I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
13,-3,-17,-5,15,-10,101,366,343,160,43,-15
40,26,-14,-33,27,6,100,459,463,255,85,12
65,56,-9,-60,36,23,100,565,612,380,151,48
113,109,-5,-110,59,52,100,687,778,528,236,82
164,163,-1,-163,82,81,100,794,947,680,319,126
186,192,6,-189,90,99,100,886,1094,816,394,169
209,232,23,-221,93,127,95,935,1192,915,451,201
219,254,35,-237,91,144,85,931,1204,943,479,214
199,247,47,-223,75,147,75,874,1163,920,470,199
163,238,75,-201,44,156,65,733,1004,808,411,184
134,210,76,-172,29,143,57,537,735,597,317,154
90,155,65,-123,13,109,51,344,474,384,205,99
28,87,59,-58,-16,72,44,181,243,192,99,46
-26,25,50,0,-38,37,37,55,63,35,18,-4
-60,-17,43,38,-51,13,31,-28,-59,-75,-49,-42
-86,-53,32,69,-59,-10,33,-82,-135,-142,-91,-60
-106,-83,22,94,-64,-30,35,-114,-176,-178,-111,-72
-106,-93,13,99,-59,-39,37,-121,-193,-201,-132,-86
-107,-99,8,103,-57,-45,41,-120,-199,-213,-142,-92
-109,-104,5,106,-57,-49,38,-124,-205,-220,-144,-90
-113,-111,2,112,-57,-54,35,-125,-211,-222,-142,-90
-111,-114,-3,113,-54,-58,35,-125,-217,-226,-139,-88
-104,-109,-5,107,-50,-56,32,-130,-223,-230,-141,-84
-105,-106,-1,106,-52,-53,30,-135,-225,-228,-139,-85
-104,-103,2,103,-53,-50,30,-139,-225,-222,-141,-82
-103,-98,5,100,-54,-47,27,-141,-229,-218,-139,-77
-103,-95,8,99,-55,-44,22,-140,-231,-214,-133,-74
-102,-91,11,97,-56,-40,19,-140,-229,-209,-128,-71
-92,-84,8,88,-49,-38,15,-140,-227,-205,-123,-66
-75,-77,-2,76,-36,-40,12,-140,-223,-201,-116,-66
-61,-71,-10,67,-25,-41,8,-141,-221,-200,-111,-70
-44,-63,-19,54,-12,-41,5,-145,-218,-199,-114,-70
-31,-61,-30,46,0,-46,5,-145,-214,-195,-115,-70
-34,-65,-31,49,-1,-48,5,-145,-217,-195,-115,-70
-38,-68,-30,53,-4,-48,5,-145,-220,-197,-119,-69
-40,-70,-30,55,-5,-50,5,-144,-223,-203,-121,-71
-43,-74,-30,58,-6,-51,9,-148,-226,-206,-119,-68
-46,-75,-30,60,-8,-52,10,-150,-230,-210,-131,-75
-46,-78,-32,62,-7,-55,10,-150,-238,-215,-145,-86
-45,-81,-36,63,-5,-58,10,-150,-241,-215,-145,-85
-45,-79,-34,63,-5,-56,10,-151,-245,-215,-145,-85
-45,-81,-36,63,-4,-58,10,-152,-249,-212,-145,-85
-46,-79,-34,63,-6,-56,10,-150,-250,-209,-145,-85
-43,-80,-37,62,-3,-58,10,-150,-250,-210,-143,-83
-50,-73,-23,62,-13,-48,10,-150,-250,-210,-139,-79
-56,-77,-21,67,-17,-49,10,-150,-250,-210,-140,-80
-49,-97,-48,73,-1,-72,10,-149,-247,-210,-140,-80
-48,-91,-43,70,-2,-67,14,-145,-241,-205,-140,-80
-46,-78,-31,62,-7,-54,22,-140,-235,-200,-140,-80
-36,-50,-14,43,-10,-32,25,-137,-231,-196,-133,-74
-33,-23,10,28,-21,-7,50,-131,-217,-194,-124,-68
-42,-27,15,34,-28,-6,74,-113,-202,-195,-115,-64
-32,-22,9,27,-20,-6,80,-105,-199,-194,-107,-57
-4,-23,-18,14,7,-20,67,-101,-202,-195,-105,-53
25,-17,-42,-4,33,-29,11,-105,-197,-194,-105,-47
30,-27,-57,-1,43,-42,-25,-129,-213,-196,-106,-45
-1,-75,-74,38,37,-74,-30,-158,-239,-200,-105,-45
-14,-84,-70,49,28,-77,-36,-168,-241,-201,-107,-46
-22,-84,-62,53,21,-72,-39,-171,-239,-200,-109,-45
-34,-90,-56,62,11,-72,-36,-175,-239,-199,-114,-44
-42,-91,-49,66,4,-70,-29,-175,-261,-220,-136,-67
-58,-101,-43,80,-8,-71,-23,-175,-271,-235,-148,-77
-56,-100,-43,78,-6,-72,-16,-175,-270,-236,-151,-75
-53,-102,-49,77,-2,-75,-9,-175,-272,-232,-152,-80
-60,-98,-38,79,-11,-68,-3,-175,-277,-239,-157,-80
-64,-95,-31,80,-16,-63,0,-178,-273,-242,-158,-84
-71,-93,-22,82,-24,-57,9,-179,-270,-247,-161,-85
-68,-88,-19,78,-25,-54,8,-182,-267,-244,-160,-85
-82,-100,-18,91,-32,-59,18,-177,-255,-237,-159,-85
-92,-103,-11,98,-40,-57,16,-184,-267,-247,-164,-86
-87,-102,-15,94,-36,-58,26,-175,-236,-227,-151,-82
-88,-91,-3,89,-42,-47,26,-191,-268,-251,-164,-81
-88,-107,-19,98,-34,-63,37,-169,-216,-215,-159,-96
-176,-160,16,168,-96,-72,290,-17,-266,-416,-327,-197
-172,-49,122,110,-147,37,463,279,-58,-346,-307,-177
258,515,258,-387,0,386,-42,547,879,773,530,362
939,1061,122,-1000,409,591,-930,420,2085,2698,1838,1160
1117,926,-190,-1020,653,368,-1311,-276,2078,3319,2321,1462
608,521,-87,-564,348,216,-1107,-1090,36,1121,1229,990
207,242,36,-225,85,139,-692,-950,-786,-265,252,412
88,95,7,-92,40,51,-263,-342,-208,-39,105,167
-7,7,14,0,-10,10,-34,-142,-205,-143,-26,43
-38,-57,-19,48,-9,-38,27,-62,-131,-137,-85,-15
-40,-64,-25,52,-7,-44,57,-39,-133,-159,-118,-42
-55,-89,-34,72,-10,-62,79,-3,-111,-150,-125,-58
-59,-88,-29,73,-14,-58,84,26,-85,-137,-116,-62
-50,-80,-30,65,-10,-55,89,36,-90,-147,-121,-64
-50,-77,-27,64,-11,-52,92,60,-43,-126,-110,-58
-45,-68,-23,57,-11,-45,94,73,-35,-131,-113,-61
-40,-66,-26,54,-7,-46,98,95,-3,-98,-108,-56
-39,-57,-18,48,-10,-38,100,117,14,-79,-100,-55
-37,-51,-15,44,-11,-33,103,150,58,-51,-84,-55
-36,-44,-8,40,-14,-26,106,184,99,-31,-72,-48
-33,-36,-4,35,-14,-20,109,229,150,10,-53,-37
-23,-18,4,20,-13,-7,112,285,216,57,-32,-28
-3,-3,0,3,-2,-2,115,356,301,120,-1,-13
27,20,-7,-23,17,6,122,436,406,198,43,9
68,66,-2,-67,34,32,131,539,534,299,98,41
104,109,5,-107,50,57,138,652,684,419,163,71
133,143,10,-138,62,76,138,780,866,567,247,113
172,187,15,-180,78,101,127,897,1034,725,339,167
212,246,34,-229,89,139,119,981,1172,847,407,203
232,280,49,-256,91,164,110,1022,1267,941,464,231
229,285,56,-257,86,170,101,1014,1268,965,479,247
225,286,61,-256,82,173,93,955,1208,934,457,244
209,286,76,-248,66,181,81,777,1027,804,405,209
146,239,93,-193,26,166,67,556,743,588,305,157
87,165,78,-126,4,121,53,364,474,377,193,115
35,104,68,-70,-17,86,45,188,239,181,84,59
0,54,54,-27,-27,53,42,63,66,35,0,2
-4,16,20,-6,-12,18,38,-26,-57,-72,-63,-36
-30,-26,4,28,-17,-11,35,-82,-132,-131,-99,-54
-50,-48,2,49,-26,-23,30,-99,-165,-163,-118,-61
-65,-67,-2,66,-32,-34,32,-101,-182,-181,-139,-69
-78,-83,-5,81,-36,-44,35,-99,-187,-179,-146,-80
-77,-86,-10,82,-33,-48,35,-101,-190,-182,-149,-81
-79,-90,-10,85,-35,-50,39,-100,-190,-187,-145,-80
-76,-85,-10,81,-32,-47,40,-99,-201,-206,-145,-79
-69,-79,-10,74,-30,-45,39,-117,-211,-212,-143,-75
-66,-76,-10,71,-27,-42,35,-127,-210,-213,-139,-75
-62,-72,-10,67,-26,-41,27,-124,-210,-217,-140,-73
-55,-65,-10,60,-22,-37,21,-126,-212,-220,-137,-69
-64,-68,-4,66,-30,-36,14,-136,-223,-219,-134,-67
-62,-64,-2,63,-30,-32,8,-143,-231,-215,-131,-64
-63,-73,-10,69,-26,-41,2,-147,-229,-216,-128,-61
-59,-73,-15,66,-22,-44,0,-150,-234,-213,-125,-59
-29,-49,-20,39,-4,-34,0,-146,-241,-210,-126,-55
-39,-59,-19,49,-10,-39,-4,-145,-240,-210,-130,-55
-45,-67,-22,56,-11,-44,-5,-145,-240,-214,-133,-54
-29,-64,-35,47,4,-49,-5,-145,-240,-215,-135,-61
-32,-65,-33,49,1,-49,-5,-144,-239,-218,-142,-79
-37,-65,-29,51,-3,-47,-5,-149,-242,-226,-147,-85
-37,-63,-26,51,-5,-45,-5,-156,-245,-225,-144,-85
-57,-77,-21,67,-18,-49,-5,-155,-244,-225,-145,-85
-72,-92,-20,82,-26,-56,-5,-155,-249,-225,-145,-85
-69,-89,-20,79,-25,-55,-2,-155,-250,-224,-145,-85
-70,-90,-20,80,-25,-55,0,-155,-250,-227,-146,-87
-70,-90,-20,80,-25,-55,0,-155,-255,-229,-152,-90
-82,-102,-20,92,-31,-61,0,-155,-255,-236,-159,-90
-87,-106,-20,97,-33,-62,0,-155,-255,-240,-156,-94
-77,-101,-24,89,-26,-62,1,-155,-255,-240,-155,-99
-75,-100,-25,88,-25,-62,5,-155,-255,-240,-155,-98
-70,-95,-25,83,-22,-60,11,-154,-252,-240,-150,-94
-70,-95,-25,83,-22,-60,14,-151,-244,-240,-150,-92
-64,-89,-25,77,-19,-57,19,-148,-236,-236,-149,-89
-60,-83,-23,72,-18,-53,23,-146,-228,-230,-145,-86
-80,-74,6,77,-43,-33,32,-141,-221,-224,-142,-84
-75,-53,22,63,-48,-15,59,-122,-213,-218,-138,-81
-54,-43,11,48,-32,-16,59,-109,-212,-213,-135,-80
-52,-47,5,49,-28,-21,40,-111,-216,-210,-131,-79
-30,-42,-12,36,-9,-27,25,-108,-215,-208,-124,-75
-13,-55,-43,34,15,-48,-6,-118,-215,-204,-117,-75
-24,-76,-52,50,15,-64,-30,-140,-215,-204,-112,-78
-25,-75,-49,50,13,-61,-28,-139,-216,-199,-103,-81
-27,-76,-49,52,11,-62,-32,-143,-221,-210,-101,-81
-27,-72,-45,50,9,-58,-34,-158,-236,-237,-120,-79
-47,-92,-45,70,-1,-68,-26,-170,-254,-253,-139,-93
-75,-118,-43,97,-15,-81,-18,-176,-256,-267,-150,-107
-77,-114,-37,95,-19,-75,-8,-174,-256,-275,-159,-115
-77,-113,-36,96,-20,-75,-6,-175,-254,-274,-161,-119
-80,-111,-31,96,-25,-71,-1,-175,-256,-283,-167,-116
-79,-107,-28,93,-26,-67,-1,-175,-254,-277,-167,-114
-93,-118,-24,106,-35,-70,5,-169,-254,-281,-171,-115
-101,-120,-20,111,-40,-70,3,-171,-263,-282,-174,-120
-94,-116,-22,105,-36,-69,12,-169,-258,-274,-172,-126
-82,-97,-15,90,-33,-56,25,-171,-265,-287,-171,-122
-79,-100,-20,90,-29,-60,29,-170,-243,-259,-154,-116
-97,-104,-7,101,-44,-55,34,-166,-262,-291,-166,-120
-76,-106,-30,91,-23,-68,22,-154,-231,-243,-146,-111
-151,-175,-24,163,-63,-99,232,18,-224,-390,-298,-227
-180,-104,76,142,-128,-14,437,354,13,-385,-347,-263
142,420,279,-281,-69,349,65,444,667,504,342,210
729,1036,306,-883,211,671,-711,98,1555,2400,1726,1073
965,1018,54,-993,456,536,-1220,-501,1669,3475,2519,1557
519,572,53,-546,233,312,-1110,-1100,-56,1347,1404,1054
141,209,69,-175,36,139,-656,-964,-895,-365,230,380
59,40,-19,-50,39,11,-244,-395,-311,-102,91,135
-17,-17,0,17,-8,-8,-29,-171,-229,-185,-37,8
-54,-65,-12,60,-21,-38,34,-80,-160,-194,-93,-58
-64,-134,-70,99,3,-102,81,-47,-126,-202,-102,-102
-62,-158,-96,111,17,-127,117,-24,-117,-208,-123,-107
-66,-111,-45,89,-10,-78,114,0,-95,-181,-125,-105
-65,-108,-43,87,-11,-75,111,14,-98,-201,-127,-113
-64,-103,-38,84,-13,-70,109,37,-66,-171,-113,-106
-65,-96,-31,81,-17,-63,104,44,-65,-186,-114,-106
-63,-97,-34,80,-14,-65,107,61,-29,-161,-104,-100
-64,-89,-26,77,-19,-57,110,74,-13,-150,-100,-98
-63,-90,-27,77,-18,-59,110,108,32,-112,-86,-93
-50,-72,-22,61,-14,-47,112,139,68,-82,-74,-90
-32,-52,-20,42,-6,-36,115,173,111,-38,-59,-83
-21,-35,-14,28,-3,-24,115,217,180,14,-29,-62
8,-3,-10,-2,9,-6,111,273,252,72,8,-46
24,18,-6,-20,14,6,110,353,353,164,43,-38
39,39,-1,-39,20,19,110,437,475,262,95,-11
76,82,5,-79,35,43,106,536,617,394,167,26
110,123,13,-116,48,68,105,642,788,558,256,75
159,177,18,-169,70,97,104,745,955,726,352,129
200,230,30,-215,84,130,92,822,1088,874,436,169
215,266,51,-241,82,159,80,855,1176,984,499,202
225,288,63,-257,81,175,70,852,1193,1010,519,221
204,289,85,-247,59,186,62,792,1149,966,503,224
165,265,100,-215,32,182,53,663,977,842,449,200
127,219,92,-173,17,155,44,476,706,615,338,149
79,165,86,-122,-4,125,40,291,446,379,208,82
17,96,79,-56,-32,87,40,141,217,169,85,12
-22,51,73,-15,-48,62,40,31,38,8,-14,-32
-38,28,66,4,-52,47,40,-50,-92,-100,-75,-59
-74,-24,50,49,-62,13,40,-97,-162,-172,-125,-91
-82,-48,33,65,-57,-7,36,-115,-198,-207,-158,-111
-84,-59,25,71,-54,-17,35,-125,-218,-229,-164,-120
-112,-92,20,102,-66,-35,35,-125,-217,-239,-167,-126
-111,-96,15,103,-63,-40,30,-125,-222,-241,-172,-125
-102,-91,11,97,-57,-40,30,-126,-234,-250,-175,-125
-96,-90,6,92,-51,-41,29,-124,-241,-252,-170,-125
-90,-85,5,87,-47,-40,22,-126,-240,-250,-165,-125
-90,-85,5,87,-47,-40,16,-129,-240,-250,-161,-121
-83,-78,5,80,-44,-36,9,-131,-240,-245,-156,-114
-73,-68,5,70,-39,-31,3,-130,-240,-245,-152,-108
-67,-57,10,62,-39,-23,-4,-133,-244,-244,-147,-101
-70,-52,18,61,-44,-17,-9,-138,-245,-239,-145,-94
-75,-57,18,66,-46,-19,-11,-142,-246,-234,-145,-88
-75,-61,14,67,-45,-23,-14,-146,-250,-230,-142,-85
-76,-64,12,70,-44,-26,-17,-150,-250,-225,-139,-85
-76,-68,9,72,-42,-29,-20,-150,-251,-220,-141,-85
-77,-71,6,73,-41,-32,-20,-151,-256,-224,-139,-85
-79,-75,4,76,-41,-35,-20,-155,-254,-235,-144,-85
-76,-75,1,75,-38,-37,-20,-154,-257,-235,-150,-88
-75,-75,0,75,-37,-37,-20,-157,-260,-235,-150,-92
-74,-75,-1,75,-36,-37,-20,-160,-259,-235,-154,-94
-69,-75,-6,73,-31,-41,-20,-160,-264,-234,-155,-99
-71,-75,-3,74,-34,-39,-16,-160,-265,-252,-158,-99
-64,-76,-12,70,-25,-44,-15,-160,-265,-262,-167,-95
-54,-86,-31,70,-11,-58,-15,-160,-265,-259,-170,-95
-58,-84,-27,71,-15,-55,-15,-160,-265,-260,-170,-95
-60,-81,-21,71,-20,-51,-15,-160,-264,-259,-170,-95
-61,-78,-17,70,-22,-47,-14,-160,-258,-260,-170,-95
-67,-75,-8,71,-29,-41,-6,-159,-255,-253,-170,-92
-66,-73,-7,70,-29,-40,2,-161,-250,-242,-165,-87
-61,-52,9,56,-35,-21,6,-154,-246,-232,-157,-84
-56,-36,19,46,-37,-8,19,-125,-237,-224,-149,-80
-37,-29,8,33,-22,-11,36,-108,-219,-225,-141,-76
-17,-25,-8,21,-4,-16,50,-112,-219,-225,-134,-73
19,-17,-36,-1,28,-26,16,-108,-223,-225,-129,-69
38,-19,-56,-9,47,-37,-40,-118,-224,-225,-130,-66
13,-56,-69,21,42,-62,-46,-143,-243,-225,-128,-63
3,-67,-70,32,37,-68,-47,-147,-252,-223,-125,-59
0,-65,-65,33,33,-65,-51,-143,-253,-215,-125,-55
0,-64,-64,32,33,-64,-43,-153,-256,-224,-132,-62
-9,-68,-60,38,26,-64,-39,-169,-261,-244,-153,-81
-30,-89,-59,60,15,-74,-34,-180,-276,-262,-168,-94
-49,-103,-54,76,3,-78,-27,-179,-280,-276,-176,-106
-62,-111,-49,86,-6,-80,-23,-180,-280,-278,-180,-107
-65,-110,-46,88,-9,-78,-17,-179,-282,-278,-179,-104
-70,-109,-39,89,-15,-74,-15,-180,-288,-287,-181,-106
-73,-111,-38,93,-18,-74,-12,-180,-281,-281,-178,-104
-78,-109,-31,94,-24,-69,-7,-176,-284,-287,-182,-106
-76,-108,-31,92,-22,-69,-9,-172,-273,-270,-177,-103
-79,-103,-24,92,-27,-63,0,-165,-275,-277,-178,-107
-77,-99,-22,88,-27,-60,-4,-165,-271,-264,-168,-103
-81,-100,-19,91,-30,-60,21,-153,-259,-261,-164,-108
