I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,-30,-54,3,40,-42,43,24,23,48,31,20
-25,-63,-37,44,6,-50,44,8,3,40,15,7
7,-59,-67,26,37,-63,39,-4,-13,24,5,-3
12,-58,-69,23,41,-63,34,-22,-30,21,-5,-14
-15,-56,-40,36,13,-48,29,-36,-44,15,-23,-41
8,-51,-59,22,34,-55,25,-29,-45,9,-20,-52
-9,-71,-63,40,27,-67,20,-22,-45,4,-11,-49
-15,-84,-69,50,27,-77,25,-17,-50,-4,-3,-51
6,-72,-77,33,42,-74,31,-14,-50,-11,4,-50
2,-66,-68,32,35,-66,30,-16,-49,-10,-6,-50
5,-60,-65,28,35,-62,30,-13,-43,-9,-25,-44
7,-52,-58,23,33,-54,29,-23,-55,-6,-36,-38
6,-47,-53,21,29,-50,31,-31,-67,-4,-33,-34
10,-38,-48,14,29,-43,28,-26,-65,-7,-28,-27
6,-36,-42,16,24,-39,26,-23,-64,-11,-24,-22
9,-31,-40,11,25,-35,22,-20,-59,-16,-19,-22
4,-29,-33,13,19,-30,20,-15,-61,-20,-16,-27
9,-26,-35,9,22,-30,17,-19,-57,-25,-12,-24
5,-19,-24,7,14,-21,13,-33,-55,-21,-10,-22
7,-22,-29,8,18,-25,32,-27,-54,-14,-4,-19
48,34,-13,-41,30,10,42,-29,-57,-9,-12,-18
-5,32,37,-13,-21,34,39,-41,-74,-1,-26,-44
-25,-29,-4,27,-10,-16,41,-24,-74,6,-14,-53
27,1,-25,-14,26,-12,40,-9,-68,13,-1,-45
26,42,16,-34,5,29,37,-26,-67,11,1,-45
20,24,4,-22,8,14,32,-42,-59,-1,-16,-40
8,-17,-25,4,17,-21,29,-40,-63,-7,-26,-40
17,-7,-24,-5,21,-15,26,-39,-80,-18,-22,-39
21,2,-19,-11,20,-9,21,-36,-80,-25,-20,-35
18,2,-17,-10,17,-7,20,-34,-75,-25,-20,-35
11,-2,-13,-4,12,-7,20,-36,-74,-25,-20,-37
12,4,-8,-8,10,-2,20,-45,-69,-25,-20,-41
30,11,-19,-20,24,-3,20,-51,-72,-25,-20,-40
9,2,-8,-5,8,-3,20,-50,-75,-25,-31,-40
3,34,30,-19,-14,32,20,-50,-75,-26,-36,-52
20,35,15,-28,2,25,20,-50,-80,-24,-34,-55
11,18,6,-15,2,11,20,-50,-80,-27,-36,-46
-9,0,10,4,-9,5,20,-50,-80,-39,-34,-45
20,6,-14,-13,17,-4,20,-50,-80,-41,-36,-37
45,35,-10,-40,27,12,19,-50,-80,-39,-32,-37
11,17,5,-14,3,11,21,-50,-81,-41,-31,-58
2,7,5,-5,-2,6,25,-50,-80,-39,-26,-61
-1,7,8,-3,-5,7,25,-51,-80,-42,-26,-59
0,2,2,-2,-1,2,25,-46,-79,-46,-46,-61
17,27,10,-22,3,19,25,-46,-75,-51,-48,-60
3,35,32,-19,-15,33,25,-62,-75,-54,-40,-59
3,16,13,-9,-6,14,21,-64,-73,-52,-37,-55
3,-6,-9,2,6,-8,20,-56,-68,-45,-30,-53
0,-5,-5,3,3,-5,20,-55,-65,-42,-24,-50
8,20,13,-14,-3,16,15,-48,-62,-37,-46,-46
-10,30,40,-10,-25,35,15,-45,-57,-33,-67,-45
5,30,25,-18,-10,28,14,-51,-56,-30,-58,-41
-2,16,18,-7,-11,17,10,-56,-58,-30,-54,-40
-9,48,58,-20,-34,53,9,-69,-69,-35,-48,-40
37,52,16,-44,10,34,22,-71,-74,-32,-41,-35
25,16,-10,-20,17,3,32,-60,-65,-38,-46,-36
12,41,28,-27,-8,34,29,-50,-59,-47,-50,-34
14,48,34,-31,-11,41,31,-40,-53,-45,-44,-29
9,32,23,-21,-7,27,30,-31,-43,-39,-38,-21
25,59,34,-42,-5,46,35,-26,-32,-14,-33,-17
35,131,97,-83,-31,114,55,-19,-17,16,-26,-22
38,148,110,-93,-36,128,30,-5,3,30,-12,-7
32,128,96,-81,-32,112,-13,-34,3,24,2,21
37,123,86,-80,-25,104,-26,-60,-10,10,-3,26
50,106,55,-78,-3,80,-31,-60,-15,5,-16,9
48,88,41,-68,3,64,-18,-59,-28,-24,-27,-4
41,56,14,-49,13,35,-2,-60,-50,-46,-34,-23
22,34,12,-29,5,23,15,-61,-46,-33,-29,-37
-22,19,41,1,-32,30,24,-58,-74,-61,-47,-59
-38,15,53,12,-46,33,16,-75,-85,-66,-42,-66
-38,11,49,13,-43,30,17,-64,-72,-64,-40,-58
-55,5,60,25,-58,32,12,-70,-85,-76,-80,-60
-46,8,54,19,-51,30,8,-38,-61,-95,-87,-48
-47,17,64,15,-56,40,24,-51,-65,-94,-87,-56
-35,34,69,1,-52,51,93,51,50,-11,-43,-53
115,84,-31,-99,73,26,90,320,344,217,124,43
727,415,-312,-571,519,51,-257,466,990,837,661,412
958,488,-470,-722,714,9,-530,76,770,677,700,539
259,116,-143,-187,201,-14,-449,-786,-576,-327,-47,103
-13,48,61,-18,-37,54,-330,-755,-702,-448,-228,-100
31,63,31,-47,-1,46,-161,-262,-231,-184,-109,-45
-48,32,80,8,-64,56,-35,-142,-155,-130,-111,-52
-21,78,99,-28,-60,88,9,-43,-59,-83,-75,-60
-43,77,119,-18,-81,97,35,-43,-76,-90,-93,-68
-29,83,111,-27,-70,97,30,-23,-45,-67,-79,-57
-29,78,107,-24,-68,93,39,-14,-45,-65,-80,-58
-28,80,108,-27,-68,94,32,-12,-33,-54,-70,-52
-22,80,102,-30,-62,91,31,0,-27,-55,-64,-49
-24,72,97,-24,-61,84,27,-3,-34,-55,-58,-46
-47,71,119,-12,-83,95,24,8,-23,-48,-51,-44
-66,58,124,3,-95,91,24,7,-28,-52,-44,-46
-36,69,105,-17,-70,87,15,18,-23,-46,-32,-44
-13,88,101,-38,-57,95,33,28,-19,-42,-18,-46
-6,93,99,-43,-53,96,47,39,-8,-34,-19,-42
-8,93,100,-43,-55,96,41,34,-1,-28,-50,-33
3,102,99,-52,-48,100,36,41,10,-20,-40,-24
2,104,102,-53,-50,103,31,70,22,-16,-31,-17
-2,95,97,-47,-50,96,25,86,38,-4,-31,-5
17,151,134,-84,-59,142,20,94,50,10,-30,5
29,167,138,-98,-55,152,42,127,78,28,-18,25
29,151,123,-90,-47,137,48,161,98,52,28,49
42,202,160,-123,-59,181,35,163,97,52,41,48
77,249,171,-163,-47,210,33,188,134,78,68,75
96,262,165,-179,-34,213,17,209,157,119,102,107
114,272,158,-193,-23,215,4,193,146,119,104,110
123,292,169,-208,-23,230,-19,183,142,124,132,117
115,278,164,-196,-25,221,-45,171,133,122,139,110
140,264,125,-202,7,194,-42,154,128,108,124,107
140,249,109,-194,15,179,-36,131,121,103,122,100
115,223,107,-169,4,165,-31,99,104,79,92,72
101,203,102,-152,-1,152,-24,66,81,44,43,49
62,164,102,-113,-20,133,-21,42,49,26,16,23
43,135,92,-89,-25,113,-20,20,21,9,-5,-8
21,125,104,-74,-42,114,-20,-3,-14,-18,-28,-31
-9,115,124,-53,-67,119,-20,-30,-41,-43,-45,-51
-13,107,121,-47,-67,114,-20,-41,-50,-51,-49,-59
4,103,99,-53,-48,100,-20,-43,-54,-59,-59,-60
-6,96,102,-45,-54,98,-22,-56,-63,-79,-77,-71
-33,91,124,-30,-79,107,-25,-64,-78,-82,-82,-80
-5,93,98,-44,-52,95,-25,-65,-81,-78,-87,-79
2,96,94,-49,-47,95,-25,-65,-79,-75,-92,-82
-12,96,109,-42,-61,102,-25,-65,-81,-72,-94,-84
-13,101,114,-45,-63,107,-25,-65,-79,-67,-91,-86
-16,100,117,-43,-67,108,-30,-66,-81,-66,-86,-81
-24,103,127,-40,-76,115,-30,-70,-88,-79,-84,-79
-29,128,157,-50,-94,143,-30,-70,-87,-79,-79,-90
-18,129,147,-56,-83,138,-30,-72,-84,-71,-76,-79
-11,119,130,-54,-71,124,-25,-75,-85,-68,-72,-64
-7,132,139,-62,-73,135,-40,-75,-85,-61,-70,-60
-29,131,160,-51,-95,145,-46,-72,-85,-56,-70,-61
-42,125,167,-42,-105,146,-38,-70,-86,-67,-66,-57
-17,146,163,-65,-90,154,-38,-70,-91,-71,-64,-55
-9,158,167,-75,-89,162,-31,-70,-95,-66,-65,-54
-18,144,162,-64,-90,153,-30,-70,-94,-65,-70,-53
-24,144,168,-60,-96,156,-45,-71,-97,-60,-70,-73
-21,130,151,-55,-86,141,-51,-77,-101,-60,-71,-77
-17,136,153,-60,-85,144,-49,-84,-99,-65,-76,-73
-14,163,177,-75,-96,170,-50,-89,-104,-68,-74,-71
-8,142,150,-67,-79,146,-50,-90,-105,-72,-78,-69
-10,140,150,-65,-80,145,-50,-90,-105,-76,-80,-72
-13,143,156,-65,-85,149,-50,-90,-105,-79,-80,-77
-17,129,146,-56,-82,137,-50,-89,-105,-83,-80,-86
-20,128,148,-55,-84,138,-50,-91,-105,-85,-80,-87
-22,117,139,-47,-81,128,-50,-95,-95,-80,-86,-84
-25,118,143,-47,-85,130,-50,-95,-112,-80,-85,-81
-25,127,152,-51,-89,139,-50,-95,-132,-79,-86,-79
-24,121,145,-49,-85,133,-50,-95,-129,-84,-81,-74
-19,125,144,-53,-82,134,-50,-95,-130,-92,-80,-77
-1,133,135,-66,-68,134,-50,-91,-130,-89,-79,-91
-14,126,140,-56,-77,133,-50,-90,-130,-86,-72,-89
-55,118,173,-32,-114,145,-50,-90,-130,-84,-83,-86
-60,113,173,-27,-117,143,-55,-90,-130,-79,-86,-83
-66,100,166,-17,-116,132,-55,-90,-130,-82,-84,-80
-47,117,164,-35,-106,140,-56,-90,-130,-85,-86,-79
-19,139,157,-60,-88,148,-60,-95,-130,-85,-85,-75
-32,123,155,-45,-94,138,-60,-96,-130,-97,-84,-75
-34,114,148,-40,-91,131,-57,-91,-134,-100,-80,-72
-41,104,145,-32,-93,124,-55,-90,-135,-94,-80,-70
-14,126,140,-56,-77,133,-55,-85,-135,-93,-80,-70
23,157,134,-91,-56,146,-55,-85,-135,-86,-80,-74
4,147,144,-76,-70,145,-55,-90,-135,-85,-80,-80
-1,144,144,-72,-73,144,-56,-90,-132,-89,-76,-80
0,139,139,-69,-70,138,-59,-90,-130,-90,-74,-80
-6,130,136,-63,-71,133,-60,-89,-126,-90,-73,-80
11,139,128,-75,-59,133,-60,-91,-125,-90,-68,-80
-7,145,152,-69,-80,148,-58,-89,-120,-90,-74,-80
-24,138,163,-57,-93,150,-51,-92,-121,-88,-86,-76
-25,136,161,-56,-93,148,-46,-100,-130,-81,-82,-69
-41,127,168,-44,-104,147,-41,-98,-122,-76,-77,-63
-21,149,169,-64,-95,159,-33,-92,-114,-70,-73,-56
13,188,175,-101,-82,182,-33,-71,-107,-61,-70,-49
21,199,178,-111,-79,188,-30,-56,-102,-48,-65,-44
29,244,215,-136,-94,229,-61,-72,-96,-37,-61,-38
32,261,229,-146,-99,245,-102,-91,-92,-36,-49,-35
47,235,188,-141,-70,211,-100,-89,-84,-33,-42,-29
68,236,168,-152,-50,202,-98,-92,-78,-39,-46,-27
33,187,154,-110,-61,170,-96,-88,-107,-45,-42,-32
22,172,150,-97,-64,160,-93,-97,-125,-64,-58,-52
17,164,147,-91,-65,155,-87,-108,-116,-89,-80,-75
-31,107,139,-38,-85,123,-66,-105,-139,-100,-109,-89
-22,119,140,-49,-81,129,-60,-104,-139,-90,-116,-95
-34,96,129,-32,-82,113,-47,-90,-129,-91,-114,-101
-45,114,158,-35,-102,136,-44,-102,-133,-85,-115,-100
-37,134,172,-49,-105,153,-36,-75,-111,-76,-105,-98
-72,122,193,-25,-133,157,-5,-97,-136,-85,-118,-105
-47,156,203,-55,-125,179,33,19,-21,-6,-70,-73
144,238,94,-191,25,166,35,337,373,322,167,65
747,578,-169,-662,458,204,-294,502,1065,974,731,453
870,590,-280,-730,575,155,-594,-54,620,642,657,493
176,208,32,-192,72,120,-538,-905,-754,-410,-122,25
-48,111,159,-32,-104,135,-391,-696,-696,-430,-259,-120
6,133,126,-70,-60,129,-187,-246,-263,-180,-132,-78
-41,149,190,-55,-115,169,-93,-171,-231,-138,-133,-87
-6,154,159,-74,-83,156,-61,-81,-135,-81,-100,-74
-19,144,163,-63,-91,153,-25,-89,-159,-99,-108,-84
-17,171,188,-77,-103,179,-27,-67,-125,-78,-85,-77
5,185,180,-95,-88,182,-17,-68,-131,-84,-87,-82
18,185,168,-102,-76,176,-18,-60,-106,-74,-85,-76
12,187,174,-100,-81,180,-12,-52,-92,-71,-82,-74
16,190,175,-103,-80,182,-9,-58,-92,-61,-81,-72
36,190,154,-113,-59,172,-23,-52,-80,-48,-79,-67
26,185,160,-106,-68,172,-37,-50,-81,-46,-78,-66
-9,180,189,-86,-100,184,-34,-36,-70,-39,-68,-63
-27,171,198,-73,-113,184,-30,-28,-69,-39,-63,-59
-31,167,198,-68,-115,182,-27,-17,-58,-32,-55,-54
-43,158,201,-58,-122,180,-22,0,-51,-31,-49,-50
-52,156,208,-52,-130,182,-20,10,-43,-25,-44,-45
-8,187,195,-90,-101,190,-15,26,-36,-15,-36,-41
-1,208,209,-104,-105,208,-15,44,-26,-5,-27,-35
-36,204,240,-85,-138,222,-13,63,-14,5,-18,-19
-16,217,233,-101,-125,225,-10,79,2,18,-8,-8
31,266,236,-149,-103,251,-9,93,30,36,14,13
47,277,230,-162,-92,254,-14,124,54,63,42,35
82,304,221,-193,-70,262,-29,141,76,88,57,55
131,346,215,-239,-42,280,-47,151,103,103,70,89
145,350,205,-247,-31,277,-56,149,114,121,99,99
166,365,199,-266,-17,282,-64,137,105,124,110,105
174,358,184,-266,-5,271,-81,124,96,112,102,103
178,345,167,-262,5,256,-81,98,87,105,96,87
136,299,163,-218,-13,231,-80,77,78,95,93,83
109,275,166,-193,-29,220,-79,48,68,86,72,60
90,254,164,-172,-38,209,-74,18,46,68,28,28
50,215,165,-133,-58,190,-76,-3,18,40,2,-6
63,226,164,-145,-51,195,-73,-31,-12,12,-36,-37
14,172,158,-93,-72,165,-70,-50,-31,-7,-57,-44
-3,149,152,-73,-78,150,-67,-61,-56,-34,-57,-62
28,176,147,-102,-60,161,-64,-83,-92,-57,-83,-72
11,152,141,-82,-65,146,-61,-87,-101,-60,-91,-70
11,147,136,-80,-63,142,-60,-84,-99,-63,-90,-85
4,143,139,-74,-68,141,-60,-85,-101,-66,-93,-85
-8,138,146,-65,-77,142,-60,-86,-99,-70,-98,-85
-10,134,144,-63,-77,139,-59,-84,-102,-72,-100,-84
-16,130,146,-57,-81,138,-62,-89,-114,-81,-103,-88
-25,141,166,-58,-95,153,-74,-103,-116,-99,-114,-97
-38,133,171,-48,-105,152,-70,-96,-115,-93,-107,-91
-38,131,169,-47,-103,150,-61,-84,-113,-84,-99,-87
-12,158,170,-73,-91,164,-57,-78,-109,-78,-95,-82
-12,158,170,-73,-91,164,-47,-79,-110,-72,-90,-78
-12,157,170,-73,-92,163,-48,-81,-107,-68,-88,-72
14,178,165,-96,-76,171,-56,-79,-102,-61,-83,-75
15,176,160,-96,-73,167,-54,-80,-99,-56,-81,-86
15,170,155,-93,-70,162,-51,-80,-96,-55,-76,-81
12,164,152,-88,-70,158,-49,-80,-91,-55,-75,-78
15,159,144,-87,-65,151,-45,-80,-91,-55,-75,-75
3,154,151,-79,-75,152,-46,-80,-95,-55,-75,-70
-10,160,169,-75,-90,164,-58,-80,-97,-55,-75,-68
6,171,166,-89,-80,168,-63,-80,-101,-56,-76,-64
9,168,159,-89,-75,164,-60,-81,-103,-60,-93,-66
9,165,155,-87,-73,160,-60,-85,-111,-62,-95,-64
16,163,147,-89,-66,154,-60,-89,-114,-65,-94,-67
12,160,148,-86,-68,154,-59,-94,-108,-68,-89,-77
-10,154,165,-72,-88,159,-61,-101,-122,-70,-92,-84
5,172,167,-89,-81,169,-65,-105,-132,-82,-115,-91
17,181,164,-100,-74,172,-65,-105,-127,-84,-100,-87
5,170,165,-88,-80,168,-64,-110,-121,-76,-86,-80
10,170,160,-90,-75,164,-61,-110,-123,-74,-97,-79
3,163,160,-83,-79,161,-59,-106,-139,-68,-114,-71
1,160,159,-81,-79,159,-62,-104,-141,-66,-116,-72
-1,154,155,-77,-78,154,-65,-101,-139,-69,-110,-82
-10,143,153,-67,-82,148,-65,-98,-141,-72,-109,-80
0,148,149,-74,-75,148,-65,-95,-139,-75,-104,-79
5,153,148,-79,-72,150,-65,-95,-142,-77,-107,-80
-5,137,143,-67,-74,140,-65,-95,-145,-80,-110,-80
-9,139,148,-65,-79,144,-62,-94,-145,-83,-112,-80
-3,157,160,-78,-81,158,-59,-96,-145,-86,-115,-80
-24,132,156,-54,-90,143,-56,-94,-145,-90,-118,-80
-27,136,163,-54,-96,149,-53,-99,-145,-90,-121,-80
0,172,172,-86,-86,172,-50,-106,-141,-86,-116,-80
-15,153,168,-69,-91,160,-51,-105,-135,-83,-110,-80
-11,141,152,-65,-81,146,-56,-104,-130,-80,-105,-80
-15,137,152,-61,-84,144,-54,-100,-124,-77,-99,-80
-19,128,147,-54,-83,137,-58,-100,-119,-75,-93,-80
-1,124,125,-62,-63,124,-60,-97,-114,-73,-91,-80
-41,114,155,-37,-98,134,-60,-95,-110,-68,-100,-80
-33,136,169,-52,-101,152,-63,-95,-110,-62,-106,-80
-15,148,162,-67,-89,155,-66,-91,-107,-59,-105,-76
-24,143,167,-60,-96,155,-69,-89,-104,-53,-105,-75
-16,148,164,-66,-90,156,-72,-90,-105,-50,-105,-74
-24,142,166,-59,-96,154,-75,-95,-101,-57,-104,-71
-13,149,162,-68,-88,156,-75,-93,-94,-65,-107,-69
-38,122,159,-42,-99,140,-65,-87,-88,-65,-106,-72
-43,118,161,-37,-102,139,-60,-80,-81,-65,-97,-74
-18,142,160,-62,-89,150,-52,-76,-74,-66,-91,-67
-18,142,160,-62,-89,151,-46,-62,-68,-43,-84,-57
19,201,182,-110,-82,191,-37,-45,-64,-15,-77,-51
28,221,192,-124,-83,206,-31,-37,-61,-15,-71,-42
20,211,191,-116,-86,201,-80,-48,-58,-15,-73,-37
23,221,198,-123,-87,209,-109,-75,-53,-15,-75,-34
44,218,173,-131,-65,195,-96,-76,-50,-15,-75,-33
48,198,149,-123,-51,173,-94,-75,-53,-15,-80,-30
24,150,126,-87,-52,138,-87,-74,-74,-50,-79,-29
26,146,120,-86,-48,132,-81,-76,-92,-65,-83,-57
-7,132,139,-62,-74,135,-68,-73,-86,-62,-90,-76
-55,89,144,-17,-100,116,-51,-79,-100,-94,-106,-83
-48,80,128,-16,-88,104,-46,-74,-102,-92,-118,-93
-45,84,128,-20,-87,106,-35,-75,-116,-97,-130,-105
-35,85,120,-25,-78,102,-33,-74,-92,-74,-116,-94
-54,72,126,-10,-90,99,-23,-64,-89,-80,-120,-99
-81,103,184,-12,-133,143,-7,-64,-67,-69,-115,-92
-40,108,148,-34,-94,128,64,140,113,38,-40,-52
290,276,-14,-283,152,131,-8,459,626,473,288,144
933,590,-343,-761,638,123,-406,524,1197,959,758,524
729,395,-335,-562,532,30,-592,-282,228,243,369,360
94,107,14,-101,40,60,-488,-942,-841,-534,-256,-68
60,129,69,-94,-5,99,-329,-496,-439,-323,-206,-97
-14,113,127,-49,-71,119,-139,-182,-183,-156,-142,-78
-45,114,159,-35,-103,136,-57,-105,-116,-105,-126,-76
3,112,109,-58,-53,111,-17,-33,-44,-88,-109,-69
-26,106,131,-40,-79,118,-8,-40,-46,-89,-118,-71
-16,108,124,-46,-71,116,-12,-2,-15,-72,-103,-62
-49,100,149,-26,-99,124,-8,-8,-35,-76,-109,-63
-56,101,157,-22,-107,129,-11,15,-13,-60,-98,-55
-36,107,143,-36,-89,124,-11,17,-21,-61,-98,-56
-24,117,142,-46,-84,129,5,30,-11,-53,-91,-54
-28,109,137,-41,-83,123,28,30,-8,-56,-87,-55
-38,108,146,-35,-92,127,19,28,-3,-52,-83,-55
-52,104,156,-26,-104,129,15,53,5,-49,-78,-55
-55,98,154,-22,-104,126,10,55,7,-50,-76,-50
-36,114,150,-39,-94,132,3,54,16,-46,-74,-43
-26,121,146,-48,-86,133,2,57,24,-44,-73,-39
-21,120,141,-50,-81,130,7,69,42,-41,-69,-32
-4,123,127,-60,-66,125,13,88,50,-39,-71,-28
-19,132,151,-57,-86,142,18,99,70,-25,-60,-21
-10,159,168,-75,-89,163,25,121,99,-12,-35,-9
5,155,150,-80,-73,152,21,156,112,10,-20,12
10,185,175,-98,-83,180,12,174,140,39,7,32
51,248,197,-150,-73,222,6,188,158,59,30,44
49,239,190,-144,-71,215,-2,212,180,83,52,80
