I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
365,-129,-493,-118,429,-311,-572,-584,-249,-227,-32,167
18,-160,-178,71,98,-169,-515,-826,-683,-469,-199,53
-80,-196,-116,138,18,-156,-323,-448,-372,-335,-154,33
-123,-187,-64,155,-29,-126,-165,-228,-199,-270,-126,30
-156,-231,-75,194,-40,-153,-43,-94,-70,-200,-76,39
-124,-284,-159,204,18,-221,12,-88,-36,-199,-87,52
-95,-226,-131,161,18,-178,37,-86,-30,-177,-75,33
-123,-248,-124,186,1,-186,-16,-43,-49,-171,-88,49
-182,-306,-124,244,-29,-215,-35,-8,-31,-209,-140,36
-192,-273,-82,232,-55,-177,33,-44,-4,-154,-93,28
-176,-228,-53,202,-61,-140,47,-82,-48,-145,-68,44
-136,-213,-77,175,-30,-145,0,18,-14,-154,-75,62
-171,-282,-111,227,-30,-197,8,14,5,-148,-96,31
-238,-300,-62,269,-88,-181,-18,-43,-26,-190,-126,-32
-198,-282,-84,240,-56,-183,-3,8,6,-178,-107,4
-170,-216,-46,193,-62,-131,65,0,-6,-177,-111,14
-188,-249,-61,219,-63,-155,52,-12,-27,-177,-111,44
-189,-274,-85,231,-52,-179,48,8,-6,-136,-81,58
-170,-215,-45,193,-62,-130,41,6,20,-138,-83,41
-163,-323,-160,243,-1,-241,33,33,26,-136,-87,50
-190,-258,-69,224,-60,-163,27,42,32,-127,-82,43
-182,-194,-13,188,-84,-103,14,80,70,-115,-63,66
-141,-180,-38,161,-51,-109,10,27,63,-91,-43,79
-113,-140,-28,127,-42,-84,-5,17,90,-84,-32,103
-138,-188,-49,163,-44,-118,-23,84,93,-66,-18,97
-111,-77,34,94,-72,-22,-77,-12,65,-21,20,133
-116,-102,14,109,-65,-43,-101,-6,84,24,59,166
-98,-145,-47,122,-26,-96,-72,0,103,18,53,141
-84,-117,-33,101,-25,-75,-41,-75,78,-43,10,113
-140,-182,-42,161,-49,-111,-12,-19,47,-52,-22,80
-94,-179,-85,136,-4,-132,-40,-10,46,-49,0,78
-159,-229,-70,194,-44,-149,-51,-60,3,-118,-49,69
-207,-240,-33,223,-86,-136,-62,-88,-41,-164,-129,75
-189,-217,-28,203,-80,-122,-53,-84,-48,-160,-122,70
-151,-202,-51,177,-50,-126,-14,-55,-39,-140,-108,62
-139,-247,-108,194,-16,-177,-23,-58,-45,-134,-97,31
-136,-251,-115,193,-10,-182,24,-34,-20,-122,-108,9
-92,-220,-129,156,19,-174,12,-77,-32,-137,-128,54
-160,-254,-94,207,-33,-174,-33,-87,-64,-146,-118,47
-162,-221,-59,192,-52,-140,-16,-33,-16,-111,-105,29
-154,-231,-77,193,-38,-154,-13,-56,-36,-133,-101,29
-176,-224,-48,200,-64,-136,-12,-29,-50,-131,-87,7
-170,-232,-62,201,-54,-146,-31,-28,-27,-110,-65,19
-162,-225,-63,193,-49,-144,0,-35,-10,-118,-66,51
-160,-257,-97,209,-31,-177,-2,-29,19,-97,-83,38
-145,-250,-106,198,-19,-178,-42,-60,9,-97,-86,31
-143,-239,-97,191,-23,-168,-17,-42,6,-85,-57,56
-95,-222,-127,159,16,-174,27,-16,10,-75,-49,47
-139,-255,-116,197,-11,-185,27,-42,8,-109,-83,37
-200,-311,-111,256,-45,-210,10,-39,8,-78,-88,22
-127,-233,-107,180,-10,-170,35,-29,-14,-106,-84,25
-191,-283,-92,238,-49,-188,-6,-74,-36,-139,-79,55
-158,-245,-87,201,-35,-166,-15,-86,-34,-81,-60,57
-148,-271,-123,210,-12,-197,20,-61,-21,-107,-91,59
-182,-263,-81,223,-51,-171,11,-57,-27,-121,-110,35
-128,-205,-77,167,-25,-141,4,-25,-32,-106,-95,36
-136,-267,-131,202,-2,-199,8,-17,-16,-104,-91,53
-157,-290,-133,224,-12,-211,-13,-28,-15,-100,-87,22
-146,-268,-121,207,-12,-194,-35,-3,-23,-97,-65,16
-100,-220,-120,161,10,-169,34,-64,-46,-86,-60,10
-139,-262,-124,201,-7,-193,47,-60,-22,-86,-67,35
-132,-172,-40,152,-46,-105,36,18,52,-71,-52,87
-160,-182,-22,171,-68,-101,41,3,63,-59,-39,86
-169,-208,-39,189,-65,-123,32,-5,51,-62,-40,74
-120,-187,-67,154,-27,-127,34,9,46,-52,-38,67
-99,-229,-129,164,15,-179,27,-32,18,-61,-44,53
-78,-220,-142,149,33,-181,29,-26,14,-92,-83,47
-99,-270,-170,185,36,-219,16,-19,4,-90,-94,32
-142,-287,-145,215,2,-216,20,-40,-4,-71,-78,16
-138,-244,-106,191,-16,-175,1,-51,-27,-76,-75,24
-82,-201,-119,141,19,-160,17,-54,-35,-91,-88,6
-144,-271,-126,208,-9,-198,18,16,-1,-79,-72,17
-149,-198,-49,174,-50,-124,14,-39,-28,-82,-76,51
-145,-262,-117,204,-14,-189,74,-91,-35,-105,-100,35
-138,-329,-190,234,26,-259,65,-23,-4,-82,-78,36
-158,-245,-87,201,-35,-166,46,-15,-6,-86,-87,23
-183,-240,-57,211,-63,-148,59,-15,4,-77,-79,-7
-228,-191,38,209,-133,-76,160,134,95,-17,-62,-27
-132,-255,-123,194,-4,-189,257,603,628,260,104,55
398,-52,-451,-173,425,-251,99,683,1037,558,344,253
362,-35,-397,-163,380,-216,-295,-182,181,122,112,221
-14,-177,-163,96,75,-170,-447,-720,-639,-362,-181,73
-73,-84,-11,79,-31,-47,-266,-505,-465,-288,-167,36
-139,-162,-23,151,-58,-93,-134,-276,-234,-196,-139,16
-137,-221,-84,179,-26,-152,-11,-115,-112,-139,-95,8
-136,-205,-69,171,-33,-137,43,-51,-54,-105,-55,-6
-123,-179,-56,151,-33,-117,36,-13,-32,-93,-56,13
-141,-205,-63,173,-39,-134,51,28,-6,-95,-80,4
-153,-193,-41,173,-56,-117,31,5,-20,-99,-73,-14
-77,-171,-95,124,9,-133,69,12,-19,-85,-82,-18
-115,-222,-107,169,-4,-165,90,40,-12,-87,-100,-43
-126,-207,-81,167,-22,-144,72,64,2,-75,-83,-29
-30,-170,-140,101,55,-155,77,60,1,-75,-75,-24
-89,-163,-74,126,-8,-118,66,9,-6,-64,-74,-20
-169,-197,-27,183,-71,-112,68,35,-15,-63,-91,1
-138,-227,-90,183,-24,-158,90,64,-1,-69,-74,7
-146,-220,-73,183,-36,-146,105,20,9,-63,-63,31
-153,-195,-42,174,-55,-119,94,36,-28,-89,-98,10
-63,-152,-89,108,13,-120,70,85,3,-63,-93,-29
-101,-116,-16,109,-42,-66,66,71,38,-47,-82,-23
-160,-97,62,128,-111,-17,80,49,28,-53,-89,-28
-67,-61,6,64,-36,-27,60,81,53,-11,-68,1
-98,-4,94,51,-96,45,35,82,37,-1,-34,29
-102,-5,97,54,-100,45,23,78,55,41,26,62
-74,17,91,28,-83,54,-29,19,52,77,63,94
-64,105,168,-21,-116,136,-52,-13,39,71,45,77
-52,91,143,-20,-98,116,-40,24,54,64,63,101
-80,67,147,6,-114,107,-55,-27,36,67,89,103
-36,63,99,-14,-68,81,-52,-13,73,84,68,74
-39,30,68,4,-54,49,0,10,59,55,25,45
-63,1,64,30,-63,32,28,-36,12,12,-11,19
-49,21,70,14,-60,46,18,-60,0,0,-24,21
-85,9,95,38,-90,52,17,-47,-31,4,-42,14
-86,-19,67,52,-76,24,21,-48,-52,-20,-45,14
-67,-57,11,62,-39,-23,2,-68,-49,-51,-72,-30
-103,-124,-21,113,-41,-72,-25,-51,-51,-58,-84,-45
-65,-17,48,41,-57,16,10,-34,-46,-61,-62,-23
-62,-3,59,32,-61,28,23,-57,-65,-61,-93,-58
-96,-75,21,85,-58,-27,-7,-55,-78,-55,-84,-49
-130,-47,83,88,-106,18,10,-43,-66,-41,-71,-39
-106,-97,9,102,-57,-44,50,-46,-58,7,-80,-55
-61,-117,-55,89,-3,-86,56,-18,-23,28,-62,-31
-120,-48,72,84,-96,12,25,-43,-33,14,-56,-11
-67,-28,39,47,-53,5,10,-52,-35,43,-47,-37
-118,-130,-12,124,-53,-71,11,-30,-6,53,-38,-41
-121,-120,0,121,-60,-60,33,-21,-23,45,-36,-20
-45,-83,-38,64,-3,-60,47,-11,-4,45,-28,-18
-121,-143,-22,132,-49,-82,54,36,35,69,-27,-20
-74,-73,1,74,-37,-36,47,17,9,56,-53,-36
-93,-90,3,91,-48,-43,0,-58,-44,22,-50,-28
-141,-89,52,114,-96,-18,-15,16,-61,73,-39,-23
-71,-19,52,45,-61,17,3,18,-54,89,-31,-20
-32,-88,-56,60,12,-72,35,-53,-48,78,-25,-8
-47,-125,-78,87,16,-102,46,-45,-45,70,-26,-21
-83,-99,-16,91,-33,-57,13,1,-42,70,-16,-30
-113,-107,6,110,-59,-50,-15,16,-40,72,-55,-56
-108,-147,-39,127,-34,-93,2,9,-36,45,-57,-51
-119,-125,-6,122,-56,-65,37,9,-35,60,-33,-27
-134,-106,28,119,-81,-39,18,-45,-39,59,-45,-40
-65,-61,4,63,-35,-28,7,-28,-40,84,-6,-21
-67,5,72,31,-69,38,37,1,-35,127,30,-2
-32,2,34,15,-33,18,42,-38,-34,113,14,-7
-40,-34,6,37,-22,-14,11,-26,-29,102,-17,-26
-107,-108,-1,108,-53,-54,-31,-21,-39,100,-43,-58
-56,-160,-103,108,24,-131,-23,-76,-84,72,-50,-83
-76,-190,-114,133,19,-152,-7,-58,-66,68,-75,-95
-86,-160,-73,123,-7,-116,-23,-30,-54,70,-88,-78
-106,-126,-20,116,-43,-72,-49,-69,-103,59,-73,-81
-48,-122,-74,85,14,-98,-46,-76,-107,95,-66,-106
-45,-161,-116,103,35,-138,12,-43,-77,100,-67,-108
-162,-178,-15,170,-73,-96,17,-51,-75,77,-52,-109
-99,-110,-11,105,-43,-61,-19,-57,-109,71,-63,-112
-63,-124,-61,94,0,-93,9,47,-57,95,-94,-113
-112,-113,-1,113,-55,-57,28,11,-55,61,-95,-116
-171,-162,9,167,-90,-76,75,-31,-102,44,-101,-120
-169,-186,-17,177,-76,-101,242,237,92,168,-33,-104
69,-80,-148,6,109,-113,303,638,715,533,232,47
469,84,-385,-276,427,-150,-48,441,875,710,406,248
365,74,-291,-220,328,-108,-453,-408,-125,156,80,119
23,-81,-103,29,63,-92,-470,-651,-679,-221,-194,-87
5,20,15,-12,-5,18,-274,-390,-412,-67,-94,-60
-43,-35,8,39,-25,-13,-95,-214,-230,39,-60,-55
-24,-73,-48,48,12,-60,-26,-40,-100,81,-57,-75
-24,-54,-31,39,4,-42,2,-37,-84,110,-45,-90
-49,-132,-83,91,17,-108,4,-28,-78,129,-41,-79
-36,-44,-8,40,-14,-26,27,9,-50,139,-15,-47
-31,-57,-26,44,-3,-41,82,-8,-77,139,-47,-94
29,4,-24,-16,26,-10,87,1,-59,144,-16,-64
19,5,-14,-12,16,-4,82,61,-40,145,1,-48
-53,-122,-69,88,9,-95,82,93,-49,123,-9,-83
-32,-37,-5,35,-14,-21,77,23,-64,134,17,-56
14,-1,-15,-6,14,-8,57,21,-79,159,-31,-87
-44,-1,43,22,-43,21,96,71,-66,160,-28,-82
-17,30,47,-7,-32,39,85,58,-67,154,-32,-90
-4,-18,-15,11,5,-16,23,50,-50,142,-44,-118
-21,-9,13,15,-17,2,78,91,-31,171,6,-83
-26,38,64,-6,-45,50,82,105,-37,170,8,-81
-59,36,95,11,-77,65,42,84,-30,150,-13,-80
-8,74,82,-33,-45,77,82,99,-33,188,-2,-64
14,67,52,-41,-19,59,87,106,-23,220,35,-37
-17,54,71,-18,-44,62,81,108,10,241,72,-23
78,133,55,-106,11,94,66,111,41,263,100,-10
77,146,70,-112,3,108,16,100,39,287,109,24
39,174,135,-107,-48,154,18,83,41,301,129,60
148,219,71,-184,38,145,23,74,38,306,151,73
86,212,125,-149,-19,168,17,49,42,323,143,74
71,181,110,-126,-19,145,-2,69,33,321,132,52
119,120,0,-119,59,60,28,104,9,288,109,9
52,115,63,-84,-6,89,58,28,-15,240,60,-13
62,96,34,-79,14,65,53,19,-57,228,53,-30
72,98,26,-85,23,62,91,5,-78,201,21,-64
55,93,38,-74,8,66,82,-41,-117,188,-5,-92
65,19,-46,-42,55,-13,71,6,-95,222,40,-68
17,-3,-21,-7,19,-12,77,32,-60,207,41,-53
54,38,-17,-46,35,10,89,34,-87,183,20,-70
90,68,-22,-79,56,23,104,-2,-103,209,26,-75
50,36,-14,-43,32,11,97,44,-75,245,38,-76
61,22,-39,-41,50,-9,102,44,-57,244,29,-80
56,50,-6,-53,31,21,98,-4,-100,230,42,-83
147,129,-17,-138,82,56,102,51,-111,247,61,-55
121,107,-14,-114,67,47,103,5,-120,265,47,-47
86,62,-24,-74,55,19,111,44,-59,272,42,-34
140,99,-41,-119,90,29,105,67,-25,269,64,-42
73,114,41,-94,16,78,91,17,-74,262,78,-58
141,140,-2,-140,71,69,89,88,-34,286,74,-27
104,126,23,-115,40,75,79,44,-47,260,75,-57
55,113,58,-84,-2,85,84,44,-74,250,75,-76
153,93,-60,-122,106,16,86,90,-68,284,75,-80
136,113,-24,-124,80,44,84,31,-70,277,70,-77
130,135,6,-133,62,70,85,55,-76,277,67,-75
123,147,24,-135,49,85,87,68,-88,272,62,-103
90,150,60,-120,15,105,91,21,-82,271,56,-107
67,113,46,-91,11,79,89,22,-103,267,49,-110
87,162,75,-125,6,119,74,34,-83,265,43,-105
72,168,97,-120,-13,132,54,37,-60,261,36,-101
41,161,120,-101,-40,140,57,22,-89,259,30,-99
73,183,110,-129,-18,146,59,19,-87,266,45,-85
107,212,106,-160,0,159,80,75,-76,272,52,-81
65,205,139,-135,-37,172,87,85,-35,294,71,-52
128,166,38,-147,44,102,43,83,-29,265,56,-64
209,204,-5,-207,107,99,18,88,-95,246,6,-124
152,170,18,-161,67,94,17,27,-109,262,16,-114
177,183,6,-180,85,94,49,26,-86,268,55,-65
161,168,7,-165,77,87,45,21,-105,242,33,-91
168,118,-49,-143,108,35,47,29,-103,226,14,-150
124,174,49,-150,37,111,59,59,-84,274,69,-142
76,186,110,-131,-18,148,19,-13,-124,261,64,-131
119,150,31,-135,44,90,68,28,-110,257,63,-125
92,154,62,-123,15,108,107,58,-96,277,76,-115
146,183,37,-165,54,110,62,33,-104,247,40,-104
170,134,-37,-152,103,48,65,73,-92,225,20,-112
20,90,69,-55,-25,79,81,28,-131,184,-25,-149
-9,78,87,-35,-48,82,214,169,-59,208,-23,-184
228,112,-116,-170,171,-2,392,641,493,540,196,-85
587,271,-316,-429,451,-22,79,643,909,858,463,153
674,346,-327,-510,501,9,-400,-176,115,467,279,160
308,203,-105,-255,206,48,-447,-679,-669,-1,-36,-19
177,187,10,-182,84,98,-265,-407,-486,80,-5,-98
246,258,12,-252,117,134,-55,-130,-240,200,61,-99
201,200,0,-201,100,100,34,-42,-151,239,74,-89
158,144,-14,-151,86,64,60,37,-129,262,77,-74
101,141,40,-121,31,90,101,45,-136,262,68,-77
112,118,6,-115,53,61,90,75,-121,267,71,-124
118,116,-2,-117,59,57,99,121,-119,263,62,-130
137,171,33,-154,52,102,92,109,-102,282,70,-120
125,157,32,-141,46,95,97,105,-96,287,74,-121
100,90,-11,-95,55,39,103,96,-90,281,69,-110
113,78,-34,-95,73,22,76,84,-89,284,62,-101
117,170,53,-144,32,111,119,72,-87,272,72,-95
