I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-161,-92,69,126,-115,-11,97,31,45,43,54,-61
-136,-61,75,99,-106,7,94,30,39,45,54,-55
-93,-45,49,69,-71,2,96,26,40,45,49,-54
-74,-35,39,54,-56,3,91,25,42,45,50,-42
-156,-47,109,101,-133,31,86,25,45,45,50,-57
-168,-91,78,129,-123,-6,82,20,45,45,50,-76
-151,-79,72,115,-112,-3,77,20,44,40,50,-66
-174,-65,109,119,-141,22,74,20,46,41,50,-63
-179,-69,110,124,-144,20,67,20,44,39,49,-56
-151,-39,112,95,-131,36,66,20,46,40,51,-51
-163,-46,118,104,-140,36,64,21,45,40,53,-47
-201,-94,107,147,-154,6,66,20,45,34,58,-39
-126,-43,84,84,-105,20,64,21,70,54,59,-33
-131,7,138,62,-135,72,65,22,80,60,63,-26
-58,65,123,-4,-90,94,98,35,98,76,96,-18
-27,89,116,-32,-71,102,90,50,130,86,104,-5
-94,58,152,18,-123,105,42,27,118,76,93,16
-46,56,102,-5,-74,79,8,6,93,74,88,25
-43,39,83,2,-63,61,1,5,72,69,81,20
-26,47,73,-11,-50,59,19,-6,34,65,75,3
-64,-11,53,37,-59,21,24,-10,33,43,85,-5
-157,-107,50,132,-104,-28,26,-18,41,15,58,-33
-185,-129,57,157,-121,-36,53,-20,17,4,29,-61
-181,-90,91,135,-136,1,63,-4,19,10,43,-45
-175,-111,64,143,-119,-24,61,-7,-4,-11,24,-61
-170,-109,62,139,-116,-23,58,15,16,6,50,-28
-175,-118,57,146,-116,-30,79,7,-17,-47,7,-82
-162,-106,56,134,-108,-25,210,229,170,54,38,-111
-11,185,196,-87,-104,190,123,301,482,415,348,168
620,489,-131,-554,376,179,-487,-307,143,730,913,810
973,558,-415,-765,694,71,-883,-776,-375,689,1058,1118
392,254,-138,-323,264,58,-593,-845,-675,-5,270,431
-79,-74,5,77,-42,-35,-176,-551,-593,-335,-186,-94
-205,-163,43,183,-123,-60,25,-149,-218,-123,-76,-102
-161,-112,48,136,-104,-32,64,-49,-81,-55,-26,-101
-93,-41,52,67,-72,6,89,11,-23,-9,31,-59
-184,-173,11,178,-97,-81,122,34,-29,-36,35,-87
-166,-140,26,153,-95,-57,120,27,-35,-39,33,-113
-98,-39,59,69,-78,10,101,22,2,-20,18,-108
-119,-123,-4,121,-57,-63,92,8,-10,-14,6,-101
-102,-109,-7,106,-48,-58,125,34,20,0,30,-93
-77,-88,-11,82,-33,-49,119,61,40,-2,58,-89
-132,-122,10,127,-71,-56,73,66,40,6,50,-78
-134,-125,9,130,-71,-58,83,67,40,16,48,-55
-125,-123,2,124,-63,-60,107,72,40,56,82,-33
-78,-68,10,73,-43,-29,81,73,41,92,87,-26
-8,-37,-29,23,11,-33,62,77,39,99,82,-6
5,-72,-76,34,41,-74,59,87,42,98,96,15
11,-59,-70,24,41,-65,45,126,36,114,128,35
75,-11,-87,-32,81,-49,40,147,65,151,162,72
146,4,-142,-75,144,-69,21,164,101,198,212,123
242,71,-171,-156,206,-50,-23,187,91,229,257,165
299,93,-206,-196,253,-57,-47,202,113,280,309,224
329,100,-229,-214,279,-64,-59,235,139,340,364,282
403,181,-222,-292,312,-20,-83,223,117,334,367,282
338,143,-195,-240,266,-26,-100,206,133,316,361,266
224,106,-118,-164,171,-6,-76,161,137,295,318,225
164,114,-50,-139,107,32,-36,100,117,242,267,175
107,132,25,-120,41,78,-4,93,127,167,180,100
-22,82,104,-30,-63,93,61,76,100,116,98,25
-51,14,64,18,-58,39,101,63,87,95,103,-8
-47,-35,12,41,-29,-12,96,49,85,79,96,-29
-129,-111,18,120,-73,-47,133,34,74,67,91,-45
-111,-63,48,86,-79,-7,141,23,71,51,86,-76
-60,-33,28,46,-44,-2,129,2,62,38,76,-53
-96,-76,20,86,-58,-28,121,11,60,30,72,-50
-63,-14,50,38,-56,18,113,26,52,27,61,-103
30,9,-21,-20,26,-6,147,32,47,23,57,-106
-85,-103,-18,94,-33,-61,151,51,45,20,72,-103
-149,-129,20,139,-84,-54,144,53,45,15,68,-102
-126,-102,24,114,-75,-39,145,37,45,17,46,-99
-131,-72,60,101,-95,-6,139,29,44,21,41,-100
-90,-57,33,73,-61,-12,140,28,45,20,38,-94
-86,-97,-11,92,-38,-54,134,32,44,24,35,-96
-93,-99,-6,96,-43,-53,131,34,40,25,33,-95
-96,-92,3,94,-49,-44,128,37,40,25,29,-95
-85,-93,-7,89,-39,-50,123,41,39,19,33,-96
-89,-84,4,86,-46,-40,120,37,41,13,35,-98
-60,-86,-26,73,-17,-55,120,35,38,9,35,-102
-12,-75,-62,44,25,-68,120,35,46,2,38,-103
-63,-69,-6,66,-28,-37,120,35,61,-2,41,-108
-48,-60,-12,54,-18,-36,120,35,56,-8,39,-109
-6,-48,-43,27,19,-45,120,34,53,-14,30,-111
-76,-74,2,76,-39,-36,118,31,50,-21,14,-131
-41,-96,-55,68,8,-76,115,29,45,-27,3,-138
-16,-104,-88,60,36,-96,115,30,43,-34,-4,-132
13,-69,-82,29,48,-75,115,22,39,-40,-12,-132
45,-55,-100,5,73,-77,114,29,41,-45,-16,-128
-70,-106,-36,88,-17,-71,116,14,39,-45,-26,-130
-49,-89,-40,69,-4,-65,111,-1,41,-45,-3,-124
44,-30,-74,-7,60,-52,109,33,39,-46,10,-120
30,-32,-62,1,46,-46,106,49,48,-44,-31,-144
-15,-32,-17,24,2,-24,102,39,55,-56,-36,-147
7,-38,-45,16,26,-41,134,40,58,-60,-13,-143
13,-72,-85,29,50,-78,148,35,89,-44,15,-130
-24,-83,-58,54,17,-70,140,27,97,-36,7,-140
-40,-55,-15,48,-12,-35,140,50,95,-25,-15,-124
19,20,2,-19,9,11,135,43,92,-15,12,-95
51,99,48,-75,1,73,136,59,109,-5,49,-120
17,131,113,-74,-48,122,101,75,123,20,62,-77
80,67,-13,-73,46,27,53,27,74,22,51,-61
96,29,-66,-62,81,-18,45,25,45,10,47,-58
66,-8,-73,-29,69,-40,56,23,30,-7,39,-50
9,-63,-71,27,40,-67,75,17,27,-13,28,-75
-33,-54,-22,44,-5,-38,110,19,29,-38,-2,-109
-33,-84,-50,59,9,-67,118,11,17,-85,-44,-156
-81,-141,-60,111,-10,-101,116,26,28,-81,-66,-165
-80,-167,-86,124,3,-126,109,29,11,-90,-78,-179
-152,-162,-10,157,-71,-86,102,42,30,-69,-57,-170
-107,-168,-62,138,-22,-115,154,90,30,-80,-91,-203
-15,-57,-42,36,14,-50,241,289,271,58,-15,-180
145,257,112,-201,17,184,50,215,485,429,397,197
793,555,-238,-674,515,158,-573,-356,61,770,1042,944
902,552,-351,-727,626,100,-810,-721,-393,584,964,1039
256,220,-36,-238,146,91,-446,-729,-653,-181,61,215
-74,-87,-13,81,-31,-50,-81,-408,-543,-403,-250,-205
-61,-180,-119,121,30,-149,87,-76,-183,-198,-143,-190
-46,-178,-132,112,44,-155,93,-15,-72,-147,-128,-182
-97,-162,-66,129,-15,-114,102,21,-33,-108,-90,-168
-100,-168,-68,134,-16,-118,118,30,-26,-116,-107,-184
-67,-145,-78,106,6,-111,125,69,-15,-102,-96,-177
-18,-136,-118,77,51,-127,125,84,4,-98,-102,-187
4,-110,-115,53,59,-112,140,74,31,-92,-100,-184
-47,-90,-43,69,-2,-66,149,76,45,-85,-98,-179
-17,-116,-98,67,41,-107,125,68,35,-85,-96,-175
17,-115,-132,49,75,-123,116,65,38,-79,-87,-166
30,-102,-132,36,81,-117,107,68,31,-77,-89,-164
48,-66,-115,9,82,-90,99,110,30,-73,-68,-152
32,-114,-146,41,90,-130,91,119,30,-50,-35,-122
66,-72,-138,3,102,-105,83,119,29,-24,-10,-91
93,-43,-136,-25,114,-89,69,146,44,-1,7,-72
123,-83,-206,-19,165,-145,48,180,79,33,43,-38
185,5,-180,-95,183,-87,22,217,78,63,84,-12
210,12,-198,-111,205,-93,4,234,89,125,139,26
237,28,-209,-132,223,-91,-24,266,119,180,200,104
333,103,-229,-218,281,-63,-69,285,125,217,242,160
407,155,-253,-281,330,-48,-91,265,161,257,283,198
404,164,-240,-284,322,-38,-86,250,161,252,284,197
380,151,-229,-265,304,-38,-79,225,143,229,258,169
291,113,-178,-202,234,-33,-61,203,136,201,228,139
204,65,-139,-134,171,-37,-18,172,106,125,148,64
171,58,-112,-114,141,-27,7,125,79,45,59,-29
99,7,-92,-53,96,-42,47,112,57,-2,6,-94
70,-41,-111,-14,90,-76,91,108,49,-36,-33,-115
-18,-99,-81,59,32,-90,90,101,51,-56,-35,-128
-99,-76,23,88,-61,-26,89,104,49,-87,-62,-163
-7,-6,1,7,-4,-3,86,105,51,-99,-102,-173
-25,-22,3,23,-13,-9,85,105,49,-97,-98,-168
-24,-49,-25,37,1,-37,84,105,47,-103,-101,-171
-28,-101,-73,65,22,-87,78,105,41,-104,-100,-170
-107,-106,1,107,-54,-52,74,104,37,-104,-100,-169
-10,-66,-56,38,23,-61,69,100,33,-99,-99,-164
37,-52,-89,8,63,-70,65,100,27,-101,-94,-158
-33,-100,-67,67,18,-84,59,98,25,-98,-96,-155
-3,-80,-77,42,38,-78,71,93,15,-94,-92,-149
46,-18,-64,-14,55,-40,81,97,31,-96,-90,-146
-9,-75,-66,42,29,-70,71,89,46,-91,-89,-141
-11,-71,-60,41,25,-65,69,87,30,-89,-91,-140
-7,-65,-58,36,26,-62,61,77,22,-86,-88,-140
-11,-73,-62,42,26,-68,55,78,33,-83,-97,-134
2,-55,-57,27,30,-56,85,115,66,-81,-120,-137
-44,-107,-63,75,10,-85,91,95,68,-76,-120,-129
3,-51,-54,24,29,-52,77,70,52,-91,-119,-150
27,3,-25,-15,26,-11,71,72,44,-107,-121,-170
-27,-66,-39,47,6,-53,60,61,33,-97,-119,-136
-75,-99,-24,87,-25,-61,56,60,33,-95,-123,-148
-111,-99,13,105,-62,-43,52,49,26,-90,-125,-175
-115,-101,13,108,-64,-44,48,61,27,-84,-125,-167
-104,-108,-5,106,-49,-56,45,85,17,-102,-125,-161
-99,-107,-9,103,-45,-58,40,86,29,-99,-125,-154
-98,-113,-15,106,-42,-64,41,84,45,-112,-125,-147
-109,-106,3,108,-56,-51,39,81,0,-133,-125,-147
-82,-115,-33,99,-25,-73,40,78,-4,-124,-125,-151
-16,-99,-83,57,34,-91,40,75,9,-123,-125,-153
-70,-39,32,54,-51,-4,39,76,9,-118,-125,-157
-81,-70,11,75,-46,-29,68,81,23,-115,-125,-158
-30,-77,-46,54,8,-61,81,79,26,-111,-123,-164
-66,-66,0,66,-33,-33,69,84,46,-99,-115,-176
-43,-73,-30,58,-6,-51,65,84,41,-90,-110,-168
-55,-45,10,50,-32,-17,57,86,53,-82,-101,-153
-44,17,61,13,-52,39,52,87,67,-78,-97,-147
36,35,-2,-36,19,16,32,93,73,-72,-82,-127
14,59,46,-36,-16,52,-17,107,123,-66,-69,-103
24,109,85,-67,-30,97,-51,74,92,-62,-72,-94
35,48,12,-42,11,30,-52,45,47,-58,-65,-92
83,40,-43,-62,63,-1,-40,47,38,-70,-79,-89
73,30,-43,-51,58,-7,-23,37,19,-82,-83,-82
-62,-37,25,50,-43,-6,-5,34,23,-90,-101,-113
-62,-102,-40,82,-11,-71,3,27,5,-120,-134,-143
-72,-115,-42,94,-14,-78,-1,24,7,-111,-134,-154
-103,-119,-17,111,-42,-68,23,28,-8,-118,-163,-187
-105,-108,-3,107,-50,-56,14,19,-8,-113,-143,-176
-85,-122,-37,104,-23,-79,34,43,-3,-115,-148,-179
-74,-121,-47,98,-13,-84,145,200,118,-93,-141,-198
-29,165,194,-68,-112,179,100,289,435,205,94,-35
481,455,-25,-468,253,215,-406,-134,236,608,718,622
940,598,-342,-769,641,128,-895,-628,-296,704,1121,1178
524,391,-133,-457,329,128,-711,-743,-631,100,397,626
-29,0,29,15,-29,15,-311,-563,-685,-457,-272,-92
-121,-124,-3,122,-58,-63,-80,-189,-337,-322,-231,-192
-112,-130,-19,121,-46,-74,-17,-40,-99,-194,-197,-169
-102,-131,-29,117,-36,-80,-8,-18,-74,-167,-150,-149
-58,-106,-48,82,-4,-77,46,27,-55,-140,-143,-149
-62,-127,-64,94,1,-95,48,28,-41,-147,-148,-143
-54,-108,-54,82,0,-81,51,30,-7,-129,-142,-135
-33,-62,-29,48,-2,-45,49,39,18,-131,-153,-133
-80,-107,-27,94,-26,-67,44,77,32,-119,-147,-124
-29,-67,-38,48,5,-52,47,75,29,-117,-151,-125
10,-91,-100,41,55,-95,41,75,30,-110,-133,-119
-16,-128,-112,72,48,-119,34,83,31,-104,-113,-117
-1,-99,-99,51,49,-99,24,76,28,-98,-93,-113
-5,-116,-111,61,53,-113,17,86,34,-75,-71,-90
-10,-108,-99,59,45,-103,3,85,34,-49,-53,-68
46,-92,-138,23,92,-115,-13,101,36,-26,-33,-46
84,-45,-129,-19,106,-87,-28,110,46,0,-11,-20
129,29,-100,-78,114,-35,-55,118,62,33,18,12
223,72,-152,-147,187,-40,-87,163,74,90,77,70
275,91,-185,-183,230,-47,-93,183,89,146,135,123
377,154,-223,-265,300,-35,-127,205,124,184,195,188
357,141,-216,-249,286,-37,-172,200,123,214,230,226
319,142,-177,-230,248,-18,-169,203,137,261,266,266
334,166,-168,-250,250,-1,-157,183,161,279,288,299
315,164,-150,-239,232,7,-153,114,142,220,233,245
283,177,-106,-230,194,35,-141,97,121,152,161,177
131,122,-9,-127,70,56,-101,56,72,72,59,82
62,89,27,-76,18,58,-56,15,47,6,-11,7
29,46,17,-38,6,31,-33,7,47,-26,-38,-15
23,36,13,-30,5,25,-15,2,39,-58,-80,-39
-18,3,21,8,-20,12,-1,-1,37,-66,-93,-39
-87,-31,56,59,-71,13,0,-7,31,-72,-97,-40
-104,-47,57,76,-81,5,-6,-9,28,-87,-100,-41
-75,-59,16,67,-45,-22,17,-22,21,-96,-98,-38
-21,-12,10,17,-16,-1,19,-24,16,-93,-116,-67
-156,-75,81,115,-118,3,-18,-50,11,-88,-124,-83
-108,-16,92,62,-100,38,4,-80,4,-88,-112,-78
5,52,48,-29,-22,50,25,-70,1,-82,-108,-84
-16,11,26,2,-21,18,4,-71,-8,-93,-101,-85
-44,-22,22,33,-33,0,-1,-67,-13,-105,-94,-85
-75,-52,22,63,-48,-15,-5,-64,-22,-85,-111,-80
-41,-12,30,26,-35,9,-10,-69,-21,-78,-122,-72
-59,-23,36,41,-47,7,-15,-70,-4,-81,-119,-66
-69,-48,21,59,-45,-14,-11,-70,-5,-79,-118,-59
-60,-28,32,44,-46,2,-5,-70,-17,-81,-114,-53
-42,-22,20,32,-31,-1,1,-70,-17,-80,-116,-48
-51,-46,5,48,-28,-20,5,-70,-15,-77,-111,-45
-80,-59,22,69,-51,-18,-4,-70,-15,-75,-109,-42
-54,0,54,27,-54,27,-12,-70,-12,-75,-111,-37
-41,-22,19,31,-30,-2,-15,-70,-10,-70,-107,-35
-100,-37,64,69,-81,13,-15,-70,-10,-70,-131,-41
-87,-19,68,53,-77,24,-15,-69,-10,-70,-142,-46
-23,-43,-20,33,-1,-31,-15,-74,-10,-70,-139,-52
-72,17,89,27,-81,53,-15,-75,-10,-70,-141,-58
-144,-64,79,104,-111,8,-14,-75,-9,-70,-139,-61
-119,-88,31,103,-74,-28,-9,-80,-13,-70,-140,-66
-89,-29,60,58,-74,15,-11,-80,-27,-69,-133,-66
-77,-58,19,67,-48,-19,-5,-80,-35,-74,-131,-76
-80,-40,40,60,-60,0,4,-72,-39,-76,-118,-70
-102,-31,71,66,-86,20,13,-89,-38,-87,-136,-75
-52,-42,10,47,-31,-16,19,-111,-33,-99,-166,-76
-36,-32,4,34,-20,-14,-6,-102,-30,-90,-154,-42
-75,9,84,33,-80,46,-17,-96,-27,-82,-147,-39
-112,-15,98,63,-105,41,-6,-89,-21,-74,-140,-41
-115,-50,65,82,-90,8,-2,-82,-20,-67,-132,-39
-85,-69,17,77,-51,-26,7,-77,-8,-63,-127,-41
-28,47,75,-9,-51,61,13,-75,5,-57,-120,-40
-11,127,138,-59,-75,133,24,-75,22,-56,-116,-29
-19,96,116,-39,-68,106,12,-72,54,-32,-115,-5
-25,109,135,-43,-80,122,-36,-68,57,-8,-115,21
-40,57,97,-8,-69,77,-72,-74,39,-15,-115,55
48,127,79,-88,-16,103,-94,-107,13,-23,-115,38
53,96,43,-74,5,69,-62,-108,-2,-28,-114,-6
12,-2,-15,-5,13,-9,-27,-101,-14,-31,-116,7
-32,-16,15,24,-23,0,-16,-99,-21,-35,-113,11
-81,-63,18,72,-49,-22,-16,-90,-33,-73,-135,-31
-70,7,78,31,-74,42,-57,-122,-69,-100,-173,-60
-92,-43,50,67,-71,4,-29,-129,-80,-99,-182,-76
-98,-59,39,78,-68,-10,-7,-94,-46,-72,-152,-43
-132,-77,55,104,-93,-11,10,-86,-53,-70,-170,-55
-100,-111,-11,105,-44,-61,126,94,75,-35,-167,-82
-33,163,196,-66,-115,179,89,216,396,254,72,95
505,497,-7,-501,256,245,-438,-272,183,615,639,706
1027,666,-361,-846,694,152,-934,-814,-375,673,956,1203
499,393,-106,-446,302,144,-752,-953,-711,77,278,658
-14,29,43,-8,-29,36,-330,-723,-722,-427,-333,-4
-117,-123,-6,120,-55,-65,-78,-300,-379,-270,-264,-88
-134,-136,-2,135,-66,-69,-28,-149,-173,-150,-215,-99
-99,-96,2,98,-51,-47,-10,-119,-110,-120,-170,-81
-94,-108,-14,101,-39,-61,57,-96,-62,-100,-163,-77
-57,-38,19,48,-38,-9,26,-95,-77,-105,-187,-70
-107,-90,18,98,-62,-36,-3,-71,-85,-88,-171,-61
-66,-59,7,62,-37,-25,5,-65,-83,-89,-163,-58
-37,-30,7,34,-22,-11,8,-48,-69,-78,-150,-47
-43,-84,-41,63,-1,-62,13,-43,-66,-74,-149,-45
-12,-15,-3,13,-4,-9,18,-34,-56,-62,-141,-31
-22,-43,-21,33,0,-32,19,-25,-52,-52,-136,-19
-52,-75,-23,64,-15,-49,12,-20,-45,-40,-131,-4
-16,-59,-43,37,14,-51,3,-9,-40,-28,-124,11
64,-54,-118,-4,91,-86,0,-1,-36,-6,-111,34
18,-36,-54,9,36,-45,-16,11,-11,16,-99,49
84,43,-42,-64,63,1,-24,20,-34,41,-75,69
212,69,-144,-140,178,-37,-42,30,-44,65,-43,93
251,53,-198,-152,224,-72,-78,83,0,111,13,141
339,141,-198,-240,268,-28,-105,98,33,162,84,208
368,175,-193,-271,280,-9,-140,93,54,198,125,247
332,151,-181,-241,256,-15,-150,117,47,240,175,293
352,175,-178,-263,265,-1,-178,114,54,258,191,325
357,194,-163,-275,260,15,-195,108,70,257,180,319
322,185,-137,-253,229,23,-160,56,56,222,167,278
302,195,-107,-248,204,44,-121,12,41,164,106,228
155,149,-6,-152,80,71,-71,-1,32,122,45,181
14,86,72,-51,-29,79,-29,-33,36,77,-12,106
15,70,56,-43,-21,63,-17,-65,-9,12,-86,46
-25,26,50,-1,-38,38,-8,-104,-45,-10,-141,32
-41,31,72,5,-57,51,4,-106,-37,-13,-146,23
-58,21,80,18,-69,50,7,-104,-43,-22,-144,12
-103,-45,58,73,-81,6,31,-106,-33,-26,-150,4
-87,-58,29,72,-58,-14,51,-104,-69,-57,-150,-2
-81,14,95,33,-88,54,43,-105,-93,-63,-149,-6
-47,16,63,15,-55,39,38,-96,-78,-53,-142,-13
-47,-38,9,43,-28,-14,34,-92,-76,-48,-138,-17
-96,-15,81,56,-88,32,25,-83,-67,-42,-129,-20
-85,-32,53,58,-68,10,28,-80,-61,-32,-129,-6
-112,-5,107,58,-110,51,41,-67,-57,-37,-114,-3
-134,12,146,61,-140,79,34,-79,-54,-57,-121,-18
-84,3,87,40,-86,45,19,-111,-51,-51,-157,-2
-28,48,76,-10,-52,62,12,-102,-48,-48,-150,1
-23,32,55,-4,-39,43,9,-95,-45,-45,-145,-11
-76,-6,70,41,-73,32,11,-90,-46,-40,-143,-12
-74,-31,44,52,-59,7,10,-81,-50,-40,-134,-8
-30,-1,30,15,-30,14,10,-83,-50,-40,-138,-6
-62,28,90,16,-76,58,10,-86,-50,-40,-139,1
-113,3,116,54,-115,59,7,-91,-50,-40,-141,22
-117,-4,113,60,-115,54,1,-93,-49,-40,-139,27
-80,39,119,20,-99,78,-3,-98,-54,-40,-140,22
-28,82,110,-27,-69,95,-8,-100,-55,-40,-140,21
-3,118,121,-58,-62,119,-11,-99,-54,-39,-138,17
-63,53,117,5,-90,85,-21,-116,-74,-59,-154,9
-93,-19,73,56,-83,27,-36,-122,-81,-67,-160,2
-56,34,89,11,-73,61,-35,-115,-73,-60,-151,-8
-69,39,108,15,-89,73,-34,-115,-73,-60,-149,-12
-79,20,99,29,-89,59,-31,-110,-66,-55,-143,-23
-97,-5,92,50,-94,43,-29,-110,-65,-54,-140,-36
-57,56,113,0,-85,84,-30,-114,-60,-51,-135,-29
-113,5,118,54,-115,61,-22,-117,-59,-48,-135,-21
-146,-35,110,90,-128,37,-16,-120,-82,-46,-134,-13
-35,28,63,3,-50,46,-9,-122,-88,-42,-129,-6
-65,4,69,30,-67,36,-2,-125,-73,-40,-131,1
-57,78,136,-11,-97,107,3,-127,-70,-37,-127,6
-23,74,97,-26,-60,85,12,-130,-59,-29,-118,16
-51,110,161,-30,-107,136,22,-133,-49,-20,-107,18
-111,103,214,4,-163,159,39,-136,-25,-1,-100,35
-97,104,200,-4,-149,152,2,-140,36,48,-100,79
26,221,195,-124,-85,208,-92,-139,26,73,-99,79
77,175,97,-126,-10,136,-111,-136,-29,43,-102,72
12,122,110,-67,-49,116,-86,-131,-63,-1,-97,73
-34,105,138,-36,-86,121,-74,-129,-91,-29,-104,63
-6,93,99,-44,-52,96,-39,-124,-82,-25,-94,67
-40,40,80,0,-61,60,9,-120,-86,-34,-113,34
-61,-8,54,34,-58,23,7,-119,-87,-35,-132,16
-97,-28,69,62,-83,21,14,-110,-80,-36,-137,0
-86,3,89,41,-87,46,6,-118,-101,-49,-136,-10
-71,24,94,24,-83,59,-14,-133,-115,-56,-128,-17
-111,-43,69,77,-90,13,84,-21,-65,-68,-168,-67
-79,115,194,-18,-137,154,158,244,259,154,-16,23
271,412,140,-341,65,276,-192,-38,304,516,429,458
938,675,-263,-807,600,206,-829,-710,-219,732,942,1111
823,609,-214,-716,518,198,-902,-985,-653,360,608,938
