I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,45,122,16,-100,83,16,-88,74,417,202,1390
-67,40,107,13,-87,73,21,-91,67,410,187,1351
-65,40,104,12,-84,72,24,-92,61,402,179,1314
-77,40,118,18,-97,79,29,-96,63,396,178,1314
-88,39,128,24,-108,83,37,-93,65,387,181,1315
-82,41,123,20,-102,82,39,-89,65,381,179,1316
-89,38,126,25,-108,81,43,-86,70,373,181,1322
-74,50,124,11,-99,87,44,-83,69,381,178,1316
-36,89,125,-27,-81,107,53,-79,74,402,187,1337
-33,116,148,-42,-91,132,59,-74,80,423,205,1368
-23,128,151,-53,-87,139,51,-78,72,425,203,1373
-8,130,138,-61,-73,134,44,-82,66,424,211,1389
-12,120,132,-54,-72,126,36,-86,59,439,211,1400
-2,111,113,-55,-57,112,28,-102,53,409,200,1393
1,95,94,-48,-47,94,27,-106,47,372,193,1389
10,96,85,-53,-38,90,38,-104,40,362,183,1386
-5,77,82,-36,-44,79,61,-107,31,348,168,1371
-50,25,75,12,-62,49,84,-103,27,325,138,1338
-72,-1,71,36,-71,35,94,-106,14,303,124,1326
-92,-29,63,60,-78,17,106,-97,15,299,117,1321
-105,-43,62,74,-83,9,113,-103,10,288,106,1313
-105,-47,59,76,-81,6,127,-98,19,286,99,1308
-104,-44,60,74,-82,8,128,-100,13,271,89,1282
-107,-46,61,76,-83,7,140,-103,13,273,90,1188
-102,-45,57,74,-79,6,150,-88,22,258,82,1085
-107,-43,63,75,-85,10,141,-98,3,260,83,1012
-101,-57,45,78,-73,-6,199,-29,50,250,74,904
-88,-21,67,55,-77,22,234,47,95,270,82,837
107,130,22,-118,42,75,131,212,413,594,382,1072
546,682,136,-614,204,409,-329,-110,461,1262,1260,1851
705,971,266,-838,219,618,-655,-650,230,1935,1864,2325
375,349,-26,-362,200,161,-273,-421,103,1228,986,1549
-11,-180,-169,95,79,-174,184,-142,-201,70,-12,683
-103,-178,-75,140,-14,-126,324,-28,-62,124,-15,574
-85,-104,-19,94,-33,-61,308,34,85,247,65,595
-97,-66,32,81,-64,-17,267,7,51,242,79,559
-95,-45,49,70,-72,2,241,23,97,279,91,535
-97,-35,62,66,-79,13,224,3,68,254,80,509
-92,-25,67,58,-79,21,224,6,87,282,95,484
-90,-15,75,52,-82,29,216,-4,76,268,87,470
-66,-2,64,33,-65,31,211,-3,110,284,92,460
-54,8,63,23,-59,35,207,6,125,278,89,447
-31,22,53,4,-42,37,194,9,119,284,90,436
-18,37,55,-10,-37,46,172,19,127,290,90,424
-58,39,97,9,-77,68,162,24,128,308,112,415
-60,38,98,11,-79,68,156,29,144,326,122,411
-34,55,90,-11,-62,72,149,45,167,339,142,408
-18,72,89,-27,-54,80,142,58,181,360,166,400
4,84,80,-44,-39,82,136,60,207,383,188,430
35,117,82,-76,-24,100,130,79,246,417,221,451
54,137,83,-96,-15,110,123,103,285,454,254,467
72,165,93,-119,-10,128,116,127,326,489,289,494
92,193,101,-142,-5,147,108,136,357,529,327,512
101,196,94,-149,3,145,100,130,380,559,352,525
122,212,91,-167,15,151,94,128,383,565,345,515
128,215,86,-172,21,150,88,123,391,567,338,508
119,200,81,-160,19,140,79,121,378,562,335,504
114,191,78,-153,18,134,94,109,340,544,324,480
98,172,74,-136,12,123,111,82,289,489,276,429
67,143,76,-106,-4,109,141,53,215,413,209,367
30,105,75,-68,-22,89,178,23,148,339,146,308
2,77,75,-40,-37,76,186,-3,91,276,83,250
-11,63,75,-26,-43,69,202,-34,48,234,50,207
-19,50,69,-15,-45,60,215,-47,30,207,42,178
-24,42,67,-9,-46,54,230,-45,14,192,36,164
-21,38,59,-8,-40,48,238,-44,4,177,28,155
-39,32,71,3,-55,51,230,-50,2,173,21,144
-59,26,86,16,-73,56,231,-61,-2,170,14,136
-57,21,78,18,-68,50,224,-61,-5,167,9,129
-57,16,73,20,-65,44,227,-58,-9,161,18,122
-55,14,69,20,-62,41,232,-56,-13,161,27,116
-44,16,60,14,-53,38,218,-54,-19,169,21,109
-51,14,65,18,-59,40,206,-55,-24,162,16,104
-67,16,83,25,-76,49,195,-72,-29,155,12,95
-65,14,78,25,-72,46,186,-77,-35,148,7,85
-52,18,70,17,-61,44,168,-73,-40,140,3,75
-35,29,64,3,-50,46,137,-77,-45,134,-2,65
-34,21,55,7,-45,37,120,-73,-49,125,-10,55
-41,9,51,16,-46,30,95,-79,-52,120,-15,44
-49,1,50,24,-49,25,76,-90,-57,112,-23,30
-58,-8,50,33,-54,21,65,-90,-60,104,-28,16
-64,-13,50,39,-57,18,38,-90,-55,97,-33,6
-71,-21,50,46,-60,14,20,-88,-55,91,-46,-1
-77,-27,50,52,-63,11,10,-84,-54,90,-48,-8
-88,-35,53,61,-70,9,7,-85,-50,88,-42,-14
-84,-29,56,56,-70,13,26,-81,-50,85,-38,-21
-67,-12,55,39,-61,21,58,-80,-48,85,-33,-24
-55,-1,53,28,-54,26,60,-81,-44,105,-29,-19
-28,37,65,-4,-47,51,53,-85,-42,123,-25,-14
-20,48,68,-14,-44,58,53,-85,-39,126,-18,-10
-25,33,58,-4,-42,45,46,-85,-35,129,-10,-5
13,66,54,-40,-21,60,46,-91,-36,140,1,0
33,78,45,-56,-6,61,49,-88,-27,147,3,-4
22,63,41,-43,-10,52,52,-96,-43,133,-2,-13
21,54,32,-38,-6,43,55,-105,-65,124,-8,-18
15,38,23,-27,-4,30,57,-105,-66,108,-9,-29
-13,-1,13,7,-13,6,75,-104,-63,85,-34,-66
-50,-48,2,49,-25,-23,82,-99,-74,49,-73,-110
-61,-66,-5,64,-28,-35,79,-102,-89,18,-87,-138
-64,-80,-16,73,-24,-48,79,-94,-90,15,-109,-154
-91,-85,7,88,-49,-39,73,-96,-106,11,-110,-160
-110,-85,25,97,-67,-30,77,-80,-91,11,-107,-168
-102,-76,26,89,-64,-25,76,-87,-104,2,-104,-173
-98,-81,17,90,-57,-32,95,-69,-83,10,-100,-187
-88,-69,19,78,-53,-24,83,-73,-98,-9,-102,-190
-97,-87,10,92,-54,-38,92,-55,-77,-7,-107,-201
-123,-112,11,117,-66,-50,160,13,-32,-17,-179,-267
-66,-46,20,56,-43,-13,160,112,73,92,-87,-216
248,216,-31,-232,139,93,-63,240,418,507,402,256
678,795,117,-737,280,455,-615,-315,328,1270,1319,1105
689,767,78,-728,305,422,-743,-668,164,1590,1474,1221
248,29,-220,-138,234,-95,-226,-287,-69,482,317,272
-64,-274,-210,169,73,-241,117,-79,-316,-262,-294,-304
-70,-198,-128,134,29,-163,155,65,-78,-34,-166,-259
-56,-140,-85,98,15,-112,118,69,-40,-24,-156,-251
-65,-102,-37,84,-14,-69,80,48,-33,6,-128,-244
-58,-86,-28,72,-15,-56,61,63,-7,10,-129,-238
-53,-68,-15,61,-19,-41,43,40,-21,7,-118,-234
-50,-59,-9,55,-20,-34,16,52,8,26,-109,-225
-50,-50,0,50,-25,-25,-8,45,-3,16,-105,-224
-50,-45,5,47,-28,-19,-29,53,18,36,-90,-214
-46,-37,9,42,-28,-14,-42,50,18,40,-85,-210
-51,-31,20,40,-35,-5,-39,55,30,52,-71,-202
-59,-25,35,42,-47,5,-40,56,36,48,-65,-196
-48,-18,30,33,-39,5,-40,56,52,63,-56,-190
-31,-7,24,18,-27,8,-40,70,63,74,-38,-182
-12,4,16,3,-14,10,-39,93,81,93,-17,-174
5,34,29,-20,-12,31,-31,109,109,123,-1,-165
25,68,43,-46,-9,55,-45,127,130,141,11,-157
35,70,35,-53,0,53,-73,140,154,161,24,-137
71,105,34,-89,18,69,-76,155,192,203,62,-111
106,135,29,-120,38,82,-85,182,233,245,92,-80
117,143,26,-131,45,84,-102,191,259,275,123,-50
143,166,23,-154,60,94,-108,202,288,300,144,-44
142,161,19,-152,61,90,-109,218,300,309,133,-44
137,154,17,-145,60,85,-101,217,294,309,127,-50
134,148,14,-142,60,81,-93,201,287,305,122,-47
130,140,10,-135,59,75,-85,183,252,272,111,-61
119,130,11,-125,54,70,-78,152,194,214,69,-105
89,103,14,-96,37,58,-67,105,128,144,7,-158
40,72,32,-56,4,52,-50,62,58,69,-55,-222
-6,34,40,-14,-23,36,-40,34,8,12,-106,-267
-30,0,30,15,-29,14,-30,22,-41,-26,-144,-302
-33,-8,25,21,-29,8,-20,18,-72,-52,-162,-318
-28,-12,16,20,-22,2,-11,12,-84,-68,-154,-324
-30,-17,13,23,-21,-1,-5,6,-90,-76,-151,-323
-23,-21,2,22,-13,-9,0,1,-83,-85,-146,-315
-35,-25,9,30,-21,-8,6,-4,-80,-91,-142,-313
-51,-20,31,35,-41,5,11,-11,-75,-90,-136,-307
-45,-20,25,32,-35,2,16,-18,-70,-90,-118,-304
-24,-20,4,22,-14,-8,21,-24,-67,-90,-97,-298
-29,-20,9,24,-19,-5,25,-31,-62,-90,-78,-292
-54,-21,33,38,-44,6,22,-37,-59,-95,-64,-288
-12,-14,-2,13,-5,-8,16,-40,-56,-101,-53,-281
1,-35,-36,18,18,-35,12,-40,-51,-104,-42,-276
-27,-61,-34,44,4,-47,7,-40,-51,-109,-33,-271
-23,-60,-36,42,7,-47,3,-40,-58,-116,-22,-270
-28,-60,-32,44,2,-46,-2,-40,-64,-125,-15,-270
-30,-60,-30,45,0,-45,-4,-44,-71,-133,-15,-270
-30,-59,-30,45,0,-44,-8,-45,-78,-145,-15,-270
-34,-62,-27,48,-4,-44,-10,-45,-84,-165,-25,-270
-43,-65,-22,54,-10,-43,-14,-49,-86,-170,-31,-278
-45,-65,-20,55,-12,-42,-15,-50,-95,-171,-39,-282
-50,-65,-15,58,-17,-40,-11,-49,-105,-175,-59,-291
-53,-65,-12,59,-20,-38,-6,-45,-115,-176,-82,-305
-56,-65,-9,61,-23,-37,-1,-45,-129,-181,-116,-323
-57,-61,-3,59,-27,-32,2,-42,-129,-178,-145,-334
-30,-52,-21,41,-4,-36,8,-40,-124,-174,-152,-330
-29,-44,-15,37,-7,-29,9,-40,-122,-171,-147,-328
-43,-36,8,39,-25,-14,4,-37,-117,-166,-144,-325
-46,-28,18,37,-32,-5,0,-34,-115,-164,-140,-322
-39,-8,31,23,-35,11,-2,-31,-110,-159,-137,-320
-23,12,35,5,-29,23,-7,-28,-110,-154,-134,-318
-14,27,41,-7,-27,33,-9,-25,-109,-150,-119,-314
-3,39,42,-18,-23,40,-18,-26,-105,-145,-105,-309
-27,24,51,2,-39,37,-35,-32,-104,-139,-106,-307
-11,15,25,-2,-19,20,-34,-40,-108,-149,-104,-301
1,-12,-14,6,8,-13,-25,-45,-111,-166,-101,-301
-15,-34,-19,25,2,-26,-20,-51,-116,-174,-100,-306
-16,-60,-44,39,14,-52,-12,-49,-120,-199,-99,-323
-47,-103,-56,75,5,-79,-4,-50,-126,-235,-95,-344
-51,-110,-59,81,4,-84,10,-51,-125,-246,-94,-345
-65,-122,-57,94,-3,-90,19,-48,-123,-249,-94,-345
-76,-123,-47,100,-14,-85,20,-51,-130,-255,-87,-344
-68,-119,-51,94,-8,-85,32,-35,-118,-267,-93,-347
-74,-110,-36,92,-19,-73,29,-46,-135,-265,-87,-342
-71,-113,-43,92,-14,-78,45,-23,-108,-262,-93,-345
-75,-99,-23,87,-26,-61,36,-38,-130,-270,-88,-332
-94,-119,-26,107,-34,-72,65,11,-96,-264,-93,-343
-120,-129,-10,125,-54,-69,131,69,-73,-308,-141,-392
-38,-45,-7,42,-15,-26,102,184,93,-134,4,-270
346,282,-64,-314,205,109,-197,230,419,345,571,290
749,838,90,-794,329,464,-765,-427,224,1109,1445,1107
644,616,-28,-630,335,294,-744,-611,92,1156,1281,981
174,-131,-305,-21,240,-218,-196,-205,-167,-67,80,-23
-86,-303,-217,195,66,-260,75,-52,-360,-546,-333,-426
-82,-211,-128,147,23,-169,86,94,-104,-298,-212,-339
-80,-156,-76,118,-2,-116,28,73,-111,-308,-219,-325
-88,-121,-32,105,-28,-76,1,68,-83,-259,-192,-305
-75,-112,-36,94,-19,-74,-14,74,-73,-271,-200,-305
-65,-72,-7,68,-28,-40,-30,55,-79,-258,-186,-299
-76,-90,-14,83,-31,-52,-46,68,-55,-250,-185,-294
-69,-96,-27,83,-20,-62,-64,60,-65,-250,-179,-292
-60,-62,-1,61,-29,-31,-87,69,-38,-236,-172,-284
-55,-62,-6,59,-24,-34,-111,65,-37,-233,-159,-277
-40,-54,-14,47,-13,-34,-131,71,-18,-201,-127,-266
-42,-49,-7,46,-17,-28,-154,70,-10,-185,-116,-259
-36,-44,-8,40,-14,-25,-167,72,4,-170,-108,-247
-36,-39,-2,38,-17,-20,-181,84,23,-159,-98,-236
-27,-23,4,25,-15,-10,-191,102,50,-138,-76,-223
-18,-2,16,10,-17,7,-202,116,79,-113,-52,-201
-14,18,32,-2,-24,24,-226,132,107,-87,-29,-176
8,41,33,-25,-13,36,-239,146,143,-54,5,-145
39,65,26,-52,6,45,-238,165,178,-15,43,-106
80,102,21,-91,29,61,-252,185,218,37,85,-68
97,112,15,-105,41,63,-284,190,245,79,113,-39
106,116,10,-111,48,63,-313,186,264,103,128,-17
124,130,6,-127,59,67,-322,179,273,113,138,-9
138,142,5,-141,66,73,-354,172,266,111,127,-10
136,141,6,-139,65,73,-397,166,253,102,113,-14
112,116,4,-114,53,60,-402,147,211,72,74,-34
81,89,8,-86,36,48,-384,120,161,29,24,-64
34,51,17,-43,8,34,-335,97,100,-37,-33,-116
0,15,15,-8,-7,15,-274,70,27,-107,-101,-171
-28,-21,7,24,-18,-6,-245,40,-31,-155,-158,-214
-51,-49,2,50,-27,-23,-229,13,-76,-194,-205,-256
-55,-57,-2,57,-26,-29,-220,-1,-107,-221,-240,-263
-69,-76,-7,73,-31,-41,-210,-3,-121,-236,-262,-259
-71,-80,-9,75,-31,-45,-200,-7,-120,-230,-263,-261
-68,-74,-6,71,-30,-40,-194,-11,-120,-225,-259,-256
-69,-72,-3,71,-33,-38,-187,-14,-121,-222,-261,-255
-66,-67,0,67,-33,-33,-181,-15,-119,-216,-256,-254
-67,-65,2,66,-34,-31,-174,-15,-123,-215,-255,-251
-66,-60,6,62,-36,-27,-163,-15,-125,-215,-255,-248
-63,-61,2,62,-33,-29,-150,-28,-125,-215,-248,-245
-56,-58,-2,57,-27,-30,-140,-37,-125,-215,-239,-242
-49,-56,-7,53,-21,-31,-130,-34,-124,-215,-230,-240
-43,-54,-11,49,-16,-32,-120,-36,-126,-215,-222,-238
-42,-57,-15,50,-13,-36,-110,-34,-124,-220,-216,-233
-37,-76,-39,57,1,-57,-100,-36,-128,-219,-212,-230
-29,-82,-52,56,11,-67,-90,-40,-140,-223,-206,-226
-48,-86,-38,67,-5,-62,-80,-40,-140,-243,-200,-222
-59,-96,-36,78,-11,-66,-70,-41,-140,-246,-195,-219
-54,-81,-27,68,-13,-53,-60,-38,-140,-244,-189,-215
-63,-80,-17,72,-22,-48,-50,-43,-141,-250,-187,-215
-58,-94,-36,77,-11,-65,-40,-32,-140,-249,-179,-207
-73,-96,-22,85,-25,-59,-31,-38,-155,-253,-190,-220
-85,-127,-42,106,-21,-84,-23,-61,-169,-261,-204,-234
-70,-139,-69,105,0,-104,-15,-52,-157,-258,-192,-222
-80,-132,-52,107,-14,-92,-7,-45,-147,-256,-182,-213
-88,-136,-49,112,-19,-92,0,-40,-138,-252,-173,-202
-96,-134,-38,115,-28,-86,9,-32,-132,-250,-165,-194
-101,-133,-32,117,-34,-82,18,-28,-128,-247,-160,-186
-89,-113,-24,101,-32,-68,25,-24,-123,-227,-151,-177
-71,-88,-17,79,-27,-52,40,-22,-119,-212,-148,-171
-52,-63,-11,58,-20,-37,43,-19,-115,-205,-119,-158
-39,-42,-3,41,-18,-22,32,-15,-115,-197,-93,-141
-40,-32,8,35,-24,-12,26,-15,-115,-189,-112,-125
-41,-29,12,34,-27,-8,17,-20,-115,-187,-93,-123
-22,-27,-5,24,-8,-15,15,-20,-114,-190,-63,-126
-9,-23,-13,16,3,-18,14,-24,-116,-190,-82,-124
4,-33,-37,14,21,-34,17,-25,-113,-189,-93,-125
5,-53,-58,25,32,-55,30,-23,-120,-200,-106,-125
-40,-94,-53,68,7,-73,60,-20,-137,-215,-134,-127
-88,-147,-58,118,-15,-102,92,-19,-147,-237,-153,-151
-102,-162,-59,132,-21,-111,99,-18,-158,-251,-179,-181
-103,-165,-61,134,-21,-112,106,-11,-157,-251,-196,-187
-112,-168,-55,140,-28,-111,113,-20,-164,-250,-193,-183
-117,-172,-55,145,-31,-113,130,-4,-154,-249,-201,-187
-111,-170,-59,141,-26,-114,135,-16,-167,-253,-224,-183
-110,-184,-74,147,-18,-129,149,-4,-153,-245,-240,-186
-120,-178,-58,149,-31,-117,141,-14,-166,-255,-228,-191
-135,-179,-44,157,-45,-111,154,-2,-140,-234,-218,-203
-142,-200,-58,171,-42,-128,213,80,-97,-281,-273,-252
-79,-136,-57,108,-11,-96,206,177,20,-177,-189,-200
227,142,-85,-184,156,28,-16,254,339,265,315,286
624,726,102,-675,261,413,-562,-279,231,1026,1267,1167
622,714,92,-669,265,403,-686,-593,60,1383,1449,1307
203,-25,-228,-89,216,-126,-161,-234,-162,267,270,340
-109,-341,-232,225,62,-286,217,-19,-373,-516,-387,-262
-115,-266,-152,191,19,-209,282,124,-135,-286,-241,-207
-94,-209,-114,152,10,-161,240,101,-99,-274,-213,-192
-92,-162,-70,127,-11,-116,201,70,-90,-239,-176,-179
-87,-143,-56,115,-15,-99,183,83,-60,-231,-169,-166
-96,-131,-36,114,-30,-83,176,60,-71,-232,-159,-160
-86,-123,-38,105,-24,-80,176,70,-40,-209,-145,-147
-83,-112,-28,98,-27,-70,169,52,-48,-217,-141,-143
-76,-103,-28,90,-24,-65,167,60,-24,-194,-125,-131
-74,-95,-20,85,-27,-57,163,59,-24,-197,-119,-124
-65,-86,-21,75,-22,-53,156,64,-13,-183,-106,-112
-48,-78,-30,63,-9,-53,149,66,-7,-174,-97,-102
-46,-67,-22,57,-12,-44,142,71,1,-156,-78,-89
-43,-57,-14,51,-14,-36,134,92,25,-137,-61,-73
-41,-46,-6,44,-17,-26,128,92,37,-118,-54,-50
-29,-29,1,29,-15,-14,120,98,61,-94,-38,-26
-15,-7,8,11,-11,0,110,112,92,-69,0,-8
-1,13,14,-7,-7,13,102,116,112,-31,22,15
37,49,12,-43,12,30,93,150,165,11,58,50
71,74,3,-73,34,38,84,178,206,46,99,83
92,96,3,-94,44,49,79,172,226,92,137,125
99,119,20,-109,40,69,73,184,248,118,167,152
115,134,19,-125,48,76,70,187,260,128,157,162
127,137,10,-132,58,73,65,174,258,138,149,179
112,117,5,-115,54,61,60,167,244,130,142,182
101,99,-3,-100,52,48,60,145,216,106,131,169
75,66,-9,-70,42,28,60,105,155,47,94,120
49,44,-5,-47,27,19,83,74,87,-24,27,56
10,14,4,-12,3,9,107,49,19,-90,-38,4
-34,-21,13,27,-23,-4,119,21,-33,-149,-92,-50
-66,-47,19,57,-42,-14,134,-2,-70,-193,-132,-75
-86,-73,13,79,-49,-30,136,-29,-100,-223,-154,-96
-71,-64,7,67,-39,-28,132,-37,-113,-231,-155,-113
-80,-78,1,79,-40,-38,150,-40,-115,-229,-150,-106
-87,-91,-4,89,-41,-47,167,-45,-115,-230,-148,-104
-77,-79,-2,78,-37,-40,164,-45,-120,-230,-143,-100
-77,-76,2,76,-39,-36,167,-46,-120,-229,-140,-95
-71,-66,5,68,-38,-30,171,-43,-121,-232,-137,-98
-67,-62,5,64,-36,-28,169,-54,-119,-235,-134,-100
-62,-55,7,59,-35,-23,170,-66,-123,-235,-136,-102
-61,-51,10,56,-36,-20,170,-65,-135,-239,-133,-105
-53,-43,10,48,-31,-16,170,-65,-134,-240,-141,-106
-51,-44,6,47,-28,-19,170,-66,-136,-240,-160,-109
-71,-72,-1,72,-35,-36,170,-63,-133,-245,-160,-114
-62,-69,-8,66,-27,-38,169,-74,-142,-247,-159,-117
-40,-54,-14,47,-13,-34,165,-90,-156,-255,-163,-124
-62,-84,-22,73,-20,-52,166,-90,-155,-264,-166,-131
-74,-98,-24,86,-24,-61,162,-93,-155,-267,-171,-134
-71,-90,-19,81,-26,-54,159,-95,-154,-269,-175,-140
-77,-90,-13,84,-32,-51,160,-97,-168,-273,-184,-149
-75,-85,-10,80,-32,-47,156,-101,-177,-275,-195,-156
-81,-86,-5,84,-37,-45,155,-99,-174,-275,-195,-160
-77,-77,0,78,-39,-39,155,-104,-175,-275,-190,-159
-92,-96,-5,94,-43,-50,155,-106,-175,-275,-190,-164
-95,-109,-14,102,-40,-62,155,-104,-174,-275,-183,-164
-75,-97,-22,86,-26,-59,154,-101,-171,-275,-191,-168
-66,-95,-29,81,-18,-62,149,-98,-168,-275,-200,-170
-52,-76,-24,64,-14,-49,143,-96,-166,-275,-202,-172
-68,-89,-21,79,-24,-55,140,-92,-162,-274,-218,-184
-75,-99,-24,87,-25,-61,134,-90,-160,-275,-212,-178
-72,-83,-11,78,-30,-47,131,-88,-157,-272,-201,-168
-70,-69,1,69,-35,-34,122,-83,-148,-252,-195,-162
-63,-37,26,50,-44,-6,109,-80,-138,-239,-185,-153
-69,-22,47,45,-58,12,94,-76,-127,-236,-176,-151
-50,-11,39,31,-44,13,62,-73,-119,-230,-165,-148
-28,4,32,12,-30,18,16,-68,-104,-226,-160,-145
-3,19,22,-8,-13,20,-25,-87,-113,-221,-160,-142
1,19,18,-11,-8,18,-48,-111,-137,-222,-160,-139
9,-8,-16,-1,13,-12,-73,-111,-143,-234,-159,-140
22,-29,-51,4,37,-40,-102,-118,-158,-248,-176,-150
-34,-83,-50,59,8,-66,-114,-119,-158,-260,-199,-177
-70,-121,-50,96,-10,-85,-113,-120,-172,-285,-217,-203
-67,-117,-50,92,-9,-83,-107,-121,-185,-296,-240,-224
-75,-126,-51,101,-12,-88,-103,-117,-183,-303,-248,-232
-75,-122,-48,99,-13,-85,-63,-125,-186,-297,-242,-228
-80,-129,-48,105,-16,-88,-27,-108,-172,-302,-248,-236
-88,-125,-37,107,-25,-81,-29,-119,-186,-323,-241,-232
-92,-135,-43,113,-24,-89,-15,-91,-161,-321,-248,-239
-96,-125,-29,111,-33,-77,-18,-108,-184,-334,-241,-235
-106,-142,-36,124,-35,-89,31,-75,-135,-320,-259,-256
-137,-159,-22,148,-57,-90,71,-7,-114,-341,-316,-320
-35,-60,-25,48,-5,-42,45,123,81,-147,-149,-194
356,297,-59,-326,207,118,-248,129,385,355,458,397
730,843,114,-787,308,478,-810,-547,156,1118,1341,1201
615,600,-15,-608,315,292,-734,-686,32,1153,1162,1046
129,-145,-274,8,202,-209,-156,-269,-216,-84,-35,48
-108,-303,-195,206,44,-248,134,-115,-358,-541,-406,-343
-75,-204,-129,140,27,-166,170,20,-112,-293,-256,-263
-79,-157,-78,118,0,-117,124,-15,-128,-316,-257,-270
-62,-114,-52,88,-5,-83,112,-15,-95,-263,-217,-255
-56,-101,-45,79,-5,-73,109,-16,-95,-281,-230,-256
-61,-91,-30,76,-16,-60,101,-34,-96,-268,-223,-250
-59,-84,-25,71,-16,-55,98,-21,-77,-263,-220,-245
-52,-74,-22,64,-15,-48,90,-28,-88,-264,-221,-242
-40,-66,-26,53,-6,-46,91,-13,-66,-250,-217,-232
-33,-58,-25,46,-4,-41,89,-17,-68,-249,-212,-229
-30,-48,-19,40,-5,-33,91,-7,-49,-231,-198,-219
-61,-41,20,50,-40,-10,89,-6,-44,-227,-192,-215
-64,-32,33,48,-48,1,94,2,-21,-206,-177,-208
-48,-23,25,35,-36,1,99,13,3,-192,-163,-195
-38,-14,25,25,-31,5,87,22,29,-172,-150,-182
-8,10,19,-1,-14,14,78,33,56,-142,-133,-164
14,30,16,-23,-1,23,68,43,74,-112,-106,-141
44,56,12,-50,15,34,57,75,119,-76,-67,-109
65,74,10,-69,28,42,50,93,156,-43,-32,-78
89,96,7,-93,41,51,40,106,190,1,6,-53
124,128,4,-127,60,66,31,127,230,42,42,-32
134,135,1,-135,66,68,25,128,252,59,62,-9
