I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,-3,-45,-19,44,-24,-14,-39,-36,53,5,0
29,0,-29,-14,29,-14,-8,-42,-59,56,-14,-8
-25,-27,-2,26,-11,-14,-4,-41,-72,55,-35,-14
-22,-35,-13,29,-5,-24,4,-40,-93,60,-22,-21
20,-22,-42,1,31,-32,6,-40,-113,59,-8,-24
29,31,2,-30,13,16,20,-39,-108,62,7,7
37,87,51,-62,-7,69,45,-41,-124,74,26,22
24,117,93,-71,-35,105,47,-44,-147,92,45,33
46,208,163,-127,-59,185,-23,-64,-148,121,79,79
81,196,115,-139,-17,156,-123,-98,-196,126,89,93
110,151,41,-131,34,96,-169,-136,-266,109,77,88
146,125,-21,-136,83,52,-174,-121,-301,103,74,93
87,15,-73,-51,80,-29,-116,-96,-355,79,56,70
55,-36,-92,-9,74,-64,-72,-94,-407,50,24,23
34,-78,-112,22,73,-95,-59,-92,-471,33,11,4
-6,-115,-109,61,51,-111,-40,-105,-483,26,9,6
12,-109,-121,49,67,-115,-25,-70,-459,23,0,-7
-2,-108,-106,55,52,-107,-18,-109,-459,25,-1,-4
12,-114,-126,52,69,-119,-1,-49,-414,27,-11,-18
-2,-105,-102,54,50,-103,-3,-99,-420,20,-14,-22
6,-122,-128,58,67,-125,22,18,-345,34,-31,-43
-27,-100,-73,64,23,-86,115,62,-309,14,-43,-63
27,-21,-49,-3,38,-35,190,376,149,253,71,3
241,210,-31,-225,136,89,157,860,603,623,379,226
-63,484,547,-211,-305,515,-57,-1496,-743,185,456,462
-563,128,691,217,-627,410,46,-3324,-2170,-718,-111,154
-715,-284,431,499,-572,73,595,-2247,-2013,-978,-519,-242
-779,-316,463,547,-621,73,1212,-1597,-1608,-853,-549,-353
-913,-298,615,605,-764,158,1865,-1256,-1298,-739,-585,-455
-1006,-210,797,609,-902,293,2358,-983,-1000,-581,-510,-450
-819,-169,650,494,-734,240,1794,-789,-820,-448,-409,-363
-408,-122,286,265,-346,81,473,-374,-556,-235,-229,-189
-88,-164,-76,126,-6,-120,-42,-22,-335,-67,-109,-89
33,-174,-208,71,121,-191,-55,193,-192,4,-68,-62
68,-153,-221,43,145,-187,-132,244,-139,48,-15,-11
78,-195,-272,59,175,-233,-148,282,-132,59,-9,2
87,-186,-272,50,180,-229,-197,316,-88,76,8,21
135,-177,-312,21,224,-244,-222,352,-66,80,13,28
189,-155,-344,-16,266,-249,-252,401,-24,101,31,41
174,-174,-348,0,261,-261,-270,481,28,147,63,62
198,-163,-361,-17,280,-262,-314,570,78,173,80,69
265,-111,-376,-77,320,-243,-360,674,158,210,112,94
316,-96,-412,-110,365,-254,-416,779,233,262,146,125
388,-58,-445,-165,417,-251,-492,852,308,312,184,157
425,-9,-434,-208,430,-221,-535,916,389,387,246,213
466,31,-435,-248,450,-202,-579,935,436,431,286,243
481,55,-426,-268,453,-185,-605,925,459,456,318,272
463,81,-382,-272,422,-151,-599,881,456,467,341,303
463,117,-345,-290,404,-114,-579,781,425,449,334,295
413,126,-287,-269,350,-80,-545,665,375,435,325,293
342,116,-226,-229,284,-55,-481,526,305,399,317,288
274,107,-167,-190,220,-30,-398,376,209,335,286,256
206,100,-106,-152,155,-3,-303,264,127,273,235,215
161,81,-79,-121,120,1,-213,168,54,212,185,175
130,65,-65,-97,97,0,-140,99,-17,150,137,138
110,58,-52,-84,81,2,-79,62,-55,123,113,112
75,39,-35,-57,55,2,-36,11,-97,106,105,103
46,30,-16,-37,31,7,-17,-22,-119,82,87,89
52,28,-24,-40,37,2,-11,-30,-130,66,76,83
61,18,-44,-39,52,-13,-11,-41,-147,49,71,84
50,17,-33,-33,41,-8,-4,-35,-140,42,68,86
30,4,-27,-17,28,-11,-3,-31,-137,30,61,90
11,19,8,-15,1,13,4,-25,-128,50,64,89
2,88,87,-45,-43,87,27,-21,-96,72,84,104
26,124,98,-75,-37,111,52,-20,-70,88,108,117
57,190,132,-124,-37,161,17,-27,-63,125,141,138
75,218,143,-147,-34,181,-114,-69,-65,126,150,152
91,180,89,-136,0,135,-179,-95,-93,114,141,143
117,160,42,-139,37,100,-194,-89,-96,105,138,143
83,76,-7,-79,44,34,-156,-86,-104,90,127,128
42,8,-34,-25,38,-13,-81,-92,-142,81,116,108
50,-35,-85,-7,68,-60,-73,-75,-150,44,78,72
8,-54,-62,24,35,-58,-64,-98,-158,15,52,52
-5,-62,-57,34,26,-59,-40,-59,-142,15,46,45
-9,-79,-70,44,31,-74,-27,-86,-148,14,45,43
-14,-96,-81,56,34,-88,-9,-49,-125,17,41,37
-26,-94,-69,61,22,-81,-8,-63,-138,12,35,30
-7,-92,-85,50,40,-89,7,-24,-103,17,38,35
-26,-117,-91,72,33,-104,79,106,-80,-19,9,-11
-7,-9,-2,9,-3,-5,154,193,189,132,59,0
225,173,-53,-199,139,60,194,974,850,545,316,167
63,477,414,-270,-176,445,-22,-624,-25,369,514,459
-463,319,783,72,-623,551,-63,-3285,-1793,-556,85,300
-695,-168,528,432,-611,180,405,-2700,-1996,-1029,-446,-154
-732,-231,501,482,-616,135,1028,-1710,-1518,-907,-519,-313
-874,-244,630,558,-752,193,1673,-1355,-1205,-794,-533,-430
-1002,-174,829,588,-915,327,2218,-983,-867,-638,-493,-461
-899,-112,787,505,-843,338,2005,-824,-684,-511,-413,-394
-509,-103,406,305,-457,151,766,-460,-475,-340,-257,-245
-140,-88,52,114,-96,-18,-2,-79,-216,-135,-80,-88
-33,-151,-118,92,43,-134,-31,191,-71,-41,-33,-41
42,-141,-183,50,113,-162,-115,263,-8,0,4,-12
71,-142,-213,36,142,-177,-148,304,44,17,28,-5
83,-139,-221,28,152,-180,-205,339,65,33,42,6
121,-134,-254,7,188,-194,-220,370,92,55,64,12
141,-136,-277,-2,209,-206,-243,430,135,72,78,16
146,-122,-268,-11,207,-195,-282,482,163,82,95,23
143,-119,-261,-12,202,-190,-303,573,224,122,108,44
228,-89,-317,-70,273,-202,-353,673,295,163,132,70
299,-59,-358,-120,329,-208,-391,793,391,221,186,108
304,-40,-344,-132,324,-192,-470,884,468,282,227,151
380,15,-365,-197,372,-175,-530,940,525,327,283,190
456,61,-394,-258,425,-166,-568,989,588,379,315,231
440,65,-374,-252,407,-154,-587,987,623,418,346,257
443,94,-349,-268,396,-127,-585,947,639,441,391,283
435,124,-311,-279,373,-93,-577,890,616,448,386,300
396,134,-262,-265,329,-64,-550,774,555,423,378,293
358,150,-208,-254,283,-29,-509,617,469,364,357,278
298,137,-161,-217,229,-11,-429,471,375,309,321,258
215,119,-96,-167,155,12,-326,347,289,259,281,226
134,104,-31,-119,82,36,-232,251,213,193,239,196
98,97,-1,-97,49,48,-159,173,155,141,203,172
63,100,36,-82,13,68,-105,124,122,123,183,159
26,75,48,-51,-11,61,-66,85,77,85,151,133
14,54,40,-34,-13,46,-52,59,42,54,113,103
-24,47,71,-12,-48,59,-47,56,34,46,110,100
-19,32,51,-7,-35,41,-44,48,19,33,109,99
12,33,21,-23,-5,27,-34,43,11,28,111,98
-22,20,42,1,-32,31,-35,39,-10,29,108,92
-16,42,57,-13,-37,49,-13,35,3,35,113,99
-17,118,135,-51,-76,127,22,30,44,42,128,109
-27,171,198,-72,-113,184,41,25,61,66,145,125
5,255,250,-130,-123,252,7,21,80,94,182,160
13,274,260,-144,-123,267,-126,6,77,92,185,173
37,241,203,-139,-83,222,-181,-24,58,83,174,179
77,226,150,-152,-37,188,-211,-53,48,80,167,183
62,145,83,-104,-11,114,-200,-39,29,71,158,170
20,53,33,-37,-7,43,-108,-22,13,33,141,127
-27,-3,23,15,-25,10,-80,1,6,-2,100,97
-61,-39,22,49,-41,-8,-62,-20,-3,-4,88,91
-26,-83,-56,55,15,-69,-46,9,1,-11,81,74
-36,-66,-30,51,-3,-48,-51,-12,-13,-16,77,78
-13,-59,-46,37,17,-53,-53,3,-13,-25,69,72
-49,-69,-20,59,-14,-45,-49,-5,-46,-57,76,78
-115,-74,42,94,-78,-16,-18,26,9,-33,100,42
-78,-88,-10,83,-34,-48,66,183,56,-31,85,5
-94,9,103,42,-99,56,145,226,305,104,119,49
136,173,37,-155,49,105,190,995,999,528,354,177
37,499,462,-268,-213,480,-1,-407,143,364,567,476
-512,384,896,64,-704,640,-79,-3208,-1762,-602,147,348
-726,-82,644,403,-685,281,318,-2753,-1984,-1084,-387,-106
-792,-155,637,473,-714,240,887,-1636,-1402,-921,-445,-250
-846,-127,719,486,-782,296,1500,-1274,-1073,-786,-453,-341
-964,-60,904,512,-934,422,2091,-895,-746,-639,-428,-383
-915,-27,888,471,-901,430,2031,-738,-566,-530,-370,-353
-525,9,533,258,-529,271,854,-403,-353,-362,-226,-220
-202,-26,177,114,-189,76,0,-32,-97,-151,-54,-68
-44,-146,-102,95,29,-124,-58,229,46,-76,-12,-42
5,-134,-139,64,73,-136,-124,319,131,-2,44,4
42,-135,-177,47,110,-156,-152,362,162,27,81,32
83,-129,-212,24,148,-170,-198,390,183,24,91,35
76,-123,-199,24,138,-161,-228,426,198,28,98,36
98,-123,-221,13,160,-172,-262,468,213,33,98,34
116,-117,-233,1,175,-175,-287,536,278,81,112,46
121,-118,-239,-1,180,-178,-298,627,334,113,128,54
185,-88,-273,-48,230,-181,-360,711,393,150,154,76
239,-79,-318,-80,279,-198,-398,825,484,207,197,115
277,-50,-327,-114,303,-188,-451,909,565,275,246,152
345,-1,-346,-172,346,-173,-506,977,645,346,300,195
393,40,-353,-216,373,-157,-553,1006,710,393,347,234
410,85,-325,-248,368,-120,-579,994,725,428,376,260
403,114,-289,-259,346,-87,-567,962,714,444,405,280
418,153,-266,-285,342,-57,-557,883,690,445,419,276
380,148,-232,-264,306,-42,-541,769,632,416,390,265
332,163,-169,-247,251,-3,-507,624,555,360,366,250
314,192,-122,-252,218,34,-444,476,467,307,340,226
211,156,-55,-183,133,50,-344,361,375,254,294,199
143,129,-13,-136,78,58,-250,262,295,185,254,161
97,112,15,-104,41,63,-186,176,219,123,201,121
67,103,36,-86,15,69,-128,113,152,86,159,99
27,102,76,-65,-25,89,-94,69,103,50,132,87
-16,92,108,-38,-62,100,-80,52,83,32,113,74
10,90,80,-50,-35,85,-66,45,77,25,110,68
6,83,77,-44,-36,80,-61,44,63,17,110,60
6,79,73,-43,-33,76,-50,44,57,8,110,54
20,82,62,-51,-21,72,-46,39,51,8,110,44
20,82,62,-51,-21,71,-33,42,53,17,109,44
10,163,152,-87,-71,157,-29,36,76,29,117,71
13,221,207,-117,-97,214,-9,22,94,36,118,92
48,276,228,-162,-90,251,-25,8,112,54,138,109
75,347,272,-211,-99,309,-161,-24,112,59,158,112
105,313,208,-209,-51,260,-228,-55,86,44,144,105
111,295,184,-203,-37,239,-235,-44,78,63,136,130
77,219,142,-148,-32,180,-209,-23,64,46,124,121
57,116,60,-87,-2,88,-128,-33,50,2,98,70
34,63,29,-48,2,46,-98,-14,42,-25,72,28
2,19,18,-11,-8,18,-94,-40,16,-52,59,11
14,7,-8,-10,11,-1,-88,-10,19,-52,45,5
8,2,-7,-5,8,-2,-81,-39,-18,-56,36,6
-16,-11,5,13,-10,-3,-67,-12,5,-46,29,-3
-39,-26,12,32,-25,-7,-35,4,8,-50,21,-3
-32,-28,5,30,-18,-11,-8,25,42,-37,17,-10
-27,-20,8,23,-17,-6,35,156,89,-47,1,-54
-66,32,98,17,-82,64,142,205,330,90,55,-20
150,209,60,-180,45,134,181,949,1012,514,311,142
59,545,486,-302,-214,516,-35,-539,70,301,496,409
-482,424,907,29,-695,665,-111,-3249,-1851,-674,62,275
-693,2,695,345,-694,348,275,-2680,-1969,-1096,-435,-146
-718,-81,637,399,-677,278,844,-1595,-1365,-922,-482,-292
-805,-56,748,430,-776,346,1433,-1240,-1031,-793,-487,-391
-933,3,936,465,-934,469,2035,-891,-719,-661,-475,-451
-845,33,878,406,-862,455,1931,-753,-536,-533,-406,-404
-459,95,554,182,-507,325,747,-398,-301,-341,-240,-253
-148,32,180,58,-164,106,-28,-51,-78,-160,-90,-117
-13,-114,-101,64,44,-108,-66,214,69,-85,-44,-78
49,-99,-148,25,99,-123,-139,299,150,-31,-1,-42
66,-107,-174,21,121,-141,-174,329,163,-11,7,-46
97,-102,-199,2,148,-150,-207,382,192,4,13,-45
156,-98,-253,-29,205,-175,-238,403,203,4,17,-44
148,-103,-251,-22,199,-177,-256,451,237,36,38,-39
128,-99,-228,-14,178,-163,-280,518,285,62,51,-27
152,-95,-247,-28,200,-171,-320,592,336,79,62,-14
191,-81,-271,-55,231,-176,-370,686,416,134,103,19
267,-65,-332,-101,299,-198,-410,793,502,193,156,68
328,-41,-369,-143,348,-205,-471,878,589,255,203,109
347,-24,-371,-161,359,-197,-525,941,656,310,249,141
417,31,-386,-224,401,-177,-573,970,699,359,294,179
471,92,-379,-282,425,-143,-606,964,714,385,315,195
430,114,-316,-272,373,-101,-595,937,730,405,347,229
398,117,-281,-258,340,-82,-552,854,705,408,358,250
377,128,-248,-252,312,-60,-504,736,632,375,338,228
343,156,-187,-250,265,-16,-449,597,551,332,315,216
286,159,-127,-223,206,16,-362,447,446,278,281,186
200,138,-62,-169,130,38,-258,328,351,218,238,146
142,117,-24,-129,83,46,-157,225,271,150,188,119
103,98,-4,-100,53,47,-75,156,203,91,140,87
58,81,23,-70,17,52,-14,109,160,47,107,57
18,69,51,-44,-17,59,40,63,120,18,86,41
3,60,57,-32,-27,58,71,30,84,-2,61,29
-1,56,58,-28,-30,57,81,20,62,-26,47,17
-15,47,61,-16,-38,54,84,17,58,-42,39,8
-27,39,65,-6,-46,52,92,10,60,-48,29,-3
-35,26,61,4,-48,43,112,5,63,-48,28,-8
-37,25,62,5,-49,43,127,1,67,-40,32,3
-13,97,110,-42,-62,103,133,-9,67,-29,59,14
-10,157,167,-74,-88,162,153,-21,91,-8,75,34
14,222,208,-118,-97,215,128,-30,112,19,97,63
36,270,235,-153,-100,252,26,-54,105,25,125,65
21,228,207,-125,-93,217,-29,-79,89,11,111,67
83,211,128,-147,-23,170,-79,-87,77,4,101,83
85,145,60,-116,13,102,-65,-59,68,-12,88,69
23,34,10,-28,6,22,26,-57,46,-39,64,32
25,-12,-38,-6,31,-25,53,-48,31,-63,32,-8
-51,-51,-1,51,-25,-26,78,-65,2,-95,4,-28
-78,-91,-13,85,-32,-52,102,-36,-1,-89,-16,-46
-50,-92,-42,71,-4,-66,109,-50,-17,-91,-29,-47
-22,-85,-63,54,21,-74,127,-36,-13,-98,-32,-47
-15,-82,-67,48,26,-74,132,-21,-21,-102,-29,-45
-57,-99,-42,78,-7,-71,125,-33,4,-92,-19,-46
-53,-109,-56,81,2,-82,190,130,52,-89,-42,-82
-86,-34,51,60,-68,8,273,128,226,-5,-1,-53
134,96,-38,-115,86,29,344,870,913,394,227,57
87,423,335,-255,-124,379,195,-226,286,344,465,361
-452,386,838,33,-645,612,51,-3084,-1648,-590,114,297
-719,-100,619,410,-669,259,416,-2874,-2049,-1163,-460,-172
-776,-230,545,503,-660,157,992,-1721,-1471,-1027,-552,-328
-848,-183,665,515,-756,241,1592,-1369,-1143,-895,-556,-433
-957,-116,840,536,-898,362,2212,-995,-808,-758,-544,-477
-932,-78,855,505,-893,388,2267,-837,-601,-614,-470,-428
-630,-76,554,353,-592,238,1143,-506,-400,-457,-335,-309
-228,-86,142,157,-185,28,159,-139,-156,-257,-176,-159
-38,-174,-136,106,49,-154,91,144,-4,-174,-124,-124
15,-181,-197,83,106,-189,16,247,81,-124,-72,-76
53,-178,-231,63,142,-204,-42,288,109,-87,-58,-69
42,-182,-224,71,133,-203,-69,325,130,-64,-49,-63
71,-177,-248,53,159,-213,-114,351,150,-48,-36,-50
103,-173,-275,36,189,-224,-125,402,181,-46,-33,-48
154,-155,-309,1,232,-232,-172,459,224,-24,-6,-32
175,-150,-324,-12,250,-237,-199,547,279,15,22,-11
184,-141,-325,-21,255,-233,-239,635,345,58,40,13
243,-109,-352,-67,298,-230,-294,742,423,109,77,35
298,-79,-376,-110,337,-227,-368,829,499,167,125,70
350,-62,-412,-144,381,-237,-420,900,566,230,177,116
408,-13,-421,-197,414,-217,-459,930,626,285,220,150
444,37,-408,-240,426,-185,-498,914,642,318,248,170
439,69,-371,-254,405,-151,-497,897,655,336,283,205
428,97,-330,-262,379,-116,-490,836,635,327,305,228
393,105,-288,-248,340,-91,-471,725,571,308,304,235
342,114,-228,-228,285,-57,-424,580,498,276,274,214
283,111,-172,-197,228,-31,-358,438,404,217,235,174
224,92,-131,-157,177,-19,-261,308,315,155,191,143
164,78,-87,-121,125,-4,-159,197,239,102,140,111
98,60,-37,-79,67,11,-70,124,167,50,100,80
74,46,-28,-60,51,9,-14,65,105,0,60,47
16,11,-5,-13,10,3,24,22,65,-26,29,19
-2,10,13,-4,-7,11,44,-7,47,-43,14,8
34,21,-13,-28,23,4,53,-26,27,-79,8,6
-13,-18,-5,16,-4,-11,69,-31,2,-98,-3,3
-27,-39,-12,33,-7,-26,69,-30,-7,-98,-9,-3
4,-36,-40,16,22,-38,74,-31,-15,-105,-13,-3
0,-33,-33,17,17,-33,73,-29,-25,-103,-15,-10
-1,28,29,-13,-15,28,79,-29,0,-71,14,0
-7,94,101,-44,-54,97,96,-35,32,-39,29,31
7,137,130,-72,-62,133,94,-30,41,-27,45,50
51,210,159,-131,-54,184,3,-60,40,-11,77,75
65,200,135,-133,-35,167,-104,-101,22,-30,74,74
87,160,74,-124,6,117,-128,-132,6,-66,80,77
81,99,17,-90,32,58,-121,-106,0,-63,77,81
15,-7,-22,-4,19,-15,-62,-88,-13,-68,31,46
0,-56,-56,28,28,-55,-19,-77,-17,-89,-7,11
-21,-94,-73,58,26,-83,-7,-77,-45,-116,-15,-9
-51,-143,-92,97,21,-117,7,-80,-41,-125,-22,-33
-62,-156,-94,109,16,-125,25,-57,-36,-127,-35,-47
-70,-147,-77,109,4,-112,27,-93,-36,-122,-36,-41
-40,-165,-126,103,43,-145,34,-28,-21,-121,-39,-54
-46,-149,-103,97,29,-126,33,-88,-34,-120,-24,-43
-42,-177,-135,110,47,-156,74,67,18,-121,-54,-65
-118,-147,-29,133,-44,-88,176,64,53,-105,-51,-70
19,-32,-51,7,36,-42,256,568,650,230,111,2
197,242,45,-220,76,143,189,659,808,497,410,260
-202,431,633,-115,-418,531,-31,-2120,-875,-149,339,413
-626,-25,601,325,-613,288,170,-3299,-2028,-1004,-273,4
-751,-338,413,544,-582,37,761,-2043,-1670,-1111,-560,-308
-818,-312,506,565,-662,97,1375,-1543,-1292,-967,-577,-419
-953,-280,674,616,-813,197,2025,-1163,-960,-832,-596,-523
-998,-195,802,596,-900,303,2375,-939,-694,-675,-511,-484
-755,-181,573,467,-664,196,1572,-711,-529,-546,-399,-382
-345,-144,201,244,-273,29,324,-284,-253,-312,-204,-198
-84,-215,-131,149,24,-173,-3,41,-56,-174,-113,-119
-15,-258,-242,136,114,-250,-35,201,52,-128,-78,-93
