I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
224,453,229,-339,-2,341,-82,103,578,770,529,-50
145,704,559,-425,-207,631,-183,-333,703,955,725,238
-87,224,312,-69,-200,268,-91,-611,169,406,165,-236
-114,-239,-125,177,6,-182,-33,-497,-262,-48,-293,-677
-105,-214,-109,160,2,-161,69,-203,-140,26,-226,-711
-118,-155,-37,137,-40,-96,142,-9,-8,121,-130,-676
-114,-136,-22,125,-46,-78,143,40,29,146,-100,-667
-105,-123,-18,114,-43,-70,176,67,61,170,-108,-672
-100,-116,-16,108,-41,-66,172,64,55,170,-129,-664
-90,-110,-20,101,-35,-65,165,60,49,151,-125,-665
-102,-110,-8,106,-47,-58,164,60,46,151,-116,-664
-93,-103,-10,99,-41,-56,156,53,36,176,-112,-659
-108,-102,6,105,-57,-48,155,57,42,167,-102,-654
-101,-97,4,99,-52,-46,149,40,65,160,-105,-648
-92,-95,-2,94,-44,-48,151,58,62,156,-116,-642
-102,-95,7,99,-54,-44,147,91,54,144,-111,-637
-90,-91,-1,91,-44,-46,145,89,56,157,-109,-632
-92,-90,3,91,-48,-43,145,78,42,171,-104,-626
-92,-90,2,91,-47,-44,141,91,56,166,-101,-619
-94,-83,11,88,-52,-35,134,109,63,158,-97,-612
-77,-73,5,75,-41,-34,127,128,73,174,-80,-605
-62,-63,-1,62,-30,-32,121,152,96,188,-71,-596
-46,-52,-6,49,-20,-29,114,175,111,206,-30,-579
-27,-34,-7,30,-10,-20,108,206,142,234,4,-554
-25,-11,15,18,-20,2,96,236,164,257,13,-520
17,19,1,-18,8,10,81,268,184,276,35,-485
44,50,6,-47,19,28,71,287,211,306,66,-470
31,71,40,-51,-5,55,67,307,237,335,94,-439
52,90,38,-71,7,64,65,303,251,347,111,-408
67,98,31,-83,18,65,60,291,257,360,136,-403
73,91,18,-82,27,55,57,284,249,354,129,-397
54,84,30,-69,12,56,53,251,240,343,105,-395
4,79,74,-42,-35,76,58,208,226,317,94,-385
-16,63,79,-24,-48,71,66,156,184,280,53,-412
-43,32,75,5,-59,53,76,115,141,238,-6,-457
-77,3,81,37,-79,42,92,76,98,190,-54,-494
-102,-28,74,65,-88,23,101,35,54,152,-91,-537
-115,-43,72,79,-93,14,119,15,33,124,-110,-548
-120,-52,68,86,-94,8,120,1,29,115,-126,-557
-128,-61,67,94,-97,3,115,-10,23,109,-133,-557
-126,-59,67,93,-96,4,114,-19,18,102,-134,-553
-125,-60,65,93,-95,2,109,-24,11,96,-136,-556
-126,-60,66,92,-96,3,110,-16,12,89,-134,-549
-127,-60,67,94,-97,4,110,-8,18,86,-135,-550
-125,-56,69,91,-97,6,110,0,25,85,-135,-548
-114,-55,60,84,-87,3,110,7,29,85,-135,-544
-115,-55,60,85,-87,2,110,15,26,85,-135,-545
-101,-50,51,76,-76,0,110,16,21,85,-135,-544
-105,-50,55,77,-80,3,113,9,18,82,-135,-545
-116,-52,65,83,-90,6,116,5,15,79,-136,-545
-126,-55,72,90,-98,8,114,-1,9,80,-143,-541
-115,-58,58,86,-86,0,115,-7,19,76,-146,-539
-95,-60,35,77,-65,-12,114,-10,23,75,-144,-540
-106,-64,43,85,-74,-11,116,-10,13,75,-147,-539
-102,-65,37,83,-69,-14,120,-10,8,70,-154,-540
-107,-68,40,87,-73,-14,120,-10,-1,65,-156,-539
-108,-70,38,89,-73,-16,120,-10,-7,61,-154,-534
-106,-71,35,88,-70,-18,120,-10,-15,56,-152,-535
-116,-75,40,95,-77,-17,120,-14,-23,52,-149,-532
-116,-75,41,96,-78,-17,116,-21,-31,47,-150,-530
-114,-75,39,94,-76,-18,115,-27,-36,45,-175,-530
-111,-75,36,93,-73,-20,115,-30,-34,45,-187,-526
-114,-75,40,94,-77,-18,110,-32,-38,41,-176,-519
-106,-75,31,90,-68,-22,110,-35,-40,40,-176,-513
-104,-75,29,89,-66,-22,109,-35,-40,40,-170,-532
-117,-75,42,96,-79,-16,105,-35,-40,36,-164,-540
-110,-75,35,92,-72,-19,103,-35,-40,33,-182,-529
-110,-75,35,93,-72,-20,100,-35,-40,30,-192,-525
-105,-74,32,89,-68,-21,97,-35,-40,27,-184,-517
-109,-70,40,89,-74,-15,94,-35,-39,25,-183,-511
-104,-70,34,87,-69,-18,92,-35,-42,25,-178,-506
-91,-70,21,80,-56,-25,89,-35,-45,25,-175,-503
-111,-70,41,90,-76,-14,91,-35,-45,25,-184,-501
-108,-71,37,89,-72,-17,89,-34,-45,25,-184,-498
-107,-65,42,86,-74,-12,92,-48,-45,25,-177,-496
-89,-56,33,72,-61,-11,103,-57,-45,25,-174,-493
-107,-48,59,77,-83,6,106,-51,-42,21,-168,-488
-106,-38,67,72,-86,15,98,-50,-38,20,-165,-480
-86,-35,51,61,-68,8,103,-46,-34,20,-165,-474
-151,-33,118,92,-135,43,112,-44,-32,19,-164,-467
-142,-29,112,85,-127,41,93,-58,-25,21,-173,-460
-111,-27,84,69,-97,29,82,-67,-27,17,-182,-463
-91,-24,68,57,-79,22,78,-64,-31,15,-179,-465
-51,-31,20,40,-35,-5,72,-63,-38,15,-181,-465
-101,-39,62,70,-82,11,66,-60,-54,11,-180,-465
-104,-52,51,78,-77,-1,60,-59,-55,10,-178,-464
-99,-64,35,81,-67,-14,76,-70,-56,8,-195,-466
-127,-67,60,97,-93,-4,88,-67,-52,6,-199,-463
-106,-73,33,90,-70,-20,87,-65,-59,-9,-203,-467
-149,-71,78,110,-113,3,91,-58,-49,-8,-201,-461
-129,-78,51,103,-90,-13,99,-40,-56,-28,-212,-471
-81,-29,52,55,-66,11,108,58,-25,-1,-184,-461
81,169,88,-125,-4,128,3,185,186,228,51,-238
340,633,293,-487,23,463,-250,62,575,709,541,301
243,807,564,-525,-161,686,-320,-314,654,832,656,499
-26,233,259,-104,-142,246,-189,-613,34,179,17,-68
-109,-168,-59,138,-25,-113,-87,-512,-323,-210,-377,-465
-122,-115,6,119,-64,-54,-2,-231,-171,-114,-287,-438
-131,-68,63,99,-97,-3,47,-102,-111,-80,-240,-427
-86,-34,52,60,-69,9,67,-54,-74,-37,-198,-409
-83,-35,48,59,-65,6,72,-39,-67,-35,-184,-400
-88,-36,52,62,-69,8,63,-34,-67,-37,-186,-393
-76,-34,42,55,-59,4,69,-28,-59,-33,-183,-385
-97,-37,60,67,-78,11,84,-24,-60,-38,-187,-380
-97,-33,65,65,-81,16,84,-17,-52,-32,-183,-371
-101,-30,71,65,-85,20,78,-13,-53,-33,-184,-368
-106,-23,83,64,-94,30,76,-7,-47,-28,-176,-359
-92,-20,72,56,-82,26,71,-3,-46,-31,-173,-351
-101,-15,86,57,-93,36,69,1,-42,-29,-168,-342
-77,-11,66,44,-71,28,63,7,-40,-31,-163,-334
-70,-5,65,37,-67,30,57,9,-38,-28,-160,-325
-61,3,64,29,-62,33,53,22,-28,-18,-153,-314
-45,12,57,17,-52,34,46,38,-23,-12,-145,-306
-76,17,94,29,-85,55,42,52,-16,-1,-136,-289
-56,28,84,14,-70,56,35,76,-3,1,-131,-267
-45,40,85,2,-65,62,27,102,16,29,-117,-247
-29,60,89,-15,-60,74,22,135,44,55,-82,-228
-2,82,84,-40,-43,83,12,172,65,71,-50,-206
15,101,86,-58,-36,94,10,208,98,109,-29,-175
42,129,86,-86,-22,107,-12,238,125,132,-12,-138
62,151,89,-107,-14,120,-45,245,148,159,5,-102
81,175,94,-128,-7,134,-55,236,178,182,30,-75
84,188,104,-136,-11,146,-68,226,173,191,44,-60
89,196,108,-143,-10,152,-62,219,176,198,40,-44
79,194,115,-137,-19,155,-49,206,172,193,24,-35
56,181,126,-119,-35,153,-41,164,131,168,10,-38
32,160,128,-96,-48,144,-26,106,84,115,-25,-69
-14,120,134,-53,-74,127,-17,48,47,64,-84,-121
-57,81,138,-12,-98,109,3,-9,23,19,-122,-147
-88,42,131,23,-110,86,26,-51,-4,-21,-163,-185
-107,21,128,43,-118,74,39,-71,-28,-38,-188,-210
-113,18,131,47,-123,74,50,-93,-54,-53,-207,-202
-114,14,128,50,-122,71,47,-107,-64,-63,-228,-206
-119,11,130,54,-124,70,41,-99,-65,-56,-223,-204
-121,6,127,57,-124,66,38,-96,-85,-55,-225,-205
-121,6,127,58,-124,66,32,-91,-80,-51,-225,-201
-119,11,130,54,-125,70,30,-86,-72,-49,-225,-194
-113,13,126,50,-120,69,30,-83,-67,-54,-223,-188
-105,17,122,44,-114,69,30,-77,-58,-55,-219,-180
-102,20,122,41,-112,71,30,-73,-54,-55,-217,-174
-106,17,123,45,-115,70,30,-69,-48,-55,-214,-168
-110,14,124,48,-118,68,29,-64,-46,-55,-210,-165
-114,11,125,51,-119,67,31,-60,-38,-55,-210,-162
-115,8,123,53,-120,66,40,-65,-53,-55,-222,-160
-115,5,120,55,-118,63,40,-69,-71,-55,-223,-156
-116,5,121,55,-119,63,35,-72,-70,-55,-215,-155
-117,5,122,56,-120,63,34,-79,-64,-55,-211,-151
-115,5,120,55,-118,62,29,-85,-68,-55,-233,-145
-113,5,118,54,-116,61,31,-85,-84,-58,-247,-140
-111,5,116,53,-114,60,39,-86,-86,-74,-243,-134
-105,5,110,50,-108,57,40,-90,-84,-81,-246,-128
-109,2,110,53,-110,56,35,-90,-86,-79,-244,-125
-111,-1,110,56,-111,54,34,-90,-84,-84,-245,-125
-111,-4,108,57,-109,52,29,-90,-86,-85,-241,-125
-118,-7,111,62,-114,52,32,-90,-94,-85,-240,-125
-117,-10,107,63,-112,49,45,-90,-95,-85,-240,-125
-117,-10,107,64,-112,48,43,-90,-91,-85,-235,-125
-119,-10,109,64,-114,49,38,-90,-88,-85,-235,-121
-116,-10,105,63,-110,47,37,-95,-85,-85,-233,-115
-113,-10,103,61,-108,46,30,-95,-83,-85,-242,-110
-118,-10,108,64,-113,49,32,-96,-80,-87,-245,-104
-116,-10,106,63,-111,48,34,-101,-80,-90,-239,-99
-114,-7,107,60,-110,50,36,-99,-80,-90,-238,-94
-115,-5,110,59,-112,53,34,-103,-80,-90,-231,-88
-114,-5,109,60,-111,51,33,-105,-79,-90,-231,-81
-114,-5,110,59,-111,52,48,-105,-84,-89,-235,-74
-112,-5,107,58,-109,50,46,-109,-85,-85,-235,-67
-113,-4,109,58,-110,52,36,-110,-87,-85,-235,-61
-108,0,109,54,-109,55,32,-109,-100,-85,-235,-56
-108,-1,107,54,-108,53,23,-105,-97,-84,-235,-50
-108,2,110,52,-109,56,23,-105,-91,-86,-233,-45
-102,6,108,48,-105,56,25,-104,-88,-82,-230,-39
-103,4,107,50,-106,55,26,-100,-82,-80,-228,-34
-102,10,112,45,-107,61,23,-100,-79,-80,-225,-29
-96,19,115,39,-105,67,20,-102,-74,-77,-221,-17
-96,28,124,33,-110,76,19,-105,-71,-74,-219,-2
-96,35,131,30,-114,83,24,-105,-67,-76,-224,12
-92,54,146,19,-119,100,26,-105,-64,-79,-225,24
-91,79,170,6,-130,124,14,-105,-59,-81,-225,37
-101,71,172,15,-137,121,3,-105,-59,-85,-230,39
-91,58,149,16,-120,103,-11,-110,-68,-85,-230,46
-56,49,105,4,-81,77,-26,-109,-74,-85,-230,57
-56,36,92,10,-74,63,-32,-111,-95,-84,-237,50
-92,30,123,31,-108,76,-17,-108,-95,-86,-232,50
-96,17,112,39,-104,65,-10,-112,-90,-108,-239,43
-92,13,106,39,-99,59,-9,-107,-92,-111,-239,42
-100,-1,99,50,-100,49,-1,-101,-107,-116,-240,36
-114,2,116,56,-115,58,-6,-97,-106,-116,-244,36
-120,-7,113,63,-116,53,14,-87,-89,-110,-244,41
-107,-27,80,67,-93,27,33,-60,-104,-131,-261,24
-32,53,84,-10,-58,68,28,93,2,-41,-166,89
266,385,119,-326,73,251,-202,173,310,334,210,497
447,877,430,-663,9,653,-451,17,702,832,714,1068
182,676,494,-429,-156,584,-362,-351,454,570,460,875
-74,41,115,16,-95,78,-218,-592,-217,-145,-255,206
-105,-108,-4,106,-50,-56,-113,-388,-277,-255,-372,14
-117,-53,64,85,-90,5,-55,-173,-155,-171,-286,72
-122,-19,103,70,-112,42,-38,-104,-130,-148,-253,103
-117,0,116,58,-116,58,-13,-70,-91,-117,-212,108
-115,-4,111,59,-113,53,-11,-69,-105,-131,-220,100
-111,5,116,53,-114,61,5,-59,-91,-119,-211,114
-107,4,112,51,-110,58,7,-57,-95,-122,-214,134
-104,11,115,46,-109,63,2,-49,-89,-119,-208,144
-104,12,117,46,-111,65,-4,-45,-88,-118,-210,144
-102,17,119,43,-111,68,-9,-40,-84,-115,-205,153
-96,20,116,38,-106,68,-22,-33,-76,-114,-197,161
-96,23,119,37,-108,71,-34,-29,-75,-116,-192,168
-94,27,121,33,-108,74,-25,-22,-67,-114,-183,176
-82,30,112,26,-97,71,-22,-17,-65,-116,-178,189
-91,35,126,27,-109,80,-16,-13,-59,-109,-167,193
-74,38,112,18,-93,75,-10,4,-52,-103,-158,207
-80,49,130,15,-105,89,-5,18,-47,-96,-147,215
-51,66,117,-8,-84,91,-28,51,-37,-89,-129,231
-18,72,91,-27,-55,81,-61,78,-36,-80,-105,258
-30,83,113,-26,-72,98,-45,102,-17,-48,-63,276
0,106,105,-53,-53,105,-53,147,24,-29,-33,310
19,127,108,-74,-44,117,-65,178,60,-6,-8,337
58,148,90,-103,-16,119,-72,214,82,26,11,364
70,173,103,-122,-17,138,-98,241,104,49,42,400
76,189,113,-133,-19,150,-106,262,135,87,93,431
91,201,110,-146,-9,155,-107,258,137,100,104,449
89,211,122,-151,-16,166,-111,243,159,112,112,474
86,207,121,-147,-18,163,-130,236,161,110,108,485
67,200,133,-133,-33,167,-116,191,133,85,96,477
55,196,141,-126,-44,169,-105,151,123,71,89,457
27,171,144,-99,-59,158,-97,108,87,24,39,409
-19,130,149,-56,-85,139,-52,38,47,-25,-4,367
-52,95,148,-22,-100,121,-23,-10,-14,-76,-39,338
-70,73,143,-2,-107,108,-37,-55,-68,-127,-87,328
-89,57,146,16,-118,101,-49,-92,-78,-139,-98,324
-99,43,142,28,-121,92,-42,-100,-85,-160,-99,319
-98,37,135,30,-117,86,-46,-99,-95,-166,-101,315
-102,33,134,34,-118,83,-35,-96,-82,-154,-98,311
-101,28,129,36,-115,78,-46,-93,-70,-156,-96,304
-101,24,125,38,-114,74,-23,-90,-100,-146,-94,298
-106,19,125,43,-115,72,-15,-89,-108,-148,-97,289
-108,15,124,46,-117,69,-48,-82,-102,-163,-100,291
-108,15,123,46,-116,69,-27,-79,-107,-166,-100,318
-107,14,120,46,-114,67,-40,-68,-103,-164,-102,320
-106,10,116,48,-111,62,-51,-71,-105,-166,-106,309
-105,10,115,47,-110,62,-20,-49,-96,-165,-105,312
-108,8,116,50,-112,61,-28,-44,-94,-165,-102,299
-110,4,114,52,-113,59,-49,-77,-85,-180,-99,306
-111,2,113,54,-113,58,-34,-75,-87,-185,-96,307
-115,-1,114,58,-115,56,-43,-90,-120,-175,-93,299
-118,-4,114,61,-115,54,-57,-90,-127,-176,-91,331
-118,-6,112,62,-115,53,-23,-103,-123,-166,-90,334
-124,-9,114,66,-119,53,-30,-115,-127,-168,-98,321
-128,-14,114,70,-121,50,-37,-92,-131,-194,-108,320
-126,-16,110,71,-117,47,-38,-93,-132,-200,-104,308
-129,-21,108,75,-119,44,-21,-121,-113,-187,-91,308
-129,-24,105,76,-117,40,-3,-131,-110,-190,-82,322
-127,-28,99,77,-112,36,-25,-115,-134,-213,-103,326
-129,-30,98,79,-114,34,3,-116,-139,-217,-105,324
-126,-30,96,78,-111,33,-28,-102,-111,-198,-99,326
-132,-34,98,83,-115,32,-53,-105,-113,-194,-98,324
-136,-35,101,85,-118,33,-30,-100,-133,-215,-92,326
-132,-35,96,83,-114,30,-37,-84,-122,-220,-98,316
-138,-40,98,89,-118,29,-20,-100,-128,-198,-90,320
-138,-40,97,89,-118,29,-27,-90,-122,-194,-103,296
-135,-40,95,88,-115,28,-45,-97,-126,-217,-65,282
-136,-40,96,88,-116,28,-50,-105,-136,-223,-37,325
-132,-40,92,86,-112,26,-19,-77,-104,-203,-73,327
-130,-40,90,85,-110,25,-21,-76,-109,-199,-65,310
-133,-40,93,87,-113,26,-19,-92,-126,-217,-37,311
-131,-40,91,85,-111,26,0,-82,-119,-219,-31,336
-127,-40,87,84,-107,24,-22,-97,-119,-199,-60,345
-126,-40,86,83,-106,23,6,-106,-127,-194,-55,327
-128,-40,89,84,-109,24,-16,-91,-104,-212,-30,332
-133,-46,87,89,-110,20,-42,-90,-102,-215,-35,356
-126,-42,84,84,-104,21,-14,-78,-121,-207,-44,365
-124,-25,98,74,-111,36,-6,-77,-108,-208,-27,347
-115,-13,102,64,-108,44,-8,-68,-105,-199,-23,353
-108,7,116,50,-112,61,-4,-67,-93,-201,-9,375
-116,33,149,42,-133,91,-5,-60,-84,-193,7,376
-107,27,134,40,-121,80,-17,-59,-85,-197,-7,389
-103,10,113,46,-108,61,-30,-88,-99,-205,12,393
-73,0,73,36,-72,36,-70,-65,-101,-190,19,367
-44,-15,30,29,-37,7,-65,-83,-123,-219,-29,369
-88,-22,66,55,-76,22,-27,-96,-143,-231,-39,389
-120,-40,80,80,-100,20,-27,-74,-119,-215,-23,363
-115,-49,66,81,-90,9,-39,-81,-117,-211,-18,373
-122,-51,71,87,-97,10,-41,-56,-127,-231,-35,391
-122,-49,72,85,-97,12,-34,-69,-119,-249,-47,369
-95,-49,46,72,-71,-1,-24,-55,-106,-214,-16,384
-114,-59,56,86,-85,-2,-6,-28,-129,-233,-35,356
-81,-11,70,46,-75,29,26,96,-40,-176,37,369
216,219,4,-218,106,111,-151,239,200,120,335,657
495,738,244,-617,125,491,-447,162,630,660,879,1271
316,767,451,-542,-68,609,-426,-134,604,658,882,1328
-54,112,166,-29,-110,139,-254,-491,-82,-94,141,621
-139,-181,-43,160,-48,-112,-147,-409,-321,-377,-146,304
-87,-108,-21,98,-33,-64,-85,-149,-168,-263,-33,341
-151,-71,79,111,-115,4,-57,-61,-92,-221,30,384
-155,-45,110,100,-132,32,-38,-26,-96,-208,56,416
-134,-41,93,87,-113,26,-35,-13,-117,-229,50,374
-151,-35,116,93,-133,40,-25,19,-84,-211,60,379
-132,-33,99,82,-115,33,-25,34,-85,-217,73,390
-136,-28,107,82,-121,39,-25,41,-92,-209,88,381
-126,-25,101,75,-113,38,-25,33,-97,-209,72,405
-128,-22,106,75,-117,42,-25,34,-80,-211,74,431
-114,-19,95,66,-104,38,-26,25,-71,-208,62,420
-97,-21,76,59,-86,28,-30,29,-89,-212,64,428
-104,-20,85,62,-95,32,-30,41,-88,-208,94,422
-94,-20,74,57,-84,27,-34,51,-70,-211,104,427
-94,-19,75,57,-84,28,-35,71,-62,-207,96,434
-77,-9,68,43,-72,29,-45,77,-78,-198,104,427
-73,-1,72,37,-73,35,-53,93,-75,-190,136,452
-60,11,71,24,-66,41,-47,114,-56,-181,162,469
-50,18,68,16,-59,42,-53,136,-46,-169,163,479
-46,22,68,12,-57,45,-47,159,-17,-144,174,505
-18,43,61,-13,-40,52,-55,196,7,-111,211,516
7,69,62,-38,-27,65,-79,217,33,-79,231,521
38,96,58,-68,-10,77,-87,264,58,-53,268,573
50,118,67,-84,-9,92,-106,299,77,-39,296,607
96,144,48,-120,24,96,-109,311,110,-28,333,627
115,162,47,-139,33,104,-126,327,116,-18,360,648
110,171,62,-141,24,116,-134,308,130,-15,370,664
116,170,55,-143,30,112,-117,306,137,-7,383,681
88,158,70,-123,9,114,-116,281,127,-2,363,666
80,153,73,-117,4,112,-104,234,112,-6,349,655
37,126,89,-81,-26,107,-97,188,68,-44,316,630
-13,88,101,-38,-57,95,-75,119,21,-107,273,585
-40,56,96,-8,-68,76,-34,69,-28,-137,226,535
-73,27,100,23,-87,63,-34,32,-59,-183,185,490
-76,9,84,33,-80,47,-40,-2,-68,-219,173,478
-86,1,87,42,-86,44,-31,-12,-86,-218,169,481
-80,-4,76,42,-78,36,-29,-16,-88,-225,164,477
-78,-9,69,44,-73,30,-23,-19,-77,-214,160,475
-91,-15,75,53,-82,30,-20,-26,-74,-210,156,474
-90,-19,71,54,-80,26,-16,-20,-65,-203,150,472
-86,-16,70,51,-78,27,-15,-10,-61,-194,164,468
-75,-15,60,45,-67,23,-15,0,-72,-212,178,466
-73,-15,58,44,-65,22,-14,28,-76,-221,174,462
-75,-15,60,45,-67,22,-19,27,-71,-212,173,460
-72,-15,58,43,-64,21,-20,37,-70,-210,169,458
-70,-17,53,44,-61,17,-20,53,-65,-205,170,452
-73,-21,52,47,-63,16,-20,44,-65,-198,168,448
-69,-19,49,44,-59,15,-20,43,-76,-215,161,439
-75,-24,51,49,-62,13,-20,38,-81,-227,183,457
-65,-25,40,45,-52,7,-16,35,-79,-220,200,472
-82,-25,56,53,-68,15,-15,32,-80,-218,190,462
-99,-30,70,64,-84,20,-15,26,-87,-214,184,460
-70,-30,40,50,-55,5,-15,22,-92,-208,176,454
-75,-30,46,52,-61,8,-15,17,-86,-226,167,450
-75,-30,45,53,-60,8,-15,12,-85,-242,173,446
-72,-30,42,51,-57,6,-15,11,-101,-234,182,444
-83,-29,53,56,-68,12,-15,16,-105,-230,177,445
-88,-40,48,64,-67,4,-15,14,-99,-227,175,440
-97,-47,50,72,-73,2,-15,18,-97,-220,172,440
-96,-44,52,70,-74,4,-15,21,-92,-226,168,438
-79,-46,34,62,-56,-6,-11,20,-89,-231,180,435
-70,-45,25,57,-47,-10,-10,24,-98,-227,186,435
-84,-45,39,65,-61,-3,-10,25,-101,-225,184,435
-92,-50,42,71,-67,-4,-5,25,-96,-221,185,435
-79,-50,29,64,-54,-10,-5,25,-94,-219,185,435
-80,-51,28,66,-54,-11,-4,25,-90,-224,184,438
