I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,84,33,-67,9,58,-26,94,68,24,91,-229
58,74,16,-66,21,45,-36,83,51,19,80,-232
22,26,3,-24,9,14,-29,77,34,6,52,-254
-4,-11,-8,8,2,-9,-23,72,31,-8,34,-275
-9,-23,-13,16,2,-17,-20,62,26,-25,11,-288
-27,-35,-8,31,-10,-21,-10,64,26,-45,1,-290
-24,-65,-40,45,8,-52,-9,47,21,-63,-13,-315
-8,-44,-36,26,15,-40,2,54,19,-62,-20,-322
-44,-100,-56,72,7,-78,75,111,41,-52,-74,-368
-46,-133,-87,90,21,-110,152,404,252,61,-109,-409
205,319,114,-262,45,217,37,554,660,653,399,67
413,570,156,-491,128,363,-354,-222,273,670,688,396
225,175,-50,-200,137,62,-606,-933,-627,-242,172,-71
17,-77,-94,30,55,-85,-513,-694,-649,-461,-77,-350
-9,-78,-69,43,31,-73,-270,-268,-285,-224,-47,-334
-21,-86,-64,54,22,-75,-86,-59,-120,-153,-70,-357
-25,-77,-52,51,14,-64,-34,29,-30,-83,-53,-334
-30,-71,-42,51,6,-57,-16,59,-9,-76,-65,-341
-32,-69,-37,51,2,-53,-8,87,18,-57,-57,-327
-28,-56,-28,42,0,-42,5,101,23,-58,-66,-327
-30,-70,-39,50,4,-55,31,99,36,-51,-64,-335
-27,-75,-49,51,11,-62,45,94,46,-44,-59,-328
-18,-40,-22,30,2,-31,39,94,45,-42,-58,-323
-20,-53,-34,37,7,-43,33,87,44,-31,-50,-315
-19,-61,-42,40,12,-51,28,100,54,-27,-51,-310
-9,-48,-39,29,15,-43,22,127,83,-18,-38,-303
-6,-46,-40,26,17,-43,18,124,78,-12,-25,-293
4,-36,-40,16,23,-38,11,127,86,4,-12,-280
21,-30,-51,5,37,-40,4,151,114,16,5,-269
29,-15,-44,-7,37,-29,-3,169,133,41,13,-256
35,-6,-40,-14,38,-23,-9,196,166,84,40,-245
50,12,-37,-31,43,-12,-15,221,187,101,62,-239
65,35,-30,-50,47,3,-8,227,184,97,60,-236
82,46,-36,-64,59,5,0,218,178,92,59,-232
91,54,-37,-72,64,8,8,205,170,88,64,-228
74,46,-28,-59,50,9,17,195,165,82,64,-225
56,36,-20,-46,38,8,19,179,156,59,47,-222
41,28,-12,-34,26,8,30,164,140,27,31,-217
24,18,-6,-20,15,6,34,142,124,3,20,-229
14,12,-2,-13,8,5,29,113,112,-7,8,-253
-1,2,3,-1,-2,2,30,99,103,-11,-3,-240
-8,-4,4,6,-6,0,26,91,92,-15,-10,-238
-10,-14,-4,12,-3,-9,25,83,82,-20,-13,-265
-8,-19,-11,14,2,-15,25,72,79,-24,-17,-265
4,-13,-17,5,11,-15,28,67,80,-25,-20,-261
-12,-29,-17,21,3,-23,31,61,76,-30,-25,-260
-26,-34,-9,30,-8,-21,30,61,74,-34,-25,-255
-20,-26,-6,23,-7,-16,30,76,75,-40,-29,-256
-23,-19,4,21,-13,-7,30,73,80,-30,-26,-247
-36,-14,22,24,-29,4,32,82,83,-20,-16,-241
-28,2,30,13,-29,16,58,108,105,-10,-8,-230
-11,35,46,-13,-29,41,76,132,133,1,0,-226
-13,46,59,-17,-36,52,93,153,141,-3,11,-211
-5,61,66,-28,-36,63,102,149,157,24,36,-178
16,87,71,-52,-28,79,59,122,146,41,53,-168
41,95,54,-68,-7,74,9,101,115,22,47,-170
47,87,40,-67,3,63,-26,101,104,10,47,-181
29,45,16,-37,6,30,-9,92,90,-2,38,-194
10,-4,-14,-3,12,-9,15,89,80,-21,7,-223
-3,-29,-26,16,12,-27,15,80,72,-48,-28,-245
-35,-60,-26,48,-4,-43,25,81,62,-63,-36,-244
-52,-68,-16,60,-18,-42,34,80,54,-59,-29,-238
-53,-76,-23,65,-15,-49,23,79,45,-84,-54,-234
-53,-60,-7,57,-23,-33,26,82,46,-80,-52,-228
-71,-148,-77,110,3,-113,108,149,74,-79,-132,-302
-33,-88,-55,61,11,-72,186,509,381,138,-65,-237
250,429,179,-340,35,304,1,475,727,773,495,299
380,505,125,-442,127,314,-443,-426,116,533,579,444
152,90,-62,-121,107,14,-656,-958,-710,-398,58,-22
0,-78,-77,39,39,-77,-478,-586,-557,-437,-85,-201
-19,-91,-72,55,27,-81,-208,-188,-211,-208,-65,-195
-31,-94,-63,63,16,-79,-62,-25,-88,-164,-81,-205
-36,-93,-58,65,11,-75,-22,52,-9,-100,-59,-188
-21,-73,-52,47,15,-62,3,53,-2,-108,-76,-192
-31,-78,-47,55,8,-62,14,75,14,-92,-87,-180
-48,-93,-45,71,-1,-69,31,81,13,-93,-93,-179
-42,-81,-39,61,-1,-60,47,78,20,-84,-88,-168
-43,-81,-38,62,-2,-59,44,83,28,-80,-86,-161
-39,-71,-32,56,-3,-52,41,77,27,-72,-85,-153
-37,-68,-31,52,-3,-49,38,82,35,-57,-84,-145
-35,-62,-27,49,-4,-44,35,87,43,-49,-78,-139
-33,-57,-24,46,-4,-40,33,98,47,-43,-70,-129
-13,-54,-41,34,14,-48,30,123,55,-48,-65,-125
-2,-47,-45,25,22,-46,27,135,64,-19,-57,-113
-5,-47,-43,26,19,-44,25,154,88,9,-52,-92
13,-24,-37,6,25,-30,21,183,116,35,-42,-74
30,-15,-45,-7,37,-30,20,211,143,62,-22,-63
62,6,-56,-34,59,-25,20,226,153,72,-14,-52
91,47,-44,-69,67,1,21,218,143,80,-16,-43
72,41,-31,-56,51,5,19,213,138,70,-12,-30
58,34,-24,-46,41,5,23,208,131,65,-9,-19
72,28,-44,-50,57,-8,42,198,123,55,-11,-22
56,20,-36,-38,45,-7,46,174,103,31,-12,-32
20,16,-5,-18,12,5,45,144,82,15,-30,-46
-8,8,15,-1,-12,11,44,118,66,-6,-47,-42
-3,1,4,1,-3,2,53,103,50,-8,-55,-55
18,-5,-23,-6,21,-14,65,80,40,-19,-70,-83
4,-14,-18,5,11,-16,58,55,31,-47,-75,-74
-18,-33,-15,26,-1,-23,53,55,23,-50,-88,-73
-23,-35,-12,29,-5,-23,49,55,13,-54,-91,-68
-22,-29,-6,26,-8,-17,41,55,13,-56,-89,-64
-24,-29,-5,27,-9,-16,39,55,16,-55,-91,-69
-25,-24,1,24,-12,-12,33,55,14,-56,-89,-68
-30,-22,8,26,-19,-7,37,60,16,-55,-93,-77
-33,-20,13,26,-23,-3,34,60,15,-55,-88,-71
-37,-14,23,25,-30,5,36,64,16,-39,-78,-59
-24,0,24,12,-24,12,67,93,30,-16,-71,-43
-11,28,39,-8,-25,33,84,121,49,0,-64,-30
-26,34,59,-4,-43,46,109,142,67,19,-59,-25
-14,59,73,-23,-44,66,98,137,76,33,-57,-17
8,90,82,-49,-37,86,53,107,64,33,-51,-12
11,70,59,-41,-24,64,7,94,44,22,-50,-3
21,68,47,-45,-13,57,-25,85,38,15,-43,1
11,35,25,-23,-7,30,-1,70,28,9,-56,-9
-16,-26,-10,21,-3,-18,13,65,4,-7,-86,-29
-19,-44,-25,32,3,-34,22,54,-10,-26,-91,-48
-21,-48,-27,35,3,-37,26,51,-25,-56,-112,-54
-33,-62,-29,48,-1,-45,24,40,-23,-52,-114,-56
-40,-66,-26,53,-6,-46,15,32,-28,-58,-117,-65
-42,-67,-25,55,-9,-45,37,43,-16,-59,-120,-57
-82,-169,-86,125,2,-127,141,175,41,-77,-213,-152
-4,-4,0,4,-2,-2,207,543,403,258,-51,-7
299,489,190,-394,54,339,-58,337,646,849,514,535
344,406,62,-375,141,234,-566,-644,-171,306,398,487
112,-11,-122,-50,117,-66,-693,-975,-829,-502,-91,46
14,-84,-98,35,56,-91,-419,-486,-508,-343,-127,-43
-7,-93,-86,50,40,-89,-163,-151,-231,-167,-135,-65
-10,-93,-83,52,37,-88,-41,-49,-128,-125,-143,-67
-15,-83,-68,49,27,-75,-9,3,-75,-83,-127,-58
-19,-81,-62,50,22,-71,3,28,-64,-87,-134,-62
-22,-73,-52,48,15,-63,17,55,-46,-64,-119,-52
-16,-66,-50,41,17,-58,32,54,-47,-64,-125,-56
-11,-54,-44,33,17,-49,42,58,-36,-49,-128,-48
-45,-85,-40,65,-2,-62,45,78,-31,-49,-129,-52
-47,-82,-36,65,-5,-59,45,80,-26,-42,-124,-47
-45,-75,-30,60,-8,-52,45,80,-33,-36,-120,-44
-36,-74,-38,56,1,-56,45,80,-26,-32,-118,-46
-21,-66,-45,44,12,-55,45,80,-12,-24,-111,-40
-25,-65,-40,45,8,-52,44,100,0,-16,-109,-33
-21,-54,-33,38,6,-44,40,108,9,-3,-113,-26
1,-45,-47,22,24,-46,40,133,36,17,-93,-19
20,-35,-54,8,37,-44,38,171,70,43,-71,4
22,-23,-45,1,34,-34,34,194,89,59,-60,33
53,-8,-61,-22,57,-34,35,218,109,83,-53,51
67,4,-63,-36,65,-29,39,218,106,94,-50,60
68,15,-53,-41,60,-19,40,207,96,83,-41,63
74,26,-49,-50,61,-11,41,195,88,71,-39,72
66,26,-40,-45,53,-7,46,178,78,54,-30,69
63,30,-33,-46,48,-2,57,154,68,21,-34,58
49,27,-22,-37,35,2,60,125,51,-1,-71,52
24,11,-13,-17,18,-1,64,103,35,3,-77,43
3,1,-3,-2,3,-1,69,77,23,-5,-74,38
-17,-13,4,15,-11,-4,60,49,12,-25,-87,32
-26,-26,-1,26,-12,-13,54,37,0,-36,-99,28
-27,-30,-3,29,-12,-16,46,33,-9,-44,-100,21
-25,-24,1,25,-13,-11,38,27,-14,-54,-95,16
-11,-22,-11,17,0,-16,37,21,-17,-54,-94,15
0,-18,-18,9,9,-18,40,17,-23,-47,-90,15
-6,-13,-7,10,1,-10,41,10,-24,-45,-89,29
-27,-25,2,26,-14,-11,38,23,-18,-38,-83,36
-47,-33,14,40,-30,-9,47,38,-11,-35,-76,35
-31,-13,18,22,-24,2,58,31,-8,-24,-69,34
-7,21,28,-7,-18,25,70,53,8,-9,-62,44
-18,25,43,-4,-31,33,93,78,35,2,-57,51
-8,43,51,-18,-30,47,109,89,47,23,-50,41
16,74,59,-45,-22,66,99,87,39,17,-47,47
29,77,48,-53,-10,62,57,57,33,11,-40,56
49,83,34,-66,7,58,12,38,22,2,-39,65
44,69,26,-57,9,47,-3,28,13,-7,-31,68
23,21,-1,-22,12,10,12,16,-4,-7,-33,51
-9,-30,-21,20,6,-25,25,9,-21,-37,-65,39
-20,-56,-36,38,8,-46,31,-4,-16,-42,-77,37
-19,-63,-43,41,13,-52,31,-11,-36,-59,-92,23
-34,-68,-34,51,0,-51,42,-17,-36,-56,-87,26
-27,-76,-49,52,11,-63,25,-26,-45,-65,-94,7
-37,-62,-25,50,-6,-43,35,-4,-22,-62,-103,-11
-89,-173,-84,131,-2,-128,157,109,22,-80,-184,-74
2,-20,-21,9,11,-20,224,460,349,222,-37,60
322,489,167,-406,78,327,-47,341,659,808,510,578
395,424,29,-410,183,226,-555,-654,-141,268,411,548
135,15,-120,-75,128,-52,-702,-1064,-830,-493,-58,116
34,-67,-101,17,68,-84,-421,-561,-507,-323,-90,46
19,-44,-63,13,41,-53,-150,-214,-244,-173,-89,33
-42,-71,-29,56,-6,-49,-21,-103,-146,-112,-93,27
-52,-86,-34,70,-9,-60,10,-53,-100,-75,-86,45
-41,-85,-43,63,1,-63,30,-46,-91,-77,-98,47
-33,-85,-52,59,10,-68,42,-37,-69,-60,-90,53
-36,-85,-50,61,8,-67,40,-36,-67,-69,-90,47
-35,-85,-50,60,8,-67,47,-29,-52,-55,-80,53
-32,-82,-50,57,9,-66,44,-26,-49,-59,-77,47
-25,-76,-51,50,14,-63,46,-20,-38,-50,-71,58
-36,-72,-36,54,0,-53,44,-11,-33,-44,-66,72
-27,-67,-40,48,6,-53,50,-3,-23,-35,-59,69
-4,-63,-59,34,28,-60,60,6,-12,-26,-52,71
-5,-58,-53,32,24,-55,53,22,-3,-15,-46,69
3,-48,-51,22,28,-49,49,39,9,1,-39,70
14,-35,-49,10,32,-42,43,58,31,11,-30,70
37,-25,-62,-6,50,-43,36,85,58,40,-24,85
50,-16,-66,-17,59,-41,37,110,76,62,-8,122
53,-8,-61,-22,57,-34,38,123,94,59,18,138
62,2,-60,-32,61,-29,52,116,94,60,27,133
80,25,-55,-52,67,-14,67,109,87,66,23,136
93,38,-55,-65,74,-9,65,103,83,64,19,149
78,30,-47,-54,63,-8,64,96,76,51,28,147
65,27,-38,-45,51,-5,71,84,72,40,30,132
49,22,-27,-36,38,-2,76,63,63,30,15,123
37,18,-19,-27,28,0,71,43,42,20,5,114
25,13,-13,-19,19,0,68,22,24,10,-5,110
6,1,-5,-3,6,-2,65,3,8,0,-10,106
-6,-33,-27,20,11,-30,60,-12,-5,-7,-15,100
-4,-40,-37,22,17,-38,61,-34,-10,-13,-22,98
16,-12,-27,-2,22,-19,58,-47,-15,-19,-23,89
-2,-25,-23,14,11,-24,62,-49,-20,-24,-20,88
-23,-40,-17,31,-2,-28,75,-46,-27,-21,-17,102
-21,-32,-11,27,-4,-22,76,-40,-29,-14,-15,99
-32,-24,7,28,-19,-8,74,-34,-20,-7,-11,99
-25,-15,9,20,-17,-3,78,-29,-9,-1,-10,96
-12,-9,3,11,-8,-3,71,-23,0,7,-6,92
-13,19,32,-3,-23,26,89,-10,12,17,1,107
-9,31,40,-11,-24,35,109,14,34,34,7,107
13,43,30,-28,-8,36,113,34,49,51,35,133
14,71,57,-43,-22,64,120,33,61,57,59,149
2,64,62,-33,-30,63,88,8,45,65,64,135
19,50,31,-35,-6,40,42,-23,14,55,56,132
52,41,-10,-46,31,15,14,-30,16,49,46,121
68,27,-41,-47,54,-7,20,-45,3,40,39,118
46,7,-39,-26,43,-16,40,-60,-20,-3,26,103
4,-29,-33,14,19,-31,41,-65,-21,-7,26,97
-22,-57,-35,39,7,-45,37,-83,-34,-18,14,79
-30,-53,-23,42,-3,-38,44,-86,-23,-10,15,75
-37,-68,-31,53,-3,-49,35,-91,-28,-20,3,72
-29,-71,-42,50,6,-56,58,-59,-16,-16,-10,50
-79,-154,-75,117,-2,-114,159,18,-1,-33,-93,-23
-35,-60,-25,47,-5,-42,232,345,271,181,5,58
304,417,113,-361,96,265,40,370,639,737,521,544
435,438,3,-436,216,220,-454,-596,-52,325,506,594
204,73,-131,-138,167,-29,-683,-1129,-809,-438,83,205
70,-17,-87,-26,79,-52,-439,-672,-529,-312,30,119
29,-34,-63,3,46,-48,-158,-303,-237,-136,18,104
0,-53,-54,27,27,-53,-29,-171,-139,-88,11,96
-17,-72,-55,45,20,-63,24,-122,-74,-42,19,104
-27,-83,-56,56,15,-69,45,-100,-55,-37,6,96
-20,-74,-54,47,17,-63,54,-85,-33,-19,14,103
-15,-72,-57,44,21,-64,68,-83,-38,-24,6,96
-11,-60,-49,36,19,-54,71,-73,-27,-11,2,96
-8,-59,-51,34,22,-55,70,-68,-26,-10,-6,90
13,-45,-58,16,36,-51,70,-61,-20,-4,-13,88
-15,-62,-47,39,17,-54,70,-55,-15,3,-8,83
-37,-74,-37,56,0,-55,70,-47,-7,9,15,80
-19,-47,-28,34,5,-38,64,-39,2,16,27,82
-21,-41,-20,31,0,-30,57,-30,9,23,33,100
0,-34,-34,17,17,-34,50,-24,17,27,28,100
24,-27,-51,2,38,-39,45,4,32,43,46,109
43,-21,-64,-11,54,-42,35,32,52,62,66,135
55,-15,-70,-20,63,-42,44,54,74,83,71,144
66,3,-63,-34,64,-30,51,81,88,102,86,167
83,23,-60,-53,71,-18,53,77,81,106,94,171
74,19,-55,-46,64,-17,70,70,77,106,101,169
67,17,-51,-42,59,-16,70,65,73,96,93,179
58,14,-44,-36,51,-15,72,60,67,87,86,176
41,10,-31,-26,36,-10,84,49,64,78,79,169
30,10,-20,-20,25,-5,90,30,53,69,71,162
18,5,-13,-11,15,-4,85,14,41,61,64,154
12,2,-10,-7,11,-4,80,-14,28,49,57,147
2,-2,-4,0,3,-3,77,-38,13,40,53,141
8,-5,-13,-1,11,-9,71,-49,0,34,47,139
19,-9,-29,-5,24,-19,70,-59,-6,31,44,136
7,-13,-20,3,14,-16,70,-68,-9,28,38,134
-4,-15,-10,10,3,-12,69,-69,-12,23,35,130
-35,-34,0,35,-17,-17,70,-65,-17,21,29,131
-54,-46,8,50,-31,-19,70,-62,-20,18,35,156
-46,-46,0,46,-22,-23,70,-57,-16,27,56,167
-34,-43,-9,39,-12,-26,75,-54,-3,28,54,164
-28,-49,-22,39,-2,-35,84,-44,3,37,55,165
-6,-14,-8,10,1,-11,104,-24,19,60,56,165
14,49,35,-31,-11,42,111,-11,35,68,52,165
-13,49,62,-18,-38,56,127,16,48,89,68,168
5,61,56,-34,-26,59,129,27,63,95,81,180
32,76,44,-55,-6,60,91,-11,42,89,93,193
31,66,35,-49,-2,51,52,-31,18,82,94,186
59,58,-1,-58,30,28,31,-43,10,71,98,173
55,31,-24,-42,39,4,25,-56,-1,69,78,164
18,-11,-29,-3,24,-20,17,-67,-19,42,41,146
7,-45,-52,19,30,-48,36,-80,-35,22,41,135
4,-53,-58,25,31,-55,37,-82,-47,10,27,113
-4,-55,-52,30,24,-53,38,-78,-42,18,28,109
-4,-63,-59,34,27,-61,25,-88,-59,2,10,89
-16,-65,-49,41,17,-57,40,-59,-36,14,14,98
-88,-153,-65,121,-11,-109,148,16,-4,-7,-64,40
-45,-76,-31,61,-7,-53,216,321,233,186,-1,73
312,386,74,-349,119,230,50,382,595,718,499,532
454,441,-13,-448,233,214,-411,-539,-29,367,501,593
195,67,-129,-131,162,-31,-664,-1133,-795,-364,107,226
31,-37,-68,3,50,-52,-465,-709,-563,-264,54,146
-7,-35,-27,21,10,-31,-171,-311,-255,-79,36,124
-23,-48,-26,36,2,-37,-27,-162,-142,-40,23,103
-31,-58,-27,45,-2,-42,15,-100,-82,0,20,93
-41,-71,-30,56,-5,-50,53,-78,-78,-5,4,83
-53,-72,-18,62,-17,-45,54,-64,-56,9,2,107
-48,-78,-29,63,-9,-53,55,-61,-57,8,-9,108
-21,-73,-52,47,16,-63,73,-49,-49,17,-9,110
-24,-76,-52,50,15,-64,75,-45,-48,22,-16,102
-31,-75,-44,53,7,-59,70,-37,-43,23,-20,113
-36,-74,-37,55,1,-55,68,-31,-40,29,-15,132
-35,-66,-31,51,-2,-48,63,-24,-36,32,-7,129
-34,-58,-24,46,-5,-40,60,-17,-26,37,1,130
-22,-50,-28,37,3,-39,64,-9,-20,48,9,131
-4,-42,-38,23,17,-40,62,4,-11,57,14,127
10,-35,-46,13,28,-40,53,15,-4,84,27,144
26,-25,-50,-1,38,-37,48,35,7,96,36,155
34,-15,-49,-9,42,-32,40,66,34,105,42,166
63,-5,-68,-29,65,-36,35,81,52,127,57,184
75,5,-71,-40,73,-33,51,87,54,129,70,197
67,13,-54,-39,60,-20,55,82,50,125,70,217
68,22,-46,-45,57,-12,60,68,41,117,58,215
59,22,-37,-40,48,-7,69,58,33,110,50,205
46,17,-29,-31,37,-6,69,43,26,103,41,199
36,15,-21,-25,28,-3,85,27,18,96,28,190
24,10,-13,-17,18,-1,84,11,9,86,12,186
17,7,-11,-12,14,-2,79,-3,0,74,-4,179
11,4,-7,-7,8,-1,78,-18,-8,63,-9,176
1,-4,-5,3,3,-4,71,-43,-14,52,-14,171
-12,-13,-2,13,-5,-7,71,-55,-21,50,-21,166
-23,-21,2,22,-12,-9,75,-55,-27,50,-17,163
-14,-37,-22,25,4,-29,75,-53,-34,46,-26,159
-9,-39,-30,25,10,-34,75,-50,-40,45,-32,158
-23,-31,-8,28,-7,-20,75,-47,-34,44,-26,150
-26,-29,-2,27,-12,-15,75,-45,-25,55,-25,158
-32,-20,12,26,-22,-4,75,-38,-17,60,-20,177
-35,-18,17,26,-25,-1,80,-23,-9,58,-20,174
-21,-6,15,13,-18,4,102,-10,-1,84,-14,181
-14,11,25,1,-20,18,117,-1,13,100,-7,197
-6,36,42,-15,-24,38,135,12,27,104,-1,192
5,77,73,-41,-34,75,137,10,23,101,6,188
28,87,59,-57,-16,72,97,1,14,94,11,218
55,80,25,-68,15,52,59,-9,5,87,23,221
77,67,-10,-72,44,28,31,-17,-5,79,19,207
55,25,-29,-40,42,-2,35,-26,-19,74,-4,207
0,-20,-19,10,10,-19,30,-47,-39,64,-31,169
-2,-49,-47,25,23,-47,34,-72,-50,63,-46,155
-1,-54,-53,28,26,-53,70,-79,-57,50,-59,138
-14,-61,-47,37,17,-53,78,-66,-37,54,-73,147
-11,-65,-54,38,22,-60,72,-77,-46,38,-93,150
-19,-62,-43,41,13,-53,79,-42,-21,36,-77,134
-97,-161,-64,129,-16,-112,167,48,0,7,-141,98
-21,-36,-15,28,-3,-26,237,367,271,252,-29,177
351,431,80,-391,135,255,-3,326,565,727,460,613
423,400,-22,-411,222,189,-456,-640,-141,272,392,618
149,22,-127,-85,138,-53,-638,-1097,-787,-370,-16,233
66,-4,-70,-30,68,-37,-425,-645,-509,-219,-32,204
41,8,-33,-24,37,-13,-140,-287,-243,-62,-31,201
