I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-279,-205,177,66,-242,59,-38,25,54,21,161
-48,-284,-235,166,94,-259,60,-46,18,45,10,153
-54,-289,-235,172,90,-261,60,-45,9,36,3,144
-94,-329,-235,212,71,-282,60,-37,8,36,0,142
-87,-318,-230,202,72,-274,60,-42,-6,33,-7,137
-87,-316,-229,201,71,-272,58,-30,7,39,-7,137
-72,-305,-233,189,81,-269,54,-37,-8,30,-19,126
-103,-334,-231,219,64,-283,53,-25,13,41,-10,145
-114,-355,-241,235,64,-298,47,-23,12,22,-19,159
-109,-339,-231,224,62,-285,47,-24,2,26,-21,163
-88,-340,-252,214,82,-296,44,-2,10,10,-28,156
-104,-319,-216,212,56,-267,68,-23,-19,17,-13,164
-105,-322,-217,213,57,-270,107,94,94,72,-4,154
-45,-233,-188,139,72,-210,133,246,380,318,143,247
472,133,-340,-302,406,-103,-130,648,1506,1116,787,737
946,442,-505,-694,725,-31,-770,188,1256,968,869,1032
406,382,-24,-394,215,179,-879,-984,-548,37,330,816
-27,70,97,-21,-62,83,-437,-771,-618,-118,97,473
-32,-173,-141,103,55,-157,-168,-252,-205,-82,-30,256
-98,-256,-158,177,30,-207,-19,-97,-100,-11,-16,216
-75,-297,-222,186,74,-259,43,22,23,49,-18,192
-87,-296,-209,192,61,-252,65,23,-17,30,-38,184
-100,-311,-211,206,55,-261,80,64,43,46,-26,173
-103,-311,-208,207,53,-259,72,45,9,27,-54,163
-92,-292,-199,192,54,-245,83,76,39,36,-40,163
-88,-290,-202,189,57,-246,78,76,55,26,-34,157
-71,-291,-220,181,75,-256,76,80,49,43,-18,156
-74,-294,-220,184,73,-257,71,93,54,60,-38,150
-82,-286,-204,184,61,-245,64,87,63,59,-48,148
-72,-316,-244,194,86,-280,81,98,67,60,-43,144
-90,-335,-245,213,77,-289,98,113,74,60,-47,142
-87,-330,-243,209,78,-286,94,129,104,59,-44,139
-99,-337,-238,218,70,-287,95,149,124,63,-45,136
-73,-317,-244,195,86,-280,96,179,149,65,-36,134
-37,-297,-260,167,112,-279,93,202,183,71,-23,134
-37,-285,-249,161,106,-267,104,239,227,81,-13,139
3,-271,-275,134,139,-273,110,287,281,95,-6,144
35,-266,-302,115,169,-284,103,344,346,133,7,158
64,-251,-314,94,189,-282,99,388,401,157,24,169
99,-219,-318,60,209,-268,93,432,465,195,56,198
137,-171,-309,17,223,-240,88,468,513,227,86,220
147,-146,-293,-1,220,-220,81,464,527,245,108,237
110,-154,-264,22,187,-209,65,404,497,265,132,270
79,-156,-235,39,158,-195,48,293,397,236,125,266
57,-155,-212,49,135,-183,40,185,278,195,89,234
27,-163,-190,68,109,-176,35,110,174,146,48,198
-30,-185,-155,108,63,-170,32,60,107,95,28,178
-54,-204,-150,129,48,-177,26,32,62,70,-5,145
-86,-234,-148,160,31,-191,25,17,32,45,-34,115
-86,-230,-144,159,29,-187,52,1,21,33,-19,113
-85,-243,-158,165,37,-200,72,-15,7,14,-40,107
-136,-278,-142,208,3,-210,68,-30,1,9,-63,102
-103,-261,-158,182,27,-209,66,-32,-3,33,-58,97
-97,-269,-172,184,37,-221,64,-29,-10,10,-61,91
-111,-264,-153,188,21,-208,59,-31,-15,-10,-60,87
-109,-256,-147,183,19,-201,66,-30,-20,9,-60,84
-112,-256,-144,185,16,-200,82,-30,-26,11,-63,81
-97,-242,-145,170,24,-193,79,-32,-29,10,-65,79
-99,-240,-140,170,21,-189,80,-31,-36,9,-67,74
-77,-217,-140,147,32,-178,82,-30,-41,6,-70,79
-99,-238,-139,169,20,-188,69,-29,-40,4,-70,85
-136,-270,-134,204,0,-202,86,-25,-37,7,-70,78
-127,-257,-130,192,2,-194,91,-25,-35,8,-70,74
-132,-258,-126,195,-3,-192,76,-23,-35,-8,-70,68
-137,-252,-115,195,-10,-184,81,-19,-30,-18,-70,62
-116,-230,-113,173,-1,-171,79,-17,-25,-8,-70,58
-86,-222,-136,154,26,-179,81,-14,-21,4,-68,52
-85,-222,-138,154,27,-180,77,-11,-16,18,-63,48
-88,-215,-128,152,20,-171,75,-10,-12,26,-60,43
-86,-209,-123,148,19,-166,75,-10,-9,25,-57,39
-91,-206,-115,148,12,-160,71,-15,-12,24,-52,34
-87,-197,-110,142,12,-153,70,-18,-20,20,-50,31
-85,-187,-103,136,9,-144,71,-5,-14,19,-62,30
-80,-173,-93,127,6,-133,89,0,-4,23,-56,30
-83,-165,-82,125,0,-124,93,3,3,25,-42,30
-82,-157,-74,120,-4,-115,87,10,13,36,-41,30
-55,-121,-67,88,6,-94,84,3,16,24,-39,26
-69,-131,-62,100,-3,-96,62,-18,-1,29,-41,10
-110,-162,-52,136,-28,-107,53,-45,-25,42,-38,-7
-85,-149,-64,117,-10,-106,56,-51,-31,14,-46,-20
-71,-167,-95,119,12,-131,59,-50,-28,-4,-56,-37
-63,-180,-117,122,27,-149,60,-45,-16,-14,-55,-44
-61,-191,-130,126,35,-160,59,-46,-43,-13,-78,-76
-89,-220,-130,154,21,-174,61,-43,-68,-26,-85,-106
-51,-181,-130,116,40,-155,59,-49,-69,-51,-86,-103
-60,-189,-129,124,35,-158,62,-56,-61,-33,-84,-118
-107,-240,-133,174,13,-187,57,-53,-57,-34,-85,-134
-93,-216,-124,155,15,-170,70,-59,-67,-22,-86,-135
-88,-217,-129,153,21,-173,73,-41,-48,-13,-80,-136
-105,-225,-120,165,8,-172,65,-62,-78,-42,-85,-150
-84,-210,-126,147,21,-168,61,-32,-37,-24,-69,-163
-95,-212,-116,153,11,-164,47,-61,-87,-44,-85,-171
-77,-198,-121,137,22,-159,89,-2,-13,-15,-88,-199
-68,-180,-112,125,22,-146,155,130,142,86,-45,-207
218,115,-102,-166,160,7,41,435,963,808,507,152
824,522,-301,-673,562,110,-520,454,1630,1293,1000,650
574,565,-10,-569,292,277,-876,-659,27,335,531,580
36,344,308,-190,-137,325,-559,-994,-853,-242,98,169
-39,42,80,-2,-60,60,-241,-409,-333,-137,-40,-143
-97,-88,9,93,-53,-39,-63,-191,-218,-131,-110,-246
-62,-120,-57,91,-2,-89,57,-36,-46,-63,-71,-259
-59,-158,-99,109,20,-129,69,-34,-71,-76,-89,-301
-59,-139,-81,99,11,-110,71,-18,-50,-51,-71,-308
-60,-160,-100,110,20,-129,77,-7,-33,-50,-72,-321
-45,-142,-97,94,26,-120,87,-15,-40,-44,-76,-327
-48,-148,-100,98,26,-124,84,15,-10,-34,-80,-333
-69,-151,-82,110,6,-116,85,29,-24,-31,-77,-355
-46,-124,-78,85,16,-101,86,46,0,-28,-71,-355
-70,-153,-83,112,7,-118,84,37,-6,-49,-71,-355
-72,-152,-80,112,4,-116,83,41,8,-43,-62,-354
-57,-129,-72,94,8,-100,75,41,11,-45,-78,-361
-29,-119,-90,74,31,-104,82,36,16,-40,-85,-370
-21,-117,-96,69,38,-106,100,79,48,-40,-72,-362
-42,-137,-95,90,26,-116,88,119,84,-39,-63,-356
-21,-115,-94,69,36,-104,88,120,102,-26,-47,-349
-7,-115,-108,61,51,-111,121,162,134,-20,-49,-343
-20,-151,-131,86,56,-140,122,192,182,5,-53,-336
7,-118,-125,56,66,-121,114,236,240,38,-30,-332
56,-80,-136,12,96,-108,108,295,315,89,7,-317
73,-68,-142,-3,108,-104,100,341,377,139,43,-300
108,-35,-144,-36,126,-89,96,388,429,153,58,-267
142,-4,-146,-69,144,-75,76,385,463,192,94,-237
114,-7,-122,-53,118,-64,69,342,439,203,105,-258
108,28,-80,-68,94,-26,47,266,358,175,87,-269
87,49,-38,-68,62,6,19,156,245,153,83,-261
62,30,-32,-46,47,-1,19,59,135,104,58,-273
31,0,-31,-15,31,-15,24,0,50,60,24,-312
-19,-41,-22,31,2,-31,40,-34,-8,28,-6,-344
-63,-73,-10,68,-26,-41,44,-60,-50,-7,-27,-366
-94,-76,19,85,-56,-28,42,-73,-65,-33,-41,-378
-83,-57,26,70,-54,-16,38,-69,-76,-43,-46,-377
-108,-83,25,95,-66,-29,32,-79,-88,-49,-40,-393
-121,-96,25,108,-73,-36,29,-80,-84,-50,-57,-402
-107,-82,25,94,-66,-28,23,-73,-86,-51,-67,-398
-108,-83,26,95,-67,-28,20,-93,-96,-55,-64,-401
-90,-68,21,79,-55,-23,30,-107,-94,-56,-66,-400
-93,-64,29,78,-61,-17,46,-105,-100,-53,-65,-406
-108,-83,25,96,-66,-29,51,-110,-110,-66,-65,-425
-120,-87,34,103,-76,-26,50,-109,-107,-77,-60,-424
-130,-83,48,106,-88,-18,50,-114,-130,-72,-55,-430
-117,-81,37,99,-77,-22,50,-118,-140,-70,-51,-441
-115,-80,36,97,-76,-22,49,-109,-129,-67,-47,-433
-108,-78,30,93,-69,-24,46,-100,-124,-64,-41,-429
-99,-75,24,86,-61,-25,43,-92,-112,-69,-41,-423
-119,-80,39,99,-79,-20,41,-90,-119,-72,-38,-414
-127,-80,47,103,-87,-16,37,-87,-118,-79,-43,-428
-124,-83,41,103,-82,-21,34,-83,-105,-84,-50,-447
-125,-87,39,106,-82,-23,41,-82,-105,-75,-43,-444
-115,-80,34,97,-74,-23,46,-77,-101,-67,-40,-441
-98,-67,30,82,-64,-18,40,-81,-98,-64,-35,-437
-84,-53,31,68,-57,-10,38,-91,-95,-59,-31,-430
-77,-43,35,60,-56,-4,34,-86,-93,-58,-25,-429
-80,-32,48,56,-64,7,28,-83,-99,-51,-18,-419
-79,-21,58,50,-68,18,46,-81,-97,-52,-8,-425
-71,-3,68,36,-69,32,50,-75,-80,-59,-3,-439
-51,33,84,9,-68,58,52,-77,-78,-51,9,-441
-42,54,96,-6,-69,75,51,-70,-72,-39,36,-439
-61,32,93,15,-78,62,-9,-86,-82,-32,21,-435
-88,-5,83,46,-86,39,-38,-124,-110,-56,0,-436
-49,28,76,10,-62,51,-30,-124,-104,-59,-2,-431
-17,52,69,-18,-43,60,-25,-120,-124,-57,-12,-457
-61,4,65,28,-63,34,-17,-117,-137,-75,-18,-474
-91,-29,63,60,-77,17,-11,-112,-135,-89,-26,-477
-123,-63,60,93,-91,-1,-4,-110,-135,-99,-38,-501
-113,-57,56,85,-84,-1,-16,-115,-141,-102,-52,-499
-102,-46,56,73,-79,5,-23,-118,-138,-98,-46,-499
-101,-48,53,74,-77,2,-19,-109,-124,-100,-37,-500
-50,7,57,21,-54,32,-23,-125,-152,-103,-44,-499
-68,-12,56,40,-62,22,-38,-137,-164,-114,-68,-523
-110,-38,72,73,-91,17,-32,-146,-181,-118,-65,-511
-82,-23,59,52,-70,18,-18,-106,-128,-87,-42,-500
-78,-26,53,52,-65,13,-35,-144,-186,-110,-53,-508
-74,-14,60,44,-67,23,15,-71,-101,-72,-37,-498
-80,1,81,39,-80,41,102,55,38,14,-4,-490
181,272,90,-227,45,181,-23,346,847,717,521,-137
797,664,-132,-730,464,266,-597,451,1618,1225,1014,350
674,775,100,-724,287,437,-990,-642,46,311,590,330
109,553,444,-331,-168,498,-684,-1081,-940,-287,155,-35
-35,204,238,-85,-137,221,-337,-511,-436,-236,-3,-357
-95,76,171,9,-133,123,-143,-271,-306,-200,-64,-446
-95,50,145,23,-120,97,-35,-107,-138,-103,-31,-461
-98,7,105,45,-101,55,-36,-103,-147,-129,-49,-489
-91,17,108,37,-99,62,-13,-87,-127,-107,-33,-481
-98,-16,82,56,-90,33,-10,-74,-112,-106,-37,-488
-98,-4,94,51,-95,44,6,-80,-123,-96,-37,-483
-48,40,89,4,-69,64,13,-59,-96,-92,-43,-486
-43,54,97,-6,-70,75,9,-65,-112,-108,-42,-484
-32,54,86,-11,-59,70,8,-48,-92,-95,-33,-480
-41,40,80,0,-61,60,3,-48,-100,-96,-32,-475
-39,37,76,1,-58,56,2,-38,-89,-87,-26,-469
-40,24,64,7,-52,44,-1,-32,-88,-82,-21,-468
-43,36,79,3,-61,57,6,-13,-68,-86,-27,-458
-31,57,88,-14,-60,72,12,9,-43,-87,-45,-464
-19,54,72,-18,-46,63,19,27,-22,-78,-49,-456
-21,56,77,-18,-50,67,26,53,13,-70,-36,-438
-21,53,74,-17,-48,63,31,101,56,-59,-30,-441
16,62,47,-39,-16,54,30,143,104,-36,-13,-426
28,70,42,-49,-8,56,31,193,162,-5,13,-411
62,97,35,-80,13,66,29,251,231,24,24,-399
97,127,30,-112,34,78,31,299,293,56,54,-370
108,135,26,-122,41,80,29,341,354,96,83,-330
177,181,4,-180,86,93,16,349,383,123,102,-295
162,198,36,-180,63,116,5,316,365,121,122,-288
130,213,83,-171,23,148,-31,227,292,108,126,-291
100,209,109,-155,-5,159,-56,110,168,81,108,-295
26,178,153,-102,-64,165,-56,20,65,35,69,-295
23,188,165,-106,-72,177,-61,-45,-13,-6,37,-316
3,169,167,-86,-82,168,-60,-95,-82,-40,21,-342
-32,144,176,-56,-104,159,-59,-120,-120,-73,5,-351
-52,124,176,-36,-114,150,-61,-139,-141,-95,-11,-363
-94,92,186,1,-140,139,-58,-142,-142,-97,-28,-366
-57,106,163,-25,-111,134,-55,-147,-157,-104,-40,-364
-47,112,159,-33,-103,135,-55,-148,-167,-110,-40,-365
-82,110,192,-14,-137,151,-55,-159,-163,-109,-40,-364
-65,122,187,-29,-126,154,-65,-178,-179,-114,-31,-363
-73,109,182,-19,-127,145,-72,-174,-186,-115,-37,-357
-70,112,182,-21,-126,147,-69,-178,-184,-112,-55,-352
-76,97,173,-11,-124,134,-66,-180,-186,-110,-55,-348
-69,110,179,-21,-125,145,-59,-180,-184,-106,-55,-344
-59,135,194,-39,-126,164,-56,-177,-181,-105,-55,-339
-66,129,195,-32,-131,161,-51,-169,-176,-100,-55,-335
-74,126,200,-27,-137,163,-47,-164,-174,-102,-54,-332
-78,127,205,-25,-142,165,-42,-159,-169,-110,-49,-329
-79,117,196,-19,-138,157,-40,-154,-166,-106,-44,-326
-95,98,193,-2,-144,145,-40,-149,-163,-99,-40,-322
-65,121,186,-28,-125,153,-40,-145,-157,-95,-35,-317
-64,117,181,-27,-123,149,-41,-140,-152,-87,-31,-313
-64,112,176,-24,-120,144,-38,-137,-148,-88,-25,-310
-59,112,171,-26,-115,142,-47,-134,-144,-100,-26,-304
-97,101,199,-2,-149,150,-56,-131,-139,-97,-23,-297
-84,119,203,-18,-144,161,-55,-128,-146,-91,-29,-291
-83,110,192,-14,-138,151,-52,-124,-154,-88,-43,-284
-63,127,190,-32,-127,158,-50,-126,-148,-82,-38,-278
-12,165,177,-76,-95,171,-50,-130,-140,-78,-30,-271
-48,159,207,-56,-127,183,-54,-130,-135,-75,-25,-260
-56,158,214,-51,-135,186,-56,-130,-130,-71,-18,-247
-47,170,217,-62,-132,193,-57,-131,-130,-66,-11,-239
-54,189,242,-68,-148,215,-66,-128,-125,-66,-9,-234
-30,206,236,-89,-133,221,-70,-144,-124,-61,1,-228
-65,165,231,-50,-148,198,-97,-170,-153,-78,13,-223
-79,135,213,-28,-146,174,-111,-158,-169,-101,-2,-216
-40,142,182,-51,-111,162,-88,-148,-162,-89,-17,-220
-39,114,153,-37,-96,133,-82,-161,-166,-103,-42,-230
-46,103,148,-29,-97,125,-76,-161,-165,-130,-64,-223
-50,91,141,-21,-96,115,-71,-157,-163,-129,-65,-219
-73,67,140,3,-107,104,-69,-165,-176,-132,-66,-213
-54,78,132,-12,-94,105,-59,-153,-160,-127,-63,-206
-42,88,130,-23,-86,109,-66,-166,-184,-135,-68,-204
-80,84,163,-2,-122,123,-68,-145,-160,-121,-62,-193
-88,75,163,6,-126,119,-73,-153,-170,-126,-77,-195
-87,74,160,6,-124,116,-60,-142,-153,-106,-62,-181
-78,63,142,7,-110,102,-73,-134,-145,-111,-78,-184
-85,72,158,6,-122,114,-68,-149,-159,-130,-62,-171
-58,86,144,-14,-101,115,24,-9,-49,-101,-45,-180
39,214,175,-126,-68,194,15,154,372,292,199,-18
587,589,2,-588,292,295,-385,587,1521,1059,832,480
930,868,-62,-899,496,403,-1004,-50,892,676,752,681
342,749,407,-545,-33,578,-989,-1172,-808,-192,248,439
11,428,418,-220,-204,423,-530,-786,-650,-256,46,104
3,223,220,-113,-108,221,-266,-336,-329,-220,-76,-82
-82,139,220,-29,-151,179,-115,-204,-235,-158,-51,-112
-49,124,173,-38,-111,148,-83,-101,-140,-138,-67,-140
-43,149,192,-53,-117,170,-72,-109,-177,-144,-73,-128
-31,142,172,-56,-102,157,-62,-69,-131,-120,-62,-125
-65,108,173,-22,-119,140,-64,-89,-158,-127,-69,-121
-58,109,167,-26,-112,138,-53,-64,-118,-110,-57,-115
-26,133,159,-54,-93,146,-54,-68,-121,-116,-63,-112
-48,108,156,-30,-102,132,-46,-56,-103,-106,-53,-111
-34,111,145,-39,-90,128,-42,-49,-94,-106,-56,-116
-32,110,142,-39,-88,126,-33,-29,-87,-98,-48,-118
-27,106,133,-40,-80,119,-28,-25,-73,-104,-56,-121
-11,118,129,-53,-71,123,-20,-28,-66,-115,-69,-112
-28,106,134,-39,-81,120,-16,12,-36,-99,-60,-102
-33,106,140,-37,-87,123,-14,38,-28,-87,-52,-92
-34,99,132,-33,-83,115,-18,67,-8,-75,-45,-83
-29,96,124,-34,-77,110,-23,97,38,-62,-37,-61
0,94,94,-47,-48,94,-13,143,92,-42,-29,-32
24,97,73,-61,-25,85,-2,202,152,-8,-16,-13
71,127,57,-99,7,92,4,262,224,23,0,1
98,140,42,-119,28,91,11,319,291,51,25,24
117,158,41,-137,38,99,3,360,348,85,52,55
159,196,38,-177,60,117,-9,397,395,122,73,82
156,229,73,-193,42,150,-11,380,391,132,97,110
159,245,86,-202,36,165,-46,306,341,129,120,138
125,239,114,-182,6,176,-73,198,252,116,105,140
75,232,158,-154,-42,195,-89,80,134,60,69,114
56,223,167,-140,-55,195,-97,5,36,10,48,105
2,185,184,-94,-91,184,-92,-80,-48,-34,24,88
-42,144,186,-52,-114,165,-101,-116,-94,-56,-11,62
-31,163,194,-67,-112,178,-93,-107,-116,-70,-44,60
-51,145,196,-47,-124,170,-89,-116,-136,-98,-61,60
-61,133,195,-36,-128,164,-86,-118,-139,-94,-62,56
-25,169,193,-73,-109,181,-78,-133,-140,-96,-65,55
-68,144,212,-39,-140,178,-87,-137,-140,-100,-65,54
-84,133,217,-25,-150,175,-100,-133,-142,-100,-64,51
-69,124,193,-28,-131,158,-101,-136,-149,-99,-66,45
-77,114,191,-19,-135,153,-99,-134,-142,-106,-56,46
-35,148,184,-57,-110,166,-96,-135,-138,-111,-57,66
-51,130,181,-40,-116,156,-93,-150,-161,-109,-78,69
-62,109,171,-24,-117,140,-99,-153,-155,-110,-79,61
-47,133,179,-43,-113,156,-105,-143,-143,-109,-74,59
-87,124,211,-19,-149,167,-102,-138,-173,-126,-72,54
-94,112,205,-9,-150,158,-97,-130,-176,-128,-67,49
-83,116,199,-17,-141,157,-92,-125,-163,-118,-64,59
-81,116,197,-18,-139,156,-85,-117,-157,-113,-71,70
-72,112,184,-20,-129,148,-82,-118,-148,-105,-82,68
-60,137,197,-39,-129,167,-73,-122,-143,-100,-78,90
-68,148,216,-40,-142,181,-73,-116,-135,-100,-75,109
-86,119,205,-17,-146,162,-89,-114,-130,-99,-72,102
-68,123,191,-27,-129,156,-91,-110,-122,-94,-70,102
-42,143,185,-51,-114,164,-87,-104,-122,-96,-68,123
-40,135,175,-48,-108,155,-84,-109,-129,-92,-62,120
-52,127,179,-38,-115,153,-90,-108,-123,-84,-59,125
-38,168,206,-66,-122,187,-97,-101,-116,-77,-53,160
-34,189,223,-78,-129,206,-81,-91,-109,-72,-51,165
-42,183,224,-71,-134,204,-81,-86,-107,-74,-55,182
-42,187,228,-73,-135,207,-79,-75,-111,-76,-56,204
-39,197,236,-79,-138,216,-82,-71,-113,-75,-55,206
-18,211,229,-96,-124,220,-114,-103,-115,-81,-55,215
-29,199,228,-85,-129,213,-108,-122,-115,-79,-55,210
-35,183,217,-74,-126,200,-110,-128,-123,-82,-56,205
-34,146,180,-57,-107,163,-142,-131,-137,-87,-65,202
-45,126,171,-41,-108,148,-141,-120,-131,-76,-65,196
-55,122,177,-34,-116,149,-129,-126,-140,-95,-81,192
-62,112,174,-25,-118,142,-121,-110,-137,-105,-90,187
-54,121,175,-34,-115,147,-118,-129,-154,-111,-94,180
-71,105,177,-18,-124,141,-113,-150,-171,-132,-112,177
-59,112,171,-27,-115,141,-112,-146,-172,-134,-116,168
-37,138,174,-51,-105,156,-105,-146,-166,-121,-104,167
-45,124,169,-39,-107,146,-107,-132,-155,-125,-109,179
-42,129,172,-44,-107,150,-114,-148,-170,-115,-97,187
-42,114,157,-36,-100,135,-104,-115,-131,-117,-105,185
-43,115,158,-36,-101,136,-95,-154,-175,-128,-108,188
-53,106,159,-27,-107,132,-46,-54,-69,-70,-76,177
-72,122,194,-25,-133,158,-10,76,100,65,-2,217
328,454,126,-392,101,290,-208,427,1075,820,567,632
946,832,-114,-889,530,359,-830,329,1432,1004,851,1010
660,873,213,-766,223,543,-1139,-921,-351,50,379,891
73,577,504,-325,-216,540,-724,-1063,-882,-286,70,565
3,271,269,-137,-133,270,-362,-415,-363,-217,-78,290
-29,187,217,-80,-123,202,-178,-241,-273,-176,-105,216
-65,138,203,-37,-134,171,-88,-91,-106,-102,-90,207
-89,107,196,-9,-142,151,-96,-89,-141,-124,-108,199
-75,124,198,-25,-137,161,-73,-58,-100,-105,-88,200
-29,147,175,-59,-102,161,-74,-59,-109,-133,-114,191
-65,122,186,-29,-126,154,-65,-58,-104,-128,-106,190
-76,104,180,-14,-128,141,-60,-44,-88,-124,-104,184
-45,134,180,-45,-113,157,-56,-51,-98,-124,-102,190
-33,138,171,-53,-102,154,-48,-34,-74,-115,-93,191
-46,120,167,-37,-107,143,-43,-30,-73,-117,-102,187
-69,92,161,-12,-115,127,-42,-12,-59,-105,-109,182
-39,116,155,-39,-97,135,-37,0,-57,-100,-104,201
-21,130,150,-55,-86,140,-20,22,-30,-85,-98,214
-39,104,144,-33,-92,124,-11,37,-16,-83,-93,212
3,142,139,-72,-68,140,-4,64,1,-81,-88,228
34,165,130,-100,-48,147,3,99,37,-62,-81,237
37,156,119,-97,-41,137,9,134,76,-54,-68,239
55,167,111,-111,-28,139,17,194,134,-30,-52,255
65,161,95,-113,-15,128,22,258,198,-3,-46,274
90,173,84,-132,3,128,33,322,271,35,-39,300
119,202,83,-161,18,142,39,376,332,70,-13,326
125,213,88,-169,18,150,27,409,382,89,11,353
166,246,80,-207,43,163,18,396,407,128,43,386
181,274,93,-228,44,183,5,357,384,139,62,418
158,295,137,-227,10,216,-22,273,304,111,67,443
141,301,160,-221,-10,230,-38,140,175,69,50,433
