I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,0,142,71,-142,70,-147,-165,-176,-92,65,27
-150,8,158,70,-154,83,-134,-117,-94,-29,116,40
-142,6,148,68,-145,77,-90,-98,-131,-70,66,21
-128,21,149,53,-139,85,-97,-78,-86,-29,98,38
-122,20,142,51,-132,81,-94,-76,-98,-47,70,31
-149,-8,141,78,-145,66,-94,-60,-76,-29,98,37
-148,-13,136,80,-142,61,-96,-61,-70,-27,111,37
-140,-5,135,72,-137,64,-93,-60,-65,-23,109,40
-143,-8,135,75,-138,64,-93,-54,-53,-13,118,41
-124,11,135,56,-129,73,-83,-25,-52,-11,112,39
-103,33,135,35,-119,84,-81,-2,-32,10,116,41
-110,26,135,41,-123,80,-74,9,-9,18,122,39
-123,23,145,50,-134,84,-68,27,17,29,143,36
-136,18,154,58,-145,86,-64,58,43,47,143,35
-141,15,156,63,-149,85,-60,98,70,65,159,34
-110,49,159,31,-135,104,-58,142,117,104,184,43
-95,64,160,15,-128,112,-54,205,195,164,220,80
-49,104,153,-28,-101,129,-51,260,265,225,270,114
-1,161,162,-80,-82,161,-50,299,333,283,316,132
-14,171,185,-79,-100,178,-52,311,379,327,366,165
10,202,191,-106,-91,196,-77,304,400,362,411,196
27,221,194,-124,-83,207,-94,297,402,361,434,220
2,199,198,-101,-98,198,-104,253,359,344,425,215
-28,172,200,-72,-115,186,-126,179,281,307,389,191
-28,153,181,-63,-105,167,-134,87,170,225,333,171
-26,126,152,-50,-90,139,-150,-6,61,135,265,129
-56,88,144,-16,-100,116,-156,-76,-21,69,207,99
-73,58,131,7,-102,94,-154,-121,-86,26,173,91
-88,37,125,25,-107,81,-161,-134,-114,-6,151,79
-77,28,105,24,-91,66,-160,-151,-135,-28,125,75
-79,20,99,29,-89,59,-157,-163,-147,-53,108,70
-115,15,130,50,-123,72,-154,-159,-144,-56,111,68
-126,6,132,59,-129,69,-151,-160,-145,-51,110,64
-118,2,120,58,-119,61,-147,-156,-145,-50,108,59
-115,2,117,56,-116,59,-147,-154,-144,-44,113,59
-89,16,106,36,-97,61,-142,-155,-147,-48,104,48
-61,40,102,10,-82,70,-142,-156,-151,-48,111,50
-120,4,124,58,-122,63,-138,-153,-154,-64,93,39
-132,-1,131,66,-131,65,-140,-158,-142,-44,106,40
-142,-12,131,77,-137,59,-132,-151,-139,-53,87,35
-152,-25,127,88,-139,51,-136,-159,-131,-36,92,54
-130,4,135,63,-133,69,-133,-155,-124,-37,108,59
-112,8,119,52,-116,63,-118,-165,-127,-33,112,43
-110,84,194,13,-152,139,-126,-163,-141,3,148,83
-213,99,312,56,-263,205,-32,-83,-140,22,142,71
260,188,-72,-224,166,58,-120,320,547,552,741,407
803,121,-682,-462,743,-281,-212,741,996,450,600,378
465,-278,-743,-93,604,-510,-10,446,206,-358,-395,-210
-26,-278,-252,152,113,-264,388,544,55,-169,-291,-240
-323,-101,223,212,-273,61,698,634,170,62,-64,-156
-340,-47,293,193,-317,122,342,-86,-291,-152,-99,-112
-149,37,186,55,-168,111,-83,-268,-249,-107,64,27
-106,29,135,38,-121,81,-165,-193,-155,-50,121,73
-94,39,132,27,-113,85,-206,-220,-180,-45,138,101
-82,57,139,12,-111,98,-210,-207,-155,-36,151,93
-86,52,138,17,-112,95,-228,-242,-172,-37,159,102
-91,51,142,20,-116,96,-225,-220,-151,-30,150,103
-89,50,139,20,-114,94,-228,-231,-174,-29,162,105
-63,78,141,-7,-102,109,-233,-219,-162,-14,167,109
-75,64,139,6,-108,101,-220,-221,-145,3,179,110
-61,79,140,-9,-101,109,-216,-214,-139,15,209,119
-30,139,169,-55,-99,153,-194,-175,-94,59,239,135
-14,187,201,-87,-108,194,-197,-162,-50,117,297,179
3,207,204,-105,-101,206,-225,-169,-11,157,330,208
51,242,191,-147,-70,216,-279,-164,20,204,390,250
90,286,196,-189,-53,241,-361,-199,-21,197,419,295
80,307,227,-194,-74,267,-378,-240,-20,208,447,317
104,375,272,-240,-84,323,-389,-228,50,284,544,384
70,391,320,-230,-125,355,-409,-226,73,328,578,421
43,374,331,-209,-144,352,-398,-222,86,338,574,414
56,372,315,-214,-129,343,-399,-216,90,322,561,403
66,356,289,-211,-111,322,-386,-211,83,318,555,377
64,299,234,-182,-85,266,-357,-192,62,277,496,317
19,209,190,-114,-86,199,-314,-163,25,197,388,246
13,164,151,-89,-69,157,-269,-130,-9,137,312,187
-2,112,115,-55,-59,114,-212,-103,-43,72,228,120
-28,70,98,-22,-64,84,-152,-88,-71,21,168,73
-41,48,88,-4,-65,68,-127,-91,-102,-10,136,47
-57,43,100,7,-79,72,-113,-88,-120,-24,125,41
-63,46,109,9,-87,77,-110,-91,-124,-30,126,41
-80,45,125,17,-103,85,-100,-89,-129,-33,113,32
-88,51,139,18,-114,95,-100,-89,-118,-19,121,36
-84,49,133,17,-108,91,-91,-92,-135,-33,101,24
-77,49,126,14,-102,88,-90,-85,-113,-9,119,27
-87,35,122,26,-105,78,-85,-97,-132,-31,102,8
-55,60,115,-3,-86,88,-76,-81,-102,-3,115,12
-65,58,123,3,-94,91,-79,-100,-116,-18,111,-4
-67,47,114,10,-91,80,-59,-85,-109,-19,91,-6
-82,-18,64,50,-73,23,-45,-82,-163,-96,16,-39
-159,-42,117,101,-138,37,226,221,-51,-43,-36,-98
451,429,-22,-440,237,203,-251,159,775,879,1018,555
935,749,-186,-842,560,281,-1299,-1073,130,579,1290,996
435,465,29,-450,203,247,-989,-1202,-839,-370,280,513
47,176,129,-112,-41,152,-277,-298,-270,-110,133,156
-60,35,95,13,-78,65,-133,-120,-142,-76,97,21
-86,10,96,38,-91,53,-78,-83,-169,-100,31,-21
-60,18,78,21,-69,47,-79,-66,-121,-70,51,-33
-74,7,81,33,-77,44,-68,-68,-155,-109,5,-47
-62,8,70,26,-66,39,-69,-46,-109,-74,30,-35
-69,-2,67,35,-68,32,-63,-52,-136,-99,-1,-51
-61,-1,60,31,-60,29,-59,-29,-102,-70,36,-41
-78,-14,65,46,-71,25,-58,-30,-109,-78,34,-41
-106,-31,75,68,-90,22,-47,-11,-89,-63,32,-37
-110,-27,84,68,-97,28,-44,0,-82,-59,29,-31
-98,-19,80,58,-89,30,-35,23,-63,-49,23,-32
-85,-13,71,49,-78,29,-30,42,-37,-34,21,-39
-62,-5,57,33,-59,26,-23,63,-16,-21,26,-41
-59,-1,59,30,-59,29,-15,109,21,12,48,-39
-89,10,98,39,-94,54,-5,149,52,29,48,-41
-76,21,97,27,-87,59,4,195,96,49,67,-40
-58,35,92,11,-75,63,17,247,136,76,77,-39
-27,60,87,-17,-57,73,35,283,176,88,72,-33
-30,58,88,-15,-59,73,29,286,190,101,82,-26
-52,66,118,-7,-85,91,15,278,184,109,85,-15
-31,90,120,-29,-76,105,7,266,168,98,85,-8
-38,82,120,-22,-79,101,-12,227,132,94,83,3
-43,74,117,-16,-80,95,-31,152,78,76,79,23
-48,66,115,-10,-82,90,-64,57,14,34,81,22
-56,59,115,-2,-86,86,-90,-4,-33,4,74,13
-52,54,106,-1,-80,80,-101,-59,-91,-27,62,8
-44,49,93,-3,-69,71,-115,-100,-129,-50,50,-1
-38,46,84,-4,-61,64,-115,-111,-141,-61,41,-7
-31,40,71,-4,-51,55,-113,-122,-156,-71,40,-7
-29,44,73,-7,-51,58,-110,-117,-151,-67,40,-4
-47,45,93,1,-71,69,-110,-114,-145,-61,40,-1
-20,45,64,-13,-42,54,-108,-111,-140,-56,40,2
-12,51,63,-19,-37,56,-104,-105,-135,-49,40,5
-42,49,91,-3,-67,70,-105,-107,-130,-46,40,6
-29,54,83,-13,-56,68,-102,-110,-125,-50,40,12
-18,60,78,-21,-48,69,-99,-110,-121,-50,40,19
-18,56,74,-19,-46,64,-102,-110,-117,-52,40,19
-18,48,66,-15,-42,57,-110,-110,-114,-54,40,15
-22,46,68,-13,-45,57,-111,-110,-116,-57,39,13
-43,50,93,-4,-68,72,-117,-114,-122,-51,35,10
-49,49,98,-1,-74,74,-122,-129,-127,-46,35,6
-36,53,89,-9,-62,70,-119,-135,-142,-65,35,5
-33,54,87,-11,-61,71,-121,-135,-152,-73,35,1
-26,57,83,-16,-55,70,-118,-138,-156,-67,35,1
-31,48,79,-8,-56,64,-123,-141,-160,-74,31,-4
-32,43,75,-6,-54,59,-134,-153,-160,-93,27,-15
-51,25,77,13,-64,51,-131,-151,-160,-93,21,-12
-52,31,83,10,-68,56,-123,-144,-161,-87,17,-7
-30,57,87,-14,-59,72,-119,-138,-159,-83,12,-3
-54,34,88,10,-71,60,-114,-134,-150,-77,11,3
-25,74,99,-25,-63,87,-109,-99,-115,-51,42,22
21,123,101,-72,-40,112,-111,-70,-90,-16,65,41
19,116,98,-68,-40,107,-98,-61,-83,-3,78,49
58,124,65,-91,-3,94,-137,-58,-64,-1,82,49
67,97,30,-82,18,64,-185,-128,-124,-51,54,41
53,80,27,-67,13,53,-177,-175,-164,-85,52,37
51,79,28,-65,11,53,-166,-177,-159,-85,38,31
8,72,64,-40,-28,68,-159,-178,-165,-73,25,23
-40,51,91,-6,-65,70,-151,-174,-181,-81,0,3
-79,8,87,35,-83,47,-139,-164,-187,-105,-27,-10
-93,-14,79,54,-86,32,-138,-161,-180,-98,-15,-8
-117,-35,81,76,-99,23,-118,-151,-195,-105,-26,-25
-95,-28,67,62,-81,19,-130,-145,-169,-80,17,-16
-96,-19,77,58,-86,28,-103,-148,-206,-103,-27,-31
-107,-37,70,71,-88,17,-116,-136,-163,-98,-28,-38
-182,-88,94,135,-138,3,105,44,-144,-148,-131,-135
183,216,34,-200,74,125,143,395,508,461,454,220
902,673,-229,-787,565,222,-844,-373,692,883,1276,883
671,531,-140,-600,405,195,-1257,-1360,-590,-107,510,632
143,240,97,-192,23,168,-598,-756,-641,-353,-27,196
-12,91,103,-40,-57,96,-194,-165,-138,-51,81,74
-89,11,100,39,-94,55,-102,-133,-203,-125,-32,-15
-74,13,87,30,-81,49,-71,-58,-104,-62,12,-3
-92,-1,92,47,-93,45,-47,-63,-137,-91,-27,-34
-81,8,89,36,-85,48,-36,-25,-99,-65,-21,-20
-99,-4,95,51,-97,46,-34,-19,-94,-65,-22,-16
-109,3,112,53,-111,57,-25,-9,-87,-60,-19,-11
-100,-6,94,53,-97,44,-23,-3,-72,-48,-5,0
-77,12,89,33,-84,50,-15,-1,-77,-51,-8,1
-29,55,83,-13,-56,69,-12,20,-51,-34,11,4
-35,45,79,-5,-57,62,-9,33,-48,-36,12,-6
-41,35,76,2,-58,55,-10,46,-31,-23,21,-5
-51,18,69,17,-60,43,-10,49,-26,-22,13,-14
-65,22,87,21,-76,54,-10,75,2,-2,17,-13
-63,35,97,13,-80,65,-9,110,40,17,43,-1
-70,24,94,22,-82,59,-5,138,77,38,52,14
-53,50,103,2,-78,76,-3,178,114,69,67,25
-2,94,96,-46,-49,94,0,222,160,105,104,34
13,111,98,-62,-43,104,4,271,224,149,136,56
-12,104,116,-46,-64,109,6,301,266,182,178,74
25,140,115,-83,-45,127,-2,307,299,223,206,95
67,180,113,-124,-24,146,-20,307,322,242,216,112
63,173,110,-118,-24,141,-33,303,317,232,215,110
53,162,110,-107,-29,136,-47,279,305,230,203,106
33,141,108,-87,-38,124,-45,226,258,215,197,106
35,135,100,-85,-33,118,-44,175,190,157,171,99
11,109,97,-60,-43,103,-79,91,108,87,129,77
-22,68,90,-24,-56,79,-87,18,26,45,97,53
-24,61,86,-19,-55,73,-85,-16,-21,0,59,34
-24,56,79,-16,-52,67,-96,-62,-62,-36,25,26
-32,43,75,-6,-54,59,-95,-81,-87,-44,19,22
-35,37,72,-1,-54,55,-91,-82,-90,-50,21,16
-22,41,63,-10,-42,52,-89,-89,-98,-50,20,10
-50,39,89,5,-69,64,-85,-85,-97,-51,20,5
-58,44,102,6,-80,73,-85,-85,-92,-55,20,15
-45,45,90,0,-68,67,-95,-84,-89,-55,20,28
-44,47,91,-2,-68,68,-96,-79,-85,-52,20,30
-17,65,82,-24,-50,73,-95,-81,-81,-44,20,30
-19,63,82,-22,-51,72,-94,-77,-79,-37,20,30
-25,59,83,-17,-54,71,-90,-75,-80,-32,19,30
-35,56,91,-11,-64,73,-89,-75,-80,-34,23,30
-50,51,101,0,-75,76,-93,-71,-80,-36,25,30
-38,49,88,-6,-63,68,-95,-70,-80,-34,25,30
-38,42,80,-2,-60,61,-95,-70,-80,-36,25,30
-38,36,75,1,-57,55,-95,-69,-83,-34,25,30
-38,29,67,5,-53,48,-94,-74,-86,-39,25,30
-39,23,61,8,-50,42,-111,-91,-99,-53,19,30
-51,16,66,17,-59,41,-122,-103,-107,-56,13,30
-64,15,78,24,-71,46,-118,-100,-108,-62,9,30
-53,27,80,13,-67,53,-121,-101,-113,-74,2,30
-53,27,80,13,-67,53,-119,-98,-113,-76,-2,30
-55,20,74,17,-65,47,-120,-109,-122,-74,-8,25
-48,20,68,14,-58,44,-125,-127,-136,-71,-14,19
-43,21,64,11,-54,42,-125,-124,-135,-69,-20,16
-39,18,57,10,-48,37,-125,-125,-135,-72,-24,11
-30,23,53,3,-41,38,-125,-125,-135,-85,-25,7
-37,10,47,13,-42,29,-125,-125,-135,-84,-25,0
-38,6,43,15,-40,24,-123,-123,-133,-81,-25,-11
-12,29,40,-8,-27,34,-117,-117,-127,-78,-25,-7
-15,20,36,-3,-26,28,-114,-114,-124,-76,-23,1
-13,21,34,-4,-24,27,-107,-108,-118,-74,-12,6
-13,14,27,0,-20,20,-106,-105,-114,-66,-2,16
-24,24,48,0,-36,35,-84,-84,-98,-48,6,18
7,66,60,-36,-26,63,-64,-50,-62,-10,31,28
20,85,65,-53,-23,75,-68,-40,-39,1,44,43
51,121,70,-86,-10,95,-91,-18,-11,26,50,58
88,86,-2,-87,45,42,-148,-51,-44,-1,43,58
81,36,-45,-58,63,-5,-173,-125,-113,-74,31,52
61,38,-23,-49,42,8,-170,-130,-124,-84,15,42
22,28,6,-25,7,17,-163,-117,-117,-77,-1,34
-17,5,22,6,-19,13,-133,-120,-121,-77,-13,27
-42,-23,19,33,-30,-2,-108,-106,-123,-77,-32,10
-53,-42,11,47,-32,-15,-114,-107,-113,-70,-25,12
-62,-47,15,54,-38,-16,-93,-113,-127,-91,-57,-15
-25,-24,1,24,-13,-11,-102,-112,-98,-65,-17,-2
-72,-63,9,67,-40,-27,-81,-91,-132,-91,-54,-35
-58,-63,-5,61,-26,-34,-78,-63,-89,-72,-44,-22
-129,-116,13,122,-71,-51,78,59,-95,-130,-141,-74
64,86,22,-75,21,54,234,488,462,361,276,150
849,623,-226,-736,537,198,-577,-81,872,970,1247,894
761,566,-195,-663,478,185,-1184,-1235,-350,81,664,790
174,219,45,-197,64,132,-659,-842,-664,-379,-50,268
36,73,37,-55,-1,55,-213,-168,-98,-61,55,116
-67,-19,48,42,-57,14,-101,-91,-134,-117,-68,3
-79,-27,52,53,-65,12,-65,-31,-50,-57,-49,12
-73,-34,40,53,-56,3,-33,-24,-68,-76,-68,-5
-88,-48,40,67,-63,-4,-12,19,-50,-64,-57,-4
-83,-58,25,70,-53,-16,-18,24,-35,-53,-46,-3
-75,-51,25,63,-50,-13,-12,40,-39,-59,-52,3
-61,-49,11,55,-36,-18,-17,49,-15,-40,-34,3
-53,-46,7,50,-30,-19,-13,51,-21,-49,-52,-25
-82,-44,39,63,-60,-2,-17,62,8,-33,-35,-12
-94,-39,54,67,-74,7,-20,55,10,-37,-38,-8
-74,-28,45,51,-59,8,-19,76,31,-28,-28,9
-70,-24,46,46,-57,11,-21,88,38,-19,-24,20
-52,-11,41,31,-46,15,-19,105,54,3,-20,19
-57,-19,38,37,-47,9,-21,123,72,20,-6,21
-45,-11,34,28,-39,11,-12,147,94,29,2,17
-15,17,31,-1,-23,24,3,195,149,71,27,40
3,28,25,-16,-11,26,-2,244,203,112,58,66
24,52,28,-38,-2,39,-7,291,256,151,92,75
54,83,29,-69,12,56,-12,318,303,196,127,89
77,107,30,-92,23,69,-19,329,335,224,150,107
58,104,46,-82,6,75,-23,326,346,236,178,131
61,106,45,-84,8,75,-42,312,342,229,188,136
80,125,45,-103,17,85,-56,290,331,228,186,131
72,117,45,-95,13,81,-58,250,286,215,177,128
53,98,44,-76,4,71,-69,191,223,175,139,123
30,74,44,-52,-7,59,-73,120,144,124,91,98
3,39,37,-21,-17,38,-80,57,65,63,50,74
-25,12,37,6,-31,25,-91,7,12,16,19,66
-21,-7,15,14,-18,4,-90,-27,-35,-21,-3,54
-43,-29,13,36,-28,-8,-89,-54,-71,-40,-18,42
-79,-36,43,57,-60,3,-85,-62,-82,-49,-38,31
-81,-45,36,63,-58,-4,-85,-59,-81,-66,-52,30
-54,-51,3,53,-28,-24,-83,-61,-78,-64,-48,30
-9,-27,-18,18,5,-22,-79,-60,-75,-60,-45,25
-27,-25,2,26,-14,-11,-80,-60,-72,-58,-43,25
-63,-41,22,52,-42,-9,-80,-54,-70,-55,-38,26
-66,-32,34,49,-50,1,-80,-49,-68,-53,-46,31
-73,-25,48,48,-60,12,-80,-44,-65,-49,-49,29
-75,-25,50,50,-62,12,-84,-38,-62,-50,-36,37
-61,-12,50,36,-55,19,-85,-32,-59,-46,-33,51
-47,-2,45,24,-46,21,-85,-32,-56,-44,-35,48
-57,-19,38,38,-47,9,-85,-43,-56,-46,-35,42
-61,-26,34,43,-47,4,-84,-50,-59,-49,-35,38
-52,-25,27,39,-39,0,-85,-52,-62,-51,-35,31
-47,-24,23,35,-34,0,-84,-56,-64,-49,-36,26
-43,-27,16,34,-29,-5,-85,-59,-68,-51,-39,32
-21,-24,-3,23,-9,-13,-85,-63,-70,-49,-44,36
-20,-24,-4,22,-8,-14,-85,-65,-73,-53,-45,35
-48,-44,4,45,-26,-20,-100,-75,-76,-59,-45,35
-39,-27,12,32,-25,-7,-107,-83,-82,-61,-45,35
-42,-31,10,37,-26,-10,-101,-80,-94,-60,-45,34
-58,-55,2,56,-30,-26,-100,-80,-96,-59,-45,31
-63,-57,6,59,-35,-25,-96,-78,-94,-69,-45,27
-68,-57,11,63,-39,-23,-94,-74,-91,-70,-53,23
-60,-48,13,54,-36,-17,-104,-75,-89,-65,-58,21
-62,-44,18,53,-40,-13,-107,-91,-90,-64,-54,13
-59,-39,21,49,-40,-9,-102,-93,-80,-59,-52,28
-44,-31,13,37,-29,-8,-95,-85,-74,-60,-50,47
-35,-22,13,28,-24,-4,-90,-79,-63,-53,-45,47
-14,-14,1,14,-7,-6,-85,-76,-59,-52,-45,53
-28,1,29,13,-28,15,-80,-55,-42,-37,-26,54
-44,28,71,8,-58,49,-82,-30,-7,-2,4,61
6,51,45,-29,-20,47,-74,-32,1,12,25,68
55,70,15,-63,20,42,-118,-26,19,35,38,90
48,30,-18,-38,33,6,-168,-66,-25,-5,33,93
34,-5,-39,-14,37,-22,-165,-115,-82,-61,28,71
24,11,-13,-17,18,-1,-150,-107,-75,-56,10,77
-23,7,30,8,-27,18,-145,-104,-67,-43,3,77
-56,-24,32,39,-44,4,-129,-102,-72,-69,-37,32
-53,-61,-7,57,-23,-34,-105,-95,-75,-77,-65,12
-57,-78,-21,68,-18,-49,-97,-97,-93,-94,-73,4
-43,-75,-31,59,-5,-53,-78,-86,-95,-108,-87,-9
-54,-72,-18,64,-18,-45,-88,-92,-74,-89,-52,-7
-88,-79,8,83,-47,-35,-55,-77,-93,-124,-86,-34
-64,-100,-36,82,-13,-68,-56,-44,-56,-84,-77,-38
-136,-138,-2,137,-67,-70,220,268,84,-26,-157,-124
299,284,-15,-291,157,134,119,474,833,822,745,434
872,760,-112,-816,492,324,-889,-504,756,1164,1585,1154
471,499,28,-485,221,263,-1058,-1177,-498,-15,517,708
51,162,110,-107,-30,136,-446,-519,-416,-255,-42,196
-18,23,41,-2,-29,32,-145,-82,-9,-20,42,69
-97,-63,34,80,-66,-15,-47,-33,-75,-78,-91,-16
-88,-67,21,77,-55,-22,-33,11,4,-4,-35,-11
-101,-74,27,87,-64,-23,-13,15,-33,-45,-77,-41
-90,-65,25,77,-57,-20,-17,36,3,-11,-50,-30
-91,-66,24,78,-57,-21,-11,24,-3,-19,-58,-33
-91,-64,27,77,-59,-19,-6,44,9,-12,-56,-26
-60,-62,-3,61,-28,-32,-6,58,26,-22,-50,-22
-56,-56,-1,56,-27,-28,1,64,33,-24,-52,-21
-67,-59,8,62,-37,-25,-1,65,49,-8,-36,-14
-78,-72,6,75,-42,-33,1,80,44,-12,-38,-14
-84,-54,30,68,-57,-12,-1,102,55,3,-25,-5
-57,-29,28,43,-42,0,0,104,67,4,-23,-1
-44,-40,5,42,-24,-17,2,136,106,34,-16,5
-49,-39,9,44,-29,-15,6,162,137,57,-13,11
-34,-14,19,24,-26,2,9,177,169,73,-7,-8
-14,22,36,-4,-25,29,12,226,219,119,31,6
-2,45,47,-22,-25,46,16,272,280,165,81,39
14,58,44,-37,-15,51,8,310,343,210,117,48
48,93,45,-71,1,69,-1,354,402,270,170,99
77,122,45,-100,15,84,-11,363,446,322,224,141
102,145,43,-124,29,94,-19,348,449,328,246,146
89,144,55,-117,17,99,-30,339,433,317,243,142
68,134,65,-101,1,99,-51,300,414,316,228,133
74,132,58,-103,8,95,-58,235,336,284,205,125
48,100,53,-74,-3,76,-63,162,248,223,162,119
13,61,48,-37,-18,54,-66,89,165,147,101,100
-22,20,41,1,-32,30,-65,30,81,79,40,61
-49,-19,30,34,-39,5,-71,-22,32,32,0,44
-42,-23,18,32,-30,-2,-73,-41,-8,-10,-13,39
-28,-21,7,24,-17,-6,-77,-50,-26,-26,-20,29
-29,-29,0,29,-14,-15,-80,-61,-43,-34,-30,23
-47,-47,0,47,-23,-23,-76,-61,-37,-46,-38,15
-44,-51,-7,48,-18,-28,-71,-77,-33,-47,-52,9
-46,-45,0,46,-22,-22,-66,-77,-44,-42,-67,0
-51,-43,8,47,-29,-17,-63,-69,-43,-39,-72,-3
-66,-40,26,53,-46,-7,-57,-65,-65,-36,-73,1
-71,-39,32,55,-52,-3,-55,-58,-69,-32,-55,6
-38,-31,7,34,-22,-12,-55,-54,-59,-28,-47,9
-59,-24,36,41,-47,6,-55,-50,-56,-26,-57,16
-69,-13,56,41,-62,21,-71,-50,-50,-22,-53,30
-52,-11,40,31,-46,14,-77,-50,-40,-20,-41,29
-22,15,37,4,-30,25,-74,-50,-30,-20,-37,32
-7,19,26,-6,-17,22,-75,-51,-30,-20,-40,40
-31,-2,28,17,-30,13,-75,-53,-31,-20,-40,36
-42,-9,33,25,-37,12,-74,-62,-29,-20,-42,31
-46,-12,34,29,-40,11,-71,-65,-33,-34,-45,27
-36,-7,29,22,-32,10,-68,-64,-57,-42,-45,22
-50,-26,24,37,-37,-1,-66,-87,-62,-38,-44,18
-53,-32,22,42,-38,-5,-62,-97,-58,-42,-49,13
-38,-35,3,37,-21,-16,-59,-94,-75,-50,-55,10
-46,-42,3,44,-25,-19,-63,-95,-80,-50,-51,21
-64,-38,26,51,-45,-6,-66,-95,-80,-44,-44,27
-72,-41,31,56,-51,-5,-65,-94,-79,-42,-40,23
-69,-39,30,54,-50,-5,-65,-91,-76,-37,-32,21
-71,-40,30,55,-50,-5,-66,-90,-75,-35,-32,17
-62,-33,29,48,-45,-2,-63,-89,-75,-53,-52,14
-55,-23,32,39,-43,4,-71,-84,-69,-55,-55,18
-41,-17,24,29,-33,3,-72,-85,-71,-49,-49,24
-37,-1,36,19,-36,17,-56,-79,-63,-28,-32,30
-36,27,63,4,-50,45,-53,-38,-12,17,0,40
12,63,51,-38,-20,57,-42,-33,4,35,15,54
56,71,16,-64,20,43,-72,-35,24,56,40,68
75,56,-19,-65,46,19,-122,-52,1,30,43,62
100,53,-47,-76,73,3,-128,-118,-74,-26,42,54
74,44,-30,-59,52,7,-114,-111,-70,-43,33,40
23,43,20,-33,1,31,-103,-96,-49,-31,26,50
-20,-8,12,14,-16,2,-90,-104,-65,-34,5,41
-36,-56,-20,46,-8,-37,-71,-96,-94,-66,-54,-4
-58,-67,-9,63,-25,-38,-74,-104,-91,-55,-37,-5
