I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,385,473,-149,-281,429,-51,-205,-329,-401,-668,124
-82,383,465,-151,-274,424,-49,-203,-323,-399,-666,120
-79,380,459,-151,-269,419,-51,-198,-319,-395,-664,120
-75,377,452,-151,-264,414,-49,-195,-313,-390,-659,118
-71,374,445,-151,-259,409,-53,-201,-309,-387,-650,115
-69,372,441,-152,-255,406,-56,-197,-302,-381,-642,114
-76,367,444,-146,-260,405,-41,-187,-288,-377,-633,119
-72,391,464,-160,-268,427,-28,-181,-267,-371,-628,130
-52,424,477,-186,-265,450,-14,-171,-253,-353,-622,130
-44,423,467,-190,-256,444,2,-174,-255,-348,-618,132
-42,423,464,-191,-253,443,3,-174,-255,-355,-614,129
-49,401,450,-176,-250,425,-29,-176,-254,-355,-608,119
-48,361,409,-157,-229,385,-55,-185,-269,-371,-635,113
-52,336,388,-142,-220,362,-61,-201,-280,-379,-645,104
-63,327,390,-132,-227,358,-82,-235,-310,-391,-649,98
-60,323,383,-132,-222,353,-92,-228,-309,-396,-662,92
-62,322,384,-130,-223,353,-92,-242,-319,-402,-665,88
-60,317,378,-128,-219,347,-96,-242,-318,-401,-666,83
-69,315,384,-123,-227,349,-90,-251,-325,-405,-656,79
-79,319,398,-120,-239,358,-89,-243,-329,-410,-659,74
-80,306,386,-113,-233,346,-87,-230,-300,-394,-637,68
-121,278,399,-79,-260,338,-65,-230,-346,-424,-664,63
-144,278,422,-67,-283,350,95,-38,-200,-342,-670,65
43,470,427,-257,-192,448,11,365,516,261,-238,312
565,885,320,-726,122,603,-926,1058,2239,1564,696,921
778,916,138,-847,320,527,-1734,256,1810,1235,628,1014
392,342,-50,-367,221,146,-1473,-1331,-856,-634,-528,401
142,121,-21,-132,81,50,-774,-1020,-1098,-866,-821,122
28,280,252,-154,-113,266,-267,-388,-457,-483,-669,133
-72,270,342,-99,-208,306,-85,-235,-410,-465,-703,69
-79,272,351,-96,-215,311,-53,-141,-283,-383,-662,50
-116,269,384,-76,-250,326,-40,-170,-329,-412,-673,42
-113,260,374,-74,-244,317,-36,-126,-276,-380,-652,46
-112,263,375,-76,-243,319,-24,-139,-295,-390,-654,40
-112,255,367,-72,-239,311,-21,-115,-274,-378,-647,39
-96,269,364,-87,-230,316,-19,-112,-267,-373,-639,41
-92,267,359,-88,-226,313,-21,-104,-265,-370,-638,39
-86,268,354,-91,-220,311,-20,-92,-247,-357,-627,42
-89,260,349,-86,-219,304,-20,-91,-251,-357,-623,38
-83,260,343,-89,-213,301,-20,-76,-229,-344,-611,47
-85,253,338,-84,-212,295,-19,-66,-212,-339,-605,49
-84,247,332,-82,-208,289,-22,-34,-179,-327,-587,55
-46,282,327,-118,-187,304,-16,4,-139,-302,-561,71
-36,285,321,-125,-179,303,-29,53,-80,-261,-526,88
-27,287,314,-130,-171,300,-39,135,-1,-217,-483,111
-11,296,308,-143,-160,302,-50,223,97,-154,-433,136
45,345,300,-195,-128,322,-70,328,225,-66,-368,187
82,378,296,-231,-107,337,-83,418,331,-1,-310,216
64,363,299,-214,-117,331,-116,458,389,48,-271,241
114,415,301,-265,-94,358,-129,477,438,88,-256,271
116,414,298,-265,-91,356,-135,412,383,73,-251,260
86,390,304,-238,-109,347,-131,293,248,24,-262,248
58,373,316,-216,-130,344,-99,158,107,-62,-317,209
10,323,313,-166,-152,317,-70,31,-45,-159,-388,163
-9,301,310,-145,-160,305,-57,-33,-129,-215,-434,126
-51,257,307,-103,-179,282,-54,-98,-196,-266,-471,77
-76,229,305,-77,-191,266,-49,-150,-259,-304,-510,51
-84,219,303,-68,-194,260,-45,-168,-268,-313,-516,50
-88,211,299,-62,-194,255,-40,-183,-278,-319,-514,50
-84,216,300,-66,-193,258,-37,-183,-285,-319,-515,45
-81,215,296,-67,-189,255,-32,-189,-298,-327,-514,45
-73,221,295,-75,-184,258,-29,-190,-311,-336,-515,45
-77,218,295,-71,-186,256,-26,-181,-308,-330,-514,45
-85,216,301,-66,-193,258,-21,-190,-316,-325,-508,45
-96,206,302,-55,-200,254,-18,-196,-320,-320,-499,45
-88,205,294,-59,-191,249,-15,-194,-313,-312,-492,45
-93,194,287,-50,-191,241,-12,-195,-310,-314,-482,45
-81,199,280,-60,-181,240,-8,-195,-306,-320,-470,49
-49,223,272,-87,-160,247,-5,-196,-299,-312,-458,50
-82,185,267,-52,-175,226,-8,-191,-305,-307,-448,49
-100,175,275,-38,-188,225,-21,-181,-305,-299,-443,50
-93,181,274,-44,-184,227,-26,-169,-290,-293,-441,49
-74,203,277,-65,-176,240,-15,-162,-278,-286,-421,51
-63,229,292,-83,-178,260,17,-165,-265,-268,-403,55
-58,228,286,-86,-172,257,48,-165,-259,-263,-405,60
-20,253,274,-117,-147,264,45,-170,-261,-266,-405,54
-39,226,266,-94,-153,246,18,-169,-259,-264,-405,37
-61,187,248,-63,-155,218,-16,-174,-259,-264,-405,26
-54,168,222,-57,-138,194,-41,-188,-271,-274,-405,12
-60,154,215,-47,-138,184,-54,-205,-291,-290,-409,2
-67,145,213,-39,-140,179,-66,-207,-290,-295,-415,-11
-74,135,209,-31,-142,172,-68,-199,-289,-289,-411,-24
-76,130,207,-27,-142,168,-71,-216,-308,-291,-407,-34
-75,124,198,-25,-137,160,-68,-206,-278,-275,-397,-48
-74,122,196,-24,-135,158,-63,-228,-297,-283,-394,-51
-81,109,190,-14,-136,149,-63,-185,-265,-264,-385,-44
-116,115,232,0,-174,173,-60,-210,-284,-267,-376,-26
-163,67,230,48,-197,148,5,-150,-284,-289,-403,-70
-117,119,236,-1,-177,177,193,103,-28,-120,-304,-29
237,484,247,-361,-5,365,-292,791,1252,901,409,447
754,815,60,-785,347,437,-1445,1282,2692,1884,1161,963
706,532,-174,-619,440,179,-1776,-305,832,561,442,662
318,16,-303,-167,311,-143,-1195,-1397,-1241,-820,-506,83
153,27,-127,-90,140,-50,-516,-655,-710,-535,-432,18
-5,123,129,-59,-67,126,-127,-276,-388,-347,-361,14
-84,82,165,0,-125,124,-30,-145,-288,-289,-373,-48
-91,95,186,-2,-139,140,-11,-122,-243,-261,-354,-57
-123,66,189,28,-156,127,-1,-119,-283,-272,-365,-70
-96,93,188,2,-142,140,24,-85,-219,-248,-345,-62
-69,123,192,-27,-131,157,39,-96,-247,-261,-351,-67
-86,101,188,-8,-137,144,40,-70,-215,-239,-337,-64
-99,93,192,3,-146,142,41,-79,-226,-246,-337,-70
-93,95,188,-1,-141,141,44,-61,-212,-231,-329,-72
-93,97,191,-2,-142,144,46,-62,-197,-221,-323,-65
-82,100,182,-9,-132,141,43,-49,-176,-212,-313,-65
-75,100,176,-13,-126,138,39,-40,-173,-206,-302,-58
-70,99,169,-15,-120,134,33,-22,-158,-195,-290,-56
-59,101,160,-21,-110,130,30,14,-122,-169,-258,-52
-56,99,155,-22,-105,126,24,63,-82,-141,-241,-39
-44,102,146,-29,-95,124,21,135,-5,-100,-220,-29
-9,130,139,-61,-75,135,13,222,88,-44,-163,6
27,159,132,-93,-53,145,-2,345,210,27,-107,46
51,177,126,-114,-38,151,-14,448,330,104,-61,70
90,207,116,-149,-13,161,-32,509,419,175,-3,107
129,242,112,-186,9,177,-50,564,493,224,45,145
135,248,114,-192,10,181,-65,537,491,239,63,156
127,242,115,-185,6,178,-57,451,403,215,49,142
111,242,131,-177,-10,186,-41,330,275,151,2,121
68,205,137,-137,-35,171,-27,161,118,56,-55,61
18,151,133,-85,-57,141,5,47,-11,-31,-120,8
-20,107,127,-44,-73,117,19,-32,-94,-95,-172,-24
-41,76,117,-18,-79,97,18,-88,-150,-129,-192,-50
-49,62,110,-7,-80,86,21,-104,-181,-147,-206,-64
-63,38,102,12,-83,70,27,-112,-196,-159,-202,-80
-41,59,100,-9,-71,79,30,-115,-203,-154,-201,-80
-38,62,100,-12,-69,81,22,-123,-211,-163,-211,-79
-71,29,100,21,-85,64,21,-131,-226,-172,-210,-81
-71,29,100,21,-85,65,34,-136,-236,-166,-207,-78
-59,41,100,10,-80,70,47,-128,-234,-165,-204,-83
-53,46,99,3,-76,72,58,-139,-239,-161,-200,-89
-79,16,94,31,-87,55,61,-166,-247,-159,-200,-84
-77,14,90,32,-84,52,56,-165,-251,-157,-188,-79
-55,33,88,11,-72,60,54,-165,-246,-151,-172,-73
-53,30,83,11,-68,56,51,-165,-241,-147,-168,-66
-50,31,80,9,-65,56,49,-166,-238,-143,-162,-68
-51,29,79,11,-65,54,46,-165,-233,-138,-159,-69
-55,25,81,15,-68,53,45,-156,-230,-135,-153,-79
-55,25,79,15,-68,51,46,-147,-216,-124,-151,-83
-57,26,83,15,-70,54,47,-137,-207,-116,-138,-73
-62,37,99,12,-81,68,88,-138,-181,-97,-119,-68
-28,64,93,-18,-61,79,135,-140,-143,-72,-111,-68
-12,69,81,-28,-47,75,112,-141,-164,-77,-110,-70
-11,49,60,-19,-36,54,72,-137,-169,-72,-103,-72
-4,20,23,-9,-14,21,49,-144,-172,-84,-101,-76
-22,-9,12,15,-17,2,34,-133,-194,-103,-126,-74
-50,-40,10,45,-30,-15,30,-143,-211,-109,-138,-76
-78,-75,3,76,-40,-36,17,-164,-213,-118,-129,-88
-76,-74,1,75,-38,-36,15,-172,-214,-120,-128,-90
-73,-78,-6,76,-33,-42,0,-174,-224,-117,-125,-90
-83,-85,-1,84,-41,-43,-5,-173,-219,-109,-117,-93
-75,-69,6,72,-40,-32,11,-180,-236,-117,-122,-103
-66,-74,-8,70,-28,-41,24,-142,-189,-100,-106,-98
-99,-99,1,99,-50,-49,20,-173,-233,-129,-116,-100
-115,-103,12,109,-64,-45,156,-18,-150,-101,-131,-122
-15,34,49,-10,-32,41,233,328,344,299,144,56
449,443,-6,-446,227,218,-618,1248,2064,1562,1029,637
863,638,-225,-750,544,206,-1635,1124,2588,1845,1339,930
584,123,-460,-353,522,-168,-1567,-853,-87,62,271,380
264,-231,-496,-16,380,-363,-871,-1159,-1114,-642,-281,-29
111,-107,-218,-2,164,-162,-250,-369,-385,-219,-95,11
-50,-98,-48,74,-1,-73,-6,-196,-296,-163,-108,-36
-51,-103,-53,77,1,-78,42,-63,-157,-94,-88,-71
-64,-99,-35,81,-14,-67,87,-87,-196,-99,-92,-73
-63,-104,-40,84,-12,-72,93,-53,-161,-77,-80,-70
-59,-93,-33,76,-13,-63,101,-54,-149,-71,-62,-62
-66,-98,-32,82,-17,-65,104,-47,-146,-67,-56,-61
-58,-87,-29,72,-14,-58,104,-30,-118,-46,-42,-54
-51,-93,-42,72,-4,-68,111,-30,-129,-40,-45,-51
-26,-79,-53,52,14,-66,116,-10,-104,-23,-33,-45
-35,-87,-51,61,8,-69,112,-8,-110,-27,-32,-52
-49,-106,-57,78,4,-82,110,7,-93,-20,-24,-57
-34,-96,-62,65,14,-79,107,16,-89,-17,-9,-59
-26,-92,-66,59,21,-79,104,49,-63,1,15,-52
-19,-83,-64,51,23,-73,101,89,-26,27,38,-42
-13,-79,-66,46,27,-73,94,148,24,52,63,-33
8,-67,-75,30,42,-71,91,226,105,97,106,-5
37,-38,-75,1,56,-56,84,327,215,164,162,25
66,-10,-76,-27,71,-42,79,435,344,250,228,59
102,9,-93,-55,97,-42,73,537,457,323,292,100
147,44,-103,-96,124,-29,48,609,537,379,355,138
201,96,-104,-148,152,-4,35,639,597,430,404,166
173,75,-98,-124,135,-11,30,595,564,415,411,158
121,33,-87,-77,104,-27,10,461,438,368,389,143
118,41,-77,-80,97,-17,36,328,307,304,347,119
86,13,-72,-49,79,-29,65,181,153,200,288,83
27,-48,-76,11,52,-62,69,58,30,124,233,45
1,-73,-74,37,38,-73,102,2,-41,78,193,10
-2,-90,-88,46,43,-89,112,-32,-87,48,169,-12
-23,-120,-97,72,37,-108,108,-51,-108,37,164,-32
-32,-125,-93,79,31,-109,115,-65,-123,26,165,-30
-32,-128,-96,81,32,-112,114,-65,-136,15,165,-32
-58,-152,-93,106,18,-122,116,-64,-147,9,165,-44
-54,-152,-98,103,22,-125,118,-67,-142,6,165,-36
-38,-143,-105,91,34,-124,122,-89,-158,3,170,-27
-39,-141,-102,90,31,-121,124,-107,-182,-2,173,-20
-34,-132,-98,83,33,-114,128,-105,-187,-5,177,-20
-37,-132,-95,85,29,-113,130,-108,-188,-1,181,-20
-49,-138,-90,94,21,-114,131,-103,-181,6,185,-20
-48,-140,-92,94,22,-116,136,-112,-177,12,190,-20
-45,-140,-95,93,25,-117,131,-119,-173,19,190,-20
-44,-139,-95,92,26,-116,124,-110,-168,25,190,-17
-49,-145,-97,97,24,-121,117,-103,-165,30,188,-9
-40,-133,-93,87,27,-113,113,-94,-156,37,200,-3
-16,-107,-91,62,38,-99,101,-87,-149,42,216,4
-23,-111,-88,67,32,-99,131,-73,-136,53,220,11
-24,-110,-85,67,31,-97,174,-65,-120,69,232,16
-25,-110,-84,68,30,-97,161,-64,-119,80,244,22
-25,-110,-86,68,31,-98,148,-59,-121,76,245,30
8,-110,-118,51,63,-114,126,-62,-118,59,235,30
-3,-154,-151,79,74,-152,97,-85,-130,47,218,13
-2,-170,-167,86,83,-168,90,-118,-160,43,216,5
-7,-178,-171,92,82,-174,81,-131,-185,33,213,-24
-36,-203,-167,120,65,-184,72,-114,-172,33,217,-29
-37,-199,-162,119,63,-180,67,-127,-187,21,225,-4
-58,-219,-161,138,52,-190,63,-126,-179,23,230,-17
-48,-201,-153,125,53,-177,67,-142,-182,22,223,-26
-25,-182,-156,104,66,-169,61,-105,-146,34,216,-17
-43,-197,-154,121,56,-176,71,-121,-145,45,221,-9
-91,-234,-143,162,27,-188,109,-95,-179,25,184,-61
-100,-228,-128,164,14,-177,279,130,16,128,232,-51
159,50,-109,-104,134,-30,67,629,933,884,779,321
698,449,-249,-573,473,100,-1000,1314,2595,2060,1634,892
782,307,-475,-544,628,-84,-1643,166,1523,1251,1238,763
396,-249,-645,-73,521,-447,-1196,-1269,-941,-403,153,174
213,-338,-551,63,382,-444,-499,-727,-764,-337,74,53
38,-221,-259,92,149,-240,-48,-232,-275,-44,209,42
-72,-239,-166,156,47,-203,98,-95,-213,-5,192,-24
-53,-212,-159,133,53,-185,115,-25,-119,47,215,-27
-63,-214,-151,139,44,-182,131,-48,-153,29,200,-41
-47,-206,-159,127,56,-182,143,-9,-83,70,238,-35
-48,-200,-152,124,52,-176,145,-34,-119,52,240,-44
-40,-197,-157,119,59,-177,147,-8,-89,77,241,-43
-34,-188,-154,111,60,-171,151,-14,-100,73,255,-48
-32,-186,-154,110,61,-170,149,-1,-91,75,270,-51
-41,-203,-161,122,60,-182,150,5,-87,75,272,-45
-31,-201,-171,116,70,-186,150,13,-75,78,273,-40
-8,-178,-170,93,81,-174,150,44,-51,105,279,-35
-7,-176,-170,92,82,-173,147,63,-41,108,284,-29
0,-169,-170,84,85,-169,135,81,-7,113,288,-24
11,-164,-175,76,93,-170,124,137,47,155,298,-18
22,-159,-182,69,102,-170,112,194,116,197,322,-13
28,-151,-179,62,104,-165,101,260,181,236,375,16
46,-134,-180,44,114,-157,90,375,307,305,424,62
89,-91,-180,1,134,-135,78,473,425,375,470,99
123,-56,-179,-33,151,-117,68,553,525,450,528,134
156,-37,-193,-59,175,-115,57,614,612,516,571,166
169,-30,-198,-69,184,-114,51,601,602,526,591,178
177,-6,-183,-85,180,-95,45,514,537,495,570,176
156,-17,-173,-69,165,-95,55,398,421,436,519,155
92,-82,-174,-5,133,-128,66,256,254,348,443,100
68,-107,-175,20,122,-141,77,129,113,258,373,46
31,-145,-176,57,104,-160,113,57,32,185,322,7
-6,-186,-180,96,87,-182,140,8,-20,135,292,-19
-2,-183,-180,93,90,-181,145,-25,-58,109,277,-41
-9,-186,-177,98,84,-181,145,-28,-68,98,262,-56
-40,-215,-175,128,68,-195,145,-35,-82,93,260,-65
-51,-226,-175,139,62,-200,145,-67,-108,85,257,-71
-41,-216,-175,129,67,-195,149,-77,-110,77,254,-69
-42,-216,-174,129,67,-195,151,-74,-123,71,251,-70
-35,-211,-176,123,70,-193,143,-76,-148,74,250,-75
-29,-208,-179,118,76,-193,153,-75,-140,75,255,-82
-24,-204,-180,114,79,-191,172,-74,-144,75,256,-76
-19,-199,-180,109,81,-189,171,-83,-160,74,260,-76
-5,-185,-180,95,87,-182,166,-92,-155,78,261,-69
-10,-191,-181,101,85,-186,164,-90,-150,91,261,-66
-33,-210,-177,122,72,-193,159,-89,-145,88,258,-76
-21,-196,-175,109,77,-185,157,-84,-139,84,255,-74
-49,-219,-171,134,61,-195,153,-87,-135,81,252,-81
-47,-217,-170,132,62,-193,143,-73,-117,79,248,-86
-11,-185,-173,98,81,-179,174,-43,-104,101,258,-77
-51,-194,-143,123,46,-168,216,-34,-106,108,266,-76
-58,-185,-127,122,34,-156,225,-34,-103,98,264,-69
-43,-189,-146,116,52,-167,214,-32,-107,92,260,-66
-21,-179,-159,101,69,-169,190,-27,-102,85,261,-67
-18,-206,-187,112,85,-196,163,-47,-110,76,253,-79
-32,-246,-214,139,91,-229,137,-74,-108,72,238,-99
-17,-233,-216,125,100,-224,130,-99,-111,64,225,-104
-23,-253,-231,138,104,-242,127,-100,-136,60,216,-119
-14,-240,-226,127,106,-233,126,-107,-150,56,214,-126
-26,-247,-221,137,98,-234,120,-106,-160,44,204,-123
-38,-256,-218,147,91,-237,121,-95,-140,53,206,-119
-64,-274,-210,170,73,-242,122,-109,-167,40,190,-117
-106,-319,-213,213,54,-265,127,-79,-127,67,212,-114
-115,-309,-194,212,40,-251,132,-111,-157,33,215,-115
-124,-327,-204,225,40,-265,237,22,-96,29,168,-162
-43,-197,-153,120,55,-175,317,320,344,404,416,-16
408,215,-193,-311,300,11,-427,1091,1973,1655,1295,578
834,440,-395,-637,614,23,-1442,973,2639,2076,1685,912
564,-35,-599,-264,582,-317,-1440,-820,61,300,631,378
232,-437,-670,103,451,-553,-754,-1134,-1125,-538,-19,-74
111,-316,-427,103,269,-371,-165,-351,-377,-111,157,-70
-49,-292,-244,171,97,-268,111,-127,-248,-42,151,-102
-82,-301,-219,192,69,-260,177,7,-111,43,170,-110
-92,-285,-193,188,51,-239,187,-22,-133,35,172,-115
-92,-293,-201,193,55,-247,211,5,-109,60,181,-123
-87,-279,-192,183,53,-236,218,6,-97,70,190,-118
-92,-284,-192,188,50,-238,213,8,-103,58,180,-120
-83,-272,-189,178,53,-230,217,26,-72,72,185,-113
-65,-271,-206,169,70,-238,214,17,-81,60,176,-117
-48,-266,-218,158,85,-242,214,47,-49,76,182,-110
-47,-260,-213,154,83,-236,209,47,-49,73,179,-104
-43,-260,-216,152,87,-238,210,68,-26,77,180,-98
-30,-245,-214,138,92,-229,208,95,-8,91,180,-90
-34,-248,-214,141,90,-231,204,96,15,99,190,-84
-29,-256,-227,143,99,-241,206,137,47,117,200,-75
-14,-250,-237,132,112,-243,197,191,84,150,212,-64
-24,-258,-234,142,105,-246,181,239,143,178,236,-58
3,-232,-235,115,119,-233,166,343,244,243,281,-24
53,-182,-235,65,144,-208,149,461,376,321,345,35
94,-140,-234,24,164,-187,134,563,496,395,404,75
111,-118,-229,4,170,-173,113,631,579,460,443,105
121,-102,-223,-10,173,-162,95,634,631,491,471,127
134,-84,-218,-24,176,-151,94,584,596,492,484,145
151,-61,-212,-44,181,-136,100,490,482,457,461,142
111,-99,-210,-6,160,-154,103,344,340,369,394,96
38,-172,-210,67,124,-191,120,200,180,267,309,45
27,-183,-210,78,118,-196,156,109,65,193,255,-2
-15,-225,-210,120,98,-217,167,60,4,133,220,-32
-45,-254,-209,149,82,-232,165,19,-40,106,184,-54
-50,-261,-211,155,80,-235,164,-15,-73,84,149,-79
-56,-272,-216,165,80,-243,161,-23,-87,62,138,-82
-69,-282,-213,176,72,-247,158,-41,-103,60,136,-86
-92,-299,-207,195,58,-252,166,-50,-115,60,132,-90
-84,-287,-204,186,60,-245,178,-48,-118,56,129,-90
-86,-284,-198,185,56,-241,185,-46,-125,55,124,-86
-84,-278,-195,181,56,-236,203,-38,-126,55,137,-79
-74,-277,-203,176,65,-240,206,-49,-137,51,140,-75
-62,-268,-205,165,72,-236,204,-55,-139,49,134,-69
-66,-270,-204,168,69,-237,202,-64,-145,50,133,-64
-84,-289,-206,187,61,-247,199,-77,-149,50,126,-60
-77,-280,-204,179,64,-242,200,-71,-140,50,126,-73
-62,-274,-212,168,75,-242,196,-70,-136,52,124,-79
-57,-268,-211,163,77,-239,194,-65,-131,54,144,-71
-58,-258,-199,158,71,-228,194,-61,-124,58,169,-65
-63,-253,-190,158,64,-221,186,-54,-112,59,180,-57
-72,-253,-181,163,55,-216,203,-28,-103,76,213,-53
-77,-256,-179,166,52,-217,239,-14,-92,91,221,-48
-73,-255,-181,164,54,-218,235,-16,-90,82,226,-46
-67,-261,-194,164,63,-227,209,-14,-87,76,250,-36
-45,-260,-215,153,85,-237,181,-18,-82,70,245,-34
-16,-260,-244,138,114,-252,162,-45,-102,60,236,-53
-39,-309,-270,175,115,-289,158,-57,-119,56,232,-65
-72,-338,-266,205,97,-301,148,-65,-136,45,220,-75
-65,-327,-262,196,99,-294,145,-68,-124,47,218,-81
-65,-319,-254,192,95,-286,146,-93,-139,43,218,-77
-66,-317,-251,192,93,-283,143,-73,-138,42,221,-73
-59,-303,-244,181,93,-273,147,-79,-145,41,227,-67
-72,-310,-238,191,83,-274,142,-70,-152,35,220,-66
-73,-305,-232,189,79,-268,148,-55,-122,52,240,-55
-95,-312,-217,203,61,-264,144,-77,-151,45,214,-75
-151,-368,-216,260,33,-292,316,104,-42,75,200,-115
42,-129,-171,43,107,-150,203,572,718,688,658,175
601,328,-273,-465,437,27,-844,1478,2591,2009,1593,814
810,299,-511,-555,660,-106,-1610,702,2126,1612,1462,844
450,-257,-708,-96,579,-482,-1277,-1115,-622,-203,315,196
200,-462,-662,131,432,-562,-570,-864,-888,-423,43,-63
74,-293,-366,110,220,-329,-49,-225,-274,-63,227,-24
-53,-314,-262,183,105,-288,135,-96,-222,-31,213,-64
-95,-342,-247,219,76,-294,177,0,-98,49,238,-70
-116,-322,-206,219,45,-264,210,-35,-139,33,230,-76
-116,-322,-206,219,45,-263,215,10,-87,56,235,-75
-95,-308,-213,202,59,-260,215,-5,-107,45,228,-75
-78,-308,-230,194,76,-269,214,23,-85,56,226,-75
-78,-300,-222,190,72,-261,215,27,-82,61,225,-74
-71,-297,-226,185,78,-262,214,42,-80,64,227,-75
-69,-293,-224,182,78,-259,210,53,-66,66,233,-81
-62,-286,-225,175,81,-255,210,46,-70,70,243,-84
-55,-284,-229,169,87,-256,210,73,-42,87,255,-76
-34,-264,-230,149,98,-247,210,100,-20,94,267,-71
-43,-278,-235,161,97,-257,207,118,4,112,277,-67
-74,-308,-234,191,81,-271,199,141,33,119,277,-54
-36,-274,-239,155,102,-256,192,217,100,161,304,-26
-6,-251,-246,129,120,-248,186,303,182,214,340,-1
10,-235,-245,113,128,-240,174,406,288,275,383,30
40,-204,-243,82,142,-223,157,523,419,362,442,73
90,-163,-254,37,172,-208,139,614,531,435,497,112
146,-107,-254,-19,200,-180,118,674,620,495,543,152
147,-93,-240,-26,194,-166,113,665,628,519,567,167
120,-109,-229,-5,175,-168,116,596,567,498,553,158
100,-116,-216,8,158,-166,112,474,452,445,515,143
76,-129,-205,26,141,-167,125,318,294,362,464,101
19,-171,-190,77,105,-180,143,180,157,270,395,50
-12,-214,-202,113,95,-208,162,81,40,191,335,6
-28,-251,-223,140,97,-237,177,24,-28,139,294,-30
-55,-272,-218,163,82,-245,174,-12,-56,104,271,-44
-34,-257,-223,146,95,-240,178,-17,-73,93,266,-55
-26,-258,-232,142,103,-244,180,-16,-77,88,259,-68
-13,-242,-229,128,109,-236,179,-29,-72,79,250,-70
-42,-261,-219,152,89,-240,184,-32,-96,73,245,-70
-105,-315,-211,210,53,-263,185,-53,-135,65,236,-70
-82,-304,-222,193,70,-262,185,-70,-135,69,241,-70
-70,-289,-219,180,75,-253,184,-70,-144,75,251,-69
-73,-282,-208,178,68,-245,189,-69,-151,75,246,-66
-67,-273,-206,170,70,-239,194,-76,-145,75,243,-63
-69,-268,-199,169,65,-233,188,-95,-144,75,240,-60
-63,-261,-198,162,68,-229,180,-92,-138,74,234,-58
-65,-253,-188,159,62,-220,175,-86,-136,72,238,-54
-54,-255,-201,155,74,-228,165,-82,-131,85,245,-59
-61,-278,-217,170,78,-247,174,-75,-122,81,244,-63
-68,-265,-197,167,65,-231,188,-71,-113,83,246,-56
-32,-225,-193,128,81,-209,182,-52,-102,113,266,-51
-15,-209,-195,113,90,-202,216,-39,-83,129,278,-48
-15,-210,-195,113,90,-202,237,-39,-64,138,278,-41
-15,-209,-194,113,89,-201,218,-42,-67,138,280,-42
-17,-214,-197,116,90,-205,192,-37,-63,130,281,-48
-24,-245,-221,135,98,-233,164,-43,-82,122,276,-72
-33,-275,-242,155,105,-259,156,-72,-118,112,260,-98
-45,-291,-246,168,100,-268,155,-94,-140,106,244,-101
