I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
66,34,-32,-50,49,1,90,-17,91,6,145,38
49,2,-47,-26,48,-22,85,-47,49,-26,108,6
37,-18,-55,-9,46,-36,84,-63,25,-52,91,-14
23,-33,-56,6,40,-44,87,-72,15,-67,78,-21
22,-38,-60,8,41,-49,90,-70,3,-75,69,-28
3,-59,-63,28,33,-61,92,-70,-8,-75,65,-34
-6,-71,-65,39,30,-68,95,-70,-10,-76,60,-41
5,-63,-67,29,36,-65,91,-70,-14,-80,57,-44
11,-60,-70,25,41,-65,89,-70,-16,-80,51,-39
15,-55,-70,20,43,-62,86,-66,-20,-78,52,-41
20,-50,-70,15,45,-60,83,-65,-20,-72,56,-37
17,-53,-70,18,44,-61,81,-65,-15,-67,54,-34
12,-58,-70,23,42,-64,78,-61,-15,-64,55,-35
16,-58,-75,21,46,-66,76,-59,-15,-59,55,-31
-3,-78,-75,41,37,-76,71,-62,-15,-55,55,-30
-9,-84,-75,47,33,-79,71,-65,-16,-49,60,-30
2,-73,-75,36,39,-74,65,-65,-13,-44,60,-30
7,-68,-75,31,41,-72,67,-65,-6,-39,61,-30
12,-60,-72,24,43,-66,58,-65,1,-32,66,-28
11,-55,-66,22,39,-60,54,-65,7,-28,64,-25
12,-47,-59,18,35,-53,100,-61,14,-22,69,-22
13,-41,-53,14,33,-47,108,-60,20,-16,83,-20
33,-11,-44,-11,39,-28,91,-60,24,-9,91,-17
40,-1,-41,-19,41,-21,90,-60,25,-3,91,-15
61,18,-43,-39,51,-12,52,-59,23,5,90,-18
134,83,-52,-108,93,15,14,-61,18,10,90,-23
156,73,-83,-114,119,-5,15,-65,16,2,90,-24
132,34,-98,-82,114,-32,18,-65,11,-12,89,-31
100,7,-93,-53,96,-43,20,-67,8,-21,89,-31
43,-54,-96,6,70,-75,25,-70,3,-34,77,-41
8,-87,-95,40,51,-91,25,-71,0,-54,52,-56
-20,-113,-94,67,38,-104,57,-65,-6,-86,16,-67
-17,-117,-100,67,42,-108,50,-67,-13,-85,14,-70
-15,-110,-96,62,41,-103,51,-62,-14,-82,18,-74
-17,-123,-106,70,45,-114,45,-63,-29,-91,5,-79
-9,-101,-92,55,42,-96,39,-58,-15,-75,20,-67
-35,-144,-109,90,37,-126,45,-61,-27,-98,-4,-86
-36,-126,-91,81,28,-109,31,-51,-3,-59,22,-60
-58,-156,-98,107,20,-127,85,-35,-20,-89,-20,-93
-48,-116,-68,82,11,-92,22,-41,17,-41,18,-50
-197,-159,38,178,-117,-60,270,28,34,-86,-19,-108
52,34,-18,-43,35,8,257,280,375,342,364,197
995,737,-258,-866,626,239,-613,534,1118,1254,1282,1042
1189,347,-842,-768,1016,-248,-1134,-47,368,443,726,674
694,-215,-908,-239,801,-561,-973,-610,-621,-530,-106,-7
329,-103,-432,-113,380,-267,-422,-274,-297,-272,-9,3
71,-158,-229,44,150,-193,-32,-90,-101,-160,-22,-53
-19,-122,-103,71,42,-113,34,-61,-47,-86,6,-34
-47,-130,-82,89,18,-106,76,-11,-7,-66,3,-45
-54,-126,-72,90,10,-99,53,-16,-15,-63,4,-49
-50,-112,-62,81,7,-87,68,9,16,-40,18,-45
-54,-119,-66,87,6,-92,101,1,19,-45,10,-55
-51,-101,-50,76,0,-75,119,18,51,-22,27,-39
-52,-106,-54,80,1,-80,111,19,45,-26,21,-45
-51,-93,-41,72,-5,-67,129,27,58,-9,34,-34
-51,-91,-39,71,-6,-65,156,31,60,-8,33,-35
-42,-71,-30,57,-6,-51,141,33,70,3,41,-29
-36,-61,-24,49,-6,-42,139,44,81,10,43,-27
-33,-51,-18,42,-7,-34,120,59,89,15,49,-22
-31,-42,-12,37,-9,-27,138,71,104,25,52,-17
-31,-36,-5,34,-13,-20,169,86,116,36,58,-14
-31,-26,5,28,-17,-11,163,111,142,61,79,11
-28,-17,12,22,-20,-3,171,130,160,83,91,29
-3,18,20,-8,-12,19,170,163,196,107,112,42
6,32,27,-19,-11,29,185,189,229,132,132,62
32,68,36,-50,-2,52,186,205,250,152,146,80
67,107,40,-87,13,73,172,232,272,178,173,106
57,104,46,-81,5,75,169,237,269,185,177,118
79,140,62,-110,8,101,116,228,265,185,166,111
86,143,57,-115,14,100,74,220,263,184,162,104
90,132,42,-111,23,87,73,211,259,187,152,97
105,129,24,-117,40,76,63,180,231,175,146,89
83,85,1,-84,41,43,56,117,175,123,137,84
53,40,-13,-46,33,13,49,64,125,85,98,67
34,3,-31,-19,32,-14,41,27,78,61,57,39
40,-17,-56,-11,48,-36,27,-3,47,29,33,17
35,-31,-66,-1,50,-48,13,-15,30,10,20,1
16,-51,-67,18,41,-59,17,-17,13,0,15,-6
11,-59,-71,24,41,-65,24,-20,5,-13,7,-12
29,-44,-73,8,52,-58,32,-23,2,-20,-1,-19
14,-62,-76,24,45,-69,32,-26,-2,-20,-8,-26
-23,-95,-71,59,24,-82,25,-23,-5,-20,-14,-30
-15,-85,-70,50,27,-77,17,-20,-10,-20,-16,-30
-5,-75,-70,40,33,-72,11,-17,-8,-20,-19,-30
5,-65,-70,30,37,-67,5,-14,-4,-20,-22,-30
11,-59,-70,24,41,-65,2,-11,-6,-15,-25,-30
13,-56,-69,22,41,-62,-5,-10,-1,-10,-25,-30
12,-53,-64,21,38,-58,-34,-15,0,-6,-25,-27
12,-48,-61,18,37,-54,-10,-15,0,-1,-25,-24
13,-44,-58,16,36,-51,23,-15,5,3,-25,-21
-14,-67,-53,41,20,-60,27,-15,8,8,-25,-18
-22,-72,-50,47,14,-61,23,-15,11,12,-25,-15
-13,-59,-46,36,17,-52,26,-13,15,16,-21,-14
-15,-54,-39,35,12,-46,25,-8,19,21,-14,-8
-13,-45,-33,29,10,-39,-9,-5,20,25,-8,-1
-9,-34,-26,22,9,-30,44,-2,19,32,-1,5
13,-7,-20,-3,17,-14,57,3,20,38,6,12
65,37,-28,-50,46,4,5,5,20,51,12,19
77,46,-31,-61,54,7,-12,-1,20,57,17,16
93,42,-51,-67,72,-4,-74,-7,20,48,25,12
122,33,-89,-78,106,-28,-92,-11,13,39,19,7
95,-6,-101,-45,98,-53,-75,-18,4,30,6,2
70,-28,-98,-21,84,-63,-63,-23,-2,22,-5,-1
29,-74,-103,23,66,-88,-49,-23,-13,0,-30,-25
-1,-103,-103,52,51,-103,-42,-19,-15,-18,-47,-36
-2,-110,-107,57,53,-108,-26,-20,-27,-30,-67,-46
-9,-110,-101,60,46,-105,-26,-21,-26,-19,-58,-41
-24,-122,-98,74,37,-110,-2,-18,-36,-34,-73,-54
-27,-120,-93,74,33,-106,-14,-24,-41,-27,-68,-50
-40,-126,-85,83,23,-105,6,-9,-41,-30,-76,-57
-44,-134,-90,89,23,-112,-8,-14,-46,-31,-83,-65
-54,-122,-68,88,8,-95,10,6,-18,-7,-68,-56
-65,-156,-91,111,14,-124,3,0,-37,-40,-102,-87
-77,-111,-34,94,-22,-72,33,20,15,28,-43,-48
-177,-179,-3,178,-87,-91,352,154,72,34,-68,-80
426,347,-80,-386,253,133,-113,436,730,828,685,581
1245,723,-522,-983,883,100,-1022,379,1000,1171,1135,1052
1033,12,-1020,-523,1027,-504,-1214,-392,-224,-96,138,295
542,-170,-712,-186,627,-440,-795,-511,-577,-428,-207,-22
246,-75,-321,-85,284,-197,-244,-100,-142,-113,-90,9
51,-130,-181,40,116,-155,-67,-56,-86,-86,-120,-47
1,-85,-86,42,44,-85,20,-4,4,0,-56,-8
-23,-115,-92,69,35,-103,67,-6,-7,-25,-87,-40
-23,-91,-67,57,22,-79,45,0,18,4,-60,-22
-30,-104,-74,67,22,-89,64,13,24,-1,-71,-35
-30,-93,-63,62,17,-77,48,11,24,9,-60,-25
-36,-95,-58,66,11,-76,63,26,37,18,-57,-24
-39,-94,-55,67,8,-75,86,23,34,18,-57,-27
-41,-87,-46,64,2,-66,92,37,48,30,-52,-18
-50,-93,-42,72,-4,-67,89,39,46,30,-58,-22
-51,-84,-33,68,-9,-58,90,49,58,39,-53,-17
-52,-81,-28,67,-12,-54,90,53,60,42,-57,-13
-54,-74,-21,64,-16,-47,90,62,71,49,-50,-7
-51,-67,-16,59,-17,-41,103,82,97,59,-42,-2
-39,-49,-10,44,-14,-29,125,94,109,71,-36,4
-17,-21,-4,19,-6,-13,138,106,119,88,-29,8
11,12,2,-12,4,7,140,145,159,115,-14,17
13,19,7,-17,3,13,141,175,193,133,13,36
23,33,11,-28,6,22,140,192,217,155,41,68
54,67,13,-61,20,40,140,212,243,173,56,92
60,77,17,-69,21,47,141,217,256,170,57,102
58,78,20,-68,19,49,116,211,250,170,52,100
72,87,15,-80,28,51,82,206,241,169,50,93
106,112,6,-110,50,59,64,200,231,164,45,90
135,133,-2,-134,69,65,50,171,225,167,42,84
109,98,-12,-103,60,43,19,121,194,155,37,82
70,44,-25,-57,47,9,-6,74,121,109,14,68
68,26,-43,-47,55,-8,13,29,64,63,-21,37
33,-21,-54,-6,44,-38,26,-6,26,29,-56,9
-11,-66,-55,39,22,-60,24,-25,3,14,-78,-10
-18,-73,-55,46,19,-64,27,-41,-12,4,-90,-20
-19,-79,-60,49,21,-69,29,-50,-25,-9,-99,-30
-31,-91,-60,61,15,-75,31,-53,-30,-15,-105,-39
-38,-100,-61,69,12,-80,27,-57,-35,-20,-111,-42
-12,-77,-65,45,27,-71,24,-60,-40,-25,-117,-46
-8,-73,-65,41,29,-69,20,-65,-47,-28,-120,-49
-12,-77,-65,45,27,-71,17,-65,-49,-34,-120,-54
-8,-73,-65,41,29,-69,12,-65,-45,-33,-122,-54
-11,-76,-65,44,28,-71,10,-65,-46,-29,-125,-49
-13,-74,-61,44,25,-67,19,-65,-43,-30,-125,-46
-13,-72,-60,42,24,-66,32,-65,-39,-26,-122,-43
-9,-69,-60,39,26,-64,43,-64,-41,-25,-119,-38
-11,-66,-55,39,23,-61,45,-60,-36,-25,-120,-35
-8,-63,-55,36,24,-59,46,-55,-35,-19,-120,-32
-7,-61,-54,34,24,-57,47,-51,-35,-12,-120,-27
-12,-58,-46,36,17,-52,52,-46,-30,-6,-119,-24
-13,-51,-38,33,13,-44,47,-41,-30,1,-110,-20
-8,-38,-30,24,11,-34,59,-42,-29,8,-99,-17
-11,-33,-21,22,5,-27,95,-46,-25,8,-92,-14
22,-3,-26,-10,24,-14,89,-48,-23,3,-87,-10
87,49,-38,-68,62,5,73,-51,-19,0,-84,-7
107,57,-49,-82,78,4,25,-54,-17,-4,-81,-5
104,44,-60,-74,82,-7,-42,-56,-14,-7,-76,-1
98,32,-66,-65,82,-17,-58,-59,-21,-11,-75,0
89,20,-69,-55,79,-24,-43,-64,-34,-19,-67,-6
51,-21,-72,-14,62,-46,-3,-66,-45,-37,-84,-25
22,-55,-77,17,50,-66,18,-71,-62,-48,-110,-40
-5,-83,-78,44,37,-81,28,-74,-77,-63,-128,-59
-43,-122,-79,83,18,-100,27,-74,-83,-67,-135,-62
-43,-113,-71,79,14,-92,30,-68,-80,-60,-130,-57
-39,-119,-80,80,20,-99,39,-72,-91,-76,-148,-71
-34,-99,-65,67,16,-82,27,-66,-85,-60,-132,-56
