I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-109,-70,74,16,-89,-45,-94,-1,-204,-110,-75
-30,-103,-73,67,22,-88,-45,-92,1,-202,-110,-75
-34,-102,-67,68,17,-84,-45,-89,5,-199,-110,-75
-25,-95,-70,60,23,-83,-45,-86,4,-196,-110,-75
-24,-96,-72,60,25,-84,-45,-84,0,-194,-110,-76
-26,-102,-76,65,25,-89,-42,-81,0,-191,-110,-80
-48,-121,-73,85,13,-97,-40,-80,0,-190,-110,-80
-41,-125,-85,83,22,-105,-37,-79,0,-190,-110,-80
-38,-118,-80,79,21,-99,-34,-75,0,-190,-113,-80
-49,-118,-69,84,10,-93,-31,-75,-5,-188,-116,-80
-41,-111,-70,76,15,-90,-29,-78,-15,-200,-115,-80
-47,-111,-64,80,8,-87,-37,-84,-23,-212,-115,-81
-50,-114,-64,82,8,-89,-38,-93,-33,-209,-115,-79
-58,-116,-57,87,0,-86,-34,-98,-39,-210,-115,-84
-51,-118,-66,85,8,-92,-35,-93,-35,-210,-129,-91
-36,-121,-85,79,24,-102,-31,-90,-32,-210,-132,-85
-31,-118,-86,75,28,-102,-30,-87,-30,-207,-119,-77
-19,-109,-90,64,35,-99,-30,-82,-26,-202,-111,-72
-40,-133,-92,87,26,-112,-30,-80,-25,-200,-109,-63
-53,-148,-95,101,22,-122,-30,-87,-25,-195,-110,-62
-50,-143,-93,97,22,-118,-30,-87,-25,-192,-110,-73
-57,-146,-89,101,16,-117,-30,-85,-26,-188,-110,-76
-54,-144,-91,99,19,-117,-30,-84,-27,-185,-109,-75
-59,-145,-86,102,14,-115,-28,-86,-24,-185,-104,-75
-55,-140,-85,98,15,-112,-25,-84,-21,-183,-101,-75
-50,-135,-85,93,18,-110,-22,-87,-18,-179,-98,-76
-41,-132,-91,87,25,-111,-19,-97,-16,-181,-94,-71
-32,-126,-94,79,31,-110,-16,-86,-14,-175,-91,-63
-39,-123,-83,81,22,-103,-14,-74,-9,-165,-83,-56
-9,-116,-106,63,49,-111,-21,-46,8,-155,-68,-50
7,-110,-117,52,63,-113,-18,-26,24,-147,-57,-32
-2,-115,-113,59,56,-114,-26,-24,45,-149,-61,-21
-3,-120,-117,62,57,-118,-57,-28,46,-153,-66,-19
-11,-122,-112,67,51,-117,-55,-57,21,-154,-69,-21
8,-130,-138,61,74,-134,-40,-74,-6,-162,-75,-34
12,-144,-156,67,84,-150,-35,-90,-28,-171,-79,-41
-12,-169,-157,91,73,-163,-22,-88,-32,-184,-94,-59
-22,-173,-151,98,64,-162,-23,-95,-27,-175,-83,-52
-43,-203,-160,124,59,-181,-13,-82,-23,-177,-82,-55
-64,-213,-149,139,43,-181,-13,-92,-23,-170,-71,-46
-66,-221,-154,144,44,-187,-7,-79,-13,-166,-65,-47
-93,-221,-128,157,18,-174,2,-83,-19,-168,-64,-46
-98,-221,-123,160,13,-171,7,-47,-20,-168,-77,-53
-71,-271,-200,171,65,-235,82,125,5,-233,-182,-167
-10,-227,-217,119,104,-221,115,322,129,-147,-126,-139
180,44,-137,-112,158,-46,15,333,424,161,197,162
372,780,408,-576,-18,593,-333,-550,780,933,1109,1006
300,884,584,-592,-142,733,-512,-1325,476,1035,1348,1300
20,127,106,-74,-43,116,-274,-1111,-336,-3,273,424
-106,-115,-9,110,-48,-62,-116,-662,-387,-310,-126,7
-74,-103,-29,89,-22,-65,-46,-231,-107,-174,-61,9
-50,-138,-89,94,20,-113,-9,-75,-53,-202,-113,-44
-45,-138,-92,91,24,-115,-7,-41,-2,-157,-72,-25
-45,-159,-114,102,34,-136,5,4,-10,-176,-103,-49
-28,-140,-113,84,43,-126,2,-2,5,-155,-82,-38
-35,-148,-113,91,39,-130,12,14,9,-162,-88,-48
-38,-137,-99,88,31,-118,13,11,14,-154,-78,-40
-31,-136,-105,84,37,-121,13,36,26,-150,-73,-37
-28,-133,-105,81,39,-118,7,51,38,-150,-70,-35
-20,-125,-105,73,43,-115,4,54,45,-138,-60,-28
-10,-120,-110,65,50,-115,1,59,47,-136,-59,-28
-2,-111,-109,56,54,-110,-4,62,64,-126,-47,-18
3,-107,-110,52,57,-108,-6,65,68,-122,-42,-16
7,-95,-102,44,55,-98,-14,66,76,-112,-30,-9
14,-84,-98,35,56,-91,-20,70,80,-103,-18,-4
20,-71,-91,25,56,-81,-28,70,88,-90,-5,1
25,-59,-83,17,54,-71,-36,80,105,-66,19,28
43,-27,-70,-8,57,-49,-43,97,124,-52,40,52
52,19,-33,-35,42,-7,-49,104,151,-30,67,82
68,48,-20,-58,43,14,-62,98,173,17,110,129
96,91,-4,-93,50,43,-91,88,183,54,151,172
97,120,23,-108,36,71,-106,74,178,82,194,213
111,156,45,-134,33,100,-118,46,172,104,223,246
125,198,72,-162,26,135,-125,13,168,111,239,267
112,189,77,-151,17,133,-112,-6,161,109,238,259
91,172,81,-131,5,126,-101,-5,157,112,233,242
95,151,57,-123,19,104,-87,-1,144,92,209,220
83,103,20,-93,31,61,-69,0,121,44,148,168
29,40,11,-35,9,25,-45,5,95,10,95,118
10,-9,-19,0,15,-14,-24,5,72,-26,48,75
-20,-64,-44,42,13,-54,-18,-1,52,-64,3,34
-34,-93,-59,63,13,-76,-11,-8,27,-91,-29,8
-16,-99,-83,58,34,-91,-4,-14,8,-116,-53,-5
-26,-113,-87,70,31,-100,0,-21,-8,-121,-63,-19
-27,-108,-81,68,27,-94,3,-28,-17,-119,-64,-31
-9,-111,-102,60,47,-106,6,-27,-13,-117,-61,-31
1,-109,-110,54,55,-109,9,-14,-7,-114,-56,-28
-21,-111,-90,66,34,-100,12,-2,-2,-115,-54,-25
-15,-105,-90,60,38,-97,15,6,4,-111,-49,-23
-14,-104,-90,59,38,-97,15,12,8,-108,-45,-19
-36,-125,-89,81,27,-107,15,19,11,-106,-47,-23
-31,-122,-91,76,30,-106,15,26,14,-102,-55,-26
-28,-116,-88,72,30,-102,15,33,17,-100,-60,-25
-27,-113,-86,71,30,-99,15,33,20,-100,-60,-26
-24,-107,-83,66,30,-95,15,29,19,-100,-64,-24
-6,-104,-98,55,46,-100,12,27,11,-110,-65,-26
2,-100,-102,49,52,-101,9,24,4,-118,-67,-29
-11,-100,-89,56,39,-94,11,21,-3,-121,-72,-32
-19,-100,-81,60,31,-91,9,19,-11,-126,-76,-34
-20,-100,-80,60,30,-90,11,16,-18,-129,-74,-39
-20,-100,-80,60,30,-90,8,11,-24,-130,-80,-50
-28,-103,-75,66,24,-89,-2,9,-25,-130,-90,-50
-31,-106,-75,69,23,-91,2,4,-26,-128,-91,-50
-34,-109,-75,72,20,-91,10,0,-33,-124,-95,-50
-25,-112,-87,69,31,-99,6,2,-39,-125,-93,-50
-14,-115,-101,64,44,-107,5,6,-36,-125,-89,-50
-19,-115,-96,67,39,-106,4,8,-35,-125,-87,-45
-22,-115,-93,69,36,-104,1,11,-35,-125,-84,-45
-25,-115,-90,70,33,-102,-1,14,-30,-120,-81,-45
-30,-115,-85,73,28,-100,2,16,-30,-120,-80,-45
-26,-111,-85,69,30,-98,5,15,-30,-118,-85,-44
-25,-110,-85,68,30,-97,5,15,-30,-115,-85,-48
-25,-110,-84,68,30,-97,5,15,-30,-114,-85,-50
-19,-105,-86,63,34,-96,5,15,-30,-120,-84,-51
-24,-105,-81,65,29,-93,5,15,-30,-128,-91,-59
-14,-105,-91,60,39,-98,-6,12,-31,-123,-94,-60
-26,-118,-92,72,33,-104,-10,7,-25,-118,-85,-60
-60,-122,-62,92,1,-92,0,9,-18,-115,-80,-60
-45,-109,-65,77,10,-87,2,19,-8,-109,-73,-61
-20,-100,-80,61,30,-90,14,18,-2,-105,-66,-59
-13,-91,-77,52,32,-84,30,42,7,-95,-60,-48
-7,-84,-76,46,35,-80,20,55,13,-80,-49,-35
-2,-81,-79,42,38,-80,2,75,30,-78,-41,-25
-1,-85,-84,43,42,-84,-12,98,58,-84,-21,-15
-6,-87,-82,47,38,-84,-19,49,32,-85,-20,-6
3,-89,-92,43,48,-90,-9,30,2,-90,-53,-16
-5,-105,-99,55,47,-102,-9,12,-10,-94,-64,-24
-30,-128,-98,79,35,-113,-2,6,-34,-103,-74,-41
-37,-129,-92,83,28,-110,2,4,-36,-98,-77,-48
-51,-141,-90,96,19,-116,9,3,-25,-89,-72,-38
-42,-138,-95,90,27,-116,18,3,-29,-94,-81,-44
-36,-126,-90,82,27,-108,17,-7,-15,-76,-71,-26
-50,-140,-90,95,20,-115,38,17,-20,-90,-86,-42
-48,-105,-57,77,5,-81,19,-3,-5,-68,-50,-17
-76,-186,-110,131,17,-148,80,139,14,-118,-116,-97
-81,-204,-123,143,21,-163,139,332,77,-111,-145,-163
52,-59,-111,4,81,-85,107,506,304,89,36,6
319,522,203,-420,58,362,-144,20,684,696,722,643
399,1078,680,-738,-141,879,-491,-1008,766,1307,1500,1382
150,512,362,-332,-106,437,-360,-1145,-18,554,778,844
-32,-19,12,25,-22,-4,-134,-751,-491,-222,-85,84
-56,-18,37,37,-46,10,-55,-297,-189,-106,-38,33
-44,-77,-33,61,-6,-55,16,-1,-53,-85,-57,-28
-33,-89,-56,61,12,-72,26,28,-10,-55,-48,-19
-33,-112,-79,73,24,-95,51,94,13,-54,-59,-21
-25,-100,-75,63,25,-88,50,102,31,-51,-56,-19
-39,-111,-72,75,17,-91,49,123,61,-35,-42,-10
-23,-119,-96,71,37,-107,47,130,56,-39,-47,-14
-11,-104,-93,58,42,-98,44,134,64,-20,-31,-2
-19,-101,-81,60,31,-91,45,144,72,-24,-35,-6
-12,-89,-77,50,33,-82,39,137,87,-9,-22,6
-11,-86,-75,49,32,-80,41,141,89,-6,-21,8
-9,-79,-70,44,31,-75,40,134,97,4,-13,16
-8,-75,-67,42,30,-70,40,135,108,13,-9,19
-5,-68,-63,37,29,-65,40,137,113,18,7,31
-12,-63,-51,38,20,-57,35,147,127,30,25,40
-4,-38,-34,21,15,-36,25,158,146,50,32,54
30,-13,-43,-9,37,-28,17,167,161,70,55,75
47,0,-47,-23,47,-23,8,182,188,86,83,93
44,33,-11,-39,28,11,-1,188,211,114,112,126
42,73,30,-58,6,51,-16,183,230,150,154,164
73,116,43,-95,15,80,-32,178,252,190,198,213
88,148,61,-118,13,104,-45,176,261,226,247,259
101,192,91,-147,4,141,-64,151,259,255,286,294
110,228,117,-169,-4,172,-69,114,255,280,309,324
90,235,145,-163,-28,190,-61,85,252,277,330,342
105,244,140,-175,-18,192,-54,69,250,272,324,331
99,212,113,-155,-8,162,-48,65,246,269,291,300
70,161,92,-116,-11,126,-34,60,228,235,248,261
34,99,65,-67,-15,82,-7,56,200,197,197,208
1,40,39,-20,-19,39,12,52,170,167,149,157
-8,9,17,0,-13,13,28,47,143,124,105,110
-17,-30,-13,24,-2,-22,39,45,124,92,66,70
-21,-56,-35,39,7,-45,42,45,112,76,48,53
-30,-65,-35,48,2,-49,44,45,92,60,44,49
-34,-70,-35,52,1,-52,50,45,79,53,38,43
-47,-81,-33,64,-7,-57,58,45,81,49,33,38
-44,-75,-30,59,-7,-52,55,50,78,44,27,32
-34,-62,-28,48,-3,-44,55,55,76,41,27,32
-42,-66,-25,55,-8,-46,53,55,73,34,31,39
-43,-64,-22,54,-10,-43,49,57,82,39,36,45
-46,-65,-19,56,-13,-42,51,71,96,55,39,50
-29,-65,-36,47,4,-50,46,87,99,58,42,50
-16,-66,-50,41,17,-58,45,87,104,63,44,52
-25,-71,-46,48,11,-58,45,84,103,72,50,55
-9,-69,-60,40,25,-65,45,85,99,71,57,54
-1,-73,-71,37,35,-72,45,81,97,68,55,55
-6,-76,-70,41,32,-72,46,80,94,65,55,55
-4,-74,-70,39,33,-72,51,80,91,62,55,55
-12,-81,-70,47,29,-75,56,75,89,60,55,59
0,-86,-85,43,43,-85,60,70,85,60,55,60
7,-84,-92,39,50,-88,60,66,85,60,55,60
3,-86,-89,41,47,-87,60,61,84,60,55,60
7,-84,-91,38,49,-87,60,57,79,60,55,59
-4,-94,-90,49,43,-91,56,52,81,59,55,63
-11,-101,-90,56,39,-95,53,50,77,61,55,65
-14,-100,-85,57,36,-92,48,50,75,64,53,65
-16,-98,-81,57,33,-89,47,50,75,66,50,69
-17,-94,-78,56,31,-86,39,50,75,63,47,70
-21,-95,-74,59,27,-85,46,49,75,72,44,70
-16,-91,-76,54,30,-83,65,46,75,86,40,65
-15,-89,-74,53,29,-81,65,43,80,85,40,65
-21,-90,-70,56,25,-80,65,41,80,84,49,64
-27,-89,-62,59,17,-75,65,37,81,80,62,60
-35,-90,-56,63,10,-73,65,35,85,80,66,60
-39,-89,-50,64,6,-69,63,36,85,81,64,62
-35,-76,-41,56,3,-58,59,44,83,87,66,66
-10,-61,-51,36,21,-56,61,46,78,89,63,62
4,-58,-61,27,33,-59,56,52,96,98,80,77
-1,-61,-60,31,30,-61,55,65,118,119,95,93
-2,-59,-57,31,27,-57,54,75,133,126,102,103
-5,-61,-56,33,26,-58,51,90,158,154,136,122
-7,-59,-53,33,23,-56,50,61,144,154,136,116
3,-60,-63,29,33,-61,50,37,119,122,112,102
24,-61,-85,19,54,-73,51,34,110,115,105,92
18,-56,-75,19,47,-65,48,26,104,112,102,88
-15,-85,-70,50,27,-77,58,25,94,98,88,76
-48,-116,-68,82,10,-92,63,14,91,101,91,75
-57,-131,-73,94,8,-101,68,20,80,85,75,59
-53,-118,-65,85,7,-91,61,1,77,100,90,66
-58,-136,-78,97,10,-106,70,27,81,104,82,70
-52,-123,-71,88,9,-97,60,13,85,108,86,75
-52,-137,-85,95,16,-111,75,58,111,114,89,72
-76,-204,-127,140,26,-166,164,243,137,51,-27,-38
-13,-167,-153,90,70,-160,188,462,316,174,60,7
179,192,13,-185,83,102,53,293,592,579,497,405
330,935,606,-633,-138,770,-337,-664,912,1478,1514,1290
227,850,622,-539,-198,736,-450,-1182,510,1381,1536,1393
-8,111,120,-52,-65,115,-173,-911,-348,221,344,477
-98,-72,26,85,-62,-23,-44,-495,-275,33,76,166
-58,-73,-15,66,-21,-44,5,-89,15,123,135,148
-24,-79,-55,52,16,-67,47,24,83,119,98,99
-12,-69,-58,41,23,-63,67,66,133,160,138,123
-10,-81,-71,46,31,-76,78,104,127,124,99,94
-23,-69,-46,46,12,-57,72,103,160,151,124,109
-31,-75,-44,53,6,-59,71,118,155,144,103,91
-5,-66,-61,36,28,-63,66,112,168,185,112,97
6,-64,-70,29,39,-67,63,133,173,178,134,119
-23,-80,-57,52,17,-68,59,142,199,179,161,133
-14,-68,-54,41,20,-60,56,143,202,182,161,134
-6,-51,-45,29,20,-48,51,148,198,177,158,137
-16,-56,-40,36,12,-47,49,150,208,184,162,142
-8,-39,-31,24,12,-35,44,155,203,186,158,138
8,-30,-38,11,24,-34,41,155,208,198,166,147
25,-20,-45,-2,35,-32,37,155,217,208,184,160
39,6,-32,-22,35,-13,28,154,227,213,190,163
40,22,-18,-31,29,2,20,161,241,229,208,181
52,48,-5,-50,28,21,10,165,265,260,238,212
80,99,19,-90,30,59,-4,155,281,283,255,236
95,151,56,-123,19,103,-39,150,307,319,302,275
120,198,78,-159,21,138,-56,141,322,355,348,325
116,217,100,-167,7,158,-66,135,313,389,388,365
116,228,113,-172,1,170,-80,126,312,411,425,404
136,266,130,-201,3,198,-84,109,305,405,434,422
131,271,140,-201,-5,205,-81,95,303,396,436,416
117,243,127,-180,-5,185,-69,82,291,389,432,409
93,207,115,-150,-11,161,-54,74,249,366,385,363
71,156,85,-114,-7,120,-26,68,217,314,313,292
47,109,62,-79,-8,86,-1,60,195,261,252,233
23,70,47,-47,-13,59,17,52,160,221,202,177
-3,29,32,-14,-18,30,37,46,131,184,162,142
-22,4,26,9,-25,15,45,38,107,148,134,124
-21,-2,19,11,-20,8,45,27,88,132,121,113
-22,-9,13,16,-17,2,46,23,80,121,116,108
-22,-17,6,19,-14,-5,50,25,78,111,109,100
-25,-25,0,25,-12,-12,51,25,75,108,103,92
-36,-29,7,32,-21,-10,47,25,72,104,96,86
-39,-23,16,30,-27,-3,45,25,70,101,92,80
-41,-16,25,28,-32,4,45,25,68,96,89,77
-40,-9,31,25,-35,11,41,25,64,93,86,73
-32,-3,29,17,-30,13,40,25,62,89,83,69
-27,4,31,11,-29,17,40,25,59,83,80,66
-21,8,29,6,-25,18,36,25,56,80,79,63
-18,13,31,3,-25,22,33,25,55,75,73,57
-14,16,29,-1,-22,22,31,23,48,70,65,52
-1,19,20,-9,-10,19,27,18,40,66,59,49
-14,25,38,-6,-26,32,25,15,34,59,52,44
-26,22,48,2,-38,35,22,11,27,52,46,39
-7,36,43,-15,-25,39,20,8,23,46,41,35
4,47,43,-26,-20,45,20,4,18,39,37,30
1,39,38,-20,-18,39,17,1,15,34,34,25
-3,38,42,-18,-23,40,13,-2,9,29,31,21
-12,33,45,-11,-29,39,18,-4,3,26,26,16
-20,30,50,-5,-35,40,29,-8,-4,23,24,12
-32,27,59,3,-46,43,26,-13,-11,18,18,10
-22,24,46,-2,-34,35,19,-20,-18,15,11,7
-18,25,44,-4,-31,34,15,-24,-23,12,4,4
-38,20,58,9,-48,39,7,-21,-25,6,-3,1
-37,21,57,8,-47,39,7,-20,-31,2,-9,-1
-32,19,51,6,-42,34,9,-19,-32,-2,-14,-9
-34,13,46,10,-40,29,13,-15,-45,-8,-15,-23
-32,8,39,12,-36,23,15,-14,-52,-10,-15,-28
-34,2,36,16,-35,18,19,-24,-46,-10,-20,-23
-43,-3,40,22,-41,18,20,-30,-44,-10,-20,-20
-50,-11,39,31,-44,14,17,-24,-41,-11,-19,-17
-46,-1,44,23,-45,21,11,-19,-39,-10,-13,-12
-30,14,43,7,-37,28,7,-16,-35,-11,-5,-10
-1,45,47,-22,-24,46,2,-8,-27,-5,0,-2
2,68,66,-35,-33,67,-2,-5,-24,0,9,7
6,65,59,-36,-27,62,-8,14,-12,9,12,19
40,80,40,-60,0,60,-27,30,19,33,19,20
31,72,41,-52,-5,56,-38,-9,4,22,13,6
38,54,16,-46,11,35,-33,-33,-39,-16,-26,-13
32,50,18,-41,7,34,-32,-39,-65,-39,-45,-31
-28,35,63,-4,-46,49,-28,-61,-93,-57,-70,-52
-27,35,63,-4,-46,49,-20,-85,-107,-64,-91,-73
-32,36,68,-2,-50,52,-13,-78,-104,-67,-89,-83
-68,28,96,20,-82,62,0,-80,-114,-86,-106,-89
-54,35,89,9,-71,62,1,-84,-102,-79,-90,-78
-54,22,75,16,-64,48,21,-71,-108,-100,-117,-95
-49,35,84,7,-67,60,16,-92,-104,-83,-91,-79
-52,1,53,25,-52,27,50,32,-97,-121,-163,-162
-91,-7,84,48,-87,39,111,248,-15,-110,-217,-215
46,84,37,-65,4,60,104,418,206,79,-24,-67
293,631,338,-462,-23,485,-160,-151,505,659,632,522
375,1227,853,-801,-240,1040,-562,-1161,664,1369,1472,1295
168,694,526,-432,-179,610,-455,-1256,-45,663,823,838
-50,117,167,-34,-109,142,-189,-848,-605,-235,-114,54
-57,107,164,-25,-111,135,-100,-401,-310,-133,-105,-36
-37,59,96,-11,-67,77,-10,-98,-156,-117,-142,-90
-7,76,83,-35,-45,79,2,-57,-111,-104,-128,-92
17,67,51,-42,-17,59,16,-8,-100,-96,-133,-113
-9,65,74,-28,-42,69,20,2,-104,-103,-141,-119
-18,67,86,-25,-53,76,19,17,-84,-84,-125,-109
-8,60,68,-26,-38,64,22,29,-90,-95,-133,-116
-16,43,59,-13,-38,50,18,35,-66,-77,-113,-105
-18,25,42,-4,-30,33,22,46,-64,-84,-118,-113
-2,33,35,-16,-18,34,16,48,-52,-74,-102,-100
2,28,27,-15,-13,28,15,54,-48,-74,-102,-99
-10,30,41,-10,-25,35,15,62,-41,-69,-95,-92
-1,39,40,-19,-20,39,15,73,-33,-63,-93,-86
-4,49,53,-23,-29,51,15,75,-27,-52,-89,-82
-17,50,67,-17,-42,58,15,85,-11,-43,-86,-72
5,58,53,-32,-24,55,8,107,-5,-28,-78,-59
2,56,54,-29,-26,54,-2,118,20,4,-46,-44
33,71,38,-52,-3,54,-8,123,50,11,-17,-20
53,96,43,-75,5,69,-22,143,73,29,11,16
56,126,70,-91,-7,98,-42,147,103,74,42,51
84,179,95,-132,-6,137,-61,134,121,114,86,91
92,225,134,-159,-21,179,-86,123,133,142,131,131
116,258,142,-187,-14,200,-107,101,124,164,166,170
116,278,162,-197,-23,220,-121,70,115,176,186,202
110,291,181,-201,-36,236,-125,40,107,165,178,199
118,290,172,-204,-28,231,-119,23,89,155,174,191
113,274,161,-194,-24,217,-104,18,75,145,160,175
74,222,148,-148,-37,185,-70,10,50,114,109,124
33,158,126,-96,-46,141,-43,4,19,77,53,68
28,117,88,-73,-30,102,-32,-2,-19,28,12,21
3,82,79,-43,-39,81,-19,-16,-57,-35,-46,-36
-9,45,54,-19,-31,49,8,-38,-87,-68,-93,-71
-22,12,35,5,-29,23,30,-54,-119,-86,-107,-83
-49,3,52,22,-50,27,30,-57,-126,-97,-117,-95
-49,-15,34,32,-41,9,30,-60,-120,-97,-114,-100
-54,-32,22,43,-38,-4,30,-58,-118,-101,-115,-105
-45,-28,17,36,-31,-5,30,-51,-113,-95,-123,-105
-33,-25,8,29,-20,-8,29,-46,-110,-95,-125,-105
-27,-23,5,25,-16,-9,24,-40,-106,-94,-125,-105
-35,-20,15,27,-25,-2,26,-35,-105,-89,-125,-105
-51,-18,33,34,-42,7,23,-30,-105,-91,-125,-105
-37,-9,28,22,-32,9,19,-25,-100,-87,-125,-106
-19,-1,18,10,-19,8,21,-20,-100,-85,-125,-109
-6,-22,-16,14,5,-19,16,-17,-101,-85,-125,-112
-9,-31,-22,21,7,-26,15,-11,-106,-85,-125,-115
-25,-18,7,21,-16,-5,15,-13,-111,-85,-125,-117
-26,-18,8,22,-17,-4,10,-29,-114,-85,-124,-121
-20,-20,0,20,-10,-10,10,-41,-119,-96,-128,-117
-11,-20,-9,16,-1,-14,11,-41,-120,-101,-130,-115
-13,-27,-13,20,0,-20,23,-39,-120,-99,-130,-115
-10,-42,-33,26,12,-37,35,-40,-125,-100,-130,-115
-5,-49,-44,27,20,-46,35,-40,-125,-100,-130,-115
-6,-56,-50,31,22,-53,35,-40,-125,-100,-135,-115
-29,-75,-46,52,9,-60,35,-37,-125,-105,-135,-120
-25,-81,-55,53,15,-68,35,-34,-125,-113,-136,-120
3,-75,-79,36,41,-77,34,-35,-125,-115,-140,-120
-20,-73,-53,47,16,-62,30,-31,-125,-115,-140,-120
-21,-69,-47,45,13,-58,30,-30,-125,-118,-137,-120
-9,-64,-55,37,23,-59,30,-30,-122,-120,-135,-119
-25,-78,-53,52,15,-66,30,-25,-119,-119,-135,-115
-27,-88,-61,58,17,-74,30,-25,-116,-115,-132,-115
-28,-95,-68,62,20,-81,33,-24,-113,-115,-129,-115
-54,-115,-62,85,4,-88,35,-20,-110,-114,-131,-115
-63,-114,-52,89,-5,-83,35,-20,-111,-110,-134,-115
-42,-111,-69,76,14,-89,35,-21,-115,-110,-137,-119
-31,-108,-77,70,23,-92,35,-32,-115,-112,-139,-126
-16,-85,-69,51,27,-77,34,-36,-117,-115,-143,-131
-5,-68,-63,37,29,-65,30,-35,-121,-115,-145,-135
-13,-74,-61,44,24,-67,28,-35,-120,-115,-145,-135
-38,-81,-43,60,3,-61,25,-35,-117,-115,-145,-135
-21,-75,-53,48,16,-64,22,-35,-114,-110,-145,-135
16,-68,-84,26,50,-76,20,-29,-111,-104,-146,-136
18,-61,-79,21,49,-69,17,-23,-108,-98,-137,-131
26,-55,-80,14,53,-67,14,-14,-98,-92,-128,-121
35,-44,-80,4,58,-62,11,-11,-85,-92,-116,-117
37,-43,-80,3,59,-62,9,29,-79,-95,-112,-120
24,-51,-75,14,50,-63,5,32,-81,-96,-117,-123
33,-57,-90,12,62,-73,6,-20,-80,-99,-119,-124
43,-78,-121,18,82,-99,12,-31,-93,-101,-129,-130
0,-101,-100,51,50,-100,13,-44,-112,-113,-135,-127
-23,-105,-82,64,29,-93,19,-45,-125,-137,-159,-137
-36,-97,-62,67,13,-80,19,-64,-131,-133,-157,-138
-58,-119,-62,89,2,-90,28,-70,-135,-146,-173,-148
-52,-108,-56,80,2,-82,19,-81,-137,-145,-175,-144
-47,-110,-63,78,8,-86,21,-60,-127,-142,-173,-149
-43,-102,-59,72,9,-80,15,-75,-137,-152,-187,-155
-44,-99,-55,71,6,-77,16,-43,-112,-133,-167,-143
-68,-174,-106,121,20,-140,109,143,-89,-200,-263,-249
-14,-130,-116,72,52,-123,138,353,32,-110,-211,-228
170,120,-50,-145,110,35,49,354,318,193,100,61
363,832,469,-597,-54,650,-307,-572,635,945,992,878
304,981,676,-643,-186,828,-515,-1348,378,1111,1299,1216
34,228,194,-132,-80,211,-270,-1108,-424,72,230,372
-64,-25,38,44,-51,6,-108,-655,-502,-276,-207,-76
-41,-27,14,34,-27,-7,-32,-220,-211,-130,-125,-94
-24,-76,-52,50,14,-63,13,-71,-165,-168,-179,-149
-17,-60,-43,39,13,-51,18,-42,-116,-125,-153,-134
-31,-81,-50,57,10,-66,43,8,-123,-146,-194,-166
-12,-48,-36,30,12,-42,34,3,-106,-124,-165,-146
-10,-49,-40,30,15,-44,32,21,-102,-127,-173,-153
-8,-40,-32,25,12,-36,27,19,-95,-117,-165,-146
-6,-36,-29,21,12,-32,22,31,-84,-109,-158,-144
-3,-31,-28,18,12,-29,19,34,-80,-106,-159,-143
