I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
156,116,-40,-136,97,38,65,63,-9,-29,-22,1
145,110,-35,-127,90,37,65,59,-14,-30,-27,-1
144,111,-33,-127,88,39,65,52,-16,-30,-23,-7
139,116,-23,-127,81,46,65,47,-20,-29,-21,-14
157,120,-37,-138,97,41,65,45,-19,-25,-17,-12
167,124,-42,-145,104,41,65,46,-14,-22,-15,-7
156,121,-35,-138,95,43,66,46,-10,-20,-12,-5
160,120,-40,-140,100,40,63,45,-8,-16,-6,0
156,119,-37,-137,96,41,68,46,-2,-15,0,3
151,145,-6,-148,78,69,61,45,-2,-8,5,7
159,178,19,-169,70,99,79,69,16,7,10,18
173,187,14,-180,80,100,100,104,49,20,20,31
191,189,-3,-190,97,93,56,113,47,27,36,38
214,181,-33,-197,123,74,35,87,37,19,45,31
233,169,-64,-201,148,53,45,59,28,13,45,24
235,160,-74,-197,154,43,42,51,7,6,45,17
210,143,-67,-176,138,37,50,45,-16,-1,28,9
158,106,-52,-132,105,27,78,42,-36,-7,7,2
119,100,-19,-109,69,40,93,31,-37,-30,-10,-4
126,88,-38,-107,82,25,88,35,-47,-43,-26,-11
121,87,-35,-104,78,26,90,15,-46,-35,-25,-15
130,77,-53,-103,91,12,99,34,-27,-33,-29,-22
81,65,-16,-73,48,24,195,213,69,-24,-43,-75
165,161,-4,-163,85,78,203,478,412,295,158,50
572,379,-194,-475,383,92,-222,89,341,751,680,519
623,604,-19,-613,320,292,-624,-1140,-640,258,621,706
250,386,137,-318,56,261,-568,-1746,-1494,-726,-80,309
-10,17,28,-4,-19,23,-339,-1390,-1456,-912,-392,-61
-64,-37,27,51,-45,-5,-132,-846,-928,-641,-352,-157
27,26,-1,-27,14,12,-10,-341,-418,-324,-209,-111
96,100,4,-98,46,52,47,-67,-131,-106,-76,-50
105,101,-4,-103,55,48,82,15,-50,-76,-56,-37
109,97,-12,-103,60,42,90,59,-22,-46,-41,-26
116,103,-13,-109,64,45,90,74,-5,-24,-37,-21
119,97,-22,-108,70,37,90,91,1,-10,-26,-14
123,104,-19,-113,71,42,90,102,14,-3,-19,-7
132,105,-27,-118,79,39,90,116,25,4,-11,-2
141,115,-26,-128,84,44,85,129,41,13,-2,5
149,118,-31,-134,90,43,77,129,52,20,6,9
152,122,-30,-137,91,46,69,142,59,34,14,16
161,128,-33,-144,97,47,61,160,77,45,25,21
164,128,-36,-145,100,46,54,187,94,54,36,27
179,145,-34,-162,106,55,45,205,112,73,51,39
199,157,-43,-178,121,56,35,228,135,99,73,57
215,170,-45,-192,130,62,25,262,158,122,88,73
243,196,-47,-220,145,74,15,286,190,150,111,86
275,212,-62,-243,168,75,7,319,217,182,138,109
290,230,-60,-260,175,85,-2,327,235,207,163,129
292,240,-52,-266,172,94,-11,315,240,214,176,136
299,252,-47,-275,173,103,-19,309,232,209,167,144
281,247,-34,-263,157,106,-28,297,226,200,161,154
253,234,-20,-243,136,107,-20,271,222,196,151,148
233,225,-8,-229,120,108,4,229,206,182,145,131
191,190,-1,-190,95,94,17,181,172,147,133,115
147,152,6,-150,70,79,29,139,127,109,95,80
110,123,13,-116,48,67,44,103,88,75,59,47
77,96,19,-87,29,57,43,78,67,48,33,31
54,79,25,-67,14,52,37,64,48,30,16,15
36,66,30,-51,3,48,33,56,35,18,4,7
26,56,30,-41,-2,43,26,48,30,8,-8,3
23,55,31,-39,-5,43,21,38,25,1,-14,-3
20,55,35,-38,-8,45,16,31,20,-4,-22,-8
19,55,36,-38,-9,45,15,30,13,-9,-23,-14
23,55,32,-39,-5,43,15,30,11,-15,-20,-12
27,55,28,-41,-1,41,15,30,15,-19,-17,-9
33,55,22,-44,5,38,15,30,15,-16,-14,-11
35,55,20,-45,7,37,16,29,15,-15,-10,-9
42,55,13,-49,14,34,20,25,15,-15,-10,-11
43,55,11,-49,16,33,23,25,15,-15,-4,-8
27,55,29,-41,-2,42,27,25,12,-16,-2,-5
26,53,27,-40,-1,40,29,25,9,-12,-9,-5
29,50,21,-40,4,35,35,25,6,-10,1,-5
31,47,16,-40,7,32,38,21,3,-10,-5,-5
35,45,10,-40,12,27,35,20,0,-10,-19,-5
38,41,4,-40,17,22,35,19,0,-10,-27,-21
47,40,-8,-43,28,16,35,16,0,-10,-31,-27
32,37,5,-35,13,21,35,14,0,-20,-29,-24
10,32,22,-21,-6,27,35,16,0,-22,-34,-26
1,29,28,-16,-13,28,39,32,0,-19,-35,-24
2,26,23,-15,-11,25,42,37,0,-21,-36,-26
-5,21,26,-9,-16,23,38,23,-3,-19,-26,-17
-6,18,24,-7,-15,21,36,16,-6,-24,-26,-22
-10,15,25,-3,-18,20,31,5,-9,-25,-48,-42
-14,11,25,1,-19,17,28,-12,-11,-17,-49,-40
14,10,-4,-12,9,3,23,-22,-15,-10,-42,-35
-7,2,9,2,-9,6,22,-19,-13,-4,-40,-33
-2,25,27,-12,-15,26,17,-8,-10,3,-33,-28
25,71,46,-48,-11,58,32,-5,0,8,-33,-27
6,76,70,-41,-33,73,59,48,31,14,-19,-17
36,72,36,-54,0,54,31,83,60,37,26,18
85,70,-15,-77,50,27,2,42,51,47,44,28
105,67,-38,-85,71,14,-8,23,33,35,27,18
85,65,-20,-75,52,22,-18,11,19,19,18,19
60,49,-11,-54,35,19,-6,-22,-4,1,-19,9
34,-3,-37,-15,36,-20,10,-37,-9,-3,-39,-3
-34,-45,-11,39,-11,-28,17,-44,-23,-19,-30,-23
-36,-71,-35,54,0,-53,22,-34,-42,-52,-62,-49
-15,-72,-57,44,21,-65,18,-37,-57,-62,-90,-59
-43,-61,-18,52,-12,-39,21,-36,-43,-45,-80,-50
-41,-97,-56,69,8,-76,88,82,11,-49,-100,-91
-49,-29,20,39,-34,-5,155,352,298,120,-13,-61
282,141,-141,-212,211,0,-126,279,478,637,476,315
557,404,-154,-480,355,125,-605,-770,-251,535,717,669
228,370,142,-299,43,255,-689,-1747,-1283,-459,129,438
-58,-27,31,42,-45,2,-473,-1639,-1549,-955,-386,-6
-191,-190,0,190,-95,-95,-252,-1094,-1128,-758,-417,-186
-157,-168,-11,162,-73,-89,-106,-569,-591,-448,-303,-185
-32,-101,-69,66,19,-85,-30,-206,-219,-182,-145,-120
-29,-60,-31,45,2,-46,14,-78,-80,-106,-97,-89
-4,-59,-55,32,25,-57,27,-28,-55,-81,-103,-87
-5,-44,-39,25,17,-41,42,-3,-30,-55,-94,-78
4,-44,-48,20,27,-46,41,17,-20,-47,-90,-77
12,-32,-44,11,28,-38,40,32,0,-33,-72,-70
16,-29,-45,7,31,-37,39,42,6,-27,-61,-67
23,-22,-45,0,34,-33,34,54,19,-12,-50,-61
22,-17,-39,-3,31,-27,36,61,33,-3,-42,-50
28,-11,-39,-8,34,-25,33,81,41,11,-34,-37
29,-5,-33,-12,31,-19,28,102,57,22,-22,-28
32,0,-33,-16,33,-17,25,108,70,35,-9,-17
44,17,-27,-31,35,-5,21,120,92,57,7,-8
93,37,-56,-65,75,-9,18,149,117,77,25,4
139,61,-78,-99,108,-8,14,177,141,104,37,21
155,81,-73,-117,114,4,5,210,162,127,53,38
171,95,-76,-132,123,9,-23,250,184,157,80,58
182,109,-72,-145,127,18,-50,265,208,183,110,78
195,129,-66,-162,130,32,-47,259,215,196,128,96
208,147,-60,-177,134,43,-41,246,213,199,131,105
198,145,-53,-172,125,46,-37,236,205,190,134,112
181,140,-41,-160,111,49,-29,216,200,184,132,105
159,132,-27,-145,92,53,-26,173,195,179,120,86
125,112,-13,-118,69,49,-17,130,174,160,101,72
82,79,-3,-81,42,38,-8,90,138,120,61,54
35,40,5,-38,15,22,6,51,102,71,19,28
-2,11,13,-5,-8,12,34,28,67,37,11,-2
-27,-6,21,17,-24,7,42,13,38,21,-9,-12
-51,-25,25,37,-38,0,38,0,28,5,-44,-23
-63,-38,25,50,-44,-7,35,-5,20,-10,-46,-44
-74,-49,25,61,-49,-12,33,-10,10,-24,-50,-51
-85,-61,25,73,-55,-18,29,-15,6,-27,-62,-61
-74,-49,25,61,-49,-12,36,-22,1,-22,-62,-61
-61,-37,24,48,-42,-6,57,-24,2,-19,-53,-50
-62,-41,21,51,-41,-10,60,-20,7,-16,-48,-44
-57,-39,18,48,-38,-10,53,-20,10,-11,-40,-36
-58,-43,15,50,-36,-14,49,-20,13,-11,-36,-40
-58,-45,13,51,-35,-16,43,-20,18,-20,-41,-45
-54,-45,9,49,-31,-17,37,-20,20,-29,-42,-48
-58,-46,13,52,-35,-16,38,-24,15,-33,-38,-53
-67,-45,23,56,-44,-11,40,-31,9,-38,-45,-55
-92,-66,25,79,-58,-20,42,-37,6,-41,-63,-59
-106,-82,25,93,-66,-28,45,-40,1,-39,-65,-60
-107,-82,25,94,-66,-28,46,-40,-3,-47,-75,-67
-111,-86,25,98,-67,-31,55,-39,-9,-56,-82,-75
-113,-88,25,100,-69,-31,53,-41,-27,-58,-79,-78
-114,-91,23,102,-68,-34,47,-38,-35,-62,-81,-80
-104,-86,18,95,-61,-34,44,-47,-36,-65,-79,-80
-95,-80,15,87,-55,-32,38,-61,-40,-65,-81,-80
-86,-75,11,80,-48,-31,35,-54,-42,-65,-84,-80
-78,-70,8,74,-42,-31,39,-51,-46,-65,-85,-80
-65,-62,3,63,-34,-29,45,-46,-42,-65,-89,-79
-54,-64,-10,59,-22,-37,48,-41,-39,-65,-91,-76
-64,-71,-7,68,-28,-39,52,-41,-35,-71,-87,-73
-68,-70,-2,70,-33,-36,48,-41,-32,-76,-79,-71
-69,-67,2,68,-35,-33,52,-34,-29,-75,-71,-66
-77,-30,47,53,-61,8,47,-33,-19,-69,-63,-66
-65,1,66,32,-65,33,56,-21,3,-54,-56,-59
-32,4,36,14,-34,20,85,29,38,-27,-49,-38
-19,11,30,4,-25,20,54,16,42,-13,-45,-33
-15,14,30,0,-23,22,29,-21,22,-20,-44,-39
-2,23,25,-11,-13,24,32,-28,14,-30,-47,-40
-5,21,27,-9,-17,24,24,-57,-3,-46,-63,-45
-5,-3,2,4,-3,-1,20,-63,-28,-63,-68,-47
-35,-36,-1,36,-17,-18,36,-48,-47,-67,-68,-50
-111,-53,57,82,-84,2,48,-73,-50,-88,-92,-78
-102,-71,31,87,-66,-20,41,-71,-55,-114,-110,-108
-103,-63,40,83,-71,-11,40,-71,-50,-107,-94,-95
-107,-79,28,93,-67,-26,40,-56,-33,-111,-98,-88
-131,-113,18,121,-74,-47,126,107,25,-103,-140,-145
-99,-17,81,57,-90,32,182,393,356,163,13,-61
307,184,-124,-245,215,30,-170,174,411,651,532,367
443,431,-13,-437,228,209,-617,-987,-459,340,618,638
90,296,206,-193,-59,251,-624,-1777,-1398,-667,-52,317
-176,-94,82,135,-129,-6,-392,-1522,-1503,-983,-442,-93
-276,-196,79,236,-177,-58,-180,-985,-1036,-751,-426,-233
-223,-162,61,192,-142,-51,-47,-471,-519,-446,-307,-204
-156,-102,54,129,-105,-24,11,-150,-188,-198,-158,-134
-131,-74,57,102,-94,-8,49,-51,-89,-144,-136,-108
-115,-71,44,93,-79,-13,63,-12,-63,-108,-118,-97
-110,-60,50,84,-80,-4,69,20,-35,-100,-112,-98
-97,-60,37,78,-67,-11,67,47,-24,-91,-107,-94
-91,-50,42,70,-66,-4,58,53,-12,-79,-97,-91
-78,-47,31,62,-54,-8,53,62,-2,-75,-94,-90
-69,-41,28,55,-49,-6,45,81,10,-63,-81,-83
-58,-36,22,47,-40,-6,39,89,23,-59,-76,-75
-48,-32,16,39,-32,-8,34,90,29,-46,-65,-66
-39,-27,12,33,-25,-7,26,102,36,-30,-54,-60
-29,-23,6,25,-17,-8,18,125,65,-5,-40,-51
-20,-18,2,19,-11,-8,9,142,85,18,-24,-34
0,-4,-4,2,2,-4,3,165,100,38,1,-17
20,13,-7,-16,13,3,-6,196,122,57,23,2
46,33,-13,-40,29,10,-13,221,147,85,41,23
72,58,-15,-65,43,21,-28,250,184,117,76,41
84,77,-7,-80,45,34,-43,266,204,145,107,72
93,92,-1,-92,47,45,-50,260,196,159,126,87
87,93,6,-90,40,49,-71,251,189,151,133,81
71,84,13,-78,29,48,-84,232,183,143,126,79
59,78,19,-68,20,48,-83,196,173,135,116,74
39,71,32,-55,3,51,-79,155,169,129,110,71
16,52,36,-35,-10,44,-63,114,151,110,86,63
-4,27,31,-12,-17,29,-39,80,118,70,45,31
-23,7,30,8,-26,18,-21,50,84,29,11,2
-36,-11,25,23,-31,7,-15,29,53,-1,-10,-17
-55,-29,25,42,-40,-2,-5,18,27,-24,-20,-37
-70,-41,29,55,-49,-5,3,7,9,-38,-30,-44
-86,-54,31,70,-58,-11,7,-3,-8,-48,-40,-48
-101,-66,35,83,-68,-16,12,-11,-19,-63,-45,-50
-99,-64,35,81,-67,-15,14,-16,-20,-66,-45,-50
-102,-67,35,84,-68,-16,11,-21,-20,-64,-45,-50
-105,-71,35,87,-70,-17,4,-27,-20,-65,-47,-45
-105,-70,35,87,-70,-17,1,-33,-20,-65,-45,-45
-102,-67,35,84,-68,-16,-4,-35,-19,-64,-45,-44
-97,-61,35,78,-66,-13,-9,-35,-15,-60,-43,-40
-97,-58,39,77,-68,-9,-8,-35,-15,-61,-39,-40
-93,-53,40,73,-66,-6,-4,-35,-15,-58,-40,-42
-88,-48,40,68,-64,-4,-2,-35,-15,-55,-43,-46
-85,-45,40,65,-62,-2,1,-35,-15,-55,-46,-45
-85,-45,40,65,-62,-2,5,-41,-20,-59,-49,-45
-83,-45,38,64,-60,-3,5,-43,-28,-66,-52,-44
-79,-45,34,61,-56,-5,1,-39,-34,-70,-55,-41
-78,-45,32,61,-54,-6,-2,-40,-41,-74,-55,-40
-70,-41,29,55,-49,-6,-4,-36,-45,-79,-55,-40
-60,-35,26,47,-43,-5,-8,-34,-48,-80,-55,-40
-55,-30,25,42,-40,-2,-10,-36,-52,-85,-55,-40
-37,-24,13,30,-25,-5,-12,-28,-55,-84,-55,-42
-17,-19,-1,18,-8,-10,-16,-41,-52,-80,-55,-46
-26,-16,10,21,-18,-2,-14,-57,-49,-80,-55,-52
-49,-25,24,37,-36,-1,-16,-53,-49,-78,-67,-50
-38,-26,11,32,-24,-7,-14,-56,-45,-74,-64,-43
-17,-14,3,15,-9,-5,-16,-53,-45,-76,-51,-38
-25,-6,19,16,-22,6,-30,-58,-43,-64,-43,-32
-41,14,55,13,-48,34,-36,-35,-22,-37,-32,-26
-45,23,67,11,-56,45,-19,1,-3,-27,-23,-12
-18,29,48,-6,-34,38,-26,8,12,-22,-12,2
15,42,27,-29,-6,34,-82,-13,23,-19,-2,0
49,48,-1,-48,24,23,-94,-55,-7,-20,7,0
46,40,-6,-43,26,17,-78,-58,-25,-12,19,-4
-15,5,20,5,-17,12,-65,-64,-29,-20,10,-4
-28,-30,-3,29,-12,-16,-36,-53,-45,-34,-5,-11
-62,-53,9,57,-35,-22,-26,-74,-66,-59,-47,-45
-106,-81,25,93,-65,-28,-20,-80,-71,-75,-67,-56
-95,-73,22,84,-58,-25,-11,-69,-79,-74,-68,-55
-80,-72,8,76,-43,-32,-8,-76,-66,-78,-77,-56
-87,-95,-7,91,-40,-51,65,74,19,-61,-64,-101
-76,-12,64,43,-70,26,131,312,327,181,58,-51
261,189,-72,-225,166,59,-151,254,551,780,621,407
410,433,23,-422,193,228,-568,-689,-244,531,761,714
44,343,299,-194,-128,320,-571,-1544,-1252,-564,29,357
-211,-35,176,123,-194,70,-329,-1330,-1389,-913,-399,-81
-313,-219,94,266,-203,-62,-159,-910,-1095,-767,-442,-249
-276,-199,77,237,-176,-61,-73,-526,-618,-487,-320,-216
-184,-127,57,156,-120,-35,-31,-197,-234,-176,-106,-127
-154,-92,62,123,-108,-15,-10,-114,-116,-116,-70,-96
-115,-77,38,96,-77,-19,-8,-61,-81,-85,-62,-77
-111,-70,41,90,-76,-14,-4,-36,-54,-69,-52,-73
-96,-65,30,80,-63,-18,-1,-31,-33,-55,-47,-66
-84,-56,28,70,-56,-14,4,-18,-20,-44,-37,-59
-71,-52,18,61,-44,-17,4,2,-7,-34,-33,-53
-56,-45,11,50,-34,-16,0,19,2,-10,-22,-43
-47,-40,6,43,-26,-17,-3,22,11,-1,-20,-38
-28,-35,-7,32,-10,-21,-6,43,17,10,-9,-30
-41,-29,12,35,-26,-8,-9,56,39,26,-1,-21
-31,-24,7,27,-19,-8,-11,72,55,47,10,-9
-16,-18,-3,17,-6,-10,-19,87,68,67,37,5
-4,-8,-4,6,0,-6,-28,103,88,86,51,19
48,9,-39,-28,43,-15,-33,127,106,117,86,47
64,24,-40,-44,51,-7,-39,151,128,143,109,61
75,42,-34,-58,54,4,-44,184,146,173,127,82
93,59,-34,-76,63,13,-65,191,165,200,155,121
98,73,-25,-85,61,24,-81,184,174,208,166,124
121,94,-27,-107,74,33,-90,178,176,214,190,126
110,97,-12,-103,61,42,-92,171,175,207,193,139
90,87,-2,-89,46,42,-78,163,174,200,192,133
56,77,22,-67,16,50,-66,144,177,198,182,121
4,59,55,-31,-26,57,-50,115,160,180,146,103
-20,35,55,-8,-38,45,-32,78,122,140,105,73
-50,5,55,22,-52,30,-14,49,85,93,66,38
-67,-15,52,41,-59,18,-8,31,53,63,41,13
-75,-26,49,51,-62,11,-7,24,32,46,27,2
-88,-38,50,63,-69,6,-2,18,24,30,22,-10
-89,-44,45,66,-66,0,0,11,21,24,20,-17
-84,-38,45,61,-64,3,7,4,18,21,15,-20
-73,-30,43,52,-58,6,17,1,13,17,12,-25
-64,-24,39,44,-51,7,28,8,10,13,8,-22
-55,-17,37,36,-46,10,37,13,14,10,5,-17
-46,-13,33,29,-40,10,40,19,18,13,4,-14
-39,-7,31,23,-35,12,40,24,23,18,10,-11
-33,-4,29,18,-30,12,40,26,24,21,17,-6
-25,1,26,11,-26,13,40,30,20,24,25,-6
-16,5,21,6,-19,13,41,30,20,29,28,-10
-18,0,18,9,-18,9,45,30,20,29,25,-10
-15,0,15,7,-15,7,45,34,20,24,22,-10
-8,0,8,4,-8,4,45,40,20,21,20,-10
-22,0,21,11,-21,11,45,40,16,18,16,-10
-31,0,31,15,-31,16,45,40,15,13,15,-14
-28,-3,25,15,-26,11,47,40,15,10,15,-17
-27,-5,22,16,-24,8,51,40,10,10,15,-22
-28,-9,19,18,-24,5,50,40,10,10,15,-25
-23,-11,13,16,-18,1,50,36,10,10,15,-24
-27,-15,12,21,-19,-1,50,35,9,10,15,-28
-48,-15,33,32,-40,9,51,36,11,10,14,-30
-52,-15,37,33,-44,11,55,35,10,10,9,-30
-46,-15,31,30,-38,8,55,37,12,11,10,-26
-48,-15,33,31,-40,9,55,34,9,10,10,-19
-35,-10,24,23,-29,6,54,48,22,17,20,-12
-13,35,48,-11,-31,41,58,50,48,33,45,-6
-7,62,69,-28,-38,65,68,77,61,44,47,2
13,64,50,-39,-19,57,61,119,87,67,62,23
35,76,41,-55,-3,58,29,97,88,75,83,32
34,74,40,-54,-3,56,1,72,70,65,74,23
33,63,30,-48,1,46,-1,66,60,60,70,18
34,63,29,-49,2,45,8,50,35,53,62,11
18,36,18,-27,0,27,16,47,25,43,43,4
-38,-4,34,21,-36,15,24,39,7,24,24,-11
-78,-16,63,46,-70,23,29,31,2,10,16,-37
-90,-44,46,66,-68,1,25,31,-22,-9,3,-59
-89,-23,66,55,-77,22,17,9,-23,-14,-9,-51
-99,-60,40,79,-69,-10,55,66,5,-18,-26,-64
-133,-45,88,88,-110,21,168,305,195,53,-33,-95
102,119,17,-111,42,68,52,440,539,541,354,172
455,385,-70,-420,262,157,-436,-327,101,836,868,668
338,519,181,-428,79,349,-692,-1488,-1060,-20,501,650
-21,139,160,-59,-90,149,-562,-1672,-1657,-912,-225,148
-209,-160,49,185,-129,-56,-345,-1183,-1349,-864,-398,-147
-237,-149,88,193,-163,-31,-153,-649,-753,-532,-297,-177
-165,-98,67,131,-116,-16,-62,-218,-296,-224,-129,-112
-119,-46,72,82,-95,13,-2,-30,-79,-59,-46,-62
-104,-46,58,74,-80,6,38,33,-37,-40,-45,-65
-85,-32,53,58,-68,10,49,59,2,-20,-12,-59
-83,-36,47,59,-64,5,57,75,23,-14,-7,-57
-93,-36,57,64,-75,11,60,97,34,2,-2,-45
-93,-34,59,63,-76,13,56,113,41,11,2,-32
-77,-37,40,56,-58,1,52,122,51,27,2,-26
-68,-33,35,50,-51,1,49,140,69,44,22,-21
-64,-21,43,42,-54,11,44,152,79,49,37,-19
-44,-6,38,25,-41,16,53,165,104,68,33,-13
-9,8,17,0,-13,12,46,179,112,81,55,-12
13,24,11,-19,1,17,26,187,124,95,69,-3
22,26,4,-25,8,15,15,212,150,120,76,16
37,40,3,-39,17,22,7,241,176,145,102,38
71,63,-8,-67,39,27,2,281,208,172,119,59
102,76,-26,-89,64,25,-7,314,242,205,151,79
118,96,-22,-107,70,37,-18,337,266,233,175,103
130,115,-15,-122,72,50,-35,343,276,255,192,122
122,111,-11,-116,66,50,-43,330,282,275,218,135
109,107,-2,-108,55,52,-48,325,274,269,215,149
99,102,4,-101,47,53,-68,305,261,257,207,150
80,98,18,-89,31,58,-67,266,251,246,202,135
63,93,30,-78,16,61,-55,221,232,232,192,126
41,61,20,-51,10,41,-39,174,203,196,169,109
17,25,8,-21,4,16,-12,139,164,157,135,82
-15,-17,-2,16,-6,-10,8,121,132,137,104,65
-39,-61,-22,50,-8,-41,17,109,112,106,89,51
-45,-87,-42,66,-1,-64,15,97,94,86,81,41
-43,-103,-60,73,9,-81,15,85,77,83,69,39
-31,-98,-67,64,19,-83,15,76,69,79,61,36
-31,-92,-61,62,16,-76,14,75,70,76,60,33
-32,-88,-56,60,12,-72,17,75,70,71,60,30
-29,-81,-51,55,11,-66,20,75,70,71,60,30
-32,-77,-44,55,6,-60,20,75,70,75,60,30
-30,-71,-41,51,6,-56,25,75,71,75,59,30
-22,-66,-44,45,11,-55,25,75,75,75,55,30
-18,-63,-45,41,14,-54,30,75,75,75,55,30
