I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,5,60,24,-58,32,-3,-49,-122,-79,-79,-110
-43,1,44,21,-43,22,-7,-45,-116,-85,-77,-108
-61,2,64,29,-62,33,7,-37,-109,-90,-63,-103
-118,12,130,53,-125,71,26,-30,-106,-90,-60,-100
-94,7,101,43,-98,53,25,-47,-121,-95,-93,-108
-57,-7,50,32,-53,21,20,-56,-124,-92,-94,-108
-107,-14,93,60,-100,39,18,-35,-114,-68,-83,-100
-89,2,90,43,-90,46,13,-29,-111,-60,-86,-97
-39,7,46,16,-43,26,9,-44,-105,-79,-84,-89
-61,8,69,26,-65,38,15,-34,-89,-70,-84,-86
-41,51,92,-5,-67,71,30,-18,-68,-48,-71,-78
-26,87,113,-30,-70,100,29,-20,-57,-40,-56,-68
4,87,82,-46,-39,84,23,-21,-49,-24,-47,-56
10,94,84,-52,-37,89,21,-16,-36,-1,-43,-25
2,94,92,-48,-45,93,10,-38,-60,-19,-42,-53
20,56,35,-38,-8,45,-1,-67,-88,-55,-36,-88
-11,33,44,-11,-27,38,-14,-61,-80,-63,-44,-85
-46,16,63,15,-55,39,-7,-53,-74,-62,-61,-90
-40,5,44,17,-42,25,2,-55,-86,-78,-83,-94
-88,-14,74,51,-81,30,13,-41,-95,-89,-96,-106
-148,-53,95,101,-121,21,19,-54,-96,-83,-89,-99
-88,-61,27,74,-57,-17,8,-73,-93,-77,-89,-98
-152,-49,104,100,-128,27,34,-69,-99,-65,-77,-88
-111,-45,66,78,-89,11,32,-72,-109,-85,-99,-109
-35,-38,-3,37,-16,-20,1,-74,-104,-92,-108,-123
-136,-45,91,90,-113,23,25,-46,-74,-62,-66,-74
-81,-51,30,66,-55,-11,34,-34,-67,-58,-79,-98
-134,-15,120,74,-127,52,93,13,-39,-32,-90,-137
-212,-11,201,111,-207,95,364,334,206,201,-17,-106
429,224,-205,-326,317,9,-90,130,274,354,526,512
1731,497,-1233,-1113,1482,-368,-1163,-562,180,315,1408,1520
1694,449,-1245,-1071,1469,-398,-1185,-767,-19,14,1116,1223
420,260,-160,-340,290,50,-594,-696,-413,-457,13,132
-40,15,54,13,-47,34,-261,-389,-328,-352,-221,-141
-77,-45,32,60,-54,-7,-73,-136,-126,-136,-91,-80
-78,-32,47,55,-62,8,18,-81,-110,-121,-95,-92
-22,-65,-44,44,11,-54,62,-25,-46,-58,-75,-79
-79,-72,7,76,-43,-32,42,-20,-49,-63,-90,-89
-139,-76,62,107,-100,-7,61,10,-40,-49,-79,-79
-153,-61,93,107,-123,16,85,29,-37,-49,-78,-81
-75,-61,14,68,-44,-24,69,20,-36,-48,-78,-80
-117,-72,45,95,-81,-13,71,17,-28,-41,-72,-80
-129,-67,61,98,-95,-3,59,36,-29,-42,-87,-81
-102,-61,42,81,-72,-9,66,29,-21,-38,-89,-79
-137,-92,45,114,-91,-23,115,48,9,-7,-43,-70
-41,-73,-32,57,-4,-52,104,58,28,-9,-57,-61
-42,-56,-14,49,-14,-35,81,50,26,-25,-72,-48
-49,-73,-24,61,-12,-48,85,48,21,-4,-58,-39
-142,-99,43,121,-93,-28,115,89,74,45,-5,6
-168,-110,58,139,-113,-26,138,156,122,79,13,8
21,-77,-98,28,60,-87,110,154,105,62,-32,-39
-59,-76,-18,68,-20,-47,107,155,115,68,6,-1
-43,-73,-31,58,-5,-52,100,156,133,80,24,24
20,-77,-98,29,59,-87,92,154,173,120,55,41
28,-42,-70,7,49,-56,87,167,213,155,97,75
87,-5,-92,-41,89,-48,85,197,256,195,137,115
115,-14,-130,-50,123,-72,84,219,303,243,185,163
166,28,-137,-97,151,-54,87,244,362,298,260,223
132,29,-103,-80,117,-37,77,315,459,399,369,333
274,44,-230,-159,252,-93,30,303,479,417,390,363
446,84,-362,-265,404,-138,12,290,491,435,446,391
470,88,-382,-279,425,-147,2,350,562,509,543,477
448,76,-372,-262,410,-148,-9,343,588,530,578,515
471,39,-432,-254,451,-197,-11,327,564,509,571,508
479,32,-448,-255,463,-207,-18,303,529,459,534,464
387,21,-367,-204,377,-173,-23,258,473,408,474,423
314,3,-311,-158,312,-154,-29,228,392,343,388,367
183,-18,-201,-82,193,-109,-27,178,304,253,288,282
127,-14,-141,-56,134,-77,-24,110,207,161,179,186
94,-30,-124,-31,109,-77,-25,65,129,89,97,115
-4,-52,-49,28,23,-50,-16,46,82,51,49,69
-28,-18,9,23,-18,-4,-8,9,29,2,0,19
-20,-15,5,18,-12,-5,-12,-17,-15,-31,-46,-14
-24,-14,10,18,-16,-2,-5,-21,-22,-30,-58,-24
-95,-31,64,63,-79,16,7,-19,-19,-31,-54,-23
-101,-32,68,66,-84,18,27,-21,-34,-43,-70,-38
-113,-30,83,71,-97,26,42,-36,-25,-68,-70,-39
-171,-59,112,115,-141,27,40,-33,-21,-73,-63,-33
-96,-49,47,73,-72,-1,38,-41,-66,-78,-105,-79
-118,-60,58,89,-88,-1,32,-34,-84,-82,-127,-97
-181,-64,117,122,-149,26,28,-6,-77,-61,-109,-78
-149,-43,106,96,-128,31,24,-24,-76,-69,-117,-90
-140,-38,102,89,-121,32,19,-34,-73,-78,-123,-97
-136,-33,103,85,-119,35,26,-20,-69,-65,-113,-86
-134,-36,97,85,-115,30,27,-16,-71,-60,-109,-80
-163,-34,129,99,-146,47,36,7,-52,-48,-96,-68
-145,-35,110,90,-127,37,53,25,-57,-52,-93,-68
-123,-66,57,95,-90,-4,34,3,-93,-71,-105,-80
-188,-78,110,133,-148,16,28,-3,-90,-70,-98,-74
-149,-73,76,111,-113,2,40,-4,-90,-70,-90,-68
-66,-60,7,63,-36,-26,34,-29,-87,-66,-85,-63
-88,-29,59,58,-73,15,26,-30,-84,-64,-75,-57
-161,-44,117,102,-139,36,25,-23,-86,-67,-86,-56
-169,-62,108,115,-138,23,11,-20,-95,-69,-101,-68
-125,-52,73,88,-98,10,3,-15,-120,-86,-107,-85
-128,-49,79,88,-103,15,23,-9,-110,-91,-97,-79
-118,-41,77,79,-98,18,25,-21,-108,-89,-84,-61
-126,-46,79,85,-102,16,26,-36,-111,-87,-97,-64
-145,-50,95,97,-119,22,36,-36,-110,-84,-108,-72
-140,-44,96,91,-117,26,29,-42,-121,-85,-110,-67
-134,-41,93,87,-114,26,22,-39,-117,-80,-107,-65
-130,-35,95,82,-112,30,17,-36,-115,-75,-100,-61
-137,-47,90,92,-113,21,7,-34,-110,-70,-99,-60
-135,-66,69,100,-101,1,10,-30,-108,-67,-91,-65
-150,-63,86,106,-118,11,21,-29,-101,-60,-92,-63
-202,-62,140,132,-171,39,20,-27,-99,-67,-95,-57
-196,-58,138,126,-167,40,18,-27,-116,-82,-95,-54
-125,-55,69,90,-97,7,15,-33,-114,-78,-107,-49
-135,-55,81,95,-108,13,14,-36,-109,-75,-109,-45
-127,-40,87,84,-107,23,18,-34,-109,-73,-102,-51
-108,-35,73,71,-90,19,19,-35,-103,-68,-99,-53
-137,-17,120,77,-128,52,17,-35,-107,-74,-94,-56
-163,-41,122,102,-142,41,9,-36,-119,-82,-90,-62
-156,-62,95,109,-125,16,16,-40,-119,-78,-90,-62
-151,-37,115,94,-133,39,34,-14,-114,-53,-69,-43
-150,-35,116,92,-133,40,45,-17,-116,-57,-73,-41
-73,-28,45,50,-58,8,42,-54,-112,-89,-105,-71
-109,-19,90,64,-100,35,38,-46,-109,-82,-96,-59
-125,-21,104,73,-114,41,33,-35,-111,-71,-87,-46
-77,-28,49,52,-63,10,29,-30,-104,-65,-79,-54
-71,-30,41,50,-56,5,24,-18,-91,-54,-70,-47
-87,-10,77,48,-81,33,18,-14,-81,-46,-63,-38
-119,53,172,33,-146,112,34,2,-61,-34,-53,-18
-30,80,110,-26,-71,95,28,21,-54,-27,-57,-13
-11,70,81,-30,-46,75,13,21,-55,-24,-45,-14
-9,83,92,-37,-51,88,3,12,-55,-24,-47,6
-18,58,77,-20,-48,67,-1,3,-55,-29,-52,16
-61,35,96,13,-79,65,-13,-9,-55,-47,-49,10
-9,23,32,-7,-21,27,-26,-30,-81,-76,-74,-6
-122,-2,120,62,-121,59,18,-28,-83,-79,-69,-12
-98,8,106,44,-102,57,16,-23,-80,-77,-69,-28
-67,-23,44,45,-56,11,15,-6,-72,-70,-80,-43
-153,-50,103,102,-128,26,33,-7,-73,-73,-76,-36
-43,-21,22,32,-32,0,28,-37,-95,-83,-98,-57
-98,-50,48,74,-73,-2,26,-36,-95,-81,-100,-60
-139,-71,69,104,-104,-1,24,-15,-82,-76,-90,-53
-166,-72,94,119,-130,11,51,-4,-73,-65,-91,-63
-214,-65,149,139,-182,42,42,-8,-79,-71,-82,-58
-147,-39,108,93,-128,35,44,14,-56,-50,-81,-61
-155,-18,138,86,-146,60,78,16,-40,-57,-101,-80
-230,-18,212,124,-221,97,343,315,174,146,-62,-93
200,158,-42,-179,121,58,66,251,289,350,405,415
1565,490,-1075,-1027,1319,-292,-1055,-461,211,346,1348,1507
1826,440,-1387,-1133,1606,-473,-1268,-715,81,137,1331,1493
591,201,-390,-396,490,-95,-683,-674,-340,-390,190,334
62,37,-25,-49,43,6,-313,-429,-354,-397,-242,-119
-18,-86,-68,52,26,-77,-82,-122,-120,-129,-101,-52
-141,-75,66,108,-103,-4,12,-51,-65,-87,-104,-75
-90,-47,42,68,-66,-2,67,11,-8,-28,-82,-59
-98,-51,47,75,-72,-2,72,24,-36,-38,-95,-69
-140,-55,85,97,-112,15,84,51,4,-12,-88,-60
-125,-49,75,87,-100,13,110,72,22,8,-90,-60
-64,-47,17,56,-40,-15,101,68,-11,-4,-91,-61
-95,-41,55,68,-75,7,102,71,-6,-15,-80,-59
-125,-44,81,84,-103,19,97,70,15,-17,-79,-60
-115,-52,63,83,-89,6,94,59,31,-9,-72,-63
-134,-83,51,109,-92,-16,98,77,33,-7,-72,-70
-144,-69,74,106,-109,2,100,95,27,-3,-65,-57
-152,-66,86,109,-119,10,108,89,41,12,-64,-48
-192,-103,90,147,-141,-6,116,109,85,54,-56,-39
-103,-67,36,85,-69,-15,88,89,66,50,-48,-33
-14,-70,-56,42,21,-63,81,81,62,40,-34,-26
-113,-83,30,98,-71,-26,107,126,101,67,-7,-19
-90,-70,19,80,-54,-25,97,129,107,75,3,-3
-30,-70,-41,50,6,-56,101,145,146,112,33,28
-51,-65,-14,58,-18,-39,116,174,180,148,56,43
4,-34,-38,15,21,-36,108,188,201,167,71,63
52,-5,-57,-23,54,-31,105,226,250,221,124,102
94,-16,-110,-39,103,-63,97,240,288,264,165,139
123,3,-120,-63,121,-58,93,272,353,328,236,208
188,39,-149,-113,168,-55,83,320,420,399,319,281
311,46,-265,-178,287,-109,44,323,449,423,368,321
385,40,-345,-212,365,-152,22,328,484,462,424,369
388,35,-353,-212,370,-158,16,364,544,525,503,447
403,32,-371,-217,387,-169,5,369,581,546,563,496
459,26,-434,-242,446,-204,-10,333,544,518,543,486
418,23,-395,-221,406,-185,-27,324,519,501,518,481
374,12,-362,-192,368,-175,-24,288,465,434,451,422
339,7,-333,-173,336,-162,-19,217,366,335,345,333
227,-9,-236,-109,232,-122,-9,167,294,254,258,264
174,-47,-220,-63,197,-133,-8,101,191,145,149,163
57,-51,-109,-3,83,-80,14,68,134,95,80,111
-77,-44,33,60,-55,-5,52,66,107,78,42,78
-51,-46,5,48,-28,-20,47,41,62,33,10,32
-73,-38,35,55,-54,-1,31,28,30,6,-13,11
-100,-45,55,72,-77,5,25,18,0,-17,-41,-20
-56,-69,-13,63,-21,-40,40,6,2,-29,-62,-39
-55,-69,-14,62,-20,-41,50,-7,-11,-35,-79,-45
-105,-63,42,84,-73,-10,49,-1,-14,-30,-76,-43
-99,-62,37,81,-68,-13,60,8,-10,-23,-73,-32
-67,-53,14,60,-40,-19,64,-8,-38,-53,-101,-65
-136,-63,73,100,-104,5,58,6,-40,-68,-118,-89
-149,-80,69,114,-109,-5,51,23,-40,-59,-114,-83
-117,-75,43,96,-80,-15,45,17,-45,-59,-116,-87
-149,-66,83,107,-116,8,36,16,-45,-52,-115,-84
-148,-66,82,107,-115,8,42,11,-46,-52,-115,-86
-112,-48,64,80,-88,8,51,8,-39,-44,-112,-79
-135,-55,80,95,-107,12,50,4,-37,-39,-110,-67
-195,-88,107,141,-151,9,49,-5,-30,-29,-108,-54
-126,-67,58,97,-92,-5,61,12,-31,-29,-104,-48
-50,-60,-10,55,-20,-35,72,14,-56,-65,-105,-70
-153,-76,77,114,-114,0,74,1,-62,-72,-105,-52
-161,-72,89,116,-124,8,72,-2,-59,-68,-105,-40
-85,-70,15,78,-50,-27,64,-37,-61,-71,-105,-78
-127,-65,63,96,-95,-1,59,-50,-59,-69,-101,-83
-148,-64,84,106,-116,10,54,-40,-59,-70,-100,-74
-120,-54,66,87,-93,5,48,-34,-54,-63,-100,-65
-121,-52,69,87,-95,8,45,-32,-53,-66,-100,-57
-156,-76,80,116,-118,2,40,-35,-49,-62,-100,-55
-125,-82,43,103,-84,-19,36,-35,-47,-59,-98,-54
-130,-68,61,99,-95,-4,39,-35,-45,-61,-96,-50
-185,-55,131,120,-158,38,41,-34,-47,-54,-92,-49
-91,-43,47,67,-69,2,40,-57,-75,-81,-116,-75
