I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-87,-35,70,-9,-61,-12,-52,-75,-56,28,68
-37,-92,-55,65,9,-73,6,-48,-74,-53,27,62
-44,-101,-57,72,7,-79,29,-46,-88,-66,13,58
-37,-98,-61,68,12,-80,34,-39,-91,-64,8,54
-34,-103,-69,69,17,-85,35,-40,-95,-68,-9,48
-24,-96,-72,60,24,-83,59,-31,-84,-63,-2,47
-23,-105,-82,65,29,-93,74,-39,-90,-62,1,35
-16,-95,-78,56,31,-87,67,-24,-78,-61,-2,34
-21,-111,-90,66,35,-100,70,-39,-86,-55,-17,20
-11,-108,-97,60,43,-102,103,24,-47,-50,-24,17
-9,-126,-116,68,54,-121,292,258,159,72,-20,-44
79,38,-40,-58,60,-1,375,572,537,457,244,85
462,550,88,-506,186,319,112,998,1287,1450,1121,660
473,605,132,-539,170,368,-76,593,1027,1420,1242,797
5,264,260,-135,-128,262,-111,-434,-358,-102,191,267
-185,-9,176,97,-180,83,-44,-574,-716,-613,-312,-98
-152,-159,-6,156,-73,-82,91,-230,-364,-330,-220,-136
-95,-115,-20,106,-38,-67,118,-57,-176,-196,-135,-88
-52,-89,-37,71,-7,-63,92,11,-70,-69,-63,-51
-47,-74,-27,61,-10,-50,82,17,-53,-52,-34,-23
-36,-67,-31,52,-3,-49,87,46,-5,-17,-6,-2
-35,-65,-31,50,-2,-48,85,64,18,-7,4,13
-26,-55,-29,40,2,-42,85,74,34,13,19,27
-21,-51,-30,36,5,-41,85,95,55,29,35,38
-17,-40,-23,29,3,-31,84,117,76,45,59,47
-4,-30,-26,17,12,-28,85,125,94,67,70,62
10,-15,-24,3,17,-19,85,146,107,79,77,77
24,-1,-25,-11,24,-13,85,170,140,110,104,95
37,11,-25,-23,31,-7,85,197,176,141,131,123
53,33,-20,-43,36,6,84,239,211,184,171,139
75,64,-11,-69,43,26,73,271,258,225,208,162
97,94,-3,-95,50,46,60,317,313,270,243,194
143,150,7,-147,68,78,49,377,374,332,291,225
188,205,17,-196,85,110,34,437,451,399,341,260
224,268,44,-246,90,155,13,500,528,483,401,311
268,333,65,-300,101,198,-8,564,609,572,485,373
310,393,83,-352,113,238,-24,609,682,651,556,424
343,455,112,-400,116,283,-40,624,707,696,589,448
343,470,127,-407,108,298,-48,607,693,706,605,440
323,466,143,-395,90,304,-41,536,632,663,571,422
286,417,131,-352,78,274,-34,419,499,541,462,351
228,322,94,-275,66,208,-19,297,344,392,330,243
164,228,64,-196,50,145,8,192,211,248,204,159
120,148,28,-135,46,88,23,106,99,126,100,76
91,93,2,-92,44,48,35,45,27,41,24,22
71,60,-12,-65,41,24,37,3,-22,-15,-28,-12
77,52,-25,-65,51,13,32,-25,-51,-47,-68,-41
77,46,-30,-62,53,8,30,-44,-63,-67,-90,-48
72,39,-33,-55,52,2,25,-56,-76,-76,-95,-57
70,33,-37,-51,53,-2,22,-60,-80,-79,-105,-70
65,25,-40,-45,52,-7,19,-65,-79,-85,-110,-74
59,20,-40,-40,49,-10,14,-69,-88,-96,-114,-76
53,12,-41,-32,47,-14,9,-72,-99,-100,-115,-95
55,6,-49,-31,52,-21,5,-78,-101,-101,-116,-107
58,8,-50,-33,54,-21,0,-79,-104,-99,-114,-104
66,17,-50,-41,58,-17,-5,-87,-107,-107,-124,-105
80,30,-50,-55,65,-10,-8,-97,-109,-124,-141,-105
85,36,-50,-61,67,-7,-11,-96,-113,-126,-140,-105
84,34,-49,-59,66,-7,-9,-115,-115,-125,-140,-102
75,35,-40,-55,57,-2,-11,-127,-119,-126,-140,-100
66,35,-31,-50,48,1,-9,-124,-124,-124,-140,-100
59,32,-28,-45,43,2,-12,-126,-128,-127,-139,-95
53,29,-24,-40,39,2,-24,-125,-132,-130,-135,-95
47,26,-21,-37,33,2,-26,-125,-135,-132,-133,-94
39,23,-16,-31,27,3,-25,-122,-138,-135,-130,-89
37,20,-16,-28,26,2,-23,-117,-142,-138,-127,-91
39,19,-20,-29,29,-1,-19,-114,-145,-141,-125,-87
34,11,-22,-22,28,-5,-21,-110,-149,-144,-122,-85
29,4,-25,-16,27,-11,-16,-106,-150,-146,-120,-85
27,-2,-28,-12,28,-15,-11,-105,-150,-150,-120,-81
20,-10,-30,-5,25,-20,-8,-105,-150,-149,-120,-80
14,-20,-34,3,24,-26,-2,-105,-150,-145,-120,-80
5,-31,-35,14,20,-33,2,-105,-150,-145,-120,-80
-2,-38,-35,20,17,-36,5,-105,-150,-142,-120,-80
4,-35,-39,15,22,-37,5,-105,-150,-139,-120,-80
6,-35,-41,14,24,-37,5,-108,-150,-140,-120,-80
3,-35,-38,16,21,-36,5,-111,-150,-143,-120,-80
1,-35,-35,17,19,-35,5,-114,-150,-145,-120,-80
-3,-36,-32,20,15,-34,9,-117,-146,-145,-116,-80
-1,-31,-30,16,15,-30,16,-120,-139,-145,-115,-80
1,-25,-26,13,14,-26,23,-122,-133,-145,-115,-76
6,-19,-25,7,16,-22,28,-125,-126,-144,-111,-69
8,-14,-22,3,15,-17,37,-125,-119,-140,-110,-62
11,-9,-20,-1,15,-14,38,-125,-113,-136,-109,-56
25,5,-20,-15,22,-7,29,-125,-109,-134,-98,-48
38,18,-20,-28,28,-1,4,-125,-105,-129,-85,-46
54,33,-20,-44,37,6,-32,-129,-103,-135,-83,-51
55,34,-20,-44,37,7,-36,-131,-97,-133,-86,-49
43,14,-28,-28,35,-7,-27,-136,-96,-139,-91,-51
33,1,-33,-17,33,-16,-26,-137,-100,-139,-92,-48
15,-24,-39,4,27,-31,-19,-143,-124,-142,-98,-59
-6,-44,-38,25,16,-41,-16,-144,-148,-172,-118,-82
-33,-69,-35,51,1,-52,-11,-145,-152,-181,-136,-91
-30,-65,-35,48,3,-50,-10,-148,-151,-186,-135,-90
-34,-66,-32,50,0,-49,-10,-149,-147,-184,-133,-89
-50,-81,-31,66,-9,-56,-4,-154,-155,-194,-139,-92
-39,-66,-27,52,-5,-46,-7,-140,-142,-181,-129,-85
-51,-89,-38,71,-6,-64,-3,-150,-161,-184,-147,-103
-13,-61,-48,37,18,-54,79,-10,-51,-127,-122,-115
-12,-60,-48,36,18,-54,301,253,198,40,-98,-141
180,247,67,-213,56,157,263,662,753,674,393,173
547,676,129,-612,209,402,-71,888,1329,1581,1220,722
321,511,190,-416,65,350,-221,80,468,843,830,587
-106,179,284,-37,-195,231,-223,-722,-724,-544,-175,38
-170,-57,113,113,-141,28,-87,-535,-651,-594,-379,-193
-111,-123,-12,117,-49,-67,56,-198,-304,-321,-238,-160
-46,-62,-16,54,-15,-39,49,-83,-158,-189,-152,-94
-31,-56,-25,43,-2,-40,34,-45,-93,-114,-112,-69
-23,-39,-15,31,-4,-27,34,-31,-73,-103,-100,-60
-14,-38,-24,26,5,-31,36,-18,-42,-71,-85,-57
-12,-29,-17,20,3,-23,35,-11,-34,-64,-79,-52
-4,-22,-17,14,7,-19,35,5,-14,-33,-66,-48
-5,-18,-13,12,4,-15,34,14,-6,-26,-61,-44
2,-8,-10,3,7,-9,30,28,5,-9,-55,-36
4,-4,-8,0,6,-5,28,39,17,3,-44,-29
12,8,-4,-9,8,2,24,53,41,21,-23,-23
24,20,-3,-22,13,8,22,81,73,49,-3,-12
30,33,3,-31,13,18,19,114,112,78,25,6
47,54,6,-51,20,30,17,158,158,116,53,30
59,71,11,-65,24,40,10,205,214,162,87,55
87,103,16,-96,36,59,7,259,275,221,131,81
123,154,30,-139,46,92,2,327,342,288,177,116
153,210,56,-182,48,133,-2,393,419,366,246,167
195,270,75,-233,59,173,-7,456,498,454,325,224
230,323,93,-277,68,208,-29,514,582,541,405,281
264,372,108,-318,78,240,-46,552,632,607,470,325
277,411,134,-344,71,272,-65,553,635,622,506,345
279,434,155,-357,62,294,-84,510,600,601,509,352
264,408,144,-337,60,276,-84,420,507,543,459,331
194,327,133,-261,30,230,-68,307,373,414,354,255
112,218,106,-165,2,161,-38,190,222,259,226,160
38,106,68,-72,-15,86,-9,97,93,126,114,81
-9,39,48,-15,-29,43,11,24,0,28,34,25
-30,2,32,14,-31,16,18,-28,-64,-34,-21,-16
-56,-32,23,44,-39,-5,15,-56,-96,-74,-48,-40
-65,-51,15,58,-40,-17,15,-74,-121,-96,-52,-46
-63,-58,5,60,-34,-26,15,-85,-136,-104,-64,-51
-64,-67,-3,66,-30,-35,15,-94,-141,-111,-77,-58
-73,-78,-5,76,-34,-41,15,-95,-140,-120,-83,-64
-80,-85,-5,83,-37,-45,11,-96,-140,-122,-92,-65
-76,-85,-9,81,-33,-46,10,-100,-140,-119,-91,-65
-75,-85,-11,80,-31,-47,10,-100,-140,-121,-86,-65
-74,-83,-9,78,-32,-46,10,-100,-138,-120,-84,-65
-73,-78,-5,76,-34,-42,10,-100,-134,-121,-80,-65
-70,-75,-5,73,-32,-40,8,-100,-136,-119,-75,-65
-68,-72,-4,70,-32,-38,5,-104,-135,-115,-77,-65
-67,-67,0,67,-34,-33,3,-105,-135,-116,-81,-65
-65,-65,0,65,-32,-32,0,-105,-135,-113,-80,-65
-63,-65,-2,64,-30,-34,-3,-110,-130,-110,-80,-65
-60,-65,-6,63,-27,-35,-5,-110,-130,-110,-80,-69
-60,-65,-5,63,-27,-35,-5,-111,-129,-114,-81,-70
-60,-65,-5,63,-27,-35,-5,-115,-125,-121,-84,-70
-60,-64,-5,63,-27,-35,-5,-117,-125,-126,-88,-74
-62,-68,-6,65,-28,-37,-5,-120,-127,-131,-90,-76
-61,-70,-9,65,-26,-39,-5,-123,-130,-136,-90,-73
-59,-71,-12,65,-23,-41,-6,-125,-133,-139,-94,-70
-61,-75,-15,69,-23,-45,-11,-128,-136,-143,-95,-70
-58,-76,-18,67,-20,-46,-14,-131,-140,-147,-95,-70
-53,-74,-21,64,-16,-47,-17,-129,-148,-150,-100,-70
-59,-76,-17,67,-20,-46,-22,-130,-148,-154,-103,-70
-59,-74,-15,67,-22,-44,-25,-129,-144,-155,-108,-73
-65,-77,-12,71,-26,-44,-29,-131,-145,-156,-114,-81
-75,-84,-9,80,-33,-46,-30,-135,-141,-160,-115,-85
-81,-87,-6,84,-37,-46,-30,-135,-140,-160,-115,-85
-90,-95,-5,93,-42,-50,-30,-137,-140,-162,-115,-87
-86,-96,-10,91,-37,-52,-30,-140,-135,-165,-115,-91
-85,-94,-10,90,-37,-51,-29,-140,-131,-165,-115,-90
-84,-95,-11,90,-36,-53,-22,-137,-129,-162,-113,-87
-80,-95,-15,88,-32,-55,-13,-131,-124,-156,-108,-84
-80,-95,-15,88,-32,-55,-9,-127,-121,-152,-105,-81
-72,-85,-13,79,-30,-49,1,-123,-117,-148,-102,-78
-66,-69,-3,68,-32,-36,8,-116,-108,-143,-97,-75
-66,-59,8,62,-36,-25,19,-116,-100,-138,-95,-74
-70,-53,17,62,-43,-18,22,-120,-91,-126,-88,-60
-71,-57,14,64,-42,-21,-15,-120,-94,-111,-77,-46
-59,-58,1,58,-30,-28,-38,-119,-97,-105,-72,-43
-57,-63,-6,60,-26,-34,-33,-121,-101,-105,-75,-45
-38,-64,-25,51,-6,-44,-36,-119,-105,-106,-76,-45
-22,-68,-46,45,13,-57,-34,-126,-106,-119,-73,-45
-51,-95,-45,74,-3,-70,-35,-141,-129,-148,-101,-65
-72,-117,-45,94,-13,-80,-34,-140,-141,-166,-126,-84
-86,-139,-52,112,-16,-95,-28,-151,-150,-181,-134,-90
-84,-130,-46,107,-18,-88,-26,-146,-148,-181,-135,-91
-86,-141,-55,114,-15,-97,-18,-149,-149,-184,-144,-103
-84,-129,-45,106,-19,-86,-17,-132,-140,-181,-141,-97
-85,-140,-55,112,-15,-97,-4,-137,-140,-172,-150,-101
-87,-136,-49,112,-19,-92,32,-107,-123,-166,-149,-103
-62,-128,-66,95,3,-97,198,103,52,-54,-129,-142
-9,-34,-26,22,8,-30,347,432,413,262,53,-63
360,450,89,-405,135,269,101,901,1145,1213,871,475
524,597,73,-561,225,335,-190,620,1111,1452,1215,753
79,283,204,-181,-63,243,-246,-456,-241,41,290,309
-211,-22,188,116,-199,83,-182,-737,-821,-687,-354,-104
-187,-175,12,181,-99,-81,-4,-334,-424,-411,-295,-159
-115,-110,6,113,-61,-52,80,-126,-198,-236,-197,-110
-81,-107,-26,94,-27,-66,54,-66,-101,-126,-140,-95
-80,-98,-18,89,-31,-58,44,-42,-75,-110,-107,-82
-62,-85,-23,74,-19,-54,41,-31,-42,-81,-83,-72
-56,-84,-28,71,-14,-56,38,-25,-18,-68,-76,-63
-44,-68,-24,57,-10,-46,33,-10,-13,-49,-71,-55
-36,-69,-34,53,-1,-51,30,3,4,-29,-53,-51
-29,-56,-27,43,-1,-41,26,23,22,-21,-34,-44
-17,-49,-32,33,8,-41,25,44,50,0,-22,-36
-5,-34,-29,20,12,-31,25,54,65,18,-13,-23
5,-26,-30,11,18,-28,25,80,96,52,2,-11
11,-14,-24,2,18,-19,26,109,128,71,21,1
27,9,-17,-18,22,-4,24,145,163,99,50,18
42,31,-11,-36,26,9,18,191,211,145,72,37
62,58,-4,-60,33,27,10,244,269,199,98,65
95,97,2,-96,46,49,4,307,335,263,150,97
136,144,8,-140,63,75,-3,373,408,333,207,133
182,199,17,-191,82,108,-8,441,489,415,276,183
219,258,39,-239,90,148,-16,506,565,501,357,231
255,319,64,-288,96,191,-40,555,626,569,430,282
281,367,86,-324,97,227,-56,573,655,612,479,327
290,395,105,-343,92,250,-77,553,641,625,497,347
289,390,101,-340,94,245,-87,478,584,586,478,337
243,332,89,-288,77,210,-74,365,465,488,400,284
164,238,74,-201,44,156,-65,233,312,341,283,197
86,131,45,-109,20,88,-37,121,178,194,152,109
29,52,23,-41,3,37,-15,39,70,80,53,38
-7,0,7,4,-7,3,-10,-24,-3,3,5,-13
-31,-39,-8,35,-12,-23,-2,-52,-45,-41,-34,-40
-45,-57,-12,52,-16,-35,3,-70,-78,-73,-63,-44
-50,-67,-18,59,-16,-42,12,-81,-91,-90,-73,-47
-49,-71,-21,60,-14,-46,14,-85,-98,-100,-79,-50
-48,-74,-26,61,-10,-50,9,-85,-104,-106,-80,-52
-45,-75,-30,60,-7,-52,11,-85,-103,-105,-80,-56
-45,-75,-30,60,-7,-52,7,-86,-100,-105,-85,-52
-45,-75,-30,60,-7,-52,5,-85,-100,-105,-85,-50
-45,-75,-30,60,-7,-52,5,-85,-101,-106,-85,-50
-43,-73,-30,58,-6,-51,2,-85,-100,-104,-85,-50
-39,-69,-30,54,-4,-50,-3,-85,-101,-100,-85,-50
-39,-67,-28,54,-5,-47,-6,-85,-103,-100,-85,-50
-41,-64,-23,53,-8,-44,-9,-85,-107,-100,-85,-46
-41,-61,-20,51,-11,-40,-14,-85,-109,-100,-85,-45
-42,-59,-17,51,-13,-38,-14,-81,-112,-100,-81,-45
-44,-56,-12,50,-15,-33,-10,-80,-114,-103,-80,-45
-45,-55,-10,50,-17,-32,-10,-80,-117,-106,-80,-45
-39,-54,-14,47,-12,-34,-10,-80,-120,-109,-76,-47
-32,-50,-17,41,-8,-33,-10,-79,-121,-112,-74,-51
-29,-50,-21,39,-4,-35,-10,-82,-124,-115,-77,-50
-28,-52,-24,41,-2,-38,-7,-93,-125,-116,-79,-50
-28,-55,-28,42,1,-41,-4,-96,-128,-121,-87,-50
-28,-58,-30,43,1,-44,-1,-99,-133,-126,-99,-51
-31,-61,-30,46,-1,-45,2,-102,-136,-129,-100,-54
-31,-65,-34,48,2,-49,5,-107,-145,-134,-99,-57
-38,-74,-35,57,-1,-54,4,-114,-154,-135,-102,-62
-44,-79,-35,62,-5,-57,-1,-118,-159,-134,-104,-65
-48,-83,-35,66,-6,-59,1,-121,-162,-136,-113,-71
-50,-85,-35,68,-7,-60,-2,-119,-167,-140,-117,-75
-50,-85,-35,68,-7,-60,-6,-121,-170,-140,-114,-75
-54,-89,-35,72,-9,-61,-4,-127,-170,-140,-111,-75
-55,-90,-35,73,-10,-62,-9,-134,-170,-140,-109,-75
-57,-89,-33,73,-12,-61,-10,-135,-170,-140,-104,-75
-55,-85,-29,70,-13,-57,-11,-135,-170,-136,-107,-74
-50,-77,-27,64,-11,-52,-15,-140,-166,-135,-111,-70
-47,-71,-24,60,-11,-47,-15,-140,-160,-135,-105,-70
-43,-64,-21,54,-11,-42,-14,-139,-155,-131,-101,-71
-37,-57,-20,47,-9,-38,-5,-133,-149,-130,-94,-70
-33,-43,-10,38,-11,-26,2,-129,-143,-129,-88,-71
-39,-33,6,36,-23,-13,14,-125,-140,-121,-84,-67
-35,-22,12,28,-23,-5,2,-119,-137,-112,-79,-51
-15,-13,2,14,-9,-5,-32,-124,-135,-114,-81,-40
-2,-9,-7,6,3,-8,-41,-124,-130,-114,-76,-38
8,-10,-18,1,13,-14,-44,-127,-131,-119,-76,-43
2,-33,-35,15,19,-34,-43,-123,-132,-119,-73,-43
-22,-64,-42,43,10,-53,-35,-131,-145,-125,-85,-50
-42,-80,-39,61,-1,-59,-33,-153,-167,-158,-116,-70
-60,-107,-47,84,-6,-77,-26,-158,-174,-163,-120,-83
-73,-117,-44,95,-14,-80,-23,-154,-178,-168,-121,-86
-69,-111,-42,90,-13,-76,-18,-148,-171,-161,-128,-84
-81,-122,-40,101,-20,-80,-14,-151,-177,-169,-140,-88
-73,-106,-33,90,-20,-69,-17,-135,-162,-160,-133,-81
-88,-127,-39,108,-24,-83,-2,-152,-181,-169,-148,-96
-64,-109,-45,86,-9,-77,71,-49,-103,-129,-148,-114
-38,-119,-82,79,22,-100,284,214,130,27,-133,-153
132,136,4,-134,64,70,306,642,647,572,298,108
570,598,28,-584,270,313,0,987,1346,1523,1133,668
429,507,78,-468,175,293,-200,249,669,1016,919,637
-95,161,256,-33,-176,208,-219,-734,-670,-434,-66,107
-218,-95,123,156,-170,14,-100,-628,-728,-627,-372,-174
-161,-152,9,156,-84,-71,52,-234,-348,-326,-235,-160
-87,-87,0,87,-43,-43,76,-101,-176,-186,-138,-95
-52,-78,-26,66,-13,-51,49,-51,-92,-101,-94,-75
-46,-53,-7,50,-20,-30,42,-33,-83,-93,-78,-63
-41,-61,-20,51,-10,-41,41,-17,-52,-63,-69,-61
-42,-54,-12,48,-14,-33,36,-6,-42,-60,-63,-58
-35,-51,-16,43,-9,-33,33,22,-16,-39,-54,-53
-29,-51,-22,40,-3,-36,29,38,-8,-29,-48,-51
-13,-43,-29,28,8,-36,26,48,7,-15,-37,-45
-1,-32,-31,17,15,-31,25,67,36,17,-27,-35
11,-18,-29,4,20,-23,25,92,60,41,-9,-24
35,4,-31,-20,33,-13,25,112,90,62,13,-11
55,26,-29,-41,42,-1,25,138,119,89,31,4
65,34,-30,-50,47,2,23,176,161,125,49,16
74,51,-23,-62,48,14,16,223,211,170,91,41
76,64,-12,-70,44,26,11,281,269,224,139,76
103,99,-3,-101,53,47,5,343,338,279,178,110
143,155,11,-149,66,83,-11,416,419,351,237,146
191,224,33,-208,79,128,-34,481,495,429,302,197
246,294,48,-270,99,171,-56,539,563,498,368,249
280,346,66,-313,107,206,-63,578,623,559,429,293
298,384,86,-341,106,235,-73,585,639,598,473,336
297,389,92,-344,102,240,-78,556,613,602,482,338
288,372,84,-330,102,228,-67,459,541,539,445,307
231,307,76,-270,77,191,-58,332,406,414,355,246
137,204,68,-171,34,136,-37,212,250,267,218,146
58,120,61,-89,-1,90,-13,102,118,131,103,67
-3,39,42,-19,-22,41,-10,18,18,28,27,12
-39,-22,18,30,-28,-2,-10,-32,-48,-39,-25,-32
-73,-59,15,65,-43,-22,-6,-65,-81,-72,-54,-49
-87,-72,15,79,-51,-28,-5,-87,-103,-101,-74,-63
-86,-72,15,78,-50,-28,-5,-99,-114,-116,-79,-72
-91,-76,16,83,-53,-30,0,-107,-118,-120,-80,-71
-93,-78,14,85,-53,-32,0,-110,-119,-121,-80,-68
-91,-80,11,86,-51,-35,1,-108,-115,-120,-80,-65
-86,-77,10,81,-47,-33,6,-102,-115,-120,-80,-62
-84,-74,10,79,-47,-31,4,-99,-115,-120,-79,-60
-81,-71,10,76,-46,-31,8,-94,-115,-117,-76,-58
-78,-68,10,73,-44,-29,10,-89,-116,-112,-75,-53
-78,-66,12,72,-45,-26,10,-86,-111,-109,-75,-50
-79,-64,15,71,-47,-24,14,-83,-110,-106,-75,-47
-77,-59,18,68,-48,-20,16,-81,-110,-101,-76,-42
-74,-54,21,64,-47,-16,14,-78,-106,-100,-72,-40
-74,-50,24,61,-49,-12,11,-75,-105,-100,-70,-45
-70,-45,25,57,-47,-10,6,-77,-106,-100,-70,-45
-60,-40,20,50,-40,-10,4,-83,-110,-100,-70,-46
-59,-44,15,51,-37,-14,0,-86,-110,-100,-70,-50
-61,-51,10,56,-36,-20,-5,-91,-113,-100,-70,-50
-63,-56,6,59,-34,-25,-3,-94,-118,-103,-75,-52
-62,-60,1,61,-32,-30,0,-95,-121,-107,-78,-59
-56,-59,-3,58,-27,-31,0,-99,-135,-118,-85,-65
-62,-68,-5,65,-28,-36,0,-100,-140,-122,-95,-65
-67,-76,-8,72,-29,-42,0,-102,-142,-125,-95,-66
-66,-77,-11,72,-27,-44,-1,-110,-145,-128,-95,-70
-66,-80,-14,74,-26,-47,-4,-115,-148,-131,-95,-70
-68,-84,-16,76,-26,-49,-5,-115,-156,-135,-94,-67
-66,-85,-20,75,-22,-52,-5,-115,-161,-135,-96,-65
-65,-85,-20,75,-22,-52,-5,-117,-165,-135,-99,-65
-68,-89,-21,79,-23,-55,-5,-121,-165,-135,-102,-61
-65,-90,-25,78,-20,-57,-3,-124,-165,-135,-105,-59
-64,-89,-25,77,-19,-57,1,-128,-165,-131,-105,-60
-60,-83,-23,71,-18,-53,3,-130,-165,-129,-105,-60
-60,-76,-16,68,-22,-46,6,-124,-162,-130,-105,-60
-60,-69,-9,65,-25,-39,9,-119,-158,-125,-105,-60
-61,-64,-3,62,-29,-33,10,-115,-154,-126,-106,-60
-53,-49,4,51,-29,-22,17,-107,-143,-123,-104,-60
-37,-27,10,32,-23,-9,25,-103,-130,-116,-97,-57
-38,-17,21,27,-29,2,14,-97,-128,-109,-82,-44
-33,-13,21,23,-27,4,-10,-95,-130,-102,-73,-33
-22,-6,15,14,-18,4,-32,-95,-130,-103,-69,-34
-11,0,12,5,-11,6,-37,-94,-134,-105,-65,-34
-15,-8,7,12,-11,-1,-33,-113,-136,-111,-64,-37
-24,-25,0,24,-12,-12,-31,-128,-134,-108,-57,-32
-49,-58,-9,54,-20,-33,-26,-148,-152,-136,-86,-45
-74,-85,-12,80,-31,-48,-26,-159,-170,-162,-111,-64
-71,-100,-29,86,-20,-64,-21,-164,-176,-162,-118,-67
-63,-96,-33,80,-15,-64,-21,-157,-175,-161,-120,-64
-76,-114,-38,96,-19,-76,-14,-157,-173,-157,-124,-73
-82,-114,-32,99,-25,-73,-14,-153,-179,-162,-130,-68
-82,-120,-37,102,-23,-78,-9,-149,-169,-146,-126,-73
-99,-131,-31,115,-34,-81,22,-147,-167,-168,-138,-94
-54,-100,-46,77,-3,-73,152,43,-24,-87,-129,-103
-31,-76,-45,54,7,-60,354,341,256,143,-36,-98
282,336,54,-309,114,195,203,836,959,968,649,339
599,627,28,-613,285,327,-105,854,1296,1566,1242,765
205,383,177,-294,14,279,-196,-219,70,393,532,440
-183,81,264,51,-224,172,-169,-816,-837,-649,-275,-42
-199,-135,64,167,-131,-36,-35,-477,-551,-492,-319,-178
-139,-117,22,128,-80,-47,62,-200,-271,-276,-193,-131
-77,-91,-14,84,-31,-52,67,-98,-127,-144,-117,-87
-71,-95,-24,83,-23,-59,53,-71,-77,-102,-94,-63
-51,-71,-20,61,-15,-45,44,-58,-49,-76,-80,-55
-37,-73,-36,56,0,-55,47,-42,-27,-61,-70,-54
-29,-60,-31,45,2,-46,43,-25,-18,-53,-59,-46
-23,-68,-45,46,12,-56,40,3,13,-23,-42,-45
-19,-63,-44,41,13,-54,40,21,28,-11,-31,-27
-8,-66,-57,37,25,-61,38,43,56,15,-14,-10
-3,-65,-62,34,30,-63,31,61,76,31,-2,0
3,-55,-58,26,31,-56,24,76,99,51,13,10
9,-42,-51,17,30,-46,18,100,129,81,30,20
22,-22,-44,0,33,-33,11,129,159,112,47,26
44,6,-38,-25,41,-15,5,169,194,145,72,41
73,42,-31,-57,51,5,-2,218,242,189,109,76
101,76,-26,-88,63,25,-13,276,303,243,147,108
143,129,-13,-136,78,58,-22,345,373,307,195,143
190,197,7,-194,91,102,-35,413,458,386,261,192
231,259,27,-245,102,143,-60,487,543,472,340,243
267,316,48,-292,109,182,-82,540,616,548,413,291
296,369,73,-333,111,221,-99,563,655,597,458,326
314,403,89,-359,113,246,-117,555,648,608,472,344
312,397,85,-355,113,241,-123,492,613,582,456,336
270,346,77,-308,96,211,-113,390,513,499,407,291
184,255,72,-220,56,163,-86,263,369,363,294,210
105,157,52,-131,26,105,-46,141,231,209,161,119
49,76,27,-63,11,51,-19,43,103,79,68,50
-1,11,12,-5,-7,11,-14,-21,21,-7,4,6
-25,-28,-2,27,-11,-15,-16,-62,-25,-59,-41,-26
-40,-50,-10,45,-15,-29,-15,-95,-58,-84,-63,-45
-50,-62,-11,56,-19,-36,-15,-104,-74,-107,-72,-50
-50,-65,-15,58,-17,-40,-15,-109,-85,-125,-90,-50
-48,-65,-17,57,-15,-41,-15,-121,-93,-129,-97,-50
-44,-65,-21,54,-11,-42,-15,-122,-92,-131,-100,-51
-48,-65,-17,57,-15,-41,-15,-117,-90,-130,-105,-49
-50,-65,-15,58,-17,-40,-15,-115,-90,-130,-101,-52
-46,-61,-15,54,-15,-38,-15,-111,-90,-130,-100,-59
-48,-60,-11,54,-19,-35,-15,-107,-90,-128,-100,-64
-51,-60,-10,55,-20,-35,-15,-104,-92,-124,-100,-71
-50,-60,-10,55,-20,-35,-15,-98,-95,-120,-101,-67
-44,-60,-15,52,-14,-37,-15,-92,-95,-117,-99,-61
-40,-61,-22,51,-9,-42,-15,-88,-95,-112,-93,-59
-38,-65,-27,52,-5,-46,-15,-81,-95,-111,-88,-51
-32,-65,-33,49,1,-49,-12,-76,-95,-115,-83,-52
-30,-65,-35,48,3,-50,-10,-78,-99,-115,-76,-55
-30,-65,-35,48,3,-50,-10,-81,-101,-115,-71,-56
-30,-65,-35,48,3,-50,-10,-79,-99,-115,-74,-59
-33,-69,-35,52,1,-52,-10,-82,-102,-115,-84,-61
-36,-70,-34,54,-1,-52,-10,-93,-106,-117,-91,-60
-39,-70,-30,55,-4,-50,-10,-97,-118,-128,-96,-60
-40,-70,-30,55,-5,-50,-10,-100,-129,-134,-100,-60
-40,-70,-30,55,-5,-50,-10,-103,-131,-136,-99,-61
-41,-71,-30,56,-5,-51,-10,-106,-140,-140,-104,-73
-45,-75,-30,60,-7,-52,-9,-111,-149,-142,-109,-75
-45,-77,-33,61,-6,-54,-13,-115,-152,-145,-104,-75
-45,-80,-35,63,-5,-57,-15,-120,-157,-145,-111,-81
-48,-83,-35,66,-6,-59,-15,-120,-160,-145,-116,-80
-48,-86,-39,67,-4,-62,-18,-121,-165,-145,-114,-80
-48,-89,-40,69,-4,-65,-21,-119,-162,-145,-115,-76
-52,-91,-39,72,-6,-65,-19,-125,-159,-145,-115,-75
-60,-95,-35,78,-12,-65,-15,-136,-160,-144,-115,-75
-59,-94,-35,77,-11,-64,-7,-133,-160,-141,-111,-70
-52,-86,-34,70,-9,-60,-1,-130,-161,-137,-110,-70
-49,-79,-29,64,-10,-54,6,-128,-159,-134,-111,-71
-43,-74,-31,58,-6,-52,12,-124,-152,-129,-105,-70
-31,-58,-28,45,-2,-43,17,-123,-146,-125,-105,-71
-15,-39,-25,28,5,-32,21,-119,-139,-127,-104,-67
-14,-39,-25,27,5,-32,-10,-117,-132,-130,-91,-65
-16,-41,-25,29,5,-32,-42,-114,-126,-130,-84,-65
