I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-210,-186,117,81,-198,40,35,6,125,138,26
-15,-210,-194,113,90,-202,40,35,2,124,135,25
-23,-210,-187,117,82,-198,43,33,-1,125,131,25
-27,-210,-183,119,78,-196,45,29,-4,124,130,25
-28,-204,-176,116,74,-190,45,27,-7,119,130,25
-27,-198,-171,113,72,-185,45,24,-9,116,130,25
-28,-194,-166,111,70,-180,45,21,-12,113,130,25
-23,-188,-165,106,71,-176,45,19,-15,108,131,25
-17,-182,-165,100,74,-173,40,16,-15,105,135,25
-21,-181,-160,101,70,-170,40,14,-15,105,134,25
-35,-195,-160,115,63,-177,40,16,-15,105,138,25
-44,-203,-159,123,58,-181,40,14,-15,105,140,25
-44,-196,-152,120,55,-173,40,19,-12,105,140,28
-46,-192,-146,119,50,-168,40,36,-8,105,143,32
-47,-186,-139,116,46,-162,40,34,-4,105,146,35
-48,-180,-132,114,42,-156,40,31,-1,104,148,38
-49,-175,-126,112,39,-151,52,28,4,115,152,41
-43,-164,-120,104,39,-142,50,26,4,123,155,45
-27,-142,-114,85,43,-128,23,23,-7,125,156,45
-20,-106,-86,63,33,-96,-8,-6,-18,135,162,50
-4,-70,-66,37,31,-68,-42,-33,-31,136,171,67
-5,-59,-54,32,25,-56,-55,-62,-38,132,178,77
-4,-60,-56,32,26,-58,-44,-66,-45,129,177,73
30,-59,-89,15,59,-74,-41,-41,-53,126,164,63
16,-101,-117,43,67,-109,-28,-6,-37,121,154,56
-25,-161,-136,93,56,-148,10,18,-31,104,142,47
-41,-186,-145,114,52,-165,25,12,-30,93,134,41
-55,-197,-141,126,43,-169,30,19,-29,92,129,35
-48,-200,-152,124,52,-176,30,18,-32,83,122,26
-41,-190,-148,116,54,-169,39,22,-26,84,120,24
-33,-192,-159,112,63,-175,30,21,-35,73,109,10
-9,-174,-165,92,78,-169,38,30,-1,79,113,14
-47,-215,-168,131,60,-191,81,107,43,84,87,-27
32,-233,-265,101,149,-248,87,218,194,179,209,65
380,67,-313,-223,347,-123,-83,111,384,593,835,637
763,425,-338,-594,550,44,-442,-331,285,782,1344,1188
561,318,-243,-439,402,37,-543,-683,-296,177,715,775
-24,-68,-45,46,11,-56,-301,-617,-780,-439,-176,-20
-184,-205,-21,195,-81,-113,116,-58,-396,-333,-212,-161
-97,-162,-65,130,-16,-113,277,373,39,-64,-22,-78
-46,-150,-104,98,29,-127,108,247,40,14,49,-45
-52,-164,-112,108,30,-137,72,112,25,67,86,-6
-59,-166,-107,113,24,-137,61,79,11,75,81,-13
-44,-157,-113,100,35,-134,54,58,14,75,95,2
-48,-156,-108,102,30,-131,59,59,9,78,87,-1
-37,-149,-112,93,37,-130,47,46,5,80,92,8
-27,-146,-119,87,47,-133,53,44,6,81,89,9
-14,-141,-127,78,57,-133,44,35,8,76,85,5
-16,-140,-124,79,54,-132,44,31,11,73,86,4
-14,-139,-125,77,56,-132,38,30,9,69,83,0
-19,-143,-125,82,53,-134,36,29,11,66,81,-2
-27,-153,-125,90,49,-139,31,26,9,61,79,-6
-16,-146,-130,81,57,-137,28,24,12,58,83,-3
-12,-141,-130,76,59,-135,24,27,19,55,85,2
-3,-136,-132,70,65,-134,18,31,26,55,88,5
5,-130,-135,63,70,-132,15,36,32,55,91,8
10,-125,-135,58,73,-130,10,40,39,55,94,12
14,-121,-135,54,75,-127,6,37,45,54,96,15
17,-119,-136,52,76,-127,-10,32,50,62,99,21
18,-122,-139,52,78,-130,-17,30,53,71,101,26
32,-112,-144,40,88,-128,-13,25,59,69,99,32
60,-83,-143,12,102,-113,-35,22,73,70,101,38
66,-70,-136,2,101,-103,-58,18,82,70,99,45
67,-65,-131,-1,99,-98,-81,6,80,69,104,68
81,-45,-126,-18,104,-85,-95,-9,73,75,118,85
98,-21,-120,-38,109,-70,-91,-20,69,83,140,107
136,20,-115,-78,126,-47,-88,-29,62,103,174,129
129,24,-105,-76,117,-40,-87,-34,58,121,186,120
86,-6,-92,-40,89,-49,-78,-26,51,127,174,114
69,-13,-82,-28,76,-47,-41,-15,35,127,165,98
34,-39,-73,3,53,-56,-22,-6,19,119,154,68
-1,-62,-62,32,31,-62,-20,0,9,113,140,49
-11,-66,-55,39,22,-60,-13,5,4,106,126,32
-21,-74,-53,48,16,-63,-8,11,-1,99,116,20
-45,-95,-50,70,3,-73,-2,16,-7,93,110,15
-55,-102,-47,79,-4,-74,3,21,-13,90,105,10
-54,-99,-45,77,-5,-72,5,26,-13,90,99,4
-63,-105,-43,84,-10,-74,5,31,-6,90,93,-2
-65,-105,-40,85,-12,-72,8,35,1,90,90,-4
-67,-104,-37,86,-15,-70,11,35,7,90,90,1
-59,-93,-34,76,-12,-63,9,35,15,93,90,4
-49,-80,-31,65,-9,-55,6,35,19,96,89,7
-41,-71,-29,56,-6,-50,5,35,15,100,100,12
-39,-64,-25,52,-7,-45,5,35,10,99,108,15
-38,-57,-20,47,-9,-38,5,34,6,94,111,19
-36,-52,-16,44,-10,-33,5,29,1,96,115,19
-32,-43,-11,37,-10,-27,5,26,-3,92,110,14
-36,-43,-6,40,-15,-24,5,23,-8,90,110,16
-56,-59,-2,58,-27,-30,5,18,-10,90,109,12
-61,-61,0,61,-31,-30,5,15,-10,87,104,10
-59,-59,0,59,-29,-30,5,11,-10,82,105,10
-61,-61,0,61,-30,-30,5,10,-15,79,103,13
-59,-59,0,59,-30,-30,-1,10,-19,76,97,19
-60,-59,0,60,-30,-29,-6,10,-24,71,92,22
-59,-54,5,56,-31,-25,-11,10,-27,69,89,28
-55,-50,5,52,-30,-22,-17,9,-31,64,84,29
-67,-62,5,64,-35,-28,-23,5,-36,61,80,24
-69,-64,5,66,-37,-29,-23,3,-42,58,80,19
-61,-57,5,58,-33,-26,-17,0,-44,53,80,15
-61,-54,7,58,-34,-23,-12,-4,-40,50,80,10
-60,-48,12,54,-36,-18,-9,-5,-40,46,80,5
-60,-45,15,51,-37,-15,-3,-9,-39,45,79,10
-59,-40,18,49,-38,-11,0,-10,-35,45,83,18
-63,-40,23,51,-43,-8,-6,-12,-34,41,85,25
-65,-40,25,52,-45,-7,-16,-16,-38,40,86,28
-64,-40,25,52,-45,-7,-18,-13,-46,40,91,25
-66,-41,25,53,-45,-7,-14,-10,-43,40,89,22
-62,-37,25,49,-43,-6,-12,-8,-39,40,86,20
-55,-29,25,41,-40,-2,-9,-5,-36,40,85,16
-45,-20,24,32,-34,2,-6,-2,-31,39,85,14
-43,-14,29,28,-36,7,-4,0,-32,51,85,18
-47,-5,42,26,-45,18,0,4,-35,62,84,20
-58,-11,47,34,-52,17,-2,6,-37,64,93,20
-60,-3,57,31,-59,27,-13,3,-40,69,108,27
-55,34,89,10,-72,61,-31,-20,-44,73,127,37
-49,58,107,-5,-78,82,-58,-53,-44,74,131,51
-32,90,122,-29,-78,106,-87,-77,-53,70,130,57
-29,100,129,-36,-79,114,-97,-89,-61,70,135,60
-9,99,108,-45,-59,104,-94,-80,-54,70,135,71
4,79,75,-42,-36,77,-76,-50,-52,71,133,58
-42,15,57,13,-50,36,-26,-17,-45,56,101,33
-74,-23,51,48,-63,14,-2,-16,-43,18,73,25
-76,-33,43,54,-59,5,4,-14,-37,16,77,21
-78,-39,39,58,-58,0,12,-12,-44,15,73,10
-63,-39,24,51,-43,-8,14,-10,-36,15,72,9
-84,-46,38,64,-61,-3,18,-7,-43,17,68,-4
-92,-47,45,69,-68,-1,10,-12,-40,10,71,5
-108,-56,52,82,-80,-2,50,39,10,36,52,-13
-59,-87,-29,73,-15,-58,88,155,112,60,69,-29
153,57,-96,-105,125,-20,1,185,322,309,458,326
571,441,-130,-506,350,155,-317,-131,397,654,1084,957
705,554,-152,-629,428,201,-536,-538,34,421,952,946
68,212,143,-140,-38,177,-418,-711,-682,-249,50,174
-271,-8,264,139,-267,128,-96,-409,-689,-445,-294,-200
-203,-53,151,128,-177,49,250,193,-131,-189,-110,-132
-207,-81,126,144,-166,22,198,294,-11,-71,-34,-104
-104,-24,80,64,-92,27,72,122,12,-20,37,-40
-107,-20,87,63,-97,33,79,69,20,15,54,-32
-102,-21,81,62,-91,30,48,33,3,20,54,-25
-95,-19,76,57,-86,29,55,35,14,22,57,-21
-104,-26,78,64,-91,26,41,28,-4,13,52,-22
-83,-13,70,47,-76,28,40,26,5,15,58,-14
-100,-15,85,57,-92,35,35,22,1,7,52,-17
-114,-14,99,64,-106,42,29,18,7,6,51,-18
-113,-18,96,65,-104,39,27,16,1,1,49,-32
-110,-21,89,65,-100,34,20,14,0,-1,50,-38
-106,-20,87,63,-97,33,20,13,5,1,50,-41
-101,-20,81,61,-91,30,15,9,10,-1,50,-40
-97,-20,78,58,-87,29,14,10,15,1,54,-40
-87,-13,74,50,-81,30,10,13,18,-2,55,-40
-79,-4,75,41,-77,36,9,21,23,-5,55,-40
-71,4,75,33,-73,39,1,19,28,-5,59,-37
-62,13,75,24,-69,44,-7,24,37,-8,60,-29
-54,21,74,16,-64,47,-15,31,45,-10,61,-23
-43,27,70,8,-57,49,-22,26,49,-10,65,-16
-37,33,70,2,-54,51,-32,24,58,-6,65,-9
-31,39,70,-4,-51,54,-46,19,67,-5,64,-4
-24,46,70,-11,-47,58,-54,16,74,-5,66,12
-8,62,70,-27,-39,65,-71,11,80,0,63,28
23,95,72,-59,-25,84,-98,-5,79,0,73,43
25,108,83,-67,-29,95,-113,-24,89,1,90,55
30,121,90,-76,-30,105,-110,-36,93,9,107,73
64,153,89,-109,-12,121,-108,-28,82,27,131,92
47,145,98,-96,-25,121,-98,-17,75,50,129,81
1,123,123,-62,-61,123,-71,-8,68,65,118,64
-27,113,140,-43,-84,126,-36,5,58,69,111,38
-56,94,150,-19,-103,122,-9,17,43,60,100,8
-77,79,157,-1,-117,118,-2,28,30,54,93,1
-91,69,160,11,-125,114,2,31,25,48,86,-6
-97,68,165,14,-131,117,7,34,25,41,79,-12
-97,64,161,17,-130,112,11,38,25,37,71,-19
-99,61,160,19,-129,110,15,40,25,32,64,-26
-104,56,160,24,-132,108,15,40,25,29,57,-28
-132,28,160,52,-146,94,14,39,29,26,54,-45
-124,50,174,36,-149,112,21,44,33,21,55,-48
-93,88,181,3,-137,134,26,46,38,20,55,-40
-89,84,173,2,-131,128,21,45,39,19,55,-36
-85,85,170,0,-128,127,19,45,35,29,55,-29
-81,86,166,-3,-124,126,14,45,35,37,61,-25
-73,84,157,-6,-115,120,11,45,33,32,68,-20
-104,86,190,9,-147,137,7,42,29,30,70,-20
-119,97,217,11,-168,157,5,37,31,26,70,-19
-103,100,203,1,-153,151,5,35,25,25,70,-15
-104,94,198,5,-151,145,2,30,18,22,70,-15
-102,92,195,4,-148,143,-1,27,11,20,70,-17
-108,87,195,10,-151,140,1,23,3,20,70,-21
-111,84,195,13,-154,140,4,20,-5,15,64,-20
-113,81,194,15,-154,137,7,20,-9,15,59,-24
-119,77,196,21,-158,136,10,18,-1,14,54,-25
-123,76,199,24,-162,137,12,14,-8,9,48,-25
-132,68,200,32,-166,134,16,15,-17,6,41,-30
-124,76,199,24,-162,138,12,11,-14,3,43,-30
-105,95,200,5,-153,147,10,10,-15,-2,46,-30
-104,96,200,4,-153,147,10,10,-11,-4,44,-30
-107,93,200,7,-154,146,6,10,-9,-11,45,-30
-109,91,200,9,-155,146,5,10,-12,-24,45,-28
-111,88,199,11,-155,144,5,9,-15,-25,45,-24
-107,94,200,7,-154,147,10,5,-20,-25,43,-25
-107,94,201,6,-155,147,10,5,-22,-25,39,-25
-110,97,207,6,-158,152,11,5,-27,-25,40,-25
-104,99,204,2,-154,151,15,5,-30,-26,39,-25
-106,100,206,2,-156,152,15,6,-30,-21,40,-18
-83,132,215,-25,-149,173,13,-1,-30,-12,39,-7
-52,154,206,-51,-129,179,5,-13,-30,-4,49,2
-79,151,229,-36,-154,190,1,-24,-30,7,62,14
-90,164,254,-37,-173,209,-24,-36,-30,20,67,29
-74,200,274,-63,-174,237,-65,-44,-29,22,74,41
-65,232,297,-84,-181,264,-83,-73,-46,16,71,53
-40,231,272,-96,-156,251,-81,-83,-51,13,64,56
-32,218,250,-93,-141,234,-69,-61,-47,8,58,40
-75,169,243,-48,-159,206,-42,-37,-44,3,55,24
-101,110,211,-5,-156,160,-13,-21,-41,-8,37,14
-87,96,183,-5,-135,139,-7,-20,-40,-25,21,12
-106,82,188,11,-147,134,3,-19,-34,-43,19,9
-121,61,182,30,-152,121,5,-21,-37,-55,16,4
-126,56,182,35,-155,119,17,-19,-30,-44,14,3
-141,38,179,51,-160,108,17,-18,-43,-50,9,-7
-136,40,177,48,-157,108,29,18,-14,-39,11,-9
-118,18,135,50,-127,76,63,105,53,-23,-18,-39
-28,54,82,-14,-55,68,48,191,219,121,177,129
290,378,88,-334,101,233,-140,66,417,503,799,711
654,659,4,-657,325,331,-427,-252,335,584,1093,1067
313,520,207,-416,53,363,-411,-481,-247,88,423,537
-255,198,453,29,-354,325,-242,-515,-731,-404,-263,-93
-252,66,317,93,-285,191,90,-86,-381,-381,-274,-151
-166,74,240,46,-203,157,310,300,-50,-197,-155,-93
-122,67,188,27,-155,127,104,184,-63,-144,-89,-41
-93,72,165,10,-129,118,43,69,-28,-84,-47,-6
-105,69,174,18,-140,122,40,42,-40,-74,-46,-6
-89,69,158,10,-123,113,14,21,-33,-76,-38,13
-71,92,163,-10,-117,127,20,9,-34,-73,-39,10
-56,95,151,-20,-104,123,-2,-1,-40,-77,-31,18
-70,81,151,-6,-111,116,3,-2,-48,-73,-31,18
-61,80,141,-10,-101,110,-13,-12,-54,-78,-34,24
-56,80,136,-12,-96,108,-16,-13,-53,-80,-37,25
-50,80,129,-15,-89,104,-25,-28,-59,-84,-40,24
-42,80,122,-19,-82,101,-30,-41,-59,-86,-42,26
-38,80,118,-21,-78,99,-33,-39,-61,-89,-47,24
-31,78,108,-24,-70,93,-39,-40,-60,-91,-50,26
-29,74,103,-23,-66,88,-43,-40,-60,-94,-55,24
-19,75,95,-28,-58,85,-57,-40,-60,-96,-55,29
-13,75,87,-31,-51,81,-66,-42,-60,-95,-55,29
-7,74,81,-34,-44,77,-72,-45,-60,-96,-55,32
16,89,73,-53,-29,80,-80,-49,-55,-94,-55,35
33,97,65,-65,-16,81,-85,-50,-51,-97,-55,36
36,93,57,-64,-11,75,-95,-55,-49,-101,-55,49
59,107,48,-84,5,78,-108,-54,-44,-106,-55,57
61,108,47,-85,7,77,-128,-65,-41,-110,-50,58
60,111,51,-86,5,81,-151,-82,-38,-111,-50,72
109,158,49,-134,30,103,-163,-88,-32,-108,-46,92
122,173,51,-147,35,112,-187,-104,-27,-105,-46,99
114,162,49,-138,32,105,-194,-104,-24,-104,-39,117
129,181,52,-155,38,116,-182,-95,-19,-89,-5,133
120,181,60,-151,30,120,-171,-90,-15,-66,12,122
89,164,74,-127,7,119,-154,-82,-26,-52,18,111
58,153,95,-106,-19,124,-130,-76,-48,-39,17,93
47,142,95,-95,-25,118,-104,-69,-66,-28,0,63
38,133,94,-86,-28,113,-95,-62,-82,-37,-16,47
27,122,96,-75,-35,109,-90,-56,-89,-44,-28,36
18,113,94,-66,-38,103,-82,-49,-93,-50,-37,25
7,102,95,-55,-45,98,-76,-45,-102,-66,-51,20
5,100,95,-53,-45,97,-70,-45,-101,-65,-56,15
5,100,95,-53,-45,97,-69,-42,-94,-65,-66,10
2,96,95,-49,-47,95,-65,-40,-91,-65,-76,3
0,95,95,-48,-48,95,-62,-40,-86,-65,-74,1
-1,94,94,-47,-48,94,-61,-44,-81,-65,-75,5
18,108,91,-63,-37,99,-58,-45,-82,-65,-75,5
27,115,88,-71,-31,101,-72,-45,-86,-65,-75,7
20,106,85,-64,-33,95,-86,-50,-84,-65,-73,10
22,105,82,-64,-30,93,-87,-50,-85,-65,-67,10
18,98,80,-58,-31,89,-91,-51,-84,-65,-62,14
16,94,78,-56,-31,86,-90,-57,-86,-70,-59,21
35,110,74,-73,-20,92,-90,-64,-89,-70,-53,24
44,116,72,-80,-14,94,-90,-69,-90,-71,-50,19
45,114,69,-80,-12,91,-90,-71,-89,-75,-54,16
49,115,66,-83,-9,90,-90,-74,-91,-74,-56,13
51,115,64,-83,-7,89,-91,-75,-103,-77,-68,8
55,115,61,-85,-3,88,-95,-75,-111,-80,-80,5
49,109,60,-79,-5,84,-94,-75,-117,-80,-79,2
43,103,60,-73,-9,82,-97,-74,-124,-80,-81,-1
35,94,59,-64,-13,76,-100,-77,-126,-88,-79,-4
31,92,61,-61,-15,76,-99,-87,-132,-95,-81,-7
21,78,57,-50,-18,67,-104,-98,-139,-96,-89,-10
42,96,55,-70,-7,75,-105,-100,-140,-100,-90,-11
84,139,55,-112,14,97,-105,-100,-143,-102,-97,-16
62,113,51,-87,5,82,-105,-100,-145,-106,-106,-20
43,92,49,-67,-4,70,-105,-100,-146,-102,-107,-25
46,96,51,-71,-3,73,-105,-100,-150,-99,-112,-30
43,98,55,-71,-6,76,-105,-95,-152,-100,-115,-27
45,100,55,-73,-5,77,-105,-95,-155,-96,-111,-22
39,94,55,-67,-8,75,-105,-93,-158,-95,-110,-19
34,89,55,-62,-11,71,-105,-90,-160,-95,-110,-16
50,105,55,-78,-3,80,-105,-90,-156,-90,-111,-10
70,127,57,-99,6,92,-102,-92,-152,-90,-108,-12
63,124,61,-93,1,92,-99,-111,-149,-89,-116,-22
66,126,60,-96,2,92,-96,-112,-146,-85,-124,-21
64,123,59,-93,2,91,-94,-104,-141,-86,-115,-17
74,135,62,-105,6,98,-88,-111,-140,-82,-107,-15
100,157,57,-128,21,107,-95,-108,-150,-79,-99,-11
77,163,85,-121,-4,124,-120,-120,-160,-77,-92,-10
87,196,109,-141,-11,152,-163,-153,-170,-74,-89,-6
107,224,117,-165,-5,171,-195,-179,-185,-71,-84,4
115,242,127,-179,-6,185,-197,-184,-192,-69,-82,11
158,256,98,-207,30,177,-193,-167,-187,-76,-77,20
154,212,58,-183,48,134,-180,-156,-185,-73,-74,23
126,154,29,-140,48,91,-151,-140,-179,-84,-99,-2
104,118,14,-111,45,66,-132,-132,-178,-119,-137,-32
97,101,4,-99,46,52,-123,-125,-172,-120,-140,-42
102,95,-7,-98,55,44,-122,-121,-172,-124,-146,-51
103,86,-17,-94,60,34,-112,-119,-165,-125,-150,-49
95,84,-11,-89,53,36,-110,-109,-163,-113,-149,-54
89,69,-20,-79,54,25,-102,-115,-163,-113,-161,-56
86,70,-16,-77,51,27,-64,-56,-136,-97,-136,-57
123,37,-86,-80,104,-24,-43,56,-30,-90,-117,-68
293,148,-145,-220,219,2,-103,81,172,174,238,254
702,557,-145,-630,423,206,-420,-235,239,591,960,947
874,700,-174,-787,523,263,-689,-688,-111,340,888,1036
346,351,5,-348,170,178,-604,-850,-805,-433,-98,237
-29,88,117,-30,-73,102,-234,-500,-830,-658,-535,-224
23,75,52,-49,-15,63,119,112,-254,-359,-341,-159
59,76,17,-68,21,46,52,206,-96,-209,-237,-126
108,79,-29,-93,68,25,-55,23,-117,-165,-183,-71
116,80,-36,-98,76,22,-47,-22,-122,-130,-175,-59
140,90,-49,-115,94,20,-74,-62,-136,-127,-167,-57
149,94,-55,-121,101,19,-79,-69,-125,-123,-153,-48
129,74,-56,-101,92,9,-91,-78,-134,-126,-158,-49
131,67,-64,-99,97,2,-89,-82,-127,-124,-153,-39
126,63,-63,-94,94,1,-95,-84,-132,-126,-157,-39
130,61,-69,-95,100,-4,-98,-82,-126,-121,-154,-33
128,59,-69,-93,98,-5,-100,-78,-125,-120,-155,-36
128,54,-74,-90,100,-10,-105,-81,-126,-120,-162,-35
136,59,-77,-97,106,-9,-104,-79,-124,-119,-167,-35
147,66,-81,-107,114,-7,-106,-81,-126,-121,-164,-35
158,63,-95,-110,126,-16,-104,-77,-123,-118,-165,-30
158,59,-99,-108,128,-20,-105,-75,-116,-115,-160,-31
166,56,-110,-111,137,-26,-107,-75,-108,-115,-160,-29
172,51,-121,-111,147,-35,-112,-71,-100,-115,-159,-25
170,50,-120,-110,145,-35,-117,-70,-93,-115,-154,-26
176,56,-119,-116,147,-31,-119,-69,-82,-115,-155,-22
187,53,-134,-120,160,-40,-129,-66,-68,-111,-152,-13
220,57,-162,-138,191,-53,-133,-64,-55,-110,-149,-2
232,63,-169,-147,200,-53,-143,-67,-49,-110,-151,7
260,88,-172,-174,216,-42,-154,-62,-46,-105,-146,23
307,132,-175,-219,240,-21,-173,-80,-43,-105,-139,37
304,137,-167,-220,235,-15,-203,-105,-38,-104,-133,45
300,138,-163,-219,231,-12,-208,-111,-35,-90,-119,62
299,143,-156,-221,228,-6,-209,-118,-39,-77,-91,91
296,145,-151,-220,223,-3,-212,-112,-40,-62,-60,102
287,141,-146,-214,216,-3,-202,-102,-42,-47,-61,86
273,131,-142,-201,207,-6,-171,-96,-61,-50,-64,73
255,116,-139,-185,197,-11,-141,-86,-92,-52,-69,52
220,85,-136,-152,178,-25,-124,-82,-102,-55,-92,26
209,78,-131,-143,169,-26,-113,-79,-109,-70,-103,11
184,53,-131,-118,157,-39,-107,-76,-119,-77,-125,-7
158,23,-135,-90,146,-56,-97,-73,-114,-74,-139,-27
157,23,-134,-89,146,-56,-91,-70,-111,-76,-140,-31
155,18,-137,-86,146,-59,-85,-69,-107,-74,-145,-29
156,16,-140,-86,148,-62,-85,-63,-103,-76,-140,-30
148,8,-140,-78,144,-66,-84,-56,-100,-77,-140,-30
156,19,-136,-87,146,-58,-79,-50,-97,-72,-140,-30
153,18,-135,-85,143,-58,-80,-42,-94,-67,-140,-25
162,27,-135,-94,148,-54,-77,-44,-91,-63,-140,-25
188,54,-135,-121,162,-40,-75,-45,-88,-59,-137,-24
180,46,-135,-113,157,-45,-75,-45,-85,-54,-133,-20
177,42,-135,-109,156,-46,-75,-50,-86,-51,-130,-20
185,34,-151,-109,168,-58,-75,-50,-90,-50,-127,-18
185,24,-161,-105,173,-68,-76,-51,-93,-50,-122,-15
176,17,-159,-96,167,-71,-79,-55,-96,-50,-120,-12
168,8,-160,-88,164,-76,-82,-57,-100,-50,-124,-9
163,3,-160,-83,161,-78,-84,-60,-96,-52,-127,-6
155,-5,-159,-75,157,-82,-88,-63,-95,-59,-134,-5
154,-10,-164,-72,160,-87,-90,-65,-116,-68,-140,-15
150,-18,-168,-66,160,-93,-88,-65,-126,-75,-139,-28
145,-20,-165,-62,155,-92,-84,-65,-124,-75,-141,-30
142,-23,-165,-59,154,-94,-82,-65,-125,-76,-139,-30
139,-26,-165,-56,153,-95,-79,-65,-125,-81,-144,-33
141,-25,-165,-58,153,-95,-76,-65,-125,-79,-150,-36
139,-25,-164,-56,152,-95,-74,-65,-129,-79,-150,-34
145,-25,-170,-60,158,-97,-70,-65,-130,-66,-150,-31
152,-25,-178,-63,166,-101,-70,-65,-130,-60,-146,-30
150,-25,-175,-62,163,-100,-69,-65,-134,-89,-148,-30
150,-25,-175,-62,163,-100,-65,-65,-136,-96,-151,-30
148,-25,-173,-61,161,-98,-65,-65,-133,-88,-149,-30
144,-25,-169,-60,157,-97,-67,-69,-130,-88,-150,-30
145,-26,-170,-59,158,-97,-70,-70,-127,-81,-150,-30
150,-23,-173,-63,162,-98,-70,-70,-125,-80,-149,-30
137,-44,-181,-46,159,-113,-70,-70,-121,-80,-145,-30
128,-57,-185,-35,157,-121,-70,-70,-120,-80,-145,-30
131,-54,-185,-38,158,-120,-69,-69,-120,-80,-145,-30
132,-53,-185,-39,159,-119,-66,-64,-120,-80,-145,-25
133,-49,-182,-42,157,-115,-61,-59,-120,-81,-145,-25
126,-51,-177,-37,152,-114,-59,-54,-120,-77,-142,-24
129,-45,-174,-42,152,-109,-54,-51,-120,-69,-136,-20
134,-37,-170,-48,152,-103,-50,-44,-121,-61,-132,-21
140,-27,-167,-56,153,-96,-52,-50,-125,-53,-127,-17
143,-20,-163,-61,153,-91,-57,-48,-124,-45,-122,-8
144,-6,-149,-69,147,-77,-60,-56,-125,-41,-118,3
140,9,-130,-74,135,-60,-87,-89,-125,-38,-112,12
159,42,-117,-100,138,-37,-129,-113,-125,-35,-106,22
180,79,-101,-130,141,-11,-139,-125,-133,-32,-99,35
186,69,-116,-127,151,-23,-146,-123,-125,-30,-93,35
221,53,-169,-137,195,-58,-136,-110,-113,-32,-84,30
186,-13,-200,-86,193,-106,-87,-70,-109,-39,-94,29
132,-76,-209,-28,170,-142,-58,-47,-111,-55,-132,1
131,-91,-222,-20,177,-156,-50,-50,-109,-62,-146,-19
112,-117,-229,2,171,-172,-35,-39,-110,-69,-146,-20
120,-123,-243,2,182,-183,-36,-45,-111,-73,-145,-25
114,-128,-242,7,178,-184,-25,-30,-105,-59,-144,-25
130,-126,-256,-2,193,-191,-28,-39,-106,-60,-147,-33
124,-127,-251,2,188,-189,-15,-20,-86,-44,-142,-27
88,-184,-272,49,180,-228,31,82,-24,-46,-171,-64
241,-149,-390,-46,316,-270,29,153,173,92,25,92
580,171,-410,-375,495,-119,-186,-11,320,518,699,717
912,469,-443,-690,678,13,-536,-448,152,589,1048,1145
612,269,-343,-440,477,-37,-579,-739,-482,-76,279,581
29,-101,-130,36,80,-115,-288,-599,-859,-581,-478,-125
-33,-195,-162,114,65,-178,129,-1,-356,-389,-402,-169
63,-167,-230,52,147,-198,229,357,-13,-147,-242,-105
103,-157,-261,27,182,-208,63,183,-29,-83,-189,-68
99,-176,-276,39,188,-225,50,86,-23,-41,-158,-34
93,-183,-276,45,184,-229,35,57,-49,-42,-157,-41
