I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-135,-64,104,-3,-100,-79,-191,-172,-123,-54,-3
-74,-128,-53,101,-11,-90,-82,-190,-175,-125,-61,-10
-75,-131,-56,103,-10,-93,-85,-179,-179,-127,-75,-27
-56,-130,-74,93,9,-102,-85,-176,-203,-140,-75,-23
-57,-129,-72,93,8,-101,-85,-169,-208,-140,-75,-21
-64,-131,-67,98,2,-99,-85,-163,-202,-140,-74,-14
-63,-125,-62,95,-1,-93,-101,-159,-203,-159,-76,-20
-35,-97,-62,66,14,-79,-127,-152,-212,-159,-75,-29
-58,-122,-64,90,3,-92,-131,-148,-221,-156,-85,-31
-57,-120,-63,89,3,-91,-126,-145,-244,-179,-107,-55
-33,-112,-79,73,23,-95,-124,-153,-244,-176,-102,-53
-55,-129,-74,92,10,-102,-121,-168,-237,-169,-91,-45
-50,-117,-67,84,8,-92,-119,-165,-238,-166,-87,-44
-54,-118,-63,86,5,-90,-116,-156,-229,-156,-90,-35
-57,-113,-55,85,-1,-84,-113,-155,-234,-159,-95,-39
-56,-108,-52,82,-2,-80,-110,-142,-237,-158,-91,-46
-74,-119,-46,97,-14,-82,-107,-149,-249,-167,-86,-43
-83,-123,-40,103,-22,-81,-105,-167,-254,-179,-81,-39
-82,-118,-36,101,-23,-77,-107,-157,-234,-170,-78,-36
-89,-117,-28,103,-30,-72,-111,-154,-226,-162,-73,-32
-69,-94,-25,82,-22,-59,-112,-146,-223,-158,-69,-29
-71,-88,-17,80,-27,-53,-117,-142,-214,-150,-64,-25
-77,-91,-14,84,-31,-52,-118,-134,-212,-146,-61,-23
-34,-40,-6,37,-14,-22,-124,-133,-213,-148,-57,-19
-19,-27,-9,23,-5,-18,-140,-170,-216,-153,-54,-17
2,-25,-27,12,15,-26,-159,-176,-213,-155,-50,-15
-11,-12,-1,11,-5,-6,-158,-164,-218,-160,-53,-14
-39,-46,-7,43,-16,-27,-147,-159,-242,-158,-61,-29
-32,-69,-37,51,3,-53,-126,-149,-246,-153,-65,-41
-49,-103,-54,76,3,-78,-94,-143,-256,-176,-89,-57
-48,-135,-87,92,20,-111,-82,-142,-262,-187,-102,-79
-38,-129,-90,84,26,-110,-77,-160,-256,-183,-103,-82
-39,-128,-88,84,24,-108,-72,-181,-250,-182,-106,-86
-42,-135,-93,89,26,-114,-64,-224,-240,-177,-110,-92
-36,-121,-85,78,25,-103,-63,-257,-240,-177,-115,-93
-48,-145,-97,96,25,-121,-37,-230,-222,-174,-117,-106
-48,-118,-70,83,11,-93,-12,-175,-223,-198,-130,-99
-15,-92,-77,53,31,-84,144,127,6,-67,-55,-73
159,96,-63,-128,111,16,228,516,637,516,429,266
514,558,43,-536,235,300,-199,447,1576,1741,1510,1101
634,566,-68,-600,351,249,-541,73,2112,2560,2115,1524
340,164,-176,-252,258,-6,-459,-439,1132,1491,1199,913
-8,-113,-105,61,49,-108,-349,-751,-296,-68,56,141
-60,-147,-87,104,14,-116,-234,-501,-504,-349,-159,-68
3,-81,-84,39,44,-82,-124,-264,-217,-166,-96,-47
-17,-102,-85,60,35,-93,-61,-173,-177,-147,-104,-63
-14,-99,-85,57,36,-92,-2,-85,-134,-122,-84,-69
-14,-99,-84,57,35,-91,39,-79,-114,-118,-81,-68
-21,-105,-85,63,32,-95,57,-55,-106,-109,-70,-61
-3,-80,-77,42,37,-78,51,-47,-86,-96,-63,-58
-30,-104,-73,67,22,-88,28,-30,-70,-85,-56,-52
-55,-121,-67,88,6,-94,35,-21,-35,-67,-49,-48
-34,-96,-62,65,14,-79,51,-12,-6,-49,-48,-41
-30,-84,-54,57,12,-68,49,13,25,-41,-38,-29
-8,-74,-66,41,30,-70,64,5,67,-18,-5,-21
17,-71,-87,27,52,-79,66,13,120,24,22,-4
6,-69,-75,32,40,-72,55,93,189,86,66,19
32,-40,-72,4,52,-56,60,155,262,146,99,34
81,14,-67,-48,74,-26,60,193,359,221,134,62
88,34,-55,-61,71,-10,63,269,473,316,208,111
116,51,-65,-83,90,-7,67,342,580,406,273,164
172,106,-66,-139,119,20,60,428,689,505,347,216
196,133,-63,-164,129,35,51,463,762,583,411,263
209,155,-55,-182,132,50,38,451,787,633,456,291
229,176,-54,-203,141,61,27,442,777,631,455,302
205,155,-51,-180,128,52,15,373,712,585,435,291
164,125,-39,-144,102,43,-21,243,577,496,388,247
128,103,-25,-115,76,38,-7,136,395,352,280,178
70,45,-25,-57,47,10,16,40,215,202,174,97
27,5,-22,-15,24,-8,14,-73,74,72,76,26
-12,-24,-12,18,0,-18,23,-121,-18,-7,15,-24
-34,-58,-25,46,-4,-41,11,-136,-77,-53,-7,-48
-16,-60,-44,39,14,-52,4,-163,-109,-101,-45,-74
12,-60,-73,24,43,-66,-8,-176,-119,-113,-66,-93
-8,-70,-62,40,27,-66,-24,-176,-128,-108,-66,-93
-48,-108,-59,78,6,-83,-15,-167,-131,-111,-70,-96
-41,-97,-56,69,8,-76,-9,-150,-129,-121,-72,-98
-41,-89,-48,65,4,-68,3,-144,-124,-127,-75,-101
-49,-109,-60,79,6,-84,23,-141,-128,-124,-75,-97
-47,-97,-49,73,1,-73,37,-143,-153,-126,-75,-95
-20,-97,-77,58,29,-86,34,-146,-157,-125,-75,-95
-26,-91,-64,59,19,-77,34,-145,-153,-126,-75,-95
-39,-90,-51,65,6,-70,54,-154,-153,-130,-75,-95
-17,-88,-71,53,28,-80,51,-152,-147,-130,-75,-96
-25,-84,-59,55,18,-71,35,-147,-157,-129,-81,-110
-32,-87,-55,59,12,-71,33,-169,-169,-134,-87,-121
-46,-92,-46,69,0,-69,16,-191,-178,-145,-95,-124
-17,-99,-82,59,33,-90,9,-211,-201,-160,-105,-121
-14,-96,-82,56,34,-89,38,-217,-206,-167,-105,-119
-34,-95,-60,65,13,-77,45,-202,-200,-160,-105,-120
-25,-95,-70,60,23,-82,23,-198,-200,-160,-105,-119
-37,-96,-58,67,11,-77,40,-197,-194,-155,-105,-121
-5,-93,-88,49,42,-91,63,-210,-198,-157,-105,-118
-33,-102,-69,68,18,-85,56,-208,-207,-182,-105,-113
-48,-118,-70,83,11,-94,54,-195,-220,-185,-104,-110
-23,-134,-110,79,44,-122,51,-208,-225,-179,-120,-107
-54,-147,-93,100,20,-120,48,-216,-225,-181,-125,-102
-36,-145,-109,90,37,-127,46,-205,-224,-177,-116,-100
-33,-141,-108,87,37,-124,43,-206,-226,-175,-115,-108
-33,-135,-101,84,34,-118,41,-198,-224,-174,-107,-110
-33,-126,-93,80,31,-109,37,-179,-219,-180,-107,-111
-41,-122,-81,82,20,-102,36,-199,-243,-182,-113,-116
-41,-112,-71,76,16,-91,31,-194,-251,-180,-120,-113
-67,-115,-48,92,-9,-81,31,-180,-243,-179,-131,-109
-37,-126,-89,82,26,-107,29,-191,-243,-176,-130,-106
-54,-120,-65,87,6,-92,37,-189,-236,-173,-126,-100
-64,-118,-54,91,-5,-86,43,-187,-235,-179,-125,-102
-33,-110,-77,72,22,-93,40,-175,-230,-185,-123,-106
-57,-102,-44,80,-6,-73,54,-157,-224,-182,-118,-100
-55,-85,-30,70,-12,-57,53,-162,-218,-176,-114,-95
-72,-81,-10,77,-31,-45,48,-185,-211,-171,-110,-88
-21,-59,-39,40,9,-49,16,-185,-212,-171,-105,-84
1,-38,-39,19,20,-38,-12,-185,-219,-176,-106,-80
-66,-84,-19,75,-23,-51,-23,-191,-226,-174,-103,-76
-73,-100,-28,87,-22,-64,-33,-189,-234,-175,-101,-74
-72,-96,-25,84,-23,-60,-11,-192,-249,-190,-98,-67
-47,-100,-53,74,3,-76,-19,-208,-249,-189,-110,-92
-44,-109,-65,77,11,-87,-13,-228,-263,-209,-141,-115
-63,-135,-72,100,5,-103,19,-220,-282,-236,-159,-131
-55,-137,-82,96,14,-109,19,-217,-282,-239,-174,-149
-61,-129,-69,95,5,-99,10,-215,-276,-241,-170,-142
-67,-136,-69,102,1,-103,12,-188,-272,-238,-158,-147
-59,-117,-58,88,0,-87,-1,-190,-273,-244,-153,-143
-72,-128,-56,100,-8,-92,5,-176,-259,-234,-165,-147
-43,-90,-47,67,2,-68,34,-142,-269,-246,-194,-146
-10,-49,-39,30,15,-44,164,145,-39,-127,-131,-121
133,124,-9,-129,71,57,244,545,565,426,325,183
479,598,118,-539,180,358,-148,477,1477,1628,1403,1014
619,623,3,-621,308,313,-517,151,2121,2567,2075,1500
378,192,-186,-285,282,3,-466,-281,1260,1622,1246,919
38,-84,-122,24,80,-103,-348,-592,-240,-17,51,126
-63,-120,-57,92,-3,-88,-232,-452,-544,-398,-246,-105
-43,-49,-5,46,-19,-26,-115,-254,-249,-219,-161,-90
-60,-47,13,53,-36,-16,-17,-164,-185,-197,-136,-98
-53,-54,-2,53,-25,-27,46,-112,-142,-177,-115,-94
-44,-50,-6,47,-19,-28,62,-105,-137,-175,-135,-100
-31,-46,-15,39,-8,-31,62,-87,-123,-163,-116,-95
-31,-40,-9,35,-10,-25,83,-75,-98,-150,-107,-85
-31,-38,-6,35,-12,-22,109,-62,-104,-137,-123,-79
-26,-31,-4,29,-11,-17,98,-47,-79,-121,-112,-70
-26,-25,1,26,-13,-12,92,-27,-35,-105,-98,-63
-26,-15,12,20,-19,-1,82,2,7,-78,-78,-53
-4,-6,-2,4,-1,-3,76,42,56,-42,-51,-46
47,24,-23,-35,35,0,80,63,97,2,-18,-34
55,62,6,-59,24,34,80,85,154,47,14,-4
22,66,44,-45,-11,55,81,143,233,93,40,22
23,76,54,-50,-16,65,77,212,335,173,90,57
23,115,91,-69,-34,103,99,297,464,281,169,121
44,136,91,-90,-24,113,91,374,570,373,238,170
78,163,85,-121,-4,124,75,435,669,468,305,218
121,212,91,-167,15,152,88,488,760,553,378,282
164,234,70,-199,47,151,79,511,805,609,425,318
147,216,70,-182,39,143,72,498,801,620,435,321
149,221,72,-185,38,147,65,451,742,582,421,318
137,234,97,-186,20,165,55,353,610,494,369,283
57,161,104,-109,-23,132,52,227,407,335,274,215
7,95,88,-51,-41,92,55,120,230,185,158,131
-26,63,89,-19,-58,76,56,31,99,72,70,57
-54,20,73,17,-64,46,59,-25,-5,-10,17,19
-76,-1,75,38,-75,37,61,-54,-61,-63,-29,-3
-110,-33,78,71,-94,23,56,-85,-96,-98,-55,-20
-110,-48,62,79,-86,7,56,-108,-118,-114,-70,-34
-126,-47,79,86,-102,16,53,-110,-133,-127,-75,-37
-137,-60,77,98,-107,8,65,-106,-136,-132,-76,-34
-124,-64,61,94,-92,-1,77,-102,-134,-128,-69,-35
-123,-57,66,89,-94,4,74,-101,-136,-133,-76,-35
-116,-51,65,83,-90,7,73,-75,-138,-144,-100,-35
-118,-47,72,82,-95,12,69,-46,-142,-140,-94,-37
-107,-41,66,74,-86,12,71,-69,-145,-133,-88,-40
-97,-34,63,65,-80,14,66,-80,-148,-125,-81,-43
-102,-29,73,65,-87,21,60,-70,-151,-124,-76,-46
-106,-30,75,68,-91,22,55,-65,-149,-143,-93,-41
-93,-25,68,59,-80,21,49,-46,-151,-147,-96,-40
-93,-25,68,58,-80,22,44,-42,-149,-148,-94,-40
-106,-44,62,75,-84,9,38,-80,-152,-153,-96,-40
-112,-52,60,82,-86,4,51,-112,-166,-154,-94,-40
-127,-48,80,87,-103,16,62,-116,-173,-160,-97,-40
-106,-45,61,75,-83,8,55,-111,-172,-159,-100,-40
-108,-46,62,77,-84,8,53,-110,-179,-162,-105,-40
-95,-22,73,59,-84,25,49,-135,-201,-169,-109,-52
-72,-4,68,38,-70,32,44,-139,-207,-171,-110,-56
-103,-35,68,69,-86,16,53,-129,-203,-169,-110,-54
-110,-48,62,78,-86,7,62,-126,-206,-171,-110,-52
-103,-34,69,68,-86,17,59,-119,-204,-169,-110,-49
-71,-36,34,53,-52,-1,61,-121,-207,-171,-110,-50
-78,-34,44,55,-61,5,60,-117,-215,-184,-110,-50
-115,-31,84,73,-99,26,60,-115,-215,-185,-110,-50
-95,-30,65,62,-80,17,56,-115,-215,-185,-110,-50
-93,-27,65,60,-79,18,46,-115,-215,-185,-109,-50
-99,-47,53,73,-76,3,63,-115,-215,-185,-111,-51
-92,-50,42,71,-67,-4,54,-116,-214,-184,-108,-47
-71,-39,32,55,-52,-3,29,-125,-209,-180,-115,-45
-47,-31,16,38,-31,-7,31,-123,-207,-180,-124,-44
-93,-37,56,65,-74,9,28,-119,-203,-175,-115,-40
-98,-29,70,63,-84,20,27,-116,-202,-176,-110,-40
-56,30,86,13,-71,58,23,-111,-193,-171,-103,-35
-43,62,105,-10,-74,83,29,-111,-174,-161,-93,-28
-32,59,91,-13,-62,75,22,-115,-191,-152,-82,-23
-57,52,109,2,-83,80,14,-122,-203,-145,-74,-17
-25,77,102,-26,-64,89,-8,-121,-197,-145,-64,-15
21,116,95,-68,-37,105,-70,-137,-203,-144,-65,-15
13,99,86,-57,-37,93,-60,-151,-195,-165,-94,-11
-10,63,72,-27,-41,67,-20,-150,-208,-178,-108,-10
-19,45,64,-13,-42,54,-5,-149,-221,-172,-107,-10
-22,18,40,2,-31,29,13,-151,-219,-187,-111,-28
-37,-17,20,27,-28,1,18,-149,-233,-205,-126,-65
-34,-34,0,34,-17,-17,25,-154,-245,-217,-141,-77
-71,-45,26,58,-48,-9,15,-177,-240,-217,-134,-69
-64,-29,35,46,-49,3,18,-165,-229,-212,-135,-69
-41,-5,36,23,-38,15,9,-157,-231,-216,-133,-63
-74,-47,27,61,-50,-9,13,-123,-209,-202,-126,-58
-52,-23,30,37,-41,4,41,-104,-238,-232,-151,-77
-66,18,84,24,-75,50,125,98,-101,-166,-133,-85
46,143,97,-94,-26,119,256,542,409,253,188,125
443,579,137,-511,153,358,-58,597,1280,1296,1117,834
719,754,36,-737,342,395,-508,315,2077,2350,1955,1456
506,394,-112,-450,309,140,-532,-153,1524,1794,1454,1123
103,33,-69,-68,86,-18,-417,-604,25,214,251,321
-25,-27,-2,26,-12,-14,-276,-505,-523,-389,-205,-30
-26,37,63,-5,-45,50,-142,-245,-265,-229,-135,-29
-74,9,83,32,-79,46,-40,-127,-180,-183,-130,-46
-102,-25,77,64,-89,25,23,-52,-153,-186,-117,-60
-80,2,83,39,-82,42,35,-38,-124,-176,-108,-58
-58,16,74,21,-66,45,50,-9,-117,-166,-105,-54
-43,25,68,9,-56,47,57,1,-97,-147,-96,-45
-22,38,60,-8,-42,49,56,19,-86,-130,-90,-35
-20,33,53,-7,-37,43,47,70,-48,-105,-80,-25
-10,36,46,-13,-28,40,44,77,-24,-83,-74,-15
-4,35,39,-16,-22,37,36,89,4,-77,-60,-5
2,34,32,-18,-16,33,40,109,44,-47,-47,6
13,40,26,-27,-7,32,70,143,92,-8,-28,11
30,48,19,-39,5,33,94,199,150,21,4,29
58,72,13,-65,22,42,105,245,223,87,45,63
84,89,5,-87,39,46,102,322,318,154,84,95
88,101,13,-95,38,57,98,398,424,234,144,141
101,132,31,-117,35,81,95,478,534,330,210,186
146,172,26,-159,59,99,91,546,627,406,270,229
176,194,18,-186,79,106,86,589,704,487,333,279
194,204,9,-199,93,106,72,632,761,544,385,323
210,214,4,-212,102,109,58,618,761,558,421,334
199,183,-16,-191,107,83,49,567,717,538,403,322
196,166,-30,-181,113,68,51,472,608,474,357,306
154,148,-6,-151,80,71,48,350,442,357,282,254
90,93,3,-92,43,48,52,227,272,211,173,184
63,58,-5,-61,34,26,47,116,116,88,79,114
19,4,-15,-11,17,-5,55,64,16,7,25,62
-15,-41,-25,28,5,-33,106,19,-42,-45,-3,38
-39,-76,-37,58,-1,-56,112,-27,-93,-77,-33,21
-32,-85,-54,59,11,-69,103,-49,-114,-86,-57,5
-9,-70,-61,40,27,-66,104,-54,-124,-92,-61,-7
-39,-99,-60,69,11,-79,97,-50,-136,-112,-59,-5
-60,-112,-52,86,-4,-82,96,-48,-130,-115,-61,-5
-59,-104,-45,82,-6,-75,98,-45,-125,-109,-59,-5
-63,-104,-41,83,-11,-72,101,-42,-122,-108,-61,-5
-70,-99,-28,85,-21,-63,98,-40,-115,-101,-64,-5
-45,-95,-49,70,2,-72,91,-40,-118,-101,-65,-8
-25,-89,-64,57,19,-76,78,-41,-120,-104,-65,-11
-30,-83,-52,57,11,-67,73,-40,-120,-109,-65,-10
-35,-80,-45,57,6,-62,64,-41,-130,-110,-67,-15
-32,-69,-37,51,3,-53,74,-40,-130,-110,-71,-15
-42,-82,-39,62,-1,-60,75,-41,-119,-111,-74,-14
-40,-81,-41,61,0,-61,53,-56,-121,-108,-78,-10
6,-54,-60,25,33,-57,59,-69,-150,-122,-81,-5
-23,-77,-54,50,16,-66,66,-89,-163,-133,-85,-24
-34,-94,-59,64,12,-76,79,-103,-159,-128,-85,-32
-14,-99,-86,57,36,-92,87,-99,-161,-128,-86,-29
-57,-106,-49,81,-3,-77,90,-100,-159,-124,-90,-31
-77,-114,-36,96,-21,-75,94,-100,-168,-126,-90,-30
-35,-113,-78,74,22,-95,87,-100,-173,-137,-87,-30
-8,-96,-89,52,41,-92,86,-95,-169,-141,-85,-25
-17,-101,-84,60,34,-92,89,-95,-170,-139,-85,-26
-30,-115,-85,73,27,-100,90,-94,-170,-137,-81,-23
-46,-133,-87,90,21,-110,89,-89,-170,-134,-79,-21
-24,-128,-104,76,40,-116,92,-91,-170,-135,-81,-19
-32,-132,-100,83,34,-116,90,-87,-174,-142,-86,-23
-28,-120,-92,75,32,-106,83,-84,-179,-150,-99,-33
-19,-110,-91,65,36,-100,79,-79,-180,-150,-102,-42
-58,-142,-84,100,13,-113,73,-78,-180,-150,-100,-55
-62,-146,-84,104,12,-115,67,-70,-180,-150,-100,-56
-57,-133,-76,95,10,-104,67,-73,-180,-150,-96,-53
-49,-126,-77,88,14,-101,71,-97,-180,-150,-95,-50
-38,-129,-91,84,26,-110,69,-97,-180,-145,-95,-50
-16,-104,-88,61,36,-96,71,-88,-169,-140,-91,-48
-45,-92,-47,69,2,-69,68,-86,-155,-136,-88,-37
-81,-96,-14,89,-33,-55,77,-74,-143,-132,-84,-30
-45,-82,-37,63,-4,-59,86,-69,-140,-126,-81,-23
-7,-51,-44,29,19,-47,70,-66,-140,-127,-77,-16
-3,-16,-13,9,6,-14,62,-74,-136,-131,-75,-10
-13,-16,-3,15,-5,-9,36,-99,-135,-133,-75,-2
3,-14,-17,6,10,-15,-8,-105,-135,-138,-72,-2
-26,-48,-22,38,-2,-35,-8,-118,-160,-140,-69,-12
-17,-62,-45,40,14,-53,-2,-130,-187,-146,-72,-21
-5,-73,-68,39,32,-71,2,-121,-184,-152,-84,-29
-48,-104,-55,76,4,-79,11,-122,-181,-157,-100,-42
-76,-125,-49,101,-13,-87,21,-116,-187,-167,-121,-62
-66,-146,-80,106,7,-113,50,-113,-211,-181,-126,-67
-5,-121,-117,63,56,-119,61,-110,-209,-180,-125,-63
-59,-161,-102,111,22,-132,99,-97,-202,-178,-129,-68
-62,-168,-106,115,22,-137,76,-106,-207,-184,-131,-62
-63,-166,-103,115,20,-134,63,-88,-188,-173,-126,-67
-88,-129,-40,109,-24,-84,125,-31,-180,-192,-126,-58
-35,-84,-49,60,7,-66,270,284,63,-54,-60,-26
116,77,-39,-96,77,19,340,688,642,496,382,273
558,528,-30,-543,293,249,-121,620,1538,1612,1372,1041
714,555,-159,-634,436,198,-507,219,2036,2305,1904,1434
380,160,-220,-270,300,-30,-442,-364,1077,1303,1087,881
49,-103,-152,27,101,-127,-341,-678,-230,-65,55,177
-59,-149,-89,104,15,-119,-222,-449,-438,-333,-181,-48
-7,-85,-78,46,36,-81,-70,-212,-182,-177,-106,-51
-12,-93,-81,53,35,-87,47,-94,-129,-153,-89,-58
-35,-114,-79,74,22,-96,88,-38,-102,-139,-80,-54
-33,-106,-73,70,20,-89,99,-16,-91,-130,-77,-55
-47,-98,-51,73,2,-74,91,8,-71,-120,-73,-55
-41,-112,-70,77,15,-91,90,24,-39,-104,-67,-52
-26,-117,-91,72,33,-104,88,48,-26,-93,-64,-44
-34,-110,-76,72,21,-93,97,63,1,-76,-57,-35
-52,-107,-54,80,1,-80,120,85,12,-65,-52,-28
-21,-93,-72,58,25,-82,121,109,47,-47,-39,-21
-2,-97,-95,50,47,-96,125,138,92,-28,-16,-3
19,-59,-78,20,48,-68,124,189,145,14,7,16
33,-38,-71,3,52,-54,135,237,208,59,34,31
36,-23,-59,-6,47,-41,128,287,263,98,59,51
83,31,-52,-57,67,-10,103,365,365,174,102,85
79,43,-36,-61,58,3,96,436,465,248,154,121
121,75,-45,-98,83,15,84,509,565,330,207,159
176,94,-82,-135,129,6,75,576,667,423,276,216
203,123,-80,-163,141,22,65,626,737,487,326,261
242,164,-78,-203,160,42,55,651,776,531,363,283
228,152,-76,-189,152,38,46,634,757,549,388,303
218,144,-74,-180,145,35,32,573,713,528,381,303
202,128,-74,-165,137,27,16,452,593,434,328,264
137,84,-53,-111,95,15,2,316,422,311,233,198
94,46,-48,-70,71,-1,12,200,269,183,142,127
47,-2,-49,-23,48,-25,25,106,129,65,61,66
3,-54,-58,26,31,-56,26,50,45,3,-2,21
4,-81,-84,39,44,-82,25,18,-20,-52,-46,-20
-24,-110,-86,68,31,-98,19,-21,-67,-102,-73,-46
-35,-119,-84,77,25,-101,25,-45,-84,-119,-79,-44
-31,-117,-86,74,28,-101,35,-45,-91,-122,-82,-46
-25,-108,-84,67,30,-96,29,-44,-93,-125,-87,-44
-9,-97,-88,53,40,-92,21,-49,-94,-123,-90,-49
-27,-121,-94,74,34,-107,29,-55,-89,-119,-90,-82
-33,-133,-100,83,34,-116,54,-47,-87,-117,-92,-92
-36,-127,-91,82,27,-108,55,-39,-84,-114,-96,-89
-40,-117,-77,79,19,-97,51,-35,-81,-111,-95,-91
-50,-122,-72,86,11,-96,50,-35,-80,-110,-91,-89
-83,-148,-66,116,-8,-107,44,-36,-85,-110,-85,-91
-79,-141,-62,110,-9,-101,47,-34,-85,-110,-80,-90
-75,-129,-54,102,-10,-91,35,-37,-88,-110,-76,-90
-70,-121,-51,96,-9,-86,42,-28,-96,-110,-66,-90
-37,-108,-71,73,17,-89,61,-30,-106,-110,-73,-90
-31,-106,-76,69,23,-91,52,-55,-104,-112,-91,-91
-35,-103,-68,69,17,-85,46,-59,-107,-117,-90,-87
-39,-108,-68,74,15,-88,40,-62,-126,-120,-88,-85
-40,-101,-61,71,11,-81,31,-70,-132,-125,-85,-84
-56,-117,-61,86,3,-89,33,-74,-133,-128,-84,-86
-62,-135,-74,99,6,-104,39,-72,-136,-129,-88,-84
-41,-130,-90,86,25,-110,47,-68,-134,-122,-92,-86
-60,-154,-94,107,17,-124,47,-72,-135,-129,-97,-90
-63,-148,-84,106,11,-116,45,-66,-143,-135,-100,-100
-53,-134,-81,94,14,-107,45,-80,-145,-141,-100,-143
-75,-145,-69,110,-3,-107,42,-88,-139,-160,-100,-162
-71,-145,-75,108,3,-109,39,-74,-137,-153,-100,-159
-49,-144,-96,97,24,-120,41,-75,-132,-145,-100,-160
-52,-146,-94,99,21,-119,44,-75,-129,-140,-100,-154
-56,-143,-88,100,16,-115,46,-75,-142,-131,-98,-156
-52,-140,-87,96,18,-113,44,-74,-144,-134,-94,-152
-58,-139,-81,99,12,-109,45,-86,-147,-145,-95,-151
-51,-131,-80,91,15,-105,45,-97,-163,-159,-88,-148
-69,-144,-76,107,4,-110,42,-90,-157,-157,-94,-154
-60,-133,-72,97,6,-102,40,-89,-147,-152,-111,-169
-9,-99,-90,54,41,-94,32,-85,-140,-149,-102,-161
-28,-91,-63,60,18,-76,55,-81,-133,-145,-90,-143
-24,-65,-42,45,9,-53,72,-75,-127,-141,-85,-144
-30,-69,-39,49,5,-53,59,-69,-119,-136,-74,-151
-26,-64,-38,46,6,-51,43,-64,-112,-134,-68,-136
2,-19,-21,8,12,-19,16,-59,-114,-135,-68,-133
-25,-7,18,16,-21,6,-20,-91,-125,-135,-74,-138
2,-16,-18,7,10,-17,-49,-114,-135,-135,-77,-140
5,-26,-31,11,18,-28,-23,-107,-146,-135,-81,-144
-12,-67,-55,40,21,-60,-10,-115,-166,-145,-88,-145
0,-98,-98,49,49,-97,-8,-120,-190,-171,-88,-156
-19,-109,-91,64,36,-100,9,-121,-198,-184,-109,-171
-56,-156,-99,106,22,-127,0,-114,-192,-182,-140,-189
