I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,131,194,-34,-128,162,-6,-11,-152,-41,-109,-4
-38,169,207,-66,-123,187,-68,-14,-160,-30,-98,9
-23,175,198,-76,-111,187,-152,-52,-203,-19,-94,15
5,189,184,-97,-90,187,-156,-66,-210,-21,-87,27
-18,157,175,-70,-97,166,-130,-61,-195,-22,-90,21
-60,79,139,-10,-100,109,-134,-74,-243,-69,-139,-24
-76,33,109,21,-93,71,-121,-57,-245,-85,-155,-50
-91,10,101,40,-96,55,-131,-88,-291,-115,-174,-60
-89,-1,89,45,-89,44,-113,-47,-248,-98,-167,-61
-84,-1,82,42,-83,40,-126,-97,-293,-117,-171,-60
-92,-14,78,53,-85,32,-109,-43,-249,-110,-173,-70
-91,-10,81,50,-86,36,-107,-95,-266,-99,-160,-58
-109,-30,80,69,-94,25,-72,-15,-256,-139,-194,-82
-164,-88,76,126,-120,-6,336,253,58,-70,-205,-143
-23,120,143,-49,-84,131,188,341,221,179,-7,5
516,920,404,-718,56,661,-886,814,1193,1626,1091,745
692,1308,617,-1000,37,962,-2151,-652,-160,1471,1280,1111
205,634,429,-420,-112,531,-2471,-2184,-2449,-563,-42,415
-61,134,194,-37,-128,164,-1469,-1248,-1571,-687,-413,-25
-68,40,108,13,-88,74,-593,-556,-826,-385,-309,-64
-112,-50,62,80,-87,6,-220,-219,-521,-320,-307,-129
-121,-54,67,87,-94,7,-28,-23,-226,-154,-213,-101
-113,-56,56,84,-84,0,16,0,-245,-184,-219,-110
-96,-42,54,69,-75,6,59,59,-146,-115,-182,-97
-82,-37,45,59,-64,4,84,50,-171,-131,-193,-94
-83,-30,53,56,-68,11,113,98,-102,-80,-174,-90
-100,-22,77,61,-88,27,134,92,-93,-83,-171,-81
-94,-21,73,57,-84,26,165,134,-44,-76,-164,-80
-93,-13,80,53,-86,33,207,163,-2,-55,-150,-70
-92,-12,80,52,-86,34,273,223,64,-39,-144,-68
-82,-2,80,42,-81,39,354,294,157,0,-126,-60
-91,11,102,40,-97,56,464,386,263,29,-115,-56
-84,27,111,28,-98,69,604,527,435,84,-86,-43
-73,57,130,8,-102,93,737,670,617,155,-37,-21
-60,112,172,-26,-116,142,802,801,801,242,21,11
-45,172,217,-64,-131,194,776,823,867,300,69,47
-29,213,242,-93,-136,228,704,783,831,308,85,64
-9,224,233,-108,-121,229,563,684,725,293,80,84
-8,219,227,-106,-118,223,384,498,499,238,72,88
3,204,201,-104,-99,203,215,310,250,147,28,68
-5,159,164,-77,-84,161,91,157,55,62,-22,49
-30,106,135,-38,-83,120,26,71,-72,-6,-57,25
-49,64,114,-8,-82,89,-15,16,-147,-49,-88,2
-57,49,106,4,-82,77,-34,-23,-188,-73,-104,-11
-51,40,91,6,-72,65,-42,-40,-209,-82,-108,-16
-62,26,88,18,-75,56,-53,-57,-226,-91,-114,-21
-69,21,90,24,-80,56,-57,-68,-240,-99,-125,-28
-72,18,90,27,-81,54,-52,-82,-253,-105,-125,-32
-78,15,94,31,-87,54,-49,-88,-257,-114,-124,-38
-83,13,95,35,-89,54,-46,-98,-264,-120,-131,-40
-85,9,94,37,-90,51,-41,-105,-270,-129,-136,-40
-78,13,91,33,-85,51,-39,-96,-263,-134,-135,-40
-74,16,90,29,-82,52,-23,-93,-252,-134,-135,-40
-76,15,90,31,-83,52,-4,-83,-243,-128,-135,-40
-71,19,90,26,-80,54,8,-68,-228,-120,-135,-36
-70,20,90,25,-80,55,19,-56,-208,-115,-130,-31
-70,20,90,25,-80,55,28,-38,-191,-106,-122,-29
-66,25,90,20,-78,57,33,-26,-179,-92,-115,-24
-65,23,89,21,-78,56,38,-22,-169,-79,-106,-21
-62,34,96,14,-80,65,42,-15,-163,-67,-95,-17
-59,65,124,-4,-92,95,48,-14,-158,-60,-85,-8
-74,80,153,-3,-114,116,73,-5,-151,-49,-75,3
-69,97,166,-15,-117,131,73,-8,-153,-42,-65,15
-30,137,167,-54,-98,151,27,-27,-155,-37,-59,26
-8,154,162,-73,-85,158,-38,-48,-183,-27,-53,38
9,163,155,-86,-73,159,-74,-54,-208,-27,-53,48
1,153,151,-77,-75,152,-42,-43,-178,-10,-40,48
-31,88,120,-29,-76,104,-33,-61,-211,-54,-65,16
-52,26,78,13,-65,52,-23,-36,-218,-83,-95,-23
-75,-3,72,39,-73,34,-27,-67,-260,-109,-112,-35
-77,-12,66,44,-71,27,-18,-38,-228,-110,-116,-40
-75,-13,61,44,-68,24,-14,-72,-244,-111,-108,-40
-78,-24,54,51,-66,15,-23,-57,-248,-127,-117,-49
-66,-16,51,41,-59,17,-12,-58,-215,-92,-92,-40
-86,-30,56,58,-70,13,-20,-60,-276,-154,-128,-57
-150,-96,54,123,-102,-21,374,243,60,-80,-148,-112
-86,7,93,40,-90,50,410,289,149,30,-59,-50
420,714,294,-567,63,503,-563,876,1136,1293,886,575
776,1322,547,-1050,114,934,-1899,-88,539,1764,1467,1151
353,813,460,-583,-53,636,-2525,-2086,-2146,-201,300,622
-22,191,213,-85,-118,202,-1655,-1496,-1814,-761,-354,45
-51,53,104,-2,-77,78,-622,-606,-820,-379,-251,-34
-97,-58,38,78,-67,-10,-186,-287,-569,-353,-256,-111
-97,-73,24,85,-60,-24,57,-21,-208,-163,-169,-98
-96,-62,35,78,-65,-13,120,-5,-231,-188,-179,-95
-100,-54,45,77,-72,-4,161,67,-121,-128,-146,-89
-92,-40,51,66,-71,5,182,53,-129,-135,-142,-78
-89,-39,50,63,-69,6,204,101,-76,-121,-131,-77
-85,-29,56,57,-70,13,233,106,-55,-104,-117,-66
-82,-28,55,55,-68,13,263,138,-27,-94,-114,-66
-78,-19,60,48,-69,21,317,183,35,-61,-96,-56
-87,-16,71,51,-79,27,374,219,76,-53,-88,-54
-81,-6,75,43,-77,34,446,287,163,-24,-69,-47
-78,7,86,35,-82,46,553,370,256,1,-59,-41
-82,18,100,32,-91,59,689,497,412,52,-35,-36
-65,56,121,4,-93,88,831,644,592,117,10,-16
-60,98,157,-19,-109,127,920,780,777,198,57,15
-44,146,190,-51,-117,168,911,838,878,261,103,45
-17,207,224,-95,-121,215,848,809,862,291,135,75
-4,228,232,-112,-118,229,731,733,794,286,144,97
18,232,214,-125,-98,223,552,575,613,242,135,96
12,211,200,-112,-94,205,366,372,353,163,101,84
-6,160,166,-77,-86,162,223,214,143,76,60,69
-7,121,128,-57,-68,124,141,109,-2,6,20,47
-23,87,110,-32,-67,98,94,45,-90,-44,-17,22
-35,59,94,-12,-64,76,56,1,-141,-70,-41,4
-39,44,83,-3,-62,64,31,-22,-173,-92,-55,-3
-43,36,79,3,-61,57,20,-37,-191,-107,-62,-7
-46,28,73,9,-60,50,17,-51,-196,-111,-64,-12
-51,18,68,16,-60,43,13,-59,-205,-120,-67,-16
-50,11,61,19,-56,36,10,-72,-222,-123,-70,-21
-55,8,62,23,-59,35,5,-88,-234,-132,-70,-24
-61,4,65,28,-64,35,8,-93,-234,-143,-70,-25
-64,1,65,31,-64,32,28,-85,-227,-139,-70,-25
-73,-4,69,38,-70,32,43,-77,-221,-136,-70,-25
-75,-4,70,39,-72,33,52,-70,-217,-133,-70,-25
-69,1,70,34,-69,36,63,-61,-208,-128,-70,-23
-71,-1,70,36,-70,34,69,-44,-188,-125,-65,-20
-67,3,70,32,-69,37,79,-29,-170,-120,-57,-20
-65,4,69,30,-68,36,81,-15,-157,-112,-51,-17
-66,5,71,30,-69,37,80,-3,-146,-105,-44,-15
-58,11,69,23,-63,39,76,2,-139,-96,-38,-16
-42,32,74,5,-59,53,77,5,-133,-89,-31,-4
-43,63,107,-10,-75,85,99,8,-129,-73,-20,11
-55,70,125,-8,-90,97,115,14,-123,-54,-7,22
-30,98,129,-34,-80,113,88,12,-121,-58,2,32
-14,117,131,-51,-73,123,17,9,-132,-51,13,35
7,129,122,-68,-58,126,-35,-20,-174,-55,23,44
16,139,123,-78,-54,131,-32,-18,-149,-45,24,59
-10,89,99,-40,-55,94,-27,-32,-157,-57,-1,35
-28,18,46,4,-37,32,-15,-37,-196,-105,-31,-14
-52,-20,32,36,-42,6,-7,-54,-214,-123,-48,-27
-60,-34,26,47,-43,-4,-12,-54,-232,-139,-61,-31
-65,-46,19,55,-42,-13,8,-36,-200,-116,-51,-29
-72,-59,13,65,-42,-23,-14,-77,-261,-154,-70,-33
-70,-65,5,67,-37,-30,26,-7,-177,-111,-56,-36
-63,-60,2,62,-32,-29,-13,-103,-275,-164,-78,-30
-91,-123,-32,108,-29,-78,229,166,-35,-125,-87,-72
-127,-137,-10,132,-58,-73,545,255,109,-90,-96,-102
212,353,140,-283,36,246,-115,674,721,665,479,289
760,1164,404,-962,178,784,-1426,687,1290,1890,1493,1053
607,1077,469,-842,69,773,-2486,-1529,-1227,556,873,937
79,338,259,-209,-90,298,-2117,-1960,-2234,-799,-186,218
-53,36,89,8,-71,62,-921,-805,-990,-454,-198,10
-92,-80,12,86,-52,-34,-301,-412,-670,-396,-192,-56
-139,-132,7,135,-72,-63,4,-64,-268,-226,-144,-89
-117,-116,1,117,-59,-57,126,-3,-189,-167,-102,-68
-111,-123,-12,117,-49,-67,162,62,-140,-158,-95,-77
-98,-109,-11,104,-43,-60,194,68,-93,-125,-75,-61
-101,-112,-11,106,-45,-61,203,79,-91,-141,-83,-65
-101,-103,-2,102,-49,-52,236,114,-26,-105,-63,-55
-98,-99,-1,99,-49,-50,265,129,-23,-113,-67,-53
-96,-90,6,93,-51,-42,297,172,38,-83,-50,-46
-93,-84,9,89,-51,-37,338,194,64,-78,-44,-41
-91,-77,14,84,-52,-31,408,268,142,-50,-32,-34
-87,-61,26,73,-56,-17,501,340,230,-23,-23,-31
-83,-49,33,66,-58,-8,635,461,365,13,-7,-28
-74,-26,48,49,-60,11,772,597,536,77,38,-8
-62,8,71,27,-67,39,886,744,720,147,77,11
-52,56,108,-2,-81,82,914,843,868,224,124,41
-23,128,151,-53,-87,139,866,835,889,270,172,75
6,156,150,-81,-72,153,770,786,839,276,171,100
12,147,135,-80,-61,141,599,646,694,241,159,103
10,137,127,-73,-59,131,413,441,450,166,143,97
-4,101,105,-49,-55,103,249,265,215,87,105,83
-19,55,73,-18,-46,64,155,142,55,17,59,54
-31,7,38,12,-34,22,101,64,-42,-25,16,32
-32,-17,15,24,-24,-1,51,7,-112,-67,-11,16
-46,-36,10,41,-27,-13,34,-18,-142,-92,-33,7
-56,-51,5,53,-31,-22,26,-38,-163,-91,-33,2
-53,-53,-1,53,-26,-27,17,-54,-180,-105,-40,-8
-61,-67,-6,64,-27,-37,8,-59,-183,-119,-57,-14
-56,-66,-10,61,-22,-38,1,-76,-200,-130,-54,-21
-54,-64,-10,59,-22,-36,-1,-84,-209,-133,-59,-35
-56,-66,-10,61,-23,-38,1,-87,-211,-139,-61,-41
-53,-63,-10,58,-21,-36,14,-86,-215,-145,-58,-40
-65,-74,-9,69,-27,-41,29,-77,-205,-137,-55,-40
-71,-89,-17,80,-27,-53,39,-71,-193,-131,-55,-36
-63,-86,-23,75,-20,-54,51,-64,-178,-124,-55,-33
-66,-85,-18,76,-23,-51,63,-51,-157,-118,-55,-31
-68,-85,-16,77,-26,-50,65,-37,-144,-112,-56,-27
-67,-81,-13,74,-27,-47,74,-26,-128,-103,-50,-26
-70,-81,-10,75,-30,-45,84,-15,-109,-96,-42,-23
-69,-78,-9,74,-30,-44,83,-5,-102,-85,-32,-17
-61,-58,3,59,-31,-27,99,-5,-100,-75,-24,-8
-52,-38,14,44,-33,-11,103,-4,-96,-59,-15,-3
-50,-25,25,37,-37,0,99,-5,-92,-48,-8,5
-25,20,45,2,-35,32,74,-16,-91,-45,0,16
-6,41,47,-18,-27,44,27,-36,-107,-38,7,21
5,40,34,-23,-15,37,7,-50,-127,-41,16,38
6,25,19,-15,-7,21,6,-40,-94,-30,27,45
-40,-53,-13,46,-13,-33,1,-60,-139,-69,-11,9
-54,-114,-59,84,3,-86,14,-38,-157,-94,-43,-33
-64,-135,-70,100,3,-102,9,-62,-186,-112,-62,-38
-68,-147,-79,108,6,-112,17,-42,-181,-112,-69,-47
-61,-142,-80,102,10,-110,23,-67,-181,-103,-61,-40
-71,-157,-86,114,8,-121,12,-74,-210,-143,-86,-49
-66,-161,-95,114,15,-127,35,-49,-146,-98,-58,-52
-70,-165,-95,118,13,-130,4,-90,-229,-161,-85,-54
-95,-219,-123,157,14,-170,331,212,91,-82,-100,-123
-96,-160,-64,128,-16,-112,490,239,176,-17,-48,-96
342,487,145,-415,98,316,-345,737,1002,1107,797,474
764,1201,436,-983,164,819,-1644,68,778,1884,1561,1130
384,764,380,-574,1,572,-2373,-1983,-1879,-1,474,682
-12,81,93,-35,-53,87,-1708,-1644,-1905,-827,-338,33
-57,-81,-25,69,-16,-53,-675,-680,-820,-405,-219,-43
-83,-196,-113,140,15,-154,-199,-351,-569,-389,-246,-115
-72,-195,-123,133,26,-158,58,-40,-163,-170,-142,-105
-79,-193,-114,136,18,-153,142,-10,-150,-167,-124,-89
-77,-195,-118,136,21,-156,163,58,-62,-121,-104,-89
-78,-185,-107,132,14,-146,189,43,-69,-112,-95,-75
-85,-194,-109,140,12,-152,213,81,-29,-106,-98,-80
-80,-181,-101,131,11,-141,237,93,5,-93,-81,-68
-87,-188,-101,138,7,-144,259,117,26,-97,-88,-69
-84,-179,-95,132,5,-136,294,157,82,-55,-69,-65
-88,-181,-93,135,2,-137,343,191,112,-56,-70,-75
-88,-176,-88,132,0,-132,412,266,208,-27,-45,-73
-75,-161,-85,119,5,-123,514,350,307,9,-23,-65
-71,-149,-78,111,4,-114,635,475,461,65,-3,-56
-51,-110,-58,80,4,-84,756,604,635,118,27,-39
-32,-59,-27,46,-2,-42,855,748,827,197,61,-13
-20,-9,11,14,-16,1,858,826,958,287,123,23
-3,45,48,-22,-26,46,810,803,948,327,167,54
10,77,67,-44,-29,72,703,729,878,325,166,69
23,76,53,-50,-15,65,536,573,708,277,149,63
10,50,40,-30,-15,44,365,376,452,200,116,56
-1,9,10,-4,-6,10,229,212,225,105,74,49
10,-18,-28,4,20,-23,149,98,73,34,37,33
-13,-62,-49,38,18,-55,97,27,-18,-7,-6,8
-37,-108,-71,73,17,-89,71,-22,-92,-54,-40,-18
-35,-111,-76,73,21,-93,54,-50,-127,-79,-48,-31
-41,-121,-80,81,20,-100,41,-66,-140,-76,-53,-29
-56,-140,-84,98,14,-111,30,-81,-154,-76,-62,-32
-67,-145,-79,106,6,-111,24,-92,-168,-97,-66,-43
-64,-145,-81,105,9,-112,26,-103,-182,-112,-75,-46
-65,-145,-80,105,8,-112,24,-115,-186,-113,-78,-49
-66,-145,-79,106,7,-112,26,-123,-185,-120,-84,-51
-53,-144,-91,99,19,-117,22,-121,-179,-119,-95,-50
-45,-141,-96,93,25,-118,41,-112,-172,-114,-94,-50
-46,-136,-90,91,22,-113,57,-106,-169,-108,-102,-55
-46,-134,-88,90,21,-111,58,-98,-159,-103,-94,-54
-46,-129,-83,88,19,-105,81,-78,-131,-97,-80,-50
-46,-127,-81,86,18,-103,85,-61,-111,-89,-80,-47
-47,-121,-74,84,14,-97,87,-52,-105,-82,-76,-43
-46,-107,-62,77,8,-84,89,-44,-89,-63,-73,-40
-43,-93,-49,68,3,-70,93,-35,-75,-43,-50,-31
-46,-84,-37,65,-4,-60,100,-31,-73,-33,-29,-18
-42,-66,-24,54,-9,-44,91,-35,-75,-21,-22,-7
-5,-21,-16,14,6,-19,69,-42,-76,-16,-17,5
13,10,-3,-11,8,3,15,-68,-78,-5,-7,18
13,20,7,-17,3,13,-32,-96,-108,-8,-7,28
18,3,-14,-10,16,-5,-30,-84,-94,11,3,31
-21,-62,-42,42,11,-52,-21,-103,-120,-18,-18,2
-42,-133,-91,88,25,-112,-4,-90,-146,-63,-66,-39
-51,-164,-114,108,32,-139,2,-106,-166,-79,-81,-51
-57,-173,-116,116,30,-144,2,-99,-169,-96,-92,-59
-48,-167,-118,108,35,-142,16,-104,-154,-67,-83,-50
-51,-173,-122,112,35,-147,4,-134,-211,-110,-104,-60
-43,-178,-135,111,47,-156,30,-83,-135,-54,-75,-57
-49,-184,-135,117,43,-159,-8,-147,-226,-120,-105,-60
-66,-233,-167,150,51,-200,232,133,65,-64,-118,-111
-87,-213,-127,150,20,-170,503,211,183,-25,-106,-119
244,337,94,-291,75,215,-125,524,775,903,603,353
695,1125,430,-910,132,777,-1349,143,876,2062,1607,1121
422,822,400,-622,11,610,-2195,-1800,-1653,344,668,791
-6,78,85,-36,-46,81,-1791,-1834,-2145,-907,-386,51
-54,-104,-50,79,-2,-76,-792,-804,-935,-435,-265,-48
-69,-213,-143,141,37,-178,-255,-419,-611,-389,-273,-107
-68,-233,-166,151,49,-199,9,-100,-205,-173,-193,-112
-64,-217,-153,140,45,-184,122,-59,-150,-133,-163,-98
-65,-223,-159,144,47,-191,146,13,-76,-104,-153,-106
-59,-206,-147,132,44,-176,172,16,-55,-80,-131,-89
-62,-211,-149,137,44,-180,186,31,-38,-93,-139,-96
-56,-198,-141,127,43,-169,215,66,11,-56,-113,-82
-55,-196,-141,126,43,-168,235,75,23,-69,-116,-82
-51,-186,-135,119,42,-160,261,110,85,-37,-93,-74
-48,-181,-133,115,43,-157,312,144,116,-34,-87,-70
-46,-174,-128,110,41,-151,366,210,205,-3,-71,-63
-36,-162,-125,100,45,-143,457,296,308,40,-52,-59
-37,-151,-115,94,39,-133,574,414,461,88,-27,-45
-45,-131,-86,88,21,-108,691,545,641,154,11,-32
-17,-87,-69,52,26,-78,799,688,844,245,54,-12
12,-29,-41,9,27,-35,815,768,985,334,112,27
24,23,-1,-23,12,11,777,760,998,382,156,59
20,41,21,-31,-1,31,692,701,941,374,162,86
19,40,22,-30,-1,30,529,547,754,328,152,90
33,38,4,-36,14,21,361,354,486,242,122,84
21,-5,-26,-8,23,-15,227,191,247,151,66,67
11,-50,-61,19,37,-55,142,72,77,80,12,34
-2,-87,-85,45,42,-86,83,2,-26,18,-19,12
-12,-120,-108,67,48,-114,54,-48,-96,-18,-47,-5
-14,-138,-124,77,55,-131,49,-68,-125,-44,-59,-15
-28,-153,-125,91,49,-139,33,-72,-143,-56,-62,-28
-34,-159,-125,97,46,-142,27,-93,-162,-61,-70,-35
-44,-165,-121,104,39,-142,24,-111,-173,-65,-71,-34
-45,-165,-120,105,38,-142,21,-112,-191,-68,-85,-44
-49,-168,-120,109,36,-144,19,-118,-203,-81,-92,-45
-44,-170,-126,107,41,-148,14,-124,-208,-91,-93,-45
-31,-173,-142,102,56,-157,16,-120,-201,-96,-97,-45
-31,-178,-146,105,58,-162,24,-121,-189,-92,-99,-45
-31,-174,-143,103,56,-158,37,-117,-181,-90,-105,-55
-35,-175,-140,105,53,-157,59,-98,-162,-86,-103,-56
-32,-172,-139,102,54,-155,66,-77,-143,-75,-96,-51
-34,-169,-135,102,51,-152,69,-59,-123,-59,-89,-48
-36,-172,-136,104,50,-153,74,-52,-103,-39,-84,-46
-23,-148,-124,86,51,-136,75,-47,-87,-26,-72,-38
-16,-118,-102,67,43,-109,92,-43,-75,-15,-59,-20
-14,-108,-94,61,41,-101,107,-39,-65,-5,-44,-3
10,-81,-91,36,51,-86,100,-34,-53,4,-33,12
35,-47,-82,7,58,-64,56,-50,-65,10,-20,17
32,-42,-74,5,53,-57,-7,-78,-103,18,-9,25
33,-33,-66,0,50,-50,-33,-83,-118,23,-1,43
18,-42,-61,12,40,-51,-22,-78,-97,32,8,45
-17,-130,-113,73,48,-121,-23,-96,-152,-14,-49,-5
-27,-187,-160,107,67,-173,-11,-81,-164,-38,-84,-44
-30,-190,-160,110,65,-175,-11,-110,-197,-65,-92,-45
-34,-209,-175,122,70,-191,-3,-79,-165,-49,-91,-46
-31,-210,-179,121,75,-195,-5,-109,-191,-53,-93,-54
-31,-218,-188,125,79,-203,-9,-87,-196,-83,-111,-70
-24,-202,-178,113,78,-190,3,-91,-158,-44,-79,-46
-31,-215,-184,123,76,-199,-1,-87,-205,-112,-123,-67
-73,-272,-199,173,63,-235,341,205,140,-4,-121,-118
-27,-155,-128,91,51,-142,408,243,222,100,-29,-46
405,571,166,-488,119,368,-461,565,981,1455,993,619
700,1153,453,-926,123,803,-1659,-436,188,1907,1563,1168
282,543,262,-413,9,403,-2192,-2074,-2268,-285,195,519
-43,-69,-26,56,-9,-47,-1478,-1478,-1808,-813,-428,-32
-40,-167,-127,104,44,-147,-584,-648,-822,-374,-254,-57
-67,-258,-190,163,62,-224,-185,-316,-527,-341,-285,-135
-53,-241,-188,147,68,-214,47,-59,-152,-101,-164,-112
-54,-241,-187,148,67,-214,117,-18,-141,-121,-169,-110
-52,-236,-184,144,66,-210,139,38,-50,-53,-136,-97
-49,-227,-178,138,65,-203,158,29,-67,-68,-137,-88
-49,-226,-177,138,64,-201,180,71,-19,-50,-131,-93
-45,-216,-171,131,63,-193,211,85,6,-35,-118,-86
-49,-216,-167,133,59,-191,229,108,40,-37,-117,-87
-47,-207,-160,127,56,-183,262,138,87,-6,-98,-83
-52,-207,-155,130,52,-181,311,180,135,11,-96,-84
-43,-193,-150,119,54,-171,380,248,230,40,-81,-71
-24,-167,-143,96,60,-155,476,344,345,70,-67,-63
-20,-149,-129,85,55,-139,591,468,521,138,-24,-50
-21,-121,-100,71,40,-110,716,603,707,206,14,-39
-6,-67,-61,37,27,-64,801,735,908,294,56,-20
7,-13,-20,4,14,-17,800,801,1016,378,118,26
25,40,15,-32,5,27,746,779,999,409,151,61
42,61,19,-52,11,40,623,680,911,393,157,65
36,46,10,-41,13,28,457,514,696,332,137,56
36,34,-1,-35,18,16,295,326,430,246,94,47
28,-1,-29,-13,28,-15,173,174,206,158,45,39
13,-50,-63,19,38,-56,100,67,50,76,1,15
4,-83,-87,40,46,-85,42,5,-45,20,-34,-6
-4,-106,-102,55,49,-103,16,-32,-105,-16,-62,-22
-12,-121,-109,66,49,-114,10,-58,-135,-42,-78,-45
-17,-129,-112,73,48,-120,0,-59,-154,-45,-83,-55
-11,-134,-123,73,56,-128,-8,-69,-161,-48,-79,-55
-15,-140,-126,78,56,-133,-18,-95,-177,-63,-92,-55
-20,-145,-124,83,52,-134,-27,-100,-193,-72,-106,-55
-22,-148,-125,86,52,-136,-24,-95,-198,-82,-104,-55
-27,-151,-125,89,49,-137,-15,-90,-197,-87,-106,-56
-23,-148,-125,86,51,-136,-10,-85,-188,-89,-103,-54
-28,-153,-125,91,48,-138,-1,-82,-184,-90,-109,-65
-38,-163,-125,101,44,-144,13,-77,-179,-80,-119,-81
-38,-158,-120,98,42,-139,27,-72,-164,-70,-110,-74
-40,-151,-111,96,35,-131,36,-52,-143,-61,-101,-68
-41,-144,-103,93,31,-123,43,-39,-123,-51,-90,-61
-44,-137,-93,91,25,-115,49,-31,-110,-39,-86,-54
-41,-111,-70,76,15,-91,62,-13,-92,-17,-73,-49
-20,-70,-50,45,15,-60,85,-10,-64,0,-43,-37
5,-40,-45,18,25,-42,92,-9,-46,11,-31,-23
19,-26,-45,4,33,-35,56,-18,-56,25,-29,-12
39,-5,-44,-16,42,-25,-16,-46,-85,35,-20,0
68,23,-46,-45,57,-12,-56,-62,-116,15,-19,18
41,-2,-43,-19,42,-22,-42,-47,-93,14,-7,15
-4,-64,-60,34,28,-62,-42,-64,-132,-4,-29,-15
-18,-126,-108,72,45,-117,-34,-46,-157,-28,-75,-46
-26,-153,-127,90,51,-140,-27,-61,-174,-45,-87,-60
-25,-156,-131,91,53,-143,-30,-56,-183,-61,-95,-72
-24,-163,-140,94,58,-151,-17,-54,-162,-31,-82,-71
-27,-174,-147,101,60,-160,-38,-82,-215,-81,-101,-79
-23,-167,-144,95,61,-155,-8,-32,-144,-38,-81,-73
-27,-178,-151,102,63,-164,-36,-114,-238,-107,-116,-84
-58,-225,-167,142,55,-196,205,174,63,-32,-115,-127
-77,-199,-122,138,23,-160,472,251,174,3,-112,-128
261,343,82,-302,89,212,-166,576,783,925,591,333
713,1128,414,-921,149,771,-1397,231,932,2110,1602,1096
459,832,373,-646,43,602,-2282,-1768,-1664,385,672,787
18,81,63,-50,-23,72,-1865,-1831,-2203,-893,-383,46
-39,-100,-61,69,11,-80,-830,-779,-956,-422,-275,-62
-54,-197,-143,125,45,-170,-291,-404,-635,-370,-272,-122
-60,-224,-164,143,52,-194,-19,-74,-219,-152,-178,-136
-55,-204,-150,130,48,-177,90,-12,-152,-108,-139,-114
-56,-207,-151,132,48,-179,124,54,-79,-77,-129,-117
-50,-189,-140,120,45,-164,149,51,-55,-53,-111,-104
-52,-191,-139,122,43,-165,165,69,-48,-67,-121,-115
-53,-175,-122,114,35,-148,188,90,3,-33,-100,-106
-55,-169,-114,112,30,-141,210,108,15,-45,-108,-113
-51,-160,-109,106,29,-134,250,154,78,-12,-92,-107
-52,-154,-102,103,25,-128,291,180,115,-9,-86,-102
-49,-147,-98,98,25,-123,358,248,201,20,-69,-94
-38,-126,-89,82,26,-107,450,322,299,48,-54,-88
-42,-109,-67,76,13,-88,572,443,447,99,-25,-78
