I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,58,59,-29,-30,58,-20,-151,-186,-85,-118,-50
14,36,22,-25,-4,28,-18,-180,-199,-102,-115,-57
-15,5,20,5,-17,12,-8,-191,-193,-119,-132,-74
-47,-26,20,37,-33,-3,-2,-193,-197,-135,-145,-80
-48,-28,20,38,-34,-4,9,-184,-191,-128,-141,-81
-60,-41,18,50,-39,-11,16,-206,-189,-153,-176,-93
-54,-31,23,42,-38,-4,29,-194,-194,-112,-152,-73
-55,-40,15,48,-35,-12,38,-201,-176,-153,-182,-98
-56,-27,29,41,-42,1,39,-178,-185,-102,-129,-62
-77,-49,27,62,-52,-11,50,-184,-152,-142,-172,-97
-40,16,56,11,-48,36,72,-126,-107,-102,-122,-81
-57,131,188,-37,-123,159,198,200,175,100,-64,-53
398,350,-48,-374,223,150,-130,513,-30,893,763,603
1155,676,-479,-915,817,99,-646,700,-796,2398,2274,1775
560,218,-342,-388,451,-62,-440,-267,-1083,1061,1056,965
-172,-241,-69,207,-52,-155,-212,-1182,-1071,-812,-503,-203
-49,-167,-117,108,34,-142,-134,-634,-542,-398,-262,-126
-51,-124,-73,88,11,-98,61,-213,-38,-235,-249,-148
-37,-38,-2,38,-17,-20,103,-102,-15,-135,-163,-84
-39,-34,6,36,-22,-14,112,-59,5,-111,-162,-71
-51,-20,31,36,-41,5,123,-56,-15,-120,-144,-77
-39,-12,28,26,-33,8,124,-5,5,-57,-104,-54
-46,-12,35,29,-40,11,129,-13,13,-91,-133,-68
-32,4,36,14,-34,19,129,16,19,-43,-96,-44
-36,1,37,18,-37,18,133,24,32,-62,-116,-54
-26,2,28,12,-27,15,134,55,49,-26,-93,-34
-40,-3,37,21,-38,17,136,71,66,-20,-95,-32
-31,10,42,11,-37,26,135,93,71,1,-77,-21
-22,12,34,5,-28,23,132,131,98,24,-65,-9
-11,23,34,-6,-23,28,124,160,115,40,-54,-1
-3,25,28,-12,-15,26,118,195,145,73,-35,19
14,39,25,-27,-6,31,111,243,182,106,-26,38
52,73,21,-63,15,47,104,296,225,153,6,54
65,80,14,-73,25,46,99,355,268,209,45,80
91,101,10,-97,41,55,85,421,310,272,89,121
122,125,3,-124,59,63,68,485,353,346,149,167
167,145,-22,-156,95,61,52,537,366,413,196,211
206,165,-41,-186,123,62,36,569,354,476,250,263
218,163,-55,-191,136,54,19,577,346,516,295,304
229,173,-56,-200,143,58,-3,552,331,516,304,312
219,173,-46,-196,133,63,-18,507,275,501,295,303
203,162,-42,-182,122,60,-11,427,193,447,266,292
177,149,-28,-163,103,60,-2,311,109,353,220,262
125,120,-5,-122,64,57,6,191,26,250,151,206
61,85,25,-73,18,55,17,84,-46,140,74,140
22,54,32,-38,-5,43,29,11,-90,53,8,86
3,32,29,-18,-13,30,49,-40,-119,-5,-48,52
-17,14,31,2,-24,22,61,-77,-130,-47,-80,34
-28,2,29,13,-29,15,63,-94,-125,-66,-102,26
-41,-11,30,26,-35,9,71,-96,-124,-70,-114,19
-57,-25,32,41,-44,3,78,-94,-120,-85,-114,13
-61,-25,36,42,-48,5,83,-97,-117,-93,-125,6
-55,-21,34,37,-45,7,92,-96,-115,-94,-130,0
-53,-17,36,35,-44,9,103,-93,-113,-102,-133,-5
-63,-14,49,38,-55,17,109,-90,-110,-105,-135,-3
-67,-9,58,38,-63,25,110,-87,-110,-98,-128,4
-68,-5,63,36,-65,29,110,-85,-111,-95,-125,11
-65,3,68,31,-67,35,110,-83,-109,-90,-120,18
-66,3,69,32,-68,36,110,-79,-112,-85,-115,23
-62,2,64,30,-63,33,109,-73,-113,-85,-111,37
-54,6,61,24,-58,33,104,-86,-121,-85,-110,46
-49,9,58,20,-53,33,99,-99,-128,-85,-109,45
-35,18,53,8,-44,35,95,-106,-135,-85,-106,42
-42,8,50,17,-47,29,90,-125,-149,-85,-103,39
-47,-1,46,23,-47,22,85,-129,-152,-85,-110,40
-54,-9,45,31,-49,18,81,-132,-154,-97,-119,40
-63,-19,45,41,-54,13,80,-139,-158,-106,-129,40
-54,-14,40,34,-47,13,80,-144,-167,-104,-141,39
-63,-24,40,44,-51,8,80,-155,-171,-113,-140,34
-72,-32,40,52,-56,4,80,-164,-169,-121,-140,31
-67,-27,40,47,-53,6,79,-166,-174,-123,-144,28
-65,-25,40,45,-52,7,75,-164,-175,-126,-151,23
-61,-21,40,41,-51,9,73,-169,-175,-124,-155,20
-59,-19,40,39,-50,10,69,-175,-175,-127,-155,23
-65,-25,40,45,-53,8,67,-175,-175,-130,-155,26
-62,-26,36,43,-48,5,64,-175,-175,-130,-155,25
-54,-24,30,39,-42,3,65,-175,-175,-130,-155,25
-61,-36,25,48,-43,-6,75,-175,-175,-130,-159,25
-61,-41,20,50,-40,-10,82,-173,-173,-130,-160,25
-52,-39,13,46,-33,-13,79,-166,-167,-128,-160,25
-60,-49,11,54,-35,-19,81,-159,-164,-121,-165,24
-62,-44,19,53,-40,-12,80,-153,-158,-115,-166,25
-45,-32,13,38,-29,-9,80,-145,-155,-108,-164,23
-45,-19,26,32,-35,3,91,-140,-142,-99,-150,28
-47,-5,42,26,-44,18,86,-130,-125,-97,-136,46
-32,8,40,12,-36,23,73,-122,-126,-98,-132,59
-23,17,40,3,-32,28,59,-125,-123,-102,-137,63
-12,28,40,-8,-26,34,37,-138,-143,-98,-133,62
-1,37,39,-18,-20,38,34,-165,-169,-103,-134,50
6,10,5,-8,1,7,37,-188,-184,-118,-144,46
-13,-38,-25,26,7,-32,48,-194,-182,-131,-165,38
-25,-50,-25,38,0,-37,57,-198,-176,-151,-178,28
-37,-54,-17,46,-10,-35,67,-191,-170,-135,-177,36
-61,-79,-17,70,-22,-47,75,-211,-160,-159,-213,21
-53,-60,-7,57,-23,-34,78,-194,-162,-124,-183,43
-73,-81,-8,78,-33,-44,85,-199,-142,-157,-219,15
-47,-58,-11,53,-18,-34,86,-186,-157,-127,-180,46
-68,-81,-13,74,-27,-47,103,-182,-121,-154,-216,11
-62,-47,15,55,-38,-16,114,-147,-87,-138,-194,3
-73,75,148,-2,-110,111,232,150,182,60,-126,30
292,251,-40,-272,166,105,-14,452,97,683,536,555
1096,614,-481,-855,788,66,-569,712,-649,2279,2177,1833
663,268,-395,-465,529,-63,-436,-101,-967,1361,1305,1271
-141,-224,-83,183,-29,-153,-170,-1162,-1012,-749,-495,-52
-77,-194,-116,136,20,-155,-110,-752,-599,-514,-367,-54
-53,-174,-121,113,34,-147,74,-260,-37,-265,-309,-51
-54,-85,-32,70,-11,-58,126,-130,26,-193,-245,-18
-41,-67,-26,54,-7,-46,138,-66,54,-118,-204,7
-43,-58,-15,51,-13,-36,141,-80,43,-152,-232,-6
-31,-45,-13,38,-9,-29,132,-42,43,-87,-189,22
-45,-51,-6,49,-19,-29,135,-47,59,-119,-219,5
-36,-36,0,36,-18,-18,125,-13,80,-72,-181,30
-34,-40,-6,38,-14,-23,126,8,95,-83,-195,18
-25,-34,-9,29,-8,-21,119,27,101,-64,-173,45
-30,-42,-12,36,-9,-27,120,41,124,-54,-173,51
-27,-50,-22,39,-2,-36,120,64,129,-29,-163,52
-12,-39,-27,26,8,-33,119,87,152,-6,-151,57
-1,-21,-20,11,10,-21,121,116,174,11,-144,60
3,-16,-20,6,12,-18,116,156,206,43,-128,78
27,-9,-36,-8,32,-22,105,201,242,74,-100,102
49,1,-48,-25,49,-24,93,249,279,114,-72,120
65,22,-43,-43,54,-10,83,313,322,169,-42,139
93,47,-46,-70,70,0,69,383,364,234,6,175
122,71,-51,-96,86,10,55,436,394,297,48,216
161,105,-56,-133,108,24,40,493,421,374,106,264
205,121,-84,-162,144,18,13,531,430,438,159,306
224,126,-98,-175,161,13,-2,530,417,477,198,343
239,141,-98,-190,168,21,-6,512,404,487,212,372
233,139,-94,-185,163,22,-12,488,358,477,196,365
204,122,-82,-163,143,19,-18,399,278,426,184,342
174,104,-70,-139,122,17,-17,279,194,329,141,312
125,78,-47,-102,86,15,-3,168,118,223,73,257
79,50,-29,-64,53,11,12,54,57,116,-4,192
37,22,-15,-29,26,3,34,-26,15,30,-79,139
8,6,-2,-7,5,1,47,-78,-1,-42,-137,95
-9,-5,4,7,-6,-1,53,-106,-5,-81,-173,64
-45,-45,0,45,-22,-22,72,-117,-10,-103,-200,50
-59,-64,-5,62,-27,-34,76,-122,-13,-132,-221,44
-46,-55,-9,50,-18,-31,75,-119,-19,-136,-218,38
-47,-55,-8,51,-19,-31,80,-119,-18,-134,-229,28
-48,-49,-1,49,-24,-25,80,-115,-11,-138,-241,24
-52,-46,6,49,-28,-20,79,-115,-6,-144,-239,14
-55,-43,12,49,-33,-15,74,-113,-1,-143,-236,14
-55,-36,19,45,-37,-8,71,-107,5,-133,-226,29
-60,-29,31,44,-45,1,68,-103,9,-127,-219,31
-59,-22,36,40,-47,7,63,-98,5,-117,-211,51
-51,-16,35,33,-42,9,60,-94,-1,-112,-203,63
-42,-9,33,25,-37,12,57,-89,-4,-115,-200,63
-45,-15,30,30,-37,7,51,-98,-9,-115,-197,66
-52,-23,29,37,-40,3,47,-106,-14,-117,-195,68
-54,-20,34,37,-44,7,42,-111,-17,-120,-191,71
-59,-20,39,40,-49,9,37,-128,-24,-121,-189,67
-63,-25,37,44,-50,6,34,-137,-32,-121,-195,63
-52,-24,28,38,-40,1,28,-149,-41,-131,-201,57
-57,-26,31,41,-44,2,33,-155,-38,-142,-204,54
-38,-22,16,30,-26,-3,13,-167,-43,-153,-215,49
-29,-16,12,23,-20,-2,0,-190,-68,-173,-229,45
-77,-31,46,54,-61,7,21,-190,-69,-173,-231,45
-77,-36,40,56,-58,1,20,-190,-63,-165,-228,45
-69,-34,34,51,-51,0,20,-190,-62,-164,-227,45
-65,-35,30,50,-47,-2,18,-189,-54,-155,-223,45
-58,-35,22,46,-40,-6,14,-191,-58,-158,-228,45
-55,-33,22,44,-38,-5,15,-195,-70,-175,-243,42
-60,-31,29,45,-44,-1,23,-194,-68,-175,-246,40
-54,-35,18,44,-35,-8,26,-196,-64,-170,-244,37
-9,-35,-26,23,9,-31,21,-209,-61,-169,-245,34
-31,-32,-1,32,-15,-17,20,-207,-56,-165,-245,30
-60,-30,30,45,-45,0,15,-200,-54,-164,-244,30
-61,-31,30,46,-46,0,16,-196,-45,-160,-238,34
-52,-23,29,38,-40,3,19,-190,-39,-154,-231,34
-37,-4,34,20,-35,15,32,-181,-32,-151,-224,38
-53,9,61,22,-57,35,32,-168,-24,-139,-218,41
-41,25,66,8,-54,45,18,-158,-11,-116,-217,53
-31,34,65,-2,-48,49,5,-154,-4,-109,-222,59
-23,41,63,-9,-43,52,-23,-164,-40,-111,-218,61
-19,52,71,-17,-45,61,-32,-187,-73,-125,-221,63
-15,29,44,-7,-30,36,-24,-213,-81,-148,-221,56
-23,-16,6,20,-15,-5,-16,-218,-80,-152,-216,45
-58,-45,13,51,-35,-16,-9,-226,-78,-175,-240,28
-60,-42,18,51,-39,-12,-3,-224,-76,-159,-237,32
-71,-59,11,65,-41,-24,5,-233,-72,-191,-262,13
-66,-47,18,56,-42,-14,9,-221,-77,-169,-239,29
-73,-59,14,66,-43,-22,20,-226,-46,-186,-270,3
-65,-39,26,52,-45,-7,19,-223,-46,-170,-242,21
-77,-45,32,61,-55,-6,28,-213,-33,-158,-262,0
-58,-37,21,47,-39,-8,28,-208,-6,-187,-255,-12
-79,78,157,0,-118,117,159,79,236,19,-173,22
179,235,57,-207,61,146,-16,383,247,531,316,420
992,643,-349,-818,671,147,-591,678,-436,2174,2041,1747
759,400,-360,-579,560,20,-545,41,-827,1710,1593,1503
-68,-167,-99,117,16,-133,-257,-1139,-881,-621,-416,59
-100,-179,-79,140,-11,-129,-195,-876,-547,-617,-473,-100
-67,-151,-84,109,9,-117,-20,-317,37,-265,-340,-52
-57,-58,0,57,-29,-29,56,-177,137,-226,-305,-34
-56,-28,28,42,-42,0,53,-89,138,-117,-242,11
-64,-31,34,47,-49,1,54,-108,146,-180,-282,-11
-34,-11,23,22,-28,6,47,-72,153,-102,-222,24
-59,-22,37,40,-48,7,48,-78,167,-137,-255,7
-46,-4,42,25,-44,19,42,-51,154,-100,-215,32
-47,-9,38,28,-42,14,42,-32,178,-97,-227,26
-49,-8,41,28,-45,17,39,-9,188,-67,-210,36
-51,-12,39,32,-45,13,41,15,205,-48,-205,36
-42,-1,41,22,-41,19,39,35,216,-43,-201,33
-31,4,35,13,-33,19,40,66,234,-14,-184,40
-23,12,35,5,-29,23,38,88,262,1,-179,48
2,30,28,-16,-13,29,27,130,282,31,-156,62
2,40,38,-22,-18,39,19,178,315,64,-133,78
11,56,45,-34,-17,50,10,232,353,110,-105,100
49,75,26,-63,11,50,1,297,394,161,-72,124
80,92,12,-87,34,52,-11,361,435,223,-30,157
114,113,-1,-113,57,56,-29,428,473,298,29,205
153,142,-12,-147,82,65,-49,482,501,371,93,256
191,167,-24,-179,108,71,-74,520,504,431,145,302
214,174,-40,-193,127,67,-91,540,495,476,191,340
225,174,-51,-199,137,61,-102,529,482,491,210,362
218,169,-49,-193,133,60,-109,491,440,477,212,366
203,163,-40,-183,121,61,-102,416,368,431,197,362
185,156,-29,-170,107,63,-92,300,284,337,143,324
139,138,-1,-139,70,68,-84,186,197,233,72,262
82,106,24,-94,29,65,-76,82,129,130,3,210
36,66,29,-51,4,47,-59,-7,83,30,-66,160
7,42,35,-25,-14,38,-37,-65,64,-41,-133,110
-23,23,46,0,-35,34,-27,-104,60,-87,-178,66
-42,3,45,19,-43,24,-23,-117,55,-111,-193,51
-51,-6,45,28,-48,19,-17,-115,52,-122,-200,46
-59,-13,45,36,-52,16,-11,-115,46,-133,-214,39
-55,-11,44,33,-50,16,-6,-115,47,-141,-222,33
-55,-7,48,31,-51,20,-8,-115,51,-145,-222,26
-54,-4,50,29,-52,22,-11,-115,49,-147,-219,28
-57,-1,56,28,-56,27,-14,-113,51,-143,-216,31
-60,2,63,29,-62,33,-17,-108,54,-137,-213,35
-59,13,72,23,-66,42,-19,-105,57,-134,-210,35
-46,22,68,12,-58,45,-22,-102,54,-129,-209,46
-39,33,71,3,-55,52,-25,-96,48,-125,-197,66
-41,40,81,0,-61,60,-26,-96,44,-125,-189,74
-33,35,68,-1,-51,51,-23,-100,37,-125,-191,80
-58,35,93,11,-76,64,-30,-112,32,-125,-190,72
-62,34,96,14,-79,65,-41,-129,27,-125,-190,65
-48,29,78,9,-63,53,-40,-135,23,-124,-190,60
-57,30,88,13,-72,59,-40,-145,17,-128,-191,51
-57,27,84,14,-71,56,-41,-153,14,-138,-195,56
-59,24,83,17,-71,53,-39,-155,8,-146,-195,60
-54,25,80,14,-67,52,-43,-162,5,-153,-195,53
-55,24,80,15,-68,52,-50,-176,10,-155,-199,50
-51,26,77,13,-65,51,-50,-181,10,-160,-200,45
-50,24,74,12,-62,49,-50,-179,10,-166,-200,40
-55,21,76,16,-65,48,-50,-180,10,-164,-199,45
-51,18,69,16,-60,44,-50,-179,10,-165,-204,47
-56,15,71,20,-64,42,-51,-180,8,-165,-211,45
-56,13,69,21,-62,41,-54,-184,4,-165,-210,45
-66,8,74,28,-70,41,-55,-185,2,-168,-209,40
-69,17,86,26,-78,51,-55,-185,-1,-170,-205,40
-58,26,84,16,-72,55,-55,-185,-4,-169,-205,41
-61,25,86,17,-74,55,-55,-185,-5,-164,-203,45
-59,24,84,17,-72,54,-53,-183,2,-159,-196,48
-61,26,87,17,-74,56,-43,-173,12,-155,-190,50
-60,22,81,19,-71,51,-38,-165,19,-150,-183,49
-43,39,82,2,-62,60,-30,-155,30,-144,-175,52
-31,77,108,-24,-69,92,-20,-148,36,-146,-170,64
-28,85,113,-29,-71,99,-38,-137,45,-144,-164,74
-14,91,105,-39,-60,98,-63,-128,48,-146,-161,78
0,102,102,-51,-51,102,-88,-145,13,-145,-156,82
-6,97,103,-46,-55,100,-90,-165,-26,-143,-149,87
6,87,81,-47,-38,84,-80,-193,-48,-152,-160,87
6,59,52,-33,-23,55,-72,-207,-44,-162,-181,73
-27,27,54,0,-40,40,-63,-214,-41,-185,-197,51
-55,21,75,17,-65,48,-56,-204,-40,-162,-185,55
-73,0,73,36,-73,36,-48,-219,-32,-205,-214,37
-63,14,77,24,-71,46,-47,-210,-40,-188,-186,53
-80,-7,73,43,-77,33,-34,-206,-20,-199,-210,28
-72,3,75,34,-73,39,-40,-203,-31,-187,-187,43
-84,-5,79,44,-81,37,-19,-183,-9,-168,-193,34
-76,-11,66,43,-71,27,-3,-183,16,-200,-220,40
-87,134,221,-24,-154,177,114,106,266,7,-147,66
183,305,121,-244,31,213,-55,412,275,500,339,429
1004,699,-305,-851,654,197,-640,707,-456,2144,2037,1744
810,457,-353,-634,581,52,-615,78,-884,1720,1648,1537
-35,-146,-111,90,38,-128,-325,-1138,-947,-640,-373,90
-93,-145,-52,119,-20,-98,-250,-868,-566,-639,-440,-75
-57,-102,-45,80,-5,-73,-65,-284,57,-275,-298,-18
-70,-23,47,46,-59,12,11,-152,166,-243,-278,8
-56,17,73,19,-64,44,22,-67,178,-120,-192,57
