I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-192,-224,-32,208,-80,-127,217,-130,-83,59,-58,-96
-110,-176,-66,143,-21,-121,35,-124,-31,101,-52,-80
-51,-105,-54,78,1,-79,-14,-125,-22,130,-9,-56
-91,-143,-52,117,-19,-97,-44,-126,-28,117,-13,-57
-91,-139,-48,115,-21,-93,-55,-123,-19,117,-9,-45
-73,-115,-42,94,-16,-78,-66,-130,-21,110,-9,-39
-81,-120,-40,101,-20,-80,-68,-142,-19,107,-12,-34
-79,-110,-32,95,-23,-71,-85,-158,-25,103,-8,-26
-84,-111,-28,98,-28,-69,-101,-176,-25,98,-7,-23
-83,-105,-21,94,-31,-62,-111,-192,-25,95,6,-16
-88,-103,-15,95,-36,-59,-117,-207,-26,91,13,-13
-87,-93,-6,91,-41,-49,-129,-222,-26,87,25,-6
-70,-67,4,68,-37,-31,-133,-242,-23,85,42,3
-50,-39,11,44,-30,-14,-149,-250,-17,90,53,10
-49,-25,25,37,-37,0,-191,-271,-12,92,47,17
-39,-12,27,25,-32,7,-231,-293,-8,97,60,46
12,37,25,-25,-6,31,-269,-282,-4,97,85,73
44,67,23,-56,11,45,-306,-276,1,109,99,87
89,72,-16,-80,52,28,-313,-268,6,139,117,99
95,58,-37,-76,66,10,-299,-228,21,144,132,124
97,68,-29,-82,63,19,-289,-167,46,157,161,158
130,105,-25,-117,77,40,-265,-92,79,180,175,164
106,88,-18,-97,62,34,-222,-26,98,176,160,151
99,85,-13,-92,56,36,-161,20,92,168,155,144
39,49,10,-44,14,29,-95,69,91,159,135,127
-5,18,23,-7,-14,20,-68,63,81,154,95,91
-2,17,19,-7,-11,18,-57,30,39,135,54,43
-31,-10,21,21,-26,5,-45,13,-5,97,16,4
-53,-33,20,43,-36,-7,-43,-32,-42,65,-12,-12
-87,-67,20,77,-53,-23,-39,-58,-80,31,-28,-24
-84,-63,21,73,-52,-20,-36,-73,-108,6,-38,-38
-90,-63,27,76,-58,-18,-31,-91,-116,5,-43,-42
-88,-53,35,70,-61,-9,-31,-96,-112,10,-34,-34
-66,-26,40,45,-53,7,-36,-101,-110,12,-28,-27
-87,-38,48,62,-67,5,-34,-99,-105,18,-21,-21
-80,-26,54,53,-67,14,-38,-100,-107,18,-4,-2
-75,-10,65,42,-70,28,-39,-100,-87,38,21,26
-83,4,87,39,-85,45,-41,-100,-45,80,60,66
-49,42,91,4,-71,66,-35,-99,-27,93,78,89
-40,49,89,-4,-65,69,-27,-87,-9,117,97,110
-36,58,93,-11,-64,75,-19,-76,22,163,134,154
-33,79,112,-23,-73,95,-10,-72,41,171,161,179
-53,93,145,-20,-99,119,-6,-81,35,165,185,181
-26,120,146,-47,-86,133,23,-80,26,161,180,180
5,141,136,-73,-66,138,-58,-92,17,155,172,179
2,134,132,-68,-66,133,-153,-135,9,153,168,182
1,107,106,-54,-52,106,-148,-142,-12,145,157,177
39,108,69,-74,-16,88,-149,-139,-56,141,156,166
30,77,47,-54,-9,62,-104,-145,-63,99,125,144
-33,0,33,17,-33,16,-85,-145,-93,53,101,130
-35,-6,28,20,-31,11,-93,-144,-120,63,76,107
-21,-1,20,11,-20,10,-84,-147,-123,50,65,87
-19,-5,14,12,-17,4,-86,-143,-136,22,63,81
-33,-25,7,29,-20,-9,-78,-147,-136,28,46,59
-55,-49,7,52,-31,-21,-82,-143,-173,1,53,63
2,24,23,-13,-11,23,-56,-147,-155,10,28,40
-45,27,73,9,-59,50,-31,-134,-200,-39,37,50
-67,217,284,-75,-176,250,-6,29,75,260,345,364
253,584,331,-418,-39,457,-118,166,1156,1562,2263,2243
835,521,-314,-678,574,104,-399,362,2011,2300,3317,3464
1068,-215,-1282,-426,1175,-748,-307,662,1130,934,567,835
588,-1063,-1651,238,1120,-1357,135,645,-833,-946,-1617,-1501
92,-1145,-1237,527,665,-1191,358,536,-1479,-1372,-1508,-1455
-219,-744,-525,482,154,-635,556,794,-904,-802,-1049,-1034
-335,-384,-48,360,-143,-216,896,934,-587,-450,-613,-602
-321,-260,61,291,-191,-100,1020,533,-535,-385,-496,-465
-355,-239,116,297,-235,-62,1090,160,-477,-329,-372,-346
-302,-151,152,226,-227,1,956,-46,-383,-247,-257,-229
-180,-49,131,114,-155,41,419,-217,-289,-149,-147,-123
-50,48,98,1,-74,73,60,-233,-206,-75,-65,-41
-81,1,82,40,-82,41,-42,-228,-170,-51,-57,-49
-44,39,83,2,-63,61,-80,-232,-167,-50,-38,-21
35,105,70,-70,-18,87,-100,-228,-161,-50,-50,-27
19,87,68,-53,-25,77,-124,-232,-161,-50,-38,-18
36,95,59,-66,-11,77,-121,-233,-156,-50,-41,-17
29,84,54,-57,-13,69,-134,-241,-155,-49,-39,-13
38,87,50,-63,-7,68,-126,-242,-151,-43,-33,-9
44,85,41,-64,1,63,-135,-248,-139,-33,-26,-5
52,94,42,-73,5,68,-155,-256,-131,-27,-20,2
67,92,25,-80,21,58,-164,-264,-119,-11,-7,13
38,94,57,-66,-10,75,-176,-271,-87,34,43,56
65,138,72,-102,-4,105,-182,-277,-50,57,62,76
86,132,46,-109,19,89,-215,-283,-17,72,66,85
90,144,55,-117,17,99,-250,-284,13,108,104,125
146,180,35,-163,55,107,-293,-277,46,143,150,173
170,216,46,-193,62,130,-318,-274,82,170,184,203
215,253,38,-234,88,145,-329,-270,102,181,208,220
232,239,7,-236,112,123,-325,-230,111,180,225,257
227,252,25,-240,100,139,-283,-177,119,180,221,283
189,217,29,-203,80,123,-255,-125,111,182,215,260
142,178,36,-160,52,107,-200,-76,94,162,192,221
137,195,57,-166,40,126,-125,-59,66,119,146,174
79,147,68,-113,6,107,-76,-61,24,72,98,120
56,111,54,-84,1,82,-37,-69,-21,26,44,70
45,89,44,-67,0,66,-16,-100,-77,-37,-5,25
30,68,38,-50,-4,53,-12,-133,-111,-81,-39,-6
43,67,24,-56,9,45,-9,-155,-126,-102,-47,-16
-6,58,63,-26,-35,60,-5,-180,-141,-122,-44,-14
-38,57,95,-9,-67,76,-2,-184,-142,-120,-45,-18
-37,46,83,-5,-60,64,2,-186,-145,-120,-39,-20
-37,47,84,-5,-61,65,5,-191,-149,-120,-42,-21
-50,28,78,11,-64,53,7,-194,-151,-120,-34,-13
-46,28,74,8,-61,51,11,-194,-144,-117,-9,7
-5,74,79,-35,-42,77,13,-187,-130,-104,7,27
-21,59,80,-19,-50,69,16,-187,-96,-83,9,39
-5,77,82,-36,-44,79,19,-160,-70,-55,24,65
29,130,101,-80,-36,115,31,-126,-70,-25,58,93
30,161,130,-96,-50,145,36,-126,-65,-13,79,100
48,169,120,-109,-36,144,7,-123,-64,-15,73,92
28,155,127,-91,-50,140,-32,-136,-59,-15,77,112
48,153,105,-101,-29,129,-58,-154,-61,-15,110,151
132,137,6,-135,63,72,-60,-154,-67,-20,111,141
111,146,34,-129,38,89,-51,-160,-73,-50,107,131
15,94,79,-55,-32,86,-49,-161,-82,-71,69,89
-10,17,27,-4,-19,22,-40,-168,-102,-82,25,45
5,33,27,-19,-11,30,-37,-168,-116,-103,4,32
3,35,32,-19,-15,33,-30,-168,-117,-105,-6,23
-2,36,38,-17,-20,37,-19,-162,-130,-114,-16,19
6,49,43,-28,-19,46,-12,-163,-124,-113,-30,-1
-14,36,49,-11,-32,42,4,-157,-132,-124,-28,10
-6,43,49,-18,-28,46,20,-156,-110,-109,-44,-10
-28,78,106,-25,-67,91,67,-148,-119,-108,7,8
-23,300,323,-139,-173,311,97,18,155,196,322,325
335,628,293,-482,21,461,-47,174,1180,1420,2149,2149
922,531,-391,-727,656,70,-328,339,1917,2031,3002,3146
1133,-218,-1351,-457,1242,-784,-263,626,1008,682,277,493
670,-1010,-1680,170,1175,-1345,188,649,-784,-1022,-1718,-1650
119,-1153,-1272,518,696,-1212,418,495,-1435,-1483,-1621,-1599
-181,-752,-571,466,195,-661,606,714,-890,-921,-1129,-1131
-309,-353,-44,331,-132,-198,930,904,-548,-530,-635,-646
-298,-223,76,260,-187,-73,1077,545,-503,-487,-507,-512
-302,-155,146,228,-224,-4,1167,193,-408,-391,-376,-396
-261,-99,162,180,-211,32,1083,-23,-336,-329,-289,-304
-139,-20,119,79,-129,49,612,-220,-239,-230,-166,-184
-56,42,98,7,-77,70,189,-240,-160,-157,-81,-91
-11,69,81,-29,-46,75,47,-237,-130,-153,-69,-81
29,115,85,-72,-28,100,10,-233,-110,-142,-31,-62
-20,58,78,-19,-49,68,5,-230,-108,-139,-47,-76
9,86,77,-48,-34,82,-4,-225,-102,-129,-64,-66
65,139,74,-103,-4,106,-14,-230,-98,-126,-63,-72
48,128,80,-88,-16,104,-26,-286,-92,-113,-48,-68
50,128,78,-89,-14,103,-31,-304,-73,-95,-40,-55
1,109,107,-55,-53,108,-31,-301,-48,-79,-10,-42
43,148,105,-96,-31,126,-27,-308,-27,-63,19,-27
74,148,74,-111,0,111,-41,-308,-12,-45,29,-15
26,124,99,-75,-37,111,-67,-311,-2,-23,47,2
44,152,108,-98,-33,130,-79,-316,16,-3,58,40
94,192,98,-143,-3,145,-93,-322,44,10,82,75
140,230,90,-185,24,160,-130,-349,57,29,117,85
152,232,80,-192,35,156,-190,-364,96,79,156,132
195,267,72,-231,61,169,-212,-354,137,103,194,175
247,317,70,-282,89,193,-211,-335,142,107,219,190
238,308,70,-273,83,189,-221,-292,176,135,267,231
229,295,66,-262,81,180,-213,-239,198,142,277,239
220,285,65,-253,77,175,-147,-172,192,139,270,232
187,250,63,-219,61,157,-84,-111,188,141,251,210
144,222,78,-184,33,150,-40,-74,146,117,193,153
126,209,84,-168,21,146,24,-70,102,71,146,106
102,167,64,-135,19,115,79,-68,82,31,101,65
75,132,57,-104,9,94,117,-84,37,-16,74,24
69,123,54,-97,8,88,127,-129,-2,-59,43,-11
58,109,51,-84,3,80,129,-143,-22,-82,26,-18
53,102,48,-78,2,75,131,-163,-62,-125,22,-11
44,88,45,-67,-1,66,129,-175,-76,-141,22,-12
69,116,46,-93,11,81,131,-186,-65,-131,66,-5
94,144,50,-119,22,97,129,-205,-59,-126,58,-7
85,138,53,-112,16,95,130,-198,-53,-122,62,6
86,141,55,-114,16,97,127,-193,-36,-105,106,33
80,139,59,-110,10,99,116,-186,-3,-68,113,44
82,141,59,-111,11,100,143,-171,32,-57,153,82
77,135,57,-106,10,96,161,-159,54,-53,164,91
85,128,43,-107,21,85,151,-142,55,-47,169,95
78,120,42,-99,18,80,148,-126,55,-42,199,124
93,114,21,-104,36,68,141,-125,60,-36,191,107
108,104,-5,-106,56,49,137,-125,60,-38,205,124
56,101,45,-79,5,73,130,-125,59,-41,221,151
29,89,60,-60,-16,74,133,-125,52,-44,212,139
21,72,51,-47,-16,62,118,-125,48,-47,210,135
47,104,58,-76,-6,81,132,-130,42,-49,202,125
47,100,53,-74,-4,77,160,-130,36,-52,198,119
42,98,56,-70,-7,77,146,-131,31,-55,192,115
59,108,49,-84,5,78,145,-135,26,-55,189,114
61,104,42,-83,9,73,140,-135,21,-55,191,117
63,99,36,-82,14,67,134,-133,16,-55,184,112
73,102,29,-88,22,65,140,-126,12,-56,187,118
74,96,22,-86,26,59,139,-121,6,-55,179,107
106,133,26,-119,40,79,156,-116,6,-55,207,118
144,211,67,-178,38,139,179,-109,11,-54,247,155
64,177,113,-121,-25,145,169,-106,14,-55,247,158
86,181,95,-134,-4,137,165,-111,18,-54,243,158
132,237,105,-184,13,171,150,-122,22,-56,248,162
104,241,136,-173,-16,188,110,-127,25,-61,258,181
147,222,75,-185,36,148,97,-158,20,-58,229,177
168,195,27,-182,71,111,101,-160,5,-68,213,168
152,171,20,-161,66,96,99,-116,-2,-60,198,157
106,125,19,-115,43,72,101,-139,-18,-84,193,135
96,118,21,-107,37,69,100,-164,-25,-114,179,108
86,104,18,-95,34,61,96,-160,-40,-107,178,106
55,77,22,-66,16,49,91,-147,-50,-113,168,102
75,98,22,-87,26,60,77,-149,-49,-104,156,88
91,136,45,-113,22,90,79,-132,-44,-119,164,99
87,122,35,-105,26,78,55,-134,-21,-90,135,72
60,202,142,-131,-41,171,100,-91,-24,-96,173,109
137,490,352,-314,-108,421,123,117,443,413,825,748
548,741,193,-644,177,466,-132,167,1446,1644,2931,2845
1104,493,-610,-798,857,-59,-365,372,1942,1887,2990,3081
1089,-377,-1466,-356,1278,-921,-110,719,925,457,-110,19
525,-1018,-1543,247,1035,-1280,335,678,-790,-1106,-1526,-1541
88,-983,-1071,448,580,-1027,483,629,-1194,-1349,-1269,-1318
-149,-567,-418,359,134,-492,705,837,-653,-780,-814,-901
-210,-224,-13,217,-98,-118,999,840,-427,-515,-386,-475
-213,-160,52,186,-132,-54,1086,396,-379,-469,-306,-391
-232,-100,133,166,-182,16,1196,24,-316,-413,-153,-250
-154,-42,112,97,-132,35,996,-124,-234,-334,-77,-165
-73,17,90,28,-82,53,443,-201,-128,-246,36,-61
-6,86,92,-40,-49,88,145,-194,-62,-191,102,-1
-8,68,76,-30,-43,72,67,-190,-33,-152,105,10
-4,74,78,-36,-41,76,34,-185,-17,-144,128,39
90,154,65,-122,12,109,33,-177,-3,-141,146,56
78,142,64,-111,7,103,18,-177,5,-138,153,64
67,126,59,-96,4,92,11,-184,4,-133,136,46
115,174,59,-145,28,116,0,-196,7,-130,136,47
112,167,56,-140,28,111,-11,-204,10,-126,123,33
120,172,52,-146,34,112,-33,-226,10,-119,123,33
94,175,82,-135,5,128,-50,-257,12,-113,126,36
79,173,95,-126,-9,134,-58,-264,33,-106,133,42
103,178,75,-140,14,126,-66,-267,47,-100,155,66
107,174,67,-141,19,120,-75,-272,67,-83,169,78
168,228,60,-199,54,144,-96,-283,105,-67,194,105
171,226,55,-199,58,140,-141,-317,113,-54,210,119
181,231,50,-207,65,140,-191,-330,134,-27,233,147
265,307,42,-286,111,175,-196,-328,155,-3,261,182
258,299,41,-279,108,170,-190,-306,165,8,267,185
272,292,20,-282,126,155,-189,-260,200,21,290,227
261,290,30,-276,115,160,-184,-205,225,52,319,241
213,280,67,-246,73,173,-156,-119,243,66,323,224
209,280,71,-245,69,175,-89,-53,236,48,294,207
198,268,70,-233,64,169,-28,-9,229,24,255,156
200,267,67,-234,66,167,29,11,216,-10,204,110
165,230,66,-198,49,148,77,3,174,-48,143,68
121,183,62,-153,29,122,81,-10,140,-79,99,24
100,177,77,-139,11,126,80,-51,110,-118,79,0
75,157,82,-116,-4,119,85,-79,80,-146,64,-10
71,132,62,-102,4,97,85,-87,61,-170,54,-23
74,125,51,-100,11,88,85,-107,54,-194,56,-28
66,114,48,-90,8,81,85,-116,44,-187,53,-22
20,112,91,-66,-36,101,85,-119,37,-178,51,-17
-22,94,116,-36,-69,104,85,-123,24,-171,49,-14
27,137,110,-82,-42,123,85,-126,40,-164,53,-9
77,195,118,-137,-20,156,85,-130,66,-156,55,-5
60,178,118,-119,-30,148,81,-126,65,-149,55,5
57,178,121,-118,-32,149,79,-121,97,-131,84,33
35,159,125,-97,-45,142,76,-116,122,-98,102,50
54,178,124,-116,-35,150,74,-113,124,-89,101,52
88,215,127,-152,-20,171,70,-107,128,-86,94,53
80,209,128,-145,-24,168,69,-106,135,-83,103,63
71,203,132,-137,-31,167,65,-111,154,-78,130,76
76,196,120,-137,-22,158,62,-114,151,-76,125,75
124,197,73,-161,25,135,62,-117,144,-78,119,75
102,163,61,-133,20,112,43,-122,140,-95,115,75
112,194,82,-153,15,138,64,-125,133,-131,108,75
129,216,86,-173,21,151,78,-125,129,-137,105,73
103,184,81,-143,11,132,61,-125,121,-138,97,65
107,189,82,-148,13,135,57,-125,113,-142,91,59
112,183,71,-148,20,127,45,-125,105,-144,84,53
88,178,90,-133,-1,134,40,-125,97,-144,77,46
54,178,124,-116,-36,151,39,-124,92,-139,71,40
54,170,116,-112,-31,142,34,-119,87,-138,66,35
57,165,108,-111,-26,136,34,-116,85,-134,61,36
85,187,102,-137,-8,145,28,-113,80,-132,56,34
108,200,93,-154,7,146,34,-108,76,-129,53,30
67,157,90,-112,-12,124,52,-106,75,-135,46,30
32,122,90,-77,-29,106,61,-101,82,-139,44,30
103,192,89,-147,7,140,67,-100,89,-135,54,41
120,224,103,-172,8,163,65,-100,93,-135,62,43
93,228,134,-161,-21,181,96,-96,116,-132,76,67
87,232,145,-159,-30,189,134,-95,123,-129,88,80
73,228,155,-151,-41,192,111,-95,114,-130,86,60
120,297,177,-209,-29,237,63,-96,107,-133,102,89
136,288,152,-212,-9,220,29,-103,99,-138,82,79
145,255,110,-200,17,183,14,-136,92,-140,51,42
153,258,105,-206,24,181,10,-131,86,-145,65,38
122,210,88,-166,17,149,26,-94,85,-147,54,23
83,165,82,-124,1,123,56,-90,83,-153,26,23
66,138,73,-102,-4,105,68,-89,83,-153,8,2
63,140,77,-102,-7,108,72,-92,76,-157,16,11
70,143,73,-107,-1,107,68,-87,84,-153,-9,-5
67,134,67,-100,0,100,70,-95,63,-157,1,-10
76,151,75,-113,0,113,72,-77,69,-151,-19,-43
48,125,77,-86,-15,101,65,-87,30,-170,8,-58
35,306,271,-171,-118,288,151,22,142,-57,153,105
266,637,371,-452,-53,504,96,225,948,885,1396,1356
748,696,-52,-722,400,322,-219,304,1926,1955,3215,3241
1242,180,-1062,-711,1152,-441,-318,623,1818,1409,1615,1798
1045,-723,-1769,-161,1407,-1246,69,848,206,-367,-1274,-1177
380,-1112,-1492,366,936,-1302,419,662,-1139,-1448,-1720,-1721
2,-851,-853,425,428,-852,555,687,-939,-1196,-1296,-1322
-201,-403,-203,302,1,-303,883,937,-435,-667,-757,-815
-274,-181,93,227,-183,-44,1104,778,-289,-503,-485,-524
-253,-129,125,191,-189,-2,1175,323,-240,-449,-396,-437
-211,-45,166,128,-189,61,1251,65,-177,-377,-265,-303
-114,11,125,51,-119,68,876,-96,-70,-286,-187,-219
-5,96,101,-46,-53,98,346,-174,5,-212,-76,-106
36,124,89,-80,-27,106,152,-159,60,-169,-59,-91
64,135,71,-100,-4,103,103,-170,80,-140,-30,-69
76,151,75,-113,0,113,87,-168,97,-135,-25,-70
29,141,112,-85,-42,126,77,-171,117,-130,-17,-66
1,152,151,-76,-75,151,63,-170,111,-124,-6,-58
17,150,133,-84,-58,141,57,-169,96,-119,-3,-58
83,146,63,-114,10,104,46,-193,111,-113,21,-49
