I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
395,106,-288,-250,341,-91,1,-13,47,573,613,446
48,-216,-264,84,157,-240,102,-242,-433,-393,-139,49
-102,-235,-133,169,16,-184,-72,-444,-477,-409,-218,-81
-107,-200,-93,154,-6,-147,0,-175,-204,-176,-144,-101
-67,-126,-59,97,-4,-92,38,-61,-75,-59,-69,-79
-43,-93,-49,68,3,-71,46,-15,-28,-11,-67,-69
-42,-86,-44,65,1,-65,46,-8,-37,3,-42,-57
-49,-91,-42,70,-4,-66,42,-5,-26,35,-11,-48
-52,-91,-39,72,-6,-65,48,6,-22,32,-19,-50
-46,-81,-35,64,-5,-58,41,2,-18,39,-11,-49
-47,-82,-35,65,-6,-58,43,15,-9,38,-18,-51
-44,-73,-29,59,-7,-51,33,12,-8,41,-14,-49
-49,-71,-23,60,-13,-47,32,12,-2,34,-14,-51
-50,-65,-15,57,-17,-40,26,5,-2,32,-10,-47
-47,-57,-10,52,-18,-33,21,4,5,24,-9,-38
-48,-49,-2,49,-23,-25,18,-1,3,33,-12,-30
-41,-43,-2,43,-19,-23,7,-4,0,63,-2,-21
-35,-42,-7,39,-14,-25,0,-7,0,65,11,-12
-14,-26,-12,20,-1,-19,-10,-18,-5,65,25,-6
22,8,-15,-14,18,-4,-19,-28,-5,65,48,5
33,35,2,-34,15,18,-37,-37,-11,79,74,20
29,59,30,-44,0,44,-63,-48,-23,106,106,47
41,91,50,-66,-5,70,-77,-56,-19,144,142,78
62,119,57,-91,3,88,-106,-74,-16,180,172,97
69,139,69,-104,0,104,-124,-99,-13,180,186,119
82,159,77,-121,2,118,-120,-111,-8,191,199,118
87,160,73,-124,7,116,-118,-103,-6,206,207,107
84,160,76,-123,4,118,-116,-92,2,199,193,101
83,157,74,-121,5,115,-103,-83,12,198,181,92
44,121,76,-83,-17,99,-72,-50,29,188,162,80
14,82,68,-48,-28,75,-35,-5,42,150,127,56
18,54,35,-36,-9,44,-3,25,37,121,89,38
14,33,19,-23,-3,26,18,32,34,108,55,13
-4,13,17,-5,-11,15,30,29,31,88,42,-13
-25,-12,13,18,-19,1,38,30,26,56,35,-21
-25,-16,10,20,-17,-3,44,30,24,36,26,-25
-20,-14,6,16,-12,-4,46,30,19,28,14,-27
-30,-28,2,29,-16,-13,44,32,16,17,-5,-45
-30,-30,0,30,-15,-15,46,35,13,14,-16,-57
-29,-31,-1,30,-14,-16,43,35,8,10,-15,-50
-23,-29,-5,27,-9,-17,40,39,6,7,-12,-48
-28,-33,-5,31,-12,-18,40,40,7,2,-9,-43
-46,-42,4,44,-25,-19,40,40,16,0,-6,-40
-40,-23,17,31,-28,-3,40,45,30,17,-5,-37
-39,-11,27,25,-33,8,40,49,31,42,0,-32
-46,-8,38,27,-42,14,44,54,29,52,7,-30
-47,0,47,24,-47,23,45,53,33,55,11,-25
-48,2,51,23,-50,26,45,49,49,74,18,-22
-46,14,60,16,-53,36,45,51,54,78,22,-18
-40,22,62,9,-51,42,45,46,48,70,29,-15
-35,19,54,8,-45,36,44,45,44,66,32,-15
-35,16,51,9,-43,33,39,45,39,59,26,-15
-33,13,47,10,-40,30,36,40,35,55,21,-15
-30,10,40,10,-35,25,33,40,30,50,16,-15
-40,9,48,15,-44,28,28,39,26,50,10,-18
-45,5,50,19,-48,27,25,35,20,50,5,-21
-31,3,34,14,-33,18,21,35,15,50,0,-24
-34,0,33,16,-33,16,20,33,9,50,-5,-27
-40,-4,36,21,-37,16,20,29,4,48,-10,-30
-38,-4,35,21,-36,15,21,30,-1,43,-13,-30
-58,-23,35,40,-46,6,19,30,-5,40,-19,-30
-73,-38,35,55,-53,-1,25,30,-5,36,-18,-30
-67,-34,34,50,-50,0,37,30,-7,33,-14,-30
-66,-36,30,51,-48,-2,33,25,-11,29,-15,-30
-62,-35,27,48,-44,-3,30,25,-10,26,-15,-30
-60,-35,25,47,-42,-5,28,24,-7,25,-15,-26
-53,-32,21,42,-37,-5,24,19,-2,25,-15,-25
-46,-26,20,36,-32,-3,26,21,0,26,-21,-25
-46,-23,23,34,-34,0,24,17,5,24,-26,-25
-43,-17,26,29,-34,4,26,15,8,29,-33,-25
-38,-13,25,25,-31,6,23,15,12,28,-33,-24
-27,19,46,4,-37,32,39,32,32,33,-18,-17
-36,54,90,-10,-63,72,50,64,51,42,-10,-8
-45,63,108,-10,-77,85,42,64,64,53,-2,-4
-22,102,124,-40,-73,113,34,50,73,85,6,14
-5,131,136,-64,-70,133,8,39,62,85,13,34
-3,119,122,-58,-63,120,-10,24,50,80,39,43
-1,116,117,-58,-59,117,-21,2,39,78,47,39
-2,98,100,-48,-51,99,-29,-34,17,50,15,22
-25,34,59,-5,-42,46,-17,-40,1,14,-24,3
-49,-28,22,38,-35,-3,-13,-39,-11,-21,-57,-24
-41,-69,-27,55,-6,-48,-2,-33,-19,-32,-73,-48
-29,-76,-47,53,9,-62,4,-33,-31,-32,-66,-55
-26,-72,-46,50,10,-59,9,-29,-39,-42,-86,-65
-36,-88,-52,62,8,-69,12,-25,-50,-53,-97,-67
-37,-92,-55,64,9,-73,6,-28,-54,-55,-92,-62
-23,-91,-68,58,23,-79,16,-11,-45,-66,-99,-71
-31,-76,-46,54,8,-61,1,-31,-53,-71,-90,-65
-36,-84,-48,60,6,-66,26,9,-33,-69,-101,-64
-64,-62,2,63,-33,-30,61,27,-23,-73,-104,-75
-84,-56,27,70,-55,-15,163,193,112,9,-99,-99
160,128,-32,-144,96,48,29,191,293,578,433,192
469,352,-117,-410,293,117,-199,-24,282,1059,964,567
311,16,-296,-163,303,-140,21,-51,-86,246,332,319
-1,-268,-267,134,134,-267,12,-380,-579,-599,-318,-38
-90,-224,-134,157,23,-179,-118,-425,-481,-452,-316,-121
-97,-165,-68,131,-14,-116,-32,-142,-184,-227,-235,-140
-64,-77,-13,71,-25,-45,-17,-78,-92,-122,-171,-122
-73,-71,2,72,-37,-34,7,-33,-33,-105,-164,-125
-95,-71,24,82,-59,-23,3,-37,-46,-121,-151,-111
-62,-66,-4,64,-28,-35,10,-24,-47,-107,-146,-93
-54,-67,-13,60,-20,-39,15,-18,-38,-112,-140,-84
-55,-63,-8,59,-23,-35,13,-16,-34,-100,-131,-85
-53,-64,-10,59,-21,-37,17,-8,-23,-101,-127,-86
-53,-57,-4,56,-25,-30,13,-10,-24,-95,-118,-84
-53,-57,-5,56,-24,-31,17,-2,-42,-93,-114,-86
-40,-52,-12,47,-14,-32,13,-1,-47,-91,-105,-80
-34,-51,-16,43,-9,-33,6,-4,-44,-87,-110,-81
-50,-49,2,50,-26,-23,-1,-13,-46,-86,-110,-77
-48,-37,10,42,-29,-14,-7,-19,-45,-82,-111,-76
-53,-26,27,39,-39,1,-17,-27,-44,-73,-98,-72
-50,-8,41,29,-45,16,-21,-34,-39,-62,-68,-52
-24,18,42,3,-33,30,-40,-41,-34,-45,-48,-22
4,49,45,-27,-20,46,-59,-48,-30,-19,-24,1
20,73,53,-47,-17,63,-66,-54,-25,6,8,16
28,100,72,-64,-22,85,-96,-71,-20,41,41,32
45,136,91,-91,-23,113,-116,-85,-24,76,67,52
53,151,98,-102,-23,124,-126,-89,-28,80,97,91
82,170,88,-127,-3,129,-139,-95,-26,81,106,101
96,178,83,-137,6,130,-131,-101,-22,80,91,87
89,163,74,-127,8,118,-123,-94,-21,72,86,80
82,149,67,-116,7,108,-113,-63,-8,64,75,71
54,126,72,-90,-9,99,-82,-26,15,56,63,57
48,114,66,-81,-10,90,-43,4,16,48,40,22
22,75,53,-49,-16,64,-9,30,11,16,5,-4
-10,33,43,-12,-27,38,4,34,9,-18,-14,-19
-24,15,39,5,-32,27,7,25,5,-47,-51,-45
-44,-4,40,24,-42,18,13,19,1,-58,-75,-64
-43,-3,40,23,-41,18,18,11,-6,-68,-69,-65
-50,-10,40,30,-45,15,24,4,-13,-82,-97,-66
-58,-18,40,38,-49,11,22,2,-19,-87,-107,-63
-49,-11,38,30,-43,13,17,5,-27,-109,-103,-72
-41,-6,34,23,-37,14,14,8,-29,-110,-106,-86
-33,-1,32,17,-32,15,11,11,-25,-104,-104,-80
-24,5,29,9,-27,17,6,14,-22,-103,-106,-76
-16,9,25,3,-21,17,6,16,-18,-98,-101,-72
-22,4,26,8,-24,15,13,20,-15,-84,-95,-67
-21,2,23,9,-22,12,19,28,-11,-69,-89,-58
-29,8,37,10,-33,22,17,30,-5,-63,-84,-47
-42,12,53,15,-48,32,14,34,3,-54,-68,-39
-32,15,46,8,-39,30,11,35,8,-50,-58,-39
-13,31,45,-9,-29,38,8,30,18,-46,-61,-41
-4,37,40,-17,-22,38,6,30,38,-43,-59,-39
-6,31,37,-13,-21,33,3,29,41,-38,-60,-41
-4,30,34,-13,-19,31,0,25,35,-36,-60,-40
-5,23,28,-9,-17,25,0,25,33,-31,-59,-40
1,24,23,-12,-11,23,-2,23,28,-30,-55,-41
-3,11,15,-4,-9,13,-6,20,25,-30,-49,-38
-11,21,32,-5,-22,26,-4,17,22,-30,-63,-60
-23,17,40,3,-32,28,-2,14,17,-59,-64,-72
-48,-17,31,32,-39,7,1,11,14,-67,-61,-64
-36,-8,28,22,-32,10,4,10,10,-65,-75,-63
-23,-2,21,12,-22,9,7,15,6,-81,-76,-58
-8,9,16,-1,-12,12,10,15,4,-80,-74,-55
4,15,11,-9,-4,13,11,15,-5,-80,-71,-52
-5,5,9,0,-8,7,15,15,-14,-75,-69,-49
-6,0,5,2,-5,2,14,14,-20,-74,-72,-51
-12,-8,4,9,-8,-2,18,18,-25,-75,-82,-49
-13,-14,-1,14,-6,-7,20,20,-33,-64,-79,-50
-13,-12,1,12,-7,-5,20,20,-33,-62,-73,-49
-13,-6,7,9,-9,0,20,20,-30,-48,-70,-41
-13,-3,9,8,-11,3,20,20,-26,-59,-65,-33
-14,3,17,5,-16,10,20,20,-19,-82,-60,-25
-9,6,15,2,-13,10,21,27,-5,-58,-57,-17
-4,41,44,-19,-25,42,48,49,25,-31,-54,-10
9,59,50,-34,-21,55,61,65,33,-17,-51,-1
8,80,72,-44,-32,76,33,57,60,-9,-47,7
6,132,126,-69,-60,129,-3,44,72,-5,-9,18
-6,111,117,-53,-62,114,-24,28,40,2,13,33
12,118,107,-65,-48,112,-31,7,30,4,3,39
47,114,67,-80,-10,90,-44,-27,7,-37,-2,40
15,39,24,-27,-5,31,-45,-43,-3,-58,-41,11
-13,0,12,6,-12,6,-36,-36,-16,-67,-70,-34
-15,-42,-27,29,6,-34,-33,-36,-45,-109,-89,-58
-9,-58,-49,34,20,-53,-22,-28,-43,-117,-106,-78
-8,-68,-61,38,27,-64,-21,-30,-61,-125,-102,-80
-21,-93,-73,57,26,-83,-9,-21,-78,-123,-109,-78
-16,-79,-63,48,23,-71,-11,-36,-79,-126,-129,-71
-18,-84,-66,51,24,-75,-1,-26,-68,-144,-149,-74
-17,-71,-54,44,19,-63,0,-32,-70,-138,-111,-65
-13,-73,-60,44,23,-66,3,-26,-63,-136,-119,-82
-28,-60,-32,44,2,-46,31,6,-49,-135,-131,-88
-49,-26,23,37,-36,-1,93,81,11,-118,-147,-98
61,15,-45,-38,53,-15,150,270,217,196,80,16
427,275,-151,-351,289,62,-155,75,300,841,791,441
526,235,-292,-380,409,-28,-155,-31,99,624,688,478
198,-134,-332,-32,265,-233,133,-97,-353,-375,-127,114
-27,-239,-213,133,93,-226,-21,-400,-561,-615,-341,-74
-59,-196,-138,128,40,-167,-65,-255,-320,-377,-281,-146
-19,-95,-77,57,29,-86,-16,-84,-152,-237,-204,-115
-20,-57,-37,39,9,-46,-17,-49,-97,-145,-142,-94
-35,-71,-36,54,1,-54,10,-19,-66,-144,-140,-96
-25,-58,-33,42,4,-46,0,-28,-65,-127,-126,-83
-19,-62,-44,41,12,-53,9,-8,-64,-128,-130,-84
-12,-59,-46,36,17,-52,6,-11,-66,-122,-119,-74
-18,-57,-40,38,11,-48,12,1,-64,-116,-119,-73
-16,-51,-35,34,10,-43,9,-4,-66,-117,-114,-67
-18,-47,-29,33,6,-38,3,-8,-65,-121,-115,-63
-19,-43,-23,31,2,-33,-5,-10,-65,-124,-112,-58
-19,-38,-19,28,0,-28,-13,-16,-65,-115,-109,-55
7,-6,-12,0,10,-9,-22,-18,-65,-116,-111,-52
19,13,-6,-16,12,3,-25,-22,-65,-109,-98,-48
-3,-2,1,2,-2,-1,-27,-28,-65,-107,-86,-46
4,12,8,-8,-2,10,-47,-31,-65,-103,-71,-39
24,36,12,-31,6,24,-57,-46,-65,-89,-60,-31
34,60,26,-47,4,43,-64,-62,-65,-57,-31,7
42,89,47,-66,-3,68,-84,-68,-65,-14,9,31
67,109,41,-88,13,75,-114,-89,-65,-4,33,49
97,136,40,-117,28,88,-138,-101,-61,20,71,82
92,171,79,-132,7,124,-155,-119,-55,50,98,92
86,178,92,-132,-3,135,-161,-135,-50,51,118,123
95,168,73,-132,11,121,-155,-132,-44,48,126,145
96,163,67,-130,14,114,-153,-141,-38,40,114,134
95,154,59,-124,18,106,-149,-130,-34,32,111,109
96,149,53,-123,21,100,-130,-91,-21,24,98,89
86,132,46,-109,20,89,-91,-50,-11,18,66,80
57,96,39,-77,9,67,-50,-18,-8,10,37,52
21,54,34,-38,-7,44,-15,13,-4,6,16,21
-2,23,25,-11,-14,24,6,31,-1,-19,-16,-7
-3,12,15,-4,-10,13,11,23,4,-54,-35,-35
-3,0,3,2,-3,1,14,19,4,-65,-47,-41
-2,-14,-12,8,6,-13,18,13,0,-82,-71,-39
6,-17,-23,6,15,-20,21,7,-2,-93,-80,-40
3,-12,-15,5,9,-13,25,7,-5,-95,-84,-40
-4,-9,-6,7,1,-7,25,12,-8,-100,-81,-46
-14,-6,9,10,-11,2,26,15,-10,-114,-76,-55
-18,-2,16,9,-17,7,30,18,-7,-109,-74,-53
-13,1,15,5,-15,8,30,23,-2,-90,-69,-46
-8,6,14,1,-12,10,28,25,0,-85,-67,-39
1,12,11,-6,-5,11,25,25,5,-77,-61,-32
6,15,9,-10,-2,12,22,25,7,-71,-44,-35
9,20,11,-14,-1,15,19,25,16,-64,-34,-34
-2,25,27,-12,-15,26,16,25,30,-58,-36,-29
-11,21,32,-5,-22,27,15,25,30,-54,-34,-27
-4,20,24,-8,-14,22,20,23,30,-49,-29,-22
-1,19,20,-9,-10,20,20,19,30,-46,-31,-21
1,16,15,-9,-7,16,20,17,30,-39,-25,-24
7,13,7,-10,0,10,20,14,27,-48,-38,-26
9,19,11,-14,-1,15,20,11,15,-58,-57,-24
-1,30,30,-15,-16,30,20,9,3,-51,-54,-26
-4,20,25,-8,-15,22,20,5,-7,-72,-55,-23
-7,10,17,-1,-12,13,20,5,-7,-95,-59,-33
-11,0,12,5,-11,6,20,4,-3,-96,-70,-51
-13,-10,3,11,-8,-3,20,0,-15,-100,-76,-44
-15,-15,0,15,-7,-7,20,0,-26,-103,-74,-37
-5,-23,-18,15,6,-20,15,0,-25,-105,-78,-34
1,-22,-22,10,12,-22,15,0,-23,-103,-80,-39
-2,-19,-18,11,8,-19,14,0,-20,-99,-80,-45
-5,-20,-15,13,5,-17,10,0,-20,-97,-80,-47
-4,-15,-11,10,4,-13,10,0,-20,-94,-80,-59
-6,-15,-9,10,2,-11,12,0,-20,-91,-80,-55
-24,-17,7,20,-15,-4,17,-5,-20,-89,-80,-49
-36,-23,13,29,-24,-5,20,-9,-20,-84,-80,-45
-43,-34,8,38,-25,-12,23,-15,-19,-78,-79,-38
-38,-27,11,32,-24,-8,28,-11,-21,-73,-68,-34
-19,-8,11,14,-15,1,30,5,-1,-67,-55,-25
-8,25,33,-9,-21,29,49,31,18,-63,-47,-15
-20,41,62,-11,-41,51,52,52,23,-52,-42,-5
-21,59,80,-19,-51,69,33,42,39,-42,-39,4
12,109,97,-61,-43,103,21,33,36,-26,-13,8
24,125,101,-75,-39,113,-5,22,27,-23,-1,13
13,123,110,-68,-49,116,-38,9,22,-24,5,18
30,115,85,-73,-28,100,-44,-19,14,-26,5,19
44,69,25,-56,9,47,-38,-52,2,-63,-35,-7
10,-5,-15,-2,12,-10,-32,-47,-7,-82,-69,-44
-18,-47,-29,33,5,-37,-29,-47,-32,-97,-89,-50
-21,-71,-49,46,14,-59,-20,-39,-58,-118,-105,-58
-30,-85,-55,58,13,-70,-17,-40,-64,-126,-111,-71
-35,-90,-55,63,10,-72,-11,-32,-62,-131,-128,-90
-24,-93,-69,59,23,-81,-8,-31,-59,-131,-122,-95
-8,-93,-85,51,38,-89,-14,-32,-50,-145,-127,-97
-14,-91,-77,53,31,-84,-3,-24,-43,-143,-125,-94
-16,-83,-66,50,26,-74,-20,-42,-40,-136,-122,-87
-17,-91,-75,55,29,-83,7,-1,-25,-134,-132,-99
-67,-58,9,63,-38,-24,59,26,-19,-129,-132,-101
-33,-54,-21,44,-6,-37,128,206,136,6,-68,-90
305,190,-115,-247,210,37,-75,159,300,621,541,276
586,324,-261,-455,423,32,-229,-45,207,808,823,544
340,-73,-413,-134,377,-243,63,-71,-195,-108,84,200
-2,-256,-254,129,127,-255,18,-380,-540,-635,-358,-77
-78,-216,-138,147,30,-177,-93,-371,-405,-456,-313,-140
-78,-162,-83,120,3,-122,-7,-113,-171,-284,-236,-143
-61,-87,-26,74,-17,-56,-21,-61,-87,-185,-166,-124
