I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-227,-102,176,-11,-164,95,-108,-123,-192,-127,-133
-82,-176,-94,130,6,-135,212,166,291,57,-22,-99
261,4,-257,-132,259,-126,85,440,575,644,538,326
863,579,-284,-721,573,148,-501,393,451,1390,1445,1121
806,571,-235,-688,520,168,-671,-294,-523,674,1139,1096
231,70,-161,-151,196,-45,-709,-1113,-1693,-836,-85,286
-40,16,56,12,-48,36,-537,-861,-1139,-778,-335,-94
-140,-96,44,118,-91,-26,-113,-355,-397,-368,-218,-163
-135,-206,-71,171,-32,-138,26,-170,-222,-277,-213,-178
-94,-206,-113,150,10,-159,105,-94,-103,-218,-172,-163
-118,-241,-123,180,3,-181,109,-78,-99,-232,-176,-167
-95,-205,-110,150,8,-158,137,-37,-29,-177,-149,-153
-85,-199,-113,142,14,-156,158,-48,-24,-182,-150,-154
-86,-191,-104,139,9,-147,150,-36,0,-160,-138,-144
-77,-183,-106,131,14,-144,165,-29,11,-158,-135,-138
-75,-180,-105,128,15,-142,156,-16,36,-138,-129,-129
-61,-166,-105,114,22,-135,164,0,64,-114,-122,-120
-78,-183,-106,131,14,-144,164,15,69,-116,-118,-115
-79,-183,-104,132,13,-143,166,48,97,-102,-101,-104
-57,-163,-106,110,25,-134,163,71,136,-66,-67,-96
-33,-140,-107,87,38,-123,157,96,176,-23,-43,-77
20,-108,-128,45,75,-118,154,141,226,1,-12,-42
50,-97,-147,24,99,-121,149,201,294,53,37,-13
74,-67,-141,-3,108,-104,133,246,345,110,57,20
106,-32,-138,-37,122,-84,98,283,390,158,111,61
147,11,-136,-78,141,-63,73,308,412,201,171,95
191,64,-127,-128,159,-32,65,313,411,226,194,132
213,72,-141,-143,177,-34,46,307,401,232,221,157
206,56,-150,-131,178,-47,43,270,360,214,227,161
187,53,-134,-120,161,-40,49,229,301,180,200,154
160,39,-121,-99,141,-41,48,164,229,132,162,148
132,23,-109,-77,120,-43,56,72,142,78,113,98
94,-15,-110,-39,102,-62,51,9,79,16,56,27
27,-91,-118,32,73,-104,74,-37,43,-43,15,-13
27,-95,-122,34,75,-108,103,-57,5,-85,-25,-49
15,-110,-125,48,71,-118,99,-62,-17,-93,-63,-69
-12,-137,-125,75,56,-130,100,-67,-26,-88,-75,-75
-1,-125,-124,63,62,-124,100,-69,-37,-105,-75,-76
-38,-159,-120,99,41,-139,100,-71,-34,-116,-75,-73
-49,-159,-110,104,31,-134,98,-69,-31,-115,-75,-87
-41,-161,-120,101,39,-140,94,-70,-29,-113,-76,-95
-26,-158,-132,92,53,-145,93,-70,-25,-110,-72,-86
-9,-137,-129,73,60,-133,88,-70,-25,-110,-70,-83
-1,-144,-143,73,71,-143,86,-70,-25,-114,-70,-76
25,-120,-145,48,85,-132,84,-74,-25,-115,-70,-72
24,-115,-139,46,81,-127,81,-76,-26,-115,-70,-66
25,-113,-138,45,82,-125,79,-75,-23,-115,-70,-60
3,-128,-131,63,67,-129,73,-76,-41,-116,-81,-85
-25,-156,-132,91,54,-144,89,-74,-58,-130,-91,-98
-15,-148,-132,82,59,-140,102,-77,-54,-138,-90,-90
-9,-162,-153,86,73,-157,95,-80,-58,-135,-90,-89
11,-153,-164,72,88,-158,93,-80,-61,-135,-91,-85
2,-166,-168,82,85,-167,89,-85,-59,-135,-88,-79
14,-162,-176,74,95,-169,84,-85,-65,-134,-95,-86
33,-127,-160,47,96,-143,83,-85,-67,-136,-92,-91
8,-159,-167,76,88,-163,72,-85,-65,-131,-89,-90
14,-165,-179,76,96,-171,75,-85,-65,-131,-111,-89
22,-151,-173,65,97,-162,99,-85,-60,-127,-111,-85
15,-150,-165,68,90,-157,98,-84,-59,-125,-100,-85
14,-145,-159,66,87,-152,91,-85,-59,-124,-89,-83
38,-94,-132,28,85,-112,89,-76,-35,-89,-69,-72
42,-68,-110,13,76,-89,81,-72,-22,-74,-55,-63
47,-64,-111,8,80,-87,75,-65,-7,-57,-41,-50
85,-21,-106,-32,96,-63,42,-59,-6,-46,-35,-39
112,-29,-141,-41,126,-85,0,-54,-5,-40,-30,-29
116,-68,-184,-24,150,-126,5,-43,-12,-51,-29,-30
116,-105,-222,-5,169,-163,32,-46,-44,-78,-33,-31
99,-110,-210,6,155,-160,52,-39,-10,-59,-24,-27
50,-123,-172,37,111,-147,56,-68,-50,-99,-58,-63
24,-173,-196,75,110,-184,102,-65,-71,-124,-98,-94
7,-215,-222,105,114,-218,119,-77,-121,-166,-128,-115
20,-186,-206,83,114,-196,102,-71,-91,-141,-112,-118
4,-211,-216,103,110,-213,114,-76,-114,-155,-127,-133
-12,-210,-198,112,93,-204,114,-38,-57,-138,-128,-142
63,-175,-239,56,151,-207,276,305,431,189,62,-46
547,139,-408,-342,477,-134,-50,517,581,867,769,520
1115,686,-429,-900,772,128,-610,320,311,1399,1517,1235
800,420,-381,-610,590,19,-673,-533,-908,223,774,885
221,24,-196,-122,208,-86,-716,-1123,-1685,-960,-279,110
18,21,3,-19,8,12,-424,-660,-856,-597,-314,-130
-24,-131,-107,78,42,-119,-44,-234,-314,-301,-223,-177
-3,-187,-184,96,91,-186,51,-96,-156,-223,-174,-165
-18,-208,-190,113,86,-198,113,-44,-79,-176,-156,-163
-1,-221,-220,111,110,-220,115,-32,-69,-160,-158,-159
-2,-210,-208,106,103,-209,135,-13,-20,-129,-143,-149
1,-213,-213,106,107,-213,135,-11,-29,-138,-147,-149
-8,-205,-197,106,95,-200,141,15,-1,-115,-133,-139
-10,-203,-193,107,92,-198,150,28,3,-107,-131,-142
15,-199,-214,92,115,-207,139,38,30,-82,-118,-136
8,-200,-208,96,108,-204,153,59,69,-75,-112,-135
10,-196,-206,93,108,-200,156,83,89,-59,-100,-133
6,-199,-205,97,106,-202,147,96,114,-36,-87,-110
35,-167,-203,67,119,-185,181,131,158,-3,-78,-87
82,-130,-213,24,148,-171,187,168,209,41,-47,-67
120,-104,-224,-8,172,-164,170,214,262,71,-2,-49
155,-72,-227,-41,191,-149,160,266,316,121,44,-21
182,-46,-228,-68,206,-137,137,315,378,171,83,24
200,-33,-233,-83,217,-133,116,354,413,213,129,63
240,5,-235,-122,237,-114,92,373,418,263,176,105
280,47,-233,-164,256,-92,82,378,416,266,204,131
285,56,-230,-170,257,-87,62,366,401,253,220,146
305,76,-229,-191,267,-76,38,332,368,253,223,163
301,70,-231,-186,266,-80,8,266,300,216,197,155
265,58,-206,-161,235,-74,12,188,216,158,150,121
225,44,-181,-134,203,-68,58,112,135,100,99,75
149,-16,-165,-66,157,-90,73,40,58,39,34,25
111,-67,-178,-22,145,-122,89,0,9,-18,-18,-21
138,-79,-217,-29,178,-147,93,-12,-12,-48,-39,-51
109,-107,-216,0,162,-161,98,-18,-18,-54,-57,-59
78,-133,-211,28,145,-172,109,-31,-24,-61,-66,-66
87,-124,-211,18,150,-167,102,-36,-27,-60,-79,-82
84,-121,-205,19,144,-162,107,-35,-22,-60,-84,-84
83,-123,-206,21,144,-164,104,-39,-32,-60,-73,-77
74,-125,-199,26,137,-162,105,-42,-46,-60,-68,-74
83,-117,-200,17,142,-158,120,-45,-40,-59,-60,-68
105,-113,-219,4,162,-165,115,-48,-35,-55,-55,-65
115,-105,-220,-5,168,-162,108,-50,-32,-55,-64,-65
109,-100,-209,-4,159,-155,111,-53,-25,-53,-65,-65
107,-91,-198,-8,153,-145,109,-55,-29,-50,-67,-65
118,-88,-206,-14,162,-147,110,-55,-31,-49,-75,-66
104,-113,-218,5,162,-165,110,-55,-31,-65,-75,-64
100,-110,-210,5,155,-159,108,-55,-28,-71,-76,-76
101,-109,-210,4,156,-159,104,-54,-44,-70,-74,-87
116,-89,-205,-13,160,-147,105,-51,-57,-74,-86,-84
106,-100,-205,-2,156,-152,105,-50,-54,-77,-97,-86
86,-126,-211,20,149,-168,105,-50,-55,-94,-94,-85
115,-95,-210,-10,163,-152,105,-50,-55,-95,-96,-84
96,-105,-201,5,149,-153,98,-49,-55,-90,-95,-94
80,-122,-202,21,142,-161,113,-53,-52,-89,-96,-96
117,-110,-227,-3,172,-168,119,-57,-45,-85,-89,-92
105,-118,-224,7,165,-171,107,-54,-42,-83,-76,-88
92,-115,-207,12,150,-161,105,-55,-38,-73,-64,-86
138,-57,-195,-40,167,-126,93,-54,-14,-51,-41,-73
128,-54,-182,-37,156,-118,94,-55,10,-25,-24,-43
141,-32,-173,-54,157,-102,86,-48,43,13,2,-33
206,38,-168,-122,187,-65,69,-40,42,28,16,-31
225,27,-198,-126,212,-86,37,-36,21,12,7,-28
232,-12,-243,-110,238,-127,19,-28,26,6,7,-23
224,-37,-261,-93,243,-149,37,-43,-10,-14,-6,-21
234,-35,-268,-99,251,-151,61,-34,2,-15,-2,-21
187,-63,-250,-62,219,-156,79,-54,-37,-45,-26,-38
129,-109,-237,-10,183,-172,84,-48,-63,-71,-69,-85
118,-147,-265,15,192,-206,98,-59,-105,-100,-97,-121
120,-123,-243,2,182,-183,105,-49,-80,-80,-90,-111
108,-139,-247,16,177,-193,100,-41,-83,-96,-87,-124
81,-127,-208,23,145,-167,96,-57,-85,-86,-81,-115
143,-78,-221,-32,182,-149,258,245,373,181,48,-39
554,122,-431,-337,492,-154,24,490,542,738,611,386
1142,661,-482,-901,812,89,-567,448,352,1370,1421,1125
1010,530,-481,-770,746,24,-775,-330,-717,453,917,957
451,91,-360,-271,405,-134,-809,-1095,-1649,-826,-164,197
176,80,-96,-128,135,-8,-484,-713,-935,-594,-271,-79
85,-25,-110,-30,98,-67,-80,-262,-332,-257,-177,-156
91,-112,-202,11,147,-157,19,-101,-161,-168,-145,-161
59,-137,-195,39,127,-166,94,-49,-80,-135,-123,-150
65,-135,-200,36,132,-167,133,-47,-80,-132,-127,-153
109,-105,-214,-1,162,-159,136,-16,-31,-99,-103,-141
86,-113,-199,14,142,-156,130,-19,-43,-110,-109,-144
84,-103,-187,9,136,-145,128,0,-10,-80,-96,-133
98,-94,-192,-2,145,-143,126,0,-2,-78,-97,-129
97,-88,-185,-4,141,-136,123,10,25,-67,-90,-120
129,-52,-180,-38,155,-116,120,27,32,-72,-84,-115
116,-58,-174,-29,146,-116,128,61,63,-63,-71,-104
110,-59,-170,-25,140,-114,128,84,117,-31,-58,-98
142,-20,-163,-61,153,-91,118,108,134,5,-52,-87
136,-24,-160,-55,148,-92,113,140,173,42,-32,-81
183,32,-151,-107,167,-59,103,186,234,81,-7,-66
229,81,-149,-155,189,-34,98,248,300,135,55,-7
276,99,-177,-187,226,-39,89,304,370,187,120,41
329,148,-181,-238,255,-17,74,348,419,240,152,80
324,150,-174,-237,249,-12,53,364,426,278,206,119
377,203,-175,-290,276,14,28,373,419,274,232,148
420,255,-165,-337,292,45,3,370,402,263,244,165
383,224,-159,-303,270,33,-29,339,365,257,262,152
368,224,-144,-296,256,40,-41,290,324,246,239,141
359,238,-121,-299,240,58,-30,203,244,213,201,139
315,200,-115,-257,215,42,-20,114,157,151,148,105
275,161,-114,-217,194,23,-7,54,100,80,82,47
235,119,-116,-176,175,1,7,8,39,26,36,6
200,86,-114,-142,156,-14,17,-10,5,-5,9,-25
222,106,-116,-163,169,-4,32,-26,-5,-30,-3,-44
235,112,-123,-173,179,-5,49,-36,-14,-51,-11,-51
211,109,-102,-160,157,3,51,-34,-29,-60,-18,-57
209,111,-99,-160,154,6,47,-38,-41,-59,-24,-53
209,109,-100,-159,154,5,46,-41,-40,-55,-32,-58
204,110,-95,-156,149,7,43,-45,-38,-52,-33,-74
193,102,-91,-148,142,5,40,-45,-36,-50,-30,-76
184,96,-88,-140,136,4,38,-45,-33,-47,-30,-74
171,88,-83,-129,127,2,34,-45,-40,-46,-30,-71
157,84,-73,-120,115,5,32,-45,-44,-43,-30,-69
168,74,-94,-120,130,-10,28,-43,-51,-49,-30,-70
173,78,-96,-125,134,-9,33,-40,-69,-68,-35,-70
189,106,-83,-147,135,12,39,-40,-72,-69,-35,-70
187,103,-84,-145,135,9,22,-40,-68,-59,-38,-70
179,96,-83,-137,131,6,6,-40,-72,-60,-47,-75
185,101,-84,-142,134,8,7,-41,-68,-50,-46,-81
156,80,-76,-118,116,2,2,-44,-72,-52,-45,-83
192,105,-86,-148,139,9,3,-46,-88,-77,-44,-87
214,125,-89,-169,151,18,-3,-45,-86,-78,-40,-90
175,104,-70,-139,122,17,-21,-45,-80,-74,-40,-87
181,118,-62,-149,121,28,-6,-45,-73,-64,-43,-81
171,119,-52,-144,111,33,6,-42,-69,-77,-47,-78
168,136,-32,-152,99,52,6,-37,-62,-70,-42,-74
194,196,3,-195,95,99,0,-30,-43,-32,-27,-58
222,229,7,-226,108,118,-18,-28,-13,-23,-10,-40
248,232,-16,-240,131,108,-9,-17,30,-2,10,-31
273,250,-23,-261,147,113,-58,-19,1,7,13,-27
303,264,-40,-283,171,112,-105,-25,-22,12,35,-17
281,209,-72,-245,177,68,-74,-31,-46,-16,36,-16
262,177,-85,-219,173,46,-57,-18,-37,-13,6,-2
249,150,-100,-199,174,25,-40,-17,-41,-22,-1,-27
204,112,-92,-158,148,10,-37,-47,-91,-62,-24,-79
186,90,-96,-138,140,-3,-17,-41,-98,-90,-65,-90
192,95,-97,-143,144,-1,-21,-45,-122,-114,-85,-96
185,96,-89,-140,137,4,0,-13,-71,-73,-69,-77
177,75,-102,-125,140,-14,6,-43,-145,-131,-106,-110
175,131,-44,-153,109,43,86,134,188,68,-15,-118
409,216,-193,-312,301,11,109,500,627,603,432,209
1016,742,-274,-879,645,233,-445,575,593,1360,1323,972
1139,950,-190,-1044,664,380,-781,19,-176,1048,1365,1205
589,445,-144,-517,366,150,-785,-912,-1532,-532,173,473
221,325,104,-273,59,214,-700,-926,-1371,-823,-305,-58
133,268,135,-201,-1,201,-292,-364,-487,-325,-170,-137
131,149,18,-140,56,83,-88,-131,-239,-194,-153,-152
129,131,2,-130,63,66,-22,-55,-122,-123,-117,-152
115,100,-15,-107,65,42,12,-38,-105,-139,-125,-153
140,140,0,-140,70,69,22,-17,-37,-103,-105,-143
144,123,-21,-133,82,51,43,-8,-39,-104,-113,-143
140,120,-20,-130,80,50,27,11,-41,-86,-107,-136
174,155,-19,-165,96,68,53,35,-13,-80,-96,-133
183,162,-21,-173,102,70,58,46,-2,-77,-89,-126
189,171,-19,-180,104,76,52,51,20,-49,-72,-118
196,175,-21,-185,108,77,47,62,30,-29,-62,-113
207,192,-15,-199,111,88,41,78,69,-1,-45,-105
240,226,-14,-232,126,106,39,108,102,-1,-33,-101
211,201,-11,-206,110,95,34,134,129,23,-17,-82
248,241,-7,-245,127,117,32,171,188,75,1,-55
302,297,-5,-299,154,146,28,231,253,124,35,-32
290,284,-6,-287,148,138,15,269,304,176,90,2
346,333,-13,-340,179,160,-4,318,352,222,146,54
394,365,-29,-379,211,168,-20,348,382,275,198,102
408,383,-25,-395,216,179,-48,345,380,299,222,118
432,415,-17,-423,224,199,-93,337,354,292,234,140
437,426,-11,-431,224,207,-104,311,325,298,245,152
452,448,-4,-450,228,222,-94,263,285,276,236,134
413,424,11,-419,201,217,-88,202,221,229,218,128
334,386,51,-360,141,218,-77,125,128,161,166,98
312,374,63,-343,124,218,-70,49,46,89,93,46
277,332,55,-305,110,194,-60,16,0,41,29,-4
238,293,55,-266,91,174,-43,1,-47,-12,-17,-37
233,283,50,-258,91,166,-30,-5,-75,-38,-26,-52
226,276,49,-251,88,162,-24,-10,-70,-32,-24,-69
217,262,46,-240,85,154,-19,-17,-64,-29,-37,-75
223,264,41,-244,91,152,-15,-21,-60,-26,-41,-75
240,279,39,-259,100,158,-16,-33,-52,-21,-39,-74
229,263,34,-246,97,148,-12,-42,-53,-20,-41,-76
225,256,30,-241,97,143,-10,-47,-62,-35,-39,-73
211,245,33,-228,89,139,-10,-49,-69,-38,-41,-76
190,236,46,-213,72,140,-7,-63,-92,-30,-57,-94
213,276,63,-245,74,169,-4,-68,-102,-27,-62,-93
212,277,65,-245,73,171,-6,-53,-99,-19,-59,-85
220,280,60,-250,80,170,-22,-54,-98,-16,-61,-84
257,316,59,-286,99,187,-25,-55,-95,-26,-59,-76
260,315,55,-288,102,185,-19,-55,-95,-44,-61,-77
259,313,54,-287,102,184,-17,-60,-102,-58,-64,-96
269,317,48,-293,110,182,-12,-60,-115,-61,-66,-102
263,307,44,-285,109,176,-9,-59,-115,-60,-63,-96
