I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,-36,31,51,-49,-2,44,22,-11,59,-22,-17
-41,-35,6,38,-23,-14,72,66,21,89,-12,-3
-44,-54,-10,49,-17,-31,69,84,59,82,-9,16
53,116,63,-85,-5,90,73,98,72,96,19,41
-139,-43,96,91,-118,27,6,89,64,63,-9,-4
-118,-61,56,89,-87,-3,13,80,65,67,-39,-3
-18,80,98,-31,-58,88,126,96,56,109,-10,50
3,60,58,-32,-28,59,152,105,63,96,23,42
-103,-1,102,52,-102,50,101,89,21,103,16,32
-197,-87,109,142,-153,11,3,86,-18,95,-18,15
-8,46,54,-19,-31,50,-36,76,32,84,27,41
1,81,79,-41,-39,80,-12,58,33,79,46,54
15,52,37,-34,-11,44,-21,16,-10,69,32,41
-17,-28,-12,23,-3,-20,-56,-34,-29,67,42,57
-59,-106,-47,83,-6,-76,-80,-57,-67,62,31,42
-29,-32,-4,30,-12,-18,-59,-65,-54,78,32,71
-34,8,42,13,-38,25,-33,-28,-18,82,22,72
-2,42,44,-20,-23,43,-33,-3,-14,79,25,46
-103,-47,57,75,-80,5,-6,1,-26,63,6,38
-74,-85,-11,80,-31,-48,-30,4,-52,65,9,23
-37,-80,-43,59,3,-61,-32,-42,-64,38,-19,11
-111,-122,-11,117,-49,-66,43,-62,-70,35,-61,-12
-32,-22,10,27,-21,-6,46,-46,-55,72,-44,13
-42,25,67,8,-54,46,34,-67,-82,31,-39,28
-119,-80,40,99,-80,-20,-17,-40,-42,28,-17,3
-154,-124,30,139,-92,-47,-29,-69,-90,25,-29,7
-50,-85,-35,68,-7,-60,1,-26,-17,94,9,46
-54,-31,23,42,-38,-4,28,-47,-61,9,-40,-2
-134,-22,111,78,-122,44,126,12,-73,11,-79,-58
-64,-54,10,59,-37,-22,252,378,271,267,93,24
295,118,-177,-207,236,-29,129,777,1041,1285,999,558
846,84,-762,-465,804,-339,-209,883,1876,2028,1616,1082
382,-146,-528,-118,455,-337,-252,-238,270,208,315,522
-186,-187,0,187,-93,-93,-177,-917,-1114,-985,-597,-115
-151,-256,-105,204,-23,-180,-125,-398,-482,-449,-338,-129
-176,-124,52,150,-114,-36,-57,-190,-264,-244,-224,-125
-123,-39,83,81,-103,22,-23,-100,-128,-82,-160,-113
-212,-144,68,178,-139,-38,28,-72,-111,-95,-169,-110
-205,-94,111,149,-158,9,18,-62,-107,-79,-155,-97
-111,-48,63,79,-87,7,32,-11,-52,-41,-145,-70
-136,-35,100,85,-118,32,63,-31,-82,-56,-146,-80
-172,-50,123,111,-147,36,15,-84,-110,-92,-178,-138
-224,-118,106,171,-165,-6,-15,-90,-137,-120,-192,-162
-235,-137,98,186,-166,-20,27,-66,-100,-81,-166,-132
-174,-91,83,132,-128,-4,32,-62,-105,-91,-170,-117
-110,-31,80,70,-95,24,31,-26,-86,-79,-156,-95
-119,2,121,58,-120,61,63,-34,-107,-100,-181,-132
-214,-60,154,137,-184,47,54,-82,-105,-108,-193,-161
-193,-83,110,137,-151,14,37,-61,-73,-86,-177,-146
-93,-11,83,52,-88,36,29,-2,-67,-107,-202,-159
-113,26,139,43,-126,82,35,29,-39,-116,-212,-163
-46,144,190,-49,-119,167,21,65,-3,-94,-187,-157
-134,52,186,40,-160,119,15,34,-41,-141,-225,-162
-234,-81,153,157,-193,35,-10,27,-79,-187,-255,-164
-189,-31,158,110,-174,63,-78,29,-62,-156,-234,-152
-32,116,148,-42,-90,132,8,60,3,-94,-136,-79
70,172,102,-121,-17,137,33,100,65,-23,-62,-11
-63,18,81,22,-72,49,-30,33,21,-13,-68,-29
-61,45,106,8,-84,75,-14,8,7,-13,-19,-37
-95,5,100,45,-98,53,0,-20,19,31,-50,-43
-31,0,31,15,-31,15,39,-42,-12,21,-76,-26
-59,-40,19,50,-39,-10,-4,-70,-54,17,-69,-34
-71,-5,66,38,-69,31,-9,-86,-24,70,-32,-9
30,110,79,-70,-25,94,12,-69,-7,60,1,22
-85,-23,63,54,-74,20,3,-105,-73,43,-70,-60
-61,6,67,27,-64,36,21,-88,-21,68,-15,-49
-98,-47,51,72,-75,2,-21,-73,4,56,19,-26
-77,-41,36,59,-56,-3,-7,-63,-45,45,-38,-28
-31,7,37,12,-34,22,43,-51,-42,35,-39,-8
-62,-55,7,58,-35,-24,26,-34,-21,34,-38,-10
43,78,34,-60,4,56,16,0,27,85,-15,35
-90,-19,71,54,-81,26,3,-48,-12,35,-34,-14
-98,-19,79,59,-88,29,12,-62,-35,17,-39,-49
-1,49,50,-24,-26,50,65,-31,12,87,-5,-5
-98,-70,28,84,-63,-21,50,-18,14,63,-28,-14
-3,60,62,-29,-32,61,50,52,73,102,27,13
-6,42,47,-18,-26,44,68,70,96,86,58,-6
-127,-38,89,83,-108,25,54,49,76,56,36,-9
-59,37,96,10,-77,66,39,40,72,124,38,25
33,96,64,-65,-16,80,51,20,54,108,15,17
35,72,37,-54,-1,55,53,32,73,138,69,62
-23,30,53,-4,-38,41,2,-8,54,142,78,61
-47,72,118,-13,-83,95,-23,-3,49,110,48,40
-51,37,88,7,-69,62,-2,-2,25,123,62,51
-181,-110,71,144,-126,-19,8,-66,-26,59,-11,-27
-161,-105,56,133,-109,-24,17,-46,-6,30,-39,-56
-48,-20,28,34,-37,4,-2,-31,-29,32,-19,-19
-143,-139,4,140,-73,-67,-65,-74,-69,-27,-85,-82
-16,63,78,-24,-47,71,-18,-69,3,39,-50,-62
-55,41,97,7,-76,69,31,-61,45,78,2,-15
-221,-142,79,181,-149,-32,20,-91,-47,-2,-28,-45
-16,-13,3,14,-10,-5,16,-45,-13,45,-9,-37
-94,-87,7,90,-50,-40,-8,-78,-55,6,-33,-47
-1,32,33,-16,-17,32,4,-20,20,45,37,-12
-13,10,23,2,-18,16,37,-55,-10,-13,-31,-49
-200,-52,148,125,-174,48,75,-59,-85,-55,-79,-93
-86,-65,20,75,-53,-22,179,298,233,165,68,-32
279,128,-152,-203,215,-12,192,726,912,1032,828,435
1002,234,-768,-618,885,-267,-120,1000,1885,1945,1600,1024
509,-207,-716,-151,613,-461,-217,-27,579,404,474,554
-216,-285,-69,251,-73,-177,-71,-938,-1067,-1018,-573,-146
-146,-265,-120,206,-13,-192,-127,-544,-594,-562,-369,-181
-168,-116,52,142,-110,-32,-90,-213,-235,-266,-190,-121
-74,17,91,28,-83,54,-20,-67,-94,-112,-87,-112
-89,-48,41,69,-65,-4,6,-69,-97,-131,-111,-107
-149,-46,103,97,-126,29,30,-70,-104,-117,-114,-108
-175,-80,96,127,-135,8,38,-51,-48,-69,-104,-94
-137,-9,128,72,-133,59,42,-35,-63,-91,-119,-110
-124,-2,123,63,-123,60,-10,-52,-66,-105,-137,-144
-99,-2,97,50,-98,48,37,-35,-76,-94,-99,-109
-113,-44,69,78,-91,13,70,18,-43,-64,-81,-89
-182,-101,81,142,-131,-10,6,-43,-82,-127,-123,-96
-113,-18,95,66,-104,38,30,-41,-72,-107,-127,-118
-243,-79,163,161,-203,42,46,-55,-83,-94,-145,-139
-201,-75,127,138,-164,26,29,-8,-46,-89,-114,-112
-117,-34,83,75,-100,25,33,40,-28,-73,-123,-119
-196,-81,115,138,-155,17,6,27,-43,-77,-142,-115
-90,54,144,18,-117,99,24,67,6,-53,-117,-111
-119,40,158,39,-138,99,60,78,1,-99,-140,-100
-109,34,144,37,-127,89,33,86,-20,-138,-157,-90
-75,90,166,-8,-121,128,-39,102,4,-171,-160,-152
-127,2,129,62,-128,66,-51,123,16,-181,-146,-125
6,148,142,-77,-68,145,8,112,39,-92,-95,-48
16,150,134,-83,-59,142,-20,58,61,-70,-56,6
-131,-40,91,85,-111,25,-38,40,35,-51,-45,53
-75,34,109,20,-92,71,2,50,0,-19,-4,50
-20,42,62,-11,-41,52,-14,34,7,5,27,47
-35,27,62,4,-49,44,5,22,22,24,10,43
-11,-2,9,6,-10,3,35,3,-1,6,20,35
-16,-24,-8,20,-4,-16,64,-24,-16,3,50,30
-42,7,49,17,-46,28,32,-36,-39,-37,24,15
-129,-100,29,114,-78,-36,-53,-71,-74,-70,-29,-29
-4,49,53,-22,-29,51,13,-34,-26,-52,28,-3
11,35,25,-23,-7,30,69,-12,-8,-21,42,55
-11,-14,-3,13,-4,-9,49,-26,-59,7,10,35
52,48,-4,-50,28,22,52,-1,-54,18,37,20
-115,-107,8,111,-61,-49,53,-20,-55,10,8,8
-104,-39,65,72,-84,12,24,-39,-54,3,-16,-6
-49,-28,21,38,-35,-3,12,-22,-29,29,1,-5
-11,-40,-30,26,9,-35,47,13,-8,44,29,-6
-25,-13,12,19,-18,0,41,38,11,39,27,1
-85,-35,50,60,-68,8,31,40,2,38,10,-1
-29,34,63,-3,-46,48,33,40,-10,53,27,7
-42,-8,34,24,-38,13,13,40,-4,71,43,1
-75,-80,-5,77,-34,-42,43,32,4,60,33,-22
-88,-26,61,57,-74,17,42,29,3,48,42,21
-53,10,63,22,-58,36,-31,14,-6,49,42,47
-28,5,33,11,-31,19,25,16,-22,63,0,37
-48,-3,45,25,-46,20,39,13,-27,51,-1,29
-68,-60,8,64,-38,-26,-8,29,-3,54,46,29
-96,-50,47,73,-71,-2,26,5,-38,40,39,7
-25,12,37,6,-31,24,-16,-25,-39,28,32,13
56,22,-34,-39,45,-6,5,14,-1,55,45,39
-30,-38,-8,34,-11,-23,9,-34,-53,5,-5,9
-62,-34,29,48,-46,-2,-39,-39,-52,4,-12,3
-56,-54,2,55,-28,-26,-10,-24,-54,5,-23,-24
-86,-70,16,78,-50,-27,-21,-50,-56,-6,-10,1
69,98,29,-84,19,64,29,-10,-15,70,64,72
76,71,-4,-74,40,33,77,11,-19,66,49,49
-120,-80,39,99,-79,-20,50,-24,-45,15,-6,-8
-43,24,67,10,-55,45,73,-42,-64,30,22,22
61,111,50,-86,5,80,65,-38,-58,57,45,49
4,39,35,-22,-16,37,-19,-6,-47,53,18,27
1,-24,-25,11,13,-24,-47,-23,-48,51,41,54
4,-15,-19,6,12,-17,-45,-71,-81,48,46,62
45,105,60,-75,-8,82,-103,-57,-87,43,35,45
8,10,1,-9,3,6,-114,-85,-85,26,23,38
-1,-75,-74,38,37,-75,-66,-76,-94,39,36,63
21,24,2,-23,10,13,-51,-53,-61,48,45,53
-23,20,43,1,-33,31,-36,-50,-54,28,24,41
-59,-6,53,32,-56,23,-27,-36,-89,30,28,53
-108,-126,-18,117,-44,-72,-46,-44,-80,7,-4,7
-22,-42,-21,32,-1,-31,-4,-69,-78,15,4,21
-72,27,99,22,-86,63,16,-76,-79,48,27,39
-134,-81,53,107,-93,-14,14,-70,-60,6,-11,-9
-96,-86,10,91,-52,-38,28,-96,-86,-12,-7,1
-86,-91,-5,88,-40,-48,16,-49,-69,35,-19,-10
-56,5,60,26,-58,32,-26,-57,-100,22,-12,-17
-49,-20,29,35,-39,4,-6,-32,-42,52,44,44
-85,-8,77,46,-81,34,85,-76,-162,-40,-42,-11
-94,-33,60,63,-77,13,129,56,-59,16,-32,-47
-9,-46,-38,28,15,-42,222,445,329,326,191,78
406,170,-236,-288,321,-33,62,795,1124,1417,1177,656
904,81,-822,-492,863,-370,-243,790,1819,1991,1667,1128
336,-79,-415,-128,376,-247,-196,-325,82,20,214,464
-236,-243,-7,240,-115,-125,-96,-857,-1089,-1016,-598,-160
-84,-250,-165,167,41,-207,-78,-361,-459,-445,-307,-127
-136,-96,40,116,-87,-28,-63,-148,-274,-270,-193,-114
-58,-4,54,30,-56,25,4,-64,-122,-117,-113,-67
-131,-63,68,97,-99,2,75,-75,-125,-146,-136,-65
-219,-124,95,171,-156,-15,78,-61,-127,-138,-114,-91
-108,-26,83,67,-95,28,50,-63,-150,-143,-128,-101
-229,-164,65,197,-147,-49,-2,-50,-142,-124,-136,-133
-143,-99,45,121,-94,-27,31,-54,-124,-130,-139,-87
-64,2,66,30,-65,34,44,-76,-169,-169,-161,-93
-13,19,32,-3,-23,25,59,-5,-89,-89,-116,-126
-114,-69,45,92,-80,-12,41,-11,-115,-111,-133,-118
-308,-181,127,244,-217,-27,-18,-51,-137,-129,-161,-120
-243,-132,112,187,-177,-10,-12,-54,-136,-135,-174,-120
-161,-107,54,134,-107,-26,6,-35,-128,-157,-159,-143
-154,-79,75,116,-114,-3,8,-25,-122,-153,-158,-162
-203,-111,92,157,-147,-9,-36,-16,-134,-176,-201,-165
-50,49,99,0,-74,74,5,72,-53,-120,-161,-116
-154,-37,117,95,-136,40,55,103,-65,-141,-196,-133
-188,-45,143,116,-166,50,40,79,-93,-207,-256,-166
-32,97,130,-33,-82,113,8,75,-57,-185,-224,-145
-132,12,144,59,-138,78,-16,72,-65,-191,-217,-158
-85,41,126,22,-106,83,-26,94,-46,-146,-183,-113
-60,40,100,10,-80,70,-56,68,-46,-123,-124,-67
-87,24,111,32,-99,67,-53,39,-34,-63,-54,-57
18,87,70,-53,-26,78,-48,38,-15,-9,-2,-17
-7,63,71,-28,-39,67,-44,1,-57,-18,-20,-24
-91,-21,70,55,-80,24,-17,-29,-57,26,-10,-14
-33,0,33,16,-33,16,13,-38,-57,45,34,26
-93,-71,23,82,-58,-24,-8,-46,-80,30,24,0
-121,-61,60,91,-91,-1,-7,-32,-58,0,-15,-14
-90,-18,72,54,-81,26,-37,-74,-99,-37,-61,-51
-48,-24,23,36,-36,0,-34,-48,-69,14,-11,-14
72,29,-43,-51,57,-7,40,-10,-34,41,20,24
60,13,-47,-36,53,-17,-3,-51,-72,10,-11,-2
-136,-63,73,99,-104,5,-12,-47,-59,56,10,11
-166,-48,118,107,-142,34,-11,-67,-87,47,-37,-49
-60,11,71,25,-66,41,-35,-44,-68,28,-32,-43
-87,-36,51,61,-69,7,-33,-17,-43,31,-8,-17
-49,-9,40,29,-45,15,6,-6,-39,17,-8,-26
-45,-8,37,26,-41,15,39,21,7,26,10,-5
-5,53,58,-24,-32,55,5,31,3,17,0,-21
-78,29,107,24,-93,67,-27,36,-8,42,21,-25
-182,-100,81,141,-131,-10,-27,22,-8,60,-13,-35
-35,-2,33,18,-34,15,21,41,2,44,-14,-53
18,101,82,-60,-32,91,-5,54,57,38,51,-46
-2,66,69,-32,-36,67,3,37,45,33,36,-18
19,50,31,-35,-6,40,73,30,24,34,19,12
-74,57,131,8,-102,93,31,69,42,29,26,-14
-131,-7,124,69,-128,59,44,88,4,-4,-2,-17
30,104,74,-67,-22,89,77,86,43,35,41,40
-11,63,73,-26,-42,68,-8,38,43,41,75,58
-70,-48,23,59,-46,-12,-71,-21,-11,-10,50,47
21,67,46,-44,-12,56,-80,16,33,30,56,47
-70,17,87,26,-78,52,-90,-35,-18,-1,40,54
9,62,53,-36,-22,57,-105,-79,-54,-51,0,38
14,2,-13,-8,14,-6,-141,-40,-24,-41,-14,37
-23,-19,4,21,-13,-8,-121,-32,-15,-14,37,54
50,86,36,-68,7,61,-73,-63,4,13,40,9
-120,-79,41,100,-80,-19,-72,-86,-50,-48,-22,-18
-114,-43,71,79,-93,14,-47,-72,-98,-93,-32,-30
-4,4,8,0,-6,6,-40,-61,-67,-74,-22,-48
-14,-55,-41,35,14,-48,-33,-56,-70,-79,-12,-40
-9,6,15,2,-12,11,7,-43,-51,-59,34,-32
-64,-57,7,61,-35,-25,9,-43,-53,-68,28,-3
-130,-144,-13,137,-59,-78,-31,-35,-49,-51,29,6
-56,-5,51,30,-54,23,-16,-26,-28,-51,6,-41
59,98,39,-79,9,68,3,-10,-34,-47,20,-25
-36,-64,-28,50,-4,-46,-31,39,52,-20,64,21
-120,-34,85,77,-102,25,38,-32,-79,-123,-7,-14
-44,-37,7,41,-26,-15,129,151,52,-32,-10,-60
17,1,-16,-9,17,-8,192,521,455,393,340,127
642,262,-380,-452,511,-59,-2,933,1483,1647,1431,834
881,-13,-894,-434,888,-453,-258,588,1540,1435,1306,952
100,-221,-321,61,211,-271,-158,-639,-513,-643,-205,158
-117,-186,-69,152,-24,-128,-112,-751,-949,-934,-502,-159
-109,-221,-112,165,2,-166,-132,-281,-329,-434,-233,-128
-224,-132,92,178,-158,-20,-72,-125,-209,-282,-154,-128
-147,-40,107,93,-127,33,-22,1,-50,-118,-66,-91
-158,-39,119,98,-138,40,8,-22,-116,-173,-84,-102
-140,-124,16,132,-78,-54,19,-23,-76,-167,-102,-88
-107,-39,68,73,-88,15,39,1,-100,-197,-128,-78
-120,-12,108,66,-114,48,38,17,-97,-178,-113,-81
-183,-82,101,132,-142,10,27,-34,-87,-173,-114,-102
-217,-75,142,146,-179,33,4,-47,-95,-177,-115,-96
-109,-16,93,62,-101,38,32,20,-63,-152,-101,-75
-128,-29,99,78,-114,35,23,3,-82,-162,-108,-95
-243,-132,111,188,-177,-11,-63,-62,-106,-202,-152,-138
-116,-21,95,68,-106,37,-32,-34,-98,-195,-149,-141
-119,31,149,44,-134,90,50,12,-49,-176,-133,-126
-170,-31,139,101,-154,54,20,35,-42,-176,-137,-117
-70,70,140,0,-105,105,10,60,-60,-159,-121,-113
-53,97,150,-22,-102,123,6,42,-62,-171,-147,-126
-91,64,155,13,-123,109,-62,57,-52,-206,-186,-146
-106,58,164,23,-135,111,-54,99,-21,-212,-182,-140
-114,27,141,43,-128,84,-31,118,-25,-206,-166,-98
-93,78,171,7,-132,124,-46,119,-47,-208,-128,-52
-39,116,155,-39,-97,135,-44,77,-35,-161,-92,-28
-39,82,120,-22,-80,101,-31,67,-14,-100,-60,-19
20,80,60,-50,-20,70,-13,59,3,-85,-10,14
-18,52,70,-17,-45,61,-11,21,0,-85,6,47
-117,2,119,57,-118,60,-30,5,-19,-80,-3,44
-15,40,54,-13,-35,47,-14,20,-36,-71,15,44
21,40,18,-31,1,29,8,9,-36,-59,28,46
-130,-69,61,99,-95,-4,-3,-52,-50,-73,-19,4
-82,-11,71,47,-76,29,-7,-23,-10,-53,9,18
32,69,36,-51,-2,52,29,6,4,-30,43,51
-84,-20,64,52,-74,22,27,-69,-56,-75,-24,-1
-92,-50,43,71,-67,-3,-19,-61,-44,-77,-8,-13
-87,-49,38,68,-62,-5,-33,-21,-38,-67,14,11
-83,3,86,40,-85,44,-12,-30,-33,-51,16,20
21,28,7,-25,7,17,18,6,-21,-44,32,45
-1,20,21,-10,-11,20,19,-4,-49,-88,-14,40
-43,28,71,7,-57,49,43,6,-3,-39,15,47
-31,-7,24,19,-27,8,13,26,24,-11,33,37
-89,-45,44,67,-66,-1,23,19,-28,-40,15,-4
-179,-78,101,128,-139,11,55,42,19,-6,34,28
-9,60,69,-26,-39,64,24,43,69,4,36,19
24,65,42,-45,-9,53,38,73,50,20,59,-4
-76,11,87,32,-81,48,10,66,43,23,49,39
-80,3,83,38,-82,43,-2,47,22,-17,24,22
-95,-25,70,60,-82,22,35,52,29,0,39,25
9,70,61,-40,-27,66,68,67,67,12,74,69
-15,62,77,-24,-46,69,69,66,54,-6,61,48
-53,41,94,6,-74,68,54,67,49,-1,59,51
-117,-25,92,71,-105,33,49,72,45,-24,67,52
-9,49,58,-20,-34,53,55,67,37,-6,66,54
81,131,50,-106,15,90,33,72,61,40,83,72
-36,31,67,2,-52,49,-11,17,33,12,65,68
-47,7,54,20,-51,30,-52,2,9,-13,60,64
-65,-31,34,48,-49,1,-102,-36,-26,-50,9,22
45,33,-11,-39,28,11,-90,-71,-19,-66,27,58
13,-21,-34,4,24,-27,-66,4,23,-42,77,93
-29,-29,-1,29,-14,-15,-57,6,15,-40,48,69
-19,30,50,-6,-34,40,-59,-33,16,-36,73,84
-39,2,41,18,-40,21,-29,-34,1,-41,59,64
30,67,37,-49,-3,52,32,-32,-14,-41,23,28
-80,-79,1,79,-40,-38,-10,-27,-14,-47,2,7
-97,-56,41,77,-69,-8,-38,-25,-38,-75,0,28
-129,-64,66,96,-97,1,-43,-19,-22,-65,14,12
-98,-61,38,79,-68,-11,-23,-4,-24,-65,-8,18
51,88,36,-70,7,62,25,44,4,-7,43,68
-85,-52,32,68,-58,-10,-11,-2,-9,-46,13,24
-125,-76,49,100,-87,-13,33,-2,-60,-88,29,51
-123,-111,12,117,-67,-50,41,36,-5,-51,44,36
-129,-7,121,68,-125,57,24,-44,-93,-111,-41,-8
-53,-31,21,42,-37,-5,151,209,90,11,6,6
87,53,-34,-70,61,10,225,594,542,530,463,254
813,284,-529,-549,671,-122,-27,1010,1613,1753,1513,947
886,-3,-888,-441,887,-445,-269,515,1373,1235,1152,949
17,-135,-152,59,85,-143,-121,-744,-707,-768,-296,150
-222,-296,-74,259,-73,-185,-58,-715,-898,-834,-473,-155
-168,-215,-47,191,-60,-131,-83,-246,-311,-367,-227,-93
-151,-8,144,79,-147,68,-62,-106,-234,-264,-169,-90
-113,-62,51,87,-81,-5,-50,4,-95,-154,-125,-57
-107,20,127,44,-117,73,25,19,-104,-139,-90,-41
-49,23,72,13,-61,47,37,24,-46,-108,-68,-35
-84,11,95,36,-89,53,56,11,-86,-175,-112,-44
-182,-82,99,132,-140,8,33,17,-81,-142,-90,-70
-178,-79,99,128,-138,10,37,0,-98,-155,-93,-65
-119,-22,97,70,-108,38,73,10,-100,-145,-92,-66
-135,-51,84,93,-110,17,43,13,-100,-144,-76,-55
-119,1,121,59,-120,61,39,18,-96,-144,-107,-61
-74,38,112,18,-93,75,27,17,-71,-149,-95,-105
-138,-17,121,77,-130,52,8,46,-110,-183,-94,-96
-170,-49,121,109,-146,36,1,53,-81,-167,-162,-90
-43,76,119,-17,-81,97,32,58,-22,-152,-115,-74
-102,33,135,34,-119,84,40,109,-45,-176,-126,-77
-152,-8,144,80,-148,67,-9,111,-71,-197,-197,-111
-26,96,122,-35,-74,109,5,143,-17,-191,-149,-60
1,99,98,-50,-49,98,57,208,35,-167,-134,-30
-96,88,184,4,-140,136,22,177,13,-178,-174,-69
-101,101,202,0,-152,151,-38,148,-30,-217,-177,-62
-63,93,155,-15,-109,124,-35,149,-15,-126,-86,2
-86,73,159,6,-122,116,-43,103,11,-85,-37,43
-13,106,119,-47,-66,112,-21,101,14,-88,-34,54
26,152,126,-89,-50,139,1,85,-5,-42,44,87
52,94,42,-73,5,67,-13,43,-35,-44,59,98
-6,29,34,-12,-20,31,0,31,-21,-20,40,82
-44,49,93,-3,-69,71,-33,-32,-64,-61,41,79
-25,45,70,-10,-47,57,-18,-40,-75,-60,18,59
-36,35,70,0,-53,52,18,17,-32,-21,27,59
-9,24,34,-8,-21,29,1,3,-76,-75,53,90
-41,19,60,11,-50,39,3,-14,-88,-55,44,79
23,84,61,-54,-19,72,45,5,-75,-10,42,75
-16,45,61,-15,-38,52,29,11,-80,-31,32,61
-84,-54,30,69,-57,-12,-48,-34,-97,-73,-26,5
-5,30,35,-12,-20,33,-60,-41,-95,-85,-21,14
-29,67,95,-19,-62,81,-34,10,-71,-54,12,59
-81,1,81,40,-81,41,21,34,-54,-28,31,57
-48,17,65,15,-56,41,-7,16,-61,-43,1,29
35,120,85,-78,-25,102,15,36,-73,-22,-20,62
-36,94,130,-29,-83,112,71,76,-39,-2,7,71
-93,-10,83,51,-88,36,4,63,-28,-23,7,37
-74,20,93,27,-84,56,-37,69,-31,-19,36,40
-21,103,124,-42,-73,113,11,91,-27,-15,39,46
-38,70,108,-17,-73,89,64,70,-8,8,34,70
-120,-9,112,64,-116,51,41,41,-2,2,26,59
20,94,73,-57,-27,83,52,58,8,3,30,66
-17,94,111,-39,-64,102,24,74,24,22,43,60
-36,85,121,-25,-78,103,55,94,-22,-4,36,48
-22,50,72,-14,-47,61,39,50,-50,-28,28,50
-22,72,95,-25,-59,83,-44,16,-7,9,40,60
7,86,79,-47,-36,83,-7,28,-7,20,42,69
-35,72,107,-19,-71,89,-48,10,-27,-24,23,48
78,157,79,-118,-1,118,-89,-6,-35,2,40,69
-18,-23,-4,20,-7,-14,-128,-52,-94,-30,19,60
61,55,-6,-58,33,24,-119,8,-55,9,74,107
82,66,-17,-74,49,25,-61,10,-43,35,63,102
-32,3,35,14,-33,19,-69,-52,-88,-39,19,61
-17,59,76,-21,-46,67,-65,-22,-62,-17,30,75
-66,36,101,14,-84,68,-58,-54,-94,-54,-31,57
-44,-16,28,30,-36,6,-51,-29,-77,-38,-7,49
-11,-29,-18,20,3,-23,-28,-37,-53,-23,-25,7
