I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-116,-32,84,73,-99,25,24,-135,-11,3,-38,-5
-126,-37,89,81,-107,26,21,-139,-15,1,-35,0
-139,-45,94,92,-116,24,18,-151,-15,-4,-36,-1
-130,-48,82,89,-106,16,16,-159,-22,-4,-45,-15
-119,-45,73,82,-96,14,12,-165,-25,-10,-51,-16
-113,-45,68,79,-90,11,10,-166,-25,-21,-50,-15
-119,-46,73,82,-95,13,12,-160,-29,-20,-50,-15
-137,-44,93,91,-115,24,25,-164,-33,-20,-50,-15
-137,-46,91,91,-113,22,29,-175,-42,-17,-50,-14
-124,-40,83,82,-104,21,22,-178,-49,-14,-54,-19
-118,-39,79,78,-98,20,17,-181,-55,-16,-55,-26
-105,-31,73,68,-88,21,11,-180,-55,-30,-55,-21
-110,-41,69,76,-89,14,6,-178,-58,-36,-55,-19
-142,-78,64,109,-102,-7,-3,-176,-60,-29,-55,-14
-123,-62,61,93,-92,-1,-3,-173,-60,-31,-54,-11
-93,-40,53,66,-73,6,7,-180,-60,-29,-48,-7
-110,-47,63,78,-86,7,11,-184,-60,-24,-42,-3
-124,-45,79,85,-101,17,18,-178,-61,-26,-37,3
-113,-31,82,72,-97,25,19,-166,-43,-21,-30,6
-72,6,78,33,-75,42,22,-161,-25,-10,-26,11
-66,12,78,27,-72,45,36,-140,-16,8,-8,16
-77,-5,72,41,-75,33,32,-124,-18,11,-6,6
-30,52,82,-11,-56,67,17,-106,9,30,5,30
-44,42,86,1,-65,63,9,-98,15,40,33,56
-42,2,44,20,-43,23,-16,-160,-47,-1,6,40
-16,27,43,-6,-30,35,-36,-193,-68,-20,-17,24
-73,-18,56,45,-64,19,-21,-186,-67,-27,-29,10
-109,-51,58,79,-83,4,-9,-202,-82,-45,-48,-6
-127,-42,85,85,-106,21,2,-201,-87,-54,-66,-32
-126,-48,78,87,-102,15,10,-196,-79,-43,-67,-35
-157,-79,78,118,-117,0,13,-220,-108,-64,-76,-39
-143,-65,78,104,-111,7,24,-191,-91,-52,-70,-40
-139,-72,68,105,-103,-2,4,-212,-107,-62,-79,-35
-175,-91,85,133,-129,-3,20,-176,-88,-45,-73,-32
-97,-52,45,75,-70,-4,-10,-195,-94,-45,-73,-21
-198,-74,124,136,-161,25,68,-129,-69,-44,-86,-44
-266,-78,189,172,-227,55,235,121,146,96,-18,-62
132,109,-23,-121,77,43,147,417,441,400,288,180
1439,667,-771,-1053,1104,-52,-502,675,971,1132,1125,892
2003,958,-1045,-1480,1524,-44,-1120,-432,339,854,1123,1156
487,505,18,-496,234,261,-474,-1266,-710,-198,133,484
-451,-86,365,269,-408,139,191,-683,-587,-384,-266,-100
-353,-312,41,332,-197,-135,90,-392,-379,-293,-248,-177
-255,-162,93,208,-173,-34,56,-186,-163,-123,-126,-95
-111,-62,49,86,-79,-6,31,-94,-48,-27,-55,-47
-131,-68,63,99,-97,-3,33,-93,-56,-31,-59,-30
-98,-51,47,74,-72,-2,27,-33,-4,14,-27,-26
-104,-58,46,80,-74,-6,17,-37,-13,10,-34,-24
-112,-54,58,83,-85,3,18,-10,13,17,-17,-19
-96,-55,40,75,-67,-7,8,-13,11,18,-17,-16
-99,-55,44,77,-71,-5,28,5,25,34,-6,-12
-81,-55,27,68,-54,-13,23,9,27,32,0,-9
-75,-48,27,62,-51,-10,22,40,47,54,7,-5
-52,-37,15,44,-34,-11,18,47,60,57,15,-2
-36,-28,9,32,-22,-10,15,55,73,60,19,3
-14,-17,-3,15,-5,-10,14,100,112,100,42,5
16,-1,-16,-7,16,-8,6,134,139,128,60,17
45,11,-33,-28,39,-11,-1,175,173,151,77,31
82,31,-50,-56,66,-9,-7,229,212,181,99,45
127,61,-66,-94,96,-2,-16,293,264,220,127,73
170,75,-95,-122,132,-10,-22,347,311,252,149,84
234,104,-130,-168,182,-13,-30,408,360,291,175,105
285,122,-164,-203,224,-21,-36,454,403,325,210,133
304,135,-169,-219,236,-17,-42,471,411,338,221,143
352,163,-189,-258,271,-13,-52,472,396,346,217,153
373,169,-204,-270,288,-18,-54,436,385,339,212,142
318,147,-171,-232,244,-12,-67,353,338,299,193,130
236,112,-124,-174,180,-6,-57,234,242,229,145,118
145,70,-75,-107,110,-2,-33,125,150,156,91,80
60,31,-28,-45,44,1,-26,36,67,89,46,42
-8,4,11,2,-9,7,-15,-28,6,50,5,14
-66,-26,40,45,-52,6,-5,-70,-30,16,-34,-6
-104,-43,61,73,-82,9,1,-97,-53,-19,-52,-17
-113,-54,59,84,-86,3,4,-100,-63,-21,-58,-31
-124,-62,62,93,-93,-1,20,-99,-66,-21,-66,-44
-124,-59,65,91,-95,3,27,-96,-61,-26,-65,-45
-122,-57,65,89,-93,4,20,-95,-59,-23,-65,-45
-117,-55,62,85,-89,4,20,-95,-56,-19,-65,-45
-96,-55,42,75,-68,-6,15,-95,-54,-16,-65,-45
-125,-68,58,96,-91,-5,15,-96,-64,-11,-63,-43
-155,-77,78,116,-116,0,22,-92,-71,-11,-60,-40
-145,-71,74,108,-109,1,27,-90,-70,-20,-57,-36
-145,-70,74,107,-110,2,30,-90,-68,-26,-55,-35
-136,-66,70,101,-102,1,25,-87,-65,-24,-50,-30
-135,-65,70,100,-102,2,25,-85,-65,-26,-51,-31
-142,-74,68,107,-104,-3,24,-86,-69,-24,-67,-47
-139,-76,63,107,-100,-6,20,-90,-70,-27,-71,-51
-135,-75,60,105,-97,-7,21,-95,-70,-38,-69,-49
-128,-71,57,99,-92,-7,17,-94,-69,-41,-71,-51
-122,-70,52,96,-87,-9,15,-104,-72,-44,-70,-50
-120,-69,51,95,-85,-9,12,-120,-83,-45,-70,-50
-117,-66,52,91,-84,-7,9,-120,-86,-45,-70,-50
-104,-55,48,79,-76,-3,5,-121,-84,-45,-70,-50
-100,-58,42,79,-71,-8,6,-125,-86,-45,-70,-50
-122,-80,42,101,-82,-19,16,-124,-84,-45,-70,-50
-141,-80,61,110,-101,-9,15,-125,-87,-45,-70,-50
-142,-75,67,108,-104,-4,12,-124,-90,-49,-70,-46
-138,-74,64,105,-100,-5,9,-125,-90,-50,-70,-45
-141,-70,71,105,-106,1,6,-124,-91,-50,-70,-45
-139,-71,69,105,-104,-1,4,-126,-89,-49,-69,-40
-148,-77,72,112,-110,-2,0,-129,-92,-40,-71,-41
-139,-64,76,101,-107,6,13,-116,-79,-32,-69,-39
-112,-38,74,74,-93,18,26,-105,-53,-24,-54,-31
-101,-22,79,61,-89,28,27,-79,-36,-11,-32,-22
-89,-10,78,50,-83,34,22,-61,-26,5,-17,-13
-78,5,84,36,-81,44,34,-60,-12,30,-7,-3
-17,42,59,-13,-38,50,19,-59,-4,28,15,19
-11,13,24,-1,-18,19,-33,-104,-49,-9,-6,18
-62,-34,28,48,-45,-2,-43,-141,-84,-31,-35,4
-85,-52,32,69,-58,-10,-29,-140,-88,-49,-51,-25
-104,-78,27,91,-65,-25,-21,-138,-103,-56,-80,-45
-112,-74,38,93,-75,-18,-16,-144,-119,-67,-91,-49
-141,-84,57,112,-99,-13,-6,-133,-107,-66,-83,-65
-164,-113,51,138,-108,-30,-8,-148,-117,-80,-99,-73
-173,-120,53,147,-113,-33,7,-133,-99,-64,-101,-65
-177,-128,49,152,-113,-39,1,-154,-106,-65,-107,-66
-201,-125,77,163,-138,-24,7,-141,-100,-65,-107,-62
-169,-122,47,145,-108,-37,-13,-148,-84,-42,-97,-56
-213,-133,79,173,-145,-27,39,-135,-106,-82,-123,-78
-282,-97,184,189,-233,43,209,106,94,44,-52,-91
-8,22,30,-7,-19,26,194,398,355,292,167,60
1165,547,-618,-856,891,-35,-333,776,942,1041,978,721
2083,956,-1128,-1519,1605,-86,-1071,-119,578,1047,1243,1152
839,540,-299,-690,569,120,-672,-1257,-686,-141,227,567
-420,-75,345,247,-383,135,85,-803,-722,-478,-316,-86
-327,-308,19,317,-173,-144,106,-353,-387,-307,-272,-203
-203,-190,14,197,-108,-88,61,-159,-185,-164,-159,-130
-130,-85,45,108,-87,-20,20,-30,-30,-30,-61,-88
-111,-73,39,92,-75,-17,21,-44,-51,-45,-76,-75
-147,-91,55,119,-101,-18,24,-2,-7,-13,-54,-67
-115,-87,28,101,-71,-29,11,-15,-18,-21,-56,-65
-82,-46,36,63,-58,-5,20,11,4,-4,-41,-57
-76,-61,15,68,-45,-23,7,15,10,-2,-36,-52
-78,-59,19,68,-48,-20,13,37,18,1,-34,-52
-90,-82,7,86,-48,-37,7,58,35,9,-27,-50
-74,-70,4,72,-39,-33,7,79,54,26,-22,-44
-35,-36,-1,36,-17,-18,4,101,72,44,-9,-37
-26,-37,-10,32,-8,-23,6,115,87,56,2,-33
-8,-27,-20,18,6,-23,10,149,118,82,21,-26
6,-24,-30,9,19,-27,15,176,146,101,46,-11
25,-22,-47,-1,36,-34,11,209,175,124,59,1
60,-6,-66,-27,63,-35,4,270,229,165,84,22
114,37,-77,-75,96,-20,-2,329,283,204,114,41
168,64,-103,-116,136,-19,-9,388,331,242,141,62
215,83,-133,-149,174,-25,-14,448,384,289,176,83
275,119,-156,-197,215,-18,-25,489,421,315,194,96
327,146,-180,-237,253,-17,-31,515,441,329,214,116
361,154,-207,-258,284,-26,-52,515,433,327,225,128
375,153,-222,-264,298,-34,-61,491,421,319,219,140
345,139,-206,-242,275,-33,-53,419,369,290,204,130
257,107,-151,-182,204,-22,-51,289,267,214,160,97
161,64,-97,-112,129,-16,-46,167,173,137,98,64
77,27,-50,-52,64,-12,-38,73,88,73,47,27
-5,-12,-7,9,1,-9,-23,-4,18,23,7,-6
-59,-43,16,51,-37,-13,-10,-44,-21,-10,-21,-30
-89,-50,39,69,-64,-6,-4,-63,-38,-27,-36,-40
-112,-64,48,88,-79,-8,2,-80,-51,-42,-48,-49
-119,-70,49,94,-84,-10,5,-82,-56,-46,-59,-51
-118,-67,50,92,-84,-8,10,-77,-56,-45,-60,-49
-131,-82,50,106,-90,-16,15,-74,-57,-51,-57,-51
-136,-86,50,111,-92,-18,11,-71,-53,-50,-54,-50
-132,-81,50,106,-91,-15,9,-67,-50,-49,-51,-50
-128,-80,49,104,-89,-15,5,-63,-48,-46,-49,-50
-129,-75,55,102,-91,-10,7,-60,-44,-44,-46,-50
-132,-67,65,99,-98,-1,28,-60,-48,-47,-45,-50
-126,-61,65,93,-95,2,37,-60,-50,-50,-45,-50
-119,-55,65,86,-92,5,35,-60,-50,-50,-46,-51
-111,-46,65,78,-88,9,35,-61,-51,-50,-43,-50
-119,-53,66,85,-92,6,30,-59,-49,-50,-54,-50
-123,-62,61,92,-92,-1,30,-65,-58,-51,-66,-50
-125,-59,66,92,-95,3,30,-80,-58,-45,-65,-50
-137,-60,76,98,-107,8,30,-81,-62,-51,-65,-50
-128,-60,67,94,-98,3,30,-78,-80,-70,-65,-53
-124,-59,65,91,-94,3,30,-85,-81,-70,-65,-58
-129,-68,61,99,-95,-4,30,-93,-76,-69,-61,-60
-129,-77,53,103,-91,-12,30,-92,-76,-71,-60,-60
-143,-74,68,108,-105,-3,26,-83,-72,-68,-54,-60
-152,-75,77,113,-114,1,20,-97,-83,-73,-61,-60
-140,-75,66,107,-102,-4,15,-117,-101,-80,-77,-60
-125,-75,50,100,-87,-13,9,-111,-99,-80,-73,-60
-130,-74,57,102,-93,-8,3,-108,-95,-80,-70,-57
-141,-68,73,105,-107,2,1,-105,-93,-80,-67,-51
-127,-60,66,93,-96,3,10,-100,-90,-80,-65,-47
-119,-54,65,86,-92,5,18,-98,-87,-77,-63,-42
-110,-48,62,79,-86,7,27,-88,-74,-64,-53,-38
-97,-39,58,68,-77,10,31,-78,-63,-53,-45,-33
-94,-26,68,60,-81,21,30,-57,-49,-40,-37,-27
-85,-8,76,46,-80,34,51,-31,-26,-22,-23,-18
-75,-1,74,37,-75,36,51,-26,-24,-24,-11,-14
-35,41,75,-4,-55,58,45,-12,-3,-4,6,-1
-20,51,71,-16,-46,60,20,-34,-7,3,8,13
-58,3,61,27,-59,32,-25,-95,-69,-44,-30,0
-74,-19,55,46,-64,18,-29,-109,-86,-65,-53,-13
-78,-52,26,65,-52,-13,-15,-106,-88,-71,-56,-29
-105,-70,35,87,-70,-17,-14,-124,-106,-91,-71,-48
-150,-71,80,110,-115,4,-4,-118,-107,-98,-83,-57
-136,-74,63,105,-99,-5,-3,-112,-102,-89,-79,-61
-143,-84,59,113,-101,-12,2,-120,-115,-103,-92,-67
-131,-77,54,104,-93,-11,10,-98,-93,-84,-83,-63
-117,-81,35,99,-76,-23,5,-126,-119,-107,-96,-67
-162,-94,68,128,-115,-13,19,-96,-91,-86,-79,-65
-135,-75,61,104,-98,-7,4,-144,-112,-99,-87,-61
-215,-74,142,144,-178,34,112,-16,-45,-68,-92,-80
-249,-69,180,158,-214,55,256,240,180,94,-6,-74
305,159,-146,-232,226,6,89,577,533,472,389,241
1712,756,-956,-1234,1334,-100,-664,616,932,1123,1182,943
1890,891,-998,-1390,1444,-54,-1080,-683,34,551,884,993
235,322,87,-279,74,204,-312,-1198,-829,-411,-77,274
-462,-171,292,316,-377,61,183,-541,-545,-413,-287,-155
-280,-281,-1,280,-139,-140,91,-284,-324,-288,-236,-176
-187,-135,52,161,-119,-41,62,-79,-111,-111,-110,-89
-116,-83,33,99,-74,-25,14,-27,-40,-54,-69,-63
-121,-75,46,98,-83,-14,27,-5,-33,-54,-72,-68
-96,-65,31,80,-63,-17,18,12,-2,-28,-50,-58
-121,-90,31,106,-76,-29,19,21,-9,-37,-59,-58
-98,-71,27,84,-62,-22,23,56,17,-16,-38,-48
-79,-61,18,70,-49,-21,28,38,13,-22,-41,-46
-67,-52,14,59,-40,-19,32,63,29,-9,-29,-39
-50,-46,4,47,-27,-21,22,72,37,-5,-21,-33
-45,-45,-1,45,-21,-23,24,95,56,8,-9,-32
-33,-43,-10,39,-11,-27,16,112,64,23,6,-31
-17,-32,-15,25,-1,-23,15,133,84,48,11,-17
9,-18,-27,5,18,-22,10,163,115,65,29,-14
26,-3,-29,-11,27,-16,10,193,142,87,48,-10
62,10,-51,-36,56,-20,9,234,177,119,64,8
104,32,-72,-68,88,-20,4,293,225,152,92,27
132,49,-84,-90,108,-17,6,357,281,193,121,52
189,71,-118,-130,154,-23,1,413,331,225,148,67
278,129,-149,-203,214,-10,-13,466,379,272,179,89
333,151,-182,-242,257,-15,-27,488,411,297,199,102
356,147,-209,-251,282,-31,-37,508,416,303,212,119
366,143,-223,-255,294,-40,-52,499,408,297,211,134
389,157,-232,-273,310,-37,-60,453,382,263,205,117
345,153,-193,-249,269,-20,-51,365,307,225,178,105
238,102,-136,-170,187,-17,-43,240,214,166,121,79
156,62,-94,-109,124,-15,-34,146,136,102,75,50
69,18,-50,-43,59,-16,-21,61,67,47,36,20
-10,-16,-6,13,-1,-11,-6,-2,13,-1,0,-16
-72,-37,35,55,-53,-1,4,-27,-19,-27,-31,-30
-97,-51,46,74,-72,-2,10,-49,-36,-48,-46,-41
-102,-58,44,79,-73,-7,15,-64,-52,-59,-53,-49
-127,-80,48,103,-87,-16,20,-60,-58,-56,-62,-45
-134,-83,51,109,-92,-16,27,-60,-52,-53,-58,-45
-124,-75,49,99,-87,-12,28,-58,-47,-50,-55,-45
-120,-72,47,96,-83,-12,25,-54,-44,-48,-53,-45
-105,-63,41,84,-73,-11,24,-56,-38,-44,-49,-46
-104,-61,42,83,-73,-9,32,-51,-36,-51,-53,-42
-119,-54,65,86,-91,5,41,-50,-37,-57,-53,-40
-127,-56,72,91,-99,7,40,-50,-35,-52,-48,-40
-126,-57,69,91,-97,6,40,-50,-35,-50,-42,-40
-131,-61,71,96,-101,5,40,-50,-35,-46,-39,-40
-153,-83,70,118,-111,-7,40,-52,-35,-45,-34,-40
-124,-54,70,89,-97,8,38,-55,-36,-45,-29,-45
-111,-47,64,79,-88,8,34,-56,-40,-46,-40,-45
-130,-71,59,100,-94,-6,32,-54,-49,-44,-46,-46
-122,-68,54,95,-88,-7,29,-63,-50,-49,-44,-50
-120,-72,48,95,-84,-11,26,-75,-51,-69,-45,-50
-107,-67,41,87,-74,-13,25,-76,-63,-71,-45,-48
-114,-65,50,90,-81,-7,25,-81,-72,-69,-52,-45
-127,-65,62,96,-94,-1,25,-77,-75,-71,-55,-45
-124,-65,59,94,-91,-2,25,-75,-75,-69,-58,-41
-127,-67,60,97,-93,-3,24,-75,-77,-72,-61,-40
-124,-64,60,94,-92,-2,32,-76,-80,-75,-59,-40
-122,-62,60,92,-91,-1,34,-74,-80,-75,-60,-35
-116,-58,57,87,-86,0,27,-78,-83,-75,-60,-35
-110,-56,53,83,-81,-1,22,-93,-86,-75,-60,-35
-106,-54,52,80,-78,-1,17,-92,-83,-75,-55,-34
-110,-62,48,86,-79,-7,10,-83,-77,-70,-47,-36
-102,-57,46,79,-74,-5,18,-80,-68,-60,-40,-33
-87,-42,45,64,-66,1,35,-72,-64,-50,-31,-26
-88,-35,53,61,-70,9,34,-54,-47,-41,-25,-22
-92,-19,73,56,-82,26,45,-34,-12,-29,-15,-14
-94,-25,69,60,-81,22,47,-31,-1,-22,-10,-12
-36,20,56,8,-46,38,36,-24,14,-6,4,14
2,51,49,-27,-23,49,28,-18,-6,6,17,36
-27,8,34,9,-31,21,20,-73,-58,-30,5,22
-35,-9,26,22,-30,8,10,-122,-84,-57,-12,9
-39,-29,10,34,-24,-10,-2,-112,-92,-57,-29,-7
-80,-60,19,69,-49,-20,-11,-115,-86,-75,-44,-27
-151,-81,70,116,-110,-5,-1,-116,-102,-96,-66,-50
-146,-79,68,112,-107,-5,13,-102,-96,-83,-66,-54
-139,-81,58,110,-99,-11,13,-122,-106,-98,-76,-58
-140,-78,62,109,-101,-8,22,-92,-84,-81,-63,-51
-130,-90,40,109,-85,-24,5,-121,-100,-102,-77,-52
-146,-87,59,116,-102,-14,23,-88,-79,-92,-76,-48
-115,-78,37,96,-76,-20,-7,-120,-87,-94,-78,-49
-194,-83,111,138,-152,14,61,-73,-80,-97,-77,-71
-248,-75,173,161,-210,49,238,204,137,65,7,-66
80,64,-16,-72,48,24,164,469,390,329,251,139
1405,638,-767,-1020,1086,-64,-470,727,895,1022,1049,822
2112,965,-1146,-1538,1629,-90,-1126,-317,328,799,1088,1109
609,514,-95,-562,352,209,-524,-1196,-723,-230,138,482
-449,-69,380,258,-414,156,196,-630,-604,-409,-258,-86
-318,-286,32,301,-175,-126,118,-319,-380,-331,-257,-183
-211,-170,41,190,-126,-64,72,-128,-182,-164,-147,-88
-127,-90,37,108,-82,-26,37,-11,-53,-41,-68,-43
-128,-82,46,105,-87,-18,33,-5,-63,-59,-58,-46
-102,-66,36,84,-69,-15,39,32,-22,-27,-29,-44
-88,-60,28,74,-58,-16,26,23,-32,-37,-31,-46
-80,-51,29,65,-54,-11,35,49,-6,-18,-15,-45
-91,-76,15,83,-53,-30,25,49,-6,-20,-16,-43
-106,-76,29,91,-67,-23,29,83,9,-11,-9,-34
-87,-64,23,75,-55,-20,21,79,18,-6,-4,-26
-76,-60,16,67,-46,-22,21,94,26,1,-3,-18
-51,-47,4,49,-28,-21,17,121,44,24,13,-11
-24,-42,-19,33,-2,-30,15,136,66,40,35,-3
3,-27,-30,12,17,-29,13,165,90,54,44,6
29,-2,-30,-13,29,-16,7,191,113,76,62,15
60,8,-52,-34,56,-22,3,231,143,94,76,23
78,21,-57,-49,67,-18,-1,276,178,127,92,33
120,47,-73,-83,96,-13,-6,337,231,170,123,46
183,71,-113,-127,148,-21,-10,401,284,199,146,62
234,92,-141,-163,188,-24,-31,457,335,243,185,90
304,133,-171,-219,237,-19,-48,502,377,281,217,117
363,146,-217,-254,290,-35,-47,504,386,282,224,131
392,154,-239,-273,316,-42,-59,501,386,270,223,138
401,184,-217,-293,309,-16,-68,475,365,265,219,131
341,160,-181,-250,261,-10,-61,400,309,238,204,124
244,108,-136,-176,190,-14,-51,300,230,178,159,107
156,62,-95,-109,125,-16,-44,191,131,107,106,71
74,19,-55,-47,64,-18,-32,103,53,45,61,29
21,-1,-22,-10,22,-11,-13,38,3,5,20,0
-38,-29,8,33,-23,-10,-2,-3,-40,-29,-2,-10
-99,-60,39,80,-69,-10,2,-21,-60,-49,-15,-17
-115,-65,50,90,-82,-7,8,-31,-74,-58,-30,-28
-106,-56,50,81,-78,-3,14,-39,-87,-67,-36,-33
-100,-55,45,77,-72,-5,19,-34,-81,-63,-35,-30
-93,-48,45,70,-69,-1,24,-28,-78,-60,-37,-30
-83,-44,38,64,-60,-3,25,-24,-75,-58,-36,-30
-99,-54,45,76,-72,-4,26,-16,-70,-54,-32,-30
-109,-41,68,75,-89,13,30,-18,-73,-58,-30,-30
-131,-60,71,95,-101,6,30,-20,-75,-60,-27,-36
-154,-86,69,120,-111,-8,30,-20,-75,-60,-24,-41
-140,-69,72,105,-106,1,27,-24,-75,-60,-30,-39
-131,-63,68,97,-99,2,24,-25,-75,-60,-29,-40
-132,-57,74,94,-103,8,21,-25,-75,-59,-35,-40
-141,-53,88,96,-114,18,19,-30,-78,-64,-50,-40
-129,-46,84,87,-106,18,14,-30,-80,-71,-50,-44
-117,-42,75,79,-96,16,17,-30,-86,-70,-50,-45
-108,-38,69,73,-89,15,21,-30,-92,-70,-50,-45
-104,-45,59,74,-81,7,20,-32,-95,-70,-50,-45
-124,-65,59,94,-92,-3,20,-36,-99,-70,-50,-45
-126,-60,65,93,-95,2,15,-41,-102,-70,-50,-45
-120,-55,65,87,-92,5,15,-46,-106,-71,-50,-45
-114,-50,65,81,-89,7,14,-45,-111,-84,-50,-44
-109,-43,65,76,-87,11,9,-45,-115,-90,-50,-51
-104,-39,65,71,-84,12,10,-44,-115,-90,-49,-56
-114,-51,63,82,-89,6,10,-46,-117,-90,-46,-55
-125,-66,58,96,-91,-3,10,-46,-120,-90,-43,-55
-126,-64,62,95,-94,0,10,-46,-120,-90,-41,-55
