I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,126,144,-54,-81,135,-153,14,-54,45,362,341
-18,109,127,-46,-73,117,-143,4,-57,44,361,341
-61,70,132,-5,-97,101,-102,-8,-60,24,339,309
-73,58,130,8,-102,94,-92,-17,-65,-5,313,284
-109,18,127,45,-118,72,-89,-32,-90,-47,263,238
-185,-50,135,118,-160,42,-63,-74,-139,-83,255,235
-143,-16,127,79,-135,55,-64,-74,-127,-73,236,211
-76,69,146,3,-111,107,-66,-76,-107,-52,244,229
-109,-5,104,57,-106,49,-60,-75,-126,-63,227,227
-123,44,167,39,-145,105,-52,-72,-131,-34,236,215
-210,223,433,-7,-322,327,-10,6,-49,124,334,257
-62,338,400,-139,-231,369,-36,374,332,444,557,382
812,541,-271,-676,541,135,-471,513,599,623,1193,942
1160,175,-985,-667,1072,-405,-697,34,145,19,953,895
502,-172,-674,-165,588,-423,-397,-415,-449,-590,126,321
58,-29,-87,-14,72,-58,-215,-347,-419,-385,113,250
-40,25,65,8,-53,45,-136,-139,-184,-139,184,215
-107,42,149,33,-128,95,-66,-87,-146,-105,155,200
-202,-61,140,131,-171,39,-48,-70,-127,-86,159,200
-148,27,175,60,-162,101,-34,-48,-96,-50,186,183
-93,96,189,-2,-141,143,-27,-27,-79,-20,215,192
-149,31,180,58,-165,106,-24,-24,-77,-26,191,176
-136,54,190,40,-163,122,-26,-19,-74,-16,202,180
-141,40,181,50,-162,110,-28,-12,-69,-16,188,174
-126,62,188,31,-157,125,-62,-8,-67,-10,191,190
-124,59,183,32,-153,120,-86,-1,-62,-7,200,195
-127,60,186,33,-156,122,-74,0,-57,-5,205,196
-123,61,184,30,-154,122,-67,0,-51,-5,206,194
-128,57,185,35,-156,121,-57,0,-46,-2,210,196
-99,85,184,7,-142,134,-56,0,-40,1,211,194
-76,102,179,-13,-127,140,-39,0,-35,-1,214,197
-77,99,176,-12,-127,137,-32,-6,-30,17,232,216
-71,98,170,-14,-120,134,-55,0,-19,35,250,223
-3,158,161,-78,-83,160,-68,23,2,61,284,248
35,187,153,-111,-59,170,-100,25,19,80,302,255
32,176,143,-104,-56,159,-118,30,26,79,303,268
63,183,120,-124,-28,151,-132,47,42,88,317,298
79,176,97,-128,-9,136,-162,46,58,108,326,301
104,188,84,-146,10,136,-198,45,55,120,329,306
129,198,69,-164,30,133,-216,45,55,120,331,310
119,182,64,-151,27,123,-183,45,56,120,329,304
121,175,53,-148,34,114,-136,45,54,119,330,290
89,157,68,-124,10,112,-107,44,57,122,329,281
23,120,97,-72,-37,108,-90,35,41,111,303,256
-32,72,103,-20,-68,87,-76,27,1,69,258,210
-60,59,118,0,-89,88,-76,18,-29,46,225,176
-33,101,133,-34,-83,117,-52,11,-30,41,212,155
-58,77,134,-10,-96,105,-25,10,-25,32,203,147
-104,31,135,36,-120,83,-26,10,-23,24,192,139
-105,43,148,31,-127,95,-23,5,-18,22,182,130
-111,36,148,37,-130,92,-47,5,-14,26,176,125
-115,24,140,45,-128,82,-57,5,-22,25,171,115
-104,35,139,34,-122,87,-30,-14,-36,25,166,110
-93,36,130,28,-112,83,-2,-20,-40,26,160,102
-79,57,137,11,-108,97,12,-11,-40,29,155,94
-134,16,151,59,-143,83,11,2,-40,31,156,88
-186,-36,150,111,-168,57,5,4,-40,27,153,79
-83,65,148,9,-116,107,4,-11,-36,44,169,101
-83,62,145,10,-115,103,16,-8,-34,55,177,111
-116,29,145,43,-130,87,8,-3,-31,47,165,94
-57,86,143,-15,-100,114,-2,-2,-29,43,158,86
-64,71,135,-4,-100,103,-5,5,-25,36,148,73
-74,57,131,8,-103,94,-15,4,-26,31,140,62
-77,48,125,14,-101,86,-14,-1,-40,27,130,51
-77,43,120,17,-99,81,-33,2,-38,24,120,39
-101,40,141,31,-121,90,-40,-16,-51,22,110,31
-118,34,153,42,-136,93,16,-37,-71,18,103,23
-125,23,148,51,-137,86,49,-30,-62,16,99,15
-128,23,151,52,-140,87,39,-24,-56,14,94,8
-143,3,146,70,-145,74,28,-21,-49,6,90,0
-154,-9,144,81,-149,67,18,-11,-42,-1,85,-8
-94,46,141,24,-118,93,15,-15,-38,-8,81,-5
-83,55,138,14,-111,96,7,-25,-34,-7,79,-2
-93,43,136,24,-115,90,5,-21,-32,-4,80,-1
-92,43,134,24,-113,88,-5,-13,-29,0,79,14
-110,35,144,38,-127,89,0,-9,-26,3,81,15
-109,29,138,40,-124,83,-4,-4,-25,8,79,-2
-93,81,173,5,-133,127,-44,8,-8,46,100,7
-38,148,186,-56,-112,167,-18,18,18,73,125,31
-6,134,140,-64,-73,137,10,36,19,88,134,45
-11,124,135,-57,-73,129,-17,36,12,98,148,52
-19,116,135,-49,-77,125,-36,-2,-7,72,132,47
-56,68,125,-6,-91,97,-24,-23,-39,25,77,-1
-89,37,125,26,-107,81,-14,-32,-57,-3,53,-27
-105,5,110,50,-107,57,12,-30,-59,-6,37,-37
-97,14,111,41,-104,62,48,-29,-64,-4,37,-42
-116,-19,97,67,-107,39,48,-33,-64,-10,27,-56
-129,-38,91,83,-110,26,37,-26,-56,-12,18,-74
-117,-17,100,67,-109,41,19,-35,-65,-4,26,-63
-148,-63,85,105,-117,11,6,-17,-54,-4,3,-79
-197,85,282,56,-239,184,4,-3,-34,105,100,-19
-224,218,442,3,-333,330,138,237,205,346,179,2
421,405,-16,-413,218,194,-80,574,613,651,716,438
1203,328,-875,-765,1038,-273,-561,296,447,388,974,769
756,-177,-933,-290,845,-555,-437,-304,-253,-419,111,208
80,-212,-292,66,186,-251,-170,-440,-490,-509,-226,-74
-3,-24,-21,13,9,-22,-68,-185,-204,-146,-33,-30
-60,7,67,26,-63,37,29,-25,-60,-38,-10,-82
-138,-44,94,91,-116,25,42,-8,-51,-19,4,-90
-150,-53,97,101,-123,22,54,-4,-32,-27,-30,-117
-157,-33,124,95,-140,45,61,-3,-32,-9,-16,-100
-149,-40,109,94,-129,34,71,5,-29,3,-19,-103
-140,-24,117,82,-128,46,70,6,-28,9,-13,-96
-136,-28,108,82,-121,39,64,13,-25,21,-8,-91
-117,-8,109,63,-113,50,66,14,-24,21,-7,-91
-130,-6,124,68,-127,58,83,5,-24,21,-5,-89
-113,23,136,44,-125,80,86,0,-14,16,-20,-106
-160,-32,128,96,-144,48,71,-9,-23,14,-25,-117
-160,-35,124,97,-142,44,67,5,-25,46,-17,-113
-41,80,121,-20,-81,100,60,40,19,64,16,-105
-77,38,115,19,-96,76,50,40,32,58,36,-97
-84,26,111,29,-98,68,37,34,29,62,34,-90
-47,53,99,-3,-73,76,15,52,30,56,39,-79
-43,48,90,-3,-67,69,4,61,39,77,40,-54
-14,66,80,-26,-47,73,-41,80,61,96,45,-37
0,67,67,-34,-34,66,-65,93,66,111,74,-29
58,113,55,-86,1,84,-9,89,78,135,92,-20
84,131,47,-108,18,89,5,89,90,141,93,-12
97,138,41,-118,28,90,-59,84,96,159,107,-10
123,157,33,-140,45,95,-115,86,95,161,120,-10
110,140,30,-125,40,85,-90,88,95,159,121,-10
108,136,28,-122,40,82,-63,97,106,161,117,-11
106,128,22,-117,41,75,-62,109,95,159,101,-9
72,113,41,-92,15,77,-40,102,72,159,89,-35
23,99,76,-61,-26,87,-8,94,53,126,53,-67
-29,70,99,-21,-64,84,11,85,40,96,7,-92
-64,36,100,14,-82,68,-1,77,29,82,-11,-126
-63,37,100,13,-82,68,21,68,17,64,-43,-142
-68,31,99,18,-83,65,73,61,15,61,-72,-141
-78,25,103,26,-90,63,82,60,15,57,-77,-149
-113,21,134,46,-124,77,82,60,16,55,-73,-169
-175,-37,138,106,-156,51,86,60,14,52,-83,-181
-144,-17,128,80,-136,55,80,60,17,49,-96,-183
-142,-18,124,80,-132,53,79,59,10,66,-91,-179
-133,-18,115,75,-124,48,75,55,1,71,-87,-171
-57,53,110,2,-84,81,72,55,11,69,-83,-170
-81,24,105,28,-93,64,71,55,5,70,-80,-170
-91,13,104,38,-98,58,65,55,-5,70,-77,-166
-91,8,99,42,-96,53,65,55,3,70,-73,-165
-110,-11,99,60,-104,44,31,51,8,65,-69,-165
-105,-12,92,58,-98,40,22,50,3,60,-79,-171
-102,2,104,50,-103,53,81,50,0,57,-100,-177
-118,12,130,53,-124,71,93,50,-4,52,-100,-182
-143,-16,127,79,-135,55,85,50,-7,44,-100,-190
-153,-31,122,92,-137,45,86,49,-12,38,-99,-194
-187,-69,118,127,-152,25,81,44,-28,30,-103,-212
-153,-40,113,96,-133,36,79,38,-31,23,-120,-222
-113,-5,108,58,-110,52,86,35,-29,15,-121,-219
-130,-29,102,79,-116,36,90,30,-27,10,-119,-221
-135,-37,98,86,-116,30,90,25,-24,8,-116,-220
-133,-42,90,87,-112,24,82,28,-25,5,-114,-220
-124,-37,87,80,-106,25,73,36,-20,3,-118,-215
-133,-53,80,92,-106,13,62,41,-18,-1,-120,-207
-149,-66,83,107,-116,9,47,43,-14,5,-115,-201
-120,-21,99,70,-110,39,83,48,-11,20,-107,-193
-78,18,96,30,-87,56,95,48,-4,35,-101,-188
-67,21,89,23,-78,55,74,55,22,62,-97,-182
-33,53,86,-10,-60,70,64,57,32,84,-99,-179
-1,74,75,-37,-38,74,50,51,26,78,-104,-181
-15,67,83,-26,-49,75,50,41,18,63,-102,-175
-37,49,86,-6,-62,67,49,34,10,50,-112,-175
-57,23,80,17,-68,51,63,37,2,22,-105,-175
-119,-50,69,84,-94,9,77,17,-7,1,-133,-202
-170,-91,79,130,-124,-6,78,-3,-29,-8,-159,-218
-166,-93,73,129,-119,-10,71,-4,-51,-32,-159,-231
-173,-96,77,134,-125,-9,67,-2,-53,-35,-174,-251
-163,-75,88,119,-125,7,83,-16,-66,-16,-155,-225
-151,-90,61,120,-105,-15,123,1,-59,-23,-188,-259
-193,31,225,81,-209,128,137,-3,-55,55,-115,-216
-245,122,367,61,-306,245,196,194,142,258,-77,-228
244,302,58,-273,93,179,5,524,544,612,452,188
1010,309,-701,-659,856,-196,-446,369,536,600,1058,771
778,-92,-870,-343,825,-481,-378,-150,-68,-169,300,310
117,-157,-274,20,196,-215,-115,-377,-430,-512,-342,-159
-40,-56,-15,48,-12,-35,-31,-188,-219,-201,-226,-173
-104,-64,40,84,-72,-12,84,-60,-77,-64,-212,-225
-158,-82,76,120,-117,-2,109,-34,-63,-47,-191,-232
-141,-73,68,107,-104,-2,112,-6,-44,-36,-207,-252
-171,-75,97,123,-134,11,120,-14,-55,-29,-217,-241
-194,-108,86,151,-140,-11,116,-1,-47,-34,-215,-262
-157,-65,92,111,-125,14,123,-2,-52,-38,-208,-257
-138,-48,89,93,-113,20,106,6,-49,-25,-200,-239
-161,-72,89,116,-125,8,103,1,-48,-23,-195,-238
-167,-75,92,121,-129,8,132,10,-41,-19,-190,-230
-181,-76,105,128,-142,14,117,15,-34,-20,-215,-231
-186,-81,105,133,-145,11,83,0,-28,-4,-206,-225
-172,-73,99,123,-136,13,92,12,-20,27,-186,-222
-153,-54,98,103,-125,22,110,31,-14,42,-169,-209
-111,-16,94,63,-102,39,84,36,-9,39,-157,-198
-92,1,93,45,-93,47,43,35,-3,32,-151,-188
-68,15,83,26,-76,49,23,35,3,57,-140,-183
-25,51,76,-13,-51,63,27,35,8,80,-131,-173
-14,54,68,-21,-41,61,47,35,29,81,-119,-141
-3,57,60,-27,-32,58,43,32,42,95,-103,-116
41,93,52,-67,-6,73,34,24,57,110,-65,-102
39,82,43,-61,-2,62,4,20,71,136,-53,-93
49,92,43,-71,3,67,-24,12,74,151,-57,-68
110,155,45,-133,32,100,-39,14,79,142,-34,-45
91,136,45,-114,23,90,-50,51,80,134,-19,-41
88,133,45,-111,22,89,-41,71,84,150,22,-11
85,130,46,-108,19,88,-30,64,58,139,0,-40
47,101,54,-74,-4,77,-1,56,48,114,-67,-87
13,89,77,-51,-32,82,3,44,46,102,-76,-85
-42,45,87,-2,-65,66,31,38,24,72,-129,-127
-108,-31,77,69,-93,23,83,31,21,62,-164,-157
-152,-58,94,105,-122,17,95,24,13,52,-166,-155
-159,-53,106,106,-132,27,103,19,9,38,-200,-172
-156,-59,98,107,-127,19,109,9,-3,26,-215,-201
-142,-46,97,93,-119,25,125,7,-14,5,-207,-213
-188,-97,90,142,-139,-3,125,-10,-21,6,-228,-212
-168,-78,90,123,-129,6,112,-18,-25,19,-241,-206
-136,-46,89,91,-112,21,106,12,6,28,-226,-194
-134,-48,85,91,-109,18,95,34,26,52,-222,-191
-117,-32,85,74,-100,27,90,41,24,50,-216,-185
-130,-46,85,87,-107,19,83,37,20,29,-209,-179
-121,-36,86,78,-103,25,78,33,15,25,-206,-174
-105,-22,83,63,-94,31,75,31,12,20,-209,-168
-109,-13,96,61,-103,42,87,25,7,14,-212,-180
-159,-56,103,107,-131,24,104,17,5,9,-215,-187
-157,-65,92,111,-124,13,106,9,-1,4,-217,-182
-164,-79,86,121,-125,3,104,1,-2,-1,-222,-181
-139,-62,77,100,-107,7,100,-6,-9,3,-216,-178
-166,-95,71,130,-119,-12,101,-20,-15,-13,-226,-195
-202,-135,67,168,-135,-34,95,-39,-21,-11,-252,-216
-107,-43,64,74,-85,10,111,-37,-39,13,-248,-215
-98,-38,61,68,-80,11,118,-43,-32,8,-245,-213
-111,-55,56,83,-84,0,90,-39,-24,5,-243,-205
-145,-90,54,117,-99,-18,84,-23,-16,2,-239,-199
-129,-72,56,100,-92,-8,69,-24,-11,-4,-243,-192
-120,-55,65,87,-92,5,62,-27,-20,-4,-246,-187
-137,-71,66,103,-101,-2,103,-22,-27,-1,-245,-188
-130,-59,71,95,-100,6,117,-33,-39,-4,-245,-194
-144,-77,67,110,-105,-4,107,-43,-28,-3,-237,-195
-102,-50,52,76,-77,1,106,-8,1,8,-227,-195
-116,-37,79,76,-97,21,99,-6,21,17,-214,-189
-79,25,103,27,-91,64,98,-5,25,45,-175,-147
-9,76,84,-34,-47,80,75,15,50,82,-183,-152
-8,66,74,-29,-41,70,34,-22,39,81,-183,-163
3,56,53,-29,-25,54,31,-42,4,42,-162,-156
-32,-11,22,21,-27,5,53,-38,7,2,-200,-165
-52,-43,8,47,-30,-17,42,-38,-8,1,-210,-152
-85,-71,14,78,-49,-28,43,-33,-17,-16,-236,-191
-150,-121,30,135,-90,-45,68,-63,-43,-56,-271,-207
-136,-143,-6,139,-65,-74,111,-60,-48,-71,-298,-225
-126,-95,31,110,-78,-32,125,-61,-44,-56,-263,-202
-151,-137,13,143,-82,-62,104,-48,-34,-67,-275,-220
-150,-66,85,108,-117,9,87,-40,-26,-21,-236,-202
-226,75,301,75,-264,188,188,30,49,143,-179,-184
-17,205,222,-94,-120,213,151,371,422,473,106,-6
872,524,-348,-698,609,87,-337,466,676,772,996,762
1063,132,-932,-597,997,-400,-492,3,207,148,691,675
316,-283,-599,-17,458,-441,-208,-400,-373,-548,-318,-35
20,-108,-127,45,74,-117,-52,-299,-285,-321,-346,-129
-49,-118,-69,83,11,-93,24,-122,-88,-125,-302,-177
-134,-136,-2,135,-66,-68,60,-98,-75,-111,-307,-204
-138,-138,0,138,-69,-68,80,-64,-44,-80,-291,-209
-149,-116,33,132,-91,-41,96,-57,-46,-85,-303,-212
-141,-111,30,126,-85,-40,140,-42,-32,-62,-282,-201
-132,-105,28,119,-80,-38,151,-36,-30,-64,-294,-204
-139,-106,33,123,-86,-36,138,-30,-30,-49,-272,-201
-190,-163,26,177,-108,-68,142,-22,-29,-50,-271,-229
-137,-104,33,121,-85,-35,133,-17,-25,-52,-256,-206
-96,-74,23,85,-59,-26,133,-9,-7,-33,-250,-197
-114,-90,24,102,-69,-33,128,-21,4,-24,-245,-193
-92,-77,15,84,-53,-31,115,-21,13,-21,-240,-186
-80,-80,0,80,-40,-40,97,-16,19,-17,-237,-182
-72,-73,-1,73,-35,-37,95,-14,19,-14,-231,-176
-74,-64,9,69,-41,-27,102,-9,22,-9,-226,-171
-73,-67,6,70,-40,-30,104,-7,17,-8,-215,-162
-28,-33,-5,30,-11,-19,107,1,28,-1,-202,-154
23,4,-19,-13,21,-7,111,27,57,34,-191,-121
58,6,-52,-32,55,-23,79,41,63,62,-173,-87
20,-40,-60,10,40,-50,32,40,70,58,-140,-77
31,-22,-52,-4,42,-37,19,40,87,64,-118,-63
161,85,-77,-123,119,4,4,43,114,83,-96,-38
181,86,-94,-133,137,-4,-5,49,129,89,-79,-7
177,70,-107,-123,142,-19,-21,46,122,99,-73,20
186,71,-116,-128,151,-22,-30,45,114,103,-76,12
153,54,-99,-103,126,-22,-33,41,104,88,-74,2
110,34,-76,-71,92,-21,-53,40,96,82,-78,-19
56,-6,-62,-25,59,-34,-13,36,85,62,-126,-60
31,-25,-55,-3,43,-40,60,20,68,39,-147,-66
-24,-77,-53,51,15,-65,104,4,49,16,-186,-102
-50,-97,-47,74,-1,-72,128,5,40,-1,-220,-119
-82,-125,-43,104,-19,-84,131,-1,21,-24,-229,-112
-123,-190,-67,157,-28,-128,130,-41,-21,-62,-269,-149
-81,-144,-63,113,-9,-103,130,-38,-19,-59,-266,-152
-76,-119,-43,98,-17,-81,130,-7,9,-41,-251,-139
-77,-123,-46,100,-15,-84,129,-5,26,-36,-246,-130
-68,-114,-46,92,-11,-79,120,-5,36,-31,-244,-121
-63,-106,-43,85,-10,-74,109,-2,35,-29,-246,-119
-62,-114,-52,89,-4,-83,101,0,35,-24,-245,-116
-76,-151,-75,114,0,-113,88,0,35,-20,-242,-113
-68,-143,-75,106,4,-109,92,-6,35,-20,-226,-100
-65,-141,-75,103,5,-108,121,-12,33,-20,-214,-80
-27,-109,-81,68,27,-95,137,-17,27,-19,-214,-66
-55,-134,-79,95,12,-106,140,-24,23,-34,-219,-87
-76,-159,-83,118,4,-121,141,-22,18,-42,-220,-95
-26,-111,-85,69,30,-98,139,-13,14,-39,-215,-84
-31,-116,-85,74,27,-100,141,-5,9,-40,-213,-83
-34,-123,-89,79,27,-106,139,3,20,-40,-208,-73
-52,-142,-90,97,19,-116,131,1,28,-40,-204,-72
-61,-152,-91,107,15,-121,116,-4,24,-41,-212,-87
-55,-149,-94,102,19,-121,108,-6,26,-53,-218,-93
-51,-150,-99,101,24,-125,98,-11,21,-58,-213,-96
-59,-160,-101,110,21,-131,85,-14,20,-63,-211,-103
-73,-180,-107,127,17,-143,121,-18,20,-70,-208,-99
-74,-180,-106,127,16,-143,143,-22,14,-71,-204,-93
-68,-183,-115,125,24,-149,129,-27,16,-69,-210,-90
-61,-202,-140,132,40,-171,129,-30,12,-75,-223,-85
-80,-217,-137,149,29,-177,120,-23,12,-81,-229,-81
-78,-205,-127,142,24,-166,116,-15,7,-65,-220,-73
-47,-165,-118,106,36,-141,126,-4,20,-37,-192,-57
12,-121,-133,55,72,-126,127,18,57,-13,-166,-46
33,-109,-143,38,88,-126,115,36,62,8,-149,-27
31,-106,-137,38,84,-121,89,35,59,24,-135,-10
18,-119,-137,51,77,-128,26,27,53,16,-134,-9
14,-117,-131,52,73,-124,-12,21,45,14,-125,2
39,-135,-174,49,107,-155,72,15,40,-7,-138,-6
31,-166,-197,68,114,-181,141,6,31,-39,-154,-6
-43,-221,-178,132,67,-199,142,1,29,-64,-189,-41
-100,-288,-187,194,44,-237,137,-32,15,-95,-216,-78
-49,-288,-239,169,96,-263,151,-32,10,-107,-232,-95
-50,-262,-212,156,81,-237,163,-26,-14,-92,-212,-77
-72,-293,-220,183,74,-256,154,-17,-11,-85,-208,-73
-82,-280,-197,181,58,-238,160,-7,3,-74,-226,-70
-138,-83,55,110,-97,-14,172,11,31,61,-114,4
-34,62,96,-14,-66,79,215,332,361,352,47,64
703,300,-403,-502,553,-51,-153,575,729,683,749,648
1233,63,-1170,-648,1202,-553,-538,187,421,258,832,842
671,-440,-1111,-116,892,-776,-287,-316,-245,-534,-121,207
162,-335,-497,87,330,-416,-39,-323,-311,-459,-323,16
60,-242,-301,91,181,-271,75,-120,-92,-182,-212,0
-14,-237,-223,125,104,-230,154,-45,-70,-137,-234,-55
-83,-297,-214,190,65,-255,145,-37,-37,-106,-225,-80
-112,-328,-216,221,52,-272,153,-38,-18,-112,-246,-105
-45,-245,-200,145,78,-222,161,-4,-3,-90,-216,-82
-36,-241,-205,139,85,-223,173,16,9,-92,-230,-91
-53,-243,-190,148,68,-216,166,20,15,-85,-217,-78
-61,-255,-194,158,67,-224,163,20,32,-83,-217,-78
-25,-210,-186,118,81,-198,162,20,36,-79,-199,-61
-31,-217,-186,124,78,-201,142,19,33,-74,-185,-47
-60,-242,-183,151,62,-212,125,38,51,-72,-181,-40
-49,-226,-177,137,65,-201,154,52,68,-63,-168,-32
-35,-229,-194,132,80,-211,166,44,64,-59,-163,-29
-17,-224,-207,121,95,-215,141,43,65,-50,-152,-22
-10,-214,-204,112,97,-208,130,38,65,-45,-138,-18
-5,-211,-206,108,101,-208,119,36,64,-34,-118,-14
-34,-238,-204,137,85,-220,107,37,69,-27,-108,-9
28,-178,-206,76,117,-192,106,63,89,-2,-88,6
93,-113,-206,10,150,-160,96,82,114,43,-61,51
101,-119,-220,10,161,-169,50,80,133,40,-45,72
134,-114,-247,-10,191,-180,24,79,132,47,-15,74
159,-93,-253,-33,206,-173,9,90,149,80,18,105
190,-87,-277,-51,234,-182,-25,110,172,89,39,133
208,-91,-300,-58,254,-195,-29,105,178,101,49,159
215,-75,-290,-70,253,-182,-20,97,185,99,59,162
224,-69,-293,-78,259,-181,-11,92,175,86,59,150
205,-76,-281,-65,243,-178,1,83,157,79,38,131
115,-134,-249,9,182,-191,44,79,120,66,6,92
97,-151,-248,27,173,-199,100,73,89,49,-15,63
62,-179,-240,59,151,-209,115,65,83,15,-49,33
13,-211,-224,99,118,-217,123,56,74,-21,-96,7
19,-199,-218,90,119,-209,131,48,57,-27,-104,-11
0,-212,-212,106,106,-212,131,39,48,-35,-122,-29
-2,-210,-207,106,103,-208,127,34,56,-57,-145,-35
-22,-223,-201,122,90,-212,142,31,62,-61,-144,-35
-48,-243,-195,146,74,-219,106,27,65,-59,-146,-37
-32,-232,-200,133,84,-216,81,24,65,-60,-144,-40
