I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,113,80,-73,-24,97,0,42,-220,-313,-222,-139
19,108,89,-64,-35,98,14,63,-198,-287,-203,-122
36,112,75,-74,-20,93,24,68,-175,-266,-198,-116
65,106,42,-86,12,74,15,61,-149,-256,-196,-108
50,121,72,-86,-11,96,10,70,-101,-215,-168,-86
63,157,94,-110,-16,125,3,92,-53,-170,-123,-46
134,206,72,-171,31,139,-8,125,23,-104,-69,-2
150,268,117,-209,16,192,-9,144,82,-39,-29,20
98,272,174,-185,-38,222,-36,158,161,45,37,59
159,343,183,-251,-13,263,-71,176,244,132,113,125
209,385,176,-297,16,280,-76,187,304,202,168,167
230,399,169,-315,30,284,-77,177,359,266,235,218
276,439,162,-358,56,300,-68,179,346,276,257,248
235,393,157,-314,39,275,-63,156,269,210,203,212
162,299,137,-231,12,218,-49,116,133,77,95,121
121,216,95,-168,13,155,-22,94,-5,-57,-30,21
98,156,57,-127,20,106,-5,82,-84,-148,-109,-38
54,100,46,-78,4,73,9,64,-156,-225,-175,-93
54,77,23,-65,15,50,21,42,-183,-265,-213,-120
76,85,8,-81,34,46,54,68,-183,-272,-213,-115
22,15,-7,-19,14,4,67,88,-213,-296,-235,-138
29,-1,-29,-14,29,-15,60,79,-222,-308,-242,-152
43,13,-30,-28,37,-9,58,79,-218,-303,-239,-149
22,-29,-52,4,37,-40,53,72,-221,-306,-241,-151
67,17,-50,-42,59,-16,51,71,-219,-304,-239,-149
32,0,-32,-16,32,-15,46,65,-221,-306,-257,-159
1,-30,-32,14,17,-31,46,61,-215,-300,-258,-157
37,13,-24,-24,30,-6,43,53,-207,-291,-250,-148
41,21,-20,-31,31,0,48,53,-198,-282,-245,-143
21,16,-6,-18,13,5,42,39,-192,-274,-240,-135
22,25,2,-24,10,13,52,52,-184,-262,-229,-130
101,62,-39,-81,70,11,72,88,-177,-250,-207,-125
121,60,-61,-90,91,-1,68,91,-174,-239,-205,-121
107,54,-53,-80,79,0,62,106,-162,-225,-197,-119
100,57,-44,-78,71,6,15,72,-189,-255,-215,-114
90,46,-45,-68,67,0,-5,37,-188,-270,-216,-111
135,54,-81,-94,108,-13,-8,28,-170,-264,-183,-111
115,17,-98,-66,106,-40,-8,36,-176,-253,-194,-117
81,13,-68,-47,74,-28,-20,16,-212,-252,-202,-115
69,-8,-77,-30,73,-42,-3,31,-184,-240,-193,-121
38,-14,-52,-12,45,-32,-1,10,-197,-240,-194,-120
17,-33,-50,8,34,-41,12,19,-185,-244,-188,-114
-37,-35,1,36,-19,-17,27,17,-162,-229,-183,-118
7,34,26,-21,-10,30,37,38,-146,-230,-174,-113
74,58,-16,-66,44,21,195,317,232,94,35,14
346,606,260,-476,42,433,-321,-158,44,612,795,715
645,655,10,-650,317,332,-857,-697,-554,611,1163,1045
295,-118,-413,-89,355,-265,-473,-518,-904,-269,111,139
-30,-298,-268,164,119,-283,-124,-265,-856,-767,-576,-393
-32,-177,-145,105,57,-161,-9,45,-319,-369,-291,-201
-46,-84,-38,65,-4,-60,19,80,-147,-220,-218,-144
-8,-38,-31,23,12,-34,33,66,-117,-195,-187,-132
-11,-49,-38,30,14,-43,58,86,-58,-152,-169,-125
9,-54,-63,23,37,-59,39,64,-60,-159,-172,-118
37,-31,-68,-2,53,-50,45,84,-17,-123,-140,-107
39,10,-29,-25,34,-9,34,69,-7,-118,-141,-103
57,11,-46,-34,51,-17,31,95,32,-81,-120,-91
72,41,-31,-56,51,5,36,101,56,-71,-118,-87
72,37,-35,-54,53,1,37,91,81,-43,-96,-79
72,43,-30,-57,51,7,29,113,121,-9,-67,-65
92,66,-27,-79,59,19,22,148,198,38,-16,-23
129,110,-19,-120,74,45,14,188,283,129,60,31
145,137,-8,-141,77,64,8,218,343,181,97,42
165,163,-2,-164,83,80,-2,230,431,264,167,88
193,210,17,-202,88,113,-17,257,528,363,253,162
194,235,41,-215,76,138,-30,268,584,416,297,193
236,286,50,-261,93,167,-38,268,615,457,334,224
234,271,37,-253,98,154,-30,239,581,440,328,223
192,220,28,-206,82,123,-24,185,466,361,268,174
143,156,12,-149,65,84,-7,145,332,233,159,96
121,72,-49,-96,84,12,16,125,218,121,55,16
120,16,-104,-67,112,-44,48,114,128,45,-16,-44
66,-52,-118,-7,93,-85,77,103,76,-16,-88,-104
27,-97,-123,35,75,-110,74,99,41,-53,-122,-137
-17,-132,-115,75,49,-123,75,93,29,-73,-122,-142
-9,-119,-110,64,51,-114,75,88,28,-81,-126,-154
8,-98,-105,45,57,-101,75,82,19,-83,-124,-158
8,-125,-133,59,71,-129,73,82,16,-94,-142,-172
26,-132,-158,54,92,-145,69,85,9,-101,-152,-187
-5,-154,-149,79,73,-151,71,85,6,-95,-144,-179
-8,-157,-149,83,71,-153,69,88,5,-94,-144,-179
-13,-153,-139,83,64,-146,71,91,4,-88,-138,-173
-17,-158,-141,87,63,-149,68,89,0,-86,-135,-170
-22,-150,-128,86,54,-139,67,92,0,-78,-131,-166
-12,-145,-133,79,61,-139,62,88,3,-62,-126,-165
51,-130,-181,39,116,-155,76,92,21,-53,-121,-165
67,-115,-183,24,125,-149,106,115,53,-55,-118,-161
100,-72,-172,-14,136,-122,110,123,70,-58,-112,-159
89,-84,-173,-2,132,-129,73,104,52,-58,-109,-162
55,-145,-199,45,127,-172,33,95,40,-77,-116,-172
82,-126,-208,23,146,-167,35,78,28,-91,-119,-177
99,-101,-201,1,150,-151,44,57,1,-92,-113,-173
87,-96,-183,4,135,-139,49,65,7,-86,-103,-177
31,-98,-129,34,81,-114,38,35,-37,-95,-125,-196
-15,-159,-144,88,65,-151,55,61,-19,-84,-145,-225
-14,-129,-115,72,51,-122,33,14,-49,-96,-145,-217
13,-124,-138,56,76,-131,59,53,-9,-85,-135,-221
-44,-150,-107,97,32,-128,30,6,-32,-90,-140,-226
-32,-139,-108,86,38,-123,108,111,64,-35,-118,-219
51,14,-37,-33,44,-11,185,332,423,364,220,19
419,585,166,-502,126,375,-481,-394,-27,755,999,754
660,344,-316,-502,488,14,-835,-802,-650,472,980,727
159,-396,-554,119,357,-475,-414,-550,-918,-408,-144,-213
-86,-375,-289,231,102,-332,-69,-207,-632,-535,-460,-446
-16,-217,-201,116,93,-209,41,117,-84,-113,-170,-272
-2,-109,-107,56,52,-107,53,76,-11,-74,-165,-275
4,-127,-131,62,68,-129,99,110,61,-31,-121,-257
-49,-168,-119,108,35,-143,70,94,55,-24,-123,-263
-14,-129,-114,72,50,-121,52,67,75,-17,-105,-251
-7,-122,-116,65,54,-119,59,84,104,14,-86,-251
16,-80,-96,32,56,-88,50,96,114,32,-75,-243
26,-105,-131,40,79,-117,52,113,138,47,-56,-231
8,-113,-121,53,65,-116,48,100,145,61,-34,-223
43,-78,-121,18,82,-99,49,137,206,110,3,-200
80,-45,-125,-17,102,-84,40,144,230,136,19,-181
65,-3,-68,-31,66,-35,35,173,312,206,66,-151
79,20,-60,-49,69,-20,27,202,363,250,96,-119
131,70,-61,-101,96,5,22,226,448,331,170,-61
145,119,-26,-132,86,46,7,257,556,427,252,-11
200,168,-32,-184,116,67,-6,265,609,489,313,41
273,244,-28,-259,150,108,-27,300,686,565,389,110
306,279,-26,-292,166,126,-49,287,692,583,388,118
277,253,-24,-264,150,115,-41,242,637,561,378,104
195,168,-27,-181,111,70,-28,206,517,456,316,63
106,75,-31,-90,68,22,-9,150,355,312,182,-28
60,-20,-80,-20,70,-50,18,123,243,206,90,-106
54,-64,-118,5,87,-91,54,106,166,130,34,-144
-14,-103,-89,59,38,-96,66,93,113,82,-21,-185
14,-109,-124,48,69,-116,68,88,82,49,-47,-218
56,-98,-154,21,105,-126,85,82,70,43,-60,-224
-15,-157,-142,86,64,-149,80,79,58,36,-98,-240
-32,-173,-142,103,55,-158,72,73,53,27,-101,-236
-47,-180,-133,114,43,-156,67,71,51,22,-99,-231
-43,-172,-129,107,44,-150,57,69,45,13,-101,-228
-35,-158,-124,97,45,-141,57,72,43,11,-99,-222
-39,-157,-118,98,40,-137,61,68,38,8,-100,-220
-30,-145,-115,88,43,-130,69,76,44,22,-93,-212
-34,-143,-108,89,37,-125,79,93,58,46,-91,-206
-10,-133,-123,71,57,-128,81,89,62,52,-84,-198
14,-129,-143,58,79,-136,74,79,57,47,-83,-194
17,-121,-138,52,78,-129,78,79,65,58,-65,-176
32,-108,-141,38,87,-124,86,109,89,73,-29,-145
38,-103,-141,32,89,-121,83,123,99,66,-25,-139
51,-87,-138,18,95,-112,46,75,60,50,-42,-148
49,-90,-139,20,95,-114,16,37,30,45,-51,-157
47,-74,-121,14,84,-97,-4,4,8,37,-64,-167
74,-85,-160,6,118,-122,-26,10,8,30,-71,-173
16,-107,-123,46,70,-115,-38,-4,5,27,-69,-161
-19,-96,-77,58,29,-86,-28,-24,-20,12,-83,-174
-33,-103,-70,68,19,-86,0,-12,-15,22,-89,-205
-46,-79,-33,63,-7,-56,-2,-47,-48,2,-83,-180
-2,-104,-102,53,50,-103,51,29,24,21,-74,-181
-21,-53,-32,37,6,-42,7,-46,-38,25,-77,-155
-10,-78,-68,44,29,-73,158,221,219,140,-17,-131
159,216,57,-188,51,136,9,125,345,535,446,255
546,588,42,-567,252,315,-743,-733,-333,659,1043,869
511,24,-487,-267,499,-231,-730,-803,-809,56,509,387
-11,-401,-389,206,189,-395,-275,-498,-925,-570,-420,-375
-109,-261,-152,185,22,-206,-66,-112,-439,-344,-335,-323
-11,-127,-116,70,53,-121,7,72,-41,-40,-133,-216
-14,-57,-43,36,14,-50,-4,-1,-57,-36,-134,-195
-20,-89,-69,54,25,-79,25,54,25,18,-90,-173
-51,-88,-38,70,-7,-63,19,9,8,6,-99,-169
-35,-79,-44,57,5,-61,35,37,47,35,-74,-151
-26,-57,-31,42,2,-44,42,58,51,51,-73,-149
-13,-37,-25,25,7,-31,32,59,53,43,-59,-136
8,-14,-22,3,15,-18,22,63,89,67,-49,-130
37,29,-8,-33,23,10,8,55,106,79,-42,-115
35,24,-11,-29,23,6,2,64,142,107,-19,-101
12,30,18,-21,-3,24,-7,83,187,143,11,-82
65,85,20,-75,22,52,-12,123,248,188,58,-46
100,134,34,-117,33,84,-22,155,326,259,113,-1
127,174,47,-151,39,111,-26,188,419,335,178,51
171,223,52,-197,59,137,-31,224,516,427,270,129
166,274,108,-220,29,191,-68,229,575,485,328,178
193,308,115,-251,39,211,-96,228,601,511,358,197
218,313,95,-266,62,203,-97,221,597,523,368,220
193,284,91,-239,51,187,-95,159,496,449,306,193
162,233,71,-198,45,152,-74,114,361,338,222,120
137,188,51,-162,42,119,-38,76,233,223,123,42
66,86,20,-76,23,53,-25,38,103,108,23,-38
22,13,-9,-17,15,2,-15,29,19,32,-51,-107
6,-14,-21,4,14,-17,-5,23,-17,0,-80,-130
-49,-70,-21,59,-13,-45,6,15,-51,-35,-103,-138
-17,-32,-15,25,-1,-23,12,8,-81,-66,-132,-148
-8,-24,-17,17,5,-20,3,0,-79,-62,-127,-166
-61,-68,-8,65,-26,-38,17,-4,-88,-74,-146,-179
-66,-80,-14,73,-26,-47,27,-7,-102,-96,-163,-171
-61,-103,-42,82,-9,-73,24,-10,-98,-94,-155,-178
-77,-98,-21,87,-28,-59,25,-12,-103,-99,-155,-185
-89,-88,2,89,-45,-43,25,-17,-104,-104,-149,-178
-69,-67,2,68,-35,-32,24,-10,-106,-95,-146,-170
-36,-43,-7,40,-14,-25,26,-16,-99,-90,-141,-164
-19,-32,-13,26,-3,-23,24,-20,-93,-79,-129,-157
-14,-23,-9,18,-2,-16,27,5,-83,-55,-118,-155
-5,-12,-7,9,1,-9,47,38,-80,-47,-114,-155
-1,-5,-4,4,2,-5,53,66,-82,-54,-117,-151
32,-5,-36,-13,34,-20,27,50,-75,-51,-112,-150
80,3,-77,-41,79,-37,-21,4,-116,-71,-132,-149
64,-10,-74,-27,69,-42,-42,-26,-141,-85,-153,-147
54,-22,-75,-16,65,-48,-60,-49,-148,-87,-149,-143
66,-20,-86,-22,76,-53,-51,-57,-151,-94,-150,-147
27,4,-23,-16,25,-9,-51,-95,-176,-104,-150,-142
-21,-25,-4,23,-9,-14,-29,-61,-154,-97,-149,-147
-63,-34,29,48,-46,-2,-30,-85,-177,-98,-147,-141
-58,-48,10,53,-34,-18,-18,-61,-167,-96,-139,-134
-46,-21,24,33,-35,2,-7,-65,-165,-89,-134,-129
-41,24,65,8,-53,44,19,-30,-129,-79,-130,-119
-4,35,39,-15,-22,36,173,288,259,212,69,-5
332,521,189,-427,71,355,-377,-309,-34,583,736,637
651,492,-159,-572,405,167,-911,-938,-705,373,894,815
221,-205,-426,-8,324,-315,-539,-706,-1024,-408,-89,-33
-112,-273,-160,193,24,-216,-161,-373,-867,-611,-520,-367
-12,-108,-96,60,42,-102,-27,-70,-275,-194,-218,-184
-80,-73,7,76,-43,-33,-26,-70,-141,-90,-177,-152
-111,-54,57,83,-84,1,-16,-53,-117,-68,-147,-125
-110,-54,56,82,-83,1,-1,-34,-69,-39,-135,-119
-96,-34,62,65,-79,14,-6,-43,-76,-41,-127,-104
-19,29,48,-6,-33,38,9,-15,-39,-15,-93,-95
-28,27,55,1,-42,41,-4,-24,-43,-21,-91,-88
-68,-30,38,49,-52,3,-4,-2,1,1,-64,-77
-57,20,77,18,-67,49,-12,-2,22,31,-43,-71
-50,31,81,10,-66,56,-18,18,57,57,-31,-57
-2,72,74,-36,-38,73,-22,35,111,96,-9,-18
32,108,76,-70,-22,91,-29,55,163,147,31,25
56,123,67,-89,-6,95,-29,96,234,205,83,56
123,195,72,-159,25,133,-32,139,321,282,148,100
139,191,51,-165,44,120,-52,153,402,351,203,148
188,262,74,-225,56,168,-56,195,492,436,285,213
195,317,122,-256,36,220,-70,218,545,490,341,260
195,305,110,-250,42,207,-101,187,543,491,348,261
202,296,94,-249,54,195,-101,157,504,470,343,257
169,252,83,-210,42,167,-73,122,410,410,293,241
135,210,75,-172,30,142,-38,87,276,292,195,162
55,120,65,-88,-5,92,-12,37,148,177,92,81
11,45,34,-28,-12,39,5,12,67,113,27,26
-30,-15,15,22,-23,0,15,10,19,62,-17,-12
19,17,-2,-18,10,7,25,2,-17,26,-37,-18
-3,-42,-40,23,19,-41,36,-2,-47,6,-68,-45
-73,-125,-52,99,-10,-88,36,-9,-56,-3,-97,-66
-29,-70,-41,50,6,-55,35,-16,-55,-9,-97,-73
-37,-74,-37,55,0,-55,34,-22,-60,-17,-99,-74
-27,-56,-28,42,1,-42,31,-30,-60,-25,-93,-68
-55,-76,-22,66,-16,-49,29,-34,-56,-29,-90,-67
-72,-79,-7,75,-32,-42,32,-30,-50,-21,-87,-61
-44,-36,8,40,-26,-14,35,-25,-45,-11,-82,-59
-12,-23,-11,18,0,-17,35,-21,-39,-5,-80,-51
8,-21,-29,7,18,-24,35,-16,-33,9,-74,-42
-15,-38,-23,27,4,-30,38,-9,-31,19,-69,-36
-22,-11,11,16,-16,1,58,26,-35,41,-63,-27
25,8,-17,-16,21,-5,70,54,-36,64,-58,-21
83,8,-75,-45,79,-33,48,48,-33,42,-53,-20
73,6,-67,-40,70,-31,12,-2,-48,17,-46,-19
65,-11,-75,-27,70,-43,-3,-45,-61,12,-55,-21
45,-29,-74,-8,60,-51,-33,-75,-88,-4,-68,-19
19,-50,-69,15,44,-59,-56,-70,-85,-13,-64,-21
-12,-26,-14,19,1,-20,-37,-82,-109,-24,-64,-10
-62,-56,6,59,-34,-25,3,-79,-91,-20,-79,-25
-54,-46,8,50,-30,-19,-19,-114,-92,-18,-80,-49
-57,-50,7,53,-32,-21,-24,-99,-99,-26,-82,-31
-70,-80,-9,75,-30,-44,7,-60,-62,-8,-90,-30
-46,0,46,23,-46,23,7,-81,-112,-8,-80,-11
-60,-16,44,38,-52,14,201,273,271,226,86,66
237,407,170,-322,33,288,-205,-152,158,593,657,600
664,546,-118,-605,391,214,-845,-917,-563,460,927,912
332,-147,-479,-92,406,-313,-613,-812,-941,-257,90,171
-102,-327,-225,215,62,-276,-193,-471,-892,-570,-473,-268
-71,-159,-88,115,9,-123,-3,-58,-321,-203,-204,-104
-91,-98,-7,94,-42,-52,10,-14,-102,-33,-115,-59
-94,-52,43,73,-68,-4,14,-42,-87,-7,-86,-19
-72,-43,30,58,-51,-7,40,0,-18,25,-54,-10
-85,-21,65,53,-75,22,29,-26,-33,21,-61,-8
-78,-23,54,51,-66,15,40,7,8,42,-44,3
-50,15,64,17,-57,39,32,-5,4,50,-49,39
-11,43,55,-16,-33,49,37,14,20,79,-35,63
16,70,54,-44,-19,62,33,14,27,72,-36,59
14,72,58,-43,-22,64,28,22,59,80,-6,66
8,63,55,-36,-24,58,21,32,87,103,23,71
23,103,80,-63,-28,91,14,66,155,160,69,106
33,145,111,-89,-39,128,8,91,227,216,112,126
53,162,110,-107,-29,136,-2,115,285,261,150,158
94,205,111,-149,-9,158,-23,159,381,339,224,217
175,291,116,-234,30,203,-43,188,462,411,294,272
211,325,115,-269,48,219,-47,205,525,466,345,322
201,315,113,-258,44,214,-58,194,545,486,362,347
227,334,107,-281,60,221,-57,183,515,474,360,340
223,327,104,-275,59,215,-45,147,430,410,324,306
93,193,100,-143,-3,146,-40,91,272,279,213,235
11,94,84,-53,-37,89,-16,51,129,154,93,148
21,84,63,-53,-21,73,25,10,43,70,23,81
-16,37,53,-11,-35,45,36,-11,-25,6,-32,41
-41,4,45,18,-43,24,35,-15,-63,-24,-75,24
-76,-40,36,58,-55,-2,35,-23,-85,-42,-87,15
-62,-38,24,49,-43,-7,38,-29,-87,-67,-101,5
-7,-2,5,5,-6,2,59,-36,-92,-74,-105,1
-65,-67,-3,66,-31,-35,54,-43,-117,-82,-111,-16
-82,-78,4,79,-42,-37,40,-43,-121,-105,-135,-35
-51,-40,11,46,-31,-14,69,-38,-120,-120,-139,-39
-80,-63,17,71,-48,-22,88,-35,-120,-113,-134,-34
-72,-47,25,59,-48,-11,83,-32,-119,-105,-127,-27
-60,-32,29,46,-44,-2,86,-26,-121,-100,-124,-23
-41,-15,26,28,-33,5,84,-25,-118,-92,-113,-16
-29,-10,19,19,-24,4,86,-8,-105,-90,-93,-2
-31,-13,19,22,-25,3,78,15,-79,-89,-77,11
14,19,5,-17,5,12,62,17,-81,-91,-80,10
57,22,-35,-39,46,-7,51,-1,-105,-88,-114,2
91,39,-52,-65,71,-6,20,-42,-124,-91,-114,-1
60,10,-50,-35,54,-20,2,-61,-151,-124,-119,-10
34,-16,-51,-9,43,-33,-19,-78,-185,-156,-144,-11
20,-17,-37,-2,29,-26,-18,-80,-192,-166,-145,-22
-32,-8,25,20,-29,9,-23,-108,-222,-179,-146,-29
-52,-13,39,32,-45,13,-6,-83,-200,-172,-143,-35
-85,-37,48,61,-67,5,-6,-119,-219,-188,-166,-50
-84,-38,45,61,-64,3,0,-109,-217,-181,-165,-48
-96,-36,60,66,-78,12,26,-93,-203,-175,-177,-60
-55,25,80,15,-68,52,54,-72,-198,-173,-151,-25
-1,43,43,-21,-22,43,213,267,195,83,22,56
265,475,210,-371,28,342,-291,-238,8,454,637,640
618,576,-41,-597,329,267,-861,-884,-665,366,956,972
263,-97,-360,-82,312,-229,-520,-718,-1044,-436,-10,128
-148,-308,-160,228,6,-233,-149,-426,-988,-795,-593,-332
-106,-168,-62,137,-22,-115,-16,-94,-432,-395,-305,-157
-82,-52,29,67,-55,-11,9,-85,-231,-235,-226,-110
-74,-4,70,38,-72,33,9,-89,-204,-206,-193,-63
-58,5,63,26,-60,34,25,-59,-159,-182,-185,-66
-69,25,93,22,-81,59,20,-76,-165,-184,-176,-53
-53,35,88,9,-71,61,24,-47,-122,-165,-158,-46
-18,70,88,-26,-54,79,18,-59,-121,-165,-153,-40
-13,63,76,-25,-45,69,20,-39,-88,-141,-134,-32
-10,57,67,-24,-39,62,15,-41,-71,-125,-128,-26
-10,71,81,-31,-46,75,14,-28,-40,-97,-107,-25
-5,119,125,-58,-65,122,18,-3,4,-62,-81,13
32,158,125,-96,-47,141,28,25,60,-16,-37,71
58,182,124,-120,-34,153,2,52,117,23,8,83
77,202,125,-140,-24,163,-21,91,204,94,68,123
94,224,130,-159,-18,176,-30,116,294,176,124,162
117,279,162,-198,-23,220,-42,156,377,250,196,220
171,320,149,-246,11,234,-52,182,452,314,261,274
190,340,150,-266,20,245,-63,170,463,316,274,288
176,351,175,-264,0,263,-56,155,418,281,259,275
149,306,157,-228,-4,232,-43,99,317,224,206,237
115,247,132,-182,-9,190,-19,51,175,116,110,177
54,162,109,-108,-28,135,15,14,47,-12,6,95
-16,66,82,-25,-49,74,45,-10,-39,-101,-73,35
-24,19,44,3,-34,31,35,-21,-122,-173,-136,-19
-8,8,17,0,-13,12,38,-40,-147,-195,-169,-56
8,20,12,-14,-2,15,69,-40,-144,-195,-175,-54
-43,-26,17,34,-30,-4,70,-40,-161,-218,-175,-56
-99,-59,40,78,-69,-9,70,-40,-159,-219,-175,-72
-98,-59,39,78,-68,-10,69,-40,-161,-222,-175,-81
-103,-71,31,87,-67,-20,75,-39,-159,-225,-175,-88
-75,-48,27,61,-51,-10,80,-35,-161,-225,-173,-84
-71,-51,21,61,-46,-15,66,-30,-158,-232,-164,-72
-75,-59,16,67,-45,-21,50,-28,-151,-223,-156,-62
-31,-25,6,28,-18,-9,54,-23,-141,-207,-147,-55
7,10,3,-8,2,6,47,-20,-133,-201,-142,-50
11,2,-9,-6,10,-4,58,-30,-137,-198,-127,-46
33,21,-12,-27,22,5,92,6,-106,-196,-117,-42
25,-2,-26,-11,25,-14,82,30,-90,-193,-121,-36
-4,-52,-48,29,22,-50,69,14,-115,-189,-120,-36
8,-13,-22,2,15,-17,45,-5,-133,-192,-120,-34
11,-8,-19,-1,15,-13,28,-32,-139,-188,-120,-37
32,-16,-49,-8,41,-32,22,-61,-164,-207,-120,-46
-9,-53,-43,31,17,-48,29,-55,-152,-209,-125,-54
-50,-46,3,48,-27,-21,20,-96,-169,-211,-126,-57
-49,-54,-5,51,-22,-29,37,-77,-153,-207,-130,-67
-68,-53,15,60,-41,-19,34,-86,-163,-203,-130,-62
-79,-67,12,72,-45,-27,37,-71,-164,-210,-131,-57
-116,-84,33,99,-74,-25,49,-50,-133,-188,-127,-60
-107,-31,76,69,-91,22,55,-59,-146,-193,-110,-41
-43,-15,28,29,-35,6,234,259,240,74,69,50
305,523,218,-414,43,370,-254,-196,104,560,778,700
619,620,1,-620,309,310,-841,-842,-575,496,1081,1006
215,-115,-329,-50,272,-222,-495,-682,-956,-348,98,156
-146,-324,-178,235,16,-250,-113,-386,-879,-735,-492,-305
-81,-188,-106,135,13,-147,27,-72,-332,-358,-223,-153
-111,-103,8,107,-59,-47,54,-51,-134,-218,-142,-106
-120,-75,44,97,-81,-15,53,-47,-98,-188,-117,-60
-91,-61,31,76,-61,-15,69,-21,-46,-155,-100,-62
-60,-40,20,50,-40,-9,66,-37,-38,-150,-94,-52
-48,-42,5,45,-26,-18,82,-9,5,-116,-73,-45
-89,-26,64,57,-76,18,68,-21,-2,-108,-68,-42
-82,-25,57,53,-69,15,65,0,20,-81,-44,-29
-89,-27,61,58,-75,17,56,0,29,-78,-32,-34
-75,-14,60,45,-67,23,48,22,80,-36,2,0
-59,0,58,29,-58,29,48,26,112,4,16,25
-12,51,63,-19,-38,57,53,78,185,64,73,60
66,123,56,-95,5,89,47,114,265,133,135,98
75,140,65,-107,5,102,33,122,329,191,178,121
117,170,53,-144,32,112,20,181,432,278,252,174
141,218,77,-180,32,147,-4,194,505,351,316,230
177,284,107,-231,35,195,-17,216,577,414,373,275
206,298,91,-252,57,194,-27,213,596,433,389,291
138,255,118,-197,10,186,-46,175,546,412,386,288
118,233,115,-176,1,174,-28,144,450,342,338,250
88,159,71,-123,8,115,10,95,306,218,231,176
