I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,227,244,-105,-131,235,66,397,552,288,264,167
17,257,240,-137,-111,248,65,352,539,277,280,185
20,260,240,-140,-110,250,65,322,518,264,279,182
-23,216,239,-97,-131,227,65,297,474,249,246,146
-13,228,241,-108,-127,234,64,277,458,221,218,127
-24,214,238,-95,-131,226,65,257,429,188,181,101
-46,199,245,-77,-146,222,76,237,409,153,144,84
-79,184,263,-53,-171,223,81,226,401,130,109,71
-100,166,266,-33,-183,216,89,224,388,127,98,61
-115,149,264,-18,-190,206,99,221,385,121,101,60
-104,163,267,-30,-185,215,109,217,384,117,97,60
-98,172,270,-37,-184,221,108,216,381,113,95,60
-114,155,270,-21,-192,212,104,214,379,108,94,60
-96,174,270,-39,-183,222,101,227,389,126,106,60
-79,190,269,-55,-175,229,96,239,400,131,117,64
-83,188,271,-52,-177,229,93,241,409,129,119,64
-101,164,265,-32,-183,214,90,257,433,142,124,59
-66,192,258,-63,-162,225,90,260,435,149,124,54
-67,215,281,-74,-174,248,90,258,422,153,117,49
-130,167,297,-19,-214,232,91,261,416,146,112,45
-117,177,294,-30,-206,235,89,260,405,133,106,40
-128,167,295,-20,-212,231,95,260,399,128,101,43
-143,152,295,-5,-219,223,91,261,386,130,104,47
-110,184,293,-37,-202,238,101,257,389,129,105,52
-97,214,311,-59,-204,262,155,283,437,139,110,62
-76,246,322,-85,-199,284,172,314,461,136,109,60
-65,248,313,-92,-189,280,167,306,457,124,100,55
-91,235,326,-72,-209,281,118,263,452,120,93,53
-73,244,317,-86,-195,280,50,205,406,105,81,47
-44,225,269,-91,-156,246,46,168,350,99,77,46
-57,185,242,-64,-150,213,42,163,313,66,58,39
-43,165,208,-61,-126,186,59,168,316,70,56,31
-105,113,217,-4,-161,165,85,166,314,60,36,18
-117,118,235,-1,-176,177,89,193,313,68,50,13
-94,136,230,-21,-163,183,91,174,321,65,42,16
-75,131,206,-28,-141,168,101,215,326,58,43,27
-50,160,210,-55,-130,185,138,277,437,141,70,0
-21,210,231,-94,-126,220,105,471,712,531,396,156
442,502,60,-472,190,281,-111,451,1060,1529,1512,805
465,726,261,-595,102,493,-463,-578,488,1217,1477,1082
-84,512,596,-214,-340,554,-609,-1362,-616,-173,209,577
-224,220,444,2,-334,331,-444,-929,-590,-349,-129,148
-209,102,311,53,-260,206,-150,-181,-22,-140,-81,-9
-145,104,249,21,-197,176,72,194,255,-55,-56,-48
-135,94,229,20,-182,161,125,261,332,15,-20,-37
-136,101,237,17,-186,169,153,296,343,24,-42,-44
-111,109,220,1,-166,164,162,300,365,70,-13,-37
-154,66,220,44,-187,143,146,284,346,53,-27,-42
-105,105,210,0,-158,157,142,312,369,68,-6,-54
-115,134,248,-10,-182,191,136,343,389,65,-7,-51
-127,126,254,0,-191,190,131,339,377,69,3,-37
-95,147,242,-26,-168,194,125,342,390,76,15,-24
-100,139,239,-20,-170,189,120,346,411,101,41,-11
-78,152,230,-37,-154,191,113,344,414,117,69,5
-79,146,225,-34,-152,185,105,352,446,145,82,20
-63,156,219,-47,-141,187,100,373,486,185,119,38
-16,191,207,-88,-112,199,89,402,519,234,175,82
-17,195,212,-89,-115,203,63,404,554,290,225,110
-8,228,237,-110,-123,232,48,389,541,281,233,121
20,247,227,-134,-104,237,44,381,532,271,222,144
50,265,216,-158,-83,240,39,373,514,265,212,150
37,258,221,-147,-92,239,33,327,461,229,200,142
-3,216,219,-106,-111,217,27,286,422,197,188,134
-9,211,220,-101,-115,216,27,274,397,179,174,119
-27,194,220,-84,-124,207,38,260,380,146,130,91
-42,176,218,-67,-130,197,55,242,370,118,93,59
-70,167,237,-48,-154,202,62,231,359,110,86,45
-86,152,238,-33,-162,194,67,227,324,97,49,40
-89,150,238,-31,-164,194,74,224,300,87,28,32
-130,129,260,0,-195,194,66,220,298,75,31,25
-106,140,246,-17,-176,192,74,217,306,72,30,17
-69,166,235,-49,-152,200,91,213,326,77,35,18
-85,145,230,-30,-158,187,80,209,325,73,35,22
-90,131,221,-21,-156,176,67,203,324,81,36,26
-85,129,214,-22,-150,171,60,200,325,100,44,33
-57,150,207,-47,-132,178,60,195,324,104,61,35
-51,166,217,-58,-134,191,60,189,326,103,76,47
-70,151,221,-41,-146,186,60,206,324,99,73,51
-59,160,219,-51,-140,189,60,217,325,100,67,49
-44,176,220,-66,-132,198,60,213,324,99,63,50
-65,174,239,-55,-152,206,65,217,326,100,58,50
-80,165,245,-42,-163,205,64,214,324,100,55,49
-77,159,236,-41,-157,198,70,216,321,94,60,46
-84,152,236,-34,-160,193,69,220,320,88,64,41
-76,152,228,-38,-153,189,74,231,322,82,69,38
-49,217,266,-84,-158,241,117,274,370,126,68,62
-44,255,299,-106,-171,276,153,316,392,154,64,81
-39,240,279,-101,-159,259,113,296,378,146,77,80
-37,229,266,-96,-152,247,49,213,363,134,66,80
-47,170,217,-61,-133,193,42,173,316,100,59,76
-22,164,186,-71,-105,175,42,174,276,78,44,75
-30,154,184,-63,-108,169,35,177,261,78,28,74
-68,117,184,-25,-126,150,37,172,268,79,23,41
-70,113,183,-21,-127,147,54,177,261,67,14,14
-78,97,174,-9,-126,135,69,175,273,81,28,17
-96,97,193,0,-144,144,71,187,267,56,8,7
-72,86,158,-8,-115,122,92,230,314,96,24,15
-62,142,204,-40,-133,172,114,367,525,287,135,72
276,339,63,-308,106,201,23,569,923,1137,1024,517
596,629,33,-613,281,331,-328,-95,797,1585,1710,1069
159,604,445,-381,-143,524,-642,-1233,-353,317,682,854
-173,286,459,-57,-316,372,-575,-1238,-827,-423,-121,331
-126,153,279,-14,-203,216,-284,-450,-254,-185,-79,88
-133,108,241,12,-187,174,-7,82,138,-92,-86,-4
-131,67,198,32,-165,132,103,234,278,13,-38,-18
-150,56,207,47,-179,131,126,276,305,16,-50,-29
-138,49,188,44,-163,118,151,303,315,31,-33,-24
-141,45,186,48,-164,115,149,304,320,37,-26,-20
-117,61,177,28,-147,118,151,307,325,53,-23,-20
-97,73,169,12,-133,121,150,310,336,65,-6,-14
-101,62,163,19,-133,113,150,309,349,67,-4,-16
-105,50,155,27,-130,103,149,301,359,82,14,-14
-99,63,162,18,-130,112,139,310,354,87,31,-15
-33,127,159,-47,-96,143,131,321,385,114,50,-16
-30,130,160,-50,-95,145,122,322,408,134,64,-4
-57,103,160,-23,-109,131,113,324,429,171,91,19
-5,154,160,-75,-82,157,103,343,496,214,133,60
33,193,160,-113,-64,176,92,356,537,267,183,100
23,176,153,-100,-65,164,79,345,526,290,219,122
50,196,145,-123,-48,170,66,343,518,284,226,138
66,205,140,-136,-37,172,51,326,502,277,214,134
53,185,131,-119,-39,158,41,285,473,246,204,127
50,180,130,-115,-41,155,40,253,424,207,192,120
37,166,129,-102,-46,148,37,222,377,179,181,112
34,165,131,-99,-49,148,35,193,355,165,160,107
26,155,128,-90,-51,141,33,181,342,149,120,87
11,144,133,-78,-61,139,53,177,325,126,84,62
-38,121,158,-42,-98,139,66,168,292,90,59,42
-70,90,160,-10,-115,125,52,158,279,64,52,34
-53,102,155,-25,-104,128,74,145,276,66,48,35
-64,89,154,-13,-109,121,88,137,293,63,43,35
-41,109,150,-34,-95,129,81,140,306,62,40,35
-26,124,150,-49,-88,136,81,142,283,57,33,34
-39,111,150,-36,-95,130,76,145,285,68,45,38
-3,147,149,-72,-76,148,75,148,290,89,59,40
1,151,150,-76,-75,151,71,151,291,92,64,41
-15,149,164,-67,-90,157,66,154,296,108,79,45
-11,156,167,-73,-90,161,61,156,298,110,81,55
-1,154,155,-77,-79,154,58,162,300,115,78,62
3,154,152,-79,-75,153,51,167,300,120,76,58
7,148,141,-77,-67,144,52,164,301,111,73,52
4,141,137,-73,-67,139,67,166,309,109,77,49
-10,138,148,-64,-79,142,72,164,324,104,80,44
-28,127,155,-50,-91,141,66,166,337,98,80,38
-42,146,188,-52,-115,166,78,187,328,119,85,53
-28,178,205,-76,-117,191,103,223,340,142,84,66
-16,196,212,-90,-114,203,112,235,387,139,90,72
18,246,229,-132,-106,237,91,188,370,127,82,78
-3,217,219,-107,-111,218,45,142,322,112,63,66
-21,173,194,-76,-108,183,24,93,280,93,69,57
-2,132,134,-65,-68,133,14,111,254,69,67,67
-35,81,116,-23,-76,98,28,141,260,66,49,55
-38,99,137,-30,-88,118,56,129,241,34,4,15
-34,91,125,-29,-80,108,86,155,242,49,22,15
-60,72,132,-6,-96,102,89,139,223,23,-8,2
-38,55,93,-9,-66,74,92,169,240,46,13,-4
-26,103,129,-39,-77,116,129,265,391,152,45,-2
140,200,60,-170,40,130,78,521,722,629,507,241
606,504,-103,-555,355,200,-239,131,830,1444,1550,886
440,618,178,-529,131,398,-686,-1181,-130,750,1115,977
-63,300,363,-119,-213,332,-722,-1520,-898,-342,13,441
-68,166,233,-49,-151,199,-417,-729,-455,-248,-98,130
-100,81,182,9,-141,132,-113,-91,25,-129,-96,21
-97,40,138,28,-118,89,68,166,204,-35,-64,-25
-86,48,134,18,-110,91,101,212,240,-4,-62,-45
-139,-2,138,70,-138,68,125,237,244,-19,-75,-45
-98,40,138,29,-118,89,134,265,279,24,-52,-36
-129,15,144,57,-137,79,138,276,278,13,-71,-39
-119,25,144,47,-132,84,132,276,281,32,-40,-28
-73,70,143,1,-109,107,123,271,270,28,-37,-33
-71,62,133,5,-103,97,119,271,304,40,-37,-42
-67,61,128,3,-97,94,109,267,318,43,-26,-30
-67,53,120,7,-94,86,116,279,314,61,0,-6
-8,103,112,-48,-60,107,114,301,342,104,38,9
26,134,108,-80,-41,120,101,329,370,131,59,22
-30,93,123,-32,-77,108,90,352,408,158,79,38
6,132,125,-69,-60,128,83,377,458,208,133,75
62,187,125,-125,-32,156,73,388,481,250,172,109
34,179,144,-107,-55,161,58,372,470,268,196,133
55,194,139,-125,-42,166,46,352,448,250,194,150
56,183,127,-120,-36,155,35,308,414,217,178,142
70,186,116,-128,-23,151,26,258,358,188,165,137
74,179,105,-127,-16,142,17,222,325,152,136,134
40,146,106,-94,-33,126,8,200,321,136,127,130
26,130,104,-78,-39,116,-2,172,282,104,94,109
7,129,123,-68,-59,126,7,150,245,80,59,75
1,143,142,-72,-71,142,43,143,225,78,50,48
-65,76,141,-6,-103,109,60,135,215,78,27,39
-89,57,146,15,-118,101,60,133,204,81,5,40
-68,80,148,-6,-109,114,60,130,196,80,-2,40
-75,75,151,0,-114,112,55,128,187,80,6,40
-59,87,146,-15,-102,116,55,123,200,79,7,39
-39,101,140,-31,-89,120,54,135,225,84,17,48
-17,118,135,-51,-76,126,46,139,217,89,35,55
14,142,129,-78,-57,135,38,156,260,120,52,66
9,133,124,-71,-58,128,30,172,252,136,61,73
-17,101,119,-42,-68,110,22,170,231,124,54,60
-17,104,121,-44,-69,113,17,168,264,120,53,53
-16,102,118,-43,-68,110,13,164,258,112,48,52
-40,82,122,-21,-81,102,20,167,261,106,45,58
-42,90,132,-24,-87,111,38,157,259,101,48,61
3,151,147,-77,-72,149,66,187,264,122,50,65
22,184,161,-103,-70,172,82,203,258,144,50,69
0,169,169,-85,-85,168,95,205,262,141,41,74
-23,182,205,-79,-114,193,98,217,292,138,51,79
-7,200,207,-97,-107,203,49,163,286,122,40,71
-11,171,182,-80,-97,176,23,129,242,112,25,64
-27,131,158,-52,-92,144,6,123,193,106,33,58
-24,81,105,-29,-65,93,-13,126,187,91,28,48
-59,44,103,8,-82,73,11,124,190,75,18,45
-93,9,103,42,-98,56,13,124,173,14,-15,32
-61,30,91,15,-76,60,25,130,176,44,-21,31
-45,57,102,-7,-73,79,82,143,156,59,-41,15
-64,-10,53,37,-59,21,97,161,179,53,-17,-9
-101,17,118,41,-110,68,83,260,352,189,44,11
244,225,-19,-235,131,103,39,541,746,856,746,391
704,526,-178,-615,441,174,-336,-55,688,1402,1555,958
337,507,170,-422,83,338,-743,-1347,-394,414,766,839
-81,207,288,-63,-185,248,-688,-1439,-933,-422,-114,339
-94,63,157,15,-126,110,-385,-614,-408,-226,-125,86
-114,11,124,51,-119,67,-94,-39,-15,-112,-124,7
-122,-40,82,81,-102,21,25,149,127,-33,-74,-21
-150,-48,102,99,-126,27,72,202,191,-11,-88,-44
-117,-27,90,72,-103,31,105,243,201,0,-90,-33
-122,-46,76,84,-98,14,99,234,198,6,-87,-33
-117,-15,102,65,-109,43,102,254,224,27,-100,-23
-126,-24,102,75,-114,38,113,273,256,53,-91,-37
-143,-55,88,99,-115,16,107,268,249,40,-69,-66
-68,22,90,23,-79,55,90,272,260,48,-39,-54
-107,-16,91,62,-99,37,99,267,256,49,-42,-50
-92,2,94,45,-93,48,94,275,272,85,-35,-42
-18,77,96,-30,-57,86,89,283,282,107,-6,-23
-37,57,94,-10,-66,75,78,301,291,124,18,-14
19,104,85,-62,-33,95,86,354,359,186,76,5
18,109,92,-64,-37,100,67,378,393,223,125,43
-8,101,109,-47,-59,105,31,372,399,241,144,74
24,119,94,-71,-35,106,31,363,413,268,170,105
115,205,90,-160,13,147,28,356,390,244,183,113
157,230,74,-194,41,152,16,318,346,191,182,133
55,106,51,-81,1,78,-32,242,294,153,137,151
15,111,96,-64,-41,103,-44,212,251,137,128,123
0,126,126,-63,-63,126,-25,203,236,121,113,98
-14,103,117,-44,-66,109,-20,167,199,95,58,56
-19,105,123,-43,-71,114,-9,131,148,84,42,46
-25,94,119,-35,-72,106,-1,123,150,60,17,35
-70,50,120,10,-95,84,17,123,123,36,-28,-3
-70,44,114,13,-92,79,22,119,106,33,-45,8
-28,88,117,-30,-73,102,19,115,130,30,-37,16
-68,82,149,-7,-109,115,20,115,123,27,-25,15
-77,71,148,3,-113,109,14,110,123,23,-22,14
-80,74,154,3,-117,114,14,106,141,56,0,29
-74,66,140,4,-108,103,25,115,164,76,14,46
-34,63,97,-14,-66,79,34,134,169,81,-15,52
-64,62,127,1,-96,94,21,138,168,71,-2,41
-70,97,168,-14,-119,132,19,133,191,66,47,25
-77,109,185,-16,-131,147,47,175,220,108,59,66
-105,57,162,24,-133,110,41,175,204,92,24,67
-59,60,119,-1,-89,89,16,154,185,80,-1,42
-68,70,138,-1,-103,104,11,166,194,90,-5,48
-79,75,154,2,-117,114,32,163,190,80,4,43
-44,116,161,-36,-103,138,76,190,206,94,28,49
-26,182,208,-78,-117,194,89,229,225,101,40,56
-24,200,224,-88,-124,212,77,221,226,94,36,55
-68,164,232,-48,-151,198,49,158,216,81,31,55
-109,113,222,-2,-166,167,-12,107,166,73,27,50
-12,134,146,-61,-79,140,-58,96,142,52,11,50
-18,82,100,-32,-59,91,-48,105,127,36,-1,48
-97,19,116,39,-107,68,-19,94,93,30,-28,15
-27,74,101,-24,-65,87,5,107,81,14,-43,-16
-123,7,130,58,-127,68,0,125,99,0,-48,-36
-144,-13,131,78,-137,59,-15,128,78,-39,-79,-51
-61,-3,58,32,-59,27,24,151,135,29,-24,-44
-100,56,155,22,-128,105,57,310,380,241,118,29
297,252,-45,-275,171,104,-67,514,753,1014,940,464
632,528,-103,-580,367,212,-432,-217,598,1377,1561,979
177,518,341,-348,-82,429,-716,-1375,-495,206,584,756
-202,140,342,31,-272,241,-670,-1343,-966,-489,-185,211
-220,18,238,101,-229,128,-358,-524,-411,-278,-129,14
-213,3,217,105,-215,110,-60,23,-42,-164,-146,-29
-215,-61,155,138,-184,47,12,154,65,-85,-132,-74
-155,-3,152,78,-153,74,61,188,109,-74,-101,-71
-93,-4,89,49,-91,42,58,230,87,-71,-96,-81
-206,-57,149,131,-177,46,59,222,130,-104,-135,-115
-151,-13,138,82,-144,63,95,213,172,-62,-89,-88
-130,1,131,64,-130,66,69,206,154,-34,-75,-73
-190,-60,129,125,-159,34,60,195,163,-46,-76,-85
-144,-58,86,101,-115,13,41,210,155,-28,-60,-70
-109,26,135,41,-122,80,63,254,182,7,-95,-49
-105,13,118,45,-111,66,70,267,194,29,-70,-63
-164,1,165,81,-164,83,46,282,206,36,-10,-32
-10,77,87,-34,-48,82,36,306,253,78,16,-21
17,49,31,-33,-7,40,1,307,273,108,51,-24
-46,94,139,-24,-93,116,-9,334,319,161,119,36
53,175,122,-115,-35,149,0,349,341,188,156,80
32,151,119,-91,-44,135,-31,310,313,177,148,90
17,124,107,-71,-46,116,-60,272,268,142,144,78
29,125,96,-78,-33,110,-53,246,228,121,148,80
48,108,60,-78,-6,84,-67,205,191,109,139,63
71,114,43,-93,14,79,-46,178,175,89,159,79
24,133,109,-79,-43,121,-45,165,162,104,81,47
-16,93,109,-39,-63,101,-60,116,121,74,13,3
2,81,79,-42,-39,80,-33,88,102,12,7,4
12,87,75,-50,-32,81,-48,107,86,-50,-66,-56
-20,84,104,-32,-63,94,-46,99,63,-58,-66,-57
-111,65,176,23,-143,120,-23,97,69,-34,-50,-36
-133,60,193,37,-163,126,-21,108,87,-58,-64,-34
-160,10,170,75,-165,89,-18,100,80,-61,-73,-20
-184,9,192,87,-188,100,-23,88,68,-39,-47,-16
-168,49,217,59,-193,133,-18,97,79,2,-14,0
-136,52,188,41,-162,120,6,116,116,24,-11,15
-70,101,171,-16,-121,136,11,111,112,16,15,0
-180,66,247,57,-214,156,25,157,131,53,38,8
-152,125,277,14,-215,201,73,203,187,82,48,64
5,177,172,-91,-83,174,82,220,191,81,46,68
-29,110,139,-40,-84,124,33,238,228,119,81,56
-77,158,235,-41,-156,196,-41,157,213,101,72,75
-16,142,158,-64,-87,150,-101,84,124,37,21,49
10,128,118,-69,-54,123,-75,67,87,36,29,32
-66,65,130,0,-98,97,-50,77,54,-2,-1,7
-91,-29,62,60,-77,16,-61,72,44,-44,-59,-45
-102,16,119,43,-111,67,-13,81,55,-58,-88,-42
-117,-25,92,71,-104,33,-7,136,86,-27,-63,-57
-116,-10,106,63,-111,48,-21,124,89,-38,-75,-78
-41,11,52,15,-47,32,12,135,70,-17,-47,-72
-68,19,88,24,-78,53,46,191,223,117,19,-51
48,157,109,-103,-30,132,6,409,588,764,629,257
532,440,-92,-486,312,174,-265,162,754,1591,1622,856
356,595,239,-475,58,417,-600,-953,-170,652,972,880
-144,268,412,-63,-278,340,-676,-1430,-1113,-572,-179,325
-169,95,264,37,-216,179,-448,-776,-729,-400,-228,35
-148,47,196,50,-172,121,-146,-128,-186,-215,-190,-82
-157,-97,60,127,-108,-18,-4,99,-28,-142,-162,-147
-136,-45,91,90,-113,23,53,170,62,-90,-151,-128
-183,-72,111,128,-147,19,48,191,87,-105,-161,-129
-169,-84,86,126,-127,1,42,190,78,-84,-139,-117
-137,-30,107,83,-122,38,85,212,104,-70,-136,-113
-169,-41,128,105,-148,43,80,205,123,-54,-103,-109
-84,-49,35,66,-60,-7,78,209,91,-67,-104,-104
-90,-45,45,67,-68,0,80,231,109,-50,-89,-101
-120,-14,106,67,-113,46,74,233,124,-32,-75,-96
-31,-20,11,25,-21,-4,53,240,116,-12,-72,-86
-66,19,84,23,-75,52,72,241,167,40,-12,-43
-131,24,155,53,-143,90,72,281,225,91,34,1
-107,9,116,49,-112,62,42,314,241,123,67,3
-41,73,114,-16,-78,93,37,309,301,182,118,23
58,97,39,-77,9,68,-15,313,321,211,142,76
38,118,80,-79,-21,99,5,318,291,216,183,112
45,137,92,-91,-24,114,15,300,276,214,182,108
102,165,62,-134,20,113,-2,278,256,198,191,129
43,147,104,-95,-30,125,-18,241,217,163,166,124
-7,95,102,-44,-55,98,-37,212,204,159,154,74
5,75,70,-40,-32,73,-29,190,151,97,97,72
46,80,34,-63,6,57,8,156,90,25,11,74
-80,24,104,28,-92,64,43,139,100,29,14,34
-11,1,12,5,-11,7,2,81,36,-47,-66,-35
37,72,35,-55,1,53,52,90,44,-59,-49,-18
-136,19,155,58,-146,87,77,105,67,-33,-40,15
-66,3,69,31,-68,36,41,65,38,-53,-92,-17
-77,-14,63,45,-70,24,48,64,45,-38,-67,-32
-127,-43,84,85,-105,20,51,69,28,-22,-78,-9
-118,-10,108,63,-113,49,68,91,28,-30,-61,-1
-89,-8,81,48,-85,37,61,81,18,-35,-44,-37
-2,9,10,-3,-7,9,62,75,27,-31,-48,-44
25,24,0,-25,12,12,55,67,31,-28,-33,-36
-38,27,65,5,-51,45,56,61,41,-1,-11,-22
-57,26,83,15,-70,55,49,91,68,5,-5,-9
-18,55,73,-19,-46,64,51,121,79,14,-1,-3
-12,84,95,-36,-54,90,103,152,118,66,39,33
24,126,102,-75,-39,114,126,193,142,68,35,31
-12,124,136,-56,-74,130,116,217,173,60,24,18
27,100,73,-63,-23,86,13,136,139,54,21,32
43,93,50,-68,-4,71,-49,68,65,24,3,26
-34,-1,33,17,-34,16,-27,15,46,-20,-33,-23
-10,-47,-37,29,14,-42,-4,4,9,-83,-86,-74
-54,-36,18,45,-36,-9,39,40,0,-61,-62,-59
-38,-85,-47,62,5,-66,1,-13,-60,-105,-104,-98
-50,-79,-30,65,-10,-54,36,27,-20,-81,-81,-109
-168,-67,101,117,-134,17,90,97,54,-64,-71,-92
22,-60,-82,19,53,-71,72,104,15,-76,-90,-103
-93,-37,56,65,-75,10,137,193,175,72,-20,-53
4,31,27,-17,-11,28,96,419,473,527,424,154
607,366,-241,-486,424,62,-209,100,615,1347,1457,771
359,483,123,-421,118,303,-620,-1118,-243,721,1093,919
-9,203,212,-98,-111,207,-717,-1606,-1135,-471,-62,374
-75,55,130,9,-103,92,-420,-855,-720,-382,-172,62
-149,-33,117,91,-133,42,-101,-172,-218,-209,-160,-62
-170,-89,81,130,-126,-4,90,85,-23,-135,-146,-121
-161,-68,93,114,-127,13,132,147,49,-85,-120,-129
-114,-59,55,87,-84,-2,147,164,47,-89,-126,-116
-132,-65,67,98,-99,1,179,196,97,-73,-114,-126
-61,-93,-32,77,-14,-62,169,198,84,-95,-140,-145
-57,-54,3,55,-30,-25,171,202,97,-86,-129,-147
-81,-60,21,71,-51,-19,135,172,69,-123,-157,-181
-102,-114,-12,108,-45,-62,138,180,76,-113,-149,-184
-111,-98,13,104,-62,-42,144,199,92,-81,-125,-162
-44,-56,-12,50,-15,-34,143,196,101,-44,-93,-134
-57,-23,34,40,-46,6,187,245,161,17,-41,-100
-115,-72,43,94,-79,-15,177,237,171,34,-11,-71
-52,-15,36,33,-44,11,182,269,202,74,33,-54
-33,46,79,-6,-56,62,156,341,276,155,102,-31
6,13,7,-10,0,10,98,313,280,151,98,-25
65,74,9,-69,28,41,88,308,270,180,137,26
-46,63,109,-9,-78,86,98,295,262,179,158,54
-7,57,63,-25,-35,60,88,253,233,117,144,48
22,56,34,-40,-6,45,84,237,191,103,155,61
19,14,-5,-17,12,5,69,157,128,65,91,22
80,42,-38,-61,59,2,41,143,97,68,91,9
11,22,11,-16,-1,17,83,130,97,52,51,-17
-35,19,54,8,-45,36,111,82,54,21,18,-43
-38,17,55,11,-46,35,90,110,0,-20,-10,-88
-41,-48,-7,45,-16,-28,71,84,17,-66,-67,-116
-118,-62,56,90,-87,-3,94,84,19,-24,-19,-71
-162,-55,107,108,-134,26,117,62,30,-45,-52,-90
-111,-83,28,97,-69,-27,100,45,-2,-56,-59,-87
-51,-50,1,50,-26,-24,96,80,-35,-61,-63,-103
-60,-12,48,36,-54,17,87,57,14,-56,-58,-97
-78,-46,32,62,-55,-7,88,53,22,-29,-18,-66
-52,-14,38,33,-45,12,105,80,59,-2,-28,-89
-83,-1,82,42,-82,40,110,121,94,55,18,-72
-101,-36,65,68,-83,14,92,111,71,31,10,-70
-55,-1,54,27,-55,27,77,101,74,14,-1,-70
-11,7,19,2,-15,13,72,97,65,4,-4,-70
-2,1,4,1,-3,2,64,86,39,-12,-16,-65
21,69,48,-45,-14,59,99,146,98,35,55,-59
-88,53,141,17,-114,97,135,185,155,92,79,-33
-33,52,85,-9,-59,68,150,231,167,101,34,-44
64,130,66,-97,-1,98,101,179,156,85,57,-67
57,102,46,-79,5,74,15,57,80,36,69,-32
-44,-26,18,35,-31,-4,-18,32,1,-26,7,-65
-116,-101,16,109,-66,-42,-24,21,-63,-84,-70,-120
29,-105,-134,38,82,-119,8,12,-71,-88,-90,-146
-107,-89,18,98,-63,-35,59,12,-46,-76,-80,-140
-44,-51,-8,47,-18,-30,93,42,-49,-79,-90,-147
-30,-89,-59,59,15,-73,102,13,-46,-54,-86,-150
-93,-100,-7,97,-43,-54,104,28,-51,-82,-87,-147
15,-85,-100,35,58,-92,104,82,42,-21,-81,-185
-88,-14,74,50,-81,30,139,319,352,315,206,-24
480,290,-189,-385,334,50,-53,353,674,1156,1204,541
605,493,-112,-549,358,190,-499,-735,127,1048,1376,895
64,313,248,-188,-92,280,-718,-1651,-979,-207,225,501
-70,-4,66,37,-68,31,-563,-1209,-973,-508,-219,20
-68,-29,39,49,-53,5,-198,-388,-343,-275,-154,-107
-6,-15,-8,11,1,-12,30,5,-100,-163,-173,-158
-229,-153,76,191,-152,-39,127,131,36,-118,-134,-185
-140,-103,38,121,-89,-32,131,135,18,-146,-147,-175
-73,-134,-61,104,-6,-98,96,104,-11,-113,-142,-214
-127,-109,18,118,-73,-45,150,159,43,-97,-119,-193
-21,-28,-7,25,-7,-17,156,183,64,-56,-75,-153
-95,-130,-34,113,-30,-82,105,130,36,-140,-159,-235
-115,-134,-19,125,-47,-77,107,132,28,-109,-128,-203
-159,-88,71,123,-115,-9,161,200,96,-42,-53,-142
-75,-90,-15,83,-30,-53,101,146,59,-78,-90,-186
-75,-88,-13,81,-31,-50,124,189,101,-50,-55,-160
-93,-71,22,82,-58,-25,144,253,182,-18,-23,-154
-48,-45,3,46,-25,-21,107,221,159,39,16,-157
9,-5,-14,-2,11,-10,124,266,206,92,64,-120
55,47,-8,-51,31,20,101,306,275,163,145,-56
