I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,116,182,-25,-124,149,-156,12,64,37,-4,36
-76,99,175,-12,-126,137,-170,-47,-21,-29,-63,-11
-101,65,166,18,-133,115,-221,-79,-80,-85,-114,-45
-122,30,152,46,-137,90,-194,-104,-118,-136,-140,-57
-116,22,138,46,-127,80,-183,-121,-135,-149,-156,-61
-111,18,129,47,-120,73,-172,-114,-142,-159,-149,-60
-109,14,122,47,-116,68,-138,-108,-142,-163,-145,-60
-108,9,116,49,-112,62,-114,-101,-126,-153,-141,-60
-106,5,111,50,-109,58,-124,-94,-125,-148,-136,-60
-95,11,106,42,-101,58,-95,-87,-125,-141,-132,-54
-82,18,100,32,-91,58,-82,-87,-125,-144,-126,-47
-70,24,94,23,-82,59,-77,-91,-125,-145,-139,-41
-75,32,107,22,-91,69,-66,-93,-125,-145,-136,-34
-79,33,112,23,-96,72,-65,-96,-122,-145,-122,-27
-75,26,101,24,-88,63,-66,-99,-120,-146,-125,-24
-74,21,96,26,-85,58,-91,-101,-120,-142,-125,-36
-72,16,87,28,-80,51,-44,-105,-117,-140,-126,-42
-69,10,79,29,-74,44,-79,-109,-114,-140,-131,-36
-83,5,88,39,-86,46,-133,-114,-115,-137,-129,-35
-94,0,94,47,-94,47,-82,-113,-136,-134,-132,-31
-90,-5,85,47,-87,40,-46,-109,-148,-136,-136,-29
-90,-10,80,50,-85,35,2,-110,-143,-154,-140,-41
-88,-13,75,50,-81,31,-2,-106,-142,-162,-145,-46
-94,-19,75,56,-84,27,-67,-104,-139,-159,-145,-41
-93,-20,73,56,-83,27,-104,-106,-142,-159,-146,-39
-86,-21,65,53,-75,22,-107,-109,-155,-179,-150,-36
-91,-30,61,60,-76,15,-102,-110,-156,-193,-150,-34
-88,-23,65,55,-76,21,-111,-109,-145,-188,-147,-30
-86,-12,74,49,-79,30,-132,-111,-138,-180,-138,-30
-73,1,74,35,-74,37,-147,-107,-131,-156,-127,-28
-54,24,77,14,-66,50,-114,-103,-122,-142,-120,-19
-50,37,87,6,-69,62,-87,-97,-117,-127,-112,-12
-40,31,71,4,-56,51,-125,-94,-120,-120,-108,-2
-29,27,55,1,-42,41,-170,-88,-120,-120,-102,3
-24,21,45,2,-35,33,-184,-85,-120,-120,-99,19
-18,14,32,1,-25,23,-166,-98,-120,-121,-94,39
-1,12,13,-6,-7,12,-136,-102,-120,-118,-88,26
2,-16,-17,7,10,-16,-110,-109,-136,-148,-116,14
-47,-49,-2,48,-22,-25,-73,-111,-143,-176,-139,-1
-93,-75,18,84,-55,-29,-66,-98,-137,-177,-151,-30
-79,-70,8,74,-43,-31,-103,-105,-141,-174,-150,-27
-55,-81,-26,69,-14,-54,-106,-86,-129,-170,-150,-30
-42,-68,-26,55,-8,-46,-93,-98,-141,-167,-144,-21
-47,-82,-36,65,-5,-59,-91,-77,-123,-161,-144,-23
-64,-90,-26,77,-19,-58,-93,-86,-131,-161,-140,-20
-71,-100,-29,86,-21,-65,-93,-75,-119,-151,-135,-7
-122,-108,14,115,-68,-47,-93,-63,-109,-144,-128,-11
-151,-81,70,115,-111,-5,15,-36,-66,-122,-108,-18
-12,-120,-108,66,48,-113,106,215,239,164,102,76
453,313,-140,-383,296,86,-414,-8,242,806,896,716
829,303,-526,-566,677,-112,-931,-367,-106,786,1026,894
531,-221,-752,-155,642,-486,-702,-543,-547,-134,66,243
84,-152,-236,34,160,-193,-329,-549,-685,-542,-338,-3
-20,-105,-84,63,32,-94,-91,-151,-283,-329,-229,-4
-22,-89,-67,56,23,-77,25,-28,-84,-196,-163,-3
-40,-69,-29,55,-6,-49,70,-19,-68,-160,-127,13
-49,-101,-52,75,2,-76,119,13,-41,-154,-128,0
-62,-91,-29,77,-16,-60,127,0,-43,-148,-111,16
-65,-115,-49,90,-8,-82,132,28,-23,-141,-112,6
-52,-97,-45,75,-3,-71,125,20,-21,-130,-100,19
-52,-104,-52,78,0,-78,123,36,-6,-117,-97,18
-53,-96,-43,75,-4,-69,122,36,1,-103,-90,22
-53,-95,-42,74,-5,-68,116,40,17,-86,-79,28
-54,-92,-38,73,-8,-64,145,53,29,-74,-71,28
-42,-75,-33,59,-4,-54,149,63,53,-57,-59,42
-33,-64,-32,48,0,-48,163,82,77,-39,-51,55
-24,-49,-25,37,1,-37,229,107,101,-10,-34,65
-13,-37,-24,25,6,-30,238,125,136,20,-11,77
1,-18,-19,9,10,-18,235,160,184,51,20,98
12,-3,-16,-4,14,-9,235,203,247,101,59,123
32,19,-13,-25,22,3,237,256,322,167,106,150
69,64,-5,-66,37,29,228,311,397,240,162,196
108,109,1,-109,54,55,218,352,452,299,209,231
122,130,8,-126,57,68,202,370,493,341,243,255
108,122,14,-116,47,68,172,373,500,368,275,280
110,116,6,-113,52,61,147,356,478,360,277,276
115,108,-7,-111,60,51,133,291,411,309,240,262
103,84,-19,-93,61,32,207,222,302,238,201,241
85,49,-36,-67,60,6,209,152,195,144,146,208
62,13,-49,-37,55,-18,179,82,104,55,77,170
29,-26,-55,-2,42,-40,188,40,54,6,34,142
22,-50,-72,14,47,-61,154,17,16,-31,3,126
38,-50,-88,7,63,-68,171,10,-20,-56,-28,111
35,-55,-90,10,63,-72,171,10,-26,-65,-37,109
41,-54,-95,7,68,-74,167,10,-21,-65,-31,110
42,-49,-92,4,67,-70,233,10,-19,-65,-26,109
39,-51,-90,6,64,-70,244,10,-14,-65,-23,110
42,-47,-89,3,66,-68,209,12,-11,-65,-17,109
39,-45,-84,3,62,-64,197,20,-7,-63,-15,114
41,-45,-86,3,64,-65,162,24,-5,-59,-15,114
36,-48,-85,7,61,-66,165,20,-10,-57,-15,110
35,-51,-85,9,60,-67,139,20,-10,-54,-15,110
35,-50,-85,8,60,-67,72,20,-10,-51,-15,110
31,-50,-81,10,56,-66,73,20,-10,-50,-15,110
30,-50,-79,10,55,-64,81,20,-13,-55,-16,110
24,-51,-75,14,50,-63,79,18,-21,-59,-14,114
19,-55,-74,18,47,-65,78,12,-29,-62,-19,115
13,-55,-68,21,41,-61,75,7,-35,-67,-31,115
19,-55,-74,18,47,-64,73,4,-35,-70,-30,120
27,-51,-78,12,53,-64,88,-2,-38,-76,-30,120
23,-45,-67,11,45,-56,87,-5,-47,-78,-30,121
48,-40,-88,-3,68,-64,92,-16,-45,-71,-30,125
65,-34,-99,-15,82,-66,125,-22,-38,-67,-29,127
53,-29,-82,-12,68,-55,122,-15,-34,-60,-22,131
58,-23,-82,-17,70,-52,114,-5,-27,-55,-16,133
58,-20,-78,-19,68,-49,124,3,-23,-50,-10,136
54,-16,-71,-19,63,-43,121,23,-17,-46,-2,150
54,-11,-65,-21,60,-38,90,32,-11,-43,3,155
46,-8,-54,-19,50,-31,53,2,-16,-40,12,158
78,-2,-79,-38,79,-40,10,-7,-29,-39,28,159
101,-2,-103,-50,102,-52,8,5,-36,-32,37,167
97,-13,-110,-42,104,-61,39,0,-42,-51,24,170
99,-31,-130,-34,115,-80,38,-9,-47,-76,2,154
80,-37,-117,-22,99,-77,19,-24,-69,-77,-7,146
60,-59,-120,0,90,-89,51,-19,-75,-88,-22,135
41,-73,-113,16,77,-93,67,-21,-71,-88,-26,127
15,-91,-106,38,61,-99,55,-17,-69,-85,-23,122
27,-102,-130,38,79,-116,107,-11,-60,-86,-23,123
48,-84,-132,18,90,-108,112,-20,-65,-82,-15,129
43,-94,-137,26,90,-115,110,3,-48,-80,-20,120
42,-64,-106,11,74,-84,118,-19,-66,-80,-9,140
43,-88,-131,22,87,-109,109,20,-39,-70,-32,118
40,-50,-89,5,65,-70,174,16,-28,-34,-29,137
4,-151,-155,74,80,-152,318,198,147,47,8,103
240,2,-239,-120,240,-118,136,301,395,543,553,464
811,408,-403,-609,607,2,-465,-108,167,993,1232,1074
863,18,-844,-440,854,-413,-679,-405,-312,357,615,680
363,-214,-577,-74,470,-395,-367,-541,-661,-425,-207,156
85,-94,-179,4,133,-136,-15,-275,-448,-395,-205,137
26,-136,-162,55,94,-149,170,57,-70,-152,-101,108
26,-89,-115,32,71,-102,221,40,-33,-73,-44,143
39,-99,-138,30,89,-119,234,75,3,-76,-36,144
19,-81,-99,31,59,-90,219,65,31,-76,-42,141
35,-73,-108,19,72,-90,203,56,31,-73,-37,142
29,-80,-109,26,70,-94,181,80,50,-64,-44,134
25,-100,-125,38,75,-112,178,101,77,-47,-35,136
35,-99,-134,32,85,-116,184,103,83,-43,-31,150
28,-87,-115,30,72,-101,183,95,80,-27,-5,169
57,-76,-133,10,95,-104,198,115,94,-16,14,157
63,-50,-113,-6,89,-82,217,122,96,17,12,155
65,-56,-121,-4,93,-88,213,141,120,50,32,177
76,-47,-123,-14,100,-85,225,159,145,43,44,189
70,-47,-118,-11,95,-82,243,179,169,69,61,199
73,-38,-111,-17,93,-74,218,206,215,104,92,224
105,-1,-106,-52,106,-53,211,246,265,159,123,239
131,28,-103,-79,117,-37,197,297,329,221,162,258
116,56,-60,-86,88,-2,197,345,401,286,218,301
131,86,-45,-108,88,20,185,385,462,355,268,335
170,112,-59,-141,114,26,223,413,505,395,314,373
188,142,-46,-165,117,47,336,423,535,444,357,405
173,139,-34,-156,104,52,298,402,532,452,375,415
187,127,-61,-157,124,33,245,376,475,427,365,417
179,101,-78,-140,128,12,255,314,384,360,309,380
136,47,-89,-91,112,-20,249,216,271,258,239,335
114,14,-100,-64,107,-43,228,148,176,182,174,298
96,-11,-107,-42,102,-59,231,102,108,117,126,272
95,-33,-128,-31,112,-80,247,65,66,74,91,252
81,-44,-125,-18,103,-84,272,54,31,39,70,224
58,-63,-121,3,90,-92,313,55,11,15,70,205
46,-76,-122,15,84,-99,296,55,18,15,70,205
41,-75,-116,17,79,-95,352,59,19,10,70,204
50,-75,-126,13,88,-100,386,60,24,9,70,200
63,-71,-134,4,99,-103,363,59,24,5,70,200
60,-70,-130,5,95,-100,404,54,20,6,70,199
55,-70,-125,8,90,-97,427,48,18,14,70,220
55,-66,-120,6,88,-92,418,45,14,21,70,231
60,-64,-123,2,92,-93,399,40,12,28,70,222
66,-60,-125,-2,96,-92,396,35,10,27,70,220
67,-58,-125,-4,96,-91,382,31,6,24,67,214
77,-53,-130,-12,104,-91,378,24,-3,21,61,210
67,-63,-130,-3,99,-96,359,17,-9,18,56,206
52,-76,-129,12,91,-103,248,11,-17,16,52,205
48,-75,-123,14,86,-98,228,3,-24,13,47,205
43,-75,-117,16,80,-96,240,1,-31,1,44,200
42,-70,-113,14,77,-91,208,5,-36,-15,45,199
36,-70,-106,17,71,-88,204,5,-31,-16,45,201
32,-69,-102,19,67,-85,185,7,-30,-11,45,206
36,-60,-96,12,66,-77,206,11,-27,-4,45,211
44,-50,-95,3,70,-72,221,9,-25,0,44,213
46,-44,-90,-1,69,-67,200,17,-23,8,52,222
43,-46,-88,1,66,-67,186,27,-20,27,58,234
40,-45,-85,3,63,-65,176,6,-19,12,51,235
42,-45,-87,2,65,-66,152,-16,-24,-12,50,235
86,-45,-131,-20,109,-88,158,-17,-25,-16,45,233
98,-45,-143,-26,121,-94,200,-25,-25,-25,42,230
76,-56,-132,-10,104,-94,203,-23,-47,-30,37,225
69,-57,-126,-6,98,-92,183,-20,-73,-37,6,218
31,-84,-115,26,74,-99,198,-21,-78,-65,-20,201
23,-107,-130,42,77,-118,211,-16,-79,-77,-21,184
9,-115,-124,53,67,-119,216,-18,-85,-73,-19,180
-10,-138,-129,74,60,-133,211,-9,-82,-89,-34,168
0,-110,-110,55,55,-110,165,-30,-89,-85,-26,173
1,-122,-123,61,63,-122,204,-23,-73,-80,-30,154
2,-98,-100,48,51,-99,192,-39,-85,-72,-14,164
-27,-121,-94,74,34,-107,177,-21,-68,-66,-20,141
-48,-102,-54,75,3,-78,195,-33,-63,-61,-5,138
-80,-136,-56,108,-12,-96,235,75,40,-27,1,120
79,-139,-218,30,149,-179,230,296,329,332,314,299
627,312,-315,-470,471,-2,-286,-2,229,924,1116,975
874,117,-757,-495,815,-320,-644,-386,-223,588,871,870
425,-276,-701,-74,563,-488,-397,-583,-656,-314,-76,245
34,-145,-179,56,107,-162,-85,-442,-610,-465,-239,160
-20,-140,-120,80,51,-130,113,-44,-194,-215,-124,138
-18,-94,-77,56,30,-85,175,25,-67,-113,-68,146
-10,-99,-89,55,39,-93,194,23,-45,-93,-53,147
-26,-105,-79,66,27,-92,191,29,-26,-84,-49,140
-30,-93,-63,62,16,-78,199,21,-31,-80,-36,150
-31,-108,-78,69,24,-93,185,27,-16,-75,-36,140
-41,-104,-63,73,11,-83,180,31,-17,-68,-23,149
-36,-111,-76,74,20,-93,203,56,-7,-64,-22,142
-36,-98,-62,67,14,-79,164,47,3,-51,-14,147
-37,-98,-61,67,13,-79,157,49,19,-35,-11,143
-37,-89,-51,63,7,-70,164,59,26,-27,-6,156
-39,-85,-46,63,4,-66,207,69,46,-16,-2,172
-35,-76,-41,56,4,-58,248,87,78,0,4,171
-24,-59,-34,42,5,-46,217,99,94,35,20,175
-7,-37,-30,23,11,-33,202,125,130,71,47,190
5,-18,-23,7,14,-21,192,161,184,94,80,209
10,-5,-15,-2,13,-10,169,197,236,155,119,229
16,11,-5,-14,10,3,133,245,305,208,160,247
39,50,11,-45,13,31,112,289,370,267,210,289
82,113,31,-98,25,72,156,318,415,321,248,321
90,128,38,-109,26,83,174,329,438,340,270,339
75,108,33,-92,21,70,163,329,447,359,293,357
77,103,26,-90,25,64,142,298,411,341,295,350
58,79,21,-68,18,50,99,239,330,286,252,338
30,44,14,-37,8,28,77,163,232,206,189,307
23,26,3,-25,10,14,95,99,127,120,141,264
21,12,-8,-16,14,2,113,62,58,62,99,233
15,-6,-20,-4,18,-13,84,18,-3,11,51,215
-9,-31,-22,20,7,-26,104,-12,-37,-24,20,201
-29,-42,-13,36,-8,-28,139,-16,-46,-46,12,192
-31,-39,-8,35,-11,-23,130,-14,-55,-57,4,186
-40,-40,0,40,-20,-20,98,-12,-45,-50,0,179
-37,-35,2,36,-19,-16,58,-9,-40,-48,0,172
-18,-35,-17,27,0,-26,58,-12,-32,-43,1,169
-3,-34,-31,18,15,-32,53,-23,-33,-40,-1,170
-1,-30,-28,16,13,-29,46,-26,-36,-36,8,169
-7,-30,-23,19,8,-26,45,-24,-35,-35,23,171
-14,-30,-15,22,1,-22,37,-26,-40,-35,18,168
-21,-30,-9,26,-6,-20,36,-25,-40,-35,10,178
-26,-29,-3,28,-12,-16,55,-26,-41,-36,5,184
-43,-37,5,39,-24,-16,60,-30,-48,-35,-3,175
-50,-58,-8,54,-21,-33,51,-30,-54,-56,-9,171
-35,-58,-23,46,-6,-40,50,-29,-60,-73,-9,166
-29,-47,-18,38,-5,-32,42,-33,-70,-73,-17,161
-45,-60,-15,53,-15,-37,41,-34,-78,-80,-23,158
-44,-60,-16,52,-14,-38,22,-43,-76,-83,-19,152
-32,-40,-8,36,-12,-23,-6,-52,-74,-81,-20,151
-48,-35,13,41,-30,-10,-2,-49,-70,-78,-16,155
-66,-29,37,47,-51,4,33,-50,-66,-75,-15,159
-50,-20,30,35,-40,5,55,-50,-65,-71,-15,164
-40,-16,24,28,-32,4,57,-48,-63,-70,-15,168
-31,-5,26,18,-28,10,45,-61,-75,-73,-15,173
-18,-18,0,18,-9,-9,20,-71,-78,-79,-15,173
-21,-40,-19,31,-1,-29,18,-70,-88,-78,-16,163
-6,-39,-33,23,14,-36,5,-70,-100,-75,-13,152
-13,-44,-31,29,9,-37,41,-76,-114,-105,-31,139
-43,-59,-16,51,-13,-37,94,-85,-139,-130,-55,132
-62,-85,-23,74,-19,-54,111,-74,-133,-129,-71,119
-79,-88,-8,84,-35,-48,150,-79,-137,-133,-72,117
-104,-121,-17,112,-43,-68,149,-66,-128,-142,-75,106
-107,-110,-2,109,-52,-56,132,-70,-131,-139,-68,113
-99,-104,-6,102,-46,-55,128,-64,-130,-141,-70,109
-107,-106,2,106,-54,-52,113,-71,-128,-134,-69,108
-109,-99,10,104,-59,-44,107,-75,-134,-136,-59,116
-149,-125,24,137,-86,-50,90,-72,-122,-131,-76,94
-207,-74,133,140,-170,29,153,-80,-96,-110,-56,101
-142,-174,-32,158,-55,-103,279,201,172,64,52,97
302,169,-133,-235,217,18,-111,114,288,688,770,648
808,315,-493,-562,650,-89,-715,-292,-39,793,1064,961
611,-220,-830,-195,720,-525,-669,-528,-536,-104,139,344
79,-222,-301,71,190,-261,-280,-610,-754,-581,-328,68
-108,-133,-25,120,-41,-79,-49,-226,-395,-367,-210,75
-119,-138,-19,128,-50,-78,42,-33,-119,-189,-136,60
-129,-105,25,117,-77,-40,111,-54,-100,-152,-90,87
-132,-133,0,132,-66,-66,97,-12,-80,-142,-107,65
-145,-113,32,129,-89,-40,79,-27,-79,-135,-90,79
-161,-143,17,152,-89,-63,112,-4,-62,-134,-92,65
-167,-134,33,150,-100,-50,112,-8,-59,-122,-83,72
-164,-136,29,150,-96,-53,105,5,-48,-113,-78,73
-162,-132,30,147,-96,-51,96,8,-41,-103,-72,78
-163,-128,36,145,-100,-45,82,15,-34,-92,-62,84
-161,-127,34,144,-97,-47,94,31,-20,-83,-59,85
-159,-123,36,140,-97,-44,112,36,-7,-71,-48,91
-164,-117,47,140,-105,-35,82,49,11,-52,-41,92
-161,-103,58,131,-109,-22,78,64,35,-26,-28,94
-142,-89,53,115,-97,-18,88,82,73,10,-4,110
-115,-55,59,85,-87,2,86,120,122,48,30,130
-102,-32,70,67,-85,18,105,172,184,94,69,151
-96,-10,86,52,-90,38,117,213,249,156,118,179
-79,25,104,27,-92,64,114,259,309,216,169,212
-54,49,104,2,-79,76,106,295,368,261,196,236
-15,81,95,-33,-55,88,99,310,400,295,232,256
16,106,89,-61,-37,97,93,324,407,320,275,275
25,105,81,-65,-28,93,78,298,388,321,273,271
6,81,74,-44,-34,77,70,245,324,278,246,258
-31,36,67,-2,-50,51,38,179,228,210,199,228
-63,1,65,31,-64,33,6,89,115,128,132,184
-90,-25,65,57,-78,20,-4,25,29,41,65,142
-111,-50,61,80,-86,5,-30,-15,-38,-14,17,105
-121,-61,60,91,-90,0,-17,-45,-84,-54,-9,86
-133,-74,59,103,-96,-7,-36,-55,-93,-69,-21,79
-140,-84,56,112,-98,-14,-66,-54,-98,-64,-27,73
-133,-80,53,106,-93,-13,-60,-57,-99,-66,-39,66
-131,-80,51,105,-91,-14,-77,-68,-93,-62,-43,59
-127,-80,47,103,-87,-17,-70,-61,-89,-60,-40,53
-125,-80,46,102,-86,-16,-45,-48,-83,-60,-40,50
-122,-81,42,101,-82,-19,-29,-44,-81,-56,-38,50
-118,-77,41,98,-79,-18,-64,-43,-73,-55,-35,48
-132,-75,57,103,-94,-8,-112,-53,-78,-55,-35,44
-132,-72,61,102,-96,-5,-100,-64,-88,-55,-39,46
-129,-69,60,99,-94,-5,-102,-65,-88,-55,-40,40
-126,-66,60,96,-92,-2,-96,-65,-106,-56,-40,30
-126,-65,61,95,-93,-2,-95,-70,-112,-60,-45,22
-136,-70,65,102,-101,-2,-88,-70,-110,-72,-45,13
-134,-69,64,101,-99,-2,-40,-71,-119,-77,-46,4
-137,-72,66,104,-101,-3,-84,-80,-123,-73,-51,-2
-139,-75,64,106,-101,-5,-101,-89,-132,-77,-56,-10
-142,-75,67,108,-104,-4,-54,-96,-136,-73,-58,-16
-129,-72,58,100,-93,-7,-73,-102,-134,-79,-69,-23
-128,-59,69,93,-98,5,-78,-105,-136,-87,-69,-29
-138,-48,89,93,-113,20,-65,-107,-132,-68,-47,-27
-107,-26,81,66,-94,27,-70,-110,-109,-59,-38,-25
-99,-6,93,52,-96,44,-70,-113,-89,-59,-34,-23
-95,-5,90,49,-92,42,-103,-115,-109,-54,-30,-20
-91,-6,85,48,-88,39,-177,-118,-134,-52,-24,-18
-88,-18,70,53,-78,25,-211,-121,-137,-49,-21,-16
-73,-39,34,56,-53,-3,-168,-126,-138,-53,-21,-13
-95,-57,38,76,-66,-9,-136,-128,-149,-65,-34,-24
-101,-55,46,77,-73,-5,-142,-130,-172,-84,-62,-49
-99,-53,46,75,-72,-4,-95,-123,-168,-107,-83,-76
-129,-72,57,100,-93,-7,-105,-118,-164,-112,-86,-92
-129,-92,38,110,-83,-27,-145,-117,-165,-108,-95,-110
-127,-103,24,115,-76,-39,-127,-105,-156,-112,-119,-140
