I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
264,-639,-902,188,583,-770,-433,137,-286,-288,-83,276
319,-604,-924,143,621,-764,-507,150,-241,-241,-46,291
360,-568,-928,104,644,-748,-534,212,-183,-164,13,347
372,-513,-885,70,629,-699,-558,257,-117,-98,72,384
390,-449,-839,29,615,-644,-560,296,-27,-41,111,386
398,-365,-763,-17,581,-563,-545,373,87,54,162,386
340,-321,-661,-9,501,-491,-539,381,156,92,162,354
305,-256,-561,-24,434,-408,-498,351,172,82,137,316
258,-181,-438,-38,348,-309,-447,306,152,74,117,262
177,-147,-324,-15,251,-235,-395,238,99,36,69,193
139,-112,-251,-13,196,-182,-337,177,51,3,24,150
95,-109,-203,7,149,-156,-274,132,0,-51,-26,102
76,-86,-162,5,119,-124,-226,86,-44,-89,-48,56
-1,-116,-116,59,58,-116,-188,50,-66,-113,-80,28
-9,-124,-116,67,54,-120,-164,25,-74,-145,-113,8
19,-106,-126,44,73,-116,-155,2,-87,-157,-120,-7
-14,-131,-117,73,52,-124,-145,-18,-103,-165,-131,-25
28,-90,-118,31,73,-104,-135,-31,-106,-152,-121,-21
-6,-109,-103,58,49,-106,-126,-30,-109,-165,-145,-36
-44,-146,-103,95,30,-124,-125,-30,-112,-183,-163,-59
-63,-136,-73,100,5,-104,-125,-30,-115,-174,-153,-54
-77,-142,-65,110,-6,-104,-125,-30,-114,-174,-154,-53
-52,-152,-101,102,25,-126,-125,-28,-109,-168,-147,-50
-67,-146,-79,107,6,-113,-124,-24,-106,-165,-145,-50
-46,-130,-85,88,20,-107,-116,-26,-103,-162,-149,-48
-21,-140,-119,81,49,-129,-107,-21,-98,-158,-150,-41
-7,-119,-112,64,53,-115,-100,-20,-95,-157,-150,-53
-7,-93,-86,50,40,-89,-90,-20,-91,-153,-150,-61
-35,-91,-56,63,11,-73,-98,-15,-84,-151,-150,-59
-16,-81,-65,49,25,-73,-105,-10,-78,-148,-149,-64
35,-59,-94,12,65,-76,-96,-5,-70,-145,-144,-65
56,-34,-90,-11,74,-62,-92,-3,-65,-146,-141,-65
51,-30,-81,-10,66,-55,-85,6,-57,-144,-137,-64
59,-19,-78,-20,69,-48,-80,1,-56,-147,-134,-71
57,-7,-64,-25,61,-36,-71,2,-54,-139,-129,-76
23,-34,-57,6,40,-45,-67,-6,-56,-132,-127,-70
44,-29,-72,-7,58,-50,-58,-3,-54,-122,-124,-68
104,38,-66,-71,85,-14,-55,-1,-55,-117,-125,-63
104,42,-62,-72,82,-10,-77,-30,-71,-144,-140,-60
112,42,-70,-77,91,-14,-68,4,-41,-114,-117,-60
82,77,-5,-79,44,35,-45,20,-23,-86,-99,-60
68,102,34,-85,16,68,-51,1,-26,-89,-99,-60
109,114,4,-112,52,59,-81,-5,-25,-81,-95,-60
104,96,-7,-100,55,44,-108,-21,-25,-81,-91,-61
69,48,-21,-58,45,13,-112,-25,-25,-74,-91,-58
49,5,-44,-27,46,-19,-105,-9,-23,-84,-87,-57
66,4,-62,-35,64,-29,-92,17,-1,-98,-78,-51
-17,-81,-63,49,23,-72,-83,-37,-56,-110,-128,-84
-73,-144,-71,108,0,-107,-76,-73,-99,-155,-171,-118
-61,-133,-72,97,6,-103,-68,-69,-97,-140,-165,-114
-47,-132,-85,90,19,-108,-64,-73,-100,-159,-173,-118
-45,-142,-97,93,27,-119,-53,-77,-92,-162,-189,-127
-49,-125,-76,87,14,-100,-52,-61,-91,-149,-167,-117
-35,-153,-118,94,42,-135,55,124,-56,-234,-208,-151
-103,-164,-61,134,-21,-112,195,270,74,-249,-266,-210
36,264,227,-150,-96,245,-99,141,720,385,262,170
175,860,685,-518,-256,772,-559,-350,1114,1718,1056,618
5,716,711,-361,-354,713,-531,-799,158,1119,629,260
-121,9,129,56,-125,69,-208,-540,-602,-443,-252,-207
-119,-236,-117,178,-1,-177,-15,-84,-347,-366,-285,-188
-105,-194,-89,149,-8,-141,25,14,-170,-255,-217,-146
-79,-187,-108,134,15,-148,-1,1,-140,-259,-230,-150
-33,-113,-81,73,24,-97,-36,-3,-97,-172,-200,-138
-25,-110,-85,68,30,-97,-33,-17,-88,-203,-210,-137
-36,-105,-69,71,17,-87,-27,-41,-69,-158,-199,-127
-30,-92,-61,61,16,-76,-24,-45,-67,-182,-209,-126
-47,-96,-49,72,1,-72,-18,-46,-64,-155,-202,-123
-37,-74,-36,56,0,-55,-16,-50,-64,-158,-206,-118
-52,-85,-32,69,-10,-58,-32,-52,-68,-161,-206,-131
-91,-114,-23,103,-34,-69,-52,-69,-80,-179,-197,-140
-43,-60,-17,52,-12,-38,-48,-64,-64,-175,-178,-124
-33,-45,-13,39,-10,-29,-50,-55,-27,-158,-167,-112
-93,-66,27,79,-60,-19,-50,-47,-4,-158,-168,-106
-96,-39,57,67,-76,9,-51,-39,13,-124,-150,-98
-73,-15,58,44,-65,21,-48,-27,24,-115,-119,-93
-60,22,82,19,-71,51,-59,-22,44,-99,-98,-85
-46,41,87,2,-67,64,-86,-33,88,-65,-90,-76
-42,60,102,-10,-72,81,-94,-12,121,-47,-60,-58
-22,118,140,-48,-81,129,-109,7,165,-7,-21,-20
12,174,163,-93,-76,168,-143,27,213,39,21,7
24,219,196,-122,-86,207,-168,46,245,78,62,14
43,288,245,-166,-101,266,-184,45,255,107,83,31
97,339,243,-218,-73,290,-194,36,230,125,103,55
92,338,246,-215,-77,292,-187,-4,219,124,114,69
48,344,296,-197,-124,320,-181,-27,194,106,113,66
36,328,292,-182,-128,309,-177,-42,128,79,94,57
-11,271,282,-130,-147,276,-167,-74,63,34,45,22
14,259,245,-137,-116,252,-149,-98,12,-3,-6,-9
35,241,206,-138,-86,223,-109,-103,-27,-39,-31,-31
-45,175,220,-65,-133,198,-81,-109,-70,-84,-76,-80
-80,139,219,-30,-150,179,-79,-129,-92,-109,-117,-83
-108,116,224,-4,-166,169,-76,-114,-84,-111,-114,-88
-71,130,201,-30,-136,165,-73,-99,-80,-107,-115,-107
-27,168,196,-71,-112,182,-71,-96,-74,-106,-116,-96
-44,171,214,-63,-129,192,-67,-86,-68,-103,-113,-92
-15,156,172,-71,-94,164,-67,-79,-40,-82,-91,-84
-1,161,162,-80,-82,161,-62,-57,-6,-48,-67,-77
-16,195,211,-89,-114,202,-63,-45,21,-15,-58,-75
-31,195,227,-82,-129,211,-56,-38,40,10,-44,-74
-55,180,235,-63,-145,208,-68,-24,29,12,-46,-70
-60,166,226,-53,-143,196,-106,-63,25,-1,-45,-70
-8,177,185,-85,-97,181,-108,-118,9,-18,-38,-75
-19,154,173,-67,-96,163,-98,-93,1,-35,-53,-74
-34,128,162,-48,-98,145,-65,-50,15,-14,-29,-79
-9,120,129,-56,-69,125,-35,-63,-5,-13,-36,-79
-54,70,124,-9,-89,97,-31,-84,-43,-50,-89,-85
-59,52,111,3,-85,81,-23,-84,-67,-106,-118,-116
-76,4,79,36,-78,41,-18,-110,-95,-120,-149,-143
-126,-54,72,90,-99,9,-12,-103,-87,-117,-141,-129
-135,-69,66,102,-100,-2,-5,-83,-86,-107,-129,-126
-99,-43,56,71,-77,6,-3,-96,-90,-91,-122,-117
-122,-133,-12,128,-55,-72,90,33,-101,-209,-185,-142
-159,-208,-49,184,-55,-128,270,174,-103,-349,-322,-235
-1,232,234,-116,-117,233,33,53,583,230,124,68
60,967,908,-514,-424,937,-503,-516,1045,1569,898,470
-109,899,1008,-395,-558,953,-516,-950,83,1134,587,188
-176,101,277,37,-227,189,-141,-520,-570,-329,-179,-198
-103,-172,-68,138,-17,-120,80,-55,-300,-316,-233,-184
-85,-105,-20,95,-32,-62,96,-6,-161,-181,-182,-145
-105,-119,-14,112,-45,-66,68,-14,-128,-198,-185,-140
-127,-89,38,107,-82,-25,69,-41,-84,-137,-148,-119
-139,-86,53,112,-96,-17,64,-39,-74,-170,-171,-124
-117,-65,52,91,-84,-6,61,-40,-65,-125,-150,-119
-115,-71,44,93,-80,-13,57,-40,-64,-139,-144,-113
-112,-71,41,91,-76,-15,53,-39,-51,-110,-132,-108
-112,-73,39,92,-75,-17,47,-41,-36,-107,-122,-102
-100,-78,22,89,-60,-28,39,-34,-19,-90,-113,-99
-113,-61,52,87,-82,-5,32,-36,-8,-74,-102,-94
-98,-36,63,67,-80,13,24,-34,6,-76,-96,-92
-84,-12,72,48,-78,30,16,-37,9,-82,-86,-87
-110,-22,89,66,-99,33,22,-30,19,-73,-79,-85
-53,-3,50,28,-52,24,40,-18,40,-59,-73,-78
-49,35,85,7,-67,60,34,-2,65,-49,-65,-67
-54,56,110,-1,-82,83,20,16,114,-5,-46,-55
-31,71,102,-19,-67,86,12,47,167,33,-4,-27
-33,86,119,-26,-77,102,-8,84,221,57,32,-4
22,138,116,-80,-47,127,-30,109,290,95,59,27
25,186,161,-106,-68,174,-50,143,358,159,115,59
32,207,175,-120,-72,191,-79,146,377,194,147,83
49,234,184,-142,-68,209,-107,141,378,206,163,100
26,246,220,-136,-97,233,-117,126,346,195,171,101
59,268,210,-164,-76,239,-111,97,298,177,168,99
28,230,202,-129,-87,216,-111,55,215,146,151,74
4,197,193,-101,-95,195,-97,-9,103,85,80,27
-3,179,182,-88,-93,181,-63,-38,34,39,27,-6
-44,111,155,-33,-100,132,-43,-59,-45,-16,-16,-25
-14,119,133,-53,-74,126,-18,-75,-95,-54,-51,-45
-65,70,135,-3,-101,103,7,-75,-119,-79,-69,-62
-80,50,129,15,-104,89,28,-70,-132,-107,-100,-73
-75,55,130,10,-103,92,36,-70,-124,-104,-104,-74
-86,40,126,22,-106,82,26,-88,-120,-103,-94,-88
-22,101,123,-40,-72,112,23,-88,-115,-114,-92,-90
-47,101,149,-27,-98,125,11,-70,-107,-88,-84,-76
-55,98,153,-21,-104,125,8,-65,-87,-55,-77,-64
-43,101,144,-29,-93,122,-6,-50,-49,-37,-58,-47
-29,142,171,-57,-100,156,-23,-44,-2,-7,-26,-44
-9,157,166,-74,-87,161,-13,-32,12,11,-20,-40
1,142,141,-72,-70,141,-35,-21,14,9,-10,-33
10,142,132,-76,-61,136,-26,-58,5,-3,2,-23
-1,80,81,-40,-41,81,-17,-55,-26,-14,-20,-12
2,59,56,-30,-27,57,-22,-39,-43,-16,-28,-4
-18,46,65,-14,-42,55,12,-30,-37,-11,-16,9
-19,16,35,1,-27,25,30,-37,-48,-22,-46,-14
-71,-54,17,62,-44,-18,46,-62,-74,-78,-94,-52
-85,-71,13,78,-49,-29,41,-51,-87,-67,-96,-61
-53,-74,-21,63,-16,-47,61,-44,-84,-75,-89,-56
-88,-99,-10,94,-39,-54,97,-46,-85,-59,-86,-82
-58,-79,-21,69,-18,-50,68,-32,-85,-64,-79,-97
-73,-221,-149,148,38,-185,177,124,-103,-222,-174,-100
-103,-260,-157,182,27,-208,320,248,-56,-307,-266,-151
3,256,254,-130,-126,255,19,57,719,416,278,193
59,972,913,-516,-427,942,-494,-532,1212,1685,979,548
-74,736,810,-331,-442,773,-478,-852,173,968,521,182
-142,-60,82,101,-112,11,-59,-338,-483,-341,-161,-137
-85,-229,-145,157,30,-187,131,75,-209,-217,-147,-99
-80,-186,-107,133,14,-146,114,62,-132,-190,-112,-80
-60,-168,-108,115,24,-138,95,40,-102,-154,-111,-69
-67,-141,-74,104,4,-107,87,23,-82,-89,-92,-67
-73,-170,-97,122,12,-133,82,25,-65,-115,-96,-63
-38,-156,-119,97,41,-137,72,17,-33,-81,-91,-55
-51,-173,-121,112,35,-147,67,14,-46,-105,-101,-64
-51,-165,-114,108,32,-140,59,9,-52,-80,-98,-78
-57,-129,-73,93,9,-101,81,38,-47,-92,-97,-68
-93,-146,-53,120,-20,-99,82,59,-38,-80,-85,-56
-71,-162,-91,117,10,-126,52,52,-32,-80,-80,-49
-45,-137,-92,91,24,-114,50,58,-11,-76,-70,-36
-54,-137,-83,96,15,-110,50,51,4,-70,-65,-28
-40,-120,-81,80,21,-100,46,66,25,-57,-56,-15
-51,-123,-72,87,11,-97,45,56,28,-43,-53,-4
-42,-114,-71,78,14,-92,45,76,61,-22,-35,10
20,-49,-69,14,44,-59,37,118,110,2,3,35
19,-53,-72,17,46,-63,22,117,134,7,9,44
57,-1,-58,-28,58,-29,25,165,202,54,45,73
80,47,-33,-63,56,7,17,204,269,102,92,107
41,57,16,-49,12,36,-22,217,330,151,133,129
69,102,33,-86,18,67,-47,221,356,182,163,151
57,82,24,-70,16,53,-55,205,345,182,176,160
57,126,69,-92,-7,97,-73,197,328,195,201,175
96,175,79,-136,8,127,-77,175,276,180,184,169
70,141,71,-106,-1,106,-61,136,204,143,142,157
24,101,77,-63,-27,89,-49,87,136,108,113,132
6,31,25,-18,-10,28,-35,61,55,37,70,92
-17,-10,7,13,-12,-1,-19,33,-22,-23,4,57
-15,-7,9,11,-12,1,15,-7,-54,-47,-36,19
-27,-45,-18,36,-5,-32,26,-21,-94,-90,-57,4
-73,-78,-4,76,-34,-41,24,-18,-110,-100,-67,9
-37,-64,-27,50,-5,-45,38,-15,-99,-88,-58,16
-12,-57,-45,35,17,-51,36,-11,-96,-84,-54,22
-27,-59,-33,43,3,-46,29,-7,-87,-74,-45,29
-18,-51,-33,35,8,-41,24,-4,-81,-67,-40,35
-9,-31,-22,20,6,-26,15,4,-64,-54,-33,39
11,-9,-20,-1,16,-15,4,15,-36,-26,-8,48
38,56,17,-47,10,36,-2,40,5,12,17,70
14,36,22,-26,-4,29,-34,19,18,22,22,82
-36,-54,-18,45,-8,-36,-63,5,7,18,20,79
-11,-49,-38,30,13,-43,-53,32,11,15,20,81
11,-75,-86,32,49,-80,-30,24,-5,13,19,79
31,-62,-93,16,62,-77,-8,36,13,11,22,82
24,-62,-86,19,55,-74,14,19,5,-3,0,66
-38,-167,-129,103,46,-148,37,-16,-49,-61,-48,25
-34,-182,-148,108,57,-164,55,-15,-78,-89,-73,13
-35,-202,-168,119,67,-185,58,-15,-91,-81,-83,16
-43,-222,-179,133,68,-200,62,-9,-109,-110,-101,8
-22,-175,-154,99,66,-164,68,-13,-103,-60,-90,14
-46,-280,-234,163,94,-257,82,45,-118,-165,-128,-16
-110,-455,-345,283,118,-400,260,187,-259,-392,-310,-155
-47,-257,-210,153,81,-233,237,211,148,-178,-129,-11
115,485,370,-300,-128,427,-292,-175,1106,1101,719,503
30,766,736,-398,-354,751,-528,-694,887,1536,869,476
-136,92,227,22,-181,159,-218,-543,-221,84,67,17
-91,-345,-254,218,82,-299,59,-15,-379,-389,-204,-68
-56,-323,-266,190,105,-294,132,135,-134,-172,-138,-34
-69,-311,-241,190,86,-276,105,93,-133,-240,-160,-46
-50,-282,-232,166,92,-257,88,86,-92,-133,-122,-26
-46,-283,-237,165,95,-260,86,83,-93,-155,-124,-23
-45,-278,-233,162,95,-255,79,87,-76,-116,-105,-9
-32,-269,-237,151,103,-253,77,83,-67,-115,-106,-10
-52,-283,-231,168,90,-257,71,87,-59,-112,-98,-4
-42,-280,-238,162,98,-259,68,82,-43,-102,-92,-3
12,-251,-262,119,137,-256,64,77,-34,-109,-88,3
11,-243,-254,116,133,-248,65,93,-22,-95,-85,21
-11,-263,-252,138,121,-257,61,103,-19,-104,-100,26
-22,-270,-247,146,113,-258,59,102,-10,-103,-91,25
-16,-260,-244,139,114,-252,61,114,-4,-100,-83,24
0,-246,-246,124,123,-246,52,128,10,-86,-74,34
-4,-241,-237,123,117,-239,45,125,25,-78,-60,34
1,-227,-228,113,115,-227,33,146,61,-58,-47,47
21,-192,-214,86,118,-203,36,170,109,-29,-29,70
15,-178,-193,82,104,-185,32,184,148,-9,0,84
17,-155,-172,69,95,-163,2,224,207,29,40,117
45,-111,-156,33,101,-134,-6,250,272,70,86,150
64,-77,-141,7,103,-109,-33,245,292,90,120,181
78,-51,-129,-13,104,-90,-59,235,287,112,144,203
59,-55,-115,-2,88,-85,-60,224,276,107,152,204
48,-55,-103,4,76,-79,-66,210,227,98,140,199
43,-54,-97,6,71,-75,-58,178,178,85,110,176
31,-74,-106,22,69,-90,-48,115,94,32,60,135
17,-99,-116,41,67,-108,-35,68,16,-22,10,94
-15,-132,-117,74,51,-124,-20,50,-30,-74,-43,65
-4,-155,-151,79,74,-153,9,29,-89,-117,-63,59
-33,-192,-159,112,63,-175,42,18,-104,-123,-70,52
-52,-226,-174,139,62,-200,47,31,-112,-133,-91,46
-42,-230,-188,136,73,-209,49,38,-114,-149,-86,39
-39,-214,-174,127,68,-194,47,33,-87,-137,-78,35
-46,-218,-172,132,64,-195,41,36,-79,-128,-71,60
-66,-228,-162,147,49,-195,37,34,-67,-121,-62,78
3,-197,-200,98,102,-198,33,41,-48,-102,-64,80
20,-170,-190,75,105,-180,26,68,-18,-75,-47,84
28,-128,-156,50,92,-142,29,72,14,-48,-34,90
7,-148,-156,71,82,-152,22,77,22,-44,-32,105
-21,-204,-183,113,81,-193,9,82,16,-51,-27,105
21,-204,-225,92,123,-214,-13,50,13,-52,-26,104
23,-199,-221,88,123,-210,-19,51,10,-55,-18,101
22,-230,-252,104,137,-241,23,73,6,-46,-27,99
1,-263,-264,131,133,-263,38,71,6,-47,-38,100
20,-249,-270,114,145,-259,51,52,-20,-62,-52,63
14,-309,-324,148,169,-316,74,41,-54,-116,-95,35
-56,-369,-313,212,129,-341,81,40,-73,-137,-122,26
-54,-359,-306,207,126,-332,85,39,-82,-135,-117,22
-37,-358,-321,198,142,-339,87,42,-89,-141,-119,11
-46,-355,-309,201,132,-332,78,37,-50,-111,-112,9
-44,-439,-396,242,176,-417,148,131,-129,-252,-191,-18
-106,-579,-473,343,184,-526,334,272,-237,-439,-364,-133
-10,-219,-209,115,99,-214,158,209,381,39,45,161
151,551,400,-351,-125,475,-352,-233,1283,1439,918,675
-7,495,502,-244,-255,498,-417,-653,787,1272,721,448
-130,-224,-94,177,-18,-158,-85,-391,-316,-230,-112,-16
-76,-483,-406,280,165,-444,138,87,-296,-320,-219,-36
-41,-441,-400,241,180,-420,161,155,-100,-207,-156,8
-32,-435,-403,234,185,-418,119,111,-142,-261,-182,2
-23,-412,-389,218,183,-400,120,111,-78,-159,-144,17
-11,-411,-399,211,194,-405,107,90,-93,-187,-150,23
-7,-399,-392,203,193,-395,107,100,-62,-140,-137,46
7,-391,-398,192,202,-394,102,101,-51,-154,-140,46
-24,-405,-381,215,179,-393,86,88,-41,-135,-132,34
-48,-397,-349,222,151,-372,120,113,-33,-161,-130,52
-53,-412,-358,233,153,-385,129,129,-30,-161,-127,63
-52,-423,-371,238,160,-397,109,123,-19,-151,-119,58
-45,-413,-369,229,162,-391,102,127,-16,-155,-115,61
-51,-414,-363,233,157,-388,94,124,-9,-145,-108,59
-31,-407,-376,219,173,-391,91,143,-1,-143,-104,61
6,-379,-385,187,196,-382,84,161,14,-128,-95,70
33,-340,-374,154,204,-356,78,165,43,-120,-82,83
21,-344,-365,162,193,-354,75,196,80,-103,-64,97
15,-340,-354,163,185,-347,67,216,111,-73,-35,105
40,-280,-320,121,180,-300,70,254,169,-29,-2,132
32,-255,-288,112,160,-271,43,295,223,-1,20,158
34,-239,-273,103,154,-256,14,312,275,38,75,197
74,-188,-262,57,169,-225,10,334,315,86,130,236
77,-169,-246,46,161,-207,-13,309,305,82,137,229
66,-172,-238,53,152,-205,-38,276,271,71,131,222
55,-166,-221,56,138,-194,-55,247,229,64,120,217
47,-177,-224,66,135,-200,-45,205,174,51,102,207
66,-196,-261,65,164,-228,-12,182,102,24,57,196
64,-202,-267,70,166,-234,24,148,44,-30,14,164
20,-238,-259,109,140,-248,38,115,-11,-82,-37,118
-49,-308,-259,179,105,-283,47,102,-74,-126,-88,102
-58,-313,-256,186,99,-284,60,105,-85,-137,-83,105
-57,-307,-250,183,96,-278,59,97,-93,-148,-109,97
-37,-298,-262,168,113,-280,77,99,-74,-127,-97,100
-25,-290,-265,158,120,-277,79,94,-68,-132,-85,91
-42,-297,-255,170,107,-276,61,96,-53,-120,-69,102
29,-193,-222,82,126,-207,54,173,56,-24,14,152
88,-82,-170,-3,129,-126,48,276,209,110,130,256
116,86,-30,-101,72,28,51,458,506,330,300,349
135,367,232,-252,-48,299,47,740,970,643,531,470
162,798,636,-480,-237,717,34,960,1777,1227,930,653
-59,1311,1370,-626,-715,1340,24,634,2430,1654,1084,524
-357,1755,2112,-699,-1235,1933,14,-16,2421,1855,959,196
-446,1645,2091,-600,-1269,1868,170,-307,1347,1137,476,-155
-433,746,1179,-157,-806,962,442,-95,-26,-137,-107,-296
-301,34,335,133,-318,184,645,290,-75,-318,-172,-168
-355,-292,63,323,-208,-114,857,263,122,-338,-292,-201
-382,-343,39,362,-210,-152,682,-18,-179,-411,-350,-203
-227,-310,-83,268,-71,-197,220,-164,-417,-349,-248,-97
-88,-502,-415,295,164,-458,85,-35,-368,-372,-222,12
2,-579,-581,289,292,-580,54,90,-245,-304,-163,85
-24,-592,-568,309,273,-580,25,78,-272,-314,-159,90
11,-615,-626,302,319,-620,34,110,-255,-301,-154,115
34,-639,-673,303,354,-656,18,105,-261,-306,-155,120
33,-659,-692,313,363,-676,19,111,-257,-307,-151,114
44,-673,-718,315,381,-695,10,116,-250,-301,-148,133
50,-700,-750,325,400,-725,4,111,-266,-313,-151,153
80,-723,-803,322,442,-763,-19,111,-277,-317,-143,169
108,-747,-855,320,482,-801,-47,101,-292,-314,-147,195
180,-742,-922,281,552,-832,-65,126,-301,-305,-133,232
187,-798,-985,306,586,-891,-106,142,-300,-300,-103,266
196,-849,-1045,327,621,-947,-162,141,-302,-293,-85,294
258,-841,-1099,291,679,-970,-214,161,-284,-284,-56,333
290,-830,-1120,270,705,-974,-264,186,-238,-245,-10,377
338,-791,-1129,226,734,-960,-296,235,-192,-170,47,421
352,-727,-1079,188,716,-903,-344,273,-135,-110,98,454
348,-672,-1020,162,684,-846,-372,314,-81,-59,134,461
366,-632,-999,133,683,-815,-381,380,14,22,182,462
343,-575,-919,116,632,-747,-377,428,129,97,217,474
330,-484,-814,77,573,-649,-340,445,198,135,215,468
301,-415,-716,57,509,-565,-285,416,224,141,204,429
247,-363,-609,58,428,-486,-205,373,200,121,169,373
204,-341,-545,68,375,-443,-150,302,139,63,111,305
