I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-22,80,62,-91,28,46,62,5,-58,-121,-76
-96,-27,68,61,-82,20,50,60,-3,-62,-116,-75
-68,-25,43,46,-55,9,54,48,-7,-65,-136,-94
-89,-25,64,57,-76,19,35,32,-15,-74,-148,-94
-99,-22,77,60,-88,28,36,28,-17,-75,-143,-99
-72,-19,53,46,-63,17,46,25,-20,-86,-158,-127
-88,-20,67,54,-77,23,42,21,-33,-107,-175,-131
-122,-15,107,68,-114,46,40,17,-26,-97,-174,-129
-113,-10,103,61,-108,46,35,14,-19,-80,-171,-131
-120,-7,112,64,-116,52,32,-3,-22,-73,-168,-128
-93,1,95,46,-94,48,29,-12,-17,-68,-165,-125
-77,-16,61,46,-69,22,22,-1,-15,-67,-164,-120
-111,-33,78,72,-94,22,18,3,-15,-63,-160,-118
-110,-29,81,69,-95,26,9,11,-18,-61,-160,-113
-107,-28,79,68,-93,25,26,19,-21,-60,-158,-110
-105,-24,81,64,-92,28,48,15,-19,-60,-154,-106
-105,-26,79,65,-91,26,44,29,-21,-60,-156,-101
-108,-28,80,68,-94,26,45,34,-19,-59,-151,-96
-103,-31,72,67,-88,20,46,23,-22,-67,-145,-93
-100,-29,71,65,-86,21,43,26,-32,-71,-140,-87
-92,-29,63,60,-78,17,54,25,-26,-64,-134,-83
-57,4,61,27,-59,33,68,25,-14,-61,-128,-94
-36,48,84,-6,-60,65,63,27,2,-56,-124,-88
-54,62,117,-4,-86,89,71,48,17,-51,-119,-73
-25,103,128,-39,-77,116,71,66,43,-52,-115,-76
-8,92,100,-42,-54,95,26,58,42,-56,-110,-75
0,53,53,-27,-26,53,8,47,13,-54,-106,-75
25,50,25,-38,0,37,5,34,5,-55,-99,-75
1,33,32,-17,-15,32,-12,33,1,-65,-106,-74
24,-6,-29,-9,26,-17,15,36,-8,-99,-147,-78
7,-32,-39,13,24,-36,41,39,-17,-125,-173,-86
-43,-37,6,40,-24,-15,52,40,-27,-117,-171,-95
-50,-73,-23,62,-14,-47,66,33,-48,-134,-177,-110
-130,-81,49,105,-89,-16,80,37,-53,-154,-188,-132
-142,-56,85,99,-113,14,89,32,-36,-149,-183,-119
-137,-72,66,104,-101,-3,100,45,-24,-147,-186,-129
-147,-60,87,103,-117,14,90,49,-28,-146,-185,-123
-98,-67,31,82,-64,-18,97,56,-18,-143,-183,-123
-135,-66,69,100,-101,1,96,56,-25,-144,-183,-132
-174,-60,113,117,-143,26,86,48,-11,-125,-166,-111
-192,-91,102,141,-147,5,116,86,16,-125,-176,-148
-98,5,103,46,-100,54,88,148,93,-73,-173,-109
92,217,124,-155,-16,170,-33,-1,73,73,48,92
862,765,-97,-814,479,334,-795,-918,-642,235,1385,1548
1837,592,-1245,-1214,1540,-326,-1524,-1796,-1464,423,3017,2917
1482,-286,-1768,-598,1625,-1027,-1143,-1471,-1351,171,2263,1761
473,-282,-755,-95,615,-518,-418,-603,-659,-305,321,241
-6,-120,-114,63,54,-117,-7,-104,-166,-266,-228,-139
-146,-130,16,138,-80,-57,99,44,9,-135,-154,-176
-198,-87,111,142,-154,12,125,102,51,-161,-235,-213
-202,-115,86,158,-144,-14,128,111,49,-125,-213,-219
-220,-90,131,155,-176,21,135,122,69,-120,-209,-183
-208,-106,102,157,-155,-2,160,131,83,-150,-232,-222
-172,-92,80,132,-126,-6,143,120,78,-132,-206,-203
-194,-96,98,145,-145,1,145,119,79,-112,-192,-188
-206,-95,112,150,-159,8,135,110,74,-110,-197,-184
-210,-88,122,149,-166,17,131,106,74,-98,-205,-177
-189,-92,96,140,-143,2,127,114,92,-93,-210,-182
-176,-88,88,132,-132,0,122,123,101,-79,-195,-173
-181,-92,88,136,-135,-2,120,117,111,-50,-179,-176
-145,-81,64,113,-104,-8,115,132,134,-29,-157,-173
-135,-66,70,100,-102,2,112,159,159,8,-126,-160
-116,-47,68,81,-92,10,108,175,205,58,-84,-147
-82,-23,59,52,-71,18,99,208,256,117,-31,-128
-77,17,94,30,-86,55,86,241,317,196,40,-98
-61,42,104,9,-83,73,76,268,384,284,123,-69
-29,64,93,-18,-61,78,58,295,453,387,200,-35
12,108,96,-61,-42,102,32,306,512,481,286,5
50,136,86,-93,-18,111,-6,294,538,546,351,34
40,160,120,-100,-40,140,-35,286,548,576,376,61
34,169,134,-101,-50,151,-40,272,528,573,371,64
76,154,77,-115,-1,115,-48,226,446,500,330,54
56,125,69,-91,-7,97,-50,182,342,374,259,52
31,87,56,-60,-13,71,-47,127,240,241,159,25
3,60,57,-31,-28,58,-41,68,143,114,65,-10
-31,38,69,-3,-50,53,-24,41,72,36,-6,-33
-28,23,51,2,-40,37,-13,28,22,-26,-64,-35
-41,10,52,15,-47,31,-5,5,0,-66,-100,-40
-40,-3,37,21,-38,17,0,-8,-14,-78,-116,-62
-55,-15,40,35,-47,12,12,3,-22,-74,-113,-59
-55,-17,38,36,-46,10,26,3,-35,-84,-121,-68
-51,-13,39,32,-45,13,25,-7,-49,-103,-140,-91
-33,-8,24,20,-29,8,21,-5,-43,-97,-142,-89
-44,-7,37,25,-40,15,20,-5,-36,-96,-145,-85
-84,1,85,41,-84,42,16,-3,-29,-92,-150,-85
-73,-3,70,38,-72,33,14,1,-22,-90,-151,-78
-96,-13,83,54,-89,35,37,-1,-18,-88,-161,-87
-91,-11,80,51,-85,34,47,4,-12,-85,-168,-101
-111,-31,80,70,-95,24,40,10,-7,-85,-158,-95
-135,-37,98,86,-116,30,38,15,-1,-82,-147,-90
-116,-33,82,74,-99,24,34,22,-5,-79,-138,-87
-119,-36,83,77,-101,23,29,24,-13,-81,-134,-81
-108,-34,74,71,-90,20,34,17,-19,-84,-132,-82
-105,-35,70,70,-87,18,47,13,-27,-85,-129,-87
-94,-28,65,60,-79,18,49,7,-34,-88,-126,-90
-89,-25,64,56,-76,20,43,2,-39,-90,-124,-85
-83,-20,63,51,-73,21,39,-5,-31,-93,-120,-77
-73,-16,57,44,-64,20,60,-1,-23,-96,-112,-71
-79,-3,77,41,-78,37,59,5,-14,-86,-106,-64
-61,35,96,13,-79,65,76,13,-8,-67,-99,-58
-55,74,129,-10,-92,101,100,33,3,-60,-94,-51
-50,93,142,-22,-96,117,75,20,21,-60,-88,-45
-13,74,87,-31,-50,80,44,0,-6,-61,-78,-38
5,35,31,-20,-13,33,21,-4,-28,-58,-102,-30
-15,7,21,4,-18,14,11,-13,-33,-66,-119,-26
-33,-7,26,20,-30,9,12,-18,-51,-80,-110,-30
-35,-20,15,27,-25,-2,31,-27,-69,-100,-131,-51
-44,-44,0,44,-21,-21,55,-29,-89,-129,-144,-60
-73,-65,8,69,-40,-28,52,-24,-91,-130,-148,-74
-80,-83,-3,81,-39,-42,41,-21,-88,-134,-158,-98
-59,-79,-20,69,-19,-49,75,-17,-87,-147,-161,-112
-81,-51,30,66,-55,-11,97,-14,-84,-145,-151,-98
-134,-79,55,106,-94,-12,99,-9,-86,-143,-153,-111
-124,-71,53,98,-88,-9,100,-8,-91,-141,-145,-101
-110,-62,48,86,-78,-7,109,2,-89,-137,-144,-105
-114,-70,44,92,-79,-13,102,3,-97,-146,-155,-118
-103,-60,44,81,-74,-8,95,15,-93,-147,-144,-93
-118,-88,30,102,-74,-29,109,13,-78,-154,-183,-137
-72,14,86,29,-79,50,88,72,28,-87,-150,-64
90,227,137,-158,-24,182,-23,-50,11,62,63,133
952,728,-224,-840,588,252,-799,-1010,-721,227,1323,1501
2012,506,-1506,-1259,1759,-500,-1580,-1971,-1568,444,2672,2606
1671,-372,-2043,-649,1857,-1207,-1229,-1633,-1420,239,1676,1315
579,-320,-899,-129,739,-609,-469,-695,-710,-242,81,116
-6,-132,-126,69,61,-129,-31,-185,-247,-255,-223,-95
-114,-134,-21,124,-46,-78,90,-26,-75,-136,-192,-152
-127,-80,47,103,-87,-16,108,19,-53,-136,-199,-135
-182,-115,66,148,-124,-24,133,41,-33,-115,-190,-173
-187,-87,100,137,-143,6,125,62,-12,-120,-192,-148
-189,-100,88,144,-138,-6,126,64,-4,-111,-186,-158
-185,-94,91,139,-137,-1,120,71,9,-108,-186,-148
-168,-89,79,128,-123,-5,116,89,16,-104,-184,-145
-159,-83,75,121,-117,-4,117,91,27,-95,-186,-145
-130,-63,66,96,-98,2,119,91,31,-85,-184,-136
-123,-60,63,91,-93,1,124,98,42,-76,-185,-137
-127,-64,64,95,-95,0,123,89,48,-56,-178,-130
-139,-55,84,97,-111,14,134,101,77,-17,-168,-128
-149,-41,108,94,-128,33,143,120,105,2,-161,-124
-140,-39,101,90,-120,30,132,133,126,29,-145,-118
-134,-35,98,84,-115,31,125,168,180,79,-101,-108
-105,-11,95,58,-100,42,118,205,227,141,-32,-94
-100,22,121,39,-111,71,108,245,297,220,33,-73
-67,64,131,1,-99,97,92,292,381,315,117,-42
-15,104,119,-45,-67,111,74,323,450,416,205,2
13,130,116,-72,-52,123,53,327,505,505,281,36
47,157,110,-102,-31,133,32,318,531,572,339,64
68,166,99,-117,-16,133,12,306,536,594,356,72
80,157,77,-119,1,117,-17,281,506,569,349,61
78,146,68,-112,5,107,-26,228,433,502,312,52
76,132,56,-104,9,94,-17,160,327,377,235,45
45,95,49,-70,-2,72,-9,100,216,229,130,24
-6,49,55,-22,-31,52,-1,57,118,105,34,-11
-38,31,69,3,-54,50,6,28,50,14,-27,-42
-55,28,83,13,-70,55,15,18,8,-51,-78,-54
-65,7,73,29,-69,40,23,14,-23,-95,-109,-58
-73,-8,65,40,-69,28,32,9,-38,-109,-115,-73
-78,-23,55,50,-66,16,32,5,-43,-109,-116,-79
-92,-41,51,66,-71,5,29,0,-39,-115,-114,-82
-93,-36,57,64,-75,10,31,4,-37,-119,-116,-87
-87,-31,56,59,-72,12,29,10,-34,-118,-113,-90
-91,-28,64,60,-77,18,31,17,-31,-111,-119,-93
-69,-22,47,45,-58,12,28,18,-30,-103,-129,-97
-96,-18,77,57,-86,29,25,30,-23,-99,-133,-100
-127,-15,112,71,-119,48,25,42,-15,-89,-146,-97
-79,-13,67,46,-73,27,25,38,-7,-88,-148,-91
-104,-10,94,57,-99,42,25,48,0,-102,-140,-87
-134,-7,127,70,-130,60,25,51,8,-93,-135,-82
-110,-4,106,57,-108,51,28,50,12,-79,-127,-78
-112,-9,103,61,-108,47,34,50,9,-76,-121,-73
-105,-10,95,57,-100,42,38,47,10,-75,-115,-70
-104,-10,93,57,-98,41,38,45,7,-76,-110,-67
-102,-14,87,58,-94,36,44,45,4,-74,-105,-65
-101,-15,85,58,-92,35,51,49,6,-76,-101,-61
-107,-14,93,60,-100,39,53,50,9,-70,-96,-60
-103,-6,98,54,-100,46,56,51,16,-63,-92,-56
-96,12,107,42,-102,59,60,47,16,-55,-87,-49
-77,44,121,16,-99,83,60,62,32,-52,-78,-43
-64,81,145,-9,-104,113,56,81,55,-55,-68,-36
-48,87,135,-20,-92,111,43,67,41,-55,-65,-30
-26,42,68,-8,-48,55,6,56,24,-55,-65,-25
-32,3,35,14,-34,19,-31,45,10,-54,-64,-32
-33,4,37,14,-35,20,-33,21,-3,-67,-73,-33
-44,-15,29,30,-36,6,-22,7,-25,-101,-96,-40
-63,-41,23,52,-43,-9,-9,-4,-51,-116,-117,-59
-72,-50,22,61,-47,-14,26,-14,-49,-112,-123,-68
-85,-59,25,72,-55,-17,40,-8,-50,-126,-136,-74
-96,-68,28,81,-62,-19,43,0,-45,-140,-151,-83
-124,-69,56,96,-90,-6,60,6,-45,-141,-152,-91
-122,-59,63,90,-92,2,82,27,-46,-139,-146,-85
-121,-65,56,93,-88,-4,98,37,-50,-141,-156,-105
-114,-49,65,81,-89,8,90,32,-54,-140,-143,-83
-112,-59,53,86,-83,-3,101,40,-54,-136,-161,-109
-111,-44,68,78,-90,12,88,37,-64,-134,-148,-82
-118,-68,50,93,-84,-9,102,43,-51,-123,-161,-104
-136,-55,81,95,-108,13,98,64,-26,-130,-166,-99
-85,70,155,7,-120,112,89,135,122,-13,-84,-30
318,419,101,-369,108,260,-259,-306,-153,93,404,505
1506,765,-741,-1135,1123,12,-1222,-1542,-1194,151,1814,2062
2203,44,-2159,-1123,2181,-1057,-1575,-2053,-1713,232,2017,1923
1345,-512,-1856,-416,1601,-1184,-939,-1235,-1159,-99,474,311
268,-213,-481,-27,375,-347,-271,-393,-470,-349,-241,-128
-98,-151,-53,125,-22,-102,23,-75,-140,-177,-195,-155
-149,-116,34,133,-91,-41,75,27,-48,-127,-202,-159
-199,-107,92,152,-146,-7,104,52,-26,-131,-182,-147
-203,-114,89,158,-146,-12,111,68,-13,-117,-184,-165
-199,-98,101,148,-149,2,121,81,-7,-115,-169,-145
-203,-109,94,155,-148,-7,127,84,5,-100,-172,-163
-197,-92,105,144,-150,6,123,89,17,-96,-166,-149
-195,-98,97,147,-146,-1,126,89,28,-80,-164,-157
-187,-88,99,138,-143,5,124,107,34,-70,-161,-145
-182,-87,94,134,-138,4,126,118,43,-55,-159,-144
-178,-84,94,130,-136,5,122,118,51,-42,-163,-140
-168,-75,93,121,-131,9,119,124,71,-24,-156,-133
-152,-65,87,108,-119,11,117,124,97,4,-151,-129
-165,-70,95,118,-130,12,114,139,119,39,-145,-120
-180,-59,121,119,-150,31,111,170,158,83,-115,-104
-151,-33,118,92,-134,43,110,201,201,136,-50,-88
-114,-9,105,62,-110,48,103,238,261,204,22,-69
-91,28,119,32,-105,73,93,280,335,290,99,-31
-63,66,129,-1,-97,97,80,320,410,388,181,-4
-30,102,132,-36,-81,117,54,340,481,485,263,25
16,139,123,-78,-53,131,25,333,519,568,335,63
72,163,91,-118,-10,127,-5,321,531,610,366,91
85,158,72,-122,6,115,-40,302,518,612,363,95
74,143,69,-109,2,106,-62,266,465,570,342,81
65,129,63,-97,1,96,-55,218,377,462,281,71
51,108,58,-80,-4,83,-39,162,271,321,188,53
28,80,52,-54,-12,66,-28,112,177,181,90,22
-11,40,51,-15,-32,46,-19,68,90,66,11,-11
-55,2,57,26,-56,30,-11,41,29,-12,-48,-38
-71,-12,59,42,-65,23,-4,35,0,-64,-88,-59
-65,-9,56,36,-60,23,1,30,-24,-90,-101,-60
-64,-13,52,38,-58,19,6,24,-32,-106,-114,-62
-74,-26,48,50,-60,11,12,18,-29,-111,-121,-69
-85,-39,46,62,-66,3,17,16,-31,-115,-120,-73
-76,-39,37,58,-56,-1,23,20,-29,-120,-119,-78
-95,-34,61,65,-78,13,25,23,-34,-116,-124,-85
-113,-32,80,72,-96,24,25,25,-36,-110,-130,-105
-93,-28,65,60,-79,18,25,29,-23,-104,-122,-102
-105,-25,80,65,-92,27,25,38,-13,-99,-116,-95
-128,-25,103,76,-115,39,25,43,-4,-94,-110,-94
-143,-25,118,84,-130,46,30,50,4,-85,-102,-87
-139,-25,114,82,-126,44,43,53,12,-75,-98,-84
-132,-25,107,78,-119,41,45,57,18,-65,-93,-79
-117,-21,96,69,-106,37,45,61,16,-63,-90,-76
-115,-20,96,68,-106,38,45,59,13,-66,-87,-73
-134,-20,114,77,-124,47,45,60,10,-64,-82,-68
-107,-15,92,61,-99,38,45,60,7,-67,-80,-65
-103,-15,88,59,-95,36,39,60,4,-70,-75,-61
-106,-14,92,60,-99,39,47,55,8,-70,-71,-55
-96,-9,87,52,-91,39,55,51,12,-66,-66,-49
-105,10,115,48,-110,62,56,46,17,-62,-62,-44
-72,47,120,13,-96,83,52,45,19,-59,-57,-39
-55,69,124,-7,-89,96,68,79,42,-43,-49,-35
-62,64,125,-1,-94,94,70,101,70,-32,-50,-29
-24,57,81,-17,-52,69,19,89,59,-38,-50,-25
18,43,25,-31,-4,33,-18,62,34,-48,-50,-20
23,21,-2,-22,12,9,-37,28,6,-58,-50,-14
-7,-6,1,6,-4,-3,-31,18,-17,-73,-53,-25
-20,-20,0,20,-10,-10,-18,14,-42,-100,-70,-43
-33,-28,5,30,-18,-11,4,9,-46,-117,-81,-59
-60,-56,5,57,-32,-25,34,6,-47,-122,-92,-80
-64,-56,8,60,-35,-24,33,-1,-69,-140,-95,-79
-104,-58,47,81,-75,-5,50,2,-70,-147,-108,-95
-122,-48,74,85,-98,13,60,-2,-70,-144,-101,-84
-129,-71,58,100,-93,-6,68,3,-66,-145,-108,-95
-131,-72,59,101,-95,-6,62,-3,-66,-146,-109,-93
-101,-54,46,77,-73,-4,68,2,-63,-143,-107,-92
-108,-69,40,88,-74,-14,63,-1,-67,-142,-117,-105
-96,-55,40,75,-68,-7,74,5,-63,-125,-96,-76
-109,-69,40,89,-74,-15,114,29,-58,-134,-140,-131
-103,21,123,41,-113,72,92,94,37,-81,-83,-51
51,214,163,-132,-56,188,11,11,75,47,88,112
947,690,-257,-818,602,216,-742,-978,-689,70,1118,1323
2140,455,-1685,-1297,1912,-615,-1570,-2064,-1678,121,2061,2213
1940,-424,-2364,-758,2152,-1393,-1294,-1737,-1541,-3,1008,865
739,-361,-1100,-189,919,-730,-525,-738,-762,-322,-134,-98
28,-130,-157,51,93,-143,-38,-183,-258,-273,-213,-141
-82,-116,-35,99,-23,-75,87,-10,-63,-136,-155,-189
-135,-63,72,99,-103,4,131,44,-19,-153,-148,-144
-173,-81,92,127,-132,5,151,60,1,-128,-165,-174
-176,-77,99,126,-137,11,136,63,5,-124,-157,-151
-184,-92,92,138,-138,-1,141,69,8,-113,-162,-162
-156,-64,92,110,-124,14,131,82,14,-104,-160,-152
-159,-69,90,114,-124,10,131,86,21,-98,-159,-149
-153,-63,90,108,-121,13,131,88,42,-83,-161,-149
-149,-59,91,104,-120,16,140,94,50,-74,-160,-139
-146,-57,89,101,-117,15,140,94,54,-59,-168,-142
-146,-52,94,99,-120,21,141,104,68,-47,-168,-132
-162,-67,95,114,-128,14,146,113,82,-28,-172,-129
-150,-55,95,102,-122,20,145,122,100,10,-160,-120
-140,-45,95,92,-117,24,143,152,146,46,-113,-114
-124,-28,96,75,-109,34,132,188,190,91,-52,-105
-84,10,94,37,-89,52,125,221,242,159,7,-74
-97,21,118,38,-108,69,116,250,308,228,69,-54
-85,56,141,14,-113,98,104,285,379,321,141,-30
-20,110,130,-45,-75,120,79,312,455,423,223,13
17,142,125,-80,-54,133,46,310,501,509,298,47
65,179,114,-122,-25,146,17,311,526,572,342,78
99,187,88,-143,5,137,-13,304,522,592,363,78
112,184,72,-149,20,128,-28,276,481,576,349,68
96,162,66,-129,14,114,-46,224,404,513,299,64
66,125,59,-96,4,92,-45,163,298,385,226,48
58,109,51,-84,3,80,-26,109,210,244,130,27
24,67,43,-46,-10,55,-10,62,124,128,37,-11
-20,23,43,-1,-32,33,19,36,54,32,-31,-35
-55,6,61,24,-58,33,38,26,11,-24,-73,-42
-73,-6,67,39,-70,30,60,23,-19,-60,-109,-61
-73,-12,61,42,-67,25,73,21,-31,-87,-130,-66
-62,-1,60,31,-61,30,73,17,-41,-82,-132,-63
-60,-4,56,32,-58,26,79,15,-37,-77,-136,-72
-83,-28,55,55,-69,13,79,17,-33,-95,-139,-88
-95,-37,58,66,-76,10,76,21,-30,-101,-144,-97
-91,-31,60,61,-75,14,74,23,-25,-93,-158,-102
-96,-26,70,61,-83,22,73,26,-23,-89,-167,-104
-110,-23,87,67,-98,32,67,24,-16,-84,-165,-101
-116,-17,99,66,-107,41,82,29,-12,-78,-160,-98
-124,-15,109,69,-116,47,97,41,-6,-72,-156,-95
-112,-4,108,58,-110,52,94,46,0,-68,-151,-92
-102,2,103,49,-103,52,95,54,5,-63,-146,-90
-95,13,107,40,-101,60,95,57,15,-57,-131,-90
-74,26,100,23,-87,63,95,52,13,-54,-119,-90
-98,13,111,42,-105,62,91,46,7,-48,-119,-90
-99,-2,97,50,-98,47,90,41,4,-46,-125,-90
-81,-13,67,47,-73,27,89,34,-2,-48,-129,-90
-83,-6,77,44,-80,35,86,31,-4,-56,-132,-90
-93,-19,74,55,-83,27,84,35,2,-59,-143,-79
-94,3,97,46,-96,50,87,33,13,-50,-129,-65
-60,48,109,6,-85,79,91,47,22,-42,-104,-52
-41,56,97,-8,-69,76,87,60,33,-35,-102,-47
-40,83,123,-21,-82,103,83,70,45,-28,-95,-40
-34,68,102,-17,-68,84,36,62,35,-32,-90,-33
-17,29,47,-6,-32,38,0,23,19,-35,-84,-26
-8,9,17,-1,-12,12,0,8,-4,-48,-79,-19
-5,8,14,-2,-10,10,-5,-1,-22,-70,-108,-39
-3,-3,0,3,-2,-1,-3,-19,-41,-94,-128,-48
-19,-37,-19,29,0,-28,10,-30,-57,-110,-129,-54
-48,-59,-11,54,-18,-35,51,-20,-54,-111,-148,-81
-43,-73,-29,58,-7,-51,49,-8,-68,-125,-157,-87
-73,-81,-8,77,-32,-45,58,3,-68,-132,-161,-100
-106,-66,40,86,-73,-13,94,9,-63,-129,-160,-92
-105,-67,38,86,-71,-14,99,20,-58,-129,-163,-91
