I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,147,125,-85,-52,135,-26,-214,462,382,141,-151
138,243,105,-191,16,174,-319,-1297,-728,-41,226,116
580,327,-254,-453,417,36,-969,-2664,-1824,-437,763,532
1249,202,-1046,-725,1147,-422,-1492,-2975,-1850,-761,396,246
1369,-184,-1553,-592,1462,-868,-1602,-2909,-2359,-2136,-1389,-655
842,-329,-1171,-256,1006,-750,-1006,-1963,-1713,-1839,-1473,-870
234,-149,-383,-42,309,-266,-251,-716,-413,-649,-654,-544
-55,-35,20,45,-37,-7,68,-244,40,-292,-378,-373
-99,-32,66,65,-82,17,180,-85,197,-126,-279,-343
-117,-21,95,69,-105,37,185,-61,190,-146,-286,-322
-133,-27,106,80,-119,39,199,-31,222,-108,-258,-325
-136,-25,112,80,-123,43,212,-16,226,-110,-273,-326
-134,-25,110,80,-122,42,216,-6,233,-99,-260,-324
-135,-27,108,81,-121,40,224,13,240,-85,-261,-326
-151,-29,122,90,-137,46,224,17,245,-89,-260,-324
-163,-31,132,97,-147,50,230,33,273,-74,-252,-321
-157,-28,129,92,-143,51,234,38,269,-77,-251,-316
-173,-43,130,108,-152,43,250,48,275,-65,-243,-314
-179,-49,130,114,-154,40,251,61,279,-64,-241,-309
-170,-40,130,105,-150,45,249,90,300,-53,-235,-306
-164,-35,130,100,-147,47,252,114,320,-46,-231,-301
-160,-27,132,94,-146,52,248,139,345,-34,-222,-283
-175,-21,154,98,-164,66,256,178,383,-9,-214,-253
-184,-16,168,99,-176,76,278,223,422,19,-199,-220
-200,-7,193,103,-196,93,283,277,474,63,-172,-193
-221,-2,219,111,-220,108,295,341,534,111,-142,-168
-234,8,242,113,-239,125,304,403,599,164,-98,-145
-249,35,284,107,-267,159,296,450,654,221,-65,-118
-248,65,312,91,-280,188,289,469,676,265,-34,-91
-234,87,320,73,-277,203,283,446,669,304,12,-65
-216,102,319,57,-268,210,262,412,661,328,58,-41
-200,110,310,44,-256,210,218,343,626,321,92,-30
-153,120,273,17,-214,196,183,235,529,290,91,-26
-92,120,212,-14,-152,166,128,122,420,244,79,-24
-61,95,155,-17,-108,125,67,12,317,175,64,-19
-33,72,105,-19,-70,88,43,-62,221,102,32,-16
8,58,50,-33,-22,54,33,-116,160,47,-3,-15
27,40,14,-34,6,27,29,-137,121,2,-27,-15
17,25,8,-22,4,16,24,-134,101,-24,-51,-23
19,20,1,-20,9,10,20,-136,96,-40,-63,-19
25,18,-7,-21,16,5,15,-134,89,-51,-58,-9
29,15,-15,-22,22,0,11,-136,81,-53,-62,-1
30,11,-19,-21,24,-3,9,-134,74,-73,-69,7
22,10,-13,-16,18,-1,11,-129,67,-91,-65,16
21,13,-8,-17,14,3,24,-124,64,-90,-57,24
19,16,-3,-17,10,7,24,-120,65,-90,-51,33
15,19,4,-17,6,11,17,-115,61,-90,-44,45
13,22,9,-18,2,15,14,-111,60,-90,-39,59
11,25,14,-18,-2,19,8,-106,60,-89,-34,78
2,24,21,-13,-10,22,5,-105,55,-85,-31,92
-4,20,24,-8,-14,21,13,-105,50,-83,-28,119
-3,17,20,-7,-12,19,18,-100,45,-80,-23,145
-3,15,17,-6,-11,16,11,-101,41,-77,-20,153
-4,11,15,-4,-9,13,6,-99,37,-74,-16,176
-1,10,11,-5,-6,11,1,-104,32,-79,-15,194
-4,6,10,-1,-7,7,-5,-115,24,-80,-15,215
0,6,6,-4,-4,6,-10,-115,16,-80,-10,235
15,19,5,-18,5,12,-5,-114,8,-85,-10,252
16,21,5,-19,5,12,-6,-116,1,-85,-9,269
15,15,0,-15,7,7,-4,-114,-6,-86,-5,281
13,13,0,-13,6,6,-6,-113,-12,-93,-3,308
8,9,1,-8,3,5,-5,-107,-19,-92,0,321
-6,3,9,1,-9,6,-2,-104,-25,-89,3,322
2,19,17,-10,-8,17,5,-102,-32,-85,6,342
20,42,22,-31,-1,32,16,-94,-37,-83,9,368
25,67,43,-46,-9,55,13,-99,-41,-80,19,391
40,81,41,-61,0,61,40,-77,-42,-79,27,409
66,83,17,-75,24,50,-56,-108,-49,-88,33,429
97,90,-7,-93,52,41,-176,-189,-72,-80,42,454
100,82,-17,-91,58,33,-162,-212,-102,-98,31,462
105,76,-30,-90,67,23,-158,-209,-101,-103,35,459
122,70,-52,-96,87,9,-134,-202,-109,-106,24,449
99,56,-43,-77,71,6,-99,-189,-101,-109,26,446
52,14,-38,-33,45,-12,-62,-179,-99,-106,20,436
23,-7,-30,-7,27,-18,-47,-179,-105,-120,18,432
14,-11,-24,-1,19,-17,-44,-163,-86,-94,37,427
-3,-21,-19,12,8,-20,-39,-175,-101,-132,6,422
-9,-23,-14,16,3,-18,-36,-143,-56,-83,53,431
-23,-29,-5,26,-9,-17,-27,-176,-93,-118,-15,414
3,63,60,-34,-29,61,-36,-98,219,217,203,485
76,165,89,-120,-7,127,-188,-559,-243,245,368,660
331,301,-31,-316,181,135,-750,-1990,-1658,-255,806,1146
966,329,-638,-647,802,-154,-1367,-2680,-1800,-139,1327,1355
1490,-24,-1514,-733,1502,-769,-1700,-2674,-2036,-1267,-166,570
1345,-353,-1699,-496,1522,-1026,-1436,-2261,-2217,-2106,-1314,-143
646,-308,-954,-169,800,-630,-610,-1120,-1122,-1106,-781,-79
53,-112,-166,30,110,-139,-71,-337,-365,-454,-346,206
-106,-66,40,86,-73,-13,105,-89,-135,-212,-162,291
-130,-64,66,96,-98,1,152,-30,-80,-170,-146,282
-142,-51,91,97,-116,20,161,-8,-64,-156,-119,282
-142,-57,85,99,-113,14,191,22,-33,-118,-118,270
-148,-45,103,96,-125,29,184,26,-33,-129,-118,267
-154,-47,107,101,-130,30,196,45,-9,-102,-105,259
-153,-41,112,97,-132,35,209,47,-11,-110,-110,242
-148,-39,109,93,-128,35,210,66,3,-92,-98,218
-160,-50,110,105,-135,30,210,78,9,-90,-102,210
-168,-55,113,112,-140,28,210,88,15,-80,-95,204
-165,-51,114,107,-139,31,210,105,28,-71,-94,197
-168,-48,120,107,-144,36,212,124,54,-65,-90,191
-161,-44,118,102,-139,37,216,148,68,-55,-88,184
-167,-40,127,103,-147,43,217,169,89,-38,-81,180
-188,-36,153,112,-170,58,222,203,124,-18,-71,179
-186,-27,159,106,-172,65,238,238,153,3,-64,180
-197,-21,177,109,-187,78,253,290,199,38,-52,179
-224,-14,210,118,-216,98,263,349,255,77,-33,180
-226,11,237,107,-232,124,273,406,313,120,-11,182
-251,29,280,111,-266,155,300,472,373,176,21,193
-283,45,327,119,-305,186,312,495,421,231,55,209
-268,73,340,97,-304,206,296,488,425,274,86,222
-257,88,344,85,-301,216,279,476,414,309,127,238
-248,97,345,75,-297,221,251,436,406,326,169,257
-221,94,315,64,-268,204,203,359,353,317,185,280
-185,85,270,50,-227,177,144,237,257,279,176,282
-137,77,214,30,-175,145,96,121,149,224,163,269
-75,70,144,3,-110,107,46,30,55,158,142,261
-26,59,85,-17,-56,71,15,-45,-25,88,109,247
-17,25,42,-4,-30,33,10,-88,-82,34,74,227
-4,9,13,-3,-9,11,2,-100,-110,-2,54,210
4,7,4,-6,0,5,-4,-100,-124,-22,42,197
2,3,1,-3,0,2,-12,-100,-131,-37,29,185
2,0,-2,-1,3,-1,-14,-100,-141,-51,23,177
2,-5,-7,2,5,-6,-10,-100,-145,-58,16,171
8,-3,-10,-3,9,-6,-10,-99,-145,-67,8,163
7,0,-6,-3,6,-3,-10,-94,-145,-69,0,156
2,3,1,-3,1,2,-10,-91,-145,-60,-4,149
-2,6,8,-2,-5,7,-10,-88,-145,-54,2,145
-4,9,13,-3,-9,11,-6,-83,-145,-47,8,145
-12,10,22,1,-17,16,-5,-80,-145,-41,13,145
-18,5,23,6,-21,14,-5,-76,-145,-36,19,145
-30,2,31,14,-31,16,-1,-75,-145,-31,24,145
-47,-1,46,24,-46,22,1,-75,-145,-26,25,141
-45,-6,40,25,-42,17,-2,-71,-145,-23,25,135
-45,-9,35,27,-40,12,-5,-69,-145,-17,25,130
-42,-10,32,26,-37,11,-6,-72,-149,-16,25,124
-36,-10,26,22,-31,8,-4,-74,-150,-20,25,119
-33,-10,23,21,-28,6,-6,-76,-151,-20,23,114
-30,-10,19,20,-24,5,-4,-74,-154,-20,20,109
-30,-10,20,20,-25,5,-9,-76,-155,-20,17,106
-31,-10,20,21,-25,5,-13,-74,-153,-23,14,102
-22,-2,20,12,-21,8,-13,-70,-147,-18,11,98
-15,7,22,4,-19,14,-8,-62,-142,-12,9,95
-3,19,22,-8,-13,21,7,-53,-135,-6,17,99
23,40,17,-32,3,28,3,-53,-134,-2,33,102
49,58,8,-54,20,33,31,-23,-120,6,43,107
55,58,3,-57,26,30,-55,-67,-144,8,39,111
64,59,-4,-61,34,28,-190,-150,-194,-16,40,119
85,68,-17,-76,51,25,-176,-170,-217,-34,32,124
97,66,-31,-81,64,17,-163,-170,-218,-35,34,113
98,57,-41,-77,69,8,-139,-152,-220,-53,29,92
45,27,-18,-36,31,4,-103,-134,-214,-51,18,74
1,-2,-2,1,1,-2,-66,-120,-209,-47,-8,54
3,-4,-7,1,5,-5,-47,-108,-215,-66,-32,49
-6,-10,-3,8,-1,-6,-38,-92,-196,-38,-8,45
-8,-17,-9,13,0,-13,-27,-96,-220,-73,-34,31
-3,-19,-16,11,7,-17,-20,-76,-179,-17,19,38
-30,-25,5,27,-17,-10,-7,-88,-223,-67,-38,9
-13,46,59,-17,-36,52,-39,84,83,226,152,85
50,136,86,-93,-18,111,-152,-305,-220,343,340,241
274,241,-33,-257,153,104,-666,-1787,-1681,-249,604,632
882,267,-615,-574,748,-174,-1322,-2566,-1984,-218,1090,867
1421,-63,-1484,-679,1452,-773,-1697,-2618,-2204,-1228,-235,133
1311,-427,-1739,-442,1525,-1083,-1502,-2294,-2488,-2211,-1502,-633
670,-372,-1042,-149,857,-707,-683,-1120,-1370,-1213,-956,-574
87,-133,-220,23,154,-176,-102,-249,-485,-418,-386,-239
-129,-83,46,106,-87,-18,77,34,-220,-154,-166,-132
-154,-86,68,120,-111,-9,133,110,-155,-103,-159,-127
-152,-68,83,110,-117,8,127,121,-137,-100,-146,-114
-157,-73,84,115,-120,5,156,163,-88,-50,-128,-124
-144,-60,85,102,-114,12,163,166,-96,-65,-136,-117
-152,-59,93,105,-122,17,171,187,-71,-33,-117,-121
-173,-56,117,114,-145,30,176,194,-71,-39,-123,-120
-176,-61,115,118,-145,26,179,204,-55,-19,-109,-124
-177,-63,115,120,-146,26,184,212,-48,-16,-110,-128
-182,-67,116,124,-149,25,185,223,-37,-7,-100,-130
-189,-75,114,132,-151,19,190,242,-18,2,-97,-130
-186,-70,116,128,-151,23,191,262,2,7,-91,-133
-191,-65,125,128,-158,30,196,288,23,29,-84,-136
-190,-59,131,124,-160,36,200,318,45,42,-81,-134
-193,-54,139,123,-166,42,204,351,84,57,-72,-131
-210,-49,161,129,-185,56,216,387,116,82,-66,-124
-218,-35,182,126,-200,73,225,435,160,115,-53,-121
-233,-22,211,127,-222,94,237,495,221,164,-32,-115
-258,-8,250,133,-254,121,258,556,285,213,-2,-112
-287,5,292,141,-290,148,273,610,344,268,28,-106
-291,37,328,127,-309,182,273,646,392,319,52,-94
-291,61,351,115,-321,206,268,643,427,365,95,-77
-284,71,355,106,-320,213,265,632,419,409,136,-58
-241,97,338,72,-290,217,238,597,390,412,175,-55
-212,96,308,58,-261,202,191,511,349,404,192,-54
-186,85,271,50,-229,177,133,400,256,376,179,-50
-132,79,210,26,-171,144,78,276,142,304,164,-49
-71,71,142,0,-107,106,34,182,44,225,132,-63
-33,51,84,-9,-59,67,-1,116,-38,157,90,-81
-13,21,35,-4,-24,28,-12,68,-90,107,47,-95
-3,5,8,-2,-5,6,-20,46,-114,68,23,-119
-6,-11,-5,9,-1,-8,-29,45,-130,43,8,-135
-5,-23,-18,14,7,-20,-24,45,-136,28,-5,-147
-2,-25,-23,14,11,-24,-17,40,-135,15,-10,-164
-7,-25,-18,16,6,-21,-11,40,-135,8,-18,-171
-10,-25,-15,18,3,-20,-4,40,-135,5,-24,-177
-13,-25,-12,19,0,-18,2,58,-135,0,-31,-184
-18,-25,-7,22,-5,-16,5,67,-134,-5,-34,-185
-17,-23,-5,21,-6,-14,4,64,-130,0,-29,-186
-21,-19,2,20,-11,-9,5,66,-128,10,-26,-189
-26,-20,6,23,-16,-7,5,64,-125,20,-23,-190
-39,-20,19,29,-29,0,6,66,-122,30,-18,-190
-62,-21,41,41,-52,10,9,64,-119,36,-15,-190
-58,-19,39,39,-49,10,10,69,-124,39,-19,-191
-52,-16,36,33,-43,10,10,73,-127,37,-20,-188
-48,-14,33,31,-40,9,10,62,-132,34,-20,-202
-47,-17,30,32,-38,6,10,53,-135,35,-20,-217
-60,-31,29,46,-44,-1,7,42,-135,34,-20,-213
-53,-36,17,44,-35,-9,5,34,-137,35,-19,-218
-42,-36,6,38,-23,-15,5,28,-140,34,-15,-220
-33,-41,-8,37,-12,-24,6,20,-140,29,-15,-219
-27,-40,-13,33,-7,-26,4,12,-136,24,-14,-224
-28,-35,-7,31,-10,-20,6,6,-135,19,-28,-224
-24,-28,-5,27,-9,-16,9,9,-135,15,-38,-228
-24,-24,0,24,-11,-12,10,15,-134,10,-32,-229
-21,-17,4,19,-12,-7,12,17,-135,15,-43,-234
-20,-13,7,16,-13,-3,15,22,-132,25,-48,-240
-21,-6,16,13,-18,5,17,24,-129,32,-39,-235
-16,5,21,5,-19,13,19,31,-128,44,-32,-230
9,18,9,-14,-1,13,49,24,-122,51,-23,-227
34,33,-1,-33,18,16,-43,-24,-132,40,-24,-221
58,45,-13,-51,36,16,-180,-75,-160,38,-23,-217
72,49,-23,-60,47,13,-162,-110,-194,27,-27,-214
73,38,-35,-55,53,2,-149,-112,-191,24,-22,-209
81,18,-63,-49,72,-22,-138,-106,-189,18,-42,-230
46,5,-41,-25,44,-18,-101,-100,-183,5,-60,-238
-8,-19,-10,14,1,-14,-59,-91,-172,6,-59,-258
-36,-45,-9,40,-13,-27,-29,-90,-179,-19,-78,-282
-28,-40,-12,34,-8,-25,-31,-75,-154,-3,-67,-285
-28,-36,-8,32,-10,-22,-28,-79,-178,-35,-108,-304
-8,-20,-12,14,2,-16,-37,-57,-135,-7,-70,-305
-19,-26,-6,23,-6,-16,-31,-69,-177,-31,-90,-313
-23,29,52,-4,-37,40,-42,125,153,250,114,-217
33,129,96,-81,-32,112,-119,-230,-100,375,315,-70
231,199,-32,-215,131,84,-536,-1782,-1670,-313,378,203
868,221,-648,-544,758,-213,-1160,-2725,-2188,-566,639,334
1310,-79,-1389,-615,1350,-734,-1565,-2971,-2599,-1596,-663,-352
1025,-417,-1442,-304,1234,-929,-1409,-2655,-2854,-2433,-1846,-1034
455,-345,-800,-55,627,-572,-641,-1215,-1420,-1241,-1060,-874
20,-143,-163,62,91,-153,-58,-221,-392,-367,-398,-537
-137,-89,48,113,-92,-21,121,41,-144,-142,-208,-467
-166,-78,88,122,-126,5,174,136,-54,-65,-181,-453
-171,-72,99,121,-134,13,184,137,-51,-89,-200,-436
-172,-77,95,125,-133,8,206,171,-12,-44,-180,-432
-177,-73,104,125,-140,15,210,171,-19,-58,-199,-425
-178,-76,102,126,-139,13,222,191,11,-27,-184,-424
-184,-78,107,131,-145,14,226,195,16,-32,-199,-419
-189,-81,107,135,-148,13,239,201,30,-21,-193,-416
-190,-79,111,135,-151,16,239,204,38,-17,-196,-412
-192,-80,111,136,-151,15,244,212,55,-13,-195,-409
-197,-80,117,138,-157,18,257,233,72,-5,-194,-407
-200,-80,120,140,-160,20,254,246,86,0,-194,-404
-205,-78,128,141,-166,24,256,271,113,24,-181,-401
-201,-71,130,136,-165,29,255,292,137,39,-173,-399
-199,-64,135,131,-167,35,254,319,170,67,-162,-396
-230,-58,172,143,-201,57,262,353,205,86,-151,-393
-237,-50,187,143,-212,68,272,398,255,112,-139,-391
-240,-45,195,142,-217,75,279,456,313,159,-123,-386
-253,-34,219,144,-236,92,297,520,385,204,-96,-385
-259,-19,239,139,-249,110,313,587,457,254,-59,-381
-283,-5,278,144,-280,136,306,624,505,306,-24,-366
-289,27,316,131,-302,171,293,638,537,362,16,-353
-279,39,318,120,-298,178,282,623,535,392,54,-333
-256,48,304,104,-280,175,252,566,508,411,95,-313
-204,74,278,65,-241,176,206,494,465,408,117,-310
-155,70,225,42,-190,147,158,373,389,361,104,-310
-109,62,171,24,-140,116,109,252,287,304,88,-310
-69,57,126,6,-98,91,75,164,183,231,57,-310
-45,37,82,4,-64,60,67,92,105,161,14,-310
-16,19,35,-1,-26,27,63,55,52,113,-27,-315
-6,7,13,-1,-10,10,58,39,29,79,-55,-318
-13,-1,13,7,-13,6,53,40,30,57,-68,-326
-18,-10,8,14,-12,-1,50,39,30,46,-78,-338
-25,-20,5,22,-15,-7,55,34,29,39,-81,-337
-23,-23,0,23,-11,-11,55,35,31,32,-89,-333
-34,-32,2,32,-17,-15,55,35,29,24,-91,-331
-42,-32,10,37,-26,-11,55,35,30,17,-90,-328
-39,-23,15,31,-27,-4,55,35,42,31,-87,-325
-41,-18,23,29,-32,2,53,35,46,44,-85,-323
-40,-10,29,25,-34,9,49,35,44,43,-85,-319
-40,-5,35,22,-37,15,50,35,45,46,-81,-313
-40,0,40,20,-40,20,49,35,45,44,-78,-310
-38,0,38,19,-38,19,51,43,43,47,-75,-305
-51,0,51,25,-51,26,48,43,54,55,-73,-300
-61,-1,61,31,-61,30,56,37,66,55,-69,-296
-52,1,53,25,-52,26,66,34,64,55,-73,-291
-53,-4,50,28,-51,23,63,28,68,55,-76,-286
-62,-17,45,39,-53,14,60,25,70,55,-75,-282
-50,-10,40,30,-45,15,58,25,70,55,-79,-277
-47,-10,36,28,-41,13,53,25,70,55,-81,-274
-53,-20,33,36,-43,6,63,25,71,55,-80,-267
-54,-26,28,40,-41,1,78,27,70,56,-75,-261
-55,-27,28,41,-41,1,73,24,71,54,-67,-254
-26,-8,18,17,-22,5,83,29,70,57,-60,-247
-20,13,32,4,-26,22,76,33,72,56,-54,-241
-26,31,58,-3,-42,44,105,43,91,66,-47,-236
12,55,43,-34,-16,49,105,35,81,78,-42,-228
31,62,31,-47,0,46,-57,-31,63,73,-40,-199
62,78,15,-70,23,46,-121,-77,56,67,-39,-175
80,78,-2,-79,41,38,-84,-94,53,55,-42,-175
62,53,-10,-58,36,21,-59,-80,57,55,-51,-193
50,37,-13,-43,31,12,-15,-53,44,38,-64,-201
23,7,-15,-15,19,-4,15,-38,56,46,-63,-218
-9,-29,-21,19,6,-25,60,-18,45,27,-104,-257
-34,-51,-17,43,-8,-33,67,3,65,35,-84,-252
-41,-55,-14,48,-13,-34,76,-1,61,24,-90,-258
-35,-41,-6,38,-14,-23,71,6,90,17,-80,-252
-32,-40,-8,36,-11,-24,83,9,78,30,-69,-256
-36,-13,22,25,-29,4,83,93,190,85,-60,-223
9,91,81,-50,-36,86,23,136,446,492,236,-95
97,185,88,-141,4,136,-249,-974,-740,52,291,133
538,280,-258,-409,397,11,-869,-2349,-1873,-392,754,524
1199,162,-1037,-680,1118,-437,-1396,-2730,-1960,-746,402,247
1238,-225,-1463,-506,1351,-844,-1504,-2719,-2496,-2094,-1369,-639
739,-351,-1090,-194,915,-720,-939,-1723,-1786,-1765,-1440,-861
215,-171,-387,-22,301,-279,-190,-445,-434,-549,-585,-554
-91,-90,1,91,-46,-44,141,40,35,-182,-319,-405
-156,-105,51,130,-103,-27,243,200,216,-25,-219,-394
-169,-91,78,130,-123,-7,246,209,205,-47,-230,-380
-176,-91,85,134,-130,-3,274,243,241,2,-205,-377
-183,-85,98,134,-140,6,282,253,247,4,-221,-374
-196,-80,116,138,-156,17,285,268,262,9,-213,-367
-211,-96,114,153,-163,9,306,292,283,21,-215,-366
-215,-100,115,157,-165,8,317,284,275,16,-216,-369
-209,-95,115,151,-161,10,322,299,302,34,-207,-370
-207,-92,115,149,-161,11,318,297,297,25,-212,-371
-200,-87,113,144,-156,12,321,313,310,35,-208,-375
-193,-84,109,139,-150,12,319,334,339,44,-211,-375
-192,-81,111,136,-152,15,323,357,364,61,-210,-372
-196,-76,120,136,-158,21,325,377,377,74,-206,-369
-212,-74,138,143,-175,32,325,398,403,78,-195,-370
-215,-69,146,142,-181,38,325,441,446,109,-185,-366
-223,-66,157,144,-189,45,333,480,491,142,-175,-364
-243,-62,182,152,-212,60,340,524,539,171,-158,-365
-249,-42,207,145,-228,82,353,587,600,221,-137,-357
-270,-23,247,146,-258,112,362,648,668,266,-107,-347
-275,-1,275,138,-275,137,354,690,718,320,-70,-336
-267,45,312,111,-290,178,350,714,756,370,-26,-321
-266,67,333,99,-300,200,342,708,767,395,16,-309
-250,63,313,93,-282,188,319,659,734,410,53,-286
-229,69,299,80,-264,184,280,590,690,400,78,-265
-198,68,267,65,-233,167,229,485,615,382,77,-265
-153,57,211,48,-182,134,176,366,506,337,59,-265
-102,48,149,27,-126,98,129,262,405,261,26,-265
-60,38,97,11,-79,67,93,180,320,190,-10,-265
-28,27,55,0,-42,41,84,151,257,133,-41,-265
2,18,16,-10,-7,17,86,146,225,93,-72,-275
16,7,-9,-11,12,-1,85,138,218,63,-86,-281
10,0,-10,-5,10,-5,85,131,217,53,-94,-284
5,-5,-10,0,8,-7,85,123,213,49,-101,-289
1,-10,-10,4,6,-10,81,120,211,44,-100,-288
-4,-13,-10,8,4,-11,80,119,209,40,-100,-284
-9,-19,-10,14,1,-14,80,125,210,35,-100,-282
-14,-18,-4,16,-4,-11,75,136,210,35,-100,-279
-17,-14,2,15,-9,-6,75,133,210,36,-98,-276
-25,-15,9,20,-16,-3,75,130,210,34,-91,-274
-30,-15,16,22,-23,0,75,128,210,43,-84,-268
-38,-15,23,26,-30,3,75,123,208,51,-78,-257
-42,-15,27,28,-34,6,75,132,202,49,-70,-248
-42,-10,32,26,-37,10,75,131,197,50,-66,-237
-44,-10,34,26,-39,12,75,119,193,50,-63,-229
-41,-10,31,26,-36,10,71,110,189,50,-60,-221
-38,-10,28,24,-33,9,70,100,184,47,-57,-213
-36,-10,26,23,-31,7,70,90,178,42,-55,-206
-30,-8,22,18,-26,7,65,82,170,39,-53,-198
-24,-5,20,15,-22,7,66,72,162,36,-50,-190
-25,-5,20,15,-22,7,63,64,154,31,-50,-182
-22,-2,20,12,-21,9,60,57,147,31,-50,-174
-19,1,20,9,-19,10,59,51,144,35,-50,-167
-21,-1,20,11,-21,9,61,45,140,35,-50,-158
-14,7,21,3,-17,14,60,38,137,37,-43,-148
-9,11,20,-1,-15,15,61,32,133,42,-32,-137
-8,21,29,-7,-19,25,65,34,130,40,-22,-118
9,41,32,-25,-12,36,81,51,133,36,-12,-97
35,54,19,-45,8,36,78,39,122,30,-8,-78
57,65,8,-61,25,36,-45,6,112,23,-6,-69
82,79,-3,-80,42,38,-126,-41,94,22,1,-65
108,91,-17,-99,63,37,-100,-83,64,9,-1,-61
98,69,-29,-83,63,19,-91,-70,68,14,10,-56
71,40,-31,-56,51,4,-67,-61,55,-2,-4,-51
45,19,-25,-32,35,-3,-37,-33,61,0,3,-55
