I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-105,-20,95,-32,-62,30,-55,-15,-34,21,35
-86,-105,-19,96,-33,-62,29,-52,-15,-30,20,35
-88,-110,-21,99,-34,-65,31,-49,-15,-27,20,34
-92,-110,-18,101,-37,-64,35,-50,-15,-25,20,30
-84,-110,-26,97,-29,-68,35,-46,-15,-21,19,30
-70,-110,-40,90,-15,-74,35,-45,-11,-19,22,32
-78,-111,-33,95,-23,-71,35,-45,-10,-28,25,36
-81,-106,-25,94,-28,-66,34,-40,-10,-31,26,39
-75,-94,-20,85,-27,-57,36,-35,-5,-26,29,43
-71,-83,-12,77,-29,-47,34,-30,-5,-24,30,45
-62,-68,-7,65,-27,-37,36,-26,-4,-20,33,44
-55,-48,7,51,-30,-20,35,-21,5,-16,36,46
-42,-10,33,26,-37,12,35,-21,13,-15,50,42
-28,13,42,8,-35,27,34,-28,23,-14,63,59
-17,20,37,-2,-27,28,0,-28,21,-11,55,75
-14,20,35,-4,-25,27,-16,-40,15,-9,46,61
-43,-12,31,27,-37,9,-1,-55,7,-13,38,53
-75,-56,19,65,-47,-18,10,-58,-11,-31,28,43
-95,-85,10,90,-52,-37,23,-73,-34,-52,21,35
-95,-92,3,93,-49,-44,35,-63,-40,-53,17,30
-96,-103,-7,100,-45,-54,38,-61,-40,-57,10,21
-86,-93,-7,90,-40,-49,33,-57,-42,-53,9,18
-63,-87,-24,75,-19,-55,38,-48,-37,-59,1,3
-87,-102,-16,95,-35,-59,32,-58,-45,-64,2,8
-98,-130,-32,114,-33,-80,39,-48,-32,-62,6,13
-107,-113,-7,110,-50,-60,31,-73,-43,-64,3,5
-96,-123,-27,110,-34,-75,38,-25,-21,-46,8,23
-97,-121,-24,110,-37,-72,50,-29,-19,-64,-7,18
-90,-41,49,66,-69,4,61,57,110,6,30,15
56,84,28,-71,14,56,-76,-136,259,232,247,190
373,590,217,-482,77,404,-555,-807,56,730,831,693
443,472,29,-457,207,250,-678,-931,-288,633,847,807
2,-295,-297,147,149,-296,-363,-817,-692,-337,-22,190
-193,-306,-112,250,-40,-209,-211,-565,-529,-498,-275,-105
-103,-105,-2,104,-50,-53,-98,-170,-62,-164,-70,-23
-97,-71,27,84,-62,-22,0,-67,10,-118,-47,-9
-77,-49,29,63,-53,-10,30,16,61,-57,-9,32
-81,-69,12,75,-46,-29,41,29,61,-61,-11,28
-40,-44,-4,42,-18,-24,46,40,57,-42,5,30
-22,-44,-22,33,0,-33,57,61,65,-36,11,31
-33,-26,7,29,-19,-9,53,60,55,-32,26,27
-4,-6,-1,5,-1,-3,55,74,73,-22,41,49
12,6,-6,-8,8,0,53,68,67,-22,37,54
-1,-3,-2,2,0,-2,47,90,73,-5,52,61
-8,-9,-1,9,-3,-5,43,111,67,1,59,56
-3,6,8,-2,-6,7,35,107,83,27,68,62
-5,18,23,-6,-14,20,32,116,103,51,82,84
12,31,19,-22,-4,24,25,146,117,59,100,93
37,52,14,-45,12,32,15,167,146,74,123,105
62,73,11,-68,26,41,5,199,165,99,146,129
89,93,4,-91,42,48,-6,235,200,136,178,154
112,138,26,-126,43,81,-20,269,233,178,219,189
142,187,45,-165,48,115,-61,296,261,221,266,233
173,225,52,-199,60,138,-86,311,293,267,313,272
202,263,61,-232,70,162,-99,317,306,307,352,308
231,296,65,-264,83,180,-110,305,320,312,382,325
230,303,73,-266,78,188,-99,282,318,299,387,344
198,277,79,-238,60,178,-90,233,307,282,368,332
153,227,74,-190,40,150,-54,169,274,220,297,267
101,166,65,-134,18,116,-20,119,215,141,204,199
56,116,60,-86,-2,87,16,76,162,75,141,141
7,57,50,-32,-22,54,52,30,106,29,93,93
-17,27,44,-5,-31,35,49,2,65,-1,59,51
-19,18,38,0,-29,28,53,-17,47,-28,37,30
-29,4,33,12,-31,18,56,-28,37,-38,28,13
-30,1,31,15,-31,16,52,-25,25,-40,24,14
-34,-9,25,21,-29,8,50,-23,16,-40,19,40
-38,-13,25,26,-32,6,49,-20,14,-41,15,40
-37,-22,15,29,-25,-4,47,-17,11,-49,10,35
-65,-24,41,44,-53,9,44,-15,9,-51,15,34
-64,-19,44,41,-54,12,46,-12,5,-55,16,30
-48,-36,12,41,-30,-12,49,-6,6,-55,14,29
-74,-38,36,56,-55,-1,50,-1,13,-57,15,25
-68,-28,40,48,-54,6,50,2,11,-61,15,23
-52,-23,29,38,-40,3,50,8,10,-59,15,20
-41,-15,26,28,-33,5,50,9,10,-68,11,17
-26,-11,15,18,-20,2,50,4,5,-72,6,14
-18,-10,9,14,-14,-1,50,5,5,-69,2,20
-23,-10,13,16,-18,2,50,2,4,-70,-3,28
-31,-10,21,20,-26,5,50,0,-1,-70,-7,24
-23,-10,13,16,-18,1,50,0,-6,-70,-12,18
-20,-10,10,15,-15,0,50,-4,-10,-71,-15,15
-18,-12,5,15,-11,-3,50,-9,-15,-75,-15,9
-14,-16,-1,15,-6,-8,48,-14,-19,-75,-15,6
-30,-18,12,24,-21,-3,44,-17,-24,-75,-15,1
-43,-21,22,32,-33,1,45,-23,-25,-75,-15,0
-43,-24,19,34,-31,-2,41,-24,-26,-75,-11,-1
-46,-25,20,36,-33,-2,40,-20,-29,-79,-9,-17
-44,-25,19,34,-31,-2,40,-20,-31,-80,-5,-14
-34,-25,9,29,-21,-8,35,-18,-28,-80,-4,-1
-38,-25,13,31,-25,-6,35,-13,-25,-80,1,6
-40,-25,15,32,-27,-5,34,-17,-25,-80,-3,6
-33,-25,8,29,-20,-8,29,-6,-23,-79,-30,4
-30,-25,5,27,-17,-10,31,8,-20,-74,-36,5
-24,-25,0,25,-12,-12,27,1,-20,-71,-27,-1
-21,-25,-4,23,-8,-15,25,-7,-25,-68,-26,1
-16,-25,-9,20,-3,-17,25,-25,-27,-63,-20,-4
-12,-25,-13,19,1,-19,21,-28,-22,-60,-15,-21
-7,-25,-18,16,6,-21,19,-13,-20,-61,-26,-19
3,-16,-19,7,11,-17,21,-6,-15,-56,-28,-8
0,-3,-4,2,2,-4,32,6,-12,-49,-17,-1
-3,8,11,-3,-7,9,37,13,-8,-43,-11,8
9,28,19,-19,-6,24,33,10,-2,-36,-2,18
20,51,31,-36,-6,41,37,10,8,-35,5,31
11,63,52,-37,-21,57,9,10,10,-35,20,42
22,71,49,-47,-14,60,-21,10,18,-35,27,36
36,63,27,-49,4,45,-14,10,14,-35,8,21
17,26,10,-22,4,18,-6,6,-21,-38,-12,7
-12,-13,-1,12,-5,-7,0,-3,-36,-55,-28,-7
-33,-36,-4,35,-14,-20,5,-10,-43,-66,-39,-22
-42,-58,-16,50,-13,-37,10,-15,-54,-84,-49,-26
-35,-50,-15,42,-9,-32,12,-28,-56,-90,-52,-25
-24,-63,-39,44,8,-51,20,-23,-60,-78,-68,-24
-30,-78,-48,54,9,-63,21,-29,-75,-78,-77,-20
-28,-79,-51,53,12,-65,26,-9,-55,-62,-66,-20
-28,-78,-50,53,11,-63,29,-16,-63,-67,-70,-19
-23,-64,-41,44,9,-52,28,2,-46,-57,-53,-30
-32,-86,-54,59,11,-69,42,23,-45,-80,-81,-51
-8,-34,-27,21,10,-30,62,92,34,-34,-60,-32
84,35,-48,-59,66,-7,-4,66,250,159,101,82
335,492,156,-414,89,324,-445,-537,115,627,627,521
535,655,120,-595,207,387,-729,-834,-189,835,935,852
181,-108,-289,-36,235,-198,-441,-722,-617,-74,156,333
-137,-347,-211,242,37,-279,-211,-591,-681,-584,-375,-155
-55,-111,-56,83,0,-83,-116,-201,-178,-239,-181,-77
-20,-66,-46,44,14,-56,-24,-25,-6,-122,-126,-27
-2,-24,-23,13,11,-24,19,34,36,-66,-78,-21
26,-34,-60,4,43,-47,47,79,66,-53,-55,-34
32,-28,-60,-2,47,-44,42,87,45,-41,-53,-37
33,-25,-58,-3,46,-41,41,122,63,-21,-36,-20
28,-26,-54,0,41,-40,37,110,48,-20,-36,-19
33,-22,-55,-5,44,-38,35,117,60,-1,-20,-4
33,-17,-51,-8,42,-34,32,117,51,2,-15,0
45,-5,-49,-20,47,-27,29,133,58,18,-1,12
50,0,-49,-25,49,-24,26,143,67,23,7,17
52,8,-44,-29,48,-18,16,143,71,36,18,26
57,14,-43,-35,50,-14,12,163,85,44,27,49
64,25,-39,-45,52,-7,2,178,103,63,41,66
84,47,-37,-65,60,5,-3,193,120,73,52,61
99,64,-35,-81,67,14,-14,229,141,101,77,78
113,81,-32,-97,72,25,-28,258,178,146,115,98
147,121,-26,-134,86,47,-47,276,206,177,144,125
181,159,-22,-170,102,68,-78,310,241,236,206,184
213,195,-17,-204,115,89,-96,333,281,285,265,208
244,231,-13,-237,128,109,-125,334,299,331,303,261
264,254,-10,-259,137,122,-144,329,308,351,328,293
278,273,-5,-275,141,134,-135,317,313,335,332,282
258,255,-3,-256,131,126,-130,281,305,330,326,278
206,208,2,-207,102,105,-105,222,269,279,262,229
147,152,5,-150,71,78,-57,169,205,198,182,168
85,85,0,-85,42,42,-16,122,149,137,123,105
48,34,-14,-41,31,9,3,80,95,76,63,44
27,4,-23,-16,25,-9,21,45,42,27,26,7
-5,-23,-18,14,7,-20,46,29,14,5,5,-10
-8,-46,-38,27,15,-42,45,30,7,-2,-3,-27
-1,-45,-45,23,23,-45,45,30,3,-5,-9,-36
3,-44,-48,21,26,-46,45,33,-2,-9,-17,-37
22,-46,-68,12,45,-57,46,35,-6,-13,-25,-41
18,-44,-63,13,41,-53,59,35,-11,-15,-29,-43
14,-46,-60,16,38,-52,60,35,-15,-15,-25,-46
9,-50,-58,21,34,-54,60,35,-15,-15,-24,-41
-6,-59,-52,33,23,-55,65,34,-15,-15,-17,-38
5,-62,-67,29,36,-64,65,35,-15,-15,-33,-34
15,-60,-74,23,44,-67,64,34,-15,-16,-51,-31
10,-57,-67,24,39,-62,60,36,-15,-12,-42,-26
9,-54,-63,23,36,-58,60,43,-15,-10,-36,-26
5,-51,-56,23,31,-53,60,46,-15,-10,-30,-31
2,-49,-51,24,26,-50,60,58,-15,-7,-21,-29
8,-46,-54,19,31,-50,60,61,-15,-4,-24,-33
16,-45,-61,15,39,-53,57,55,-14,-6,-38,-35
22,-45,-68,12,46,-56,53,53,-28,-9,-41,-36
25,-45,-70,10,48,-57,49,48,-41,-12,-39,-34
25,-45,-70,10,48,-57,46,45,-40,-14,-44,-39
22,-48,-70,13,46,-59,41,42,-40,-18,-45,-63
15,-55,-70,20,43,-62,42,39,-40,-20,-45,-66
12,-57,-70,23,41,-63,50,36,-40,-20,-45,-64
10,-60,-70,25,40,-65,50,33,-41,-20,-45,-66
6,-63,-70,29,38,-66,50,31,-44,-20,-45,-65
5,-66,-70,30,38,-67,50,28,-45,-20,-45,-64
0,-70,-70,35,35,-70,50,25,-45,-20,-45,-57
0,-70,-70,35,35,-69,49,25,-45,-20,-43,-51
7,-64,-71,28,39,-67,44,23,-45,-14,-36,-44
10,-55,-65,22,38,-59,45,20,-43,-7,-29,-37
6,-51,-56,23,31,-53,45,19,-38,-1,-23,-31
10,-37,-47,14,29,-42,45,34,-35,5,-16,-26
37,-2,-39,-17,38,-20,53,48,-23,13,-10,-21
39,23,-16,-31,27,3,64,44,-6,18,-5,-16
45,34,-11,-39,28,11,40,39,-5,27,-5,-13
80,48,-32,-64,56,8,-2,36,-2,38,-5,-7
60,53,-7,-56,33,23,2,30,2,33,-5,-6
36,10,-26,-23,31,-7,18,21,-23,22,-6,-18
37,-45,-82,4,60,-63,38,17,-51,3,-19,-28
15,-62,-78,23,46,-70,54,6,-61,-11,-48,-40
3,-78,-82,37,43,-80,56,3,-68,-25,-60,-60
6,-73,-79,33,43,-75,64,-8,-84,-36,-65,-67
2,-77,-80,37,41,-78,65,-17,-76,-34,-72,-64
-9,-91,-83,50,37,-87,76,-23,-83,-58,-75,-63
-3,-86,-83,45,40,-84,76,-16,-79,-51,-76,-59
4,-97,-101,47,53,-99,79,-5,-78,-58,-81,-61
3,-79,-82,38,42,-80,69,-13,-83,-53,-82,-65
-10,-111,-101,61,46,-106,90,22,-46,-55,-86,-63
1,-65,-66,33,33,-65,136,60,-36,-54,-74,-74
72,-24,-97,-24,84,-60,131,136,170,96,8,-20
249,275,27,-262,111,151,-198,-252,176,488,424,320
508,690,182,-599,163,436,-642,-751,-98,957,949,783
327,142,-185,-234,256,-22,-480,-714,-462,337,471,536
-100,-372,-272,236,87,-322,-179,-613,-769,-558,-316,-97
-91,-176,-84,134,-3,-130,-111,-327,-375,-363,-280,-165
14,-62,-76,24,45,-68,3,-69,-22,-134,-134,-71
25,-25,-49,0,37,-37,70,2,16,-91,-108,-68
42,-15,-57,-13,50,-36,91,58,70,-39,-83,-46
34,-14,-48,-10,41,-31,84,54,45,-50,-86,-53
43,-3,-46,-19,45,-25,77,85,61,-23,-65,-42
44,-2,-46,-21,45,-24,76,79,52,-25,-66,-41
44,6,-37,-25,40,-15,62,77,55,-10,-55,-33
58,15,-43,-36,50,-14,78,89,57,-11,-54,-29
57,31,-27,-44,42,2,90,103,57,-5,-46,-22
60,44,-16,-52,37,14,75,108,64,1,-42,-18
66,55,-12,-60,39,21,62,101,56,5,-33,-11
62,63,1,-63,30,32,53,113,68,21,-18,0
105,87,-18,-95,61,34,45,129,87,40,-4,13
109,97,-12,-103,60,42,36,152,104,61,17,9
122,118,-4,-120,63,57,19,181,131,88,39,9
144,149,5,-147,70,77,-6,209,161,119,67,59
167,184,17,-176,75,100,-34,227,190,158,101,83
218,236,17,-227,100,126,-59,268,226,214,155,134
235,270,35,-253,100,152,-82,307,266,274,218,196
271,307,36,-289,117,171,-104,306,296,316,264,223
271,338,67,-305,102,202,-120,298,291,336,301,265
267,348,80,-308,93,214,-132,287,280,341,312,271
266,341,75,-303,95,208,-133,257,271,324,287,249
216,302,85,-259,65,193,-99,202,251,274,243,212
165,244,79,-205,43,162,-49,142,208,193,166,146
108,179,71,-144,19,124,-11,100,137,110,86,84
62,119,57,-91,2,87,7,53,83,51,39,34
32,83,50,-58,-9,66,11,8,46,11,-7,-1
7,57,50,-32,-22,53,17,-2,4,-13,-41,-24
-10,40,50,-15,-30,44,23,-14,-24,-33,-55,-52
-19,31,50,-6,-35,41,23,-42,-39,-47,-73,-58
-27,22,50,2,-39,36,20,-46,-40,-52,-76,-54
-37,14,51,12,-44,32,20,-45,-40,-56,-74,-55
-44,10,54,17,-49,32,20,-50,-40,-55,-76,-55
-48,8,55,19,-52,31,20,-50,-40,-59,-75,-54
-50,5,55,22,-53,30,20,-48,-39,-60,-75,-58
-53,2,55,25,-54,28,15,-45,-35,-60,-75,-73
-56,0,55,27,-55,27,12,-43,-35,-65,-75,-76
-56,-4,53,30,-54,24,9,-40,-35,-65,-75,-75
-54,-5,49,30,-51,21,4,-37,-35,-66,-75,-75
-49,-5,44,27,-46,20,1,-33,-35,-70,-75,-75
-48,-5,43,26,-45,18,-2,-45,-38,-70,-71,-74
-42,-6,36,23,-38,15,-7,-57,-41,-73,-70,-70
-39,-4,36,21,-37,16,-10,-54,-44,-76,-70,-70
-34,0,34,16,-34,16,-13,-55,-47,-75,-70,-70
-33,0,33,16,-33,16,-18,-55,-50,-75,-71,-70
-54,2,56,26,-55,29,-21,-54,-51,-80,-69,-70
-56,6,62,25,-60,33,-24,-61,-55,-88,-65,-73
-53,5,58,24,-56,31,-29,-66,-60,-88,-65,-76
-55,2,56,26,-56,29,-28,-80,-64,-84,-65,-79
-58,-4,54,31,-56,25,-25,-93,-71,-85,-65,-82
-63,-8,55,35,-59,23,-21,-87,-76,-85,-65,-85
-61,-12,49,37,-55,18,-20,-84,-80,-85,-68,-85
-69,-18,51,43,-60,16,-15,-97,-80,-85,-74,-85
-68,-19,49,44,-58,15,-15,-107,-79,-79,-75,-85
-65,-14,51,39,-57,18,-30,-104,-88,-84,-76,-85
-57,-8,49,33,-53,20,-37,-103,-92,-95,-77,-85
-59,-5,54,32,-56,24,-34,-100,-90,-90,-74,-85
-71,1,72,35,-71,36,-36,-100,-87,-84,-71,-82
-73,3,76,34,-75,40,-41,-106,-85,-80,-68,-73
-62,17,78,22,-70,47,-46,-110,-83,-73,-64,-70
-50,48,99,0,-75,73,-49,-113,-61,-61,-58,-58
-62,71,132,-5,-97,101,-49,-116,-42,-45,-47,-62
-59,78,137,-10,-98,107,-76,-120,-48,-37,-38,-55
-61,64,125,-2,-93,94,-91,-120,-42,-34,-33,-33
-48,48,96,0,-72,72,-80,-127,-51,-38,-29,-43
-39,26,65,6,-52,45,-77,-139,-84,-63,-51,-48
-80,-15,65,47,-72,25,-74,-146,-94,-92,-77,-78
-103,-36,67,69,-85,15,-76,-145,-107,-98,-84,-93
-111,-50,60,80,-85,5,-74,-144,-120,-107,-92,-90
-104,-40,64,72,-83,11,-77,-146,-120,-112,-94,-111
-100,-45,55,73,-78,5,-72,-149,-112,-117,-98,-107
-98,-36,62,67,-80,13,-71,-174,-120,-123,-102,-104
-86,-35,51,60,-68,8,-65,-155,-106,-115,-97,-101
-95,-39,56,67,-75,8,-64,-170,-116,-127,-104,-96
-90,-32,58,60,-74,13,-60,-151,-103,-110,-95,-97
-118,-74,43,95,-80,-15,-49,-146,-108,-132,-105,-110
-111,-17,94,63,-102,39,-23,-79,-23,-69,-79,-112
-4,62,66,-30,-35,64,-87,-128,177,131,84,16
267,524,258,-396,4,391,-555,-763,31,601,616,483
455,638,184,-547,135,411,-807,-1030,-279,762,878,767
80,-141,-221,31,150,-181,-507,-911,-692,-169,78,231
-222,-327,-105,274,-58,-215,-311,-747,-707,-605,-396,-213
-149,-93,56,121,-102,-18,-196,-336,-218,-247,-176,-144
-123,-46,77,84,-100,15,-91,-174,-51,-159,-125,-99
-100,-10,91,55,-95,40,-59,-121,-14,-100,-83,-78
-104,-32,72,68,-87,20,-41,-83,-4,-82,-74,-80
-93,-12,82,52,-87,35,-48,-73,-12,-76,-72,-81
-73,-6,66,39,-69,30,-43,-51,3,-58,-58,-85
-69,4,74,32,-72,39,-46,-56,-5,-57,-60,-82
-61,13,74,23,-67,43,-44,-41,3,-42,-45,-57
-59,13,72,23,-66,43,-49,-39,-15,-44,-45,-57
-45,22,67,12,-56,44,-60,-31,-5,-33,-34,-45
-45,23,68,10,-56,45,-68,-23,1,-26,-30,-42
-39,38,77,0,-58,58,-66,-13,13,-9,-22,-32
-18,56,74,-19,-46,64,-66,3,31,3,-17,-24
-11,64,75,-27,-44,69,-92,20,44,23,2,-9
-10,65,75,-28,-43,70,-102,45,71,38,21,-2
8,82,74,-46,-33,78,-106,72,94,58,31,4
33,112,79,-73,-23,95,-122,105,128,102,71,48
60,145,85,-103,-13,114,-139,144,164,146,115,79
91,191,100,-142,-4,145,-171,172,203,196,174,123
120,237,117,-179,1,177,-195,198,234,245,228,180
152,267,115,-210,18,191,-220,197,249,285,260,213
183,292,110,-238,36,201,-234,184,259,310,294,231
170,297,127,-234,22,212,-223,174,247,312,301,243
147,278,131,-213,8,204,-217,128,239,286,276,229
120,238,118,-179,0,178,-187,75,220,233,217,172
58,170,112,-114,-27,141,-142,13,163,155,142,102
5,107,102,-56,-49,105,-99,-42,103,77,70,36
-30,66,96,-18,-63,81,-77,-86,48,28,11,-4
-60,29,89,15,-75,59,-75,-124,10,-6,-17,-45
-91,-8,82,49,-86,37,-67,-121,-12,-33,-34,-76
-106,-27,80,67,-93,26,-63,-120,-28,-49,-47,-73
-110,-33,77,71,-93,22,-58,-116,-31,-51,-52,-70
-112,-38,74,74,-93,18,-52,-116,-28,-50,-55,-66
-112,-41,71,77,-91,14,-48,-131,-40,-50,-55,-64
-115,-45,70,80,-92,12,-43,-129,-52,-50,-55,-57
-115,-45,70,80,-92,12,-39,-126,-49,-50,-55,-74
-115,-45,70,80,-92,12,-34,-123,-50,-50,-55,-95
-115,-45,70,80,-92,12,-35,-120,-50,-50,-55,-84
-115,-45,70,80,-92,12,-35,-119,-50,-50,-57,-77
-111,-41,70,76,-90,14,-35,-113,-54,-50,-61,-70
-112,-40,72,76,-92,16,-35,-107,-55,-51,-60,-61
-116,-40,76,78,-96,17,-34,-102,-55,-49,-64,-61
-114,-40,74,77,-94,16,-43,-97,-55,-45,-65,-70
-111,-40,71,75,-91,16,-51,-90,-56,-45,-65,-71
-109,-41,68,75,-89,13,-43,-98,-53,-45,-70,-69
-111,-45,65,78,-88,10,-40,-107,-50,-45,-70,-67
-107,-44,62,75,-84,9,-35,-104,-47,-46,-70,-63
-107,-48,59,77,-83,6,-29,-105,-45,-48,-70,-67
-113,-50,63,81,-88,6,-40,-105,-41,-51,-70,-71
-115,-50,65,82,-90,7,-34,-104,-40,-49,-68,-78
-122,-53,68,87,-95,7,-37,-112,-40,-52,-64,-71
-126,-56,70,91,-98,6,-61,-121,-40,-68,-62,-80
-124,-59,65,91,-95,3,-56,-120,-40,-66,-59,-106
-123,-62,61,92,-92,0,-51,-120,-39,-59,-55,-102
-123,-65,59,94,-91,-2,-48,-120,-57,-55,-55,-97
-120,-66,54,93,-87,-6,-42,-120,-67,-48,-59,-95
-123,-72,51,98,-87,-10,-39,-124,-64,-46,-62,-91
-125,-76,49,100,-86,-13,-34,-125,-65,-54,-65,-89
-126,-74,51,100,-88,-11,-41,-125,-65,-65,-66,-85
-134,-75,59,105,-96,-8,-60,-125,-64,-65,-64,-85
-135,-75,60,105,-97,-7,-59,-125,-61,-66,-66,-80
-136,-75,61,106,-98,-7,-56,-124,-57,-69,-63,-80
-132,-74,58,103,-94,-7,-53,-116,-56,-71,-68,-80
-127,-60,67,94,-97,3,-50,-108,-51,-68,-76,-80
-117,-47,71,82,-94,12,-49,-100,-51,-56,-64,-81
-106,-33,73,69,-90,20,-40,-92,-44,-41,-50,-78
-96,-12,84,54,-90,36,-35,-92,-19,-34,-41,-68
-95,3,98,46,-97,50,-25,-96,-13,-35,-32,-57
-103,14,117,44,-111,65,-46,-93,-18,-34,-23,-55
-85,29,114,27,-100,72,-74,-101,-22,-36,-23,-54
-90,25,115,32,-102,70,-61,-119,-22,-33,-26,-57
-113,-3,110,58,-111,53,-50,-121,-36,-42,-37,-53
-131,-46,85,88,-108,19,-36,-118,-53,-66,-53,-61
-154,-73,81,114,-118,4,-27,-123,-68,-73,-67,-81
-164,-88,76,126,-120,-5,-20,-117,-80,-81,-81,-87
-169,-95,75,131,-122,-10,-17,-123,-82,-92,-81,-100
-171,-99,73,135,-122,-13,-12,-118,-80,-89,-77,-103
-174,-108,67,141,-120,-20,-7,-122,-88,-100,-84,-93
-172,-100,72,136,-122,-14,-5,-121,-84,-95,-76,-87
-165,-112,53,138,-108,-29,7,-113,-80,-102,-82,-83
-165,-97,69,131,-116,-14,8,-125,-74,-89,-68,-70
-151,-113,37,131,-94,-38,29,-91,-51,-85,-74,-95
-154,-79,74,116,-114,-2,10,-61,-45,-86,-87,-98
-141,-43,98,91,-119,27,6,20,153,37,3,-45
86,240,154,-163,-34,196,-274,-415,196,369,361,237
413,703,289,-558,62,496,-739,-992,-56,825,898,747
243,205,-38,-224,140,83,-621,-951,-465,298,499,543
-203,-384,-181,294,-11,-282,-335,-821,-759,-557,-307,-124
-245,-207,38,226,-141,-84,-233,-477,-388,-387,-270,-198
-166,-101,65,133,-115,-18,-98,-167,-55,-164,-122,-106
-164,-82,83,123,-123,0,-36,-104,-8,-131,-109,-117
-136,-63,73,100,-105,5,-13,-36,37,-77,-70,-92
-126,-59,67,93,-96,3,-9,-33,17,-87,-72,-97
-112,-46,66,79,-89,10,-11,-12,26,-60,-47,-87
-100,-48,52,74,-76,2,-9,-6,17,-62,-53,-88
-104,-35,68,69,-86,16,-11,3,16,-46,-44,-82
-111,-33,79,72,-95,23,-8,9,16,-45,-43,-79
-100,-18,82,59,-91,32,-13,16,19,-38,-40,-75
-89,-11,78,50,-83,33,-19,25,31,-32,-27,-66
-80,3,83,39,-81,42,-26,32,28,-27,-12,-62
-77,17,94,29,-86,55,-29,55,33,-13,5,-53
-64,29,94,17,-79,61,-32,69,56,-3,14,-48
-42,46,88,-2,-65,67,-51,87,67,10,29,-26
-33,53,87,-10,-60,70,-60,109,90,28,49,-13
-6,74,80,-34,-43,77,-58,153,124,60,77,1
23,105,82,-64,-29,93,-83,184,147,92,108,35
56,157,102,-107,-23,129,-110,213,182,137,152,65
90,199,109,-145,-9,153,-133,253,219,196,224,141
122,232,109,-177,6,170,-166,255,248,237,277,194
145,274,129,-210,7,201,-190,253,255,262,296,190
130,276,146,-203,-8,210,-193,240,245,275,310,217
134,275,141,-205,-4,208,-184,200,238,269,310,216
97,243,146,-170,-25,195,-165,151,227,234,274,177
23,185,162,-104,-70,173,-123,97,189,167,207,117
-24,129,153,-53,-89,141,-78,51,141,102,131,45
-74,66,140,4,-107,103,-49,3,93,31,56,-9
-101,24,124,38,-113,74,-38,-36,44,-22,9,-45
-120,-7,113,63,-116,53,-32,-60,6,-40,-12,-58
-141,-29,112,85,-126,41,-22,-79,-11,-50,-32,-76
-143,-38,105,91,-124,33,-17,-85,-15,-65,-43,-94
-149,-47,102,98,-126,27,-19,-85,-23,-71,-46,-99
