I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
286,53,-233,-170,259,-90,80,444,1942,2618,2576,470
294,82,-213,-188,253,-65,80,458,2059,2789,2625,507
295,109,-186,-202,240,-38,80,454,2131,2909,2648,544
291,125,-166,-207,228,-20,77,432,2187,2954,2598,556
297,132,-164,-214,230,-16,71,370,2060,2939,2526,535
278,112,-166,-194,221,-27,66,297,2009,2755,2390,489
228,63,-164,-145,196,-50,63,241,1794,2583,2246,415
193,18,-175,-105,184,-78,57,195,1881,2419,2143,341
183,-26,-209,-79,196,-117,56,166,1832,2298,2015,289
177,-53,-230,-62,204,-142,60,148,1910,2128,1891,254
174,-57,-231,-58,203,-143,60,132,1160,2033,1759,249
166,-53,-219,-56,193,-136,61,123,-2428,1479,1587,251
146,-62,-208,-42,177,-135,58,126,-4661,-189,1426,246
110,-75,-185,-17,148,-130,74,131,-4342,-1452,1273,245
83,-75,-158,-4,121,-116,95,134,-3782,-1991,1107,245
80,-75,-155,-2,118,-115,101,132,-3039,-1830,1010,238
76,-75,-151,-1,114,-113,105,125,-2437,-1214,977,230
74,-75,-149,0,112,-112,105,122,-1925,-882,1004,224
72,-73,-145,1,109,-109,105,117,-1496,-546,995,216
77,-69,-145,-3,111,-107,105,112,-1189,-369,964,208
76,-68,-143,-4,110,-105,105,109,-894,-211,1020,207
87,-63,-150,-11,119,-106,102,102,-703,-73,1041,210
107,-62,-169,-22,138,-115,99,99,-546,0,1101,220
116,-58,-174,-28,145,-116,97,92,-391,68,1145,231
110,-45,-155,-32,132,-100,93,88,-279,96,1153,228
86,-11,-97,-37,91,-54,91,80,-147,149,1219,238
74,21,-53,-48,63,-16,88,78,-30,216,1286,263
79,69,-10,-74,44,29,79,69,23,272,1353,276
112,143,31,-127,40,86,54,11,85,245,1398,281
132,158,27,-145,52,92,17,-19,102,214,1452,279
147,159,12,-154,68,85,7,-20,120,192,1464,264
141,123,-18,-132,79,52,29,-18,153,155,1492,257
99,11,-89,-55,94,-39,80,18,172,98,1467,204
86,-46,-131,-20,109,-89,106,41,221,49,1458,205
61,-85,-145,12,103,-114,110,38,219,-7,1438,181
55,-103,-158,24,107,-130,132,43,269,-13,1432,175
33,-119,-153,43,93,-136,143,35,288,1,1484,180
26,-148,-174,61,100,-160,150,45,276,2,1467,157
19,-124,-143,52,81,-133,142,35,334,42,1672,211
25,-161,-186,68,106,-173,158,49,330,-8,1729,155
73,-126,-199,27,137,-162,159,89,459,231,2493,375
46,24,-23,-35,35,0,72,-190,52,160,3071,390
215,773,557,-495,-171,665,-510,-1098,-1000,209,3463,1170
338,1086,747,-712,-205,916,-914,-1659,-1612,61,3497,1874
199,140,-59,-170,129,41,-463,-1210,-1490,-1089,1644,708
50,-147,-197,49,124,-171,-178,-730,-719,-927,1060,202
-56,-44,12,50,-34,-16,-6,-299,45,-205,1324,274
-14,-120,-106,67,47,-113,181,26,412,-3,1200,267
-26,-92,-66,59,20,-79,184,90,569,218,1260,404
-79,-150,-71,114,-3,-110,237,157,616,210,1102,373
-77,-101,-24,89,-27,-62,236,157,659,257,1069,455
-147,-136,11,141,-78,-62,255,188,685,248,984,475
-173,-140,33,157,-103,-53,275,198,723,226,967,553
-183,-116,67,149,-125,-24,274,207,734,242,955,615
-220,-121,99,170,-159,-11,276,228,771,250,935,706
-231,-108,123,169,-176,7,273,227,802,273,965,833
-230,-114,116,172,-173,1,277,240,836,291,983,933
-231,-104,127,168,-179,11,272,253,905,322,1018,1045
-253,-107,146,180,-199,19,285,277,906,354,1059,1143
-252,-99,153,175,-202,27,296,294,943,395,1104,1239
-245,-77,168,161,-207,45,294,319,1000,439,1105,1333
-229,-52,177,140,-202,62,295,347,1050,485,1090,1426
-203,-27,176,115,-189,74,295,379,1133,568,1111,1501
-229,-8,222,118,-225,107,296,429,1220,679,1199,1625
-231,22,254,104,-242,138,291,471,1309,783,1275,1730
-210,71,281,69,-246,176,280,497,1381,877,1353,1818
-206,102,308,52,-258,205,272,490,1429,950,1378,1889
-209,123,332,43,-271,227,262,485,1445,993,1425,1949
-229,137,366,46,-298,251,254,452,1379,975,1493,1996
-251,119,369,66,-310,243,248,363,1219,920,1439,1977
-278,79,357,99,-318,218,242,286,1035,828,1428,1941
-306,32,339,137,-323,185,236,212,873,763,1394,1916
-340,-23,317,181,-329,147,231,157,764,766,1286,1916
-363,-68,294,215,-328,113,226,129,709,763,1272,1906
-350,-79,271,214,-310,95,221,106,664,769,1269,1908
-337,-92,245,215,-291,76,216,89,618,812,1205,1915
-325,-104,221,214,-273,59,212,72,600,870,1193,1910
-310,-104,206,207,-258,51,207,68,610,936,1161,1931
-296,-106,189,201,-242,41,203,71,601,1014,1160,1945
-268,-104,165,186,-216,30,200,74,597,1074,1115,1952
-251,-106,145,178,-198,20,200,76,591,1126,1018,1961
-249,-104,145,176,-197,20,198,80,584,1192,1022,1982
-249,-105,144,177,-196,19,194,78,594,1250,952,2011
-228,-111,117,169,-172,3,195,75,601,1303,966,2023
-208,-113,95,160,-151,-9,195,75,597,1349,1008,2039
-212,-126,87,169,-149,-19,195,75,594,1392,1012,2001
-211,-132,79,171,-145,-26,195,74,592,1423,1018,2011
-198,-128,70,163,-134,-29,195,75,587,1452,1010,1937
-192,-126,66,159,-128,-30,196,79,603,1490,1069,1915
-195,-124,71,160,-133,-26,193,81,622,1507,1049,1807
-182,-115,67,149,-125,-24,189,82,624,1551,1131,1668
-163,-88,76,125,-119,-6,183,86,627,1580,1082,1598
-155,-62,93,108,-124,15,182,83,645,1581,1057,1189
-146,-15,130,80,-138,57,165,40,641,1556,782,1038
-134,20,154,57,-145,87,135,11,622,1431,622,-110
-133,4,137,64,-135,70,127,17,616,1250,129,-1090
-133,-10,122,71,-127,56,141,13,625,935,-1332,-437
-158,-93,65,125,-111,-14,190,43,623,519,-2557,-163
-171,-177,-6,174,-82,-92,215,74,620,164,-4793,-33
-154,-204,-50,180,-52,-127,215,71,612,-111,-5611,21
-156,-240,-84,198,-36,-162,238,81,597,-170,-4206,15
-152,-241,-90,197,-31,-165,239,77,603,-82,-3168,93
-151,-278,-127,215,-12,-202,259,82,570,-101,-2194,31
-156,-262,-106,210,-25,-184,252,90,598,3,-1497,141
-175,-294,-119,235,-28,-206,278,102,536,-4,-1033,76
-178,-301,-123,240,-28,-211,295,141,635,84,-561,127
-221,-216,5,219,-113,-105,259,21,506,141,-277,129
-135,326,461,-96,-298,393,-184,-777,-534,137,513,689
50,988,938,-519,-444,962,-811,-1613,-1321,322,1697,1782
-88,257,346,-85,-217,301,-517,-1337,-1365,-641,768,1061
-319,-385,-66,352,-126,-226,-86,-772,-812,-1034,-112,134
-405,-241,164,323,-284,-39,58,-341,2,-329,367,134
-371,-309,62,339,-216,-123,277,51,435,-93,472,83
-292,-264,28,277,-160,-117,308,147,605,83,679,177
-254,-272,-18,263,-118,-144,330,200,648,85,716,152
-240,-270,-30,255,-104,-150,325,206,668,101,781,187
-253,-260,-7,257,-123,-134,323,222,698,120,850,174
-243,-261,-18,252,-112,-139,328,238,709,105,867,164
-242,-234,8,238,-124,-113,321,236,734,137,933,172
-257,-233,25,245,-141,-104,327,249,752,140,946,153
-248,-209,39,228,-143,-84,316,250,769,151,996,181
-230,-205,25,217,-127,-90,315,264,799,140,1018,178
-214,-191,23,202,-118,-84,309,271,822,165,1053,177
-194,-182,12,188,-103,-85,305,277,850,176,1078,175
-171,-162,8,167,-89,-77,300,285,898,190,1111,202
-75,-137,-63,106,-6,-100,303,283,906,193,1114,188
-9,-116,-107,62,49,-111,306,295,943,217,1131,191
-34,-92,-58,63,12,-74,309,358,1038,287,1188,240
-42,-64,-22,53,-10,-43,311,413,1129,356,1256,289
-49,-29,20,38,-34,-4,320,468,1230,446,1335,349
-50,9,59,20,-55,34,321,510,1309,523,1413,391
-61,38,99,11,-80,68,309,514,1361,575,1439,419
-74,60,134,7,-105,97,302,516,1381,610,1505,452
-69,87,157,-9,-113,122,292,481,1338,583,1533,452
-93,91,184,0,-139,138,283,407,1212,479,1462,437
-128,56,184,36,-157,120,279,316,1029,323,1412,398
-164,7,171,78,-167,88,273,236,858,164,1286,313
-208,-48,161,128,-184,57,269,180,727,32,1217,237
-236,-87,149,161,-192,31,265,133,641,-59,1134,180
-259,-118,141,188,-200,12,259,103,584,-117,1072,147
-269,-141,128,204,-198,-6,269,86,547,-151,1044,130
-262,-139,123,200,-192,-8,275,70,531,-175,985,115
-247,-148,100,197,-174,-24,268,64,529,-196,998,102
-225,-132,93,178,-159,-19,265,65,530,-213,968,89
-235,-100,135,167,-184,17,260,65,530,-223,970,82
-264,-86,178,175,-221,46,255,65,529,-225,957,74
-289,-71,218,180,-253,73,252,65,531,-225,961,66
-293,-58,235,175,-264,88,247,62,535,-225,983,58
-279,-37,242,158,-260,102,244,57,534,-225,954,26
-266,-29,237,147,-251,104,240,54,535,-231,956,-10
-254,-26,228,140,-241,101,236,50,531,-237,938,-16
-244,-22,222,133,-233,99,233,46,527,-242,929,-5
-232,-19,213,125,-223,97,229,43,523,-245,923,5
-224,-14,210,119,-216,97,231,39,521,-253,907,16
-234,-24,209,129,-221,92,227,33,516,-258,906,41
-232,-22,210,127,-221,94,225,31,516,-251,891,53
-205,19,225,93,-215,122,225,24,536,-246,914,59
-206,60,266,73,-236,163,221,22,545,-241,927,63
-199,85,284,57,-242,184,207,6,550,-234,916,69
-177,150,328,13,-253,239,170,-35,545,-231,943,93
-188,184,372,2,-280,277,139,-48,535,-246,926,102
-181,179,360,1,-271,269,142,-40,525,-269,893,84
-166,172,337,-3,-252,254,161,-38,520,-272,921,81
-185,71,256,57,-221,164,198,-34,504,-302,905,63
-189,-15,174,101,-181,79,231,-28,490,-332,857,37
-179,-50,129,115,-154,39,234,-25,490,-365,831,27
-181,-90,91,135,-136,0,238,-17,485,-405,803,11
-160,-67,93,114,-126,12,230,-18,498,-386,796,26
-147,-84,63,115,-105,-10,241,-8,477,-425,733,-9
-159,-81,78,120,-118,-1,233,-6,507,-386,796,23
-163,-98,65,130,-113,-16,248,10,466,-434,733,-25
-177,-105,72,141,-125,-16,256,42,545,-377,784,-5
-181,-39,141,110,-161,51,236,-78,421,-384,767,-11
-37,499,536,-231,-287,517,-197,-842,-543,-391,1244,523
160,1177,1016,-669,-429,1096,-840,-1704,-1374,-181,2235,1610
87,477,390,-282,-151,433,-578,-1477,-1481,-1116,1174,929
-105,-187,-82,146,-11,-135,-164,-931,-924,-1523,194,-46
-180,-20,161,100,-170,70,-17,-499,-109,-812,509,-1
-179,-92,87,135,-132,-3,227,-82,351,-553,567,-51
-171,-98,73,134,-122,-12,266,27,542,-358,721,13
-256,-116,140,185,-197,12,325,120,617,-321,725,-8
-289,-124,165,206,-227,21,350,149,663,-286,763,-4
-238,-114,125,176,-182,6,339,146,671,-252,760,11
-227,-127,99,177,-163,-14,353,155,678,-264,740,-3
-216,-113,103,165,-160,-5,346,156,711,-236,757,20
-225,-125,99,175,-162,-13,353,192,740,-241,730,7
-266,-117,149,191,-208,16,352,208,778,-207,751,26
-287,-120,168,203,-227,24,367,234,811,-186,762,44
-274,-108,167,191,-220,29,373,255,845,-148,791,63
-258,-103,156,180,-207,26,375,268,879,-123,783,64
-243,-96,147,170,-195,25,377,286,910,-98,786,68
-224,-85,138,154,-181,26,380,310,948,-65,783,75
-204,-74,130,139,-167,28,379,340,1010,-21,801,95
-186,-61,125,123,-155,31,373,384,1087,49,845,131
-166,-49,117,107,-141,34,367,425,1164,113,873,161
-122,-11,110,66,-116,49,361,461,1233,183,901,172
-67,38,105,14,-86,71,356,479,1295,238,923,163
-31,67,99,-18,-65,83,349,472,1334,284,952,158
-16,104,120,-44,-68,111,334,468,1343,308,967,152
-12,134,146,-61,-79,140,304,439,1299,266,948,143
-39,128,167,-45,-104,147,276,364,1182,197,911,140
-37,114,150,-39,-94,132,260,262,1002,52,824,94
-28,76,104,-24,-66,90,245,167,808,-125,705,21
-48,25,73,11,-60,48,231,95,661,-255,602,-62
-8,-15,-7,11,0,-11,228,34,549,-366,518,-113
-17,-41,-24,29,4,-32,230,6,490,-418,466,-197
-61,-63,-2,62,-29,-32,230,4,471,-440,443,-362
-67,-86,-19,77,-23,-53,234,8,468,-452,427,-442
-81,-89,-8,86,-37,-49,235,10,471,-445,415,-516
-87,-94,-6,91,-40,-50,235,13,469,-440,414,-585
-92,-93,-1,93,-45,-47,245,15,470,-432,415,-604
-93,-89,4,90,-48,-42,254,21,470,-426,415,-625
-98,-91,7,94,-52,-41,266,37,468,-419,415,-627
-107,-89,18,98,-62,-36,277,50,480,-413,416,-626
-114,-90,24,102,-69,-33,275,55,498,-409,422,-621
-126,-90,36,107,-81,-26,275,58,507,-403,422,-618
-142,-85,57,113,-99,-14,273,57,512,-400,419,-615
-169,-85,84,127,-126,-1,269,54,505,-395,420,-610
-174,-84,91,129,-132,3,270,55,498,-390,419,-608
-173,-80,93,126,-133,6,274,54,493,-394,420,-604
-176,-80,95,128,-136,7,274,56,484,-395,419,-602
-180,-80,100,130,-140,10,284,54,482,-395,419,-599
-188,-81,108,134,-148,13,287,50,478,-393,420,-596
-172,-49,123,110,-147,37,276,51,485,-388,419,-594
-164,0,165,82,-164,82,269,44,500,-373,433,-585
-161,22,183,69,-172,102,256,47,522,-353,447,-568
-144,81,225,32,-185,153,240,25,522,-355,452,-558
-131,138,269,-4,-200,203,211,-22,485,-354,463,-539
-125,138,262,-7,-193,200,198,-22,462,-352,458,-530
-112,144,257,-16,-184,200,207,-13,459,-349,461,-522
-129,80,209,24,-169,144,233,2,454,-365,445,-538
-157,-37,120,96,-138,41,275,38,443,-408,388,-588
-148,-71,77,109,-112,3,283,44,448,-415,371,-596
-183,-113,70,148,-126,-21,293,49,430,-448,328,-624
-177,-118,59,147,-118,-29,286,51,444,-422,351,-609
-159,-140,20,150,-89,-60,303,54,422,-446,322,-624
-171,-152,19,162,-95,-66,305,58,435,-423,339,-608
-163,-140,23,151,-93,-58,301,47,419,-428,326,-608
-136,-164,-28,150,-54,-96,320,75,433,-446,312,-626
-149,-140,10,144,-79,-65,324,73,525,-340,369,-613
-121,171,291,-25,-206,231,75,-473,-217,-448,530,-390
133,981,847,-557,-357,914,-634,-1481,-1232,-185,1634,762
163,710,547,-437,-192,628,-677,-1600,-1565,-760,1266,703
-44,-195,-151,120,54,-172,-182,-1045,-1225,-1606,-169,-520
-180,-170,10,175,-95,-80,-14,-604,-401,-1043,-22,-658
-225,-165,60,195,-142,-52,227,-122,193,-623,169,-650
-153,-201,-48,178,-52,-125,330,80,448,-447,260,-640
-131,-196,-64,164,-33,-130,338,140,534,-360,326,-600
-134,-228,-94,182,-20,-161,371,178,565,-379,293,-622
-135,-211,-76,174,-29,-144,360,183,602,-315,354,-582
-133,-233,-100,183,-16,-166,383,210,613,-326,312,-603
-129,-212,-83,171,-23,-147,377,207,637,-288,352,-575
-130,-225,-94,178,-18,-159,385,239,656,-282,347,-583
-101,-214,-113,158,6,-163,387,244,676,-256,361,-565
-107,-215,-108,161,1,-161,388,250,691,-242,364,-553
-126,-216,-89,171,-18,-152,394,267,713,-224,369,-540
-109,-207,-97,158,-6,-152,391,274,733,-191,389,-522
-216,-202,14,209,-114,-94,421,319,804,-136,437,-497
-310,-193,117,252,-213,-38,457,376,879,-71,492,-449
-232,-187,45,209,-138,-71,443,396,914,-27,495,-432
-193,-168,26,180,-109,-71,429,416,962,17,516,-421
-173,-136,36,154,-104,-50,422,453,1026,61,549,-403
-127,-94,32,110,-80,-30,413,488,1104,140,594,-377
-94,-57,38,75,-66,-9,408,526,1170,210,642,-344
-56,-24,32,39,-44,4,398,540,1225,266,686,-310
-35,1,37,17,-36,19,394,527,1253,309,717,-269
-29,19,49,5,-39,34,376,514,1235,291,720,-260
-5,40,45,-18,-25,42,344,455,1143,247,708,-258
4,33,29,-19,-13,30,330,361,977,137,642,-274
-33,-12,20,22,-26,4,325,257,791,-26,532,-339
-59,-64,-5,62,-26,-35,316,179,629,-159,417,-411
-76,-110,-34,93,-21,-72,309,134,519,-267,335,-469
-98,-146,-49,122,-24,-97,302,93,464,-328,295,-499
-93,-164,-71,129,-11,-117,296,84,425,-362,258,-523
-96,-178,-81,137,-7,-129,291,76,391,-383,232,-545
-107,-186,-79,146,-13,-132,286,64,375,-394,216,-552
-98,-185,-87,141,-5,-136,283,49,359,-403,200,-557
-66,-185,-119,126,27,-152,276,42,358,-409,190,-564
-42,-185,-143,113,51,-164,276,45,360,-409,182,-571
-48,-185,-137,116,45,-161,288,46,360,-401,173,-574
-28,-182,-154,105,63,-167,291,50,365,-399,165,-572
-10,-177,-167,94,79,-172,289,50,364,-393,159,-568
-10,-174,-164,92,78,-169,290,54,367,-390,152,-566
-11,-171,-160,91,74,-165,290,55,370,-384,146,-563
-20,-166,-146,93,63,-155,290,58,369,-378,139,-560
-32,-166,-135,99,52,-150,291,60,370,-374,134,-559
-61,-170,-110,116,24,-140,288,59,369,-367,129,-552
-80,-170,-90,125,5,-129,300,60,370,-363,126,-547
-88,-170,-82,130,-3,-126,309,60,374,-357,122,-542
-95,-170,-74,133,-11,-122,302,61,376,-353,118,-536
-106,-172,-66,139,-20,-119,298,60,375,-348,115,-532
-98,-156,-58,127,-20,-107,291,61,376,-345,114,-522
-89,-116,-27,103,-31,-72,286,55,374,-333,125,-508
-97,-85,12,91,-55,-36,290,57,381,-310,134,-493
-87,-39,48,63,-67,4,297,46,386,-282,143,-472
-91,22,113,34,-102,67,263,5,374,-270,151,-456
-80,56,136,11,-109,96,222,-6,362,-289,148,-453
-82,56,138,13,-110,96,227,7,341,-309,143,-451
-95,19,113,37,-104,66,240,8,331,-306,132,-451
-88,-76,12,82,-50,-32,275,26,312,-337,81,-502
-95,-139,-45,117,-25,-92,306,42,305,-345,83,-517
-91,-165,-75,128,-8,-120,315,38,295,-372,86,-533
-100,-183,-83,142,-8,-133,317,46,289,-378,93,-542
-104,-183,-79,144,-12,-131,316,47,291,-365,109,-532
-86,-204,-118,145,16,-161,330,54,269,-399,85,-553
-102,-185,-83,144,-10,-133,323,46,293,-351,126,-519
-109,-219,-110,164,0,-164,337,53,250,-415,57,-568
-77,-201,-124,140,24,-162,342,108,374,-298,145,-524
-91,-93,-2,92,-45,-47,281,-121,74,-342,149,-514
79,588,509,-334,-215,548,-299,-1078,-990,-244,947,324
232,944,712,-588,-240,828,-757,-1717,-1651,-308,1496,1054
87,35,-52,-61,69,-8,-324,-1287,-1575,-1356,56,-44
-78,-298,-220,188,71,-259,-36,-790,-905,-1305,-405,-656
-201,-186,15,193,-108,-85,136,-309,-145,-646,-28,-559
-137,-262,-125,200,-6,-193,338,36,212,-468,-7,-604
-45,-207,-163,127,59,-184,338,95,349,-304,133,-522
-62,-245,-183,154,60,-213,362,157,390,-321,83,-558
-48,-220,-171,134,62,-195,344,155,417,-273,134,-520
-52,-227,-176,140,62,-202,352,185,434,-265,135,-528
-50,-226,-176,138,64,-201,351,186,444,-244,148,-518
-49,-222,-173,136,63,-197,358,193,469,-220,160,-507
-43,-229,-186,136,72,-207,363,208,489,-217,159,-509
-35,-221,-186,128,76,-203,357,211,500,-192,180,-493
-27,-223,-196,125,85,-209,362,231,522,-183,172,-489
-11,-211,-200,111,94,-205,358,244,550,-153,199,-468
-2,-210,-209,106,103,-209,361,274,582,-126,199,-459
