I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,307,317,-149,-164,312,-183,-213,-113,-168,-167,-264
-3,303,306,-150,-155,304,-184,-208,-106,-175,-172,-266
-22,300,322,-139,-172,310,-180,-200,-116,-178,-169,-265
-24,299,324,-138,-174,311,-177,-195,-115,-178,-170,-265
-30,300,331,-135,-181,315,-176,-196,-106,-174,-170,-266
-35,299,335,-132,-185,316,-170,-191,-93,-169,-168,-261
-41,296,337,-128,-189,316,-158,-174,-76,-168,-162,-250
-45,286,331,-121,-188,308,-142,-163,-75,-161,-157,-237
-29,281,311,-126,-170,296,-135,-159,-71,-162,-154,-229
-5,309,313,-152,-159,311,-148,-153,-70,-191,-149,-224
-12,288,300,-138,-156,294,-151,-148,-65,-197,-144,-219
-44,265,308,-110,-176,286,-149,-141,-67,-189,-141,-213
-28,284,312,-128,-171,298,-146,-142,-83,-189,-139,-207
-29,278,308,-124,-169,293,-145,-146,-86,-182,-141,-203
-49,262,312,-106,-181,287,-144,-144,-84,-180,-139,-199
-59,250,309,-96,-184,279,-140,-142,-87,-185,-140,-202
-66,240,306,-87,-187,273,-138,-149,-106,-190,-152,-214
-72,222,294,-75,-184,258,-134,-166,-112,-198,-152,-216
-48,237,285,-95,-166,261,-132,-171,-108,-201,-143,-212
-6,264,270,-129,-138,267,-127,-170,-107,-197,-141,-210
-1,255,256,-128,-128,256,-141,-166,-103,-195,-132,-208
-2,247,249,-123,-126,248,-157,-165,-107,-191,-132,-205
-1,253,254,-126,-128,253,-151,-165,-112,-189,-148,-205
-31,232,263,-101,-147,247,-149,-159,-111,-190,-149,-205
-40,198,238,-79,-139,218,-144,-153,-107,-190,-141,-205
-4,187,191,-91,-98,189,-140,-149,-105,-190,-138,-205
-18,165,183,-73,-101,174,-138,-143,-101,-190,-131,-201
-33,178,210,-73,-122,194,-130,-136,-100,-190,-126,-194
-22,191,212,-85,-117,201,-124,-143,-100,-189,-129,-188
-9,187,195,-89,-103,191,-117,-149,-100,-183,-131,-183
-16,170,186,-78,-101,178,-111,-140,-100,-177,-126,-175
-48,130,179,-41,-114,154,-109,-134,-100,-172,-124,-169
-48,115,163,-34,-106,139,-112,-128,-100,-165,-120,-162
-47,102,149,-28,-98,125,-111,-120,-99,-170,-120,-156
-21,125,146,-52,-84,135,-106,-128,-93,-178,-126,-163
2,138,136,-70,-67,137,-104,-132,-87,-166,-125,-161
-7,125,132,-59,-70,128,-99,-124,-83,-151,-125,-149
-10,113,123,-52,-66,118,-96,-117,-75,-140,-121,-142
-11,110,121,-49,-66,115,-91,-111,-73,-132,-119,-134
-39,98,137,-30,-88,117,-80,-103,-58,-124,-121,-125
-36,108,144,-36,-90,126,-67,-71,-37,-116,-98,-122
-1,167,167,-83,-84,167,-60,-44,-29,-110,-70,-125
7,150,143,-79,-68,146,-59,-46,-31,-110,-70,-125
25,138,113,-82,-44,125,-69,-44,-29,-111,-71,-125
5,113,108,-59,-52,110,-114,-69,-38,-108,-69,-125
-14,57,71,-22,-43,64,-160,-124,-99,-134,-98,-125
-8,50,58,-21,-33,54,-166,-141,-127,-149,-119,-121
-18,42,61,-12,-40,51,-153,-130,-110,-140,-111,-120
-26,35,61,-5,-44,48,-134,-123,-104,-141,-111,-120
-40,27,67,6,-54,47,-108,-113,-92,-136,-107,-121
-40,21,61,9,-51,41,-94,-110,-90,-134,-104,-119
-41,25,66,8,-54,45,-88,-109,-90,-132,-109,-123
-56,30,86,13,-71,58,-85,-109,-90,-128,-108,-133
-61,17,78,22,-70,48,-76,-103,-91,-132,-112,-132
-46,16,62,15,-54,39,-74,-107,-89,-122,-107,-119
-75,-16,59,45,-67,21,-66,-100,-86,-128,-114,-119
-61,-17,44,39,-52,13,-59,-95,-76,-123,-106,-106
-67,-6,61,36,-64,27,-52,-91,-73,-132,-108,-106
-64,10,75,27,-70,42,-40,-80,-61,-131,-101,-106
-21,40,61,-10,-41,50,-42,-85,-62,-124,-98,-105
-84,-29,55,56,-70,13,4,2,-38,-155,-154,-167
-17,18,36,-1,-26,27,26,130,91,-34,-82,-122
235,249,14,-242,110,132,-46,289,310,320,196,120
743,698,-45,-721,393,327,-393,71,250,862,761,622
705,896,191,-801,257,543,-691,-731,-399,652,878,821
44,563,519,-304,-238,541,-495,-1069,-842,-137,290,372
-118,246,364,-64,-241,304,-246,-633,-558,-248,-29,20
-85,94,178,-5,-132,136,-111,-211,-226,-150,-94,-101
-89,42,132,23,-111,87,-35,-80,-130,-133,-130,-151
-81,-8,73,44,-77,32,-25,-42,-95,-105,-120,-142
-58,15,73,21,-65,44,-15,-25,-89,-123,-129,-153
-27,29,56,-1,-42,42,-14,-22,-78,-109,-120,-150
-76,-22,54,49,-65,15,-5,-13,-72,-119,-121,-152
-68,-32,36,49,-52,2,-1,-8,-75,-113,-116,-149
-55,-28,27,41,-41,-1,-7,0,-75,-111,-114,-150
-55,17,72,19,-64,44,-18,-7,-75,-102,-111,-151
-80,-14,66,46,-73,26,-23,-26,-73,-94,-109,-146
-44,7,51,18,-47,29,-28,-22,-66,-86,-105,-135
-62,-6,56,34,-59,25,-35,-12,-60,-76,-98,-122
-99,-55,44,76,-71,-5,-30,-6,-53,-68,-93,-114
-41,-12,29,27,-35,8,-26,4,-44,-61,-88,-107
-45,-45,-1,45,-22,-23,-18,8,-36,-56,-81,-102
-32,-9,23,21,-27,7,-18,17,-26,-53,-67,-92
-36,17,53,10,-45,35,-45,17,-20,-48,-54,-83
-16,32,48,-8,-32,39,-50,33,-11,-16,-38,-72
29,81,52,-55,-12,66,-38,69,-7,25,-16,-49
31,78,48,-54,-9,63,-58,99,13,67,32,2
81,134,52,-107,14,93,-88,139,35,103,84,53
137,183,46,-160,45,114,-102,170,49,159,136,98
171,218,48,-195,61,132,-129,180,69,213,183,137
239,271,32,-255,103,151,-154,201,78,244,219,171
284,290,6,-287,139,148,-146,240,112,277,247,198
238,243,5,-241,116,124,-147,222,120,265,226,171
196,191,-4,-193,100,93,-135,190,104,238,199,145
166,205,39,-185,63,121,-92,173,101,194,151,95
111,155,45,-133,33,100,-49,128,86,127,79,34
32,55,23,-44,4,39,-18,97,71,83,36,3
-11,39,50,-14,-30,44,-8,79,55,38,-15,-35
-7,38,45,-16,-26,41,0,54,37,15,-43,-58
-61,-21,40,41,-50,9,10,36,21,5,-55,-79
-93,-59,34,76,-63,-12,14,31,17,-5,-77,-82
-85,-56,29,70,-57,-13,20,27,15,-10,-82,-78
-87,-64,23,75,-55,-20,17,22,10,-33,-88,-81
-79,-65,14,72,-46,-25,15,18,7,-21,-90,-79
-87,-65,22,76,-54,-21,15,13,3,-8,-90,-80
-77,-69,8,73,-43,-30,11,10,-4,-21,-90,-85
-67,-70,-3,68,-32,-36,10,9,-11,-30,-90,-91
-101,-71,31,86,-66,-19,9,11,-17,-38,-90,-90
-107,-62,45,84,-75,-8,23,9,-17,-33,-86,-90
-79,-55,24,67,-51,-16,31,18,-4,-27,-83,-90
-62,-44,18,52,-40,-12,25,34,-8,-22,-80,-90
-61,-46,15,53,-38,-15,23,35,-14,-16,-77,-87
-78,-52,26,65,-52,-13,19,35,8,-12,-75,-81
-73,-46,27,59,-50,-9,14,35,22,-7,-73,-78
-49,-47,2,47,-25,-22,23,36,33,-4,-67,-73
-43,-39,4,41,-23,-17,38,54,44,1,-62,-70
-53,-44,9,48,-31,-17,35,54,43,6,-59,-65
-8,-24,-16,16,4,-19,32,49,38,10,-53,-63
-11,-22,-11,17,1,-16,30,47,34,15,-50,-58
-43,-41,3,42,-23,-19,26,42,30,20,-50,-55
5,-17,-22,6,13,-19,25,40,25,17,-51,-58
-20,-34,-14,28,-3,-24,21,34,17,14,-48,-61
-70,-65,5,67,-37,-30,10,27,11,15,-57,-64
-84,-66,18,75,-51,-24,2,21,4,15,-68,-67
-82,-63,19,72,-50,-21,17,14,-3,14,-65,-69
-49,-53,-3,51,-23,-28,31,7,-3,7,-65,-72
-45,-47,-3,46,-21,-25,29,7,6,1,-63,-75
-42,-68,-26,55,-7,-47,30,11,14,-5,-58,-75
-35,-82,-47,58,6,-64,30,13,6,-14,-62,-75
-24,-58,-34,41,6,-46,30,16,-6,-4,-54,-75
-11,-51,-40,32,15,-45,29,2,-17,-7,-54,-75
-46,-76,-30,61,-7,-53,25,-9,-28,-26,-71,-72
-63,-90,-27,77,-18,-58,25,-1,-30,-25,-69,-67
-36,-101,-65,69,15,-83,25,0,-30,-21,-66,-64
-34,-104,-71,69,19,-87,25,7,-30,-18,-64,-60
-35,-99,-63,67,14,-81,25,9,-30,-13,-60,-56
-11,-84,-73,48,31,-79,25,6,-29,-10,-59,-54
-12,-101,-90,57,39,-95,25,4,-25,-14,-55,-50
-16,-111,-95,64,40,-103,25,6,-22,-15,-55,-51
-16,-92,-77,54,31,-84,25,23,-17,-15,-55,-47
-59,-126,-67,93,4,-96,25,20,-17,-15,-55,-45
-76,-131,-56,104,-10,-93,26,11,-6,-14,-55,-45
-66,-110,-45,88,-10,-77,24,2,-25,-26,-52,-41
-31,-101,-70,66,19,-85,26,-2,-27,-23,-49,-35
4,-84,-88,41,46,-86,23,11,3,-11,-46,-29
11,-72,-83,31,47,-78,37,38,17,14,-43,-23
49,-38,-86,-5,68,-62,71,83,59,52,-40,3
56,-27,-83,-14,70,-55,73,86,71,52,-41,17
35,-53,-87,9,61,-70,38,56,43,39,-38,4
32,-49,-81,9,57,-65,-7,30,15,36,-35,-2
27,-72,-99,23,64,-85,-24,13,-27,13,-35,-13
29,-117,-146,44,88,-131,-28,7,-64,-22,-41,-20
5,-149,-155,72,80,-152,-34,-14,-68,-44,-62,-30
-20,-161,-142,91,61,-151,-61,-27,-60,-49,-71,-41
-45,-150,-105,98,30,-127,-26,-18,-55,-35,-70,-38
-52,-138,-86,95,17,-112,45,-16,-51,-26,-69,-35
-30,-139,-109,85,40,-124,31,-14,-48,-32,-71,-33
-41,-156,-115,99,37,-135,19,-16,-46,-28,-68,-29
-42,-147,-105,95,32,-126,42,-15,-42,-32,-68,-29
-41,-129,-88,85,24,-108,38,-15,-40,-28,-61,-20
-50,-135,-86,93,18,-110,39,-13,-38,-31,-59,-14
-43,-121,-77,82,17,-99,57,-7,-30,-23,-58,-9
-32,-110,-77,71,23,-93,62,-10,-27,-10,-46,3
-65,-154,-89,110,12,-122,62,3,-18,-6,-59,-1
-95,-174,-79,134,-8,-126,41,-6,-18,16,-44,3
-66,-178,-112,122,23,-144,93,64,20,-52,-97,-47
13,-118,-132,53,73,-125,111,173,111,13,-72,-41
144,31,-113,-87,129,-41,71,303,304,300,147,139
542,416,-126,-479,333,144,-163,270,410,909,696,623
763,785,22,-774,370,403,-552,-418,-128,1046,1082,1029
232,564,332,-398,-50,448,-476,-1002,-772,169,566,684
-148,158,306,-5,-227,231,-209,-725,-646,-208,73,202
-113,-56,58,84,-85,1,-67,-239,-249,-85,-24,47
-108,-125,-17,117,-46,-71,51,-37,-83,-81,-74,-12
-71,-120,-49,96,-11,-84,79,22,-26,-41,-57,-16
-60,-156,-95,108,18,-125,90,48,-12,-63,-70,-24
-45,-162,-117,104,37,-140,90,41,-3,-51,-66,-24
-23,-138,-115,81,46,-126,90,39,12,-56,-71,-28
-41,-144,-103,93,31,-123,90,33,16,-57,-70,-31
-60,-157,-98,109,19,-127,90,30,15,-50,-63,-27
-34,-121,-87,78,26,-103,89,59,14,-47,-59,-22
-43,-120,-77,82,18,-99,81,72,10,-35,-50,-14
-60,-180,-121,120,31,-150,74,62,10,-33,-45,-10
-30,-178,-148,104,59,-163,67,60,10,-23,-37,-2
-23,-133,-109,78,43,-121,59,55,10,-19,-33,4
-22,-121,-98,72,38,-109,52,49,11,-14,-26,11
-44,-147,-103,96,30,-125,58,63,9,-7,-19,18
-32,-146,-114,90,41,-130,54,84,25,-3,-13,21
-27,-159,-132,93,53,-145,44,86,43,4,-6,34
-14,-144,-130,79,59,-137,35,98,45,21,5,55
48,-77,-125,14,87,-100,26,114,49,51,30,73
73,-45,-118,-14,96,-81,14,132,59,88,65,97
135,16,-119,-75,127,-51,0,175,86,130,114,143
172,51,-121,-111,146,-35,-17,224,119,197,175,200
197,75,-122,-135,159,-24,-50,257,131,263,237,253
244,115,-129,-180,186,-6,-68,277,154,306,280,288
265,137,-128,-201,197,5,-79,292,171,332,284,297
277,153,-125,-215,201,14,-68,290,170,320,276,290
250,130,-120,-190,185,5,-39,275,168,293,262,265
197,79,-118,-138,157,-19,-1,259,165,254,225,232
162,29,-133,-95,147,-52,32,225,164,188,157,183
75,-57,-132,-9,104,-94,49,175,130,116,81,129
-15,-135,-120,76,53,-128,66,128,99,64,36,84
9,-119,-128,55,69,-124,68,100,93,39,-6,50
-14,-137,-123,76,55,-130,94,92,85,20,-23,38
-27,-168,-141,98,57,-154,110,84,80,19,-19,33
-37,-179,-142,108,53,-160,96,76,70,24,-21,25
-77,-188,-111,133,17,-149,91,69,60,17,-19,17
-54,-184,-130,119,39,-157,82,65,50,13,-39,11
-46,-184,-138,116,46,-161,79,65,41,6,-47,15
-61,-188,-127,124,34,-157,83,63,40,2,-40,24
-54,-186,-131,120,39,-158,84,59,40,-5,-40,22
-50,-163,-113,107,32,-138,91,60,40,-12,-35,20
-82,-185,-103,134,11,-144,100,63,39,-20,-35,20
-81,-189,-108,135,13,-148,100,69,41,-24,-28,17
-76,-188,-112,132,18,-150,98,73,37,-12,-17,14
-83,-177,-95,130,6,-136,95,75,51,-1,-8,15
-68,-144,-76,106,4,-109,95,85,73,17,-2,36
-75,-177,-102,126,14,-139,93,91,70,27,-8,48
-79,-185,-106,132,14,-146,89,89,67,24,-9,42
-78,-163,-85,121,4,-124,87,88,65,25,-6,41
-93,-162,-69,128,-12,-115,84,84,61,25,-3,37
-64,-154,-90,109,13,-121,82,85,60,25,0,34
-30,-150,-121,90,46,-136,78,90,63,26,2,38
-29,-147,-119,88,45,-133,91,86,62,26,7,38
-17,-138,-121,77,52,-129,101,79,57,20,-2,34
-36,-154,-118,95,41,-136,93,73,55,12,-17,35
-48,-171,-123,109,38,-147,90,66,50,6,-15,35
-61,-170,-109,116,24,-140,85,60,47,-3,-15,35
-52,-174,-122,113,35,-148,80,55,44,-9,-12,34
-16,-176,-159,96,72,-167,80,55,39,-4,-9,31
-52,-199,-147,125,48,-172,80,55,34,-4,-11,28
-66,-198,-133,132,34,-165,80,55,29,-10,-2,25
-61,-184,-123,123,31,-154,80,56,25,-13,3,22
-98,-200,-101,149,2,-150,80,52,20,-19,-2,20
-74,-194,-120,134,24,-157,79,48,17,-23,-5,18
-53,-197,-145,125,46,-171,75,42,9,-25,-8,14
-69,-189,-120,129,26,-154,75,39,5,-25,-14,16
-33,-160,-127,97,47,-144,75,33,-3,-25,-14,14
-13,-151,-138,82,63,-144,74,30,-2,-25,-12,16
-10,-143,-133,77,62,-138,77,47,25,-25,-4,29
-50,-186,-136,118,43,-161,68,49,31,-20,-13,31
-65,-200,-134,133,35,-167,78,42,22,-13,-23,30
-45,-180,-135,113,46,-157,93,39,21,-9,-3,27
-40,-179,-139,109,50,-159,89,33,14,4,-2,24
-26,-167,-141,96,58,-154,91,30,11,6,-19,26
-27,-164,-137,95,56,-150,89,24,11,-6,-22,30
-7,-155,-148,81,71,-151,90,32,21,-15,-17,39
-10,-150,-140,80,65,-145,89,40,29,-3,-11,37
-2,-141,-139,72,69,-140,91,43,27,-4,-5,36
-33,-149,-116,91,41,-132,88,43,18,-21,0,33
-46,-155,-109,101,31,-132,95,61,38,6,11,39
10,-116,-127,53,69,-121,131,113,90,42,38,73
4,-115,-120,55,62,-117,137,117,88,46,44,80
60,-88,-148,14,104,-118,101,95,65,33,36,73
65,-85,-149,11,107,-117,56,76,32,27,32,71
-19,-182,-164,101,73,-173,17,-4,-39,-23,26,66
-54,-211,-156,133,51,-183,18,-32,-61,-61,19,62
-40,-198,-157,119,59,-177,35,9,-46,-32,12,57
10,-201,-211,96,111,-206,34,4,-38,-30,6,53
6,-193,-199,94,103,-196,53,10,-28,-31,-1,48
-29,-190,-161,110,66,-175,73,27,-22,-28,-5,46
-80,-196,-117,138,19,-156,72,24,-18,-32,-6,41
-89,-195,-106,142,9,-150,74,26,-13,-27,-3,41
-66,-194,-129,130,32,-161,82,25,-10,-34,-7,35
-82,-199,-116,141,17,-158,72,25,-4,-26,-3,36
-91,-207,-116,150,13,-162,89,25,-7,-34,-11,37
-56,-192,-136,125,40,-164,100,14,-25,-27,-10,41
-61,-191,-130,126,35,-160,91,12,-21,-31,-14,40
-60,-179,-119,119,30,-149,75,-1,-19,-32,-19,38
-56,-168,-112,113,28,-140,79,20,-8,-22,-6,43
-74,-231,-157,153,42,-194,158,101,36,-56,-53,-13
55,-161,-216,53,135,-188,173,223,156,65,15,35
267,85,-182,-175,224,-49,75,341,359,420,312,292
698,515,-183,-607,440,166,-308,34,236,938,844,766
718,692,-27,-705,372,333,-621,-715,-419,716,940,950
99,350,251,-225,-76,300,-421,-992,-793,-39,395,531
-129,21,149,54,-139,85,-130,-506,-459,-125,101,192
-86,-130,-43,108,-21,-87,52,-90,-131,-53,34,87
-86,-173,-87,130,1,-130,113,7,-45,-69,-5,39
-61,-180,-120,121,29,-150,106,55,-2,-51,-7,37
-66,-178,-113,122,24,-145,112,51,6,-63,-27,33
-86,-208,-122,147,18,-165,102,62,19,-49,-30,37
-98,-224,-125,161,14,-174,108,75,27,-58,-37,34
-63,-191,-128,127,32,-159,114,78,34,-24,-7,35
-28,-162,-134,95,53,-148,115,86,46,-14,-5,35
-22,-153,-131,88,55,-142,115,85,51,-15,-15,35
-46,-188,-142,117,48,-165,115,84,50,-18,-10,35
-57,-191,-135,124,39,-163,115,89,46,-31,2,37
-39,-190,-151,115,56,-170,114,113,45,-19,18,46
-23,-196,-173,110,75,-184,110,116,45,-11,18,44
-46,-183,-137,114,46,-160,110,114,40,1,24,44
-69,-182,-113,126,23,-147,106,115,40,12,24,52
-68,-170,-102,119,17,-135,105,115,39,25,33,61
-32,-153,-121,93,45,-137,103,116,40,33,49,81
7,-133,-140,64,74,-137,85,123,45,46,63,99
15,-110,-125,47,71,-117,76,160,72,87,99,130
28,-100,-128,36,78,-114,48,182,99,110,125,150
87,-26,-113,-30,100,-69,26,207,110,143,165,177
155,29,-126,-91,140,-48,28,244,131,204,219,231
211,61,-150,-136,180,-44,0,285,154,260,280,288
259,106,-153,-182,205,-23,-17,325,191,308,333,327
280,110,-170,-195,224,-30,-23,316,198,302,334,317
302,132,-170,-217,236,-19,-38,299,182,283,302,304
250,80,-170,-165,209,-44,-21,271,176,258,259,267
190,22,-168,-106,179,-72,28,233,182,211,219,214
143,-16,-158,-63,151,-87,53,213,163,172,170,194
67,-86,-153,10,110,-119,68,180,128,127,119,152
58,-88,-146,15,102,-117,114,140,123,105,90,108
11,-129,-139,59,75,-134,127,105,114,74,61,87
-35,-176,-141,105,54,-158,116,89,99,39,44,73
-16,-154,-138,85,61,-146,116,86,83,35,44,69
-24,-165,-141,95,59,-153,109,80,70,27,40,63
-35,-199,-165,117,66,-182,106,77,60,21,38,58
-38,-201,-163,120,63,-182,109,71,53,14,35,52
-41,-192,-151,117,55,-171,111,70,41,11,35,50
-39,-185,-145,112,53,-165,105,70,40,19,35,50
-48,-186,-138,117,46,-162,103,70,52,27,34,49
-60,-201,-141,131,40,-171,99,70,49,27,36,51
-61,-200,-139,130,39,-170,92,70,48,24,34,48
-60,-199,-140,129,40,-170,120,77,42,25,36,56
-58,-199,-141,129,42,-170,138,83,55,20,39,66
-58,-189,-131,124,37,-160,128,86,80,20,40,58
-69,-186,-117,128,24,-151,135,91,81,21,40,55
-82,-175,-94,129,6,-134,134,92,84,29,39,51
-67,-174,-107,121,21,-141,127,109,94,40,48,43
-29,-186,-157,108,64,-171,123,120,97,38,56,56
-30,-173,-143,102,57,-158,117,110,86,42,50,67
-59,-161,-102,110,21,-131,112,105,78,46,48,64
-35,-140,-105,88,35,-122,105,97,70,45,43,65
-42,-156,-114,99,36,-134,113,91,66,45,40,65
-71,-196,-125,134,27,-160,117,87,83,45,52,65
-28,-179,-150,104,61,-164,109,78,78,45,53,62
-31,-174,-143,103,56,-158,102,74,68,38,45,58
-45,-175,-130,110,43,-152,96,64,56,31,42,57
-15,-175,-160,96,73,-167,88,64,48,24,34,53
-1,-175,-174,88,87,-174,89,84,77,17,32,51
-1,-174,-173,88,87,-173,117,85,80,8,35,48
-35,-209,-174,123,70,-191,125,80,73,9,32,45
-42,-205,-163,123,61,-184,116,79,72,26,25,45
-35,-184,-148,110,57,-166,112,75,66,31,21,42
-20,-164,-143,92,62,-153,105,74,64,29,43,40
-40,-174,-134,107,48,-154,109,67,59,31,57,39
-86,-224,-139,155,27,-181,110,61,53,30,53,47
-66,-223,-157,145,46,-190,110,54,50,30,51,59
-86,-229,-143,158,29,-186,110,48,45,32,47,60
-68,-221,-153,145,43,-187,110,41,40,36,45,60
14,-146,-161,66,88,-153,109,44,52,34,42,60
-9,-156,-148,83,70,-152,105,61,54,31,40,60
-58,-208,-150,133,47,-179,105,64,47,27,38,59
-59,-199,-140,130,40,-169,103,56,45,23,51,69
-74,-218,-145,146,36,-181,99,54,38,20,60,75
-48,-206,-158,127,55,-181,100,49,37,14,50,67
-37,-185,-148,111,56,-166,103,44,31,22,45,63
-36,-199,-163,117,64,-181,106,62,31,39,37,57
-19,-190,-171,105,76,-180,103,72,23,41,31,50
-15,-177,-162,96,74,-169,112,69,33,39,27,55
28,-148,-176,60,102,-162,136,86,76,50,21,75
33,-137,-170,52,102,-153,128,92,82,58,17,71
34,-136,-170,51,102,-153,116,94,78,52,12,58
38,-109,-147,36,93,-128,110,94,82,48,8,84
12,-142,-154,66,83,-148,61,52,48,45,3,75
18,-215,-232,99,125,-223,31,19,19,38,-10,52
51,-198,-249,74,150,-223,45,9,10,28,-28,57
56,-167,-223,56,140,-195,41,-1,-2,17,-41,44
12,-207,-219,98,116,-213,19,-14,-17,5,-59,36
-18,-230,-212,125,97,-221,28,-19,-31,-7,-70,34
-55,-239,-184,147,65,-211,70,3,-14,-16,-70,31
-69,-245,-175,157,53,-210,81,18,-4,-18,-71,28
-70,-242,-172,156,51,-207,79,24,-7,-10,-64,26
-57,-221,-164,139,53,-192,86,27,0,-14,-67,24
-12,-172,-161,92,75,-166,84,22,-1,-3,-63,34
-45,-197,-152,121,54,-174,90,21,10,-10,-70,26
-58,-217,-159,138,50,-187,89,19,22,1,-53,38
-56,-217,-160,137,52,-188,91,19,19,1,-52,44
-60,-213,-153,136,47,-182,86,11,13,8,-40,35
-61,-201,-139,132,39,-169,106,30,25,22,-35,47
-62,-245,-183,154,61,-214,129,95,54,-45,-138,-25
7,-184,-190,89,99,-187,107,202,176,72,-73,15
227,53,-174,-140,200,-60,64,371,399,471,248,291
742,488,-254,-615,497,117,-277,106,303,1004,807,795
666,679,13,-673,326,346,-575,-697,-362,731,877,956
55,372,317,-214,-131,344,-362,-991,-778,-62,278,499
-125,38,163,43,-144,100,-109,-533,-463,-147,-26,157
-145,-169,-24,157,-60,-96,14,-137,-136,-87,-92,38
-75,-205,-129,140,27,-167,79,2,-37,-93,-114,10
-32,-187,-155,110,62,-170,102,59,3,-58,-97,21
-75,-216,-140,146,33,-178,121,58,1,-74,-112,6
-49,-189,-140,119,45,-164,105,62,17,-57,-116,11
-69,-200,-131,135,31,-165,101,65,1,-81,-120,2
-39,-195,-156,117,59,-175,99,65,-4,-74,-99,5
-39,-192,-153,116,58,-173,114,60,17,-52,-96,10
-101,-247,-147,174,23,-197,116,60,10,-50,-95,16
-54,-203,-149,129,47,-175,105,60,9,-31,-93,14
-52,-191,-139,122,44,-165,96,53,24,-43,-102,8
-70,-212,-142,141,36,-177,85,58,21,-57,-104,10
-48,-183,-135,116,44,-159,68,47,1,-40,-98,1
-41,-176,-134,109,47,-155,73,60,16,-35,-91,19
8,-149,-157,71,83,-153,96,83,51,-2,-74,60
-28,-165,-137,97,55,-151,79,78,57,6,-64,67
-29,-172,-144,101,58,-158,66,70,51,-13,-67,63
0,-140,-140,70,70,-140,62,86,50,10,-55,67
5,-110,-116,53,61,-113,46,125,67,64,-16,89
71,-62,-134,-4,103,-98,18,146,77,99,26,124
113,-32,-145,-40,130,-89,-6,179,94,131,69,170
164,5,-159,-84,161,-76,-5,230,132,208,149,237
210,70,-140,-140,175,-35,-37,265,157,268,194,278
211,114,-97,-162,154,8,-86,269,157,286,208,290
229,137,-92,-183,160,23,-79,259,172,313,224,299
301,153,-148,-227,224,3,-45,256,197,317,216,290
281,110,-171,-195,226,-30,-18,249,196,274,202,271
