I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-169,-107,116,22,-138,50,18,-185,-141,-121,-226
-84,-167,-83,126,0,-125,96,46,-171,-148,-138,-229
-33,-155,-122,94,44,-138,108,66,-163,-142,-158,-225
-73,-182,-109,128,18,-146,128,112,-129,-122,-145,-213
-59,-165,-106,113,24,-136,123,90,-155,-136,-151,-220
-32,-149,-117,91,43,-133,132,116,-121,-115,-137,-205
-87,-162,-75,124,-6,-118,135,98,-150,-132,-139,-217
-76,-168,-93,122,9,-130,128,119,-145,-131,-133,-220
-91,-217,-126,155,18,-172,126,144,-131,-116,-141,-204
-68,-157,-89,113,11,-123,150,141,-114,-99,-138,-185
-48,-153,-105,101,29,-129,164,168,-113,-99,-159,-184
-72,-177,-105,125,17,-141,157,206,-99,-84,-154,-170
-23,-115,-92,69,35,-103,159,221,-54,-56,-116,-136
11,-119,-130,54,70,-124,153,252,-37,-39,-109,-122
-2,-125,-123,64,61,-124,158,289,-22,-36,-89,-100
7,-152,-160,73,84,-156,185,358,33,17,-53,-67
-4,-137,-134,71,65,-135,190,398,45,29,-49,-65
16,-45,-61,15,39,-53,179,434,87,62,-19,-32
78,-12,-91,-33,85,-51,177,497,142,132,36,22
89,-17,-106,-36,98,-61,168,518,171,155,82,74
162,52,-110,-107,136,-29,156,542,228,202,133,130
174,84,-89,-129,131,-2,128,527,243,222,154,154
137,52,-85,-95,111,-16,104,498,259,249,183,183
222,105,-118,-163,170,-7,88,453,276,272,208,210
166,92,-75,-129,120,8,42,350,235,252,173,194
113,70,-43,-91,78,13,16,265,205,214,136,153
130,97,-33,-114,81,32,17,189,160,149,74,90
-15,19,34,-2,-24,26,18,109,76,90,2,29
-72,-28,44,50,-58,7,9,59,8,37,-47,-23
-81,-82,0,81,-40,-41,8,22,-48,-3,-95,-70
-167,-148,19,158,-93,-64,28,17,-66,-38,-105,-80
-132,-144,-12,138,-60,-78,30,16,-91,-54,-125,-96
-138,-152,-14,145,-62,-83,32,-21,-130,-76,-157,-126
-156,-167,-11,162,-72,-89,22,-43,-130,-107,-154,-125
-104,-140,-36,122,-34,-88,33,-37,-129,-103,-147,-123
-139,-154,-15,147,-61,-84,52,-37,-132,-107,-158,-127
-116,-157,-40,137,-38,-98,40,-31,-128,-103,-166,-122
-133,-123,10,128,-71,-56,38,-32,-131,-108,-176,-132
-159,-140,18,149,-88,-61,28,-25,-113,-96,-159,-122
-139,-153,-14,146,-62,-83,47,-12,-116,-84,-149,-119
-190,-170,20,180,-105,-75,56,-50,-152,-121,-190,-153
-174,-159,15,166,-94,-72,39,-59,-142,-111,-180,-140
-171,-115,55,142,-113,-30,32,-44,-132,-95,-170,-127
-220,-120,99,170,-159,-10,14,-45,-137,-97,-180,-128
-174,-100,74,137,-124,-13,33,-46,-142,-88,-167,-119
-174,-86,88,130,-131,1,54,-55,-141,-86,-177,-122
-242,-142,100,192,-171,-21,47,-56,-130,-81,-184,-117
-185,-132,54,158,-119,-39,49,-43,-123,-73,-174,-115
-146,-99,46,122,-96,-27,37,-36,-117,-70,-169,-114
-130,-108,22,119,-76,-43,37,-34,-109,-56,-159,-107
-133,-138,-5,136,-64,-71,24,-37,-118,-68,-159,-101
-159,-142,17,151,-88,-62,-6,-50,-137,-102,-171,-94
-173,-143,30,158,-101,-57,16,-48,-134,-98,-168,-88
-198,-154,44,176,-121,-55,28,-44,-125,-82,-155,-81
-148,-133,15,140,-81,-59,15,-41,-119,-80,-153,-94
-174,-136,37,155,-105,-49,17,-36,-148,-112,-186,-126
-218,-166,52,191,-135,-56,8,-34,-163,-120,-194,-130
-142,-166,-24,154,-58,-94,7,-40,-152,-98,-183,-116
-128,-158,-29,143,-49,-93,-1,-50,-152,-98,-179,-109
-136,-140,-4,138,-66,-72,-9,-47,-144,-92,-169,-107
-125,-117,7,121,-65,-55,5,-39,-142,-91,-163,-98
-156,-95,61,125,-108,-17,-13,-44,-135,-90,-155,-105
-108,-42,66,75,-87,12,9,-46,-112,-50,-148,-81
-116,-74,41,95,-78,-16,23,-39,-95,-30,-139,-49
-154,-78,76,116,-115,-1,-5,-24,-83,-40,-133,-63
-71,-29,42,50,-57,7,-42,-28,-74,-23,-126,-50
-18,35,54,-9,-36,44,-89,-64,-101,-19,-137,-58
-21,16,37,3,-29,26,-78,-73,-108,-36,-131,-55
-48,-92,-44,70,-2,-68,-83,-67,-111,-61,-131,-50
-62,-65,-3,63,-29,-34,-68,-72,-145,-91,-163,-80
-106,-117,-11,111,-47,-64,-20,-69,-145,-87,-159,-75
-179,-172,7,175,-93,-82,-8,-69,-169,-114,-187,-108
-149,-158,-9,153,-70,-83,-8,-65,-176,-125,-199,-120
-114,-153,-39,134,-37,-96,5,-51,-172,-126,-195,-116
-126,-137,-11,132,-57,-74,16,-58,-174,-125,-187,-109
-180,-207,-27,193,-76,-116,43,-31,-160,-123,-183,-107
-197,-194,2,195,-99,-96,26,-52,-176,-126,-178,-101
-155,-177,-21,166,-67,-99,16,-1,-155,-109,-176,-104
-244,-189,55,216,-150,-66,115,2,-235,-205,-279,-223
-240,-67,173,153,-206,53,236,55,-28,-36,-161,-162
90,147,57,-118,16,101,158,294,634,668,491,391
763,684,-80,-724,421,302,-636,74,1666,1877,1700,1515
981,887,-94,-934,537,397,-1423,-742,1430,1712,1721,1794
432,341,-91,-386,261,124,-1336,-1430,-546,-121,240,688
121,41,-80,-81,100,-19,-760,-964,-895,-561,-284,57
0,-4,-4,2,2,-4,-236,-267,-300,-209,-187,-58
-85,-95,-10,90,-37,-52,-28,-106,-259,-195,-216,-133
-105,-143,-38,125,-33,-91,68,8,-122,-83,-135,-82
-183,-159,25,171,-104,-66,86,17,-178,-132,-175,-130
-124,-144,-19,134,-52,-81,86,70,-142,-113,-160,-124
-132,-143,-12,138,-60,-77,101,70,-133,-110,-146,-112
-173,-137,36,154,-105,-50,114,96,-138,-117,-141,-115
-105,-122,-16,114,-44,-69,146,136,-122,-103,-140,-119
-96,-84,12,90,-53,-36,138,99,-132,-104,-159,-107
-113,-117,-4,115,-55,-60,140,112,-128,-87,-164,-107
-156,-170,-15,163,-70,-92,141,135,-134,-88,-161,-121
-131,-145,-14,138,-58,-79,138,150,-91,-77,-142,-88
-22,-105,-83,64,31,-94,147,153,-81,-78,-123,-77
-30,-88,-58,59,15,-73,146,178,-52,-63,-107,-72
-42,-93,-51,67,5,-71,145,233,-34,-32,-90,-51
-11,-98,-87,55,38,-92,173,273,-38,-26,-84,-48
-24,-105,-81,65,29,-93,173,301,-12,-12,-72,-42
-59,-105,-46,82,-6,-75,172,351,32,32,-31,-4
-25,-57,-32,41,4,-44,179,403,79,68,11,34
30,-36,-66,4,48,-51,179,446,117,103,55,66
83,4,-78,-43,80,-37,190,499,165,149,106,121
127,53,-74,-89,100,-10,172,530,207,185,145,161
135,79,-56,-107,96,11,154,534,239,222,184,197
187,127,-60,-157,123,33,133,528,277,262,234,248
175,146,-29,-160,102,58,105,479,280,270,251,266
167,156,-11,-161,89,72,75,423,280,281,260,275
154,150,-4,-152,79,73,34,332,267,260,234,245
107,178,70,-143,18,124,24,216,215,201,177,187
75,136,61,-106,7,98,29,153,160,152,122,135
-14,35,50,-11,-32,42,23,88,85,91,73,73
-35,12,48,11,-42,29,26,36,20,38,47,30
-58,-37,20,47,-39,-9,37,14,-34,-13,-1,-9
-107,-58,49,83,-78,-5,42,-4,-63,-41,-29,-32
-127,-65,62,96,-94,-1,38,-25,-87,-58,-50,-47
-144,-95,49,119,-96,-22,43,-38,-100,-69,-68,-63
-109,-54,55,82,-82,1,64,-34,-85,-56,-59,-59
-99,-91,8,95,-53,-42,63,-33,-114,-78,-59,-58
-46,-103,-57,75,6,-80,58,-30,-128,-86,-53,-55
-41,-38,3,39,-22,-17,56,-30,-123,-80,-49,-53
-130,-80,50,105,-90,-15,50,-34,-126,-77,-54,-64
-113,-90,24,102,-68,-33,50,-37,-124,-76,-54,-69
-104,-60,44,82,-74,-8,39,-44,-126,-89,-59,-78
-127,-53,74,90,-101,11,58,-51,-119,-82,-60,-89
-125,-82,43,103,-84,-19,83,-48,-113,-72,-45,-78
-105,-74,32,89,-68,-21,78,-44,-107,-66,-32,-67
-110,-43,67,76,-89,12,84,-42,-102,-73,-27,-59
-123,-70,52,96,-87,-8,86,-37,-95,-72,-21,-46
-76,-37,39,56,-57,1,82,-32,-92,-64,-17,-40
-59,-10,49,35,-54,19,80,-24,-83,-59,-8,-22
-118,-68,51,93,-84,-8,76,-18,-83,-49,-9,-22
-116,-83,32,99,-74,-25,75,-11,-92,-42,-17,-50
-8,-44,-36,26,14,-40,76,-3,-72,-26,4,-48
-19,-51,-32,35,6,-41,74,-27,-91,-53,23,-43
-89,-30,59,59,-74,15,61,-42,-114,-79,18,-41
-81,-10,71,45,-76,31,61,-35,-108,-74,17,-36
-40,-17,23,28,-32,3,58,-32,-108,-75,13,-35
-34,-44,-10,39,-12,-27,63,-29,-105,-76,10,-36
-44,-61,-17,52,-13,-39,83,-24,-104,-74,8,-34
-57,-42,15,49,-36,-14,80,-25,-115,-74,-13,-47
-43,-38,5,41,-24,-16,72,-55,-140,-100,-40,-69
3,-44,-46,21,25,-45,65,-58,-136,-103,-34,-66
-13,-82,-69,48,29,-75,61,-48,-122,-94,-17,-61
15,-33,-48,9,32,-40,51,-46,-109,-77,-2,-48
75,61,-15,-68,45,23,67,-36,-92,-48,42,-32
79,66,-13,-72,46,26,76,-34,-85,-37,61,-11
50,53,2,-52,24,27,57,-26,-81,-28,30,-18
64,101,37,-83,13,69,55,-41,-83,-17,50,-22
121,153,32,-137,45,92,30,-38,-88,4,109,29
143,147,4,-145,69,75,7,-28,-88,-6,89,27
132,126,-6,-129,69,60,-6,-56,-91,-46,61,2
114,58,-57,-86,85,1,14,-59,-109,-64,60,4
78,28,-50,-53,64,-11,41,-57,-119,-72,40,-22
16,-10,-26,-3,21,-18,77,-59,-140,-97,14,-53
21,-68,-89,24,55,-78,92,-53,-148,-108,9,-64
48,-41,-89,-3,69,-65,91,-50,-162,-119,-11,-91
28,-50,-78,12,53,-64,90,-63,-171,-106,12,-92
42,-19,-62,-11,52,-40,115,-45,-148,-95,33,-85
24,-47,-71,12,48,-59,118,-67,-174,-104,4,-100
-23,-111,-88,68,32,-99,114,-36,-134,-94,17,-69
-47,-62,-15,55,-16,-38,213,-8,-183,-189,-91,-161
-69,10,79,29,-74,44,286,55,-15,-37,-7,-145
223,250,27,-237,97,138,240,276,635,653,644,397
896,791,-105,-843,500,343,-451,116,1679,1896,1875,1522
1073,1006,-66,-1039,569,471,-1245,-619,1580,1878,2031,1882
562,475,-86,-518,324,194,-1192,-1318,-387,8,516,775
231,143,-88,-187,159,27,-682,-972,-917,-582,-133,56
179,127,-52,-152,115,37,-145,-263,-290,-193,5,-34
115,17,-98,-66,106,-40,83,-85,-232,-191,-31,-108
123,62,-61,-92,92,0,133,19,-101,-100,36,-65
132,12,-120,-72,126,-54,183,43,-102,-96,42,-100
78,-41,-119,-18,99,-80,182,70,-100,-88,61,-82
86,33,-53,-59,69,-10,209,90,-116,-108,58,-61
89,-7,-96,-41,92,-51,220,80,-120,-107,67,-78
77,-29,-106,-24,91,-67,225,105,-101,-94,61,-77
119,22,-97,-71,108,-37,228,100,-105,-95,48,-71
135,45,-90,-90,112,-22,231,132,-81,-77,50,-52
110,0,-110,-54,110,-55,229,141,-86,-73,30,-79
140,13,-127,-76,133,-57,229,148,-56,-56,64,-85
196,78,-118,-137,157,-20,228,171,-28,-47,80,-51
151,31,-120,-91,135,-44,215,168,-22,-40,71,-46
112,-11,-123,-50,118,-67,250,214,-12,-27,114,-35
183,41,-142,-112,163,-50,264,245,4,-17,111,-35
230,86,-144,-158,187,-29,257,276,51,28,130,-2
191,73,-118,-132,154,-22,281,332,86,60,162,21
201,92,-109,-146,154,-8,284,366,109,73,167,29
276,143,-133,-210,204,5,293,436,185,146,253,104
291,164,-126,-227,208,19,292,468,223,187,289,135
302,195,-106,-248,204,44,275,496,274,228,337,177
316,208,-107,-262,211,50,260,523,320,274,400,224
344,227,-117,-285,230,55,235,496,340,298,417,256
345,250,-95,-297,220,77,219,464,367,325,449,288
322,299,-23,-311,173,138,189,405,352,316,433,278
392,323,-68,-357,230,127,166,313,329,302,417,260
321,247,-74,-284,198,86,165,238,285,265,380,208
222,202,-20,-212,121,90,147,165,215,181,297,152
212,169,-43,-190,127,63,139,87,128,117,238,82
155,123,-32,-138,93,45,144,44,57,77,196,19
159,95,-63,-127,111,16,154,12,15,29,150,-2
167,110,-57,-138,112,26,160,-16,-24,-9,112,-45
145,92,-53,-118,98,19,151,-32,-62,-39,92,-67
149,60,-89,-104,119,-14,149,-30,-65,-49,83,-41
133,22,-112,-77,122,-45,144,-25,-62,-60,83,-59
112,14,-98,-63,104,-41,138,-24,-79,-65,68,-82
127,66,-61,-96,94,3,140,-16,-58,-55,84,-74
134,45,-88,-89,111,-21,150,-36,-77,-69,101,-86
112,47,-66,-79,89,-9,154,-54,-106,-73,79,-85
170,107,-64,-138,117,21,170,-44,-85,-89,91,-99
187,123,-64,-155,125,29,188,-34,-87,-93,88,-114
131,60,-71,-95,100,-6,180,-33,-91,-77,75,-108
137,58,-79,-97,108,-10,164,-35,-87,-67,75,-111
143,107,-36,-124,89,35,155,-36,-86,-72,57,-111
172,105,-67,-138,119,19,147,-51,-81,-78,83,-115
168,104,-64,-136,116,20,136,-54,-81,-58,122,-112
183,130,-52,-156,117,39,152,-44,-76,-61,115,-105
205,148,-56,-176,131,46,162,-42,-72,-64,109,-104
184,123,-60,-153,122,31,155,-34,-66,-54,108,-96
211,111,-100,-161,155,6,153,-30,-63,-54,99,-95
181,97,-84,-139,132,7,148,-27,-58,-47,104,-96
183,94,-89,-139,136,3,145,-17,-54,-42,115,-92
228,123,-105,-175,166,9,139,-37,-73,-60,127,-109
227,107,-120,-166,173,-6,154,-21,-58,-43,136,-89
205,93,-112,-149,158,-9,155,-12,-70,-48,124,-93
186,126,-60,-156,123,32,142,-54,-108,-89,108,-144
207,109,-99,-158,153,5,133,-42,-100,-80,110,-137
196,82,-114,-139,155,-16,129,-55,-97,-84,124,-148
213,124,-89,-168,151,17,140,-69,-92,-91,125,-161
244,123,-121,-183,182,1,150,-33,-88,-68,125,-137
248,126,-122,-187,185,2,142,-35,-83,-59,124,-141
269,143,-126,-206,197,8,134,-23,-75,-44,126,-157
308,193,-115,-250,211,39,154,-2,-48,-8,167,-153
285,191,-94,-237,189,48,131,-22,-29,-18,188,-150
241,168,-73,-204,157,47,114,-15,-70,-54,176,-147
309,261,-49,-285,179,106,96,-30,-49,-25,169,-130
301,211,-90,-255,195,60,88,-57,8,29,198,-121
291,189,-102,-240,196,44,109,-73,-25,3,193,-122
295,136,-159,-215,226,-11,98,-62,-73,-44,141,-132
262,75,-187,-168,224,-56,112,-42,-89,-56,131,-147
273,130,-144,-201,208,-7,137,-41,-95,-74,107,-173
236,35,-201,-135,218,-83,156,-35,-105,-83,91,-191
219,50,-169,-134,194,-59,161,-56,-124,-102,102,-217
255,113,-141,-184,197,-14,150,-82,-163,-138,92,-255
283,94,-189,-188,235,-47,137,-64,-130,-107,89,-229
223,90,-134,-156,178,-22,146,-56,-137,-121,44,-260
235,45,-191,-140,213,-73,159,-57,-126,-92,98,-244
208,1,-207,-104,207,-102,223,-26,-128,-120,57,-256
99,37,-62,-67,80,-13,285,-48,-156,-178,-35,-371
239,181,-59,-210,149,61,359,148,276,224,316,-120
711,602,-109,-656,410,246,12,249,1209,1306,1353,780
1244,1100,-144,-1172,694,478,-883,-191,2017,2259,2341,1766
1049,846,-203,-948,626,321,-1242,-1004,685,1004,1405,1250
515,318,-197,-417,355,61,-871,-1229,-946,-548,83,87
375,215,-160,-295,268,27,-315,-535,-509,-346,75,-184
302,155,-147,-228,224,4,43,-151,-218,-188,70,-275
239,89,-150,-164,194,-31,146,-50,-168,-149,55,-301
277,83,-194,-180,236,-55,185,15,-86,-105,93,-279
308,104,-204,-206,255,-49,200,27,-129,-131,79,-301
311,110,-201,-210,255,-45,218,69,-71,-86,88,-281
300,93,-207,-196,253,-57,221,49,-99,-108,82,-297
260,102,-159,-181,209,-28,231,86,-64,-81,119,-281
269,97,-172,-183,220,-37,224,67,-70,-92,104,-283
281,71,-210,-176,245,-69,219,70,-66,-80,113,-297
239,52,-187,-145,213,-67,244,95,-64,-78,109,-296
264,74,-189,-169,226,-57,257,101,-51,-77,110,-290
309,125,-184,-217,246,-29,254,128,-36,-61,107,-281
276,85,-192,-180,234,-53,254,139,-28,-53,103,-277
286,68,-218,-177,252,-75,256,160,8,-31,114,-268
324,100,-224,-212,274,-62,253,181,14,-18,101,-263
296,101,-195,-198,245,-46,263,216,34,-16,125,-269
301,94,-207,-197,254,-56,263,264,83,23,165,-226
342,90,-253,-216,297,-81,278,314,128,74,199,-178
352,165,-187,-258,269,-11,299,364,171,105,233,-155
344,176,-168,-259,256,4,276,389,200,137,260,-111
386,193,-193,-289,289,0,269,431,253,184,313,-73
457,255,-202,-356,329,27,249,456,309,250,360,-49
463,262,-201,-362,332,30,226,453,330,278,376,-13
458,292,-166,-375,312,62,198,413,346,281,399,28
487,293,-194,-390,340,49,170,370,367,307,424,51
448,285,-163,-367,306,61,165,331,359,299,421,37
403,279,-124,-341,263,77,114,227,305,262,376,2
393,280,-114,-336,253,83,87,136,232,207,324,-58
318,208,-110,-263,213,49,100,77,165,135,255,-123
264,125,-139,-194,202,-7,105,26,101,71,180,-171
279,152,-126,-215,202,13,104,-24,20,0,129,-247
221,90,-131,-155,176,-20,85,-39,-16,-31,106,-262
184,72,-112,-128,147,-19,91,-42,-58,-66,99,-282
263,110,-153,-186,207,-21,121,-62,-89,-96,74,-311
236,59,-177,-148,207,-59,117,-72,-75,-86,65,-293
204,75,-128,-139,166,-26,103,-76,-98,-102,60,-321
214,73,-141,-144,178,-34,100,-71,-98,-102,55,-323
182,43,-139,-112,160,-48,94,-68,-91,-93,55,-320
178,49,-129,-113,154,-40,90,-67,-89,-91,55,-325
161,42,-119,-101,140,-38,107,-62,-83,-81,55,-314
152,7,-146,-79,149,-69,116,-61,-96,-86,55,-309
174,40,-133,-107,153,-46,115,-74,-88,-103,53,-315
188,80,-109,-134,148,-14,114,-76,-86,-114,35,-336
186,55,-131,-120,158,-38,118,-73,-103,-106,53,-341
188,88,-100,-138,144,-6,115,-72,-97,-98,68,-333
202,107,-95,-154,148,6,84,-68,-83,-89,60,-319
212,101,-110,-156,161,-4,74,-75,-81,-85,60,-311
173,57,-116,-115,145,-30,74,-80,-85,-83,55,-304
182,60,-122,-120,152,-31,69,-81,-83,-79,54,-297
184,56,-127,-120,155,-35,67,-78,-77,-77,57,-298
183,62,-121,-122,152,-29,64,-75,-76,-73,64,-302
188,96,-92,-142,140,2,65,-75,-68,-82,60,-307
157,60,-97,-108,127,-19,65,-73,-77,-85,55,-309
188,78,-110,-132,149,-16,64,-66,-74,-87,50,-311
186,51,-135,-119,161,-42,67,-58,-58,-82,43,-313
160,47,-112,-103,136,-33,79,-80,-91,-92,39,-317
142,15,-127,-78,134,-56,75,-92,-94,-109,32,-309
138,-26,-164,-56,151,-95,67,-83,-88,-106,32,-308
160,70,-89,-115,124,-9,61,-83,-112,-118,30,-340
158,39,-119,-98,138,-40,54,-77,-105,-121,29,-337
140,8,-131,-74,135,-61,48,-75,-94,-105,22,-323
134,61,-73,-97,103,-6,41,-73,-81,-82,33,-312
156,70,-86,-113,121,-8,38,-75,-66,-82,54,-295
194,121,-73,-157,133,24,27,-74,-63,-63,66,-294
209,136,-73,-172,141,31,30,-69,-67,-40,80,-296
233,130,-103,-182,168,13,25,-75,-71,-65,77,-301
238,122,-115,-180,176,3,-3,-58,-62,-71,88,-288
219,137,-82,-178,150,28,-52,-73,-68,-71,87,-287
224,125,-100,-174,162,12,-68,-123,-61,-56,72,-264
241,88,-153,-164,197,-33,-41,-115,-70,-68,58,-253
181,59,-122,-119,152,-32,-44,-106,-113,-117,35,-306
130,13,-117,-72,124,-52,-3,-97,-114,-121,12,-309
138,8,-130,-72,134,-61,24,-98,-118,-121,-12,-318
126,-9,-135,-58,131,-72,21,-90,-109,-116,-15,-344
138,-15,-152,-61,145,-83,58,-91,-114,-118,7,-348
112,-16,-127,-48,120,-71,75,-85,-94,-100,39,-341
72,-22,-94,-24,83,-58,89,-78,-100,-110,13,-357
63,-67,-129,2,96,-98,66,-83,-83,-86,35,-341
47,-71,-118,12,82,-94,90,-53,-132,-156,-49,-377
-24,-22,2,23,-13,-10,167,-89,-166,-209,-133,-462
38,60,22,-49,8,41,248,121,282,206,219,-204
570,491,-79,-530,324,206,-136,226,1205,1273,1240,688
1162,1029,-132,-1095,647,449,-1069,-240,2011,2203,2202,1666
916,741,-175,-828,545,283,-1438,-1069,651,945,1275,1163
399,186,-214,-292,306,-14,-1042,-1280,-950,-562,-20,43
219,94,-125,-156,171,-15,-430,-551,-482,-331,-49,-221
80,16,-64,-48,72,-24,-63,-170,-207,-188,-44,-312
96,-5,-101,-46,99,-53,13,-81,-165,-162,-39,-336
96,-35,-131,-30,114,-83,67,-11,-81,-111,-29,-331
63,-77,-139,8,101,-108,93,2,-108,-141,-58,-360
67,-62,-128,-2,98,-95,110,56,-57,-102,-34,-342
68,-62,-130,-3,99,-96,109,43,-112,-124,-50,-350
72,-42,-114,-15,93,-78,104,62,-82,-90,-23,-323
54,-53,-107,0,81,-80,101,54,-84,-95,-24,-318
62,-69,-131,4,97,-99,119,77,-65,-96,-8,-309
93,-52,-146,-21,120,-98,128,98,-48,-91,-5,-307
102,-26,-128,-38,115,-77,122,88,-46,-79,-24,-306
26,-42,-68,8,47,-54,128,100,-28,-73,-31,-299
88,-30,-117,-29,103,-73,120,129,-36,-88,-35,-304
87,-67,-154,-10,121,-110,144,175,-7,-57,-9,-278
42,-54,-96,6,69,-75,168,203,34,-15,37,-248
129,16,-114,-72,121,-49,152,218,41,-26,38,-223
87,-31,-118,-28,103,-75,158,278,84,10,65,-205
101,21,-80,-61,91,-29,185,312,105,54,86,-191
164,92,-72,-128,117,10,187,349,136,74,104,-139
220,95,-125,-157,172,-15,181,420,213,135,183,-98
211,94,-117,-152,164,-11,175,445,259,183,226,-55
195,98,-97,-146,146,0,149,485,302,235,260,-8
261,165,-97,-213,179,34,143,500,339,271,306,37
230,183,-47,-206,138,68,113,449,364,286,332,75
224,178,-46,-201,134,66,64,391,353,280,320,63
205,199,-6,-202,105,96,39,312,340,266,307,56
141,182,41,-162,50,111,-8,232,311,255,293,41
94,148,53,-121,20,100,-1,166,256,211,244,-6
68,116,48,-92,10,81,-4,102,197,154,191,-62
49,81,32,-65,8,56,-28,44,106,77,101,-132
10,61,51,-36,-20,56,-9,-5,45,12,36,-176
-15,-6,9,11,-12,2,7,-27,3,-20,15,-187
-58,-75,-16,67,-21,-45,16,-41,-22,-42,-12,-215
-93,-88,5,91,-48,-41,7,-60,-41,-59,-13,-236
-59,-55,4,57,-32,-25,0,-75,-68,-77,-20,-229
-40,-23,18,31,-29,-2,-5,-74,-62,-74,-33,-225
-95,-90,5,93,-50,-42,-14,-69,-61,-72,-48,-222
-76,-91,-15,84,-30,-53,-12,-68,-57,-69,-52,-215
