I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-137,-134,70,66,-135,-105,511,15,-135,-34,-89
25,-127,-153,51,89,-140,-23,690,158,-88,-5,-70
274,55,-219,-164,246,-82,-121,952,511,141,193,121
968,435,-533,-702,750,-49,-777,1498,1132,441,545,532
978,324,-654,-651,816,-165,-1146,638,200,-17,271,356
275,-69,-344,-103,309,-206,-798,-392,-882,-433,-85,-5
122,-104,-226,-9,174,-164,-424,148,-392,-282,-35,-29
82,-99,-181,9,132,-140,-230,341,-198,-231,-63,-87
14,-123,-137,55,76,-130,-130,444,-95,-168,-22,-76
19,-117,-136,49,78,-127,-84,549,-13,-138,-5,-72
-3,-123,-120,63,59,-121,-69,516,-29,-134,-13,-75
13,-116,-130,52,72,-123,-63,584,32,-119,1,-61
0,-113,-113,56,57,-113,-58,561,9,-124,-7,-73
9,-113,-123,52,66,-118,-50,596,47,-108,4,-72
26,-73,-100,24,63,-86,-36,580,33,-111,0,-71
29,-85,-114,29,72,-99,-38,589,57,-99,11,-62
45,-105,-150,31,98,-128,-31,613,79,-88,16,-59
76,-46,-122,-15,99,-84,-19,620,96,-72,18,-50
68,-48,-116,-10,92,-82,-11,638,117,-61,18,-57
58,-52,-110,-2,84,-81,1,673,147,-45,35,-56
66,-35,-101,-15,84,-68,5,730,192,-30,54,-39
69,-28,-97,-20,83,-62,22,801,245,0,67,-16
107,19,-88,-63,98,-35,45,869,320,37,102,10
129,42,-87,-85,107,-22,43,939,386,62,125,24
156,76,-80,-116,117,-2,36,1010,462,101,140,54
211,131,-80,-171,145,26,30,1059,530,138,175,87
205,132,-73,-168,138,29,22,1060,554,161,189,107
194,122,-72,-158,133,24,16,1025,531,151,180,101
188,122,-66,-155,126,28,9,980,478,134,176,89
158,92,-66,-125,112,13,2,883,384,98,162,73
144,62,-82,-103,113,-10,-4,769,268,48,126,41
113,23,-90,-67,102,-33,-11,676,176,-1,84,1
78,-37,-116,-20,97,-76,-14,602,99,-55,46,-49
57,-58,-115,1,86,-86,2,557,42,-76,15,-77
31,-71,-103,21,67,-87,21,517,18,-100,-8,-95
15,-102,-118,44,67,-110,28,499,13,-106,-16,-100
21,-86,-107,32,65,-96,40,499,6,-98,-15,-91
13,-80,-93,34,53,-86,46,500,-1,-98,-15,-90
27,-95,-122,34,75,-108,44,499,-8,-91,-15,-83
37,-91,-128,28,82,-109,45,500,-8,-90,-15,-79
25,-107,-131,41,78,-119,45,505,3,-86,-13,-76
71,-72,-143,1,107,-108,52,500,4,-83,-9,-73
61,-68,-129,4,95,-98,72,519,10,-80,-10,-71
22,-99,-121,39,72,-110,76,533,17,-78,-10,-66
18,-96,-114,39,67,-105,71,527,13,-74,-10,-66
21,-88,-109,34,65,-99,70,532,10,-81,-10,-60
13,-85,-98,36,56,-91,64,528,7,-91,-10,-67
41,-67,-108,13,75,-87,66,540,4,-89,-12,-86
62,-44,-106,-9,84,-75,57,552,3,-91,-17,-85
14,-89,-102,38,58,-95,63,546,-1,-90,-24,-85
36,-84,-120,24,78,-101,86,545,0,-91,-18,-83
49,-63,-111,7,80,-87,81,541,-6,-82,-9,-73
41,-66,-107,13,74,-86,99,539,-4,-65,-1,-67
30,-46,-76,9,54,-61,112,546,19,-52,5,-57
-5,-67,-62,36,29,-64,113,562,26,-42,11,-51
39,-35,-75,-2,57,-55,121,577,37,-26,28,-45
58,21,-37,-39,48,-8,84,564,39,-10,38,-42
46,44,-2,-45,24,21,53,544,28,-3,30,-38
94,61,-32,-77,63,14,32,545,29,-13,21,-35
110,23,-87,-66,99,-32,28,527,13,-27,9,-30
99,-16,-115,-41,108,-65,71,534,11,-40,-3,-40
36,-77,-112,21,75,-94,95,509,-38,-74,-33,-84
-13,-123,-110,68,49,-116,86,525,-37,-82,-50,-104
-3,-128,-125,65,62,-126,102,514,-52,-90,-61,-115
4,-123,-127,59,66,-125,114,521,-42,-78,-61,-106
5,-125,-130,60,68,-127,130,533,-41,-83,-65,-113
-45,-144,-99,95,28,-121,153,504,-59,-87,-76,-113
-42,-134,-92,89,25,-113,215,660,90,-52,-65,-102
187,-1,-188,-93,188,-95,154,912,426,173,127,79
900,403,-496,-651,698,-46,-449,1460,1091,515,497,515
965,366,-599,-666,782,-116,-874,697,285,129,295,402
239,-63,-302,-88,271,-182,-579,-465,-917,-349,-120,5
91,-100,-191,5,141,-145,-193,-9,-477,-230,-101,-35
43,-106,-149,31,96,-127,13,229,-225,-159,-83,-79
-32,-139,-107,86,37,-123,100,292,-143,-111,-73,-89
1,-119,-120,59,61,-119,152,411,-26,-73,-54,-78
-29,-130,-102,80,37,-115,156,365,-52,-68,-56,-84
-7,-112,-105,60,49,-109,156,410,8,-49,-42,-72
-50,-144,-93,97,21,-118,186,391,-13,-50,-45,-78
-29,-144,-115,87,44,-129,193,431,24,-34,-31,-68
9,-109,-119,50,64,-114,191,428,21,-35,-34,-67
-17,-126,-109,72,46,-117,188,442,42,-27,-38,-59
-19,-125,-106,72,44,-116,185,453,56,-25,-36,-55
-17,-115,-99,66,41,-106,183,493,70,-19,-26,-48
-45,-142,-96,94,26,-119,178,497,91,-9,-22,-44
-38,-127,-89,82,26,-108,183,493,119,12,-13,-31
-20,-108,-88,64,34,-98,200,549,169,32,-2,-15
-17,-96,-79,56,31,-87,199,583,211,37,8,-14
20,-67,-87,24,54,-77,209,658,287,81,41,10
37,-49,-86,6,62,-67,214,737,361,127,66,37
51,-24,-74,-13,63,-49,206,803,435,153,98,68
66,-4,-70,-31,68,-37,199,862,504,186,121,101
92,33,-59,-62,75,-13,182,853,519,213,139,119
115,50,-66,-82,90,-8,170,809,494,217,149,124
64,8,-57,-36,60,-24,142,723,438,188,116,113
18,-44,-62,13,40,-52,120,593,353,139,82,95
-4,-69,-65,37,31,-67,120,473,237,88,39,44
-38,-106,-68,72,15,-87,120,347,127,43,1,-1
-76,-173,-97,125,11,-135,120,256,59,-9,-36,-34
-110,-202,-93,156,-8,-147,121,212,11,-46,-73,-64
-110,-199,-89,155,-10,-144,134,182,-20,-52,-75,-75
-138,-222,-85,181,-26,-154,145,170,-51,-64,-92,-87
-140,-237,-97,189,-21,-167,144,157,-73,-77,-107,-91
-121,-234,-113,177,-3,-173,145,143,-69,-74,-103,-90
-141,-242,-101,192,-20,-171,145,119,-70,-76,-108,-90
-115,-216,-101,166,-7,-158,145,85,-70,-74,-110,-89
-121,-215,-95,169,-13,-155,145,69,-70,-80,-110,-95
-156,-245,-89,201,-33,-167,145,67,-66,-84,-106,-95
-131,-223,-92,177,-19,-157,145,63,-56,-76,-96,-88
-96,-179,-83,138,-7,-131,144,59,-52,-74,-90,-85
-107,-209,-102,159,-2,-155,152,56,-43,-65,-79,-79
-105,-224,-119,165,7,-171,156,51,-41,-63,-77,-76
-86,-196,-109,141,12,-152,154,46,-38,-54,-79,-70
-130,-240,-111,185,-9,-175,152,30,-34,-48,-81,-66
-144,-248,-104,197,-19,-176,149,46,-55,-78,-104,-82
-136,-242,-106,190,-15,-174,151,76,-60,-83,-110,-85
-154,-247,-93,201,-30,-169,149,76,-52,-70,-98,-77
-133,-210,-77,172,-28,-143,156,72,-51,-68,-97,-76
-131,-204,-73,167,-29,-138,160,88,-38,-56,-86,-66
-129,-196,-67,163,-31,-131,148,111,-21,-51,-82,-53
-93,-160,-67,127,-13,-114,175,113,-21,-39,-67,-43
-101,-139,-38,121,-31,-88,170,121,-18,-14,-42,-31
-90,-107,-17,99,-36,-62,126,119,-15,-24,-42,-25
-92,-89,3,90,-47,-43,123,126,-17,-19,-37,-5
-103,-101,2,102,-52,-49,136,129,-23,-12,-26,0
-66,-131,-66,99,0,-98,135,109,-26,-27,-25,-14
-95,-188,-93,141,-1,-140,133,113,-34,-48,-64,-38
-142,-219,-77,181,-32,-148,142,85,-85,-93,-110,-82
-132,-251,-119,191,-6,-185,137,108,-79,-107,-110,-83
-141,-276,-135,209,-3,-205,144,81,-102,-119,-123,-89
-129,-261,-132,195,2,-196,135,109,-83,-104,-121,-86
-133,-261,-129,197,-2,-195,159,105,-112,-115,-138,-104
-136,-248,-112,193,-12,-180,198,143,-79,-99,-137,-107
-150,-271,-121,211,-14,-196,247,312,93,-51,-117,-91
134,-38,-172,-48,153,-105,106,626,528,259,162,181
811,364,-448,-587,629,-42,-525,1055,1047,543,527,606
594,151,-443,-372,518,-146,-801,23,-86,-6,175,352
7,-177,-184,85,96,-180,-433,-768,-971,-368,-189,-20
-56,-203,-147,129,46,-175,-140,-219,-437,-222,-137,-46
-173,-255,-82,214,-46,-168,31,-120,-301,-197,-146,-96
-147,-214,-67,180,-40,-140,137,-9,-148,-119,-122,-77
-138,-212,-74,175,-32,-143,163,27,-100,-100,-114,-70
-171,-242,-71,206,-50,-156,172,18,-111,-92,-104,-64
-139,-224,-85,182,-27,-154,187,63,-68,-81,-93,-55
-153,-222,-69,188,-42,-145,202,28,-90,-82,-92,-55
-137,-209,-73,173,-32,-141,199,59,-37,-67,-79,-43
-157,-220,-63,189,-47,-142,198,34,-39,-69,-79,-44
-139,-200,-61,169,-39,-130,196,59,-14,-55,-66,-34
-130,-195,-65,162,-32,-129,193,42,-13,-49,-59,-31
-127,-194,-67,161,-30,-130,204,71,20,-36,-46,-23
-86,-147,-61,116,-12,-104,221,133,39,-28,-38,-19
-76,-132,-56,105,-10,-94,220,174,67,-21,-34,-13
-70,-123,-53,97,-8,-88,219,233,132,-9,-27,-3
-71,-118,-47,95,-11,-82,221,250,169,15,-7,21
-27,-71,-44,49,8,-57,218,289,244,58,28,58
6,-33,-39,13,23,-35,223,351,325,87,51,80
17,-17,-34,0,26,-25,226,415,408,129,91,112
75,45,-31,-60,53,7,214,451,472,172,131,148
78,53,-25,-65,51,14,199,431,474,168,134,155
87,67,-20,-77,53,23,191,395,451,161,121,156
68,63,-5,-65,36,29,184,319,387,145,114,152
23,24,1,-24,11,12,178,201,286,105,95,123
19,-6,-25,-7,22,-15,178,68,167,53,48,79
-38,-65,-27,52,-5,-46,181,-37,61,-4,9,37
-60,-85,-24,73,-18,-54,184,-69,-2,-45,-21,11
-68,-114,-46,91,-10,-80,187,-76,-48,-69,-50,-4
-102,-146,-44,124,-29,-95,190,-114,-83,-94,-69,-15
-108,-157,-49,133,-29,-103,190,-149,-96,-100,-65,-22
-97,-169,-72,133,-13,-120,193,-146,-100,-92,-58,-31
-92,-159,-67,126,-12,-113,195,-140,-108,-108,-78,-45
-90,-158,-68,124,-10,-113,195,-123,-111,-115,-85,-49
-80,-134,-54,107,-13,-93,195,-98,-109,-107,-76,-42
-81,-140,-58,111,-11,-99,195,-91,-104,-103,-73,-38
-89,-157,-68,123,-10,-112,203,-84,-108,-97,-66,-31
-92,-140,-48,116,-22,-93,206,-78,-121,-90,-62,-26
-91,-123,-33,107,-29,-78,201,-71,-108,-91,-56,-21
-88,-107,-19,98,-34,-63,200,-65,-97,-101,-55,-17
-73,-118,-46,96,-13,-82,195,-65,-101,-97,-55,-14
-51,-110,-59,81,4,-84,196,-65,-99,-93,-50,-11
-76,-110,-33,93,-21,-71,199,-65,-103,-90,-50,-6
-95,-112,-17,104,-39,-64,200,-70,-105,-85,-52,-6
-62,-101,-39,81,-11,-70,200,-91,-106,-83,-54,-15
-73,-124,-51,99,-11,-87,199,-93,-101,-74,-49,-17
-70,-106,-36,88,-17,-71,205,-92,-92,-66,-43,-6
-59,-93,-34,76,-12,-63,199,-109,-86,-58,-40,-2
-57,-83,-26,70,-15,-54,207,-110,-79,-50,-34,6
-26,-37,-12,32,-7,-24,212,-110,-75,-43,-32,16
-36,-42,-6,39,-14,-24,203,-110,-72,-32,-22,14
-28,-21,7,24,-17,-7,186,-110,-67,-22,-9,32
-8,36,45,-14,-27,40,154,-109,-66,-17,7,55
21,59,39,-40,-9,49,142,-122,-70,-21,17,55
42,47,5,-45,18,26,141,-153,-84,-35,3,49
26,4,-22,-14,24,-9,149,-141,-72,-35,-4,44
-44,-84,-41,64,-1,-62,173,-168,-104,-70,-41,19
-107,-138,-32,123,-37,-85,176,-182,-133,-88,-65,1
-54,-108,-54,81,0,-80,184,-163,-122,-92,-64,-5
-24,-95,-72,60,24,-83,196,-194,-137,-101,-76,-16
-80,-146,-66,113,-7,-106,174,-153,-101,-106,-93,-32
-100,-154,-53,127,-23,-103,214,-172,-142,-107,-93,-41
-65,-111,-46,88,-10,-78,259,-22,-34,-67,-66,-24
-31,-76,-45,54,7,-60,298,135,154,32,-6,29
550,306,-244,-427,397,31,-91,669,816,445,386,448
1035,486,-549,-760,792,-32,-767,699,814,377,466,619
507,100,-407,-303,457,-153,-706,-658,-634,-272,-31,196
118,-48,-166,-35,142,-106,-272,-762,-792,-322,-162,52
44,-73,-117,15,81,-94,-7,-237,-309,-179,-103,34
-27,-86,-59,56,16,-72,146,-228,-281,-150,-101,-39
-9,-70,-61,40,26,-66,191,-34,-108,-86,-71,-28
-38,-85,-47,62,5,-66,223,-42,-135,-86,-80,-33
-18,-57,-39,37,11,-48,235,-1,-93,-63,-64,-22
-41,-80,-39,61,-1,-59,230,7,-89,-62,-65,-21
-61,-64,-3,63,-29,-33,220,20,-79,-50,-56,-16
-42,-55,-13,49,-15,-34,243,65,-54,-43,-49,-10
-32,-68,-36,50,2,-52,258,68,-54,-40,-42,-5
-23,-58,-35,41,6,-46,253,95,-22,-31,-32,4
-4,-39,-35,22,16,-37,254,111,-6,-29,-27,22
10,-14,-24,2,17,-19,248,150,26,-18,-17,31
39,28,-11,-33,25,9,251,186,45,3,-8,40
22,34,11,-28,5,22,245,224,86,19,4,60
5,26,21,-15,-9,24,241,277,136,42,21,72
53,73,20,-63,16,46,231,347,198,65,38,82
80,99,19,-90,30,59,239,410,268,89,54,100
111,130,19,-121,46,74,261,470,348,132,94,133
132,173,41,-153,45,107,261,536,427,173,130,173
150,190,39,-170,55,114,254,564,473,202,154,199
186,215,29,-201,78,122,225,549,475,205,172,198
204,228,24,-216,89,126,204,491,438,198,160,193
189,204,15,-196,87,109,196,380,358,180,135,182
137,147,10,-142,63,78,181,261,249,125,102,144
80,83,2,-82,39,42,178,156,133,63,60,100
47,52,5,-50,21,28,180,82,38,28,20,68
34,49,15,-42,9,32,179,37,-15,4,-13,39
30,37,6,-34,12,21,188,-1,-53,-21,-32,20
38,28,-10,-33,24,9,196,-17,-69,-34,-29,13
42,31,-11,-36,26,10,191,-29,-75,-44,-37,6
40,30,-10,-35,25,10,188,-47,-84,-51,-56,-2
29,26,-3,-27,15,12,185,-48,-89,-50,-55,-10
37,23,-14,-30,25,5,179,-41,-91,-50,-55,-14
26,15,-11,-20,18,2,183,-37,-90,-50,-56,-8
35,30,-4,-32,19,13,183,-30,-90,-50,-55,-1
62,48,-14,-54,38,16,191,-25,-90,-48,-53,6
14,26,12,-20,1,19,202,-21,-88,-43,-49,12
32,46,14,-39,8,30,197,-23,-84,-40,-47,19
41,63,21,-52,10,42,195,-32,-82,-37,-44,15
38,64,26,-51,6,45,192,-30,-78,-32,-40,7
37,53,16,-45,10,34,189,-24,-77,-31,-40,1
29,55,26,-42,1,40,187,-9,-73,-23,-34,-7
46,62,16,-54,14,39,182,-32,-85,-25,-32,-14
16,27,12,-22,1,19,179,-60,-93,-40,-24,-23
60,68,8,-64,26,38,176,-77,-88,-35,-31,-30
70,69,-1,-70,36,33,171,-123,-110,-27,-54,-37
37,46,9,-42,14,27,170,-140,-110,-21,-48,-38
31,46,15,-39,8,30,162,-159,-98,-13,-44,-30
36,75,38,-56,-1,56,156,-168,-91,-9,-30,-25
82,159,77,-120,2,118,172,-163,-84,0,-12,-18
85,161,77,-124,4,119,168,-166,-86,10,-7,-11
89,155,66,-122,12,110,147,-168,-83,20,7,-4
111,173,62,-143,24,118,134,-194,-88,39,18,2
136,190,54,-163,41,122,111,-206,-81,44,20,13
147,194,47,-171,49,120,93,-229,-91,26,14,4
109,153,45,-131,32,99,121,-235,-90,7,-5,-21
68,79,10,-74,29,44,143,-263,-112,-19,-35,-51
46,32,-14,-39,29,9,128,-291,-132,-32,-52,-68
30,24,-6,-27,18,9,120,-293,-124,-51,-61,-69
64,50,-13,-57,38,18,110,-320,-132,-41,-59,-74
85,39,-46,-61,65,-4,121,-301,-113,-40,-73,-86
-9,-13,-4,11,-3,-8,164,-364,-156,-62,-75,-98
-7,12,19,-3,-13,16,205,-222,-36,-23,-50,-85
91,59,-33,-75,62,13,247,-88,145,86,12,-25
681,449,-232,-564,456,108,-190,435,807,472,395,380
1180,622,-558,-901,869,32,-857,379,721,366,428,524
628,217,-410,-422,519,-96,-765,-1022,-725,-242,-39,102
217,103,-114,-160,165,-6,-325,-1075,-790,-250,-117,-23
169,118,-51,-143,110,33,-73,-584,-325,-128,-93,-36
75,82,8,-78,33,45,73,-569,-295,-102,-82,-84
47,80,33,-64,6,57,130,-398,-122,-30,-44,-55
0,57,57,-29,-29,57,153,-439,-155,-38,-75,-67
17,64,47,-41,-15,56,152,-399,-103,-18,-57,-52
31,70,39,-51,-4,54,159,-407,-105,-15,-62,-54
57,95,38,-76,9,66,159,-400,-92,-2,-55,-47
56,77,21,-67,18,48,164,-385,-76,9,-52,-42
44,97,52,-71,-4,74,165,-391,-81,11,-44,-38
43,119,76,-81,-17,98,159,-371,-33,29,-31,-33
68,126,58,-97,5,92,157,-369,-16,30,-24,-29
85,150,65,-117,10,107,156,-330,-4,27,-11,-25
69,123,54,-96,7,88,173,-299,29,56,-4,-13
91,157,66,-124,13,111,179,-267,77,78,11,7
115,191,76,-153,19,134,191,-225,117,98,31,18
136,211,75,-174,30,143,194,-156,179,121,50,37
115,231,116,-173,-1,173,186,-80,252,147,68,52
117,232,115,-175,1,173,185,-20,329,190,100,84
200,316,116,-259,42,216,178,49,408,241,148,136
203,324,121,-263,40,223,176,78,448,266,166,153
179,298,119,-239,30,208,155,48,443,252,154,155
211,329,118,-270,46,223,128,6,417,247,150,163
231,327,96,-279,67,211,119,-86,332,229,139,142
207,291,84,-250,61,187,111,-215,219,179,114,105
143,222,79,-183,32,150,109,-337,114,124,76,62
102,175,73,-139,14,123,110,-437,21,76,35,20
103,170,67,-136,17,118,110,-501,-41,40,5,0
106,176,70,-141,18,123,110,-536,-74,22,-23,-14
69,144,76,-107,-4,110,110,-564,-97,13,-39,-26
53,115,62,-84,-5,88,108,-583,-114,3,-41,-37
68,129,61,-99,3,94,104,-598,-111,-8,-53,-41
63,143,81,-103,-9,111,102,-609,-109,-17,-56,-40
70,148,78,-109,-5,112,99,-606,-106,-15,-51,-38
82,143,61,-113,10,102,96,-603,-104,-7,-50,-35
85,146,61,-115,11,103,94,-601,-99,-1,-45,-35
84,156,72,-120,6,114,91,-597,-103,5,-46,-39
83,161,78,-122,2,119,88,-595,-115,13,-56,-40
90,161,71,-126,9,116,85,-589,-115,13,-53,-40
81,165,84,-124,-1,124,82,-547,-114,9,-49,-40
77,191,114,-134,-19,152,80,-527,-116,25,-46,-40
98,209,111,-154,-6,160,80,-568,-114,35,-41,-39
102,206,104,-155,-1,155,80,-589,-118,30,-40,-33
102,200,98,-152,2,149,80,-593,-119,24,-28,-26
98,195,98,-147,0,146,80,-591,-122,21,-36,-19
79,189,110,-134,-15,150,80,-581,-119,11,-57,-13
81,191,110,-136,-14,151,80,-577,-121,15,-52,-5
76,187,111,-132,-17,149,75,-569,-124,30,-50,-3
86,201,116,-144,-15,158,76,-560,-109,35,-46,2
114,229,115,-172,-1,172,73,-549,-135,27,-41,2
106,216,110,-162,-2,163,71,-537,-129,34,-39,12
123,235,112,-180,6,173,68,-518,-94,58,-30,41
128,255,127,-192,0,191,73,-485,-103,56,-25,39
111,258,148,-185,-19,203,61,-454,-98,71,-7,45
130,302,173,-216,-22,237,20,-449,-98,91,9,60
135,332,197,-234,-31,264,2,-446,-96,104,21,72
187,351,163,-269,12,257,-11,-433,-91,107,22,75
195,338,143,-266,25,240,-5,-441,-105,94,8,70
123,250,127,-186,-3,188,25,-411,-96,79,-2,60
86,185,99,-136,-7,142,47,-435,-143,40,-43,25
94,189,95,-142,0,142,43,-443,-147,37,-75,19
84,170,86,-127,-2,128,47,-459,-163,24,-86,5
91,174,83,-133,4,128,45,-437,-150,29,-75,8
74,150,76,-112,-1,112,41,-430,-155,16,-93,-15
43,158,116,-101,-37,137,67,-429,-159,16,-74,-33
51,161,110,-106,-29,135,124,-225,10,65,-42,-24
269,295,25,-282,122,159,85,-9,335,290,127,152
999,709,-290,-854,645,209,-509,530,995,637,502,601
1035,649,-386,-842,710,131,-971,-195,200,256,299,497
359,301,-59,-330,209,121,-668,-1348,-1006,-229,-105,89
207,237,30,-222,88,133,-316,-895,-593,-123,-98,30
123,217,94,-171,15,155,-119,-636,-328,-50,-92,-5
55,221,166,-138,-56,193,-17,-556,-240,9,-81,1
111,255,144,-183,-17,199,19,-422,-136,44,-70,6
92,261,169,-177,-39,215,49,-427,-157,50,-67,5
80,260,180,-170,-50,219,51,-348,-104,80,-53,25
76,265,189,-171,-57,227,54,-363,-126,72,-52,17
84,266,182,-175,-49,224,45,-318,-94,77,-42,22
86,274,188,-180,-51,230,44,-301,-99,74,-46,19
82,280,198,-181,-58,239,36,-277,-85,97,-45,19
103,320,217,-211,-57,268,39,-277,-65,108,-44,24
112,325,213,-219,-50,268,51,-269,-40,102,-47,26
106,335,229,-221,-61,281,51,-239,-25,109,-32,46
117,379,262,-249,-73,320,48,-206,3,129,-14,51
112,355,242,-234,-65,298,64,-167,69,151,13,65
146,401,254,-274,-54,327,72,-116,121,171,37,94
168,432,265,-300,-49,348,60,-33,182,202,35,93
205,472,266,-339,-31,369,53,29,271,244,72,132
255,530,275,-393,-10,402,42,94,341,275,100,160
247,540,293,-393,-24,416,45,161,396,298,114,178
267,601,335,-434,-34,468,48,167,430,335,142,203
273,639,367,-456,-47,503,25,112,415,332,133,192
262,641,379,-452,-59,510,-13,88,364,291,117,182
282,640,359,-461,-39,499,-29,16,254,267,83,153
232,635,404,-434,-86,519,-49,-116,118,208,24,105
138,579,441,-359,-152,510,-68,-205,14,137,-18,60
115,547,432,-332,-159,489,-63,-325,-68,103,-64,12
128,563,436,-346,-154,499,-67,-376,-132,59,-111,-19
125,573,448,-349,-161,510,-61,-368,-162,27,-128,-34
88,582,494,-335,-203,538,-87,-396,-202,14,-164,-69
92,614,522,-353,-215,568,-106,-398,-221,-1,-183,-87
107,662,555,-385,-224,608,-114,-440,-229,-24,-187,-90
90,676,586,-383,-249,631,-136,-468,-250,-43,-203,-108
99,716,616,-408,-259,666,-134,-456,-254,-37,-202,-123
100,745,645,-423,-273,695,-135,-455,-253,-50,-215,-126
