I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-123,-27,95,75,-109,34,120,63,36,35,-68,-81
-109,-19,90,63,-99,36,120,59,29,26,-78,-85
-98,-17,81,58,-89,32,120,56,23,14,-85,-85
-123,-45,78,83,-100,16,120,51,16,2,-85,-85
-120,-52,67,86,-94,8,120,51,9,-3,-85,-85
-124,-49,75,86,-99,13,120,55,2,0,-85,-85
-145,-51,95,98,-120,22,119,57,-4,0,-87,-85
-135,-45,91,90,-112,22,116,60,-2,0,-90,-86
-130,-45,84,87,-106,19,113,63,0,0,-90,-89
-128,-45,83,86,-105,19,111,65,0,-1,-90,-90
-118,-45,74,81,-96,14,107,61,5,-4,-90,-90
-127,-45,82,85,-104,18,105,59,5,-7,-90,-90
-142,-47,95,94,-119,24,103,60,3,-10,-85,-90
-147,-51,96,98,-121,22,99,59,0,-12,-85,-88
-142,-49,93,95,-117,21,100,61,-3,-18,-84,-84
-142,-51,91,96,-116,20,96,59,-5,-21,-80,-85
-138,-49,88,94,-113,19,94,53,-9,-27,-80,-85
-137,-45,92,91,-114,24,95,47,-10,-30,-82,-85
-141,-38,103,89,-122,33,89,42,-10,-25,-85,-84
-130,-30,100,80,-114,35,91,37,-10,-25,-88,-81
-117,-26,91,71,-104,32,88,30,-10,-25,-91,-79
-106,-13,93,60,-99,40,86,35,-10,-26,-94,-75
-129,-34,95,81,-111,30,83,34,-9,-24,-95,-73
-154,-59,95,106,-124,18,89,42,-12,-29,-95,-69
-140,-42,98,91,-119,28,113,65,-13,-41,-95,-72
-137,-36,100,87,-118,32,110,64,-10,-35,-95,-84
-142,-43,99,93,-121,28,102,59,-7,-32,-93,-85
-131,-36,95,83,-113,29,96,57,-5,-27,-89,-85
-143,-47,95,95,-119,24,91,52,-2,-25,-91,-86
-156,-62,94,108,-125,16,95,51,2,-24,-91,-85
-159,-62,97,110,-127,18,96,49,-6,-19,-90,-85
-131,-37,94,83,-112,28,94,51,-5,-20,-91,-76
-84,17,100,33,-92,58,106,59,9,8,-65,-68
-76,48,124,14,-100,86,124,101,52,48,-33,-58
-40,74,114,-17,-77,93,115,126,79,65,-29,-37
-27,61,88,-17,-58,74,89,118,88,83,-36,-36
-19,27,47,-5,-33,37,52,103,90,88,-32,-33
-49,-12,37,30,-43,12,37,54,24,32,-47,-42
-79,-40,39,59,-58,-1,43,31,-26,-27,-86,-75
-60,-22,38,41,-49,8,34,13,-49,-52,-99,-79
-82,-67,15,74,-48,-25,38,11,-45,-53,-111,-86
-51,-56,-5,53,-23,-30,32,-1,-72,-58,-114,-69
-58,-55,3,56,-30,-26,40,9,-58,-59,-118,-71
-80,-47,33,63,-56,-6,48,-6,-66,-60,-120,-94
-71,-33,38,52,-54,3,54,5,-56,-51,-114,-117
-132,-44,87,87,-109,21,67,34,-23,-14,-105,-118
-245,141,386,51,-316,263,195,109,47,97,-127,-107
-252,335,588,-42,-420,462,384,536,523,622,181,7
209,756,547,-483,-169,652,-61,200,467,1215,1183,664
1092,575,-518,-833,805,29,-766,-764,-38,1097,1827,1237
1723,-305,-2028,-709,1876,-1167,-911,-988,-415,-26,1259,1093
1611,-471,-2082,-570,1847,-1276,-804,-989,-867,-1090,415,785
803,-283,-1086,-260,945,-684,-515,-807,-709,-868,84,461
50,-157,-206,54,128,-181,-114,-304,-325,-381,-115,30
-131,-94,37,112,-84,-28,4,-117,-225,-301,-258,-168
-170,-108,62,138,-115,-23,8,-134,-195,-268,-271,-180
-223,-89,134,156,-178,23,43,-83,-199,-272,-302,-225
-238,-100,138,168,-188,19,36,-69,-192,-261,-301,-224
-249,-95,154,172,-201,29,54,-69,-190,-260,-316,-233
-234,-89,145,162,-189,28,67,-60,-179,-254,-320,-233
-244,-83,161,163,-202,39,64,-55,-172,-248,-314,-222
-251,-75,176,162,-213,50,66,-48,-165,-238,-313,-222
-244,-71,173,157,-208,51,64,-34,-153,-226,-305,-212
-246,-63,183,154,-214,59,66,-2,-129,-209,-295,-210
-253,-58,194,155,-223,68,69,24,-91,-165,-270,-203
-247,-48,199,147,-223,75,71,29,-48,-136,-240,-196
-221,-10,210,115,-215,100,65,45,-4,-95,-199,-185
-203,6,209,99,-207,107,63,72,34,-44,-168,-177
-192,18,211,87,-202,114,59,113,75,-1,-145,-169
-156,64,220,46,-189,142,53,178,141,58,-123,-145
-130,87,217,21,-174,152,73,238,212,125,-93,-125
-128,83,211,23,-170,147,86,286,273,178,-63,-117
-132,91,223,20,-178,157,95,332,329,213,-57,-107
-122,113,235,4,-178,174,108,368,372,252,-54,-99
-113,111,224,1,-169,168,104,395,407,274,-48,-90
-105,103,208,0,-157,156,106,416,433,298,-46,-84
-83,102,184,-10,-134,143,104,412,460,333,-23,-68
-60,90,150,-16,-105,120,106,407,467,332,10,-42
-16,95,111,-40,-63,102,98,386,440,325,38,-27
-8,72,80,-32,-44,76,77,334,394,295,46,-15
1,58,57,-30,-28,57,68,272,328,234,35,-13
16,54,39,-35,-12,46,65,225,258,191,25,-16
-15,14,28,0,-22,21,60,180,207,138,16,-19
-10,12,22,-1,-17,17,55,139,167,102,15,-19
0,17,17,-9,-9,17,52,143,140,88,15,-15
26,14,-13,-20,19,1,47,143,134,77,15,-13
34,16,-17,-25,25,0,44,135,136,82,14,-10
0,13,13,-7,-7,13,40,133,135,89,22,-6
3,36,33,-20,-16,35,37,127,135,99,33,-5
-7,47,54,-21,-31,51,33,123,135,101,39,-1
-29,47,76,-10,-52,62,30,116,131,100,46,0
-30,51,81,-11,-55,66,30,109,122,100,44,0
-30,54,84,-12,-57,69,30,102,115,100,45,0
-31,55,86,-12,-59,71,30,95,111,98,44,0
-32,58,90,-13,-61,74,29,86,115,98,45,-2
-32,61,92,-14,-62,77,47,110,117,86,47,-14
-21,65,86,-22,-54,75,66,130,120,92,51,-10
-21,100,121,-40,-71,110,83,150,134,137,74,7
-20,113,133,-47,-77,123,93,168,132,135,69,4
-26,90,116,-32,-72,103,49,122,116,116,53,-2
-47,51,98,-2,-73,75,13,70,82,98,28,-10
-43,30,72,6,-58,51,2,23,16,37,-5,-15
-28,26,54,1,-41,39,-9,4,-28,-25,-37,-32
-50,-18,32,33,-41,7,1,5,-56,-64,-68,-58
-87,-48,39,67,-63,-5,9,-11,-63,-74,-74,-59
-70,-50,20,60,-45,-15,22,-6,-48,-70,-75,-62
-67,-30,37,48,-52,4,27,-27,-54,-82,-74,-57
-87,-79,8,83,-47,-35,37,-14,-44,-75,-77,-65
-95,-62,33,79,-64,-15,42,-47,-86,-93,-87,-68
-81,-67,14,73,-47,-26,47,-30,-42,-81,-104,-92
-142,-48,94,95,-118,23,83,-34,-74,-50,-129,-105
-315,172,487,72,-401,329,235,101,72,125,-113,-81
-200,469,669,-135,-435,569,247,405,492,763,464,214
468,920,452,-694,7,686,-419,-356,136,1186,1483,983
1318,358,-961,-838,1140,-302,-998,-1165,-415,486,1505,1213
1756,-646,-2402,-555,2079,-1524,-916,-1093,-813,-929,478,720
1497,-541,-2039,-478,1768,-1290,-792,-1107,-1070,-1424,-127,491
617,-254,-871,-181,744,-563,-440,-716,-629,-763,-136,280
-49,-178,-128,114,39,-153,-44,-225,-278,-338,-204,-78
-157,-149,8,153,-83,-70,-3,-171,-228,-294,-265,-169
-192,-145,47,168,-119,-49,25,-139,-195,-272,-257,-177
-198,-111,87,154,-143,-11,30,-130,-200,-269,-264,-200
-197,-115,83,156,-140,-16,35,-115,-186,-255,-258,-192
-205,-104,101,154,-153,-1,59,-106,-187,-250,-259,-197
-217,-107,110,162,-163,2,52,-102,-177,-240,-254,-193
-217,-100,117,158,-167,8,57,-93,-174,-234,-256,-196
-216,-101,114,158,-165,6,57,-89,-160,-229,-249,-193
-206,-92,114,148,-160,11,62,-81,-147,-206,-236,-188
-197,-75,122,136,-159,23,56,-66,-122,-159,-225,-183
-223,-58,166,140,-194,54,54,-25,-74,-130,-212,-176
-219,-42,177,130,-198,67,49,-3,-46,-96,-192,-172
-200,-22,178,111,-189,77,46,24,-10,-44,-156,-162
-184,14,198,84,-191,106,44,57,39,4,-115,-149
-193,14,207,89,-200,111,51,82,83,64,-76,-134
-163,58,221,52,-192,139,70,136,144,115,-44,-113
-138,94,232,22,-186,162,72,190,198,155,-27,-93
-144,84,228,30,-186,156,74,210,219,168,-15,-78
-122,93,216,14,-169,154,78,219,236,164,-4,-65
-116,93,209,11,-163,151,80,219,246,166,9,-50
-101,95,196,3,-149,146,78,212,245,165,20,-36
-62,88,151,-13,-107,119,74,206,252,165,29,-33
-30,80,110,-25,-71,95,72,203,240,150,48,-36
-17,66,83,-25,-50,75,69,181,196,123,40,-34
-29,25,53,2,-41,39,66,136,148,92,10,-35
-44,-5,39,24,-42,17,64,113,106,55,-12,-35
-34,-8,26,21,-29,9,60,98,78,16,-31,-35
-34,-43,-9,38,-12,-26,60,85,74,-8,-45,-43
-27,-63,-36,45,5,-49,59,86,76,-10,-51,-45
-20,-50,-30,35,5,-39,55,84,75,-2,-49,-39
-25,-48,-23,37,-1,-35,55,80,75,1,-51,-37
-22,-40,-17,31,-2,-28,55,80,75,10,-49,-32
-24,-32,-8,29,-8,-20,55,79,73,5,-51,-29
-19,-24,-5,22,-7,-14,55,73,70,1,-44,-41
-28,-13,15,20,-21,1,56,66,67,36,-14,-43
-54,0,54,27,-54,27,53,59,64,45,0,-36
-72,-5,67,38,-69,31,70,53,60,50,1,-31
-60,3,64,28,-62,33,82,45,59,68,4,-25
-48,23,71,13,-60,47,80,51,55,63,8,-20
-56,13,69,22,-63,40,86,56,51,54,9,-17
-32,54,85,-11,-59,69,85,80,76,57,16,-9
-17,104,122,-44,-70,113,102,115,109,95,41,20
-11,97,108,-43,-60,102,127,136,131,115,58,38
-8,87,95,-40,-52,91,87,135,116,107,56,37
-55,46,101,4,-78,73,40,77,77,93,40,29
-46,7,52,19,-49,29,38,28,43,54,24,16
-24,2,26,11,-25,14,34,2,-5,0,-4,5
-58,-42,16,50,-37,-13,31,-4,-38,-47,-43,-15
-63,-49,15,56,-39,-17,26,-17,-78,-65,-45,-26
-48,-51,-3,49,-22,-27,26,-19,-71,-51,-45,-34
-43,-56,-13,50,-15,-34,34,-31,-79,-56,-45,-35
-36,-50,-14,43,-11,-32,51,-25,-73,-54,-44,-40
-71,-89,-19,80,-26,-54,51,-13,-73,-65,-57,-51
-109,-92,17,100,-63,-37,35,-20,-81,-88,-83,-70
-97,-82,14,89,-55,-34,73,12,-36,-54,-88,-86
-232,92,324,70,-278,208,165,-12,-66,-1,-96,-65
-287,320,607,-17,-447,463,311,309,316,470,176,67
142,797,655,-470,-256,725,-99,-8,322,1118,1117,679
992,765,-227,-879,609,269,-902,-1093,-298,851,1600,1169
1706,-397,-2103,-654,1905,-1250,-997,-1203,-666,-477,732,766
1780,-764,-2545,-508,2163,-1654,-850,-1085,-1033,-1462,-126,379
1121,-339,-1460,-390,1291,-899,-657,-915,-810,-1051,-161,323
206,-201,-407,-2,306,-304,-162,-329,-328,-401,-129,61
-129,-149,-19,139,-55,-84,22,-144,-242,-267,-203,-122
-152,-144,7,148,-79,-68,17,-143,-199,-243,-223,-137
-209,-128,81,169,-145,-23,43,-114,-206,-231,-254,-166
-205,-127,77,166,-141,-25,33,-105,-191,-208,-242,-158
-226,-123,103,174,-164,-10,59,-95,-184,-206,-237,-161
-235,-116,119,175,-176,2,65,-98,-180,-199,-234,-160
-238,-116,122,176,-180,3,65,-90,-165,-193,-225,-160
-238,-103,134,170,-186,15,65,-89,-156,-189,-213,-159
-247,-98,149,172,-198,25,69,-63,-138,-174,-197,-151
-232,-87,145,159,-188,29,70,-32,-125,-150,-186,-150
-219,-79,140,149,-179,30,64,0,-90,-113,-170,-143
-240,-64,176,152,-208,56,63,20,-46,-75,-154,-140
-222,-35,187,128,-204,76,56,42,-4,-25,-120,-124
-193,-2,190,97,-191,94,55,71,40,26,-74,-99
-183,21,204,81,-194,112,56,111,104,101,-36,-66
-167,39,206,63,-186,122,54,154,168,171,5,-42
-120,83,203,18,-161,143,64,209,231,234,63,-27
-106,95,201,6,-154,148,71,260,286,289,92,-7
-115,81,196,17,-156,138,65,282,314,300,101,8
-78,118,196,-21,-137,157,63,305,344,314,119,17
-41,141,181,-51,-111,161,58,319,358,319,130,31
-20,119,139,-50,-80,129,55,316,346,313,127,44
-9,101,110,-47,-60,105,59,306,338,297,118,41
16,97,81,-57,-33,89,60,281,308,261,108,30
30,79,48,-55,-9,63,60,235,252,211,86,20
5,39,35,-22,-16,37,60,195,201,155,58,10
-8,17,25,-5,-17,21,60,163,148,105,28,1
-5,10,15,-3,-10,12,60,137,116,61,3,-9
-3,2,5,0,-4,3,60,128,113,36,-10,-16
-1,-4,-3,3,1,-3,60,124,109,35,-20,-29
4,-9,-13,3,9,-11,60,120,106,41,-21,-40
3,-16,-19,6,11,-17,60,115,101,45,-11,-32
-13,-19,-6,16,-4,-12,56,110,101,45,-7,-26
-23,-14,9,18,-15,-3,55,112,106,59,2,-19
-22,-1,21,11,-21,9,55,110,105,70,14,-13
-28,6,34,11,-31,20,50,105,105,79,29,-6
-25,21,45,2,-35,33,50,103,110,99,44,13
-10,41,51,-16,-31,46,49,98,106,96,42,15
-12,29,41,-9,-27,34,44,95,96,85,34,8
-23,14,37,4,-30,25,38,88,89,78,27,4
-15,13,28,1,-22,20,34,73,76,67,19,-3
4,26,22,-15,-9,24,30,60,60,61,12,-8
-17,9,26,4,-22,17,25,55,59,59,14,-13
-34,-8,26,21,-30,9,41,49,62,61,25,-7
-20,51,72,-16,-46,61,60,63,57,61,35,7
-26,68,94,-21,-60,81,81,94,77,82,46,17
-21,74,95,-27,-58,84,107,133,107,105,50,22
11,102,91,-57,-40,96,84,142,106,113,52,24
16,74,58,-45,-22,66,29,83,78,100,44,17
-16,21,37,-3,-26,29,-17,35,39,53,22,2
-29,-1,28,15,-29,13,-37,-21,-21,-2,-8,-9
-45,-41,4,42,-24,-18,-26,-54,-64,-54,-50,-41
-53,-55,-2,54,-25,-28,-19,-54,-85,-55,-60,-56
-24,-40,-16,33,-4,-28,-11,-47,-77,-43,-62,-54
6,-24,-30,9,18,-26,-3,-42,-80,-56,-65,-57
-11,-15,-4,13,-3,-9,3,-44,-84,-45,-68,-51
-63,-80,-17,72,-23,-48,16,-25,-72,-38,-72,-61
-87,-48,39,68,-63,-5,17,-40,-91,-35,-71,-49
-78,-80,-1,79,-38,-40,39,15,-47,-23,-80,-78
-206,45,251,80,-229,148,99,-41,-93,-11,-86,-66
-324,283,607,20,-466,445,260,221,223,339,90,30
-8,673,682,-333,-345,677,23,167,399,993,901,533
800,857,56,-829,372,456,-786,-948,-206,925,1497,1116
1599,-235,-1834,-681,1716,-1034,-1030,-1308,-680,-346,691,710
1822,-866,-2688,-478,2256,-1777,-862,-1157,-1094,-1510,-304,218
1333,-427,-1760,-453,1547,-1093,-746,-1048,-973,-1248,-325,231
381,-212,-594,-84,488,-403,-284,-446,-394,-487,-147,55
-116,-139,-22,128,-47,-80,-13,-164,-247,-262,-203,-110
-125,-128,-3,126,-60,-65,-9,-161,-211,-230,-207,-124
-201,-123,77,161,-139,-23,14,-136,-202,-211,-203,-136
-221,-117,105,169,-163,-6,2,-139,-198,-202,-204,-147
-236,-120,116,178,-175,-2,17,-120,-186,-189,-197,-149
-242,-107,134,174,-188,13,18,-121,-186,-186,-202,-145
-228,-96,132,161,-180,18,26,-106,-173,-176,-192,-145
-227,-74,153,150,-190,39,30,-103,-171,-172,-190,-145
-222,-73,149,147,-185,38,40,-88,-151,-163,-182,-145
-240,-61,180,150,-210,59,42,-78,-141,-143,-178,-146
-245,-53,192,149,-218,70,30,-53,-109,-119,-169,-139
-233,-44,189,138,-210,72,27,-22,-78,-95,-139,-127
-219,-17,202,118,-210,92,19,-21,-56,-46,-112,-113
-218,-6,211,112,-214,102,17,15,-10,3,-83,-93
-217,12,228,102,-223,120,13,63,44,52,-47,-68
-203,34,237,84,-220,135,10,99,98,116,4,-43
-174,57,231,59,-203,144,6,139,155,172,45,-22
-144,85,229,30,-187,157,7,177,202,208,67,-5
-119,107,226,6,-173,166,11,212,228,230,85,5
-113,102,214,5,-164,158,10,234,255,244,87,14
-80,111,192,-16,-136,151,14,264,287,240,100,27
-20,134,155,-57,-88,144,16,279,296,232,106,29
-28,101,129,-37,-79,115,14,273,288,227,97,21
-35,84,119,-25,-77,101,25,262,272,217,94,14
-16,70,86,-27,-51,78,37,242,237,195,83,6
-9,47,56,-19,-33,51,41,203,187,148,60,-1
-25,16,41,4,-33,28,40,152,140,94,25,-9
-54,-23,32,38,-43,4,40,136,108,56,-12,-24
-68,-42,26,55,-47,-8,52,136,98,44,-31,-36
-72,-54,18,62,-45,-17,56,129,97,46,-30,-35
-48,-35,13,41,-30,-11,54,126,92,43,-25,-34
-29,-24,5,26,-16,-9,54,120,89,40,-22,-33
-55,-44,11,49,-33,-16,54,114,84,41,-19,-29
-68,-45,23,56,-45,-10,54,110,82,43,-15,-29
-61,-26,35,43,-48,5,50,103,75,47,-12,-32
-58,-17,41,37,-49,12,45,99,72,59,-10,-36
-45,-3,42,23,-43,19,40,92,67,62,-9,-34
-50,11,61,19,-56,36,37,83,62,58,-11,-36
-59,17,75,21,-67,46,29,72,60,58,-7,-34
-84,-8,76,45,-80,34,36,58,48,52,-14,-36
-72,-7,65,40,-68,29,40,60,44,57,-15,-29
-39,36,74,1,-57,55,32,58,32,43,-34,-25
-36,22,58,7,-47,39,26,70,54,40,-16,-23
-45,18,64,13,-55,41,19,62,42,47,10,-10
-6,-4,1,5,-4,-1,8,81,105,127,101,21
107,37,-69,-72,88,-16,-52,110,240,290,327,151
281,179,-101,-230,190,39,-114,216,546,680,715,370
433,386,-46,-409,239,170,-183,359,872,1038,840,494
23,573,550,-298,-264,561,-89,176,261,214,-429,-18
-688,190,878,249,-784,534,393,152,-578,-1192,-2157,-1076
-1286,-564,722,925,-1004,79,1210,754,-544,-1678,-2877,-1913
-1787,-1139,648,1463,-1217,-245,2047,1488,-188,-1538,-2920,-2243
-1816,-1315,501,1565,-1158,-406,2226,1546,-121,-1386,-2527,-2009
-1480,-1113,367,1296,-923,-373,1822,1145,-172,-1157,-1884,-1484
-1050,-768,282,908,-666,-242,1322,807,-147,-847,-1254,-985
-754,-508,246,631,-500,-130,987,615,-99,-608,-832,-637
-621,-515,107,568,-364,-204,1096,903,104,-484,-653,-511
-478,-473,6,475,-242,-233,1185,916,161,-402,-486,-410
-392,-431,-38,412,-177,-234,1024,475,-110,-440,-377,-292
-265,-372,-108,319,-78,-240,604,35,-325,-426,-246,-164
-44,-145,-100,95,28,-122,28,-341,-339,-241,-3,27
84,-72,-156,-6,120,-114,-213,-399,-296,-151,151,161
161,-19,-180,-71,171,-99,-245,-399,-264,-87,242,231
252,70,-182,-161,217,-56,-302,-445,-252,-46,331,304
343,102,-241,-222,292,-69,-445,-545,-284,-44,411,376
440,122,-318,-280,379,-98,-580,-646,-309,-33,489,438
525,129,-396,-327,460,-133,-665,-700,-304,-14,588,528
621,179,-442,-400,531,-131,-758,-766,-307,36,716,632
738,234,-504,-486,621,-135,-845,-807,-288,97,859,738
827,302,-525,-564,675,-111,-955,-863,-244,184,1014,852
899,378,-521,-638,709,-71,-1050,-916,-209,289,1159,952
983,486,-497,-734,740,-5,-1128,-967,-175,413,1284,1038
986,572,-414,-779,700,78,-1193,-996,-136,527,1360,1079
955,627,-328,-791,641,149,-1213,-969,-86,622,1375,1087
924,700,-224,-812,574,238,-1203,-927,-33,694,1335,1051
862,713,-149,-787,505,282,-1160,-864,27,760,1264,982
775,704,-71,-739,423,316,-1069,-735,108,803,1162,896
686,681,-5,-683,345,338,-956,-577,195,799,1035,781
610,619,10,-615,300,314,-812,-400,272,786,891,657
508,540,32,-524,238,285,-654,-217,344,747,757,552
407,443,37,-425,185,240,-504,-65,392,651,630,447
332,360,29,-346,151,194,-356,76,410,557,494,338
262,286,24,-274,119,155,-228,182,418,472,381,260
188,202,14,-196,87,108,-121,249,397,384,281,181
131,143,12,-137,59,78,-38,281,355,315,202,113
96,89,-7,-93,51,41,16,275,313,245,141,70
97,63,-33,-80,65,15,59,263,269,188,89,31
90,68,-22,-79,56,22,81,236,226,146,57,4
58,51,-7,-54,32,21,80,199,185,105,29,-9
35,39,4,-37,15,21,76,166,145,75,4,-15
7,24,17,-16,-5,21,74,143,117,58,-19,-26
-10,15,26,-3,-18,20,69,127,103,53,-37,-33
-29,-5,24,16,-27,10,73,113,84,44,-48,-48
-52,-25,26,38,-39,1,86,103,62,22,-72,-63
-51,-28,23,39,-36,-3,94,91,47,-2,-90,-67
-69,-48,20,58,-44,-14,93,80,38,-22,-84,-77
-98,-52,46,75,-72,-3,90,68,27,-46,-94,-75
-94,-43,51,68,-72,4,91,58,18,-57,-112,-80
-100,-52,49,76,-74,-2,90,54,7,-54,-115,-96
-114,-60,54,87,-84,-2,90,50,-2,-56,-115,-95
-110,-56,55,82,-82,0,90,47,-18,-55,-115,-95
-107,-52,55,79,-81,1,85,42,-35,-55,-115,-91
-94,-44,50,69,-72,3,85,39,-35,-59,-115,-89
-110,-60,50,85,-80,-5,84,36,-36,-65,-116,-92
-128,-79,49,103,-88,-14,80,31,-34,-73,-125,-96
-115,-71,44,92,-79,-13,80,28,-37,-73,-127,-108
-117,-71,46,93,-81,-12,82,25,-50,-70,-124,-112
-108,-66,42,87,-75,-11,85,20,-51,-70,-126,-107
-104,-65,39,85,-71,-12,88,22,-49,-70,-125,-104
-111,-73,38,91,-74,-17,91,25,-51,-85,-125,-101
-106,-75,31,90,-68,-22,94,25,-49,-91,-124,-96
-113,-64,49,88,-81,-7,95,25,-52,-83,-119,-96
-136,-75,61,106,-98,-7,89,25,-55,-83,-121,-100
-140,-96,44,118,-92,-26,82,25,-55,-76,-117,-100
-114,-78,36,96,-75,-21,76,20,-55,-75,-115,-100
-104,-74,30,89,-67,-22,69,15,-55,-90,-115,-100
-100,-76,24,87,-62,-26,63,11,-55,-96,-111,-100
-90,-70,20,80,-55,-25,57,6,-51,-94,-109,-96
-80,-68,12,74,-46,-28,55,1,-50,-95,-105,-95
-79,-66,13,72,-46,-26,55,-3,-50,-95,-104,-95
-93,-64,29,78,-61,-17,55,-6,-51,-95,-99,-90
-107,-76,31,91,-69,-22,55,-10,-68,-89,-103,-90
-120,-96,25,108,-72,-36,56,-13,-70,-82,-120,-89
-117,-93,24,105,-70,-35,59,-18,-64,-76,-119,-85
-105,-88,18,96,-61,-35,60,-20,-62,-70,-116,-85
-103,-87,15,95,-59,-36,60,-15,-57,-61,-113,-85
-96,-78,18,87,-57,-30,60,-15,-55,-67,-110,-85
-78,-57,21,68,-50,-18,60,-14,-55,-82,-109,-85
-74,-50,24,61,-49,-12,58,-10,-55,-79,-104,-85
-74,-48,26,61,-50,-10,54,-10,-54,-76,-98,-85
-92,-61,30,77,-61,-15,55,-7,-62,-74,-95,-85
-100,-71,29,85,-64,-21,55,-5,-71,-69,-90,-85
-85,-60,24,72,-54,-18,55,-4,-69,-71,-85,-85
-81,-61,21,71,-51,-20,55,0,-70,-78,-97,-84
-69,-51,18,60,-43,-16,50,1,-70,-81,-100,-80
-66,-52,14,58,-40,-19,51,-16,-70,-79,-94,-77
-48,-40,9,44,-28,-15,48,-28,-74,-80,-92,-75
-65,-39,27,52,-46,-6,53,-21,-75,-80,-87,-71
-100,-64,37,82,-68,-13,70,-20,-75,-80,-85,-70
-80,-54,27,67,-53,-13,65,-16,-75,-80,-85,-66
-81,-56,26,68,-53,-15,60,-14,-76,-80,-85,-65
-86,-66,19,76,-52,-23,57,-23,-74,-81,-86,-65
-81,-66,16,73,-48,-25,51,-25,-69,-79,-84,-61
-77,-51,26,64,-51,-13,52,-11,-71,-82,-87,-60
-66,-18,48,42,-57,15,57,2,-55,-64,-78,-59
-51,33,84,9,-68,58,78,14,-16,-28,-41,-52
-30,63,93,-17,-61,77,91,59,25,4,-28,-53
-11,73,83,-31,-47,78,73,69,32,26,-30,-56
3,74,71,-38,-34,72,29,37,15,25,-30,-54
-34,29,64,2,-49,46,-8,-6,-20,7,-28,-56
-51,1,52,25,-51,26,-16,-38,-62,-37,-42,-53
-54,-10,44,31,-49,17,-23,-59,-102,-84,-80,-58
-93,-44,48,68,-70,2,-13,-73,-111,-97,-92,-60
-103,-67,35,85,-69,-16,-3,-44,-92,-90,-62,-46
-100,-52,48,76,-74,-2,-9,-43,-101,-93,-54,-37
-97,-68,30,82,-63,-19,3,-24,-84,-85,-72,-58
-106,-43,63,74,-84,10,10,-37,-115,-95,-92,-80
-95,-67,28,81,-61,-19,39,-8,-77,-84,-115,-103
-164,-24,140,94,-152,58,91,-11,-84,-53,-134,-116
-309,136,444,86,-377,290,294,228,167,192,-103,-117
-144,458,602,-157,-373,530,245,479,521,803,524,243
582,914,332,-748,125,622,-496,-362,118,1112,1550,1070
1416,335,-1081,-875,1249,-373,-995,-1119,-401,418,1532,1293
1782,-490,-2271,-646,2027,-1381,-945,-1161,-919,-962,497,856
1390,-425,-1815,-482,1602,-1120,-800,-1172,-1145,-1395,-82,602
