I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
987,998,12,-993,487,505,-820,1060,1771,1442,1597,1411
261,413,151,-337,55,282,-233,74,301,324,443,388
-51,114,165,-32,-108,140,35,-171,-159,-28,-53,-102
-13,-1,12,7,-12,5,90,24,3,7,-8,-88
-116,4,120,56,-118,62,139,-51,-109,-26,-66,-137
-42,7,49,18,-46,28,137,40,-8,23,-28,-99
-55,31,86,12,-71,59,149,10,-69,3,-65,-132
-64,45,109,9,-87,77,159,54,-18,38,-41,-112
-77,33,110,22,-94,71,160,38,-40,17,-51,-126
-76,32,108,22,-92,70,161,64,-27,25,-43,-125
-79,16,95,31,-87,55,157,45,-21,17,-44,-123
-94,4,98,44,-96,51,167,59,-26,14,-52,-131
-77,8,86,35,-82,47,183,90,-11,17,-50,-128
-77,16,93,30,-85,54,189,91,-14,12,-61,-132
-66,22,89,22,-78,55,194,118,3,23,-58,-128
-60,29,89,16,-75,59,205,133,5,24,-61,-131
-65,36,101,14,-84,68,226,166,15,26,-59,-129
-63,39,101,12,-82,70,243,185,25,25,-61,-130
-85,42,128,21,-107,85,262,211,41,25,-60,-130
-104,43,147,30,-126,95,281,237,53,25,-56,-128
-87,49,135,19,-111,91,285,261,62,20,-56,-125
-86,48,134,19,-110,90,279,281,72,20,-55,-122
-74,51,125,11,-100,88,267,297,84,19,-55,-119
-51,70,122,-10,-87,96,248,293,84,14,-55,-116
-45,69,114,-12,-79,91,216,272,78,16,-53,-115
-23,79,102,-28,-63,90,175,231,76,12,-49,-108
-9,82,91,-37,-50,87,129,161,54,4,-47,-97
-10,69,79,-30,-44,74,85,93,19,-2,-44,-87
-2,64,66,-31,-34,65,44,31,-14,-10,-41,-78
1,52,50,-27,-25,51,21,-6,-33,-18,-39,-73
-1,47,48,-23,-25,47,16,-20,-36,-24,-35,-70
-10,40,50,-15,-30,45,9,-31,-45,-30,-35,-67
-13,37,50,-12,-32,43,1,-43,-50,-30,-34,-62
-18,32,50,-7,-34,41,-7,-51,-50,-31,-44,-60
-22,28,50,-3,-36,39,-7,-49,-56,-36,-57,-60
-26,24,50,1,-38,36,-5,-52,-53,-33,-54,-60
-36,14,50,11,-43,32,-4,-55,-61,-42,-58,-60
-40,9,50,16,-45,29,0,-55,-69,-60,-60,-59
-58,-8,50,33,-54,21,0,-56,-76,-60,-60,-62
-22,28,50,-3,-36,39,7,-52,-97,-62,-63,-54
3,52,49,-27,-24,50,19,-79,-102,-66,-68,-73
-62,-5,57,33,-60,26,22,-90,-98,-64,-71,-88
-108,-44,64,76,-86,10,16,-90,-103,-78,-76,-84
-104,-51,54,77,-79,1,9,-119,-134,-106,-97,-108
-112,-68,45,90,-78,-12,3,-119,-141,-111,-101,-111
-121,-83,38,102,-80,-22,-4,-114,-130,-109,-96,-106
-92,-78,14,84,-53,-32,-12,-112,-130,-107,-95,-105
-128,-99,29,113,-79,-35,-23,-107,-123,-104,-90,-100
-174,-119,56,146,-115,-31,-29,-105,-120,-105,-90,-100
-153,-111,41,132,-97,-35,-41,-101,-115,-100,-85,-95
-144,-112,33,128,-89,-39,-45,-99,-110,-101,-85,-95
-130,-106,23,118,-76,-41,-44,-95,-105,-98,-84,-94
-124,-105,19,114,-71,-42,-46,-93,-102,-95,-80,-89
-132,-110,21,121,-76,-44,-43,-89,-96,-94,-81,-91
-126,-106,19,116,-72,-43,-47,-86,-91,-93,-77,-86
-96,-76,20,86,-58,-28,-41,-57,-66,-77,-64,-70
-56,-35,20,45,-38,-7,-45,-42,-45,-60,-47,-46
-33,-25,8,29,-20,-8,-52,-27,-20,-35,-31,-23
-16,-23,-7,20,-4,-15,-94,-20,-12,-27,-29,-7
-17,-43,-26,30,5,-34,-171,-83,-67,-83,-56,-27
-20,-51,-31,36,6,-41,-172,-122,-91,-99,-72,-57
-22,-49,-27,35,3,-38,-159,-112,-95,-103,-71,-61
-23,-52,-28,38,2,-39,-159,-127,-106,-125,-75,-59
-31,-48,-17,40,-7,-32,-123,-130,-105,-121,-82,-62
-70,-99,-28,84,-21,-63,-85,-126,-122,-145,-108,-86
-97,-103,-7,100,-44,-55,-78,-139,-140,-144,-122,-98
-87,-108,-22,98,-32,-65,-75,-116,-125,-144,-123,-97
-112,-101,11,107,-61,-45,-72,-148,-148,-153,-129,-103
-99,-107,-8,103,-45,-58,-67,-106,-116,-143,-120,-102
-99,-102,-3,100,-48,-52,-65,-148,-144,-160,-130,-107
-72,-175,-103,124,16,-139,-66,-66,-118,-184,-156,-119
-24,-382,-358,203,167,-370,-100,-49,-120,-284,-237,-179
290,-135,-424,-77,357,-279,-583,-299,-77,-68,-33,20
981,197,-784,-589,882,-293,-1389,-383,104,67,271,363
1068,665,-402,-866,735,131,-1600,-364,296,286,587,706
1025,1110,85,-1068,470,597,-1250,716,1506,1239,1439,1411
734,727,-7,-731,370,360,-698,828,1359,955,1187,1161
-27,222,249,-98,-138,235,-178,-247,-109,-49,75,149
-123,-37,86,80,-105,25,-15,-146,-136,-155,-124,-80
-135,-92,43,113,-88,-25,45,-91,-119,-175,-131,-95
-183,-62,121,122,-152,29,78,-96,-147,-162,-140,-109
-138,-76,62,107,-100,-7,72,-45,-90,-147,-118,-90
-162,-55,106,108,-134,25,86,-84,-135,-153,-136,-110
-127,-60,67,93,-96,3,84,-31,-81,-133,-115,-91
-139,-50,90,94,-114,20,96,-59,-114,-145,-138,-110
-129,-49,79,89,-104,15,95,-21,-81,-130,-133,-101
-143,-47,97,95,-119,25,94,-29,-92,-136,-143,-107
-159,-42,117,100,-137,37,116,-10,-79,-128,-139,-105
-153,-41,112,97,-133,35,130,-2,-75,-128,-143,-104
-157,-39,118,97,-138,39,133,6,-71,-125,-146,-107
-153,-41,112,96,-132,35,159,32,-60,-124,-143,-109
-158,-39,119,98,-138,39,167,51,-58,-126,-141,-110
-172,-40,132,106,-152,45,176,77,-47,-124,-139,-112
-176,-40,137,108,-157,48,210,100,-45,-125,-139,-115
-175,-41,134,107,-155,46,231,135,-35,-120,-135,-116
-171,-36,136,103,-153,50,240,156,-25,-117,-134,-113
-189,-26,164,107,-176,69,238,174,-16,-114,-140,-122
-190,-18,171,104,-180,76,227,206,-6,-110,-148,-134
-162,-7,155,85,-158,73,218,210,0,-105,-140,-122
-145,1,146,72,-146,73,204,204,5,-103,-131,-112
-107,27,134,40,-121,81,165,178,14,-99,-125,-103
-88,39,128,24,-108,83,120,131,8,-101,-117,-92
-104,16,121,44,-113,68,72,72,-28,-109,-115,-83
-104,10,113,47,-108,61,18,1,-62,-118,-115,-72
-73,8,81,32,-77,44,-13,-55,-78,-124,-112,-65
-50,4,54,22,-52,29,-28,-83,-86,-126,-109,-61
-55,2,56,26,-56,29,-40,-87,-91,-136,-111,-58
-54,0,53,27,-54,26,-52,-98,-94,-140,-114,-55
-55,-3,52,29,-53,24,-53,-101,-98,-130,-115,-50
-59,-10,48,35,-53,19,-46,-101,-102,-130,-115,-53
-70,-15,55,42,-62,20,-41,-106,-106,-122,-115,-55
-87,-21,66,53,-76,22,-35,-105,-111,-122,-115,-55
-86,-27,59,56,-72,16,-30,-113,-114,-142,-115,-58
-87,-31,56,59,-71,12,-26,-119,-119,-146,-115,-61
-86,-35,51,60,-68,8,-23,-118,-120,-144,-115,-59
-84,-37,47,60,-65,5,-21,-128,-122,-145,-115,-62
-83,-41,43,61,-63,1,-17,-137,-134,-146,-114,-76
-95,-43,52,69,-73,4,-15,-134,-145,-151,-121,-84
-109,-45,64,77,-86,9,-15,-135,-148,-154,-126,-83
-116,-60,55,88,-85,-2,-15,-135,-145,-164,-122,-81
-114,-65,49,89,-81,-8,-15,-135,-145,-164,-120,-77
-97,-56,41,76,-69,-7,-15,-130,-142,-159,-116,-75
-89,-55,34,72,-61,-11,-15,-125,-140,-157,-115,-71
-75,-47,28,60,-51,-9,-15,-120,-140,-152,-112,-70
-68,-48,21,58,-44,-13,-14,-117,-137,-150,-106,-66
-73,-59,14,66,-44,-22,-18,-111,-130,-144,-102,-65
-67,-60,8,63,-37,-26,-26,-107,-127,-138,-97,-65
-55,-54,1,54,-27,-26,-19,-99,-122,-131,-93,-60
-48,-52,-5,51,-21,-28,-16,-92,-118,-124,-88,-60
-50,-48,2,49,-26,-23,-11,-87,-114,-115,-79,-60
-25,-16,9,20,-17,-4,-5,-66,-80,-85,-65,-43
6,23,17,-15,-6,20,-9,-42,-60,-56,-63,-19
39,49,11,-44,14,30,-19,-8,-33,-29,-65,3
50,21,-29,-35,39,-4,-86,-45,-51,-55,-67,13
44,3,-40,-23,42,-18,-125,-121,-112,-107,-71,0
56,20,-36,-38,46,-8,-118,-128,-116,-102,-70,-13
56,-7,-62,-24,59,-34,-119,-120,-120,-110,-76,-25
21,-3,-24,-9,23,-13,-86,-134,-132,-114,-73,-35
-43,-49,-6,46,-18,-27,-45,-124,-128,-118,-85,-58
-91,-96,-5,94,-43,-50,-14,-135,-157,-141,-109,-84
-94,-97,-3,96,-46,-50,-4,-121,-146,-128,-102,-82
-105,-119,-14,112,-46,-66,-4,-118,-150,-144,-107,-89
-98,-99,-2,99,-48,-50,-13,-120,-155,-134,-104,-89
-84,-123,-39,104,-22,-81,-19,-91,-138,-146,-105,-95
-98,-104,-5,101,-46,-54,-24,-126,-169,-141,-110,-103
-29,-293,-265,161,118,-279,-9,-22,-108,-213,-169,-152
42,-345,-387,152,215,-366,-173,-194,-173,-207,-173,-149
622,31,-591,-326,606,-280,-889,-336,20,92,184,198
1118,413,-705,-765,911,-146,-1507,-455,109,142,430,506
1029,972,-57,-1000,543,457,-1420,68,813,824,1064,1070
984,978,-6,-981,495,485,-950,1044,1750,1357,1592,1488
347,404,57,-376,144,230,-343,246,522,399,610,608
-165,40,205,62,-185,122,1,-283,-282,-140,-94,-77
-162,-111,51,136,-106,-30,84,-21,-58,-81,-59,-77
-216,-96,120,156,-168,12,145,-117,-167,-99,-120,-124
-172,-100,73,136,-122,-14,144,-21,-83,-58,-78,-95
-184,-97,87,140,-135,-5,151,-60,-132,-86,-98,-126
-169,-92,77,130,-123,-7,149,-30,-104,-68,-87,-118
-167,-97,70,131,-118,-13,166,-24,-108,-78,-87,-115
-169,-87,82,127,-125,-2,182,-21,-115,-74,-85,-116
-160,-92,68,126,-114,-12,184,6,-94,-69,-73,-106
-170,-89,81,129,-126,-3,193,2,-104,-67,-78,-112
-171,-91,80,130,-125,-5,202,33,-82,-58,-65,-101
-178,-90,88,133,-133,0,207,30,-88,-58,-68,-120
-185,-102,83,143,-134,-9,219,64,-72,-50,-76,-126
-189,-103,86,146,-138,-8,240,79,-66,-48,-82,-125
-180,-95,85,137,-132,-5,255,103,-55,-40,-76,-123
-188,-92,96,140,-142,2,290,140,-45,-34,-74,-119
-197,-84,113,141,-155,14,308,167,-35,-28,-71,-121
-194,-81,113,137,-153,16,329,196,-25,-21,-70,-125
-193,-73,120,133,-156,23,346,212,-14,-15,-65,-126
-185,-66,119,125,-152,27,339,243,-3,-8,-59,-121
-181,-59,121,120,-151,31,333,250,13,-1,-54,-118
-180,-52,128,116,-154,38,308,236,25,6,-47,-113
-168,-48,120,108,-144,36,278,228,17,13,-43,-110
-156,-42,114,99,-135,36,251,196,8,13,-37,-107
-142,-39,103,90,-122,32,206,143,-11,6,-35,-101
-135,-34,101,84,-117,33,155,78,-40,-1,-35,-96
-102,-29,72,65,-87,21,116,28,-72,-7,-35,-93
-79,-43,36,61,-58,-3,101,-18,-93,-15,-35,-87
-96,-52,44,74,-70,-4,96,-40,-95,-18,-35,-86
-90,-49,41,69,-66,-4,89,-48,-95,-22,-39,-90
-85,-51,34,67,-59,-8,82,-62,-93,-36,-40,-92
-82,-49,33,66,-58,-8,76,-60,-89,-35,-40,-95
-75,-50,25,63,-50,-13,78,-65,-91,-35,-40,-98
-78,-55,23,66,-51,-15,82,-65,-92,-35,-39,-101
-95,-54,41,74,-67,-7,78,-70,-104,-34,-43,-100
-103,-57,46,80,-74,-5,86,-79,-110,-38,-45,-105
-104,-59,45,81,-74,-6,105,-82,-113,-40,-45,-104
-106,-62,44,84,-75,-8,105,-98,-132,-43,-46,-106
-103,-55,49,78,-76,-3,105,-105,-134,-46,-44,-127
-125,-57,68,91,-96,6,105,-105,-141,-50,-49,-131
-141,-80,61,110,-101,-9,105,-105,-150,-52,-55,-130
-131,-80,51,106,-91,-14,103,-105,-158,-64,-63,-135
-123,-79,44,101,-83,-18,99,-105,-166,-70,-71,-135
-113,-80,32,96,-73,-24,100,-105,-158,-63,-63,-134
-111,-80,31,96,-71,-24,96,-105,-155,-60,-60,-130
-104,-78,27,91,-65,-26,95,-100,-150,-55,-55,-130
-100,-74,25,86,-62,-24,95,-97,-145,-50,-50,-128
-96,-75,21,86,-58,-27,90,-93,-142,-47,-54,-124
-95,-75,20,85,-57,-27,90,-90,-139,-42,-55,-126
-108,-88,20,98,-64,-34,90,-85,-140,-39,-55,-121
-103,-84,20,94,-61,-32,90,-83,-140,-36,-54,-117
-93,-72,21,82,-57,-25,91,-72,-140,-30,-56,-113
-82,-64,18,73,-50,-23,87,-63,-138,-35,-53,-108
-61,-39,23,50,-42,-8,80,-53,-114,-22,-30,-104
-19,-2,17,10,-18,7,72,-33,-80,15,4,-80
6,41,35,-24,-15,38,67,-16,-43,45,29,-67
21,39,18,-30,1,28,31,-14,-36,46,19,-73
34,11,-22,-22,28,-5,-23,-74,-100,17,-1,-75
16,11,-5,-13,11,3,-29,-121,-143,-11,-9,-84
42,10,-32,-25,37,-11,-22,-112,-137,-27,-18,-85
23,9,-13,-16,18,-2,-8,-127,-146,-32,-28,-85
-29,-16,13,22,-21,-1,23,-125,-145,-28,-36,-104
-73,-63,10,68,-41,-26,53,-121,-159,-50,-60,-132
-113,-75,38,93,-75,-18,73,-128,-172,-56,-73,-139
-95,-92,3,94,-49,-44,73,-108,-154,-52,-66,-139
-104,-78,27,91,-65,-25,64,-136,-185,-60,-75,-149
-79,-92,-12,85,-33,-52,63,-87,-152,-47,-65,-143
-95,-79,16,87,-55,-31,52,-119,-189,-66,-74,-154
-59,-179,-120,119,30,-149,53,-35,-141,-86,-99,-170
-22,-361,-340,192,159,-350,17,-71,-167,-164,-167,-217
325,-67,-393,-129,359,-229,-466,-302,-85,82,86,19
975,310,-665,-643,820,-177,-1213,-387,142,278,438,405
1008,813,-196,-911,602,308,-1408,-282,409,603,823,793
985,1130,145,-1058,420,638,-1071,753,1584,1498,1645,1456
615,640,25,-627,295,332,-500,661,1159,980,1171,1022
-65,167,232,-52,-149,200,-11,-248,-223,-20,55,13
-150,-52,98,101,-124,23,118,-63,-128,-50,-64,-137
-196,-107,89,151,-142,-10,181,-65,-145,-59,-100,-169
-182,-77,105,130,-143,13,221,-49,-144,-31,-90,-169
-162,-90,72,126,-117,-9,210,-19,-117,-49,-76,-157
-167,-71,96,119,-131,12,220,-45,-156,-50,-89,-174
-146,-75,71,110,-108,-2,217,-4,-114,-29,-64,-156
-170,-65,105,117,-137,20,222,-29,-153,-40,-79,-168
-154,-65,89,109,-121,12,221,9,-117,-15,-63,-154
-164,-66,98,114,-130,16,230,2,-128,-29,-74,-162
-158,-64,94,111,-126,15,236,29,-106,-27,-62,-152
-160,-66,94,113,-127,14,233,35,-101,-29,-67,-156
-158,-64,94,111,-126,15,256,61,-86,-23,-61,-154
-153,-66,88,110,-120,11,267,81,-69,-20,-70,-163
-156,-64,91,110,-123,13,275,102,-62,-16,-84,-172
-155,-65,90,110,-122,12,300,140,-48,-12,-75,-168
-153,-65,89,109,-120,11,316,160,-41,-8,-76,-171
