I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-157,-32,125,95,-141,46,241,144,81,-46,-152,-143
-134,-25,109,79,-121,42,253,141,80,-56,-152,-150
-137,-5,132,71,-134,63,273,151,87,-48,-149,-149
-147,-21,126,83,-136,53,284,147,77,-51,-151,-157
-186,-30,155,108,-170,62,323,171,98,-50,-155,-159
-182,3,185,89,-183,94,332,172,100,-50,-158,-169
-160,20,180,70,-170,99,351,163,100,-50,-162,-182
-199,29,228,85,-214,128,395,185,100,-54,-164,-177
-220,38,258,90,-239,148,413,194,99,-65,-178,-192
-227,74,301,76,-264,187,441,203,124,-55,-187,-188
-229,106,334,61,-282,220,470,229,146,-39,-184,-182
-219,137,356,41,-288,246,486,273,204,4,-158,-182
-257,164,421,46,-339,292,490,331,282,75,-114,-157
-226,184,410,20,-318,297,447,368,341,133,-64,-126
-158,225,383,-34,-271,304,395,421,444,240,33,-63
-110,253,363,-71,-237,308,326,445,519,355,144,0
-7,255,262,-124,-135,258,204,394,487,364,177,38
45,242,197,-144,-76,219,122,328,410,316,164,60
19,214,196,-117,-89,205,83,251,318,252,152,51
-3,157,160,-78,-81,158,59,174,214,167,105,36
-31,108,139,-38,-85,123,60,104,144,85,34,9
-41,89,130,-24,-86,110,44,61,105,18,-26,-35
-27,73,101,-23,-64,87,32,49,54,-27,-63,-72
-51,44,94,3,-73,69,30,37,17,-37,-71,-80
-82,27,109,28,-96,68,30,28,4,-39,-76,-82
-55,59,114,-2,-85,86,30,18,-10,-41,-81,-85
-35,77,112,-21,-74,94,29,7,-19,-51,-79,-79
-53,65,119,-6,-86,92,30,-2,-28,-66,-86,-81
-77,64,141,6,-109,102,35,-7,-33,-59,-82,-79
-66,56,121,5,-94,88,43,-7,-45,-73,-98,-92
-51,51,103,0,-77,77,42,-25,-36,-83,-104,-102
-54,64,118,-6,-86,91,40,-45,-33,-86,-100,-99
-29,73,102,-22,-66,88,36,-38,-64,-112,-122,-99
-88,67,155,11,-122,111,34,-30,-63,-108,-122,-94
-103,74,177,14,-140,125,30,-25,-57,-98,-113,-95
-103,65,168,18,-136,117,30,-17,-54,-92,-109,-110
-95,90,185,2,-141,138,36,-13,-48,-84,-104,-99
-41,129,170,-44,-105,149,33,-2,-36,-71,-89,-84
-65,132,197,-33,-131,164,31,7,-22,-57,-80,-83
-46,119,165,-37,-105,141,30,18,-1,-35,-52,-74
-52,25,77,13,-64,50,37,47,31,1,-26,-49
-37,-25,13,31,-25,-6,24,57,26,-1,-33,-21
-11,-18,-7,14,-1,-12,27,56,33,14,-13,2
-13,-33,-20,23,3,-26,45,60,52,45,0,24
-6,-64,-57,35,26,-60,44,61,47,35,8,8
-50,-109,-59,80,4,-84,72,55,43,18,-1,-14
-73,-143,-70,108,-1,-106,92,56,41,12,-32,-10
-79,-164,-84,122,3,-124,93,50,34,1,-43,-24
-79,-160,-81,120,1,-120,84,50,37,-7,-44,-31
-94,-173,-78,134,-8,-125,98,59,42,-14,-51,-43
-102,-166,-64,134,-19,-115,80,51,36,-7,-46,-48
-96,-155,-59,126,-18,-107,101,68,46,10,-44,-43
-81,-150,-69,116,-6,-109,86,73,42,5,-45,-45
-51,-150,-99,101,24,-124,167,167,141,61,1,-34
-57,-106,-49,82,-4,-78,173,147,217,112,21,-20
167,78,-89,-122,128,-6,-650,-46,211,286,246,172
504,113,-391,-308,447,-139,-1305,-128,237,510,554,427
607,-2,-609,-303,608,-305,-1300,-375,-8,443,609,539
753,17,-737,-385,745,-360,-1395,-844,-564,192,654,674
808,-7,-815,-400,811,-410,-1419,-1262,-1118,-145,645,743
718,-89,-806,-314,762,-447,-1236,-1363,-1259,-336,522,688
638,-183,-821,-227,730,-501,-946,-1144,-1086,-415,291,526
480,-259,-739,-110,610,-499,-675,-877,-888,-469,79,345
334,-246,-579,-44,457,-412,-381,-547,-577,-376,-10,197
153,-274,-428,61,291,-351,-70,-211,-283,-264,-127,-9
32,-235,-267,101,150,-250,93,-11,-85,-149,-142,-89
-74,-134,-60,104,-7,-97,205,100,61,-38,-109,-79
-150,-116,34,133,-92,-41,269,145,115,0,-111,-98
-137,-110,27,124,-82,-42,280,165,117,-7,-107,-93
-160,-110,50,134,-105,-30,298,172,127,-3,-112,-96
-170,-110,60,140,-115,-25,313,170,136,1,-109,-116
-189,-110,80,149,-135,-14,339,184,133,-2,-111,-128
-195,-105,90,150,-143,-7,358,197,138,8,-110,-128
-186,-73,113,130,-149,19,379,213,160,16,-114,-134
-189,-59,130,124,-160,35,409,219,168,17,-128,-134
-211,-49,162,130,-186,57,435,220,162,13,-141,-143
-224,-21,203,122,-213,91,458,235,166,17,-149,-147
-238,-18,220,128,-229,101,492,259,177,12,-154,-145
-272,14,286,129,-279,150,530,301,221,19,-124,-159
-246,68,315,89,-281,191,543,343,276,58,-100,-144
-211,91,302,59,-257,196,535,376,324,106,-89,-111
-183,110,293,36,-239,201,508,442,415,202,-12,-68
-123,111,234,6,-179,172,440,491,501,302,66,-24
-53,150,203,-49,-128,176,355,517,549,385,144,30
-47,162,209,-58,-128,185,267,492,536,429,215,102
-27,130,156,-52,-92,143,189,387,459,380,211,120
26,122,97,-74,-36,109,135,280,335,278,157,90
-3,65,68,-31,-36,66,97,200,219,183,92,45
0,39,38,-20,-19,38,89,144,160,111,42,-1
6,10,4,-8,1,6,90,99,112,53,-12,-35
-40,-48,-8,44,-15,-28,90,75,94,36,-41,-46
-81,-49,32,65,-56,-9,90,70,90,23,-39,-46
-111,-51,60,81,-85,4,90,62,76,3,-41,-43
-100,-51,49,75,-74,-1,86,56,61,-20,-41,-52
-72,-50,22,61,-47,-14,84,49,45,-47,-53,-71
-47,-50,-2,49,-23,-26,85,33,27,-50,-73,-70
-74,-45,28,59,-50,-8,85,20,11,-50,-76,-69
-79,-45,34,62,-56,-5,85,21,9,-50,-74,-70
-59,-44,16,51,-37,-14,83,19,6,-55,-75,-70
-62,-43,19,52,-40,-11,80,16,3,-57,-75,-69
-40,-47,-7,43,-17,-26,80,14,0,-66,-74,-65
-91,-68,24,80,-57,-22,80,16,0,-76,-67,-60
-95,-70,25,82,-60,-22,79,24,7,-72,-61,-59
-63,-31,31,47,-47,0,81,35,9,-67,-55,-52
-63,-7,56,35,-60,25,79,45,16,-51,-47,-52
-80,-20,60,50,-69,19,91,42,27,-40,-42,-38
-91,8,99,41,-95,53,95,51,51,-25,-43,-24
48,62,14,-55,17,38,60,63,66,-24,-48,-48
-7,66,73,-30,-40,69,50,59,66,-3,-16,-15
-35,61,96,-13,-66,78,48,57,58,-3,-20,-12
89,61,-28,-74,59,16,42,46,37,-36,-41,-43
7,37,30,-22,-12,33,36,41,44,5,-3,-5
-45,-7,38,26,-42,15,28,63,46,20,-7,-8
-91,-59,32,74,-61,-13,53,65,30,-17,-49,-40
-141,-90,52,115,-96,-19,77,63,24,-33,-69,-68
-129,-89,40,109,-85,-24,73,57,13,-38,-73,-79
-112,-75,37,93,-74,-18,64,57,15,-32,-59,-72
-90,-62,28,75,-58,-17,72,53,9,-37,-59,-74
-105,-81,23,93,-64,-29,50,51,8,-34,-87,-68
-121,-100,21,110,-71,-39,75,51,5,-35,-93,-71
-111,-72,40,91,-75,-16,54,52,11,-10,-61,-60
-117,-87,30,102,-73,-28,156,162,124,53,-36,-48
-73,-4,70,39,-71,33,114,130,183,103,10,-22
179,154,-24,-167,101,65,-753,-36,199,295,238,175
485,140,-345,-313,415,-102,-1372,-134,191,449,482,394
645,91,-554,-368,599,-231,-1362,-424,-96,360,547,511
761,49,-713,-405,737,-332,-1468,-944,-684,98,565,638
826,6,-820,-415,823,-407,-1478,-1367,-1227,-244,521,674
745,-55,-800,-345,773,-427,-1275,-1424,-1307,-399,405,603
607,-176,-784,-215,696,-480,-1000,-1213,-1141,-485,183,443
470,-219,-688,-125,579,-453,-719,-937,-948,-532,-6,284
297,-218,-515,-39,406,-366,-405,-574,-615,-409,-68,152
122,-236,-358,57,241,-297,-95,-223,-315,-285,-163,-44
16,-172,-187,79,101,-179,66,-38,-120,-175,-178,-125
-104,-80,24,92,-63,-28,191,91,36,-72,-123,-117
-166,-62,104,114,-134,21,268,154,95,-30,-107,-122
-158,-59,99,109,-128,20,259,138,89,-19,-102,-118
-175,-44,131,109,-153,43,273,158,101,-18,-108,-121
-174,-37,137,105,-155,50,302,175,104,-15,-107,-119
-186,-32,154,109,-170,61,325,162,110,-12,-114,-126
-187,-27,160,107,-173,66,342,169,131,-10,-123,-132
-190,-18,173,104,-181,77,380,203,134,-10,-122,-135
-192,-3,188,97,-190,92,405,206,139,-29,-143,-140
-200,11,211,95,-205,110,424,204,143,-31,-153,-151
-214,51,265,82,-240,158,457,230,145,-15,-143,-157
-231,66,297,82,-265,181,483,252,163,-10,-145,-154
-251,70,321,90,-286,195,517,283,195,17,-138,-161
-242,111,353,66,-298,232,519,332,247,45,-119,-166
-238,126,364,56,-302,245,516,380,310,98,-73,-153
-176,161,337,7,-256,249,495,451,406,193,16,-93
-103,202,305,-49,-204,253,416,502,494,280,95,-30
-72,192,264,-60,-169,228,332,498,521,366,164,14
-17,178,195,-81,-107,186,228,466,511,372,203,55
16,166,150,-92,-67,158,145,366,422,318,186,67
26,146,120,-86,-47,133,103,262,303,247,144,52
10,103,93,-57,-42,98,72,185,208,153,87,17
-29,55,84,-14,-56,69,70,122,135,85,37,-8
-45,31,76,7,-61,53,70,103,87,37,-6,-30
-43,25,68,9,-56,46,66,85,54,19,-29,-46
-44,15,59,15,-52,36,64,71,46,12,-40,-59
-62,7,69,27,-66,38,65,60,38,4,-46,-72
-78,-1,77,39,-77,38,69,50,28,-16,-50,-69
-80,-9,71,45,-75,31,72,43,19,-45,-55,-70
-67,2,69,32,-68,35,76,33,6,-45,-62,-70
-77,-12,66,44,-72,27,79,31,-5,-46,-74,-70
-93,-29,64,61,-78,17,82,27,-15,-53,-76,-67
-80,-19,61,49,-70,21,85,25,-18,-58,-79,-64
-80,-20,60,50,-69,20,84,22,-15,-60,-82,-65
-73,-14,59,43,-65,22,85,19,-15,-62,-85,-66
-65,-10,55,37,-60,22,90,17,-13,-66,-84,-63
-70,-18,53,44,-62,17,89,13,-9,-64,-75,-71
-74,-8,66,41,-70,28,92,18,-11,-56,-65,-76
-70,8,77,31,-74,42,95,7,-5,-47,-55,-63
-47,48,95,-1,-71,72,97,9,4,-38,-46,-56
-36,73,108,-19,-72,90,89,37,13,-31,-43,-52
-37,63,100,-13,-69,81,65,41,21,-27,-40,-46
-34,66,100,-16,-67,83,34,40,20,-22,-35,-40
-32,64,96,-16,-64,80,14,44,21,-18,-32,-36
-20,75,95,-28,-58,85,18,46,19,-12,-27,-34
10,90,79,-50,-35,84,25,45,29,-9,-27,-37
-1,57,58,-28,-30,57,28,39,40,2,-16,-32
-71,-16,55,43,-63,19,37,30,16,-16,-36,-48
-102,-50,52,76,-77,1,43,24,9,-49,-74,-77
-97,-48,49,73,-73,0,60,17,6,-57,-81,-85
-110,-65,45,87,-77,-10,50,5,1,-55,-90,-84
-112,-79,34,95,-73,-22,59,18,1,-56,-91,-86
-104,-73,31,88,-67,-21,56,28,-9,-56,-85,-91
-96,-76,21,86,-58,-27,66,27,5,-52,-75,-88
-106,-85,20,95,-63,-32,73,16,5,-56,-75,-90
-105,-84,21,94,-63,-31,81,95,83,10,-56,-68
-89,-48,41,68,-65,-3,200,147,157,56,-26,-56
73,102,29,-87,22,65,-377,37,193,196,120,61
436,175,-261,-305,348,-43,-1258,-58,242,387,382,301
653,116,-537,-384,595,-210,-1400,-299,29,357,501,438
758,79,-679,-418,718,-300,-1451,-806,-501,168,525,560
849,9,-840,-429,844,-415,-1539,-1335,-1149,-204,479,628
788,-51,-839,-368,814,-445,-1387,-1542,-1419,-446,378,590
686,-127,-813,-280,750,-469,-1125,-1381,-1272,-504,230,480
557,-208,-764,-174,661,-486,-829,-1107,-1075,-574,13,310
398,-202,-601,-97,500,-401,-545,-757,-770,-486,-69,203
217,-195,-412,-10,314,-303,-208,-356,-414,-325,-131,36
57,-179,-236,61,147,-207,30,-83,-171,-199,-175,-100
-63,-88,-25,76,-19,-56,141,44,-10,-94,-130,-105
-125,-27,98,76,-112,36,245,137,85,-35,-122,-112
-125,-31,94,78,-110,32,265,167,92,-18,-113,-113
-157,-34,122,96,-139,44,272,163,100,-9,-113,-116
-162,-32,130,97,-145,49,297,167,119,-8,-116,-120
-194,-41,153,118,-173,56,313,162,134,-14,-114,-120
-236,-55,180,145,-208,62,341,177,144,-15,-115,-125
-238,-62,177,150,-207,57,353,191,142,-16,-115,-128
-231,-45,187,138,-209,70,393,210,148,-14,-114,-134
-219,-6,212,112,-216,103,430,224,151,-16,-118,-138
-219,14,233,102,-226,124,452,223,160,-13,-128,-154
-232,31,263,100,-248,147,480,246,161,-12,-122,-162
-259,58,316,100,-288,187,511,288,191,6,-109,-146
-263,85,348,89,-306,216,529,332,239,43,-99,-134
-253,106,359,74,-307,232,516,374,289,89,-76,-119
-201,143,344,29,-272,243,499,441,377,170,-9,-92
-135,184,319,-25,-228,252,450,505,465,262,58,-42
-68,207,275,-70,-172,241,369,520,540,356,150,25
-2,215,217,-107,-109,215,263,486,551,401,218,81
15,185,170,-101,-77,177,168,416,472,372,218,102
11,145,134,-78,-62,139,122,317,365,311,191,81
-7,105,112,-49,-60,108,93,217,258,217,125,52
-33,60,93,-14,-63,76,86,152,181,131,76,28
-55,22,77,16,-66,49,81,114,126,78,43,-11
-70,-8,62,39,-66,27,76,91,85,44,17,-35
-76,-20,57,48,-66,18,70,75,63,29,-8,-36
-73,-22,51,47,-62,14,66,61,49,19,-40,-43
-71,-24,46,47,-58,11,69,51,38,7,-47,-42
-68,-29,39,48,-53,5,70,49,30,-2,-42,-39
-79,-42,37,60,-58,-3,73,51,24,-10,-57,-54
-102,-46,57,74,-79,5,75,48,17,-15,-71,-61
-106,-44,62,75,-83,8,77,44,11,-25,-70,-60
-104,-46,59,75,-81,6,81,38,5,-30,-74,-60
-102,-45,57,73,-79,6,83,35,-4,-38,-76,-60
-99,-45,54,71,-76,5,86,30,-17,-57,-79,-69
-94,-40,55,67,-74,7,89,25,-23,-58,-77,-69
-88,-32,56,60,-72,12,90,28,-12,-48,-71,-64
-101,-26,75,63,-88,25,84,31,-3,-43,-66,-62
-87,0,87,43,-87,43,78,29,8,-36,-60,-57
-68,14,82,27,-75,48,71,32,16,-28,-56,-54
-69,31,100,19,-85,65,64,43,19,-18,-48,-51
-68,48,116,9,-92,82,59,39,41,-11,-37,-46
-59,40,99,9,-79,69,49,35,48,-6,-30,-44
-5,68,72,-32,-39,70,27,31,40,1,-30,-40
5,71,66,-39,-30,68,14,25,41,3,-35,-35
-1,64,65,-32,-33,64,16,42,34,12,-39,-36
11,63,52,-37,-21,57,7,52,36,18,-24,-34
-38,4,43,17,-40,23,18,42,29,-2,-38,-49
-71,-36,34,53,-52,-1,43,40,22,-22,-71,-74
-92,-65,27,78,-59,-19,63,36,17,-39,-79,-88
-107,-85,22,96,-64,-31,58,27,7,-39,-89,-97
-98,-86,13,92,-55,-36,63,38,7,-42,-93,-99
-100,-91,9,95,-54,-41,68,29,-7,-60,-106,-105
-93,-90,2,91,-47,-43,61,44,9,-42,-92,-93
-127,-99,27,113,-76,-36,85,34,-12,-55,-88,-94
-99,-84,15,91,-57,-34,65,87,53,-10,-60,-82
-50,-59,-9,55,-21,-33,199,167,147,33,-18,-73
2,28,26,-15,-12,26,-124,82,166,124,59,-11
331,130,-201,-231,266,-35,-1031,29,282,405,352,238
624,131,-493,-378,558,-181,-1359,-199,124,453,527,432
700,88,-612,-394,655,-262,-1380,-706,-393,241,534,537
805,21,-784,-412,795,-382,-1490,-1246,-1084,-158,510,619
796,-40,-836,-378,816,-438,-1385,-1554,-1521,-525,374,586
666,-135,-801,-265,734,-468,-1157,-1458,-1425,-583,251,501
580,-207,-787,-187,684,-497,-903,-1210,-1222,-622,61,356
425,-205,-629,-110,527,-417,-619,-868,-908,-566,-78,217
228,-211,-439,-8,333,-325,-297,-458,-519,-384,-122,79
117,-179,-296,31,206,-237,-51,-153,-223,-243,-163,-78
-23,-123,-100,73,39,-111,110,32,-20,-111,-144,-123
-139,-86,53,112,-95,-16,216,118,84,-50,-137,-117
-159,-68,91,113,-124,11,235,155,116,-41,-132,-125
-182,-76,106,129,-144,15,257,179,111,-27,-123,-130
-153,-55,99,104,-126,22,276,181,127,-18,-119,-131
-143,-31,113,87,-128,41,284,178,134,-8,-113,-129
-189,-34,156,111,-172,61,315,184,141,8,-117,-131
-191,-23,167,107,-178,72,339,197,152,24,-113,-129
-196,-24,171,110,-183,73,360,201,145,25,-119,-133
-208,-13,195,110,-202,91,380,214,166,25,-129,-146
-216,-9,207,112,-211,99,421,231,198,25,-134,-155
-234,17,251,108,-243,133,454,251,203,25,-133,-152
-257,82,338,87,-298,210,489,282,218,25,-129,-144
-253,92,346,80,-300,219,507,307,247,39,-125,-138
-228,101,328,63,-278,214,490,354,298,85,-103,-131
-200,140,339,30,-270,239,470,410,374,160,-54,-109
-175,143,318,16,-247,231,420,459,453,246,26,-71
-99,169,268,-35,-184,218,351,485,532,351,126,-4
-4,220,224,-108,-115,222,263,465,551,421,207,68
12,190,178,-101,-83,184,179,407,511,412,242,95
12,142,130,-77,-59,136,119,310,404,343,198,84
17,112,95,-64,-39,103,84,219,274,235,131,57
0,79,78,-40,-39,78,76,170,200,163,91,29
-27,47,74,-10,-50,60,69,131,131,90,27,-3
-60,8,68,26,-64,38,63,78,93,23,-14,-52
-47,13,59,17,-53,35,55,53,87,0,-26,-77
-35,-11,24,23,-30,7,51,51,73,-10,-29,-74
-71,-36,35,54,-53,-1,54,45,45,-16,-46,-75
-67,-19,48,43,-58,14,57,42,19,-30,-73,-75
-54,-22,32,38,-43,5,59,36,15,-30,-71,-75
-77,-20,57,48,-67,18,63,33,7,-30,-76,-72
-114,-58,56,86,-84,-1,64,28,1,-31,-80,-69
-96,-55,41,75,-68,-7,68,25,-6,-30,-78,-70
-67,-23,44,45,-55,10,70,21,-9,-48,-72,-70
-107,-49,58,78,-82,5,70,18,7,-66,-69,-70
-111,-37,74,74,-92,19,70,13,12,-62,-64,-71
-100,-33,67,66,-83,17,69,2,3,-57,-60,-75
-90,-27,64,58,-77,18,72,12,1,-54,-66,-69
-59,12,71,23,-65,41,68,27,16,-22,-62,-63
-49,19,68,14,-59,44,76,41,33,-15,-55,-56
-51,45,96,3,-74,70,66,51,38,-22,-51,-49
-45,64,109,-9,-77,86,35,50,33,-16,-47,-44
-20,61,81,-21,-51,71,36,52,31,-17,-41,-40
-5,68,73,-32,-39,70,35,55,25,2,-27,-41
-4,55,60,-26,-32,57,36,56,28,-8,-13,-37
2,52,50,-27,-24,51,34,52,51,-5,-21,-36
-13,29,41,-8,-27,35,36,49,51,-7,-38,-32
-62,-30,32,46,-47,1,34,41,34,-23,-53,-52
-85,-62,23,73,-54,-19,44,41,31,-19,-67,-84
-62,-48,14,55,-38,-16,65,32,17,-47,-84,-86
-56,-50,6,53,-30,-22,55,31,18,-35,-84,-84
-86,-90,-4,88,-41,-47,66,24,3,-32,-86,-86
-73,-84,-11,78,-31,-47,53,11,0,-24,-85,-84
-61,-83,-22,72,-20,-52,64,30,1,-17,-84,-84
-66,-70,-4,68,-31,-37,33,58,26,-9,-89,-69
-68,-68,0,68,-34,-34,128,158,146,62,-37,-45
-56,-43,13,49,-34,-14,150,147,187,105,24,-20
222,136,-86,-179,154,25,-586,35,287,364,273,175
515,184,-330,-349,422,-73,-1199,-150,223,556,563,432
587,140,-447,-363,517,-153,-1267,-609,-294,355,622,562
664,88,-576,-375,619,-244,-1373,-1128,-977,-38,607,662
682,15,-668,-348,675,-326,-1335,-1470,-1529,-514,465,663
599,-38,-637,-281,618,-337,-1130,-1466,-1569,-676,314,569
477,-211,-688,-133,583,-449,-858,-1194,-1301,-664,138,424
353,-278,-631,-37,492,-454,-571,-843,-971,-637,-74,250
215,-246,-461,16,338,-353,-289,-457,-565,-449,-131,110
89,-225,-314,69,201,-269,-36,-171,-269,-293,-177,-38
9,-139,-148,65,78,-143,94,7,-67,-154,-165,-106
-97,-83,14,90,-56,-34,192,119,82,-50,-126,-103
-161,-73,88,117,-124,7,246,154,133,-21,-141,-113
-156,-81,75,119,-115,-3,237,157,129,-4,-129,-117
-163,-68,95,115,-129,14,245,155,128,1,-128,-120
-158,-30,128,94,-142,48,266,162,139,18,-117,-127
-150,-34,116,92,-133,41,290,174,150,14,-114,-120
-172,-52,120,112,-146,34,307,179,155,-10,-105,-128
-196,-39,157,118,-177,59,323,192,160,-21,-101,-160
-196,-24,172,110,-184,74,360,213,178,-17,-122,-161
-178,-12,167,95,-172,77,402,252,207,-10,-122,-159
-174,35,210,69,-192,122,412,282,215,0,-140,-159
-188,52,240,68,-214,145,429,272,212,15,-142,-154
-205,45,251,80,-228,148,455,297,256,51,-119,-152
-207,84,291,61,-249,187,449,343,316,90,-108,-150
-150,138,288,6,-220,213,435,367,365,143,-57,-116
-107,170,277,-32,-193,223,407,409,441,237,36,-47
-87,186,273,-49,-181,229,330,443,524,345,145,19
-29,223,253,-97,-141,238,234,431,551,421,216,64
6,204,199,-105,-97,201,167,387,509,411,238,98
15,164,148,-90,-67,156,124,310,433,371,243,123
26,151,125,-89,-50,138,86,214,314,269,190,93
29,115,86,-72,-28,100,73,149,202,149,100,33
7,68,61,-38,-27,64,73,111,146,105,36,-11
-23,25,48,-1,-36,37,69,99,113,65,20,-18
-28,12,40,8,-34,26,66,89,74,30,-9,-36
-43,-5,38,24,-40,16,65,58,45,8,-54,-70
-42,-14,28,28,-35,6,61,46,40,-9,-44,-70
-33,-5,29,19,-31,12,60,54,34,0,-25,-70
-79,-36,43,57,-61,4,59,51,28,-18,-35,-70
-84,-43,41,64,-62,-1,55,45,24,-37,-62,-70
-41,-9,32,24,-36,11,55,39,18,-33,-63,-69
-33,-2,31,18,-32,14,55,33,12,-37,-67,-63
-51,-22,29,37,-40,3,84,28,8,-28,-76,-54
-67,-36,31,51,-48,-2,103,20,-3,-37,-75,-65
-66,-36,30,51,-48,-3,97,35,23,-25,-74,-62
-59,-30,29,45,-44,-1,104,50,57,-25,-60,-44
-65,-23,42,44,-53,9,104,37,54,-60,-97,-77
-90,-19,71,54,-81,26,107,33,55,-45,-93,-87
-67,25,93,21,-80,59,91,24,55,-20,-60,-70
-51,38,90,6,-71,64,53,17,55,-8,-37,-64
-60,24,83,18,-72,53,45,38,54,-17,-20,-54
-14,64,78,-26,-46,71,46,44,46,-14,-43,-47
9,81,73,-45,-33,77,44,36,43,-4,-19,-47
-9,58,67,-24,-38,62,47,31,35,1,0,-51
-23,31,55,-4,-39,43,42,26,31,24,-6,-50
-55,-13,42,34,-49,14,57,19,23,-10,-59,-72
-85,-51,35,68,-60,-8,72,24,22,-42,-93,-83
-98,-63,36,80,-67,-13,79,39,18,-40,-83,-83
-87,-53,34,69,-60,-9,69,30,15,-41,-87,-82
-75,-38,37,56,-56,0,86,47,14,-26,-78,-76
-88,-61,27,74,-57,-17,79,73,7,-49,-82,-77
-63,-56,8,59,-35,-24,76,91,14,-65,-70,-67
-48,-68,-20,58,-14,-44,59,77,-8,-44,-79,-71
-24,-86,-62,55,19,-74,74,115,91,50,-37,-45
-19,-50,-31,35,7,-40,199,149,185,91,-12,-48
95,80,-16,-87,56,32,-279,32,207,250,168,72
401,192,-209,-296,305,-9,-1000,-125,233,576,568,409
547,158,-390,-353,468,-116,-1153,-482,-137,479,677,584
569,140,-429,-355,499,-144,-1217,-975,-835,30,608,644
589,75,-514,-332,551,-219,-1254,-1327,-1445,-487,496,691
535,-43,-578,-246,557,-311,-1088,-1394,-1593,-748,339,619
410,-222,-632,-94,521,-427,-842,-1149,-1346,-737,124,425
311,-364,-675,27,493,-519,-525,-782,-986,-693,-139,203
248,-326,-574,39,411,-450,-254,-437,-580,-501,-201,103
125,-286,-411,81,268,-348,-72,-193,-297,-330,-193,9
21,-206,-227,93,124,-216,67,-12,-86,-180,-181,-84
-56,-88,-32,72,-11,-60,157,90,52,-63,-145,-107
-111,-60,50,85,-80,-5,227,148,107,-30,-116,-122
-120,-69,51,94,-86,-9,248,175,120,7,-75,-120
-124,-63,61,93,-92,-1,247,173,128,18,-97,-118
-130,-57,73,94,-101,8,250,203,169,21,-111,-116
-125,-55,70,89,-97,8,259,206,181,21,-107,-128
-144,-55,89,99,-116,17,293,203,186,17,-117,-133
-173,-55,118,114,-145,32,311,209,190,17,-107,-126
-155,-36,118,95,-136,41,332,218,194,13,-107,-140
-145,-6,139,76,-142,66,364,248,217,29,-97,-130
-151,10,162,70,-157,86,381,261,227,42,-115,-133
-177,29,205,74,-191,117,409,279,246,32,-149,-158
-175,85,260,45,-218,172,431,311,285,57,-110,-146
-191,105,296,42,-243,200,424,322,304,79,-97,-146
-222,103,326,59,-275,214,413,354,362,150,-63,-124
-140,166,306,-13,-223,236,382,384,435,244,35,-70
-74,190,263,-58,-169,226,323,409,488,320,97,-24
-22,212,234,-95,-129,223,245,412,513,414,192,50
34,239,205,-137,-86,222,169,356,482,410,256,108
24,186,161,-106,-69,173,113,292,425,366,238,117
9,128,119,-69,-55,123,81,230,313,282,185,83
-6,79,85,-37,-46,82,67,165,208,166,97,32
-35,23,58,6,-47,40,61,111,149,95,29,3
-68,-21,47,44,-57,13,56,88,89,24,-27,-28
-62,-23,39,42,-50,8,51,75,72,1,-67,-51
-78,-41,37,59,-57,-2,45,63,71,5,-78,-59
-102,-58,44,80,-73,-7,40,66,60,-16,-81,-79
