I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-33,31,48,-47,-1,-9,-57,-52,75,38,-19
-79,-38,40,58,-59,1,-7,-57,-55,75,31,-21
-80,-23,57,51,-68,17,-4,-61,-45,75,24,-14
-56,-26,30,41,-43,2,-6,-72,-48,75,17,-17
-39,0,39,19,-39,19,-9,-71,-45,75,10,-12
-102,-38,63,70,-82,12,-9,-71,-45,75,0,-9
-69,-74,-5,71,-31,-39,-30,-101,-72,75,27,-33
-41,-18,23,29,-32,3,-37,-106,-76,75,41,-17
-57,-19,38,38,-47,10,-15,-93,-72,71,29,-10
-49,-24,25,36,-37,1,-26,-106,-69,66,26,-45
-87,-25,62,55,-74,19,-37,-111,-73,61,15,-47
-97,-45,51,71,-74,3,-29,-109,-82,58,27,-36
-73,-53,20,63,-46,-17,-28,-110,-78,51,37,-28
-67,-36,30,51,-48,-3,-23,-111,-76,53,29,-26
-97,-55,42,76,-69,-6,-19,-109,-71,65,29,-25
-109,-65,44,87,-77,-10,-25,-117,-71,65,23,-22
-63,-35,28,48,-45,-3,-23,-109,-66,64,20,-18
-83,-46,38,64,-60,-3,-21,-104,-66,69,32,-17
-121,-58,63,89,-92,2,-19,-119,-64,81,47,-14
-89,-52,37,70,-62,-8,-18,-121,-66,71,35,-21
-61,-42,19,51,-39,-12,-14,-107,-71,69,35,-33
-64,-45,20,54,-42,-12,-15,-106,-64,66,21,-24
-68,-3,64,35,-66,30,-31,-122,-61,69,7,-38
-55,1,57,27,-56,29,-1,-112,-26,103,48,-20
-66,22,87,22,-77,54,42,-79,2,111,61,8
-29,121,149,-47,-89,135,50,-60,27,143,88,22
11,121,110,-67,-49,115,23,-110,19,163,110,40
19,120,101,-69,-41,110,-31,-145,-6,144,93,27
-3,98,101,-47,-52,99,-38,-120,7,136,86,17
-41,50,90,-5,-66,70,-34,-118,6,115,68,5
-44,-5,39,24,-41,17,-29,-116,-32,79,39,-17
-88,-56,32,72,-60,-12,-21,-132,-71,67,25,-37
-105,-72,33,88,-69,-19,-20,-140,-65,73,27,-46
-91,-85,6,88,-48,-39,-13,-103,-62,56,10,-49
-76,-53,23,64,-50,-15,-31,-140,-53,74,21,-26
-71,-96,-24,83,-23,-60,13,-82,-53,44,-6,-45
-104,-57,47,80,-76,-4,64,-15,5,83,9,-51
-18,-56,-38,37,10,-47,116,217,235,249,89,-27
611,510,-102,-560,356,204,-230,403,688,1104,821,479
1184,1127,-57,-1155,620,535,-712,-17,1078,1977,1729,1181
546,663,116,-605,215,389,-543,-670,528,1049,1090,820
-217,217,434,0,-326,325,-423,-1029,-343,-50,114,152
-182,-46,136,113,-159,45,-315,-534,-325,-53,-17,-43
-95,-123,-29,109,-33,-76,-19,-57,-35,60,20,-71
-71,-56,14,64,-42,-21,33,-27,12,104,48,-31
-59,-95,-36,78,-11,-65,61,57,32,89,36,-45
-61,-56,5,59,-33,-25,83,60,47,110,42,-37
-24,-70,-46,47,12,-58,77,92,58,117,40,-42
-32,-61,-29,47,-1,-45,83,107,74,114,39,-59
-27,-64,-37,46,5,-50,86,117,80,133,38,-56
-22,-53,-31,38,5,-42,79,132,81,121,21,-50
-18,-67,-49,42,16,-58,97,173,100,139,56,-43
6,-87,-93,41,50,-90,119,211,112,148,73,-34
-1,-43,-43,22,21,-43,104,219,110,140,68,-33
-5,-14,-9,10,2,-12,101,261,121,156,72,-49
27,-63,-90,18,59,-77,126,321,154,178,68,-29
41,-90,-131,24,87,-110,156,388,185,187,83,-13
45,-59,-105,7,75,-82,171,449,215,207,107,-16
55,-44,-99,-5,77,-71,186,512,233,227,111,-14
88,-28,-116,-29,103,-72,195,568,254,230,109,-17
101,-41,-142,-29,122,-92,210,618,279,228,110,-13
83,-42,-125,-20,104,-83,216,638,273,221,110,-24
101,-35,-135,-33,118,-85,208,636,262,213,109,-27
98,-25,-123,-36,111,-74,195,600,241,205,102,-14
77,-25,-102,-26,90,-63,160,534,209,195,90,-6
71,-6,-77,-32,74,-41,108,408,180,187,107,15
76,29,-47,-52,61,-9,76,273,151,178,116,15
32,15,-18,-23,25,-1,59,163,125,168,100,1
-49,-3,46,26,-48,21,34,60,95,155,91,-10
-2,7,9,-2,-6,8,14,12,64,137,80,-27
-6,-15,-9,11,2,-12,18,-14,39,124,75,-32
-90,-66,24,77,-57,-20,36,-35,34,118,70,-28
-53,-36,17,45,-34,-10,35,-36,36,110,65,-47
-79,-60,19,69,-49,-20,34,-34,31,104,58,-61
-124,-106,18,115,-70,-44,35,-58,30,93,55,-55
-117,-85,32,101,-74,-27,35,-61,31,98,71,-50
-130,-81,48,105,-88,-17,35,-45,36,116,77,-47
-101,-52,49,76,-75,-2,29,-39,33,111,73,-42
-98,-52,46,75,-71,-3,22,-14,27,108,66,-34
-108,-65,43,86,-75,-11,16,-22,24,105,59,-52
-89,-38,51,63,-70,7,9,-37,18,98,52,-63
-59,-8,51,33,-55,21,2,-38,15,109,45,-58
-40,46,86,-3,-63,66,-6,-62,8,112,36,-77
-82,22,104,29,-93,63,-14,-68,-3,99,39,-76
-103,-22,81,62,-92,29,-9,-61,-11,90,59,-64
-88,38,126,24,-108,82,-17,-87,-28,81,56,-90
-79,5,84,36,-82,45,-32,-99,-42,74,48,-112
-63,-24,39,43,-51,7,-28,-89,-40,68,44,-109
-59,-7,52,33,-55,22,-25,-111,-39,60,39,-110
-102,-62,40,81,-70,-11,-22,-117,-35,56,36,-110
-142,-56,86,99,-114,15,-17,-113,-34,46,32,-109
-136,-33,104,84,-120,35,-15,-116,-41,51,29,-113
-99,-30,69,64,-84,19,-22,-113,-45,61,24,-114
-69,-3,66,36,-67,31,-39,-117,-46,59,31,-116
-119,-2,117,60,-118,57,-38,-106,-42,54,40,-112
-152,-40,112,96,-131,35,-32,-117,-42,52,39,-117
-146,-27,119,87,-132,45,-28,-126,-37,51,43,-126
-121,4,125,59,-123,64,-24,-125,-45,41,46,-121
-75,12,86,31,-81,49,-19,-118,-36,62,42,-109
-87,16,103,35,-95,60,-2,-102,2,78,37,-87
-93,30,123,31,-108,76,31,-93,22,89,55,-78
-49,93,142,-22,-96,117,33,-70,43,113,87,-72
-11,124,135,-56,-74,129,-28,-103,47,104,98,-67
-33,109,142,-39,-87,125,-59,-139,34,99,109,-67
-58,109,168,-26,-113,138,-39,-124,23,94,95,-72
-68,60,128,3,-98,94,-4,-114,10,86,65,-73
-98,-28,70,63,-84,21,-13,-124,-20,59,52,-78
-103,-59,45,81,-74,-7,-33,-132,-47,24,39,-96
-83,-50,33,66,-57,-8,-48,-153,-55,37,40,-94
-103,-97,6,100,-54,-45,-45,-117,-65,22,20,-110
-147,-76,72,111,-109,-2,-45,-137,-56,32,23,-99
-146,-124,22,134,-84,-51,-18,-105,-37,20,2,-111
-122,-110,12,116,-67,-49,46,-33,-10,24,0,-107
-75,-45,30,60,-52,-8,106,85,161,130,35,-108
319,256,-63,-288,191,96,-46,389,606,803,571,246
1016,997,-18,-1006,517,489,-610,105,1115,1975,1663,1050
780,872,92,-826,344,482,-690,-576,810,1532,1477,999
-88,313,401,-112,-245,356,-455,-1027,-228,82,321,284
-214,3,216,105,-215,110,-387,-729,-448,-188,-39,-52
-79,-169,-90,124,6,-129,-70,-110,-67,-8,13,-101
-87,-88,0,88,-43,-44,53,-21,5,36,37,-55
-94,-114,-20,104,-37,-66,48,15,34,58,41,-81
-91,-103,-12,97,-39,-57,87,35,53,40,29,-96
-48,-107,-59,78,6,-83,81,56,60,51,30,-80
-43,-96,-53,70,6,-74,117,90,86,72,19,-81
-35,-102,-67,69,17,-85,119,110,79,84,17,-73
-30,-123,-92,77,31,-107,120,143,96,79,17,-73
-7,-74,-68,41,31,-70,121,144,119,97,36,-66
-17,-79,-62,48,23,-70,126,182,119,94,33,-65
-30,-95,-65,63,18,-80,143,209,138,97,31,-59
-41,-108,-68,75,14,-88,127,237,141,107,25,-53
-51,-106,-55,78,2,-80,139,289,162,115,30,-48
35,-51,-86,8,61,-68,194,354,197,136,51,-41
14,-33,-48,10,31,-40,197,412,217,134,51,-26
31,-39,-71,4,51,-55,206,477,252,140,49,-16
57,-58,-115,0,87,-86,233,543,272,160,52,-21
4,-87,-90,42,47,-88,244,604,296,175,74,-10
87,-35,-122,-26,105,-79,246,633,298,174,79,6
113,-26,-139,-43,127,-83,233,632,289,162,67,19
59,-58,-117,-1,89,-87,227,614,273,149,64,35
67,-13,-80,-26,74,-46,195,549,235,128,55,37
97,33,-65,-65,81,-16,148,426,196,118,51,33
72,14,-58,-42,65,-22,111,286,155,107,40,40
23,-3,-26,-9,24,-14,70,164,113,98,22,37
-28,-8,20,18,-24,5,44,70,70,72,24,29
-22,4,26,9,-24,15,28,0,30,30,5,36
-42,-47,-5,45,-18,-26,21,-43,-4,24,-21,35
-85,-82,3,84,-44,-39,33,-66,-20,22,-37,28
-78,-55,23,66,-50,-16,36,-69,-27,14,-61,33
-119,-109,10,114,-64,-49,34,-71,-29,12,-64,19
-103,-104,-1,103,-51,-52,35,-81,-24,10,-66,13
-74,-74,1,74,-37,-36,36,-76,-36,-8,-78,11
-92,-73,19,82,-55,-26,32,-72,-31,-5,-78,-2
-114,-81,32,97,-73,-24,37,-70,-25,25,-76,14
-108,-98,10,103,-59,-43,48,-63,-32,17,-68,21
-90,-75,15,82,-52,-30,38,-67,-36,2,-67,20
-111,-75,36,93,-73,-20,25,-65,-40,-18,-64,1
-93,-75,18,84,-55,-28,29,-63,-41,-28,-64,-10
-90,-73,17,82,-53,-28,36,-76,-40,-23,-81,4
-84,-85,-1,84,-41,-43,32,-82,-39,-27,-87,16
-77,-105,-28,91,-24,-66,30,-80,-49,-24,-84,34
-111,-80,31,95,-71,-24,26,-79,-52,-24,-84,15
-81,-53,28,67,-55,-12,25,-107,-79,-47,-112,-22
-70,-103,-33,87,-18,-68,20,-129,-105,-64,-135,-7
-70,-114,-44,92,-13,-79,16,-123,-97,-58,-125,15
-60,-96,-35,78,-12,-65,8,-126,-101,-61,-125,7
-90,-98,-8,94,-41,-52,6,-125,-100,-60,-122,12
-103,-84,19,93,-61,-32,-5,-125,-99,-60,-117,6
-84,-73,11,78,-47,-31,-17,-132,-113,-68,-134,-27
-93,-106,-13,100,-39,-60,1,-136,-121,-71,-139,-25
-130,-107,23,118,-76,-42,-15,-130,-116,-71,-131,-23
-133,-104,28,118,-80,-38,-17,-126,-108,-65,-124,10
-116,-97,19,107,-67,-39,-4,-122,-97,-58,-118,25
-98,-47,51,72,-74,2,17,-119,-83,-46,-128,15
-75,-13,63,44,-69,25,61,-117,-60,-30,-120,37
-57,23,80,16,-69,51,67,-108,-31,-5,-100,41
-43,38,81,3,-63,59,41,-123,-49,-7,-94,65
-32,67,99,-17,-65,83,-11,-144,-85,-32,-82,71
-48,78,126,-15,-87,102,-29,-133,-86,-25,-77,78
-54,9,63,22,-59,36,-17,-111,-82,-25,-103,69
-68,-76,-7,72,-30,-41,-20,-126,-97,-47,-129,27
-107,-105,2,106,-55,-51,-15,-140,-135,-96,-167,-5
-100,-119,-18,110,-41,-68,-36,-164,-142,-105,-184,-26
-122,-164,-42,143,-40,-103,-17,-135,-138,-107,-193,-30
