I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
191,294,103,-243,44,198,129,1221,1059,1010,563,2358
177,284,107,-231,35,195,131,1133,955,919,550,2329
164,276,112,-221,26,194,128,1012,829,803,519,2289
153,267,114,-210,19,190,125,892,697,667,486,2249
151,261,110,-206,21,185,124,777,568,543,446,2186
145,247,102,-197,21,174,128,693,465,438,398,2122
115,211,96,-163,9,153,130,642,403,359,354,2072
104,193,89,-149,7,141,130,598,352,314,318,2028
111,193,81,-152,15,137,130,567,323,278,299,1983
101,186,86,-144,7,136,129,551,314,253,282,1939
94,185,91,-140,1,137,140,539,301,232,264,1912
95,185,90,-140,2,137,146,522,300,228,241,1881
93,181,88,-138,3,134,144,507,300,230,230,1849
95,180,84,-138,6,132,145,504,300,232,229,1825
95,180,85,-138,5,132,145,501,300,235,233,1809
96,185,89,-141,3,137,144,498,299,235,264,1798
86,184,98,-135,-6,141,139,496,300,261,285,1786
87,189,101,-138,-8,145,133,493,299,284,291,1777
94,195,101,-145,-4,148,129,500,307,303,307,1773
73,168,95,-121,-11,132,124,491,304,312,337,1775
80,175,95,-128,-7,134,115,473,291,308,351,1749
111,199,89,-155,11,143,124,460,286,311,349,1712
98,191,93,-145,2,142,128,447,285,309,351,1698
86,215,129,-151,-22,171,145,438,286,311,349,1687
89,237,148,-163,-30,192,179,433,284,308,351,1666
82,253,171,-168,-44,212,165,425,287,296,342,1640
91,264,174,-178,-42,219,120,397,274,289,330,1623
94,221,127,-158,-17,174,84,357,225,260,311,1582
99,170,71,-135,14,120,77,344,180,224,294,1544
88,114,26,-101,30,69,84,317,163,186,264,1534
102,110,8,-106,47,59,63,279,149,176,267,1530
113,162,48,-138,32,105,66,296,157,192,279,1526
80,161,81,-120,-1,121,108,281,144,181,263,1476
58,106,48,-83,5,77,120,275,137,161,236,1415
41,77,36,-59,2,56,115,247,112,111,192,1360
66,92,26,-79,20,59,118,254,97,130,209,1336
51,91,40,-71,5,65,139,247,130,119,159,1292
19,100,81,-60,-31,91,186,336,235,230,198,1252
58,183,126,-121,-34,155,161,408,412,594,428,1364
279,460,182,-370,48,321,-220,-413,-359,1199,1679,2216
552,569,17,-560,267,292,-708,-1316,-1734,1065,2471,2968
393,-5,-399,-194,396,-202,-697,-1560,-2334,-804,606,1975
195,-509,-704,158,450,-606,-426,-1193,-1881,-1594,-658,951
198,-400,-597,101,398,-498,-170,-360,-795,-679,-329,941
93,-185,-278,47,185,-231,48,29,-199,-273,-184,932
43,-27,-69,-8,56,-48,137,165,7,-69,-10,988
30,54,24,-42,3,38,188,273,166,52,62,1031
21,58,37,-40,-9,47,198,263,168,64,89,1020
18,68,50,-43,-17,59,207,290,209,117,109,1024
12,67,55,-40,-22,61,214,289,217,109,106,1006
46,89,43,-68,1,66,199,286,219,120,111,996
43,86,43,-65,0,64,197,285,228,111,100,969
44,78,34,-61,5,55,186,278,227,127,104,957
44,75,31,-60,7,52,182,282,240,148,97,938
42,67,25,-55,8,46,191,309,265,172,112,916
43,66,24,-55,9,45,195,335,295,202,116,901
43,63,20,-53,11,41,188,374,345,250,122,898
68,86,17,-77,25,51,184,432,412,321,140,899
83,98,15,-91,34,56,177,501,498,407,170,892
87,100,13,-94,37,56,173,588,602,523,209,895
105,114,9,-109,47,61,164,675,702,658,259,909
120,131,10,-125,55,70,135,732,768,773,322,933
135,156,20,-146,57,88,117,743,777,818,367,969
149,171,22,-160,64,96,108,724,750,828,398,975
154,170,16,-163,69,93,97,688,712,808,397,963
152,166,14,-159,68,90,95,629,647,736,382,954
134,165,31,-150,51,98,91,539,545,638,365,924
126,161,35,-144,45,98,89,431,433,528,329,891
108,144,36,-126,36,90,85,333,317,399,281,846
75,130,55,-103,10,92,85,242,207,272,229,783
71,119,48,-95,11,83,90,161,123,168,185,727
66,106,40,-86,13,73,90,128,62,92,144,689
55,90,35,-73,10,62,90,108,12,57,115,659
47,73,26,-61,10,49,89,94,-2,24,88,625
39,64,26,-52,6,45,93,91,-1,4,57,603
42,66,24,-54,8,45,98,84,-6,-5,50,589
36,63,26,-50,5,44,94,81,-8,-21,45,577
27,61,34,-45,-3,47,92,71,-12,-15,46,574
23,59,36,-41,-7,47,89,77,-2,-10,36,571
27,61,34,-45,-3,47,86,93,15,11,52,569
40,77,37,-59,1,57,84,107,45,45,90,565
38,78,39,-58,-1,58,81,117,58,77,109,565
25,66,41,-46,-8,53,79,120,52,115,148,565
33,72,39,-53,-4,55,81,125,52,137,166,556
60,100,40,-80,10,70,79,125,44,156,179,548
40,86,46,-63,-3,66,82,126,44,168,193,541
18,69,50,-43,-16,59,75,131,34,164,188,533
29,102,73,-66,-22,87,87,130,46,166,191,526
24,129,105,-77,-41,117,118,128,74,177,192,516
36,165,129,-101,-47,147,104,124,59,166,198,509
51,177,126,-114,-38,151,64,95,45,155,192,492
32,120,88,-76,-29,104,30,48,9,124,151,457
38,71,33,-55,2,52,12,40,-32,86,132,442
90,63,-27,-76,58,18,5,38,-66,60,105,436
104,56,-48,-79,76,4,-10,19,-102,43,106,442
62,61,0,-62,31,30,0,36,-88,75,136,435
24,49,25,-37,0,37,40,39,-103,61,132,392
1,11,11,-6,-5,11,57,48,-89,40,96,340
-5,-2,3,4,-4,1,55,24,-117,1,52,298
9,-8,-18,0,14,-13,52,42,-92,28,78,299
-20,-18,2,19,-11,-8,72,25,-74,1,43,265
-35,7,41,14,-38,24,127,163,71,146,65,237
4,122,118,-63,-57,120,68,158,178,586,381,392
224,437,213,-331,6,325,-365,-734,-924,1174,1874,1369
459,499,39,-479,210,269,-800,-1471,-2223,918,2513,2049
266,-156,-421,-55,344,-288,-733,-1588,-2562,-1060,401,932
119,-610,-729,245,425,-669,-448,-1139,-1928,-1656,-739,44
136,-468,-604,166,371,-536,-195,-354,-816,-651,-392,87
14,-273,-287,130,150,-280,-12,-70,-325,-343,-285,55
-13,-117,-104,65,46,-110,63,48,-123,-141,-112,77
-18,-59,-41,39,12,-50,97,145,-12,-53,-72,62
-44,-52,-9,48,-17,-31,102,145,-3,-33,-35,64
-39,-42,-3,41,-17,-23,112,160,45,8,-29,81
-45,-40,5,42,-25,-17,114,152,39,4,-31,70
-37,-29,9,33,-23,-10,104,156,60,25,-17,66
-30,-27,4,28,-17,-11,103,156,69,14,-23,52
-28,-29,-1,29,-13,-15,92,152,88,59,-9,49
-25,-30,-6,28,-10,-18,94,161,110,72,-13,44
-19,-28,-10,24,-4,-19,92,187,133,94,-6,42
-23,-38,-15,31,-4,-26,93,220,176,140,-6,39
-27,-38,-11,32,-7,-24,106,262,230,191,6,36
-25,-31,-6,28,-9,-18,103,315,312,276,39,34
-26,-29,-3,28,-12,-16,98,393,418,381,84,50
1,5,3,-3,-1,4,97,466,535,518,129,52
44,48,4,-47,20,26,89,558,657,693,203,88
56,55,-1,-55,28,27,64,612,726,815,272,139
64,60,-4,-62,34,27,53,607,731,878,329,160
77,76,-1,-76,38,38,57,596,704,892,358,171
79,88,9,-84,35,48,51,551,653,857,343,157
68,81,13,-75,27,47,37,502,584,772,339,152
44,69,25,-57,9,47,23,421,471,637,302,135
25,61,36,-43,-6,48,25,320,337,494,247,87
19,48,30,-34,-6,39,33,226,204,331,198,38
16,43,27,-30,-6,34,35,142,84,183,148,-12
-5,18,23,-7,-14,20,36,96,5,84,95,-62
-26,-10,15,18,-20,3,34,60,-55,14,50,-99
-38,-26,12,31,-25,-7,37,43,-77,-25,20,-142
-48,-47,2,47,-25,-22,45,46,-92,-46,-6,-158
-76,-64,12,70,-44,-26,43,43,-112,-69,-27,-167
-100,-68,32,84,-66,-18,39,40,-103,-84,-56,-192
-87,-61,27,74,-57,-17,36,40,-101,-102,-67,-192
-78,-56,22,67,-50,-16,31,37,-96,-116,-76,-200
-72,-50,21,61,-46,-15,29,37,-92,-113,-81,-203
-57,-44,13,50,-34,-16,25,42,-87,-102,-56,-193
-64,-42,23,52,-43,-9,23,60,-67,-73,-27,-189
-68,-37,30,53,-49,-3,19,73,-52,-34,4,-176
-62,-36,25,49,-43,-5,17,75,-43,3,26,-157
-75,-32,44,53,-59,6,15,81,-31,35,41,-146
-82,-31,51,56,-67,10,12,89,-24,57,63,-141
-61,-24,37,42,-49,6,7,91,-15,60,63,-144
-45,5,50,20,-48,28,7,86,-8,68,69,-158
-68,28,96,20,-82,62,34,104,-2,85,100,-147
-59,71,130,-6,-95,100,39,114,15,98,94,-135
-45,99,144,-27,-95,121,20,103,16,101,87,-136
-60,72,132,-6,-96,101,-15,82,-9,97,83,-133
-46,24,70,11,-58,47,-50,54,-63,69,70,-147
-60,-35,24,47,-42,-6,-27,65,-76,46,57,-171
-70,-57,13,63,-41,-22,-47,45,-105,8,27,-190
-25,-24,2,24,-13,-11,-68,47,-107,35,57,-194
-47,-19,29,32,-38,5,-35,90,-80,63,66,-196
-81,-52,29,66,-55,-12,-30,107,-95,51,53,-195
-68,-75,-8,72,-30,-41,-21,108,-97,43,14,-236
-77,-97,-20,87,-28,-59,-8,92,-135,27,14,-262
-87,-91,-3,89,-42,-47,2,114,-89,71,9,-247
-122,-85,37,103,-80,-23,35,107,-86,3,-43,-295
-114,-51,62,82,-88,5,88,307,195,297,42,-304
-35,157,192,-61,-114,174,-93,-29,-189,776,680,85
192,523,332,-358,-70,427,-622,-996,-1691,1340,2413,1230
293,357,64,-325,114,211,-888,-1405,-2521,582,2232,1450
94,-400,-495,153,295,-447,-678,-1309,-2440,-1457,-101,187
48,-691,-739,322,394,-714,-392,-658,-1476,-1273,-638,-349
8,-509,-517,250,263,-512,-149,-50,-509,-377,-321,-328
-92,-297,-206,195,57,-251,-21,77,-236,-251,-279,-423
-109,-159,-50,135,-30,-105,29,214,-33,-17,-122,-382
-117,-128,-11,122,-53,-69,72,256,28,8,-103,-387
-111,-103,8,106,-59,-47,68,269,65,83,-67,-369
-126,-104,22,115,-74,-41,65,291,87,77,-81,-386
-119,-101,18,110,-68,-41,62,289,88,77,-65,-398
-112,-97,15,104,-63,-41,57,294,101,95,-61,-390
-108,-95,13,101,-60,-41,55,295,107,92,-57,-391
-107,-98,9,103,-58,-44,67,295,140,120,-48,-402
-114,-105,9,109,-61,-48,72,310,162,139,-49,-420
-111,-109,2,110,-56,-53,66,347,206,186,-40,-408
-107,-105,2,106,-55,-51,65,381,255,222,-34,-409
-114,-89,25,102,-69,-32,60,426,331,298,-1,-400
-102,-79,23,90,-62,-28,60,481,427,397,36,-400
-68,-64,5,66,-36,-29,53,560,548,535,72,-387
-72,-43,29,57,-50,-7,45,647,694,725,142,-329
-44,-9,35,27,-39,13,37,727,807,907,233,-278
-15,14,29,0,-22,21,30,768,865,1048,303,-246
-19,31,50,-6,-34,40,21,770,870,1107,371,-208
-17,33,50,-8,-33,41,5,754,837,1098,400,-173
-25,26,51,0,-38,38,-12,706,782,1070,399,-187
-25,23,48,1,-37,35,-29,657,686,972,381,-194
-38,18,56,10,-47,37,-31,575,545,795,318,-217
-57,13,70,22,-64,41,-26,469,387,601,249,-265
-70,0,70,35,-70,35,-25,390,242,417,192,-300
-94,-18,77,56,-85,29,-20,310,122,260,115,-366
-106,-48,58,77,-81,5,-19,257,36,150,45,-405
-110,-62,48,86,-78,-7,-16,235,-10,95,15,-433
-119,-74,44,96,-81,-15,-15,228,-42,65,-7,-456
-124,-85,39,104,-81,-22,-26,231,-51,42,-22,-463
-124,-90,35,107,-79,-27,-31,226,-49,28,-26,-472
-142,-111,31,126,-86,-40,-29,225,-51,15,-42,-468
-135,-109,26,122,-80,-41,-27,225,-50,0,-63,-481
-125,-105,19,115,-72,-42,-24,219,-51,-14,-73,-481
-146,-104,42,125,-93,-31,-26,214,-46,-18,-82,-471
-143,-92,51,117,-97,-20,-24,208,-37,-11,-79,-464
-142,-81,61,112,-101,-10,-28,203,-29,-9,-58,-453
-141,-68,73,105,-106,2,-41,197,-22,-2,-38,-439
-133,-63,70,98,-101,3,-49,192,-13,27,-27,-415
-125,-50,75,87,-100,12,-63,174,-10,66,-9,-389
-126,-49,76,87,-100,13,-71,161,-7,89,24,-362
-135,-53,82,94,-108,14,-73,164,-5,100,42,-353
-136,-24,113,80,-124,44,-67,160,5,130,57,-338
-128,26,154,51,-141,90,-37,152,36,166,78,-307
-125,56,180,35,-153,118,-44,131,47,170,82,-295
-137,48,185,44,-161,117,-78,95,36,176,86,-284
-124,32,156,46,-140,93,-114,47,-12,136,74,-276
-113,-16,97,64,-105,41,-134,21,-52,96,53,-274
-123,-70,53,96,-87,-8,-122,-1,-64,93,16,-270
-91,-80,11,85,-51,-34,-145,-46,-109,65,0,-271
-85,-54,31,69,-58,-11,-128,-19,-103,110,45,-267
-130,-47,83,88,-106,18,-99,-31,-120,102,46,-274
-131,-84,47,107,-88,-18,-99,-53,-98,78,10,-271
-142,-120,22,131,-82,-49,-95,-81,-112,36,-48,-303
-131,-115,17,123,-74,-49,-92,-79,-103,74,-30,-288
-128,-106,21,117,-74,-42,-84,-95,-78,38,-64,-292
-170,-110,60,139,-114,-25,-60,-22,14,96,-74,-353
-141,-14,126,77,-134,56,-47,54,204,533,123,-246
17,318,301,-168,-142,309,-400,-719,-820,1122,1407,563
248,537,289,-393,-21,413,-905,-1514,-2184,1400,2719,1576
185,-9,-195,-88,190,-102,-933,-1696,-2586,-394,1078,929
19,-653,-672,317,345,-662,-641,-1391,-2114,-1682,-682,-180
22,-641,-663,310,342,-652,-367,-647,-967,-729,-505,-289
-69,-425,-357,247,144,-391,-171,-318,-367,-317,-390,-356
-123,-241,-118,182,-2,-179,-86,-234,-171,-165,-280,-373
-122,-142,-20,132,-50,-81,-66,-155,-33,-15,-199,-331
-136,-120,17,128,-76,-51,-58,-161,-16,-10,-179,-340
-131,-104,26,117,-79,-39,-61,-150,39,49,-145,-321
-141,-108,33,124,-86,-37,-59,-158,34,15,-163,-329
-129,-100,29,114,-79,-35,-60,-153,58,41,-142,-315
-122,-98,24,110,-73,-37,-60,-156,72,24,-153,-316
-117,-94,23,105,-69,-35,-60,-146,87,44,-142,-309
-106,-90,16,98,-61,-37,-60,-133,108,58,-144,-304
-103,-87,17,94,-60,-35,-60,-119,139,84,-132,-301
-108,-83,25,95,-66,-29,-60,-97,185,128,-122,-295
-102,-79,23,90,-63,-28,-60,-49,244,177,-113,-292
-95,-76,19,86,-56,-29,-62,6,320,255,-100,-291
-84,-68,16,76,-50,-26,-67,59,418,350,-81,-280
-59,-48,11,53,-35,-18,-70,138,551,495,-23,-251
-37,-27,10,32,-23,-8,-68,222,681,659,48,-206
-29,-9,20,19,-24,5,-78,278,768,804,113,-160
-11,16,27,-2,-19,21,-97,294,786,886,174,-120
15,43,28,-30,-7,36,-118,272,764,887,203,-81
25,46,21,-36,1,33,-129,240,716,863,202,-73
24,45,21,-35,1,33,-139,184,637,797,197,-78
-3,42,46,-20,-25,44,-152,84,522,664,172,-86
-20,28,48,-4,-34,38,-148,-28,375,496,125,-123
-19,19,39,0,-29,29,-145,-139,224,321,57,-171
-30,5,36,12,-33,20,-143,-239,100,171,-11,-224
-33,-4,29,18,-31,12,-140,-311,8,50,-65,-270
-43,-20,23,31,-32,1,-138,-361,-64,-40,-114,-298
-69,-45,25,57,-46,-10,-132,-395,-103,-85,-139,-322
-81,-45,37,63,-59,-4,-127,-408,-124,-107,-157,-335
-85,-51,33,68,-59,-9,-124,-430,-139,-127,-178,-348
-91,-61,30,76,-60,-16,-118,-443,-139,-148,-193,-350
-88,-60,28,74,-58,-15,-117,-442,-150,-170,-214,-350
-80,-58,23,69,-51,-17,-124,-446,-150,-187,-231,-364
-88,-54,34,71,-61,-10,-126,-439,-136,-194,-229,-370
-102,-56,47,78,-74,-4,-124,-433,-129,-193,-224,-364
-92,-49,44,70,-68,-3,-121,-428,-115,-185,-222,-358
-73,-26,47,49,-59,10,-119,-422,-109,-168,-209,-351
-60,-1,59,30,-59,29,-121,-417,-91,-129,-176,-332
-67,28,95,19,-81,61,-125,-412,-58,-78,-135,-304
-62,75,136,-7,-99,105,-124,-392,-19,-28,-98,-270
-67,72,139,-3,-103,105,-131,-389,17,18,-79,-253
-69,56,125,6,-97,90,-127,-389,15,40,-81,-248
-43,55,97,-6,-70,76,-149,-402,-19,19,-82,-246
-60,-16,44,38,-52,14,-208,-478,-119,-46,-108,-282
-48,-59,-10,54,-19,-34,-217,-494,-164,-82,-144,-308
-30,-53,-23,42,-3,-38,-217,-506,-177,-99,-152,-312
-28,-26,2,27,-15,-12,-223,-511,-185,-83,-124,-304
-42,12,54,15,-48,32,-189,-484,-131,-86,-110,-296
-78,-9,68,43,-72,29,-156,-489,-148,-81,-116,-286
-79,-40,38,59,-58,-1,-145,-497,-165,-90,-177,-311
-82,-53,28,67,-55,-12,-146,-535,-211,-136,-200,-347
-70,-46,24,58,-47,-10,-136,-502,-176,-83,-190,-326
-104,-55,49,80,-77,-3,-118,-518,-179,-156,-239,-374
-115,-35,80,75,-97,22,-69,-344,41,64,-215,-416
-35,152,187,-59,-111,170,-200,-570,-76,624,334,-55
227,541,314,-385,-44,428,-742,-1512,-1354,1549,2023,1066
373,456,83,-415,145,269,-1114,-2037,-2400,976,2040,1377
165,-283,-448,60,306,-365,-926,-2073,-2565,-1390,-197,155
99,-587,-686,244,393,-636,-604,-1462,-1694,-1489,-854,-478
53,-411,-464,179,259,-437,-345,-776,-659,-580,-554,-458
-61,-239,-178,151,59,-209,-177,-613,-357,-459,-513,-514
-70,-101,-30,85,-20,-65,-135,-494,-157,-228,-356,-460
-84,-56,28,70,-56,-14,-112,-464,-96,-211,-336,-464
-92,-42,50,67,-71,4,-105,-438,-71,-151,-293,-454
-109,-40,69,74,-88,14,-104,-422,-42,-151,-300,-452
-103,-33,70,68,-86,18,-99,-415,-33,-144,-291,-449
-88,-24,64,56,-76,20,-98,-388,-5,-120,-285,-442
-85,-23,63,54,-74,20,-94,-376,1,-124,-286,-452
-81,-24,56,52,-68,16,-98,-347,44,-95,-275,-448
-78,-22,56,49,-66,17,-100,-328,59,-89,-276,-457
-73,-14,59,44,-66,22,-99,-299,98,-48,-264,-460
-66,-11,55,38,-61,22,-96,-255,152,-4,-263,-459
-56,-4,52,30,-53,24,-93,-200,216,55,-248,-455
-47,1,48,23,-47,25,-90,-123,309,130,-225,-456
-38,7,45,15,-42,26,-88,-34,417,248,-181,-442
-12,27,40,-7,-26,33,-83,49,547,397,-128,-406
10,51,41,-30,-16,46,-93,131,658,557,-68,-364
8,65,57,-37,-25,61,-111,163,714,672,-5,-320
28,91,63,-60,-18,77,-120,147,705,708,34,-281
41,106,65,-74,-13,86,-137,113,667,701,60,-255
44,108,64,-76,-11,86,-151,59,616,661,70,-255
36,107,70,-72,-17,88,-159,-23,526,579,50,-253
11,94,83,-53,-36,88,-162,-142,394,434,10,-265
-3,86,88,-42,-46,87,-161,-269,243,272,-37,-299
-20,69,89,-25,-54,79,-159,-381,102,125,-89,-346
-35,46,81,-6,-58,63,-156,-473,-17,-13,-148,-404
-43,31,74,6,-58,52,-154,-537,-93,-104,-190,-444
-53,15,67,19,-60,41,-150,-570,-137,-157,-221,-474
-48,11,59,18,-54,35,-150,-590,-165,-189,-244,-500
-31,20,51,5,-41,36,-155,-601,-172,-203,-255,-514
-40,15,55,12,-48,35,-155,-602,-170,-214,-273,-515
-51,10,61,20,-56,35,-155,-606,-170,-226,-285,-527
-53,7,61,23,-57,34,-151,-615,-170,-241,-299,-541
-59,-1,58,30,-59,29,-149,-619,-170,-255,-307,-538
-62,7,69,27,-66,38,-150,-615,-170,-262,-301,-543
-64,22,86,21,-75,53,-150,-612,-160,-253,-301,-548
-66,19,85,23,-75,51,-150,-610,-143,-238,-293,-537
-63,23,85,20,-74,54,-150,-606,-138,-211,-273,-527
-51,33,84,9,-68,58,-150,-605,-140,-177,-253,-523
-53,36,90,8,-72,63,-150,-608,-140,-153,-232,-517
-31,55,86,-13,-58,70,-152,-611,-144,-143,-212,-514
-31,59,90,-14,-61,74,-163,-608,-144,-140,-204,-508
-59,52,111,3,-85,81,-164,-613,-146,-135,-207,-506
-60,50,111,5,-86,80,-156,-630,-142,-130,-202,-514
-65,43,108,11,-87,75,-156,-635,-148,-125,-200,-512
-47,79,126,-16,-87,102,-134,-635,-140,-122,-200,-505
-38,123,162,-43,-100,142,-113,-630,-117,-118,-203,-500
-36,147,184,-56,-111,165,-115,-631,-122,-118,-206,-495
-21,161,182,-70,-102,172,-137,-629,-117,-112,-202,-488
-39,113,152,-38,-96,132,-183,-669,-152,-139,-209,-507
-37,67,104,-16,-71,85,-185,-701,-184,-174,-221,-531
-13,56,69,-21,-41,62,-188,-699,-203,-203,-254,-548
0,44,44,-23,-22,44,-211,-720,-256,-229,-266,-561
-7,59,66,-26,-37,62,-198,-708,-243,-209,-263,-561
-45,42,87,1,-67,64,-176,-723,-257,-221,-268,-567
-50,14,64,17,-57,39,-153,-704,-243,-220,-272,-575
-58,10,68,23,-63,38,-148,-726,-255,-267,-314,-610
-54,4,58,25,-56,31,-136,-702,-248,-236,-280,-601
-64,1,65,32,-65,33,-129,-697,-228,-255,-316,-614
-91,10,101,40,-96,55,-88,-625,-120,-171,-330,-678
-52,92,144,-20,-99,118,-86,-531,97,254,-121,-559
130,404,273,-267,-72,338,-488,-1323,-767,1004,1156,298
404,610,206,-507,98,408,-1041,-2190,-2132,1242,2241,1205
309,77,-232,-192,270,-78,-1096,-2456,-2730,-764,572,467
126,-505,-630,190,378,-567,-759,-2101,-2275,-1954,-955,-630
120,-459,-579,170,350,-519,-447,-1248,-1094,-1000,-763,-767
1,-268,-269,134,136,-268,-233,-884,-506,-626,-639,-778
-50,-129,-79,90,15,-104,-125,-763,-307,-449,-506,-752
-70,-38,31,54,-50,-4,-94,-672,-145,-317,-427,-689
-90,-10,80,50,-85,34,-84,-662,-127,-308,-396,-678
-74,2,75,36,-74,39,-84,-634,-83,-257,-371,-676
-79,1,80,39,-80,41,-78,-639,-82,-278,-381,-689
-67,6,72,30,-70,39,-73,-612,-60,-245,-363,-689
-65,9,73,28,-69,41,-65,-611,-45,-255,-370,-698
-58,10,67,24,-63,38,-59,-587,-20,-236,-357,-688
-53,14,68,19,-61,41,-52,-549,11,-226,-357,-692
-42,19,61,11,-52,40,-46,-518,33,-198,-347,-704
-42,21,63,11,-53,41,-41,-481,77,-160,-338,-705
-60,20,80,20,-70,50,-35,-429,135,-120,-332,-702
-54,19,73,17,-64,46,-29,-362,212,-52,-322,-700
-35,33,69,1,-52,51,-26,-290,308,35,-292,-697
-14,49,62,-18,-38,55,-15,-190,424,157,-244,-676
9,67,58,-38,-25,62,-22,-99,541,286,-196,-640
34,85,51,-60,-9,68,-37,-37,618,402,-149,-601
53,109,56,-81,-2,83,-48,-18,639,467,-112,-557
52,128,76,-90,-13,102,-69,-24,617,472,-90,-538
46,120,74,-84,-14,97,-73,-46,581,460,-89,-539
43,120,76,-82,-17,97,-82,-101,529,406,-91,-540
33,114,80,-74,-24,97,-93,-185,433,316,-87,-539
32,111,80,-72,-24,96,-96,-297,310,197,-102,-540
25,103,78,-65,-26,91,-100,-408,172,63,-134,-569
0,70,70,-35,-36,70,-96,-516,45,-66,-179,-608
-15,52,67,-18,-41,59,-93,-595,-51,-173,-227,-647
-17,43,60,-13,-39,51,-91,-642,-113,-237,-260,-681
-20,36,56,-8,-38,46,-87,-673,-149,-290,-292,-705
-25,23,48,1,-37,35,-85,-678,-168,-312,-309,-719
-25,26,51,-1,-38,38,-83,-689,-176,-329,-323,-730
-29,41,70,-6,-50,55,-76,-704,-184,-354,-340,-743
-35,35,70,0,-53,52,-72,-705,-178,-355,-350,-748
-39,30,69,4,-54,50,-65,-705,-170,-367,-361,-754
-44,27,71,9,-58,48,-60,-702,-165,-378,-369,-749
-48,21,69,13,-59,45,-54,-697,-157,-373,-360,-743
-57,16,73,20,-65,44,-58,-693,-148,-362,-350,-738
-48,27,75,10,-62,51,-76,-689,-138,-341,-339,-732
-37,42,79,-3,-58,61,-74,-683,-128,-311,-312,-727
-29,52,81,-12,-56,67,-75,-681,-119,-278,-288,-722
-17,68,85,-26,-51,76,-74,-677,-115,-252,-268,-719
-25,63,88,-19,-57,75,-76,-675,-111,-232,-250,-713
-24,70,93,-23,-59,81,-69,-668,-104,-218,-236,-710
-20,117,137,-49,-78,126,-39,-640,-78,-205,-232,-691
-26,149,175,-62,-101,162,-35,-632,-64,-199,-236,-672
-12,166,178,-77,-95,171,-30,-636,-65,-199,-234,-675
-12,156,168,-72,-91,162,-60,-641,-69,-191,-235,-674
-8,102,110,-47,-59,106,-106,-677,-109,-220,-235,-679
6,61,55,-34,-25,57,-107,-692,-150,-257,-255,-699
-21,25,46,-2,-34,35,-118,-712,-182,-297,-292,-720
-1,36,37,-17,-19,36,-122,-739,-211,-303,-285,-703
-1,60,62,-30,-32,61,-102,-726,-187,-282,-293,-674
-51,31,82,10,-67,56,-85,-738,-199,-306,-287,-699
-38,26,64,6,-52,45,-71,-714,-208,-333,-308,-749
-27,23,51,1,-39,37,-59,-734,-233,-372,-344,-778
-22,22,44,0,-33,33,-47,-704,-229,-323,-313,-758
-53,19,72,17,-63,45,-29,-700,-211,-370,-360,-789
-76,17,92,29,-84,54,33,-612,-58,-260,-344,-843
-32,123,155,-46,-94,139,-24,-606,77,192,-46,-650
198,438,241,-318,-22,340,-481,-1457,-820,990,1339,306
456,505,49,-481,203,277,-977,-2267,-2120,815,1920,953
283,-111,-393,-86,338,-252,-944,-2507,-2676,-1351,-15,-71
116,-557,-673,221,395,-615,-598,-2041,-2084,-2000,-1087,-989
