I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-5,15,13,-18,5,-60,-89,-89,-110,-130,-89
-17,0,17,8,-17,8,-60,-92,-93,-110,-132,-92
-11,3,15,3,-13,9,-59,-94,-94,-110,-136,-96
-7,8,15,-1,-11,11,-62,-106,-97,-110,-135,-99
0,11,10,-5,-5,10,-66,-116,-100,-110,-135,-103
0,10,10,-5,-5,10,-69,-117,-101,-110,-135,-106
-1,10,11,-5,-6,11,-73,-121,-106,-109,-135,-109
-10,10,20,0,-15,14,-76,-124,-120,-122,-143,-111
-20,10,30,5,-25,20,-79,-134,-130,-136,-145,-115
-22,17,39,2,-31,28,-80,-136,-129,-143,-146,-117
-18,28,46,-5,-33,37,-77,-129,-136,-142,-155,-122
-14,36,51,-11,-33,43,-69,-123,-142,-127,-149,-114
-12,55,67,-22,-40,61,-61,-116,-127,-114,-137,-89
23,99,77,-61,-27,88,-64,-109,-91,-103,-128,-83
38,107,69,-73,-16,88,-66,-98,-66,-91,-118,-86
49,113,65,-81,-8,89,-70,-94,-67,-84,-111,-84
74,133,58,-104,8,96,-72,-81,-53,-69,-103,-85
58,112,53,-85,2,82,-94,-92,-71,-78,-107,-85
48,94,46,-71,0,70,-133,-149,-122,-113,-127,-82
38,71,34,-55,2,52,-133,-168,-149,-141,-141,-80
11,44,33,-28,-11,38,-125,-169,-155,-146,-151,-95
-11,10,22,0,-17,16,-123,-184,-170,-175,-182,-131
-34,-11,23,22,-28,6,-112,-194,-194,-203,-198,-158
-37,-28,9,32,-23,-9,-113,-197,-211,-209,-209,-169
-55,-39,16,47,-35,-11,-102,-192,-204,-214,-223,-172
-67,-30,37,48,-52,3,-107,-198,-195,-202,-214,-167
-61,-34,27,47,-43,-4,-100,-191,-200,-222,-230,-181
-45,-9,36,27,-41,13,-100,-199,-175,-192,-206,-166
-67,-58,10,62,-38,-24,-93,-182,-208,-241,-246,-192
-123,-63,60,92,-91,-1,-2,-142,-172,-245,-277,-217
52,64,12,-58,19,38,70,175,103,29,-62,-92
457,508,51,-483,203,279,207,956,1022,1014,702,407
794,821,27,-807,383,424,77,1140,1582,1717,1278,854
561,424,-137,-492,348,144,-70,271,582,644,540,479
-93,158,252,-33,-173,205,94,-606,-399,-410,-251,-50
-264,86,350,88,-307,218,-127,-754,-569,-525,-369,-209
-127,-13,114,70,-120,50,-260,-442,-411,-410,-341,-215
-109,-1,108,55,-108,53,-127,-266,-253,-268,-262,-164
-96,-38,57,67,-76,10,-131,-236,-254,-274,-259,-168
-93,-33,60,63,-76,13,-108,-212,-217,-241,-244,-159
-82,-30,51,56,-66,10,-115,-201,-215,-234,-239,-155
-71,-28,44,49,-57,8,-108,-185,-203,-225,-234,-153
-66,-20,47,43,-56,14,-105,-172,-191,-212,-223,-145
-50,-18,32,34,-41,7,-107,-158,-185,-213,-218,-144
-42,0,42,20,-42,21,-110,-145,-170,-196,-199,-139
-51,10,62,20,-57,36,-124,-134,-165,-179,-191,-137
-42,23,65,9,-54,44,-125,-118,-147,-159,-176,-134
-23,34,57,-5,-41,45,-131,-94,-128,-144,-160,-114
-10,47,57,-19,-34,52,-129,-62,-92,-106,-131,-81
30,81,51,-56,-10,66,-146,-29,-54,-65,-86,-63
65,114,49,-89,8,81,-159,10,-19,-23,-49,-35
86,131,45,-109,20,87,-158,53,20,25,-21,-7
108,151,43,-130,33,97,-169,61,46,62,7,11
116,156,39,-136,38,97,-180,52,63,67,20,26
113,150,37,-132,37,93,-177,50,63,51,13,20
111,144,33,-128,39,89,-170,38,24,35,3,1
104,138,35,-121,34,86,-165,15,-5,38,-10,-13
89,133,44,-111,22,89,-160,-6,-16,20,-33,-19
67,112,45,-90,11,79,-144,-15,-24,-18,-56,-44
51,95,45,-73,3,70,-122,-30,-38,-44,-85,-85
44,89,45,-67,0,66,-103,-57,-62,-83,-113,-108
16,62,46,-39,-15,54,-94,-75,-80,-105,-128,-114
-2,41,43,-20,-23,41,-88,-98,-101,-124,-151,-119
-15,40,54,-13,-34,47,-80,-118,-113,-147,-166,-126
-33,36,69,-1,-52,52,-75,-120,-119,-161,-166,-125
-25,33,59,-4,-42,46,-66,-121,-120,-163,-164,-123
-20,30,50,-5,-35,39,-72,-119,-121,-153,-161,-120
-16,30,47,-7,-32,38,-81,-116,-126,-148,-158,-119
-11,41,52,-15,-32,46,-79,-114,-124,-141,-155,-123
-13,42,55,-15,-34,48,-80,-117,-128,-144,-156,-125
-10,40,50,-15,-30,45,-80,-123,-130,-148,-163,-125
-10,40,50,-15,-30,45,-80,-126,-130,-152,-168,-130
-14,35,49,-11,-32,42,-76,-124,-130,-157,-171,-130
-9,35,45,-13,-28,40,-75,-128,-137,-160,-169,-131
-12,34,45,-12,-29,39,-75,-143,-147,-164,-173,-135
-15,29,45,-8,-30,37,-75,-146,-151,-168,-181,-135
-15,30,45,-8,-30,37,-74,-145,-153,-170,-177,-137
-15,29,45,-8,-30,37,-77,-152,-158,-181,-174,-141
-14,31,45,-9,-30,37,-89,-145,-160,-180,-171,-144
-17,28,45,-6,-31,36,-88,-140,-154,-181,-166,-139
3,47,44,-25,-21,45,-71,-133,-138,-174,-164,-130
24,99,75,-62,-26,87,-54,-104,-106,-141,-152,-122
21,116,95,-69,-37,105,-39,-86,-87,-133,-140,-114
33,114,81,-74,-24,97,-33,-91,-85,-135,-134,-110
49,123,74,-86,-12,98,-62,-94,-76,-138,-135,-110
51,110,59,-81,-4,84,-92,-94,-83,-140,-135,-110
61,95,34,-78,14,64,-120,-135,-123,-146,-133,-110
47,65,18,-56,15,42,-128,-151,-143,-161,-153,-110
10,29,19,-20,-5,24,-116,-147,-143,-164,-160,-110
-21,-9,11,15,-16,1,-117,-178,-183,-201,-180,-137
-44,-33,11,38,-27,-10,-108,-189,-196,-229,-202,-165
-43,-39,4,41,-24,-17,-107,-194,-198,-226,-219,-176
-47,-42,5,44,-26,-18,-99,-192,-210,-236,-240,-183
-40,-36,4,38,-22,-16,-92,-191,-199,-226,-213,-180
-29,-47,-18,38,-6,-32,-85,-188,-213,-250,-233,-190
-30,-30,1,30,-16,-14,-74,-207,-196,-231,-215,-183
-43,-61,-18,52,-12,-39,-69,-197,-215,-259,-239,-199
-111,-71,41,91,-76,-15,17,-164,-187,-266,-280,-212
3,34,31,-18,-14,32,93,88,58,-34,-97,-117
395,458,63,-426,165,260,226,848,930,878,605,323
751,830,79,-791,336,454,169,1160,1661,1768,1312,829
592,493,-99,-543,345,197,-28,353,774,854,702,554
-11,187,198,-89,-105,193,67,-607,-366,-374,-210,-21
-217,123,340,47,-279,231,-104,-822,-592,-540,-383,-202
-88,19,107,34,-98,63,-261,-522,-441,-431,-356,-213
-67,15,82,26,-75,49,-125,-326,-277,-301,-285,-192
-47,1,47,23,-47,24,-122,-285,-266,-296,-283,-188
-45,0,45,22,-45,22,-106,-266,-240,-276,-265,-182
-41,-4,37,22,-38,16,-106,-256,-233,-258,-249,-178
-31,-3,28,17,-30,12,-107,-241,-230,-255,-249,-175
-33,8,41,12,-37,24,-97,-232,-218,-235,-232,-167
-26,10,36,8,-31,23,-103,-217,-206,-234,-225,-166
-23,21,44,1,-33,32,-112,-204,-174,-216,-206,-158
-20,24,44,-3,-32,34,-124,-189,-154,-209,-197,-158
-8,37,44,-15,-26,40,-122,-174,-135,-185,-179,-139
16,56,40,-36,-12,48,-129,-146,-125,-153,-153,-103
42,78,36,-61,3,57,-129,-104,-96,-115,-127,-84
64,102,38,-83,13,70,-127,-78,-55,-70,-98,-73
60,124,65,-92,-3,94,-119,-47,-25,-19,-61,-46
74,150,76,-112,-2,113,-136,0,9,24,-21,-6
118,185,67,-152,25,126,-159,29,54,63,23,9
140,205,65,-173,37,135,-163,33,63,84,33,11
140,201,61,-170,39,131,-175,20,52,76,19,20
138,191,53,-165,42,122,-179,-16,44,62,8,14
123,184,60,-154,31,122,-169,-39,21,42,-3,1
101,169,68,-135,17,118,-161,-55,-2,9,-20,-10
85,142,57,-114,13,99,-141,-66,-23,-17,-35,-36
77,127,50,-102,13,88,-109,-63,-38,-29,-53,-55
67,109,42,-88,12,75,-96,-100,-60,-79,-94,-82
39,82,43,-61,-2,63,-93,-133,-82,-114,-124,-105
28,73,46,-51,-9,59,-87,-146,-98,-126,-146,-111
24,69,45,-47,-11,56,-82,-157,-115,-152,-159,-121
15,64,50,-40,-18,57,-76,-154,-119,-151,-154,-120
