I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-20,114,77,-124,47,45,-90,-174,-86,-80,-70
-133,-20,113,76,-123,46,48,-91,-175,-90,-80,-70
-132,-24,108,78,-120,42,50,-95,-176,-90,-81,-70
-130,-25,105,77,-117,40,50,-98,-180,-93,-85,-70
-138,-25,112,81,-125,43,50,-103,-183,-96,-85,-70
-145,-30,116,87,-130,43,50,-105,-187,-95,-85,-70
-145,-30,115,87,-130,42,49,-105,-190,-99,-85,-70
-145,-30,115,87,-130,42,46,-116,-194,-100,-85,-70
-145,-30,115,87,-130,42,45,-121,-195,-100,-89,-70
-145,-30,115,87,-130,42,45,-119,-195,-100,-90,-70
-140,-30,110,85,-125,40,45,-120,-195,-100,-90,-74
-136,-30,106,83,-121,38,45,-120,-195,-100,-90,-75
-134,-30,104,81,-119,37,48,-120,-195,-100,-89,-75
-132,-34,99,83,-115,32,50,-120,-195,-100,-91,-79
-132,-35,97,83,-114,31,51,-120,-195,-100,-95,-80
-125,-35,90,79,-107,27,55,-120,-195,-100,-95,-78
-137,-35,101,86,-118,32,55,-119,-195,-100,-95,-75
-146,-35,112,91,-128,38,50,-121,-196,-97,-95,-72
-141,-35,106,88,-123,35,51,-117,-191,-89,-96,-70
-129,-25,104,76,-116,40,50,-115,-182,-83,-91,-67
-114,-16,99,65,-106,41,50,-113,-174,-75,-82,-65
-122,2,123,60,-123,62,50,-109,-158,-69,-74,-61
-104,33,137,35,-121,85,51,-111,-137,-63,-65,-50
-77,44,120,16,-99,82,57,-102,-117,-52,-59,-40
-55,63,119,-4,-87,91,12,-111,-109,-47,-36,-31
-33,67,100,-17,-67,83,-39,-120,-108,-51,-28,-29
-18,50,68,-16,-43,59,-33,-121,-128,-52,-33,-31
-11,42,53,-16,-32,47,-22,-118,-152,-54,-32,-28
-50,24,74,12,-62,49,-1,-121,-155,-58,-45,-32
-86,7,93,40,-90,49,31,-120,-161,-69,-58,-42
-130,-45,85,87,-107,20,55,-113,-207,-117,-103,-81
-140,-42,98,91,-119,28,48,-112,-192,-107,-98,-88
-141,-63,79,102,-110,8,73,-90,-207,-135,-115,-106
-158,-52,106,105,-132,27,69,-105,-193,-121,-110,-108
-155,-62,92,108,-123,15,86,-64,-193,-136,-126,-111
-242,-22,220,132,-231,99,145,-48,-200,-157,-149,-159
-224,159,384,32,-304,271,140,69,12,-2,-41,-112
118,168,50,-143,34,109,-139,-246,301,447,335,196
1012,406,-608,-709,810,-101,-955,-926,1092,1573,1370,1035
1487,199,-1289,-843,1388,-545,-1167,-889,919,1361,1414,1288
736,-319,-1056,-209,896,-687,-547,-763,-447,-100,322,567
89,-191,-279,51,184,-235,-113,-460,-602,-361,-63,125
-66,-110,-44,88,-11,-77,92,-39,-234,-196,-101,-25
-125,-92,32,108,-78,-30,113,1,-196,-173,-117,-91
-146,-67,79,106,-112,6,120,65,-145,-132,-117,-97
-171,-77,94,123,-132,8,141,64,-133,-132,-131,-112
-145,-50,95,98,-120,22,130,75,-101,-97,-108,-100
-141,-61,80,100,-110,10,139,86,-102,-98,-119,-109
-124,-44,80,84,-102,18,132,81,-89,-75,-103,-103
-117,-47,69,82,-93,11,137,100,-81,-68,-106,-106
-101,-39,63,70,-82,12,133,108,-64,-55,-94,-101
-105,-36,70,70,-87,17,128,134,-37,-44,-85,-94
-126,-31,95,78,-110,31,121,142,-15,-37,-76,-90
-106,-24,82,65,-94,29,114,168,19,-16,-62,-83
-92,-20,72,56,-82,26,108,207,55,11,-49,-76
-76,-13,63,44,-69,25,101,241,88,23,-34,-65
-54,-9,45,31,-49,18,101,294,122,40,-19,-52
-32,3,35,14,-34,19,98,356,173,76,8,-34
0,17,17,-9,-8,17,92,426,238,113,36,-8
36,32,-4,-34,19,14,89,494,316,162,69,21
77,42,-35,-59,56,3,83,550,387,215,102,44
116,53,-64,-84,90,-6,80,608,459,268,143,74
141,54,-87,-97,114,-16,62,619,519,316,191,110
172,47,-125,-109,148,-39,37,594,545,348,220,141
172,44,-128,-108,150,-42,20,525,526,346,235,153
131,38,-93,-84,112,-27,4,372,420,304,215,146
92,36,-56,-64,74,-10,6,208,261,216,158,110
30,13,-17,-21,23,-1,18,76,111,110,94,60
-36,-17,19,26,-28,1,27,-14,-6,33,37,21
-74,-24,50,49,-62,13,39,-59,-81,-22,1,-13
-102,-30,71,66,-86,20,52,-72,-119,-57,-34,-38
-112,-35,77,73,-94,21,56,-77,-140,-73,-64,-49
-110,-39,71,75,-91,16,54,-82,-152,-84,-72,-52
-112,-44,68,78,-90,12,59,-77,-149,-86,-75,-57
-108,-43,65,75,-86,11,60,-75,-150,-89,-76,-60
-98,-39,58,69,-78,9,60,-72,-150,-92,-80,-60
-108,-37,71,72,-89,17,60,-69,-150,-94,-81,-60
-122,-34,88,77,-104,27,60,-74,-154,-97,-84,-60
-121,-31,90,76,-105,29,60,-75,-156,-100,-90,-63
-124,-29,95,76,-109,32,60,-78,-160,-100,-87,-66
-121,-26,95,73,-108,35,60,-80,-163,-100,-85,-69
-119,-25,95,72,-107,35,58,-81,-167,-100,-85,-70
-120,-25,95,72,-107,35,54,-86,-170,-100,-85,-70
-120,-25,95,72,-107,35,55,-90,-170,-104,-85,-70
-120,-25,95,72,-107,35,55,-94,-170,-105,-85,-70
-122,-27,95,74,-108,34,55,-96,-170,-105,-86,-70
-126,-31,95,78,-110,32,55,-99,-170,-110,-84,-70
-125,-30,95,77,-110,32,50,-101,-173,-110,-92,-74
-125,-30,95,77,-110,32,50,-106,-176,-111,-106,-75
-125,-30,95,77,-110,32,49,-110,-179,-115,-105,-75
-126,-30,95,77,-110,32,45,-107,-182,-115,-108,-79
-126,-35,91,80,-108,28,45,-104,-185,-117,-111,-81
-125,-35,90,80,-107,27,47,-100,-184,-120,-107,-78
-126,-36,90,81,-108,26,51,-99,-179,-120,-105,-75
-125,-40,85,82,-105,22,49,-93,-174,-117,-101,-72
-125,-40,85,82,-105,22,45,-102,-169,-111,-99,-70
-125,-40,85,82,-105,22,45,-121,-165,-106,-95,-67
-125,-40,85,82,-105,22,44,-120,-160,-104,-95,-64
-125,-40,85,82,-105,22,40,-120,-156,-95,-100,-70
-125,-40,85,82,-105,22,40,-120,-155,-101,-100,-73
-125,-40,85,82,-105,22,42,-120,-155,-116,-100,-70
-124,-40,84,82,-104,22,45,-118,-155,-114,-100,-70
-121,-35,86,77,-103,25,46,-111,-155,-115,-100,-70
-118,-33,84,75,-101,25,51,-107,-154,-115,-100,-70
-115,-29,86,71,-101,28,50,-100,-150,-116,-100,-71
-110,-26,84,68,-97,29,44,-95,-145,-111,-100,-66
-109,-19,91,64,-100,36,40,-89,-139,-94,-84,-57
-93,20,113,36,-103,66,30,-85,-123,-79,-63,-49
-83,24,107,29,-95,65,41,-72,-102,-67,-60,-41
-90,24,114,33,-102,69,30,-75,-93,-58,-60,-35
-52,45,97,3,-75,71,1,-101,-95,-49,-53,-25
-22,29,51,-4,-37,40,-11,-111,-100,-52,-50,-19
-16,24,40,-4,-28,32,-23,-119,-100,-47,-41,-9
-32,5,36,13,-34,20,-1,-129,-115,-52,-38,-2
-74,-8,66,40,-70,29,15,-133,-106,-53,-40,-13
-108,-46,62,76,-85,8,48,-121,-139,-99,-82,-55
-139,-71,68,105,-103,-1,64,-130,-163,-123,-102,-77
-128,-65,62,96,-95,-1,59,-113,-143,-112,-95,-78
-149,-79,70,114,-110,-4,78,-125,-172,-135,-119,-96
-145,-55,89,100,-117,16,78,-103,-132,-116,-102,-84
-188,-86,101,137,-144,7,124,-76,-180,-183,-168,-135
-252,90,342,81,-297,216,146,11,-24,-66,-104,-122
-72,147,218,-37,-145,182,64,-11,193,175,102,24
634,264,-370,-449,502,-53,-596,-686,755,1088,909,678
1494,376,-1117,-935,1305,-370,-1230,-999,1252,1714,1617,1371
1170,-180,-1351,-495,1260,-765,-838,-852,92,425,753,909
280,-311,-591,16,435,-450,-266,-677,-693,-417,-32,244
3,-128,-130,63,67,-129,19,-189,-300,-237,-90,32
-61,-128,-66,94,3,-97,114,-6,-163,-192,-140,-75
-98,-76,22,87,-60,-27,102,18,-111,-143,-105,-78
-137,-98,39,117,-88,-29,126,63,-91,-143,-124,-99
-158,-77,82,117,-120,3,126,66,-58,-98,-109,-94
-137,-78,59,107,-98,-10,134,87,-38,-94,-111,-95
-134,-72,62,103,-98,-5,124,84,-34,-84,-109,-96
-122,-64,58,93,-90,-3,120,113,4,-70,-95,-93
-110,-64,46,87,-78,-9,115,119,32,-66,-91,-96
-115,-55,61,85,-88,3,107,132,54,-50,-75,-84
-120,-56,65,88,-92,4,105,143,69,-41,-67,-76
-104,-46,58,75,-81,6,98,167,113,-8,-52,-64
-99,-41,57,70,-77,8,94,196,142,10,-42,-56
-74,-34,40,54,-57,3,89,228,170,20,-27,-50
-56,-27,29,41,-42,0,85,272,208,35,-13,-42
-48,-21,28,34,-38,3,81,324,260,65,1,-24
-12,-9,2,10,-7,-3,75,392,321,101,25,-2
16,6,-10,-11,12,-2,66,456,385,134,47,16
57,24,-33,-40,45,-4,58,527,468,194,88,43
118,40,-78,-78,97,-19,49,587,543,257,143,80
167,46,-121,-106,143,-37,33,627,616,305,177,114
200,49,-151,-124,175,-50,12,640,671,352,218,147
213,46,-167,-129,190,-60,-7,609,695,364,246,175
196,37,-159,-116,178,-61,-28,494,633,338,235,178
147,31,-116,-89,132,-42,-30,323,478,267,200,155
99,23,-75,-61,87,-26,-16,166,325,169,150,113
28,-3,-31,-13,30,-16,-5,48,181,76,94,69
-38,-25,14,32,-26,-5,0,-17,85,6,34,33
-65,-27,38,45,-51,5,2,-68,28,-46,-12,-2
-78,-32,46,54,-62,7,5,-89,-5,-73,-36,-25
-89,-45,45,66,-67,0,8,-84,-10,-74,-51,-32
-95,-51,45,72,-70,-3,10,-83,-18,-81,-60,-39
-90,-50,40,70,-65,-5,14,-79,-25,-79,-63,-44
-90,-50,40,70,-65,-5,24,-77,-28,-82,-68,-45
-89,-50,39,69,-64,-5,28,-75,-25,-95,-70,-45
-84,-50,34,67,-59,-8,25,-72,-25,-95,-70,-45
-92,-46,46,69,-68,0,25,-70,-23,-95,-70,-45
-103,-45,58,74,-80,7,25,-70,-20,-95,-71,-46
-103,-45,58,74,-80,6,25,-70,-20,-95,-75,-60
-106,-41,66,73,-86,12,25,-70,-21,-94,-75,-65
-115,-39,76,77,-95,18,22,-71,-19,-90,-75,-67
-117,-42,75,79,-96,17,19,-80,-23,-90,-75,-71
-119,-45,74,82,-96,15,16,-90,-39,-90,-75,-73
-121,-45,76,82,-98,16,14,-90,-41,-90,-76,-76
-121,-47,73,84,-97,13,9,-91,-39,-90,-80,-71
-128,-50,78,89,-103,13,15,-100,-41,-94,-80,-70
-141,-50,91,95,-116,20,25,-108,-39,-106,-82,-70
-135,-46,89,91,-112,21,18,-114,-42,-111,-86,-70
-130,-45,85,87,-107,20,14,-115,-45,-109,-85,-70
-127,-45,83,86,-105,19,8,-115,-46,-113,-89,-70
-120,-41,80,80,-100,19,2,-120,-44,-115,-90,-70
-117,-39,78,78,-98,19,2,-120,-47,-115,-90,-70
-116,-41,75,78,-95,16,6,-121,-55,-119,-90,-70
-116,-45,71,81,-93,13,9,-130,-55,-120,-90,-70
-115,-45,70,80,-92,12,13,-135,-55,-120,-90,-70
-112,-47,64,79,-88,8,15,-135,-55,-120,-90,-74
-118,-50,67,84,-93,8,10,-135,-55,-120,-90,-75
-129,-50,79,89,-104,14,10,-135,-54,-119,-90,-75
-128,-47,81,87,-104,17,9,-135,-48,-114,-90,-75
-117,-39,79,78,-98,20,5,-134,-41,-109,-91,-75
-110,-33,77,71,-93,22,5,-128,-35,-106,-87,-75
-100,-25,75,62,-87,24,7,-125,-27,-99,-79,-67
-93,-18,75,55,-84,28,18,-120,-21,-96,-73,-63
-99,5,104,47,-101,54,27,-115,-16,-87,-66,-55
-93,26,120,33,-107,73,24,-118,-3,-69,-59,-52
-92,27,119,32,-106,73,5,-122,6,-61,-50,-39
-57,61,118,-2,-88,90,-47,-127,23,-50,-40,-14
-8,70,78,-31,-43,73,-81,-128,11,-50,-37,-16
-2,37,40,-18,-21,38,-79,-132,-22,-51,-32,-17
-12,22,34,-5,-23,28,-57,-130,-26,-55,-27,-24
-39,22,61,9,-50,41,-31,-139,-19,-57,-30,-22
-75,-11,63,43,-69,26,-19,-136,-46,-90,-69,-42
-131,-57,74,93,-102,8,1,-142,-84,-132,-101,-85
-123,-43,80,83,-101,18,2,-133,-65,-119,-93,-82
-132,-69,63,101,-97,-3,25,-126,-96,-152,-131,-97
-122,-40,83,81,-102,21,25,-135,-61,-114,-112,-83
-110,-54,56,82,-83,1,75,-88,-95,-165,-149,-125
-227,51,278,88,-253,164,114,-49,-27,-135,-123,-140
-154,141,295,6,-225,218,88,58,181,40,-2,-64
366,170,-196,-268,281,-13,-348,-384,624,763,610,412
1253,436,-817,-844,1035,-191,-1128,-911,1438,1800,1604,1261
1275,43,-1232,-659,1253,-594,-997,-832,708,929,1115,1111
375,-311,-686,-32,531,-498,-347,-729,-525,-352,73,333
-6,-132,-126,69,61,-129,-34,-340,-358,-310,-98,38
-49,-124,-75,87,14,-99,92,-55,-122,-209,-133,-48
-105,-74,31,90,-68,-21,79,-44,-84,-157,-119,-79
-101,-69,32,85,-67,-18,88,13,-47,-133,-115,-101
-121,-63,58,92,-89,-3,91,-4,-53,-129,-116,-109
-124,-52,71,88,-97,9,89,20,-26,-105,-103,-107
-116,-56,60,86,-88,2,89,25,-19,-103,-108,-107
-102,-40,62,71,-82,11,82,41,10,-78,-92,-96
-94,-44,50,69,-72,2,83,50,10,-77,-91,-96
-81,-31,49,56,-65,9,78,48,22,-63,-78,-86
-77,-30,46,53,-61,8,83,74,36,-55,-74,-83
-75,-23,52,49,-63,14,79,95,56,-28,-63,-77
-62,-18,44,39,-53,13,76,118,85,-7,-51,-69
-57,-13,44,34,-50,16,73,144,112,11,-39,-61
-44,-7,37,25,-40,15,68,183,152,41,-18,-44
-35,2,37,16,-36,19,66,228,191,57,6,-22
-7,13,19,-3,-13,16,60,278,248,98,32,-4
35,22,-13,-28,24,4,51,343,325,148,58,12
63,36,-27,-49,45,4,43,407,409,196,89,37
120,54,-66,-87,93,-6,33,465,491,259,133,76
174,68,-106,-120,140,-19,26,506,572,319,187,116
208,71,-137,-139,172,-33,6,512,635,373,229,147
215,76,-139,-145,177,-32,-27,487,643,389,246,165
196,74,-123,-135,159,-24,-36,407,599,362,258,155
179,70,-109,-124,144,-19,-30,265,479,308,234,139
110,51,-59,-80,85,-4,-22,121,294,202,161,111
26,23,-3,-24,14,10,-14,19,135,85,90,60
-16,16,32,0,-24,24,-8,-58,19,9,25,14
-40,9,49,15,-45,29,-1,-107,-60,-44,-18,-17
-49,2,52,23,-51,27,6,-128,-97,-77,-46,-28
-54,-4,50,29,-52,23,12,-132,-126,-95,-66,-42
-59,-10,49,35,-54,19,19,-124,-136,-100,-70,-55
-68,-17,51,42,-59,17,23,-118,-134,-100,-70,-56
-73,-24,49,49,-61,12,28,-111,-136,-100,-69,-60
-82,-31,50,57,-66,9,29,-104,-134,-99,-84,-62
-92,-33,59,62,-75,13,25,-99,-141,-116,-92,-65
-95,-26,69,60,-82,21,25,-94,-146,-121,-89,-65
-104,-21,83,62,-93,30,25,-89,-145,-116,-91,-65
-102,-16,86,59,-94,35,25,-84,-145,-115,-89,-65
-93,-9,84,51,-88,37,25,-81,-145,-110,-91,-65
-87,-6,81,46,-84,37,28,-74,-144,-110,-94,-70
-89,-10,79,49,-84,35,30,-83,-153,-110,-97,-70
-92,-10,82,51,-87,36,30,-95,-161,-111,-100,-71
-98,-11,87,54,-92,38,30,-97,-162,-109,-102,-76
-110,-15,94,62,-102,39,30,-107,-165,-115,-106,-74
-107,-15,91,61,-98,38,30,-118,-169,-125,-102,-78
-102,-13,89,58,-96,38,30,-125,-170,-126,-100,-80
-99,-8,90,53,-94,41,30,-125,-173,-130,-100,-80
-89,-5,85,47,-87,40,30,-125,-175,-132,-100,-84
-88,-2,86,44,-87,42,30,-125,-176,-136,-100,-86
-80,3,83,38,-82,42,30,-124,-180,-133,-100,-84
-75,5,80,35,-78,42,34,-128,-180,-129,-100,-81
-82,-2,80,42,-80,39,35,-130,-182,-131,-100,-80
-91,-13,78,52,-84,32,35,-130,-185,-126,-100,-80
-92,-18,74,54,-83,28,35,-130,-185,-125,-100,-80
-86,-13,74,49,-80,30,35,-130,-182,-125,-100,-80
-107,-7,99,57,-103,45,34,-130,-176,-120,-98,-78
-117,-4,112,60,-114,54,30,-125,-173,-113,-92,-71
-108,2,110,53,-110,56,26,-120,-168,-106,-87,-64
-103,5,107,49,-105,55,23,-115,-163,-99,-81,-58
-95,28,123,33,-109,75,18,-111,-149,-93,-75,-51
-74,65,138,4,-106,101,14,-107,-126,-86,-70,-45
-67,68,136,-1,-102,102,27,-106,-119,-72,-63,-38
-60,83,143,-12,-102,113,-5,-121,-119,-58,-52,-27
-10,94,104,-43,-57,99,-54,-128,-120,-59,-47,-17
0,82,82,-42,-42,82,-51,-132,-120,-71,-45,-10
-9,78,87,-35,-48,82,-35,-128,-127,-74,-37,-9
-23,59,82,-18,-53,70,-10,-131,-145,-62,-37,-11
-58,31,89,13,-74,59,22,-131,-138,-79,-54,-31
-86,-7,79,46,-83,36,55,-126,-176,-144,-112,-77
-88,3,91,42,-90,47,46,-133,-170,-129,-119,-83
-96,-29,68,62,-82,19,62,-111,-179,-154,-138,-96
-114,-17,97,65,-105,40,65,-138,-175,-144,-130,-92
-125,-43,83,84,-103,20,87,-85,-168,-157,-134,-106
-201,14,216,93,-208,115,143,-67,-165,-179,-169,-138
-174,181,355,-4,-265,268,144,35,36,-39,-73,-95
168,157,-10,-163,89,73,-123,-167,368,474,366,228
984,442,-542,-713,763,-50,-898,-779,1329,1745,1493,1110
1333,239,-1094,-786,1213,-427,-1051,-797,1260,1516,1514,1328
598,-269,-867,-165,733,-568,-440,-673,-265,-82,315,555
51,-140,-192,45,122,-166,-63,-407,-543,-387,-87,108
-17,-89,-72,53,28,-80,104,-47,-192,-216,-116,-2
-65,-63,2,64,-33,-31,110,-16,-167,-188,-136,-52
-76,-39,37,57,-56,-1,107,40,-98,-148,-125,-78
-99,-44,55,71,-77,6,123,30,-97,-146,-143,-97
-98,-19,79,59,-88,30,114,41,-64,-105,-120,-85
-91,-30,62,61,-76,15,116,58,-62,-114,-131,-92
-82,-12,70,46,-75,29,106,52,-45,-94,-115,-82
-78,-15,64,46,-71,24,106,59,-27,-77,-112,-87
-95,-5,90,50,-92,42,98,69,-10,-54,-93,-82
-82,-1,81,41,-81,40,96,95,18,-45,-83,-73
-67,5,72,31,-70,38,91,102,30,-36,-77,-67
-51,13,65,19,-58,39,88,126,59,-23,-62,-57
-40,18,58,11,-49,38,85,145,93,-10,-47,-52
-30,26,57,2,-44,41,80,190,140,21,-30,-38
-4,40,44,-19,-24,42,78,232,188,49,-20,-19
23,44,21,-34,0,32,71,289,250,92,16,3
60,52,-8,-56,34,22,64,357,332,148,58,26
93,68,-25,-80,59,22,58,400,426,204,96,52
129,84,-45,-106,87,19,51,457,516,264,141,82
162,95,-68,-128,115,13,39,509,595,322,181,118
204,98,-106,-151,155,-4,24,525,674,382,232,150
224,111,-113,-167,168,-1,13,499,717,420,270,184
197,104,-93,-150,145,5,10,432,685,409,284,196
167,89,-77,-128,122,6,9,316,554,347,262,184
111,81,-30,-96,71,25,5,180,351,225,187,149
57,62,5,-60,26,33,5,65,173,96,98,87
