I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-130,-140,60,76,-135,-3,-62,-111,-80,-47,-24
44,-97,-142,27,93,-119,9,-57,-95,-49,-17,14
-37,-179,-141,108,52,-160,33,-53,-112,-72,-38,1
-67,-257,-189,162,61,-223,32,-115,-188,-150,-119,-84
-11,-191,-180,101,85,-185,19,-105,-181,-142,-123,-87
-91,-225,-134,159,21,-179,17,-87,-159,-126,-123,-77
-47,-203,-156,125,55,-179,42,-79,-143,-115,-109,-64
-21,-188,-167,105,73,-177,45,-88,-137,-123,-107,-65
-28,-189,-161,109,67,-175,46,-85,-122,-118,-96,-63
-7,-161,-155,84,74,-158,27,-90,-134,-106,-85,-58
-51,-188,-137,120,43,-162,43,-87,-165,-152,-147,-93
-39,-187,-148,114,55,-167,73,-29,-116,-94,-97,-57
-137,-176,-39,157,-48,-108,175,27,-161,-276,-320,-248
148,-37,-185,-55,166,-111,174,463,279,206,179,135
795,508,-287,-651,541,110,-448,34,881,1463,1708,1537
1006,929,-77,-967,541,426,-1216,-1341,749,2390,3108,2772
647,462,-185,-555,416,139,-1249,-1577,224,2161,2780,2253
112,-102,-214,-5,163,-157,-575,-875,-254,488,570,438
-81,-184,-102,133,11,-143,-57,-236,-206,-186,-179,-97
-76,-218,-142,147,33,-180,70,23,-48,40,43,30
-48,-216,-167,132,60,-191,122,41,-78,-104,-145,-104
-46,-207,-161,127,58,-184,114,61,-42,-95,-104,-90
-29,-182,-152,106,62,-167,120,75,-42,-125,-149,-132
-24,-188,-165,106,71,-176,133,89,-21,-108,-115,-106
-77,-234,-157,155,40,-195,141,85,-14,-106,-121,-118
-69,-203,-135,136,33,-169,140,116,3,-110,-119,-118
-75,-239,-164,157,45,-201,158,131,19,-97,-129,-103
-72,-249,-177,161,52,-213,167,120,8,-102,-151,-122
-74,-222,-148,148,37,-184,159,142,30,-77,-123,-114
-62,-213,-151,138,45,-182,159,168,64,-68,-125,-104
-48,-192,-144,120,49,-168,154,186,82,-50,-108,-101
-2,-166,-164,84,81,-165,176,223,119,-37,-101,-96
38,-137,-175,50,106,-155,188,238,133,-20,-96,-89
-12,-177,-165,95,77,-171,189,273,158,16,-68,-85
-31,-196,-164,114,67,-180,186,342,215,49,-38,-81
-33,-186,-152,110,60,-169,184,372,237,67,-22,-74
18,-146,-164,65,91,-155,179,423,296,118,18,-42
60,-111,-171,26,116,-141,186,492,365,182,58,-7
42,-165,-207,62,125,-186,197,552,428,249,116,26
58,-112,-170,28,114,-141,169,607,496,323,185,77
75,-66,-141,-4,109,-104,154,620,532,378,235,111
150,-46,-195,-52,173,-120,147,664,603,460,326,185
234,66,-169,-150,201,-52,138,695,667,546,411,266
226,59,-167,-143,196,-54,123,657,650,547,425,276
178,22,-156,-100,167,-66,93,581,592,509,410,290
140,14,-126,-77,133,-55,82,455,499,455,389,280
118,-14,-132,-51,125,-72,76,331,384,357,315,237
85,-1,-86,-42,85,-43,69,221,267,246,223,183
53,-30,-83,-11,68,-57,63,116,159,138,156,97
34,-75,-109,21,71,-92,55,55,79,57,60,41
6,-103,-108,48,57,-105,67,7,27,-5,-1,-2
-40,-156,-116,98,38,-136,77,-49,-16,-72,-27,-45
-47,-156,-109,102,32,-132,74,-63,-44,-89,-67,-50
-25,-127,-101,76,38,-114,76,-52,-50,-88,-80,-64
-33,-112,-79,73,24,-95,75,-50,-55,-92,-86,-77
-44,-130,-86,87,21,-108,75,-43,-46,-84,-80,-65
-81,-155,-74,118,-3,-115,87,-38,-44,-84,-78,-64
-93,-148,-55,121,-19,-101,90,-32,-36,-78,-74,-56
-43,-160,-118,102,38,-139,84,-33,-31,-74,-67,-49
-33,-167,-135,101,51,-151,83,-50,-53,-98,-107,-85
-44,-125,-81,85,19,-103,76,-57,-39,-107,-110,-102
-31,-112,-80,72,25,-96,75,-53,-26,-100,-90,-88
-57,-164,-106,111,25,-135,79,-51,-36,-98,-98,-86
-83,-138,-55,111,-13,-96,80,-49,-36,-94,-92,-76
-61,-121,-59,91,-1,-90,80,-46,-34,-91,-88,-72
-26,-117,-91,72,33,-104,79,-42,-25,-85,-78,-64
-34,-100,-65,67,16,-82,88,-40,-20,-82,-73,-56
-10,-89,-79,49,35,-84,79,-34,-11,-75,-66,-44
21,-61,-82,20,52,-71,60,-41,-29,-80,-59,-40
-79,-138,-59,109,-10,-98,59,-70,-66,-108,-90,-73
-66,-142,-76,104,5,-109,53,-77,-71,-118,-103,-83
21,-96,-118,38,70,-107,51,-70,-68,-113,-92,-77
-51,-152,-101,102,25,-126,46,-71,-73,-113,-91,-77
-88,-156,-69,122,-9,-112,44,-64,-66,-108,-82,-73
-29,-118,-89,74,31,-103,47,-66,-76,-112,-78,-71
28,-125,-152,49,90,-138,41,-69,-61,-110,-79,-60
-24,-116,-92,70,35,-104,67,-70,-63,-114,-89,-58
-82,-125,-43,104,-19,-84,71,-95,-113,-141,-110,-79
-58,-178,-120,118,31,-149,53,-93,-108,-139,-107,-91
-71,-162,-92,117,11,-127,57,-89,-91,-128,-106,-96
-17,-118,-102,68,43,-110,53,-85,-90,-121,-96,-95
-25,-126,-102,75,39,-114,57,-92,-113,-139,-115,-95
-93,-160,-67,127,-13,-113,52,-120,-137,-172,-153,-114
-33,-128,-95,80,32,-112,60,-72,-91,-126,-125,-83
-55,-116,-61,86,3,-88,49,-63,-83,-117,-108,-65
-120,-134,-14,127,-53,-73,42,-98,-113,-148,-99,-82
-62,-47,15,55,-39,-16,94,-69,-74,-109,-88,-53
-31,-21,10,26,-21,-6,123,-22,-68,-100,-84,-50
-32,-28,4,30,-18,-12,119,-24,-85,-115,-80,-58
1,11,10,-6,-5,10,92,-61,-78,-108,-81,-48
10,-12,-22,1,16,-17,47,-68,-88,-115,-79,-48
11,-64,-75,27,43,-70,16,-63,-83,-116,-81,-42
24,-126,-150,51,87,-138,-27,-80,-92,-114,-78,-39
21,-116,-137,48,79,-127,-39,-119,-128,-134,-103,-57
56,-56,-112,0,84,-83,9,-98,-119,-124,-93,-49
-8,-112,-104,61,48,-108,-2,-105,-130,-143,-116,-69
-107,-206,-100,157,-3,-153,-22,-135,-166,-175,-150,-104
-71,-199,-128,135,29,-163,0,-122,-143,-161,-130,-94
-60,-188,-128,124,34,-158,18,-118,-131,-166,-142,-89
-43,-177,-134,110,46,-155,24,-116,-155,-167,-144,-96
-18,-141,-122,80,52,-131,36,-109,-142,-184,-139,-109
-12,-149,-136,81,62,-142,55,-95,-113,-146,-106,-83
-64,-172,-108,118,23,-139,54,-105,-137,-164,-152,-101
-32,-174,-142,103,56,-158,60,-50,-104,-114,-85,-58
-75,-138,-63,107,-5,-101,134,-50,-162,-259,-278,-217
-17,-70,-53,44,18,-62,187,318,88,-95,-143,-128
555,370,-185,-462,369,93,-242,280,768,1092,1229,1063
927,948,22,-938,452,485,-1040,-1026,868,2218,2831,2540
739,704,-35,-722,386,335,-1361,-1686,380,2407,3151,2607
177,32,-146,-104,161,-57,-829,-1132,-191,945,1152,855
-72,-147,-75,110,1,-111,-162,-403,-285,-205,-211,-132
117,25,-92,-71,104,-33,73,10,-28,18,40,44
30,-32,-62,1,46,-47,117,28,-50,-80,-117,-81
-136,-220,-85,178,-25,-153,104,-5,-111,-181,-193,-157
-138,-232,-94,185,-21,-163,103,21,-86,-162,-202,-167
-83,-191,-109,137,14,-150,110,59,-61,-153,-191,-138
-26,-134,-107,80,41,-120,132,88,-53,-138,-176,-140
-19,-116,-97,67,40,-106,145,97,-51,-153,-197,-148
-22,-121,-98,72,38,-109,131,106,-39,-123,-165,-115
-55,-141,-86,98,16,-113,137,105,-35,-130,-187,-132
-129,-208,-78,169,-25,-143,126,119,-19,-106,-184,-145
-76,-168,-92,122,8,-130,137,142,7,-125,-177,-158
6,-82,-88,38,47,-85,167,158,36,-92,-151,-147
-74,-127,-53,100,-10,-90,172,203,77,-36,-140,-125
-109,-164,-55,137,-26,-110,168,236,101,-44,-135,-118
-63,-146,-83,105,10,-114,172,256,111,-21,-126,-125
-29,-126,-97,78,34,-112,168,290,148,10,-105,-115
4,-88,-93,42,49,-90,177,361,219,60,-66,-85
-2,-98,-95,51,47,-96,178,432,283,121,-16,-58
-10,-109,-98,60,44,-103,164,459,305,131,2,-56
42,-63,-105,10,74,-84,166,516,369,192,45,-32
63,-40,-103,-11,84,-71,164,587,453,283,124,32
100,-11,-111,-44,105,-60,168,643,526,360,205,99
201,84,-117,-142,158,-16,160,694,603,461,306,177
170,72,-98,-121,134,-12,115,680,616,495,336,218
174,83,-91,-128,132,-3,77,648,606,504,364,222
239,159,-80,-199,159,40,72,609,594,534,423,268
192,141,-51,-166,121,45,74,489,499,474,399,269
223,180,-43,-201,133,68,67,379,393,386,333,235
169,127,-42,-148,106,42,63,241,258,256,223,170
16,7,-8,-11,12,-1,59,106,114,112,105,66
-37,-8,29,22,-33,10,54,40,39,36,31,23
-39,-49,-10,44,-14,-29,51,-34,-33,-44,-45,-20
-41,-66,-25,54,-8,-45,41,-55,-63,-76,-81,-56
-93,-82,12,87,-52,-34,42,-61,-81,-93,-84,-69
-54,-72,-19,63,-17,-45,65,-79,-106,-110,-94,-74
-60,-56,4,58,-31,-26,62,-68,-106,-97,-96,-76
-101,-101,0,101,-50,-50,46,-74,-109,-108,-103,-94
-64,-105,-41,85,-11,-73,51,-98,-119,-128,-134,-112
-99,-111,-12,105,-43,-62,60,-84,-116,-121,-138,-116
-127,-91,36,108,-81,-27,67,-64,-102,-107,-129,-115
-114,-75,39,94,-76,-18,63,-65,-92,-94,-120,-114
-114,-95,19,104,-66,-38,61,-67,-101,-118,-131,-117
-187,-111,76,149,-131,-17,44,-84,-122,-150,-165,-137
-138,-60,77,99,-107,9,39,-72,-116,-138,-162,-132
-92,-42,51,67,-71,4,67,-55,-106,-133,-149,-111
-131,-68,62,99,-97,-3,66,-54,-95,-115,-125,-101
-39,9,48,14,-43,28,60,-57,-84,-91,-99,-91
-102,-52,51,77,-76,0,54,-61,-84,-111,-114,-88
-102,-56,46,78,-73,-5,50,-49,-70,-133,-137,-76
-66,-39,27,52,-46,-6,41,-64,-87,-129,-132,-73
-180,-100,80,139,-130,-10,40,-93,-127,-128,-130,-95
-56,-15,42,35,-49,13,58,-88,-124,-123,-125,-95
-9,6,15,1,-12,11,47,-92,-128,-130,-124,-95
-113,-74,38,93,-76,-18,37,-113,-149,-145,-138,-105
-50,-62,-12,56,-19,-37,35,-116,-149,-145,-139,-89
-40,19,60,10,-50,40,31,-115,-153,-146,-133,-64
-85,-64,20,75,-53,-22,29,-114,-154,-143,-132,-73
-99,-134,-35,117,-32,-84,26,-118,-160,-150,-125,-101
-145,-84,62,114,-103,-11,24,-130,-174,-164,-126,-105
-116,-71,45,93,-80,-13,21,-125,-171,-163,-139,-100
-116,-82,34,99,-75,-24,19,-118,-160,-155,-131,-95
-131,-71,61,101,-96,-5,14,-115,-159,-156,-126,-92
-18,-13,4,15,-11,-5,24,-95,-144,-142,-112,-85
5,-18,-24,7,15,-21,18,-107,-146,-142,-120,-89
-73,-44,28,58,-50,-8,2,-125,-170,-162,-143,-105
-103,-13,90,58,-96,38,54,-89,-141,-131,-111,-100
-116,35,151,40,-134,93,86,-84,-116,-123,-117,-96
-47,91,137,-22,-92,113,93,-71,-111,-124,-119,-85
47,115,68,-81,-11,91,122,-21,-98,-77,-66,-54
-27,73,99,-23,-63,86,51,-63,-119,-89,-81,-57
-81,-3,79,41,-80,38,12,-94,-125,-117,-112,-61
-60,-57,3,59,-31,-27,36,-89,-137,-123,-109,-61
7,-26,-33,10,20,-29,16,-108,-152,-133,-133,-44
75,44,-31,-59,53,6,5,-100,-144,-120,-145,-31
-14,13,27,0,-20,20,-27,-137,-188,-150,-139,-72
-79,-93,-14,86,-32,-53,-27,-154,-212,-183,-154,-105
-90,-132,-42,111,-24,-86,-17,-132,-194,-175,-157,-101
-44,-44,0,44,-21,-22,-9,-147,-196,-178,-154,-90
-74,-39,36,56,-55,-1,3,-133,-187,-164,-146,-92
-117,-99,18,108,-67,-40,-26,-149,-210,-188,-176,-132
-34,-90,-55,62,11,-72,-2,-129,-218,-209,-180,-145
-30,-59,-29,44,0,-43,9,-99,-186,-164,-126,-108
-133,-80,52,106,-92,-14,20,-118,-215,-196,-165,-134
-124,-119,5,121,-64,-57,23,-81,-203,-157,-123,-114
-148,-68,80,108,-114,6,92,-71,-234,-325,-362,-272
38,42,3,-40,17,22,158,365,130,20,-34,-22
719,585,-134,-652,426,225,-366,143,815,1268,1447,1268
969,1049,79,-1008,445,564,-1218,-1272,796,2288,2926,2619
663,591,-73,-627,368,259,-1392,-1703,267,2260,2911,2399
169,54,-115,-111,142,-31,-729,-1018,-249,677,797,590
-92,-65,27,79,-59,-19,-118,-325,-274,-251,-248,-157
-9,-34,-26,21,9,-30,42,-29,-75,-61,-14,-9
-66,-45,21,56,-43,-12,74,-43,-119,-165,-199,-161
-139,-151,-12,145,-63,-81,70,-18,-110,-152,-175,-141
-75,-77,-2,76,-37,-39,91,22,-106,-168,-210,-181
-72,-57,15,64,-43,-21,115,75,-97,-169,-200,-172
-105,-76,28,90,-66,-23,110,67,-81,-155,-194,-169
-94,-55,39,74,-66,-8,102,63,-75,-167,-209,-175
-110,-101,9,106,-59,-46,97,97,-57,-154,-190,-163
-84,-67,17,75,-50,-25,88,89,-45,-145,-199,-177
-85,-68,16,76,-50,-25,88,97,-32,-121,-165,-164
-107,-117,-10,112,-48,-64,142,142,-16,-115,-185,-174
-72,-103,-31,87,-20,-66,159,167,30,-80,-178,-159
-25,-53,-28,39,2,-40,154,182,44,-73,-160,-158
-64,-40,25,52,-44,-7,162,216,66,-59,-155,-158
-55,-25,29,40,-42,2,158,262,114,-32,-146,-137
-26,-92,-66,59,21,-79,155,310,155,-3,-128,-128
-60,-53,8,57,-34,-22,139,348,195,29,-90,-122
-46,-25,21,36,-34,-2,150,410,251,75,-51,-91
3,-54,-57,26,31,-56,163,475,324,136,-3,-54
82,44,-38,-63,60,3,151,534,388,195,50,-22
89,30,-59,-59,74,-14,146,596,459,266,104,23
104,68,-36,-86,70,16,140,636,510,335,171,67
159,116,-43,-137,101,36,133,678,567,410,251,132
186,122,-64,-154,125,29,133,695,607,476,326,200
209,164,-44,-186,126,60,111,664,600,489,354,225
192,171,-22,-181,107,75,70,587,562,465,360,245
140,162,22,-151,59,92,59,455,456,415,342,241
92,157,65,-125,13,111,57,342,357,337,279,198
44,123,79,-84,-18,101,53,217,223,203,170,131
2,79,77,-41,-38,78,49,86,85,86,67,55
-26,53,79,-14,-52,66,56,28,27,18,5,-3
-64,1,65,31,-65,33,76,-5,-37,-60,-70,-69
-71,15,86,28,-78,50,75,-43,-77,-92,-105,-93
-39,17,56,11,-47,36,74,-79,-112,-118,-112,-92
-86,-15,71,50,-78,28,76,-80,-113,-128,-124,-88
-143,-19,124,81,-133,52,72,-82,-111,-123,-126,-94
-139,-40,99,89,-119,29,67,-117,-150,-148,-150,-129
-87,4,91,41,-89,48,58,-110,-144,-146,-152,-120
-35,16,51,9,-44,33,65,-85,-139,-137,-129,-113
-49,11,60,18,-55,35,87,-69,-141,-137,-130,-114
-92,15,107,38,-100,61,88,-74,-139,-128,-157,-121
-127,-35,92,81,-110,28,77,-89,-137,-127,-167,-146
-128,-40,88,83,-107,24,74,-86,-131,-131,-164,-141
-135,-52,82,93,-108,15,64,-78,-128,-127,-164,-137
-126,-56,70,91,-97,7,61,-77,-123,-144,-183,-134
-109,-24,85,66,-97,30,87,-80,-117,-143,-169,-125
-111,-7,104,59,-108,48,92,-80,-106,-126,-132,-114
-87,23,111,32,-99,67,81,-77,-122,-133,-135,-107
-70,22,92,24,-81,57,77,-68,-131,-135,-124,-98
-98,-23,75,60,-86,26,69,-65,-133,-135,-126,-97
-75,9,84,33,-80,47,63,-52,-135,-134,-113,-84
-83,11,93,36,-88,51,58,-64,-142,-137,-108,-77
-100,-15,85,57,-92,35,52,-101,-148,-144,-149,-104
-59,19,77,20,-68,48,48,-100,-142,-146,-149,-106
-82,6,89,38,-86,47,43,-99,-157,-137,-143,-104
-65,4,69,30,-67,36,40,-104,-160,-147,-141,-105
-98,-26,72,62,-85,23,33,-110,-165,-163,-137,-103
-98,-24,74,61,-86,25,39,-122,-178,-162,-131,-94
-1,38,38,-19,-20,38,64,-107,-163,-158,-120,-94
-52,18,70,17,-61,43,43,-109,-172,-156,-150,-123
-110,-28,82,69,-96,27,31,-133,-203,-178,-171,-125
-111,-62,49,86,-80,-7,42,-127,-200,-186,-166,-119
-97,-19,78,57,-87,30,36,-117,-182,-175,-155,-117
-53,34,87,9,-70,61,67,-109,-171,-152,-145,-113
-44,70,114,-13,-79,91,94,-85,-141,-120,-136,-100
-68,74,143,-3,-106,108,120,-71,-124,-107,-126,-85
-41,98,139,-28,-90,118,136,-79,-135,-106,-124,-82
1,131,130,-66,-65,130,80,-79,-134,-104,-114,-74
-11,36,47,-13,-29,42,38,-87,-136,-106,-115,-71
22,71,49,-47,-13,60,38,-83,-135,-115,-105,-61
69,78,9,-73,30,43,-1,-86,-154,-136,-108,-63
68,44,-24,-56,46,9,-28,-125,-174,-146,-134,-68
7,27,20,-18,-7,23,-19,-129,-176,-147,-135,-77
-112,-70,42,91,-77,-14,-17,-155,-222,-204,-194,-130
-74,-49,25,61,-49,-12,-6,-149,-228,-214,-200,-132
-82,-79,3,81,-42,-38,3,-132,-221,-204,-176,-117
-158,-88,70,123,-114,-9,39,-137,-230,-218,-181,-131
-84,-46,39,65,-61,-3,16,-134,-218,-198,-157,-126
-118,-81,37,99,-77,-22,-2,-146,-232,-224,-211,-144
-125,-78,47,102,-86,-15,48,-116,-201,-185,-171,-111
-116,-67,49,91,-82,-8,36,-136,-206,-220,-209,-130
-81,-54,27,67,-54,-13,27,-89,-182,-172,-152,-97
-118,-31,86,74,-102,28,82,-110,-231,-289,-295,-240
-129,-2,126,65,-128,62,178,213,-56,-225,-282,-240
502,393,-110,-447,305,141,-174,350,654,902,995,849
999,997,-2,-998,501,497,-1018,-901,856,2045,2594,2357
787,845,58,-816,364,451,-1412,-1725,403,2371,3112,2656
268,173,-95,-220,182,38,-911,-1212,-176,1057,1308,1000
-66,-93,-27,80,-20,-59,-217,-464,-347,-213,-222,-171
-77,-72,5,74,-41,-33,23,-64,-132,-82,-51,-52
-141,-85,56,113,-98,-14,45,-39,-139,-166,-198,-160
-87,-52,34,69,-60,-9,81,14,-132,-196,-201,-153
-83,-50,32,66,-57,-9,108,44,-118,-177,-190,-159
-175,-82,93,128,-134,6,96,43,-122,-194,-231,-200
-107,-63,44,85,-75,-10,104,74,-116,-142,-202,-186
-172,-95,77,133,-125,-9,125,61,-124,-204,-254,-205
-132,-73,59,102,-95,-7,115,85,-81,-158,-206,-186
-35,-16,19,25,-27,1,116,113,-69,-160,-217,-202
-106,-46,60,76,-83,7,111,112,-59,-162,-209,-190
-61,-51,10,56,-35,-20,111,131,-51,-147,-211,-192
-98,-64,34,81,-66,-15,107,143,-39,-144,-210,-190
-130,-64,67,96,-98,1,131,187,-6,-114,-191,-187
-43,-3,40,23,-41,18,159,237,37,-77,-169,-178
-100,-42,58,71,-79,8,154,258,67,-59,-157,-167
-121,-89,33,104,-77,-28,153,304,104,-39,-149,-156
-50,-38,12,44,-30,-13,153,350,145,8,-126,-144
-27,-41,-14,34,-6,-27,146,399,189,52,-95,-130
10,-20,-30,6,20,-25,156,475,264,98,-43,-104
9,29,19,-19,-5,24,143,523,319,146,-5,-61
56,31,-25,-43,41,3,133,584,391,225,74,-6
120,92,-27,-106,73,32,144,647,454,288,154,33
84,103,19,-94,32,61,111,664,486,346,202,91
147,134,-14,-140,81,59,84,667,536,417,271,154
197,210,13,-204,92,111,85,673,566,460,336,202
174,194,20,-184,77,107,69,620,529,467,355,235
194,206,11,-200,91,108,32,478,430,388,312,206
162,206,44,-184,59,125,36,352,321,292,259,168
62,149,87,-106,-13,118,46,224,194,189,152,108
5,118,114,-62,-55,116,34,118,83,78,52,31
-21,77,98,-29,-60,88,32,56,-6,-13,-16,-11
-55,42,96,6,-76,69,25,7,-63,-72,-78,-56
-33,44,77,-6,-55,60,19,-38,-114,-121,-122,-94
-3,82,85,-40,-44,83,31,-63,-129,-137,-130,-96
-72,27,99,23,-85,62,51,-61,-116,-123,-126,-97
-122,-54,68,88,-95,7,35,-101,-161,-169,-160,-133
-79,-13,66,46,-73,26,27,-113,-173,-174,-158,-142
-104,-51,53,77,-78,1,26,-111,-168,-162,-169,-132
-145,-58,87,101,-116,15,9,-118,-172,-186,-190,-149
-106,-36,70,71,-87,17,46,-94,-152,-189,-189,-162
-93,-34,59,63,-76,12,72,-85,-134,-187,-189,-163
-118,-14,103,66,-111,44,59,-70,-129,-176,-196,-170
-96,-9,88,52,-92,39,55,-63,-127,-163,-206,-167
-91,28,119,31,-105,73,47,-71,-124,-164,-189,-150
-135,-17,118,76,-127,50,43,-63,-121,-173,-181,-145
-108,-7,100,57,-104,46,38,-59,-120,-161,-180,-145
-93,2,95,45,-94,48,33,-57,-125,-151,-179,-144
-66,35,101,15,-84,68,29,-48,-125,-131,-171,-136
-45,47,92,-1,-69,69,24,-66,-126,-127,-163,-128
-111,-51,60,81,-85,5,21,-84,-131,-161,-160,-125
-92,-21,71,56,-82,25,16,-68,-128,-148,-141,-102
-74,4,78,35,-76,40,14,-91,-142,-167,-152,-115
-92,19,111,36,-102,65,9,-113,-156,-190,-169,-123
-114,-38,76,76,-95,18,7,-109,-155,-175,-161,-109
-122,-46,76,84,-99,15,-2,-115,-154,-177,-160,-121
-84,-14,69,49,-76,27,-5,-115,-156,-169,-156,-125
-42,-36,6,39,-24,-15,1,-118,-157,-164,-154,-125
-39,43,82,-3,-61,63,13,-121,-161,-187,-155,-124
-98,-2,95,50,-97,46,19,-121,-159,-197,-157,-119
-97,-16,82,56,-89,33,15,-126,-158,-193,-170,-120
-116,-28,88,72,-102,29,7,-123,-165,-202,-174,-119
-123,-46,77,84,-100,15,5,-115,-161,-196,-169,-121
-126,-35,90,80,-108,27,-5,-121,-177,-209,-184,-128
-119,-54,65,86,-92,5,2,-126,-163,-217,-188,-132
-34,23,57,5,-46,40,18,-124,-146,-198,-180,-126
-121,-8,113,64,-117,52,9,-125,-161,-191,-175,-126
-98,45,144,26,-121,94,57,-120,-150,-180,-177,-117
-14,106,120,-46,-67,112,87,-111,-139,-170,-169,-100
-20,112,131,-46,-76,121,91,-110,-119,-156,-132,-78
-31,99,130,-34,-81,114,71,-109,-106,-129,-117,-60
-38,83,121,-23,-80,102,1,-107,-123,-142,-130,-85
4,103,99,-54,-48,101,4,-104,-139,-167,-143,-105
-56,-49,8,52,-32,-20,-23,-106,-148,-172,-136,-96
-24,-20,4,22,-14,-8,-52,-133,-170,-183,-159,-101
-78,-22,56,49,-67,17,-25,-132,-170,-176,-186,-93
-51,-49,2,50,-26,-24,-27,-123,-161,-189,-186,-94
6,-7,-13,0,10,-10,-23,-143,-187,-219,-202,-131
-132,-95,37,113,-85,-29,-38,-163,-209,-234,-199,-150
-131,-69,61,100,-96,-3,-29,-150,-196,-237,-203,-158
-115,-79,37,97,-76,-21,-17,-127,-172,-202,-184,-129
-96,-64,32,80,-64,-16,-9,-139,-178,-224,-208,-130
-125,-90,35,107,-80,-27,6,-108,-154,-191,-179,-112
-138,-119,19,129,-78,-50,-11,-147,-183,-231,-217,-149
-100,-103,-2,102,-49,-52,5,-104,-179,-221,-183,-132
-132,-75,56,104,-94,-10,55,-92,-176,-267,-271,-208
-113,2,115,55,-115,58,171,135,-63,-318,-389,-310
353,243,-109,-298,231,67,-78,407,582,673,725,627
907,907,0,-906,453,453,-863,-654,890,1890,2383,2177
804,936,132,-871,336,534,-1387,-1715,474,2411,3220,2775
383,312,-72,-347,227,120,-1004,-1347,-75,1397,1777,1373
34,46,12,-39,10,29,-279,-572,-303,-98,-133,-67
-143,-108,35,125,-88,-36,-30,-153,-158,-163,-195,-91
-150,-122,28,136,-89,-46,13,-66,-120,-162,-194,-145
-178,-106,73,142,-126,-16,64,-37,-93,-226,-243,-175
-182,-137,46,159,-114,-45,67,-25,-83,-190,-231,-167
-114,-77,36,95,-75,-20,94,30,-92,-242,-284,-196
-50,-63,-14,57,-18,-39,100,50,-37,-164,-208,-147
-30,-13,17,21,-24,2,101,33,-55,-201,-249,-181
-88,-77,11,83,-49,-33,99,39,-64,-212,-245,-190
-91,-104,-13,98,-39,-58,102,24,-50,-208,-244,-197
-71,-75,-4,73,-33,-39,97,58,-26,-179,-227,-175
-50,-47,3,49,-26,-22,104,93,9,-159,-231,-174
-42,-23,19,32,-30,-2,129,128,48,-161,-227,-159
-93,-106,-13,100,-40,-59,131,133,48,-149,-213,-174
-126,-98,28,111,-76,-35,126,145,64,-117,-206,-182
-89,-58,31,74,-60,-13,124,211,114,-88,-200,-145
-29,-40,-10,35,-9,-25,121,239,139,-80,-182,-140
-28,-40,-12,34,-8,-26,119,281,192,-45,-132,-131
-7,-42,-34,24,14,-38,117,341,247,11,-107,-115
-22,-77,-55,49,17,-65,113,383,290,56,-82,-90
