I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-423,-50,374,236,-398,162,94,65,-54,-81,-92,-195
-406,20,427,193,-416,223,158,200,126,39,-2,-126
-382,40,423,171,-403,231,156,207,125,52,14,-126
-374,72,446,151,-410,259,210,262,182,133,68,-87
-426,92,518,167,-472,305,215,251,162,119,23,-123
-432,88,520,172,-476,304,252,242,168,132,26,-168
-428,81,509,173,-469,294,258,240,165,133,17,-179
-404,95,500,154,-452,297,205,223,155,130,7,-195
-435,75,510,180,-473,293,193,235,173,146,33,-185
-481,56,537,212,-510,296,177,253,192,158,61,-186
-494,55,549,219,-522,302,156,257,198,158,59,-214
-537,32,569,252,-554,300,134,262,201,170,73,-212
-455,75,531,190,-493,303,142,288,231,193,95,-205
-437,128,565,154,-501,346,184,321,269,209,85,-203
-429,132,560,148,-494,345,198,352,299,240,104,-197
-434,112,546,161,-490,329,206,358,318,271,103,-194
-430,121,551,154,-491,336,194,363,325,278,103,-178
-336,211,547,62,-442,378,182,366,318,278,124,-165
-287,205,492,41,-389,348,174,337,304,268,121,-159
-279,168,447,55,-363,307,161,327,289,258,139,-132
-279,168,447,55,-363,307,195,305,260,247,137,-118
-247,145,392,51,-320,268,199,263,215,234,110,-124
-292,148,440,71,-366,294,153,208,157,211,96,-97
-332,137,469,97,-401,303,119,164,125,176,84,-75
-314,128,442,93,-378,284,101,143,110,172,80,-75
-308,117,425,95,-367,271,88,138,110,174,72,-70
-265,110,375,77,-320,242,69,171,154,183,65,-69
-282,98,380,92,-332,239,46,179,163,194,61,-63
-330,97,427,116,-378,261,40,172,157,187,51,-72
-287,144,432,71,-360,288,53,174,162,193,66,-75
-271,149,420,61,-346,284,64,168,160,205,88,-48
-283,132,415,75,-349,273,83,175,176,224,88,-16
-260,156,415,51,-337,285,116,215,213,261,99,7
-253,158,411,47,-332,285,129,234,227,275,99,15
-242,165,407,39,-325,286,147,220,213,274,92,33
-233,189,422,22,-328,305,213,225,216,284,92,50
-276,176,452,50,-364,314,191,199,191,248,77,39
-279,170,449,54,-364,309,131,170,162,216,73,36
-234,163,397,35,-315,280,118,160,146,214,49,24
-232,160,392,35,-312,276,80,148,149,220,33,20
-256,151,407,52,-332,279,82,118,136,205,9,17
-294,133,426,80,-360,279,89,92,136,207,10,13
-320,100,420,110,-371,260,78,119,144,213,-7,10
-259,92,351,83,-305,221,94,138,130,202,-59,45
-176,143,320,16,-248,231,73,143,157,224,-32,102
-253,125,379,64,-317,252,99,102,115,188,-46,78
-240,147,387,46,-314,266,81,134,177,242,8,110
-352,127,479,112,-416,303,82,61,37,161,-49,60
-118,298,416,-90,-267,357,-204,-376,26,403,243,287
569,451,-118,-510,343,167,-810,-1028,-183,443,365,463
378,68,-310,-222,344,-121,-715,-1438,-1059,-423,-366,-25
111,-110,-221,0,166,-165,-412,-1063,-991,-560,-532,-213
42,-35,-77,-4,60,-56,-281,-465,-462,-236,-335,-141
-308,-32,275,170,-291,121,7,-97,-186,-68,-242,-129
-424,1,425,211,-425,213,102,73,25,96,-137,-67
-457,24,481,216,-469,253,115,82,36,91,-121,-49
-427,94,521,166,-474,307,127,111,81,154,-70,2
-413,98,511,157,-462,304,123,103,65,153,-70,17
-458,71,529,193,-494,300,125,105,90,149,-73,33
-401,101,502,149,-452,302,117,106,105,153,-105,28
-420,85,505,167,-463,295,122,111,94,145,-81,21
-458,59,516,199,-487,287,127,126,106,168,-65,37
-414,60,474,177,-444,267,148,145,124,182,-74,45
-454,48,502,203,-478,275,156,178,147,201,-66,39
-446,79,525,183,-485,302,182,206,182,206,-68,34
-430,98,528,166,-480,313,233,260,225,211,-48,48
-458,113,571,172,-515,341,251,275,231,224,-42,47
-399,151,550,124,-475,350,209,286,258,258,-3,71
-346,149,495,98,-420,322,140,279,268,273,23,83
-342,152,493,95,-418,322,96,237,264,280,35,88
-305,194,499,55,-402,346,58,219,256,297,65,123
-236,217,453,10,-345,335,45,180,225,250,38,121
-221,174,394,23,-308,284,38,133,183,225,8,102
-216,133,348,41,-283,240,2,104,142,240,-20,91
-254,128,382,63,-318,255,14,91,118,219,-46,77
-218,133,352,42,-285,242,45,84,108,199,-55,71
-186,118,304,33,-245,211,46,74,112,199,-67,65
-254,117,370,68,-312,243,44,69,107,210,-64,57
-241,134,375,53,-308,254,48,62,105,211,-65,52
-250,99,349,75,-300,224,66,83,105,214,-65,41
-241,82,322,79,-282,202,112,114,108,215,-61,52
-193,118,312,37,-253,215,126,101,134,212,-51,86
-193,144,338,24,-266,241,81,68,131,206,-48,79
-196,146,342,24,-269,244,60,65,129,206,-37,75
-201,143,343,29,-272,243,52,65,122,199,-37,70
-199,140,339,30,-269,239,46,64,119,196,-31,61
-180,142,321,19,-250,231,52,68,116,200,-30,66
-180,129,309,25,-245,219,49,60,105,212,-29,73
-197,93,290,52,-244,191,50,69,119,222,-19,89
-194,86,281,54,-238,183,50,46,94,202,-40,73
-214,108,322,52,-268,215,52,71,125,233,-9,103
-199,99,299,50,-249,199,74,81,79,190,-34,109
-124,139,264,-8,-194,201,75,128,142,250,16,135
-260,99,359,80,-309,229,111,45,43,201,-23,112
-21,207,228,-93,-125,217,-203,-405,-19,368,184,281
595,404,-191,-499,393,106,-778,-987,-108,489,385,508
475,90,-385,-283,430,-147,-776,-1466,-994,-335,-287,70
177,-153,-330,-12,254,-241,-510,-1131,-1036,-554,-510,-160
68,-92,-160,12,114,-125,-274,-445,-429,-184,-252,-31
-193,-73,120,133,-156,23,-2,-130,-205,-64,-191,-50
-330,-29,301,180,-315,135,96,45,10,82,-74,13
-385,26,411,180,-398,218,128,80,33,113,-42,58
-357,54,411,151,-384,232,105,85,65,132,-11,74
-290,51,341,119,-316,196,70,76,58,107,-22,62
-360,35,394,162,-377,214,108,104,73,141,-11,88
-334,47,382,143,-358,214,144,127,101,166,16,108
-296,87,383,104,-340,235,140,141,93,155,29,94
-396,33,429,182,-413,231,134,165,102,165,36,94
-402,38,441,182,-422,239,168,185,121,154,37,86
-359,74,433,142,-397,254,211,240,167,184,35,79
-344,58,402,143,-374,230,267,279,200,204,49,91
-392,76,468,158,-430,271,280,319,257,226,79,119
-363,83,446,139,-405,265,238,315,260,240,57,126
-315,124,439,95,-378,281,211,302,286,262,97,127
-303,154,457,75,-380,305,175,299,314,280,132,146
-247,144,391,51,-319,267,139,270,294,264,124,169
-234,148,382,43,-308,265,101,232,280,260,137,192
-164,161,325,1,-245,243,72,186,232,242,132,203
-143,124,266,9,-205,195,54,145,182,213,117,183
-150,98,248,25,-199,173,48,109,143,175,102,162
-188,48,236,70,-212,142,43,94,119,145,96,154
-215,3,219,106,-217,111,41,96,114,140,93,156
-151,65,216,43,-184,140,66,94,104,132,90,152
-166,50,216,58,-192,133,70,96,100,126,87,169
-213,7,221,103,-217,114,96,95,89,121,82,188
-237,45,282,96,-260,163,125,93,89,125,75,183
-164,99,263,32,-214,181,92,83,109,125,73,193
-141,103,244,19,-193,174,41,72,108,124,100,209
-188,85,273,51,-231,179,39,106,132,145,138,241
-153,104,257,24,-205,180,39,111,141,141,144,251
-164,111,275,27,-220,193,23,95,140,129,146,253
-173,111,285,31,-229,198,41,91,136,118,144,256
-135,124,259,5,-197,191,21,74,134,119,145,258
-154,124,278,15,-216,201,37,97,138,113,147,262
-110,114,224,-2,-167,169,53,105,118,94,140,248
-87,119,206,-16,-147,162,37,103,119,99,153,249
-186,110,296,38,-241,202,34,83,87,63,136,222
-160,117,277,21,-219,196,10,99,125,80,167,229
-145,92,237,26,-191,164,35,80,81,24,131,189
-171,63,233,54,-202,148,24,102,133,54,169,205
-255,52,307,101,-281,179,121,103,80,30,168,204
-36,172,208,-68,-122,190,-155,-316,7,147,339,337
579,337,-242,-458,410,47,-855,-969,-72,300,575,584
512,51,-461,-281,487,-205,-879,-1463,-965,-491,-63,198
179,-211,-390,16,285,-300,-554,-1221,-1122,-808,-374,-92
56,-175,-232,60,144,-203,-331,-560,-497,-431,-110,-20
-183,-126,57,154,-119,-35,-29,-159,-210,-273,-16,-25
-267,-51,215,159,-241,82,92,38,15,-103,113,54
-331,-44,287,187,-309,121,109,78,52,-88,155,90
-347,-15,332,181,-340,159,132,90,92,-64,172,93
-343,3,346,170,-344,174,140,99,103,-55,183,103
-365,-18,346,191,-355,164,157,111,106,-53,220,124
-323,7,330,158,-327,168,156,116,126,-36,231,119
-319,19,337,150,-328,178,194,125,138,-38,226,107
-304,9,313,147,-309,161,200,141,150,-27,236,102
-390,-8,382,199,-386,187,227,164,131,-24,235,94
-348,-6,342,177,-345,167,207,171,126,-23,220,69
-287,14,302,136,-295,158,109,149,174,3,246,77
-316,40,356,138,-336,197,120,194,237,51,260,113
-282,55,337,114,-309,195,131,217,241,62,260,101
-324,45,369,139,-347,207,114,205,269,87,316,100
-264,64,328,100,-296,196,107,202,270,84,313,88
-224,91,316,66,-270,203,91,196,276,89,321,107
-201,108,309,46,-255,208,74,189,274,96,324,129
-114,124,238,-5,-176,181,63,167,231,82,314,120
-98,120,218,-11,-158,169,66,151,204,63,303,115
-109,92,201,8,-155,147,60,130,174,33,270,93
-160,79,238,40,-199,158,60,135,174,34,257,79
-197,52,249,73,-223,150,84,135,153,5,240,57
-167,12,179,77,-173,95,128,114,121,-29,233,41
-125,52,177,37,-152,114,150,115,133,-39,231,39
-160,46,206,56,-184,126,117,105,123,-41,226,36
-204,12,215,96,-209,113,55,79,115,-42,219,32
-114,42,156,36,-136,99,-28,31,111,-68,216,33
-107,57,163,25,-136,110,-70,58,140,-79,204,22
-150,54,204,47,-178,129,-58,82,158,-61,220,14
-55,54,110,0,-83,82,-63,58,147,-43,259,37
-60,82,142,-11,-101,112,-21,113,185,-34,274,66
-106,72,178,17,-142,125,27,102,174,-19,279,80
-146,28,174,59,-160,101,3,79,165,-25,267,73
-158,45,203,56,-181,124,23,95,176,-47,253,66
-117,67,184,25,-150,125,45,83,161,-61,247,63
-80,63,143,8,-112,103,19,86,160,-77,238,55
-73,64,137,5,-106,100,50,79,147,-73,235,55
-88,70,158,8,-123,114,82,83,151,-68,229,55
-78,68,145,5,-112,106,88,93,152,-70,222,29
-126,68,194,29,-160,130,113,91,146,-59,227,28
-143,53,196,45,-169,124,105,56,124,-68,213,23
-133,44,177,44,-156,111,47,37,135,-51,225,29
-122,28,150,47,-137,89,31,22,115,-85,205,11
-122,16,138,53,-130,77,20,19,128,-75,227,18
-189,2,192,93,-190,97,3,6,116,-103,215,5
-114,30,145,42,-130,87,-17,0,106,-108,224,-4
-97,48,145,24,-121,97,-8,57,121,-69,236,40
-130,47,178,41,-154,112,-40,-135,18,-49,261,85
434,311,-123,-372,278,94,-574,-632,86,315,678,446
668,205,-463,-436,565,-129,-898,-1240,-563,-173,320,265
293,-204,-497,-45,396,-350,-585,-1351,-1195,-937,-355,-281
140,-245,-385,53,263,-314,-347,-774,-705,-687,-214,-255
-110,-187,-77,149,-16,-132,-100,-249,-254,-400,-44,-193
-211,-132,79,171,-145,-26,85,7,-26,-235,62,-144
-180,-65,114,122,-147,25,143,114,91,-148,129,-92
-205,27,233,89,-219,130,170,108,133,-123,180,-66
-190,35,225,77,-208,130,116,61,123,-114,186,-53
-228,-3,226,115,-227,111,78,51,88,-125,167,-71
-225,-39,186,132,-205,73,43,54,101,-127,182,-77
-254,-52,202,153,-228,74,47,78,107,-145,167,-83
-270,-28,242,149,-255,107,43,98,124,-121,173,-58
-258,-35,223,146,-240,94,42,95,119,-116,167,-61
-253,-17,236,135,-244,109,38,93,128,-101,182,-60
-268,-36,232,152,-250,98,46,112,152,-88,194,-57
-311,-39,271,175,-291,116,109,196,205,-50,221,-39
-253,8,261,123,-257,134,111,215,243,-18,233,-18
-197,43,241,77,-219,142,128,234,286,-14,237,-12
-185,46,231,69,-208,138,156,269,312,-1,253,2
-193,68,261,62,-227,164,139,251,299,8,247,14
-194,83,276,55,-236,179,146,262,312,47,261,45
-56,89,145,-17,-101,117,113,224,298,66,274,58
-9,126,134,-59,-72,130,42,149,250,40,280,51
-87,83,170,2,-129,127,-8,90,216,14,262,41
-79,69,148,5,-114,108,-11,50,174,-24,211,30
-89,63,152,12,-120,107,-22,64,133,-59,185,18
-99,36,135,31,-118,86,-41,62,122,-83,198,-6
-60,61,121,-1,-91,91,-39,57,113,-81,184,8
-107,-1,106,53,-107,53,-66,71,109,-111,145,-25
-148,-45,103,96,-125,29,-56,72,112,-132,137,-69
-113,2,116,55,-115,59,-31,66,107,-106,134,-55
-81,47,128,17,-105,87,-32,85,117,-98,129,-51
-59,34,93,12,-77,63,-22,95,117,-87,123,-46
-58,22,80,18,-69,51,-14,85,139,-79,161,-29
-72,76,148,-2,-110,111,-1,134,185,-72,206,12
-78,82,159,-2,-119,120,54,151,195,-71,199,26
-51,85,136,-17,-93,110,92,131,197,-76,192,3
-57,111,167,-27,-112,139,50,126,195,-78,186,11
-46,80,127,-17,-87,103,-6,108,179,-80,179,29
-20,56,77,-18,-48,66,-51,81,137,-75,161,15
-44,59,104,-7,-74,81,-81,59,109,-73,155,0
-65,55,119,5,-93,86,-99,49,99,-83,141,-31
-85,51,136,17,-111,93,-104,37,92,-101,114,-60
-77,52,129,12,-103,90,-109,36,95,-111,115,-54
-87,36,123,25,-105,79,-107,30,97,-102,116,-41
-96,21,116,37,-106,68,-68,33,99,-88,109,-34
-55,58,114,-2,-85,86,-57,51,100,-77,111,-34
-13,94,107,-41,-60,100,-85,51,96,-109,110,-34
-50,56,105,-4,-78,80,-78,32,92,-126,100,-39
-83,41,123,21,-103,82,-66,33,100,-104,101,-24
-78,30,107,24,-93,68,-30,49,86,-139,84,-57
-85,18,103,33,-94,60,29,73,114,-126,94,-68
-83,20,103,31,-93,61,26,63,90,-136,66,-72
-52,35,87,8,-70,60,-33,41,89,-107,83,-57
-66,52,118,7,-92,85,-57,36,73,-121,54,-65
-79,76,155,2,-117,115,-78,31,78,-124,65,-62
-85,80,165,2,-125,122,-62,25,73,-100,62,-59
-50,88,138,-20,-94,113,-132,-213,-36,-47,97,-12
511,323,-188,-417,349,67,-714,-738,-6,314,529,363
641,157,-485,-399,563,-164,-981,-1302,-706,-244,96,130
220,-243,-463,12,341,-353,-648,-1338,-1242,-958,-576,-396
127,-237,-363,56,245,-300,-438,-792,-739,-671,-415,-357
-70,-191,-120,130,25,-155,-205,-306,-328,-404,-259,-291
-207,-125,83,166,-145,-21,-48,-41,-53,-203,-124,-221
-170,-75,95,123,-132,10,-6,43,32,-135,-80,-183
-199,-64,135,131,-167,35,36,51,35,-123,-69,-160
-260,-45,214,153,-237,84,59,69,71,-81,-49,-154
-251,-45,205,147,-228,80,83,62,51,-95,-56,-170
-239,-36,203,137,-221,83,34,66,67,-68,-37,-134
-251,-43,209,146,-230,83,-10,66,55,-57,-39,-128
-238,-38,199,137,-218,80,-24,62,75,-32,-28,-123
-236,-22,214,128,-225,96,-15,94,89,-27,-36,-133
-210,-26,184,118,-197,78,-39,119,75,-14,-45,-168
-253,-28,225,140,-239,98,-50,119,86,-5,-64,-208
-297,-25,272,161,-284,123,-11,125,120,12,-60,-231
-241,-16,225,128,-233,105,14,134,149,27,-52,-231
-234,-7,227,120,-231,110,48,167,169,16,-46,-221
-262,-11,251,136,-257,120,57,174,182,42,-42,-217
-191,40,232,75,-212,136,47,165,185,68,-42,-202
-101,81,182,10,-142,132,42,161,181,69,-28,-184
-131,66,197,33,-165,131,34,152,177,75,-17,-179
-142,53,196,45,-170,124,26,148,176,81,-13,-185
-55,55,109,0,-82,82,20,114,154,86,-8,-186
-73,49,122,12,-97,85,9,90,119,80,-5,-191
-103,51,154,26,-128,102,-13,70,86,75,-10,-187
-72,60,132,6,-102,95,-32,52,64,72,-18,-178
-98,35,132,31,-116,83,-41,56,57,64,-24,-197
-106,7,113,49,-110,60,-39,55,39,76,-31,-184
-80,30,110,24,-95,70,-36,60,47,88,-37,-163
-96,32,128,32,-112,80,-33,60,70,83,-43,-185
-102,38,140,32,-122,88,-31,61,71,88,-44,-178
-98,46,144,25,-121,95,-28,49,74,80,-37,-163
-127,16,143,55,-135,80,-15,65,103,102,-21,-149
-69,50,119,9,-94,84,14,103,127,136,-21,-134
-25,56,82,-16,-54,69,28,129,129,133,-16,-124
-59,18,77,20,-68,48,50,138,122,130,-14,-117
-56,31,87,12,-72,59,69,117,116,124,-13,-119
-53,57,110,-2,-82,83,46,110,118,125,-5,-107
-71,48,119,11,-95,83,19,84,79,117,-41,-118
-55,56,111,-1,-83,83,-28,84,98,142,-24,-123
-78,22,100,28,-90,61,-35,75,75,107,-52,-155
-74,43,117,16,-96,80,-46,85,84,119,-37,-146
-102,53,155,25,-129,104,-69,76,64,93,-62,-173
-131,20,150,55,-141,85,-98,83,82,112,-56,-182
-92,57,149,17,-121,103,-77,98,61,120,-24,-151
-68,106,174,-20,-121,140,-188,-269,-127,150,59,-77
516,370,-146,-443,331,112,-806,-882,-95,509,482,281
748,214,-534,-481,641,-160,-1044,-1439,-785,-98,8,16
335,-168,-503,-83,420,-335,-704,-1318,-1229,-713,-587,-450
224,-146,-370,-39,298,-258,-454,-630,-647,-369,-374,-360
-60,-141,-81,101,11,-111,-143,-182,-311,-154,-296,-350
-270,-119,151,194,-210,16,79,79,-67,47,-178,-298
-238,-66,172,152,-205,53,103,151,18,101,-127,-241
-244,-37,207,140,-225,84,63,127,16,128,-125,-223
-246,-28,218,137,-231,94,25,110,35,150,-106,-186
-259,-11,248,134,-253,119,26,96,12,132,-119,-170
-260,-16,244,137,-252,114,7,97,27,144,-99,-135
-260,5,265,128,-263,135,25,127,44,142,-109,-147
-163,43,206,60,-185,124,70,158,72,169,-96,-164
-190,1,191,94,-191,96,80,169,74,164,-99,-163
-320,-8,312,163,-316,152,70,205,109,194,-91,-156
-340,-15,324,177,-332,154,84,244,146,202,-55,-126
-304,15,319,145,-312,167,126,309,205,235,-26,-96
-245,50,295,97,-270,172,113,299,233,240,-25,-79
-229,47,276,91,-253,161,137,328,247,252,-23,-53
-190,94,284,48,-237,189,182,382,264,288,19,-38
-126,122,248,2,-187,185,151,346,230,281,61,-33
-166,96,263,35,-214,179,128,291,188,284,49,-27
-112,99,212,7,-162,155,79,232,157,252,28,-22
-19,109,128,-46,-74,119,20,175,133,218,18,-19
-68,85,153,-9,-111,119,-14,121,84,200,2,-14
-63,69,132,-3,-97,100,-73,96,31,157,-35,-39
-64,74,138,-5,-101,105,-99,88,13,142,-76,-62
-63,60,124,1,-94,92,-89,84,3,147,-95,-58
-35,55,89,-10,-62,72,-89,86,-12,141,-102,-64
-27,65,92,-20,-59,78,-76,85,6,142,-89,-64
-12,52,64,-20,-38,57,-68,86,23,139,-88,-66
-12,59,71,-23,-42,64,-57,113,34,138,-70,-63
-22,49,71,-14,-47,60,-48,121,38,128,-81,-69
-31,36,67,-2,-49,51,-30,126,44,126,-110,-59
18,98,80,-58,-31,89,55,188,90,172,-78,-19
-52,61,113,-5,-83,87,89,200,93,187,-77,-21
-59,20,79,19,-69,49,50,163,72,178,-85,-33
9,63,54,-36,-23,58,10,125,58,171,-92,-46
-39,53,93,-7,-66,73,-32,109,63,170,-84,-52
-49,38,87,5,-68,63,-43,94,47,163,-108,-63
-53,32,85,10,-69,58,-78,87,53,175,-125,-56
-71,23,95,24,-83,59,-75,72,37,169,-135,-63
-17,58,75,-21,-46,66,-71,61,35,176,-129,-59
8,42,34,-25,-13,37,-62,59,34,130,-135,-58
-38,22,60,8,-50,41,-55,51,4,100,-142,-66
-34,59,92,-13,-63,75,-51,141,45,130,-132,-58
-60,56,116,2,-88,86,-69,-83,-115,114,-122,-41
471,295,-176,-382,323,59,-638,-643,-69,455,276,307
856,252,-604,-554,730,-176,-1045,-1274,-586,87,24,212
461,-161,-622,-150,542,-391,-752,-1412,-1283,-674,-663,-306
335,-209,-544,-63,440,-376,-467,-787,-829,-490,-576,-325
93,-143,-236,25,165,-189,-149,-240,-381,-214,-408,-255
-132,-113,19,122,-76,-46,47,25,-153,-57,-290,-192
-117,-83,33,100,-75,-25,44,108,-43,21,-236,-151
-200,-70,130,135,-165,30,45,96,-46,36,-229,-140
-155,-61,95,107,-125,17,33,102,-13,51,-200,-106
-204,-54,151,128,-177,48,58,111,-50,53,-218,-113
-184,-13,171,98,-177,79,50,105,-24,86,-203,-100
-143,-18,125,80,-134,54,44,99,-21,70,-215,-101
-151,-22,129,87,-140,53,52,123,0,74,-188,-94
-131,5,136,63,-133,70,93,154,53,102,-164,-100
-212,-32,180,122,-196,74,116,177,83,113,-159,-100
-164,-31,133,98,-148,50,96,151,73,80,-160,-100
-144,15,159,64,-151,87,125,183,109,110,-132,-92
-188,2,190,93,-190,96,174,235,178,156,-93,-44
-111,50,161,30,-136,105,215,275,210,165,-83,-24
-41,97,139,-28,-90,118,255,309,226,170,-73,-14
