I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-303,-157,146,230,-225,-5,7,15,119,-284,-98,246
-292,-165,126,228,-209,-19,-11,6,127,-282,-88,253
-256,-162,94,209,-175,-34,26,17,148,-273,-78,273
-245,-173,72,208,-158,-50,70,51,143,-262,-67,265
-282,-204,78,242,-180,-63,90,89,148,-252,-53,261
-253,-181,72,217,-162,-54,97,126,169,-245,-33,297
-234,-157,78,195,-156,-39,107,139,192,-241,-30,323
-211,-142,69,176,-140,-36,125,150,209,-237,-26,349
-200,-133,67,166,-133,-33,135,175,214,-230,-21,354
-240,-132,109,186,-174,-11,158,183,199,-227,-17,361
-222,-122,100,171,-161,-10,181,178,199,-223,-13,378
-243,-121,122,182,-182,0,192,169,183,-225,-10,373
-308,-110,197,209,-252,43,222,165,186,-230,-1,376
-335,-91,244,212,-289,77,219,156,236,-213,4,375
-320,-60,260,190,-290,100,238,154,262,-192,11,373
-284,-54,230,169,-257,87,240,147,260,-185,19,382
-306,-35,271,171,-289,118,253,145,284,-192,35,405
-318,-6,312,162,-315,153,244,153,324,-171,46,416
-344,-65,280,204,-312,107,161,151,256,-196,-10,364
-322,-62,261,192,-291,99,100,146,253,-196,24,398
-309,-62,247,185,-278,92,87,134,245,-215,-1,371
-293,-59,234,176,-264,88,76,136,255,-186,8,380
-251,-71,180,161,-215,54,71,117,225,-193,9,380
-270,-102,167,186,-218,32,108,143,226,-178,-21,350
-267,-132,135,199,-201,1,131,192,301,-126,46,400
-264,-68,196,166,-230,63,129,201,374,-14,99,455
72,625,553,-349,-241,588,-429,-190,844,1268,1553,1934
26,718,692,-372,-333,705,-581,-649,94,1407,1879,2284
-485,-208,277,347,-381,34,265,-40,-934,-300,-94,282
-498,-573,-74,536,-212,-323,725,866,-440,-821,-678,-331
-490,-453,37,471,-263,-208,823,908,-176,-663,-511,-164
-477,-325,152,401,-314,-87,569,439,-142,-500,-389,-52
-373,-238,135,305,-254,-51,257,134,57,-315,-184,161
-371,-218,153,294,-262,-32,276,81,126,-295,-186,161
-357,-163,194,260,-275,15,249,43,172,-251,-120,234
-329,-148,182,238,-255,17,250,24,158,-262,-144,220
-315,-112,203,213,-259,46,242,23,192,-243,-119,279
-387,-85,302,236,-344,108,208,3,225,-243,-117,277
-394,-128,266,261,-329,68,124,-59,198,-234,-110,217
-341,-136,205,238,-272,34,47,-65,181,-226,-97,211
-330,-135,196,232,-262,30,-3,-53,189,-224,-97,189
-319,-136,183,227,-250,23,-41,-53,192,-211,-79,192
-303,-133,170,218,-236,18,-26,-30,203,-206,-74,190
-305,-154,152,229,-228,-1,1,2,212,-195,-59,185
-306,-157,149,231,-227,-4,39,51,227,-179,-47,187
-302,-171,131,237,-217,-19,63,81,249,-154,-26,180
-276,-141,135,208,-205,-3,78,110,281,-121,28,213
-225,-117,107,171,-166,-5,72,113,294,-103,47,231
-248,-125,123,187,-185,-1,71,123,316,-93,63,217
-265,-108,157,186,-211,24,84,139,325,-82,80,239
-319,-141,178,230,-248,19,128,175,349,-73,75,234
-411,-139,272,275,-341,66,171,198,416,-62,115,220
-367,-100,268,233,-317,84,161,156,415,-60,116,209
-324,-74,249,199,-286,87,136,143,415,-48,113,204
-325,-60,265,192,-294,102,153,144,414,-32,125,193
-334,-41,293,187,-313,126,190,158,418,24,160,191
-310,5,315,152,-312,160,153,163,438,46,193,182
-283,25,308,129,-296,166,144,151,452,40,218,165
-361,-29,332,195,-347,152,118,145,437,67,223,133
-367,-49,318,208,-342,134,26,138,416,80,205,104
-303,2,305,150,-304,154,-15,129,421,87,228,123
-314,-11,304,162,-309,146,-25,133,392,67,183,73
-266,-18,248,142,-256,115,-27,126,419,100,236,120
-271,-80,190,175,-230,55,30,143,365,57,167,41
-258,-93,165,176,-211,36,39,193,425,150,250,117
-269,-145,124,207,-197,-11,122,266,445,93,164,14
-169,202,370,-16,-270,286,-107,138,707,753,854,683
126,838,712,-482,-294,775,-669,-438,744,1964,2405,2265
-267,289,556,-11,-411,422,-232,-429,-442,934,1223,1076
-609,-484,125,546,-366,-180,516,437,-717,-457,-432,-618
-501,-520,-19,510,-240,-270,740,995,-101,-457,-371,-564
-520,-402,118,461,-319,-142,719,772,-57,-335,-308,-520
-408,-255,152,331,-280,-51,382,297,39,-126,-77,-287
-385,-216,169,300,-277,-23,247,171,201,24,50,-171
-372,-171,201,271,-286,15,260,150,289,78,119,-141
-346,-130,216,238,-281,42,227,108,302,90,146,-90
-369,-116,253,242,-311,68,198,105,316,106,123,-97
-356,-93,262,224,-309,84,175,70,340,130,175,-57
-376,-94,282,235,-329,93,148,26,315,102,169,-72
-303,-81,222,192,-263,70,66,11,318,109,180,-109
-279,-81,198,180,-239,58,32,33,311,116,172,-103
-323,-80,243,201,-283,81,-12,41,320,122,187,-75
-294,-78,217,186,-255,69,-32,47,327,135,182,-81
-294,-101,193,198,-243,46,-10,51,328,140,163,-74
-323,-136,186,229,-254,25,37,90,382,191,198,-73
-322,-151,171,236,-246,10,90,144,389,222,212,-64
-295,-132,164,213,-229,16,102,164,410,242,223,-57
-273,-115,158,194,-216,21,98,169,440,281,248,-28
-251,-91,160,171,-205,34,96,182,423,317,249,13
-237,-79,158,157,-197,40,92,185,426,336,246,21
-260,-109,151,184,-205,21,116,196,414,317,235,0
-255,-93,162,174,-208,34,145,213,413,318,234,-29
-217,-73,144,144,-180,35,141,208,411,295,220,-50
-250,-64,186,156,-217,61,152,212,419,327,231,-49
-274,-38,236,156,-254,98,170,208,415,351,267,-40
-245,-5,240,125,-242,117,192,213,427,348,265,-26
-232,30,262,101,-247,146,203,194,440,393,278,1
-211,45,256,83,-234,150,208,161,438,381,277,-20
-251,50,301,100,-276,175,179,159,454,405,279,-12
-299,-12,287,155,-293,137,123,160,386,383,241,-48
-241,-9,232,125,-236,111,69,161,396,382,264,-39
-226,-4,222,115,-224,109,54,158,333,360,229,-63
-230,1,232,114,-231,116,46,164,324,377,242,-41
-220,-20,199,120,-209,89,26,153,301,367,227,-34
-259,-84,175,171,-217,45,65,180,277,364,222,-55
-233,-105,128,169,-181,11,108,258,365,383,303,17
-226,-59,166,142,-196,53,130,298,441,489,316,43
34,626,591,-330,-279,608,-412,-124,814,1829,1911,1652
35,737,702,-386,-334,719,-566,-549,-47,1977,2277,2058
-469,-188,280,328,-374,46,270,35,-955,191,138,-111
-475,-521,-45,498,-215,-283,696,846,-362,-384,-473,-742
-386,-417,-32,402,-177,-224,755,928,-114,-220,-292,-556
-407,-280,127,343,-267,-76,557,490,-97,-53,-168,-445
-275,-165,110,220,-192,-27,306,180,55,146,61,-220
-262,-169,94,215,-178,-37,298,147,139,188,62,-220
-235,-89,146,162,-190,28,256,114,158,238,139,-139
-254,-82,172,167,-213,45,252,102,169,236,130,-157
-296,-99,198,197,-247,50,228,99,217,272,177,-139
-271,-48,224,159,-247,88,198,72,188,272,184,-147
-297,-76,221,186,-259,72,143,53,192,229,153,-146
-271,-84,187,177,-228,51,91,56,183,209,155,-143
-223,-50,173,136,-197,61,76,55,171,209,137,-143
-230,-65,165,147,-197,50,75,55,188,235,160,-111
-230,-79,151,154,-190,36,74,54,206,263,188,-110
-237,-86,151,161,-194,32,79,80,220,268,192,-111
-218,-96,122,156,-170,13,108,117,234,261,166,-101
-186,-97,89,141,-137,-4,125,146,259,273,185,-56
-242,-92,150,166,-195,28,161,180,309,316,254,-10
-258,-85,173,171,-215,44,175,191,319,314,258,34
-240,-82,158,161,-199,38,167,195,310,296,249,62
-237,-72,165,155,-201,46,170,209,313,288,253,59
-229,-73,156,151,-193,42,192,224,307,269,275,61
-229,-66,163,147,-196,48,216,226,306,261,290,61
-213,-67,146,140,-179,39,240,205,297,239,281,59
-214,-59,154,136,-184,47,238,173,298,236,293,65
-197,37,234,80,-216,135,245,197,310,261,286,64
-207,58,266,74,-237,162,263,209,321,278,293,73
-201,53,254,74,-228,153,255,184,332,255,294,75
-194,113,307,40,-250,209,240,169,354,262,327,111
-202,77,278,62,-240,177,167,136,302,219,301,88
-181,51,232,65,-206,141,128,133,270,172,260,50
-165,49,213,58,-189,131,126,151,268,205,289,79
-139,17,156,61,-148,87,127,168,230,177,235,20
-116,22,138,47,-127,80,109,164,244,206,296,65
-119,-42,78,80,-99,18,119,166,174,128,204,-28
-133,-47,87,90,-110,20,128,215,272,217,321,91
-136,-111,25,124,-80,-43,208,295,257,154,230,-8
37,253,216,-145,-90,235,-40,118,510,811,917,680
232,869,637,-551,-203,753,-583,-421,449,2028,2514,2309
-112,276,388,-82,-250,332,-114,-365,-797,850,1209,1022
-400,-455,-55,427,-172,-255,632,452,-892,-581,-458,-669
-299,-445,-146,372,-76,-295,813,951,-267,-544,-338,-555
-296,-331,-35,313,-130,-183,758,726,-281,-436,-278,-494
-255,-191,64,223,-159,-63,441,277,-208,-196,-22,-238
-171,-159,11,165,-91,-74,315,120,-108,-95,68,-162
-157,-125,32,141,-94,-46,318,90,-55,-67,112,-128
-170,-81,89,126,-130,4,293,58,-47,-25,144,-69
-126,-50,76,88,-101,13,271,39,-39,-28,137,-87
-106,-9,97,58,-101,44,225,-9,-38,-12,177,-62
-132,-18,114,75,-123,48,191,-50,-41,-30,121,-94
-112,-44,68,77,-90,12,119,-74,-58,-56,107,-119
-92,-42,50,67,-71,4,74,-63,-76,-66,104,-135
-66,-28,37,47,-51,4,45,-60,-57,-44,105,-112
-6,5,11,0,-9,8,45,-54,-51,-36,106,-103
47,17,-30,-32,38,-6,45,-47,-40,-28,105,-94
23,-59,-82,19,53,-71,71,-28,-30,-20,101,-83
-4,-101,-97,53,46,-98,101,9,-20,-14,115,-78
30,-91,-121,31,76,-106,91,32,-5,19,137,-45
1,-80,-81,40,41,-80,134,78,40,60,187,-3
9,-66,-75,29,42,-70,138,83,59,64,210,5
39,-62,-101,12,70,-81,145,93,40,51,185,-9
10,-50,-60,20,35,-54,196,127,31,40,176,-27
16,-45,-61,15,39,-53,186,110,21,39,168,-33
-5,-36,-31,21,13,-33,192,103,14,40,160,-42
-25,-18,7,21,-16,-5,212,92,11,40,154,-44
-29,4,34,12,-31,19,216,75,4,40,145,-36
-24,46,70,-11,-47,58,227,66,30,39,140,-36
-5,60,65,-28,-35,62,224,46,34,42,148,-20
-8,102,110,-48,-59,106,223,34,15,43,146,-29
-64,83,148,-10,-106,115,195,10,9,31,145,-14
-70,37,106,16,-88,71,149,-33,-71,-48,92,-61
17,75,58,-47,-21,67,83,-45,-78,-58,87,-63
28,54,26,-41,1,40,64,-32,-108,-91,57,-82
56,66,10,-61,23,37,57,-20,-118,-80,82,-74
69,25,-44,-47,56,-9,42,-6,-165,-84,76,-60
55,-15,-70,-20,63,-42,66,31,-168,-95,27,-95
103,-25,-128,-38,115,-76,73,85,-97,-49,83,-27
69,16,-53,-42,61,-18,87,123,-34,36,112,7
351,662,311,-507,19,486,-466,-292,353,1306,1595,1500
395,796,401,-596,-3,599,-661,-741,-435,1516,1991,1941
-115,-123,-7,119,-54,-65,168,-108,-1337,-261,-66,-135
-205,-528,-323,367,59,-425,652,766,-770,-845,-699,-794
-174,-390,-216,282,21,-303,734,803,-542,-670,-505,-610
-116,-240,-124,179,4,-182,487,367,-517,-505,-380,-490
13,-126,-139,57,77,-132,208,34,-328,-278,-149,-256
-37,-126,-89,82,26,-107,220,-50,-286,-263,-159,-280
-61,-103,-43,82,-9,-73,192,-49,-244,-212,-101,-215
-9,-48,-38,29,15,-43,185,-68,-249,-210,-120,-221
-9,-33,-24,21,8,-28,170,-82,-225,-197,-70,-162
-87,-20,67,53,-77,23,157,-99,-218,-197,-72,-140
-62,7,69,27,-65,38,82,-165,-231,-196,-108,-179
-67,-41,26,54,-46,-8,18,-178,-236,-188,-100,-192
-76,-49,27,62,-51,-11,-43,-164,-226,-192,-96,-192
-33,-38,-5,36,-14,-21,-106,-168,-217,-182,-79,-181
-12,-30,-18,22,3,-24,-73,-145,-212,-179,-75,-179
-6,-49,-43,28,19,-46,-41,-113,-202,-169,-61,-172
-23,-87,-64,55,21,-76,-3,-69,-193,-165,-53,-166
20,-52,-72,16,46,-62,11,-44,-182,-157,-42,-150
43,-48,-91,3,67,-69,24,-35,-170,-154,-33,-125
7,-47,-54,20,31,-50,51,-15,-158,-143,-25,-101
-5,-39,-35,22,15,-36,39,9,-147,-134,0,-94
-20,-42,-22,31,2,-32,50,30,-144,-176,-10,-96
-31,-19,11,25,-20,-4,97,54,-138,-194,-24,-94
-60,-18,42,39,-51,12,125,65,-133,-189,-15,-95
-131,-39,92,84,-111,27,133,46,-127,-200,-18,-96
-90,-8,83,49,-86,37,115,32,-122,-201,-9,-87
-61,20,81,20,-71,51,123,34,-115,-206,-14,-82
-59,67,126,-4,-93,96,154,27,-67,-191,-3,-36
26,148,123,-87,-49,135,156,27,-59,-197,3,-28
-18,136,154,-60,-86,145,149,6,-19,-183,19,-18
-99,96,195,1,-148,146,83,-51,-32,-190,-5,-38
-94,88,182,3,-139,135,20,-45,-73,-213,-51,-97
-60,78,138,-9,-100,108,-25,-24,-34,-182,-22,-65
-59,66,125,-3,-93,96,-61,-11,-48,-197,-58,-102
-44,73,117,-14,-81,94,-76,1,-14,-147,-1,-46
-36,23,59,6,-48,41,-10,14,-65,-191,-64,-106
28,39,12,-34,8,25,3,65,27,-116,20,-28
18,-14,-32,-2,25,-23,68,143,29,-175,-47,-87
113,302,189,-207,-38,245,-157,7,289,447,589,556
421,909,488,-665,-34,698,-763,-557,388,1627,2053,2048
39,354,315,-197,-138,334,-313,-540,-813,567,914,920
-287,-417,-129,352,-79,-273,464,339,-1091,-820,-697,-712
-206,-419,-213,313,4,-316,688,888,-498,-798,-634,-653
-244,-277,-34,261,-105,-155,680,675,-459,-676,-545,-567
-141,-124,17,132,-79,-53,320,200,-324,-441,-314,-333
-108,-89,19,98,-63,-35,149,-8,-198,-337,-222,-260
-79,-65,14,71,-45,-26,130,-50,-142,-298,-200,-235
-96,-17,79,56,-87,31,133,-72,-110,-262,-180,-172
-95,16,112,39,-104,64,128,-83,-97,-270,-196,-169
-64,47,111,8,-88,79,96,-94,-78,-253,-172,-128
-103,26,129,38,-116,78,70,-135,-76,-262,-183,-136
-70,18,88,25,-79,53,-23,-170,-92,-249,-178,-147
-43,23,67,10,-55,45,-75,-159,-108,-251,-194,-169
-42,17,59,12,-51,38,-134,-191,-95,-244,-181,-154
-22,29,50,-4,-36,39,-148,-186,-94,-237,-180,-153
-38,0,38,18,-38,19,-119,-146,-86,-232,-175,-146
-46,-31,15,39,-31,-8,-88,-113,-82,-222,-170,-141
-9,-26,-17,17,5,-21,-55,-75,-73,-219,-161,-134
-26,-48,-23,37,-1,-35,-40,-49,-52,-208,-135,-117
-6,-29,-23,17,9,-26,-42,-27,-40,-182,-132,-106
-21,-11,9,16,-15,-1,-27,0,-30,-169,-130,-64
-97,-13,84,55,-90,35,2,24,-19,-170,-126,-42
-84,1,85,41,-85,43,18,25,-11,-175,-123,-46
-64,3,67,30,-66,35,35,23,0,-201,-131,-45
-89,10,98,39,-94,54,69,37,1,-220,-147,-53
-147,24,171,61,-159,97,91,31,15,-214,-127,-31
-147,41,187,53,-167,114,69,2,22,-206,-117,-14
-91,85,176,3,-134,130,86,-2,48,-202,-119,-4
-119,98,217,10,-169,157,104,-17,68,-192,-106,17
-102,124,227,-11,-165,175,109,-26,74,-161,-117,26
-91,147,239,-28,-165,193,88,-23,110,-170,-92,60
-143,84,227,30,-185,155,21,-60,50,-243,-129,5
-94,90,184,2,-139,137,-43,-75,51,-229,-121,17
-92,77,169,8,-131,123,-83,-66,33,-255,-137,6
-80,73,153,4,-117,113,-116,-57,44,-233,-129,9
-33,68,101,-18,-67,84,-99,-51,32,-234,-122,21
-66,54,119,6,-93,86,-35,3,21,-241,-151,-13
-27,45,72,-9,-50,58,-19,62,97,-193,-91,53
-38,67,104,-15,-72,85,4,85,138,-109,-74,69
206,707,501,-457,-147,603,-531,-278,611,1145,1351,1502
243,844,602,-544,-180,723,-739,-744,-53,1379,1783,1976
-269,-71,198,170,-234,64,97,-185,-1126,-328,-180,-9
-310,-445,-135,378,-87,-289,565,708,-682,-915,-838,-695
-273,-338,-65,306,-104,-201,671,802,-394,-757,-657,-515
-315,-216,99,265,-207,-58,453,366,-357,-605,-540,-410
-164,-108,56,135,-110,-25,120,13,-169,-414,-344,-215
-168,-100,68,134,-118,-16,134,-77,-107,-381,-353,-223
-175,-41,134,107,-154,46,112,-73,-55,-318,-273,-146
-156,-42,114,98,-134,36,108,-79,-51,-321,-267,-141
-133,8,140,62,-136,74,103,-113,-32,-307,-246,-110
-103,86,190,8,-147,138,79,-122,-25,-307,-239,-100
-105,63,168,21,-136,115,3,-181,-16,-303,-258,-121
-87,48,135,19,-111,91,-95,-195,-51,-295,-275,-157
-90,40,131,25,-111,85,-157,-192,-45,-291,-256,-158
-102,35,137,33,-119,86,-187,-214,-16,-277,-236,-144
-87,23,111,32,-99,67,-171,-181,-14,-273,-235,-143
-55,3,57,26,-56,30,-159,-146,-2,-262,-221,-133
-55,-14,41,34,-48,13,-121,-107,7,-255,-216,-128
-19,-16,3,17,-11,-7,-102,-74,11,-246,-205,-118
10,1,-9,-6,9,-4,-96,-34,38,-227,-195,-110
-62,15,76,23,-69,45,-89,-18,71,-216,-192,-72
-58,21,79,18,-69,50,-78,-19,71,-214,-187,-39
-57,-7,50,32,-54,22,-47,-23,69,-216,-185,-43
-25,50,75,-12,-50,62,-26,-8,71,-213,-181,-61
7,116,109,-61,-52,112,-20,15,70,-219,-179,-60
-70,99,169,-15,-120,134,-5,-12,68,-237,-171,-53
-94,111,205,-9,-150,157,12,-40,64,-229,-143,-44
-121,97,218,11,-170,157,32,-39,58,-231,-142,-42
-99,131,230,-17,-165,180,49,-41,88,-221,-131,-27
-54,167,221,-57,-138,193,47,-57,86,-223,-132,-27
-76,153,229,-39,-153,191,45,-59,79,-218,-124,-15
-74,149,223,-38,-149,186,-23,-103,75,-219,-130,-34
-40,136,176,-48,-108,156,-111,-125,59,-240,-177,-101
-6,137,144,-66,-75,140,-160,-107,72,-216,-142,-72
-16,115,131,-50,-73,123,-182,-96,48,-236,-178,-118
7,109,103,-58,-48,106,-199,-67,90,-188,-121,-68
-13,53,66,-20,-40,59,-142,-45,40,-231,-174,-131
42,78,36,-60,3,56,-145,5,114,-138,-107,-73
26,17,-9,-22,18,4,-98,73,122,-176,-159,-127
116,310,195,-213,-40,252,-256,-41,390,389,406,424
423,1006,584,-715,-81,795,-843,-612,544,1665,1997,2037
57,493,436,-276,-190,465,-490,-702,-689,730,1012,1058
-303,-367,-65,335,-119,-216,304,197,-1050,-743,-736,-748
-218,-389,-170,304,-24,-279,556,790,-409,-783,-723,-764
-175,-254,-80,215,-47,-167,554,582,-356,-672,-643,-688
-87,-143,-56,115,-15,-99,198,111,-244,-445,-416,-491
-41,-103,-62,73,10,-82,-14,-104,-115,-337,-330,-430
63,-52,-115,-6,90,-83,-21,-111,-45,-306,-309,-428
40,-4,-44,-18,42,-24,6,-132,-18,-277,-253,-399
2,31,30,-17,-14,30,-20,-135,-10,-280,-269,-428
78,84,6,-81,36,45,-74,-163,18,-256,-239,-395
66,48,-18,-57,42,15,-94,-205,11,-258,-258,-425
116,34,-82,-75,99,-24,-201,-245,17,-241,-238,-460
146,36,-110,-91,128,-37,-261,-252,2,-247,-244,-481
188,70,-118,-128,153,-24,-316,-243,4,-244,-235,-472
200,60,-140,-130,170,-40,-320,-250,-6,-245,-219,-471
222,36,-186,-128,204,-75,-297,-210,-11,-245,-219,-468
336,67,-269,-202,303,-101,-292,-177,25,-249,-227,-494
321,33,-288,-177,304,-127,-273,-155,44,-239,-216,-496
313,39,-274,-176,293,-117,-267,-94,85,-200,-178,-457
300,33,-266,-166,283,-116,-253,-97,102,-161,-143,-423
291,46,-245,-169,268,-99,-246,-81,124,-132,-130,-409
292,83,-209,-187,250,-63,-226,-58,164,-115,-130,-410
251,55,-196,-153,223,-70,-194,-46,151,-111,-128,-410
251,40,-211,-146,231,-85,-179,-22,160,-102,-123,-408
235,60,-175,-147,205,-58,-173,-32,159,-100,-126,-411
237,88,-149,-162,192,-30,-155,-43,161,-93,-120,-405
186,97,-89,-142,137,4,-147,-60,167,-80,-108,-392
185,144,-41,-164,113,51,-125,-34,179,-68,-104,-389
241,147,-94,-194,167,26,-123,-49,197,-49,-83,-367
235,166,-69,-201,152,48,-144,-72,196,-47,-85,-368
247,244,-4,-245,125,120,-156,-82,198,-12,-49,-326
224,158,-66,-191,144,46,-205,-122,146,-65,-103,-380
275,127,-148,-201,211,-11,-246,-98,139,-82,-120,-407
322,165,-157,-243,239,4,-263,-70,108,-82,-116,-399
288,129,-159,-208,223,-15,-284,-64,98,-77,-128,-405
273,91,-182,-182,227,-45,-272,-58,88,-58,-88,-361
297,55,-242,-176,269,-93,-240,-32,61,-84,-151,-420
345,55,-290,-199,317,-117,-210,31,148,4,-47,-309
304,57,-247,-181,276,-95,-137,101,181,30,-87,-359
568,630,63,-599,252,346,-638,-251,541,1180,1263,1000
583,907,324,-745,129,615,-923,-742,-15,1724,2080,1859
77,89,13,-83,32,51,-152,-319,-1112,56,72,-167
54,-394,-448,170,252,-421,360,530,-733,-763,-852,-1113
151,-342,-493,96,323,-418,465,763,-323,-629,-656,-917
116,-181,-297,33,207,-239,315,369,-352,-470,-552,-813
206,-57,-263,-75,235,-160,-9,-2,-207,-235,-302,-548
247,-52,-299,-97,273,-175,-80,-81,-124,-211,-287,-526
254,-27,-281,-113,268,-153,-87,-112,-74,-159,-239,-475
268,-10,-278,-129,273,-144,-83,-112,-70,-143,-245,-474
352,81,-271,-216,311,-95,-86,-105,-39,-127,-181,-443
389,120,-269,-255,329,-74,-108,-150,-17,-125,-186,-450
359,87,-272,-223,316,-92,-186,-190,-63,-125,-227,-450
332,39,-293,-185,313,-127,-245,-193,-99,-115,-227,-452
343,40,-302,-192,322,-131,-279,-185,-72,-118,-246,-461
406,84,-323,-244,364,-119,-309,-180,-56,-108,-234,-440
406,67,-339,-236,373,-136,-294,-176,-43,-102,-229,-438
434,60,-375,-247,404,-158,-274,-145,-25,-92,-217,-424
470,59,-411,-264,440,-176,-235,-102,-8,-84,-212,-408
502,48,-454,-275,478,-203,-221,-83,11,-69,-185,-382
507,47,-461,-277,484,-207,-214,-55,45,-43,-146,-337
411,39,-373,-225,392,-166,-200,-28,81,-24,-137,-308
427,32,-396,-229,411,-182,-190,-22,93,-9,-100,-271
485,73,-412,-278,448,-169,-174,-17,92,-1,-105,-256
494,99,-395,-296,444,-148,-163,-14,83,12,-141,-302
440,61,-379,-250,409,-159,-158,-9,77,5,-146,-295
356,62,-294,-209,325,-116,-150,-4,64,-18,-143,-279
404,93,-311,-249,358,-109,-148,-15,67,-8,-136,-270
406,95,-311,-250,358,-108,-138,-29,49,-4,-147,-265
384,154,-230,-269,307,-38,-135,-57,75,35,-73,-256
414,178,-236,-296,325,-29,-138,-62,111,67,-69,-257
406,198,-208,-301,307,-5,-122,-56,111,82,-105,-264
376,202,-174,-289,275,14,-173,-87,79,81,-89,-252
387,140,-247,-263,317,-53,-214,-67,38,30,-118,-272
412,143,-269,-277,340,-63,-244,-62,39,29,-89,-242
394,124,-271,-259,332,-73,-246,-69,2,17,-138,-281
427,133,-294,-280,361,-81,-254,-45,20,67,-69,-226
415,102,-313,-258,364,-105,-214,-23,-57,10,-101,-274
496,128,-368,-312,432,-119,-211,15,18,68,-38,-201
414,42,-372,-228,393,-165,-157,109,57,46,-95,-250
498,297,-202,-397,350,47,-293,7,291,551,403,243
825,978,153,-902,336,565,-887,-565,345,1878,2102,1973
374,522,148,-448,113,335,-520,-601,-865,1059,1256,1150
97,-288,-386,96,242,-337,273,182,-1135,-585,-689,-820
186,-385,-571,100,379,-478,476,752,-469,-635,-715,-853
145,-259,-403,57,274,-331,492,666,-411,-463,-580,-725
262,-84,-346,-89,305,-215,192,193,-311,-263,-379,-516
270,-43,-313,-113,292,-178,-2,-17,-204,-115,-225,-355
268,-21,-288,-123,278,-154,4,-34,-154,-79,-212,-347
295,21,-274,-158,285,-126,27,-61,-119,-20,-158,-291
333,72,-261,-202,296,-94,-1,-62,-108,-10,-147,-268
366,135,-231,-250,299,-48,-35,-88,-87,44,-124,-221
357,129,-228,-243,293,-49,-50,-122,-89,5,-147,-264
341,103,-238,-221,289,-67,-128,-149,-106,-28,-134,-262
337,83,-254,-210,295,-85,-160,-133,-109,-10,-146,-283
341,85,-255,-213,297,-85,-201,-131,-89,7,-149,-290
317,75,-243,-196,280,-84,-206,-122,-83,26,-140,-259
339,73,-266,-206,302,-97,-188,-117,-60,-2,-139,-267
397,91,-306,-244,351,-107,-174,-97,-17,53,-122,-245
392,66,-326,-229,359,-129,-123,-46,14,106,-94,-212
402,78,-324,-240,363,-123,-104,-34,19,87,-83,-212
425,98,-327,-261,376,-114,-101,-36,34,113,-83,-210
402,82,-321,-242,361,-119,-93,-31,48,128,-78,-205
435,80,-355,-257,395,-137,-108,-31,33,121,-75,-202
495,104,-391,-299,442,-143,-84,-29,30,115,-66,-198
517,135,-382,-326,450,-123,-61,-35,10,105,-81,-215
511,128,-383,-320,447,-127,-75,-41,-34,79,-105,-231
515,135,-380,-325,447,-122,-65,-59,-45,63,-109,-235
512,136,-376,-324,444,-120,-71,-99,-67,68,-118,-266
562,156,-406,-359,484,-125,-57,-108,-54,58,-124,-283
630,195,-435,-412,532,-120,-79,-133,-57,63,-109,-265
608,191,-416,-399,512,-112,-93,-159,-85,65,-121,-286
598,202,-396,-400,497,-97,-106,-190,-70,54,-118,-262
623,152,-471,-387,546,-159,-175,-227,-169,-17,-187,-306
