I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,193,161,-113,-64,177,-28,112,-8,-77,-38,53
-21,140,161,-59,-91,150,-25,65,-36,-95,-62,28
-36,115,150,-40,-93,132,-25,33,-61,-119,-83,2
-52,91,143,-19,-98,117,-22,-16,-101,-159,-124,-13
-73,59,132,7,-103,95,-19,-50,-118,-179,-147,-31
-75,52,127,11,-101,89,-21,-52,-126,-192,-149,-43
-71,46,117,12,-94,81,-25,-57,-132,-197,-152,-46
-65,58,123,3,-95,90,-25,-72,-133,-201,-154,-44
-75,60,135,7,-105,97,-26,-76,-137,-206,-156,-45
-75,42,117,16,-96,79,-30,-74,-144,-209,-167,-44
-47,53,100,-3,-74,77,-30,-75,-145,-210,-171,-47
-54,54,109,0,-82,81,-27,-75,-140,-211,-169,-50
-104,17,121,43,-113,69,-25,-74,-139,-215,-170,-50
-78,42,120,18,-99,80,-25,-70,-134,-215,-170,-58
-48,72,120,-12,-84,96,-22,-66,-136,-213,-169,-61
-55,65,120,-5,-88,92,-19,-63,-140,-209,-165,-56
-20,100,120,-40,-70,110,-20,-58,-140,-207,-165,-55
-24,94,118,-36,-71,106,-20,-55,-140,-204,-163,-50
-31,83,114,-26,-73,98,-20,-52,-140,-201,-159,-50
-30,82,112,-26,-71,97,-23,-46,-140,-199,-160,-55
-39,69,108,-15,-74,88,-26,-60,-140,-196,-163,-55
-37,70,107,-17,-72,88,-24,-72,-140,-193,-165,-56
-21,80,102,-30,-62,91,-25,-69,-140,-190,-165,-60
-31,75,106,-23,-69,90,-25,-71,-140,-187,-165,-60
-39,76,115,-19,-77,95,-25,-70,-140,-185,-165,-58
-38,66,105,-14,-71,85,-28,-70,-139,-185,-163,-53
-31,68,100,-19,-66,84,-32,-73,-135,-185,-160,-50
-30,63,93,-17,-61,78,-35,-76,-135,-185,-157,-47
-60,24,85,18,-73,54,-35,-74,-133,-185,-155,-42
-72,31,102,20,-87,66,-35,-79,-129,-185,-151,-40
-66,46,111,10,-89,78,-34,-84,-132,-185,-150,-35
-63,51,114,6,-89,82,-36,-72,-123,-176,-147,-28
-60,54,114,2,-87,84,-27,-60,-103,-163,-139,-21
-15,112,128,-49,-72,120,-9,-33,-91,-151,-133,-14
-25,119,144,-47,-85,131,9,-19,-88,-137,-126,-8
19,154,135,-86,-58,144,-11,-21,-81,-122,-118,-1
83,210,127,-147,-22,168,-61,-18,-77,-115,-117,-1
44,163,120,-104,-38,141,-66,-27,-70,-105,-119,5
46,158,112,-102,-33,134,-57,-30,-69,-106,-122,4
25,129,104,-77,-40,116,-56,-59,-98,-131,-117,-15
-25,74,98,-25,-62,86,-49,-94,-130,-172,-146,-49
-36,53,89,-9,-63,71,-46,-107,-141,-181,-165,-69
-67,16,83,26,-75,49,-41,-122,-157,-185,-170,-81
-65,30,95,17,-80,62,-37,-113,-150,-187,-173,-83
-81,22,103,29,-92,62,-36,-112,-142,-179,-160,-73
-92,-19,73,56,-83,27,-28,-105,-148,-196,-177,-85
-56,26,81,15,-69,53,-30,-102,-124,-168,-145,-59
-132,-40,92,86,-112,26,-17,-98,-162,-217,-204,-110
-139,-34,106,86,-122,36,85,-54,-128,-227,-233,-146
15,86,71,-51,-28,78,29,214,91,-31,-74,-31
764,896,131,-830,316,513,-725,656,812,1061,995,893
1177,1566,389,-1372,394,977,-1255,482,1102,1818,1876,1721
373,510,138,-442,117,324,-732,-206,41,464,632,705
-54,-217,-163,136,55,-190,-248,-375,-451,-410,-304,-156
-43,-57,-13,50,-15,-35,-89,-125,-174,-184,-153,-82
-118,-61,57,89,-87,-2,-13,-67,-170,-220,-205,-128
-89,-5,83,47,-86,39,-12,-102,-136,-183,-165,-94
-100,-4,96,52,-98,45,31,-85,-130,-194,-180,-104
-81,14,95,33,-89,55,22,-79,-116,-177,-173,-96
-91,0,91,45,-91,45,26,-68,-104,-164,-166,-89
-90,-10,80,50,-85,35,26,-61,-105,-166,-174,-93
-62,16,78,22,-70,47,23,-53,-90,-148,-157,-81
-61,8,69,26,-65,39,27,-46,-91,-153,-166,-87
-94,-5,88,49,-91,42,23,-36,-79,-136,-152,-77
-68,22,90,23,-80,56,28,-23,-78,-138,-155,-81
-50,39,89,6,-70,64,34,-12,-68,-126,-148,-71
-89,2,91,44,-90,46,34,3,-63,-119,-134,-68
-37,52,89,-7,-63,70,28,22,-35,-104,-112,-61
-16,90,106,-37,-61,98,27,60,-6,-82,-96,-57
-41,80,121,-19,-81,100,19,91,12,-53,-84,-40
-21,99,120,-39,-70,109,25,128,48,-21,-58,-3
27,147,120,-87,-47,133,40,167,76,-6,-25,17
60,180,120,-120,-30,149,33,186,93,21,9,36
77,197,120,-137,-22,158,25,200,92,45,27,55
94,212,118,-153,-12,165,19,194,83,58,32,64
106,217,111,-162,-2,164,10,184,78,64,37,74
113,219,107,-166,3,163,7,183,70,59,40,80
82,183,101,-133,-10,141,10,158,65,47,39,65
42,137,95,-90,-27,116,10,92,47,13,-5,30
5,95,90,-50,-43,93,12,29,13,-24,-52,-4
-34,51,85,-9,-60,68,16,0,-13,-53,-67,-20
-67,19,85,23,-76,52,14,-43,-49,-84,-102,-55
-78,6,83,36,-81,44,19,-77,-71,-96,-117,-70
-90,-10,80,50,-85,35,20,-84,-71,-94,-112,-68
-89,-9,80,49,-84,35,20,-102,-89,-117,-143,-97
-97,-19,78,58,-87,29,25,-106,-97,-127,-158,-107
-102,-32,70,67,-86,19,25,-104,-94,-123,-153,-104
-74,-10,64,41,-69,27,25,-102,-96,-126,-156,-106
-83,-25,58,54,-70,16,25,-99,-94,-125,-154,-105
-104,-54,50,79,-77,-2,25,-101,-95,-125,-155,-105
-102,-56,46,78,-74,-4,25,-95,-89,-120,-149,-100
-88,-53,35,70,-61,-9,25,-95,-82,-115,-144,-96
-95,-49,46,72,-71,-2,25,-94,-76,-111,-139,-94
-110,-48,63,79,-86,7,28,-89,-69,-106,-132,-90
-101,-43,59,72,-80,8,30,-91,-63,-102,-128,-85
-108,-47,60,78,-84,6,38,-87,-57,-97,-122,-91
-123,-63,60,93,-91,-2,41,-85,-53,-90,-116,-94
-100,-40,60,70,-80,10,39,-85,-47,-80,-111,-87
-99,-42,57,70,-77,7,40,-85,-44,-73,-106,-83
-78,-24,54,51,-66,15,40,-85,-39,-65,-99,-76
-67,-11,56,39,-62,22,40,-85,-34,-60,-96,-71
-113,-59,54,85,-83,-2,35,-90,-49,-75,-94,-74
-84,-29,55,56,-70,13,35,-90,-57,-71,-97,-75
-73,-19,54,46,-63,17,34,-90,-54,-57,-110,-75
-76,-29,47,52,-61,9,29,-89,-55,-60,-108,-74
-57,-16,41,36,-49,13,31,-93,-55,-60,-104,-79
-66,-33,33,49,-49,0,27,-99,-54,-60,-101,-85
-77,-48,29,62,-52,-10,25,-90,-51,-60,-96,-77
-84,-65,19,74,-51,-22,25,-82,-42,-61,-95,-71
-69,-48,21,59,-45,-14,33,-74,-41,-56,-81,-65
-44,1,44,21,-44,22,58,-67,-25,-27,-67,-58
-17,26,42,-5,-30,33,62,-61,0,-4,-52,-51
-10,25,35,-8,-23,30,48,-56,26,19,-32,-37
38,72,34,-56,2,53,39,-52,58,35,-17,-22
58,83,26,-71,16,55,26,-43,55,27,-7,-17
34,60,26,-48,4,43,19,-43,43,20,7,-8
21,34,13,-28,4,23,13,-36,37,8,9,-19
-35,-28,7,31,-21,-10,5,-56,11,5,-30,-50
-50,-65,-15,58,-18,-40,36,-91,-33,-28,-77,-83
-46,-92,-46,69,0,-69,52,-97,-41,-50,-72,-88
-52,-107,-55,80,2,-81,46,-93,-39,-49,-77,-91
-27,-84,-57,56,15,-70,43,-97,-42,-43,-75,-92
-53,-104,-51,79,-1,-77,40,-94,-37,-35,-71,-92
-81,-143,-62,112,-9,-102,35,-95,-46,-42,-84,-102
-97,-143,-46,120,-25,-94,39,-93,-34,-14,-62,-85
-96,-160,-64,128,-16,-112,75,-75,-63,-77,-123,-142
-61,-120,-60,91,0,-90,178,-18,-4,-81,-138,-172
142,85,-57,-113,99,14,18,408,406,330,200,95
884,1083,199,-984,342,641,-855,783,1276,1691,1541,1248
950,1375,424,-1163,263,899,-1165,377,1269,2049,2025,1727
193,113,-80,-153,136,17,-496,-252,21,357,451,422
-24,-321,-297,172,137,-308,-121,-304,-320,-275,-226,-199
-61,-163,-102,113,20,-133,33,-81,-35,-26,-42,-88
-88,-188,-99,138,6,-143,93,-66,-45,-81,-109,-145
-81,-149,-69,115,-6,-109,79,-61,9,-12,-51,-89
-81,-154,-73,117,-3,-113,112,-43,-4,-43,-80,-112
-56,-115,-59,86,2,-87,91,-43,11,-16,-55,-93
-64,-118,-55,91,-4,-86,90,-26,16,-17,-58,-97
-38,-81,-44,60,3,-62,95,-28,24,-11,-53,-94
-83,-132,-49,107,-17,-90,122,-14,44,8,-40,-87
-59,-137,-78,98,10,-107,121,-10,39,7,-42,-91
-55,-115,-61,85,3,-88,118,4,52,28,-26,-78
-72,-129,-57,100,-7,-93,122,20,71,47,-28,-79
-38,-85,-46,62,4,-65,118,42,90,66,-15,-69
-40,-77,-38,59,0,-58,123,56,89,56,-8,-66
-40,-71,-30,56,-5,-50,120,63,109,63,10,-60
-32,-52,-20,43,-6,-36,120,108,130,83,24,-51
13,3,-10,-8,11,-3,120,150,157,111,51,-34
12,18,6,-15,3,12,115,178,196,141,83,-9
18,35,17,-27,1,25,115,212,224,170,109,29
34,59,25,-47,4,42,114,236,253,205,144,66
17,47,30,-32,-6,38,107,237,267,221,165,81
91,114,23,-103,33,69,103,226,263,218,180,89
110,126,15,-118,47,70,97,222,251,212,176,96
109,118,10,-114,49,64,91,211,237,208,168,97
115,115,0,-115,57,58,86,177,218,190,163,75
47,42,-5,-44,26,19,82,127,172,153,120,35
5,-9,-14,2,10,-11,79,70,126,115,78,13
-16,-37,-21,27,3,-29,76,7,99,87,56,-10
-35,-66,-31,51,-2,-48,73,-27,77,67,32,-49
-70,-108,-38,89,-16,-73,71,-46,62,50,15,-63
-59,-96,-37,78,-11,-66,68,-73,46,36,7,-64
-28,-83,-55,56,14,-69,65,-77,30,26,1,-66
-62,-124,-62,93,1,-93,65,-78,24,22,-7,-64
-78,-137,-59,107,-9,-97,63,-83,21,19,-14,-73
-32,-93,-61,63,15,-76,59,-84,18,15,-21,-81
-15,-75,-59,45,22,-67,60,-86,13,12,-25,-80
-55,-115,-60,85,3,-87,57,-84,10,8,-25,-80
-55,-111,-55,84,0,-83,51,-85,14,5,-25,-84
-69,-121,-51,95,-9,-86,76,-85,15,2,-25,-85
-84,-133,-49,108,-17,-91,92,-85,15,0,-25,-85
-73,-117,-44,95,-14,-80,82,-85,20,-4,-22,-85
-80,-121,-41,100,-19,-81,80,-85,20,-6,-20,-85
-73,-110,-37,92,-18,-73,75,-85,21,-1,-20,-84
-75,-110,-35,93,-20,-72,70,-84,26,5,-15,-79
-65,-101,-35,83,-15,-68,67,-87,28,10,-15,-76
-57,-88,-31,73,-13,-59,64,-90,36,15,-14,-73
-53,-84,-30,69,-11,-57,61,-90,41,22,-5,-68
-32,-60,-28,46,-2,-44,58,-90,37,24,5,-65
-46,-80,-34,64,-6,-57,56,-90,35,20,16,-62
-62,-104,-42,83,-10,-72,54,-90,31,17,17,-59
-54,-93,-39,73,-7,-66,49,-90,30,15,15,-60
-44,-83,-39,64,-3,-61,44,-91,26,11,14,-60
-47,-80,-33,64,-7,-56,39,-89,21,10,11,-60
-28,-66,-38,47,5,-52,35,-95,16,14,9,-59
-30,-50,-20,40,-4,-35,30,-99,13,24,12,-53
-65,-80,-15,73,-24,-47,30,-92,6,28,15,-64
-30,-72,-42,51,6,-57,30,-88,6,24,21,-67
-28,-64,-36,47,4,-50,31,-81,19,20,23,-57
-22,-56,-34,39,6,-45,55,-76,33,34,30,-49
10,4,-6,-7,8,-1,70,-70,67,55,51,-38
10,30,20,-20,-5,24,64,-65,78,56,52,-27
56,66,9,-61,23,37,37,-56,70,75,63,-14
58,76,18,-67,20,46,-6,-52,70,83,65,-11
52,59,6,-56,23,32,-17,-42,65,69,53,-7
85,52,-33,-68,59,10,-10,-44,65,60,44,-6
55,7,-48,-31,52,-20,-10,-71,44,49,38,-13
0,-52,-53,26,27,-52,-3,-96,11,24,15,-53
-67,-115,-47,91,-10,-81,-2,-130,5,2,-5,-81
-99,-150,-51,124,-24,-100,4,-129,-3,-21,-12,-87
-79,-134,-56,107,-12,-95,5,-132,-10,-20,-10,-84
-88,-142,-53,115,-18,-97,7,-133,-16,-19,-10,-79
-94,-143,-48,119,-23,-95,14,-136,-27,-34,-23,-85
-104,-132,-28,118,-38,-79,-3,-134,-20,-11,-1,-70
-92,-157,-65,125,-14,-110,32,-118,-40,-76,-66,-134
-107,-127,-20,117,-43,-73,150,-56,4,-81,-94,-164
150,115,-35,-133,92,40,-53,378,409,341,269,114
939,1112,174,-1025,382,643,-942,736,1266,1669,1574,1234
995,1378,383,-1187,306,880,-1256,368,1220,1978,2013,1689
258,153,-105,-206,181,24,-580,-259,14,346,494,429
-4,-272,-268,139,132,-270,-164,-333,-307,-262,-162,-185
-40,-121,-80,80,20,-100,-23,-100,-39,-36,6,-88
-54,-131,-78,93,12,-104,31,-97,-70,-97,-71,-150
-35,-70,-34,53,0,-52,29,-92,-33,-44,-17,-105
-67,-111,-45,89,-11,-78,48,-78,-36,-73,-45,-130
-62,-89,-27,76,-17,-57,35,-81,-24,-52,-25,-115
-59,-82,-23,70,-18,-52,44,-65,-15,-54,-25,-117
-51,-68,-17,60,-17,-42,38,-67,-14,-52,-32,-113
-31,-41,-10,36,-10,-25,56,-49,0,-42,-24,-106
2,-31,-33,15,17,-31,62,-45,-1,-44,-27,-108
-59,-64,-5,62,-27,-35,59,-31,10,-28,-14,-98
-64,-58,6,60,-35,-26,57,-24,13,-29,-14,-100
-41,-41,0,41,-20,-20,54,-16,19,-17,-5,-86
-45,-51,-6,48,-19,-28,54,2,32,-15,1,-81
17,9,-8,-13,12,0,61,22,51,-6,13,-70
-11,20,31,-5,-21,25,74,54,74,12,28,-63
-25,34,60,-5,-43,47,65,83,100,30,36,-48
15,77,62,-46,-23,69,59,118,131,69,65,-16
36,102,66,-70,-15,83,52,156,176,107,106,18
87,166,79,-127,4,122,44,185,196,129,128,47
98,187,89,-143,4,138,38,194,192,150,152,63
85,165,80,-126,2,122,31,186,184,158,162,74
91,180,90,-136,0,135,27,175,173,151,166,86
85,184,99,-135,-7,141,20,173,167,139,161,89
61,153,92,-107,-16,122,15,148,152,131,147,66
51,130,79,-91,-14,104,10,87,117,110,122,24
23,76,53,-50,-15,64,5,30,80,72,83,-2
-5,35,40,-15,-23,37,0,-32,41,35,45,-28
25,60,35,-43,-6,47,-4,-73,14,-4,19,-62
-24,2,26,11,-25,14,-9,-106,-16,-37,10,-79
-34,-14,20,24,-27,3,-14,-119,-39,-46,-3,-87
-9,3,12,3,-10,7,-15,-118,-40,-44,-12,-89
-29,-23,6,26,-18,-9,-15,-128,-40,-48,-19,-85
3,-1,-4,-1,3,-2,-14,-126,-40,-50,-24,-85
-37,-45,-8,41,-14,-27,-16,-121,-41,-50,-29,-86
-59,-34,25,47,-42,-5,-12,-109,-37,-49,-35,-83
-72,-29,43,50,-58,7,-22,-131,-50,-59,-40,-96
-97,-62,35,79,-65,-13,-36,-152,-68,-66,-45,-106
-46,-14,32,30,-39,9,-28,-141,-64,-65,-45,-100
-36,-9,27,22,-31,9,-24,-138,-65,-63,-45,-98
-15,7,23,4,-19,15,-18,-131,-65,-60,-45,-93
-35,-17,18,26,-27,1,-11,-126,-65,-60,-45,-90
-58,-29,29,43,-43,0,-12,-122,-62,-57,-43,-87
-34,1,35,16,-34,18,-16,-117,-57,-51,-38,-82
-45,-18,26,31,-35,4,-19,-114,-55,-47,-35,-79
-21,2,23,9,-22,12,-22,-111,-50,-42,-32,-76
-19,-3,16,10,-17,7,-26,-105,-47,-38,-27,-71
-16,-5,11,10,-13,3,-29,-109,-43,-33,-25,-69
-21,-3,18,12,-20,7,-30,-125,-40,-30,-30,-71
-27,-6,21,16,-24,7,-30,-125,-40,-30,-30,-68
-35,-16,20,26,-28,2,-30,-124,-40,-30,-30,-81
-69,-51,18,60,-43,-16,-30,-125,-40,-30,-30,-92
-30,-16,14,23,-22,-1,-30,-125,-40,-30,-30,-89
9,24,16,-17,-4,19,-30,-123,-42,-30,-28,-90
24,35,11,-30,6,23,-30,-119,-40,-30,-23,-90
-10,0,9,5,-10,4,-30,-117,-40,-30,-20,-90
-27,-21,6,24,-16,-8,-30,-114,-38,-30,-16,-87
-7,-2,5,4,-6,2,-29,-111,-34,-31,-13,-79
-34,-14,20,24,-27,3,-25,-110,-36,-29,-9,-74
-11,9,19,1,-15,14,-19,-104,-30,-14,-3,-65
41,56,15,-49,13,35,-17,-99,-20,10,21,-60
39,63,24,-51,7,43,-9,-93,-10,21,50,-53
47,83,36,-65,5,59,-17,-89,26,51,47,-30
105,141,36,-123,34,88,-53,-81,35,71,40,-18
103,121,17,-112,43,69,-63,-83,7,58,38,-20
73,77,4,-75,34,40,-55,-86,-5,51,27,-20
66,62,-4,-64,35,29,-55,-82,-22,36,29,-21
23,7,-16,-14,20,-5,-48,-117,-59,-18,-7,-68
-11,-33,-22,23,5,-27,-46,-144,-76,-43,-42,-97
-31,-67,-36,49,2,-51,-46,-141,-79,-42,-37,-93
-42,-91,-49,67,4,-70,-51,-151,-83,-51,-45,-104
-58,-99,-40,79,-9,-69,-51,-144,-75,-36,-32,-95
-55,-105,-50,81,-2,-77,-48,-135,-88,-57,-50,-116
-44,-83,-39,64,-2,-61,-53,-138,-69,-29,-27,-99
-62,-115,-53,89,-4,-84,-17,-112,-96,-68,-67,-127
-46,-86,-40,66,-3,-63,89,-87,-96,-103,-118,-164
