I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
178,23,-156,-100,167,-67,-783,-1710,-1490,-301,514,551
47,-427,-474,190,261,-450,-445,-1040,-1412,-917,-354,-172
37,-401,-438,182,237,-419,-260,-628,-850,-515,-203,-203
34,-351,-385,159,210,-367,-243,-572,-708,-487,-208,-209
62,-302,-364,120,213,-333,-242,-523,-572,-363,-129,-179
65,-281,-346,109,206,-314,-239,-513,-541,-362,-126,-169
75,-267,-342,96,209,-304,-259,-498,-495,-336,-117,-165
85,-248,-332,82,209,-290,-261,-481,-478,-321,-107,-153
81,-267,-348,93,214,-307,-257,-465,-474,-324,-114,-153
52,-284,-336,116,195,-310,-255,-451,-456,-305,-96,-139
49,-285,-335,118,193,-310,-251,-448,-458,-314,-106,-144
47,-280,-327,116,187,-303,-250,-432,-439,-295,-101,-139
43,-279,-322,118,182,-300,-246,-421,-433,-300,-104,-135
44,-275,-318,116,182,-296,-245,-406,-411,-288,-95,-131
38,-274,-312,118,176,-293,-245,-394,-389,-283,-92,-126
57,-269,-327,106,192,-297,-245,-366,-359,-274,-87,-122
56,-271,-327,107,192,-299,-245,-322,-321,-258,-83,-116
47,-262,-310,108,179,-286,-245,-280,-273,-230,-77,-103
59,-242,-301,91,181,-271,-245,-234,-217,-192,-58,-89
54,-239,-293,93,174,-266,-245,-185,-157,-156,-23,-64
69,-219,-288,76,179,-254,-263,-128,-98,-115,8,-37
103,-177,-280,37,192,-228,-280,-79,-43,-75,54,9
113,-161,-274,24,194,-217,-292,-64,-9,-46,101,50
110,-158,-268,24,189,-213,-314,-63,-3,-31,126,73
96,-157,-253,30,175,-204,-328,-89,-32,-28,143,89
97,-144,-240,24,169,-192,-330,-148,-85,-23,131,76
75,-156,-231,41,154,-194,-327,-221,-157,-52,103,58
34,-210,-244,88,140,-227,-319,-291,-247,-108,57,22
4,-251,-255,124,130,-253,-293,-352,-318,-151,-8,-30
-44,-288,-243,166,100,-265,-278,-393,-373,-192,-59,-70
-64,-307,-243,186,90,-274,-274,-424,-420,-229,-96,-101
-91,-324,-233,208,71,-279,-267,-447,-448,-247,-118,-110
-100,-331,-231,216,66,-281,-263,-448,-458,-253,-123,-114
-71,-322,-250,197,90,-286,-257,-461,-471,-275,-134,-125
-87,-322,-235,205,74,-278,-251,-463,-477,-281,-136,-122
-98,-315,-218,206,60,-266,-244,-452,-470,-270,-129,-115
-97,-315,-218,207,61,-266,-237,-448,-470,-270,-130,-114
-112,-324,-213,218,50,-268,-231,-440,-465,-262,-123,-105
-118,-328,-210,223,46,-268,-225,-434,-464,-260,-129,-109
-114,-319,-205,217,46,-262,-220,-428,-459,-279,-141,-120
-107,-309,-202,208,48,-256,-220,-423,-449,-282,-138,-115
-109,-307,-197,208,44,-252,-219,-417,-442,-271,-132,-107
-118,-310,-192,214,37,-251,-214,-409,-434,-264,-129,-102
-95,-283,-189,189,47,-236,-215,-401,-428,-254,-124,-93
-78,-262,-183,170,53,-222,-212,-393,-424,-247,-119,-92
-107,-287,-179,197,36,-233,-209,-385,-422,-239,-116,-100
-105,-280,-175,193,36,-227,-210,-380,-419,-231,-111,-97
-106,-275,-169,191,32,-222,-210,-379,-416,-224,-109,-90
-114,-280,-166,198,26,-223,-210,-379,-415,-218,-105,-88
-99,-260,-161,180,31,-210,-210,-372,-409,-213,-102,-78
-112,-269,-157,191,23,-213,-199,-377,-402,-206,-97,-78
-95,-243,-149,170,27,-196,-184,-366,-396,-201,-88,-76
-76,-200,-124,138,24,-162,-173,-333,-381,-196,-77,-49
-79,-191,-112,136,17,-152,-172,-305,-367,-192,-68,-37
-65,-190,-125,128,30,-157,-211,-309,-360,-190,-70,-37
-63,-206,-142,135,39,-174,-241,-356,-359,-184,-69,-31
-64,-210,-146,137,41,-177,-236,-370,-361,-183,-73,-31
-67,-207,-140,137,37,-173,-231,-357,-362,-178,-73,-21
-82,-220,-138,152,28,-179,-228,-362,-386,-200,-77,-37
-101,-234,-133,168,16,-183,-222,-353,-389,-209,-74,-59
-107,-237,-130,172,12,-184,-218,-356,-391,-218,-75,-62
-132,-258,-125,195,-3,-191,-216,-361,-410,-228,-82,-74
-142,-268,-126,205,-8,-196,-213,-351,-396,-219,-75,-74
-114,-262,-148,188,17,-205,-212,-353,-407,-234,-88,-77
-121,-256,-135,189,7,-195,-207,-332,-383,-205,-69,-73
-107,-243,-136,175,15,-189,-198,-341,-391,-238,-92,-77
-120,-240,-121,180,1,-180,-126,-148,-236,-160,-78,-99
-49,-143,-94,96,23,-118,-226,-186,23,64,81,16
236,246,10,-241,113,128,-665,-990,78,897,1025,734
251,500,248,-376,1,374,-871,-1614,-452,1153,1652,1286
-21,50,71,-15,-46,60,-619,-1391,-1331,-278,440,590
-151,-383,-232,267,41,-307,-296,-727,-1146,-744,-326,-79
-170,-348,-178,259,4,-263,-127,-357,-609,-352,-163,-107
-160,-293,-133,226,-13,-213,-111,-311,-485,-326,-166,-107
-144,-254,-111,199,-16,-182,-128,-276,-337,-204,-81,-66
-134,-227,-93,181,-20,-160,-130,-260,-318,-208,-89,-54
-137,-226,-89,182,-23,-158,-130,-225,-280,-180,-74,-50
-142,-223,-81,183,-30,-152,-129,-217,-267,-175,-67,-42
-133,-221,-88,177,-22,-154,-130,-205,-261,-169,-67,-41
-132,-212,-80,172,-26,-146,-130,-191,-244,-154,-51,-29
-130,-209,-79,170,-26,-144,-126,-182,-245,-158,-55,-35
-127,-201,-74,165,-27,-137,-125,-166,-224,-139,-40,-36
-130,-201,-71,165,-30,-136,-125,-148,-211,-135,-42,-32
-133,-199,-67,166,-33,-132,-120,-130,-185,-117,-32,-25
-137,-201,-63,169,-37,-132,-120,-115,-167,-111,-27,-20
-141,-199,-58,170,-41,-128,-120,-90,-136,-100,-16,-15
-140,-192,-52,166,-44,-122,-120,-57,-103,-84,-9,-4
-124,-172,-48,148,-38,-109,-120,-8,-52,-56,8,18
-97,-138,-41,118,-28,-89,-121,36,6,-31,29,39
-94,-130,-36,113,-29,-83,-118,81,56,4,47,56
-81,-112,-31,97,-25,-71,-127,141,125,49,92,96
-50,-79,-29,65,-10,-54,-148,192,177,84,137,133
-15,-45,-30,30,8,-37,-158,202,206,127,184,173
0,-28,-28,14,14,-27,-180,190,212,151,220,211
-39,-45,-6,42,-16,-25,-191,171,177,146,233,218
-68,-46,22,57,-44,-12,-186,120,125,140,240,222
-75,-42,33,58,-54,-4,-178,57,61,118,208,202
-85,-54,32,69,-58,-11,-155,-9,-13,74,152,154
-105,-81,24,92,-64,-28,-131,-65,-97,25,98,105
-138,-117,21,127,-79,-48,-115,-101,-159,-23,46,62
-149,-135,13,142,-81,-61,-108,-123,-191,-54,13,38
-158,-148,10,153,-83,-69,-104,-142,-223,-66,-4,27
-165,-162,3,163,-84,-79,-99,-156,-246,-81,-10,23
-156,-158,-2,157,-77,-80,-95,-152,-253,-88,-15,17
-159,-155,4,157,-81,-75,-90,-148,-255,-88,-21,11
-166,-153,13,159,-89,-69,-86,-145,-257,-96,-26,6
-172,-149,23,160,-98,-62,-79,-141,-261,-96,-31,5
-166,-153,13,159,-89,-69,-72,-137,-258,-95,-36,5
-180,-153,27,167,-103,-63,-66,-134,-253,-95,-40,5
-193,-148,45,170,-119,-52,-58,-130,-247,-90,-37,5
-182,-145,37,164,-109,-53,-57,-122,-241,-90,-32,5
-184,-141,42,163,-113,-50,-65,-116,-235,-89,-30,6
-175,-137,38,156,-106,-49,-65,-109,-227,-82,-25,11
-177,-134,43,156,-110,-45,-65,-103,-220,-76,-22,14
-194,-130,63,162,-129,-33,-65,-97,-210,-69,-19,17
-191,-125,66,157,-128,-29,-65,-94,-207,-62,-13,22
-184,-120,64,152,-124,-28,-64,-96,-210,-56,-7,24
-178,-117,61,147,-119,-27,-59,-91,-210,-51,-3,33
-169,-110,59,140,-114,-25,-56,-90,-211,-45,4,40
-173,-113,60,143,-117,-26,-52,-89,-209,-38,8,40
-166,-114,52,140,-109,-30,-49,-80,-211,-31,16,38
-158,-90,68,123,-113,-10,-44,-64,-197,-23,29,48
-151,-54,97,103,-124,21,-49,-38,-171,-21,40,60
-146,-39,106,92,-126,33,-50,-24,-168,-25,46,60
-152,-35,117,93,-134,41,-51,-16,-172,-26,43,59
-146,-32,114,89,-130,41,-85,-37,-173,-24,48,63
-127,-25,102,76,-114,38,-96,-77,-177,-26,56,72
-118,-26,92,72,-104,33,-83,-80,-176,-24,54,69
-152,-66,86,109,-119,9,-81,-80,-187,-25,45,60
-164,-81,82,122,-123,0,-71,-81,-196,-27,38,54
-167,-86,81,127,-124,-2,-67,-78,-195,-34,35,48
-181,-105,76,142,-129,-14,-62,-83,-217,-57,21,41
-171,-96,75,133,-123,-10,-58,-71,-204,-40,28,40
-186,-103,83,144,-134,-10,-57,-80,-217,-62,8,31
-183,-97,87,140,-135,-5,-48,-63,-203,-37,22,32
-208,-103,105,155,-156,1,-51,-72,-208,-61,0,23
-212,-87,125,150,-169,19,27,71,-119,-18,2,6
-120,-4,116,62,-118,56,-1,179,146,141,85,34
113,292,179,-203,-33,235,-396,-466,264,785,807,584
251,677,426,-464,-88,552,-718,-1244,-81,1403,1769,1350
0,372,372,-186,-186,372,-558,-1228,-1008,235,903,909
-193,-153,40,173,-116,-56,-216,-604,-1129,-645,-195,81
-200,-188,12,194,-106,-88,0,-130,-524,-267,-112,-38
-214,-133,81,174,-148,-26,70,-24,-342,-181,-82,-24
-189,-85,104,137,-147,9,25,0,-199,-80,-17,2
-182,-55,127,118,-154,36,1,17,-152,-47,10,17
-185,-48,137,116,-161,45,5,56,-133,-31,13,24
-184,-29,155,106,-169,62,-3,67,-103,-8,40,35
-175,-28,147,101,-161,59,7,66,-104,-23,29,30
-174,-23,151,99,-162,63,8,78,-78,0,46,39
-170,-25,145,97,-157,60,14,91,-81,-11,35,32
-163,-19,144,90,-154,62,18,103,-64,5,43,37
-166,-21,146,93,-156,62,23,108,-61,4,40,34
-155,-18,137,86,-146,59,25,126,-43,15,52,38
-154,-10,143,82,-148,66,25,141,-23,22,59,41
-138,-5,133,71,-135,64,25,162,4,24,59,40
-125,3,129,61,-127,66,25,193,46,41,68,55
-134,8,142,63,-138,75,25,228,80,67,79,68
-114,22,135,46,-125,79,19,274,131,94,97,77
-105,34,139,35,-122,87,13,330,193,125,119,101
-92,48,141,22,-117,94,6,385,256,160,155,135
-54,82,136,-15,-95,109,0,435,317,202,200,168
-21,112,133,-46,-77,123,-9,449,347,241,245,204
-8,139,148,-66,-78,144,-26,442,335,262,289,243
-17,154,171,-68,-95,163,-41,432,323,263,313,265
-21,149,171,-64,-96,160,-45,386,290,257,312,268
-37,141,178,-52,-107,159,-38,320,220,241,286,254
-59,124,183,-32,-122,153,-27,258,140,201,235,205
-77,99,177,-11,-127,138,-8,200,62,155,181,151
-101,65,167,18,-134,116,13,157,0,109,131,107
-118,43,161,38,-140,102,30,129,-45,72,91,77
-139,26,165,56,-152,96,36,117,-79,47,74,64
-150,15,165,67,-158,90,34,113,-97,31,66,58
-150,15,165,67,-158,90,38,107,-103,28,58,54
-150,15,165,67,-158,90,40,101,-114,24,47,47
-149,15,164,67,-157,90,40,97,-117,21,41,43
-154,14,169,70,-162,91,40,89,-112,16,39,37
-154,16,170,69,-162,93,41,95,-111,13,36,35
-169,1,170,84,-169,85,49,103,-107,22,33,35
-182,-7,175,94,-178,83,55,112,-105,26,30,35
-174,1,175,86,-174,88,55,130,-103,24,31,35
-164,12,176,76,-170,94,55,130,-98,22,35,35
-165,16,180,74,-173,98,55,129,-95,19,38,40
-163,17,179,73,-172,98,55,133,-92,20,47,43
-142,39,180,52,-161,109,55,139,-88,27,50,45
-138,41,180,48,-159,111,59,140,-84,35,54,45
-141,39,180,51,-161,109,60,139,-81,36,64,45
-136,41,177,47,-156,109,63,140,-80,49,70,53
-134,39,173,47,-154,105,71,140,-80,65,76,55
-132,41,173,45,-152,107,66,141,-80,64,73,54
-127,38,164,44,-145,101,60,141,-80,69,76,54
-133,55,188,38,-160,121,67,161,-77,70,80,62
-131,84,215,23,-174,150,86,188,-57,71,92,78
-123,98,221,12,-172,159,96,210,-44,80,114,85
-101,102,203,-1,-152,152,60,207,-46,74,115,84
-87,93,180,-3,-134,136,32,170,-41,71,115,89
-99,100,199,-1,-149,149,36,151,-40,63,114,91
-100,104,204,-2,-152,153,35,157,-42,59,123,88
-125,67,192,29,-159,129,35,154,-68,54,121,84
-127,61,188,33,-158,124,46,151,-78,48,108,81
-112,69,181,21,-147,125,58,151,-78,52,109,78
-122,50,172,36,-147,111,60,147,-100,38,95,70
-142,46,188,48,-165,116,61,159,-78,51,107,66
-159,36,195,61,-177,115,58,150,-88,28,84,55
-158,38,196,60,-178,117,63,168,-59,53,102,53
-168,32,200,68,-185,116,56,154,-75,27,74,43
-171,27,198,72,-185,113,132,295,5,57,54,27
-108,105,212,1,-161,158,110,399,271,234,148,56
153,418,265,-285,-56,341,-296,-259,381,894,895,623
302,794,491,-548,-95,642,-604,-1032,23,1465,1847,1388
38,485,447,-262,-204,466,-434,-1004,-903,292,951,932
-141,-36,106,88,-123,35,-104,-378,-999,-553,-135,103
-159,-76,83,117,-121,4,105,100,-404,-175,-37,-14
-185,-30,154,107,-169,62,171,200,-228,-94,-10,-6
-149,21,170,64,-160,95,136,231,-85,5,50,9
-149,44,194,52,-172,119,112,239,-39,30,71,26
-135,51,186,42,-161,118,117,255,-19,47,74,40
-118,70,188,23,-153,129,112,266,2,70,94,55
-110,71,181,19,-145,126,111,269,2,44,83,46
-96,84,180,6,-138,132,110,284,29,73,103,53
-97,74,171,11,-135,123,110,295,24,69,92,48
-111,75,186,17,-149,130,110,303,41,82,105,51
-108,70,179,19,-144,124,109,315,49,77,97,50
-111,69,180,21,-146,125,109,325,72,85,102,50
-113,71,184,21,-149,128,110,340,92,85,98,50
-87,70,158,9,-123,114,110,365,115,94,103,52
-83,89,172,-3,-128,130,108,384,140,118,109,56
-56,112,168,-28,-112,140,104,410,168,121,108,58
-37,119,156,-41,-97,137,106,457,224,145,139,80
-31,124,155,-47,-93,139,98,513,289,184,165,107
11,151,139,-81,-64,145,77,560,344,218,193,126
26,171,145,-99,-60,158,59,607,397,258,242,162
31,207,175,-119,-72,191,42,626,431,293,288,198
56,241,185,-149,-65,213,38,617,435,315,327,230
51,234,184,-143,-67,209,40,607,422,319,343,249
32,227,195,-129,-82,211,40,557,368,305,338,243
22,222,200,-122,-89,211,40,494,292,289,326,232
15,211,197,-113,-92,204,41,438,218,254,282,192
2,195,193,-99,-96,194,59,374,143,202,225,143
-26,164,189,-69,-108,177,86,328,89,160,179,109
-57,129,186,-36,-121,157,95,303,44,131,143,76
-66,116,182,-26,-124,149,95,289,8,117,122,55
-69,111,180,-21,-124,145,106,278,-5,97,110,47
-72,104,176,-16,-125,140,111,274,-12,82,104,41
-77,97,174,-11,-126,135,109,272,-21,77,97,32
-79,91,170,-6,-125,131,111,268,-27,68,91,26
-84,86,171,-1,-128,128,109,267,-35,62,84,19
-97,84,181,7,-140,132,110,262,-39,52,79,15
-88,89,178,-1,-134,133,113,272,-33,56,74,15
-87,88,175,-1,-132,132,116,285,-26,70,75,12
-64,106,171,-21,-118,138,115,287,-19,70,75,10
-54,118,172,-32,-114,144,115,293,-12,70,74,9
-89,114,203,-12,-147,158,124,306,-7,69,89,27
-95,115,210,-10,-153,163,124,311,-1,74,97,37
-85,115,200,-15,-143,157,120,306,0,75,94,34
-86,114,201,-14,-144,157,116,304,0,78,95,39
-75,116,192,-21,-134,154,113,301,4,91,108,40
-60,132,192,-36,-126,162,108,299,5,89,117,41
-71,135,206,-32,-139,170,107,307,3,91,114,44
-77,135,212,-29,-145,173,100,312,0,95,121,45
-80,133,213,-27,-147,173,103,313,0,94,119,44
-75,140,215,-33,-146,177,127,333,7,98,125,48
-66,153,220,-44,-143,186,143,357,28,110,133,50
-59,167,226,-54,-143,196,150,373,39,123,133,51
-49,187,236,-69,-143,211,116,361,32,121,150,67
-49,184,233,-68,-142,208,83,340,29,116,156,66
-35,186,221,-76,-128,203,85,334,19,105,145,56
-44,171,215,-64,-130,193,86,331,18,102,148,52
-75,132,207,-29,-141,169,83,323,9,89,134,41
-78,124,202,-24,-140,163,90,320,1,88,124,37
-76,122,198,-23,-137,160,102,313,-9,84,113,29
-72,117,189,-23,-131,153,107,309,-32,78,103,21
-72,117,189,-23,-131,153,103,312,-22,85,107,19
-84,109,193,-13,-138,151,106,301,-32,64,87,5
-91,109,200,-9,-146,154,105,310,-8,91,101,9
-80,99,179,-10,-130,139,106,311,-15,53,72,-12
-103,104,207,-1,-155,155,202,516,135,124,89,-30
-23,203,226,-90,-126,214,88,469,384,345,246,79
281,587,305,-434,-12,446,-363,-334,423,1146,1197,798
296,857,561,-577,-133,709,-560,-966,-120,1380,1830,1371
-11,393,404,-191,-208,398,-315,-746,-986,-23,595,649
-113,-36,77,74,-95,21,0,-92,-792,-474,-155,-3
-125,-4,122,64,-123,59,178,282,-258,-93,24,-24
-146,34,180,56,-163,107,195,345,-132,-66,3,-43
-94,96,189,-1,-142,142,155,366,-2,53,78,-4
-85,125,210,-21,-148,168,156,373,9,47,65,-11
-91,124,215,-17,-154,169,152,396,64,84,80,-5
-71,142,213,-35,-142,177,149,404,79,86,84,2
-70,137,207,-34,-138,172,146,418,83,82,88,0
-81,142,224,-31,-153,183,144,431,102,96,102,11
-102,133,235,-16,-169,184,146,441,98,83,88,13
-98,137,235,-20,-167,186,144,455,111,92,97,19
-102,133,235,-16,-169,184,145,465,116,99,85,12
-117,118,235,-1,-176,176,145,474,141,115,93,17
-102,133,235,-16,-169,184,145,492,161,115,114,25
-88,144,232,-28,-160,188,143,518,184,124,129,29
-81,148,229,-34,-155,188,137,542,215,136,122,42
-84,147,231,-31,-158,188,132,585,266,168,135,56
-62,167,229,-52,-146,197,129,631,317,196,155,77
-42,189,231,-73,-137,210,123,681,371,218,175,104
-19,209,228,-95,-123,218,121,739,434,265,220,134
-3,238,241,-118,-122,239,107,778,485,303,264,171
15,264,250,-140,-118,256,96,791,504,338,311,213
47,288,241,-168,-97,265,101,777,499,362,346,246
34,304,270,-169,-118,287,99,757,484,352,355,260
25,308,282,-167,-129,295,101,710,425,338,349,261
19,292,273,-155,-127,282,99,644,352,317,313,226
4,272,269,-138,-133,270,102,580,277,281,260,174
-16,243,259,-113,-138,250,111,522,200,233,207,136
-63,190,253,-64,-158,221,121,483,150,191,158,96
-79,166,245,-44,-162,205,142,457,110,163,116,68
-60,180,240,-60,-150,210,146,448,68,147,89,54
-71,164,235,-47,-153,199,144,444,62,138,84,42
-80,150,230,-36,-155,190,146,439,68,127,86,35
-78,149,227,-36,-152,188,145,435,57,118,84,32
-79,141,220,-31,-150,180,144,430,50,113,85,28
-88,138,226,-25,-157,181,151,433,42,110,84,25
-102,129,232,-14,-167,180,156,435,43,107,80,21
-82,145,227,-32,-154,186,155,435,45,102,75,18
-61,164,225,-52,-143,194,152,445,47,100,71,15
-56,165,222,-54,-139,193,150,450,50,104,66,12
-59,160,219,-50,-139,189,150,446,51,105,61,9
-67,160,227,-47,-147,194,146,439,59,105,62,5
-55,183,238,-64,-147,210,144,432,60,105,66,5
-58,186,244,-64,-151,214,145,426,64,108,64,11
-66,179,245,-57,-155,212,145,418,71,115,66,21
-65,180,245,-58,-155,212,145,405,72,128,76,22
-72,173,245,-51,-159,209,145,387,77,137,81,20
-68,177,245,-55,-157,211,138,376,79,133,83,15
-69,177,246,-55,-158,211,149,374,82,137,87,16
-54,199,254,-73,-154,226,164,369,101,153,98,37
-37,226,264,-95,-151,245,156,367,106,157,101,41
-42,220,262,-89,-152,241,143,361,93,149,99,41
-42,214,255,-86,-149,234,114,323,87,150,101,47
-40,210,250,-85,-145,230,99,274,76,141,99,43
-43,202,245,-80,-144,223,108,242,68,141,99,36
-42,198,240,-78,-142,219,102,219,61,135,88,27
-55,179,234,-62,-145,206,108,211,48,123,73,17
-63,169,232,-53,-148,200,118,205,46,122,70,12
-66,158,224,-46,-146,191,120,171,27,100,59,3
-78,146,224,-34,-151,185,120,154,32,109,73,3
-59,156,215,-49,-137,185,118,133,17,81,56,-8
-62,153,216,-46,-139,184,124,139,33,102,74,-10
-67,137,204,-35,-136,170,114,109,20,73,57,-16
-78,133,211,-28,-145,172,190,242,101,103,39,-42
-47,190,237,-71,-142,213,179,351,368,268,108,-19
213,506,293,-359,-40,399,-212,-304,489,888,805,520
354,889,535,-622,-91,711,-550,-1122,156,1533,1796,1320
110,608,499,-359,-195,553,-403,-1143,-763,421,997,931
-89,80,169,5,-130,124,-60,-520,-917,-502,-145,63
-106,19,125,43,-116,72,160,-32,-315,-141,-75,-74
-107,76,183,15,-145,130,224,72,-122,-54,-24,-59
-77,129,206,-26,-142,168,193,91,7,44,26,-31
-68,170,238,-52,-153,204,182,88,62,86,56,-1
-74,172,246,-49,-160,209,180,95,76,86,58,-8
-50,204,254,-77,-152,229,173,96,104,105,80,5
-39,204,243,-83,-142,223,171,94,102,89,68,0
-43,206,249,-82,-146,227,164,96,125,109,99,12
-28,209,237,-91,-133,223,169,94,129,93,91,8
-19,210,230,-96,-124,220,170,96,145,104,100,11
-46,209,255,-82,-151,232,172,94,150,102,100,10
-52,204,256,-77,-154,230,176,96,165,112,100,9
-51,201,253,-75,-152,227,173,108,186,124,108,15
-54,196,251,-71,-153,223,168,122,212,133,114,25
-53,195,249,-71,-151,222,162,143,243,152,124,35
-67,186,253,-60,-160,219,158,174,283,163,136,45
-40,214,255,-88,-148,234,151,208,336,186,155,64
-18,237,255,-110,-137,246,147,252,398,219,179,88
-1,253,255,-127,-128,254,140,296,458,256,210,115
31,286,255,-159,-112,270,132,336,513,300,256,151
61,316,255,-189,-97,285,123,352,544,333,303,195
92,353,262,-223,-85,307,120,343,545,359,345,227
87,356,268,-222,-91,312,120,321,525,365,374,253
84,363,279,-224,-98,321,120,262,483,361,375,261
65,348,284,-207,-110,316,121,188,414,337,347,240
25,300,275,-163,-125,288,118,117,335,291,293,197
-6,263,269,-129,-138,266,131,45,257,250,233,139
-29,232,261,-102,-145,247,146,-8,189,205,178,90
-31,222,253,-96,-142,237,153,-41,144,166,140,57
-37,216,252,-90,-145,234,155,-64,113,134,119,39
-46,209,255,-82,-151,232,156,-87,88,118,108,31
-53,202,255,-75,-154,228,170,-101,77,114,103,26
-58,196,255,-69,-157,225,170,-107,73,108,95,21
-67,188,255,-61,-162,221,165,-114,67,103,88,15
-67,187,254,-60,-161,220,164,-120,62,96,81,10
-52,199,251,-74,-151,225,159,-120,55,97,75,5
-51,197,248,-73,-150,222,163,-120,60,100,75,5
-56,190,245,-68,-151,217,170,-120,69,100,73,4
-53,189,242,-68,-148,215,170,-120,70,100,70,0
-59,181,240,-61,-150,210,170,-120,80,100,69,0
-60,179,239,-60,-150,209,170,-125,86,100,72,2
-46,194,241,-74,-144,217,170,-125,94,95,75,9
-36,202,239,-83,-138,221,172,-124,101,98,74,13
-43,198,241,-77,-142,219,176,-128,103,99,75,19
-38,200,238,-81,-138,219,178,-129,105,109,80,25
-25,221,246,-99,-135,234,181,-110,119,135,98,30
-23,246,269,-112,-146,257,187,-104,144,151,116,37
2,267,265,-135,-132,266,180,-94,149,151,122,41
14,270,256,-142,-121,263,154,-86,146,142,126,45
12,264,252,-138,-120,257,126,-145,144,141,131,49
19,262,243,-141,-112,252,118,-186,140,131,122,40
18,257,239,-138,-110,248,129,-179,134,129,116,35
4,236,232,-120,-115,234,133,-193,101,122,107,27
-16,211,227,-97,-122,219,142,-196,81,117,98,20
-22,200,223,-89,-123,211,142,-186,82,119,96,17
-34,182,216,-74,-125,199,139,-205,65,105,81,6
-27,183,211,-78,-119,197,141,-214,72,118,92,11
-44,170,214,-63,-129,192,137,-221,47,90,67,-6
-62,185,247,-62,-155,216,144,-191,65,118,87,5
-62,181,244,-60,-153,212,140,-207,50,81,58,-22
-83,162,244,-40,-164,203,228,-69,167,123,47,-63
8,255,247,-132,-120,251,190,5,444,307,157,16
304,600,296,-452,4,447,-240,-706,539,1025,975,634
395,944,549,-670,-77,746,-535,-1457,132,1544,1887,1392
107,581,473,-344,-183,527,-334,-1366,-805,250,867,835
-74,82,156,-4,-115,119,-2,-732,-819,-494,-156,29
-78,58,136,10,-108,97,206,-289,-221,-98,-27,-37
-62,114,175,-26,-119,144,264,-192,-74,-44,-30,-70
-58,151,209,-46,-134,180,223,-170,65,75,42,-31
-42,179,221,-69,-132,200,212,-186,105,92,53,-22
-19,197,216,-89,-118,206,214,-168,130,109,57,-27
-39,194,234,-78,-137,214,207,-159,146,120,73,-14
-47,187,234,-71,-140,210,207,-148,151,111,61,-22
-34,200,234,-84,-134,217,203,-133,181,130,78,-10
-8,220,228,-106,-118,224,206,-130,176,120,64,-15
-7,220,227,-107,-117,223,204,-122,186,133,75,-7
-4,220,224,-108,-114,222,205,-123,188,136,67,-11
-4,217,221,-107,-113,219,205,-108,213,153,73,-5
-23,197,220,-87,-122,208,205,-87,228,148,78,-5
-6,213,219,-104,-113,216,203,-67,255,163,82,-4
18,233,216,-126,-99,224,196,-43,293,179,90,8
14,228,214,-122,-100,221,191,-11,333,191,102,18
13,229,216,-121,-102,222,186,29,390,225,119,34
34,254,220,-144,-93,237,180,78,448,257,139,47
50,270,220,-160,-85,245,176,132,509,300,176,79
69,289,220,-179,-76,254,163,170,560,342,231,127
97,317,220,-207,-62,268,147,189,577,371,272,162
125,345,220,-235,-47,282,145,180,561,389,301,191
152,378,225,-265,-37,301,145,146,542,389,329,208
125,368,243,-247,-59,305,145,99,500,384,323,205
82,336,254,-209,-86,294,145,31,425,363,285,180
60,305,245,-183,-93,274,145,-37,346,315,235,133
40,277,237,-159,-99,257,157,-96,274,259,170,82
