I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-80,-15,74,-26,-47,-179,-61,-53,-74,-45,-47
-64,-80,-16,72,-24,-47,-192,-77,-77,-85,-45,-50
-68,-82,-14,76,-27,-48,-187,-83,-92,-92,-60,-54
-66,-90,-23,78,-21,-56,-186,-102,-89,-104,-70,-56
-63,-94,-32,78,-15,-62,-182,-116,-91,-116,-75,-54
-67,-97,-30,82,-18,-63,-180,-117,-89,-114,-80,-57
-70,-100,-30,85,-20,-64,-180,-126,-92,-116,-80,-60
-77,-103,-26,90,-25,-64,-180,-132,-84,-130,-80,-63
-81,-105,-24,94,-28,-65,-180,-130,-85,-136,-80,-65
-79,-105,-26,92,-26,-65,-180,-130,-101,-138,-79,-69
-84,-108,-24,97,-30,-66,-180,-130,-116,-141,-83,-70
-85,-111,-26,99,-30,-68,-179,-130,-121,-144,-85,-67
-84,-109,-24,97,-30,-66,-176,-129,-119,-145,-85,-62
-81,-106,-25,94,-27,-66,-171,-138,-130,-139,-89,-59
-62,-99,-37,81,-13,-68,-169,-142,-120,-134,-90,-55
-65,-99,-34,82,-15,-66,-163,-134,-104,-128,-90,-51
-63,-85,-22,74,-20,-53,-162,-125,-93,-123,-73,-49
-44,-42,1,43,-22,-20,-156,-109,-78,-117,-58,-41
-41,-10,31,25,-36,10,-152,-82,-72,-105,-61,-35
-49,1,50,24,-50,25,-143,-52,-68,-93,-60,-27
-52,-1,50,26,-51,24,-160,-43,-71,-96,-60,-22
-30,-4,26,17,-27,11,-226,-77,-68,-102,-60,-16
-26,-25,1,25,-13,-12,-242,-135,-75,-111,-60,-17
-24,-51,-28,38,2,-39,-228,-152,-106,-131,-66,-40
-26,-73,-46,50,10,-60,-226,-149,-112,-137,-71,-53
-47,-81,-33,64,-7,-57,-215,-150,-116,-139,-68,-46
-73,-97,-24,85,-24,-60,-213,-144,-134,-157,-92,-65
-112,-125,-13,119,-50,-69,-205,-146,-148,-180,-108,-87
-97,-128,-31,113,-33,-80,-202,-142,-159,-177,-104,-84
-88,-127,-39,108,-24,-83,-197,-136,-162,-169,-105,-81
-93,-119,-26,106,-34,-72,-192,-131,-154,-170,-105,-77
-87,-125,-38,106,-25,-82,-190,-126,-142,-157,-105,-77
-96,-108,-13,103,-41,-61,-177,-119,-143,-164,-103,-71
-84,-126,-42,105,-20,-84,-174,-119,-117,-145,-96,-66
-152,-68,84,110,-118,8,-134,-36,-76,-131,-65,-46
-112,-34,78,73,-95,22,-116,326,183,6,3,-31
241,77,-163,-159,202,-43,-191,249,459,406,307,221
729,538,-191,-633,460,173,-572,-1057,302,1156,1089,886
740,494,-245,-617,492,124,-885,-2223,-119,1610,1453,1098
22,-26,-48,2,35,-37,-475,-1962,-678,562,535,389
-447,-290,156,368,-301,-67,-100,-1266,-881,-487,-269,-183
-375,-306,70,341,-222,-118,-118,-843,-582,-386,-232,-183
-253,-193,60,223,-156,-66,-164,-391,-296,-245,-168,-137
-157,-124,33,140,-94,-46,-188,-84,-111,-176,-126,-100
-122,-102,20,112,-71,-40,-148,-2,-43,-135,-102,-78
-106,-90,16,97,-61,-36,-157,37,-35,-132,-106,-82
-94,-82,12,88,-53,-34,-157,66,-17,-111,-89,-69
-91,-73,18,81,-54,-27,-152,90,4,-114,-91,-68
-81,-69,12,74,-46,-28,-158,108,28,-97,-77,-60
-78,-59,18,68,-48,-20,-152,133,55,-96,-72,-56
-62,-55,7,58,-34,-24,-157,157,74,-78,-59,-44
-35,-37,-2,36,-16,-19,-164,207,84,-57,-50,-35
-22,-19,3,20,-12,-8,-179,257,127,-28,-34,-25
-16,-4,12,10,-14,4,-187,301,185,9,-10,-15
10,26,16,-18,-3,21,-190,392,268,63,23,7
44,58,14,-51,15,36,-191,495,366,129,72,54
86,103,16,-95,35,59,-187,614,476,211,127,93
147,160,13,-154,67,86,-204,735,585,301,189,136
196,217,21,-207,87,119,-233,809,673,387,259,195
216,256,41,-236,87,148,-241,836,712,444,309,242
226,274,48,-250,89,161,-243,820,706,438,325,263
220,270,50,-245,85,160,-232,779,659,435,322,254
191,240,49,-215,70,144,-222,696,547,389,292,225
136,200,64,-168,36,132,-202,582,422,302,227,182
77,144,67,-111,5,105,-177,458,296,208,155,119
29,85,56,-57,-14,70,-175,341,171,104,80,54
-15,37,52,-11,-34,44,-175,268,97,44,23,5
-49,-6,44,27,-46,18,-171,211,42,-2,-10,-22
-75,-33,42,54,-58,4,-170,167,-6,-28,-45,-46
-75,-40,35,57,-55,-2,-169,139,-22,-40,-61,-62
-75,-43,32,58,-53,-5,-165,127,-37,-57,-60,-66
-72,-45,27,58,-49,-9,-161,121,-47,-61,-60,-68
-74,-50,24,61,-49,-13,-158,114,-45,-61,-60,-76
-84,-58,26,71,-55,-16,-155,107,-43,-59,-60,-85
-72,-53,19,62,-46,-17,-149,101,-40,-60,-57,-78
-70,-47,23,59,-46,-12,-154,111,-40,-60,-55,-71
-56,-43,13,50,-34,-15,-155,113,-37,-60,-52,-64
-54,-36,18,44,-35,-9,-157,105,-33,-64,-49,-57
-42,-32,10,37,-26,-10,-177,102,-29,-65,-46,-52
-44,-33,11,38,-27,-11,-179,93,-27,-65,-45,-50
-85,-37,49,61,-66,6,-171,91,-19,-65,-50,-50
-77,-39,39,58,-58,0,-170,84,-27,-65,-50,-50
-77,-42,35,60,-56,-3,-163,79,-53,-67,-49,-50
-74,-45,30,59,-51,-7,-161,97,-62,-69,-53,-51
-69,-46,23,57,-45,-12,-164,93,-66,-86,-61,-65
-74,-55,19,65,-47,-18,-161,72,-79,-99,-68,-71
-50,-57,-7,54,-21,-32,-160,66,-85,-99,-77,-73
-42,-54,-12,48,-14,-33,-159,61,-89,-112,-88,-77
-53,-51,2,52,-27,-24,-154,59,-103,-115,-90,-80
-85,-48,36,66,-60,-6,-156,54,-106,-115,-90,-81
-87,-45,43,66,-64,-1,-152,51,-93,-115,-90,-76
-73,-46,27,59,-50,-9,-149,45,-86,-115,-90,-75
-71,-60,11,65,-41,-24,-151,22,-116,-128,-90,-70
-71,-65,6,68,-38,-29,-146,4,-132,-131,-92,-71
-93,-65,28,79,-60,-18,-145,-21,-120,-129,-97,-71
-90,-70,20,80,-55,-25,-144,-59,-118,-131,-99,-70
-87,-70,17,78,-52,-27,-141,-67,-111,-129,-96,-69
-79,-66,13,72,-46,-26,-138,-63,-105,-130,-95,-66
-71,-65,6,68,-38,-29,-135,-59,-113,-126,-95,-64
-73,-65,7,68,-40,-29,-133,-73,-119,-125,-94,-67
-56,-65,-8,61,-24,-36,-128,-135,-122,-125,-96,-77
-56,-66,-10,61,-23,-37,-136,-233,-133,-120,-92,-73
-66,-63,2,64,-34,-30,-140,-318,-124,-120,-84,-65
-73,-53,19,63,-45,-17,-132,-264,-116,-119,-77,-60
-59,-29,30,44,-44,0,-125,-159,-102,-113,-72,-52
-48,6,54,21,-51,30,-120,-124,-55,-103,-74,-47
-36,29,65,3,-51,47,-110,-97,-44,-83,-77,-43
-17,29,46,-6,-32,37,-120,-87,-51,-80,-80,-41
-21,18,39,1,-30,28,-179,-106,-49,-79,-82,-35
-24,2,26,11,-26,14,-210,-181,-87,-89,-85,-36
-38,-19,18,28,-28,-1,-201,-255,-125,-127,-87,-52
-52,-48,5,50,-28,-21,-197,-267,-131,-136,-91,-63
-24,-52,-28,38,2,-39,-189,-279,-120,-134,-89,-58
-14,-57,-43,36,15,-50,-183,-291,-127,-135,-91,-63
-61,-85,-25,73,-18,-55,-176,-316,-151,-146,-107,-81
-55,-83,-29,69,-12,-56,-170,-331,-146,-153,-112,-86
-57,-88,-31,73,-12,-60,-171,-335,-137,-143,-109,-90
-89,-80,9,85,-49,-35,-168,-342,-141,-148,-109,-88
-71,-91,-20,81,-25,-56,-167,-357,-125,-136,-103,-87
-64,-77,-12,71,-26,-44,-162,-388,-135,-144,-107,-80
-67,-84,-18,75,-24,-51,-166,-369,-109,-125,-98,-84
-120,-25,95,72,-108,35,-118,-353,-92,-107,-76,-63
-123,79,203,22,-164,141,-61,-101,60,-30,-32,-28
137,99,-38,-118,87,30,-112,61,356,274,175,114
626,482,-144,-554,385,169,-425,-1016,297,873,807,674
875,602,-273,-738,574,165,-852,-2466,-55,1519,1384,1082
322,95,-227,-208,275,-66,-621,-2496,-546,884,764,557
-364,-251,113,307,-238,-69,-130,-1729,-870,-329,-198,-126
-393,-273,120,333,-256,-76,-82,-1242,-691,-431,-290,-210
-220,-140,80,180,-150,-30,-127,-759,-348,-223,-191,-147
-147,-60,87,103,-117,14,-156,-382,-156,-156,-158,-122
-109,-37,72,73,-90,17,-154,-288,-100,-101,-121,-93
-103,-26,77,64,-90,25,-145,-230,-61,-111,-130,-98
-97,-30,67,63,-81,18,-148,-199,-47,-97,-114,-86
-100,-21,78,60,-89,28,-138,-168,-28,-102,-116,-84
-96,-23,73,59,-84,25,-140,-160,-11,-94,-106,-77
-91,-19,72,55,-81,27,-133,-156,1,-94,-103,-72
-76,-10,66,43,-71,28,-136,-125,23,-87,-94,-64
-55,5,60,25,-58,32,-130,-75,47,-64,-85,-55
-41,19,60,11,-51,39,-130,-10,99,-22,-68,-49
-27,21,49,3,-38,35,-128,40,142,18,-38,-40
-6,52,59,-23,-33,55,-138,136,208,52,-6,-20
14,94,80,-54,-33,87,-159,259,302,101,34,18
49,129,81,-89,-16,105,-157,376,396,178,79,53
108,187,79,-148,14,133,-167,479,505,267,141,103
163,245,82,-204,41,163,-188,542,598,343,203,159
215,293,78,-254,68,185,-202,577,641,399,248,199
232,317,86,-275,73,201,-206,565,646,424,275,229
210,314,104,-263,53,209,-200,505,610,414,271,227
189,295,106,-243,41,200,-201,411,529,376,257,211
152,256,104,-205,24,179,-178,295,406,311,216,179
90,192,101,-141,-5,146,-148,161,277,215,139,116
34,134,99,-84,-32,116,-143,46,159,128,64,46
-6,94,100,-44,-53,97,-140,-40,58,60,7,-4
-45,45,90,0,-68,67,-136,-109,13,10,-35,-38
-63,21,84,20,-73,53,-132,-158,-22,-18,-63,-57
-56,16,72,20,-64,44,-129,-186,-55,-37,-76,-63
-48,6,55,21,-52,30,-130,-206,-64,-44,-83,-76
-55,-1,55,27,-55,27,-130,-237,-76,-41,-86,-76
-63,-8,55,35,-59,23,-130,-238,-76,-40,-83,-75
-68,-16,52,42,-60,18,-132,-229,-65,-40,-80,-75
-72,-24,49,48,-60,12,-131,-226,-58,-40,-78,-70
-71,-20,51,45,-61,15,-126,-218,-51,-40,-74,-70
-62,-13,49,38,-55,17,-124,-213,-56,-42,-75,-70
-60,-9,51,34,-55,21,-119,-205,-72,-46,-75,-70
-52,-3,49,27,-50,23,-115,-200,-81,-45,-75,-70
-29,3,32,13,-31,17,-117,-192,-80,-46,-75,-70
-41,3,44,19,-43,23,-122,-190,-80,-50,-76,-70
-50,-1,49,25,-50,24,-125,-186,-81,-52,-90,-70
-59,0,59,29,-59,29,-125,-185,-79,-60,-96,-74
-72,-4,68,37,-69,32,-125,-203,-83,-64,-98,-75
-61,-5,56,33,-58,25,-125,-206,-101,-71,-101,-75
-56,-5,51,30,-53,23,-125,-204,-113,-84,-104,-80
-53,-11,42,32,-47,15,-125,-206,-123,-88,-109,-80
-53,-17,36,35,-45,9,-125,-205,-138,-97,-112,-81
-52,-23,29,37,-40,3,-125,-205,-142,-108,-115,-85
-61,-25,36,43,-48,5,-125,-208,-154,-113,-115,-85
-72,-25,47,48,-59,11,-125,-212,-168,-119,-115,-85
-69,-25,44,47,-56,9,-125,-217,-164,-120,-115,-85
-71,-25,46,47,-58,11,-125,-221,-166,-120,-115,-85
-69,-25,44,47,-56,9,-131,-217,-165,-120,-123,-89
-76,-30,47,53,-61,8,-133,-214,-164,-121,-128,-90
-90,-30,60,60,-75,15,-130,-210,-181,-125,-124,-90
-91,-31,59,61,-75,14,-130,-206,-186,-125,-125,-90
-91,-35,56,63,-73,11,-126,-203,-181,-125,-125,-90
-88,-35,53,61,-70,9,-124,-198,-179,-125,-125,-90
-83,-33,51,58,-67,9,-126,-192,-177,-125,-125,-90
-76,-27,48,51,-62,10,-134,-188,-172,-129,-120,-90
-65,-22,43,44,-54,10,-137,-181,-185,-130,-120,-90
-56,-19,37,37,-46,9,-132,-176,-201,-130,-120,-90
-44,-14,30,29,-37,8,-131,-183,-194,-134,-120,-90
-62,-9,53,36,-57,21,-127,-184,-190,-135,-120,-90
-83,-20,62,52,-73,21,-125,-176,-186,-134,-117,-90
-83,-28,55,55,-69,13,-123,-171,-181,-128,-114,-90
-73,-18,55,45,-64,18,-117,-160,-177,-120,-115,-90
-62,-11,50,37,-56,19,-114,-150,-173,-115,-111,-90
-52,-3,50,27,-51,23,-108,-138,-168,-107,-109,-89
-53,4,57,24,-55,30,-106,-111,-166,-102,-111,-80
-65,22,87,21,-76,54,-86,-60,-143,-93,-98,-68
-51,51,102,0,-76,76,-68,-19,-111,-78,-81,-53
-48,55,103,-4,-76,79,-73,14,-100,-66,-79,-42
-28,53,81,-13,-54,66,-107,27,-84,-56,-81,-47
5,41,36,-23,-16,38,-157,-39,-110,-70,-78,-53
-32,-2,30,17,-31,14,-162,-85,-166,-106,-92,-60
-30,-39,-8,35,-11,-23,-149,-77,-183,-123,-113,-64
-15,-40,-26,28,5,-33,-141,-76,-185,-126,-119,-68
-42,-32,10,37,-26,-10,-130,-64,-186,-129,-122,-68
-73,-59,14,66,-43,-23,-128,-49,-183,-132,-128,-81
-112,-64,48,87,-79,-8,-120,-38,-189,-143,-137,-100
-104,-62,42,83,-73,-10,-119,-31,-188,-138,-135,-102
-103,-56,47,79,-75,-4,-112,-26,-187,-132,-128,-98
-98,-54,44,76,-71,-5,-108,-20,-179,-128,-125,-101
-94,-51,42,72,-68,-4,-106,-15,-177,-120,-119,-93
-102,-49,53,75,-77,2,-102,-8,-173,-118,-117,-97
-104,-60,44,82,-74,-8,-99,6,-155,-109,-102,-87
-146,73,219,37,-183,145,-13,167,-69,-63,-63,-34
6,94,89,-50,-42,91,8,511,225,138,40,12
426,301,-125,-363,275,87,-200,37,339,555,455,387
858,629,-228,-743,543,200,-646,-1539,74,1269,1164,973
657,317,-339,-487,498,-11,-751,-2237,-356,1283,1096,835
-155,-160,-6,157,-74,-83,-213,-1568,-792,91,95,88
-481,-306,174,393,-327,-66,70,-969,-817,-495,-346,-242
-325,-198,127,261,-226,-35,-29,-520,-486,-268,-220,-170
-184,-75,109,129,-147,16,-83,-59,-218,-169,-183,-137
-111,-39,72,74,-91,16,-73,135,-114,-103,-131,-103
-113,-16,97,65,-105,40,-53,193,-84,-97,-128,-95
-91,-21,70,56,-81,24,-65,225,-63,-90,-124,-91
-78,-14,64,46,-70,25,-63,269,-60,-84,-117,-81
-72,-12,60,42,-66,23,-68,283,-40,-84,-116,-77
-70,-11,59,40,-64,24,-70,291,0,-74,-107,-69
-64,-6,58,35,-61,26,-72,324,12,-72,-105,-64
-52,1,53,25,-53,27,-76,360,34,-41,-91,-51
-44,12,56,16,-51,34,-74,397,79,-25,-80,-43
-32,17,49,7,-41,33,-76,446,122,4,-57,-32
-17,34,51,-8,-34,42,-74,544,188,47,-26,-18
13,62,49,-38,-18,55,-76,649,259,95,15,3
56,100,44,-79,6,72,-67,751,345,159,54,38
113,159,46,-137,34,102,-72,842,453,240,107,89
174,217,44,-196,65,130,-96,928,550,324,169,142
220,268,48,-244,86,157,-108,987,619,391,229,193
229,305,76,-267,76,190,-123,975,643,431,270,232
235,316,82,-275,76,199,-135,929,628,430,266,232
233,311,78,-272,77,195,-125,864,563,412,260,224
196,277,81,-236,57,179,-112,773,456,359,235,202
159,219,60,-189,49,139,-93,663,345,274,169,143
95,167,73,-131,11,120,-63,536,231,197,104,84
27,115,88,-71,-30,101,-54,400,126,112,40,33
-5,65,69,-30,-37,67,-56,298,51,52,-14,-13
-45,25,69,10,-57,47,-55,234,9,17,-47,-39
-70,1,71,34,-70,36,-55,159,-19,-17,-67,-58
-70,-5,65,38,-67,30,-55,96,-46,-31,-79,-71
-70,-15,55,42,-62,20,-59,42,-57,-32,-81,-70
-68,-23,45,45,-57,11,-60,-41,-54,-30,-82,-72
-76,-31,45,53,-61,7,-60,-25,-55,-30,-81,-70
-80,-39,41,59,-60,1,-60,41,-55,-30,-80,-70
-75,-36,40,56,-57,2,-60,43,-55,-29,-78,-68
-71,-31,40,51,-56,4,-59,42,-50,-32,-74,-64
-64,-29,35,46,-49,3,-55,28,-50,-35,-76,-65
-60,-25,35,42,-47,5,-55,17,-49,-35,-78,-65
-54,-21,34,37,-44,6,-52,8,-46,-37,-81,-65
-47,-20,28,33,-38,4,-50,-4,-44,-41,-84,-65
-43,-20,23,31,-33,1,-50,-9,-48,-39,-87,-65
-37,-20,17,28,-27,-1,-54,-22,-51,-38,-90,-65
-32,-20,12,26,-22,-4,-55,-25,-56,-33,-89,-67
-24,-20,4,22,-14,-7,-55,-40,-61,-40,-85,-70
-38,-21,18,29,-28,-1,-60,-65,-60,-67,-85,-73
-57,-24,33,41,-45,4,-60,-90,-94,-77,-86,-75
-54,-28,27,41,-40,-1,-60,-106,-108,-81,-83,-78
-55,-30,25,42,-40,-2,-60,-117,-103,-86,-95,-81
-54,-33,20,44,-37,-6,-60,-136,-113,-88,-107,-76
-52,-36,16,44,-34,-10,-60,-143,-119,-92,-105,-75
-53,-39,14,46,-33,-12,-60,-157,-125,-94,-104,-75
-48,-43,5,45,-26,-18,-60,-163,-117,-96,-101,-75
-43,-45,-3,44,-19,-24,-57,-172,-129,-94,-99,-75
-32,-45,-13,39,-9,-28,-52,-176,-150,-96,-101,-75
-29,-40,-12,35,-8,-26,-49,-174,-136,-94,-98,-75
-36,-40,-4,39,-16,-22,-46,-181,-139,-98,-104,-75
-41,-39,2,40,-21,-18,-41,-179,-163,-113,-115,-75
-44,-35,10,39,-26,-12,-40,-181,-161,-116,-115,-75
-50,-35,15,43,-32,-9,-39,-167,-154,-114,-115,-75
-59,-37,22,48,-40,-7,-43,-171,-150,-115,-115,-71
-65,-42,24,53,-44,-9,-50,-195,-142,-115,-115,-70
-65,-45,20,55,-42,-12,-50,-196,-144,-114,-115,-70
-60,-40,20,50,-40,-10,-50,-193,-150,-110,-115,-65
-58,-40,17,48,-37,-11,-50,-201,-145,-108,-115,-65
-51,-39,12,45,-32,-13,-51,-216,-140,-105,-115,-63
-46,-34,11,40,-28,-11,-47,-213,-138,-101,-115,-60
-40,-36,5,38,-22,-15,-41,-210,-128,-100,-115,-57
-39,-32,7,35,-23,-13,-36,-208,-141,-95,-108,-55
-43,-26,17,34,-29,-4,-29,-205,-152,-86,-97,-51
-36,-6,30,21,-33,12,-26,-197,-133,-74,-88,-50
-30,25,55,2,-43,39,-6,-153,-94,-68,-78,-54
-17,37,54,-10,-36,45,5,-130,-74,-69,-67,-56
-13,31,43,-9,-28,37,-5,-109,-71,-71,-70,-59
-6,28,35,-11,-21,31,-46,-121,-74,-68,-69,-62
-6,21,27,-8,-17,24,-86,-193,-131,-81,-76,-65
-2,-14,-12,8,5,-13,-77,-203,-168,-117,-98,-66
4,-46,-50,21,28,-48,-68,-198,-163,-127,-101,-71
-18,-45,-27,32,5,-36,-57,-202,-172,-129,-99,-69
-31,-53,-22,42,-4,-38,-50,-198,-168,-133,-101,-70
-55,-64,-9,59,-23,-36,-47,-218,-165,-134,-112,-81
-73,-70,3,72,-38,-33,-43,-217,-165,-131,-116,-86
-85,-75,10,80,-47,-32,-40,-208,-165,-127,-114,-85
-87,-74,13,81,-50,-30,-35,-203,-166,-128,-116,-81
-89,-86,3,87,-46,-42,-34,-195,-163,-117,-114,-81
-77,-55,22,66,-49,-16,-21,-190,-164,-127,-115,-77
-60,-67,-7,63,-26,-37,-20,-164,-151,-103,-105,-76
-145,12,156,66,-150,84,46,-77,-97,-74,-72,-43
-73,54,127,9,-101,90,96,243,160,62,4,-12
296,161,-136,-228,216,12,-41,178,387,426,319,252
794,570,-225,-682,509,172,-445,-1157,225,1106,1037,876
819,455,-364,-637,591,46,-712,-2308,-182,1449,1288,1006
61,-48,-109,-6,85,-78,-284,-1934,-672,439,397,300
-445,-263,181,354,-313,-41,148,-1250,-842,-462,-302,-203
-346,-227,119,286,-232,-54,105,-848,-567,-333,-234,-172
-182,-108,74,144,-127,-17,15,-376,-267,-190,-157,-128
-100,-72,28,85,-64,-22,-4,-103,-115,-122,-116,-94
-93,-55,38,74,-65,-9,20,-36,-71,-93,-99,-73
-80,-45,35,62,-57,-4,27,18,-32,-95,-99,-74
-70,-37,33,53,-51,-2,23,47,-12,-82,-88,-61
-65,-27,38,45,-51,5,23,58,-8,-87,-90,-60
-51,-21,30,36,-40,4,17,64,14,-74,-80,-50
-42,-12,30,26,-35,9,17,73,31,-76,-80,-46
-26,-5,21,15,-23,7,13,90,62,-57,-64,-34
-15,5,20,5,-17,12,10,127,98,-33,-52,-25
3,16,13,-10,-6,15,5,174,139,-3,-33,-14
17,26,9,-22,4,18,3,237,189,35,-2,-6
31,54,23,-43,4,38,-2,324,247,77,28,15
61,95,33,-78,14,64,-5,432,337,135,61,55
113,141,28,-127,42,84,-11,540,455,216,117,101
175,200,25,-188,75,112,-24,635,563,307,191,155
224,246,22,-235,101,134,-33,716,640,383,253,208
266,283,17,-274,124,150,-46,734,680,434,305,255
270,285,15,-278,127,150,-50,716,674,450,330,266
249,271,22,-260,113,146,-36,696,631,440,320,262
225,259,34,-242,96,146,-29,629,549,394,290,250
175,212,37,-194,69,125,-14,523,435,316,239,204
129,160,31,-145,49,95,15,413,312,226,168,136
91,115,24,-103,33,69,33,296,202,132,102,79
46,64,18,-55,14,41,42,206,121,63,50,41
12,22,11,-17,0,16,50,159,74,16,4,-1
-11,-6,5,9,-8,-1,50,131,38,-9,-31,-23
-21,-21,0,21,-10,-10,50,125,8,-15,-42,-29
-24,-28,-3,26,-10,-15,50,121,-1,-25,-45,-36
-31,-37,-6,35,-12,-22,50,113,-3,-34,-50,-43
-30,-40,-11,35,-9,-26,50,109,-7,-36,-46,-52
-26,-40,-14,33,-6,-26,50,103,-10,-35,-45,-51
-22,-40,-19,31,-1,-29,50,100,-7,-35,-45,-44
-19,-40,-21,29,1,-30,50,101,-3,-35,-40,-41
-21,-40,-20,31,-1,-30,50,98,-1,-35,-40,-36
-19,-39,-20,29,1,-29,50,109,4,-38,-39,-32
-15,-35,-20,25,3,-27,55,115,4,-40,-35,-27
-15,-35,-20,25,3,-27,55,99,-1,-44,-35,-25
-17,-35,-17,26,0,-26,55,87,-5,-46,-35,-25
-20,-35,-15,28,-2,-25,55,81,-7,-50,-35,-25
-20,-35,-15,28,-2,-25,55,75,-12,-55,-35,-25
-14,-39,-25,27,6,-32,52,70,-15,-59,-38,-26
-18,-51,-33,35,8,-42,50,65,-21,-63,-43,-29
-25,-55,-29,40,3,-42,50,58,-37,-66,-46,-31
-27,-57,-30,42,2,-44,46,47,-45,-80,-55,-28
-30,-60,-30,45,0,-45,45,38,-52,-94,-64,-37
-34,-63,-30,49,-2,-46,45,31,-73,-99,-68,-46
-35,-66,-31,50,-2,-48,52,24,-89,-104,-73,-45
-27,-61,-34,45,4,-47,59,18,-90,-107,-74,-45
-22,-60,-38,41,8,-48,56,11,-90,-112,-70,-45
-20,-60,-41,40,11,-50,54,5,-90,-115,-70,-45
-15,-60,-44,38,15,-52,55,12,-94,-119,-70,-43
-17,-60,-43,39,13,-51,55,20,-108,-122,-70,-39
-22,-61,-38,41,8,-49,55,28,-111,-126,-69,-40
-31,-68,-37,50,3,-52,55,36,-109,-129,-75,-40
-43,-74,-31,59,-6,-52,54,42,-127,-132,-77,-40
-39,-71,-32,55,-3,-51,56,50,-136,-139,-69,-40
-21,-65,-44,43,12,-54,53,54,-125,-145,-63,-34
-22,-59,-38,41,8,-48,66,62,-124,-136,-56,-27
-25,-53,-28,39,2,-41,70,85,-104,-123,-49,-21
-5,-30,-25,18,11,-27,86,119,-69,-113,-45,-14
12,-11,-23,0,17,-17,123,151,-57,-99,-45,-10
10,-9,-19,0,15,-15,109,171,-55,-88,-45,-11
6,-11,-17,2,12,-13,77,165,-50,-79,-45,-9
5,-9,-14,2,9,-11,33,122,-59,-88,-44,-11
7,-15,-22,4,15,-19,8,91,-118,-128,-57,-20
-4,-63,-58,34,27,-60,15,78,-154,-151,-92,-37
-20,-88,-68,54,24,-77,18,61,-148,-154,-107,-43
-21,-83,-62,52,21,-72,43,57,-152,-160,-104,-35
-48,-112,-65,80,9,-88,57,51,-148,-161,-106,-53
-70,-126,-56,98,-7,-91,55,46,-152,-173,-105,-65
-72,-137,-64,104,-4,-100,54,40,-145,-175,-105,-66
-78,-129,-51,104,-14,-89,57,35,-148,-181,-109,-64
-68,-125,-57,97,-5,-91,51,40,-141,-170,-112,-67
-73,-118,-45,96,-14,-81,68,41,-143,-169,-115,-63
-58,-108,-50,83,-4,-79,81,54,-138,-167,-104,-67
-88,-107,-19,98,-34,-63,87,61,-113,-138,-97,-58
-148,-31,116,89,-132,42,182,272,9,-97,-62,-19
38,-26,-65,-6,51,-45,176,611,353,158,85,43
546,294,-252,-420,399,21,-85,-41,443,710,632,525
899,622,-276,-760,587,173,-525,-1551,146,1523,1430,1140
461,260,-200,-360,331,30,-501,-2073,-372,1286,1138,844
-276,-173,102,225,-189,-35,75,-1443,-842,-90,26,53
-451,-312,140,381,-295,-86,247,-894,-757,-519,-301,-196
-279,-239,40,259,-159,-99,128,-501,-434,-308,-198,-138
-148,-143,5,146,-77,-69,121,-82,-189,-230,-163,-100
-67,-109,-42,88,-13,-75,111,99,-63,-142,-103,-66
-42,-79,-36,61,-3,-58,116,144,-45,-145,-109,-73
-39,-82,-42,61,2,-62,109,166,-20,-130,-102,-63
-33,-72,-39,53,3,-55,110,184,-15,-134,-106,-60
-28,-68,-40,48,6,-54,108,201,8,-131,-105,-56
-22,-63,-41,42,10,-51,102,211,33,-126,-105,-50
-18,-57,-39,37,11,-48,101,227,49,-111,-99,-45
-8,-49,-42,29,17,-45,95,245,73,-80,-77,-37
-4,-41,-36,23,16,-38,93,291,107,-54,-57,-25
13,-19,-32,3,23,-25,89,333,154,-25,-28,-1
42,16,-25,-29,34,-4,85,381,219,16,-6,14
61,40,-22,-50,41,9,78,467,320,76,28,32
87,73,-14,-79,50,29,73,565,441,151,80,71
146,135,-11,-140,78,61,64,655,546,246,145,130
215,191,-24,-203,119,83,42,733,641,341,221,185
259,234,-25,-246,142,104,28,776,714,420,287,236
287,269,-18,-278,152,125,24,776,725,449,317,268
280,273,-7,-276,143,133,17,758,716,450,314,271
251,254,2,-252,124,128,23,685,632,423,303,270
198,222,24,-211,87,123,61,575,508,348,266,231
132,169,37,-151,47,103,95,480,404,257,195,159
73,106,34,-90,19,70,115,361,269,157,126,99
29,51,23,-40,3,37,126,245,159,64,54,50
4,9,6,-7,-1,8,127,173,82,6,-6,9
-38,-20,18,29,-28,-1,131,123,49,-35,-34,-17
-44,-43,1,44,-22,-21,130,83,28,-62,-57,-30
-33,-54,-21,43,-6,-37,129,75,-1,-74,-71,-43
-32,-57,-25,45,-3,-40,131,81,-13,-79,-70,-48
-21,-69,-48,46,14,-58,129,77,-17,-75,-70,-44
-27,-71,-44,49,9,-57,133,75,-11,-73,-70,-46
-25,-69,-44,48,10,-56,141,72,-11,-70,-70,-45
-23,-71,-47,48,12,-59,139,69,-5,-66,-67,-45
-32,-69,-37,51,2,-53,135,67,-6,-65,-64,-45
-27,-71,-44,49,9,-57,134,64,3,-62,-61,-40
-40,-65,-25,52,-7,-45,128,65,20,-59,-58,-40
-50,-55,-6,53,-22,-30,135,65,18,-56,-55,-39
-17,-44,-28,31,6,-36,146,64,10,-54,-55,-35
-13,-37,-25,25,6,-31,145,66,4,-50,-55,-35
