I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
142,245,102,-194,20,173,-232,-320,-173,57,124,202
-268,197,465,35,-367,331,129,112,258,213,241,93
-259,155,414,52,-337,284,246,294,452,308,352,126
-302,132,434,84,-368,283,375,365,508,259,301,64
-271,88,359,91,-315,224,435,395,494,185,242,28
-296,-17,278,157,-287,130,354,277,331,46,126,-48
-245,-50,195,147,-219,72,210,76,118,-29,58,-30
-193,-95,98,143,-145,1,164,44,41,-78,24,-47
-147,-166,-19,156,-64,-92,126,50,-13,-100,20,-60
-101,-200,-99,151,-1,-150,87,32,-52,-100,13,-59
-104,-217,-112,161,4,-164,79,35,-48,-100,5,-63
-110,-228,-117,169,4,-172,67,22,-51,-95,1,-63
-107,-244,-137,176,15,-190,62,22,-50,-95,-8,-67
-79,-237,-158,158,40,-198,50,17,-49,-97,-13,-63
-69,-242,-173,155,52,-207,44,13,-53,-107,-22,-67
-40,-240,-200,140,80,-219,36,13,-52,-102,-27,-61
-32,-235,-203,134,86,-219,29,-1,-65,-121,-37,-79
-56,-300,-244,178,94,-272,22,-57,-122,-179,-80,-119
-15,-309,-294,162,140,-302,13,-74,-139,-198,-99,-127
4,-276,-280,136,143,-278,9,-66,-131,-193,-93,-121
3,-277,-280,137,142,-278,-16,-86,-147,-197,-97,-122
38,-266,-304,114,172,-285,-34,-87,-156,-193,-94,-114
46,-262,-308,108,177,-284,-56,-97,-163,-198,-97,-118
36,-254,-290,109,163,-272,-67,-116,-160,-179,-83,-97
57,-238,-296,91,177,-267,-51,-105,-152,-143,-53,-55
62,-217,-279,78,171,-248,-79,-95,-146,-142,-35,-59
51,-198,-249,74,151,-223,-84,-85,-125,-127,-22,-56
56,-161,-217,53,137,-189,-52,-49,-85,-88,-4,-37
18,-119,-137,51,78,-128,-30,-32,-43,-52,24,-15
2,-83,-85,41,44,-83,-16,-29,-2,-19,57,13
-20,-57,-37,39,9,-47,-11,-17,12,2,87,26
-73,-59,14,66,-43,-22,-1,-7,41,21,102,38
-19,5,24,7,-21,14,22,2,65,39,119,49
-53,4,56,24,-55,30,31,12,50,55,146,65
-117,-51,67,84,-91,8,15,19,84,75,152,79
-77,26,103,26,-90,64,13,25,109,88,159,91
-80,41,121,19,-101,81,-5,14,86,66,145,67
-11,57,68,-23,-40,62,9,13,100,73,152,72
8,121,113,-65,-53,117,45,46,140,128,208,127
-36,101,137,-32,-87,119,17,43,147,136,216,123
-30,91,121,-31,-76,105,-5,21,144,129,208,102
-41,84,126,-22,-83,105,-7,15,145,127,208,95
-6,111,117,-52,-62,114,0,3,146,123,202,95
-37,94,131,-29,-84,112,4,9,142,119,200,86
-58,112,170,-27,-114,141,23,33,154,121,201,102
-14,148,161,-67,-88,154,38,50,172,137,199,126
-33,153,186,-60,-110,169,8,43,183,147,214,124
-7,254,261,-124,-134,257,-33,30,203,187,253,166
37,270,233,-153,-99,251,-79,-10,177,192,249,172
8,279,271,-144,-132,275,-78,-60,164,170,231,154
-25,236,261,-106,-143,248,-60,-28,168,161,224,150
3,171,169,-87,-83,170,-44,16,155,143,211,136
5,179,174,-92,-84,176,-17,33,153,134,203,124
-27,134,161,-54,-94,147,-10,56,142,126,192,86
-54,100,154,-23,-104,127,-1,62,142,121,184,66
-74,74,148,0,-111,111,21,59,148,117,175,71
-78,49,127,14,-103,87,53,61,162,109,165,57
-78,44,122,17,-100,82,55,59,166,107,161,66
-59,92,151,-17,-105,122,55,73,180,103,158,48
-78,94,172,-8,-126,133,56,91,192,114,162,67
-106,61,167,22,-137,114,53,77,188,119,157,68
-83,18,100,32,-92,59,58,89,191,92,162,39
-126,-2,125,64,-125,61,122,169,235,108,163,37
-30,101,132,-36,-81,117,110,253,354,256,312,166
504,297,-207,-400,356,45,-316,-87,106,382,520,690
452,428,-24,-440,238,201,-465,-426,-169,253,370,550
-164,380,544,-109,-354,462,-81,-118,147,211,233,26
-245,338,583,-47,-414,460,123,214,495,383,359,119
-261,303,564,-21,-413,434,250,328,613,418,399,137
-302,253,555,24,-428,403,354,406,650,359,326,67
-265,223,488,20,-377,355,356,411,582,255,239,10
-274,191,466,41,-371,328,253,201,373,148,168,1
-177,142,319,18,-249,230,119,23,198,97,110,31
-131,67,198,32,-165,132,91,56,142,57,78,-21
-99,32,131,33,-115,81,71,47,108,35,67,-26
-52,16,68,18,-61,42,62,46,99,30,56,-37
-85,-17,68,51,-76,25,51,45,87,48,44,-40
-100,-64,36,82,-68,-14,39,38,80,52,33,-39
-101,-90,11,95,-56,-39,33,41,71,39,20,-42
-101,-73,29,87,-65,-22,23,28,60,35,11,-37
-80,-78,3,79,-41,-37,17,21,46,24,-8,-50
-38,-76,-38,57,0,-57,8,9,28,19,-35,-47
26,-22,-48,-2,38,-35,-2,-2,13,3,-41,-49
20,-54,-74,17,47,-64,-23,-24,-6,-24,-52,-74
26,-104,-130,39,78,-117,-38,-50,-33,-39,-68,-80
16,-115,-131,49,74,-123,-55,-55,-59,-59,-86,-100
17,-109,-126,46,71,-117,-68,-68,-77,-61,-95,-99
78,-73,-151,-2,115,-112,-72,-81,-90,-58,-92,-92
58,-103,-161,23,110,-132,-93,-95,-105,-78,-113,-109
59,-102,-161,22,110,-131,-102,-113,-108,-80,-119,-99
54,-71,-125,8,90,-98,-99,-98,-91,-51,-92,-77
31,-43,-74,7,53,-58,-97,-84,-74,-10,-61,-56
45,19,-26,-32,35,-4,-94,-62,-41,17,-36,-25
40,51,11,-45,14,30,-95,-46,8,48,-23,-4
36,65,29,-50,3,47,-89,-55,21,58,-12,2
-18,67,85,-25,-52,76,-83,-46,26,62,-3,0
-48,91,139,-22,-94,114,-76,-19,57,89,11,5
-25,123,148,-49,-87,135,-69,-7,64,93,34,14
-56,115,171,-30,-114,142,-63,-11,67,116,32,11
-52,151,204,-50,-128,177,-56,-7,85,131,47,12
-28,192,220,-82,-124,205,-52,-3,94,125,66,30
-25,211,237,-93,-131,223,-45,0,115,148,77,60
-10,246,256,-118,-133,251,-40,5,132,161,89,75
-10,237,247,-114,-129,242,-34,2,119,153,78,67
3,241,238,-122,-118,239,-30,-15,115,149,72,62
-16,262,278,-123,-147,270,-31,-25,108,146,65,57
-26,280,306,-127,-166,293,-59,-39,99,138,55,49
-41,271,311,-115,-176,291,-65,-28,115,147,66,60
-35,282,317,-123,-177,299,-60,-30,124,154,73,71
11,309,297,-160,-143,303,-92,-68,118,147,62,72
-33,251,283,-109,-158,267,-75,-38,108,143,56,81
-64,216,280,-76,-172,247,-44,13,129,136,47,60
-63,205,268,-72,-165,237,-47,29,146,131,39,47
-61,205,266,-72,-164,235,-38,30,135,127,27,37
-36,216,253,-90,-145,234,-32,25,130,121,15,20
-47,205,252,-79,-149,228,-30,21,122,121,7,19
-41,198,239,-79,-140,219,-20,19,118,114,-8,6
-34,195,229,-81,-132,212,-31,12,109,113,-6,40
-38,184,222,-73,-130,202,-18,30,128,108,-24,6
-16,176,191,-80,-104,183,13,74,145,110,-19,-17
-78,182,261,-53,-170,221,93,205,263,170,40,-13
298,314,16,-306,141,165,-140,92,217,300,255,327
645,480,-165,-562,405,157,-558,-399,-168,282,275,614
131,489,358,-310,-113,423,-340,-370,-111,164,14,138
-228,472,700,-122,-464,585,36,96,337,297,116,-7
-226,395,621,-85,-424,508,158,292,551,388,219,106
-257,370,627,-56,-443,498,275,360,611,336,153,21
-267,365,631,-50,-449,498,355,430,611,288,131,-6
-233,278,511,-23,-372,394,275,274,416,154,3,-86
-158,246,404,-44,-281,324,95,22,176,59,-81,-87
-133,170,303,-19,-218,236,52,-9,98,25,-127,-90
-68,144,212,-38,-140,178,44,2,64,4,-150,-92
-27,147,174,-61,-101,161,26,-2,50,1,-140,-87
-14,115,129,-51,-72,122,19,8,41,-10,-171,-93
15,122,107,-69,-46,115,4,-3,22,-13,-184,-84
4,93,90,-49,-43,92,-5,-12,8,-22,-180,-77
-8,57,65,-25,-37,61,-18,-25,-12,-54,-214,-94
-12,41,54,-15,-33,47,-30,-34,-33,-69,-245,-114
10,39,29,-25,-10,34,-39,-42,-57,-58,-238,-97
40,29,-11,-34,26,8,-45,-47,-72,-68,-239,-108
15,-39,-54,13,35,-46,-72,-68,-86,-102,-268,-137
42,-46,-88,2,65,-67,-81,-82,-112,-115,-278,-140
74,-34,-108,-19,91,-71,-84,-91,-138,-118,-286,-134
97,-26,-123,-35,110,-74,-83,-85,-132,-126,-285,-132
139,-5,-144,-67,142,-74,-94,-92,-144,-118,-287,-127
128,-34,-162,-47,146,-98,-121,-115,-166,-114,-309,-125
161,10,-150,-85,155,-70,-117,-105,-163,-108,-312,-118
170,25,-145,-97,157,-60,-112,-95,-158,-103,-306,-107
112,1,-111,-56,112,-55,-108,-86,-126,-97,-271,-98
107,50,-57,-78,81,-3,-103,-74,-102,-83,-254,-87
74,53,-20,-63,46,16,-96,-66,-78,-68,-246,-78
30,72,42,-51,-7,57,-84,-59,-50,-45,-225,-67
52,139,87,-96,-17,112,-75,-53,-35,-22,-219,-57
41,153,112,-97,-36,132,-66,-46,-22,-7,-207,-49
0,141,141,-71,-71,141,-63,-39,-16,2,-198,-43
-27,144,171,-59,-99,157,-59,-26,-5,16,-188,-36
-29,154,183,-63,-106,168,-56,-11,3,41,-180,-29
-61,167,228,-54,-145,197,-50,-1,24,66,-170,-22
-55,202,257,-74,-156,230,-50,1,41,71,-165,-16
-52,195,246,-72,-149,220,-50,4,40,70,-163,-9
-51,201,252,-75,-152,226,-47,7,39,70,-160,-3
-3,248,251,-122,-127,249,-59,10,35,70,-157,4
-40,214,254,-88,-147,234,-57,10,36,70,-154,10
-27,205,233,-89,-130,218,-51,10,34,64,-158,3
19,237,218,-128,-100,228,-47,10,45,59,-160,-4
12,241,229,-127,-109,235,-44,10,57,53,-164,-11
-3,238,241,-118,-122,239,-36,13,54,49,-165,-19
-1,227,228,-113,-115,228,-34,18,55,41,-180,-26
3,225,222,-114,-110,223,-54,21,55,43,-176,-33
-35,213,248,-89,-142,230,-51,24,55,68,-161,-34
-30,208,238,-89,-135,223,-41,29,52,71,-192,-36
-32,195,227,-81,-130,211,-37,30,49,68,-204,-31
-14,197,210,-92,-112,203,-28,36,51,67,-191,-36
25,243,218,-134,-97,230,-26,34,50,63,-186,-24
-36,231,267,-98,-152,249,-31,37,71,71,-177,2
-49,254,303,-103,-176,278,-27,45,97,98,-171,15
24,351,328,-188,-153,339,-59,19,84,130,-168,40
43,367,324,-205,-141,345,-111,-16,66,129,-163,42
6,339,333,-173,-164,336,-110,-49,59,116,-163,29
21,332,311,-176,-146,321,-108,-33,52,108,-153,25
52,299,247,-176,-98,272,-98,4,34,93,-162,14
44,250,206,-147,-81,228,-66,17,42,76,-203,0
53,231,178,-142,-63,204,-35,26,62,63,-214,-25
23,217,194,-120,-86,205,-7,47,55,57,-222,-49
-22,201,223,-90,-123,212,-6,55,52,57,-230,-47
-47,170,217,-61,-132,193,1,50,50,50,-232,-55
-35,169,204,-67,-120,186,-1,46,44,50,-226,-44
-16,186,202,-85,-110,194,6,38,49,42,-236,-56
-14,174,189,-80,-102,181,5,61,53,43,-245,-45
-23,164,187,-70,-105,175,14,67,55,38,-251,-51
-27,148,175,-61,-101,161,44,83,66,32,-240,-62
-58,148,207,-45,-133,177,84,184,129,64,-230,-71
58,175,117,-117,-29,145,46,257,227,184,-90,54
632,339,-293,-485,462,23,-412,-110,-41,313,134,532
579,457,-122,-518,350,167,-533,-414,-270,187,-81,359
-73,437,510,-182,-292,473,-69,-47,93,176,-196,-51
-234,393,628,-80,-431,510,158,302,442,327,-9,44
-240,342,582,-51,-411,461,267,389,515,307,-17,-9
-261,340,600,-40,-430,470,388,450,504,265,-72,-59
-298,245,543,26,-421,394,376,391,408,152,-171,-107
-242,204,446,19,-344,325,202,155,201,52,-249,-136
-147,196,343,-25,-246,269,101,39,48,15,-296,-118
-97,128,225,-15,-161,176,77,56,18,-28,-313,-116
-68,77,145,-4,-107,111,25,36,-9,-38,-325,-112
-93,31,124,31,-109,77,33,37,-13,-42,-361,-141
-24,65,88,-21,-56,76,25,26,-26,-39,-352,-130
-9,57,66,-24,-38,61,13,22,-62,-42,-361,-129
1,46,45,-24,-22,46,0,6,-71,-38,-359,-129
7,39,31,-23,-12,35,-10,-6,-78,-49,-368,-121
-48,-6,43,27,-46,18,-27,-28,-113,-77,-396,-127
-52,-12,40,32,-46,14,-42,-41,-136,-77,-392,-149
-39,-43,-3,41,-18,-23,-43,-24,-147,-80,-387,-150
7,-71,-77,32,42,-74,-71,-50,-188,-91,-410,-145
8,-74,-82,34,45,-78,-95,-83,-209,-107,-428,-140
26,-73,-99,24,63,-86,-110,-97,-221,-122,-434,-148
114,-68,-182,-23,148,-125,-112,-105,-252,-120,-436,-166
122,-67,-189,-27,156,-128,-107,-105,-259,-118,-434,-161
115,-64,-179,-25,147,-121,-121,-103,-259,-115,-436,-155
118,-66,-184,-26,151,-124,-129,-111,-270,-116,-435,-153
117,-57,-175,-30,146,-116,-122,-105,-259,-104,-431,-142
136,-5,-141,-65,139,-73,-117,-83,-237,-76,-419,-107
113,24,-90,-68,101,-33,-111,-72,-217,-45,-393,-85
82,37,-45,-59,63,-4,-106,-59,-184,-12,-367,-79
124,104,-20,-114,72,42,-100,-47,-153,16,-348,-66
101,127,26,-114,38,76,-92,-36,-128,28,-334,-58
37,111,73,-74,-18,92,-84,-25,-114,36,-327,-47
56,134,78,-95,-11,106,-76,-15,-107,66,-318,-40
10,128,119,-69,-55,123,-69,-6,-98,83,-308,-31
15,149,134,-82,-60,141,-65,9,-90,93,-295,-14
61,212,151,-137,-45,182,-65,25,-80,113,-287,7
12,211,198,-112,-93,204,-65,11,-70,108,-282,17
19,207,187,-113,-84,197,-65,2,-60,115,-272,24
10,226,216,-119,-103,220,-65,28,-52,152,-258,45
-11,231,241,-111,-126,236,-62,43,-48,161,-245,52
-5,227,231,-111,-118,229,-59,39,-41,154,-240,49
-31,213,244,-91,-138,228,-56,36,-37,152,-237,51
-7,214,221,-104,-115,218,-54,34,-30,148,-235,49
-7,194,201,-94,-104,197,-50,28,-30,143,-231,51
5,222,217,-114,-106,219,-49,37,-41,155,-230,55
64,301,238,-183,-88,269,-42,47,-22,171,-226,63
48,307,259,-178,-106,283,-35,34,-14,169,-219,65
40,306,267,-173,-114,286,-62,23,-16,179,-212,71
50,330,279,-190,-115,304,-103,11,-14,196,-207,95
38,346,308,-192,-135,327,-122,-7,-40,198,-197,104
37,325,289,-181,-126,307,-120,-32,-59,182,-199,87
40,279,239,-159,-100,258,-110,-13,-56,167,-219,72
35,232,197,-134,-81,215,-94,34,-43,158,-230,64
21,201,180,-111,-80,190,-69,44,-62,148,-251,35
3,182,179,-92,-89,180,-30,58,-78,143,-274,6
5,174,169,-90,-83,172,-8,74,-66,135,-268,12
6,175,168,-91,-81,171,-7,66,-66,130,-270,8
-11,144,155,-67,-83,149,1,74,-59,122,-279,-2
-26,155,181,-64,-104,168,0,65,-55,118,-278,1
-56,149,205,-47,-131,177,12,76,-62,114,-284,-18
-43,136,179,-47,-111,157,20,96,-68,115,-271,-5
-60,130,190,-35,-126,160,39,101,-55,116,-281,-16
-48,111,158,-32,-103,134,57,143,-28,119,-269,9
-86,120,206,-17,-147,163,136,265,88,170,-227,-4
207,195,-13,-201,110,91,-51,229,86,302,-37,242
764,345,-419,-554,591,-37,-538,-239,-277,314,47,572
363,372,9,-368,177,190,-407,-325,-315,179,-211,207
-164,390,554,-113,-359,472,30,128,127,285,-163,17
-194,371,564,-89,-380,467,194,378,394,415,-7,102
-260,294,554,-17,-407,424,334,451,434,358,-47,19
-266,263,530,1,-398,396,421,487,418,295,-91,17
-269,214,483,27,-376,348,338,378,273,181,-190,-50
-170,209,379,-19,-275,294,166,143,41,97,-244,-49
-121,137,258,-8,-190,197,101,77,-74,62,-297,-52
-84,87,170,-2,-127,128,76,91,-117,52,-325,-80
-33,67,100,-18,-67,83,59,74,-144,54,-316,-71
-41,29,70,6,-56,49,54,79,-138,47,-323,-78
-40,15,55,12,-47,34,37,68,-139,47,-318,-73
-75,-28,47,51,-61,9,32,67,-155,44,-319,-77
-57,-42,15,49,-36,-13,20,54,-160,38,-335,-72
-20,-40,-20,30,0,-30,14,45,-172,27,-347,-69
6,-38,-45,16,26,-41,3,36,-189,17,-348,-68
20,-49,-68,15,44,-58,-11,21,-196,8,-350,-63
17,-75,-92,29,55,-83,-25,13,-224,-3,-358,-62
46,-81,-127,17,87,-104,-43,-2,-236,-11,-362,-58
