I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-59,-28,45,-1,-43,43,-908,-215,-242,-76,-79
-47,-77,-31,62,-8,-54,51,-804,-213,-270,-91,-87
-64,-93,-30,79,-17,-61,50,-707,-189,-297,-99,-84
-65,-95,-30,80,-17,-62,49,-637,-165,-302,-111,-85
-69,-98,-30,84,-19,-64,46,-620,-156,-303,-118,-85
-95,-125,-30,110,-32,-77,44,-587,-154,-308,-123,-84
-102,-138,-36,120,-33,-87,46,-539,-148,-313,-125,-96
-103,-144,-41,124,-31,-93,52,-548,-145,-332,-142,-116
-116,-156,-39,136,-38,-97,59,-515,-139,-343,-158,-122
-115,-155,-40,135,-37,-97,63,-514,-134,-354,-158,-129
-118,-166,-48,143,-35,-107,66,-495,-125,-375,-171,-143
-125,-172,-48,149,-39,-110,69,-492,-117,-388,-183,-153
-130,-167,-38,149,-46,-102,71,-481,-109,-392,-197,-159
-139,-173,-34,157,-53,-103,75,-440,-102,-376,-224,-143
-125,-137,-12,131,-56,-74,87,-394,-95,-345,-213,-127
-138,-107,31,123,-85,-38,85,-365,-88,-326,-188,-121
-143,-103,39,123,-91,-32,75,-385,-81,-325,-183,-112
-129,-80,49,104,-88,-15,68,-392,-74,-326,-181,-104
-157,-80,77,118,-117,-2,62,-394,-80,-326,-152,-103
-148,-81,67,114,-108,-7,43,-401,-105,-325,-114,-106
-138,-85,53,111,-95,-16,25,-403,-133,-325,-110,-105
-124,-84,39,104,-81,-22,15,-409,-147,-340,-110,-105
-117,-92,25,104,-71,-33,13,-398,-160,-349,-110,-105
-143,-134,9,138,-76,-62,5,-405,-187,-368,-109,-116
-148,-173,-25,160,-61,-98,0,-392,-197,-385,-111,-138
-154,-196,-42,175,-56,-119,-3,-400,-204,-388,-113,-149
-155,-202,-46,179,-54,-124,-4,-387,-211,-402,-116,-151
-157,-210,-53,184,-51,-131,38,-314,-211,-404,-120,-155
-158,-213,-55,186,-51,-134,53,-302,-218,-407,-115,-157
-153,-213,-60,183,-47,-136,62,-334,-202,-412,-117,-162
-141,-204,-63,173,-39,-134,43,-419,-220,-410,-109,-157
-132,-208,-76,170,-27,-142,61,-386,-198,-421,-95,-163
-122,-195,-73,159,-25,-133,36,-460,-226,-411,-11,-155
-125,-221,-96,173,-14,-158,93,-359,-155,-434,21,-174
-166,-336,-170,252,2,-253,449,226,172,-421,-61,-316
-110,-213,-104,162,-3,-158,592,649,520,-308,-49,-334
200,265,66,-233,67,165,222,116,679,281,571,170
552,974,421,-763,65,697,-669,-1566,227,1397,1754,1004
725,1586,861,-1156,-68,1223,-1507,-2974,-604,2398,2875,1789
566,1215,649,-891,-41,931,-1509,-3085,-1206,2331,2770,1682
86,86,-1,-86,44,42,-891,-2216,-1311,428,718,488
-128,-375,-246,252,59,-310,-494,-1392,-1018,-878,-607,-127
-96,-261,-165,178,35,-213,-278,-878,-582,-578,-544,-92
-106,-212,-107,159,1,-159,-14,-425,-231,-439,-702,-135
-84,-165,-81,125,-1,-123,71,-227,-76,-342,-766,-103
-67,-142,-74,105,4,-108,121,-117,10,-281,-990,-112
-32,-103,-71,68,20,-86,149,-47,54,-259,-1410,-100
-20,-83,-64,52,22,-73,167,16,100,-189,-1696,-95
-15,-73,-59,44,22,-66,179,66,140,-172,-1762,-93
-2,-58,-56,30,27,-56,178,102,179,-121,-1676,-79
10,-52,-62,21,36,-57,188,128,228,-101,-1434,-77
26,-39,-65,7,46,-52,182,118,286,-35,-938,-64
40,-30,-70,-5,55,-50,194,169,370,35,-577,-60
52,-14,-66,-19,59,-40,204,256,464,101,-386,-44
70,10,-60,-39,65,-25,225,329,578,191,-252,-19
97,43,-54,-70,75,-6,266,401,716,316,-137,17
145,97,-49,-121,97,24,300,460,849,462,9,55
199,157,-42,-178,120,57,302,529,988,631,146,105
200,195,-5,-198,102,95,288,576,1085,800,296,163
213,239,27,-226,93,133,274,558,1106,927,451,232
226,270,44,-248,91,157,237,474,1057,973,621,272
221,280,59,-251,81,169,199,304,879,943,707,261
226,278,52,-252,86,165,162,132,626,858,709,254
194,238,44,-217,75,141,117,-6,261,675,804,212
149,185,36,-167,56,110,112,-110,-154,440,975,132
85,114,29,-100,28,71,105,-142,-414,212,1004,62
25,45,21,-35,2,33,132,-147,-504,19,801,-9
-3,5,7,-1,-5,6,184,-174,-496,-115,560,-58
-33,-42,-9,37,-11,-25,232,-197,-467,-207,360,-98
-45,-69,-24,57,-10,-46,303,-194,-425,-253,225,-120
-55,-80,-25,68,-15,-52,290,-195,-379,-267,165,-124
-70,-94,-25,82,-22,-59,243,-196,-351,-271,111,-137
-69,-94,-25,82,-21,-60,215,-193,-319,-269,80,-141
-71,-96,-25,84,-22,-60,192,-196,-283,-274,50,-140
-70,-94,-24,82,-22,-59,178,-175,-252,-275,12,-137
-67,-97,-30,82,-18,-63,166,-158,-230,-275,-39,-134
-71,-109,-38,91,-16,-73,164,-126,-220,-282,-76,-135
-71,-106,-34,89,-18,-70,166,-91,-204,-293,-87,-135
-72,-100,-28,86,-22,-64,164,-21,-188,-299,-117,-135
-70,-95,-25,83,-22,-60,165,63,-177,-295,-164,-135
-69,-88,-19,79,-25,-53,166,102,-164,-288,-238,-134
-67,-84,-16,76,-25,-50,161,127,-158,-281,-327,-136
-50,-57,-7,54,-21,-32,212,-15,-152,-275,-355,-131
-46,-34,12,40,-29,-11,221,-103,-146,-267,-356,-113
-53,-26,27,39,-40,1,180,-85,-145,-268,-352,-109
-35,11,45,12,-40,28,163,-159,-145,-271,-346,-113
-20,27,47,-4,-34,36,116,-211,-145,-271,-365,-117
-16,18,34,-2,-25,26,71,-257,-146,-274,-389,-119
-13,13,26,0,-19,19,44,-308,-167,-275,-666,-127
-9,6,15,1,-12,10,-24,-327,-183,-275,-1012,-140
-7,-2,6,4,-6,2,-83,-389,-195,-274,-1025,-140
-46,-53,-7,50,-19,-29,-64,-591,-229,-300,-797,-142
-64,-91,-27,78,-19,-58,-18,-690,-224,-319,-582,-146
-52,-102,-50,78,-1,-76,11,-607,-209,-321,-516,-143
-69,-131,-62,100,-4,-96,40,-409,-203,-337,-475,-146
-82,-140,-59,111,-11,-99,55,-258,-195,-341,-427,-144
-89,-144,-54,117,-17,-99,40,-221,-201,-349,-394,-148
-101,-155,-54,129,-23,-104,50,-152,-185,-348,-363,-169
-107,-154,-47,130,-30,-100,25,-172,-201,-341,-340,-168
-108,-168,-60,138,-24,-114,47,-128,-176,-350,-334,-174
-90,-167,-77,129,-6,-122,9,-166,-208,-333,-307,-163
-111,-213,-102,163,-4,-158,84,-5,-118,-349,-323,-186
-154,-315,-161,235,4,-238,450,529,245,-327,-421,-318
-79,-172,-93,126,7,-132,549,885,572,-216,-413,-328
191,303,112,-247,39,207,143,363,658,382,236,164
514,1029,515,-772,0,772,-779,-1348,109,1448,1408,993
663,1606,943,-1134,-140,1274,-1594,-2728,-795,2275,2510,1741
467,1138,672,-803,-103,904,-1544,-2740,-1374,1963,2315,1558
32,9,-24,-20,28,-7,-940,-1813,-1378,144,478,376
-140,-404,-264,273,63,-334,-574,-1008,-1020,-854,-412,-165
-120,-281,-161,201,21,-221,-373,-545,-586,-522,-250,-127
-121,-210,-89,166,-16,-149,-127,-110,-241,-391,-266,-173
-91,-149,-58,120,-17,-103,-53,59,-87,-281,-178,-140
-101,-149,-48,126,-26,-99,-10,148,-6,-235,-174,-157
-94,-138,-44,117,-25,-91,2,194,32,-208,-148,-126
-72,-111,-39,92,-16,-75,3,227,73,-151,-122,-97
-56,-91,-35,74,-10,-63,16,277,110,-131,-107,-91
-50,-80,-30,66,-10,-55,17,306,142,-85,-78,-79
-51,-78,-27,65,-12,-52,27,343,191,-60,-68,-75
-46,-66,-21,56,-12,-43,28,399,246,-10,-34,-64
-24,-41,-17,33,-3,-29,50,471,322,53,-8,-49
5,-7,-12,2,9,-9,67,559,420,135,37,-19
21,14,-7,-18,14,3,86,680,532,228,89,4
40,36,-4,-38,21,16,124,815,653,346,150,28
74,78,4,-76,35,41,127,936,801,502,250,68
127,139,11,-133,58,75,113,1026,944,671,366,135
179,205,26,-192,76,115,86,1038,1053,833,484,207
216,262,46,-239,85,154,40,1022,1096,953,581,262
224,277,53,-251,86,165,-13,947,1067,972,609,294
234,282,48,-258,93,165,-82,798,974,942,609,298
230,271,41,-251,95,155,-150,774,824,853,579,277
188,222,34,-205,76,128,-196,497,626,664,480,234
147,174,27,-161,60,101,-253,216,404,434,323,166
84,105,21,-95,31,63,-336,181,207,202,200,95
21,37,16,-29,2,26,-405,11,49,15,107,25
-16,-6,10,11,-13,2,-471,-99,-65,-123,-2,-32
-60,-54,5,57,-32,-24,-451,-178,-138,-207,-75,-61
-83,-83,-1,83,-41,-42,-582,-231,-178,-247,-117,-95
-83,-90,-6,87,-38,-48,-755,-216,-204,-281,-131,-122
-98,-109,-11,104,-43,-60,-672,-218,-214,-291,-128,-125
-102,-128,-25,115,-38,-76,-614,-207,-209,-296,-135,-125
-85,-128,-43,107,-21,-85,-492,-205,-210,-311,-157,-129
-90,-137,-47,114,-21,-92,-358,-198,-210,-315,-167,-130
-107,-151,-44,129,-31,-97,-293,-192,-210,-322,-170,-130
-111,-152,-41,132,-35,-97,-194,-166,-211,-335,-187,-137
-109,-147,-38,128,-35,-92,-167,-116,-206,-341,-197,-141
-110,-145,-35,128,-37,-90,-161,-83,-195,-340,-198,-139
-107,-140,-33,124,-37,-86,-179,-71,-186,-335,-212,-141
-107,-137,-30,122,-38,-83,-212,-69,-175,-326,-221,-153
-105,-133,-27,119,-38,-80,-197,-74,-170,-318,-210,-152
-76,-101,-25,89,-25,-63,-161,-87,-168,-309,-200,-144
-60,-81,-21,71,-19,-51,-119,-95,-165,-304,-191,-138
-67,-87,-20,77,-23,-53,-80,-93,-162,-301,-183,-131
-73,-82,-9,77,-31,-45,-27,-109,-159,-298,-175,-125
-68,-43,24,55,-46,-9,-3,-122,-165,-294,-168,-115
-61,-10,51,35,-56,20,-15,-116,-174,-291,-166,-114
-62,-7,55,34,-58,23,-24,-136,-195,-294,-166,-115
-69,-28,41,48,-54,6,-41,-150,-216,-306,-165,-116
-69,-34,35,51,-51,1,-50,-163,-228,-310,-166,-113
-62,-48,14,55,-38,-17,-64,-160,-233,-321,-186,-122
-79,-114,-35,97,-22,-74,-89,-165,-241,-335,-203,-148
-95,-149,-54,122,-20,-101,-111,-145,-261,-335,-204,-156
-101,-148,-47,124,-27,-97,-70,-166,-273,-334,-194,-154
-100,-159,-58,130,-21,-108,-11,-238,-268,-335,-202,-156
-89,-162,-73,126,-8,-118,-19,-167,-271,-342,-209,-156
-102,-167,-65,134,-18,-116,15,-100,-271,-353,-212,-161
-105,-188,-83,147,-11,-135,-39,-128,-267,-344,-209,-161
-99,-200,-101,150,2,-151,-70,-190,-269,-343,-209,-162
-101,-211,-110,157,5,-161,-160,-284,-242,-341,-215,-172
-88,-183,-95,136,4,-139,-162,-253,-253,-329,-200,-158
-130,-261,-130,196,0,-195,-92,71,-103,-349,-262,-216
-148,-329,-181,239,16,-254,357,746,263,-319,-382,-342
-24,-63,-39,43,8,-51,505,1091,608,-112,-248,-222
298,468,170,-383,64,318,-1187,-26,564,673,591,400
624,1200,576,-912,23,888,-1836,-1811,-102,1748,1788,1256
701,1571,870,-1136,-84,1220,-1619,-2924,-953,2436,2701,1830
418,819,401,-619,8,610,-1431,-2666,-1399,1702,2007,1286
-18,-217,-199,118,90,-208,-266,-1491,-1292,-231,145,139
-121,-388,-267,255,74,-328,17,-749,-911,-807,-352,-165
-104,-256,-153,180,25,-205,133,-273,-456,-440,-206,-139
-109,-229,-120,169,6,-175,361,29,-192,-366,-229,-169
-65,-166,-101,115,19,-134,466,161,-77,-239,-132,-134
-64,-156,-93,110,15,-125,670,263,16,-217,-141,-151
-59,-142,-82,101,12,-112,654,244,41,-173,-93,-129
-62,-136,-74,99,7,-105,724,265,85,-142,-95,-134
-51,-126,-76,89,13,-101,720,316,124,-115,-75,-119
-32,-107,-74,70,21,-90,696,350,170,-70,-60,-108
-13,-88,-75,51,31,-81,652,376,214,-41,-51,-98
5,-70,-75,33,40,-72,621,438,276,16,-24,-94
6,-57,-63,26,35,-60,596,495,366,83,-2,-75
3,-43,-46,20,25,-44,493,568,465,164,44,-40
21,-17,-38,-2,30,-27,396,670,590,265,79,-30
60,30,-30,-45,45,0,197,758,736,400,160,18
105,84,-21,-94,62,31,12,839,878,558,250,76
151,138,-14,-144,82,62,-83,896,1004,714,332,106
190,185,-5,-187,98,89,-144,920,1092,859,452,182
229,229,0,-229,114,114,-115,926,1121,964,552,269
246,255,8,-251,119,131,-47,866,1088,968,573,281
227,244,17,-236,105,130,-4,745,979,921,561,279
180,208,28,-194,75,118,-94,594,817,809,511,274
125,159,34,-142,45,96,-276,399,604,591,372,194
102,113,11,-108,45,62,-359,254,386,364,237,112
59,55,-4,-57,31,25,-269,127,205,152,108,72
18,-11,-29,-3,24,-20,-130,32,54,-36,-32,-6
-32,-52,-19,42,-6,-35,-67,-6,-39,-146,-111,-68
-93,-85,8,89,-51,-38,-17,-57,-106,-222,-154,-86
-78,-106,-28,93,-25,-67,98,-59,-160,-276,-185,-110
-79,-121,-43,101,-18,-82,239,-69,-167,-287,-199,-124
-89,-137,-48,113,-20,-92,333,-74,-177,-283,-204,-128
-84,-137,-53,110,-15,-94,404,-88,-186,-287,-206,-132
-93,-141,-48,117,-23,-94,437,-58,-174,-283,-204,-127
-92,-143,-52,118,-20,-97,438,-67,-171,-291,-209,-140
-96,-145,-49,121,-23,-97,442,-26,-162,-306,-223,-159
-94,-145,-51,119,-21,-97,438,19,-157,-304,-231,-161
-88,-147,-58,118,-14,-102,443,92,-157,-310,-242,-164
-97,-152,-55,124,-21,-103,465,856,-156,-315,-250,-166
-97,-143,-46,121,-25,-95,464,1000,-153,-327,-259,-165
-105,-142,-37,124,-34,-89,446,422,-150,-335,-263,-165
-106,-135,-29,120,-38,-81,432,384,-147,-326,-252,-173
-115,-133,-18,125,-48,-76,415,381,-144,-322,-245,-173
-132,-120,12,126,-72,-54,399,368,-149,-317,-238,-162
-88,-79,9,84,-48,-35,383,349,-151,-310,-230,-156
-79,-78,1,78,-40,-38,367,274,-150,-301,-225,-145
-90,-71,19,80,-54,-26,348,198,-156,-292,-219,-135
-78,-35,43,56,-60,4,328,50,-154,-287,-217,-125
-58,4,62,27,-60,33,315,-93,-158,-292,-221,-112
-36,17,52,9,-44,34,292,-356,-179,-294,-221,-108
-54,-5,49,29,-51,21,265,-632,-210,-307,-220,-112
-57,-19,38,37,-47,10,249,-772,-232,-325,-220,-115
-53,-52,1,52,-27,-25,246,-685,-227,-325,-219,-117
-57,-79,-22,68,-17,-51,236,-413,-238,-347,-227,-125
-65,-99,-34,83,-16,-66,230,-242,-246,-367,-236,-136
-67,-122,-55,95,-5,-88,223,-191,-244,-363,-236,-135
-60,-126,-66,94,3,-96,213,-143,-246,-365,-242,-134
-66,-135,-70,101,2,-102,211,-101,-243,-358,-239,-130
-65,-133,-68,100,2,-100,195,-82,-249,-361,-240,-130
-75,-137,-62,106,-6,-100,201,-64,-239,-358,-241,-129
-78,-137,-58,108,-10,-97,174,-81,-253,-349,-237,-122
-89,-143,-54,117,-18,-98,195,-38,-235,-350,-245,-130
-86,-136,-50,111,-18,-93,160,-78,-254,-335,-232,-118
-51,-160,-109,105,29,-134,237,94,-153,-342,-270,-153
-57,-261,-204,160,73,-232,590,647,177,-324,-374,-292
-16,-106,-90,61,37,-97,688,1002,512,-229,-365,-285
252,407,155,-330,48,281,243,442,601,391,289,229
582,1142,560,-863,11,851,-743,-1316,31,1393,1394,1034
728,1700,972,-1214,-122,1336,-1549,-2684,-856,2117,2354,1701
540,1164,624,-853,-42,893,-1454,-2630,-1371,1760,2092,1466
106,25,-81,-65,93,-28,-833,-1747,-1386,-4,365,344
-69,-342,-273,206,102,-307,-455,-998,-1085,-895,-420,-145
-61,-218,-157,140,48,-187,-238,-553,-630,-561,-268,-116
-74,-157,-83,115,5,-120,7,-159,-312,-441,-295,-160
-28,-109,-81,68,27,-95,81,-15,-136,-338,-208,-124
-27,-106,-80,67,27,-93,126,46,-68,-299,-197,-136
-29,-100,-70,65,21,-85,138,92,161,-268,-174,-122
-30,-98,-68,64,19,-83,146,151,498,-225,-169,-109
-34,-93,-60,64,13,-76,158,210,422,-195,-168,-89
-32,-90,-57,61,12,-73,152,283,346,-128,-152,-75
-35,-86,-50,61,8,-68,161,353,334,-93,-157,-70
-28,-75,-47,52,10,-61,171,383,320,-55,-127,-55
-22,-64,-43,43,11,-53,198,438,374,8,-82,-45
-13,-50,-37,31,12,-43,224,502,435,112,-29,-29
15,-19,-34,2,25,-27,249,603,472,233,22,-15
52,26,-26,-39,39,0,270,723,504,388,91,12
78,55,-23,-66,50,16,273,837,682,556,176,46
125,113,-12,-118,68,50,262,941,877,747,288,105
177,173,-5,-175,91,84,249,994,1028,933,404,183
191,210,19,-201,86,114,217,995,1117,1065,483,250
191,245,54,-218,68,149,169,946,1120,1110,516,275
197,245,48,-222,75,146,105,816,1058,1088,507,276
171,209,38,-191,66,123,27,635,936,999,464,271
130,162,32,-147,49,97,-31,454,778,829,388,230
97,120,23,-109,36,72,-68,281,545,585,265,160
42,58,16,-50,13,37,-85,145,302,310,134,81
-12,-8,4,10,-8,-2,-81,45,94,55,28,4
-55,-60,-5,58,-25,-32,-80,-28,-138,-201,-67,-71
-97,-111,-14,105,-41,-62,-80,-52,-282,-230,-107,-120
-118,-136,-18,127,-50,-77,-75,-59,-307,-146,-141,-138
-119,-141,-23,130,-48,-82,-75,-63,-296,-193,-179,-141
-125,-153,-28,139,-49,-90,-74,-58,-247,-228,-186,-140
-133,-164,-31,149,-50,-97,-68,-57,-211,-240,-195,-145
-129,-165,-36,148,-46,-101,-63,-53,-195,-243,-194,-145
-129,-170,-40,149,-44,-105,-57,-50,-185,-244,-197,-146
-124,-169,-45,147,-40,-107,-51,-49,-180,-251,-209,-153
-123,-164,-41,144,-40,-102,-46,-33,-172,-259,-223,-159
-131,-166,-35,149,-48,-100,-42,-16,-166,-268,-235,-166
-132,-162,-30,147,-51,-96,-39,-15,-160,-274,-240,-170
-136,-160,-24,148,-56,-92,-36,-15,-156,-284,-251,-170
-142,-160,-19,151,-61,-89,-33,-11,-155,-289,-251,-170
-143,-156,-14,150,-64,-85,-31,-10,-155,-286,-242,-170
-143,-149,-5,146,-69,-77,-29,-11,-156,-275,-234,-171
-139,-134,5,136,-72,-64,-23,-17,-155,-265,-226,-163
-119,-105,15,112,-67,-45,-18,-23,-158,-256,-219,-142
-91,-66,25,78,-58,-20,-12,-29,-161,-249,-210,-132
-70,-44,26,57,-47,-9,-7,-35,-160,-242,-202,-126
-69,-33,36,51,-52,2,1,-28,-161,-243,-193,-119
-77,-20,57,48,-67,18,-14,-43,-159,-249,-193,-113
-68,-17,52,42,-60,17,-52,-83,-172,-253,-198,-106
-46,-8,39,27,-42,15,-70,-104,-197,-257,-200,-109
-36,-8,28,22,-32,10,-75,-113,-213,-261,-203,-110
-46,-30,16,38,-31,-7,-76,-118,-216,-263,-207,-111
-64,-66,-2,65,-31,-34,-73,-132,-222,-275,-218,-124
-88,-108,-20,98,-34,-64,-77,-148,-244,-301,-237,-137
-104,-134,-30,119,-37,-82,-72,-141,-253,-313,-246,-150
-98,-141,-43,120,-27,-91,-78,-150,-258,-314,-247,-152
-97,-149,-52,123,-22,-100,-72,-139,-252,-321,-254,-159
-91,-148,-58,120,-17,-103,-77,-151,-258,-321,-254,-160
-90,-151,-61,121,-14,-106,-74,-141,-253,-329,-263,-167
-106,-171,-65,139,-20,-118,-73,-157,-253,-326,-258,-166
-117,-181,-65,149,-26,-122,-82,-170,-251,-334,-266,-171
-111,-176,-65,144,-23,-121,-58,-150,-234,-334,-267,-175
-94,-165,-71,130,-12,-118,-88,-191,-261,-332,-259,-167
-125,-254,-129,189,3,-191,153,176,-48,-336,-342,-240
-137,-274,-137,206,0,-205,476,751,322,-294,-459,-335
28,12,-16,-20,22,-2,384,849,610,-38,-237,-150
380,581,202,-481,89,391,-271,-299,474,849,712,528
665,1317,652,-991,6,984,-1250,-2130,-261,1942,1946,1389
678,1503,826,-1091,-74,1164,-1712,-2986,-1047,2533,2740,1870
313,595,282,-454,15,439,-1345,-2531,-1413,1479,1700,1134
-74,-312,-238,194,82,-275,-775,-1526,-1278,-450,-123,29
-111,-371,-260,241,75,-315,-511,-897,-882,-741,-389,-148
-109,-247,-138,178,15,-192,-254,-429,-449,-406,-274,-151
-109,-204,-95,157,-7,-149,-62,-106,-208,-364,-292,-173
-83,-162,-79,123,-2,-121,-18,-16,-110,-249,-216,-140
-79,-153,-75,116,-2,-114,33,72,-38,-241,-233,-157
-60,-131,-71,96,6,-101,43,97,1,-175,-172,-131
-59,-125,-66,92,4,-95,65,138,44,-157,-173,-137
-50,-111,-62,81,6,-86,77,175,77,-128,-145,-120
-46,-103,-57,74,6,-80,91,227,134,-88,-124,-114
-42,-93,-51,67,5,-72,109,281,190,-45,-104,-98
-31,-78,-46,55,8,-62,131,347,253,14,-75,-84
-14,-56,-41,35,14,-48,159,442,343,74,-33,-59
10,-24,-34,7,22,-29,188,552,454,167,17,-27
39,8,-31,-24,35,-11,219,681,579,267,58,-8
75,51,-24,-63,49,14,246,816,725,404,142,30
131,104,-27,-117,79,38,249,942,875,560,243,81
