I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-430,-376,243,161,-403,113,94,-14,58,56,92
-50,-394,-344,222,147,-369,146,114,19,79,69,115
-24,-388,-364,206,170,-376,172,138,33,85,76,115
-44,-385,-341,215,149,-363,148,122,44,93,91,114
-18,-381,-363,200,172,-372,70,78,35,86,94,119
19,-377,-396,179,208,-386,46,71,25,76,99,118
24,-375,-399,175,212,-387,44,48,0,70,95,111
22,-396,-418,188,220,-407,45,48,-24,58,68,105
-41,-431,-390,237,175,-411,46,33,-45,25,41,93
-75,-469,-395,272,160,-432,43,31,-69,6,19,57
-61,-472,-411,267,175,-442,48,27,-87,-12,1,37
-68,-451,-384,260,158,-417,45,13,-108,-38,-19,41
-72,-459,-387,266,158,-423,56,30,-111,-49,-38,28
-83,-430,-347,257,133,-388,42,-11,-122,-42,-22,37
-83,-440,-357,262,137,-398,57,45,-104,-43,-38,18
-73,-402,-330,238,129,-366,34,-15,-123,-40,-24,31
-88,-419,-332,254,122,-375,63,68,-93,-32,-32,9
-25,-493,-468,259,222,-481,101,173,-127,-112,-95,-42
63,-420,-483,179,273,-452,118,616,143,-5,-39,-7
381,34,-347,-208,364,-156,-108,732,934,885,653,472
694,1120,426,-907,134,773,-923,-987,1483,2380,1974,1531
283,1166,882,-725,-300,1024,-1020,-2005,1265,2380,1889,1508
-223,39,261,92,-242,150,-436,-1437,5,551,437,408
-244,-543,-298,393,27,-420,-189,-681,-714,-416,-255,-127
-136,-604,-468,370,167,-536,2,-172,-383,-278,-236,-157
-85,-499,-413,292,164,-456,83,10,-209,-199,-162,-95
-82,-426,-344,254,131,-384,106,154,-116,-136,-122,-65
-62,-384,-322,223,130,-353,128,148,-78,-108,-105,-53
-42,-349,-307,196,133,-328,115,184,-59,-106,-91,-39
-45,-348,-303,197,129,-326,117,215,-41,-104,-83,-30
-40,-328,-288,185,124,-308,106,220,-44,-107,-82,-21
-47,-326,-280,187,117,-303,102,252,-13,-103,-75,-34
-45,-315,-269,180,112,-292,100,262,0,-96,-63,-30
-43,-305,-262,174,110,-284,113,291,16,-79,-66,-26
-41,-292,-250,167,105,-271,118,319,41,-66,-65,-21
-26,-278,-253,152,114,-265,109,375,81,-49,-65,-16
-27,-269,-241,148,107,-255,124,440,135,-18,-43,-12
-6,-240,-234,124,114,-237,138,522,201,11,-12,-10
34,-200,-234,84,134,-217,143,625,266,37,5,1
53,-170,-222,59,138,-196,162,749,351,86,13,14
66,-138,-204,36,135,-171,171,873,456,142,43,25
76,-102,-178,14,128,-140,186,988,557,201,74,58
89,-59,-148,-15,119,-104,180,1059,646,260,116,98
96,-25,-120,-35,108,-72,167,1083,712,302,160,116
106,6,-100,-56,103,-47,163,1072,732,327,177,127
124,46,-78,-84,101,-16,147,1025,734,352,203,152
106,51,-55,-78,80,-2,138,916,698,348,212,163
60,27,-33,-43,46,-3,96,721,572,297,198,151
40,-9,-48,-15,44,-28,63,524,419,229,150,119
26,-52,-79,13,53,-65,67,347,268,145,87,79
-6,-102,-95,54,45,-98,53,217,137,78,40,52
-27,-138,-110,83,42,-124,35,147,66,9,7,36
-52,-164,-112,108,30,-138,22,98,19,-27,-2,24
-72,-186,-113,129,21,-149,10,79,-15,-34,-24,11
-68,-185,-117,127,25,-150,5,64,-50,-75,-59,5
-66,-185,-118,126,26,-151,29,57,-63,-87,-71,-14
-71,-185,-114,128,22,-149,44,61,-56,-84,-70,-36
-68,-185,-117,126,25,-151,38,63,-56,-85,-70,-35
-67,-183,-116,125,25,-149,39,66,-51,-93,-70,-35
-73,-176,-103,125,15,-139,34,68,-51,-102,-70,-35
-66,-171,-105,119,20,-138,35,74,-45,-99,-67,-35
-74,-165,-91,119,9,-127,38,72,-42,-101,-64,-35
-75,-160,-85,118,5,-122,43,63,-31,-100,-61,-30
-70,-154,-84,113,7,-119,44,54,-42,-100,-59,-25
-71,-149,-78,110,4,-113,33,46,-75,-99,-53,-20
-64,-143,-79,103,8,-111,21,37,-81,-101,-62,-18
-80,-137,-57,109,-12,-97,11,30,-74,-98,-75,-9
-73,-132,-59,103,-6,-96,-4,20,-86,-107,-72,-17
-61,-122,-62,92,1,-92,-18,4,-99,-124,-63,-41
-71,-113,-42,92,-14,-77,-30,-12,-105,-132,-74,-46
-73,-102,-29,87,-22,-65,-21,-35,-129,-148,-93,-51
-63,-96,-32,79,-15,-64,-10,-49,-146,-154,-101,-56
-61,-93,-32,77,-14,-63,-40,-41,-147,-147,-115,-54
-79,-90,-12,84,-34,-51,-47,-53,-156,-162,-116,-56
-69,-87,-18,78,-25,-53,-43,-69,-174,-185,-113,-65
-92,-85,7,89,-49,-39,-44,-71,-176,-185,-110,-71
-116,-83,33,99,-74,-25,-38,-68,-175,-184,-109,-73
-81,-79,1,80,-41,-39,-42,-73,-181,-185,-111,-76
-79,-81,-1,80,-39,-40,-33,-94,-179,-184,-109,-79
-69,-76,-7,73,-31,-41,-32,-96,-179,-184,-121,-80
-69,-75,-6,72,-31,-40,-47,-94,-173,-174,-126,-75
-82,-75,7,78,-44,-34,-43,-95,-183,-186,-125,-72
-48,-70,-22,59,-13,-46,-40,-97,-195,-201,-123,-68
-80,-70,9,75,-44,-30,-38,-104,-195,-196,-121,-65
-94,-65,28,79,-61,-18,-34,-105,-196,-193,-118,-59
-83,-66,17,74,-49,-24,-39,-105,-193,-189,-126,-64
-107,-58,48,82,-77,-5,-50,-113,-205,-186,-135,-75
-75,-35,40,55,-57,2,-49,-112,-200,-181,-132,-68
-50,7,57,21,-54,32,-9,-84,-178,-171,-125,-61
-50,42,93,4,-72,67,15,-81,-167,-155,-98,-55
-51,47,98,1,-75,72,33,-56,-157,-164,-99,-47
-46,53,99,-4,-73,76,2,-43,-159,-182,-106,-45
-28,47,75,-9,-52,61,-96,-109,-163,-179,-87,-44
-39,32,71,3,-55,51,-110,-126,-165,-181,-88,-46
-53,24,77,15,-65,50,-97,-127,-165,-179,-76,-44
-36,10,46,13,-41,27,-94,-120,-167,-180,-80,-45
-62,-9,53,35,-57,22,-91,-143,-192,-189,-110,-57
-80,-53,27,66,-53,-13,-100,-154,-215,-211,-140,-81
-61,-81,-19,71,-20,-50,-96,-164,-241,-236,-161,-98
-75,-67,7,71,-40,-30,-80,-164,-237,-227,-158,-90
-67,-86,-19,77,-24,-53,-66,-139,-225,-224,-161,-112
-89,-75,14,81,-51,-30,-78,-177,-236,-218,-151,-123
-86,-81,6,83,-46,-37,-46,-115,-207,-210,-158,-132
-69,-46,23,57,-46,-11,-77,-174,-237,-213,-146,-128
-98,-68,30,82,-63,-18,-47,-70,-186,-211,-151,-136
-25,-140,-115,82,46,-127,-3,58,-240,-284,-214,-166
86,-64,-149,-11,118,-106,40,520,56,-149,-147,-126
408,424,16,-416,196,219,-224,523,902,797,598,406
653,1534,881,-1093,-114,1207,-1081,-1282,1437,2283,1886,1446
248,1560,1312,-905,-532,1436,-1152,-2217,1209,2211,1731,1374
-224,380,604,-78,-414,492,-568,-1572,-134,348,277,275
-254,-195,60,225,-157,-68,-281,-794,-853,-579,-385,-244
-127,-217,-90,172,-18,-153,-86,-300,-472,-412,-346,-258
-75,-133,-58,104,-8,-95,-20,-114,-314,-335,-273,-207
-89,-76,13,82,-50,-31,10,18,-212,-267,-232,-182
-85,-57,28,71,-57,-14,32,28,-197,-246,-216,-165
-64,-38,26,51,-45,-6,44,71,-188,-234,-197,-148
-70,-33,36,51,-53,2,48,85,-144,-225,-186,-141
-54,-22,33,38,-43,6,42,108,-130,-218,-172,-126
-66,-23,44,44,-55,11,47,127,-111,-201,-166,-122
-54,-17,38,36,-46,10,44,141,-106,-195,-159,-116
-71,-13,58,42,-64,22,45,179,-83,-184,-152,-111
-96,-11,86,53,-91,37,47,209,-47,-169,-146,-105
-71,-3,68,36,-69,32,42,262,-4,-141,-135,-100
-61,18,79,21,-70,48,55,328,36,-129,-119,-93
-47,37,84,5,-66,60,79,420,106,-101,-97,-85
-46,57,104,-6,-75,80,81,524,181,-60,-77,-76
11,90,80,-51,-35,85,115,650,270,-18,-56,-59
31,122,91,-77,-30,106,134,779,368,44,-27,-29
34,159,125,-97,-46,142,128,893,471,102,-3,-4
65,208,143,-136,-39,175,128,977,560,160,36,19
77,245,167,-161,-45,206,119,1006,616,213,79,43
104,273,169,-189,-33,221,115,996,638,241,103,57
87,290,203,-189,-58,247,107,947,630,243,123,78
67,287,220,-177,-77,253,84,826,588,238,132,83
68,280,212,-174,-72,246,50,633,474,215,119,73
46,248,203,-147,-78,225,19,418,316,143,75,47
8,188,179,-98,-86,183,6,243,166,66,21,9
-20,117,137,-49,-79,127,2,115,48,-9,-17,-16
-45,64,109,-10,-78,86,-7,33,-23,-57,-46,-37
-66,40,106,13,-86,72,-11,-6,-76,-85,-71,-51
-63,30,94,16,-79,62,-24,-36,-105,-112,-83,-59
-66,27,92,19,-79,59,-38,-47,-110,-116,-97,-67
-75,21,96,26,-85,58,-35,-43,-111,-120,-101,-70
-80,15,95,32,-88,54,-30,-38,-106,-120,-99,-70
-84,11,95,36,-90,53,-28,-34,-105,-120,-100,-70
-81,14,95,33,-88,55,-23,-29,-100,-120,-100,-70
-79,15,94,32,-87,55,-20,-25,-100,-120,-99,-69
-75,16,91,29,-83,53,-23,-30,-105,-120,-95,-65
-69,20,89,24,-79,55,-26,-31,-105,-122,-95,-62
-70,20,90,25,-80,55,-29,-31,-105,-126,-93,-58
-65,18,83,23,-74,50,-32,-37,-105,-125,-89,-55
-73,14,87,29,-80,51,-35,-34,-116,-129,-90,-50
-65,15,80,24,-73,47,-35,-39,-129,-130,-93,-51
-52,15,66,18,-59,40,-23,-46,-133,-130,-95,-49
-79,15,94,32,-87,55,-31,-53,-137,-130,-95,-52
-65,15,79,25,-72,47,-51,-81,-142,-129,-100,-68
-66,10,76,28,-71,43,-50,-87,-152,-133,-101,-71
-88,6,94,40,-91,50,-50,-95,-175,-144,-98,-69
-73,3,76,35,-75,40,-46,-116,-195,-155,-95,-71
-91,0,91,46,-91,45,-44,-115,-196,-161,-89,-69
-71,-5,66,37,-68,30,-45,-113,-200,-165,-99,-72
-49,-3,46,26,-48,22,-33,-121,-202,-165,-115,-83
-87,1,88,43,-87,44,-44,-130,-206,-165,-116,-86
-89,-1,89,45,-89,44,-65,-131,-204,-164,-114,-85
-68,4,71,32,-70,37,-65,-128,-207,-166,-111,-85
-62,5,67,28,-65,36,-64,-137,-224,-179,-108,-85
-86,5,90,40,-89,47,-66,-151,-226,-180,-113,-85
-94,21,116,36,-105,68,-64,-150,-224,-175,-128,-81
-45,32,77,6,-61,54,-65,-150,-221,-174,-130,-79
-45,29,74,8,-59,51,-77,-150,-219,-169,-131,-76
-56,31,88,12,-72,59,-80,-151,-221,-172,-135,-74
-55,29,84,13,-70,56,-72,-147,-226,-188,-137,-69
-59,31,90,14,-74,60,-73,-144,-229,-187,-141,-72
-61,27,88,17,-74,57,-64,-163,-227,-177,-143,-82
-79,18,97,30,-88,57,-66,-156,-212,-175,-147,-78
-61,37,98,12,-80,67,-68,-144,-213,-167,-134,-72
-66,80,146,-7,-106,113,-38,-147,-202,-169,-108,-67
-56,125,181,-34,-119,153,-27,-124,-166,-151,-99,-59
-51,131,181,-40,-116,156,-18,-107,-167,-120,-96,-46
-61,119,180,-30,-120,150,-36,-110,-158,-135,-94,-37
-28,115,143,-44,-86,128,-104,-126,-165,-143,-96,-40
-12,103,115,-46,-64,109,-133,-153,-180,-137,-94,-42
-5,99,104,-48,-55,101,-134,-173,-190,-142,-97,-46
-24,83,108,-30,-66,95,-128,-170,-202,-141,-92,-43
-47,61,108,-7,-78,84,-132,-188,-220,-163,-103,-53
-72,15,88,28,-80,51,-125,-203,-252,-197,-146,-91
-95,-16,78,55,-86,31,-116,-209,-266,-212,-154,-100
-87,-2,85,44,-86,41,-111,-199,-279,-219,-158,-105
-87,-11,76,49,-81,33,-100,-189,-267,-227,-167,-113
-73,7,79,33,-76,43,-109,-201,-262,-212,-143,-92
-76,-4,72,40,-74,34,-78,-183,-252,-216,-157,-109
-99,11,110,44,-105,60,-101,-221,-273,-210,-126,-79
-96,-23,73,59,-84,25,-63,-123,-252,-208,-151,-107
-8,-63,-55,35,24,-59,-52,-20,-270,-274,-209,-159
75,25,-50,-49,62,-13,10,519,39,-138,-126,-107
379,500,121,-440,129,310,-228,364,817,785,591,412
677,1593,917,-1135,-120,1255,-1141,-1623,1265,2254,1914,1480
254,1595,1340,-925,-543,1467,-1250,-2584,974,2178,1817,1467
-229,404,633,-87,-431,518,-682,-1835,-229,383,375,376
-285,-173,112,229,-199,-31,-356,-928,-854,-534,-323,-198
-208,-174,34,191,-120,-70,-98,-365,-453,-359,-290,-213
-116,-72,44,94,-80,-14,-22,-139,-287,-265,-222,-161
-131,-21,109,76,-120,44,6,-21,-207,-236,-188,-151
-113,9,122,52,-118,65,-10,-13,-184,-233,-170,-131
-114,34,148,40,-131,91,-16,14,-186,-226,-167,-124
-124,40,164,42,-144,102,9,48,-145,-200,-161,-117
-98,49,147,24,-123,98,18,82,-130,-197,-154,-108
-120,41,162,39,-142,101,40,102,-106,-183,-148,-105
-121,48,169,36,-145,108,32,132,-98,-183,-141,-98
-127,42,169,42,-149,105,44,170,-56,-166,-134,-93
-124,49,173,37,-149,111,35,206,-44,-145,-128,-87
-112,63,174,24,-144,118,35,271,-6,-131,-121,-85
-104,73,176,15,-140,124,60,344,44,-100,-118,-85
-98,82,180,8,-139,131,72,439,97,-65,-102,-85
-75,108,183,-17,-129,145,100,560,179,-38,-74,-73
-67,144,211,-39,-139,177,117,693,264,1,-52,-53
-30,170,200,-70,-115,185,139,837,372,60,-31,-26
30,217,186,-124,-78,201,153,959,467,112,-4,3
8,254,246,-131,-119,250,152,1055,563,177,32,30
-10,283,292,-137,-151,287,165,1108,633,231,79,62
25,309,284,-168,-130,296,139,1090,665,261,114,79
53,318,264,-186,-106,291,113,1045,681,290,134,99
23,310,288,-167,-133,299,92,907,621,282,149,118
17,293,276,-155,-130,285,48,681,501,243,128,112
13,263,251,-138,-119,257,26,450,347,177,83,96
-24,209,233,-93,-129,221,-1,249,186,94,48,63
-34,162,196,-64,-115,178,-37,105,64,22,11,17
-68,119,187,-26,-128,153,-52,13,-35,-44,-23,-13
-89,95,184,-3,-137,139,-49,-32,-82,-77,-56,-24
-68,92,159,-12,-114,125,-46,-82,-111,-99,-83,-47
-75,86,161,-6,-118,123,-43,-104,-134,-117,-94,-57
-109,83,192,13,-151,137,-40,-97,-128,-114,-98,-53
-97,77,174,10,-136,126,-39,-96,-131,-115,-101,-58
-93,73,166,9,-130,119,-30,-97,-130,-116,-99,-60
-109,70,179,20,-144,124,-21,-101,-130,-113,-101,-61
-106,70,176,18,-141,123,-9,-99,-128,-119,-99,-56
-113,70,184,21,-149,127,-2,-96,-123,-130,-95,-50
-106,69,175,18,-141,122,9,-91,-117,-127,-95,-45
-115,78,194,18,-155,136,13,-89,-115,-123,-92,-40
-113,81,194,16,-154,137,3,-84,-107,-120,-89,-32
-118,80,197,19,-157,138,15,-82,-108,-116,-91,-32
-155,78,233,38,-194,155,2,-77,-112,-113,-86,-44
-120,74,194,22,-157,134,-13,-77,-109,-109,-85,-46
-103,75,178,13,-141,126,8,-108,-129,-104,-85,-44
-111,71,182,20,-147,126,8,-115,-139,-102,-85,-41
-100,70,170,15,-135,119,-16,-127,-131,-96,-85,-39
-108,70,178,19,-143,124,-22,-151,-139,-97,-86,-42
-96,70,166,13,-131,118,-14,-150,-162,-119,-100,-55
-94,70,164,12,-129,116,-12,-156,-175,-119,-105,-61
-94,71,165,11,-130,118,-5,-152,-165,-125,-107,-62
-79,75,154,2,-117,114,-9,-148,-160,-141,-111,-66
-87,75,163,6,-125,119,-21,-142,-189,-139,-113,-68
-96,75,170,10,-133,122,-19,-143,-198,-140,-116,-71
-86,75,161,5,-124,118,-5,-168,-193,-140,-111,-66
-95,75,169,10,-133,122,-7,-168,-196,-140,-108,-60
-92,72,164,10,-128,118,-27,-160,-196,-138,-104,-52
-100,69,168,15,-134,118,-27,-159,-200,-133,-101,-47
-99,66,165,16,-132,115,-10,-151,-202,-130,-95,-37
-104,63,167,20,-136,115,6,-152,-205,-127,-96,-39
-160,60,220,50,-190,139,7,-168,-201,-121,-110,-59
-117,61,178,28,-148,120,-13,-171,-196,-122,-109,-60
-77,65,142,6,-110,103,-15,-164,-191,-139,-106,-55
-101,65,166,18,-134,115,0,-166,-189,-141,-103,-55
-88,65,153,12,-121,108,-15,-157,-180,-139,-100,-49
-95,66,161,15,-128,113,-28,-164,-183,-141,-99,-52
-90,63,153,13,-122,108,-6,-169,-188,-138,-94,-62
-86,82,169,2,-128,125,18,-144,-161,-133,-91,-53
-78,123,201,-23,-139,162,39,-131,-140,-111,-86,-40
-94,130,224,-18,-159,177,71,-98,-133,-82,-75,-30
-123,123,245,0,-184,184,71,-78,-124,-78,-65,-24
-79,120,199,-21,-139,159,15,-117,-134,-84,-60,-26
-36,115,151,-40,-94,133,-53,-152,-140,-85,-59,-23
-35,110,145,-38,-90,127,-79,-176,-149,-91,-61,-19
-37,107,144,-35,-91,125,-72,-176,-165,-93,-58,-8
-37,91,129,-27,-83,110,-63,-172,-173,-100,-73,-26
-71,55,126,8,-99,90,-58,-209,-210,-133,-106,-62
-96,17,114,39,-105,65,-46,-213,-229,-159,-126,-79
-94,19,113,37,-104,65,-47,-224,-234,-158,-123,-71
-96,10,106,42,-101,58,-32,-199,-223,-154,-127,-80
-95,6,101,44,-98,53,-33,-212,-225,-153,-125,-79
-94,8,102,43,-98,54,-23,-188,-213,-144,-123,-79
-96,-10,86,53,-91,37,-9,-191,-211,-150,-130,-94
-102,29,131,36,-117,80,-9,-184,-206,-130,-116,-72
-77,-40,37,58,-57,-1,42,-82,-202,-174,-169,-117
-8,-49,-41,29,17,-45,51,152,-184,-222,-194,-151
164,142,-22,-153,92,60,85,695,401,206,86,40
602,986,384,-794,109,684,-548,-395,1109,1535,1238,919
589,1799,1210,-1194,-310,1504,-1250,-2307,1268,2559,2163,1684
-10,1048,1059,-519,-535,1053,-887,-2349,485,1429,1195,1000
-272,20,292,126,-282,156,-426,-1406,-661,-206,-75,19
-228,-230,-3,229,-112,-116,-153,-634,-665,-435,-307,-204
-131,-169,-38,150,-46,-103,24,-261,-303,-252,-220,-164
-103,-69,34,86,-68,-18,73,-71,-232,-212,-174,-133
-133,-53,80,93,-106,13,101,1,-161,-189,-166,-129
-105,-27,78,66,-91,25,81,15,-157,-176,-155,-127
-90,-27,63,58,-76,18,97,48,-125,-155,-144,-111
-112,-17,94,64,-103,38,84,58,-122,-156,-138,-106
-120,-9,110,64,-115,50,103,99,-102,-144,-131,-105
-88,-7,82,47,-85,37,116,110,-90,-136,-128,-105
-92,6,97,43,-94,51,118,144,-74,-121,-120,-103
-85,9,94,38,-90,52,123,188,-45,-115,-118,-99
-72,23,95,24,-84,59,123,233,-2,-103,-109,-96
-60,26,87,17,-74,56,143,297,42,-76,-103,-93
-39,44,83,-3,-62,64,150,380,80,-42,-92,-89
-28,72,99,-22,-64,85,177,489,153,-10,-71,-86
-17,83,100,-33,-59,91,195,614,226,11,-64,-72
-6,118,125,-56,-66,122,215,758,322,62,-40,-42
8,147,139,-78,-66,143,234,897,424,116,14,-17
37,188,152,-113,-58,170,239,1010,515,175,40,-8
71,234,163,-153,-46,198,243,1089,594,238,58,15
71,262,191,-167,-60,226,218,1105,639,279,112,58
78,297,218,-188,-71,258,226,1095,652,308,140,85
71,315,244,-194,-86,279,200,1000,627,318,146,99
65,327,262,-196,-98,294,158,810,563,302,145,101
58,299,241,-178,-92,269,131,574,427,249,121,86
33,240,208,-137,-88,224,76,339,265,179,93,63
3,198,195,-101,-96,196,61,168,126,99,30,19
-66,163,229,-49,-148,196,39,39,10,20,-31,-32
-70,126,197,-28,-133,161,40,-33,-53,-22,-52,-56
-76,107,183,-16,-130,145,51,-83,-100,-63,-77,-70
-77,104,181,-14,-129,142,28,-97,-119,-86,-95,-83
-38,96,135,-29,-87,115,22,-108,-126,-83,-92,-78
-52,93,146,-21,-99,119,-1,-139,-139,-85,-91,-80
-62,86,148,-13,-105,117,-6,-122,-129,-94,-103,-99
-66,85,150,-10,-108,117,5,-121,-130,-102,-109,-103
-74,78,151,-2,-113,114,17,-120,-125,-95,-100,-93
-73,76,149,-2,-111,112,42,-116,-123,-95,-97,-88
-69,84,153,-8,-112,118,47,-115,-139,-91,-90,-81
-76,85,161,-5,-119,123,35,-115,-147,-88,-84,-73
-55,101,157,-23,-106,128,32,-111,-144,-99,-104,-90
-36,112,149,-38,-93,130,22,-109,-146,-105,-118,-103
-35,109,144,-37,-89,126,14,-114,-145,-98,-118,-103
-47,110,157,-32,-102,133,32,-114,-143,-94,-123,-108
-58,121,179,-32,-119,150,33,-134,-165,-116,-125,-110
-47,124,171,-38,-109,147,13,-139,-186,-126,-125,-106
-53,117,170,-32,-111,143,-9,-154,-183,-115,-125,-105
-66,113,179,-24,-123,146,0,-168,-180,-115,-125,-105
-84,109,193,-13,-139,151,-5,-165,-199,-108,-125,-105
-81,103,184,-12,-133,143,-34,-190,-214,-103,-124,-106
-74,103,177,-15,-126,140,-14,-185,-205,-121,-127,-102
-70,118,188,-24,-129,153,9,-175,-203,-133,-131,-100
-55,116,171,-31,-113,143,13,-199,-228,-128,-136,-100
-66,109,175,-22,-121,142,0,-213,-240,-131,-139,-96
-73,105,178,-17,-125,141,-24,-209,-229,-130,-142,-95
-81,97,178,-8,-130,137,-38,-207,-227,-129,-145,-94
-79,96,175,-9,-128,135,-41,-205,-219,-147,-147,-105
-82,93,175,-6,-129,134,-40,-202,-214,-154,-151,-111
-80,103,183,-12,-132,143,-40,-217,-237,-144,-147,-103
-71,115,186,-22,-129,150,-40,-225,-246,-142,-143,-103
-69,116,185,-24,-127,151,-39,-216,-238,-134,-137,-96
-64,120,183,-28,-124,151,-33,-214,-238,-130,-134,-96
-117,122,239,-3,-178,180,-25,-208,-232,-149,-129,-119
-93,126,219,-16,-157,172,-19,-204,-229,-157,-124,-125
-95,123,218,-14,-157,170,-13,-216,-244,-150,-137,-116
-113,119,232,-4,-172,175,-4,-221,-251,-150,-140,-115
-54,121,175,-33,-115,148,-24,-219,-250,-146,-134,-108
-74,116,191,-21,-133,153,-48,-217,-249,-144,-132,-104
-73,115,187,-21,-130,150,-34,-214,-253,-157,-127,-119
-79,116,195,-19,-137,155,-26,-216,-262,-156,-125,-121
-73,129,202,-28,-138,165,-25,-204,-244,-141,-120,-110
-59,170,229,-55,-144,199,18,-189,-203,-127,-113,-105
-99,191,290,-46,-195,240,58,-179,-197,-114,-108,-99
-77,182,258,-53,-168,220,69,-179,-207,-114,-101,-92
-61,176,237,-57,-149,206,35,-180,-204,-115,-95,-92
-44,170,214,-64,-129,192,-35,-178,-212,-115,-95,-95
-36,161,197,-63,-116,179,-66,-200,-208,-114,-95,-99
-38,159,198,-61,-118,178,-71,-227,-212,-117,-95,-100
-27,145,172,-59,-100,158,-56,-222,-213,-110,-94,-105
-54,120,174,-33,-114,147,-49,-242,-232,-123,-102,-104
-94,65,158,14,-126,111,-37,-247,-264,-164,-140,-116
-91,5,96,43,-94,50,-27,-250,-270,-167,-145,-119
-66,-4,62,34,-63,29,-20,-228,-257,-148,-132,-105
-57,-17,40,37,-48,11,-5,-216,-253,-148,-137,-109
-59,-13,46,36,-52,17,-9,-218,-249,-130,-117,-87
-75,-37,38,56,-56,0,17,-181,-233,-132,-130,-101
-98,-23,75,60,-86,26,5,-226,-257,-114,-102,-79
-95,-59,36,77,-65,-12,46,-110,-235,-124,-129,-104
1,-97,-98,48,50,-97,74,-22,-275,-215,-199,-169
94,-9,-103,-42,99,-56,128,532,97,-21,-85,-103
449,541,92,-495,178,316,-194,354,905,999,745,499
728,1590,861,-1159,-67,1226,-1031,-1541,1370,2434,2025,1531
233,1395,1162,-814,-465,1278,-990,-2347,986,2111,1700,1333
-243,237,480,3,-361,358,-439,-1669,-287,278,254,240
-227,-247,-20,237,-103,-133,-185,-847,-803,-452,-310,-215
-132,-264,-132,198,0,-197,37,-365,-436,-298,-274,-227
-75,-162,-87,119,7,-124,102,-167,-299,-231,-211,-185
-82,-106,-23,94,-29,-64,139,-38,-220,-175,-174,-164
-89,-82,7,85,-48,-37,146,-28,-187,-162,-164,-133
-64,-61,3,62,-33,-29,133,16,-171,-146,-155,-120
-62,-60,2,61,-32,-29,138,29,-157,-140,-149,-118
-68,-49,18,58,-43,-15,125,50,-148,-132,-139,-107
-51,-52,-1,52,-25,-26,126,75,-117,-123,-133,-104
-49,-44,5,46,-26,-19,134,110,-92,-125,-123,-95
-49,-43,7,46,-28,-18,150,148,-77,-111,-114,-92
-34,-38,-4,36,-14,-21,139,190,-54,-95,-107,-84
-40,-35,6,37,-22,-15,140,251,0,-63,-97,-77
-17,-31,-14,24,-2,-22,171,319,49,-39,-95,-71
4,-19,-23,8,14,-21,190,414,113,-17,-81,-63
3,3,1,-3,1,2,212,529,188,14,-54,-59
37,41,4,-39,16,22,237,661,276,53,-12,-50
55,68,14,-61,20,41,247,799,383,118,15,-34
74,105,32,-90,21,68,253,913,477,174,28,-12
100,145,45,-123,27,95,262,994,566,233,74,25
