I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
36,131,95,-84,-29,112,52,54,112,70,57,-56
84,141,56,-113,14,99,56,52,95,59,55,-47
95,167,72,-131,11,119,51,55,85,70,51,-46
90,145,55,-117,17,99,50,48,77,81,50,-56
103,167,63,-135,20,115,49,40,71,79,45,-74
66,143,77,-105,-6,110,47,33,64,82,38,-68
22,93,71,-58,-25,82,42,27,58,77,28,-71
39,132,93,-86,-27,112,48,23,55,85,23,-70
75,142,67,-109,3,104,22,18,50,61,10,-68
51,119,68,-85,-8,93,27,14,45,49,2,-81
43,125,82,-84,-20,104,32,9,40,53,31,-89
46,125,79,-85,-17,102,19,1,20,37,22,-81
66,142,76,-104,-5,109,48,9,21,62,27,-78
54,132,78,-94,-12,105,14,25,41,58,34,-92
70,128,58,-100,6,93,26,18,38,49,12,-79
119,159,40,-139,39,99,46,18,33,40,27,-77
47,137,90,-92,-22,113,37,16,32,43,29,-85
67,131,65,-99,1,97,60,-16,26,63,20,-73
85,139,54,-112,15,96,61,-24,23,46,20,-75
23,91,68,-57,-23,79,55,-11,18,41,11,-84
63,98,35,-80,14,66,45,-23,14,38,6,-97
39,121,82,-80,-21,101,58,-14,41,59,27,-97
68,137,70,-103,-2,103,44,-4,46,64,10,-95
84,131,47,-108,18,89,40,-1,31,54,-5,-86
47,110,62,-79,-8,86,55,-5,28,52,17,-81
66,118,53,-92,6,85,46,-4,11,40,2,-81
-19,71,89,-26,-54,80,53,31,21,53,9,-78
19,99,81,-59,-31,90,46,35,37,41,10,-106
100,160,59,-130,20,109,55,28,35,38,4,-100
77,136,59,-107,9,97,68,24,33,40,19,-80
71,135,63,-103,4,99,51,21,30,46,14,-97
83,134,52,-109,15,92,53,13,30,68,13,-99
73,93,20,-83,26,56,62,6,27,61,9,-98
57,111,54,-84,2,82,54,36,19,54,11,-93
18,84,66,-52,-24,75,54,40,16,51,-1,-77
-9,51,60,-21,-34,55,47,28,7,43,-24,-95
97,155,58,-127,19,107,45,27,6,38,-9,-99
70,122,53,-97,9,87,66,19,38,65,6,-89
28,79,52,-53,-12,65,62,10,43,70,6,-90
72,112,40,-93,15,76,43,21,35,58,24,-80
-8,64,73,-28,-41,68,33,25,30,39,19,-83
2,97,96,-50,-47,96,53,27,26,42,11,-84
24,118,94,-72,-35,106,83,28,35,73,22,-81
46,127,81,-87,-18,104,102,32,53,78,26,-71
47,134,87,-91,-20,111,130,66,93,117,55,-71
21,126,105,-74,-42,116,114,94,106,130,62,-50
55,132,76,-94,-11,104,76,60,101,120,58,-30
28,89,61,-59,-17,75,65,24,73,100,44,-65
34,63,29,-49,2,46,35,21,40,71,22,-79
56,53,-2,-54,29,25,15,-14,34,63,14,-81
103,97,-6,-100,54,45,36,7,19,50,-2,-81
57,43,-14,-50,35,14,41,30,12,40,-4,-65
31,37,6,-34,12,21,33,17,23,45,-13,-63
43,73,30,-58,6,52,33,13,26,58,-18,-83
-56,0,56,27,-56,28,27,8,17,50,-23,-92
-26,25,51,0,-38,38,24,-6,9,42,-31,-89
-37,-17,20,27,-29,2,22,-32,-1,41,-32,-105
-84,-45,39,64,-61,-3,7,-22,-16,36,-45,-107
-59,14,74,22,-67,44,31,-21,-15,35,-47,-104
-96,-28,68,61,-82,20,52,-28,-16,31,-42,-103
-109,-57,51,83,-80,-3,40,-22,-9,29,-43,-98
-87,-32,55,59,-71,12,24,-27,-15,32,-37,-104
-93,-44,49,68,-71,2,14,-39,-38,25,-43,-111
-126,-98,28,112,-77,-35,41,-31,-28,10,-49,-101
-115,-77,38,95,-76,-19,43,-24,-31,17,-46,-103
-127,-79,48,103,-87,-16,36,-26,-17,45,-55,-125
-163,-118,45,140,-103,-37,32,-32,-24,23,-66,-127
-123,-74,49,98,-86,-12,30,-9,-9,36,-49,-116
-120,-88,31,104,-75,-29,22,-37,-41,19,-46,-112
-153,-97,56,124,-104,-20,42,-36,-33,23,-47,-105
-221,-70,151,145,-186,41,59,-61,-46,29,-41,-93
-131,-51,80,91,-106,15,45,29,133,241,149,-16
323,-34,-357,-144,340,-195,-127,572,981,967,640,165
508,-164,-672,-172,590,-418,-411,79,540,568,380,102
112,-434,-547,161,330,-490,-344,-1048,-892,-634,-458,-241
-174,-532,-358,353,92,-444,-172,-984,-1002,-742,-593,-361
-245,-422,-176,334,-34,-299,-78,-542,-570,-412,-368,-278
-295,-344,-49,320,-123,-196,15,-226,-255,-192,-202,-215
-197,-215,-18,206,-89,-116,33,-19,-70,-46,-113,-152
-187,-170,17,179,-102,-77,41,14,-54,-24,-95,-129
-225,-198,27,212,-126,-85,8,41,-8,-16,-86,-130
-184,-156,28,170,-105,-64,35,61,0,19,-87,-120
-230,-190,40,210,-135,-75,52,84,-20,24,-78,-119
-254,-206,48,230,-151,-79,31,79,-17,-3,-76,-106
-215,-192,23,203,-119,-84,11,78,-7,14,-71,-116
-220,-187,33,203,-126,-77,-9,77,14,28,-64,-130
-241,-192,49,217,-145,-71,1,70,22,12,-58,-115
-198,-177,21,187,-109,-78,21,95,33,3,-50,-120
-201,-168,34,184,-117,-67,46,133,62,34,-44,-95
-213,-175,38,193,-125,-68,25,131,55,53,-40,-56
-222,-185,37,204,-129,-74,14,137,85,60,-25,-67
-244,-189,55,216,-149,-67,-2,146,91,61,-20,-70
-147,-132,15,139,-80,-58,3,185,115,86,21,-48
-156,-142,14,149,-85,-64,17,214,160,124,43,-48
-184,-114,70,148,-127,-22,-26,225,166,123,31,-42
-138,-85,53,111,-95,-16,-37,258,206,155,69,-1
-162,-112,50,137,-106,-31,-40,274,239,204,110,27
-114,-71,43,92,-78,-14,-82,310,274,223,150,55
-77,-52,25,64,-50,-13,-108,316,293,237,161,63
-70,-38,31,53,-50,-3,-115,288,280,244,155,58
-35,-31,4,33,-19,-14,-129,256,298,263,181,91
-79,-45,34,62,-57,-6,-114,231,274,254,170,86
-75,-80,-5,77,-34,-43,-114,195,199,200,120,37
-77,-106,-28,92,-24,-66,-99,139,167,174,98,30
-156,-122,34,139,-95,-44,-64,85,117,133,57,11
-164,-173,-8,169,-78,-90,-51,29,63,86,8,-44
-181,-178,3,179,-92,-87,-40,21,14,54,-18,-63
-252,-220,32,235,-142,-94,-34,7,-21,6,-62,-77
-267,-286,-19,276,-123,-153,-28,-28,-38,2,-82,-85
-206,-235,-29,221,-88,-131,-35,-34,-72,-11,-101,-95
-191,-190,1,191,-95,-94,-26,-39,-69,-43,-113,-103
-242,-230,12,236,-127,-109,-11,-51,-70,-41,-108,-98
-235,-254,-19,245,-108,-136,-7,-50,-70,-42,-115,-101
-201,-233,-32,217,-84,-132,1,-55,-71,-38,-115,-99
-219,-239,-20,229,-99,-130,4,-55,-68,-37,-114,-100
-197,-247,-50,222,-73,-148,-7,-51,-67,-49,-111,-95
-196,-217,-21,207,-87,-119,-20,-41,-75,-43,-109,-92
-227,-233,-6,230,-110,-119,-3,-35,-67,-43,-110,-89
-232,-271,-39,252,-96,-155,36,-26,-72,-64,-103,-84
-252,-252,0,252,-125,-126,53,-21,-70,-53,-106,-81
-220,-214,7,217,-113,-103,46,-37,-52,-44,-103,-77
-274,-256,18,264,-146,-118,50,-4,-8,-53,-97,-89
-303,-276,27,289,-165,-125,41,9,2,-47,-114,-89
-195,-209,-14,202,-90,-111,29,-19,-33,-48,-87,-69
-207,-196,11,201,-109,-92,-2,-19,-35,-45,-84,-61
-279,-255,23,267,-151,-116,-14,-9,-20,-29,-93,-50
-263,-254,10,258,-136,-122,14,-2,-6,-29,-73,-38
-233,-223,10,228,-121,-106,-10,-19,3,-42,-109,-69
-290,-271,19,280,-154,-126,-28,-21,-16,-35,-122,-83
-316,-297,19,306,-167,-139,-20,-23,-51,-59,-119,-75
-273,-264,9,268,-141,-127,-19,-41,-63,-80,-117,-75
-260,-266,-6,263,-127,-136,-15,-60,-56,-66,-115,-70
-224,-242,-18,233,-103,-129,-10,-56,-64,-69,-115,-70
-224,-233,-9,229,-108,-121,-1,-52,-76,-61,-100,-65
-239,-279,-40,259,-99,-160,8,-85,-84,-60,-120,-66
-238,-238,0,238,-119,-119,14,-83,-77,-71,-120,-63
-274,-272,2,273,-138,-134,-17,-75,-69,-87,-109,-61
-238,-286,-48,262,-95,-166,-20,-63,-54,-82,-101,-59
-236,-257,-21,247,-107,-139,-12,-74,-67,-88,-108,-53
-239,-278,-39,259,-99,-158,-42,-113,-104,-118,-138,-71
-217,-245,-29,231,-94,-137,-37,-104,-93,-111,-131,-71
-298,-305,-7,302,-145,-156,-38,-103,-86,-103,-120,-62
-284,-307,-23,296,-131,-165,-25,-90,-71,-96,-116,-59
-228,-237,-10,233,-109,-123,5,-48,-30,-70,-105,-51
-239,-242,-3,240,-118,-122,26,-42,-27,-57,-99,-48
-248,-227,21,237,-134,-103,49,-47,-27,-41,-86,-44
-220,-228,-8,224,-106,-118,49,-31,-11,-44,-78,-44
-241,-273,-32,257,-104,-153,9,-66,-44,-99,-118,-66
-259,-274,-15,266,-121,-144,-67,-117,-86,-120,-136,-83
-223,-284,-61,254,-81,-172,-79,-129,-95,-102,-120,-77
-251,-318,-67,285,-92,-192,-57,-137,-97,-95,-117,-74
-213,-298,-84,256,-64,-191,-75,-125,-82,-76,-104,-74
-212,-301,-89,257,-62,-194,-82,-121,-67,-69,-91,-65
-246,-300,-54,273,-96,-177,-57,-132,-72,-105,-98,-87
-295,-294,2,294,-149,-146,-58,-120,-97,-122,-120,-97
-328,-312,16,319,-172,-147,-64,-128,-107,-119,-132,-95
-243,-280,-37,262,-102,-159,-50,-147,-94,-120,-129,-116
-271,-267,4,269,-137,-131,-51,-141,-84,-119,-125,-114
-313,-290,23,301,-168,-133,-42,-131,-78,-121,-127,-116
-277,-252,25,264,-151,-113,-33,-122,-84,-114,-118,-111
-320,-275,45,297,-182,-115,-47,-114,-99,-112,-124,-105
-354,-321,33,337,-193,-144,-66,-99,-92,-98,-131,-94
-320,-302,17,311,-168,-142,-56,-122,-95,-101,-128,-102
-307,-303,4,305,-156,-149,-52,-123,-75,-83,-117,-111
-279,-278,1,278,-140,-138,-48,-127,-73,-91,-111,-100
-296,-304,-8,300,-144,-156,-37,-125,-76,-102,-115,-115
-290,-278,12,284,-151,-133,-67,-129,-104,-120,-132,-100
-292,-264,28,278,-160,-117,-48,-129,-104,-111,-117,-107
-384,-272,112,328,-248,-79,-28,-137,-78,-74,-83,-113
-318,-209,109,263,-213,-50,-18,-111,23,85,40,-51
80,-188,-268,54,174,-227,-142,460,922,898,596,159
364,-263,-627,-50,495,-445,-432,165,770,758,541,198
32,-551,-584,260,308,-567,-431,-1045,-810,-581,-358,-149
-278,-649,-371,464,47,-510,-258,-1096,-1103,-884,-639,-344
-360,-542,-182,451,-88,-362,-105,-663,-652,-550,-434,-298
-350,-445,-95,397,-127,-270,-17,-360,-339,-321,-256,-229
-299,-374,-75,337,-112,-224,-57,-108,-97,-155,-144,-173
-327,-342,-15,334,-155,-178,-51,-61,-64,-117,-125,-146
-267,-256,11,262,-138,-123,-46,-35,-21,-82,-114,-128
-275,-284,-9,279,-133,-146,-40,-49,-10,-79,-115,-122
-259,-272,-13,265,-123,-142,-52,-33,3,-65,-104,-120
-293,-266,27,280,-160,-120,-59,-40,2,-47,-73,-119
-318,-302,16,310,-167,-143,-57,-30,9,-62,-83,-125
-261,-282,-21,272,-119,-151,-60,11,38,-93,-118,-137
-312,-303,9,308,-160,-147,-56,5,26,-79,-101,-132
-351,-313,38,332,-194,-137,-87,-6,10,-65,-93,-129
-321,-305,16,312,-168,-144,-85,12,28,-64,-90,-126
-292,-312,-20,302,-136,-166,-83,30,53,-50,-90,-122
-334,-334,0,334,-167,-167,-83,48,62,-52,-81,-121
-307,-303,4,305,-155,-149,-76,90,91,-2,-68,-115
-307,-286,21,296,-163,-132,-90,99,119,20,-73,-118
-386,-334,52,359,-218,-141,-91,130,145,21,-25,-87
-330,-308,22,319,-176,-143,-88,163,182,61,10,-70
-270,-243,27,256,-148,-108,-109,177,209,92,30,-68
-221,-198,22,209,-121,-88,-135,224,254,147,86,-27
-193,-193,0,193,-96,-96,-165,233,293,178,116,-14
-220,-191,29,206,-124,-81,-195,248,320,220,157,14
-211,-161,50,186,-130,-55,-197,243,326,246,187,48
-208,-194,14,201,-111,-90,-230,216,319,228,177,28
-107,-155,-48,131,-29,-101,-224,193,286,199,155,22
-160,-208,-48,184,-56,-127,-198,135,211,148,100,-8
-224,-286,-62,255,-81,-174,-176,92,151,108,77,-48
-159,-233,-74,196,-42,-153,-147,44,104,60,33,-73
-217,-283,-66,250,-75,-174,-163,-1,67,26,-30,-102
-216,-279,-63,248,-77,-171,-132,-33,22,-17,-40,-106
-254,-305,-51,280,-101,-178,-116,-77,-9,-61,-73,-135
-311,-370,-59,341,-126,-215,-102,-110,-42,-86,-97,-154
-331,-334,-3,333,-164,-168,-91,-133,-82,-105,-106,-164
-293,-297,-4,295,-144,-150,-99,-136,-76,-106,-112,-173
-324,-317,7,321,-165,-155,-77,-133,-72,-104,-109,-168
-385,-368,17,376,-201,-175,-84,-131,-67,-106,-110,-171
-298,-342,-44,320,-127,-192,-82,-129,-66,-114,-110,-169
-277,-312,-36,295,-120,-174,-74,-130,-93,-118,-108,-170
-289,-295,-7,292,-141,-151,-73,-123,-98,-95,-67,-133
-324,-287,37,305,-181,-124,-68,-128,-103,-97,-84,-142
-358,-322,36,340,-197,-143,-70,-118,-92,-124,-125,-190
-319,-328,-9,323,-154,-169,-71,-113,-90,-132,-123,-183
-313,-321,-8,317,-152,-164,-45,-99,-79,-120,-119,-179
-327,-301,26,314,-176,-137,-20,-99,-85,-120,-106,-174
-364,-301,63,332,-213,-119,-29,-104,-89,-116,-97,-176
-345,-313,32,328,-188,-140,-51,-92,-76,-106,-87,-174
-251,-268,-18,259,-116,-143,-54,-110,-97,-127,-90,-172
-297,-276,21,286,-159,-127,-59,-74,-51,-101,-72,-170
-332,-320,12,326,-172,-154,-54,-116,-98,-122,-83,-167
-265,-238,27,252,-146,-105,5,-53,-21,-75,-61,-167
-364,-229,135,296,-249,-47,29,-133,-104,-104,-73,-157
-234,-288,-53,261,-90,-170,-23,177,387,388,254,-44
273,-175,-448,-49,360,-311,-270,526,1018,952,672,180
199,-371,-570,86,385,-470,-447,-692,-397,-173,-29,-32
-212,-706,-493,459,141,-599,-320,-1384,-1404,-1084,-714,-387
-331,-624,-293,478,-18,-458,-148,-854,-900,-728,-514,-340
-362,-479,-117,420,-122,-298,19,-430,-463,-387,-286,-272
-285,-382,-98,334,-93,-240,42,-107,-136,-178,-163,-212
-262,-307,-45,285,-108,-176,-15,-38,-60,-119,-108,-169
-278,-304,-26,291,-126,-165,-19,-15,-38,-79,-84,-170
-267,-293,-26,280,-120,-159,-51,-16,-31,-78,-74,-154
-275,-298,-23,287,-126,-160,-65,-9,-28,-88,-68,-157
-294,-317,-24,306,-135,-170,-64,-6,-13,-72,-58,-146
-289,-304,-15,296,-137,-159,-66,-32,-12,-74,-57,-141
-254,-280,-26,267,-114,-153,-62,8,17,-57,-48,-151
-331,-305,26,318,-178,-140,-69,25,26,-52,-44,-167
-302,-310,-8,306,-147,-159,-81,11,22,-40,-42,-165
-249,-284,-35,267,-107,-159,-75,27,37,-49,-55,-161
-335,-317,17,326,-176,-150,-72,52,59,-40,-45,-157
-293,-309,-16,301,-138,-162,-70,50,56,-29,-34,-154
-259,-288,-28,274,-115,-158,-62,88,93,0,-13,-138
-294,-301,-7,298,-143,-154,-71,126,131,52,31,-120
-291,-277,14,284,-152,-132,-77,163,169,71,48,-114
-249,-263,-14,256,-117,-139,-83,208,216,101,74,-90
-231,-227,4,229,-117,-111,-89,248,265,139,105,-70
-229,-214,15,221,-121,-100,-115,284,309,168,119,-59
-200,-204,-4,202,-98,-104,-144,276,311,182,144,-36
-192,-160,32,176,-112,-64,-138,295,331,204,173,-9
-166,-169,-3,168,-81,-86,-137,269,318,221,172,-31
-161,-179,-18,170,-71,-98,-144,232,284,208,165,-32
-145,-184,-38,165,-53,-111,-162,205,245,181,162,-15
-164,-198,-34,181,-65,-116,-143,97,159,133,112,-49
-231,-228,3,229,-116,-112,-105,37,80,67,52,-74
-259,-268,-9,264,-125,-138,-108,-20,17,14,20,-105
-249,-266,-17,258,-115,-142,-72,-54,-9,-10,0,-110
-257,-280,-24,269,-116,-152,-69,-76,-53,-61,-38,-128
-307,-307,0,307,-153,-154,-96,-107,-78,-82,-70,-171
-329,-313,16,321,-173,-148,-68,-92,-83,-80,-74,-173
-291,-293,-3,292,-144,-148,-44,-115,-114,-111,-69,-169
-260,-277,-17,269,-121,-147,-38,-110,-103,-111,-66,-164
-285,-310,-25,298,-130,-167,-54,-101,-91,-108,-83,-161
-332,-340,-8,336,-162,-173,-58,-99,-85,-106,-86,-154
-337,-316,20,326,-179,-148,-49,-82,-73,-104,-69,-155
-289,-301,-12,295,-138,-156,-43,-74,-68,-101,-66,-163
-305,-314,-9,310,-148,-161,-53,-68,-68,-73,-78,-153
-306,-298,7,302,-156,-145,-59,-68,-65,-69,-80,-141
-278,-322,-44,300,-117,-183,-45,-85,-82,-90,-76,-143
-314,-340,-26,327,-144,-183,-41,-94,-94,-97,-73,-156
-307,-323,-16,315,-145,-170,-38,-81,-87,-98,-72,-165
-280,-307,-27,294,-126,-167,-31,-86,-93,-102,-63,-158
-290,-290,0,290,-144,-145,-31,-90,-86,-104,-69,-153
-279,-300,-21,290,-129,-160,-55,-108,-90,-106,-86,-147
-267,-295,-29,281,-119,-162,-60,-128,-115,-104,-79,-146
-246,-282,-36,265,-105,-159,-54,-124,-115,-111,-81,-168
-272,-305,-33,289,-120,-169,-52,-124,-115,-115,-78,-170
-294,-324,-30,310,-132,-177,-48,-127,-122,-116,-76,-170
-292,-296,-4,294,-144,-149,-44,-118,-117,-114,-73,-171
-303,-296,8,300,-156,-144,-50,-134,-135,-120,-86,-166
-222,-281,-59,252,-82,-170,-68,-154,-146,-146,-119,-180
-263,-304,-41,283,-110,-172,-55,-147,-140,-140,-107,-170
-307,-324,-17,316,-145,-170,-50,-160,-138,-132,-107,-166
-307,-305,2,306,-155,-151,-53,-162,-132,-140,-109,-167
-348,-340,8,344,-177,-166,-42,-147,-132,-137,-99,-158
-295,-295,0,295,-147,-148,-42,-126,-120,-133,-100,-156
-345,-305,40,325,-193,-132,-31,-144,-139,-143,-89,-146
-337,-351,-13,344,-162,-182,-35,-161,-156,-149,-97,-151
-264,-311,-47,287,-108,-179,-62,-139,-138,-135,-109,-161
-290,-305,-15,298,-137,-160,-66,-169,-163,-153,-120,-176
-300,-325,-24,313,-138,-174,-64,-194,-178,-166,-128,-188
-303,-338,-34,321,-134,-186,-65,-188,-174,-155,-117,-178
-290,-308,-17,300,-136,-162,-65,-184,-171,-153,-110,-168
-347,-322,25,334,-186,-148,-63,-167,-161,-145,-103,-165
-322,-306,16,314,-169,-145,-59,-155,-156,-143,-102,-150
-272,-295,-23,283,-124,-158,-49,-149,-150,-135,-111,-158
-319,-353,-34,336,-143,-193,-46,-138,-150,-142,-102,-168
-282,-315,-33,299,-124,-174,-36,-150,-150,-162,-107,-162
-334,-344,-10,339,-161,-177,-32,-158,-150,-157,-112,-153
-297,-321,-24,309,-136,-172,-37,-151,-158,-156,-95,-148
-311,-332,-20,322,-145,-176,-6,-177,-161,-152,-120,-184
-350,-370,-20,360,-164,-195,-29,-174,-159,-150,-133,-183
-278,-313,-36,296,-121,-174,-62,-158,-161,-148,-115,-174
-347,-379,-31,363,-158,-205,-41,-172,-159,-144,-109,-178
-283,-321,-38,302,-122,-179,-60,-169,-168,-162,-124,-166
-309,-313,-5,311,-152,-159,-68,-166,-163,-156,-122,-161
-292,-303,-10,298,-141,-156,-52,-171,-167,-155,-119,-160
-272,-265,7,268,-140,-128,-52,-154,-163,-148,-113,-170
