I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-121,-73,84,13,-96,47,55,227,-36,-75,-74
-33,-115,-82,74,25,-98,41,66,220,-28,-75,-80
-17,-107,-89,62,36,-98,38,65,219,-20,-75,-84
-13,-103,-90,58,38,-96,35,68,214,-12,-71,-77
0,-93,-93,46,47,-93,29,67,211,-7,-65,-73
-4,-119,-115,61,56,-117,34,59,206,-3,-60,-67
-34,-156,-121,95,44,-138,36,53,195,-7,-55,-62
-36,-155,-120,96,42,-137,31,46,184,1,-48,-55
-29,-154,-125,92,49,-139,28,38,172,20,-47,-66
-32,-157,-125,95,47,-141,25,38,165,10,-59,-82
-27,-152,-125,90,49,-139,20,46,160,2,-60,-79
-22,-147,-125,85,52,-136,20,40,155,-7,-53,-76
-13,-138,-125,76,56,-131,19,34,151,-15,-53,-74
-4,-128,-124,67,61,-126,21,33,146,-7,-46,-69
-6,-126,-120,66,57,-123,20,24,144,-3,-46,-75
7,-107,-114,50,61,-111,22,31,145,4,-52,-77
-16,-128,-111,72,48,-119,35,47,152,7,-44,-63
37,-69,-105,16,71,-87,56,68,185,30,-20,-52
95,-8,-103,-43,99,-55,76,97,214,74,8,-43
49,-47,-96,-1,73,-71,64,90,203,77,-8,-32
100,8,-92,-54,96,-42,23,62,193,69,-9,-25
89,4,-85,-46,87,-40,-11,20,162,54,5,-25
63,-16,-80,-23,72,-48,-26,-1,122,14,-9,-25
99,-22,-120,-38,110,-71,-37,-12,108,1,-14,-25
62,-76,-138,8,100,-107,-48,-25,87,-12,-28,-28
32,-103,-135,36,83,-118,-32,-13,95,-8,-29,-36
-21,-155,-134,88,57,-144,-3,-42,68,-28,-52,-59
-32,-169,-137,101,53,-153,6,-24,81,-24,-54,-78
-27,-160,-133,94,53,-146,10,-44,66,-50,-81,-87
-31,-162,-131,97,49,-146,20,-16,82,-50,-79,-79
-60,-154,-94,107,17,-123,127,-5,92,-27,-83,-101
-91,-158,-67,125,-11,-113,330,148,146,-28,-122,-107
0,-98,-97,49,49,-97,336,400,469,247,74,-8
414,239,-175,-326,294,32,-125,586,950,866,627,380
1029,766,-263,-898,646,252,-971,847,1653,1717,1411,996
782,928,146,-855,318,537,-1626,-518,595,994,1070,961
163,579,416,-371,-127,498,-1490,-1802,-1054,-477,22,383
65,218,153,-142,-44,186,-799,-1098,-760,-473,-176,110
-38,56,93,-9,-66,74,-282,-580,-397,-321,-183,14
-108,-28,80,68,-94,25,-49,-351,-252,-243,-193,-55
-149,-82,67,115,-107,-7,77,-204,-118,-136,-158,-98
-186,-109,77,148,-131,-15,119,-198,-127,-165,-185,-126
-162,-101,61,131,-111,-19,137,-131,-52,-104,-161,-120
-174,-104,69,139,-122,-17,135,-138,-75,-112,-168,-120
-176,-110,65,143,-120,-22,133,-111,-49,-90,-152,-111
-171,-88,83,129,-127,-3,130,-120,-60,-96,-151,-107
-181,-93,88,137,-134,-2,129,-107,-51,-87,-140,-101
-195,-105,90,150,-142,-8,131,-103,-49,-82,-129,-95
-173,-71,102,122,-138,15,128,-104,-50,-71,-121,-86
-183,-80,103,131,-143,11,144,-101,-36,-49,-111,-77
-191,-83,108,137,-149,13,151,-96,-34,-41,-105,-69
-180,-43,138,111,-159,47,151,-84,-16,-22,-87,-55
-179,-32,147,106,-163,57,155,-75,3,-11,-68,-42
-162,11,172,75,-167,91,157,-44,36,21,-48,-28
-168,27,195,70,-181,111,165,-15,67,56,-29,-6
-149,52,201,48,-175,126,162,23,106,87,0,17
-108,104,213,2,-161,158,154,69,157,128,37,38
-101,101,201,0,-151,151,151,99,176,146,70,64
-71,111,182,-20,-127,147,141,119,191,156,72,78
-44,115,159,-35,-102,136,145,138,192,151,57,69
-19,87,105,-34,-62,96,160,152,171,120,42,53
7,44,36,-26,-15,40,155,158,169,89,25,41
16,0,-15,-8,16,-7,147,149,151,68,-4,29
3,-59,-62,28,33,-60,120,98,95,41,-50,-4
-45,-127,-82,86,19,-104,92,51,62,0,-72,-45
-36,-122,-85,79,25,-104,82,24,55,-19,-79,-52
-27,-120,-93,73,33,-106,69,-15,24,-28,-97,-56
-69,-164,-95,117,13,-129,61,-57,3,-49,-118,-69
-84,-179,-95,132,6,-137,49,-81,-12,-62,-126,-71
-81,-171,-91,126,5,-130,41,-86,-36,-59,-135,-69
-90,-179,-88,135,0,-133,29,-112,-47,-60,-143,-67
-65,-150,-85,108,10,-117,23,-121,-44,-60,-136,-63
-45,-130,-85,88,20,-107,15,-116,-57,-58,-143,-68
-86,-171,-85,129,0,-128,14,-143,-78,-69,-144,-84
-61,-145,-85,103,12,-115,47,-145,-55,-46,-113,-82
-29,-115,-85,72,28,-100,45,-129,-42,-23,-94,-73
-39,-124,-85,82,23,-104,51,-122,-48,-24,-104,-68
-30,-116,-85,74,27,-100,76,-114,-33,-17,-102,-60
-37,-126,-88,81,26,-107,70,-110,-27,-14,-95,-54
-31,-123,-93,77,31,-108,67,-103,-19,-9,-90,-48
-45,-142,-97,94,26,-119,61,-99,-5,-4,-85,-41
-35,-134,-100,84,33,-117,58,-93,9,3,-78,-35
15,-88,-104,37,60,-96,52,-90,12,22,-68,-26
0,-108,-108,55,54,-108,51,-85,5,25,-65,-29
-6,-123,-117,65,56,-120,56,-79,2,26,-62,-40
-3,-133,-129,68,63,-131,51,-91,-2,22,-59,-40
3,-127,-130,62,67,-128,50,-93,-8,19,-56,-43
8,-122,-130,57,70,-125,50,-98,-9,21,-54,-46
-18,-153,-135,86,59,-144,45,-113,-1,14,-50,-42
24,-110,-134,43,80,-122,45,-108,11,29,-43,-40
26,-110,-136,42,81,-123,45,-105,11,37,-38,-40
-12,-152,-140,82,64,-146,45,-104,7,34,-34,-40
14,-126,-140,56,77,-133,45,-97,2,36,-25,-40
11,-129,-140,59,76,-134,44,-112,-2,34,-36,-39
-5,-144,-140,74,68,-142,46,-131,-7,36,-52,-36
-2,-142,-140,72,69,-141,44,-131,-19,25,-50,-33
1,-134,-135,67,68,-134,52,-126,-19,28,-47,-29
21,-105,-126,42,74,-115,62,-108,-4,54,-29,-26
35,-82,-117,24,76,-100,75,-79,14,63,-8,-21
50,-61,-111,6,81,-86,83,-60,25,72,14,-4
105,-10,-115,-47,111,-63,68,-48,57,112,52,30
134,19,-115,-76,124,-48,54,-48,70,131,64,41
128,12,-117,-70,122,-52,28,-59,53,128,67,33
133,11,-122,-72,128,-55,14,-95,29,115,57,30
119,2,-116,-60,118,-57,-4,-126,-9,74,22,22
86,-55,-141,-15,114,-98,-33,-141,-45,54,1,19
73,-84,-158,6,116,-121,-31,-148,-76,45,6,10
51,-79,-130,15,90,-104,-11,-140,-62,46,21,-2
-14,-129,-116,72,51,-122,0,-153,-81,26,-11,-18
-26,-154,-128,90,51,-140,16,-133,-57,39,-17,-26
-16,-148,-132,82,58,-140,21,-159,-83,20,-32,-26
-26,-156,-130,92,52,-143,29,-120,-60,38,-29,-23
-69,-153,-84,111,8,-118,175,-97,-45,26,-46,-59
-95,-170,-75,132,-9,-122,360,91,33,41,-77,-102
45,-52,-97,4,71,-74,288,324,381,361,163,57
579,375,-204,-476,391,85,-268,598,974,1071,813,543
1132,858,-274,-995,703,291,-1190,703,1529,1772,1466,1080
754,920,167,-837,293,543,-1737,-906,159,775,942,939
190,531,340,-361,-75,435,-1377,-1842,-1197,-465,47,405
102,191,90,-147,6,140,-659,-1016,-750,-360,-81,167
-30,59,89,-15,-60,74,-226,-653,-508,-267,-119,43
-108,-30,78,69,-93,24,-9,-414,-332,-156,-119,-22
-139,-67,72,102,-105,3,111,-290,-231,-94,-100,-50
-154,-80,74,117,-114,-2,142,-270,-229,-95,-108,-66
-163,-103,60,133,-112,-21,142,-225,-170,-58,-87,-62
-182,-109,73,146,-127,-18,160,-246,-194,-81,-94,-69
-164,-95,69,130,-116,-13,171,-212,-158,-46,-79,-57
-164,-85,79,124,-121,-3,158,-224,-169,-51,-79,-57
-169,-86,83,127,-126,-1,157,-207,-150,-32,-71,-50
-175,-83,92,129,-133,4,154,-208,-152,-26,-63,-47
-164,-71,93,117,-129,11,155,-203,-147,-16,-45,-42
-165,-56,108,110,-136,26,155,-196,-140,5,-35,-32
-172,-43,129,107,-150,43,154,-195,-136,17,-25,-22
-168,-23,145,95,-156,61,156,-181,-104,31,-13,-13
-166,5,171,81,-168,87,152,-173,-83,49,9,2
-160,36,195,62,-178,115,170,-150,-60,80,44,26
-147,67,214,40,-181,141,187,-109,-20,114,66,49
-138,92,229,23,-184,160,185,-65,6,147,87,65
-121,103,224,9,-173,164,185,-20,43,175,107,79
-65,145,210,-40,-137,177,180,20,81,194,144,100
-48,154,202,-53,-125,178,181,52,87,186,153,106
-82,93,175,-5,-129,134,177,67,91,165,131,91
-22,103,125,-40,-74,114,189,87,82,167,132,88
21,90,69,-56,-24,79,183,91,62,142,113,71
47,47,0,-47,23,23,156,74,38,102,87,36
67,20,-46,-43,57,-13,146,39,-6,77,68,22
4,-65,-70,31,37,-67,117,-25,-51,40,29,-1
11,-84,-96,37,53,-90,93,-54,-78,11,0,-18
17,-83,-100,33,59,-91,82,-79,-99,-3,-6,-22
-13,-114,-101,63,45,-107,69,-111,-125,-21,-12,-37
-20,-130,-110,75,45,-120,63,-131,-144,-27,-20,-38
-24,-128,-105,76,41,-116,57,-141,-150,-25,-22,-35
-19,-116,-97,68,39,-107,53,-151,-166,-37,-31,-43
-18,-109,-91,64,37,-100,46,-160,-175,-37,-33,-45
-18,-102,-84,61,33,-93,41,-150,-167,-29,-25,-45
-17,-96,-79,57,32,-88,43,-144,-162,-23,-20,-45
-15,-90,-76,53,31,-83,48,-139,-159,-16,-15,-45
-16,-88,-72,52,29,-80,50,-129,-152,-9,-9,-45
-10,-79,-69,44,30,-74,43,-129,-152,-8,-2,-40
-23,-86,-63,55,20,-74,58,-135,-159,-19,3,-41
-3,-77,-74,40,36,-75,76,-125,-155,-15,14,-39
-17,-104,-86,61,35,-95,76,-108,-147,-8,4,-47
-39,-123,-84,82,23,-104,92,-88,-128,1,9,-62
9,-83,-92,37,50,-87,90,-73,-117,16,33,-58
-9,-112,-103,60,48,-108,73,-77,-122,17,29,-55
-20,-123,-103,72,42,-113,67,-88,-132,14,30,-53
7,-103,-110,49,59,-106,57,-91,-137,11,27,-49
18,-106,-125,45,72,-115,49,-84,-133,8,24,-53
17,-108,-125,46,71,-116,43,-89,-137,6,26,-55
10,-114,-125,53,68,-119,34,-96,-144,3,23,-55
10,-115,-125,53,68,-120,46,-95,-145,12,28,-58
5,-120,-125,58,65,-122,61,-95,-145,26,35,-61
4,-119,-123,58,64,-120,52,-95,-143,20,35,-59
5,-114,-119,54,63,-116,46,-94,-137,15,35,-56
12,-108,-120,48,66,-114,39,-98,-137,12,35,-55
15,-105,-120,45,68,-112,32,-105,-145,5,34,-55
21,-99,-120,39,71,-110,30,-105,-145,7,38,-55
24,-96,-120,36,72,-107,29,-105,-144,10,40,-55
18,-97,-115,40,67,-106,39,-105,-146,13,40,-57
11,-104,-115,47,63,-109,50,-105,-144,16,40,-61
-11,-126,-115,69,53,-120,50,-105,-149,19,39,-60
-5,-120,-115,63,55,-117,54,-98,-154,20,41,-55
4,-112,-116,55,60,-113,56,-87,-144,21,43,-48
26,-86,-112,31,69,-99,57,-78,-135,30,56,-41
59,-41,-100,-9,80,-70,76,-66,-125,44,70,-34
76,-11,-87,-33,82,-48,83,-55,-108,61,87,-28
96,15,-81,-55,88,-33,70,-29,-102,91,107,-17
96,19,-77,-57,86,-29,66,-16,-108,94,102,-8
85,9,-76,-46,80,-33,44,-27,-102,82,98,-5
75,7,-68,-41,71,-30,7,-49,-111,73,93,-4
108,28,-80,-67,94,-26,-11,-54,-129,59,89,-9
110,-5,-115,-52,113,-60,-28,-60,-158,38,85,-19
89,-37,-126,-26,108,-81,-38,-50,-170,27,79,-27
56,-62,-118,3,88,-90,-17,-42,-157,32,79,-48
-22,-135,-113,79,45,-124,-9,-72,-201,3,55,-89
-33,-143,-110,88,39,-126,9,-54,-188,10,50,-93
-38,-136,-99,87,31,-117,23,-62,-216,-26,23,-102
-46,-144,-99,95,26,-122,34,-15,-181,-11,27,-96
-82,-135,-53,109,-15,-93,213,25,-169,-17,1,-106
-85,-146,-61,116,-12,-103,372,262,-31,51,11,-131
86,-5,-92,-41,89,-48,221,457,326,399,285,61
682,450,-233,-566,457,108,-395,792,979,1159,965,585
1161,931,-231,-1046,696,350,-1288,729,1360,1688,1518,1061
643,929,286,-786,179,607,-1695,-1020,-242,485,817,806
165,525,360,-346,-97,442,-1270,-1620,-1293,-523,12,293
119,238,119,-178,-1,178,-580,-752,-745,-325,-36,109
-34,89,122,-28,-78,106,-186,-455,-566,-280,-86,-8
-92,2,94,45,-93,47,11,-204,-366,-163,-69,-59
-156,-40,116,98,-136,38,101,-121,-303,-129,-67,-76
-170,-62,108,116,-139,23,124,-86,-294,-122,-69,-93
-172,-60,111,116,-141,25,155,-61,-259,-99,-55,-102
-208,-89,118,148,-163,14,147,-73,-276,-110,-63,-104
-170,-59,111,114,-140,26,145,-33,-238,-84,-44,-87
-157,-41,115,99,-136,37,143,-30,-246,-93,-44,-82
-139,-46,94,92,-116,24,138,0,-225,-75,-31,-75
-145,-23,122,83,-133,49,144,-2,-229,-77,-23,-88
-181,-39,142,110,-161,51,144,9,-219,-67,-13,-76
-148,-7,141,78,-144,66,147,14,-214,-57,-1,-43
-139,16,155,61,-147,85,154,20,-210,-47,8,-39
-152,18,170,66,-161,94,155,28,-192,-27,-4,-37
-129,66,194,31,-162,129,154,51,-162,-3,19,-31
-125,88,213,18,-169,150,150,88,-129,26,55,-32
-120,118,238,1,-179,178,151,112,-101,47,64,-5
-109,144,253,-18,-181,198,149,158,-73,77,89,27
-101,147,248,-23,-175,197,143,197,-42,111,118,33
-70,183,252,-56,-161,217,136,230,-13,131,141,58
-38,195,233,-79,-136,213,129,268,-6,130,146,75
-8,179,187,-86,-98,183,123,282,0,126,138,66
34,179,145,-107,-56,162,115,306,5,127,138,63
36,119,83,-78,-24,101,125,313,-12,78,120,47
43,68,25,-56,8,47,127,278,-48,30,80,12
65,57,-8,-61,36,24,115,230,-86,11,52,-13
47,-2,-49,-22,48,-25,105,183,-109,-19,33,-25
26,-45,-70,9,48,-57,96,153,-142,-43,12,-55
11,-58,-68,24,40,-63,83,132,-175,-72,0,-75
3,-62,-65,30,34,-63,80,108,-178,-77,-10,-75
3,-58,-62,28,32,-60,84,88,-193,-73,-16,-74
1,-57,-58,28,30,-57,54,81,-223,-90,-29,-77
1,-54,-54,27,28,-54,43,74,-233,-100,-23,-85
-1,-57,-56,30,28,-56,47,68,-234,-95,-13,-82
-7,-59,-52,34,22,-55,43,60,-228,-90,-40,-78
-16,-61,-44,39,14,-52,57,56,-220,-87,-52,-76
-33,-68,-35,51,2,-52,59,54,-215,-81,-49,-69
-22,-51,-29,37,3,-40,62,68,-205,-78,-55,-74
-11,-31,-20,21,5,-25,64,96,-210,-73,-55,-89
-31,-48,-17,40,-7,-33,68,103,-213,-68,-51,-89
-20,-60,-40,41,10,-49,85,130,-187,-64,-42,-84
-13,-61,-48,37,17,-54,83,157,-177,-59,-36,-82
-17,-59,-42,39,12,-50,79,156,-173,-56,-29,-77
-6,-61,-55,34,25,-57,76,161,-166,-53,-18,-76
-8,-74,-66,42,29,-70,71,159,-163,-50,-6,-81
9,-56,-65,24,37,-60,69,167,-153,-48,8,-80
31,-36,-67,3,49,-51,63,171,-178,-43,10,-73
37,-33,-71,-2,54,-52,55,166,-198,-53,-9,-85
53,-16,-70,-18,62,-43,49,165,-193,-65,-15,-95
48,-21,-70,-13,59,-45,43,160,-196,-59,-12,-88
29,-50,-79,10,54,-64,35,159,-195,-53,-28,-80
40,-40,-80,0,60,-60,52,156,-203,-49,-31,-75
36,-40,-75,3,56,-57,60,153,-206,-41,-28,-67
13,-60,-74,24,44,-67,49,151,-200,-44,-32,-65
19,-51,-69,16,44,-60,45,147,-200,-66,-27,-82
41,-29,-70,-6,56,-49,37,145,-194,-71,-39,-83
32,-38,-70,3,51,-54,31,143,-196,-63,-54,-75
-2,-72,-70,37,35,-71,31,138,-212,-63,-42,-71
-7,-77,-70,42,32,-73,30,135,-216,-57,-33,-64
-4,-73,-70,39,34,-71,26,132,-214,-54,-29,-61
2,-76,-78,37,41,-77,24,126,-214,-62,-25,-65
0,-74,-73,37,37,-73,20,127,-207,-62,-22,-78
4,-60,-63,28,34,-61,21,139,-203,-54,-17,-80
10,-48,-59,19,35,-53,12,141,-198,-48,-16,-76
28,-26,-54,-1,41,-40,12,139,-191,-41,-4,-73
43,-4,-47,-19,45,-26,51,161,-186,-34,10,-70
43,-1,-43,-21,43,-22,69,171,-177,-25,25,-59
79,43,-36,-61,57,4,56,189,-159,2,49,-41
107,89,-17,-98,62,36,43,202,-152,21,50,-39
119,114,-5,-116,62,55,13,173,-159,21,51,-35
123,122,-1,-122,62,61,-29,146,-190,-4,50,-31
123,117,-6,-120,65,55,-54,137,-211,-28,43,-28
109,82,-27,-95,68,27,-66,122,-230,-44,33,-22
108,33,-75,-71,91,-21,-64,110,-243,-54,21,-30
61,15,-46,-38,54,-16,-44,125,-217,-31,12,-33
-9,-29,-20,19,6,-24,-26,127,-262,-79,-35,-72
6,-52,-58,23,33,-55,-19,133,-266,-93,-34,-105
13,-38,-52,13,33,-45,-11,98,-286,-113,-49,-107
-21,-81,-60,52,19,-70,-4,124,-269,-101,-61,-108
-108,-88,20,98,-64,-34,126,149,-249,-105,-88,-140
-95,-79,16,87,-55,-31,318,362,-127,-61,-97,-165
43,-3,-46,-20,45,-24,248,567,200,268,151,-7
519,397,-122,-458,321,137,-269,779,744,969,799,490
1020,864,-157,-942,589,353,-1122,829,1287,1693,1482,1043
618,956,338,-787,140,647,-1663,-728,-89,639,884,843
120,615,495,-368,-187,555,-1398,-1606,-1435,-633,-61,285
83,286,203,-185,-60,244,-730,-792,-941,-470,-145,83
-36,147,184,-56,-110,165,-280,-393,-672,-394,-190,-49
-106,43,149,31,-127,96,-72,-150,-487,-273,-180,-117
-139,4,143,67,-141,73,30,-31,-370,-190,-151,-129
-181,-37,144,109,-162,53,54,-8,-371,-209,-168,-145
-188,-55,133,121,-160,39,83,40,-311,-167,-147,-137
-198,-60,138,128,-168,39,95,37,-332,-185,-159,-139
-166,-40,125,103,-145,42,107,69,-295,-153,-145,-132
-166,-26,140,95,-153,57,116,53,-311,-162,-151,-131
-182,-35,147,109,-164,55,107,64,-298,-146,-143,-129
-161,-7,154,83,-158,74,105,57,-298,-143,-145,-123
-173,-11,162,92,-168,75,100,67,-297,-136,-145,-113
-176,1,178,87,-177,89,95,78,-291,-128,-127,-102
-163,24,187,69,-175,105,91,72,-289,-123,-100,-89
-164,39,203,62,-184,121,90,86,-264,-101,-76,-78
-151,67,218,41,-184,142,89,104,-243,-84,-60,-63
-172,59,231,56,-202,145,91,115,-233,-59,-49,-51
-170,80,250,45,-211,165,88,147,-208,-32,-31,-33
