I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,-203,-232,87,131,-218,222,398,576,290,129,48
39,-195,-235,79,137,-215,216,394,572,293,147,58
40,-195,-235,78,138,-215,205,377,556,287,164,65
42,-193,-235,76,138,-213,194,348,539,282,158,62
47,-188,-235,71,141,-211,182,310,510,267,150,50
40,-194,-234,78,137,-214,174,270,469,231,144,39
29,-219,-248,95,139,-233,167,230,417,188,110,27
21,-246,-266,113,144,-256,161,199,371,140,73,16
1,-270,-271,134,137,-271,154,174,343,101,53,3
-16,-281,-265,149,125,-273,147,152,314,76,32,-7
-24,-293,-268,159,122,-280,145,144,295,62,16,-18
-27,-308,-281,168,127,-294,141,146,290,59,15,-27
-23,-302,-279,163,128,-291,139,142,284,56,15,-26
-18,-293,-276,156,129,-284,136,140,279,53,15,-25
-17,-290,-273,154,128,-281,135,139,273,50,15,-25
-17,-287,-270,152,127,-278,144,145,270,51,16,-25
-16,-285,-268,151,127,-276,151,153,281,56,20,-25
-16,-281,-265,149,125,-273,156,157,287,60,22,-23
-18,-280,-262,149,122,-271,160,166,283,65,25,-20
-16,-275,-260,145,122,-267,160,166,269,61,28,-17
-9,-265,-256,137,124,-260,160,164,286,59,32,-14
0,-255,-255,128,128,-254,160,166,308,60,35,-11
2,-249,-251,124,127,-250,160,164,299,60,39,-10
-6,-250,-244,128,119,-247,157,166,288,60,39,-10
-9,-250,-240,130,116,-245,154,160,291,59,35,-10
-17,-250,-234,134,109,-242,151,150,301,53,33,-10
-21,-249,-229,135,104,-239,148,142,277,46,29,-10
-23,-247,-224,136,101,-236,145,132,278,39,27,-10
-17,-242,-225,130,104,-234,146,124,265,32,24,-12
-14,-252,-238,133,113,-245,150,119,248,26,22,-16
-28,-264,-236,146,104,-249,150,116,260,21,19,-14
-22,-252,-230,137,104,-240,150,113,239,18,21,-11
-18,-243,-224,131,103,-233,150,108,238,14,20,-10
-14,-232,-218,123,102,-225,150,105,232,11,20,-11
-16,-229,-213,123,99,-221,147,105,238,6,19,-10
-35,-224,-190,130,78,-207,144,106,255,6,13,-11
-30,-198,-168,114,69,-183,160,105,271,15,33,-7
3,-152,-156,75,80,-154,178,107,282,26,47,3
28,-118,-146,45,87,-132,160,108,279,35,44,12
19,-110,-129,46,74,-119,123,93,279,45,50,23
25,-110,-135,43,80,-122,112,80,273,47,50,27
33,-136,-169,52,101,-152,108,73,278,24,50,22
32,-152,-184,61,108,-168,99,66,263,-4,43,14
20,-166,-186,74,103,-176,114,64,259,-10,47,12
-20,-204,-183,112,82,-193,130,53,245,-26,20,-16
-52,-239,-187,146,68,-212,134,54,228,-35,-10,-43
-56,-244,-188,151,66,-216,136,47,229,-41,-8,-39
-48,-247,-199,148,76,-223,145,63,228,-41,-13,-42
-51,-242,-191,147,71,-216,144,60,226,-29,-5,-38
-51,-248,-198,150,74,-223,152,66,218,-42,-17,-43
-40,-242,-202,141,82,-222,149,70,225,-17,0,-35
-22,-249,-226,136,102,-237,154,81,229,-39,-12,-41
17,-258,-275,121,146,-266,142,178,339,68,64,-8
183,40,-143,-112,163,-51,-253,-300,124,225,387,260
563,490,-73,-526,318,208,-861,-927,-223,355,943,779
592,585,-7,-589,300,289,-1179,-1272,-609,-39,862,896
155,207,52,-181,51,129,-943,-1366,-1047,-906,-77,331
-36,-118,-82,77,23,-100,-352,-662,-549,-717,-295,-6
-59,-191,-132,125,37,-161,6,-102,17,-236,-86,-41
-85,-234,-148,160,32,-191,125,28,150,-143,-76,-77
-59,-206,-148,133,45,-177,176,142,293,-25,10,-42
-64,-198,-133,131,35,-165,188,141,295,-38,-1,-46
-58,-193,-135,126,39,-164,197,164,336,-5,18,-34
-63,-183,-121,123,29,-152,193,160,346,-7,20,-31
-63,-182,-120,123,29,-151,198,171,341,3,25,-29
-59,-169,-109,114,25,-139,200,170,343,7,37,-21
-52,-160,-107,106,28,-133,200,178,336,9,31,-20
-46,-146,-100,97,28,-123,204,201,333,35,38,-13
-47,-141,-95,94,24,-118,205,197,350,31,32,-12
-43,-134,-90,89,24,-111,206,207,367,40,38,-7
-44,-128,-84,86,20,-106,209,212,378,46,50,-4
-43,-120,-77,82,18,-98,210,238,409,62,74,1
-45,-116,-71,81,13,-93,210,265,419,79,83,0
-40,-103,-63,72,12,-83,210,287,445,103,90,2
-33,-92,-59,63,13,-75,215,325,490,134,123,31
-21,-70,-48,46,14,-59,216,354,522,164,149,56
-12,-32,-20,23,5,-26,210,374,552,190,167,64
-22,-23,-1,23,-10,-12,208,375,577,205,184,76
-16,-12,4,14,-10,-4,203,369,565,212,192,89
-5,9,14,-2,-10,11,200,366,551,213,203,100
-3,29,32,-13,-18,30,195,360,547,203,209,109
14,47,34,-31,-11,41,185,353,541,194,205,121
24,46,22,-35,1,34,175,332,517,186,195,125
11,27,15,-19,-2,21,165,296,473,173,187,116
11,16,5,-14,3,10,156,254,429,146,178,108
12,8,-3,-10,7,3,148,215,393,104,168,98
-13,-24,-11,19,-1,-17,140,174,353,61,139,72
-32,-51,-19,42,-6,-35,132,142,302,30,114,50
-41,-67,-25,54,-8,-46,126,128,286,7,106,45
-47,-71,-25,60,-11,-47,125,115,283,-7,97,40
-43,-69,-26,57,-9,-47,125,109,276,-14,88,34
-47,-71,-24,59,-11,-47,125,111,271,-21,78,28
-43,-69,-26,57,-8,-47,125,107,266,-28,75,26
-52,-70,-19,61,-16,-44,125,105,264,-33,75,30
-65,-62,2,64,-33,-30,125,105,261,-31,75,30
-54,-54,0,54,-26,-27,125,109,258,-26,75,30
-53,-45,8,49,-30,-18,125,113,254,-24,75,30
-52,-37,15,44,-33,-11,130,118,258,-20,78,30
-53,-35,19,44,-35,-8,130,119,266,-15,83,34
-65,-35,30,50,-47,-2,125,114,265,-18,84,35
-73,-50,24,61,-48,-13,123,115,263,-20,79,35
-65,-47,18,56,-41,-14,118,112,272,-22,76,35
-44,-31,14,37,-29,-8,115,109,268,-25,73,35
-32,-26,5,29,-18,-10,111,110,252,-26,68,35
-34,-23,11,28,-22,-6,110,106,246,-29,65,35
-53,-21,32,36,-43,5,110,99,238,-41,61,32
-54,-17,37,35,-45,9,105,93,229,-49,55,27
-49,-15,34,31,-41,10,105,86,224,-52,50,24
-52,-17,35,34,-43,9,104,79,211,-62,44,21
-50,-21,28,35,-39,3,100,73,196,-66,38,16
-50,-19,32,35,-41,7,100,70,193,-76,36,16
-49,-21,28,35,-38,3,98,70,188,-82,40,20
-53,-19,34,36,-44,8,94,70,180,-79,40,23
-85,-21,64,53,-74,21,95,70,175,-80,39,27
-109,-35,74,72,-91,20,99,70,166,-80,41,29
-98,-27,71,62,-85,22,104,75,170,-79,37,34
-68,11,79,28,-74,45,109,86,185,-76,50,41
-23,58,81,-18,-53,69,110,93,180,-73,67,46
-35,61,96,-14,-65,78,120,89,172,-70,64,44
-46,88,135,-21,-91,111,102,77,167,-67,65,50
-17,106,123,-45,-71,114,55,64,157,-64,73,64
7,92,85,-50,-39,88,44,61,155,-73,71,61
19,79,59,-49,-20,69,45,59,147,-87,59,51
-12,40,52,-14,-33,46,55,61,148,-84,50,43
-39,28,67,5,-53,47,67,59,131,-97,42,36
-72,-14,58,43,-65,22,75,60,97,-122,38,30
-87,-35,53,61,-70,9,75,57,91,-124,43,28
-77,-27,51,52,-64,12,74,52,86,-130,31,21
-70,-33,37,51,-54,2,76,61,96,-113,40,19
-76,-27,49,51,-62,11,72,47,82,-126,31,12
-74,-34,40,54,-57,2,79,66,99,-106,44,10
-81,-27,54,53,-67,13,68,42,73,-116,45,12
-72,-59,13,65,-42,-23,95,151,162,-90,40,11
52,79,27,-65,12,53,-90,-30,131,54,235,144
343,511,168,-427,87,340,-627,-718,-241,197,730,582
559,826,267,-693,146,547,-1082,-1179,-555,129,1051,966
228,597,370,-413,-71,483,-1114,-1466,-1113,-724,296,596
-102,154,257,-26,-180,205,-658,-1078,-1038,-1042,-333,70
-93,44,138,24,-116,91,-178,-328,-335,-476,-133,-25
-100,36,136,32,-118,86,2,-73,-85,-272,-56,-48
-82,17,99,33,-91,58,76,65,70,-152,19,-9
-94,21,115,36,-105,68,96,93,128,-112,55,-13
-109,1,110,54,-110,55,98,98,150,-111,59,-27
-99,17,116,40,-108,66,106,126,175,-92,77,-9
-102,13,115,44,-109,63,105,121,163,-103,63,-15
-83,24,107,29,-95,65,104,129,172,-80,76,-1
-58,48,106,5,-82,77,100,122,142,-84,65,-1
-60,38,98,11,-79,68,100,128,166,-68,84,7
-40,57,97,-9,-68,77,102,122,191,-66,92,11
-10,79,89,-34,-50,83,108,133,198,-55,99,14
-21,73,94,-26,-58,83,110,149,214,-44,104,18
-32,76,108,-23,-71,92,113,155,216,-36,106,21
-37,74,111,-19,-75,92,116,176,222,-22,121,25
-39,75,114,-18,-77,94,119,203,251,-2,129,32
-56,82,138,-13,-97,109,120,224,278,16,140,41
-56,94,150,-20,-103,122,115,255,304,44,156,48
-36,121,157,-43,-97,139,110,279,339,80,180,65
-39,146,185,-54,-113,166,106,292,358,94,201,87
-26,170,196,-72,-111,182,101,304,367,108,216,103
-13,186,199,-87,-106,192,97,295,362,122,220,118
-6,218,224,-106,-115,221,92,285,348,113,213,120
-8,235,243,-114,-126,239,82,274,339,100,209,112
-14,230,244,-108,-130,237,74,250,324,90,202,108
-5,226,231,-111,-118,228,65,221,299,73,198,101
-21,198,220,-89,-121,209,55,186,261,53,187,97
-29,182,211,-77,-120,197,50,143,219,21,158,88
-43,164,207,-61,-125,185,46,100,181,-24,117,71
-69,136,204,-34,-137,170,43,69,149,-63,95,55
-66,134,200,-34,-134,167,40,47,122,-91,75,43
-60,136,196,-38,-129,166,35,36,106,-114,49,32
-62,134,196,-36,-130,165,35,34,93,-134,43,19
-77,136,212,-30,-145,174,35,31,85,-139,36,15
-78,134,212,-29,-145,173,35,28,85,-134,28,15
-71,136,207,-33,-139,171,35,25,85,-131,20,15
-76,156,232,-40,-155,194,35,26,84,-127,16,15
-97,151,247,-28,-172,199,34,30,86,-123,22,15
-88,156,244,-34,-166,199,30,33,84,-120,27,16
-49,197,245,-75,-147,221,30,42,87,-117,34,23
-44,201,245,-79,-145,223,30,46,103,-113,31,22
-44,199,243,-78,-143,220,30,41,105,-109,24,19
-59,200,259,-71,-159,229,30,39,107,-106,20,20
-72,193,265,-61,-169,229,30,34,111,-100,14,15
-53,197,250,-72,-152,223,30,31,89,-102,9,15
-49,191,240,-71,-145,215,30,28,83,-105,4,14
-51,190,241,-70,-146,216,30,21,89,-110,-4,7
-48,189,237,-71,-143,213,30,14,72,-120,-12,3
-51,195,246,-72,-149,220,30,8,57,-127,-20,-3
-54,214,269,-80,-162,241,25,0,47,-147,-27,-9
-52,214,266,-81,-159,239,22,-5,39,-157,-35,-14
-51,208,260,-79,-156,234,18,-15,30,-154,-45,-20
-53,201,254,-74,-154,227,15,-31,21,-161,-54,-29
-51,199,249,-74,-150,224,10,-37,24,-164,-66,-34
-54,190,244,-68,-149,217,12,-33,25,-173,-66,-29
-67,186,253,-59,-161,219,19,-27,25,-177,-68,-24
-45,207,252,-81,-148,229,20,-24,25,-168,-76,-20
-44,225,268,-91,-156,246,28,-17,25,-159,-66,-15
-59,249,307,-95,-183,278,28,-16,28,-151,-61,-11
-42,257,298,-108,-170,277,28,-13,34,-143,-65,-6
-39,296,334,-129,-187,315,14,-25,28,-142,-64,-5
-40,321,361,-141,-201,340,-35,-68,20,-134,-67,-4
-31,312,343,-141,-187,327,-55,-85,8,-142,-71,-1
-9,310,318,-151,-164,314,-62,-92,-30,-179,-69,1
-25,260,285,-118,-155,272,-62,-98,-52,-196,-70,-3
-48,248,296,-100,-172,272,-44,-91,-51,-195,-82,-26
-68,222,289,-78,-178,255,-38,-95,-66,-211,-122,-54
-78,175,254,-49,-166,214,-30,-84,-74,-217,-137,-69
-70,181,251,-55,-161,216,-31,-97,-88,-223,-132,-69
-73,174,247,-51,-161,210,-24,-87,-96,-216,-144,-72
-79,174,252,-48,-166,213,-23,-89,-112,-213,-141,-67
-81,166,247,-42,-164,207,-17,-83,-97,-216,-148,-74
-83,169,252,-43,-168,210,-9,-73,-92,-201,-126,-66
-95,139,234,-22,-165,186,6,-82,-87,-208,-146,-69
-30,155,184,-62,-107,169,-40,-49,15,-93,-80,-29
178,472,294,-325,-58,382,-434,-527,-234,70,299,280
504,938,435,-721,34,686,-960,-1098,-540,228,866,794
414,968,554,-692,-70,761,-1195,-1440,-987,-316,596,791
-10,497,507,-244,-259,502,-948,-1453,-1381,-1135,-377,179
-98,233,331,-68,-215,282,-430,-746,-827,-832,-474,-116
-71,229,300,-80,-186,264,-133,-271,-346,-399,-258,-117
-57,224,281,-84,-169,252,-11,-135,-220,-271,-220,-114
-44,253,297,-105,-171,275,43,-50,-113,-187,-140,-90
-61,238,299,-89,-180,268,36,-61,-132,-214,-185,-108
-56,229,285,-86,-171,257,37,-32,-109,-160,-161,-92
-65,226,291,-81,-178,258,30,-37,-117,-159,-161,-95
-61,215,276,-77,-169,246,28,-20,-106,-147,-152,-89
-73,211,284,-69,-179,248,24,-17,-103,-142,-141,-85
-80,217,297,-69,-189,257,20,-12,-98,-140,-142,-84
-67,234,301,-83,-184,267,21,-5,-85,-129,-130,-78
-67,227,294,-80,-181,260,18,-4,-92,-122,-132,-82
-62,233,295,-86,-179,263,15,4,-83,-105,-123,-75
-36,251,287,-107,-162,269,15,6,-77,-89,-122,-75
-57,239,296,-91,-177,267,16,21,-67,-67,-113,-75
-69,248,317,-90,-193,282,16,44,-61,-53,-101,-69
-48,276,324,-115,-186,300,9,64,-42,-34,-90,-63
-36,281,318,-122,-177,300,23,92,-9,-9,-81,-56
-20,302,322,-141,-172,311,37,120,-4,12,-74,-50
-45,308,353,-132,-200,330,26,140,57,32,-68,-41
-36,338,373,-151,-205,355,18,155,142,59,-58,-22
-11,387,399,-188,-205,393,9,149,179,70,-43,-9
-13,393,407,-190,-210,399,3,142,207,62,-32,-6
-4,393,398,-194,-201,395,1,139,192,56,-35,0
-12,386,398,-188,-205,392,-7,128,185,47,-35,3
-16,375,391,-180,-204,383,-7,100,178,41,-34,9
-20,370,390,-175,-205,380,-26,61,140,32,-39,8
-34,349,383,-158,-209,366,-55,19,84,12,-57,-3
-60,314,373,-127,-217,343,-55,-18,23,-25,-88,-11
-64,301,366,-119,-215,333,-56,-54,-22,-68,-109,-45
-60,297,356,-119,-208,326,-60,-87,-69,-92,-139,-78
-61,291,351,-115,-206,321,-60,-98,-100,-93,-147,-80
-56,290,346,-117,-201,317,-65,-107,-124,-98,-144,-79
-55,285,340,-115,-198,312,-65,-116,-135,-116,-170,-81
-51,284,335,-117,-194,309,-61,-119,-157,-113,-178,-90
-50,279,329,-114,-190,304,-59,-118,-174,-108,-173,-90
-49,282,331,-116,-191,306,-56,-113,-165,-106,-172,-84
-42,286,328,-122,-185,307,-54,-109,-166,-101,-167,-83
-43,289,332,-123,-188,310,-50,-105,-161,-99,-166,-76
-51,280,330,-115,-191,305,-50,-98,-159,-90,-163,-76
-54,286,340,-116,-197,313,-68,-87,-177,-78,-158,-79
-42,324,367,-141,-205,345,-77,-78,-188,-63,-151,-76
-35,314,350,-140,-193,332,-74,-67,-182,-50,-143,-75
-37,295,332,-129,-185,313,-74,-65,-183,-44,-139,-75
-30,289,319,-130,-175,304,-70,-65,-176,-38,-129,-75
-61,275,336,-108,-199,305,-69,-66,-196,-35,-139,-76
-58,270,328,-106,-194,299,-73,-64,-224,-29,-150,-72
-25,257,282,-116,-153,269,-79,-67,-228,-26,-149,-70
-23,277,300,-127,-161,288,-82,-75,-254,-20,-152,-70
-25,291,316,-133,-171,303,-84,-76,-268,-18,-145,-71
-33,285,318,-126,-176,301,-88,-91,-280,-38,-173,-69
-31,284,315,-127,-174,300,-90,-96,-293,-39,-189,-72
-22,286,307,-132,-165,296,-90,-94,-303,-31,-182,-84
-21,284,304,-132,-163,294,-94,-95,-322,-28,-187,-85
-21,277,297,-128,-159,287,-96,-95,-337,-20,-184,-84
-17,274,291,-129,-154,283,-101,-94,-357,-18,-186,-81
-33,260,293,-114,-163,277,-97,-96,-358,-7,-180,-80
-29,302,331,-137,-181,316,-91,-116,-354,11,-170,-80
-50,319,368,-135,-209,343,-86,-121,-347,22,-160,-72
-52,328,380,-138,-216,354,-79,-122,-345,35,-151,-68
-20,379,398,-180,-209,388,-118,-125,-382,45,-149,-61
-14,382,396,-185,-205,389,-153,-128,-407,39,-151,-58
3,360,357,-182,-177,358,-157,-136,-429,32,-147,-48
-21,312,332,-146,-177,322,-151,-136,-444,18,-161,-63
-36,288,324,-126,-180,306,-139,-133,-430,3,-180,-106
-38,257,295,-110,-167,276,-133,-133,-451,-14,-182,-103
-30,232,262,-102,-146,247,-125,-126,-468,-18,-191,-112
-36,250,286,-108,-161,268,-121,-134,-478,-16,-204,-135
-54,226,281,-86,-168,253,-112,-127,-470,-16,-204,-135
-39,232,271,-97,-155,251,-115,-132,-488,-20,-190,-141
-54,212,266,-79,-160,238,-105,-131,-503,-40,-202,-147
-44,204,248,-80,-146,225,-110,-127,-492,-8,-170,-127
-72,196,267,-62,-170,231,-86,-117,-495,-4,-194,-114
-58,174,232,-58,-146,203,-111,-58,-393,128,-111,-62
151,519,368,-335,-109,443,-496,-476,-620,330,292,225
426,972,546,-699,-61,759,-1036,-1049,-961,507,910,755
408,1028,620,-718,-106,824,-1315,-1385,-1364,47,750,809
43,565,521,-304,-240,543,-1071,-1418,-1769,-918,-348,168
-89,202,290,-57,-190,245,-552,-782,-1280,-705,-574,-162
-70,229,299,-79,-185,263,-233,-301,-755,-164,-310,-149
-99,207,306,-54,-203,256,-106,-176,-629,-73,-282,-172
-44,245,290,-101,-167,267,-80,-89,-520,60,-184,-140
-53,249,302,-99,-178,276,-70,-85,-523,49,-198,-137
-69,219,288,-76,-179,254,-55,-58,-499,71,-174,-123
-68,229,297,-80,-182,263,-56,-61,-497,69,-176,-125
-78,207,285,-64,-182,246,-54,-51,-483,75,-172,-125
-55,233,288,-89,-172,260,-52,-46,-493,85,-158,-118
-34,248,282,-107,-158,265,-49,-43,-503,89,-169,-122
-29,251,280,-111,-154,266,-51,-34,-481,119,-170,-116
-30,250,280,-110,-155,265,-54,-26,-479,127,-168,-113
-36,243,279,-104,-157,261,-55,-11,-472,139,-155,-107
-14,267,281,-127,-148,274,-56,-2,-472,133,-150,-104
5,283,278,-144,-136,280,-60,18,-467,136,-142,-98
-3,279,283,-138,-143,281,-60,46,-440,148,-136,-95
-22,277,299,-128,-161,288,-60,61,-407,161,-119,-90
-10,291,301,-140,-156,296,-60,79,-386,186,-95,-83
11,308,297,-160,-143,302,-59,110,-353,213,-69,-77
5,319,314,-162,-155,316,-60,131,-329,228,-50,-63
7,343,336,-175,-165,339,-59,145,-327,240,-39,-49
25,377,352,-201,-164,364,-60,144,-320,235,-27,-35
43,398,354,-221,-156,376,-55,131,-325,227,-25,-22
39,388,349,-214,-155,369,-57,120,-346,221,-25,-20
39,386,347,-213,-155,366,-81,108,-363,214,-21,-20
39,381,342,-210,-151,361,-93,88,-384,208,-20,-20
37,376,340,-207,-152,358,-88,49,-418,177,-20,-20
38,369,330,-204,-147,349,-96,4,-466,135,-27,-20
18,335,317,-177,-150,326,-107,-36,-510,94,-42,-27
2,317,314,-160,-156,315,-111,-70,-548,49,-71,-46
-3,308,310,-152,-157,309,-130,-107,-586,14,-109,-74
-11,296,308,-143,-160,302,-136,-117,-596,-8,-117,-81
-19,285,304,-133,-162,294,-129,-114,-605,-22,-114,-79
-29,272,301,-121,-165,286,-127,-130,-615,-33,-116,-80
-30,266,296,-118,-164,281,-122,-132,-626,-46,-115,-80
-34,259,293,-113,-164,276,-120,-126,-634,-50,-115,-80
-17,273,290,-128,-154,282,-115,-122,-616,-50,-109,-75
