I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,56,181,34,-154,119,-465,263,200,-61,19,-103
-146,31,176,57,-161,103,-458,229,191,-54,13,-105
-142,53,195,45,-169,124,-475,215,207,-50,33,-103
-142,37,179,52,-161,108,-473,260,222,-76,16,-113
-189,-20,169,105,-179,74,-447,265,228,-54,22,-109
-162,-9,153,85,-157,72,-444,232,208,-79,-12,-130
-187,-26,161,106,-173,67,-433,248,227,-87,-5,-132
-202,-67,136,134,-169,34,-446,231,192,-82,-4,-139
-123,-24,99,73,-111,37,-460,335,262,-30,65,-55
773,155,-618,-464,695,-231,-757,534,287,29,249,193
1528,253,-1274,-890,1401,-510,-1156,42,-168,-361,-69,-31
687,169,-518,-428,602,-174,-1078,-814,-553,-707,-482,-468
-37,24,61,7,-49,42,-878,-862,-529,-711,-527,-542
-73,60,133,6,-103,96,-692,-339,-200,-451,-305,-367
-200,77,277,62,-239,177,-475,34,97,-178,-64,-183
-287,-32,255,159,-271,111,-387,221,175,-149,-47,-156
-333,-46,287,189,-309,120,-337,271,235,-100,-13,-147
-291,-27,264,159,-277,118,-326,309,258,-90,21,-135
-205,31,236,87,-221,133,-316,340,281,-87,36,-124
-260,-41,219,150,-239,89,-303,339,289,-70,54,-104
-301,-100,201,201,-251,50,-301,401,287,-73,35,-104
-255,-69,185,162,-220,58,-302,384,311,-58,60,-90
-223,-59,164,141,-193,52,-296,411,331,-74,89,-72
-174,-14,160,94,-167,73,-289,460,347,-46,98,-53
-135,12,146,61,-140,79,-278,477,390,39,150,-15
-106,31,137,37,-122,84,-241,577,437,56,149,-14
-137,-17,120,77,-129,51,-245,610,446,37,151,-26
-65,38,103,13,-84,70,-258,609,482,96,212,24
39,113,74,-76,-18,93,-231,646,503,134,234,68
36,81,44,-59,-4,63,-199,641,477,98,209,62
45,87,42,-66,1,65,-206,581,466,69,157,31
27,58,31,-43,-2,44,-233,525,435,34,151,23
33,19,-14,-26,24,2,-208,494,411,17,145,9
8,-13,-21,3,15,-17,-177,440,395,-41,110,-48
28,34,7,-31,10,20,-170,402,380,-66,94,-48
14,53,40,-34,-13,46,-156,390,371,-53,60,-50
3,60,58,-32,-28,59,-137,338,332,-93,43,-62
9,61,52,-35,-22,56,-138,325,330,-89,57,-58
-116,-66,50,91,-83,-8,-123,337,342,-119,26,-95
-99,-53,46,76,-73,-4,-73,331,339,-122,21,-92
-40,1,41,19,-41,21,-56,328,340,-99,37,-75
-22,15,38,4,-30,26,-56,325,340,-97,48,-60
-2,51,53,-25,-28,52,-53,339,353,-90,57,-33
0,69,68,-35,-34,68,-58,333,363,-88,62,4
67,137,70,-102,-2,104,-49,319,360,-70,65,31
53,133,80,-93,-14,106,-62,268,314,-109,22,-9
21,63,42,-42,-11,52,-87,230,287,-134,13,-22
14,38,24,-26,-5,31,-70,229,291,-140,9,-19
-35,19,54,8,-45,36,-27,220,288,-147,-3,-21
-25,18,42,3,-34,30,-16,215,285,-140,-8,-12
-77,-5,72,41,-74,33,-37,205,283,-141,-24,-19
-63,9,72,27,-67,40,-49,210,290,-133,-23,-7
-45,26,71,9,-58,48,-41,207,297,-138,-28,0
-148,-57,91,102,-119,16,-33,208,300,-153,-45,-12
-140,-73,67,106,-103,-3,-31,190,278,-183,-75,-37
-113,-34,79,73,-96,23,-12,203,295,-133,-32,37
-134,-56,79,95,-106,12,-9,166,251,-164,-68,37
1,2,1,-2,0,2,-42,282,334,-68,63,138
1107,272,-835,-689,971,-281,-408,485,335,24,263,413
1713,336,-1378,-1024,1545,-520,-793,-138,-211,-459,-161,98
619,44,-575,-331,597,-265,-717,-1002,-657,-878,-662,-419
39,-61,-100,11,70,-80,-531,-928,-570,-809,-664,-445
21,43,22,-32,-1,32,-267,-360,-158,-461,-354,-198
-159,27,187,66,-173,107,-64,-58,95,-219,-151,-52
-197,-45,152,121,-174,54,8,69,161,-182,-124,-12
-221,-51,169,136,-195,59,77,164,238,-128,-80,38
-202,-41,161,122,-181,59,95,171,232,-118,-80,32
-224,-35,189,129,-206,77,116,171,237,-103,-76,30
-213,-15,198,114,-205,91,112,177,232,-88,-71,46
-222,-37,185,129,-204,74,127,204,261,-69,-63,63
-200,-38,162,118,-181,62,137,220,276,-46,-52,66
-150,-1,149,75,-150,74,140,249,273,-31,-27,86
-150,9,159,70,-155,84,154,299,312,-1,13,122
-123,25,147,49,-135,85,142,347,325,19,32,142
-108,27,135,40,-122,81,145,393,363,58,50,161
-80,37,117,22,-99,77,133,424,395,102,79,188
-55,73,127,-9,-91,99,142,433,390,127,117,220
-31,85,116,-27,-74,100,161,414,403,130,108,220
-18,64,82,-24,-50,73,118,401,388,121,95,202
-8,65,74,-29,-41,70,110,346,334,101,84,184
8,70,62,-39,-27,65,108,283,296,60,39,156
-3,53,56,-26,-30,54,72,240,256,28,3,132
5,57,52,-31,-24,54,50,189,215,13,-18,128
-3,47,50,-22,-26,48,43,157,194,0,-22,124
13,57,44,-35,-16,50,46,119,159,-36,-49,112
9,64,55,-37,-23,59,41,87,127,-52,-73,103
-30,58,88,-14,-59,72,39,85,124,-44,-75,92
-8,50,58,-21,-34,54,41,84,126,-37,-70,89
-40,16,56,11,-48,36,39,84,124,-31,-62,90
-45,38,83,3,-64,60,49,77,126,-24,-55,104
8,66,58,-37,-26,62,44,86,140,-17,-46,131
40,112,72,-77,-16,92,30,92,136,-6,-52,138
23,119,96,-72,-37,107,26,56,99,25,-22,128
-12,67,78,-28,-45,72,-27,4,25,-32,-67,118
10,78,68,-45,-30,73,-62,-31,-22,-85,-92,105
5,69,64,-37,-30,66,-46,-54,-47,-79,-88,93
-34,28,62,3,-48,45,-35,-72,-61,-76,-115,82
-55,6,61,25,-59,33,-8,-48,-41,-43,-77,81
-85,-6,79,46,-82,36,11,-53,-57,-43,-98,66
-100,-18,83,59,-91,32,26,-64,-65,-38,-98,67
-94,-19,75,57,-84,27,32,-83,-93,-72,-134,33
-130,-42,88,86,-109,23,24,-96,-103,-93,-162,-13
-150,-81,69,115,-109,-6,14,-119,-121,-99,-165,-50
-164,-66,98,115,-131,16,5,-100,-88,-49,-127,8
-104,-23,81,63,-92,29,2,-114,-93,-40,-116,21
-17,30,47,-6,-32,38,6,-47,-53,27,-39,80
801,227,-574,-514,687,-174,-279,414,190,317,371,540
1832,356,-1476,-1094,1654,-560,-865,-70,-363,-135,51,343
1213,121,-1092,-666,1152,-486,-1046,-1243,-1150,-878,-729,-380
363,-79,-442,-142,403,-260,-762,-1271,-1042,-838,-780,-481
169,-4,-173,-83,171,-88,-377,-680,-571,-434,-460,-254
-93,35,128,29,-111,81,-124,-353,-258,-163,-241,-93
-197,-74,123,135,-159,24,-40,-237,-201,-124,-207,-73
-265,-116,149,190,-207,17,19,-171,-172,-116,-199,-68
-265,-91,175,178,-220,42,29,-154,-156,-77,-184,-59
-215,-59,156,137,-186,48,28,-152,-128,-26,-154,-44
-193,-26,166,109,-180,70,12,-111,-92,-15,-115,-16
-213,-71,142,142,-177,35,50,-76,-92,15,-114,3
-238,-77,161,157,-200,42,90,-60,-84,47,-97,19
-206,-35,171,120,-189,68,78,-33,-70,23,-90,14
-124,16,140,54,-132,78,97,55,7,83,-45,72
-125,-2,124,63,-124,61,101,137,65,149,32,93
-168,-18,150,93,-159,66,101,190,90,171,64,105
-160,9,170,76,-165,89,100,244,128,212,88,157
-187,-17,171,102,-179,77,114,238,147,231,102,143
-164,-4,160,83,-162,78,118,204,123,209,94,131
-162,4,166,79,-165,85,74,167,84,168,69,103
-110,37,146,36,-128,91,51,120,45,138,55,89
-82,32,114,25,-98,73,39,66,11,132,51,117
-94,7,101,43,-98,54,18,-10,-31,95,-3,97
-67,-2,65,34,-66,31,-24,-67,-91,62,-55,35
-67,-7,60,37,-63,26,-46,-113,-111,48,-76,-13
-40,16,56,12,-48,36,-57,-150,-134,32,-66,8
-89,-15,74,52,-82,30,-76,-174,-171,25,-75,33
-87,2,89,42,-89,45,-74,-183,-163,21,-83,21
-63,14,77,25,-70,45,-109,-201,-163,2,-78,3
-114,-35,79,74,-96,22,-88,-213,-186,-26,-111,-15
-99,-28,72,63,-85,22,-50,-198,-193,-17,-100,-10
-60,11,70,24,-65,40,-54,-188,-163,22,-54,14
-35,28,64,3,-50,46,-37,-155,-133,51,-40,40
43,103,60,-73,-9,81,-39,-120,-98,79,-19,81
22,71,49,-47,-14,60,-82,-155,-116,63,-13,64
-96,-30,66,63,-81,17,-137,-240,-197,5,-73,15
-34,-6,28,20,-31,11,-149,-263,-215,28,-98,13
17,3,-14,-10,16,-5,-131,-261,-206,11,-95,-6
-60,-32,28,46,-44,-1,-125,-243,-198,-27,-93,-11
-82,-50,33,65,-57,-8,-132,-243,-196,9,-99,-26
-104,-46,57,75,-81,5,-111,-277,-181,11,-85,-6
-146,-95,51,121,-98,-22,-106,-295,-222,-4,-71,0
-140,-94,46,117,-93,-24,-101,-289,-219,11,-89,-33
-123,-88,35,105,-78,-26,-125,-297,-223,-31,-123,-59
-131,-108,22,119,-76,-43,-152,-317,-266,-52,-121,-52
-143,-85,58,113,-100,-13,-148,-283,-208,-7,-82,-1
-164,-113,50,138,-107,-31,-154,-303,-216,-7,-81,-20
485,139,-346,-312,415,-103,-292,183,88,340,335,401
1697,367,-1330,-1032,1513,-481,-842,122,-171,163,304,492
1560,138,-1423,-849,1491,-642,-1260,-1175,-1154,-726,-558,-276
652,-68,-720,-292,687,-394,-1076,-1526,-1253,-846,-777,-533
291,-46,-337,-122,314,-191,-677,-969,-783,-476,-468,-301
15,1,-14,-8,14,-7,-359,-576,-429,-171,-226,-131
-105,-58,47,81,-75,-5,-219,-386,-302,-40,-124,-73
-226,-117,108,171,-167,-5,-157,-358,-270,-36,-133,-92
-272,-122,150,197,-211,14,-142,-297,-223,-10,-119,-79
-205,-114,91,160,-148,-11,-143,-272,-231,-25,-98,-89
-239,-108,131,174,-185,12,-115,-231,-181,49,-54,-69
-212,-99,113,155,-163,7,-138,-208,-161,62,-67,-63
-203,-99,103,151,-153,2,-173,-194,-171,40,-57,-41
-194,-97,97,146,-145,0,-143,-138,-155,87,-6,14
-161,-68,94,114,-127,13,-103,-67,-89,120,13,18
-155,-64,91,110,-123,13,-84,21,-27,186,77,74
-152,-66,86,109,-119,10,-100,68,-1,210,112,105
-145,-63,82,103,-113,9,-145,127,61,248,135,118
-150,-60,89,105,-119,14,-149,153,79,270,174,163
-156,-60,96,107,-126,18,-152,108,43,222,166,160
-152,-57,95,104,-124,19,-145,67,39,246,155,154
-109,-37,72,73,-90,17,-148,28,8,222,108,121
-44,-11,32,27,-38,10,-194,-14,-56,169,79,101
-11,4,16,3,-14,10,-225,-74,-95,157,76,93
-25,-38,-13,32,-6,-25,-279,-141,-115,132,57,84
-53,-76,-23,65,-14,-50,-322,-202,-178,98,35,62
-30,-73,-43,52,7,-58,-345,-262,-238,59,-14,10
-18,-76,-59,48,21,-67,-364,-295,-242,44,-25,0
-6,-59,-52,33,23,-55,-375,-299,-235,44,-28,-2
5,-55,-60,25,33,-57,-391,-298,-249,32,-58,-14
23,-34,-57,5,41,-46,-368,-291,-234,28,-60,-30
42,-21,-63,-11,53,-42,-369,-285,-228,-3,-80,-39
7,-23,-30,8,19,-27,-423,-279,-249,32,-38,-29
29,-3,-32,-12,30,-18,-435,-252,-212,125,15,-16
64,14,-50,-39,57,-17,-423,-209,-196,130,25,42
57,40,-16,-48,36,12,-446,-231,-201,125,44,62
66,19,-47,-42,56,-14,-472,-289,-221,72,15,33
88,27,-60,-57,74,-16,-495,-299,-253,45,-11,17
44,-7,-52,-18,48,-29,-501,-331,-284,49,-51,-41
-22,-68,-46,45,13,-57,-478,-336,-255,38,-52,-39
-44,-82,-38,64,-3,-60,-491,-333,-280,14,-83,-34
-71,-123,-51,97,-10,-87,-483,-338,-314,-19,-102,-21
-72,-129,-57,101,-7,-93,-463,-329,-271,23,-72,-20
-98,-134,-35,117,-31,-84,-462,-345,-304,22,-82,-73
-97,-123,-26,111,-36,-74,-492,-340,-291,20,-64,-55
-94,-139,-46,117,-24,-92,-510,-374,-315,-11,-100,-77
-121,-123,-1,122,-60,-62,-499,-343,-299,0,-75,-39
-158,-145,12,152,-85,-66,-510,-394,-324,-4,-74,-69
244,-18,-262,-113,253,-140,-561,-27,-83,273,264,270
1495,333,-1162,-914,1328,-414,-1038,174,-96,306,417,533
1744,222,-1521,-983,1632,-649,-1543,-1014,-1080,-592,-416,-184
812,-58,-870,-377,841,-464,-1450,-1669,-1413,-906,-794,-573
376,-92,-468,-142,422,-279,-1113,-1150,-954,-530,-509,-372
71,-77,-148,3,110,-112,-766,-703,-585,-233,-265,-202
-119,-83,36,101,-77,-23,-556,-456,-366,-53,-117,-97
-173,-126,47,149,-109,-39,-479,-360,-319,-28,-94,-77
-241,-125,116,183,-178,-4,-446,-317,-262,50,-40,-46
-222,-129,93,175,-157,-18,-448,-302,-267,38,-53,-62
-243,-131,112,187,-178,-9,-435,-294,-271,10,-63,-63
-219,-118,101,168,-160,-8,-439,-257,-249,57,-38,-49
-226,-112,114,169,-170,1,-420,-211,-239,68,-25,-37
-209,-96,112,152,-160,8,-388,-177,-201,99,4,-16
-160,-78,81,119,-120,2,-372,-115,-154,137,41,3
-172,-65,107,118,-139,21,-359,-39,-103,175,96,50
-172,-58,114,115,-143,27,-355,22,-53,242,136,95
-142,-48,94,95,-118,23,-355,85,-21,262,163,119
-111,-26,86,68,-98,30,-355,123,-4,281,200,150
-60,1,61,29,-61,31,-355,111,4,282,198,151
-24,36,61,-6,-43,48,-355,75,-21,260,181,137
-30,43,73,-7,-52,58,-378,37,-49,242,175,134
-9,19,29,-5,-19,24,-409,-38,-88,199,138,105
-1,25,26,-12,-14,25,-454,-122,-156,155,90,67
-21,17,38,2,-29,27,-487,-181,-198,108,51,35
5,13,8,-9,-2,10,-493,-233,-231,77,27,17
12,2,-9,-7,11,-3,-527,-257,-255,52,9,8
-2,-7,-6,5,2,-6,-549,-265,-265,36,-10,-12
15,33,18,-25,-2,25,-517,-283,-276,23,-19,-23
-12,1,13,5,-12,7,-505,-286,-269,9,-36,-38
-60,-49,11,54,-35,-18,-523,-284,-264,-9,-58,-58
-66,-62,5,64,-35,-28,-509,-284,-257,-14,-54,-47
-46,-53,-7,49,-19,-29,-501,-249,-225,15,-39,-33
12,18,5,-15,3,12,-507,-219,-201,38,-29,-29
57,41,-16,-49,36,13,-503,-205,-207,36,-17,-31
49,44,-6,-46,28,19,-506,-201,-204,28,2,-28
36,47,11,-41,12,28,-506,-237,-207,18,-19,-38
33,19,-14,-26,23,2,-473,-250,-220,0,-49,-65
66,24,-43,-45,54,-9,-429,-240,-218,-14,-42,-64
41,7,-34,-24,38,-13,-388,-228,-218,-19,-49,-67
-34,-52,-17,43,-8,-34,-373,-213,-211,-32,-64,-82
-78,-94,-15,86,-31,-54,-363,-248,-214,-38,-76,-99
-75,-79,-5,77,-35,-42,-342,-240,-204,-33,-63,-95
-75,-82,-8,79,-33,-45,-344,-220,-186,-51,-67,-101
-61,-49,13,55,-37,-18,-302,-202,-168,-39,-51,-84
-21,-28,-7,25,-7,-17,-267,-189,-172,-51,-67,-90
-81,-93,-12,87,-34,-52,-308,-188,-156,-40,-53,-78
-138,-123,16,130,-77,-53,-318,-202,-147,-50,-33,-79
-111,-111,0,111,-55,-55,-304,-141,-150,-19,7,-45
813,129,-684,-471,748,-277,-575,262,-11,182,291,282
1762,282,-1480,-1022,1621,-598,-1042,-155,-408,-200,5,86
1084,91,-994,-587,1039,-451,-1162,-1288,-1089,-806,-631,-517
308,-70,-378,-119,343,-224,-989,-1335,-1029,-773,-664,-586
131,-53,-183,-39,157,-118,-659,-725,-589,-438,-377,-366
-52,-15,37,33,-44,11,-347,-347,-271,-156,-117,-150
-148,-61,87,105,-117,12,-252,-190,-171,-81,-63,-117
-188,-87,101,137,-144,7,-203,-134,-136,-70,-64,-153
-196,-102,95,149,-145,-4,-198,-99,-106,-54,-38,-135
-227,-97,130,161,-178,16,-187,-67,-103,-66,-42,-139
-208,-82,127,145,-167,22,-146,-14,-62,-49,-17,-122
-202,-98,104,150,-153,3,-95,20,-40,-6,40,-90
-190,-81,109,135,-150,14,-57,74,-25,17,80,-74
-181,-82,98,131,-139,8,-79,73,-14,7,67,-81
-187,-105,82,146,-134,-11,-40,83,28,63,93,-54
-113,-26,87,69,-100,30,30,211,102,104,133,-16
-81,8,90,36,-86,49,75,324,158,114,152,7
-93,-53,40,73,-66,-6,129,389,213,160,198,31
-39,-32,7,36,-23,-12,145,401,229,165,219,49
30,9,-20,-19,25,-5,130,402,220,156,213,49
17,-26,-42,5,30,-34,124,378,218,152,215,41
2,-55,-57,27,30,-56,130,344,218,147,217,43
25,-23,-48,-1,37,-35,103,312,186,128,196,7
0,-17,-17,8,9,-17,75,241,131,85,161,-30
34,-9,-43,-12,39,-26,80,209,118,62,145,-30
60,14,-46,-36,53,-16,66,165,106,43,119,-38
29,-27,-56,-1,42,-41,87,165,74,23,95,-67
-27,-75,-48,51,11,-61,106,200,68,4,85,-103
-71,-80,-10,76,-30,-45,110,233,55,-19,76,-103
-34,-81,-46,58,6,-63,134,301,74,-33,73,-95
-25,-61,-37,43,6,-49,167,342,99,-36,62,-93
-24,-42,-19,33,-2,-30,214,382,93,-33,60,-87
-35,-52,-17,44,-9,-34,204,397,116,-22,97,-83
-25,-70,-45,48,11,-57,212,405,116,-7,109,-71
25,-55,-80,15,52,-67,246,431,136,2,102,-54
33,-5,-38,-14,35,-21,230,389,138,-8,108,-63
82,28,-54,-54,67,-13,211,329,113,-27,101,-98
110,33,-77,-71,94,-22,225,336,128,-13,108,-87
55,-39,-95,-8,75,-67,234,346,127,-41,94,-87
8,-70,-78,31,43,-74,278,316,126,-70,90,-112
-47,-101,-54,75,4,-77,294,326,115,-61,73,-116
-59,-141,-82,100,11,-111,263,341,115,-84,32,-133
-47,-89,-42,69,-2,-66,325,280,99,-92,68,-139
-51,-130,-79,91,14,-104,358,308,106,-84,87,-140
-44,-143,-99,94,28,-121,380,359,145,-97,79,-127
-77,-144,-66,111,-5,-105,416,304,124,-109,53,-133
-106,-164,-58,135,-23,-111,433,338,149,-72,65,-110
-100,-152,-51,126,-24,-101,446,314,116,-93,31,-123
-19,-128,-109,73,45,-118,423,410,194,1,131,-28
885,54,-831,-469,858,-388,91,607,198,46,293,207
1613,182,-1431,-897,1522,-625,-299,99,-242,-337,-17,-10
732,34,-698,-382,715,-332,-237,-749,-630,-690,-427,-437
17,-111,-127,47,72,-119,-47,-801,-620,-704,-496,-525
9,-39,-49,15,29,-44,164,-290,-255,-400,-236,-327
-121,-42,78,81,-99,18,326,20,16,-176,-43,-168
-165,-122,43,143,-104,-40,461,234,117,-169,-37,-165
-143,-117,25,130,-84,-46,556,275,172,-106,16,-144
-152,-131,22,141,-87,-54,553,257,166,-87,42,-134
-192,-140,52,165,-122,-44,591,353,217,-75,61,-116
-194,-155,38,174,-116,-58,583,349,219,-68,61,-85
-159,-133,26,145,-92,-53,582,347,221,-72,48,-98
-141,-112,29,126,-85,-42,579,359,249,-34,84,-77
-140,-135,5,137,-72,-64,588,411,265,-21,104,-56
-120,-114,6,117,-63,-54,606,495,307,24,133,-33
-96,-106,-10,101,-43,-58,593,564,334,53,180,6
-32,-70,-38,51,3,-53,590,636,370,61,185,0
-12,-64,-53,38,21,-58,580,675,406,94,190,30
15,-71,-86,29,50,-78,574,683,415,105,216,72
67,-15,-82,-26,74,-48,567,683,433,148,254,93
48,-44,-92,-2,71,-68,557,683,423,158,259,104
77,-43,-120,-17,99,-81,543,657,407,129,240,102
88,42,-46,-65,67,-2,526,606,388,113,224,97
39,-17,-56,-10,47,-37,516,553,353,84,192,77
29,-60,-89,15,59,-74,522,494,316,51,158,53
18,-29,-47,5,33,-38,518,442,290,34,136,42
-18,-56,-38,37,10,-46,522,417,284,29,134,39
-9,-26,-16,18,4,-21,536,404,272,15,119,28
-28,-51,-23,40,-2,-37,534,399,263,-5,99,17
-75,-84,-9,80,-33,-46,525,386,254,-10,91,17
-70,-55,14,62,-42,-20,513,380,245,-19,79,-7
-76,-30,46,53,-61,8,552,382,236,-11,72,0
-49,-50,-1,49,-23,-26,521,352,247,-17,78,25
14,-88,-101,37,58,-94,466,335,254,-66,77,-19
-31,-37,-6,34,-12,-22,523,361,252,-25,67,-10
-72,-48,24,60,-48,-12,556,383,267,29,67,39
-58,-60,-2,59,-27,-31,564,353,238,14,55,29
-75,-53,22,64,-48,-15,563,332,233,11,55,0
-88,-99,-11,94,-39,-54,565,322,222,-33,42,-27
-72,-56,16,64,-43,-20,632,322,216,-33,56,-2
-89,-44,45,66,-67,0,652,313,201,-28,46,-12
-144,-66,79,105,-111,6,668,308,207,-22,56,17
-138,-79,60,108,-99,-9,684,305,206,-11,58,27
-141,-79,62,110,-102,-8,681,323,209,26,56,34
524,140,-384,-332,454,-122,466,609,386,270,381,421
1629,350,-1279,-989,1454,-464,-49,346,22,-11,235,395
1226,233,-993,-729,1109,-380,-183,-701,-658,-641,-432,-221
224,-40,-264,-92,244,-152,-11,-1036,-779,-771,-664,-495
71,-51,-122,-9,96,-86,250,-504,-431,-497,-441,-327
-82,20,102,31,-92,61,595,-55,-36,-148,-136,-85
-234,-69,166,151,-200,48,740,134,86,-48,-54,-36
-248,-71,177,159,-213,53,847,233,158,15,2,-21
-262,-57,205,159,-233,74,905,264,189,60,22,-4
-258,-63,195,160,-226,65,907,290,193,59,16,0
-303,-80,223,191,-263,71,917,300,221,91,49,2
-262,-65,197,163,-229,66,912,292,211,83,30,-1
-220,-24,196,122,-208,86,923,314,206,99,36,34
-215,-35,179,125,-197,72,936,347,218,91,44,50
-144,24,169,60,-157,96,948,418,274,145,91,94
-154,11,165,71,-160,88,967,478,303,200,119,117
-184,-31,153,107,-168,61,986,519,334,209,124,111
-162,-4,158,83,-160,77,988,570,364,253,168,153
-124,-1,123,62,-124,61,977,580,355,252,181,170
-79,26,105,26,-93,65,965,561,338,241,165,148
-162,-9,153,85,-157,71,963,528,329,246,152,143
-140,-29,110,84,-125,40,946,466,294,220,139,140
-44,-1,43,22,-43,20,913,383,235,178,113,130
-26,21,48,2,-37,34,901,341,232,162,103,120
4,71,67,-38,-32,69,882,310,209,141,82,106
-38,61,99,-12,-69,80,856,246,159,121,59,102
-51,63,114,-6,-83,89,862,217,156,130,67,116
-47,60,107,-7,-77,84,856,206,138,128,65,99
-129,-17,112,73,-120,47,843,180,119,115,61,86
-155,-46,109,101,-132,31,838,159,107,97,56,84
-142,-34,109,88,-125,37,826,150,95,92,49,74
-133,-8,125,70,-129,58,822,147,96,99,46,88
-125,5,130,60,-127,67,811,139,94,98,35,87
-117,12,129,52,-123,70,818,135,96,111,41,84
-117,0,118,58,-118,59,836,131,95,117,55,79
-138,-11,127,75,-132,58,831,125,93,113,55,75
-84,19,103,32,-94,61,826,138,103,132,63,102
