I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,42,70,-8,-49,56,-169,-83,76,60,154,-734
-37,45,81,-4,-60,62,-164,-72,90,59,166,-729
-34,46,79,-6,-57,62,-158,-62,100,62,171,-724
-42,44,86,-2,-64,65,-155,-49,112,64,168,-720
-34,50,84,-9,-60,67,-150,-35,124,66,178,-716
-9,80,89,-35,-49,84,-145,-21,148,91,203,-711
-1,92,93,-46,-47,92,-141,-5,176,113,216,-706
-8,88,96,-41,-52,92,-139,20,205,125,224,-698
-6,98,103,-46,-55,100,-136,40,248,149,245,-689
2,110,108,-57,-53,109,-133,70,295,184,272,-680
4,121,117,-63,-57,119,-130,112,350,227,293,-675
23,140,117,-82,-47,128,-129,136,393,266,309,-671
39,144,105,-92,-33,124,-124,165,428,298,307,-668
53,148,96,-101,-22,122,-121,181,439,307,298,-664
69,148,79,-109,-5,113,-118,192,428,297,293,-660
65,122,57,-93,4,89,-113,195,422,288,285,-661
66,105,39,-86,13,72,-110,180,417,274,281,-671
67,89,22,-78,22,55,-113,175,384,252,261,-689
62,72,10,-67,26,41,-118,155,319,216,230,-701
50,54,4,-52,23,29,-120,109,232,166,200,-722
28,25,-3,-26,15,11,-134,63,144,119,167,-747
5,-4,-9,0,7,-6,-146,30,88,74,135,-764
-10,-27,-17,19,3,-21,-144,20,55,39,105,-781
-18,-37,-19,28,0,-28,-147,17,47,19,82,-788
-28,-44,-15,37,-7,-29,-151,10,46,5,64,-785
-34,-46,-13,40,-10,-29,-149,5,41,4,56,-785
-33,-43,-10,38,-11,-26,-148,0,38,6,52,-783
-34,-40,-7,38,-14,-23,-143,-5,34,6,46,-779
-33,-37,-5,36,-14,-21,-150,-10,42,11,40,-780
-33,-35,-2,34,-15,-18,-164,-15,43,9,35,-777
-35,-33,3,34,-19,-14,-166,-19,39,13,29,-774
-36,-30,6,32,-21,-11,-164,-24,40,22,22,-771
-35,-27,9,31,-22,-8,-166,-28,36,20,16,-768
-39,-25,14,31,-26,-5,-165,-31,35,12,9,-765
-34,-20,14,27,-24,-3,-163,-33,35,6,3,-764
-30,-20,10,25,-20,-5,-176,-36,28,-1,-3,-765
-29,-19,10,24,-20,-5,-182,-39,21,-7,-9,-764
-31,-21,10,26,-21,-6,-175,-40,14,-13,-16,-765
-47,-37,10,42,-29,-13,-175,-40,6,-15,-22,-764
-51,-41,10,46,-30,-16,-170,-40,-1,-18,-30,-765
-53,-39,14,46,-34,-12,-169,-43,-7,-21,-35,-762
-55,-40,15,47,-35,-12,-166,-45,-12,-24,-30,-758
-55,-40,15,47,-35,-12,-163,-49,-15,-26,-30,-755
-58,-39,19,49,-39,-9,-161,-49,-18,-24,-29,-751
-53,-33,20,43,-37,-6,-157,-46,-22,-29,-25,-747
-45,-25,20,35,-32,-2,-155,-44,-25,-34,-26,-744
-40,-20,21,30,-30,0,-152,-47,-18,-22,-23,-744
-32,-12,21,22,-26,4,-149,-37,-3,-13,-16,-745
-26,-6,19,16,-22,6,-150,-1,33,-2,-9,-744
-28,0,27,14,-27,13,-150,12,67,13,-3,-745
-23,7,30,7,-26,19,-150,-11,40,-14,4,-744
-46,-42,4,44,-25,-19,-150,-49,-8,-50,-14,-748
-47,-78,-31,63,-8,-54,-155,-73,-53,-75,-43,-766
-22,-73,-51,48,15,-61,-158,-68,-69,-90,-44,-769
-32,-77,-46,55,7,-61,-162,-72,-72,-90,-46,-771
-33,-67,-34,50,1,-50,-167,-76,-72,-91,-47,-769
-39,-74,-36,57,-2,-55,-162,-73,-75,-95,-52,-772
-46,-64,-18,55,-14,-40,-171,-78,-76,-97,-48,-769
-42,-69,-26,55,-8,-47,-170,-71,-61,-89,-44,-764
-46,-51,-5,49,-20,-28,-166,-81,-75,-94,-34,-754
-36,-58,-22,47,-7,-40,-151,-68,-41,-76,-23,-744
-63,-12,52,37,-57,20,-150,-90,-81,-81,-20,-739
-99,161,261,-31,-180,211,-170,-110,20,50,104,-626
26,205,179,-116,-77,192,-406,-384,-424,123,290,-480
359,155,-204,-257,281,-24,-868,-925,-1436,40,492,-336
619,-252,-871,-183,745,-561,-851,-818,-1319,110,372,-485
627,-683,-1310,28,969,-996,-485,-380,-752,-98,-117,-910
492,-629,-1121,69,806,-874,-305,-203,-521,-360,-336,-1038
213,-403,-616,95,415,-510,-192,-63,-241,-275,-294,-953
-3,-157,-153,81,75,-155,-121,-17,-78,-148,-172,-819
-45,-56,-11,51,-17,-33,-90,13,5,-67,-89,-728
-58,-39,19,49,-39,-10,-72,31,33,-42,-106,-732
-60,-21,40,40,-50,10,-70,28,48,-32,-96,-674
-65,-23,41,44,-53,8,-63,43,58,-24,-96,-645
-70,-9,61,40,-65,26,-58,43,68,-17,-95,-317
-80,-8,73,44,-76,32,-52,49,82,-8,-94,467
-77,1,78,37,-77,39,-48,49,84,-2,-97,1099
-66,5,72,30,-70,39,-43,54,97,8,-92,1504
-59,12,71,23,-65,41,-40,58,107,15,-103,1764
-49,20,70,15,-60,45,-37,61,118,23,-115,1867
-45,24,69,11,-58,47,-32,70,135,30,-115,1949
-42,36,78,3,-60,56,-30,80,156,41,-115,1982
-45,49,95,-2,-70,72,-23,91,184,49,-115,2005
-36,61,97,-12,-67,79,-12,104,226,70,-115,2009
-34,70,104,-18,-69,87,-2,118,268,98,-113,2001
-23,91,114,-34,-69,102,8,148,316,128,-106,2000
10,118,108,-64,-49,113,14,196,374,173,-99,1991
23,123,99,-73,-38,111,21,239,418,213,-93,1989
31,122,91,-76,-31,106,27,255,452,245,-85,1980
48,132,84,-91,-18,108,35,254,466,254,-81,1964
67,127,60,-98,4,93,39,248,455,245,-84,1937
62,103,41,-82,10,71,36,239,444,240,-85,1858
49,89,39,-69,5,64,31,236,433,229,-87,1756
42,78,36,-61,3,57,29,219,396,200,-99,1653
24,58,33,-41,-5,45,24,169,316,161,-123,1554
8,38,30,-23,-12,34,21,117,224,117,-137,1493
-5,24,29,-10,-17,26,17,80,154,72,-159,1442
-10,13,23,-1,-17,18,15,68,102,29,-184,1394
-24,-6,17,15,-20,5,15,63,76,-1,-193,1356
-45,-32,13,38,-28,-10,15,55,72,-9,-196,1323
-54,-48,6,50,-29,-21,15,48,64,-16,-194,1296
-49,-48,1,48,-25,-23,15,41,56,-22,-195,1269
-48,-52,-3,51,-22,-27,10,48,49,-30,-195,1239
-48,-56,-8,52,-20,-32,10,51,45,-34,-195,1210
-35,-44,-9,39,-13,-26,9,46,45,-31,-193,1186
-29,-30,0,30,-14,-15,4,44,45,-28,-182,1169
-33,-23,10,28,-22,-6,6,40,45,-25,-173,1153
-35,-16,19,25,-27,2,2,39,45,-23,-162,1139
-40,-10,31,25,-35,10,0,36,45,-19,-155,1128
-40,-2,38,21,-39,18,0,31,38,-22,-152,1113
-39,4,43,18,-42,23,-4,29,31,-26,-148,1087
-42,2,44,19,-43,23,-5,24,24,-24,-144,1062
-41,-1,40,21,-40,19,-5,21,16,-34,-141,1039
-44,-4,40,24,-42,18,-5,19,9,-46,-137,1012
-45,-7,38,26,-41,15,-5,20,3,-53,-134,985
-44,-9,35,26,-39,12,-5,19,-3,-55,-135,954
-47,-11,35,29,-41,11,-5,21,-8,-55,-135,924
-48,-16,32,32,-39,8,-5,19,-11,-55,-135,897
-49,-22,27,35,-38,3,-3,21,-17,-55,-134,877
-50,-25,24,37,-37,-1,1,25,-19,-54,-130,862
-50,-30,20,40,-35,-5,-1,24,-16,-51,-127,843
-51,-35,16,43,-33,-9,5,27,-10,-48,-123,820
-47,-31,16,39,-31,-7,5,23,-9,-46,-120,792
-45,-25,21,35,-33,-1,5,31,-3,-42,-114,778
-42,-20,22,31,-32,1,16,32,-2,-39,-118,772
-40,-14,26,27,-33,5,35,52,7,-42,-120,766
-37,-8,30,22,-33,11,68,94,40,-45,-120,758
-31,-8,24,19,-27,8,51,72,34,-45,-119,753
-46,-28,18,37,-32,-5,24,35,2,-45,-121,740
-46,-56,-9,51,-18,-32,25,15,-45,-68,-156,687
-29,-60,-30,45,0,-45,20,14,-66,-83,-181,659
-31,-59,-28,45,-1,-44,19,20,-64,-77,-192,648
-34,-52,-19,43,-7,-35,14,19,-73,-85,-198,636
-33,-52,-19,43,-7,-35,17,26,-67,-82,-204,625
-39,-47,-8,43,-15,-27,19,22,-86,-89,-215,612
-35,-41,-5,38,-14,-23,24,21,-77,-85,-223,605
-45,-46,-1,45,-22,-23,24,4,-104,-103,-248,590
-50,-30,19,40,-35,-5,23,2,-85,-86,-239,601
-56,-42,14,49,-35,-14,7,-20,-119,-96,-244,577
-96,97,192,-1,-144,144,5,-44,-71,-61,-196,628
-46,217,263,-86,-155,240,-126,-219,-184,127,-43,764
214,219,5,-217,105,112,-578,-734,-1117,108,180,929
546,14,-532,-280,539,-259,-777,-889,-1459,164,240,915
657,-485,-1142,-86,900,-813,-488,-506,-914,121,-199,461
587,-645,-1232,29,910,-938,-212,-177,-581,-241,-603,136
354,-478,-832,62,594,-655,-56,1,-335,-337,-641,133
63,-233,-296,85,180,-264,42,76,-148,-218,-526,236
-47,-74,-28,61,-9,-51,92,111,-40,-99,-393,345
-67,-56,11,61,-39,-22,107,123,2,-73,-378,338
-81,-24,57,52,-69,17,106,118,12,-76,-372,323
-84,-27,57,55,-70,15,111,125,29,-58,-361,303
-75,-14,61,44,-68,23,109,124,31,-59,-358,276
-87,-7,80,47,-83,36,110,125,47,-47,-347,241
-95,-3,93,49,-94,45,110,132,48,-44,-344,202
-84,5,89,39,-87,47,110,140,59,-35,-335,182
-83,7,90,38,-87,48,110,142,75,-29,-330,154
-76,14,90,31,-84,52,126,154,94,-23,-322,129
-73,17,90,28,-82,53,142,168,117,-12,-317,106
-73,22,95,25,-84,58,139,178,133,-3,-308,79
-67,27,95,20,-81,61,140,197,162,8,-297,58
-61,35,95,13,-78,65,145,216,192,27,-288,43
-48,46,94,1,-72,70,154,241,231,54,-273,31
-39,58,98,-10,-69,78,162,270,281,81,-250,19
-30,75,104,-23,-67,89,165,302,329,115,-227,11
0,99,99,-50,-50,98,165,336,378,156,-201,3
16,103,87,-59,-36,94,165,358,418,192,-178,-7
15,94,78,-55,-32,86,165,375,448,216,-174,-16
22,87,64,-55,-21,75,170,386,463,228,-175,-41
39,77,38,-58,0,58,172,381,454,222,-171,-63
48,72,24,-60,12,47,166,369,441,213,-170,-86
32,58,26,-46,3,42,162,361,418,198,-170,-117
14,38,23,-26,-5,30,157,337,352,160,-174,-149
-2,17,20,-7,-11,18,152,282,262,109,-196,-184
-22,-2,20,12,-21,9,148,225,174,54,-217,-207
-36,-18,18,27,-26,0,145,177,102,6,-228,-237
-45,-34,11,39,-28,-11,145,151,56,-36,-238,-270
-58,-52,6,54,-32,-22,143,149,29,-57,-237,-302
-64,-63,1,63,-32,-30,139,146,23,-62,-234,-336
-60,-65,-6,63,-26,-35,140,143,20,-69,-235,-366
-64,-73,-9,69,-27,-41,136,140,16,-76,-234,-393
-66,-72,-6,70,-30,-39,134,138,13,-92,-235,-415
-61,-66,-4,64,-28,-35,131,135,9,-96,-234,-434
-55,-61,-6,59,-24,-33,130,130,6,-95,-228,-456
-50,-55,-4,53,-23,-29,149,128,4,-100,-221,-467
-44,-50,-6,48,-19,-28,156,123,5,-99,-214,-464
-45,-44,1,45,-23,-21,154,120,4,-101,-207,-475
-68,-39,30,53,-49,-4,153,116,5,-105,-201,-492
-75,-34,41,55,-58,3,149,110,2,-105,-196,-505
-67,-28,39,47,-53,5,150,105,-4,-105,-192,-517
-63,-22,41,43,-52,9,147,99,-11,-105,-189,-530
-59,-20,39,39,-49,10,142,93,-18,-105,-186,-552
-61,-20,41,40,-51,10,139,89,-23,-109,-181,-562
-58,-20,37,39,-47,8,135,84,-38,-116,-179,-575
-54,-19,35,36,-44,7,131,79,-50,-125,-174,-597
-68,-33,35,50,-51,1,130,75,-53,-131,-171,-611
-81,-46,35,63,-57,-5,130,70,-55,-130,-168,-629
-80,-45,35,62,-57,-5,130,66,-55,-130,-163,-636
-80,-45,35,62,-57,-5,130,64,-55,-130,-160,-644
-85,-45,40,65,-62,-2,130,66,-54,-130,-155,-663
-85,-46,40,66,-62,-2,130,64,-55,-126,-146,-672
-82,-41,41,62,-61,0,133,66,-54,-119,-137,-673
-69,-30,39,49,-54,4,144,64,-49,-112,-129,-677
-61,-16,45,38,-52,14,148,68,-43,-105,-112,-679
-69,-11,58,40,-63,23,162,99,-38,-100,-95,-682
-56,-5,50,30,-53,22,174,104,-31,-81,-86,-685
-48,-11,37,30,-42,13,143,79,-41,-98,-82,-683
-79,-50,29,64,-53,-10,114,54,-98,-148,-99,-700
-88,-56,32,72,-60,-11,118,43,-122,-161,-101,-705
-78,-52,26,65,-52,-13,121,37,-117,-159,-96,-700
-76,-48,29,62,-52,-9,119,26,-128,-162,-95,-698
-65,-45,20,54,-42,-12,121,23,-119,-157,-89,-692
-81,-42,39,61,-60,-1,119,6,-134,-163,-92,-691
-95,-35,60,65,-77,13,121,-2,-122,-157,-80,-692
-77,-33,44,55,-60,5,118,-21,-142,-163,-79,-704
-54,-11,44,32,-49,16,110,-19,-126,-158,-65,-694
-54,-26,28,40,-41,1,105,-34,-152,-161,-62,-706
-108,101,210,4,-159,155,118,-61,-102,-116,15,-629
-73,240,312,-84,-193,276,-2,-189,-148,61,209,-448
174,249,75,-212,49,162,-453,-722,-1074,101,430,-290
506,54,-453,-280,479,-199,-698,-952,-1527,111,489,-272
647,-440,-1088,-103,868,-764,-427,-602,-1000,-7,84,-656
575,-638,-1212,32,894,-925,-158,-313,-668,-342,-323,-997
354,-481,-834,64,594,-657,5,-120,-406,-425,-351,-974
68,-237,-305,85,187,-271,116,-23,-205,-305,-201,-831
-47,-55,-9,51,-19,-32,160,32,-105,-186,-45,-691
-66,-18,48,42,-57,15,180,62,-51,-140,-8,-656
-92,10,102,40,-97,56,172,50,-46,-132,8,-644
-98,14,111,42,-105,62,176,58,-29,-121,26,-630
-95,23,119,36,-107,71,174,57,-28,-121,37,-624
-87,31,119,28,-103,75,175,60,-15,-111,47,-610
-86,37,123,24,-105,80,172,71,-10,-108,60,-610
-81,44,125,18,-103,84,169,82,5,-102,71,-609
-85,49,135,18,-110,92,171,79,22,-93,77,-606
-91,65,156,13,-124,111,169,90,35,-85,96,-605
-88,66,154,10,-121,110,188,97,53,-76,97,-602
-89,70,159,9,-124,114,201,93,70,-64,107,-614
-88,72,160,8,-124,116,200,112,100,-50,129,-630
-78,84,162,-3,-120,123,205,132,134,-35,144,-632
-71,98,169,-14,-120,133,205,144,168,-8,161,-652
-60,116,176,-29,-118,146,209,171,215,20,186,-662
-39,139,178,-50,-109,158,213,207,258,47,210,-658
-14,154,168,-71,-91,161,216,244,308,87,237,-660
4,165,160,-85,-78,162,220,280,351,123,263,-659
6,158,151,-82,-73,154,220,302,375,143,279,-660
9,148,139,-79,-65,143,225,317,394,148,280,-666
17,142,124,-80,-54,133,224,313,389,142,273,-682
21,133,113,-77,-46,123,227,298,375,142,269,-701
14,123,108,-69,-47,115,232,283,355,132,262,-719
-1,103,105,-52,-53,104,222,238,298,96,258,-734
-20,82,102,-31,-61,92,210,178,213,45,252,-751
-33,64,97,-16,-65,80,200,120,128,-7,244,-769
-47,48,95,-1,-71,71,195,83,59,-51,237,-788
-55,33,88,11,-72,60,193,79,13,-87,230,-810
-58,22,80,18,-69,51,189,80,-7,-110,222,-815
-64,11,74,26,-69,42,187,80,-11,-123,216,-810
-66,0,65,33,-65,32,185,80,-16,-126,219,-808
-66,-6,60,36,-63,26,182,80,-23,-125,220,-805
-61,-10,50,35,-56,20,179,77,-27,-130,221,-802
-75,-15,61,45,-68,23,180,72,-33,-130,218,-800
-89,-11,77,50,-83,33,180,69,-35,-131,225,-797
-77,-4,73,40,-75,34,180,65,-35,-136,234,-788
-78,2,80,38,-79,41,178,61,-39,-134,236,-779
-79,9,89,35,-84,49,175,58,-41,-138,252,-771
-75,15,91,30,-83,53,172,53,-40,-140,262,-757
-75,25,100,25,-88,62,170,45,-45,-140,269,-737
-71,30,102,20,-87,66,166,39,-48,-144,271,-717
-69,30,99,20,-84,64,165,32,-53,-145,269,-698
-70,30,101,20,-85,65,161,26,-62,-147,270,-684
-70,30,99,20,-84,64,154,29,-66,-150,269,-672
-70,30,101,20,-85,66,150,30,-72,-151,270,-663
-70,28,98,21,-84,63,144,25,-81,-156,270,-656
-70,25,95,22,-83,60,139,23,-82,-159,270,-647
-73,22,95,25,-84,59,133,18,-90,-165,270,-641
-73,20,92,26,-82,56,130,15,-105,-168,269,-632
-73,16,90,29,-82,53,130,18,-105,-165,275,-624
-74,14,89,30,-82,51,131,21,-105,-165,280,-615
-83,15,98,33,-91,56,130,20,-104,-165,283,-607
-91,14,105,38,-99,60,131,20,-104,-164,298,-597
-90,17,107,36,-99,62,133,20,-106,-166,306,-587
-77,26,102,25,-90,64,137,20,-94,-154,306,-567
-65,52,117,6,-91,84,154,45,-79,-132,337,-543
-73,58,131,7,-103,94,148,70,-76,-121,362,-540
-63,51,114,6,-89,82,126,54,-73,-131,356,-540
-63,37,100,12,-82,69,121,12,-108,-172,351,-540
-97,0,97,48,-97,49,114,-13,-163,-210,347,-541
-100,-12,88,56,-94,38,111,-11,-162,-209,343,-539
-87,-5,82,46,-84,38,106,-18,-167,-211,339,-535
-77,1,78,37,-77,39,101,-20,-166,-215,347,-521
-71,0,72,35,-72,36,98,-24,-170,-214,342,-519
-95,14,109,41,-102,61,89,-30,-173,-219,348,-502
-102,6,109,47,-106,57,90,-27,-159,-215,342,-492
-94,29,124,32,-109,76,76,-35,-176,-229,346,-466
-78,25,103,26,-91,64,81,-23,-150,-217,349,-442
-94,66,160,14,-127,113,62,-63,-194,-222,363,-397
-122,244,365,-61,-244,304,52,-74,-66,-81,519,-252
-3,296,299,-147,-151,297,-189,-391,-511,28,716,-65
328,232,-96,-280,212,68,-661,-961,-1513,-59,906,161
606,-169,-775,-218,691,-472,-630,-831,-1383,-67,714,-13
617,-581,-1198,-18,908,-889,-288,-401,-860,-308,224,-214
472,-534,-1006,31,739,-769,-108,-196,-623,-531,19,90
187,-318,-505,66,346,-411,10,-49,-340,-426,57,458
-30,-75,-46,53,8,-60,83,-11,-190,-280,198,806
-86,27,112,29,-100,69,119,9,-96,-191,269,969
-105,54,159,25,-132,106,114,11,-82,-188,313,1010
-87,83,170,2,-128,126,115,14,-67,-172,322,1057
-92,87,179,2,-136,133,116,22,-53,-165,262,1036
-107,91,198,7,-152,144,113,23,-49,-161,252,1031
-101,92,194,4,-148,143,119,30,-34,-150,225,1008
-81,123,204,-22,-143,163,119,31,-32,-147,203,976
-89,125,215,-18,-153,170,120,38,-18,-138,194,931
-105,127,232,-11,-169,179,119,39,-12,-134,187,889
-98,131,230,-16,-164,181,120,44,4,-121,181,849
-100,130,229,-15,-164,179,119,44,20,-113,171,802
-90,141,231,-25,-161,186,116,51,32,-101,168,762
-81,146,228,-33,-155,187,113,75,63,-88,163,713
-84,156,240,-36,-162,198,126,89,92,-68,171,661
-83,168,251,-43,-167,209,142,114,128,-39,187,620
-55,190,245,-68,-150,217,139,142,170,-11,200,584
-33,209,241,-88,-137,225,140,170,213,26,221,547
-22,214,236,-97,-129,225,140,199,255,59,236,503
-13,218,232,-103,-123,225,140,209,283,85,244,456
-16,210,226,-97,-121,218,144,217,307,102,244,413
-7,201,209,-97,-108,204,151,214,317,97,235,362
2,195,193,-99,-96,194,158,208,316,91,229,308
7,183,176,-95,-85,179,156,197,300,86,220,254
0,163,162,-81,-81,162,149,162,260,62,215,191
-21,136,157,-58,-90,147,143,115,202,19,204,123
-40,112,152,-36,-97,132,136,63,125,-18,182,62
-54,95,148,-20,-101,121,129,19,46,-63,163,3
-65,79,144,-8,-104,111,124,-4,-6,-109,147,-60
-72,67,139,3,-106,103,119,-10,-44,-134,132,-119
-74,61,135,6,-105,98,127,-21,-65,-154,130,-165
-78,53,132,12,-105,92,136,-22,-65,-156,130,-214
-82,46,128,18,-105,87,134,-9,-65,-154,130,-251
-87,38,125,24,-106,81,138,2,-65,-156,130,-280
-83,37,119,23,-101,78,140,16,-65,-154,130,-308
-79,42,122,18,-100,82,140,23,-65,-155,137,-320
-93,43,136,25,-115,89,137,16,-65,-155,146,-343
-88,54,142,17,-116,98,132,9,-65,-155,154,-363
-77,66,142,5,-110,104,130,3,-65,-155,166,-375
-83,66,148,8,-116,107,125,-5,-65,-155,172,-385
-93,62,155,15,-124,108,121,-10,-64,-155,179,-397
-86,80,166,2,-126,123,118,-16,-69,-156,191,-418
-77,96,173,-10,-125,135,115,-21,-76,-161,196,-440
-79,87,166,-4,-123,126,115,-26,-83,-164,194,-457
-78,81,158,-2,-118,120,112,-33,-89,-169,195,-470
-77,74,151,1,-115,112,110,-37,-91,-172,194,-487
-76,67,143,4,-110,105,110,-43,-105,-177,195,-497
-78,62,140,8,-109,101,107,-45,-111,-180,199,-510
-80,59,140,10,-110,100,102,-46,-113,-180,200,-524
-80,60,140,10,-110,100,99,-50,-116,-182,203,-527
-80,60,140,10,-110,100,96,-50,-109,-186,205,-543
-80,60,140,10,-110,100,91,-55,-118,-185,207,-553
-80,60,141,10,-111,100,92,-62,-122,-182,212,-554
-79,65,145,7,-112,105,95,-71,-111,-176,215,-560
-81,65,146,8,-114,106,97,-72,-106,-171,222,-561
-76,67,143,4,-110,105,101,-59,-96,-168,235,-567
-72,80,152,-5,-112,116,96,-51,-92,-162,255,-569
-55,99,154,-22,-105,126,89,-38,-81,-161,261,-566
-46,91,137,-23,-92,113,82,-34,-87,-165,255,-564
-78,45,123,16,-101,84,76,-59,-138,-193,253,-565
-93,34,127,29,-110,80,68,-78,-175,-221,248,-565
-88,36,123,25,-106,80,64,-72,-170,-218,246,-564
-92,33,126,29,-109,79,59,-79,-180,-222,247,-568
-88,37,126,25,-107,82,61,-78,-173,-223,253,-568
