I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,-134,-194,37,128,-164,25,185,45,-4,126,-60
61,-129,-189,34,125,-159,29,182,41,-11,123,-60
59,-124,-184,33,122,-154,34,179,34,-16,120,-60
58,-121,-178,32,118,-149,35,176,28,-41,117,-60
60,-113,-173,27,117,-143,37,173,21,-52,115,-60
36,-130,-166,47,101,-147,36,170,14,-53,112,-59
29,-142,-172,57,100,-157,29,168,8,-56,110,-53
52,-135,-187,42,120,-161,22,165,-2,-61,107,-45
50,-134,-184,43,117,-159,17,165,-15,-66,104,-40
56,-130,-185,37,121,-157,8,165,-17,-64,100,-32
59,-126,-184,34,122,-155,7,165,-12,-76,100,-27
70,-115,-185,23,128,-150,12,166,-9,-75,105,-18
76,-108,-184,17,130,-146,13,161,-5,-59,105,-3
71,-98,-168,14,120,-133,9,155,-1,-49,107,10
75,-73,-148,-1,112,-111,6,149,-1,-36,117,28
88,-40,-128,-24,109,-84,3,145,-10,-26,131,41
131,-2,-134,-64,133,-68,-36,137,-20,-25,142,66
110,-26,-136,-41,123,-81,-54,136,-30,-25,137,77
107,-48,-155,-29,131,-101,-33,139,-40,-25,122,65
129,-64,-193,-32,161,-128,-22,136,-55,-31,111,63
82,-114,-196,17,139,-155,-4,130,-97,-74,78,52
74,-119,-193,23,134,-156,-6,120,-118,-90,65,49
63,-133,-196,36,130,-165,-2,120,-114,-73,61,41
74,-131,-205,29,140,-168,-9,103,-140,-97,52,40
80,-127,-207,23,144,-167,-1,118,-120,-89,57,41
63,-121,-184,30,124,-152,-8,101,-137,-104,37,34
81,-113,-193,16,137,-152,-2,118,-115,-82,57,39
67,-115,-182,24,125,-148,22,109,-121,-109,29,30
83,-72,-154,-5,119,-113,27,124,-55,-17,89,53
118,-38,-156,-40,138,-97,18,155,-14,187,238,130
379,191,-187,-285,283,2,-387,-331,-411,414,768,555
600,223,-377,-411,488,-77,-782,-774,-797,600,1061,753
335,-134,-469,-100,402,-301,-748,-800,-1216,-201,99,126
119,-252,-371,67,245,-311,-526,-499,-1074,-752,-405,-228
73,-209,-283,68,178,-246,-219,-80,-414,-336,-122,-131
27,-174,-202,74,115,-188,-70,44,-191,-170,-42,-80
33,-140,-172,54,103,-156,-17,113,-75,-102,31,-35
28,-132,-161,52,95,-146,7,140,-31,-66,32,-37
40,-115,-155,38,98,-135,13,144,-12,-64,46,-21
46,-109,-155,32,100,-132,35,152,18,-23,61,-16
52,-97,-149,22,101,-122,33,138,19,-10,64,-10
57,-88,-145,16,101,-116,37,141,41,-15,68,-1
78,-77,-155,0,117,-116,34,131,36,-40,61,2
91,-75,-166,-8,129,-120,36,131,45,-22,82,23
81,-74,-156,-3,119,-115,34,122,44,-5,89,30
83,-69,-152,-7,117,-110,31,130,49,6,102,31
75,-71,-146,-2,111,-108,28,141,57,8,112,29
79,-62,-141,-8,111,-101,26,132,80,36,127,38
84,-53,-138,-15,111,-95,22,130,101,66,139,53
95,-39,-134,-27,115,-86,20,126,114,95,151,62
117,-13,-131,-52,124,-72,17,118,141,109,171,72
138,12,-126,-75,132,-57,1,138,178,131,190,76
162,39,-123,-100,143,-42,-11,157,220,209,226,78
180,60,-120,-120,149,-30,-34,160,264,230,253,92
198,81,-117,-139,158,-18,-55,170,311,260,274,105
223,108,-115,-165,169,-3,-68,176,345,312,299,118
238,127,-111,-182,175,8,-82,183,364,323,320,135
243,133,-110,-188,176,12,-92,193,378,329,328,160
252,148,-104,-200,178,22,-101,197,362,327,315,176
234,147,-87,-191,160,30,-100,177,331,321,302,160
208,131,-77,-169,142,27,-82,149,273,265,277,132
181,107,-74,-144,128,16,-47,128,189,207,228,103
135,59,-75,-96,104,-8,-21,111,112,141,177,72
95,20,-75,-57,85,-27,-5,95,32,55,124,35
55,-19,-75,-17,65,-47,4,82,-20,10,82,7
40,-50,-91,6,66,-70,7,71,-52,-11,56,-2
41,-55,-97,8,69,-76,12,60,-78,-41,42,-16
28,-63,-91,18,59,-76,16,60,-90,-78,36,-29
23,-67,-90,22,57,-78,21,60,-93,-80,31,-31
24,-62,-85,20,55,-73,24,60,-91,-69,28,-27
25,-60,-85,18,55,-72,25,60,-87,-66,21,-25
29,-56,-85,14,57,-71,25,61,-86,-56,21,-22
30,-54,-85,13,58,-70,25,68,-78,-51,25,-19
26,-59,-85,17,56,-72,25,69,-57,-58,31,-24
25,-60,-85,18,55,-72,27,87,-49,-56,39,-25
24,-61,-85,19,55,-73,35,97,-46,-46,34,-27
15,-68,-83,26,49,-75,40,94,-42,-43,43,-39
4,-74,-78,35,42,-76,40,99,-39,-42,51,-57
-1,-75,-75,38,38,-75,40,100,-34,-34,42,-74
-3,-75,-72,39,35,-73,40,99,-43,-42,40,-81
-8,-75,-67,42,30,-71,40,95,-55,-52,35,-86
-10,-75,-65,43,28,-70,42,89,-55,-30,30,-91
-7,-77,-70,42,32,-73,46,86,-55,-21,26,-95
-10,-80,-70,45,30,-75,49,81,-55,-43,24,-92
-11,-83,-71,47,30,-77,54,77,-54,-60,25,-84
-10,-85,-75,48,33,-80,53,72,-56,-56,24,-78
-13,-89,-75,51,31,-82,49,70,-60,-49,26,-71
-18,-90,-72,54,27,-81,50,70,-60,-46,24,-64
-17,-86,-70,51,27,-78,46,70,-60,-36,20,-58
-14,-85,-70,50,28,-77,45,70,-56,-39,20,-51
-17,-83,-66,50,25,-74,45,70,-50,-62,20,-44
-15,-80,-65,48,25,-72,40,65,-45,-69,20,-38
-15,-79,-64,47,25,-71,35,65,-39,-72,19,-28
-13,-75,-61,44,24,-68,31,64,-34,-74,23,-17
-10,-68,-57,39,24,-62,27,60,-28,-52,28,-4
-12,-69,-57,41,23,-63,21,60,-20,-34,33,11
-1,-48,-47,25,24,-47,18,60,-11,-26,36,32
-4,-16,-13,10,5,-14,10,59,-4,-14,33,65
18,29,12,-24,3,20,6,61,13,-3,48,63
63,70,7,-67,28,38,-13,59,29,11,61,48
53,41,-12,-47,32,14,-27,61,22,9,51,35
54,14,-40,-34,47,-13,-20,67,-5,-8,42,-9
52,-26,-78,-13,65,-52,-16,69,-24,-21,36,-38
4,-78,-82,37,43,-79,7,58,-48,-60,15,-60
-10,-85,-76,48,34,-80,36,52,-48,-47,9,-70
4,-85,-89,41,47,-87,42,46,-60,-40,1,-73
10,-84,-94,38,52,-89,40,33,-74,-72,8,-84
12,-86,-98,37,55,-92,51,45,-63,-81,-2,-95
-7,-93,-85,50,39,-89,43,33,-75,-82,0,-85
-13,-110,-97,62,42,-103,59,58,-31,-66,5,-95
-4,-74,-70,40,33,-72,55,52,-45,-69,6,-83
-29,-79,-50,54,11,-64,87,138,98,104,84,-34
113,21,-93,-67,103,-36,-47,-7,-8,276,311,172
459,260,-200,-359,329,30,-532,-581,-423,572,912,647
482,106,-376,-293,428,-135,-763,-889,-820,400,670,501
187,-174,-361,-6,274,-268,-640,-809,-1190,-513,-293,-115
53,-204,-257,76,155,-230,-374,-376,-730,-582,-335,-215
25,-168,-193,72,109,-180,-111,-40,-188,-209,-117,-119
12,-124,-136,56,74,-130,-17,32,-68,-102,-51,-62
4,-120,-124,58,65,-122,32,117,45,-9,6,-30
-17,-129,-112,73,48,-120,55,119,62,-8,-7,-25
-19,-127,-108,73,45,-118,67,137,110,24,18,-8
-22,-123,-101,73,40,-112,72,142,113,30,26,-12
-25,-118,-92,72,34,-104,79,142,124,40,50,-4
-23,-116,-93,69,35,-104,85,152,135,42,43,-7
-12,-107,-95,60,42,-101,84,147,136,39,47,-19
-2,-98,-95,51,47,-96,86,152,146,61,51,-34
8,-87,-95,40,52,-91,84,149,149,62,48,-37
12,-81,-93,35,53,-87,98,151,149,51,60,-34
33,-75,-108,21,71,-91,99,150,154,64,73,-35
36,-68,-105,16,71,-86,92,149,190,76,81,-35
33,-58,-92,13,63,-75,89,168,203,83,97,-33
46,-51,-97,3,72,-74,83,181,230,122,122,-11
61,-39,-100,-11,81,-69,80,191,252,148,140,17
90,-9,-99,-40,95,-54,69,215,264,176,170,42
102,5,-97,-53,99,-46,49,221,300,216,197,68
120,26,-94,-72,107,-34,27,222,333,256,229,102
157,67,-90,-112,123,-11,8,230,366,277,264,125
185,94,-91,-140,138,2,-12,239,392,290,276,151
168,88,-80,-127,124,3,-27,234,401,333,284,179
184,86,-98,-134,141,-6,-34,229,418,352,299,203
193,101,-92,-147,143,4,-30,222,399,323,305,216
164,92,-72,-128,118,9,-24,218,348,300,286,206
137,74,-63,-106,100,5,-18,206,307,276,252,192
77,39,-38,-58,57,1,14,161,222,194,199,149
75,21,-54,-47,64,-17,41,131,141,106,136,94
42,-13,-55,-14,49,-34,61,118,84,63,90,52
-13,-61,-48,37,18,-54,73,101,27,13,59,27
-16,-65,-50,41,17,-57,73,95,-9,-15,40,4
-26,-69,-43,48,8,-56,79,86,-31,2,30,-21
-17,-65,-48,41,16,-56,82,81,-42,-19,23,-40
-1,-64,-63,33,31,-63,89,71,-52,-52,12,-65
-7,-77,-71,42,32,-74,85,68,-38,-49,6,-83
-17,-81,-63,50,23,-72,78,88,-27,-46,10,-104
-15,-76,-61,46,23,-68,74,91,-25,-42,9,-129
-18,-75,-56,47,19,-65,68,90,-21,-38,12,-146
-17,-69,-52,43,18,-60,61,89,-20,-35,16,-144
-14,-63,-49,39,18,-55,65,95,-4,-31,14,-139
-11,-56,-45,34,17,-50,76,105,18,-28,19,-137
-6,-49,-43,28,19,-46,73,98,37,-25,20,-132
-4,-43,-39,23,18,-41,70,94,40,-22,20,-130
2,-35,-37,17,19,-36,69,88,32,-19,20,-130
-31,-65,-34,48,2,-49,63,82,26,-15,20,-130
-53,-84,-32,69,-10,-58,68,81,19,-15,19,-130
-48,-78,-29,63,-10,-53,79,94,13,-31,14,-130
-56,-81,-25,69,-15,-53,73,99,7,-37,8,-130
-55,-79,-24,67,-15,-51,65,90,1,-32,5,-128
-57,-75,-18,66,-19,-46,60,85,-6,-31,0,-121
-50,-75,-26,62,-11,-50,51,77,-12,-28,-4,-115
-33,-73,-41,53,4,-57,54,71,-19,-24,-9,-107
-30,-70,-40,50,5,-55,55,66,-25,-30,-14,-102
-29,-70,-40,50,5,-55,55,61,-25,-41,-17,-88
-30,-68,-39,49,5,-53,53,58,-25,-39,-23,-68
-14,-63,-49,39,18,-55,49,52,-25,-33,-24,-64
-15,-60,-45,38,15,-52,50,51,-25,-42,-19,-62
-33,-57,-24,45,-4,-41,47,56,-24,-45,-14,-59
-31,-51,-20,42,-5,-35,45,55,-30,-39,-10,-56
-39,-51,-12,45,-14,-31,46,55,-35,-31,-4,-54
-33,-39,-6,36,-13,-22,45,55,-27,-29,-2,-45
-33,-32,2,33,-17,-14,45,54,-24,-17,9,-19
-26,-3,23,14,-24,10,44,59,-13,18,22,5
16,46,30,-31,-8,38,40,60,14,25,46,29
16,28,13,-22,1,20,40,65,19,15,57,42
8,-5,-14,-1,11,-10,40,64,1,10,29,33
9,-40,-49,16,29,-44,40,48,-10,-4,17,28
-8,-75,-67,42,29,-71,40,32,-50,-58,-11,11
-26,-86,-60,56,17,-73,46,25,-58,-82,-27,-1
-57,-117,-60,87,2,-88,53,28,-50,-82,-32,-26
-66,-119,-52,93,-7,-85,46,14,-62,-93,-29,-62
-69,-122,-53,96,-8,-88,54,25,-37,-81,-28,-95
-72,-117,-45,95,-14,-81,45,3,-67,-91,-35,-114
-77,-123,-46,100,-15,-84,54,22,-23,-62,-21,-126
-79,-117,-38,98,-21,-77,60,6,-35,-87,-27,-130
-52,-86,-33,69,-9,-59,102,69,80,38,55,-88
11,-40,-51,14,31,-45,53,49,93,232,210,41
320,194,-126,-257,223,34,-406,-490,-332,499,767,500
485,163,-322,-324,403,-79,-726,-885,-732,511,800,549
174,-157,-331,-8,252,-243,-653,-895,-1180,-366,-164,-66
-29,-253,-224,141,98,-238,-418,-535,-906,-658,-397,-263
-37,-201,-164,120,64,-182,-127,-116,-275,-255,-143,-161
-61,-143,-82,102,11,-112,-3,-25,-117,-126,-79,-133
-49,-130,-81,89,16,-105,51,52,2,-29,-20,-111
-48,-121,-74,85,13,-97,74,75,25,-23,-32,-116
-59,-113,-54,86,-2,-84,76,79,45,-10,-10,-101
-61,-112,-51,87,-5,-81,91,88,57,2,-13,-90
-62,-103,-41,83,-10,-72,87,86,61,3,-2,-67
-65,-102,-37,84,-14,-69,81,100,83,21,5,-53
-67,-95,-28,82,-19,-62,86,98,83,27,15,-41
-68,-92,-24,80,-22,-58,106,106,98,55,39,-34
-68,-87,-20,77,-24,-53,105,108,96,54,46,-36
-58,-78,-20,68,-19,-49,104,111,105,64,51,-34
-52,-72,-20,62,-16,-46,105,110,119,72,54,-36
-31,-51,-20,41,-5,-35,105,111,135,69,59,-35
1,-20,-20,10,11,-20,103,125,154,97,66,-31
22,6,-16,-14,19,-5,93,132,183,128,85,-20
37,22,-15,-29,26,3,87,140,219,136,107,-10
26,11,-15,-18,20,-2,73,155,246,153,132,1
44,34,-10,-39,27,11,53,172,277,198,171,27
80,71,-10,-76,45,30,36,190,324,232,195,59
103,94,-9,-98,56,42,24,194,361,241,217,94
109,106,-3,-107,56,51,2,193,387,270,246,125
102,103,0,-103,51,51,-23,186,407,294,249,136
135,140,5,-138,65,72,-24,179,402,286,245,142
145,155,10,-150,68,82,-15,173,389,274,240,148
117,137,19,-127,49,78,-7,165,371,267,237,141
77,130,53,-104,12,91,0,161,319,240,216,100
48,113,65,-81,-8,88,12,130,244,189,164,50
17,86,69,-52,-26,77,44,85,170,126,109,16
-28,56,84,-14,-56,69,64,50,95,55,50,-18
-43,33,76,5,-60,54,60,34,43,16,11,-48
-51,18,69,16,-60,43,71,34,22,-15,-5,-72
-52,10,62,21,-57,36,82,30,-12,-50,-29,-77
-46,7,53,19,-50,30,77,28,-28,-50,-37,-69
-49,3,52,23,-51,27,75,24,-18,-45,-35,-65
-59,0,59,30,-59,29,72,27,-13,-57,-35,-58
-70,-5,65,37,-67,30,69,32,-6,-59,-30,-54
-63,-3,60,33,-61,28,67,37,1,-53,-30,-45
-57,3,60,27,-59,31,62,39,7,-49,-29,-37
-53,6,59,23,-56,32,59,36,13,-44,-25,-28
-43,12,55,15,-49,33,56,33,17,-40,-25,-20
-41,15,55,12,-48,35,50,31,24,-40,-25,-21
-45,10,55,17,-50,32,53,27,29,-41,-25,-19
-50,5,55,22,-53,30,61,25,26,-38,-25,-16
-54,0,55,27,-55,27,60,22,19,-56,-29,-14
-59,-3,56,31,-57,26,59,14,12,-58,-31,-18
-70,-9,61,40,-65,26,57,7,6,-49,-29,-36
-68,-8,60,38,-64,26,53,0,-2,-78,-31,-49
-61,-4,57,32,-58,26,62,-8,-4,-93,-28,-72
-59,-5,54,32,-56,24,80,-13,1,-94,-35,-107
-56,-5,51,30,-53,23,81,-10,5,-100,-45,-119
-54,-5,49,30,-51,21,79,-3,7,-96,-40,-125
-56,-5,51,30,-53,23,81,1,12,-89,-36,-136
-61,-13,49,37,-55,18,79,7,15,-83,-31,-135
-69,-18,52,43,-60,17,83,13,12,-76,-27,-134
-80,-14,65,46,-72,26,92,13,9,-69,-24,-131
-80,-15,65,47,-72,25,91,6,6,-64,-25,-130
-80,-15,65,47,-72,25,86,0,3,-70,-25,-130
-80,-15,65,47,-72,25,84,-4,0,-97,-26,-120
-80,-15,65,47,-72,25,80,-22,0,-100,-31,-110
-88,-25,63,56,-75,19,76,-37,-11,-91,-26,-100
-77,-32,46,54,-61,7,71,-34,-8,-93,-19,-88
-65,4,69,30,-67,37,60,-36,12,-55,-12,-67
-65,43,109,11,-87,76,48,-31,34,-28,-7,-39
-20,86,106,-33,-64,96,39,-30,47,-42,20,-25
13,107,94,-60,-40,100,26,-31,44,-39,47,-24
-14,70,84,-29,-49,77,36,-34,39,-32,28,-27
-26,24,50,0,-38,37,50,-40,35,-52,4,-20
-48,-30,18,38,-33,-5,55,-41,26,-92,-29,-39
-63,-34,29,49,-46,-3,64,-61,-2,-98,-43,-58
-79,-43,36,60,-57,-3,67,-56,-12,-98,-50,-52
-107,-60,47,83,-77,-6,63,-69,-30,-125,-64,-50
-95,-52,43,73,-69,-4,66,-62,-8,-110,-58,-44
-93,-47,46,69,-69,0,67,-72,-20,-119,-75,-44
-82,-36,45,59,-63,4,70,-70,-4,-102,-55,-35
-87,-38,49,62,-68,5,80,-52,1,-104,-88,-36
-110,-13,96,61,-103,41,88,-75,34,-43,-32,-14
-85,-8,77,46,-81,34,112,13,181,105,74,21
159,192,32,-176,64,111,-205,-346,-115,322,496,381
462,312,-150,-387,306,81,-658,-880,-516,595,906,685
260,21,-240,-140,250,-109,-707,-1020,-1000,-88,130,166
-47,-165,-117,107,35,-141,-515,-806,-1073,-753,-465,-261
-60,-135,-74,98,7,-104,-223,-323,-396,-394,-245,-222
-73,-71,1,72,-37,-35,-27,-120,-84,-188,-137,-189
-92,-44,48,68,-70,2,32,-58,29,-128,-62,-134
-102,-41,61,71,-81,10,67,-24,88,-90,-51,-119
-103,-28,74,65,-88,23,69,-39,90,-102,-39,-105
-93,-26,66,60,-79,20,77,-21,117,-75,-30,-94
-89,-16,73,52,-81,28,78,-28,95,-82,-29,-87
-80,-12,68,46,-74,28,86,-17,112,-62,-16,-72
-77,-6,71,41,-74,32,95,-25,100,-63,-15,-63
-68,1,69,34,-69,35,94,-25,123,-52,-5,-48
-63,7,70,28,-67,38,95,-24,139,-53,-4,-36
-55,15,70,20,-63,42,95,-26,142,-36,3,-21
-51,19,70,16,-60,44,95,-24,152,-3,4,-10
-39,31,70,4,-55,50,95,-25,158,6,25,0
-21,50,71,-15,-46,60,92,-18,178,9,40,10
-23,54,76,-16,-50,65,84,-14,195,22,46,27
-25,56,80,-16,-53,68,77,-9,213,53,56,50
-9,76,85,-34,-47,80,72,-5,241,63,87,80
21,103,81,-62,-30,92,52,0,273,101,115,100
40,120,80,-80,-20,99,28,5,305,163,139,112
58,138,80,-98,-11,109,12,15,342,171,178,132
82,162,80,-122,1,121,-6,26,376,191,190,154
103,183,80,-143,11,131,-28,27,391,235,213,189
116,197,80,-156,17,138,-45,19,393,241,225,217
106,202,96,-154,5,148,-52,12,395,234,212,215
85,196,112,-141,-14,154,-60,6,379,232,209,207
48,182,135,-115,-44,158,-39,-1,335,214,199,196
20,173,154,-97,-67,163,1,-7,272,156,173,143
-8,140,148,-66,-78,143,36,-30,193,95,115,68
-45,95,140,-25,-93,118,50,-56,108,34,49,17
-62,72,133,-5,-98,102,56,-80,40,-47,9,-23
-70,54,125,8,-98,89,66,-110,-11,-82,-12,-53
-84,39,122,22,-103,80,64,-116,-36,-96,-28,-56
-91,33,124,29,-108,79,65,-123,-54,-130,-44,-55
-94,35,129,30,-112,82,65,-132,-71,-140,-51,-55
-96,35,132,30,-114,83,65,-129,-64,-132,-50,-55
-104,35,139,34,-122,87,63,-128,-56,-127,-50,-55
-114,35,150,40,-133,92,59,-124,-49,-122,-50,-49
-115,35,150,40,-133,92,61,-126,-40,-114,-50,-42
-121,29,150,46,-135,89,56,-121,-36,-128,-50,-36
-111,39,150,36,-131,95,55,-120,-30,-142,-50,-29
-97,52,149,23,-123,101,55,-120,-26,-136,-50,-22
-103,49,152,27,-127,100,55,-115,-22,-131,-50,-16
-104,51,155,26,-129,102,55,-115,-16,-128,-50,-11
-109,50,159,30,-134,104,55,-115,-17,-122,-50,-6
-116,50,166,33,-141,107,55,-127,-22,-120,-55,0
-117,58,175,29,-146,117,54,-130,-26,-138,-60,4
-117,60,177,28,-147,118,58,-124,-29,-155,-63,1
-114,60,174,27,-144,116,62,-122,-32,-155,-68,-4
-116,60,176,28,-146,117,67,-117,-36,-154,-70,-6
-114,60,174,26,-144,117,69,-115,-39,-161,-70,-10
-116,59,176,28,-146,117,66,-115,-40,-171,-70,-15
-118,56,174,30,-146,115,63,-115,-40,-170,-70,-13
-114,53,168,30,-141,110,60,-115,-40,-170,-69,-6
-111,50,161,30,-136,105,58,-115,-40,-167,-66,1
-105,48,154,28,-130,101,53,-115,-40,-163,-65,7
-106,43,148,31,-127,95,64,-117,-39,-161,-66,14
-90,50,139,20,-115,94,71,-124,-35,-156,-65,22
-97,55,152,21,-125,103,67,-130,-35,-154,-65,33
-95,74,169,10,-132,121,63,-129,-31,-137,-62,43
-83,104,187,-10,-136,145,62,-132,-30,-121,-47,52
-72,133,205,-31,-139,169,40,-134,-27,-113,-40,75
-33,170,203,-69,-118,186,-6,-136,-20,-110,-40,88
-50,146,197,-48,-124,171,-4,-136,-11,-109,-40,85
-61,109,170,-24,-116,139,15,-142,-7,-111,-41,61
-63,80,144,-9,-104,112,18,-139,-23,-128,-39,23
-84,56,141,14,-113,98,50,-140,-50,-152,-65,4
-90,46,135,22,-113,90,71,-142,-52,-152,-63,-9
-101,27,127,37,-114,77,71,-136,-57,-156,-67,-23
-97,29,126,34,-112,78,67,-141,-66,-155,-63,-17
-100,15,115,42,-108,65,74,-119,-43,-157,-58,-22
-106,20,126,43,-116,73,65,-136,-69,-183,-70,-19
-110,3,113,53,-111,58,78,-103,-26,-146,-63,-20
-116,11,128,52,-122,69,81,-128,-44,-153,-71,-17
-124,32,156,46,-140,93,98,-85,72,-67,7,19
-25,92,117,-34,-71,105,41,-110,83,90,173,153
327,343,16,-335,155,179,-403,-658,-306,410,728,629
439,264,-176,-351,307,44,-728,-1052,-712,373,682,616
103,-53,-156,-25,129,-104,-650,-1060,-1165,-544,-264,-36
-80,-134,-55,107,-12,-94,-407,-689,-858,-743,-436,-217
-86,-87,-1,87,-42,-44,-118,-266,-251,-313,-202,-159
-124,-15,108,69,-116,46,3,-185,-90,-221,-136,-167
-125,-10,115,67,-120,52,50,-118,32,-140,-74,-149
-118,-4,114,61,-116,55,79,-99,47,-116,-85,-158
-117,0,117,58,-117,58,79,-89,87,-115,-65,-144
-112,1,112,55,-112,56,86,-78,92,-118,-73,-148
-110,8,118,51,-114,63,84,-78,84,-106,-63,-139
-128,-19,109,73,-118,44,70,-64,88,-101,-61,-132
-127,-21,106,74,-116,42,79,-64,86,-110,-59,-125
-99,-3,96,51,-97,46,96,-63,121,-77,-46,-115
-87,6,92,40,-90,49,96,-65,119,-50,-39,-110
-67,16,82,25,-75,49,110,-56,134,-36,-26,-92
-65,17,82,24,-73,49,108,-53,155,-28,-18,-75
-75,28,103,23,-89,66,104,-46,159,-13,-8,-65
-56,50,106,2,-81,78,101,-41,162,0,6,-55
-38,61,99,-11,-69,80,96,-35,173,18,27,-46
-39,61,100,-11,-70,80,94,-25,201,67,46,-28
-29,64,93,-18,-62,79,80,-15,231,109,66,-3
-5,92,97,-44,-51,94,68,-7,274,121,101,19
-6,114,120,-54,-63,116,45,-1,310,162,121,30
25,148,123,-87,-49,135,8,7,344,223,144,63
72,181,109,-126,-19,145,-11,22,386,244,177,95
90,200,110,-145,-10,155,-22,34,393,250,189,113
117,212,95,-165,11,153,-34,26,380,277,192,135
107,209,102,-158,2,155,-42,23,368,262,185,136
69,211,142,-140,-37,177,-31,7,341,226,175,134
44,199,156,-121,-56,177,6,-20,298,204,149,108
-10,164,174,-77,-92,169,29,-35,236,142,100,61
-65,111,176,-23,-121,143,46,-63,164,67,49,20
-82,80,163,1,-123,121,67,-86,103,24,0,-14
-89,72,161,8,-125,116,73,-109,51,-13,-36,-30
-83,64,148,9,-116,105,83,-124,18,-63,-61,-47
-89,61,149,14,-119,104,86,-124,7,-93,-73,-56
-113,54,167,29,-140,110,84,-132,-3,-91,-75,-57
-118,48,166,35,-142,107,81,-143,-20,-102,-92,-71
-109,46,156,31,-133,101,80,-141,-29,-115,-106,-86
-102,50,152,26,-128,101,79,-134,-21,-110,-100,-84
-92,50,142,21,-117,96,75,-128,-14,-107,-96,-86
-92,50,142,21,-117,96,73,-126,-8,-101,-91,-84
-107,50,158,28,-132,104,70,-130,-5,-102,-87,-89
-112,49,161,32,-137,105,67,-130,-6,-106,-82,-117
-103,55,158,24,-131,107,64,-130,-1,-105,-76,-136
-101,60,161,20,-131,111,71,-130,0,-105,-68,-159
-99,60,159,20,-129,109,76,-130,-1,-105,-64,-168
-100,60,160,20,-130,110,78,-130,-4,-105,-54,-164
-117,60,177,28,-147,118,81,-130,-6,-101,-53,-166
-116,60,176,27,-146,118,84,-130,-5,-100,-67,-164
-107,58,166,24,-137,112,85,-130,-6,-100,-73,-165
-107,55,162,26,-135,108,80,-130,-4,-100,-87,-163
-97,55,152,21,-125,104,80,-129,-9,-100,-91,-158
-99,53,152,23,-126,102,80,-125,-21,-103,-89,-155
-107,50,157,29,-132,103,80,-125,-22,-106,-91,-152
-105,50,155,27,-130,102,80,-123,-18,-104,-89,-147
-103,47,150,28,-127,98,77,-119,-16,-105,-89,-145
-108,40,148,34,-128,94,74,-120,-12,-105,-83,-135
-103,40,143,32,-123,91,76,-119,-10,-105,-80,-119
-111,29,140,41,-125,84,71,-120,-7,-103,-75,-107
-112,38,150,37,-131,94,70,-119,-1,-92,-71,-91
-89,74,162,7,-126,118,70,-120,4,-88,-62,-80
-90,96,185,-3,-138,141,76,-120,9,-61,-45,-61
-79,117,196,-19,-137,156,67,-120,16,-44,-35,-46
-39,145,184,-53,-112,164,20,-142,18,-53,-29,-44
-29,147,176,-59,-103,161,21,-145,16,-41,-30,-45
-52,103,156,-25,-104,129,44,-145,5,-70,-31,-46
-58,57,115,0,-87,86,37,-145,4,-114,-49,-43
-72,31,103,20,-88,67,58,-144,-8,-136,-85,-60
-82,25,107,28,-95,66,78,-147,-18,-138,-83,-69
-86,16,102,34,-94,59,82,-141,-24,-152,-94,-86
-96,13,110,41,-103,61,77,-151,-32,-164,-92,-91
-98,1,98,48,-98,49,88,-137,-15,-154,-96,-105
-113,5,118,54,-116,61,82,-155,-36,-169,-97,-130
-91,24,115,33,-103,70,85,-134,-1,-156,-89,-156
