I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,110,153,-34,-98,131,106,8,-81,-205,-39,-32
-67,136,202,-35,-135,169,61,-111,-71,-255,-86,-95
-24,159,183,-67,-104,171,29,-82,-96,-262,-10,-56
25,114,89,-70,-32,102,35,-54,-151,-258,-53,-58
-33,-3,30,18,-31,13,86,-50,-154,-262,-89,-87
-16,-56,-40,36,12,-47,111,-45,-129,-245,-88,-91
-1,-119,-118,60,59,-119,173,-41,-152,-270,-103,-98
-31,-118,-87,74,28,-102,205,35,-117,-228,-65,-63
-74,-152,-78,113,2,-115,198,76,-129,-264,-69,-62
-37,-212,-174,125,69,-193,227,106,-61,-214,-67,-69
-44,-210,-166,127,61,-188,221,80,-104,-343,-175,-175
133,198,65,-165,33,131,-249,-313,-142,213,209,210
329,868,539,-599,-105,703,-1063,-1196,-835,896,887,887
89,182,93,-136,-2,137,-897,-1306,-1809,-214,547,552
-13,-656,-643,335,315,-650,-91,-358,-1071,-664,18,22
-25,-389,-364,208,170,-376,152,122,-202,-172,-71,-61
-56,-262,-207,159,76,-234,188,174,-50,-91,-70,-62
9,-177,-186,84,98,-181,221,162,47,-31,-41,-45
-7,-154,-147,81,70,-150,193,149,16,-105,-74,-72
1,-169,-171,84,86,-170,185,150,60,-72,-62,-64
-3,-115,-112,59,55,-113,186,106,67,-71,-65,-63
-37,-132,-95,85,29,-113,204,150,109,-64,-36,-32
-20,-127,-107,74,44,-117,187,130,103,-44,-43,-46
-53,-113,-60,83,3,-86,175,154,146,2,0,1
-64,-60,4,62,-33,-28,152,178,165,60,60,56
-14,-65,-51,40,19,-58,134,182,165,74,63,56
78,27,-51,-52,64,-12,153,173,240,139,95,84
118,86,-32,-101,74,27,138,202,330,231,111,105
10,93,83,-51,-37,88,141,272,434,373,231,235
43,144,101,-94,-29,122,113,229,484,473,288,285
155,206,52,-181,51,128,57,218,593,614,341,342
129,286,156,-208,-14,221,70,275,711,816,528,531
100,288,188,-194,-44,238,15,291,768,894,577,578
148,333,184,-241,-18,258,-24,270,750,873,600,606
141,327,186,-234,-23,256,-12,199,609,766,572,576
144,271,128,-208,7,199,-35,97,453,521,425,430
108,179,71,-144,18,125,42,90,287,274,297,297
23,43,20,-33,2,31,77,62,100,69,135,136
5,1,-4,-3,5,-1,62,22,10,-79,18,37
-6,-17,-11,12,3,-14,112,35,-40,-133,-46,-36
53,-52,-104,0,79,-78,109,-9,-103,-187,-107,-120
-34,-88,-54,62,10,-71,109,33,-121,-186,-115,-103
-79,-94,-15,86,-32,-54,108,34,-105,-188,-116,-104
-37,-103,-66,70,14,-84,102,-4,-115,-207,-172,-169
-116,-120,-4,118,-56,-62,109,60,-124,-154,-211,-153
-36,-107,-71,72,18,-88,71,0,-148,-212,-198,-170
-21,-109,-88,66,34,-98,90,24,-159,-251,-214,-223
-96,-104,-7,100,-44,-55,128,91,-126,-225,-207,-201
-74,-33,41,53,-58,4,94,38,-116,-222,-168,-174
-64,23,87,21,-76,54,58,37,-106,-205,-216,-214
-43,85,128,-22,-86,106,25,-27,-99,-160,-251,-251
-30,157,187,-64,-109,171,-30,-102,-137,-139,-218,-207
-45,145,190,-50,-118,167,-77,-96,-183,-177,-209,-193
-52,68,120,-8,-86,94,-62,-92,-205,-184,-208,-217
-40,-2,38,21,-39,18,-7,-75,-194,-176,-217,-213
-40,-24,16,32,-28,-4,20,-11,-160,-163,-224,-204
-43,-141,-98,92,28,-119,50,23,-133,-176,-225,-212
-73,-169,-95,121,11,-132,81,26,-112,-140,-197,-190
-104,-172,-68,138,-18,-120,93,39,-125,-169,-205,-206
-48,-211,-162,130,57,-186,93,64,-100,-145,-205,-207
-70,-182,-112,126,22,-147,112,140,-26,-129,-211,-213
78,203,125,-140,-23,164,-271,-213,-34,444,186,184
268,881,613,-575,-172,747,-1066,-1179,-1046,661,666,668
58,222,163,-140,-53,192,-939,-1285,-1960,-598,181,180
-29,-643,-614,337,292,-628,-224,-389,-1117,-775,-283,-281
-12,-383,-370,198,179,-376,33,104,-270,-142,-229,-227
-53,-265,-213,159,80,-239,114,192,-62,-44,-206,-207
-66,-218,-152,142,43,-185,118,159,25,19,-171,-171
-79,-158,-79,118,1,-118,132,128,24,-29,-157,-157
-8,-163,-155,86,74,-158,133,138,52,-25,-137,-138
7,-128,-135,61,71,-131,112,126,31,-40,-131,-130
-63,-135,-73,100,5,-104,87,126,54,-27,-114,-121
-46,-122,-76,84,15,-99,72,132,73,-6,-91,-101
13,-91,-103,39,58,-97,72,155,110,39,-62,-58
-21,-56,-34,39,7,-45,50,149,141,73,-32,-33
-30,-38,-8,34,-10,-22,49,138,159,102,16,18
15,-27,-42,6,29,-35,-5,136,207,162,70,72
90,22,-68,-56,79,-23,9,135,249,213,96,91
47,100,53,-74,-3,76,57,192,349,363,196,196
17,133,116,-76,-50,125,20,256,469,509,308,306
76,172,96,-124,-10,134,-61,242,526,622,377,375
137,229,92,-183,22,160,-75,256,613,735,453,451
216,279,63,-248,76,171,-57,227,638,835,529,544
156,304,148,-231,4,226,-101,201,608,829,576,589
81,278,197,-179,-58,237,-80,182,535,686,542,540
107,205,98,-156,4,152,-62,114,345,449,392,395
130,120,-10,-125,70,55,-49,84,176,174,191,186
9,24,15,-16,-3,19,-5,53,70,4,93,88
-86,-38,47,62,-66,5,8,37,-12,-107,5,5
-28,-63,-35,46,4,-49,30,24,-94,-203,-92,-90
15,-89,-104,37,60,-97,65,52,-136,-235,-103,-95
-9,-121,-112,65,52,-116,73,73,-135,-248,-150,-150
-41,-136,-95,88,27,-115,80,61,-134,-262,-183,-173
-21,-121,-100,71,40,-111,69,57,-129,-254,-188,-189
-12,-115,-104,64,46,-109,78,55,-131,-247,-197,-218
-5,-107,-102,56,49,-104,92,40,-127,-241,-223,-223
-9,-124,-115,67,53,-119,65,67,-107,-234,-231,-239
-64,-152,-88,109,12,-120,102,96,-83,-228,-240,-257
-36,-88,-52,62,8,-70,112,61,-81,-184,-257,-255
-22,11,34,5,-28,22,85,120,-32,-150,-206,-204
-60,60,120,0,-90,89,52,115,4,-148,-183,-184
-3,90,93,-44,-48,92,5,-19,-63,-140,-214,-212
0,115,115,-58,-58,115,-14,-65,-100,-147,-241,-243
-44,68,112,-12,-78,89,-22,-32,-144,-182,-213,-209
-47,-59,-12,53,-17,-36,-11,20,-140,-189,-211,-209
-27,-67,-40,47,7,-53,59,52,-97,-156,-235,-245
-31,-121,-90,77,30,-106,129,75,-103,-169,-248,-252
1,-182,-183,91,92,-182,129,114,-77,-150,-257,-256
32,-164,-196,66,114,-180,140,93,-132,-193,-284,-285
-11,-228,-217,120,103,-222,156,143,-48,-99,-216,-214
-74,-217,-143,146,35,-180,199,201,32,-127,-250,-248
90,55,-35,-73,63,10,-72,-55,12,239,-31,-29
345,779,434,-562,-45,606,-872,-892,-658,891,621,623
127,436,310,-282,-92,373,-961,-1279,-1774,-111,385,386
-49,-602,-553,325,252,-577,-244,-482,-1335,-810,-239,-241
23,-459,-482,219,252,-470,117,141,-339,-259,-321,-318
-14,-248,-234,131,111,-241,208,271,-50,-29,-251,-233
-21,-248,-227,135,103,-238,183,257,67,42,-194,-185
-49,-189,-140,119,46,-165,169,206,59,-17,-200,-197
-50,-203,-153,127,52,-178,207,230,77,-11,-179,-178
-25,-161,-136,93,55,-148,194,211,74,0,-168,-174
-7,-173,-166,90,80,-170,204,214,86,-18,-161,-170
13,-129,-142,58,78,-135,197,230,129,57,-129,-152
-20,-103,-83,62,32,-93,210,234,170,93,-105,-115
-16,-86,-70,51,27,-78,207,234,208,126,-64,-81
27,-83,-110,28,69,-96,174,199,189,136,-61,-89
73,-50,-123,-11,98,-86,169,187,252,189,-38,-39
42,-5,-46,-18,44,-25,192,269,374,323,79,80
72,26,-46,-49,58,-10,162,286,424,415,143,143
117,129,12,-123,52,70,144,308,553,568,233,237
124,161,37,-143,43,99,110,302,651,711,328,327
265,195,-71,-230,168,62,44,266,678,772,334,335
169,264,95,-217,37,180,71,318,796,929,482,486
73,302,229,-187,-78,265,80,320,803,1006,618,620
204,310,106,-257,48,208,43,251,689,870,544,545
101,206,105,-153,-2,155,28,190,526,628,407,415
78,111,33,-95,22,72,40,112,307,336,238,248
204,83,-121,-143,163,-19,95,55,168,83,47,32
14,12,-2,-13,8,5,140,96,88,-15,-14,-44
-75,-80,-5,78,-35,-42,126,77,0,-83,-32,-36
-4,-88,-85,46,41,-86,144,75,-54,-151,-94,-92
10,-97,-108,43,59,-102,166,87,-73,-173,-130,-132
-17,-141,-124,79,54,-132,153,67,-86,-202,-164,-159
-50,-150,-100,100,25,-125,153,60,-97,-212,-191,-173
-19,-143,-123,81,52,-133,152,49,-91,-213,-175,-156
-107,-140,-33,124,-37,-86,168,82,-88,-213,-171,-155
-70,-127,-57,99,-6,-92,169,81,-87,-228,-188,-178
9,-128,-137,59,73,-132,159,73,-82,-229,-170,-193
-22,-101,-78,62,28,-90,161,44,-71,-211,-173,-186
-31,25,56,3,-43,40,149,68,-7,-172,-143,-138
-2,81,83,-40,-43,82,110,78,39,-136,-123,-126
-59,99,158,-20,-109,128,64,23,10,-116,-94,-85
-97,136,233,-20,-166,185,51,-35,-51,-131,-92,-92
-6,113,119,-54,-63,116,44,-103,-104,-191,-111,-110
64,49,-15,-57,39,17,30,-79,-120,-224,-106,-102
38,-29,-67,-5,53,-48,93,-22,-92,-198,-159,-162
-11,-98,-87,55,38,-93,133,3,-106,-220,-160,-160
-43,-190,-147,117,52,-168,151,42,-87,-205,-122,-147
-110,-179,-70,145,-20,-124,184,70,-99,-208,-124,-162
-1,-182,-181,91,90,-181,195,75,-96,-212,-115,-149
-25,-283,-257,154,116,-270,217,120,-62,-216,-159,-174
-83,-174,-91,129,4,-132,94,19,-92,-241,-170,-163
229,515,286,-373,-29,400,-577,-636,-227,674,492,491
296,765,469,-531,-86,617,-1122,-1375,-1296,636,850,851
44,-292,-337,124,191,-314,-558,-968,-1710,-630,246,249
-15,-692,-677,354,331,-685,54,-69,-645,-495,-98,-97
-24,-309,-286,167,131,-297,175,197,-77,-102,-101,-101
-40,-265,-224,153,93,-244,234,178,64,-60,-74,-74
15,-196,-211,91,113,-203,217,157,78,-31,-42,-32
34,-190,-224,79,129,-207,227,160,26,-101,-66,-70
-21,-173,-152,98,66,-163,218,153,79,-73,-78,-68
-87,-153,-67,120,-10,-110,216,157,101,-63,-41,-14
-52,-145,-93,98,21,-119,216,174,118,-26,-5,0
26,-108,-134,41,80,-121,209,151,119,-44,-18,-2
21,-81,-101,30,61,-91,204,148,178,12,28,42
-6,-51,-45,28,20,-48,195,207,237,101,104,110
54,-41,-94,-6,74,-67,189,223,259,100,90,103
20,-13,-33,-3,26,-23,180,204,312,165,115,118
21,27,6,-24,7,17,174,194,400,277,204,207
132,94,-38,-113,85,28,152,205,490,385,252,254
106,133,27,-120,40,80,133,256,596,544,360,363
126,190,64,-159,31,127,113,270,700,706,480,483
155,253,98,-204,28,175,111,264,797,839,581,585
169,277,108,-223,30,192,82,241,795,896,661,663
186,283,97,-235,45,190,37,214,742,857,658,659
87,244,157,-166,-35,200,50,173,668,714,606,612
79,169,90,-124,-6,129,57,106,438,428,450,454
53,87,34,-70,10,60,63,55,241,166,260,260
-2,17,19,-8,-10,18,107,40,122,-13,147,150
2,-49,-51,24,26,-50,101,30,18,-132,62,71
-24,-107,-83,66,30,-95,86,22,-39,-200,-3,-1
-56,-128,-72,92,9,-100,127,17,-69,-249,-28,-34
-25,-106,-81,66,29,-93,124,-6,-72,-244,-32,-39
9,-121,-130,57,70,-125,144,36,-94,-245,-44,-50
-26,-146,-120,86,48,-133,171,39,-98,-247,-67,-68
-14,-139,-125,77,55,-132,162,6,-90,-243,-75,-76
-33,-138,-106,86,37,-122,166,19,-100,-265,-111,-113
-45,-128,-82,87,19,-105,164,16,-100,-282,-108,-109
-47,-121,-74,84,13,-97,167,24,-92,-288,-84,-88
-83,-65,18,74,-50,-24,153,20,-95,-259,-109,-109
-90,6,96,42,-93,51,127,1,-74,-234,-100,-105
-86,76,162,5,-124,119,73,-33,-45,-190,-59,-85
2,163,160,-83,-79,161,38,-82,-55,-191,-61,-77
8,135,127,-72,-60,131,-7,-125,-98,-257,-117,-113
-123,37,160,42,-141,98,-24,-97,-157,-224,-117,-118
-51,-31,20,41,-35,-6,48,-52,-161,-240,-103,-103
4,-55,-59,26,31,-56,86,-52,-114,-242,-102,-102
-87,-132,-46,110,-20,-89,147,-9,-98,-227,-110,-111
-36,-193,-157,115,61,-175,182,3,-94,-236,-102,-98
-34,-142,-108,89,37,-125,174,-4,-123,-251,-118,-113
-41,-181,-140,111,50,-160,172,81,-74,-219,-108,-103
-77,-239,-163,158,43,-200,169,76,-77,-359,-154,-155
64,153,89,-109,-12,121,-188,-258,-64,84,123,123
331,865,534,-599,-102,699,-1051,-1136,-675,910,841,843
156,393,237,-274,-40,315,-1057,-1425,-1739,16,671,674
-23,-586,-563,305,270,-574,-241,-529,-1255,-697,78,80
-33,-434,-401,234,184,-417,81,39,-283,-266,-99,-99
-43,-204,-161,123,59,-182,155,121,-62,-166,-118,-119
-32,-184,-151,108,60,-167,200,119,-1,-117,-48,-52
-24,-117,-93,71,35,-105,151,24,-39,-146,-129,-127
-52,-105,-53,79,0,-79,132,70,31,-104,-73,-73
-72,-60,12,66,-42,-23,115,130,94,-78,-29,-31
0,-67,-67,34,33,-67,91,92,81,-128,-98,-104
1,-39,-40,19,21,-39,109,68,93,-102,-57,-61
-21,-13,7,17,-14,-3,130,67,78,-67,-36,-37
13,27,13,-20,0,20,114,60,107,-28,-46,-44
17,32,15,-25,1,23,106,128,174,4,-33,-31
28,72,44,-51,-8,58,102,143,205,89,41,19
13,133,120,-73,-54,126,74,130,275,169,85,79
-21,149,170,-64,-96,159,59,131,357,282,147,147
102,227,125,-164,-12,176,59,124,441,420,221,219
129,298,169,-214,-20,234,21,174,551,576,321,325
97,354,257,-225,-81,305,-35,189,638,736,433,431
160,378,218,-269,-29,297,-69,172,682,818,476,479
139,395,256,-268,-59,325,-74,158,679,846,536,539
145,407,262,-276,-59,335,-93,111,600,765,514,517
115,328,213,-221,-49,270,-89,47,424,526,367,368
53,244,192,-149,-70,218,-72,-7,226,262,212,215
10,175,165,-93,-78,170,-49,-38,88,71,84,85
-39,119,157,-40,-99,138,-23,-52,-11,-76,-55,-56
-43,79,122,-18,-83,101,-18,-74,-106,-167,-138,-138
-57,32,89,13,-73,61,-6,-62,-114,-205,-150,-148
-18,28,47,-5,-33,37,7,-73,-142,-227,-208,-203
-16,31,47,-8,-32,39,12,-73,-195,-262,-216,-215
-48,22,70,13,-60,46,0,-23,-184,-275,-187,-186
-101,11,112,45,-107,62,2,-65,-183,-256,-238,-239
-76,8,84,34,-80,46,-21,-77,-180,-256,-255,-252
-51,-22,29,37,-40,3,-2,-46,-175,-244,-283,-281
-130,-22,108,76,-119,43,8,-51,-173,-238,-305,-306
-51,53,103,-1,-77,77,-49,-97,-201,-266,-285,-284
-74,85,159,-6,-116,122,-45,-78,-213,-252,-289,-289
-19,163,182,-72,-100,172,-52,-78,-200,-242,-278,-278
-16,240,255,-112,-136,247,-90,-155,-203,-240,-281,-281
-146,225,371,-40,-258,298,-125,-159,-191,-230,-281,-281
23,204,181,-114,-79,192,-181,-210,-247,-271,-278,-278
-9,120,129,-56,-69,124,-148,-147,-259,-272,-283,-283
-122,68,190,27,-156,128,-101,-86,-198,-235,-277,-277
-36,5,41,15,-38,23,-119,-126,-237,-257,-280,-280
-42,-76,-35,59,-3,-55,-64,-56,-213,-193,-263,-263
-123,-49,74,86,-98,12,-25,-64,-238,-256,-263,-263
-141,-104,38,122,-89,-33,-32,-18,-179,-224,-205,-204
-96,-102,-7,99,-44,-54,-18,26,-128,-210,-278,-277
91,76,-14,-83,52,31,-160,-100,-101,3,-169,-166
245,804,559,-525,-157,681,-857,-786,-511,750,516,519
123,844,721,-484,-299,782,-1244,-1484,-1818,-97,449,448
-17,-316,-299,166,141,-307,-601,-853,-1702,-1026,-200,-199
-12,-471,-459,242,223,-464,-136,-123,-590,-463,-365,-361
-5,-162,-157,84,76,-160,-41,93,-273,-198,-294,-294
-96,-140,-43,118,-26,-92,19,209,-121,-112,-187,-187
-75,-57,19,66,-47,-19,-17,81,-117,-113,-194,-193
-96,-81,15,89,-55,-34,-11,98,-102,-123,-188,-188
-104,-62,43,83,-73,-10,-44,105,-82,-88,-164,-161
-23,-38,-15,30,-3,-26,-58,93,-66,-102,-155,-161
-55,41,96,7,-76,68,-61,115,-15,-62,-127,-122
-29,55,83,-13,-56,69,-58,96,-24,-74,-119,-129
-3,70,73,-34,-38,71,-76,112,10,-51,-92,-114
20,81,61,-50,-21,71,-101,92,37,-4,-59,-57
18,95,77,-57,-30,86,-86,74,64,45,-19,-17
-5,143,148,-69,-76,145,-94,115,143,143,61,62
35,172,138,-104,-52,155,-78,148,231,239,105,105
147,237,91,-192,27,164,-108,122,276,303,128,127
125,284,158,-205,-17,221,-148,140,375,468,274,274
76,363,287,-219,-106,325,-131,192,490,638,410,409
200,418,218,-309,-9,317,-186,175,516,695,451,450
172,435,262,-304,-46,348,-215,163,521,727,505,503
135,426,292,-281,-79,359,-207,109,463,663,493,490
123,370,247,-247,-62,309,-215,39,308,462,372,371
54,288,235,-171,-91,261,-165,50,150,213,194,194
13,192,179,-102,-84,185,-122,33,16,9,47,46
-43,138,180,-48,-112,158,-120,15,-85,-140,-37,-37
-6,88,94,-41,-50,90,-102,13,-167,-244,-127,-124
13,66,52,-40,-19,58,-81,-6,-198,-288,-197,-191
-71,47,119,12,-95,83,-73,7,-204,-294,-179,-188
-88,12,100,38,-95,56,-63,6,-208,-299,-207,-214
-83,1,84,41,-83,42,-51,10,-187,-331,-296,-296
-74,-7,67,40,-70,30,-44,24,-215,-313,-277,-289
-97,-14,83,55,-90,34,-37,29,-223,-293,-252,-267
-84,-26,59,55,-71,16,-30,6,-219,-310,-275,-281
28,-8,-36,-10,32,-22,-25,-7,-213,-321,-326,-328
-80,25,105,27,-93,65,-8,58,-156,-288,-318,-320
-130,84,214,23,-172,149,-20,69,-120,-218,-270,-279
-25,134,158,-55,-92,146,-49,41,-94,-209,-278,-288
22,198,176,-110,-77,187,-84,-20,-150,-204,-293,-295
-62,255,317,-97,-190,286,-97,-75,-190,-176,-301,-297
-30,221,250,-96,-141,235,-129,-89,-182,-206,-295,-285
86,158,72,-122,7,115,-150,-95,-225,-276,-319,-324
-54,96,150,-21,-103,123,-53,-70,-193,-249,-323,-320
-26,60,86,-17,-57,73,-4,-2,-195,-219,-303,-294
20,-27,-47,4,33,-37,31,70,-197,-228,-310,-308
-7,-45,-39,26,16,-42,58,80,-188,-225,-322,-334
-15,-64,-49,40,17,-56,48,120,-208,-251,-296,-371
-40,-104,-64,72,12,-83,87,135,-117,-183,-270,-322
-20,-65,-44,43,12,-54,62,114,-39,-157,-303,-296
176,460,284,-318,-54,372,-488,-392,-202,542,196,198
278,964,686,-621,-204,825,-1156,-1270,-1300,553,599,600
20,71,51,-45,-15,60,-752,-1059,-1902,-736,0,4
-21,-548,-527,285,253,-537,-98,-167,-900,-699,-394,-391
-13,-228,-215,121,101,-221,66,180,-238,-186,-336,-336
3,-161,-164,79,84,-162,122,215,-118,-134,-308,-308
4,-102,-106,49,55,-104,100,176,-54,-88,-280,-278
-72,-95,-24,84,-24,-59,141,170,-78,-119,-277,-271
5,-77,-82,36,44,-79,136,163,-54,-86,-234,-229
-32,-46,-14,39,-9,-29,115,145,7,-96,-209,-203
-72,-53,19,62,-45,-17,116,149,62,-45,-186,-182
20,-21,-41,1,30,-30,98,117,30,-43,-197,-196
65,22,-42,-44,53,-10,114,165,85,6,-173,-160
-4,62,66,-29,-35,63,121,192,135,55,-120,-113
-23,61,84,-19,-54,72,113,174,170,94,-79,-87
23,86,63,-55,-20,74,100,174,224,168,-45,-46
63,117,54,-90,4,85,82,156,268,213,-20,-16
61,156,96,-109,-18,126,72,222,391,373,103,104
75,227,151,-151,-38,189,44,277,525,543,237,234
149,270,121,-210,14,195,-13,243,600,665,287,290
127,329,202,-228,-38,265,-17,246,675,776,379,382
120,387,267,-254,-74,327,-13,272,731,870,496,495
135,385,250,-261,-58,317,-48,236,683,853,507,512
146,368,222,-257,-38,295,-76,181,535,665,422,424
79,294,215,-187,-68,254,-44,133,355,415,282,280
36,190,155,-113,-60,172,13,77,174,154,112,115
44,123,79,-84,-18,101,31,51,43,-48,-28,-28
-74,61,135,6,-105,98,64,47,-58,-156,-88,-86
-62,20,82,21,-72,51,66,38,-126,-233,-148,-144
-52,9,62,21,-57,35,62,31,-135,-267,-187,-192
-39,1,40,19,-39,20,53,24,-163,-271,-189,-213
-47,-12,35,29,-41,11,39,17,-175,-260,-174,-202
-68,-16,52,42,-60,17,66,13,-177,-273,-187,-191
-37,-28,9,33,-23,-9,67,1,-193,-330,-273,-272
-114,-27,87,70,-100,30,95,27,-186,-339,-268,-272
-92,-17,75,54,-83,29,89,44,-178,-321,-236,-234
-60,-16,45,38,-52,14,75,32,-153,-319,-233,-234
4,64,60,-34,-29,62,80,29,-104,-293,-217,-217
-66,113,179,-24,-123,146,60,10,-80,-266,-213,-212
-130,141,271,-6,-201,206,7,-29,-73,-252,-199,-201
35,232,197,-134,-81,215,-59,-107,-135,-253,-224,-212
17,261,244,-139,-114,252,-43,-126,-166,-251,-220,-197
-58,199,257,-71,-157,228,-39,-103,-143,-238,-191,-176
-54,93,147,-20,-101,120,-26,-92,-167,-266,-200,-184
-71,41,112,15,-92,76,13,-57,-149,-277,-192,-184
-64,-24,40,44,-52,7,69,-35,-164,-315,-211,-210
-57,-89,-32,73,-12,-60,97,4,-137,-283,-212,-210
-142,-89,53,115,-97,-18,70,-7,-160,-317,-225,-226
-108,-138,-30,123,-39,-84,118,39,-129,-285,-200,-199
-78,-165,-86,122,4,-125,157,90,-146,-379,-280,-281
22,117,96,-70,-37,107,-117,-174,-147,-110,-91,-89
298,840,542,-570,-122,691,-925,-961,-541,835,671,672
199,585,386,-392,-94,485,-1132,-1412,-1708,91,610,610
-22,-498,-476,261,227,-487,-388,-680,-1493,-845,-19,-15
-50,-455,-405,253,178,-430,45,35,-413,-392,-202,-199
-25,-140,-115,83,45,-127,149,179,-105,-185,-179,-183
-18,-144,-125,81,54,-134,158,159,18,-132,-118,-122
-32,-102,-70,68,19,-86,123,111,-10,-192,-166,-166
-51,-108,-58,80,4,-83,133,129,-10,-200,-164,-164
-67,-53,14,60,-40,-20,120,113,18,-146,-133,-128
-47,-71,-23,59,-12,-47,127,115,4,-162,-121,-116
-17,-1,16,8,-16,7,134,110,57,-113,-86,-81
-6,57,63,-26,-35,60,143,107,101,-79,-54,-50
-11,17,28,-3,-20,23,129,97,103,-76,-57,-55
-18,24,42,-3,-30,33,120,104,126,-62,-61,-61
-35,61,95,-13,-66,78,109,142,200,34,20,20
-38,102,140,-33,-89,121,96,168,269,115,88,92
-22,147,168,-63,-95,157,87,184,344,204,134,136
55,205,151,-131,-48,178,73,189,448,358,231,231
62,249,188,-156,-63,218,52,209,580,517,345,342
56,302,246,-179,-95,274,17,188,650,646,429,427
151,373,222,-262,-36,297,-10,206,708,761,508,508
131,403,271,-267,-70,337,-28,198,733,785,557,561
148,390,242,-269,-47,316,-48,98,599,685,534,554
106,343,238,-225,-66,290,-48,110,499,533,474,491
11,251,240,-131,-115,246,-3,56,324,275,318,322
66,167,102,-117,-18,134,-6,-49,103,-6,131,133
-15,104,119,-45,-67,111,-14,-51,22,-139,52,55
-87,46,134,20,-111,90,43,-42,-73,-243,-18,-10
-70,5,76,32,-73,40,69,-46,-114,-312,-95,-92
-55,-12,43,33,-49,15,62,-82,-139,-302,-126,-125
-87,-15,72,51,-80,29,67,-80,-172,-324,-133,-129
-98,-29,69,64,-83,20,64,-60,-174,-318,-124,-117
-90,-19,71,54,-81,26,63,-16,-175,-289,-124,-117
