I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-236,-137,100,186,-168,-18,-74,-179,-468,-663,-672,-419
-242,-167,75,204,-158,-46,157,207,-162,-570,-640,-435
-261,-208,53,234,-157,-77,278,349,-66,-548,-633,-429
-249,-247,2,248,-125,-122,324,426,-18,-547,-659,-428
-234,-279,-45,257,-94,-162,348,442,0,-554,-680,-433
-206,-289,-83,247,-62,-186,368,463,21,-539,-670,-425
-186,-290,-105,238,-40,-197,379,479,39,-541,-679,-427
-177,-277,-100,227,-38,-188,385,489,66,-529,-671,-415
-177,-272,-95,225,-41,-183,378,505,78,-530,-677,-417
-179,-260,-81,220,-48,-170,377,517,89,-524,-671,-408
-171,-244,-73,208,-49,-159,372,532,97,-522,-666,-406
-164,-227,-63,196,-50,-145,369,554,108,-517,-659,-400
-152,-211,-59,182,-46,-135,365,586,130,-514,-652,-392
-142,-196,-54,170,-44,-125,361,640,161,-508,-645,-384
-136,-184,-48,160,-44,-115,352,702,206,-497,-640,-376
-113,-156,-43,135,-35,-99,346,747,245,-487,-628,-368
-79,-116,-37,98,-21,-77,338,747,262,-466,-607,-348
-60,-88,-28,74,-16,-58,314,715,254,-454,-587,-328
-57,-75,-17,66,-19,-46,280,650,223,-453,-572,-313
-64,-72,-8,68,-28,-39,241,572,168,-450,-565,-300
-71,-68,2,69,-36,-33,207,486,109,-447,-559,-292
-74,-64,10,69,-41,-27,178,384,57,-445,-551,-286
-79,-60,18,69,-48,-21,152,295,-3,-443,-539,-279
-87,-62,26,74,-56,-18,132,205,-62,-437,-528,-272
-103,-70,33,86,-67,-18,123,129,-108,-433,-513,-266
-113,-74,39,93,-76,-17,126,81,-129,-430,-495,-260
-123,-78,45,100,-84,-16,129,68,-120,-411,-479,-250
-148,-87,61,117,-104,-13,131,80,-111,-379,-453,-239
-168,-85,83,126,-125,-1,148,92,-97,-340,-419,-227
-178,-77,101,127,-139,12,155,110,-79,-313,-380,-209
-187,-71,116,129,-151,22,144,118,-66,-289,-339,-181
-197,-64,134,130,-165,35,140,111,-51,-251,-304,-157
-204,-58,146,131,-174,44,132,106,-41,-227,-271,-133
-199,-51,148,125,-174,48,126,99,-34,-209,-247,-102
-191,-36,154,113,-172,59,128,95,-28,-187,-224,-77
-191,-24,167,107,-179,72,131,100,-21,-162,-186,-58
-186,-8,178,97,-182,85,129,99,-15,-134,-145,-37
-182,4,186,89,-184,95,130,105,-8,-101,-105,-10
-193,21,214,86,-204,117,132,104,25,-59,-65,13
-198,50,248,74,-223,149,170,116,53,-13,-27,32
-203,72,275,65,-239,173,250,170,101,43,19,66
-184,103,287,40,-235,194,262,200,162,98,62,96
-152,127,279,12,-215,203,169,164,179,140,100,117
-142,131,273,5,-208,202,18,83,174,154,122,131
-128,113,241,7,-185,176,-4,80,173,166,138,137
-138,75,213,32,-176,144,77,108,168,192,155,148
-166,42,209,62,-188,125,88,96,165,193,148,155
-186,14,200,86,-193,107,115,120,174,202,167,155
-193,1,194,96,-194,98,133,152,198,239,206,157
-185,-1,184,93,-184,91,117,152,217,250,218,177
-197,-11,186,104,-191,88,116,143,214,257,240,192
-191,-2,189,96,-190,93,106,161,236,277,253,210
-155,17,172,69,-164,94,98,133,219,288,284,250
-127,29,157,49,-142,93,79,172,247,317,322,275
-120,32,152,44,-137,91,50,100,215,309,331,302
-91,52,143,19,-117,97,94,281,341,344,375,336
-86,77,163,4,-125,120,219,539,602,460,446,360
-84,144,229,-30,-157,186,21,-716,-308,409,475,366
165,393,229,-279,-32,311,-822,-3017,-2283,-60,504,688
425,448,23,-436,201,235,-1733,-4531,-3667,-758,367,1062
354,198,-155,-276,254,21,-1754,-3780,-3031,-890,-8,686
99,109,10,-104,44,59,-852,-1474,-1067,-242,100,337
-41,115,156,-38,-99,136,-77,6,183,363,509,482
-7,97,104,-45,-56,100,158,401,538,509,574,520
40,83,43,-62,-2,63,244,522,639,513,566,529
78,37,-41,-57,59,-2,286,575,687,517,561,548
113,-7,-120,-53,117,-63,304,591,713,510,548,554
140,-48,-188,-46,164,-117,311,606,728,512,548,576
171,-61,-232,-55,202,-146,319,614,741,506,550,576
192,-53,-245,-69,219,-149,326,621,754,527,560,579
189,-49,-238,-70,214,-143,317,650,792,571,563,584
187,-40,-227,-74,208,-133,309,674,816,587,583,581
192,-23,-215,-85,204,-118,299,681,837,602,610,598
197,13,-184,-105,190,-85,291,699,866,624,647,638
216,48,-168,-132,191,-59,281,723,895,655,678,666
241,87,-154,-164,197,-33,263,752,938,683,730,728
261,140,-121,-200,191,10,233,783,976,711,773,773
275,173,-101,-224,188,36,200,796,1010,749,810,803
303,208,-95,-255,199,56,177,786,1028,789,862,837
315,231,-84,-273,199,73,152,759,1027,828,912,880
306,224,-82,-265,194,71,128,723,1010,828,924,909
303,218,-85,-260,194,66,114,668,967,822,907,893
296,211,-85,-253,190,63,93,597,918,822,909,887
289,204,-85,-246,187,59,76,532,875,816,908,877
276,190,-85,-233,180,52,75,480,840,816,904,867
260,176,-84,-218,172,45,75,412,794,812,905,845
253,173,-80,-212,166,46,75,340,736,810,904,824
249,177,-73,-213,160,52,75,313,704,808,905,825
247,178,-69,-212,158,54,75,316,709,818,904,824
240,183,-56,-211,148,63,80,313,714,851,906,820
205,182,-23,-193,113,80,89,309,726,891,930,820
171,193,22,-182,74,107,89,311,741,925,970,817
162,215,54,-189,54,134,80,305,735,963,1006,828
154,226,72,-190,41,149,75,292,729,992,1036,856
153,252,98,-203,27,175,63,277,721,994,1046,857
161,283,122,-222,19,202,40,257,717,1004,1080,878
168,313,145,-241,11,229,9,220,689,1010,1117,906
161,333,172,-247,-6,252,-6,181,662,1008,1122,908
153,346,194,-250,-21,270,2,163,669,1024,1140,922
155,362,207,-259,-26,285,34,168,672,1030,1156,929
161,370,209,-265,-24,289,90,208,677,1050,1159,933
175,382,207,-279,-16,294,109,219,690,1063,1155,928
194,387,193,-291,0,290,18,159,683,1045,1152,917
193,355,162,-274,15,258,-138,87,635,1034,1142,912
195,309,115,-252,40,212,-172,81,587,1006,1106,896
204,271,67,-238,68,169,-107,92,570,966,1064,862
170,219,49,-195,60,134,-71,92,563,921,1020,819
128,168,40,-148,43,104,-47,102,544,891,990,781
103,134,31,-119,36,82,-38,93,514,870,945,750
102,119,17,-111,42,68,-46,94,502,840,894,719
100,102,2,-101,49,52,-59,71,473,805,861,694
108,90,-18,-99,63,36,-80,81,471,768,830,685
140,90,-50,-115,95,19,-91,49,434,730,804,663
146,90,-56,-118,101,17,-110,62,424,695,756,619
138,90,-48,-114,93,21,-115,21,388,674,739,608
137,90,-47,-113,92,21,-102,87,421,666,725,585
116,91,-26,-103,71,32,-8,414,708,704,720,559
61,110,48,-86,6,79,-43,-456,-10,628,678,510
205,313,108,-260,48,211,-757,-2618,-2003,139,609,680
470,454,-16,-462,243,219,-1740,-4426,-3713,-634,506,1095
469,245,-224,-356,346,10,-1987,-4229,-3493,-960,76,837
275,92,-183,-184,229,-45,-1220,-2051,-1510,-426,-18,336
170,95,-75,-132,122,10,-326,-291,-7,224,343,361
155,70,-84,-112,119,-7,-3,242,434,376,389,376
126,37,-89,-81,107,-26,104,380,535,347,332,331
139,-18,-157,-60,148,-88,154,437,535,302,269,300
166,-70,-236,-48,201,-153,171,452,521,225,173,251
173,-119,-292,-27,232,-205,182,452,495,170,102,213
177,-147,-324,-15,250,-235,181,462,482,115,19,152
158,-158,-316,0,237,-237,200,461,468,75,-25,109
153,-161,-315,4,234,-237,202,470,457,36,-74,64
156,-152,-308,-2,232,-229,214,491,455,1,-126,25
154,-151,-305,-1,230,-227,221,503,452,-30,-170,-5
144,-144,-289,0,217,-216,219,514,449,-70,-203,-33
127,-141,-268,7,197,-204,221,548,446,-105,-238,-53
123,-135,-258,7,190,-196,219,592,443,-135,-264,-68
120,-127,-247,3,184,-187,221,639,458,-163,-286,-79
119,-118,-238,0,178,-178,213,694,470,-179,-304,-84
129,-97,-226,-15,177,-161,198,709,455,-193,-316,-92
125,-88,-213,-19,169,-150,186,686,440,-211,-337,-98
110,-92,-202,-9,156,-147,168,635,396,-235,-360,-117
99,-95,-194,-2,147,-144,144,556,326,-265,-390,-150
89,-99,-188,5,138,-143,122,475,250,-295,-419,-174
79,-102,-181,11,130,-141,105,394,176,-325,-454,-203
64,-109,-173,23,119,-141,91,316,113,-348,-490,-236
39,-126,-165,44,102,-145,87,233,54,-372,-514,-274
16,-141,-157,62,87,-148,92,164,5,-391,-540,-301
-6,-155,-149,81,72,-152,94,115,-35,-389,-559,-327
-27,-168,-141,98,57,-154,99,93,-59,-386,-565,-351
-38,-164,-127,101,45,-145,101,96,-66,-383,-560,-363
-47,-160,-113,104,33,-137,99,93,-71,-380,-554,-373
-57,-158,-100,108,22,-129,108,89,-76,-380,-549,-368
-64,-153,-88,109,12,-120,107,91,-79,-388,-543,-358
-74,-151,-77,112,2,-113,91,86,-87,-392,-539,-352
-74,-143,-69,109,-2,-106,79,73,-113,-399,-534,-343
-67,-128,-61,98,-3,-94,67,52,-140,-419,-535,-340
-64,-115,-51,90,-6,-82,55,24,-169,-437,-535,-339
-75,-108,-33,92,-21,-70,45,0,-193,-456,-535,-340
-93,-94,-1,93,-46,-47,41,-21,-217,-465,-535,-340
-96,-67,29,81,-62,-19,76,-25,-224,-463,-535,-340
-92,-36,56,64,-73,10,122,-20,-229,-466,-534,-343
-82,-22,59,52,-70,18,119,-15,-234,-470,-535,-345
-74,-28,47,51,-60,9,19,-53,-236,-469,-534,-350
-69,-31,38,50,-54,3,-136,-168,-296,-474,-537,-348
-70,-45,26,57,-48,-9,-159,-181,-326,-487,-556,-356
-96,-83,12,89,-54,-35,-80,-136,-317,-499,-579,-381
-125,-128,-3,127,-61,-65,-49,-123,-322,-512,-606,-417
-173,-159,14,166,-94,-72,-28,-106,-312,-516,-622,-447
-220,-182,38,201,-129,-72,10,-103,-317,-513,-632,-461
-227,-193,34,210,-130,-80,19,-95,-315,-520,-638,-473
-222,-186,36,203,-129,-74,8,-109,-323,-518,-633,-469
-211,-181,30,196,-120,-75,-1,-88,-321,-521,-636,-466
-206,-176,31,191,-118,-72,-9,-116,-327,-518,-629,-458
-187,-157,30,172,-108,-64,-20,-82,-332,-523,-631,-459
-180,-139,41,159,-110,-49,-37,-148,-348,-540,-629,-448
-178,-114,64,146,-121,-25,-14,10,-304,-523,-618,-451
-192,-97,96,144,-144,0,150,298,-123,-481,-602,-450
-216,-31,184,123,-200,76,-21,-1002,-868,-497,-596,-405
33,160,128,-96,-48,144,-903,-3462,-2833,-951,-608,-180
382,215,-167,-299,275,24,-1854,-5043,-4217,-1647,-758,83
330,-34,-363,-148,346,-198,-2013,-4325,-3669,-1817,-1129,-251
-42,-192,-151,117,55,-171,-1080,-1925,-1853,-1265,-1051,-568
-263,-170,93,216,-177,-39,-159,-275,-549,-676,-676,-443
-271,-183,87,227,-179,-48,106,163,-201,-562,-654,-445
-247,-183,65,215,-156,-59,226,304,-110,-546,-664,-451
-220,-202,18,211,-119,-92,285,381,-59,-535,-658,-446
-206,-234,-28,220,-89,-131,312,405,-33,-556,-677,-462
-174,-236,-62,205,-56,-149,319,422,-19,-545,-680,-458
-162,-236,-74,199,-44,-154,326,427,-5,-553,-685,-462
-170,-231,-60,201,-55,-145,338,442,26,-535,-672,-452
-168,-230,-61,199,-54,-145,333,468,41,-519,-673,-454
-163,-214,-51,188,-56,-132,336,481,45,-512,-663,-446
-143,-192,-48,168,-47,-120,329,489,54,-510,-660,-445
-135,-177,-42,156,-46,-109,331,509,71,-507,-655,-439
-123,-163,-40,143,-42,-101,329,547,91,-502,-649,-432
-110,-150,-41,130,-34,-95,320,601,125,-499,-646,-426
-103,-139,-36,121,-33,-87,312,663,167,-496,-640,-418
-91,-126,-35,109,-28,-80,302,713,203,-493,-637,-413
-79,-114,-35,97,-22,-74,295,726,206,-490,-631,-407
-68,-98,-30,83,-19,-63,275,693,192,-487,-630,-405
-56,-78,-22,67,-17,-50,238,622,166,-484,-629,-402
-53,-69,-16,61,-18,-42,200,538,109,-486,-630,-399
-51,-61,-9,56,-21,-35,167,447,36,-499,-630,-395
-53,-55,-2,54,-25,-29,137,350,-42,-520,-630,-395
-61,-54,7,57,-33,-23,101,252,-114,-545,-645,-405
-68,-50,18,59,-43,-16,66,147,-187,-565,-658,-418
-74,-47,27,60,-50,-10,41,59,-251,-563,-653,-422
-87,-45,42,65,-64,-1,41,2,-284,-557,-645,-416
-99,-43,56,70,-77,7,49,-21,-283,-556,-640,-411
-117,-39,78,78,-97,19,53,-13,-275,-531,-628,-406
-139,-40,99,89,-119,29,72,-2,-264,-494,-600,-399
-151,-40,111,96,-131,36,83,7,-239,-466,-567,-396
-180,-40,141,110,-160,50,79,16,-217,-429,-532,-377
-196,-40,156,118,-176,57,75,22,-199,-397,-489,-352
-194,-33,161,113,-177,64,73,23,-191,-379,-456,-332
-203,-25,177,114,-190,76,67,18,-186,-358,-430,-307
-205,-16,189,111,-197,86,66,16,-180,-337,-388,-279
-197,-10,187,104,-192,89,59,12,-175,-319,-364,-250
-208,2,210,102,-209,106,64,11,-163,-287,-333,-219
-211,38,250,86,-231,144,102,32,-138,-241,-275,-191
-203,72,275,65,-239,173,161,66,-99,-196,-235,-163
-188,110,298,39,-244,203,197,94,-71,-149,-202,-143
-161,134,295,13,-228,215,119,74,-44,-113,-169,-124
-167,118,286,24,-227,202,-46,-31,-65,-96,-135,-95
-159,104,263,27,-212,184,-99,-59,-74,-84,-119,-89
-153,80,233,37,-194,156,-18,-6,-41,-73,-115,-99
-186,42,228,72,-207,135,19,11,-41,-69,-112,-98
-232,17,250,107,-241,134,50,34,-21,-56,-104,-89
-263,0,263,131,-263,131,89,53,2,-11,-75,-81
-253,-4,249,128,-250,122,83,81,23,17,-57,-73
-250,-12,238,131,-243,113,82,77,33,28,-44,-65
-243,-13,230,128,-236,108,79,103,72,52,-20,-51
-230,1,230,115,-230,115,74,86,81,66,16,-21
-201,29,229,86,-215,129,77,119,104,106,53,5
-178,54,231,62,-205,142,59,89,111,131,95,48
-170,58,228,56,-199,142,64,158,149,149,102,55
-159,87,246,36,-203,166,200,541,470,248,162,89
-175,136,310,19,-243,223,134,-313,-66,272,244,121
-4,323,326,-160,-165,324,-589,-2558,-1913,-89,232,322
327,463,137,-395,95,299,-1565,-4420,-3570,-792,149,729
349,246,-103,-297,226,71,-1865,-4247,-3447,-1114,-204,525
72,95,24,-84,24,59,-1120,-2065,-1628,-581,-219,143
-71,162,233,-46,-152,197,-218,-243,-108,100,234,238
-61,151,212,-45,-136,181,111,318,368,310,352,298
-46,113,159,-33,-103,136,218,470,496,344,348,304
-13,68,81,-28,-47,75,279,546,568,366,373,322
19,25,6,-22,7,15,291,569,593,362,358,327
64,8,-56,-36,59,-24,302,578,609,367,370,351
110,-3,-113,-53,111,-58,302,589,631,363,361,347
125,-5,-130,-60,128,-67,299,605,658,381,366,355
113,-17,-130,-48,122,-73,291,622,688,407,370,361
99,-16,-115,-41,107,-65,288,633,706,439,387,363
113,11,-102,-62,107,-45,281,637,718,444,410,379
137,48,-90,-92,113,-21,276,651,744,467,446,411
152,75,-78,-113,115,-2,271,686,789,502,487,460
175,112,-63,-144,119,25,258,727,832,510,511,492
197,151,-46,-174,121,52,230,765,873,554,555,527
207,179,-28,-192,117,75,197,783,914,596,622,582
241,227,-14,-234,127,106,173,775,954,644,676,624
259,251,-8,-255,133,121,153,768,968,685,716,673
267,265,-2,-266,135,131,130,740,941,691,734,691
273,273,0,-273,136,136,107,675,905,705,739,681
255,258,3,-257,126,130,89,608,864,705,737,676
245,251,6,-248,119,128,72,538,817,700,727,668
231,239,9,-235,111,124,61,478,769,698,723,662
212,222,11,-217,100,116,60,411,720,692,714,658
191,209,19,-200,86,114,60,331,670,691,710,651
178,210,32,-195,73,121,60,283,647,691,729,648
167,210,43,-189,62,126,60,264,652,710,753,643
162,210,48,-186,57,129,61,267,655,730,767,639
147,210,63,-179,42,136,70,274,658,756,781,635
109,211,102,-161,4,156,71,270,661,802,826,640
107,250,143,-179,-18,196,61,262,664,829,856,671
110,279,168,-195,-29,223,57,256,657,871,889,688
95,285,190,-190,-48,237,47,248,652,900,933,711
102,308,206,-205,-53,257,29,219,641,906,940,716
101,323,222,-213,-60,272,8,201,627,908,959,714
103,356,254,-230,-76,305,5,209,631,921,999,750
123,410,287,-267,-82,348,32,209,637,968,1044,784
117,419,302,-268,-92,360,73,217,639,981,1049,796
116,440,324,-278,-105,382,104,210,650,1004,1061,788
139,451,312,-296,-86,381,6,155,648,1016,1083,804
160,417,258,-289,-49,337,-162,55,592,982,1065,808
173,395,222,-284,-25,308,-198,9,562,963,1053,790
171,351,180,-261,-5,265,-145,51,560,936,1029,772
152,297,144,-225,4,220,-101,77,547,912,991,737
123,255,132,-189,-5,194,-65,76,545,895,964,717
95,218,123,-157,-14,170,-59,71,529,878,954,700
82,195,113,-139,-15,154,-69,75,525,865,930,691
82,181,98,-132,-8,139,-72,62,495,853,914,687
97,174,77,-136,10,125,-80,78,497,844,908,675
101,161,60,-132,21,110,-94,50,483,830,899,674
116,160,45,-138,35,102,-106,62,488,833,891,661
117,159,42,-139,37,100,-111,31,479,804,881,676
117,165,48,-141,34,106,-99,84,495,794,881,664
140,184,43,-162,48,113,13,426,792,871,910,682
76,197,121,-137,-22,159,-22,-350,139,824,901,663
208,403,195,-306,6,299,-715,-2473,-1845,358,851,791
463,559,96,-511,183,327,-1702,-4314,-3611,-410,782,1258
466,371,-95,-418,280,137,-2013,-4245,-3496,-750,394,1074
313,223,-89,-268,201,67,-1286,-2158,-1534,-237,267,561
162,204,42,-183,60,123,-377,-342,42,437,634,559
160,175,15,-168,72,95,-41,231,532,623,712,569
180,136,-44,-158,112,45,64,376,653,606,661,541
192,71,-121,-131,157,-25,117,439,667,583,613,508
233,15,-218,-123,225,-102,124,454,663,513,509,453
250,-36,-286,-107,268,-161,143,454,642,446,429,408
262,-77,-339,-92,301,-208,143,456,630,388,342,341
239,-98,-338,-70,289,-218,146,454,606,350,286,298
235,-93,-329,-71,282,-210,144,456,590,310,226,245
236,-85,-321,-75,279,-203,145,453,589,269,185,206
228,-80,-308,-74,268,-193,145,467,590,231,146,173
216,-73,-288,-71,252,-180,145,507,594,206,104,153
200,-60,-259,-70,230,-159,145,550,595,177,67,138
196,-36,-233,-80,215,-134,145,595,598,134,40,122
193,-23,-216,-85,205,-119,145,646,618,106,24,113
194,-10,-204,-92,199,-107,145,695,625,75,-1,100
189,-1,-190,-93,190,-96,144,715,616,53,-25,88
180,2,-179,-91,179,-88,131,705,603,43,-51,66
172,4,-167,-88,169,-81,117,657,549,11,-90,35
167,9,-158,-88,162,-74,103,579,481,-26,-135,3
158,9,-150,-83,154,-70,85,500,409,-60,-178,-35
136,-5,-141,-66,139,-73,80,418,331,-99,-223,-76
114,-19,-133,-47,124,-75,78,342,264,-129,-267,-118
85,-38,-124,-23,105,-81,74,274,201,-154,-305,-166
52,-64,-115,6,84,-89,72,204,147,-181,-347,-210
21,-86,-106,33,63,-96,69,151,104,-196,-373,-249
-4,-99,-95,52,45,-96,75,127,79,-205,-390,-279
-19,-101,-82,60,32,-91,78,121,70,-210,-398,-306
-29,-98,-69,64,20,-83,75,120,60,-212,-395,-319
-41,-95,-54,68,7,-75,75,115,49,-216,-395,-316
-50,-92,-42,72,-4,-67,72,112,41,-218,-392,-315
-62,-90,-28,76,-17,-59,70,109,23,-226,-390,-314
-73,-87,-14,81,-29,-50,70,93,-3,-239,-389,-310
-79,-79,1,79,-40,-39,66,69,-32,-258,-397,-310
-84,-71,13,78,-49,-29,65,46,-62,-287,-403,-309
-83,-52,31,67,-57,-10,65,41,-82,-304,-396,-305
-82,-19,63,51,-73,22,69,41,-97,-305,-391,-305
-91,5,96,43,-93,50,102,42,-96,-303,-388,-305
-78,38,116,19,-97,77,137,42,-90,-306,-381,-304
-47,63,110,-8,-79,86,81,4,-104,-303,-383,-306
-52,49,102,1,-77,75,-85,-101,-160,-315,-401,-307
-54,25,79,14,-67,52,-200,-186,-235,-353,-436,-325
-50,-7,42,28,-46,17,-141,-161,-240,-365,-456,-346
-75,-53,22,64,-48,-16,-79,-133,-242,-381,-480,-378
-123,-97,26,110,-74,-35,-63,-123,-256,-409,-526,-419
-181,-131,50,156,-116,-40,-15,-101,-263,-409,-537,-444
-195,-147,48,170,-121,-49,-6,-78,-263,-410,-549,-465
-187,-143,44,164,-115,-49,-16,-92,-267,-411,-560,-464
-178,-137,41,157,-109,-47,-23,-79,-271,-423,-565,-465
-170,-134,36,152,-102,-49,-31,-92,-268,-437,-568,-465
-164,-128,36,145,-100,-45,-38,-99,-286,-439,-563,-464
-168,-126,42,147,-104,-41,-47,-100,-286,-470,-566,-468
-163,-113,49,138,-106,-32,-48,-137,-307,-464,-555,-466
-153,-92,61,122,-106,-16,61,268,-74,-452,-565,-480
-207,-73,134,140,-170,30,135,-146,-254,-420,-535,-451
-82,70,152,6,-117,111,-439,-2290,-1851,-628,-521,-352
271,254,-16,-263,143,119,-1472,-4507,-3759,-1310,-610,-29
417,116,-301,-266,359,-92,-2096,-4983,-4188,-1817,-942,-47
161,-138,-298,-11,230,-218,-1618,-3103,-2744,-1561,-1151,-524
-157,-147,10,152,-83,-68,-522,-863,-995,-862,-794,-543
-224,-128,96,176,-160,-15,4,21,-276,-533,-596,-448
-201,-141,60,171,-130,-40,140,224,-127,-523,-635,-487
-199,-167,32,183,-115,-67,237,332,-60,-501,-611,-471
-181,-210,-29,196,-76,-120,253,369,-39,-531,-647,-500
-162,-223,-61,193,-50,-142,274,385,-20,-523,-658,-494
-147,-247,-100,197,-23,-173,280,401,-8,-521,-676,-507
-140,-240,-101,191,-19,-171,292,409,4,-519,-676,-512
-135,-227,-91,181,-22,-159,289,415,22,-512,-668,-508
-129,-214,-85,172,-22,-149,290,433,37,-512,-666,-507
-120,-195,-75,157,-22,-134,290,447,46,-506,-657,-501
-110,-180,-70,145,-20,-125,289,463,53,-504,-655,-499
-103,-166,-64,135,-19,-115,290,501,69,-499,-647,-494
-97,-158,-61,127,-18,-110,282,545,102,-497,-643,-490
-90,-147,-57,119,-16,-102,276,604,142,-491,-637,-480
-83,-137,-53,111,-15,-95,269,662,180,-490,-632,-473
-73,-123,-50,98,-11,-87,264,689,204,-494,-626,-463
-64,-110,-46,87,-9,-78,248,675,196,-497,-621,-459
-57,-97,-40,77,-8,-68,218,626,165,-500,-623,-453
-43,-78,-35,61,-4,-57,181,553,109,-504,-625,-449
-41,-70,-29,55,-6,-49,148,458,44,-506,-625,-445
-46,-70,-24,59,-11,-47,117,363,-28,-522,-631,-439
-51,-70,-19,60,-16,-44,88,271,-101,-540,-652,-450
-59,-70,-11,65,-24,-40,57,172,-170,-560,-669,-463
-66,-69,-3,68,-31,-36,31,73,-252,-586,-676,-474
-78,-73,5,75,-41,-33,29,-4,-309,-594,-678,-481
-87,-75,12,81,-49,-31,30,-45,-336,-589,-670,-491
-104,-82,21,92,-62,-30,32,-52,-347,-584,-664,-496
-124,-90,33,107,-79,-28,35,-49,-343,-578,-657,-494
-135,-90,45,112,-90,-22,35,-50,-348,-573,-650,-495
-150,-90,60,120,-105,-15,31,-51,-350,-567,-645,-494
-157,-90,67,123,-112,-11,24,-49,-350,-566,-640,-495
-168,-90,78,129,-123,-6,18,-54,-354,-572,-640,-495
-178,-90,89,134,-134,0,10,-62,-362,-574,-638,-495
-177,-83,94,130,-136,5,5,-81,-392,-583,-635,-495
-171,-75,96,123,-133,10,-11,-90,-410,-587,-635,-494
-172,-66,106,119,-138,20,-3,-90,-401,-574,-632,-496
-183,-49,135,116,-159,43,28,-88,-393,-563,-612,-491
-186,-15,171,100,-178,78,76,-62,-373,-536,-588,-479
-187,20,206,83,-197,113,134,-51,-336,-494,-564,-467
-176,44,219,66,-198,131,94,-46,-309,-456,-524,-460
-184,43,226,70,-205,134,-59,-115,-332,-437,-502,-460
-185,34,218,75,-202,126,-139,-166,-351,-437,-499,-459
