I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
218,657,439,-438,-111,548,-415,196,244,99,204,100
119,588,468,-354,-175,528,-388,83,118,-9,88,22
48,527,479,-288,-216,503,-374,-4,13,-111,-2,-55
-15,495,511,-240,-263,503,-367,-66,-52,-169,-57,-115
-38,467,505,-215,-271,486,-371,-114,-92,-200,-75,-131
-49,445,494,-198,-272,469,-374,-122,-107,-212,-96,-155
-55,448,503,-196,-279,475,-377,-124,-113,-221,-120,-166
-62,445,507,-191,-285,476,-380,-159,-135,-247,-128,-164
-86,434,520,-174,-303,476,-379,-178,-141,-251,-131,-165
-81,435,516,-177,-299,475,-384,-174,-139,-249,-129,-164
-77,435,512,-179,-295,473,-384,-176,-141,-251,-130,-166
-73,434,508,-181,-291,471,-379,-174,-140,-249,-129,-162
-67,435,502,-184,-285,468,-375,-176,-141,-250,-132,-158
-58,433,491,-188,-275,462,-374,-172,-145,-242,-135,-152
-41,426,467,-193,-254,446,-375,-170,-145,-241,-135,-149
-58,440,498,-191,-279,469,-375,-170,-145,-234,-135,-143
-86,435,520,-175,-303,477,-374,-165,-146,-240,-135,-142
-81,412,494,-166,-288,453,-375,-159,-144,-267,-139,-163
-75,416,491,-170,-284,453,-373,-154,-148,-271,-140,-166
-74,414,488,-170,-281,451,-370,-148,-150,-269,-142,-164
-81,414,496,-167,-289,455,-370,-142,-151,-271,-145,-166
-92,415,507,-162,-300,461,-370,-143,-149,-269,-145,-162
-77,413,490,-168,-284,451,-370,-145,-152,-272,-143,-173
-77,409,486,-166,-281,447,-369,-159,-151,-275,-158,-194
-72,403,475,-166,-274,438,-370,-167,-144,-275,-172,-201
-76,400,476,-162,-276,438,-369,-164,-161,-276,-169,-199
-115,395,510,-140,-313,452,-372,-166,-167,-273,-170,-200
-97,389,487,-146,-292,437,-380,-164,-171,-280,-170,-200
-82,395,478,-157,-280,436,-379,-166,-178,-291,-170,-200
-94,410,504,-158,-299,456,-380,-169,-175,-290,-170,-200
-93,400,493,-154,-293,446,-379,-172,-175,-288,-170,-200
-114,394,507,-141,-311,450,-384,-175,-175,-285,-170,-200
-108,388,495,-140,-302,441,-395,-177,-175,-285,-170,-200
-94,374,468,-140,-281,420,-395,-180,-174,-287,-170,-200
-100,400,500,-150,-301,449,-395,-182,-185,-292,-168,-199
-104,390,494,-143,-300,442,-394,-187,-191,-294,-165,-195
-113,384,497,-136,-305,440,-406,-190,-193,-299,-164,-195
-100,395,496,-148,-299,445,-409,-184,-196,-305,-175,-193
-107,356,463,-125,-286,410,-400,-177,-194,-305,-181,-189
-115,365,481,-125,-298,423,-396,-173,-195,-305,-180,-191
-92,387,479,-148,-286,433,-391,-166,-195,-305,-180,-192
-115,366,481,-125,-298,423,-388,-159,-195,-305,-180,-199
-114,364,478,-125,-296,421,-382,-152,-191,-302,-180,-198
-105,377,482,-136,-294,429,-378,-146,-190,-299,-176,-195
-108,366,474,-129,-291,420,-355,-140,-189,-301,-169,-193
-96,365,461,-135,-279,412,-335,-135,-191,-299,-163,-187
-97,388,485,-146,-291,436,-331,-135,-202,-301,-184,-209
-61,401,462,-170,-262,431,-323,-135,-190,-297,-175,-210
-49,392,442,-171,-246,417,-320,-130,-162,-270,-148,-186
-35,387,423,-176,-229,405,-308,-89,-134,-244,-141,-173
-27,418,445,-196,-237,431,-303,-63,-125,-240,-129,-160
-26,423,448,-199,-237,435,-283,-40,-126,-213,-121,-153
6,421,415,-214,-204,418,-304,-14,-122,-194,-107,-145
-12,406,418,-197,-215,412,-357,-97,-138,-238,-128,-161
-16,370,386,-177,-201,378,-360,-145,-162,-270,-148,-179
-61,345,405,-142,-233,375,-373,-151,-182,-283,-165,-195
-133,308,441,-88,-287,374,-363,-184,-195,-293,-192,-201
-128,303,431,-88,-280,367,-347,-178,-194,-287,-189,-192
-142,295,437,-77,-290,366,-346,-180,-204,-301,-190,-207
-145,288,433,-72,-289,360,-332,-185,-219,-306,-190,-216
-146,280,426,-68,-286,353,-331,-202,-222,-303,-189,-214
-169,274,443,-53,-307,359,-309,-197,-210,-308,-192,-216
-149,277,426,-64,-288,351,-274,-192,-198,-301,-187,-214
-131,288,419,-79,-275,353,-270,-192,-203,-310,-193,-216
-157,314,471,-79,-314,392,-269,-182,-186,-295,-181,-214
-165,297,463,-66,-314,380,-270,-188,-197,-306,-189,-216
-133,297,430,-83,-281,363,-269,-153,-176,-290,-174,-214
-135,272,407,-68,-271,339,-269,-158,-173,-296,-189,-216
-148,290,438,-71,-293,364,-221,55,-79,-251,-185,-219
-4,288,293,-142,-149,290,-291,202,152,-41,-24,-136
548,528,-20,-538,284,253,-704,-435,185,259,366,234
1079,929,-150,-1004,614,389,-1190,-1548,-82,525,849,758
778,652,-126,-715,452,263,-1366,-2265,-914,-72,525,712
167,380,213,-274,-24,297,-975,-1712,-1213,-669,-101,209
-41,420,461,-190,-251,440,-468,-657,-576,-431,-159,-41
-59,353,412,-147,-235,382,-301,-196,-262,-302,-160,-103
-40,357,398,-159,-219,377,-234,-47,-188,-264,-162,-147
-56,306,362,-125,-209,334,-215,-20,-140,-239,-151,-156
-72,298,370,-113,-221,333,-217,14,-116,-245,-160,-166
-55,308,363,-127,-209,335,-212,48,-77,-222,-149,-172
-52,295,347,-122,-199,321,-213,48,-79,-222,-150,-167
-45,301,346,-128,-196,323,-208,75,-62,-200,-135,-164
-45,287,333,-122,-189,310,-210,84,-56,-195,-132,-160
-39,295,334,-128,-186,314,-204,92,-39,-179,-121,-156
-61,265,326,-102,-194,295,-203,115,-26,-170,-115,-153
-28,295,323,-134,-175,309,-199,113,-9,-162,-105,-145
18,336,318,-177,-150,327,-196,113,32,-152,-94,-137
35,328,292,-182,-128,310,-195,157,62,-122,-79,-128
56,326,269,-191,-107,297,-198,192,89,-84,-53,-118
65,324,259,-195,-97,291,-202,254,141,-54,-28,-96
109,344,235,-227,-63,289,-202,327,195,-15,3,-79
147,362,214,-255,-34,288,-213,369,262,28,42,-50
213,418,205,-316,4,311,-233,431,348,89,93,0
262,457,195,-360,33,326,-264,501,431,167,155,49
312,497,184,-405,64,340,-281,562,512,245,222,102
370,551,181,-461,94,366,-280,593,575,300,277,141
392,561,169,-477,111,365,-278,578,603,331,318,178
385,568,183,-477,101,375,-286,540,604,342,336,200
322,551,228,-437,47,389,-310,447,532,310,314,184
247,504,256,-376,-4,380,-307,294,390,223,237,120
136,418,282,-278,-73,350,-287,156,236,98,121,20
50,339,289,-195,-120,314,-262,52,119,-17,40,-48
5,288,283,-147,-139,285,-238,-3,41,-80,-19,-100
-17,261,278,-122,-148,269,-231,-49,-27,-139,-92,-152
-37,237,274,-100,-156,255,-226,-83,-56,-179,-130,-171
-48,216,263,-84,-156,239,-221,-77,-63,-173,-134,-177
-48,231,279,-92,-163,255,-215,-85,-65,-179,-136,-181
-109,201,311,-46,-210,256,-210,-108,-61,-180,-135,-179
-113,190,303,-39,-208,246,-202,-111,-58,-171,-135,-180
-84,205,288,-61,-186,246,-196,-110,-55,-166,-135,-180
-77,184,261,-54,-169,222,-184,-110,-53,-159,-135,-180
-69,176,245,-54,-157,210,-173,-110,-48,-151,-139,-181
-77,190,267,-57,-172,228,-155,-110,-61,-160,-140,-185
-71,195,266,-63,-168,230,-153,-96,-72,-172,-141,-185
-65,192,256,-64,-161,224,-139,-87,-69,-184,-146,-187
-79,177,256,-50,-168,216,-136,-81,-68,-189,-145,-191
-76,173,249,-48,-163,210,-266,-77,-64,-179,-142,-190
-38,208,246,-85,-142,227,-339,-73,-65,-176,-129,-187
-65,175,240,-55,-153,207,-289,-67,-69,-173,-118,-185
-82,153,235,-35,-159,194,-274,-64,-81,-183,-143,-185
-62,167,229,-53,-146,198,-266,-36,-85,-191,-151,-185
-70,153,223,-42,-147,188,-250,-28,-85,-189,-153,-185
-69,151,220,-41,-145,185,-241,-41,-86,-190,-167,-186
-75,141,216,-33,-146,178,-221,-36,-84,-190,-163,-194
-76,138,214,-31,-146,176,-219,-29,-99,-190,-160,-195
-77,130,208,-26,-143,169,-199,-41,-106,-193,-158,-194
-64,154,218,-45,-141,185,-229,-65,-106,-195,-153,-195
-75,149,224,-38,-149,187,-334,-65,-110,-195,-159,-194
-102,112,215,-5,-159,164,-451,-64,-110,-195,-165,-195
-96,114,210,-9,-153,162,-638,-66,-117,-195,-165,-198
-97,104,201,-4,-150,152,-663,-63,-116,-196,-164,-201
-93,104,197,-6,-145,151,-559,-69,-114,-203,-165,-204
-94,95,189,-1,-142,142,-504,-72,-115,-209,-164,-206
-96,96,192,0,-144,143,-454,-81,-115,-204,-168,-210
-89,99,187,-5,-138,143,-436,-73,-115,-186,-177,-209
-102,92,194,5,-148,143,-401,-73,-117,-183,-180,-205
-102,105,207,-2,-154,156,-376,-101,-120,-196,-183,-203
-93,87,179,3,-137,133,-363,-95,-119,-195,-186,-200
-99,80,180,9,-140,130,-348,-90,-124,-195,-189,-196
-99,81,180,9,-139,130,-339,-87,-125,-195,-190,-195
-104,74,178,15,-141,125,-323,-81,-125,-195,-183,-191
-120,72,193,24,-156,132,-309,-80,-117,-193,-173,-184
-113,70,183,21,-148,126,-302,-79,-108,-188,-166,-180
-87,91,178,-2,-133,134,-306,-81,-94,-185,-156,-174
-57,125,182,-34,-120,153,-304,-56,-60,-163,-145,-169
-14,135,149,-61,-82,142,-309,-17,-40,-132,-132,-164
23,134,111,-79,-44,122,-309,32,-24,-114,-125,-152
30,141,111,-85,-41,126,-312,48,1,-114,-126,-148
8,116,108,-62,-50,112,-326,-2,-13,-131,-122,-153
-23,85,108,-32,-66,96,-316,-78,-78,-161,-139,-156
-37,63,100,-13,-69,81,-297,-116,-116,-180,-158,-162
-75,47,122,14,-99,84,-285,-117,-132,-188,-169,-176
-123,28,150,47,-137,89,-276,-112,-138,-183,-167,-188
-104,23,127,40,-116,75,-270,-120,-137,-188,-170,-195
-77,48,125,14,-101,86,-260,-153,-156,-204,-188,-195
-77,45,122,15,-100,84,-254,-155,-151,-199,-185,-195
-91,27,118,32,-105,72,-248,-140,-140,-198,-180,-195
-90,27,117,31,-104,72,-241,-135,-128,-182,-172,-195
-74,39,113,17,-94,76,-238,-129,-128,-189,-172,-195
-68,37,104,15,-86,70,-225,-119,-118,-192,-167,-191
-66,37,102,14,-84,69,-216,-123,-125,-203,-174,-190
-110,45,154,32,-132,99,-195,-99,-117,-178,-162,-184
-97,14,111,41,-104,62,-189,-101,-131,-191,-170,-189
-85,38,122,23,-104,80,-139,113,-5,-151,-158,-209
29,36,6,-32,11,21,-191,252,270,97,14,-104
581,323,-258,-452,419,32,-611,-502,296,479,487,342
995,728,-267,-861,630,231,-1122,-1667,-3,796,1045,896
691,412,-278,-551,484,67,-1299,-2248,-817,145,672,818
135,121,-14,-127,74,54,-922,-1649,-1115,-534,-45,260
-50,143,193,-47,-121,168,-453,-637,-492,-327,-128,-18
-8,65,72,-29,-40,68,-277,-198,-166,-183,-110,-77
-38,58,96,-10,-67,76,-198,-54,-97,-135,-114,-116
-33,35,68,-1,-51,51,-188,-20,-56,-118,-125,-133
-34,30,64,1,-49,47,-185,-1,-49,-121,-137,-164
-35,26,61,4,-49,43,-177,27,-17,-103,-119,-159
-36,12,48,12,-43,30,-178,38,-15,-109,-122,-149
-36,14,50,11,-43,32,-167,87,3,-94,-108,-142
-20,-9,11,14,-15,1,-170,114,22,-94,-106,-131
-34,-6,28,20,-31,11,-154,136,43,-81,-98,-125
4,10,6,-7,-1,7,-164,149,70,-75,-91,-114
39,18,-22,-28,30,-2,-193,153,95,-58,-84,-108
59,29,-29,-44,44,0,-187,175,122,-37,-72,-98
86,25,-61,-55,73,-18,-198,200,154,-14,-54,-92
111,44,-67,-77,89,-11,-183,250,193,20,-31,-68
122,58,-64,-89,93,-3,-157,312,250,58,0,-36
122,61,-61,-91,92,0,-160,381,312,103,37,-19
187,105,-81,-146,134,12,-177,461,383,159,77,15
240,140,-100,-190,170,20,-190,518,460,230,139,60
280,181,-99,-230,189,41,-198,595,546,306,209,112
327,223,-103,-275,215,60,-231,663,625,381,269,167
362,269,-93,-315,227,88,-237,683,675,437,325,204
389,298,-91,-343,240,103,-230,687,704,478,369,245
378,297,-81,-337,229,108,-231,628,678,492,384,268
321,277,-45,-299,183,116,-207,501,602,456,358,254
229,235,6,-232,112,120,-158,363,465,356,270,184
112,159,46,-136,33,102,-101,237,300,209,151,83
17,64,47,-41,-15,55,-59,154,178,98,52,13
2,37,34,-20,-16,35,-38,98,101,18,-18,-59
-38,-13,25,26,-31,6,-34,64,64,-46,-69,-103
-91,-63,28,77,-59,-18,-28,54,42,-63,-98,-101
-81,-52,29,66,-55,-11,-23,47,28,-62,-101,-102
-101,-79,22,90,-62,-28,-17,41,23,-82,-100,-117
-110,-90,20,100,-65,-35,-18,31,15,-85,-97,-121
-115,-102,13,108,-64,-44,-38,28,10,-77,-94,-115
-121,-110,11,115,-65,-49,-34,39,2,-77,-95,-114
-79,-86,-7,83,-36,-46,-13,41,0,-70,-106,-109
-95,-91,4,93,-50,-43,-8,39,-1,-70,-118,-111
-123,-91,32,107,-77,-29,-4,41,1,-70,-116,-118
-102,-83,19,93,-61,-32,1,39,14,-70,-115,-124
-98,-95,3,96,-50,-46,8,41,12,-70,-115,-122
-84,-107,-23,96,-30,-65,24,45,3,-70,-115,-116
-80,-105,-25,92,-27,-64,26,44,-2,-70,-115,-112
-89,-105,-15,97,-36,-60,26,47,-10,-74,-115,-108
-93,-106,-13,100,-39,-60,21,50,-15,-80,-114,-102
-107,-102,4,104,-55,-48,20,50,-15,-80,-117,-101
-93,-111,-18,102,-38,-64,38,46,-15,-80,-111,-107
-59,-122,-63,90,2,-92,47,38,-16,-80,-116,-116
-67,-119,-52,93,-8,-85,64,35,-12,-85,-130,-118
-128,-121,7,124,-67,-56,72,35,-31,-100,-141,-129
-110,-119,-9,115,-50,-64,61,35,-48,-106,-152,-141
-74,-120,-46,98,-14,-83,61,35,-44,-105,-147,-133
-89,-126,-37,107,-26,-81,55,35,-43,-105,-144,-130
-101,-142,-41,122,-30,-91,49,43,-40,-105,-142,-125
-136,-166,-30,152,-53,-97,62,46,-40,-105,-138,-120
-121,-172,-51,147,-35,-111,70,44,-44,-102,-145,-124
-99,-168,-69,134,-15,-118,65,46,-45,-100,-144,-131
-117,-167,-49,142,-33,-108,57,44,-45,-99,-146,-134
-109,-164,-55,137,-26,-110,74,46,-64,-114,-165,-129
-84,-164,-79,124,-2,-121,114,49,-70,-120,-165,-131
-99,-185,-86,142,-6,-135,134,51,-58,-111,-153,-127
-123,-188,-64,156,-29,-126,141,49,-57,-110,-156,-124
-104,-171,-66,138,-19,-118,144,51,-49,-103,-154,-126
-92,-165,-73,129,-9,-119,145,49,-44,-100,-156,-120
-76,-161,-85,118,5,-122,150,50,-35,-105,-155,-116
-90,-156,-65,124,-12,-110,150,51,-30,-109,-156,-107
-103,-153,-50,128,-26,-102,133,55,-20,-104,-163,-111
-68,-142,-74,105,3,-108,110,112,23,-68,-128,-104
-55,-128,-73,91,9,-100,110,125,37,-45,-113,-75
-8,-131,-123,69,58,-127,114,165,81,-13,-133,-76
18,-126,-144,54,81,-135,91,176,95,16,-129,-75
11,-132,-143,61,77,-137,78,54,23,-35,-129,-76
7,-165,-172,80,90,-168,76,20,-12,-70,-131,-81
-48,-205,-156,127,54,-180,69,3,-35,-68,-127,-81
-93,-221,-128,157,18,-174,63,-27,-49,-90,-143,-110
-128,-243,-115,185,-6,-179,61,-31,-55,-108,-164,-130
-128,-265,-137,197,5,-201,69,-33,-59,-111,-166,-127
-114,-255,-142,185,14,-198,81,-16,-46,-104,-164,-121
-126,-265,-139,196,7,-202,88,-30,-47,-104,-161,-118
-109,-252,-142,181,16,-197,92,-22,-37,-100,-160,-111
-128,-265,-137,197,5,-201,95,-26,-36,-97,-158,-112
-111,-262,-150,187,20,-206,98,-36,-47,-99,-154,-114
-119,-258,-139,189,10,-198,101,-24,-42,-84,-160,-120
-155,-288,-133,222,-11,-210,90,-14,-48,-98,-177,-142
-153,-269,-117,211,-18,-193,111,9,-29,-73,-163,-142
-132,-296,-164,214,16,-229,169,40,-37,-96,-177,-152
-69,-236,-167,153,49,-201,220,327,170,5,-122,-136
104,-198,-302,47,203,-250,71,199,377,270,109,47
674,156,-518,-415,596,-181,-405,-812,298,690,661,567
982,438,-544,-710,763,-53,-889,-1836,-100,870,1104,1060
530,8,-522,-269,526,-256,-945,-2124,-929,28,530,818
52,-150,-202,50,127,-176,-488,-1300,-952,-445,-93,270
-47,-120,-73,84,13,-96,-86,-334,-290,-163,-111,52
-29,-187,-158,108,65,-172,44,-21,-54,-94,-126,-14
-74,-205,-130,140,28,-167,123,59,23,-47,-120,-53
-63,-261,-198,163,67,-229,150,102,52,-45,-125,-70
-49,-242,-193,146,72,-217,162,138,64,-34,-127,-78
-60,-246,-186,153,63,-215,160,165,103,-20,-117,-75
-50,-241,-191,146,70,-215,159,188,117,-16,-113,-72
-61,-236,-176,149,58,-205,161,186,113,1,-97,-68
-50,-233,-184,142,67,-208,158,223,130,7,-92,-64
-43,-229,-186,137,71,-207,157,235,153,36,-82,-61
-49,-218,-169,134,60,-194,150,227,156,37,-82,-56
-9,-221,-211,115,101,-216,149,288,195,52,-72,-42
4,-239,-243,118,124,-241,145,320,230,76,-52,-28
8,-211,-219,102,114,-215,139,366,264,100,-22,-14
45,-186,-232,71,139,-209,150,423,314,133,2,0
86,-160,-246,37,167,-203,152,476,365,166,16,13
158,-106,-264,-26,211,-185,121,554,430,215,48,40
182,-98,-280,-42,231,-189,104,636,515,280,107,84
191,-79,-271,-56,231,-175,100,705,606,356,176,131
293,-2,-295,-145,294,-148,87,755,680,422,241,185
349,40,-309,-195,329,-134,73,805,755,491,296,236
367,85,-283,-226,325,-99,69,822,820,564,357,275
401,128,-273,-265,337,-72,70,787,833,599,399,315
384,136,-248,-260,316,-56,69,693,783,585,389,311
343,104,-240,-223,291,-68,87,574,659,506,336,266
213,11,-202,-112,207,-95,103,442,503,387,247,200
109,-77,-186,-16,148,-131,105,297,354,258,130,108
71,-141,-211,35,141,-176,106,199,233,151,19,24
22,-181,-203,80,113,-191,102,148,159,88,-40,-27
-7,-210,-203,109,98,-206,131,124,114,37,-65,-51
-69,-277,-208,174,70,-243,157,121,97,19,-94,-65
-65,-298,-233,181,84,-265,155,109,91,15,-115,-79
-48,-277,-229,162,91,-253,153,101,86,4,-116,-81
-46,-273,-227,160,90,-249,159,97,83,-1,-112,-79
-40,-265,-225,153,92,-245,139,94,76,-10,-123,-81
-44,-263,-219,154,88,-241,91,92,80,-13,-136,-79
-35,-256,-220,145,93,-238,89,84,89,-10,-135,-84
-77,-262,-184,170,54,-223,95,86,79,-8,-133,-87
-65,-282,-217,174,76,-249,94,63,75,-5,-130,-85
-54,-277,-223,165,85,-249,102,68,65,-2,-130,-81
-73,-269,-196,171,62,-232,113,92,56,1,-128,-80
-52,-292,-240,172,94,-265,143,70,67,-6,-124,-75
-51,-281,-229,166,89,-255,158,71,76,-13,-125,-75
-55,-275,-219,165,82,-247,153,80,85,-9,-125,-80
-66,-278,-211,172,73,-244,159,84,82,-3,-125,-80
-82,-271,-189,177,53,-230,161,85,78,0,-125,-81
-69,-297,-228,183,80,-263,158,78,75,5,-124,-78
-64,-308,-244,186,91,-276,177,78,70,9,-128,-87
-74,-304,-230,189,78,-266,186,71,68,7,-141,-95
-76,-304,-228,191,76,-266,188,70,61,-2,-141,-98
-91,-319,-228,205,69,-273,191,80,56,-7,-140,-100
-60,-294,-234,177,87,-264,193,81,51,-15,-134,-97
-63,-296,-233,180,85,-264,197,76,44,-21,-139,-94
-87,-314,-227,201,70,-270,164,74,42,-23,-160,-95
-81,-309,-228,196,73,-268,145,69,54,-46,-156,-114
-87,-332,-245,210,79,-288,139,65,50,-55,-151,-116
-88,-319,-231,203,72,-275,152,67,42,-44,-148,-106
-135,-334,-199,235,32,-266,175,79,36,-42,-141,-101
-123,-348,-225,236,51,-286,170,94,29,-34,-142,-95
-79,-338,-259,209,90,-298,162,87,24,-30,-145,-94
-96,-332,-236,214,71,-284,155,81,7,-45,-170,-90
-120,-327,-207,224,44,-267,192,74,5,-48,-176,-88
-83,-316,-233,200,75,-274,216,63,29,-40,-152,-83
-74,-318,-244,197,85,-281,206,67,35,-36,-150,-99
-122,-356,-233,239,56,-294,212,71,35,-30,-150,-112
-107,-333,-226,220,60,-280,209,88,36,-25,-146,-109
-98,-323,-225,211,64,-274,209,111,33,-20,-145,-108
-58,-324,-266,191,104,-294,230,125,38,-11,-145,-104
-56,-318,-262,187,103,-290,242,115,27,-7,-152,-106
-68,-315,-248,192,90,-281,261,151,62,2,-144,-98
-49,-294,-245,172,98,-269,280,190,84,6,-123,-82
-59,-291,-232,176,86,-261,243,193,87,10,-121,-73
28,-245,-274,109,151,-259,215,262,134,39,-125,-75
31,-261,-292,115,162,-276,215,239,109,29,-126,-78
-22,-305,-283,164,130,-293,216,170,69,0,-130,-80
-20,-301,-281,161,131,-290,213,167,55,-13,-132,-84
-45,-320,-275,183,115,-297,216,151,33,-31,-143,-84
-54,-326,-272,190,109,-298,239,148,22,-43,-155,-93
-96,-361,-265,229,85,-313,247,149,11,-58,-173,-102
-122,-386,-264,254,71,-325,244,149,8,-68,-189,-99
-108,-363,-255,236,74,-309,245,153,12,-62,-180,-95
-102,-355,-253,229,76,-304,262,153,7,-66,-173,-95
-125,-351,-226,238,51,-288,266,158,14,-57,-165,-88
-115,-352,-237,234,61,-294,252,149,25,-62,-172,-96
-84,-343,-259,213,88,-301,249,152,37,-64,-180,-110
-74,-336,-263,205,95,-299,241,142,35,-63,-181,-109
-73,-331,-258,202,93,-294,234,146,32,-71,-193,-112
-122,-377,-255,250,67,-316,221,133,40,-55,-186,-106
-119,-368,-248,244,65,-308,239,218,39,-76,-201,-123
-80,-313,-233,197,77,-273,255,503,277,96,-108,-100
208,-244,-452,19,330,-348,31,119,410,398,197,145
784,193,-591,-488,687,-199,-463,-1022,248,848,820,734
926,255,-671,-590,798,-208,-887,-1949,-295,776,1039,1092
420,-177,-597,-121,509,-387,-790,-1919,-1020,-163,318,699
2,-268,-270,133,136,-268,-280,-922,-745,-377,-143,205
-18,-264,-246,142,114,-255,55,-153,-132,-80,-132,52
-27,-292,-265,160,119,-278,153,72,16,-39,-148,-4
-81,-325,-244,204,81,-284,206,174,76,4,-128,-51
-71,-338,-267,205,99,-302,228,210,93,-2,-134,-59
-47,-332,-285,190,119,-309,223,254,135,19,-123,-53
-37,-330,-293,184,128,-311,213,254,138,21,-126,-56
-50,-325,-275,188,113,-300,206,255,167,42,-126,-55
-65,-338,-273,202,105,-306,203,255,185,51,-123,-52
-32,-292,-260,162,114,-276,211,255,171,36,-126,-65
-19,-321,-302,170,142,-311,208,254,201,60,-94,-51
-17,-336,-319,177,151,-327,204,255,227,77,-88,-24
14,-314,-328,151,171,-321,204,296,258,98,-74,-22
19,-309,-328,146,174,-318,197,316,283,116,-49,-17
27,-282,-309,128,168,-295,208,351,318,139,-40,-13
38,-277,-315,120,177,-296,221,415,375,176,-9,11
73,-261,-334,94,203,-297,216,482,439,224,26,42
133,-216,-349,42,241,-282,214,549,508,274,60,68
193,-146,-340,-23,267,-243,209,607,594,336,110,104
221,-118,-339,-51,280,-229,206,687,682,411,169,152
255,-101,-355,-77,305,-228,202,766,757,475,237,210
319,-58,-377,-130,348,-217,197,821,840,557,308,258
347,-4,-351,-171,349,-178,191,843,882,622,364,298
360,43,-317,-202,338,-136,186,798,855,637,394,331
336,17,-319,-176,327,-150,179,708,796,611,380,336
272,-30,-301,-121,287,-165,177,572,673,521,314,296
171,-106,-277,-33,224,-191,201,423,511,392,210,205
88,-182,-270,47,179,-226,206,300,361,262,91,111
36,-234,-269,99,153,-251,205,201,241,152,-4,33
-32,-303,-271,167,120,-286,205,166,182,90,-59,-18
-69,-338,-269,203,100,-303,204,161,156,72,-84,-32
-74,-342,-268,208,97,-304,199,150,140,63,-100,-44
-69,-330,-261,200,96,-295,195,138,128,52,-114,-58
-93,-353,-260,223,84,-306,225,144,117,43,-119,-66
-123,-378,-255,251,66,-316,218,166,113,37,-120,-65
-108,-360,-251,234,72,-305,205,160,110,33,-120,-65
-111,-359,-249,235,69,-304,215,155,107,28,-120,-65
-127,-351,-223,239,48,-287,213,152,102,25,-120,-65
-84,-341,-257,213,87,-299,222,145,100,17,-118,-63
-88,-371,-283,230,98,-327,218,145,104,29,-114,-56
-116,-372,-256,244,70,-314,246,145,105,42,-112,-51
-88,-341,-253,215,83,-297,278,143,108,34,-108,-46
-95,-332,-237,214,72,-285,274,157,111,27,-107,-40
-100,-347,-247,223,74,-296,274,189,107,21,-104,-36
-66,-339,-273,203,104,-306,281,216,101,13,-107,-41
-78,-335,-257,207,89,-295,284,228,93,11,-123,-46
-115,-361,-246,238,66,-304,279,217,88,15,-126,-45
-98,-357,-259,228,80,-308,273,207,80,15,-124,-52
-91,-344,-254,218,82,-299,272,198,76,17,-125,-63
-104,-341,-237,222,67,-289,263,186,85,20,-125,-65
-102,-340,-238,221,68,-288,268,181,82,20,-124,-68
-102,-358,-256,230,77,-307,285,168,76,15,-120,-71
-149,-394,-245,271,49,-319,293,163,71,7,-132,-75
-169,-395,-227,282,29,-311,313,139,64,1,-145,-75
-133,-387,-254,261,60,-320,304,131,60,-7,-141,-69
