I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-51,57,79,-82,3,119,43,56,93,4,-39
-149,-111,38,130,-93,-36,116,46,49,89,-2,-46
-119,-92,27,105,-73,-32,108,44,44,79,1,-45
-87,-72,15,79,-50,-28,108,49,48,79,4,-73
-127,-96,31,112,-79,-32,102,42,39,74,5,-74
-130,-101,29,115,-79,-36,57,17,-2,36,-23,-77
-78,-95,-18,86,-30,-56,61,36,-2,54,-12,-81
-109,-97,12,103,-60,-42,83,57,8,74,-3,-82
-120,-97,23,109,-72,-37,77,53,-7,58,-28,-63
-85,-75,10,80,-47,-32,75,57,-3,56,-24,-63
-88,-48,41,68,-64,-4,72,53,0,54,-13,-90
-62,1,63,30,-63,32,70,62,37,76,8,-47
-96,-3,93,49,-94,45,59,63,69,85,32,-33
-113,25,138,44,-126,81,24,47,72,87,37,-41
-68,92,160,-12,-114,126,-69,43,67,103,52,-25
-56,71,127,-8,-91,98,-110,30,43,111,61,-12
-20,70,89,-25,-55,79,-87,33,37,96,42,-15
-83,6,89,38,-86,47,-87,12,11,66,30,-47
-70,-30,40,50,-55,4,-63,26,7,48,1,-66
-71,-36,35,53,-53,0,-74,15,-36,15,-40,-102
-142,-132,10,137,-76,-61,-67,32,-54,-9,-66,-126
-118,-138,-20,128,-49,-79,-70,13,-73,-42,-76,-137
-126,-111,15,118,-70,-47,-61,14,-82,-16,-52,-155
-85,-142,-57,113,-14,-99,-54,23,-82,-31,-83,-165
-142,-158,-15,150,-63,-86,-88,-15,-114,-55,-89,-144
-150,-132,18,141,-84,-57,-49,88,-62,-37,-102,-161
-79,-121,-41,100,-19,-81,-119,-19,-133,-60,-93,-156
-85,-275,-190,180,53,-232,248,725,378,144,-110,-246
122,232,110,-177,6,171,99,556,475,472,310,171
303,942,639,-623,-168,790,-738,-1032,-411,640,1085,992
116,335,220,-226,-52,277,-804,-1243,-1024,-74,463,516
-84,-157,-73,120,-5,-115,-856,-1080,-1203,-760,-374,-247
-90,-49,41,70,-65,-4,-556,-531,-560,-326,-168,-238
-110,-128,-18,119,-46,-73,-119,35,-81,-50,-82,-206
-105,-91,13,98,-58,-39,-141,46,-60,-30,-61,-162
-88,-81,7,84,-47,-37,-78,156,27,25,-42,-157
-92,-81,11,86,-52,-35,-104,131,21,24,-51,-155
-85,-71,14,78,-49,-28,-92,173,60,52,-27,-148
-104,-74,29,89,-66,-22,-94,178,54,49,-37,-128
-82,-58,24,70,-53,-17,-97,205,102,93,-15,-99
-66,-60,7,63,-36,-26,-102,232,106,103,-15,-111
-95,-47,48,71,-71,1,-132,224,98,115,-3,-92
-65,-43,22,54,-43,-10,-117,229,130,114,14,-92
-43,-41,2,42,-23,-19,-128,239,140,125,23,-68
-66,-28,38,47,-52,5,-148,272,179,163,40,-44
-38,-19,19,28,-28,-1,-169,271,181,164,52,-45
4,36,32,-21,-14,34,-169,300,213,198,86,-19
8,88,80,-48,-36,83,-178,335,270,247,137,21
5,89,84,-47,-40,86,-205,351,276,276,156,55
62,134,72,-98,-6,103,-235,380,321,329,208,97
93,189,96,-141,-1,142,-267,398,356,374,269,165
117,245,128,-181,-6,186,-304,384,359,410,305,202
146,284,138,-215,3,211,-335,374,370,431,341,230
144,303,159,-224,-8,231,-354,374,338,412,351,250
159,303,145,-231,7,224,-363,338,301,382,333,225
93,252,159,-173,-33,205,-368,284,259,352,290,215
81,234,153,-158,-36,193,-371,233,205,295,239,178
51,188,137,-120,-43,162,-360,183,155,226,186,108
4,118,114,-61,-55,115,-343,139,105,165,119,45
-2,82,84,-40,-44,82,-316,108,56,96,38,-28
-65,42,108,11,-87,75,-293,86,10,40,-20,-84
-62,18,80,22,-71,48,-289,71,-24,8,-59,-131
-78,-14,65,46,-71,25,-285,58,-47,-23,-89,-157
-103,-52,52,77,-77,0,-277,47,-63,-49,-106,-173
-113,-51,63,82,-88,6,-275,30,-69,-63,-122,-194
-117,-27,90,72,-103,32,-263,20,-55,-57,-115,-181
-117,-43,74,80,-95,15,-279,52,-60,-64,-114,-189
-115,-43,72,79,-93,14,-305,61,-82,-90,-136,-214
-80,-12,68,46,-74,28,-300,50,-77,-87,-115,-211
-72,-10,62,41,-67,26,-299,51,-75,-71,-101,-204
-87,-28,59,57,-73,15,-301,42,-75,-59,-127,-200
-107,-56,51,81,-79,-2,-303,41,-72,-60,-124,-192
-102,-57,46,79,-74,-5,-300,32,-70,-64,-119,-192
-93,-19,74,55,-83,27,-313,23,-69,-59,-119,-208
-38,17,55,10,-47,36,-334,15,-84,-60,-114,-211
-13,17,29,-2,-21,23,-330,3,-93,-54,-114,-209
-59,9,68,25,-64,38,-326,7,-109,-57,-131,-211
-89,-28,61,58,-75,17,-349,12,-124,-68,-143,-209
-101,-51,49,76,-75,-1,-357,1,-121,-74,-142,-212
-71,-11,60,41,-66,24,-352,-18,-126,-91,-145,-214
-75,-43,32,59,-54,-5,-363,11,-131,-89,-154,-233
-124,-82,42,103,-83,-20,-363,36,-138,-95,-162,-242
-133,-50,83,91,-108,16,-360,15,-155,-117,-158,-239
-113,-41,71,77,-92,14,-356,2,-152,-123,-161,-240
-133,-60,73,96,-103,6,-353,-10,-150,-124,-161,-242
-136,-77,59,106,-97,-8,-349,-21,-145,-120,-170,-263
-124,-77,47,100,-86,-15,-341,-24,-142,-121,-180,-265
-128,-43,85,85,-106,21,-328,-7,-138,-108,-157,-244
-105,-3,101,54,-103,49,-316,4,-104,-77,-133,-235
-91,46,137,23,-115,91,-315,15,-93,-61,-119,-225
-42,95,137,-27,-90,116,-305,31,-98,-63,-112,-214
-51,101,152,-25,-102,126,-373,8,-84,-63,-103,-199
-38,135,173,-49,-105,154,-439,-21,-73,-63,-95,-179
18,123,105,-71,-43,113,-419,-11,-86,-67,-96,-182
-36,75,110,-20,-74,92,-413,-12,-123,-61,-96,-179
-75,52,127,11,-102,89,-406,-16,-145,-80,-129,-216
-123,-34,89,78,-106,27,-414,-42,-167,-117,-169,-279
-103,-75,27,89,-64,-24,-420,-44,-185,-125,-176,-284
-70,-92,-22,81,-24,-57,-395,-13,-201,-143,-201,-293
-130,-109,21,119,-75,-44,-414,-62,-230,-155,-195,-291
-154,-124,30,139,-92,-47,-396,-21,-194,-143,-204,-309
-133,-111,22,122,-78,-44,-433,-86,-241,-162,-198,-303
-136,-123,13,129,-75,-55,-396,-9,-186,-150,-194,-314
-161,-85,76,123,-118,-5,-427,-91,-232,-171,-199,-292
-98,-159,-61,129,-19,-109,-234,311,-13,-93,-230,-357
28,-33,-61,3,44,-47,-2,883,434,194,-98,-269
264,796,532,-530,-135,664,-756,-522,-118,550,760,612
281,714,433,-498,-76,573,-1149,-1441,-888,214,753,708
-12,23,35,-6,-24,29,-1145,-1251,-1305,-699,-283,-170
-120,-53,68,86,-94,8,-1047,-887,-958,-621,-383,-382
-132,-65,66,98,-99,1,-521,-135,-281,-199,-203,-329
-130,-21,108,76,-119,43,-438,3,-178,-173,-194,-322
-92,-61,32,76,-62,-14,-403,57,-108,-118,-165,-294
-114,-67,47,90,-80,-10,-373,100,-105,-124,-195,-298
-108,-37,71,73,-89,17,-397,115,-93,-96,-169,-282
-82,-25,58,53,-70,16,-374,166,-49,-75,-167,-272
-121,-13,108,67,-114,47,-394,146,-41,-54,-136,-247
-125,-38,87,81,-106,24,-379,187,-31,-59,-146,-246
-74,21,95,26,-85,58,-387,173,-27,-59,-139,-238
-74,13,88,31,-81,50,-378,187,1,-38,-132,-234
-59,27,86,16,-72,56,-392,195,14,-38,-125,-232
-44,26,70,8,-57,47,-397,195,25,-28,-94,-222
-42,27,69,8,-56,48,-415,220,50,-19,-101,-201
-63,80,143,-8,-103,111,-429,241,88,8,-86,-158
-80,65,145,7,-112,105,-430,264,105,41,-41,-124
-21,114,135,-47,-78,124,-433,291,144,83,5,-93
2,141,139,-72,-68,139,-451,329,177,115,39,-37
44,176,131,-110,-44,153,-474,353,208,154,87,14
67,248,181,-158,-57,214,-505,344,218,184,126,43
22,215,193,-119,-85,203,-549,339,204,203,157,79
57,255,199,-156,-71,226,-560,326,196,210,180,107
75,278,203,-177,-64,240,-566,311,180,160,163,90
76,233,157,-154,-41,195,-578,271,143,117,142,76
85,226,141,-156,-29,183,-602,220,85,91,124,67
32,181,149,-106,-59,164,-597,178,40,20,59,11
-12,132,143,-60,-78,137,-566,110,-18,-55,-29,-66
-70,57,127,6,-99,92,-535,64,-69,-105,-76,-124
-123,18,141,53,-132,80,-513,26,-117,-176,-149,-185
-135,-17,119,76,-127,51,-512,6,-162,-229,-205,-247
-164,-97,68,130,-116,-14,-488,1,-166,-238,-218,-268
-188,-92,96,140,-142,2,-476,-23,-179,-268,-236,-286
-182,-80,102,131,-141,10,-473,-16,-178,-279,-243,-283
-176,-78,98,127,-137,10,-467,-11,-172,-273,-250,-276
-181,-67,114,124,-147,23,-461,-6,-169,-300,-248,-306
-137,-64,72,100,-104,4,-455,1,-164,-307,-264,-302
-137,-54,83,95,-110,14,-474,3,-159,-299,-273,-288
-189,-50,139,119,-164,45,-482,25,-146,-299,-268,-279
-176,-48,128,112,-152,39,-479,25,-164,-296,-276,-264
-175,-65,110,119,-142,23,-477,5,-160,-289,-275,-257
-168,-56,112,112,-140,27,-474,-7,-166,-301,-275,-250
-163,-63,100,112,-131,18,-475,-15,-185,-320,-275,-249
-181,-71,110,126,-145,19,-487,-19,-176,-318,-274,-241
-182,-57,125,119,-153,33,-497,-21,-199,-321,-276,-240
-173,-71,102,122,-138,15,-490,-18,-195,-319,-274,-233
-146,-56,90,101,-118,17,-489,-28,-192,-325,-275,-231
-172,-63,109,118,-140,22,-483,-36,-219,-347,-294,-244
-160,-73,87,117,-123,7,-482,-35,-222,-344,-302,-246
-103,-37,65,70,-84,14,-474,-35,-210,-339,-298,-232
-158,-56,102,107,-130,23,-461,-35,-209,-361,-301,-228
-164,-70,94,117,-129,11,-484,-47,-236,-379,-299,-259
-135,-60,75,97,-105,7,-492,-48,-241,-378,-301,-267
-191,-82,109,136,-150,14,-481,-38,-239,-381,-304,-263
-155,-46,109,100,-131,31,-484,-33,-234,-371,-305,-259
-178,-66,111,122,-144,22,-476,-26,-237,-380,-302,-262
-214,-106,108,160,-161,1,-474,-20,-243,-391,-292,-273
-134,-49,85,91,-110,18,-490,-31,-215,-360,-295,-250
-143,-29,113,86,-128,42,-476,-20,-208,-359,-286,-249
-92,43,134,25,-113,88,-477,6,-194,-351,-266,-243
-78,77,155,1,-117,116,-459,14,-181,-334,-248,-228
-115,62,177,26,-146,119,-476,27,-177,-332,-226,-213
-61,88,148,-14,-105,118,-560,-1,-172,-324,-222,-196
-63,70,133,-4,-99,101,-563,-10,-164,-314,-212,-192
-71,64,135,3,-103,99,-550,-16,-181,-336,-228,-193
-77,21,98,28,-87,59,-553,-36,-226,-373,-264,-233
-145,-63,82,104,-113,9,-530,-10,-234,-394,-291,-257
-189,-107,82,148,-135,-12,-528,-43,-253,-412,-302,-261
-187,-128,59,158,-123,-35,-501,-15,-247,-426,-316,-294
-169,-114,56,141,-113,-29,-513,-65,-289,-458,-336,-283
-144,-121,23,132,-84,-49,-489,-28,-266,-446,-348,-285
-148,-124,25,136,-86,-49,-515,-47,-276,-449,-351,-292
-180,-137,43,158,-111,-47,-522,-28,-261,-432,-338,-300
-203,-130,73,166,-138,-28,-486,-6,-248,-433,-341,-297
-168,-166,2,167,-85,-81,-462,43,-245,-429,-338,-300
-90,-248,-158,169,34,-202,-63,911,264,-233,-365,-386
169,441,272,-305,-52,356,-486,112,118,180,320,302
349,838,489,-594,-70,663,-1288,-1332,-669,204,818,863
62,212,150,-137,-44,181,-1362,-1348,-1220,-680,-78,148
-133,-37,95,85,-114,29,-1268,-1107,-1158,-971,-515,-317
-110,-61,49,85,-79,-6,-747,-300,-459,-533,-317,-296
-163,-121,41,142,-102,-40,-483,30,-228,-436,-322,-281
-183,-117,66,149,-124,-25,-495,55,-187,-377,-285,-243
-166,-127,40,146,-102,-43,-431,163,-139,-365,-291,-252
-100,-84,15,92,-58,-34,-461,129,-153,-348,-274,-232
-98,-93,5,96,-51,-44,-430,181,-114,-341,-272,-246
-122,-88,33,105,-78,-27,-444,155,-111,-350,-265,-226
-123,-55,68,89,-95,6,-430,238,-59,-312,-249,-199
-142,-56,86,99,-114,15,-430,248,-52,-301,-237,-184
-124,-56,67,90,-95,5,-428,239,-27,-276,-232,-180
-145,-61,84,103,-114,11,-419,261,-15,-269,-234,-158
-110,-26,84,68,-97,29,-422,260,0,-243,-210,-125
-67,13,80,27,-74,47,-418,297,43,-223,-183,-114
-100,4,104,47,-102,54,-424,326,45,-199,-158,-99
-50,56,106,-3,-78,81,-434,333,74,-166,-157,-103
1,53,52,-27,-26,52,-440,370,132,-158,-124,-64
-2,81,83,-39,-43,82,-448,399,148,-116,-75,-7
37,148,111,-93,-37,129,-461,415,177,-48,-14,41
93,201,108,-148,-7,154,-469,443,218,-11,45,111
113,266,154,-190,-21,209,-497,454,239,28,86,165
114,255,141,-185,-13,197,-533,419,219,41,100,189
136,265,129,-200,4,196,-542,381,190,23,89,191
133,252,119,-193,7,186,-543,355,174,14,91,175
97,222,124,-160,-14,173,-556,304,123,-21,61,158
85,189,104,-137,-10,147,-547,267,89,-70,4,132
27,142,115,-85,-44,128,-534,221,60,-136,-58,88
4,102,98,-53,-47,100,-504,182,26,-188,-103,54
-6,35,41,-15,-24,38,-474,139,-11,-241,-166,-18
-77,3,80,37,-79,41,-473,112,-59,-295,-222,-66
-93,-31,62,62,-77,15,-443,118,-90,-316,-250,-97
-140,-64,75,102,-107,6,-416,103,-96,-329,-277,-131
-145,-86,59,116,-102,-13,-423,101,-88,-351,-276,-114
-119,-101,18,110,-68,-41,-424,96,-106,-362,-291,-132
-155,-88,67,121,-110,-10,-418,93,-115,-361,-302,-148
-156,-87,69,122,-113,-9,-414,91,-98,-354,-279,-143
-118,-73,45,95,-81,-14,-409,83,-112,-363,-294,-144
-138,-80,58,109,-97,-11,-405,97,-128,-387,-319,-137
-184,-78,106,131,-145,14,-399,104,-112,-369,-301,-143
-169,-82,87,125,-128,3,-397,97,-104,-357,-298,-125
-175,-96,79,135,-127,-8,-393,93,-97,-355,-300,-86
-147,-73,73,110,-110,0,-391,86,-94,-354,-300,-72
-138,-71,67,104,-102,-2,-387,81,-89,-356,-303,-70
-134,-71,63,102,-98,-4,-385,76,-84,-354,-306,-63
-116,-79,37,98,-76,-21,-388,69,-104,-357,-305,-61
-143,-88,55,115,-98,-16,-400,62,-125,-369,-309,-54
-111,-87,24,99,-67,-31,-403,56,-131,-366,-316,-56
-114,-64,50,89,-82,-7,-382,50,-112,-354,-296,-83
-130,-88,42,109,-86,-23,-398,41,-134,-380,-308,-92
-122,-117,6,119,-64,-55,-395,49,-152,-389,-326,-88
-144,-99,46,121,-95,-26,-385,52,-138,-377,-306,-92
-133,-85,48,108,-90,-18,-397,41,-136,-373,-306,-87
-101,-83,18,91,-59,-32,-387,36,-131,-366,-294,-93
-131,-111,20,121,-75,-45,-386,26,-139,-379,-278,-108
-142,-87,55,115,-98,-16,-378,21,-125,-365,-297,-98
-106,-80,26,92,-66,-26,-377,27,-127,-359,-298,-101
-107,-37,71,72,-89,17,-359,26,-105,-358,-281,-106
-129,8,138,60,-134,73,-323,56,-58,-317,-257,-73
-108,10,119,49,-114,64,-302,77,-55,-308,-221,-56
-81,80,161,0,-121,120,-356,47,-55,-311,-219,-63
-71,85,157,-7,-114,121,-436,13,-56,-309,-215,-56
-49,69,118,-10,-84,93,-436,19,-53,-310,-213,-54
-73,38,111,17,-92,75,-427,26,-82,-310,-219,-58
-93,-26,67,59,-80,20,-394,-10,-99,-314,-207,-59
-148,-76,72,111,-110,-2,-361,-3,-109,-351,-259,-123
-171,-102,68,136,-119,-17,-377,-22,-152,-380,-296,-169
-137,-107,30,122,-83,-38,-311,-34,-119,-361,-290,-174
-167,-124,43,145,-105,-40,-239,-70,-146,-373,-280,-164
-170,-151,19,160,-95,-65,-203,-33,-139,-366,-279,-175
-149,-133,16,141,-82,-58,-221,-73,-159,-373,-266,-166
-170,-142,28,156,-99,-57,-215,-47,-147,-385,-274,-169
-168,-144,25,156,-97,-59,-207,-60,-137,-397,-296,-188
-142,-185,-44,164,-49,-114,-127,87,-81,-360,-280,-201
-83,-252,-169,168,43,-210,218,865,416,-144,-290,-270
175,526,351,-351,-88,438,-284,-43,211,265,461,505
254,846,592,-550,-170,719,-833,-1276,-569,183,837,970
-53,72,124,-10,-89,98,-765,-1202,-1130,-760,-187,95
-230,-151,79,190,-154,-36,-840,-1046,-1072,-971,-529,-301
-170,-102,68,136,-119,-17,-412,-351,-359,-482,-250,-223
-144,-83,61,113,-102,-11,-161,-38,-104,-379,-214,-209
-200,-112,88,156,-144,-12,-172,-19,-64,-306,-195,-168
-155,-123,31,139,-93,-46,-94,57,-26,-294,-221,-180
-123,-68,54,95,-88,-7,-130,26,-20,-290,-191,-146
-136,-102,34,119,-85,-33,-101,89,35,-243,-188,-128
-136,-84,51,110,-93,-16,-113,70,40,-239,-171,-91
-169,-83,86,126,-127,1,-104,103,87,-219,-151,-112
-129,-61,68,94,-98,3,-101,96,85,-212,-137,-130
-110,-51,59,80,-85,4,-107,80,79,-192,-122,-114
-93,-50,43,72,-68,-3,-124,114,112,-183,-112,-110
-74,-46,28,60,-51,-9,-126,143,128,-167,-93,-93
-75,-1,74,38,-75,36,-133,139,130,-148,-78,-72
-88,5,93,41,-90,49,-136,147,156,-122,-52,-44
-85,10,95,37,-90,52,-142,162,197,-70,-8,-25
-35,62,97,-14,-67,79,-181,189,232,-44,38,21
-13,106,119,-47,-66,112,-188,221,253,-10,60,58
52,172,120,-112,-34,146,-196,235,310,67,118,99
64,175,111,-120,-24,143,-226,232,324,99,170,148
92,237,145,-165,-27,191,-249,217,318,124,204,176
