I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-261,-198,163,67,-229,40,-91,-105,-72,-66,-138
-80,-265,-185,173,53,-225,40,-90,-105,-70,-70,-135
-86,-265,-179,176,47,-222,39,-90,-104,-70,-70,-132
-91,-265,-174,178,42,-219,42,-102,-101,-70,-70,-127
-96,-265,-169,180,38,-217,45,-103,-98,-70,-70,-125
-100,-265,-165,183,33,-215,45,-95,-95,-70,-70,-130
-102,-261,-160,182,29,-211,45,-92,-92,-65,-67,-130
-84,-259,-175,172,46,-217,45,-84,-89,-65,-62,-133
-82,-260,-178,171,48,-219,45,-81,-92,-65,-59,-136
-90,-260,-170,175,40,-214,41,-80,-95,-65,-56,-132
-93,-260,-167,177,37,-213,40,-80,-98,-65,-51,-130
-100,-259,-159,180,29,-209,40,-80,-101,-65,-50,-127
-95,-251,-156,173,31,-203,40,-80,-105,-65,-50,-124
-68,-244,-176,156,54,-210,39,-80,-104,-65,-50,-120
-56,-237,-181,146,63,-209,42,-78,-101,-65,-50,-120
-55,-231,-176,144,60,-203,44,-74,-98,-65,-49,-115
-55,-229,-175,142,60,-201,46,-76,-96,-65,-51,-113
-55,-225,-170,140,58,-197,44,-71,-91,-60,-46,-108
-53,-223,-170,138,59,-196,46,-70,-92,-58,-40,-107
-57,-200,-143,129,43,-171,49,-70,-83,-46,-32,-98
-54,-151,-97,103,21,-123,59,-58,-46,-1,9,-60
-31,-82,-51,57,10,-66,95,-42,-27,43,50,-48
-13,-40,-27,27,7,-33,96,-39,-32,50,55,-51
-15,-38,-23,27,4,-30,72,-69,-29,45,50,-53
-21,-49,-29,35,4,-38,69,-81,-29,36,41,-55
-37,-123,-85,80,24,-103,57,-81,-53,-2,5,-61
-64,-191,-127,128,32,-159,53,-84,-70,-34,-25,-83
-71,-204,-133,138,31,-168,42,-87,-84,-40,-33,-86
-70,-217,-147,144,39,-182,40,-89,-95,-51,-47,-102
-74,-219,-146,147,36,-182,34,-95,-117,-72,-60,-111
-64,-235,-172,150,54,-203,27,-88,-95,-43,-54,-112
-60,-229,-169,145,54,-199,30,-83,-125,-86,-62,-116
-63,-216,-153,140,46,-184,12,-88,-90,-58,-46,-103
-67,-222,-156,145,45,-188,35,-66,-115,-91,-60,-110
-64,-194,-130,129,33,-162,9,-96,-107,-72,-40,-92
-80,-233,-153,157,37,-193,56,-21,-64,-76,-69,-125
-96,-227,-131,162,18,-179,179,160,-32,-128,-126,-155
-36,-151,-115,93,40,-133,261,368,448,161,1,-93
197,367,171,-282,13,269,-129,-271,789,818,588,365
421,845,424,-633,-2,634,-760,-1553,1174,2216,1434,980
131,169,38,-150,46,103,-661,-1529,285,1414,838,556
-174,-438,-264,306,45,-350,-434,-765,-874,-427,-204,-160
-83,-389,-306,236,112,-347,-255,-335,-321,-173,-167,-211
-61,-308,-248,185,94,-278,-4,-68,-103,-75,-109,-157
-73,-220,-147,147,37,-183,33,7,-55,-61,-71,-107
-54,-213,-159,134,53,-185,74,35,12,6,-39,-90
-47,-193,-146,120,50,-169,75,51,-30,-50,-54,-92
-35,-181,-146,109,56,-164,78,54,32,14,-29,-81
-34,-176,-142,105,54,-159,77,67,1,-30,-41,-83
-28,-165,-137,96,55,-151,72,75,50,13,-21,-73
-29,-164,-135,96,53,-149,76,76,36,-6,-27,-73
-27,-152,-125,89,49,-138,67,75,62,23,-14,-63
-25,-149,-124,88,50,-136,72,75,81,32,-10,-58
-26,-141,-115,84,45,-127,72,82,100,40,-3,-51
-23,-135,-112,79,45,-123,76,108,119,60,5,-44
-1,-125,-124,64,62,-125,75,121,133,69,9,-39
4,-118,-122,58,63,-120,79,134,166,91,21,-30
2,-104,-106,51,54,-105,81,170,191,104,35,-20
22,-79,-101,29,61,-90,78,184,226,132,47,-11
37,-57,-94,11,66,-76,73,198,266,160,60,6
55,-37,-91,-9,73,-64,62,235,316,196,90,28
92,7,-85,-49,89,-39,55,252,374,253,116,45
137,54,-83,-95,109,-14,38,283,441,318,154,74
172,96,-76,-134,124,10,9,297,513,389,198,117
219,150,-69,-184,144,40,-7,280,571,464,244,155
227,171,-56,-199,142,57,-34,279,597,531,296,185
225,177,-47,-201,136,65,-61,254,596,569,314,204
233,178,-55,-205,144,61,-81,201,576,567,315,207
195,160,-35,-178,115,62,-77,145,518,542,313,205
170,139,-31,-155,101,54,-51,82,408,473,270,173
132,89,-42,-110,87,23,-34,40,288,362,198,116
56,25,-30,-40,43,-3,-11,24,186,248,132,72
2,-29,-31,14,16,-30,2,26,96,143,80,23
-8,-63,-55,35,24,-59,13,24,45,78,35,-17
-21,-89,-68,55,24,-78,32,20,6,33,4,-34
-46,-110,-64,79,9,-86,41,20,-29,15,-7,-46
-48,-110,-62,79,7,-86,44,22,-36,14,-11,-46
-50,-110,-60,80,5,-85,49,50,-30,6,-15,-45
-51,-110,-59,80,4,-85,48,72,-22,2,-20,-44
-54,-110,-56,83,1,-83,45,78,-16,-4,-25,-39
-54,-107,-54,81,0,-80,45,86,-9,-5,-22,-41
-45,-101,-56,74,6,-79,45,92,-6,-5,-19,-38
-42,-96,-54,69,6,-74,45,92,-11,-5,-16,-33
-35,-92,-58,64,12,-75,45,87,-14,-5,-13,-27
-9,-83,-74,46,33,-78,53,84,-18,-5,-10,-24
-9,-84,-75,47,33,-79,56,80,-21,-6,-11,-18
-37,-108,-70,72,17,-89,55,76,-25,-13,-18,-16
-43,-112,-69,78,13,-90,55,73,-28,-19,-21,-25
-43,-108,-65,76,11,-86,55,70,-32,-26,-19,-26
-43,-107,-64,75,11,-85,55,70,-45,-33,-22,-25
-44,-104,-60,74,9,-81,50,70,-53,-39,-25,-22
-47,-107,-60,77,7,-83,50,70,-56,-46,-25,-19
-51,-111,-60,81,5,-85,49,70,-53,-51,-25,-20
-56,-116,-60,86,3,-87,44,66,-60,-55,-26,-26
-60,-119,-59,90,0,-89,46,61,-74,-54,-42,-28
-56,-124,-67,90,6,-95,42,56,-80,-62,-51,-24
-50,-126,-76,88,13,-101,39,53,-90,-71,-49,-25
-54,-129,-76,92,11,-102,40,47,-91,-69,-50,-25
-52,-129,-77,91,12,-103,40,46,-89,-70,-50,-25
-49,-123,-74,87,13,-99,40,50,-91,-70,-50,-25
-43,-119,-75,82,16,-97,39,50,-89,-70,-52,-30
-40,-114,-75,78,18,-95,36,50,-89,-74,-55,-34
-35,-110,-75,73,20,-92,35,50,-82,-75,-58,-39
-32,-105,-74,69,22,-89,35,54,-82,-75,-60,-38
-32,-101,-69,66,19,-85,35,55,-94,-75,-64,-34
-29,-100,-71,64,21,-85,35,55,-96,-75,-65,-35
-33,-100,-67,66,18,-84,37,55,-94,-76,-65,-35
-36,-100,-64,68,14,-82,41,55,-96,-81,-65,-35
-35,-100,-65,68,15,-82,43,56,-94,-86,-65,-35
-38,-99,-61,68,12,-80,46,61,-97,-90,-65,-40
-38,-95,-56,67,9,-75,49,65,-100,-87,-65,-40
-44,-95,-51,69,4,-73,51,62,-103,-84,-66,-41
-48,-95,-48,72,0,-71,55,59,-105,-85,-70,-45
-51,-94,-43,73,-4,-68,55,60,-108,-85,-70,-45
-58,-97,-38,78,-10,-67,56,60,-110,-85,-70,-42
-36,-88,-52,62,8,-70,60,60,-110,-85,-70,-40
-39,-99,-60,70,10,-79,60,61,-110,-85,-70,-40
-71,-121,-50,96,-11,-85,57,65,-110,-85,-66,-37
-71,-115,-45,93,-13,-80,55,65,-110,-85,-65,-34
-73,-111,-38,93,-18,-74,55,65,-110,-85,-65,-36
-77,-106,-30,92,-23,-68,51,65,-109,-85,-60,-39
-62,-104,-42,83,-9,-73,50,65,-105,-85,-60,-40
-54,-105,-51,80,-1,-78,50,69,-105,-85,-61,-40
-60,-105,-45,83,-7,-75,45,70,-105,-85,-67,-40
-62,-105,-43,84,-9,-74,45,70,-105,-85,-74,-40
-66,-105,-39,86,-13,-72,45,70,-105,-85,-75,-38
-71,-105,-33,89,-19,-69,45,70,-102,-85,-75,-33
-59,-100,-41,80,-9,-70,46,69,-99,-85,-75,-30
-43,-95,-52,69,5,-73,42,65,-96,-85,-75,-27
-41,-90,-50,65,5,-70,39,65,-93,-85,-75,-22
-39,-87,-48,63,5,-67,41,63,-90,-85,-76,-20
-35,-79,-44,58,5,-62,38,59,-91,-85,-80,-25
-46,-91,-45,69,0,-68,51,60,-95,-85,-80,-25
-60,-102,-42,81,-9,-71,62,63,-98,-85,-80,-29
-67,-95,-28,81,-19,-61,57,68,-102,-85,-80,-30
-49,-93,-44,71,-2,-68,55,71,-105,-85,-79,-32
-30,-88,-59,59,15,-73,51,69,-105,-85,-84,-36
-40,-85,-45,62,3,-65,50,71,-105,-85,-85,-35
-43,-81,-39,63,-2,-60,46,69,-105,-85,-86,-35
-37,-74,-37,55,1,-55,45,71,-104,-85,-89,-35
-30,-71,-41,50,6,-56,45,70,-106,-85,-91,-35
-22,-63,-41,43,10,-52,45,66,-103,-85,-88,-28
-13,-60,-47,37,17,-53,44,66,-96,-86,-85,-20
-10,-52,-42,32,16,-47,47,64,-86,-81,-86,-12
-10,-23,-13,17,2,-18,58,90,-80,-70,-74,-4
-7,30,36,-12,-22,33,77,108,-55,-34,-46,5
-6,101,106,-48,-56,103,113,136,-18,-9,-4,36
11,143,132,-77,-61,137,101,147,-22,0,17,57
29,149,120,-89,-46,135,73,108,-33,8,5,49
8,116,108,-62,-50,112,68,95,-52,-18,-7,41
-33,39,72,-4,-52,55,58,90,-74,-45,-33,19
-39,-16,23,27,-31,4,52,82,-90,-78,-69,-15
-35,-40,-5,38,-15,-22,42,76,-95,-76,-79,-29
-45,-66,-20,56,-12,-43,42,73,-122,-102,-95,-39
-47,-72,-25,60,-11,-48,32,63,-117,-104,-96,-37
-58,-79,-22,69,-17,-50,38,67,-123,-115,-113,-37
-52,-87,-36,70,-8,-61,22,52,-132,-124,-119,-39
-65,-113,-48,89,-8,-80,31,59,-110,-111,-121,-56
-80,-107,-27,94,-26,-67,17,45,-144,-164,-133,-60
-85,-119,-34,102,-25,-76,15,49,-87,-91,-107,-54
-131,-145,-14,138,-58,-79,129,205,-114,-198,-186,-108
-103,-100,3,102,-53,-49,243,434,224,-17,-147,-102
61,201,140,-132,-40,170,98,240,601,389,214,167
356,885,529,-621,-87,706,-500,-847,948,1764,1174,875
285,724,439,-505,-77,581,-655,-1435,586,2264,1326,955
-109,-116,-7,113,-51,-62,-396,-808,-780,73,78,110
-136,-318,-182,228,23,-250,-277,-256,-663,-480,-318,-185
-54,-234,-179,144,63,-206,-52,-35,-167,-60,-158,-102
-48,-126,-79,87,16,-102,45,111,-155,-182,-171,-93
-26,-65,-39,45,7,-52,70,150,-12,-34,-99,-39
-30,-62,-33,46,2,-47,89,170,-51,-125,-125,-50
-23,-42,-19,33,-2,-30,80,172,20,-57,-96,-36
-26,-45,-19,36,-4,-31,90,169,3,-80,-101,-39
-21,-29,-8,25,-6,-18,81,171,18,-64,-90,-32
-27,-28,-1,28,-12,-15,88,169,42,-46,-83,-28
-8,-18,-10,13,1,-14,82,171,51,-43,-81,-26
3,-11,-14,4,9,-12,80,172,72,-11,-67,-16
-4,-3,1,4,-2,-1,80,179,86,-14,-65,-16
17,6,-11,-11,14,-3,77,187,115,12,-52,-6
18,14,-5,-16,11,4,75,197,131,17,-49,-4
24,28,4,-26,10,16,75,211,161,48,-42,5
43,50,7,-47,18,29,71,220,184,66,-41,18
48,81,33,-65,7,57,59,240,225,100,-17,33
50,91,41,-71,4,66,53,270,274,138,19,58
76,110,35,-93,20,72,42,286,328,178,35,65
115,145,30,-130,42,87,34,309,400,237,62,77
156,184,28,-170,64,105,22,339,488,311,104,105
205,224,19,-215,93,121,7,350,580,401,145,144
222,256,34,-239,94,144,-11,363,664,497,201,188
257,305,48,-281,104,176,-41,364,727,583,257,219
284,322,38,-303,123,180,-60,336,747,639,281,244
250,316,66,-283,91,191,-75,293,735,657,279,248
232,308,77,-271,77,193,-80,242,679,645,283,244
194,270,76,-233,59,173,-70,188,546,566,252,222
128,222,94,-175,17,158,-59,136,387,426,176,174
88,175,87,-132,0,131,-33,105,242,282,101,128
52,133,81,-92,-15,106,-7,92,121,154,32,75
16,89,73,-53,-29,81,11,87,44,62,-20,31
-3,62,65,-30,-35,64,18,85,-19,-6,-65,11
-13,47,60,-17,-37,54,26,80,-59,-46,-95,4
-28,32,60,-2,-44,46,34,77,-68,-62,-96,-2
-31,30,61,1,-46,45,28,73,-75,-73,-96,-9
-28,30,59,-1,-43,44,21,70,-75,-75,-105,-16
-55,26,81,14,-68,53,14,67,-75,-75,-105,-19
-68,25,92,21,-81,58,6,65,-75,-74,-100,-15
-64,25,89,20,-77,56,-2,61,-75,-76,-99,-15
-75,19,94,27,-85,56,-2,60,-76,-74,-94,-15
-82,13,96,34,-89,54,7,63,-78,-78,-97,-15
-85,9,94,38,-90,51,6,66,-82,-81,-100,-16
-85,3,87,41,-86,45,3,69,-83,-80,-100,-11
-74,-3,71,38,-72,34,1,71,-90,-94,-105,-10
-73,-3,70,38,-71,33,-3,75,-98,-94,-104,-10
-82,3,85,39,-84,44,-5,74,-107,-102,-110,-11
-78,7,85,35,-82,46,-7,68,-123,-125,-119,-24
-73,11,85,30,-79,48,-10,62,-132,-127,-121,-31
-69,16,85,26,-77,51,-13,57,-139,-129,-124,-30
-65,20,85,22,-75,52,-16,48,-145,-137,-127,-30
-63,20,83,21,-73,51,-19,33,-150,-146,-134,-30
-58,20,78,19,-68,49,-22,20,-158,-145,-136,-30
-55,20,75,17,-65,47,-25,14,-160,-145,-134,-31
-53,20,72,16,-62,46,-27,16,-163,-145,-136,-38
-46,21,67,12,-56,44,-31,12,-166,-145,-134,-37
-48,17,65,15,-57,41,-28,10,-169,-158,-138,-34
-66,15,82,25,-74,48,-23,10,-170,-161,-140,-35
-70,14,84,28,-78,49,-20,7,-171,-159,-140,-35
-60,16,76,22,-69,46,-17,4,-176,-161,-150,-35
-61,14,74,23,-68,44,-12,2,-174,-159,-156,-36
-50,18,68,16,-60,43,-10,-2,-178,-162,-154,-45
-26,39,65,-7,-45,51,-17,-4,-180,-165,-155,-54
-37,39,76,-1,-57,57,-28,-7,-180,-165,-155,-56
-52,33,86,9,-69,59,-37,-12,-193,-164,-154,-60
-53,31,85,10,-69,58,-40,-10,-196,-167,-158,-63
-59,26,85,16,-73,55,-40,-10,-194,-175,-160,-67
-61,24,85,18,-73,54,-44,-8,-195,-175,-161,-70
-66,20,85,22,-75,52,-45,-5,-194,-175,-162,-70
-63,20,83,21,-73,51,-44,-5,-195,-175,-160,-72
-59,20,79,20,-69,50,-40,-10,-195,-175,-160,-75
-61,20,80,20,-71,50,-40,-19,-195,-175,-157,-75
-59,20,80,20,-69,50,-39,-20,-195,-175,-154,-71
-60,20,80,20,-70,50,-35,-20,-195,-175,-156,-70
-59,20,80,20,-70,50,-35,-20,-195,-175,-159,-70
-55,20,75,17,-65,47,-35,-20,-192,-175,-160,-65
-55,20,75,17,-65,47,-35,-20,-190,-175,-160,-65
-53,20,73,16,-63,47,-35,-16,-187,-172,-160,-64
-50,20,70,15,-60,45,-35,-15,-184,-169,-160,-60
-36,33,69,2,-53,51,-35,-15,-180,-166,-158,-60
-22,51,73,-15,-47,61,-35,-15,-180,-163,-154,-60
-20,55,75,-18,-48,65,-30,-16,-185,-160,-152,-60
-12,63,75,-26,-44,69,-30,-14,-185,-159,-149,-60
-9,70,80,-30,-45,75,-29,-10,-185,-155,-146,-56
-10,69,80,-29,-45,75,-24,-10,-185,-155,-145,-55
-10,71,81,-31,-45,76,-26,-7,-185,-152,-145,-55
-10,75,85,-33,-48,80,-22,-5,-183,-149,-145,-51
-11,74,85,-32,-48,80,-19,-5,-179,-150,-145,-49
-5,77,82,-36,-44,80,-20,-10,-180,-146,-145,-52
1,81,80,-41,-39,80,-16,-20,-180,-145,-145,-55
3,79,76,-42,-37,77,-15,-30,-180,-145,-142,-56
9,84,75,-47,-33,79,-15,-36,-180,-145,-140,-59
15,85,70,-50,-28,77,-10,-40,-175,-144,-140,-60
14,86,72,-50,-30,78,-10,-45,-175,-148,-136,-56
5,89,84,-47,-40,86,-10,-42,-174,-155,-134,-55
5,91,86,-48,-40,88,-10,-39,-169,-155,-136,-55
5,89,84,-48,-39,86,-11,-40,-170,-155,-141,-55
5,90,86,-48,-40,88,-9,-40,-168,-155,-139,-55
5,90,85,-48,-40,87,-12,-40,-161,-155,-136,-54
3,87,84,-46,-41,85,-20,-39,-157,-152,-133,-50
3,80,77,-41,-37,78,-14,-31,-151,-143,-131,-47
4,69,65,-36,-31,66,-3,-22,-145,-135,-128,-43
20,104,84,-62,-32,94,3,-15,-140,-128,-125,-41
42,170,129,-106,-44,149,23,-7,-117,-99,-104,-28
55,250,195,-153,-70,222,36,-11,-77,-73,-69,9
61,286,225,-174,-83,256,21,-31,-70,-75,-63,38
61,276,214,-169,-77,245,10,-41,-84,-79,-67,43
67,268,201,-168,-67,235,-7,-41,-99,-80,-62,21
36,187,152,-112,-58,169,-12,-39,-132,-103,-87,-24
11,133,122,-73,-56,127,-10,-41,-151,-134,-120,-46
7,110,102,-59,-48,106,-11,-42,-157,-142,-131,-53
0,86,86,-43,-43,86,-8,-61,-187,-173,-144,-63
31,105,74,-68,-22,90,-15,-72,-163,-146,-144,-65
32,93,61,-63,-15,76,-2,-66,-185,-176,-163,-80
40,102,62,-71,-12,82,-27,-77,-169,-157,-148,-70
41,84,43,-63,-1,64,-27,-60,-174,-166,-163,-77
44,99,54,-72,-5,76,-47,-85,-193,-182,-159,-66
50,73,23,-62,14,48,-3,-36,-143,-148,-155,-75
-29,34,63,-3,-46,48,126,128,-118,-239,-232,-145
16,122,107,-69,-46,114,196,325,292,17,-132,-103
220,551,331,-386,-56,441,-74,-85,625,551,351,284
440,1125,685,-783,-123,905,-700,-1240,962,2071,1312,959
252,650,398,-451,-73,524,-689,-1472,228,1812,1039,743
-74,-93,-19,84,-28,-56,-380,-760,-955,-364,-193,-77
-25,-140,-115,83,45,-127,-281,-318,-514,-376,-305,-213
19,-37,-56,9,38,-47,-81,-118,-199,-133,-190,-133
32,98,66,-65,-17,81,-22,-7,-141,-198,-194,-100
32,106,75,-69,-22,90,2,26,-58,-90,-144,-67
29,110,82,-69,-27,96,15,37,-110,-178,-175,-82
46,127,81,-87,-17,104,13,49,-30,-99,-148,-69
39,116,78,-77,-20,96,28,63,-50,-149,-158,-73
49,132,83,-90,-18,107,28,69,-6,-106,-135,-68
49,124,75,-87,-13,99,37,74,-14,-102,-132,-69
65,135,70,-100,-2,102,28,72,0,-82,-120,-61
36,127,91,-81,-28,109,31,67,14,-70,-111,-56
34,138,103,-86,-35,121,27,83,36,-64,-108,-52
66,161,95,-114,-15,128,24,90,68,-29,-97,-44
76,171,95,-124,-10,133,26,101,83,-16,-85,-41
98,189,91,-143,3,139,21,120,118,11,-65,-32
109,198,89,-153,10,143,15,132,149,25,-55,-22
108,214,106,-162,1,160,10,157,191,61,-39,-13
105,239,135,-173,-15,187,4,177,236,99,-25,-2
123,258,135,-191,-6,196,-1,216,299,144,5,17
153,288,136,-221,8,212,-7,258,378,210,44,46
184,325,141,-254,21,233,-30,291,461,278,80,79
232,371,139,-302,46,255,-49,303,556,368,132,110
271,414,143,-343,64,278,-69,293,637,455,183,149
285,434,149,-359,67,291,-93,275,686,525,229,189
298,453,154,-376,72,303,-114,228,687,578,262,215
304,454,150,-379,76,302,-118,176,673,588,273,221
283,430,146,-357,68,288,-107,131,629,565,260,209
245,389,144,-317,50,266,-104,106,492,478,209,173
198,337,139,-267,29,238,-88,81,335,336,136,122
146,282,136,-214,5,208,-63,53,199,209,73,72
93,226,133,-160,-20,179,-50,49,88,98,11,27
58,186,128,-122,-35,157,-40,45,17,18,-40,-12
37,162,125,-100,-44,143,-30,42,-36,-33,-66,-33
24,146,121,-85,-49,133,-21,37,-74,-68,-86,-36
27,145,117,-86,-46,131,-20,34,-77,-79,-92,-40
31,145,114,-88,-42,129,-20,42,-72,-85,-86,-39
29,140,111,-85,-41,126,-16,43,-70,-85,-81,-34
32,140,108,-86,-38,124,-15,38,-65,-85,-76,-32
35,140,105,-88,-35,122,-16,35,-62,-85,-69,-27
37,140,103,-89,-33,121,-20,32,-60,-85,-66,-25
41,140,99,-90,-29,119,-20,28,-71,-85,-69,-25
37,140,103,-89,-33,121,-20,23,-75,-85,-70,-25
28,140,112,-84,-42,126,-20,40,-76,-85,-70,-25
18,139,122,-79,-52,130,-20,52,-74,-85,-70,-25
26,148,122,-88,-48,135,-24,49,-76,-86,-70,-26
35,149,114,-92,-40,131,-25,50,-86,-85,-67,-23
32,140,108,-86,-38,124,-25,45,-89,-87,-65,-20
35,134,100,-85,-33,117,-25,45,-107,-99,-65,-20
35,127,93,-81,-29,109,-26,44,-119,-106,-65,-20
35,121,85,-78,-25,102,-32,35,-112,-111,-65,-20
34,114,81,-74,-24,97,-39,25,-118,-115,-65,-20
29,107,78,-68,-25,93,-40,15,-133,-115,-75,-27
26,101,75,-64,-25,88,-40,6,-136,-118,-81,-38
20,93,73,-57,-26,83,-40,2,-135,-121,-79,-40
23,91,69,-57,-23,80,-39,-1,-134,-118,-81,-40
21,95,74,-58,-27,84,-42,-4,-140,-125,-79,-40
15,95,79,-55,-32,86,-45,-9,-151,-136,-81,-40
9,97,89,-53,-40,92,-48,-11,-150,-135,-84,-40
6,100,94,-53,-44,97,-50,-16,-150,-133,-85,-35
13,100,87,-57,-37,93,-53,-19,-150,-130,-85,-35
14,96,83,-55,-35,89,-56,-22,-150,-129,-85,-35
19,95,76,-57,-29,85,-51,-27,-150,-133,-85,-35
24,95,71,-59,-24,83,-50,-30,-150,-135,-85,-36
17,90,73,-54,-28,81,-50,-30,-150,-135,-85,-32
13,89,76,-52,-31,82,-45,-30,-150,-135,-85,-30
18,91,74,-55,-28,82,-45,-31,-150,-135,-85,-30
9,95,86,-52,-39,90,-46,-29,-149,-134,-85,-30
-2,99,101,-48,-52,100,-50,-34,-145,-130,-85,-30
0,100,100,-50,-50,100,-50,-41,-145,-130,-85,-30
1,100,99,-51,-49,99,-50,-40,-145,-130,-85,-36
5,100,95,-53,-45,97,-50,-39,-145,-130,-85,-38
5,100,95,-53,-45,97,-49,-36,-145,-131,-85,-34
6,99,93,-52,-44,95,-58,-34,-147,-127,-85,-35
6,95,89,-50,-42,91,-66,-36,-150,-125,-87,-35
4,95,91,-50,-44,92,-65,-45,-150,-125,-90,-35
6,95,89,-51,-42,91,-65,-54,-150,-125,-90,-36
3,95,91,-49,-44,92,-65,-57,-150,-125,-90,-39
7,95,88,-51,-41,91,-64,-61,-149,-125,-90,-40
1,91,90,-46,-44,90,-67,-66,-145,-129,-89,-40
-14,90,104,-39,-59,97,-70,-68,-145,-130,-86,-40
-17,89,106,-37,-61,97,-73,-89,-145,-130,-83,-40
-18,86,104,-35,-62,95,-75,-117,-144,-130,-81,-38
-22,83,105,-31,-64,94,-79,-121,-146,-130,-77,-35
